id,var,file,lineno,offset_start,offset_end
39183,control_backgrounds,lib\gui\theme.py,316,13771,13774
39184,control_foregrounds,lib\gui\theme.py,316,13792,13795
39185,control_borders,lib\gui\theme.py,317,13832,13835
39200,images,lib\gui\theme.py,346,15314,15320
39203,idx,lib\gui\theme.py,347,15339,15342
39204,state,lib\gui\theme.py,347,15344,15349
39212,img_args,lib\gui\theme.py,349,15473,15481
39221,dir_,lib\gui\theme.py,350,15538,15542
39390,slider,lib\gui\theme.py,395,17701,17707
39391,self,lib\gui\theme.py,395,17708,17711
39392,key,lib\gui\theme.py,395,17714,17717
39393,control_color,lib\gui\theme.py,395,17719,17722
39394,active_color,lib\gui\theme.py,395,17734,17737
39395,trough_color,lib\gui\theme.py,395,17748,17751
39398,img_slider,lib\gui\theme.py,410,18332,18342
39410,img_slider_alt,lib\gui\theme.py,411,18402,18416
39494,_TkImage,lib\gui\theme.py,442,19674,19682
39497,__init__,lib\gui\theme.py,445,19803,19811
39498,self,lib\gui\theme.py,445,19812,19815
39500,_cache,lib\gui\theme.py,446,19833,19839
39506,_get_solid,lib\gui\theme.py,450,19956,19966
39507,cls,lib\gui\theme.py,450,19967,19970
39508,dimensions,lib\gui\theme.py,450,19972,19975
39527,_get_arrow,lib\gui\theme.py,466,20420,20430
39528,cls,lib\gui\theme.py,466,20431,20434
39529,dimensions,lib\gui\theme.py,466,20436,20439
39530,thickness,lib\gui\theme.py,466,20448,20451
39531,direction,lib\gui\theme.py,466,20459,20462
39534,square_size,lib\gui\theme.py,483,21027,21038
39553,dim,lib\gui\theme.py,484,21128,21131
39562,crop_size,lib\gui\theme.py,487,21331,21340
39569,draw_rows,lib\gui\theme.py,488,21377,21386
39578,start_row,lib\gui\theme.py,489,21422,21431
39589,initial_indent,lib\gui\theme.py,490,21479,21493
39604,retval,lib\gui\theme.py,492,21566,21572
39619,i,lib\gui\theme.py,493,21644,21645
39626,indent,lib\gui\theme.py,494,21703,21709
39633,join,lib\gui\theme.py,495,21756,21760
39692,retval,lib\gui\theme.py,499,22030,22036
39706,retval,lib\gui\theme.py,501,22110,22116
39719,get_image,lib\gui\theme.py,504,22169,22178
39720,self,lib\gui\theme.py,504,22179,22182
39721,dimensions,lib\gui\theme.py,505,22204,22207
39722,background,lib\gui\theme.py,506,22235,22238
39723,foreground,lib\gui\theme.py,507,22266,22269
39724,pattern,lib\gui\theme.py,508,22302,22305
39725,border_width,lib\gui\theme.py,509,22338,22341
39726,border_color,lib\gui\theme.py,510,22373,22376
39727,thickness,lib\gui\theme.py,511,22411,22414
39728,direction,lib\gui\theme.py,512,22443,22446
39735,foreground,lib\gui\theme.py,538,23624,23634
39741,border_color,lib\gui\theme.py,539,23687,23699
39747,args,lib\gui\theme.py,541,23758,23762
39782,pattern,lib\gui\theme.py,546,23955,23962
39793,border,lib\gui\theme.py,549,24058,24064
39825,pattern,lib\gui\theme.py,553,24326,24333
39841,_create_photoimage,lib\gui\theme.py,557,24443,24461
39842,self,lib\gui\theme.py,557,24462,24465
39843,background,lib\gui\theme.py,557,24468,24471
39844,foreground,lib\gui\theme.py,557,24480,24483
39845,border,lib\gui\theme.py,557,24492,24495
39846,pattern,lib\gui\theme.py,557,24500,24503
39849,image,lib\gui\theme.py,572,25071,25076
39875,pixels,lib\gui\theme.py,575,25188,25194
39893,pxl,lib\gui\theme.py,577,25360,25363
39898,row,lib\gui\theme.py,578,25405,25408
21554,utils,lib\gui\utils\__init__.py,1,0,0
41951,keras_utils,lib\keras_utils.py,1,0,0
41135,__future__,lib\keras_utils.py,3,75,85
41162,frobenius_norm,lib\keras_utils.py,14,285,299
41163,matrix,lib\keras_utils.py,14,300,303
41164,axis,lib\keras_utils.py,15,336,339
41165,keep_dims,lib\keras_utils.py,16,372,375
41166,epsilon,lib\keras_utils.py,17,416,419
41196,replicate_pad,lib\keras_utils.py,39,1054,1067
41197,image,lib\keras_utils.py,39,1068,1071
41198,padding,lib\keras_utils.py,39,1083,1086
41201,top_pad,lib\keras_utils.py,60,1731,1738
41219,bottom_pad,lib\keras_utils.py,61,1792,1802
41238,pad_top_bottom,lib\keras_utils.py,62,1857,1871
41250,left_pad,lib\keras_utils.py,63,1931,1939
41268,right_pad,lib\keras_utils.py,64,2002,2011
41287,padded,lib\keras_utils.py,65,2076,2082
41303,ColorSpaceConvert,lib\keras_utils.py,69,2176,2193
41306,__init__,lib\keras_utils.py,97,2898,2906
41307,self,lib\keras_utils.py,97,2907,2910
41308,from_space,lib\keras_utils.py,97,2913,2916
41309,to_space,lib\keras_utils.py,97,2930,2933
41310,functions,lib\keras_utils.py,98,2963,2972
41417,_get_rgb_xyz_map,lib\keras_utils.py,120,4064,4080
41418,cls,lib\keras_utils.py,120,4081,4084
41421,mapping,lib\keras_utils.py,128,4359,4366
41458,inverse,lib\keras_utils.py,131,4635,4642
41485,__call__,lib\keras_utils.py,134,4772,4780
41486,self,lib\keras_utils.py,134,4781,4784
41487,image,lib\keras_utils.py,134,4787,4790
41498,_rgb_to_lab,lib\keras_utils.py,149,5198,5209
41499,self,lib\keras_utils.py,149,5210,5213
41500,image,lib\keras_utils.py,149,5216,5219
41503,converted,lib\keras_utils.py,162,5505,5514
41518,_rgb_xyz_rgb,lib\keras_utils.py,165,5596,5608
41519,self,lib\keras_utils.py,165,5609,5612
41520,image,lib\keras_utils.py,165,5615,5618
41521,mapping,lib\keras_utils.py,165,5630,5633
41524,dim,lib\keras_utils.py,191,6388,6391
41531,image,lib\keras_utils.py,192,6422,6427
41543,image,lib\keras_utils.py,193,6481,6486
41564,converted,lib\keras_utils.py,194,6550,6559
41589,_rgb_to_xyz,lib\keras_utils.py,197,6670,6681
41590,self,lib\keras_utils.py,197,6682,6685
41591,image,lib\keras_utils.py,197,6688,6691
41607,_srgb_to_rgb,lib\keras_utils.py,213,7060,7072
41608,cls,lib\keras_utils.py,213,7073,7076
41609,image,lib\keras_utils.py,213,7078,7081
41612,limit,lib\keras_utils.py,230,7472,7477
41643,_srgb_to_ycxcz,lib\keras_utils.py,235,7662,7676
41644,self,lib\keras_utils.py,235,7677,7680
41645,image,lib\keras_utils.py,235,7683,7686
41648,converted,lib\keras_utils.py,248,7978,7987
41655,converted,lib\keras_utils.py,249,8024,8033
41670,_xyz_to_lab,lib\keras_utils.py,252,8121,8132
41671,self,lib\keras_utils.py,252,8133,8136
41672,image,lib\keras_utils.py,252,8139,8142
41675,image,lib\keras_utils.py,265,8428,8433
41682,delta,lib\keras_utils.py,266,8478,8483
41687,delta_cube,lib\keras_utils.py,267,8502,8512
41692,factor,lib\keras_utils.py,268,8535,8541
41701,clamped_term,lib\keras_utils.py,270,8578,8590
41716,div,lib\keras_utils.py,271,8652,8655
41725,image,lib\keras_utils.py,273,8695,8700
41783,_xyz_to_rgb,lib\keras_utils.py,278,8978,8989
41784,self,lib\keras_utils.py,278,8990,8993
41785,image,lib\keras_utils.py,278,8996,8999
41801,_xyz_to_ycxcz,lib\keras_utils.py,293,9352,9365
41802,self,lib\keras_utils.py,293,9366,9369
41803,image,lib\keras_utils.py,293,9372,9375
41806,image,lib\keras_utils.py,306,9665,9670
41860,_ycxcz_to_rgb,lib\keras_utils.py,311,9933,9946
41861,self,lib\keras_utils.py,311,9947,9950
41862,image,lib\keras_utils.py,311,9953,9956
41865,converted,lib\keras_utils.py,324,10246,10255
41880,_ycxcz_to_xyz,lib\keras_utils.py,327,10339,10352
41881,self,lib\keras_utils.py,327,10353,10356
41882,image,lib\keras_utils.py,327,10359,10362
41885,ch_y,lib\keras_utils.py,340,10652,10656
42332,keypress,lib\keypress.py,1,0,0
41986,KBHit,lib\keypress.py,33,966,971
41989,__init__,lib\keypress.py,35,1067,1075
41990,self,lib\keypress.py,35,1076,1079
41991,is_gui,lib\keypress.py,35,1082,1085
41994,is_gui,lib\keypress.py,36,1111,1117
42018,file_desc,lib\keypress.py,41,1291,1300
42028,new_term,lib\keypress.py,42,1340,1348
42039,old_term,lib\keypress.py,43,1403,1411
42096,set_normal_term,lib\keypress.py,52,1780,1795
42097,self,lib\keypress.py,52,1796,1799
42137,getch,lib\keypress.py,59,2072,2077
42138,self,lib\keypress.py,59,2078,2081
42189,getarrow,lib\keypress.py,68,2473,2481
42190,self,lib\keypress.py,68,2482,2485
42223,char,lib\keypress.py,80,2890,2894
42229,vals,lib\keypress.py,81,2925,2929
42237,char,lib\keypress.py,83,2977,2981
42248,vals,lib\keypress.py,84,3018,3022
42273,kbhit,lib\keypress.py,88,3127,3132
42274,self,lib\keypress.py,88,3133,3136
42309,d_r,lib\keypress.py,94,3390,3393
42310,_,lib\keypress.py,94,3395,3396
42311,_,lib\keypress.py,94,3398,3399
33804,logger,lib\logger.py,1,0,0
32485,_patched_format,lib\logger.py,17,356,371
32486,self,lib\logger.py,17,372,375
32487,record,lib\logger.py,17,378,381
32508,FaceswapLogger,lib\logger.py,27,767,781
32514,__init__,lib\logger.py,29,908,916
32515,self,lib\logger.py,29,917,920
32516,name,lib\logger.py,29,923,926
32517,new_level,lib\logger.py,30,956,965
32525,level_name,lib\logger.py,31,1015,1025
32526,level_num,lib\logger.py,31,1027,1036
32561,verbose,lib\logger.py,38,1274,1281
32562,self,lib\logger.py,38,1282,1285
32563,msg,lib\logger.py,38,1288,1291
32585,str,lib\logger.py,38,1293,1296
32587,trace,lib\logger.py,54,1794,1799
32588,self,lib\logger.py,54,1800,1803
32589,msg,lib\logger.py,54,1806,1809
32611,str,lib\logger.py,54,1811,1814
32615,ColoredFormatter,lib\logger.py,71,2307,2323
32621,__init__,lib\logger.py,86,2849,2857
32622,self,lib\logger.py,86,2858,2861
32623,fmt,lib\logger.py,86,2864,2867
32624,pad_newlines,lib\logger.py,86,2874,2877
32674,_newlines,lib\logger.py,86,2877,2886
32636,_use_color,lib\logger.py,88,2976,2986
32644,_level_colors,lib\logger.py,89,3035,3048
32659,_default_color,lib\logger.py,94,3342,3356
32664,_newline_padding,lib\logger.py,95,3383,3399
32676,_get_color_compatibility,lib\logger.py,98,3476,3500
32677,cls,lib\logger.py,98,3501,3504
32693,win,lib\logger.py,110,3902,3905
32724,_get_newline_padding,lib\logger.py,117,4176,4196
32725,self,lib\logger.py,117,4197,4200
32726,pad_newlines,lib\logger.py,117,4203,4206
32727,fmt,lib\logger.py,117,4223,4226
32736,msg_idx,lib\logger.py,135,4813,4820
32745,filtered,lib\logger.py,136,4859,4867
32753,spaces,lib\logger.py,137,4897,4903
32769,pad,lib\logger.py,138,4973,4976
32760,pads,lib\logger.py,138,4935,4939
32801,_get_sample_time_string,lib\logger.py,143,5148,5171
32802,self,lib\logger.py,143,5172,5175
32805,sample_time,lib\logger.py,154,5525,5536
32811,date_format,lib\logger.py,155,5560,5571
32823,datestring,lib\logger.py,156,5642,5652
32845,msecs,lib\logger.py,158,5796,5801
32854,datestring,lib\logger.py,159,5857,5867
32871,format,lib\logger.py,162,5960,5966
32872,self,lib\logger.py,162,5967,5970
32873,record,lib\logger.py,162,5973,5976
32876,formatted,lib\logger.py,175,6381,6390
32884,levelname,lib\logger.py,176,6425,6434
32898,formatted,lib\logger.py,178,6532,6541
32912,formatted,lib\logger.py,183,6788,6797
32927,FaceswapFormatter,lib\logger.py,187,6897,6914
32933,format,lib\logger.py,195,7158,7164
32934,self,lib\logger.py,195,7165,7168
32935,record,lib\logger.py,195,7171,7174
32946,record,lib\logger.py,209,7628,7634
32953,record,lib\logger.py,210,7677,7683
32978,message,lib\logger.py,213,7849,7856
33001,asctime,lib\logger.py,216,7967,7974
33014,msg,lib\logger.py,217,8024,8027
33029,exc_text,lib\logger.py,222,8263,8271
33053,msg,lib\logger.py,225,8392,8395
33060,msg,lib\logger.py,226,8422,8425
33079,msg,lib\logger.py,229,8532,8535
33086,msg,lib\logger.py,230,8562,8565
33103,_rewrite_warnings,lib\logger.py,234,8659,8676
33104,cls,lib\logger.py,234,8677,8680
33105,record,lib\logger.py,234,8682,8685
33172,_lower_external,lib\logger.py,265,9890,9905
33173,cls,lib\logger.py,265,9906,9909
33174,record,lib\logger.py,265,9911,9914
33195,levelno,lib\logger.py,284,10586,10593
33200,levelname,lib\logger.py,285,10619,10628
33212,RollingBuffer,lib\logger.py,290,10675,10688
33218,write,lib\logger.py,294,10836,10841
33219,self,lib\logger.py,294,10842,10845
33220,buffer,lib\logger.py,294,10848,10851
33223,line,lib\logger.py,302,11114,11118
33242,TqdmHandler,lib\logger.py,306,11201,11212
33248,emit,lib\logger.py,310,11436,11440
33249,self,lib\logger.py,310,11441,11444
33250,record,lib\logger.py,310,11447,11450
33257,msg,lib\logger.py,320,11906,11909
33274,_set_root_logger,lib\logger.py,324,11966,11982
33275,loglevel,lib\logger.py,324,11983,11986
33281,rootlogger,lib\logger.py,337,12315,12325
33297,log_setup,lib\logger.py,342,12415,12424
33298,loglevel,lib\logger.py,342,12425,12428
33299,log_file,lib\logger.py,342,12435,12438
33300,command,lib\logger.py,342,12450,12453
33301,is_gui,lib\logger.py,342,12464,12467
33305,numeric_loglevel,lib\logger.py,361,13235,13251
33310,root_loglevel,lib\logger.py,362,13282,13295
33318,rootlogger,lib\logger.py,363,13340,13350
33327,log_format,lib\logger.py,366,13433,13443
33334,s_handler,lib\logger.py,368,13618,13627
33339,f_handler,lib\logger.py,369,13679,13688
33348,log_format,lib\logger.py,371,13771,13781
33355,s_handler,lib\logger.py,374,14033,14042
33361,f_handler,lib\logger.py,375,14096,14105
33386,c_handler,lib\logger.py,381,14288,14297
33411,_file_handler,lib\logger.py,386,14442,14455
33412,loglevel,lib\logger.py,386,14456,14459
33413,log_file,lib\logger.py,387,14485,14488
33414,log_format,lib\logger.py,388,14519,14522
33415,command,lib\logger.py,389,14569,14572
33419,filename,lib\logger.py,410,15306,15314
33423,filename,lib\logger.py,412,15346,15354
33449,filename,lib\logger.py,414,15532,15540
33460,should_rotate,lib\logger.py,416,15594,15607
33469,handler,lib\logger.py,417,15640,15647
33502,_stream_handler,lib\logger.py,425,15865,15880
33503,loglevel,lib\logger.py,425,15881,15884
33504,is_gui,lib\logger.py,425,15896,15899
33507,loglevel,lib\logger.py,443,16579,16587
33513,log_format,lib\logger.py,444,16613,16623
33521,log_console,lib\logger.py,450,16894,16905
33531,log_console,lib\logger.py,452,16962,16973
33556,_stream_setup_handler,lib\logger.py,458,17111,17132
33557,loglevel,lib\logger.py,458,17133,17136
33560,loglevel,lib\logger.py,473,17635,17643
33566,log_format,lib\logger.py,474,17669,17679
33573,handler,lib\logger.py,475,17754,17761
33598,_crash_handler,lib\logger.py,481,17897,17911
33599,log_format,lib\logger.py,481,17912,17915
33602,log_crash,lib\logger.py,495,18321,18330
33627,get_loglevel,lib\logger.py,501,18480,18492
33628,loglevel,lib\logger.py,501,18493,18496
33631,numeric_level,lib\logger.py,515,18866,18879
33652,crash_log,lib\logger.py,521,19062,19071
33655,original_traceback,lib\logger.py,530,19367,19385
33665,path,lib\logger.py,531,19432,19436
33684,filename,lib\logger.py,532,19491,19499
33707,line,lib\logger.py,533,19628,19632
33701,freeze_log,lib\logger.py,533,19589,19599
33757,_OLD_FACTORY,lib\logger.py,546,20187,20199
33763,_faceswap_logrecord,lib\logger.py,549,20241,20260
33783,kwargs,lib\logger.py,549,20270,20276
33782,args,lib\logger.py,549,20262,20266
33766,record,lib\logger.py,552,20413,20419
33797,_DEBUG_BUFFER,lib\logger.py,563,20692,20705
51403,model,lib\model\__init__.py,-1,0,0
42806,autoclip,lib\model\autoclip.py,1,0,0
42410,AutoClipper,lib\model\autoclip.py,6,101,112
42413,__init__,lib\model\autoclip.py,22,636,644
42414,self,lib\model\autoclip.py,22,645,648
42415,clip_percentile,lib\model\autoclip.py,22,651,654
42416,history_size,lib\model\autoclip.py,22,673,676
42419,_clip_percentile,lib\model\autoclip.py,23,715,731
42431,_grad_history,lib\model\autoclip.py,24,785,798
42446,_index,lib\model\autoclip.py,25,868,874
42457,_history_size,lib\model\autoclip.py,26,923,936
42463,_percentile,lib\model\autoclip.py,28,963,974
42464,self,lib\model\autoclip.py,28,975,978
42465,grad_history,lib\model\autoclip.py,28,981,984
42468,frac_at_q_or_below,lib\model\autoclip.py,48,1676,1694
42475,sorted_hist,lib\model\autoclip.py,49,1739,1750
42487,num,lib\model\autoclip.py,51,1822,1825
42504,indices,lib\model\autoclip.py,54,1918,1925
42515,indices,lib\model\autoclip.py,55,1982,1989
42540,gathered_hist,lib\model\autoclip.py,58,2165,2178
42633,__call__,lib\model\autoclip.py,72,2920,2928
42634,self,lib\model\autoclip.py,72,2929,2932
42635,grads_and_vars,lib\model\autoclip.py,72,2935,2938
42644,g,lib\model\autoclip.py,80,3238,3239
42645,_,lib\model\autoclip.py,80,3241,3242
42727,_get_grad_norm,lib\model\autoclip.py,89,3684,3698
42728,cls,lib\model\autoclip.py,89,3699,3702
42729,gradients,lib\model\autoclip.py,89,3704,3707
42732,values,lib\model\autoclip.py,102,4077,4083
43623,backup_restore,lib\model\backup_restore.py,1,0,0
42832,lib,lib\model\backup_restore.py,10,215,218
42833,serializer,lib\model\backup_restore.py,10,219,229
42837,lib,lib\model\backup_restore.py,11,258,261
42842,logger,lib\model\backup_restore.py,13,289,295
42849,Backup,lib\model\backup_restore.py,16,369,375
42852,__init__,lib\model\backup_restore.py,27,713,721
42853,self,lib\model\backup_restore.py,27,722,725
42854,model_dir,lib\model\backup_restore.py,27,728,731
42855,model_name,lib\model\backup_restore.py,27,739,742
42870,model_dir,lib\model\backup_restore.py,30,914,923
42877,model_name,lib\model\backup_restore.py,31,955,965
42894,_check_valid,lib\model\backup_restore.py,34,1055,1067
42895,self,lib\model\backup_restore.py,34,1068,1071
42896,filename,lib\model\backup_restore.py,34,1074,1077
42897,for_restore,lib\model\backup_restore.py,34,1084,1087
42901,fullpath,lib\model\backup_restore.py,50,1716,1724
42921,retval,lib\model\backup_restore.py,54,1947,1953
42932,retval,lib\model\backup_restore.py,57,2099,2105
42971,retval,lib\model\backup_restore.py,63,2500,2506
42975,retval,lib\model\backup_restore.py,65,2542,2548
42996,backup_model,lib\model\backup_restore.py,70,2689,2701
42997,full_path,lib\model\backup_restore.py,70,2702,2705
43000,backupfile,lib\model\backup_restore.py,81,3053,3063
43046,snapshot_models,lib\model\backup_restore.py,88,3334,3349
43047,self,lib\model\backup_restore.py,88,3350,3353
43048,iterations,lib\model\backup_restore.py,88,3356,3359
43061,snapshot_dir,lib\model\backup_restore.py,102,3960,3972
43091,dst,lib\model\backup_restore.py,108,4215,4218
43096,filename,lib\model\backup_restore.py,109,4259,4267
43122,srcfile,lib\model\backup_restore.py,113,4477,4484
43134,dstfile,lib\model\backup_restore.py,114,4539,4546
43144,copyfunc,lib\model\backup_restore.py,115,4590,4598
43180,restore,lib\model\backup_restore.py,120,4844,4851
43181,self,lib\model\backup_restore.py,120,4852,4855
43184,archive_dir,lib\model\backup_restore.py,127,5249,5260
43203,_move_archived,lib\model\backup_restore.py,131,5368,5382
43204,self,lib\model\backup_restore.py,131,5383,5386
43213,now,lib\model\backup_restore.py,140,5630,5633
43223,archive_dir,lib\model\backup_restore.py,141,5686,5697
43248,filename,lib\model\backup_restore.py,143,5820,5828
43282,src,lib\model\backup_restore.py,148,6141,6144
43294,dst,lib\model\backup_restore.py,149,6199,6202
43323,_restore_files,lib\model\backup_restore.py,154,6370,6384
43324,self,lib\model\backup_restore.py,154,6385,6388
43333,filename,lib\model\backup_restore.py,157,6501,6509
43359,dstfile,lib\model\backup_restore.py,161,6715,6722
43378,src,lib\model\backup_restore.py,163,6841,6844
43390,dst,lib\model\backup_restore.py,164,6899,6902
43417,_restore_logs,lib\model\backup_restore.py,168,7041,7054
43418,self,lib\model\backup_restore.py,168,7055,7058
43419,archive_dir,lib\model\backup_restore.py,168,7061,7064
43428,session_names,lib\model\backup_restore.py,177,7337,7350
43434,log_dirs,lib\model\backup_restore.py,178,7388,7396
43442,log_dir,lib\model\backup_restore.py,179,7459,7466
43444,src,lib\model\backup_restore.py,180,7493,7496
43454,dst,lib\model\backup_restore.py,181,7547,7550
43488,_get_session_names,lib\model\backup_restore.py,186,7733,7751
43489,self,lib\model\backup_restore.py,186,7752,7755
43492,serializer,lib\model\backup_restore.py,188,7835,7845
43497,state_file,lib\model\backup_restore.py,189,7880,7890
43518,state,lib\model\backup_restore.py,191,8032,8037
43525,session_names,lib\model\backup_restore.py,192,8077,8090
43531,key,lib\model\backup_restore.py,193,8149,8152
43552,_get_log_dirs,lib\model\backup_restore.py,197,8286,8299
43553,self,lib\model\backup_restore.py,197,8300,8303
43554,archive_dir,lib\model\backup_restore.py,197,8306,8309
43555,session_names,lib\model\backup_restore.py,197,8319,8322
43558,archive_logs,lib\model\backup_restore.py,212,8752,8764
43574,paths,lib\model\backup_restore.py,213,8837,8842
43591,dirpath,lib\model\backup_restore.py,214,8927,8934
43592,dirnames,lib\model\backup_restore.py,214,8936,8944
43593,_,lib\model\backup_restore.py,214,8946,8947
43601,folder,lib\model\backup_restore.py,215,8995,9001
49284,losses,lib\model\losses\__init__.py,1,0,0
49259,loss,lib\model\losses\__init__.py,5,113,117
48369,loss,lib\model\losses\loss.py,1,0,0
45938,__future__,lib\model\losses\loss.py,4,78,88
45980,logger,lib\model\losses\loss.py,18,504,510
45987,FocalFrequencyLoss,lib\model\losses\loss.py,21,552,570
45990,__init__,lib\model\losses\loss.py,54,1789,1797
45991,self,lib\model\losses\loss.py,54,1798,1801
45992,alpha,lib\model\losses\loss.py,55,1822,1825
45993,patch_factor,lib\model\losses\loss.py,56,1860,1863
45994,ave_spectrum,lib\model\losses\loss.py,57,1901,1904
45995,log_matrix,lib\model\losses\loss.py,58,1947,1950
45996,batch_matrix,lib\model\losses\loss.py,59,1991,1994
46003,_alpha,lib\model\losses\loss.py,60,2042,2048
46008,_patch_factor,lib\model\losses\loss.py,62,2143,2156
46013,_ave_spectrum,lib\model\losses\loss.py,63,2186,2199
46018,_log_matrix,lib\model\losses\loss.py,64,2229,2240
46023,_batch_matrix,lib\model\losses\loss.py,65,2268,2281
46029,_get_patches,lib\model\losses\loss.py,68,2354,2366
46030,self,lib\model\losses\loss.py,68,2367,2370
46031,inputs,lib\model\losses\loss.py,68,2373,2376
46034,rows,lib\model\losses\loss.py,81,2781,2785
46035,cols,lib\model\losses\loss.py,81,2787,2791
46041,patch_list,lib\model\losses\loss.py,82,2814,2824
46044,patch_rows,lib\model\losses\loss.py,83,2839,2849
46051,patch_cols,lib\model\losses\loss.py,84,2888,2898
46058,i,lib\model\losses\loss.py,85,2941,2942
46064,j,lib\model\losses\loss.py,86,2990,2991
46070,row_from,lib\model\losses\loss.py,87,3039,3047
46075,row_to,lib\model\losses\loss.py,88,3082,3088
46082,col_from,lib\model\losses\loss.py,89,3129,3137
46087,col_to,lib\model\losses\loss.py,90,3172,3178
46114,retval,lib\model\losses\loss.py,93,3298,3304
46127,_tensor_to_frequency_spectrum,lib\model\losses\loss.py,96,3369,3398
46128,self,lib\model\losses\loss.py,96,3399,3402
46129,patch,lib\model\losses\loss.py,96,3405,3408
46132,rows,lib\model\losses\loss.py,110,3893,3897
46133,cols,lib\model\losses\loss.py,110,3899,3903
46139,patch,lib\model\losses\loss.py,111,3926,3931
46152,patch,lib\model\losses\loss.py,113,4016,4021
46163,patch,lib\model\losses\loss.py,115,4086,4091
46171,freq,lib\model\losses\loss.py,116,4130,4134
46183,freq,lib\model\losses\loss.py,118,4182,4186
46207,freq,lib\model\losses\loss.py,119,4263,4267
46215,freq,lib\model\losses\loss.py,121,4305,4309
46233,_get_weight_matrix,lib\model\losses\loss.py,125,4413,4431
46234,self,lib\model\losses\loss.py,125,4432,4435
46235,freq_true,lib\model\losses\loss.py,125,4438,4441
46236,freq_pred,lib\model\losses\loss.py,125,4460,4463
46239,weights,lib\model\losses\loss.py,140,5031,5038
46248,weights,lib\model\losses\loss.py,141,5082,5089
46265,weights,lib\model\losses\loss.py,142,5143,5150
46278,weights,lib\model\losses\loss.py,145,5276,5283
46292,weights,lib\model\losses\loss.py,148,5423,5430
46302,weights,lib\model\losses\loss.py,150,5486,5493
46327,weights,lib\model\losses\loss.py,152,5577,5584
46346,weights,lib\model\losses\loss.py,153,5662,5669
46361,_calculate_loss,lib\model\losses\loss.py,158,5773,5788
46362,cls,lib\model\losses\loss.py,158,5789,5792
46363,freq_true,lib\model\losses\loss.py,159,5819,5822
46364,freq_pred,lib\model\losses\loss.py,160,5866,5869
46365,weight_matrix,lib\model\losses\loss.py,161,5913,5916
46368,tmp,lib\model\losses\loss.py,176,6437,6440
46377,freq_distance,lib\model\losses\loss.py,178,6536,6549
46390,loss,lib\model\losses\loss.py,179,6587,6591
46399,__call__,lib\model\losses\loss.py,183,6707,6715
46400,self,lib\model\losses\loss.py,183,6716,6719
46401,y_true,lib\model\losses\loss.py,183,6722,6725
46402,y_pred,lib\model\losses\loss.py,183,6741,6744
46411,rows,lib\model\losses\loss.py,199,7200,7204
46412,cols,lib\model\losses\loss.py,199,7206,7210
46442,_dims,lib\model\losses\loss.py,202,7426,7431
46450,patches_true,lib\model\losses\loss.py,204,7458,7470
46457,patches_pred,lib\model\losses\loss.py,205,7508,7520
46464,freq_true,lib\model\losses\loss.py,207,7560,7569
46471,freq_pred,lib\model\losses\loss.py,208,7630,7639
46481,freq_true,lib\model\losses\loss.py,211,7783,7792
46492,freq_pred,lib\model\losses\loss.py,212,7849,7858
46505,weight_matrix,lib\model\losses\loss.py,214,7913,7926
46525,GeneralizedLoss,lib\model\losses\loss.py,218,8060,8075
46528,__init__,lib\model\losses\loss.py,240,8954,8962
46529,self,lib\model\losses\loss.py,240,8963,8966
46530,alpha,lib\model\losses\loss.py,240,8969,8972
46531,beta,lib\model\losses\loss.py,240,8989,8992
46537,_alpha,lib\model\losses\loss.py,241,9037,9043
46542,_beta,lib\model\losses\loss.py,242,9066,9071
46548,__call__,lib\model\losses\loss.py,244,9090,9098
46549,self,lib\model\losses\loss.py,244,9099,9102
46550,y_true,lib\model\losses\loss.py,244,9105,9108
46551,y_pred,lib\model\losses\loss.py,244,9124,9127
46554,diff,lib\model\losses\loss.py,259,9548,9552
46559,second,lib\model\losses\loss.py,260,9580,9586
46594,loss,lib\model\losses\loss.py,262,9715,9719
46611,loss,lib\model\losses\loss.py,263,9778,9782
46631,GradientLoss,lib\model\losses\loss.py,267,9852,9864
46634,__init__,lib\model\losses\loss.py,280,10572,10580
46635,self,lib\model\losses\loss.py,280,10581,10584
46637,generalized_loss,lib\model\losses\loss.py,281,10610,10626
46645,_tv_weight,lib\model\losses\loss.py,282,10673,10683
46650,_tv2_weight,lib\model\losses\loss.py,283,10704,10715
46656,__call__,lib\model\losses\loss.py,285,10733,10741
46657,self,lib\model\losses\loss.py,285,10742,10745
46658,y_true,lib\model\losses\loss.py,285,10748,10751
46659,y_pred,lib\model\losses\loss.py,285,10767,10770
46662,loss,lib\model\losses\loss.py,300,11143,11147
46665,loss,lib\model\losses\loss.py,301,11163,11167
46701,loss,lib\model\losses\loss.py,305,11486,11490
46754,loss,lib\model\losses\loss.py,311,11944,11948
46769,_diff_x,lib\model\losses\loss.py,316,12089,12096
46770,cls,lib\model\losses\loss.py,316,12097,12100
46771,img,lib\model\losses\loss.py,316,12102,12105
46774,x_left,lib\model\losses\loss.py,318,12171,12177
46795,x_inner,lib\model\losses\loss.py,319,12227,12234
46815,x_right,lib\model\losses\loss.py,320,12283,12290
46838,x_out,lib\model\losses\loss.py,321,12342,12347
46856,_diff_y,lib\model\losses\loss.py,325,12457,12464
46857,cls,lib\model\losses\loss.py,325,12465,12468
46858,img,lib\model\losses\loss.py,325,12470,12473
46861,y_top,lib\model\losses\loss.py,327,12539,12544
46882,y_inner,lib\model\losses\loss.py,328,12594,12601
