id,var,file,lineno,offset_start,offset_end,ref_id
37010,env,tests\envs\test_action_dim_check.py,72,2175,2178,36992
37019,env,tests\envs\test_action_dim_check.py,74,2205,2208,36992
37024,env,tests\envs\test_action_dim_check.py,76,2262,2265,36992
37027,upper_bound,tests\envs\test_action_dim_check.py,76,2271,2282,37004
37040,env,tests\envs\test_action_dim_check.py,78,2295,2298,36992
37052,env,tests\envs\test_action_dim_check.py,83,2374,2377,37050
37055,spaces,tests\envs\test_action_dim_check.py,83,2392,2398,34171
37072,env,tests\envs\test_action_dim_check.py,101,2958,2961,37069
37080,gym,tests\envs\test_action_dim_check.py,103,2994,2997,36817
37083,env,tests\envs\test_action_dim_check.py,103,3003,3006,37069
37092,oob_env,tests\envs\test_action_dim_check.py,104,3047,3054,37079
37100,env,tests\envs\test_action_dim_check.py,106,3095,3098,37069
37103,spaces,tests\envs\test_action_dim_check.py,106,3113,3119,34171
37109,env,tests\envs\test_action_dim_check.py,107,3138,3141,37069
37116,env,tests\envs\test_action_dim_check.py,108,3181,3184,37069
37123,env,tests\envs\test_action_dim_check.py,109,3223,3226,37069
37136,env,tests\envs\test_action_dim_check.py,112,3318,3321,37069
37141,env,tests\envs\test_action_dim_check.py,112,3350,3353,37069
37148,is_upper_bound,tests\envs\test_action_dim_check.py,114,3402,3416,37130
37155,env,tests\envs\test_action_dim_check.py,115,3449,3452,37069
37158,upper_bounds,tests\envs\test_action_dim_check.py,115,3458,3470,37115
37162,upper_bounds,tests\envs\test_action_dim_check.py,116,3498,3510,37115
37167,oob_action,tests\envs\test_action_dim_check.py,117,3531,3541,37161
37168,i,tests\envs\test_action_dim_check.py,117,3542,3543,37129
37173,dtype,tests\envs\test_action_dim_check.py,117,3556,3561,37108
37175,OOB_VALUE,tests\envs\test_action_dim_check.py,117,3563,3572,37065
37179,oob_action,tests\envs\test_action_dim_check.py,119,3596,3606,37161
37180,i,tests\envs\test_action_dim_check.py,119,3607,3608,37129
37182,upper_bounds,tests\envs\test_action_dim_check.py,119,3612,3624,37115
37183,i,tests\envs\test_action_dim_check.py,119,3625,3626,37129
37193,oob_env,tests\envs\test_action_dim_check.py,120,3663,3670,37079
37196,oob_action,tests\envs\test_action_dim_check.py,120,3676,3686,37161
37202,obs,tests\envs\test_action_dim_check.py,122,3721,3724,37149
37203,oob_obs,tests\envs\test_action_dim_check.py,122,3728,3735,37187
37209,is_lower_bound,tests\envs\test_action_dim_check.py,124,3751,3765,37131
37216,env,tests\envs\test_action_dim_check.py,125,3798,3801,37069
37219,lower_bounds,tests\envs\test_action_dim_check.py,126,3825,3837,37122
37223,lower_bounds,tests\envs\test_action_dim_check.py,128,3922,3934,37122
37228,oob_action,tests\envs\test_action_dim_check.py,129,3955,3965,37222
37229,i,tests\envs\test_action_dim_check.py,129,3966,3967,37129
37234,dtype,tests\envs\test_action_dim_check.py,129,3980,3985,37108
37236,OOB_VALUE,tests\envs\test_action_dim_check.py,129,3987,3996,37065
37240,oob_action,tests\envs\test_action_dim_check.py,131,4020,4030,37222
37241,i,tests\envs\test_action_dim_check.py,131,4031,4032,37129
37243,lower_bounds,tests\envs\test_action_dim_check.py,131,4036,4048,37122
37244,i,tests\envs\test_action_dim_check.py,131,4049,4050,37129
37254,oob_env,tests\envs\test_action_dim_check.py,132,4087,4094,37079
37257,oob_action,tests\envs\test_action_dim_check.py,132,4100,4110,37222
37263,obs,tests\envs\test_action_dim_check.py,134,4145,4148,37210
37264,oob_obs,tests\envs\test_action_dim_check.py,134,4152,4159,37248
37272,env,tests\envs\test_action_dim_check.py,136,4168,4171,37069
37498,gym,tests\envs\test_compatibility.py,11,235,238,37488
37546,mode,tests\envs\test_compatibility.py,28,632,636,37544
37551,mode,tests\envs\test_compatibility.py,30,683,687,37544
37587,gym,tests\envs\test_compatibility.py,40,875,878,37488
37635,mode,tests\envs\test_compatibility.py,57,1382,1386,37633
37640,mode,tests\envs\test_compatibility.py,59,1433,1437,37633
37677,LegacyEnvExplicit,tests\envs\test_compatibility.py,70,1654,1671,37496
37681,old_env,tests\envs\test_compatibility.py,71,1697,1704,37676
37687,old_env,tests\envs\test_compatibility.py,72,1745,1752,37676
37692,env,tests\envs\test_compatibility.py,73,1791,1794,37685
37700,env,tests\envs\test_compatibility.py,74,1840,1843,37685
37708,env,tests\envs\test_compatibility.py,75,1884,1887,37685
37717,env,tests\envs\test_compatibility.py,76,1919,1922,37685
37732,env,tests\envs\test_compatibility.py,77,1988,1991,37685
37745,env,tests\envs\test_compatibility.py,78,2040,2043,37685
37757,env,tests\envs\test_compatibility.py,79,2077,2080,37685
37766,LegacyEnvImplicit,tests\envs\test_compatibility.py,83,2130,2147,37586
37777,old_env,tests\envs\test_compatibility.py,86,2267,2274,37765
37785,old_env,tests\envs\test_compatibility.py,87,2315,2322,37765
37790,env,tests\envs\test_compatibility.py,88,2361,2364,37783
37798,env,tests\envs\test_compatibility.py,89,2410,2413,37783
37806,env,tests\envs\test_compatibility.py,90,2454,2457,37783
37815,env,tests\envs\test_compatibility.py,91,2489,2492,37783
37830,env,tests\envs\test_compatibility.py,92,2558,2561,37783
37843,env,tests\envs\test_compatibility.py,93,2610,2613,37783
37855,env,tests\envs\test_compatibility.py,94,2647,2650,37783
37863,gym,tests\envs\test_compatibility.py,98,2708,2711,37488
37868,LegacyEnvExplicit,tests\envs\test_compatibility.py,100,2775,2792,37496
37875,gym,tests\envs\test_compatibility.py,103,2851,2854,37488
37883,env,tests\envs\test_compatibility.py,104,2917,2920,37874
37891,env,tests\envs\test_compatibility.py,105,2966,2969,37874
37899,env,tests\envs\test_compatibility.py,106,3010,3013,37874
37908,env,tests\envs\test_compatibility.py,107,3045,3048,37874
37923,env,tests\envs\test_compatibility.py,108,3114,3117,37874
37937,env,tests\envs\test_compatibility.py,109,3165,3168,37874
37943,img,tests\envs\test_compatibility.py,110,3201,3204,37936
37949,img,tests\envs\test_compatibility.py,111,3230,3233,37936
37958,env,tests\envs\test_compatibility.py,112,3274,3277,37874
37963,gym,tests\envs\test_compatibility.py,113,3295,3298,37488
37964,envs,tests\envs\test_compatibility.py,113,3299,3303,64661
37976,gym,tests\envs\test_compatibility.py,117,3395,3398,37488
37981,LegacyEnvExplicit,tests\envs\test_compatibility.py,117,3443,3460,37496
37986,gym,tests\envs\test_compatibility.py,118,3473,3476,37488
37996,env,tests\envs\test_compatibility.py,121,3585,3588,37985
38004,env,tests\envs\test_compatibility.py,122,3634,3637,37985
38012,env,tests\envs\test_compatibility.py,123,3678,3681,37985
38021,env,tests\envs\test_compatibility.py,124,3713,3716,37985
38036,env,tests\envs\test_compatibility.py,125,3782,3785,37985
38050,env,tests\envs\test_compatibility.py,126,3833,3836,37985
38056,img,tests\envs\test_compatibility.py,127,3869,3872,38049
38062,img,tests\envs\test_compatibility.py,128,3898,3901,38049
38071,env,tests\envs\test_compatibility.py,129,3942,3945,37985
38076,gym,tests\envs\test_compatibility.py,130,3963,3966,37488
38077,envs,tests\envs\test_compatibility.py,130,3967,3971,64661
38125,warn,tests\envs\test_envs.py,9,149,153,8347
38143,assert_equals,tests\envs\test_envs.py,14,317,330,37359
38147,message,tests\envs\test_envs.py,21,567,574,38147
40433,envs,tests\envs\test_mujoco.py,5,65,69,38118
40461,envs,tests\envs\test_mujoco.py,17,481,485,38118
40464,old_env_id,tests\envs\test_mujoco.py,17,491,501,40452
40470,envs,tests\envs\test_mujoco.py,18,544,548,38118
40473,new_env_id,tests\envs\test_mujoco.py,18,554,564,40453
40481,old_env,tests\envs\test_mujoco.py,20,625,632,40460
40484,seed,tests\envs\test_mujoco.py,20,644,648,40454
40491,new_env,tests\envs\test_mujoco.py,21,681,688,40469
40494,seed,tests\envs\test_mujoco.py,21,700,704,40454
40503,old_reset_obs,tests\envs\test_mujoco.py,23,740,753,40478
40504,new_reset_obs,tests\envs\test_mujoco.py,23,755,768,40488
40509,num_actions,tests\envs\test_mujoco.py,25,792,803,40455
40512,old_env,tests\envs\test_mujoco.py,26,824,831,40460
40525,old_env,tests\envs\test_mujoco.py,27,926,933,40460
40528,action,tests\envs\test_mujoco.py,28,953,959,40511
40537,new_env,tests\envs\test_mujoco.py,30,1043,1050,40469
40540,action,tests\envs\test_mujoco.py,31,1070,1076,40511
40548,old_obs,tests\envs\test_mujoco.py,34,1126,1133,40519
40549,new_obs,tests\envs\test_mujoco.py,34,1135,1142,40531
40550,EPS,tests\envs\test_mujoco.py,34,1149,1152,40448
40559,old_reward,tests\envs\test_mujoco.py,35,1190,1200,40520
40560,new_reward,tests\envs\test_mujoco.py,35,1202,1212,40532
40561,EPS,tests\envs\test_mujoco.py,35,1219,1222,40448
40570,old_terminated,tests\envs\test_mujoco.py,36,1257,1271,40521
40571,new_terminated,tests\envs\test_mujoco.py,36,1273,1287,40533
40579,old_truncated,tests\envs\test_mujoco.py,37,1322,1335,40522
40580,new_truncated,tests\envs\test_mujoco.py,37,1337,1350,40534
40584,old_info,tests\envs\test_mujoco.py,39,1374,1382,40523
40590,old_info,tests\envs\test_mujoco.py,40,1424,1432,40523
40591,key,tests\envs\test_mujoco.py,40,1433,1436,40583
40593,new_info,tests\envs\test_mujoco.py,40,1439,1447,40535
40594,key,tests\envs\test_mujoco.py,40,1448,1451,40583
40596,EPS,tests\envs\test_mujoco.py,40,1459,1462,40448
40602,old_terminated,tests\envs\test_mujoco.py,42,1478,1492,40521
40603,old_truncated,tests\envs\test_mujoco.py,42,1496,1509,40522
40626,env_spec,tests\envs\test_mujoco.py,63,1984,1992,40622
40636,env,tests\envs\test_mujoco.py,64,2047,2050,40625
40641,env,tests\envs\test_mujoco.py,65,2071,2074,40625
40646,reset_obs,tests\envs\test_mujoco.py,66,2112,2121,40633
40650,env,tests\envs\test_mujoco.py,69,2273,2276,40625
40663,env,tests\envs\test_mujoco.py,70,2327,2330,40625
40666,action,tests\envs\test_mujoco.py,70,2336,2342,40649
40669,env,tests\envs\test_mujoco.py,71,2356,2359,40625
40674,step_obs,tests\envs\test_mujoco.py,72,2397,2405,40657
40677,env_spec,tests\envs\test_mujoco.py,75,2556,2564,40622
40680,EXCLUDE_POS_FROM_OBS,tests\envs\test_mujoco.py,75,2573,2593,40612
40682,env_spec,tests\envs\test_mujoco.py,76,2609,2617,40622
40687,env_spec,tests\envs\test_mujoco.py,76,2634,2642,40622
40695,env_spec,tests\envs\test_mujoco.py,78,2679,2687,40622
40707,env,tests\envs\test_mujoco.py,81,2820,2823,40694
40712,env,tests\envs\test_mujoco.py,82,2848,2851,40694
40717,reset_obs,tests\envs\test_mujoco.py,83,2893,2902,40704
40726,env,tests\envs\test_mujoco.py,86,3105,3108,40694
40729,action,tests\envs\test_mujoco.py,86,3114,3120,40649
40732,env,tests\envs\test_mujoco.py,87,3138,3141,40694
40737,step_obs,tests\envs\test_mujoco.py,88,3183,3191,40720
40742,env_spec,tests\envs\test_mujoco.py,92,3514,3522,40622
40747,env_spec,tests\envs\test_mujoco.py,92,3541,3549,40622
40754,env_spec,tests\envs\test_mujoco.py,93,3579,3587,40622
40766,env,tests\envs\test_mujoco.py,94,3671,3674,40753
40771,env,tests\envs\test_mujoco.py,95,3699,3702,40753
40776,reset_obs,tests\envs\test_mujoco.py,96,3744,3753,40763
40785,env,tests\envs\test_mujoco.py,99,3933,3936,40753
40788,action,tests\envs\test_mujoco.py,99,3942,3948,40649
40791,env,tests\envs\test_mujoco.py,100,3966,3969,40753
40796,step_obs,tests\envs\test_mujoco.py,101,4011,4019,40779
40809,spec,tests\envs\test_mujoco.py,108,4282,4286,40807
37301,logger,tests\envs\utils.py,7,143,149,11753
37315,env_spec,tests\envs\utils.py,17,568,576,37311
37319,env_spec,tests\envs\utils.py,19,624,632,37311
37329,logger,tests\envs\utils.py,21,753,759,11753
37330,warn,tests\envs\utils.py,21,760,764,8347
37343,env_spec,tests\envs\utils.py,52,1755,1763,37344
37344,env_spec,tests\envs\utils.py,53,1773,1781,37344
37353,env_spec,tests\envs\utils.py,62,2000,2008,37344
37366,a,tests\envs\utils.py,74,2315,2316,37360
37369,b,tests\envs\utils.py,74,2326,2327,37361
37374,a,tests\envs\utils.py,75,2389,2390,37360
37378,a,tests\envs\utils.py,76,2420,2421,37360
37384,b,tests\envs\utils.py,76,2438,2439,37361
37392,a,tests\envs\utils.py,78,2509,2510,37360
37397,a,tests\envs\utils.py,79,2538,2539,37360
37398,k,tests\envs\utils.py,79,2540,2541,37391
37402,b,tests\envs\utils.py,80,2562,2563,37361
37403,k,tests\envs\utils.py,80,2564,2565,37391
37406,assert_equals,tests\envs\utils.py,81,2580,2593,37359
37407,v_a,tests\envs\utils.py,81,2594,2597,37396
37408,v_b,tests\envs\utils.py,81,2599,2602,37401
37415,a,tests\envs\utils.py,82,2625,2626,37360
37425,a,tests\envs\utils.py,83,2680,2681,37360
37426,b,tests\envs\utils.py,83,2683,2684,37361
37431,a,tests\envs\utils.py,84,2707,2708,37360
37438,a,tests\envs\utils.py,85,2763,2764,37360
37439,b,tests\envs\utils.py,85,2766,2767,37361
37441,assert_equals,tests\envs\utils.py,86,2783,2796,37359
37449,a,tests\envs\utils.py,88,2850,2851,37360
37450,b,tests\envs\utils.py,88,2855,2856,37361
41239,gym,tests\envs\utils_envs.py,4,44,47,41235
41249,gym,tests\envs\utils_envs.py,8,206,209,41235
41250,spaces,tests\envs\utils_envs.py,8,210,216,61279
41246,self,tests\envs\utils_envs.py,8,186,190,41245
41260,gym,tests\envs\utils_envs.py,9,263,266,41235
41261,spaces,tests\envs\utils_envs.py,9,267,273,61279
41257,self,tests\envs\utils_envs.py,9,238,242,41245
41273,gym,tests\envs\utils_envs.py,12,309,312,41235
41277,gym,tests\envs\utils_envs.py,13,344,347,41235
41278,spaces,tests\envs\utils_envs.py,13,348,354,37484
41293,gym,tests\envs\utils_envs.py,14,407,410,41235
41294,spaces,tests\envs\utils_envs.py,14,411,417,37484
41316,arg1,tests\envs\utils_envs.py,17,516,520,41310
41313,self,tests\envs\utils_envs.py,17,504,508,41309
41321,arg2,tests\envs\utils_envs.py,18,542,546,41311
41318,self,tests\envs\utils_envs.py,18,530,534,41309
41326,arg3,tests\envs\utils_envs.py,19,568,572,41312
41323,self,tests\envs\utils_envs.py,19,556,560,41309
41333,gym,tests\envs\utils_envs.py,23,628,631,41235
41349,render_mode,tests\envs\utils_envs.py,29,830,841,41348
41350,self,tests\envs\utils_envs.py,29,845,849,41347
41351,metadata,tests\envs\utils_envs.py,29,850,858,41338
41360,render_mode,tests\envs\utils_envs.py,30,903,914,41348
41357,self,tests\envs\utils_envs.py,30,884,888,41347
41367,gym,tests\envs\utils_envs.py,33,940,943,41235
41388,gym,tests\envs\utils_envs.py,42,1146,1149,41235
41404,render_mode,tests\envs\utils_envs.py,48,1345,1356,41403
41405,self,tests\envs\utils_envs.py,48,1360,1364,41402
41406,metadata,tests\envs\utils_envs.py,48,1365,1373,41393
41415,render_mode,tests\envs\utils_envs.py,49,1418,1429,41403
41412,self,tests\envs\utils_envs.py,49,1399,1403,41402
41481,box,tests\spaces\test_box.py,38,1305,1308,41477
41484,expected_shape,tests\spaces\test_box.py,38,1318,1332,41478
41487,box,tests\spaces\test_box.py,39,1345,1348,41477
41493,expected_shape,tests\spaces\test_box.py,39,1367,1381,41478
41503,valid,tests\spaces\test_box.py,62,2026,2031,41500
41505,value,tests\spaces\test_box.py,64,2125,2130,41499
41507,value,tests\spaces\test_box.py,64,2137,2142,41499
41522,caught_warnings,tests\spaces\test_box.py,65,2164,2179,41518
41531,caught_warnings,tests\spaces\test_box.py,66,2238,2253,41518
41530,warning,tests\spaces\test_box.py,66,2227,2234,41530
41527,warning,tests\spaces\test_box.py,66,2207,2214,41530
41538,value,tests\spaces\test_box.py,75,2487,2492,41499
41540,value,tests\spaces\test_box.py,75,2499,2504,41499
41583,error,tests\spaces\test_box.py,144,4537,4542,41566
41613,space,tests\spaces\test_box.py,157,4976,4981,41593
41625,space,tests\spaces\test_box.py,160,5066,5071,41593
41637,space,tests\spaces\test_box.py,163,5164,5169,41593
41649,space,tests\spaces\test_box.py,206,7457,7462,41643
41652,space,tests\spaces\test_box.py,206,7469,7474,41643
41658,space,tests\spaces\test_box.py,209,7574,7579,41643
41665,space,tests\spaces\test_box.py,210,7602,7607,41643
41670,sample,tests\spaces\test_box.py,214,7680,7686,41664
41671,space,tests\spaces\test_box.py,214,7690,7695,41643
41680,sample,tests\spaces\test_box.py,219,7884,7890,41664
41685,space,tests\spaces\test_box.py,219,7903,7908,41643
41698,space,tests\spaces\test_box.py,222,8035,8040,41643
41705,sample,tests\spaces\test_box.py,222,8057,8063,41664
41713,space,tests\spaces\test_box.py,227,8265,8270,41643
41719,space,tests\spaces\test_box.py,229,8314,8319,41643
41729,space,tests\spaces\test_box.py,233,8446,8451,41643
41743,space,tests\spaces\test_box.py,236,8554,8559,41643
41749,space,tests\spaces\test_box.py,238,8602,8607,41643
41759,space,tests\spaces\test_box.py,242,8734,8739,41643
41773,space,tests\spaces\test_box.py,245,8842,8847,41643
41782,space,tests\spaces\test_box.py,245,8868,8873,41643
41789,space,tests\spaces\test_box.py,246,8902,8907,41643
41798,space,tests\spaces\test_box.py,248,8963,8968,41643
41808,space,tests\spaces\test_box.py,252,9044,9049,41643
41813,space,tests\spaces\test_box.py,252,9064,9069,41643
41818,space,tests\spaces\test_box.py,255,9171,9176,41643
41823,space,tests\spaces\test_box.py,255,9190,9195,41643
41828,space,tests\spaces\test_box.py,261,9405,9410,41643
41921,b,tests\spaces\test_box.py,276,9922,9923,41912
41926,b,tests\spaces\test_box.py,276,9952,9953,41912
41932,b,tests\spaces\test_box.py,277,9972,9973,41912
41938,b,tests\spaces\test_box.py,278,10004,10005,41912
41945,b,tests\spaces\test_box.py,279,10058,10059,41912
41950,b,tests\spaces\test_box.py,279,10092,10093,41912
41956,b,tests\spaces\test_box.py,281,10110,10111,41912
41959,legacy_state,tests\spaces\test_box.py,281,10125,10137,41847
41962,b,tests\spaces\test_box.py,282,10151,10152,41912
41968,b,tests\spaces\test_box.py,283,10183,10184,41912
42117,gym,tests\spaces\test_box.py,313,11090,11093,41470
42095,space,tests\spaces\test_box.py,316,11206,11211,42089
42280,a,tests\spaces\test_dict.py,34,1033,1034,42214
42281,b,tests\spaces\test_dict.py,34,1038,1039,42230
42282,c,tests\spaces\test_dict.py,34,1043,1044,42247
42283,d,tests\spaces\test_dict.py,34,1048,1049,42265
42299,warnings,tests\spaces\test_dict.py,35,1066,1074,42295
42325,warnings,tests\spaces\test_dict.py,39,1191,1199,42321
42380,DICT_SPACE,tests\spaces\test_dict.py,57,1545,1555,42332
42402,seeds,tests\spaces\test_dict.py,67,1773,1778,42379
42401,seed,tests\spaces\test_dict.py,67,1765,1769,42401
42398,seed,tests\spaces\test_dict.py,67,1750,1754,42401
42461,DICT_SPACE,tests\spaces\test_dict.py,76,2076,2086,42332
42469,dict_sample,tests\spaces\test_dict.py,77,2119,2130,42460
42472,a,tests\spaces\test_dict.py,77,2139,2140,42407
42482,dict_sample,tests\spaces\test_dict.py,78,2174,2185,42460
42487,b_1,tests\spaces\test_dict.py,78,2201,2204,42421
42497,dict_sample,tests\spaces\test_dict.py,79,2238,2249,42460
42502,b_2,tests\spaces\test_dict.py,79,2265,2268,42435
42509,dict_sample,tests\spaces\test_dict.py,80,2295,2306,42460
42512,c,tests\spaces\test_dict.py,80,2315,2316,42449
42524,DICT_SPACE,tests\spaces\test_dict.py,84,2368,2378,42332
42536,seeds,tests\spaces\test_dict.py,85,2437,2442,42523
42535,seed,tests\spaces\test_dict.py,85,2429,2433,42535
42532,seed,tests\spaces\test_dict.py,85,2414,2418,42535
42551,seeds,tests\spaces\test_dict.py,93,2801,2806,42523
42567,seeds,tests\spaces\test_dict.py,94,2863,2868,42523
42583,seeds,tests\spaces\test_dict.py,95,2921,2926,42523
42592,seeds,tests\spaces\test_dict.py,96,2957,2962,42523
42603,DICT_SPACE,tests\spaces\test_dict.py,99,3017,3027,42332
42611,dict_sample,tests\spaces\test_dict.py,100,3060,3071,42602
42614,a,tests\spaces\test_dict.py,100,3080,3081,42541
42624,dict_sample,tests\spaces\test_dict.py,101,3115,3126,42602
42629,b_1,tests\spaces\test_dict.py,101,3142,3145,42557
42639,dict_sample,tests\spaces\test_dict.py,102,3179,3190,42602
42644,b_2,tests\spaces\test_dict.py,102,3206,3209,42573
42651,dict_sample,tests\spaces\test_dict.py,103,3236,3247,42602
42654,c,tests\spaces\test_dict.py,103,3256,3257,42589
42666,DICT_SPACE,tests\spaces\test_dict.py,107,3310,3320,42332
42672,seeds,tests\spaces\test_dict.py,108,3348,3353,42665
42682,seeds,tests\spaces\test_dict.py,108,3402,3407,42665
42681,seed,tests\spaces\test_dict.py,108,3394,3398,42681
42678,seed,tests\spaces\test_dict.py,108,3379,3383,42681
42691,DICT_SPACE,tests\spaces\test_dict.py,113,3480,3490,42332
42711,DICT_SPACE,tests\spaces\test_dict.py,118,3654,3664,42332
42717,DICT_SPACE,tests\spaces\test_dict.py,120,3682,3692,42332
42726,a,tests\spaces\test_dict.py,122,3731,3732,42716
42727,b,tests\spaces\test_dict.py,122,3736,3737,42721
42733,b,tests\spaces\test_dict.py,123,3761,3762,42721
42730,DICT_SPACE,tests\spaces\test_dict.py,123,3743,3753,42332
42735,DICT_SPACE,tests\spaces\test_dict.py,124,3775,3785,42332
42738,b,tests\spaces\test_dict.py,124,3794,3795,42721
42741,DICT_SPACE,tests\spaces\test_dict.py,130,3976,3986,42332
42759,a,tests\spaces\test_dict.py,132,4021,4022,42716
42756,DICT_SPACE,tests\spaces\test_dict.py,132,4003,4013,42332
42767,DICT_SPACE,tests\spaces\test_dict.py,137,4151,4161,42332
42768,key,tests\spaces\test_dict.py,138,4179,4182,42766
42769,DICT_SPACE,tests\spaces\test_dict.py,138,4186,4196,42332
42778,DICT_SPACE,tests\spaces\test_dict.py,140,4234,4244,42332
42777,key,tests\spaces\test_dict.py,140,4227,4230,42777
42776,key,tests\spaces\test_dict.py,140,4219,4222,42777
42781,DICT_SPACE,tests\spaces\test_dict.py,140,4249,4259,42332
42832,space,tests\spaces\test_discrete.py,19,409,414,42827
42835,legacy_state,tests\spaces\test_discrete.py,19,428,440,42806
42838,space,tests\spaces\test_discrete.py,21,456,461,42827
42841,legacy_state,tests\spaces\test_discrete.py,21,471,483,42806
42846,space,tests\spaces\test_discrete.py,22,505,510,42827
42849,legacy_state,tests\spaces\test_discrete.py,22,524,536,42806
42854,space,tests\spaces\test_discrete.py,23,562,567,42827
42860,space,tests\spaces\test_discrete.py,24,587,592,42827
42863,legacy_state,tests\spaces\test_discrete.py,24,602,614,42806
42869,space,tests\spaces\test_discrete.py,27,683,688,42827
42874,space,tests\spaces\test_discrete.py,28,707,712,42827
42881,space,tests\spaces\test_discrete.py,29,796,801,42827
42886,space,tests\spaces\test_discrete.py,31,818,823,42827
42889,legacy_state,tests\spaces\test_discrete.py,31,837,849,42806
42892,space,tests\spaces\test_discrete.py,32,863,868,42827
42909,space,tests\spaces\test_discrete.py,37,960,965,42901
42918,space,tests\spaces\test_discrete.py,38,991,996,42901
42939,space,tests\spaces\test_discrete.py,39,1065,1070,42901
42960,space,tests\spaces\test_discrete.py,40,1139,1144,42901
43215,space,tests\spaces\test_multibinary.py,9,125,130,43209
43237,sample,tests\spaces\test_multibinary.py,10,201,207,43214
43247,space,tests\spaces\test_multibinary.py,12,241,246,43209
43266,sample,tests\spaces\test_multibinary.py,13,310,316,43246
43271,sample,tests\spaces\test_multibinary.py,13,329,335,43246
43278,sample,tests\spaces\test_multibinary.py,14,356,362,43246
43283,sample,tests\spaces\test_multibinary.py,14,374,380,43246
43290,sample,tests\spaces\test_multibinary.py,15,401,407,43246
43295,sample,tests\spaces\test_multibinary.py,15,419,425,43246
43314,space,tests\spaces\test_multibinary.py,18,493,498,43302
43340,sample,tests\spaces\test_multibinary.py,19,579,585,43313
43352,sample,tests\spaces\test_multibinary.py,19,614,620,43313
43383,space,tests\spaces\test_multidiscrete.py,11,233,238,43375
43390,space,tests\spaces\test_multidiscrete.py,12,265,270,43375
43398,space,tests\spaces\test_multidiscrete.py,13,301,306,43375
43409,space,tests\spaces\test_multidiscrete.py,14,346,351,43375
43421,space,tests\spaces\test_multidiscrete.py,15,394,399,43375
43424,space,tests\spaces\test_multidiscrete.py,15,406,411,43375
43426,space,tests\spaces\test_multidiscrete.py,15,416,421,43375
43429,space,tests\spaces\test_multidiscrete.py,15,432,437,43375
43446,space,tests\spaces\test_multidiscrete.py,20,530,535,43433
43454,space,tests\spaces\test_multidiscrete.py,21,564,569,43433
43464,space,tests\spaces\test_multidiscrete.py,22,603,608,43433
43475,space,tests\spaces\test_multidiscrete.py,23,652,657,43433
43489,space,tests\spaces\test_multidiscrete.py,24,705,710,43433
43509,space,tests\spaces\test_multidiscrete.py,25,772,777,43433
43525,space,tests\spaces\test_multidiscrete.py,26,827,832,43433
43545,space,tests\spaces\test_multidiscrete.py,27,890,895,43433
43548,space,tests\spaces\test_multidiscrete.py,27,902,907,43433
43550,space,tests\spaces\test_multidiscrete.py,27,912,917,43433
43553,space,tests\spaces\test_multidiscrete.py,27,928,933,43433
43557,space,tests\spaces\test_multidiscrete.py,28,946,951,43433
43562,space,tests\spaces\test_multidiscrete.py,28,961,966,43433
43564,space,tests\spaces\test_multidiscrete.py,28,971,976,43433
43569,space,tests\spaces\test_multidiscrete.py,28,990,995,43433
43584,space,tests\spaces\test_multidiscrete.py,34,1126,1131,43576
43590,space,tests\spaces\test_multidiscrete.py,36,1170,1175,43576
43596,space,tests\spaces\test_multidiscrete.py,36,1189,1194,43576
43605,space,tests\spaces\test_multidiscrete.py,37,1237,1242,43576
43613,space,tests\spaces\test_multidiscrete.py,37,1258,1263,43576
43624,space,tests\spaces\test_multidiscrete.py,38,1308,1313,43576
43632,space,tests\spaces\test_multidiscrete.py,38,1329,1334,43576
43643,space,tests\spaces\test_multidiscrete.py,39,1379,1384,43576
43649,space,tests\spaces\test_multidiscrete.py,39,1398,1403,43576
43658,space,tests\spaces\test_multidiscrete.py,40,1446,1451,43576
43664,space,tests\spaces\test_multidiscrete.py,40,1465,1470,43576
43683,space,tests\spaces\test_multidiscrete.py,44,1576,1581,43670
43689,space,tests\spaces\test_multidiscrete.py,46,1620,1625,43670
43697,space,tests\spaces\test_multidiscrete.py,46,1642,1647,43670
43708,space,tests\spaces\test_multidiscrete.py,47,1693,1698,43670
43714,space,tests\spaces\test_multidiscrete.py,47,1712,1717,43670
43723,space,tests\spaces\test_multidiscrete.py,48,1760,1765,43670
43731,space,tests\spaces\test_multidiscrete.py,48,1781,1786,43670
43742,space,tests\spaces\test_multidiscrete.py,49,1831,1836,43670
43752,space,tests\spaces\test_multidiscrete.py,49,1855,1860,43670
43765,space,tests\spaces\test_multidiscrete.py,50,1908,1913,43670
43775,space,tests\spaces\test_multidiscrete.py,50,1932,1937,43670
43788,space,tests\spaces\test_multidiscrete.py,51,1985,1990,43670
43800,space,tests\spaces\test_multidiscrete.py,51,2011,2016,43670
43815,space,tests\spaces\test_multidiscrete.py,52,2066,2071,43670
43821,space,tests\spaces\test_multidiscrete.py,52,2085,2090,43670
43830,space,tests\spaces\test_multidiscrete.py,53,2133,2138,43670
43838,space,tests\spaces\test_multidiscrete.py,53,2155,2160,43670
43849,space,tests\spaces\test_multidiscrete.py,54,2206,2211,43670
43857,space,tests\spaces\test_multidiscrete.py,54,2228,2233,43670
43876,space,tests\spaces\test_multidiscrete.py,59,2341,2346,43866
43894,space,tests\spaces\test_multidiscrete.py,66,2560,2565,43881
43931,gym,tests\spaces\test_sequence.py,11,198,201,43923
43932,spaces,tests\spaces\test_sequence.py,11,202,208,61279
