id,var,file,lineno,offset_start,offset_end
9347,clip_action,gym\wrappers\clip_action.py,1,0,0
9284,gym,gym\wrappers\clip_action.py,4,87,90
9287,gym,gym\wrappers\clip_action.py,5,97,100
9291,gym,gym\wrappers\clip_action.py,6,128,131
9292,spaces,gym\wrappers\clip_action.py,6,132,138
9296,ClipAction,gym\wrappers\clip_action.py,9,161,171
9300,__init__,gym\wrappers\clip_action.py,22,632,640
9301,self,gym\wrappers\clip_action.py,22,641,644
9302,env,gym\wrappers\clip_action.py,22,647,650
9321,action,gym\wrappers\clip_action.py,31,917,923
9322,self,gym\wrappers\clip_action.py,31,924,927
9323,action,gym\wrappers\clip_action.py,31,930,933
35468,env_checker,gym\wrappers\env_checker.py,1,0,0
35270,gym,gym\wrappers\env_checker.py,2,151,154
35273,gym,gym\wrappers\env_checker.py,3,161,164
35278,gym,gym\wrappers\env_checker.py,4,191,194
35279,utils,gym\wrappers\env_checker.py,4,195,200
35292,PassiveEnvChecker,gym\wrappers\env_checker.py,13,395,412
35298,__init__,gym\wrappers\env_checker.py,16,573,581
35299,self,gym\wrappers\env_checker.py,16,582,585
35300,env,gym\wrappers\env_checker.py,16,588,591
35335,checked_reset,gym\wrappers\env_checker.py,29,1211,1224
35340,checked_step,gym\wrappers\env_checker.py,30,1247,1259
35345,checked_render,gym\wrappers\env_checker.py,31,1282,1296
35351,step,gym\wrappers\env_checker.py,33,1316,1320
35352,self,gym\wrappers\env_checker.py,33,1321,1324
35353,action,gym\wrappers\env_checker.py,33,1327,1330
35362,checked_step,gym\wrappers\env_checker.py,36,1510,1522
35386,reset,gym\wrappers\env_checker.py,41,1661,1666
35387,self,gym\wrappers\env_checker.py,41,1667,1670
35421,f,gym\wrappers\env_checker.py,41,1670,1671
35396,checked_reset,gym\wrappers\env_checker.py,44,1844,1857
35423,render,gym\wrappers\env_checker.py,49,2002,2008
35424,self,gym\wrappers\env_checker.py,49,2009,2012
35463,f,gym\wrappers\env_checker.py,49,2012,2013
35433,checked_render,gym\wrappers\env_checker.py,52,2196,2210
9474,flatten_observation,gym\wrappers\flatten_observation.py,1,0,0
9414,gym,gym\wrappers\flatten_observation.py,2,69,72
9417,gym,gym\wrappers\flatten_observation.py,3,81,84
9419,spaces,gym\wrappers\flatten_observation.py,3,85,91
9422,FlattenObservation,gym\wrappers\flatten_observation.py,6,113,131
9428,__init__,gym\wrappers\flatten_observation.py,22,556,564
9429,self,gym\wrappers\flatten_observation.py,22,565,568
9430,env,gym\wrappers\flatten_observation.py,22,571,574
9441,observation_space,gym\wrappers\flatten_observation.py,29,773,790
9453,observation,gym\wrappers\flatten_observation.py,31,848,859
9454,self,gym\wrappers\flatten_observation.py,31,860,863
9455,observation,gym\wrappers\flatten_observation.py,31,866,869
9765,gray_scale_observation,gym\wrappers\gray_scale_observation.py,1,0,0
9608,gym,gym\wrappers\gray_scale_observation.py,4,92,95
9611,gym,gym\wrappers\gray_scale_observation.py,5,102,105
9612,spaces,gym\wrappers\gray_scale_observation.py,5,106,112
9616,GrayScaleObservation,gym\wrappers\gray_scale_observation.py,8,135,155
9622,__init__,gym\wrappers\gray_scale_observation.py,23,695,703
9623,self,gym\wrappers\gray_scale_observation.py,23,704,707
9624,env,gym\wrappers\gray_scale_observation.py,23,710,713
9625,keep_dim,gym\wrappers\gray_scale_observation.py,23,724,727
9637,keep_dim,gym\wrappers\gray_scale_observation.py,32,1122,1130
9669,obs_shape,gym\wrappers\gray_scale_observation.py,40,1348,1357
9683,observation_space,gym\wrappers\gray_scale_observation.py,42,1438,1455
9707,observation_space,gym\wrappers\gray_scale_observation.py,46,1599,1616
9726,observation,gym\wrappers\gray_scale_observation.py,50,1716,1727
9727,self,gym\wrappers\gray_scale_observation.py,50,1728,1731
9728,observation,gym\wrappers\gray_scale_observation.py,50,1734,1737
9734,observation,gym\wrappers\gray_scale_observation.py,61,1968,1979
9747,observation,gym\wrappers\gray_scale_observation.py,63,2068,2079
35594,monitoring,gym\wrappers\monitoring\__init__.py,1,0,0
10592,normalize,gym\wrappers\normalize.py,1,0,0
9989,gym,gym\wrappers\normalize.py,4,94,97
9992,RunningMeanStd,gym\wrappers\normalize.py,8,213,227
9995,__init__,gym\wrappers\normalize.py,12,390,398
9996,self,gym\wrappers\normalize.py,12,399,402
9997,epsilon,gym\wrappers\normalize.py,12,405,408
9998,shape,gym\wrappers\normalize.py,12,419,422
10004,mean,gym\wrappers\normalize.py,14,506,510
10014,var,gym\wrappers\normalize.py,15,554,557
10024,count,gym\wrappers\normalize.py,16,600,605
10030,update,gym\wrappers\normalize.py,18,627,633
10031,self,gym\wrappers\normalize.py,18,634,637
10032,x,gym\wrappers\normalize.py,18,640,643
10035,batch_mean,gym\wrappers\normalize.py,20,725,735
10044,batch_var,gym\wrappers\normalize.py,21,766,775
10053,batch_count,gym\wrappers\normalize.py,22,805,816
10070,update_from_moments,gym\wrappers\normalize.py,25,911,930
10071,self,gym\wrappers\normalize.py,25,931,934
10072,batch_mean,gym\wrappers\normalize.py,25,937,940
10073,batch_var,gym\wrappers\normalize.py,25,949,952
10074,batch_count,gym\wrappers\normalize.py,25,960,963
10078,mean,gym\wrappers\normalize.py,27,1056,1060
10081,var,gym\wrappers\normalize.py,27,1067,1070
10084,count,gym\wrappers\normalize.py,27,1077,1082
10106,update_mean_var_count_from_moments,gym\wrappers\normalize.py,32,1222,1256
10107,mean,gym\wrappers\normalize.py,33,1263,1266
10108,var,gym\wrappers\normalize.py,33,1269,1272
10109,count,gym\wrappers\normalize.py,33,1274,1277
10110,batch_mean,gym\wrappers\normalize.py,33,1281,1284
10111,batch_var,gym\wrappers\normalize.py,33,1293,1296
10112,batch_count,gym\wrappers\normalize.py,33,1304,1307
10115,delta,gym\wrappers\normalize.py,36,1422,1427
10120,tot_count,gym\wrappers\normalize.py,37,1453,1462
10125,new_mean,gym\wrappers\normalize.py,39,1492,1500
10134,m_a,gym\wrappers\normalize.py,40,1547,1550
10139,m_b,gym\wrappers\normalize.py,41,1570,1573
10144,M2,gym\wrappers\normalize.py,42,1605,1607
10161,new_var,gym\wrappers\normalize.py,43,1678,1685
10166,new_count,gym\wrappers\normalize.py,44,1708,1717
10176,NormalizeObservation,gym\wrappers\normalize.py,49,1784,1804
10184,__init__,gym\wrappers\normalize.py,57,2148,2156
10185,self,gym\wrappers\normalize.py,57,2157,2160
10186,env,gym\wrappers\normalize.py,57,2163,2166
10187,epsilon,gym\wrappers\normalize.py,57,2177,2180
10199,num_envs,gym\wrappers\normalize.py,65,2531,2539
10208,is_vector_env,gym\wrappers\normalize.py,66,2584,2597
10220,obs_rms,gym\wrappers\normalize.py,68,2687,2694
10233,obs_rms,gym\wrappers\normalize.py,70,2788,2795
10247,epsilon,gym\wrappers\normalize.py,71,2863,2870
10253,step,gym\wrappers\normalize.py,73,2892,2896
10254,self,gym\wrappers\normalize.py,73,2897,2900
10255,action,gym\wrappers\normalize.py,73,2903,2906
10258,obs,gym\wrappers\normalize.py,75,2998,3001
10259,rews,gym\wrappers\normalize.py,75,3003,3007
10260,terminateds,gym\wrappers\normalize.py,75,3009,3020
10261,truncateds,gym\wrappers\normalize.py,75,3022,3032
10262,infos,gym\wrappers\normalize.py,75,3034,3039
10275,obs,gym\wrappers\normalize.py,77,3109,3112
10283,obs,gym\wrappers\normalize.py,79,3163,3166
10308,reset,gym\wrappers\normalize.py,82,3273,3278
10309,self,gym\wrappers\normalize.py,82,3279,3282
10354,f,gym\wrappers\normalize.py,82,3282,3283
10312,obs,gym\wrappers\normalize.py,84,3375,3378
10313,info,gym\wrappers\normalize.py,84,3380,3384
10356,normalize,gym\wrappers\normalize.py,91,3579,3588
10357,self,gym\wrappers\normalize.py,91,3589,3592
10358,obs,gym\wrappers\normalize.py,91,3595,3598
10395,NormalizeReward,gym\wrappers\normalize.py,97,3830,3845
10403,__init__,gym\wrappers\normalize.py,107,4268,4276
10404,self,gym\wrappers\normalize.py,108,4287,4290
10405,env,gym\wrappers\normalize.py,109,4302,4305
10406,gamma,gym\wrappers\normalize.py,110,4325,4328
10407,epsilon,gym\wrappers\normalize.py,111,4355,4358
10420,num_envs,gym\wrappers\normalize.py,121,4788,4796
10429,is_vector_env,gym\wrappers\normalize.py,122,4841,4854
10438,return_rms,gym\wrappers\normalize.py,123,4908,4918
10446,returns,gym\wrappers\normalize.py,124,4960,4967
10457,gamma,gym\wrappers\normalize.py,125,5008,5013
10462,epsilon,gym\wrappers\normalize.py,126,5036,5043
10468,step,gym\wrappers\normalize.py,128,5065,5069
10469,self,gym\wrappers\normalize.py,128,5070,5073
10470,action,gym\wrappers\normalize.py,128,5076,5079
10473,obs,gym\wrappers\normalize.py,130,5174,5177
10474,rews,gym\wrappers\normalize.py,130,5179,5183
10475,terminateds,gym\wrappers\normalize.py,130,5185,5196
10476,truncateds,gym\wrappers\normalize.py,130,5198,5208
10477,infos,gym\wrappers\normalize.py,130,5210,5215
10491,rews,gym\wrappers\normalize.py,132,5289,5293
10502,returns,gym\wrappers\normalize.py,133,5327,5334
10514,rews,gym\wrappers\normalize.py,134,5379,5383
10521,dones,gym\wrappers\normalize.py,135,5416,5421
10540,rews,gym\wrappers\normalize.py,138,5547,5551
10556,normalize,gym\wrappers\normalize.py,141,5631,5640
10557,self,gym\wrappers\normalize.py,141,5641,5644
10558,rews,gym\wrappers\normalize.py,141,5647,5650
10727,order_enforcing,gym\wrappers\order_enforcing.py,1,0,0
10610,gym,gym\wrappers\order_enforcing.py,2,80,83
10613,gym,gym\wrappers\order_enforcing.py,3,90,93
10618,OrderEnforcing,gym\wrappers\order_enforcing.py,6,130,144
10624,__init__,gym\wrappers\order_enforcing.py,22,706,714
10625,self,gym\wrappers\order_enforcing.py,22,715,718
10626,env,gym\wrappers\order_enforcing.py,22,721,724
10627,disable_render_order_enforcing,gym\wrappers\order_enforcing.py,22,735,738
10640,step,gym\wrappers\order_enforcing.py,33,1210,1214
10641,self,gym\wrappers\order_enforcing.py,33,1215,1218
10642,action,gym\wrappers\order_enforcing.py,33,1221,1224
10662,reset,gym\wrappers\order_enforcing.py,39,1456,1461
10663,self,gym\wrappers\order_enforcing.py,39,1462,1465
10681,f,gym\wrappers\order_enforcing.py,39,1465,1466
10667,_has_reset,gym\wrappers\order_enforcing.py,41,1546,1556
10683,render,gym\wrappers\order_enforcing.py,44,1616,1622
10684,self,gym\wrappers\order_enforcing.py,44,1623,1626
10712,f,gym\wrappers\order_enforcing.py,44,1626,1627
10714,has_reset,gym\wrappers\order_enforcing.py,54,2099,2108
10715,self,gym\wrappers\order_enforcing.py,54,2109,2112
11146,record_episode_statistics,gym\wrappers\record_episode_statistics.py,1,0,0
10750,gym,gym\wrappers\record_episode_statistics.py,8,175,178
10753,add_vector_episode_statistics,gym\wrappers\record_episode_statistics.py,11,188,217
10754,info,gym\wrappers\record_episode_statistics.py,12,224,227
10755,episode_info,gym\wrappers\record_episode_statistics.py,12,236,239
10756,num_envs,gym\wrappers\record_episode_statistics.py,12,256,259
10757,env_num,gym\wrappers\record_episode_statistics.py,12,271,274
10793,k,gym\wrappers\record_episode_statistics.py,32,889,890
10798,info_array,gym\wrappers\record_episode_statistics.py,33,924,934
10832,RecordEpisodeStatistics,gym\wrappers\record_episode_statistics.py,40,1098,1121
10838,__init__,gym\wrappers\record_episode_statistics.py,79,2697,2705
10839,self,gym\wrappers\record_episode_statistics.py,79,2706,2709
10840,env,gym\wrappers\record_episode_statistics.py,79,2712,2715
10841,deque_size,gym\wrappers\record_episode_statistics.py,79,2726,2729
10853,num_envs,gym\wrappers\record_episode_statistics.py,87,3065,3073
10862,t0,gym\wrappers\record_episode_statistics.py,88,3118,3120
10870,episode_count,gym\wrappers\record_episode_statistics.py,89,3157,3170
10875,return_queue,gym\wrappers\record_episode_statistics.py,92,3307,3319
10883,length_queue,gym\wrappers\record_episode_statistics.py,93,3361,3373
10891,is_vector_env,gym\wrappers\record_episode_statistics.py,94,3415,3428
10901,reset,gym\wrappers\record_episode_statistics.py,96,3479,3484
10902,self,gym\wrappers\record_episode_statistics.py,96,3485,3488
10947,f,gym\wrappers\record_episode_statistics.py,96,3488,3489
10905,observations,gym\wrappers\record_episode_statistics.py,98,3606,3618
10915,episode_returns,gym\wrappers\record_episode_statistics.py,99,3659,3674
10930,episode_lengths,gym\wrappers\record_episode_statistics.py,100,3733,3748
10949,step,gym\wrappers\record_episode_statistics.py,103,3831,3835
10950,self,gym\wrappers\record_episode_statistics.py,103,3836,3839
10951,action,gym\wrappers\record_episode_statistics.py,103,3842,3845
10954,observations,gym\wrappers\record_episode_statistics.py,106,3955,3967
10955,rewards,gym\wrappers\record_episode_statistics.py,107,3982,3989
10956,terminateds,gym\wrappers\record_episode_statistics.py,108,4004,4015
10957,truncateds,gym\wrappers\record_episode_statistics.py,109,4030,4040
10958,infos,gym\wrappers\record_episode_statistics.py,110,4055,4060
10974,episode_returns,gym\wrappers\record_episode_statistics.py,115,4305,4320
10980,episode_lengths,gym\wrappers\record_episode_statistics.py,116,4346,4361
10989,terminateds,gym\wrappers\record_episode_statistics.py,118,4416,4427
10993,truncateds,gym\wrappers\record_episode_statistics.py,119,4457,4467
10999,terminateds,gym\wrappers\record_episode_statistics.py,120,4492,4503
11004,truncateds,gym\wrappers\record_episode_statistics.py,121,4533,4543
11009,i,gym\wrappers\record_episode_statistics.py,123,4578,4579
11022,episode_return,gym\wrappers\record_episode_statistics.py,125,4674,4688
11029,episode_length,gym\wrappers\record_episode_statistics.py,126,4732,4746
11036,episode_info,gym\wrappers\record_episode_statistics.py,127,4790,4802
11060,infos,gym\wrappers\record_episode_statistics.py,135,5107,5112
11073,infos,gym\wrappers\record_episode_statistics.py,139,5287,5292
11097,episode_count,gym\wrappers\record_episode_statistics.py,142,5459,5472
11571,rescale_action,gym\wrappers\rescale_action.py,1,0,0
11358,gym,gym\wrappers\rescale_action.py,6,126,129
11361,gym,gym\wrappers\rescale_action.py,7,136,139
11365,RescaleAction,gym\wrappers\rescale_action.py,10,165,178
11371,__init__,gym\wrappers\rescale_action.py,30,1101,1109
11372,self,gym\wrappers\rescale_action.py,31,1120,1123
11373,env,gym\wrappers\rescale_action.py,32,1135,1138
11374,min_action,gym\wrappers\rescale_action.py,33,1158,1161
11375,max_action,gym\wrappers\rescale_action.py,34,1210,1213
11408,min_action,gym\wrappers\rescale_action.py,49,1932,1942
11429,max_action,gym\wrappers\rescale_action.py,52,2061,2071
11450,action_space,gym\wrappers\rescale_action.py,55,2190,2202
11475,action,gym\wrappers\rescale_action.py,62,2384,2390
11476,self,gym\wrappers\rescale_action.py,62,2391,2394
11477,action,gym\wrappers\rescale_action.py,62,2397,2400
11516,low,gym\wrappers\rescale_action.py,76,2908,2911
11525,high,gym\wrappers\rescale_action.py,77,2949,2953
11534,action,gym\wrappers\rescale_action.py,78,2992,2998
11555,action,gym\wrappers\rescale_action.py,81,3122,3128
11741,resize_observation,gym\wrappers\resize_observation.py,1,0,0
11587,gym,gym\wrappers\resize_observation.py,6,99,102
11590,gym,gym\wrappers\resize_observation.py,7,109,112
11595,gym,gym\wrappers\resize_observation.py,8,155,158
11596,spaces,gym\wrappers\resize_observation.py,8,159,165
11600,ResizeObservation,gym\wrappers\resize_observation.py,11,188,205
11606,__init__,gym\wrappers\resize_observation.py,28,877,885
11607,self,gym\wrappers\resize_observation.py,28,886,889
11608,env,gym\wrappers\resize_observation.py,28,892,895
11609,shape,gym\wrappers\resize_observation.py,28,906,909
11623,shape,gym\wrappers\resize_observation.py,37,1228,1233
11634,x,gym\wrappers\resize_observation.py,38,1281,1282
11642,shape,gym\wrappers\resize_observation.py,40,1316,1321
11655,obs_shape,gym\wrappers\resize_observation.py,45,1516,1525
11670,observation_space,gym\wrappers\resize_observation.py,46,1587,1604
11687,observation,gym\wrappers\resize_observation.py,48,1672,1683
11688,self,gym\wrappers\resize_observation.py,48,1684,1687
11689,observation,gym\wrappers\resize_observation.py,48,1690,1693
11700,observation,gym\wrappers\resize_observation.py,67,2238,2249
11723,observation,gym\wrappers\resize_observation.py,71,2396,2407
11835,step_api_compatibility,gym\wrappers\step_api_compatibility.py,1,0,0
11749,gym,gym\wrappers\step_api_compatibility.py,2,119,122
11752,gym,gym\wrappers\step_api_compatibility.py,3,129,132
11753,logger,gym\wrappers\step_api_compatibility.py,3,133,139
11757,gym,gym\wrappers\step_api_compatibility.py,4,165,168
11758,utils,gym\wrappers\step_api_compatibility.py,4,169,174
11759,step_api_compatibility,gym\wrappers\step_api_compatibility.py,4,175,197
11765,StepAPICompatibility,gym\wrappers\step_api_compatibility.py,10,299,319
11771,__init__,gym\wrappers\step_api_compatibility.py,31,1439,1447
11772,self,gym\wrappers\step_api_compatibility.py,31,1448,1451
11773,env,gym\wrappers\step_api_compatibility.py,31,1454,1457
11774,output_truncation_bool,gym\wrappers\step_api_compatibility.py,31,1468,1471
11786,output_truncation_bool,gym\wrappers\step_api_compatibility.py,39,1883,1905
11802,step,gym\wrappers\step_api_compatibility.py,45,2127,2131
11803,self,gym\wrappers\step_api_compatibility.py,45,2132,2135
11804,action,gym\wrappers\step_api_compatibility.py,45,2138,2141
11807,step_returns,gym\wrappers\step_api_compatibility.py,54,2479,2491
12409,time_aware_observation,gym\wrappers\time_aware_observation.py,1,0,0
12258,gym,gym\wrappers\time_aware_observation.py,4,107,110
12261,gym,gym\wrappers\time_aware_observation.py,5,117,120
12262,spaces,gym\wrappers\time_aware_observation.py,5,121,127
12266,TimeAwareObservation,gym\wrappers\time_aware_observation.py,8,150,170
12272,__init__,gym\wrappers\time_aware_observation.py,24,905,913
12273,self,gym\wrappers\time_aware_observation.py,24,914,917
12274,env,gym\wrappers\time_aware_observation.py,24,920,923
12301,low,gym\wrappers\time_aware_observation.py,33,1299,1302
12313,high,gym\wrappers\time_aware_observation.py,34,1357,1361
12328,observation_space,gym\wrappers\time_aware_observation.py,35,1425,1442
12340,is_vector_env,gym\wrappers\time_aware_observation.py,36,1492,1505
12350,observation,gym\wrappers\time_aware_observation.py,38,1556,1567
12351,self,gym\wrappers\time_aware_observation.py,38,1568,1571
12352,observation,gym\wrappers\time_aware_observation.py,38,1574,1577
12366,step,gym\wrappers\time_aware_observation.py,49,1886,1890
12367,self,gym\wrappers\time_aware_observation.py,49,1891,1894
12368,action,gym\wrappers\time_aware_observation.py,49,1897,1900
12372,t,gym\wrappers\time_aware_observation.py,58,2135,2136
12386,reset,gym\wrappers\time_aware_observation.py,61,2190,2195
12387,self,gym\wrappers\time_aware_observation.py,61,2196,2199
12404,f,gym\wrappers\time_aware_observation.py,61,2199,2200
12391,t,gym\wrappers\time_aware_observation.py,70,2426,2427
12501,transform_observation,gym\wrappers\transform_observation.py,1,0,0
12452,gym,gym\wrappers\transform_observation.py,4,89,92
12455,TransformObservation,gym\wrappers\transform_observation.py,7,104,124
12461,__init__,gym\wrappers\transform_observation.py,23,1024,1032
12462,self,gym\wrappers\transform_observation.py,23,1033,1036
12463,env,gym\wrappers\transform_observation.py,23,1039,1042
12464,f,gym\wrappers\transform_observation.py,23,1053,1056
12479,f,gym\wrappers\transform_observation.py,32,1418,1419
12485,observation,gym\wrappers\transform_observation.py,34,1435,1446
12486,self,gym\wrappers\transform_observation.py,34,1447,1450
12487,observation,gym\wrappers\transform_observation.py,34,1453,1456
12564,transform_reward,gym\wrappers\transform_reward.py,1,0,0
12513,gym,gym\wrappers\transform_reward.py,4,82,85
12516,gym,gym\wrappers\transform_reward.py,5,92,95
12520,TransformReward,gym\wrappers\transform_reward.py,8,128,143
12524,__init__,gym\wrappers\transform_reward.py,24,721,729
12525,self,gym\wrappers\transform_reward.py,24,730,733
12526,env,gym\wrappers\transform_reward.py,24,736,739
12527,f,gym\wrappers\transform_reward.py,24,750,753
12542,f,gym\wrappers\transform_reward.py,33,1114,1115
12548,reward,gym\wrappers\transform_reward.py,35,1131,1137
12549,self,gym\wrappers\transform_reward.py,35,1138,1141
12550,reward,gym\wrappers\transform_reward.py,35,1144,1147
12825,vector_list_info,gym\wrappers\vector_list_info.py,1,0,0
12576,gym,gym\wrappers\vector_list_info.py,5,116,119
12579,VectorListInfo,gym\wrappers\vector_list_info.py,8,131,145
12585,__init__,gym\wrappers\vector_list_info.py,32,866,874
12586,self,gym\wrappers\vector_list_info.py,32,875,878
12587,env,gym\wrappers\vector_list_info.py,32,881,884
12606,step,gym\wrappers\vector_list_info.py,43,1227,1231
12607,self,gym\wrappers\vector_list_info.py,43,1232,1235
12608,action,gym\wrappers\vector_list_info.py,43,1238,1241
12611,observation,gym\wrappers\vector_list_info.py,45,1329,1340
12612,reward,gym\wrappers\vector_list_info.py,45,1342,1348
12613,terminated,gym\wrappers\vector_list_info.py,45,1350,1360
12614,truncated,gym\wrappers\vector_list_info.py,45,1362,1371
12615,infos,gym\wrappers\vector_list_info.py,45,1373,1378
12625,list_info,gym\wrappers\vector_list_info.py,46,1412,1421
12641,reset,gym\wrappers\vector_list_info.py,50,1541,1546
12642,self,gym\wrappers\vector_list_info.py,50,1547,1550
12669,f,gym\wrappers\vector_list_info.py,50,1550,1551
12645,obs,gym\wrappers\vector_list_info.py,52,1625,1628
12646,infos,gym\wrappers\vector_list_info.py,52,1630,1635
12657,list_info,gym\wrappers\vector_list_info.py,53,1672,1681
12671,_convert_info_to_list,gym\wrappers\vector_list_info.py,56,1760,1781
12672,self,gym\wrappers\vector_list_info.py,56,1782,1785
12673,infos,gym\wrappers\vector_list_info.py,56,1788,1791
12678,_,gym\wrappers\vector_list_info.py,70,2218,2219
12676,list_info,gym\wrappers\vector_list_info.py,70,2198,2207
12687,list_info,gym\wrappers\vector_list_info.py,71,2254,2263
12695,k,gym\wrappers\vector_list_info.py,72,2330,2331
12705,i,gym\wrappers\vector_list_info.py,75,2420,2421
12706,has_info,gym\wrappers\vector_list_info.py,75,2423,2431
12734,_process_episode_statistics,gym\wrappers\vector_list_info.py,80,2580,2607
12735,self,gym\wrappers\vector_list_info.py,80,2608,2611
12736,infos,gym\wrappers\vector_list_info.py,80,2614,2617
12737,list_info,gym\wrappers\vector_list_info.py,80,2627,2630
12740,episode_statistics,gym\wrappers\vector_list_info.py,99,3368,3386
12754,episode_statistics_mask,gym\wrappers\vector_list_info.py,103,3494,3517
12761,i,gym\wrappers\vector_list_info.py,104,3555,3556
12762,has_info,gym\wrappers\vector_list_info.py,104,3558,3566
35935,setup,setup.py,1,0,0
35720,file,setup.py,7,136,140
35685,full_version,setup.py,8,147,159
35704,VERSION,setup.py,12,327,334
35723,extras,setup.py,15,428,434
35756,testing_group,setup.py,27,902,915
35779,group,setup.py,29,1048,1051
35794,all_groups,setup.py,33,1183,1193
35816,group,setup.py,35,1313,1316
35864,fh,setup.py,39,1427,1429
35828,long_description,setup.py,40,1436,1452
35831,header_count,setup.py,41,1463,1475
35834,line,setup.py,42,1489,1493
35841,header_count,setup.py,44,1549,1561
35850,long_description,setup.py,46,1610,1626
35900,package,setup.py,75,2671,2678
37281,tests,tests\__init__.py,-1,0,0
37282,envs,tests\envs\__init__.py,-1,0,0
37280,test_action_dim_check,tests\envs\test_action_dim_check.py,1,0,0
36810,gym,tests\envs\test_action_dim_check.py,4,44,47
36813,gym,tests\envs\test_action_dim_check.py,5,54,57
36817,gym,tests\envs\test_action_dim_check.py,6,78,81
36818,envs,tests\envs\test_action_dim_check.py,6,82,86
36823,tests,tests\envs\test_action_dim_check.py,7,121,126
36824,envs,tests\envs\test_action_dim_check.py,7,127,131
36825,utils,tests\envs\test_action_dim_check.py,7,132,137
36831,test_mujoco_action_dimensions,tests\envs\test_action_dim_check.py,15,352,381
36832,env_spec,tests\envs\test_action_dim_check.py,15,382,385
36835,env,tests\envs\test_action_dim_check.py,25,676,679
36973,DISCRETE_ENVS,tests\envs\test_action_dim_check.py,51,1515,1528
36976,env,tests\envs\test_action_dim_check.py,53,1566,1569
36991,test_discrete_actions_out_of_bound,tests\envs\test_action_dim_check.py,62,1776,1810
36992,env,tests\envs\test_action_dim_check.py,62,1811,1814
37004,upper_bound,tests\envs\test_action_dim_check.py,72,2136,2147
37047,BOX_ENVS,tests\envs\test_action_dim_check.py,81,2312,2320
37050,env,tests\envs\test_action_dim_check.py,83,2358,2361
37065,OOB_VALUE,tests\envs\test_action_dim_check.py,87,2455,2464
37068,test_box_actions_out_of_bound,tests\envs\test_action_dim_check.py,91,2562,2591
37069,env,tests\envs\test_action_dim_check.py,91,2592,2595
37079,oob_env,tests\envs\test_action_dim_check.py,103,2984,2991
37108,dtype,tests\envs\test_action_dim_check.py,107,3130,3135
37115,upper_bounds,tests\envs\test_action_dim_check.py,108,3166,3178
37122,lower_bounds,tests\envs\test_action_dim_check.py,109,3208,3220
37129,i,tests\envs\test_action_dim_check.py,111,3255,3256
37130,is_upper_bound,tests\envs\test_action_dim_check.py,111,3259,3273
37131,is_lower_bound,tests\envs\test_action_dim_check.py,111,3275,3289
37149,obs,tests\envs\test_action_dim_check.py,115,3431,3434
37150,_,tests\envs\test_action_dim_check.py,115,3436,3437
37151,_,tests\envs\test_action_dim_check.py,115,3439,3440
37152,_,tests\envs\test_action_dim_check.py,115,3442,3443
37153,_,tests\envs\test_action_dim_check.py,115,3445,3446
37161,oob_action,tests\envs\test_action_dim_check.py,116,3485,3495
37187,oob_obs,tests\envs\test_action_dim_check.py,120,3641,3648
37188,_,tests\envs\test_action_dim_check.py,120,3650,3651
37189,_,tests\envs\test_action_dim_check.py,120,3653,3654
37190,_,tests\envs\test_action_dim_check.py,120,3656,3657
37191,_,tests\envs\test_action_dim_check.py,120,3659,3660
37210,obs,tests\envs\test_action_dim_check.py,125,3780,3783
37211,_,tests\envs\test_action_dim_check.py,125,3785,3786
37212,_,tests\envs\test_action_dim_check.py,125,3788,3789
37213,_,tests\envs\test_action_dim_check.py,125,3791,3792
37214,_,tests\envs\test_action_dim_check.py,125,3794,3795
37222,oob_action,tests\envs\test_action_dim_check.py,128,3909,3919
37248,oob_obs,tests\envs\test_action_dim_check.py,132,4065,4072
37249,_,tests\envs\test_action_dim_check.py,132,4074,4075
37250,_,tests\envs\test_action_dim_check.py,132,4077,4078
37251,_,tests\envs\test_action_dim_check.py,132,4080,4081
37252,_,tests\envs\test_action_dim_check.py,132,4083,4084
38089,test_compatibility,tests\envs\test_compatibility.py,1,0,0
37480,gym,tests\envs\test_compatibility.py,6,90,93
37483,gym,tests\envs\test_compatibility.py,7,100,103
37484,spaces,tests\envs\test_compatibility.py,7,104,110
37488,gym,tests\envs\test_compatibility.py,8,133,136
37489,wrappers,tests\envs\test_compatibility.py,8,137,145
37496,LegacyEnvExplicit,tests\envs\test_compatibility.py,11,206,223
37503,observation_space,tests\envs\test_compatibility.py,14,314,331
37508,action_space,tests\envs\test_compatibility.py,15,351,363
37513,metadata,tests\envs\test_compatibility.py,16,383,391
37520,__init__,tests\envs\test_compatibility.py,18,446,454
37521,self,tests\envs\test_compatibility.py,18,455,458
37525,reset,tests\envs\test_compatibility.py,21,487,492
37526,self,tests\envs\test_compatibility.py,21,493,496
37531,step,tests\envs\test_compatibility.py,24,529,533
37532,self,tests\envs\test_compatibility.py,24,534,537
37533,action,tests\envs\test_compatibility.py,24,540,543
37542,render,tests\envs\test_compatibility.py,27,592,598
37543,self,tests\envs\test_compatibility.py,27,599,602
37544,mode,tests\envs\test_compatibility.py,27,605,608
37573,close,tests\envs\test_compatibility.py,33,771,776
37574,self,tests\envs\test_compatibility.py,33,777,780
37578,seed,tests\envs\test_compatibility.py,36,809,813
37579,self,tests\envs\test_compatibility.py,36,814,817
37580,seed,tests\envs\test_compatibility.py,36,820,823
37586,LegacyEnvImplicit,tests\envs\test_compatibility.py,40,857,874
37592,observation_space,tests\envs\test_compatibility.py,43,968,985
