id,var,file,lineno,offset_start,offset_end
17752,our_file,tests\tests_pandas.py,164,5742,5750
17687,df,tests\tests_pandas.py,165,5760,5762
17718,x,tests\tests_pandas.py,167,5909,5912
17729,exres,tests\tests_pandas.py,171,5953,5958
17757,test_pandas_apply_args_deprecation,tests\tests_pandas.py,177,6146,6180
17760,tqdm,tests\tests_pandas.py,181,6296,6300
17833,our_file,tests\tests_pandas.py,185,6407,6415
17787,df,tests\tests_pandas.py,187,6501,6503
17803,x,tests\tests_pandas.py,188,6578,6581
17809,res,tests\tests_pandas.py,190,6661,6664
17819,i,tests\tests_pandas.py,191,6719,6720
17838,test_pandas_deprecation,tests\tests_pandas.py,196,6829,6852
17841,tqdm,tests\tests_pandas.py,199,6937,6941
17912,our_file,tests\tests_pandas.py,203,7048,7056
17868,df,tests\tests_pandas.py,205,7142,7144
17888,x,tests\tests_pandas.py,206,7230,7233
17971,our_file,tests\tests_pandas.py,211,7447,7455
17927,df,tests\tests_pandas.py,213,7541,7543
17947,x,tests\tests_pandas.py,214,7629,7632
18266,tests_rich,tests\tests_rich.py,1,0,0
18256,test_rich_import,tests\tests_rich.py,5,67,83
18387,tests_tk,tests\tests_tk.py,1,0,0
18377,test_tk_import,tests\tests_tk.py,5,65,79
18444,tests_version,tests\tests_version.py,1,0,0
18397,test_version,tests\tests_version.py,6,76,88
18400,tqdm,tests\tests_version.py,8,131,135
18404,version_parts,tests\tests_version.py,9,159,172
18429,i,tests\tests_version.py,13,386,387
3101,tqdm,tqdm\__init__.py,1,0,0
2974,_monitor,tqdm\__init__.py,1,6,14
2980,_tqdm_pandas,tqdm\__init__.py,2,65,77
3016,version,tqdm\__init__.py,9,424,431
3020,__all__,tqdm\__init__.py,11,452,459
3040,tqdm_notebook,tqdm\__init__.py,20,807,820
3068,kwargs,tqdm\__init__.py,20,830,836
3067,args,tqdm\__init__.py,20,822,826
3070,tnrange,tqdm\__init__.py,31,1225,1232
3098,kwargs,tqdm\__init__.py,31,1242,1248
3097,args,tqdm\__init__.py,31,1234,1238
20333,__main__,tqdm\__main__.py,1,0,0
20196,_main,tqdm\_main.py,1,0,0
3394,_monitor,tqdm\_monitor.py,1,0,0
3121,__all__,tqdm\_monitor.py,6,115,122
3126,TqdmSynchronisationWarning,tqdm\_monitor.py,9,176,202
3133,TMonitor,tqdm\_monitor.py,15,352,360
3137,_test,tqdm\_monitor.py,28,735,740
3140,__init__,tqdm\_monitor.py,30,789,797
3141,self,tqdm\_monitor.py,30,798,801
3142,tqdm_cls,tqdm\_monitor.py,30,804,807
3143,sleep_interval,tqdm\_monitor.py,30,814,817
3151,daemon,tqdm\_monitor.py,32,874,880
3156,woken,tqdm\_monitor.py,33,953,958
3161,tqdm_cls,tqdm\_monitor.py,34,1020,1028
3166,sleep_interval,tqdm\_monitor.py,35,1053,1067
3171,_time,tqdm\_monitor.py,36,1098,1103
3183,was_killed,tqdm\_monitor.py,37,1148,1158
3210,exit,tqdm\_monitor.py,41,1259,1263
3211,self,tqdm\_monitor.py,41,1264,1267
3237,get_instances,tqdm\_monitor.py,47,1404,1417
3238,self,tqdm\_monitor.py,47,1418,1421
3240,i,tqdm\_monitor.py,49,1504,1505
3258,run,tqdm\_monitor.py,53,1659,1662
3259,self,tqdm\_monitor.py,53,1663,1666
3260,cur_t,tqdm\_monitor.py,54,1678,1683
3268,woken,tqdm\_monitor.py,58,1859,1864
3291,cur_t,tqdm\_monitor.py,67,2190,2195
3297,instances,tqdm\_monitor.py,69,2296,2305
3303,instance,tqdm\_monitor.py,70,2349,2357
3379,report,tqdm\_monitor.py,94,3641,3647
3380,self,tqdm\_monitor.py,94,3648,3651
20221,_tqdm,tqdm\_tqdm.py,1,0,0
20246,_tqdm_gui,tqdm\_tqdm_gui.py,1,0,0
20271,_tqdm_notebook,tqdm\_tqdm_notebook.py,1,0,0
3783,_tqdm_pandas,tqdm\_tqdm_pandas.py,1,0,0
3697,__author__,tqdm\_tqdm_pandas.py,3,12,22
3700,__all__,tqdm\_tqdm_pandas.py,4,48,55
3704,tqdm_pandas,tqdm\_tqdm_pandas.py,7,80,91
3705,tclass,tqdm\_tqdm_pandas.py,7,92,95
3780,ass,tqdm\_tqdm_pandas.py,7,95,98
3708,tqdm,tqdm\_tqdm_pandas.py,12,245,249
20324,_utils,tqdm\_utils.py,1,0,0
9073,auto,tqdm\auto.py,1,0,0
9039,tqdm,tqdm\auto.py,27,578,582
9046,tqdm,tqdm\auto.py,30,672,676
9051,trange,tqdm\auto.py,33,698,704
9065,kwargs,tqdm\auto.py,33,714,720
9064,args,tqdm\auto.py,33,706,710
9067,__all__,tqdm\auto.py,40,842,849
11579,contrib,tqdm\contrib\__init__.py,1,0,0
11293,__author__,tqdm\contrib\__init__.py,12,247,257
11299,__all__,tqdm\contrib\__init__.py,13,291,298
11305,DummyTqdmFile,tqdm\contrib\__init__.py,16,340,353
11309,__init__,tqdm\contrib\__init__.py,19,429,437
11310,self,tqdm\contrib\__init__.py,19,438,441
11311,wrapped,tqdm\contrib\__init__.py,19,444,447
11322,_buf,tqdm\contrib\__init__.py,21,520,524
11328,write,tqdm\contrib\__init__.py,23,539,544
11329,self,tqdm\contrib\__init__.py,23,545,548
11330,x,tqdm\contrib\__init__.py,23,551,554
11331,nolock,tqdm\contrib\__init__.py,23,554,557
11333,nl,tqdm\contrib\__init__.py,24,577,579
11342,pre,tqdm\contrib\__init__.py,25,630,633
11343,sep,tqdm\contrib\__init__.py,25,635,638
11344,post,tqdm\contrib\__init__.py,25,640,644
11353,blank,tqdm\contrib\__init__.py,27,692,697
11384,_buf,tqdm\contrib\__init__.py,30,856,860
11402,__del__,tqdm\contrib\__init__.py,34,925,932
11403,self,tqdm\contrib\__init__.py,34,933,936
11407,blank,tqdm\contrib\__init__.py,36,974,979
11446,builtin_iterable,tqdm\contrib\__init__.py,43,1170,1186
11447,func,tqdm\contrib\__init__.py,43,1187,1190
11461,tenumerate,tqdm\contrib\__init__.py,50,1364,1374
11462,iterable,tqdm\contrib\__init__.py,50,1375,1378
11463,start,tqdm\contrib\__init__.py,50,1385,1388
11464,total,tqdm\contrib\__init__.py,50,1394,1397
11465,tqdm_class,tqdm\contrib\__init__.py,50,1406,1409
11516,m_class,tqdm\contrib\__init__.py,50,1409,1416
11518,tzip,tqdm\contrib\__init__.py,69,1941,1945
11519,iter1,tqdm\contrib\__init__.py,69,1946,1949
11553,r1,tqdm\contrib\__init__.py,69,1949,1951
11522,kwargs,tqdm\contrib\__init__.py,77,2110,2116
11528,tqdm_class,tqdm\contrib\__init__.py,78,2142,2152
11536,i,tqdm\contrib\__init__.py,79,2199,2200
11555,tmap,tqdm\contrib\__init__.py,83,2272,2276
11556,function,tqdm\contrib\__init__.py,83,2277,2280
11576,ction,tqdm\contrib\__init__.py,83,2280,2285
11559,i,tqdm\contrib\__init__.py,91,2448,2449
18594,bells,tqdm\contrib\bells.py,1,0,0
18507,__all__,tqdm\contrib\bells.py,11,294,301
14204,itertools,tqdm\contrib\itertools.py,1,0,0
14111,__author__,tqdm\contrib\itertools.py,8,98,108
14117,__all__,tqdm\contrib\itertools.py,9,142,149
14121,product,tqdm\contrib\itertools.py,12,170,177
14201,tqdm_kwargs,tqdm\contrib\itertools.py,12,192,203
14200,iterables,tqdm\contrib\itertools.py,12,179,188
14124,kwargs,tqdm\contrib\itertools.py,20,341,347
14130,tqdm_class,tqdm\contrib\itertools.py,21,373,383
19410,utils_worker,tqdm\contrib\utils_worker.py,1,0,0
19281,__author__,tqdm\contrib\utils_worker.py,9,170,180
19287,__all__,tqdm\contrib\utils_worker.py,10,214,221
19291,MonoWorker,tqdm\contrib\utils_worker.py,13,247,257
19295,__init__,tqdm\contrib\utils_worker.py,18,417,425
19296,self,tqdm\contrib\utils_worker.py,18,426,429
19298,pool,tqdm\contrib\utils_worker.py,19,446,450
19306,futures,tqdm\contrib\utils_worker.py,20,500,507
19315,submit,tqdm\contrib\utils_worker.py,22,532,538
19316,self,tqdm\contrib\utils_worker.py,22,539,542
19317,func,tqdm\contrib\utils_worker.py,22,545,548
19405,c,tqdm\contrib\utils_worker.py,22,548,549
19320,futures,tqdm\contrib\utils_worker.py,24,651,658
19332,running,tqdm\contrib\utils_worker.py,26,729,736
19346,waiting,tqdm\contrib\utils_worker.py,29,862,869
19369,waiting,tqdm\contrib\utils_worker.py,33,1013,1020
4419,version,tqdm\version.py,1,0,0
4400,__version__,tqdm\version.py,7,203,214
4409,__version__,tqdm\version.py,9,309,320
