id,var,file,lineno,offset_start,offset_end,ref_id
14489,model,tests\tests_keras.py,79,2254,2259,14256
14492,x,tests\tests_keras.py,80,2273,2274,14291
14493,x,tests\tests_keras.py,81,2284,2285,14291
14494,initial_epoch,tests\tests_keras.py,82,2309,2322,14486
14496,epochs,tests\tests_keras.py,83,2339,2345,14316
14498,batch_size,tests\tests_keras.py,84,2366,2376,14306
14502,TqdmCallback,tests\tests_keras.py,86,2420,2432,14226
14521,capsys,tests\tests_keras.py,88,2550,2556,14223
14527,res,tests\tests_keras.py,89,2597,2600,14519
14533,initial_epoch,tests\tests_keras.py,90,2646,2659,14486
14538,res,tests\tests_keras.py,90,2672,2675,14519
14544,epochs,tests\tests_keras.py,91,2721,2727,14316
14547,res,tests\tests_keras.py,91,2732,2735,14519
14607,stdin,tests\tests_main.py,19,518,523,14810
14610,argv,tests\tests_main.py,19,529,533,14813
14615,func,tests\tests_main.py,21,565,569,14598
14616,capsysbinary,tests\tests_main.py,21,570,582,14602
14627,_SYS,tests\tests_main.py,23,635,639,14605
14621,stdin,tests\tests_main.py,23,617,622,14810
14624,argv,tests\tests_main.py,23,628,632,14813
14631,res,tests\tests_main.py,24,655,658,14614
14635,inner,tests\tests_main.py,26,671,676,14601
14646,bytestr,tests\tests_main.py,31,743,750,14640
14647,bytestr,tests\tests_main.py,31,775,782,14640
14693,ls,tests\tests_main.py,41,1122,1124,14671
14710,res,tests\tests_main.py,42,1196,1199,14683
14715,ls,tests\tests_main.py,43,1225,1227,14671
14722,norm,tests\tests_main.py,46,1271,1275,14639
14723,ls_out,tests\tests_main.py,46,1276,1282,14663
14725,norm,tests\tests_main.py,46,1287,1291,14639
14726,out,tests\tests_main.py,46,1292,1295,14707
14731,err,tests\tests_main.py,47,1319,1322,14708
14735,err,tests\tests_main.py,48,1350,1353,14708
14756,test_pipes,tests\tests_main.py,53,1477,1487,14660
14769,stdin,tests\tests_main.py,59,1573,1578,14976
14772,argv,tests\tests_main.py,59,1584,1588,15114
14787,N,tests\tests_main.py,61,1662,1663,14764
14785,i,tests\tests_main.py,61,1651,1652,14785
14780,i,tests\tests_main.py,61,1635,1636,14785
14777,stdin,tests\tests_main.py,61,1622,1627,14976
14793,argv,tests\tests_main.py,62,1674,1678,15114
14816,_SYS,tests\tests_main.py,67,1896,1900,14767
14810,stdin,tests\tests_main.py,67,1878,1883,14777
14813,argv,tests\tests_main.py,67,1889,1893,14793
14836,N,tests\tests_main.py,76,2049,2050,14826
14905,stdin,tests\tests_main.py,77,2098,2103,15111
14845,stdin,tests\tests_main.py,78,2117,2122,14905
14849,IN_DATA,tests\tests_main.py,78,2129,2136,14829
14853,stdin,tests\tests_main.py,80,2193,2198,14905
14862,stderr,tests\tests_main.py,81,2224,2230,11712
14878,capsysbinary,tests\tests_main.py,83,2364,2376,14823
14883,out,tests\tests_main.py,84,2405,2408,14875
14884,IN_DATA,tests\tests_main.py,84,2412,2419,14829
14888,N,tests\tests_main.py,85,2439,2440,14826
14892,err,tests\tests_main.py,85,2452,2455,14876
14910,IN_DATA,tests\tests_main.py,88,2503,2510,14829
14976,stdin,tests\tests_main.py,89,2568,2573,14905
14918,stdin,tests\tests_main.py,90,2587,2592,14976
14922,IN_DATA,tests\tests_main.py,90,2599,2606,14909
14926,stdin,tests\tests_main.py,91,2620,2625,14976
14935,stderr,tests\tests_main.py,92,2651,2657,11712
14947,capsysbinary,tests\tests_main.py,93,2732,2744,14823
14952,out,tests\tests_main.py,94,2773,2776,14944
14953,IN_DATA,tests\tests_main.py,94,2780,2787,14909
14958,IN_DATA,tests\tests_main.py,95,2811,2818,14909
14963,err,tests\tests_main.py,95,2830,2833,14945
14989,stdin,tests\tests_main.py,100,2930,2935,15489
15012,N,tests\tests_main.py,102,3015,3016,14996
15010,i,tests\tests_main.py,102,3004,3005,15010
15003,i,tests\tests_main.py,102,2980,2981,15010
15000,stdin,tests\tests_main.py,102,2966,2971,15489
15022,stdin,tests\tests_main.py,103,3046,3051,15000
15059,caplog,tests\tests_main.py,105,3075,3081,14984
15028,stderr,tests\tests_main.py,106,3127,3133,11712
15038,capsysbinary,tests\tests_main.py,107,3177,3189,14983
15043,norm,tests\tests_main.py,108,3222,3226,14639
15044,out,tests\tests_main.py,108,3227,3230,15035
15046,IN_DATA,tests\tests_main.py,108,3235,3242,15017
15049,err,tests\tests_main.py,108,3261,3264,15036
15053,caplog,tests\tests_main.py,109,3288,3294,14984
15100,caplog,tests\tests_main.py,110,3322,3328,14984
15070,stderr,tests\tests_main.py,111,3375,3381,11712
15080,capsysbinary,tests\tests_main.py,112,3426,3438,14983
15085,norm,tests\tests_main.py,113,3471,3475,14639
15086,out,tests\tests_main.py,113,3476,3479,15077
15088,IN_DATA,tests\tests_main.py,113,3484,3491,15017
15091,err,tests\tests_main.py,113,3510,3513,15078
15095,caplog,tests\tests_main.py,114,3533,3539,14984
15117,_SYS,tests\tests_main.py,116,3597,3601,14987
15111,stdin,tests\tests_main.py,116,3579,3584,15000
15143,N,tests\tests_main.py,123,3747,3748,15127
15141,i,tests\tests_main.py,123,3736,3737,15141
15134,i,tests\tests_main.py,123,3712,3713,15141
15131,stdin,tests\tests_main.py,123,3698,3703,15683
15153,stdin,tests\tests_main.py,124,3778,3783,15131
15159,stderr,tests\tests_main.py,127,3816,3822,11712
15171,capsysbinary,tests\tests_main.py,128,3882,3894,15124
15176,norm,tests\tests_main.py,129,3919,3923,14639
15177,out,tests\tests_main.py,129,3924,3927,15168
15179,IN_DATA,tests\tests_main.py,129,3932,3939,15148
15182,err,tests\tests_main.py,129,3958,3961,15169
15186,N,tests\tests_main.py,130,3973,3974,15127
15188,err,tests\tests_main.py,130,3982,3985,15169
15194,N,tests\tests_main.py,130,4002,4003,15127
15203,err,tests\tests_main.py,132,4027,4030,15169
15208,stderr,tests\tests_main.py,133,4045,4051,11712
15221,capsysbinary,tests\tests_main.py,134,4120,4132,15124
15226,norm,tests\tests_main.py,135,4157,4161,14639
15227,out,tests\tests_main.py,135,4162,4165,15218
15229,IN_DATA,tests\tests_main.py,135,4170,4177,15148
15232,err,tests\tests_main.py,135,4196,4199,15219
15236,len_err,tests\tests_main.py,137,4274,4281,15201
15238,norm,tests\tests_main.py,137,4288,4292,14639
15239,out,tests\tests_main.py,137,4293,4296,15218
15244,err,tests\tests_main.py,137,4306,4309,15219
15250,stderr,tests\tests_main.py,140,4343,4349,11712
15259,capsysbinary,tests\tests_main.py,141,4378,4390,15124
15264,out,tests\tests_main.py,142,4419,4422,15256
15267,err,tests\tests_main.py,142,4441,4444,15257
15273,stderr,tests\tests_main.py,145,4487,4493,11712
15282,capsysbinary,tests\tests_main.py,146,4524,4536,15124
15287,norm,tests\tests_main.py,147,4561,4565,14639
15288,out,tests\tests_main.py,147,4566,4569,15279
15290,IN_DATA,tests\tests_main.py,147,4574,4581,15148
15294,N,tests\tests_main.py,148,4598,4599,15127
15297,N,tests\tests_main.py,148,4607,4608,15127
15305,err,tests\tests_main.py,148,4630,4633,15280
15311,stderr,tests\tests_main.py,151,4714,4720,11712
15320,capsysbinary,tests\tests_main.py,152,4754,4766,15124
15325,norm,tests\tests_main.py,153,4791,4795,14639
15326,out,tests\tests_main.py,153,4796,4799,15317
15328,IN_DATA,tests\tests_main.py,153,4804,4811,15148
15332,N,tests\tests_main.py,154,4828,4829,15127
15341,err,tests\tests_main.py,154,4855,4858,15318
15345,N,tests\tests_main.py,155,4875,4876,15127
15352,err,tests\tests_main.py,155,4902,4905,15318
15484,stdin,tests\tests_main.py,157,4942,4947,15131
15356,stdin,tests\tests_main.py,158,4961,4966,15484
15360,IN_DATA,tests\tests_main.py,158,4973,4980,15148
15369,stdin,tests\tests_main.py,161,5056,5061,15484
15378,stderr,tests\tests_main.py,162,5087,5093,11712
15389,capsysbinary,tests\tests_main.py,163,5144,5156,15124
15394,out,tests\tests_main.py,164,5185,5188,15386
15395,IN_DATA,tests\tests_main.py,164,5192,5199,15148
15404,N,tests\tests_main.py,165,5241,5242,15127
15407,N,tests\tests_main.py,165,5250,5251,15127
15415,err,tests\tests_main.py,165,5273,5276,15387
15420,stdin,tests\tests_main.py,168,5360,5365,15484
15429,stderr,tests\tests_main.py,169,5391,5397,11712
15440,capsysbinary,tests\tests_main.py,170,5451,5463,15124
15445,out,tests\tests_main.py,171,5492,5495,15437
15446,IN_DATA,tests\tests_main.py,171,5499,5506,15148
15455,N,tests\tests_main.py,172,5548,5549,15127
15464,err,tests\tests_main.py,172,5575,5578,15438
15468,N,tests\tests_main.py,173,5599,5600,15127
15475,err,tests\tests_main.py,173,5626,5629,15438
15503,N,tests\tests_main.py,176,5723,5724,15127
15501,i,tests\tests_main.py,176,5712,5713,15501
15492,i,tests\tests_main.py,176,5682,5683,15501
15489,stdin,tests\tests_main.py,176,5668,5673,15484
15513,stdin,tests\tests_main.py,177,5754,5759,15489
15519,stderr,tests\tests_main.py,178,5774,5780,11712
15528,capsysbinary,tests\tests_main.py,179,5814,5826,15124
15533,norm,tests\tests_main.py,180,5851,5855,14639
15534,out,tests\tests_main.py,180,5856,5859,15525
15536,IN_DATA,tests\tests_main.py,180,5864,5871,15508
15540,N,tests\tests_main.py,181,5889,5890,15127
15551,err,tests\tests_main.py,181,5923,5926,15526
15555,N,tests\tests_main.py,182,5943,5944,15127
15564,err,tests\tests_main.py,182,5976,5979,15526
15574,tmp_path,tests\tests_main.py,189,6114,6122,15570
15578,man,tests\tests_main.py,190,6149,6152,15573
15587,tmp_path,tests\tests_main.py,192,6227,6235,15570
15599,man,tests\tests_main.py,193,6250,6253,15573
15611,tmp_path,tests\tests_main.py,200,6402,6410,15607
15615,man,tests\tests_main.py,201,6449,6452,15610
15624,tmp_path,tests\tests_main.py,203,6528,6536,15607
15636,man,tests\tests_main.py,204,6551,6554,15610
15642,man,tests\tests_main.py,207,6621,6624,15610
15668,opts,tests\tests_main.py,211,6872,6876,15647
15667,args,tests\tests_main.py,211,6864,6868,15667
15664,args,tests\tests_main.py,211,6845,6849,15667
15665,script,tests\tests_main.py,211,6853,6859,15641
15692,N,tests\tests_main.py,218,7016,7017,15679
15690,i,tests\tests_main.py,218,7005,7006,15690
15686,i,tests\tests_main.py,218,6991,6992,15690
15702,stdin,tests\tests_main.py,219,7046,7051,15683
15711,stderr,tests\tests_main.py,222,7135,7141,11712
15732,capsysbinary,tests\tests_main.py,223,7215,7227,15676
15737,norm,tests\tests_main.py,224,7252,7256,14639
15738,out,tests\tests_main.py,224,7257,7260,15729
15740,IN_DATA,tests\tests_main.py,224,7265,7272,15697
15745,stderr,tests\tests_main.py,227,7351,7357,11712
15765,capsysbinary,tests\tests_main.py,228,7426,7438,15676
15770,norm,tests\tests_main.py,229,7463,7467,14639
15771,out,tests\tests_main.py,229,7468,7471,15762
15773,IN_DATA,tests\tests_main.py,229,7476,7483,15697
15778,stderr,tests\tests_main.py,232,7561,7567,11712
15798,capsysbinary,tests\tests_main.py,233,7631,7643,15676
15803,norm,tests\tests_main.py,234,7668,7672,14639
15804,out,tests\tests_main.py,234,7673,7676,15795
15806,IN_DATA,tests\tests_main.py,234,7681,7688,15697
15811,stderr,tests\tests_main.py,237,7771,7777,11712
15830,capsysbinary,tests\tests_main.py,238,7826,7838,15676
15835,norm,tests\tests_main.py,239,7863,7867,14639
15836,out,tests\tests_main.py,239,7868,7871,15827
15838,IN_DATA,tests\tests_main.py,239,7876,7883,15697
15848,i,tests\tests_main.py,244,8014,8015,15841
16592,t,tests\tests_notebook.py,7,215,216,16604
16837,random,tests\tests_pandas.py,8,161,167,16831
16842,random,tests\tests_pandas.py,9,183,189,16831
16854,tqdm,tests\tests_pandas.py,16,332,336,16810
16857,our_file,tests\tests_pandas.py,16,349,357,16905
16868,pd,tests\tests_pandas.py,17,411,413,16846
16871,randint,tests\tests_pandas.py,17,421,428,16841
16879,series,tests\tests_pandas.py,18,453,459,16867
16883,x,tests\tests_pandas.py,18,485,486,16882
16891,our_file,tests\tests_pandas.py,19,507,515,16905
16897,res,tests\tests_pandas.py,20,555,558,16890
16913,tqdm,tests\tests_pandas.py,26,709,713,16810
16916,our_file,tests\tests_pandas.py,26,726,734,17050
16925,pd,tests\tests_pandas.py,28,778,780,16846
16928,randint,tests\tests_pandas.py,28,788,795,16841
16937,series,tests\tests_pandas.py,29,827,833,16924
16953,series,tests\tests_pandas.py,30,899,905,16924
16968,res1,tests\tests_pandas.py,31,962,966,16936
16971,res2,tests\tests_pandas.py,31,974,978,16952
16975,series,tests\tests_pandas.py,33,996,1002,16924
16991,series,tests\tests_pandas.py,34,1070,1076,16924
17006,res3,tests\tests_pandas.py,35,1135,1139,16974
17009,res4,tests\tests_pandas.py,35,1147,1151,16990
17017,expects,tests\tests_pandas.py,38,1215,1222,17012
17018,our_file,tests\tests_pandas.py,39,1236,1244,17050
17024,our_file,tests\tests_pandas.py,40,1268,1276,17050
17030,exres,tests\tests_pandas.py,40,1294,1299,17016
17034,our_file,tests\tests_pandas.py,41,1322,1330,17050
17058,tqdm,tests\tests_pandas.py,49,1604,1608,16810
17061,our_file,tests\tests_pandas.py,49,1621,1629,17180
17070,pd,tests\tests_pandas.py,51,1673,1675,16846
17073,randint,tests\tests_pandas.py,51,1683,1690,16841
17082,series,tests\tests_pandas.py,52,1722,1728,17069
17086,x,tests\tests_pandas.py,52,1754,1755,17085
17094,series,tests\tests_pandas.py,53,1777,1783,17069
17098,x,tests\tests_pandas.py,53,1800,1801,17097
17105,res1,tests\tests_pandas.py,54,1823,1827,17081
17108,res2,tests\tests_pandas.py,54,1835,1839,17093
17112,series,tests\tests_pandas.py,56,1857,1863,17069
17116,x,tests\tests_pandas.py,56,1887,1888,17115
17124,series,tests\tests_pandas.py,57,1910,1916,17069
17128,x,tests\tests_pandas.py,57,1931,1932,17127
17135,res3,tests\tests_pandas.py,58,1954,1958,17111
17138,res4,tests\tests_pandas.py,58,1966,1970,17123
17147,expects,tests\tests_pandas.py,61,2032,2039,17141
17148,our_file,tests\tests_pandas.py,62,2053,2061,17180
17154,our_file,tests\tests_pandas.py,63,2085,2093,17180
17160,exres,tests\tests_pandas.py,63,2111,2116,17146
17164,our_file,tests\tests_pandas.py,64,2139,2147,17180
17188,tqdm,tests\tests_pandas.py,72,2433,2437,16810
17191,our_file,tests\tests_pandas.py,72,2450,2458,17356
17200,pd,tests\tests_pandas.py,73,2497,2499,16846
17203,randint,tests\tests_pandas.py,73,2510,2517,16841
17214,x,tests\tests_pandas.py,76,2584,2585,17213
17221,df,tests\tests_pandas.py,79,2625,2627,17199
17224,task_func,tests\tests_pandas.py,79,2646,2655,17212
17228,df,tests\tests_pandas.py,80,2672,2674,17199
17231,task_func,tests\tests_pandas.py,80,2684,2693,17212
17234,res1,tests\tests_pandas.py,81,2710,2714,17220
17237,res2,tests\tests_pandas.py,81,2722,2726,17227
17243,df,tests\tests_pandas.py,85,2782,2784,17199
17246,res1,tests\tests_pandas.py,85,2800,2804,17240
17252,res1,tests\tests_pandas.py,86,2832,2836,17240
17254,df,tests\tests_pandas.py,86,2841,2843,17199
17266,df,tests\tests_pandas.py,90,2933,2935,17199
17269,task_func,tests\tests_pandas.py,90,2951,2960,17212
17270,axis,tests\tests_pandas.py,90,2967,2971,17259
17275,df,tests\tests_pandas.py,91,2992,2994,17199
17278,task_func,tests\tests_pandas.py,91,3001,3010,17212
17279,axis,tests\tests_pandas.py,91,3017,3021,17259
17283,res3,tests\tests_pandas.py,92,3042,3046,17265
17286,res4,tests\tests_pandas.py,92,3054,3058,17274
17291,our_file,tests\tests_pandas.py,94,3069,3077,17356
17297,our_file,tests\tests_pandas.py,95,3097,3105,17356
17307,our_file,tests\tests_pandas.py,96,3144,3152,17356
17323,expects,tests\tests_pandas.py,102,3406,3413,17316
17324,our_file,tests\tests_pandas.py,103,3427,3435,17356
17330,our_file,tests\tests_pandas.py,104,3459,3467,17356
17336,exres,tests\tests_pandas.py,104,3485,3490,17322
17340,our_file,tests\tests_pandas.py,105,3513,3521,17356
17364,tqdm,tests\tests_pandas.py,113,3799,3803,16810
17367,our_file,tests\tests_pandas.py,113,3816,3824,17507
17376,pd,tests\tests_pandas.py,115,3865,3867,16846
17379,randint,tests\tests_pandas.py,115,3878,3885,16841
17388,df,tests\tests_pandas.py,116,3912,3914,17375
17401,pd,tests\tests_pandas.py,118,3972,3974,16846
17404,randint,tests\tests_pandas.py,118,3985,3992,16841
17417,dfs,tests\tests_pandas.py,119,4040,4043,17400
17432,pd,tests\tests_pandas.py,121,4110,4112,16846
17437,randint,tests\tests_pandas.py,121,4129,4136,16841
17442,rand,tests\tests_pandas.py,121,4156,4160,16836
17431,df,tests\tests_pandas.py,121,4105,4107,17431
17451,df2,tests\tests_pandas.py,122,4185,4188,17430
17462,df2,tests\tests_pandas.py,123,4228,4231,17430
17472,res1,tests\tests_pandas.py,124,4280,4284,17450
17475,res2,tests\tests_pandas.py,124,4292,4296,17461
17478,our_file,tests\tests_pandas.py,126,4307,4315,17507
17487,nexres,tests\tests_pandas.py,131,4463,4469,17484
17488,our_file,tests\tests_pandas.py,131,4473,4481,17507
17493,our_file,tests\tests_pandas.py,132,4502,4510,17507
17510,tqdm,tests\tests_pandas.py,136,4659,4663,16810
17513,our_file,tests\tests_pandas.py,136,4676,4684,17679
17522,pd,tests\tests_pandas.py,138,4725,4727,16846
17525,randint,tests\tests_pandas.py,138,4738,4745,16841
17538,dfs,tests\tests_pandas.py,139,4793,4796,17521
17548,dfs,tests\tests_pandas.py,140,4824,4827,17521
17560,dfs,tests\tests_pandas.py,143,4899,4902,17521
17563,dfs,tests\tests_pandas.py,143,4911,4914,17521
17574,dfs,tests\tests_pandas.py,144,4961,4964,17521
17586,dfs,tests\tests_pandas.py,145,5017,5020,17521
17589,dfs,tests\tests_pandas.py,145,5029,5032,17521
17602,dfs,tests\tests_pandas.py,146,5089,5092,17521
17620,our_file,tests\tests_pandas.py,148,5163,5171,17679
17626,our_file,tests\tests_pandas.py,149,5191,5199,17679
17636,our_file,tests\tests_pandas.py,150,5238,5246,17679
17646,expects,tests\tests_pandas.py,154,5395,5402,17553
17647,our_file,tests\tests_pandas.py,155,5416,5424,17679
17653,our_file,tests\tests_pandas.py,156,5448,5456,17679
17659,exres,tests\tests_pandas.py,156,5474,5479,17645
17663,our_file,tests\tests_pandas.py,157,5502,5510,17679
17688,pd,tests\tests_pandas.py,165,5765,5767,16846
17691,randint,tests\tests_pandas.py,165,5778,5785,16841
17700,tqdm,tests\tests_pandas.py,166,5814,5818,16810
17703,our_file,tests\tests_pandas.py,166,5831,5839,17752
17711,df,tests\tests_pandas.py,167,5873,5875,17687
17723,our_file,tests\tests_pandas.py,169,5927,5935,17752
17732,exres,tests\tests_pandas.py,172,5999,6004,17729
17733,our_file,tests\tests_pandas.py,172,6012,6020,17752
17738,our_file,tests\tests_pandas.py,173,6041,6049,17752
17761,tqdm_pandas,tests\tests_pandas.py,181,6308,6319,3704
17774,tqdm_pandas,tests\tests_pandas.py,186,6425,6436,3704
17775,tqdm,tests\tests_pandas.py,186,6437,6441,17760
17776,our_file,tests\tests_pandas.py,186,6447,6455,17833
17788,pd,tests\tests_pandas.py,187,6506,6508,16846
17791,randint,tests\tests_pandas.py,187,6519,6526,16841
17800,df,tests\tests_pandas.py,188,6553,6555,17787
17810,our_file,tests\tests_pandas.py,190,6667,6675,17833
17819,i,tests\tests_pandas.py,191,6719,6720,17819
17816,i,tests\tests_pandas.py,191,6706,6707,17819
17817,res,tests\tests_pandas.py,191,6711,6714,17809
17842,tqdm_pandas,tests\tests_pandas.py,199,6949,6960,3704
17855,tqdm_pandas,tests\tests_pandas.py,204,7066,7077,3704
17856,tqdm,tests\tests_pandas.py,204,7078,7082,17841
17857,our_file,tests\tests_pandas.py,204,7088,7096,17912
17869,pd,tests\tests_pandas.py,205,7147,7149,16846
17872,randint,tests\tests_pandas.py,205,7160,7167,16841
17881,df,tests\tests_pandas.py,206,7194,7196,17868
17894,our_file,tests\tests_pandas.py,208,7318,7326,17912
17901,our_file,tests\tests_pandas.py,209,7394,7402,17912
17915,tqdm_pandas,tests\tests_pandas.py,212,7465,7476,3704
17916,tqdm,tests\tests_pandas.py,212,7477,7481,17841
17917,our_file,tests\tests_pandas.py,212,7488,7496,17971
17928,pd,tests\tests_pandas.py,213,7546,7548,16846
17931,randint,tests\tests_pandas.py,213,7559,7566,16841
17940,df,tests\tests_pandas.py,214,7593,7595,17927
17953,our_file,tests\tests_pandas.py,216,7717,7725,17971
17960,our_file,tests\tests_pandas.py,217,7793,7801,17971
18401,__version__,tests\tests_version.py,8,143,154,4400
18409,__version__,tests\tests_version.py,9,192,203,4400
18412,__version__,tests\tests_version.py,10,212,223,4400
18417,version_parts,tests\tests_version.py,11,262,275,18404
18430,version_parts,tests\tests_version.py,13,391,404,18404
18429,i,tests\tests_version.py,13,386,387,18429
18425,i,tests\tests_version.py,13,373,374,18429
2975,TMonitor,tqdm\__init__.py,1,22,30,3133
2977,TqdmSynchronisationWarning,tqdm\__init__.py,1,32,58,3126
2981,tqdm_pandas,tqdm\__init__.py,2,66,77,3704
3017,__version__,tqdm\__init__.py,9,439,450,4400
3060,args,tqdm\__init__.py,28,1203,1207,3067
3062,kwargs,tqdm\__init__.py,28,1211,1217,3068
3090,args,tqdm\__init__.py,38,1556,1560,3097
3092,kwargs,tqdm\__init__.py,38,1564,1570,3098
3147,self,tqdm\_monitor.py,31,855,859,3141
3150,self,tqdm\_monitor.py,32,869,873,3141
3155,self,tqdm\_monitor.py,33,948,952,3141
3163,tqdm_cls,tqdm\_monitor.py,34,1031,1039,3142
3160,self,tqdm\_monitor.py,34,1015,1019,3141
3168,sleep_interval,tqdm\_monitor.py,35,1070,1084,3143
3165,self,tqdm\_monitor.py,35,1048,1052,3141
3173,self,tqdm\_monitor.py,36,1106,1110,3141
3174,_test,tqdm\_monitor.py,36,1111,1116,3137
3170,self,tqdm\_monitor.py,36,1093,1097,3141
3185,self,tqdm\_monitor.py,37,1161,1165,3141
3186,_test,tqdm\_monitor.py,37,1166,1171,3137
3182,self,tqdm\_monitor.py,37,1143,1147,3141
3198,self,tqdm\_monitor.py,38,1218,1222,3141
3199,exit,tqdm\_monitor.py,38,1223,1227,3210
3203,self,tqdm\_monitor.py,39,1237,1241,3141
3212,self,tqdm\_monitor.py,42,1279,1283,3211
3213,was_killed,tqdm\_monitor.py,42,1284,1294,3183
3219,self,tqdm\_monitor.py,43,1312,1316,3211
3223,self,tqdm\_monitor.py,44,1354,1358,3211
3230,self,tqdm\_monitor.py,45,1381,1385,3211
3231,report,tqdm\_monitor.py,45,1386,1392,3379
3241,self,tqdm\_monitor.py,49,1509,1513,3238
3242,tqdm_cls,tqdm\_monitor.py,49,1514,1522,3161
3240,i,tqdm\_monitor.py,49,1504,1505,3240
3239,i,tqdm\_monitor.py,49,1498,1499,3240
3250,i,tqdm\_monitor.py,51,1635,1636,3240
3261,self,tqdm\_monitor.py,54,1686,1690,3259
3262,_time,tqdm\_monitor.py,54,1691,1696,3171
3270,cur_t,tqdm\_monitor.py,58,1867,1872,3260
3267,self,tqdm\_monitor.py,58,1854,1858,3259
3268,woken,tqdm\_monitor.py,58,1859,1864,3156
3272,self,tqdm\_monitor.py,60,1918,1922,3259
3273,was_killed,tqdm\_monitor.py,60,1923,1933,3183
3277,self,tqdm\_monitor.py,60,1939,1943,3259
3278,sleep_interval,tqdm\_monitor.py,60,1944,1958,3166
3282,self,tqdm\_monitor.py,62,2004,2008,3259
3283,was_killed,tqdm\_monitor.py,62,2009,2019,3183
3367,self,tqdm\_monitor.py,66,2148,2152,3259
3368,tqdm_cls,tqdm\_monitor.py,66,2153,2161,3161
3292,self,tqdm\_monitor.py,67,2198,2202,3259
3293,_time,tqdm\_monitor.py,67,2203,2208,3171
3298,self,tqdm\_monitor.py,69,2308,2312,3259
3299,get_instances,tqdm\_monitor.py,69,2313,2326,3237
3304,instances,tqdm\_monitor.py,70,2361,2370,3297
3305,self,tqdm\_monitor.py,72,2469,2473,3259
3306,was_killed,tqdm\_monitor.py,72,2474,2484,3183
3314,instance,tqdm\_monitor.py,77,2713,2721,3303
3319,cur_t,tqdm\_monitor.py,78,2764,2769,3291
3320,instance,tqdm\_monitor.py,78,2772,2780,3303
3324,instance,tqdm\_monitor.py,78,2798,2806,3303
3329,instance,tqdm\_monitor.py,82,3014,3022,3303
3334,instance,tqdm\_monitor.py,84,3128,3136,3303
3343,instance,tqdm\_monitor.py,86,3250,3258,3303
3347,instances,tqdm\_monitor.py,87,3278,3287,3297
3348,self,tqdm\_monitor.py,87,3291,3295,3259
3349,get_instances,tqdm\_monitor.py,87,3296,3309,3237
3357,TqdmSynchronisationWarning,tqdm\_monitor.py,90,3495,3521,3126
3364,instances,tqdm\_monitor.py,92,3622,3631,3297
3381,self,tqdm\_monitor.py,95,3674,3678,3380
3382,was_killed,tqdm\_monitor.py,95,3679,3689,3183
3713,tclass,tqdm\_tqdm_pandas.py,14,299,305,3705
3717,tclass,tqdm\_tqdm_pandas.py,14,325,331,3705
3736,stderr,tqdm\_tqdm_pandas.py,18,595,601,11712
3744,tclass,tqdm\_tqdm_pandas.py,19,618,624,3705
3755,tclass,tqdm\_tqdm_pandas.py,23,800,806,3705
3760,stderr,tqdm\_tqdm_pandas.py,23,824,830,11712
3769,tclass,tqdm\_tqdm_pandas.py,24,852,858,3705
3773,tclass,tqdm\_tqdm_pandas.py,24,880,886,3705
9054,tqdm,tqdm\auto.py,37,811,815,9039|9046
9056,args,tqdm\auto.py,37,823,827,9064
9059,kwargs,tqdm\auto.py,37,832,838,9065
11313,DummyTqdmFile,tqdm\contrib\__init__.py,20,468,481,11305
11314,self,tqdm\contrib\__init__.py,20,483,487,11310
11318,wrapped,tqdm\contrib\__init__.py,20,498,505,11311
11321,self,tqdm\contrib\__init__.py,21,515,519,11310
11322,_buf,tqdm\contrib\__init__.py,21,520,524,11384
11335,x,tqdm\contrib\__init__.py,24,602,603,11330
11346,x,tqdm\contrib\__init__.py,25,647,648,11330
11349,nl,tqdm\contrib\__init__.py,25,660,662,11333
11352,sep,tqdm\contrib\__init__.py,26,675,678,11343
11355,nl,tqdm\contrib\__init__.py,27,705,707,11333
11362,blank,tqdm\contrib\__init__.py,28,734,739,11353
11365,self,tqdm\contrib\__init__.py,28,745,749,11329
11368,pre,tqdm\contrib\__init__.py,28,758,761,11342
11369,sep,tqdm\contrib\__init__.py,28,763,766,11343
11373,blank,tqdm\contrib\__init__.py,29,797,802,11353
11375,self,tqdm\contrib\__init__.py,29,809,813,11329
11379,nolock,tqdm\contrib\__init__.py,29,831,837,11331
11386,post,tqdm\contrib\__init__.py,30,864,868,11344
11383,self,tqdm\contrib\__init__.py,30,851,855,11329
11390,self,tqdm\contrib\__init__.py,32,896,900,11329
11391,_buf,tqdm\contrib\__init__.py,32,901,905,11384
11395,x,tqdm\contrib\__init__.py,32,913,914,11330
11404,self,tqdm\contrib\__init__.py,35,951,955,11403
11405,_buf,tqdm\contrib\__init__.py,35,956,960,11322
11409,self,tqdm\contrib\__init__.py,36,987,991,11403
11410,_buf,tqdm\contrib\__init__.py,36,992,996,11322
11420,blank,tqdm\contrib\__init__.py,38,1047,1052,11407
11423,self,tqdm\contrib\__init__.py,38,1058,1062,11403
11424,_buf,tqdm\contrib\__init__.py,38,1063,1067,11322
11427,blank,tqdm\contrib\__init__.py,38,1074,1079,11407
11429,self,tqdm\contrib\__init__.py,38,1086,1090,11403
11457,func,tqdm\contrib\__init__.py,47,1353,1357,11447
11476,iterable,tqdm\contrib\__init__.py,63,1703,1711,11462
11481,tqdm_class,tqdm\contrib\__init__.py,64,1745,1755,11465
11485,iterable,tqdm\contrib\__init__.py,64,1771,1779,11462
