id,var,file,lineno,offset_start,offset_end,ref_id
37937,user,apps\audits\signals_handler.py,25,778,782,37928
37946,sender,apps\audits\signals_handler.py,27,835,841,37926
37952,model_name,apps\audits\signals_handler.py,28,868,878,37945
37953,MODELS_NEED_RECORD,apps\audits\signals_handler.py,28,886,904,37905
37959,sender,apps\audits\signals_handler.py,30,943,949,37926
37977,user,apps\audits\signals_handler.py,34,1057,1061,37928
37979,action,apps\audits\signals_handler.py,34,1074,1080,37925
37980,resource_type,apps\audits\signals_handler.py,34,1099,1112,37958
37982,resource,apps\audits\signals_handler.py,35,1139,1147,37927
37984,remote_addr,apps\audits\signals_handler.py,35,1165,1176,37965
37987,OperateLog,apps\audits\signals_handler.py,39,1244,1254,36552
37992,data,apps\audits\signals_handler.py,39,1272,1276,37970
37997,logger,apps\audits\signals_handler.py,41,1323,1329,37900
38024,created,apps\audits\signals_handler.py,46,1531,1538,38022
38026,OperateLog,apps\audits\signals_handler.py,47,1558,1568,36552
38027,ACTION_CREATE,apps\audits\signals_handler.py,47,1569,1582,36554
38032,OperateLog,apps\audits\signals_handler.py,49,1612,1622,36552
38033,ACTION_UPDATE,apps\audits\signals_handler.py,49,1623,1636,36557
38038,create_operate_log,apps\audits\signals_handler.py,50,1642,1660,37924
38039,action,apps\audits\signals_handler.py,50,1661,1667,38025|38031
38040,sender,apps\audits\signals_handler.py,50,1669,1675,38020
38041,instance,apps\audits\signals_handler.py,50,1677,1685,38021
38050,create_operate_log,apps\audits\signals_handler.py,55,1813,1831,37924
38051,OperateLog,apps\audits\signals_handler.py,55,1832,1842,36552
38052,ACTION_DELETE,apps\audits\signals_handler.py,55,1843,1856,36560
38054,sender,apps\audits\signals_handler.py,55,1858,1864,38048
38055,instance,apps\audits\signals_handler.py,55,1866,1874,38049
38065,instance,apps\audits\signals_handler.py,60,2031,2039,38063
38080,PasswordChangeLog,apps\audits\signals_handler.py,64,2206,2223,36687
38085,instance,apps\audits\signals_handler.py,65,2262,2270,38063
38135,UserLoginLog,apps\audits\tasks.py,9,226,238,36768
38160,now,apps\audits\tasks.py,20,480,483,38139
38164,days,apps\audits\tasks.py,20,510,514,38145
38169,UserLoginLog,apps\audits\tasks.py,21,521,533,36768
38174,expired_day,apps\audits\tasks.py,21,562,573,38159
38261,unicode_literals,apps\audits\urls\api_urls.py,2,48,64,789
38285,router,apps\audits\urls\api_urls.py,12,225,231,38281
38298,urlpatterns,apps\audits\urls\api_urls.py,17,308,319,38295
38299,router,apps\audits\urls\api_urls.py,17,323,329,38281
38307,unicode_literals,apps\audits\urls\view_urls.py,2,48,64,789
38487,response,apps\audits\utils.py,-1,707,715,38436
38416,excel_response,apps\audits\utils.py,8,168,182,38410
38420,filename,apps\audits\utils.py,9,248,256,38409
38423,excel_response,apps\audits\utils.py,10,262,276,38410
38431,excel_response,apps\audits\utils.py,11,312,326,38410
38444,response,apps\audits\utils.py,15,438,446,38436
38453,header,apps\audits\utils.py,16,500,506,38437
38454,writer,apps\audits\utils.py,17,517,523,38440
38457,header,apps\audits\utils.py,17,533,539,38437
38462,login_logs,apps\audits\utils.py,18,549,559,38438
38464,login_logs,apps\audits\utils.py,19,581,591,38438
38473,fields,apps\audits\utils.py,20,652,658,38439
38472,field,apps\audits\utils.py,20,643,648,38472
38467,log,apps\audits\utils.py,20,622,625,38463
38468,field,apps\audits\utils.py,20,627,632,38472
38477,writer,apps\audits\utils.py,21,673,679,38440
38480,data,apps\audits\utils.py,21,689,693,38465
39052,FTPLog,apps\audits\views.py,25,855,861,36440
39054,OperateLog,apps\audits\views.py,25,863,873,36552
39056,PasswordChangeLog,apps\audits\views.py,25,875,892,36687
39058,UserLoginLog,apps\audits\views.py,25,894,906,36768
39119,models,apps\audits\views.py,41,1449,1455,39098
39118,model,apps\audits\views.py,41,1440,1445,39118
39113,model,apps\audits\views.py,41,1411,1416,39118
39130,FTPLog,apps\audits\views.py,45,1546,1552,36440
39143,filename,apps\audits\views.py,48,1680,1688,39143
40575,request,apps\authentication\api\auth.py,44,1338,1345,40573
40584,request,apps\authentication\api\auth.py,45,1381,1388,40573
40593,ip,apps\authentication\api\auth.py,46,1433,1435,40583
40595,request,apps\authentication\api\auth.py,46,1454,1461,40573
40600,username,apps\authentication\api\auth.py,48,1492,1500,40574
40601,ip,apps\authentication\api\auth.py,48,1502,1504,40592
40608,logger,apps\authentication\api\auth.py,50,1582,1588,40549
40611,msg,apps\authentication\api\auth.py,50,1594,1597,40603
40614,username,apps\authentication\api\auth.py,50,1607,1615,40574
40618,ip,apps\authentication\api\auth.py,50,1624,1626,40592
40624,msg,apps\authentication\api\auth.py,51,1665,1668,40603
40635,self,apps\authentication\api\auth.py,53,1706,1710,40572
40636,check_user_valid,apps\authentication\api\auth.py,53,1711,1727,40830
40638,request,apps\authentication\api\auth.py,53,1728,1735,40573
40641,user,apps\authentication\api\auth.py,54,1753,1757,40632
40644,request,apps\authentication\api\auth.py,55,1783,1790,40573
40659,username,apps\authentication\api\auth.py,56,1866,1874,40643
40667,exist,apps\authentication\api\auth.py,57,1934,1939,40653
40676,self,apps\authentication\api\auth.py,58,1984,1988,40572
40677,send_auth_signal,apps\authentication\api\auth.py,58,1989,2005,40880
40681,username,apps\authentication\api\auth.py,58,2030,2038,40643
40683,reason,apps\authentication\api\auth.py,58,2047,2053,40666
40688,username,apps\authentication\api\auth.py,59,2096,2104,40643
40689,ip,apps\authentication\api\auth.py,59,2106,2108,40592
40694,msg,apps\authentication\api\auth.py,60,2147,2150,40633
40702,user,apps\authentication\api\auth.py,62,2179,2183,40632
40705,self,apps\authentication\api\auth.py,63,2219,2223,40572
40706,send_auth_signal,apps\authentication\api\auth.py,63,2224,2240,40880
40710,username,apps\authentication\api\auth.py,64,2283,2291,40574|40643
40723,user,apps\authentication\api\auth.py,68,2462,2466,40632
40729,logger,apps\authentication\api\auth.py,69,2491,2497,40549
40732,msg,apps\authentication\api\auth.py,69,2503,2506,40718
40737,msg,apps\authentication\api\auth.py,70,2545,2548,40718
40745,user,apps\authentication\api\auth.py,72,2581,2585,40632
40749,self,apps\authentication\api\auth.py,73,2612,2616,40572
40750,send_auth_signal,apps\authentication\api\auth.py,73,2617,2633,40880
40754,user,apps\authentication\api\auth.py,73,2653,2657,40632
40759,username,apps\authentication\api\auth.py,75,2721,2729,40574|40643
40760,ip,apps\authentication\api\auth.py,75,2731,2733,40592
40764,user,apps\authentication\api\auth.py,76,2756,2760,40632
40767,request,apps\authentication\api\auth.py,76,2781,2788,40573
40773,token,apps\authentication\api\auth.py,78,2847,2852,40763
40774,self,apps\authentication\api\auth.py,78,2862,2866,40572
40775,serializer_class,apps\authentication\api\auth.py,78,2867,2883,40568
40777,user,apps\authentication\api\auth.py,78,2884,2888,40632
40797,seed,apps\authentication\api\auth.py,82,2965,2969,40786
40798,user,apps\authentication\api\auth.py,82,2971,2975,40632
40815,seed,apps\authentication\api\auth.py,89,3264,3268,40786
40816,self,apps\authentication\api\auth.py,90,3295,3299,40572
40817,serializer_class,apps\authentication\api\auth.py,90,3300,3316,40568
40819,user,apps\authentication\api\auth.py,90,3317,3321,40632
40833,request,apps\authentication\api\auth.py,96,3443,3450,40831
40843,request,apps\authentication\api\auth.py,97,3496,3503,40831
40853,request,apps\authentication\api\auth.py,98,3551,3558,40831
40866,username,apps\authentication\api\auth.py,100,3647,3655,40832
40868,password,apps\authentication\api\auth.py,100,3666,3674,40842
40870,public_key,apps\authentication\api\auth.py,101,3700,3710,40852
40874,user,apps\authentication\api\auth.py,103,3738,3742,40862
40875,msg,apps\authentication\api\auth.py,103,3744,3747,40863
40889,success,apps\authentication\api\auth.py,106,3844,3851,40882
40893,self,apps\authentication\api\auth.py,107,3896,3900,40881
40897,user,apps\authentication\api\auth.py,107,3917,3921,40883
40899,self,apps\authentication\api\auth.py,107,3931,3935,40881
40909,self,apps\authentication\api\auth.py,110,4020,4024,40881
40913,username,apps\authentication\api\auth.py,110,4045,4053,40884
40915,self,apps\authentication\api\auth.py,111,4080,4084,40881
40919,reason,apps\authentication\api\auth.py,111,4101,4107,40885
40940,request,apps\authentication\api\auth.py,119,4285,4292,40938
40950,request,apps\authentication\api\auth.py,120,4334,4341,40938
40960,request,apps\authentication\api\auth.py,121,4390,4397,40938
40980,user_id,apps\authentication\api\auth.py,123,4504,4511,40939
40987,asset_id,apps\authentication\api\auth.py,124,4558,4566,40949
40994,system_user_id,apps\authentication\api\auth.py,125,4624,4638,40959
41005,user_id,apps\authentication\api\auth.py,127,4680,4687,40939
41006,user,apps\authentication\api\auth.py,128,4714,4718,40977
41009,asset_id,apps\authentication\api\auth.py,129,4751,4759,40949
41010,asset,apps\authentication\api\auth.py,130,4786,4791,40984
41013,system_user_id,apps\authentication\api\auth.py,131,4830,4844,40959
41014,system_user,apps\authentication\api\auth.py,132,4879,4890,40991
41022,token,apps\authentication\api\auth.py,134,4926,4931,40969
41023,value,apps\authentication\api\auth.py,134,4933,4938,40998
41030,token,apps\authentication\api\auth.py,135,4987,4992,40969
41042,request,apps\authentication\api\auth.py,138,5055,5062,41040
41051,request,apps\authentication\api\auth.py,139,5110,5117,41040
41063,token,apps\authentication\api\auth.py,140,5181,5186,41041
41066,value,apps\authentication\api\auth.py,142,5212,5217,41059
41076,user_only,apps\authentication\api\auth.py,145,5282,5291,41050
41079,value,apps\authentication\api\auth.py,146,5322,5327,41059
41085,value,apps\authentication\api\auth.py,148,5382,5387,41059
41097,self,apps\authentication\api\auth.py,151,5444,5448,41096
41106,self,apps\authentication\api\auth.py,152,5507,5511,41096
41107,permission_classes,apps\authentication\api\auth.py,152,5512,5530,40932
41138,request,apps\authentication\api\auth.py,161,5770,5777,41136
41148,request,apps\authentication\api\auth.py,162,5819,5826,41136
41161,seed,apps\authentication\api\auth.py,163,5874,5878,41147
41164,user,apps\authentication\api\auth.py,164,5902,5906,41157
41179,user,apps\authentication\api\auth.py,169,6091,6095,41157
41182,otp_code,apps\authentication\api\auth.py,169,6112,6120,41137
41185,self,apps\authentication\api\auth.py,170,6136,6140,41135
41186,send_auth_signal,apps\authentication\api\auth.py,170,6141,6157,41247
41190,user,apps\authentication\api\auth.py,170,6182,6186,41157
41212,self,apps\authentication\api\auth.py,172,6315,6319,41135
41213,send_auth_signal,apps\authentication\api\auth.py,172,6320,6336,41247
41217,user,apps\authentication\api\auth.py,172,6356,6360,41157
41222,user,apps\authentication\api\auth.py,173,6379,6383,41157
41225,request,apps\authentication\api\auth.py,173,6404,6411,41136
41231,token,apps\authentication\api\auth.py,174,6439,6444,41221
41232,self,apps\authentication\api\auth.py,174,6454,6458,41135
41233,serializer_class,apps\authentication\api\auth.py,174,6459,6475,41131
41235,user,apps\authentication\api\auth.py,174,6476,6480,41157
41242,data,apps\authentication\api\auth.py,175,6513,6517,41228
41256,success,apps\authentication\api\auth.py,178,6615,6622,41249
41260,self,apps\authentication\api\auth.py,179,6667,6671,41248
41264,user,apps\authentication\api\auth.py,179,6688,6692,41250
41266,self,apps\authentication\api\auth.py,179,6702,6706,41248
41276,self,apps\authentication\api\auth.py,182,6791,6795,41248
41280,username,apps\authentication\api\auth.py,182,6816,6824,41251
41282,self,apps\authentication\api\auth.py,183,6851,6855,41248
41286,reason,apps\authentication\api\auth.py,183,6872,6878,41252
41309,self,apps\authentication\api\auth.py,192,7096,7100,41306
41312,request,apps\authentication\api\auth.py,192,7121,7128,41307
41318,serializer,apps\authentication\api\auth.py,193,7144,7154,41308
41326,serializer,apps\authentication\api\auth.py,194,7202,7212,41308
41332,request,apps\authentication\api\auth.py,196,7250,7257,41307
41337,code,apps\authentication\api\auth.py,196,7273,7277,41325
41339,request,apps\authentication\api\auth.py,197,7293,7300,41307
41848,opened_adapters,apps\authentication\backends\openid\decorator.py,30,836,851,41837
41851,self,apps\authentication\backends\openid\decorator.py,30,856,860,41842
41854,url,apps\authentication\backends\openid\decorator.py,30,873,876,41843
41859,old_merge_environment_settings,apps\authentication\backends\openid\decorator.py,31,900,930,41827
41860,self,apps\authentication\backends\openid\decorator.py,32,945,949,41842
41861,url,apps\authentication\backends\openid\decorator.py,32,951,954,41843
41862,proxies,apps\authentication\backends\openid\decorator.py,32,956,963,41844
41863,stream,apps\authentication\backends\openid\decorator.py,32,965,971,41845
41864,verify,apps\authentication\backends\openid\decorator.py,32,973,979,41846
41865,cert,apps\authentication\backends\openid\decorator.py,32,981,985,41847
41868,_settings,apps\authentication\backends\openid\decorator.py,34,1006,1015,41858
41873,_settings,apps\authentication\backends\openid\decorator.py,35,1050,1059,41858
41882,merge_environment_settings,apps\authentication\backends\openid\decorator.py,37,1113,1139,41841
41906,old_merge_environment_settings,apps\authentication\backends\openid\decorator.py,43,1348,1378,41827
41909,opened_adapters,apps\authentication\backends\openid\decorator.py,44,1403,1418,41837
41910,adapter,apps\authentication\backends\openid\decorator.py,46,1455,1462,41908
41933,func,apps\authentication\backends\openid\decorator.py,54,1664,1668,41927
41934,args,apps\authentication\backends\openid\decorator.py,54,1670,1674,41955
41936,kwargs,apps\authentication\backends\openid\decorator.py,54,1678,1684,41956
41950,no_ssl_verification,apps\authentication\backends\openid\decorator.py,55,1700,1719,41834
41942,func,apps\authentication\backends\openid\decorator.py,56,1743,1747,41927
41943,args,apps\authentication\backends\openid\decorator.py,56,1749,1753,41955
41945,kwargs,apps\authentication\backends\openid\decorator.py,56,1757,1763,41956
41958,wrapper,apps\authentication\backends\openid\decorator.py,57,1777,1784,41928
42295,new_client,apps\authentication\backends\openid\middleware.py,10,260,270,42408
42335,request,apps\authentication\backends\openid\middleware.py,30,961,968,42320
42343,request,apps\authentication\backends\openid\middleware.py,32,1030,1037,42320
42350,BACKEND_OPENID_AUTH_CODE,apps\authentication\backends\openid\middleware.py,33,1094,1118,42302
42359,new_client,apps\authentication\backends\openid\middleware.py,37,1245,1255,42408
42362,client,apps\authentication\backends\openid\middleware.py,38,1271,1277,42358
42365,request,apps\authentication\backends\openid\middleware.py,38,1297,1304,42320
42377,request,apps\authentication\backends\openid\middleware.py,40,1389,1396,42320
42380,logger,apps\authentication\backends\openid\middleware.py,41,1411,1417,42305
42691,new_client,apps\authentication\backends\openid\views.py,16,369,379,42408
42699,post_openid_login_success,apps\authentication\backends\openid\views.py,18,429,454,42605
42710,new_client,apps\authentication\backends\openid\views.py,21,505,515,42408
42735,redirect_uri,apps\authentication\backends\openid\views.py,30,802,814,42722
42737,self,apps\authentication\backends\openid\views.py,31,839,843,42721
42753,nonce,apps\authentication\backends\openid\views.py,33,902,907,42733
42757,nonce,apps\authentication\backends\openid\views.py,33,916,921,42733
42771,nonce,apps\authentication\backends\openid\views.py,35,986,991,42733
42763,self,apps\authentication\backends\openid\views.py,35,943,947,42721
42777,client,apps\authentication\backends\openid\views.py,36,1028,1034,42709
42780,nonce,apps\authentication\backends\openid\views.py,37,1084,1089,42733
42787,nonce,apps\authentication\backends\openid\views.py,39,1154,1159,42733
42794,authorization_url,apps\authentication\backends\openid\views.py,41,1194,1211,42776
42808,request,apps\authentication\backends\openid\views.py,46,1331,1338,42806
42813,self,apps\authentication\backends\openid\views.py,47,1388,1392,42805
42825,self,apps\authentication\backends\openid\views.py,48,1441,1445,42805
42832,self,apps\authentication\backends\openid\views.py,48,1477,1481,42805
42846,self,apps\authentication\backends\openid\views.py,50,1584,1588,42805
42853,self,apps\authentication\backends\openid\views.py,50,1613,1617,42805
42872,self,apps\authentication\backends\openid\views.py,52,1746,1750,42805
42881,nonce,apps\authentication\backends\openid\views.py,53,1789,1794,42868
42892,self,apps\authentication\backends\openid\views.py,57,1917,1921,42805
42896,self,apps\authentication\backends\openid\views.py,58,1949,1953,42805
42904,nonce,apps\authentication\backends\openid\views.py,59,2001,2006,42868
42914,nonce,apps\authentication\backends\openid\views.py,61,2057,2062,42868
42920,user,apps\authentication\backends\openid\views.py,62,2087,2091,42890
42930,self,apps\authentication\backends\openid\views.py,65,2189,2193,42805
42933,user,apps\authentication\backends\openid\views.py,65,2203,2207,42890
42936,post_openid_login_success,apps\authentication\backends\openid\views.py,66,2218,2243,42605
42939,self,apps\authentication\backends\openid\views.py,67,2270,2274,42805
42943,user,apps\authentication\backends\openid\views.py,67,2291,2295,42890
42945,self,apps\authentication\backends\openid\views.py,67,2305,2309,42805
42952,nonce,apps\authentication\backends\openid\views.py,69,2366,2371,42868
43023,username,apps\authentication\backends\radius.py,13,313,321,43020
43027,username,apps\authentication\backends\radius.py,14,355,363,43020
43035,User,apps\authentication\backends\radius.py,16,407,411,43013
43040,username,apps\authentication\backends\radius.py,16,433,441,43020|43026
43046,username,apps\authentication\backends\radius.py,18,501,509,43020|43026
43049,username,apps\authentication\backends\radius.py,19,536,544,43020|43026
43061,username,apps\authentication\backends\radius.py,22,658,666,43020|43026
43062,email_suffix,apps\authentication\backends\radius.py,22,668,680,43052
43068,User,apps\authentication\backends\radius.py,23,702,706,43013
43069,username,apps\authentication\backends\radius.py,23,716,724,43020|43026
43071,username,apps\authentication\backends\radius.py,23,731,739,43020|43026
43073,email,apps\authentication\backends\radius.py,23,747,752,43057|43048
43080,user,apps\authentication\backends\radius.py,24,781,785,43067
43077,user,apps\authentication\backends\radius.py,24,767,771,43067
43084,user,apps\authentication\backends\radius.py,25,813,817,43067
43092,user,apps\authentication\backends\radius.py,26,841,845,43034
43099,CreateUserMixin,apps\authentication\backends\radius.py,29,871,886,43017
43105,CreateUserMixin,apps\authentication\backends\radius.py,33,944,959,43017
43216,user,apps\authentication\forms.py,36,1170,1174,43215
43236,username,apps\authentication\forms.py,43,1477,1485,43227
43237,ip,apps\authentication\forms.py,43,1487,1489,43228
43242,times_up,apps\authentication\forms.py,44,1516,1524,43229
43245,times_failed,apps\authentication\forms.py,44,1532,1544,43234
43254,times_try,apps\authentication\forms.py,46,1615,1624,43240
43258,self,apps\authentication\forms.py,47,1660,1664,43226
43259,error_messages,apps\authentication\forms.py,47,1665,1679,43194
43265,error_message,apps\authentication\forms.py,48,1724,1737,43257
43268,block_time,apps\authentication\forms.py,48,1745,1755,43249
43273,self,apps\authentication\forms.py,50,1801,1805,43226
43274,error_messages,apps\authentication\forms.py,50,1806,1820,43194
43280,error_message,apps\authentication\forms.py,51,1865,1878,43272
43283,times_try,apps\authentication\forms.py,52,1914,1923,43240
43285,block_time,apps\authentication\forms.py,52,1936,1946,43249
43291,error_message,apps\authentication\forms.py,54,1979,1992,43264|43279
43300,self,apps\authentication\forms.py,57,2064,2068,43296
43301,get_limit_login_error_message,apps\authentication\forms.py,57,2069,2098,43225
43303,username,apps\authentication\forms.py,57,2099,2107,43297
43304,ip,apps\authentication\forms.py,57,2109,2111,43298
43307,self,apps\authentication\forms.py,58,2122,2126,43296
43311,error,apps\authentication\forms.py,58,2149,2154,43299
43319,UserLoginForm,apps\authentication\forms.py,61,2188,2201,43162
43533,state_operations,apps\authentication\migrations\0001_initial.py,55,2002,2018,43402
43628,self,apps\authentication\models.py,17,692,696,43626
43629,id,apps\authentication\models.py,17,697,699,43578
43638,self,apps\authentication\models.py,20,750,754,43636
43639,secret,apps\authentication\models.py,20,755,761,43594
43650,self,apps\authentication\models.py,23,827,831,43646
43651,id,apps\authentication\models.py,23,832,834,43578
43653,self,apps\authentication\models.py,23,836,840,43646
43654,secret,apps\authentication\models.py,23,841,847,43594
43663,self,apps\authentication\models.py,26,895,899,43661
43664,id,apps\authentication\models.py,26,900,902,43578
43708,AccessKey,apps\authentication\serializers.py,5,90,99,43574
43721,AccessKey,apps\authentication\serializers.py,14,236,245,43574
43839,new_client,apps\authentication\signals_handlers.py,10,375,385,42408
43845,post_create_openid_user,apps\authentication\signals_handlers.py,12,431,454,42598
43847,post_openid_login_success,apps\authentication\signals_handlers.py,12,456,481,42605
43851,write_login_log_async,apps\authentication\signals_handlers.py,14,505,526,44157
43855,post_auth_success,apps\authentication\signals_handlers.py,15,549,566,43775
43857,post_auth_failed,apps\authentication\signals_handlers.py,15,568,584,43783
43885,query,apps\authentication\signals_handlers.py,25,835,840,43878
43896,new_client,apps\authentication\signals_handlers.py,28,920,930,42408
43901,client,apps\authentication\signals_handlers.py,30,979,985,43895
43905,query,apps\authentication\signals_handlers.py,31,1027,1032,43878
43917,openid_logout_url,apps\authentication\signals_handlers.py,33,1083,1100,43899
43912,request,apps\authentication\signals_handlers.py,33,1057,1064,43862
43925,user,apps\authentication\signals_handlers.py,38,1212,1216,43924
43926,user,apps\authentication\signals_handlers.py,38,1221,1225,43924
43935,user,apps\authentication\signals_handlers.py,39,1270,1274,43924
43932,user,apps\authentication\signals_handlers.py,39,1256,1260,43924
43939,user,apps\authentication\signals_handlers.py,40,1298,1302,43924
43953,post_auth_success,apps\authentication\signals_handlers.py,45,1430,1447,43775
43956,sender,apps\authentication\signals_handlers.py,45,1460,1466,43950
43958,user,apps\authentication\signals_handlers.py,45,1473,1477,43951
43960,request,apps\authentication\signals_handlers.py,45,1487,1494,43952
43971,user,apps\authentication\signals_handlers.py,50,1595,1599,43969
43972,user,apps\authentication\signals_handlers.py,50,1604,1608,43969
43981,user,apps\authentication\signals_handlers.py,51,1649,1653,43969
43978,user,apps\authentication\signals_handlers.py,51,1635,1639,43969
43985,user,apps\authentication\signals_handlers.py,52,1675,1679,43969
43999,request,apps\authentication\signals_handlers.py,56,1748,1755,43997
44009,request,apps\authentication\signals_handlers.py,58,1809,1816,43997
44013,request,apps\authentication\signals_handlers.py,59,1848,1855,43997
44022,request,apps\authentication\signals_handlers.py,60,1908,1915,43997
44034,request,apps\authentication\signals_handlers.py,62,1989,1996,43997
44048,username,apps\authentication\signals_handlers.py,66,2061,2069,43996
44049,login_ip,apps\authentication\signals_handlers.py,67,2086,2094,44012|44032
44050,login_type,apps\authentication\signals_handlers.py,68,2113,2123,44037|44021
44051,user_agent,apps\authentication\signals_handlers.py,69,2148,2158,43998
44058,data,apps\authentication\signals_handlers.py,72,2215,2219,44042
44067,generate_data,apps\authentication\signals_handlers.py,77,2326,2339,43995
44068,user,apps\authentication\signals_handlers.py,77,2340,2344,44064
44071,request,apps\authentication\signals_handlers.py,77,2355,2362,44065
44074,data,apps\authentication\signals_handlers.py,78,2369,2373,44066
44080,user,apps\authentication\signals_handlers.py,78,2393,2397,44064
44088,write_login_log_async,apps\authentication\signals_handlers.py,79,2434,2455,44157
44091,data,apps\authentication\signals_handlers.py,79,2464,2468,44066
44104,generate_data,apps\authentication\signals_handlers.py,84,2586,2599,43995
44105,username,apps\authentication\signals_handlers.py,84,2600,2608,44100
44106,request,apps\authentication\signals_handlers.py,84,2610,2617,44101
44109,data,apps\authentication\signals_handlers.py,85,2624,2628,44103
44114,reason,apps\authentication\signals_handlers.py,85,2647,2653,44102
44119,write_login_log_async,apps\authentication\signals_handlers.py,86,2678,2699,44157
44122,data,apps\authentication\signals_handlers.py,86,2708,2712,44103
44154,write_login_log,apps\authentication\tasks.py,9,228,243,44203
44158,write_login_log,apps\authentication\tasks.py,14,312,327,44203
44159,args,apps\authentication\tasks.py,14,329,333,44166
44161,kwargs,apps\authentication\tasks.py,14,337,343,44167
44275,absolute_import,apps\authentication\urls\api_urls.py,4,44,59,738
44339,absolute_import,apps\authentication\urls\view_urls.py,4,44,59,738
44215,kwargs,apps\authentication\utils.py,10,260,266,44269
44223,ip,apps\authentication\utils.py,11,296,298,44214
44225,ip,apps\authentication\utils.py,11,315,317,44214
44230,ip,apps\authentication\utils.py,12,335,337,44214
44236,default_city,apps\authentication\utils.py,13,359,371,44209
44241,ip,apps\authentication\utils.py,15,411,413,44214
44243,default_city,apps\authentication\utils.py,15,418,430,44209
44248,kwargs,apps\authentication\utils.py,16,436,442,44269
44253,ip,apps\authentication\utils.py,16,457,459,44214|44229
44254,city,apps\authentication\utils.py,16,469,473,44239|44235
44263,kwargs,apps\authentication\utils.py,17,511,517,44269
44404,unicode_literals,apps\authentication\views\login.py,4,53,69,789
44566,template_name,apps\authentication\views\login.py,48,1714,1727,44559
44582,template_name,apps\authentication\views\login.py,52,1853,1866,44559
44589,template_name,apps\authentication\views\login.py,55,1942,1955,44586
44596,request,apps\authentication\views\login.py,58,2016,2023,44595
44603,request,apps\authentication\views\login.py,60,2121,2128,44595
44604,self,apps\authentication\views\login.py,60,2130,2134,44594
44605,redirect_field_name,apps\authentication\views\login.py,60,2135,2154,44551
44615,self,apps\authentication\views\login.py,63,2291,2295,44594
44628,request,apps\authentication\views\login.py,64,2353,2360,44595
44642,query_string,apps\authentication\views\login.py,65,2437,2449,44627
44646,login_url,apps\authentication\views\login.py,66,2480,2489,44635
44651,request,apps\authentication\views\login.py,67,2500,2507,44595
44662,request,apps\authentication\views\login.py,68,2562,2569,44595
44678,request,apps\authentication\views\login.py,72,2704,2711,44675
44682,self,apps\authentication\views\login.py,73,2733,2737,44674
44693,username,apps\authentication\views\login.py,74,2794,2802,44681
44694,ip,apps\authentication\views\login.py,74,2804,2806,44676
44696,self,apps\authentication\views\login.py,75,2829,2833,44674
44699,self,apps\authentication\views\login.py,75,2853,2857,44674
44700,get_context_data,apps\authentication\views\login.py,75,2858,2874,45033
44713,request,apps\authentication\views\login.py,76,2923,2930,44675
44727,self,apps\authentication\views\login.py,79,3000,3004,44725
44745,form,apps\authentication\views\login.py,81,3135,3139,44726
44750,user,apps\authentication\views\login.py,83,3196,3200,44744
44758,self,apps\authentication\views\login.py,85,3291,3295,44725
44759,send_auth_signal,apps\authentication\views\login.py,85,3296,3312,45067
44763,user,apps\authentication\views\login.py,85,3337,3341,44744
44767,reason,apps\authentication\views\login.py,85,3359,3365,44753
44771,self,apps\authentication\views\login.py,86,3387,3391,44725
44774,self,apps\authentication\views\login.py,86,3411,3415,44725
44775,get_context_data,apps\authentication\views\login.py,86,3416,3432,45033
44785,self,apps\authentication\views\login.py,88,3490,3494,44725
44788,user,apps\authentication\views\login.py,88,3504,3508,44744
44792,form,apps\authentication\views\login.py,89,3530,3534,44726
44802,self,apps\authentication\views\login.py,90,3593,3597,44725
44808,username,apps\authentication\views\login.py,92,3658,3666,44791
44809,ip,apps\authentication\views\login.py,92,3668,3670,44800
44813,self,apps\authentication\views\login.py,93,3697,3701,44725
44814,get_success_url,apps\authentication\views\login.py,93,3702,3717,44962
44825,form,apps\authentication\views\login.py,97,3812,3816,44823
44839,username,apps\authentication\views\login.py,98,3892,3900,44824
44847,exist,apps\authentication\views\login.py,99,3956,3961,44833
44858,self,apps\authentication\views\login.py,101,4063,4067,44822
44864,username,apps\authentication\views\login.py,102,4114,4122,44824
44865,ip,apps\authentication\views\login.py,102,4124,4126,44856
44868,form,apps\authentication\views\login.py,103,4137,4141,44823
44871,username,apps\authentication\views\login.py,103,4164,4172,44824
44872,ip,apps\authentication\views\login.py,103,4174,4176,44856
44878,self,apps\authentication\views\login.py,105,4221,4225,44822
44879,key_prefix_captcha,apps\authentication\views\login.py,105,4226,4244,44554
44883,ip,apps\authentication\views\login.py,105,4252,4254,44856
44889,self,apps\authentication\views\login.py,106,4275,4279,44822
44890,send_auth_signal,apps\authentication\views\login.py,106,4280,4296,45067
44894,username,apps\authentication\views\login.py,106,4321,4329,44824
44896,reason,apps\authentication\views\login.py,106,4338,4344,44846
44901,form,apps\authentication\views\login.py,108,4368,4372,44823
44904,self,apps\authentication\views\login.py,109,4389,4393,44822
44905,form_class_captcha,apps\authentication\views\login.py,109,4394,4412,44546
44907,form,apps\authentication\views\login.py,109,4418,4422,44823
44916,old_form,apps\authentication\views\login.py,110,4453,4461,44900
44913,form,apps\authentication\views\login.py,110,4438,4442,44903
44924,form,apps\authentication\views\login.py,111,4506,4510,44903
44933,self,apps\authentication\views\login.py,114,4574,4578,44930
44941,self,apps\authentication\views\login.py,115,4610,4614,44930
44942,key_prefix_captcha,apps\authentication\views\login.py,115,4615,4633,44554
