file,method,params,startlineno,endlineno
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,175,178
tests\integration\devtools\test_devtools_error_handling.py,test_dveh004_validation_errors_creation,dash_duo,196,227
tests\integration\devtools\test_devtools_error_handling.py,update_output,n_clicks,207,211
tests\integration\devtools\test_devtools_error_handling.py,test_dveh005_multiple_outputs,dash_duo,230,270
tests\integration\devtools\test_devtools_error_handling.py,update_outputs,n_clicks,244,255
tests\integration\devtools\test_devtools_ui.py,test_dvui001_disable_props_check_config,dash_duo,7,35
tests\integration\devtools\test_devtools_ui.py,test_dvui002_disable_ui_config,dash_duo,39,66
tests\integration\devtools\test_hot_reload.py,test_dvhr001_hot_reload,dash_duo,7,47
tests\integration\devtools\test_props_check.py,test_dvpc001_prop_check_errors_with_path,dash_duo,185,225
tests\integration\devtools\test_props_check.py,display_content,pathname,190,199
tests\integration\renderer\test_dependencies.py,test_rddp001_dependencies_on_components_that_dont_exist,dash_duo,9,47
tests\integration\renderer\test_dependencies.py,update_output,value,17,20
tests\integration\renderer\test_dependencies.py,update_output_2,value,27,30
tests\integration\renderer\test_due_diligence.py,test_rddd001_initial_state,dash_duo,13,109
tests\integration\renderer\test_persistence.py,table_columns,"names, **extra_props",10,17
tests\integration\renderer\test_persistence.py,simple_table,"names=('a', 'b'), **props_override",20,28
tests\integration\renderer\test_persistence.py,reloadable_app,**props_override,31,52
tests\integration\renderer\test_persistence.py,layout,,35,38
tests\integration\renderer\test_persistence.py,report_props,"columns, hidden_columns",42,49
tests\integration\renderer\test_persistence.py,rename_and_hide,"dash_duo, rename='0', new_name=NEW_NAME, hide='1'",57,66
tests\integration\renderer\test_persistence.py,check_table_names,"dash_duo, names, table_id='table'",69,81
tests\integration\renderer\test_persistence.py,test_rdps001_local_reload,dash_duo,84,127
tests\integration\renderer\test_persistence.py,test_rdps002_session_reload,dash_duo,130,140
tests\integration\renderer\test_persistence.py,test_rdps003_memory_reload,dash_duo,143,152
tests\integration\renderer\test_persistence.py,test_rdps004_show_hide,dash_duo,155,194
tests\integration\renderer\test_persistence.py,toggle_table,n,162,171
tests\integration\renderer\test_persistence.py,test_rdps005_persisted_props,dash_duo,197,225
tests\integration\renderer\test_persistence.py,toggle_table,n,204,211
tests\integration\renderer\test_persistence.py,test_rdps006_move_on_page,dash_duo,228,262
tests\integration\renderer\test_persistence.py,move_table,n,235,246
tests\integration\renderer\test_persistence.py,find_last_div,n,248,250
tests\integration\renderer\test_persistence.py,test_rdps007_one_prop_changed,dash_duo,265,291
tests\integration\renderer\test_persistence.py,hide_cols,n,272,277
tests\integration\renderer\test_persistence.py,test_rdps008_unsaved_part_changed,dash_duo,294,327
tests\integration\renderer\test_persistence.py,toggle_deletable,n,301,310
tests\integration\renderer\test_persistence.py,test_rdps009_clear_prop_callback,dash_duo,330,356
tests\integration\renderer\test_persistence.py,reset_names,n,337,346
tests\integration\renderer\test_state_and_input.py,test_rdsi001_state_and_inputs,dash_duo,10,57
tests\integration\renderer\test_state_and_input.py,update_output,"input, state",22,29
tests\integration\renderer\test_state_and_input.py,test_rdsi002_event_properties_state_and_inputs,dash_duo,60,113
tests\integration\renderer\test_state_and_input.py,update_output,"input, n_clicks, state",73,80
tests\unit\test_app_runners.py,test_threaded_server_smoke,dash_thread_server,9,21
tests\unit\test_app_runners.py,test_process_server_smoke,dash_process_server,24,31
tests\unit\test_browser.py,test_browser_smoke,"browser_type, tmpdir",6,18
tests\unit\test_browser.py,test_browser_use_remote_webdriver,tmpdir,21,43
tests\unit\test_configs.py,empty_environ,,18,22
tests\unit\test_configs.py,test_dash_env_vars,empty_environ,25,28
tests\unit\test_configs.py,test_valid_pathname_prefix_init,"empty_environ, route_prefix, req_prefix, expected_route, expected_req",31,49
tests\unit\test_configs.py,test_invalid_pathname_prefix,empty_environ,52,72
tests\unit\test_configs.py,test_pathname_prefix_from_environ_app_name,empty_environ,75,79
tests\unit\test_configs.py,test_pathname_prefix_environ_routes,empty_environ,82,85
tests\unit\test_configs.py,test_pathname_prefix_environ_requests,empty_environ,88,91
tests\unit\test_configs.py,test_pathname_prefix_assets,"empty_environ, req, expected",94,104
tests\unit\test_configs.py,test_get_combined_config_dev_tools_ui,empty_environ,107,118
tests\unit\test_configs.py,test_get_combined_config_props_check,empty_environ,121,132
tests\unit\test_configs.py,test_load_dash_env_vars_refects_to_os_environ,empty_environ,135,143
tests\unit\test_configs.py,test_app_name_server,"empty_environ, name, server, expected",146,158
tests\unit\test_import.py,test_dash_import_is_correct,,5,14
tests\unit\test_resources.py,test_external,mocker,36,55
tests\unit\test_resources.py,test_external_kwarg,,59,62
tests\unit\test_resources.py,test_internal,mocker,65,95
tests\unit\dash\test_dash_import.py,test_dddi001_dash_import_is_correct,,5,14
tests\unit\dash\test_utils.py,test_ddut001_attribute_dict,,6,63
tests\unit\development\conftest.py,load_test_metadata_json,,10,16
tests\unit\development\metadata_test.py,__init__,"self, children=None, optionalArray=Component.UNDEFINED, optionalBool=Component.UNDEFINED, optionalFunc=Component.UNDEFINED, optionalNumber=Component.UNDEFINED, optionalObject=Component.UNDEFINED, optionalString=Component.UNDEFINED, optionalSymbol=Component.UNDEFINED, optionalNode=Component.UNDEFINED, optionalElement=Component.UNDEFINED, optionalMessage=Component.UNDEFINED, optionalEnum=Component.UNDEFINED, optionalUnion=Component.UNDEFINED, optionalArrayOf=Component.UNDEFINED, optionalObjectOf=Component.UNDEFINED, optionalObjectWithExactAndNestedDescription=Component.UNDEFINED, optionalObjectWithShapeAndNestedDescription=Component.UNDEFINED, optionalAny=Component.UNDEFINED, customProp=Component.UNDEFINED, customArrayProp=Component.UNDEFINED, id=Component.UNDEFINED, **kwargs",47,65
tests\unit\development\test_base_component.py,nested_tree,,14,35
tests\unit\development\test_base_component.py,test_init,,38,39
tests\unit\development\test_base_component.py,test_get_item_with_children,,42,45
tests\unit\development\test_base_component.py,test_get_item_with_children_as_component_instead_of_list,,48,51
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_one_branch,,54,60
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_two_branches,,63,74
tests\unit\development\test_base_component.py,test_get_item_with_nested_children_with_mixed_strings_and_without_lists,,77,89
tests\unit\development\test_base_component.py,test_len_with_nested_children_with_mixed_strings_and_without_lists,,92,97
tests\unit\development\test_base_component.py,test_set_item_with_nested_children_with_mixed_strings_and_without_lists,,100,109
tests\unit\development\test_base_component.py,test_del_item_with_nested_children_with_mixed_strings_and_without_lists,,112,119
tests\unit\development\test_base_component.py,test_traverse_with_nested_children_with_mixed_strings_and_without_lists,,122,125
tests\unit\development\test_base_component.py,test_traverse_with_tuples,,128,133
tests\unit\development\test_base_component.py,test_to_plotly_json_with_nested_children_with_mixed_strings_and_without_lists,,136,193
tests\unit\development\test_base_component.py,test_get_item_raises_key_if_id_doesnt_exist,,196,211
tests\unit\development\test_base_component.py,test_set_item,,214,221
tests\unit\development\test_base_component.py,test_set_item_with_children_as_list,,224,230
tests\unit\development\test_base_component.py,test_set_item_with_nested_children,,233,255
tests\unit\development\test_base_component.py,test_set_item_raises_key_error,,258,262
tests\unit\development\test_base_component.py,test_del_item_from_list,,265,279
tests\unit\development\test_base_component.py,test_del_item_from_class,,282,290
tests\unit\development\test_base_component.py,test_to_plotly_json_without_children,,293,301
tests\unit\development\test_base_component.py,test_to_plotly_json_with_null_arguments,,305,323
tests\unit\development\test_base_component.py,test_to_plotly_json_with_children,,327,339
tests\unit\development\test_base_component.py,test_to_plotly_json_with_wildcards,,343,358
tests\unit\development\test_base_component.py,test_len,,362,367
tests\unit\development\test_base_component.py,test_iter,,370,419
tests\unit\development\test_component_loader.py,write_metada_file,,105,110
tests\unit\development\test_component_loader.py,make_namespace,,113,120
tests\unit\development\test_component_loader.py,test_loadcomponents,write_metada_file,123,156
tests\unit\development\test_component_loader.py,test_loadcomponents_from_generated_class,"write_metada_file, make_namespace",159,194
tests\unit\development\test_flow_metadata_conversions.py,load_test_flow_metadata_json,,117,123
tests\unit\development\test_flow_metadata_conversions.py,test_docstring,load_test_flow_metadata_json,126,133
tests\unit\development\test_flow_metadata_conversions.py,test_docgen_to_python_args,load_test_flow_metadata_json,136,142
tests\unit\development\test_generate_class.py,component_class,load_test_metadata_json,13,19
tests\unit\development\test_generate_class.py,component_written_class,,23,36
tests\unit\development\test_generate_class.py,test_to_plotly_json,component_class,40,59
tests\unit\development\test_generate_class.py,test_arguments_become_attributes,component_class,63,67
tests\unit\development\test_generate_class.py,test_repr_single_default_argument,component_class,70,74
tests\unit\development\test_generate_class.py,test_repr_single_non_default_argument,component_class,77,79
tests\unit\development\test_generate_class.py,test_repr_multiple_arguments,component_class,82,86
tests\unit\development\test_generate_class.py,test_repr_nested_arguments,component_class,89,93
tests\unit\development\test_generate_class.py,test_repr_with_wildcards,component_class,96,102
tests\unit\development\test_generate_class.py,test_docstring,component_class,105,107
tests\unit\development\test_generate_class.py,test_no_events,component_class,111,112
tests\unit\development\test_generate_class.py,test_required_props,component_written_class,115,122
tests\unit\development\test_generate_class.py,test_attrs_match_forbidden_props,component_class,125,147
tests\unit\development\test_generate_class_file.py,make_component_dir,load_test_metadata_json,22,29
tests\unit\development\test_generate_class_file.py,expected_class_string,,32,37
tests\unit\development\test_generate_class_file.py,component_class_string,make_component_dir,40,46
tests\unit\development\test_generate_class_file.py,written_class_string,make_component_dir,50,61
tests\unit\development\test_generate_class_file.py,test_class_string,"expected_class_string, component_class_string",64,71
tests\unit\development\test_generate_class_file.py,test_class_file,"expected_class_string, written_class_string",74,80
tests\unit\development\test_metadata_conversions.py,test_docstring,load_test_metadata_json,71,78
tests\unit\development\test_metadata_conversions.py,test_docgen_to_python_args,load_test_metadata_json,81,85
tests\unit\development\test_r_component_gen.py,make_r_dir,,13,19
tests\unit\development\test_r_component_gen.py,test_r_exports,make_r_dir,22,85
tests\unit\development\__init__.py,has_trailing_space,s,6,7
