ID,Title,Created At,Closed At,Issues,Errors,Messages
5096,b'Why are cookies private on PreparedRequests objects?',2019-05-16T20:39:02Z,2021-08-07T02:08:34Z,,,
5095,b'windows proxy settings taken only partly',2019-05-16T16:52:46Z,,,,
5094,b'When i try install pygame i get error',2019-05-16T15:51:46Z,2019-09-20T18:03:27Z,,ValueError,ValueError: invalid literal for int() with base 10: '0.0.0.0:0000'`
5093,b'Upload file to wunderlist through API',2019-05-16T08:40:25Z,2019-05-21T01:56:07Z,,,
5092,b'v2.22.0',2019-05-15T19:47:07Z,2019-05-16T05:12:48Z,,,
5091,b'Request instalation using conda',2019-05-15T15:55:55Z,2020-02-10T06:34:29Z,,CondaHTTPError,"CondaHTTPError: HTTP 404 NOT FOUND for url <https://conda.anaconda.org/py27h453aca2_1/noarch/repodata.json>"
5090,b'http://pipenv.org > https://github.com/pypa/pipenv',2019-05-15T14:46:21Z,2019-08-20T04:12:22Z,,,
5089,b'HTTPDigestAuth fails on non-latin credentials',2019-05-15T00:22:52Z,2021-08-07T02:10:14Z,,UnicodeEncodeError,"UnicodeEncodeError: 'latin-1' codec can't encode characters in position 17-22: ordinal not in range(256)"
5088,b'Linked a GitHub tutorial regarding pull requests in README',2019-05-14T18:36:16Z,2019-05-16T05:20:46Z,,,
5087,b'#4965 Fix',2019-05-14T09:18:13Z,2019-08-20T04:16:35Z,,,
5086,b'The vast majority of issues in the database do not have labels',2019-05-13T21:29:27Z,2021-08-28T03:46:49Z,,,
5085,b'Need to upgrade urllib3 to latest version ',2019-05-13T11:49:07Z,2019-05-16T15:08:57Z,,,
5084,b'replace `get_encoding_from_headers` default with `None`',2019-05-10T18:39:29Z,,,,
5083,b'\xe8\xaf\xb7\xe6\xb1\x82\xe8\xb5\xb7\xe7\x82\xb9\xe4\xb8\xad\xe6\x96\x87\xe7\xbd\x91\xe8\x8e\xb7\xe5\x8f\x96\xe7\x9a\x84\xe4\xb9\xa6\xe7\xb1\x8d\xe4\xbf\xa1\xe6\x81\xaf\xe4\xb8\x8d\xe5\x85\xa8',2019-05-10T05:36:48Z,2019-05-10T12:45:08Z,Question/Not a bug,,
5082,b'Linked contribution information in README',2019-05-09T18:40:04Z,2019-05-09T21:37:33Z,,,
5081,"b'""default_hook"" should also have an entry for \'request\' (to deal with allow_redirect=True)'",2019-05-07T23:24:29Z,2021-08-28T03:49:56Z,,,
5080,b'Importing requests very slow (4 seconds) on Raspberry Pi',2019-05-03T12:43:25Z,2021-08-07T02:13:00Z,,,
5079,b'http://python-requests.org is down ',2019-05-03T01:17:04Z,2019-05-05T19:49:45Z,,,
5078,b'fix: CRLF injection in urllib3 - bump its version',2019-05-02T11:40:30Z,2019-05-02T15:45:07Z,,,
5077,b'get url-encodes params twice',2019-05-01T17:56:30Z,2021-08-28T03:47:50Z,,,
5076,b'Possible fix for #4945?',2019-04-30T16:37:54Z,2019-08-20T04:38:22Z,,,
5075,b'Remove unneeded setdefault calls',2019-04-30T09:50:38Z,2019-08-20T04:16:59Z,,,
5074,b'Posting a zip file to HTTP server in C',2019-04-29T10:28:51Z,2021-08-07T02:13:19Z,,,
5073,b'Failed to establish a new connection: [Errno 11003] getaddrinfo failed',2019-04-28T14:24:32Z,2019-04-29T11:02:12Z,,,
5072,b'Fix some issues to improve adherence to best practices',2019-04-28T02:30:52Z,2020-02-18T07:01:53Z,,,
5071,b'Client certificate authentication: Support certificates as string input',2019-04-24T23:12:39Z,2021-11-28T03:34:00Z,,,
5070,b'Added requirements file for the project',2019-04-24T14:12:39Z,2019-04-27T13:11:37Z,,,
5069,"b'Provide a method ``Response.get_text(self, errors=""strict"")`` to allow user to custom decoding error handlering'",2019-04-23T17:12:51Z,2021-08-07T02:14:48Z,Question/Not a bug,,
5068,b'Question: Digest choose hash algorithm (HTTPDigestAuth)',2019-04-23T10:54:03Z,2021-12-29T18:15:34Z,,,
5067,b'urllib3 v1.25 support',2019-04-23T09:57:21Z,2019-05-16T15:08:29Z,,ImportError,"ImportError: ``requests >= 2.18.0`` is required by the ``google.resumable_media.requests`` subpackage."
5066,b'[doc website] Add a nice search experience',2019-04-23T05:52:33Z,2019-04-23T12:23:58Z,,,
5065,b'URLlib 1.24.1 vulnerable to CVE-2019-11324 (rated CVSS 7.5 High)',2019-04-22T21:08:46Z,2019-05-16T15:07:34Z,,,
5064,"b'Great library, gonna be owesome if it can work on micropython'",2019-04-21T05:59:26Z,2019-06-01T08:45:19Z,,,
5063,b'Allow urllib3 1.25.x',2019-04-20T23:30:58Z,2019-04-29T02:15:04Z,,,
5062,"b'docs: Correct the spelling of ""maintenance""'",2019-04-20T20:07:40Z,2019-04-27T13:12:10Z,,,
5061,b'should be closed when  post a file',2019-04-18T06:07:25Z,2021-08-07T02:16:24Z,,,
5060,b'How can I use other protocol?',2019-04-17T13:19:56Z,2019-04-20T09:48:49Z,,,
5059,b'some issues about  proxy',2019-04-17T02:54:49Z,2020-02-18T07:25:48Z,,,
5058,b'Nested dict data get silently ignored in POST request',2019-04-16T23:35:42Z,,,,
5057,"b""why isn't Requests included natively with python?""",2019-04-16T15:00:09Z,2019-04-19T22:49:53Z,,,
5056,b'socks4 proxies break after use',2019-04-16T02:09:16Z,2021-11-28T03:22:54Z,,,
5055,b'requests geting status_code is error',2019-04-12T02:46:13Z,2020-02-18T07:26:09Z,,,
5054,b'Add import statement to README example',2019-04-11T11:03:53Z,2019-05-09T21:38:20Z,,,
5053,b'Result from DuckDuckGo API becomes empty when only the letter case are changed',2019-04-10T14:00:13Z,2019-04-12T01:33:08Z,,,
5052,"b'Requests fails to get a particular resource in python2, but not urllib'",2019-04-10T06:56:22Z,2020-10-01T19:55:23Z,,,
5051,b'Connection broken IncompletedRead',2019-04-09T16:57:51Z,2021-08-07T02:18:20Z,,,
5050,b'Error: Content is not allowed in prolog.. ParseError',2019-04-09T10:35:43Z,2019-04-10T13:34:10Z,,,
5049,b'Support pytest 4',2019-04-08T16:12:59Z,2019-08-20T04:12:59Z,,,
5048,b'Test failures with pytest 4',2019-04-08T14:59:03Z,2019-08-20T04:12:59Z,,,
5047,b'fix dependency resolution conflict and CI/CD',2019-04-08T09:06:58Z,2019-06-27T05:53:27Z,,,
5045,b'Updated copyright year and description',2019-04-07T06:03:32Z,2019-04-27T13:13:17Z,,,
5044,b'Add request hook',2019-04-06T13:59:18Z,2019-08-20T04:17:31Z,,,
5043,b'Incorporating a `__main__.py` file into request ?',2019-04-06T13:14:53Z,2019-08-20T04:18:27Z,,,
5042,b'Requests returns an error on Google App Engine when upgrading from requests==2.10.0 to the latest versions',2019-04-06T01:14:00Z,2021-11-28T05:24:50Z,,"`ConnectionError, ConnectionError","`ConnectionError: HTTPSConnectionPool(host='api.flickr.com', port=443): Max retries exceeded with url: /services/rest/ (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x2a63f8ef7d50>: Failed to establish a new connection: [Errno -3] Temporary failure in name resolution',))`ConnectionError: HTTPSConnectionPool(host='api.flickr.com', port=443): Max retries exceeded with url: /services/rest/ (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x2a90be9751d0>: Failed to establish a new connection: [Errno -3] Temporary failure in name resolution',))"
5040,b'unclosed socket',2019-04-03T01:26:52Z,2020-02-18T07:28:09Z,,,
5039,b'Handling pound sign (#) within custom URL',2019-04-02T00:48:35Z,2019-04-02T23:43:13Z,,,
5038,b'Support the new QUESADILLA request of HTTP/3',2019-03-29T10:58:21Z,2019-03-29T10:58:28Z,,,
5037,b'Add request event hook',2019-03-28T07:53:56Z,,,,
5036,b'change contentType from application/x-www-form-urlencoded to multipart/form-data',2019-03-27T17:04:21Z,2021-08-07T02:19:25Z,,,
5035,"b'{\'error\': ""object of type \'filter\' has no len()""} after a get request'",2019-03-27T17:02:38Z,2020-02-18T07:04:14Z,,>{'error',">{'error': ""object of type 'filter' has no len()""}"
5034,"b'Add `requests-async` link to ""non-blocking"" docs.'",2019-03-27T10:09:40Z,2019-04-27T13:13:43Z,,,
5033,b'Add return to raise_for_status.',2019-03-27T07:19:48Z,2019-08-20T04:20:05Z,,,
5032,"b""data: URLs won't fetch with requests, work in regular Python urllib""",2019-03-26T21:03:09Z,2020-02-18T07:07:36Z,,,
5031,b'rfc6266 for parsing content-disposition header',2019-03-26T02:40:09Z,,,,
5030,b'sessions: fix proxy',2019-03-25T15:50:43Z,2019-08-20T04:19:20Z,,,
5029,"b'Post request not sending with big ""data"" parameter'",2019-03-25T14:15:33Z,2019-03-25T15:14:12Z,,,
5028,b'Proxy Issue - 407 Proxy Authentication Required',2019-03-21T04:46:37Z,2021-11-28T03:24:45Z,,requests.exceptions.ProxyError,"requests.exceptions.ProxyError: HTTPSConnectionPool(host='alexgaynor.net', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', error('Tunnel connection failed: 407 Proxy Authentication Required',)))"
5027,"b""In [21]: import requests /usr/lib/python3/dist-packages/cryptography/x509/base.py:16: RuntimeWarning: coroutine 'wait' was never awaited   from cryptography.x509.extensions import Extension, ExtensionType RuntimeWarning: Enable tracemalloc to get the object allocation traceback""",2019-03-20T10:20:22Z,2020-02-18T07:09:14Z,,,
5026,"b""certificate's issue for docs.python-requests.org""",2019-03-20T06:22:21Z,2021-08-12T07:17:00Z,,,
5025,"b""Exception send post files open('ff.log', 'rb').tell() > 0""",2019-03-18T16:23:08Z,2021-08-26T06:06:34Z,,,
5024,b'The reason that uploading file larger than 2GB will be truncated.',2019-03-18T08:31:24Z,,,,
5023,b'https requests over proxy got 407',2019-03-18T08:29:26Z,2021-11-28T03:32:37Z,,requests.exceptions.ProxyError,"requests.exceptions.ProxyError: HTTPSConnectionPool(host='httpbin.org', port=443): Max retries exceeded with url: /ip (Caused by ProxyError('Cannot connect to proxy.', error('Tunnel connection failed: 407 Proxy Authentication Required',)))"
5022,b'Using specific SSL version TLSv1.2 in Python (mounting separate adapters not working)',2019-03-14T19:34:32Z,2019-03-15T21:15:48Z,,,
5021,b'raise_for_status leaks HTTP basic auth',2019-03-14T11:46:50Z,,,requests.exceptions.HTTPError,"requests.exceptions.HTTPError: 401 Client Error: UNAUTHORIZED for url: http://user:<redacted>@httpbin.org/status/401"
5020,b'Always get a CaseInsensitiveDict for headers.',2019-03-11T15:13:12Z,2022-03-06T23:43:45Z,,,
5018,b'Remove duplicate config',2019-03-10T15:08:28Z,2019-08-20T04:17:54Z,,,
5017,b'improve error message for invalid timeouts',2019-03-09T23:47:36Z,2019-08-20T04:24:41Z,,,
5016,b'CBOR support',2019-03-08T12:59:21Z,2021-11-28T03:25:32Z,Feature Request,,
5015,b'Custom HTTP Non RFC Error Code Handling',2019-03-07T14:22:55Z,2021-11-28T03:26:18Z,,,
5014,b'Need a requests version number which OrderedDict is working on headers',2019-03-06T15:30:52Z,2021-08-12T07:23:02Z,,,
5013,b'OrderedDict not working on headers again',2019-03-06T15:24:51Z,2021-11-28T03:32:07Z,,,
5012,b'Onion V3 ',2019-03-06T14:37:32Z,2021-09-04T21:09:54Z,,,
5011,b'Host header not being set for CONNECT method of HTTPS proxy',2019-03-05T17:47:02Z,,Feature Request,"urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='google.ca', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', timeout('_ssl.c:830: The handshake operation trequests.exceptions.ProxyError: HTTPSConnectionPool(host='google.ca', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', timeout('_ssl.c:830: The handshake operation tim"
5010,b'Status_Code in Session',2019-03-05T05:17:07Z,2019-03-28T22:29:13Z,,,
5009,"b""Why can't I use decorator with requests?""",2019-03-04T06:45:20Z,2019-03-06T00:46:52Z,Question/Not a bug,AttributeError,"AttributeError: 'NoneType' object has no attribute 'fragment'"
5008,"b""[Solved] UnicodeDecodeError: 'utf-8' codec can't decode byte""",2019-03-03T15:27:25Z,2019-03-04T08:52:12Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xd9 in position 71: invalid continuation byte"
5007,"b""UnicodeDecodeError: 'utf-8' codec can't decode byte""",2019-03-03T13:53:37Z,2019-03-04T08:45:06Z,,,
5006,b'[BUG] Requests ignoring setting OP_NO_SSLv3',2019-02-28T15:33:01Z,2021-11-28T03:14:48Z,,,
5005,b'How to avoid SSRF when you use requests to parse untrusted URLs?',2019-02-27T14:52:39Z,2019-07-19T07:51:49Z,,,
5004,b'Lock pytest-httpbin to <1.0',2019-02-27T02:30:17Z,2019-03-02T00:57:10Z,,,
5003,"b'POST request works in Postman/cURL, but not in Requests'",2019-02-27T00:35:02Z,2021-08-28T03:54:18Z,,,
5002,b'Socket leakage - CLOSE_WAIT - multithreading',2019-02-25T13:05:23Z,,,,
5001,b'pep8 fix',2019-02-25T07:02:46Z,2019-08-20T04:20:26Z,,,
5000,b'`no_proxy` setting ignores the `proxies` dictionary',2019-02-24T23:51:01Z,,,,
4999,b'Add project URLs with links to source code and docs',2019-02-23T13:26:00Z,2019-08-20T04:21:32Z,,,
4998,b'utils.get_encodings_from_content regexps incorrect matches',2019-02-22T17:03:38Z,,,,
4997,b'should_bypass_proxies not thread-safe',2019-02-22T11:29:47Z,,,,
4996,b'Add link to user-agent documentation',2019-02-22T10:04:41Z,2019-08-20T04:24:09Z,,,
4995,b'Empty body when using requests.post() that follows a 302',2019-02-21T05:11:42Z,2019-03-18T03:55:03Z,,,
4989,b'Redirect with empty location header not followed',2019-02-19T17:03:17Z,2021-12-29T18:18:44Z,,,
4987,b'[fix] fix failing doctests in requests/*',2019-02-17T18:47:44Z,2019-08-20T04:25:51Z,,,
4986,b'Doctest fails (7 out of 11)',2019-02-17T18:24:38Z,2021-08-07T02:26:11Z,"Bug, PR(s) available","TypeError, SyntaxError, NameError, ValueError","TypeError: a bytes-like object is required, not 'str'SyntaxError: unexpected EOF while parsingNameError: name 'requests' is not definedValueError: cannot encode objects that are not 2-tuples"
4985,b'Need a clarification on adapters.py',2019-02-16T19:56:41Z,2021-08-07T02:26:47Z,Question/Not a bug,,
4984,b'requests.exceptions.InvalidProxyURL: Please check proxy URL',2019-02-15T09:43:47Z,2021-08-12T07:27:19Z,,requests.exceptions.InvalidProxyURL,"requests.exceptions.InvalidProxyURL: Please check proxy URL. It is malformed and could be missing the host. [10048] Failed to execute script dim"
4983,b'Add trusted domains',2019-02-15T04:21:37Z,2019-08-20T04:23:53Z,,,
4982,b'Requests returns 200 for a url that is invalid',2019-02-15T01:48:38Z,2019-02-15T17:29:23Z,Needs More Information,,
4981,b'Requests does not properly set skip_accept_encoding on httplib',2019-02-12T22:06:18Z,2019-02-13T13:36:56Z,,,
4980,"b'I think there is a bug with supporting multi-part POST with multiple files, and one JSON body'",2019-02-12T20:42:09Z,2019-02-13T13:35:59Z,,,
4979,b'iter_content returned size is far bigger than chunk_size',2019-02-12T15:34:16Z,2021-08-07T02:28:52Z,,,
4978,b'Fix double image request',2019-02-12T13:26:21Z,2019-08-20T04:21:13Z,,,
4977,b'QUESTION: How does content length of chunked encoded data is decided?',2019-02-11T14:03:27Z,2019-02-11T15:19:19Z,,,
4976,b'Fix for response with UTF-8 BOM',2019-02-09T21:30:47Z,2019-08-20T04:27:00Z,,,
4965,b'Accessing response.content twice removes forgets read error',2019-02-06T21:46:17Z,,Bug,,
4964,b'phython error',2019-02-06T14:18:06Z,2019-02-06T14:29:47Z,,"ConnectionRefusedError, urllib3.exceptions.NewConnectionError","ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused iturllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x02D87DB0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"
4963,b'problem in python',2019-02-06T05:28:47Z,2019-02-06T12:32:40Z,,"ConnectionRefusedError, urllib3.exceptions.NewConnectionError","ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused iturllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x02D87DB0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"
4962,b'Requests.get producing different JSON than curl',2019-02-05T19:50:53Z,2019-02-05T21:55:48Z,,,
4961,b'OpenSSL.SSL.Error raised with invalid client cert and openssl 1.1.1.',2019-02-04T21:56:01Z,2021-08-07T02:30:33Z,,,
4960,"b""docs: correct error in 'merge_environment_settings' usage""",2019-02-04T13:30:48Z,2019-02-04T15:22:41Z,,,
4959,"b""Exception when calling 'merge_environment_settings' as documented""",2019-02-04T10:48:55Z,2019-02-04T15:23:10Z,"Documentation, PR(s) Wanted",,
4958,b'Delegate chunked encoding handling to urllib',2019-02-03T14:29:23Z,2020-03-17T09:50:18Z,,,
4957,"b'Unsatisfiable byte range request (416), but iter_content() still provides data'",2019-02-01T21:05:31Z,2019-02-02T14:50:04Z,,,
4956,"b'Content-Length is not checked, resulting in short reads with no error'",2019-02-01T04:17:37Z,,,,
4955,b'requests.post taking integer as string',2019-01-30T15:04:24Z,2019-01-30T16:05:51Z,,,
4954,b'[fix] Remove extra blank line',2019-01-30T09:32:01Z,2019-01-30T12:13:37Z,,,
4953,b'Unable to call API on a system using unsigned SSL cert',2019-01-29T18:57:05Z,2019-01-29T21:38:06Z,,`requests.exceptions.SSLError,"`requests.exceptions.SSLError: HTTPSConnectionPool(host='apitest.internal', port=443): Max retries exceeded with url: /login/oauth2/token (Caused by SSLError(SSLError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:847)')`,))"
4952,b'About the difference of requests.get and requests.session().get',2019-01-29T13:40:36Z,2019-01-29T13:43:26Z,,,
4951,b'Allow redirects not configurable in sessions',2019-01-29T10:39:05Z,,,,
4950,b'post multipart form data with additional parameters inContent-Disposition',2019-01-29T07:02:06Z,2019-01-29T12:57:52Z,,,
4949,b'chardet/urllib3 warnings',2019-01-24T10:39:02Z,2019-01-24T12:50:23Z,,,
4948,b'gevent 1.4.0 and urllib3 1.22 does not work with requests 2.20.1',2019-01-22T10:53:55Z,2019-01-22T18:52:12Z,,AttributeError,"AttributeError: 'module' object has no attribute 'epoll'"
4947,b'Docstring explaining when HTTPError is/is not raised',2019-01-21T16:26:24Z,2021-02-20T14:51:02Z,,,
4946,b'CURL command works from command line but fails when using requests',2019-01-21T11:38:22Z,2019-01-21T13:47:43Z,,,
4945,"b""API reference doesn't include Response.raw""",2019-01-21T10:18:29Z,2019-08-24T02:09:11Z,,,
4944,b'Fixes: TestSuperLen class',2019-01-21T03:32:28Z,2019-02-08T12:39:21Z,Do Not Merge,,
4943,"b""Replace the license file with license full text, because GitHub doesn't detect the license in the current state of the repo""",2019-01-20T15:25:48Z,2020-02-18T07:16:10Z,,,
4942,b'Update sessions.py',2019-01-20T03:49:50Z,2019-02-14T14:13:27Z,Do Not Merge,,
4941,b'Leakage of results from one request to another while using session',2019-01-17T10:08:31Z,,,,
4940,b'Remove sudo: from .travis.yml',2019-01-17T01:59:35Z,2019-01-21T18:50:28Z,,,
4939,b'Determining the IP address of server with bad TLS cert.',2019-01-15T14:17:58Z,,,,
4938,"b""Session doesn't keep SSL setting""",2019-01-14T23:54:23Z,2019-02-14T15:03:58Z,,,
4937,b'Connection reset by peer when sending POST',2019-01-14T19:08:58Z,2021-08-28T04:03:32Z,,"ConnectionResetError, urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","ConnectionResetError: [Errno 104] Connection reset by peerurllib3.exceptions.ProtocolError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))requests.exceptions.ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
4936,b'Fix typo',2019-01-12T23:33:07Z,2019-01-12T23:54:22Z,,,
4935,b'Make CA Persistent',2019-01-11T22:32:42Z,2019-08-21T22:46:13Z,,,
4934,b'request memory leak with no session ',2019-01-11T07:55:51Z,,"Propose Close, Needs More Information",,
4933,b'Fallback for decoding malformed Location headers',2019-01-09T20:26:32Z,,,,
4932,b'Make requests compliant with PEP 476',2019-01-08T20:16:04Z,2019-01-12T23:52:46Z,,,
4931,b'parse_dict_header should return CaseInsensitiveDict',2019-01-07T12:35:33Z,2019-01-07T16:50:00Z,,,
4930,b'certificate verify failed for developers.google.com & api.github.com ',2019-01-06T04:32:33Z,2019-01-06T06:11:53Z,,OpenSSL.SSL.Error,"OpenSSL.SSL.Error: [('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')]"
4929,b'remove duplicate import',2019-01-06T01:32:55Z,2019-08-20T04:37:48Z,,,
4928,b'Log requests and responses ',2019-01-04T22:23:25Z,2019-01-04T22:33:21Z,,,
4927,"b'file named ""requests.py"" throws AttributeError: module \'requests\' has no attribute \'get\''",2019-01-03T12:24:30Z,2019-01-03T14:19:56Z,,,
4926,"b""requests can't properly handle redirects if the response body is encoded in something else than 'utf8'""",2019-01-02T23:37:23Z,,,,
4925,"b""return self._store[key.lower()][1] KeyError: 'content-length'""",2019-01-01T11:43:37Z,2019-01-01T13:21:24Z,,KeyError,"KeyError: 'content-length'"
4924,b'Include Python Information with default User Agent',2018-12-31T20:52:57Z,2018-12-31T21:05:49Z,,,
4923,"b""Requests 2.21.0 doesn't recognise unicode filenames for uploads""",2018-12-31T12:47:17Z,2018-12-31T15:58:24Z,"Propose Close, Needs More Information",,
4922,b'Remove unnecessary compat shim for OrderedDict',2018-12-29T15:43:49Z,2019-08-20T04:22:33Z,,,
4921,b'Wrong originating IP address with 2.21',2018-12-28T21:58:45Z,2021-08-07T02:35:36Z,,,
4920,b'iter_content() checks for < 1 chunk_size',2018-12-28T20:10:50Z,,,,
4919,b'Updated wording for switch devhelp',2018-12-28T15:20:18Z,2018-12-28T15:36:09Z,,,
4918,"b""Use 'dist: xenial' in Travis to simplify configuration""",2018-12-28T14:21:03Z,2019-03-16T23:11:20Z,,,
4917,b'Remove unnecessary compat shim for bytes',2018-12-28T14:05:59Z,2019-08-20T04:37:26Z,,,
4916,b'possible memory leak ',2018-12-24T06:07:19Z,2019-02-04T11:55:19Z,,,
4915,b'Normalize percent-encoded bytes before comparison',2018-12-23T21:54:59Z,2019-01-21T13:58:33Z,,,
4914,"b""Proxy error when redirect (Caused by ProxyError('Cannot connect to proxy.', timeout('timed out',)))""",2018-12-20T16:18:14Z,,,,
4913,b'Turning off keep-alive',2018-12-20T09:09:56Z,2018-12-20T13:32:05Z,,,
4912,"b'Issue ""Remote end closed connection without response"" when create multiple sessions'",2018-12-19T16:40:13Z,2018-12-19T17:56:58Z,,,
4911,b'Incorrect claim that params go in the request body',2018-12-13T21:31:26Z,2018-12-13T21:34:58Z,,,
4910,"b""get(), request(): fix documentation of 'params'""",2018-12-13T14:57:21Z,2018-12-13T21:34:11Z,,,
4909,b'#4908 json exception error',2018-12-13T10:22:36Z,2018-12-13T13:57:09Z,,,
4908,b'From `Expecting value: line 1 column 1 (char 0)` to `Response content not in json format`',2018-12-13T09:12:07Z,2018-12-13T14:05:27Z,,JSONDecodeError,"JSONDecodeError:  Expecting value: line 1 column 1 (char 0)"
4907,b'Address CVE-2018-20060',2018-12-12T17:28:00Z,2018-12-12T19:33:41Z,,,
4906,b'please help  requests',2018-12-11T19:54:26Z,2018-12-11T20:27:34Z,,ValueError,ValueError: Expecting value: line 1 column 1 (char 0)
4905,"b'@PranayWankhede, the issue being discussed in #3683 was resolved in 2.12.2. As stated in that issue, Requests has no intent to support URIs with underscores in hostnames because those are expressly prohibited in the URI RFC.'",2018-12-10T21:51:06Z,2018-12-10T22:23:45Z,,,
4904,b'InvalidURL: URL has an invalid label. ',2018-12-10T21:29:08Z,2018-12-10T21:36:57Z,,,
4903,b'SSL handshake Error when using chunked uploads via Proxy',2018-12-10T18:44:20Z,2018-12-11T15:28:19Z,,,
4902,"b""Only use urllib3's pyOpenSSL support when SNI isn't available""",2018-12-10T16:51:47Z,2018-12-11T15:56:15Z,,,
4901,b'v2.21.0',2018-12-10T15:35:42Z,2018-12-10T15:36:34Z,,,
4900,b'Not clear how to build coverage report',2018-12-10T09:35:34Z,2018-12-31T00:09:21Z,,,
4899,b'Exceptions occur when nonstandard headers are returned',2018-12-10T08:47:31Z,2018-12-10T14:14:26Z,,,
4898,b'revert azure pipeline changes',2018-12-10T04:29:49Z,2018-12-10T04:31:10Z,,,
4897,"b'Build security (same-origin policy, some protections against CSRF and DNS rebinding) into requests'",2018-12-08T23:23:59Z,2018-12-10T05:09:24Z,,,
4896,b'python27 post requests fails',2018-12-08T08:31:04Z,2018-12-08T14:48:42Z,,,
4895,b'Having a space in header element for posting',2018-12-07T20:55:07Z,2018-12-07T23:39:33Z,,,
4894,b'Timeout in session chunked requests lead to subsequent request timeout',2018-12-06T19:10:09Z,,,,
4893,b'Library IDNA 2.7 and 2.8',2018-12-06T13:50:22Z,2018-12-06T14:01:35Z,,,
4892,"b'Getting SSLError(SSLError(""bad handshake: SysCallError(104, \'ECONNRESET\''",2018-12-06T02:09:59Z,2018-12-06T13:57:30Z,,"OpenSSL.SSL.SysCallError, ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","OpenSSL.SSL.SysCallError: (104, 'ECONNRESET')ssl.SSLError: (""bad handshake: SysCallError(104, 'ECONNRESET')"",)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='login.microsoftonline.com', port=443): Max retries exceeded with url: /72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/token (Caused by SSLError(SSLError(""bad handshake: SysCallError(104, 'ECONNRESET')"",),))requests.exceptions.SSLError: HTTPSConnectionPool(host='login.microsoftonline.com', port=443): Max retries exceeded with url: /72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/token (Caused by SSLError(SSLError(""bad handshake: SysCallError(104, 'ECONNRESET')"",),))"
4891,b'chore: Remove unused imports in test',2018-12-05T12:51:22Z,2021-11-28T14:28:13Z,,,
4890,b'idna 2.8 released',2018-12-05T08:12:10Z,2018-12-10T15:46:45Z,,,
4889,b'Bumped maximum version of idna',2018-12-04T19:16:36Z,2018-12-10T05:41:15Z,,,
4888,b'HTTPS Server certificate custom verification',2018-12-04T10:24:20Z,2018-12-04T13:54:11Z,,,
4887,"b'windows for ubuntu18.04,data={""id"":None},no response'",2018-12-04T09:23:56Z,2018-12-31T13:17:39Z,,,
4885,"b""https://docs.python-requests.org certificate's CN is *.readthedocs.org""",2018-11-29T18:24:54Z,2019-01-08T01:30:31Z,,SSL_ERROR_BAD_CERT_DOMAIN,"SSL_ERROR_BAD_CERT_DOMAIN: Unable to communicate securely with peer: requested domain name does not match the server’s certificate. "
4884,b'HTTP CONNECT request sent in different packets while using an HTTPS Proxy ',2018-11-28T20:49:16Z,2021-11-28T03:16:07Z,,requests.exceptions.ProxyError,"requests.exceptions.ProxyError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', error(54, 'Connection reset by peer')))"
4883,b'requests really long compared to curl',2018-11-28T05:06:23Z,2021-08-28T04:05:51Z,,,
4882,b'raise requests.exceptions.ReadTimeout for streaming responses',2018-11-27T21:11:56Z,,Breaking API Change,,
4881,"b""Cookies from Response don't show up in cookies list""",2018-11-27T19:37:27Z,2018-11-28T13:02:10Z,,,
4880,b'`requests.utils.guess_json_utf` breaks on Python 3',2018-11-26T21:38:13Z,2018-11-26T21:48:13Z,,TypeError,"TypeError: must be str, not bytes"
4879,"b'cannot use json() on request in python 3.7 (TypeError: must be str, not bytes)'",2018-11-26T18:02:51Z,2018-12-10T15:51:29Z,,TypeError,"TypeError: must be str, not bytes"
