commit,author,date,title,file
b1a7dcd7,Piotr Jurkiewicz,2016-04-16 22:21:10,Fix test_headers_preserve_order,tests/test_requests.py
2029a8a9,Matt Dainty,2016-04-13 16:59:55,Clear any pooled proxy connections,requests/adapters.py
2029a8a9,Matt Dainty,2016-04-13 16:59:55,Clear any pooled proxy connections,tests/test_requests.py
c8a0fc6a,Piotr Jurkiewicz,2016-04-15 04:43:53,Use OrderedDict from .compat module,requests/structures.py
c8a0fc6a,Piotr Jurkiewicz,2016-04-15 04:43:53,Use OrderedDict from .compat module,tests/test_requests.py
4f5741e1,Piotr Jurkiewicz,2016-04-15 00:35:57,Add test of headers order preservation,tests/test_requests.py
4c04469c,Piotr Jurkiewicz,2016-04-14 18:10:50,Change _store of CaseInsensitiveDict to OrderedDict,requests/structures.py
634b2beb,Braulio Valdivielso Martínez,2016-04-11 20:03:23,Fixed indenting issues,tests/testserver/server.py
2981366f,liuyang,2016-04-11 14:33:23,add rtype in session.request,requests/sessions.py
219490ea,tzickel,2016-04-08 23:17:37,Make a dummy test,tests/test_requests.py
fb230709,tzickel,2016-04-08 22:23:35,Fix for the test ?,requests/models.py
2246a52a,tzickel,2016-04-08 20:25:01,Added a test to show a faulty behaviour when posting binary data for an object with no __iter__,tests/test_requests.py
831d8e0a,Cory Benfield,2016-04-08 08:23:46,Add 421 Misdirected Request.,requests/status_codes.py
b8a57705,Alexander Hermes,2016-03-29 11:57:47,Update docstring and API doc to document ability to add per-file headers in multipart POST,requests/api.py
b8a57705,Alexander Hermes,2016-03-29 11:57:47,Update docstring and API doc to document ability to add per-file headers in multipart POST,requests/models.py
f24d56a1,Ben,2016-03-17 23:16:39,Consolidate logic for changing method during redirects,requests/sessions.py
f24d56a1,Ben,2016-03-17 23:16:39,Consolidate logic for changing method during redirects,tests/test_requests.py
6ca9d71b,Alexander Shchapov,2016-03-17 15:46:26,Raise a ProxyError for proxy related connection issues.,requests/adapters.py
6ca9d71b,Alexander Shchapov,2016-03-17 15:46:26,Raise a ProxyError for proxy related connection issues.,tests/test_requests.py
81dc9084,Dmitry Dygalo,2016-03-13 11:08:27,Added unit tests for structures module,tests/test_structures.py
eddea4e9,Dmitry Dygalo,2016-03-13 12:03:09,Added unit tests for hooks module,tests/test_hooks.py
ee060ba7,Brandon Sandrowicz,2016-03-08 23:51:46,Fix api.rst References,requests/__init__.py
b473440c,Braulio Valdivielso Martínez,2016-03-07 18:33:06,Fix tests in python 3,tests/test_lowlevel.py
b473440c,Braulio Valdivielso Martínez,2016-03-07 18:33:06,Fix tests in python 3,tests/test_testserver.py
b473440c,Braulio Valdivielso Martínez,2016-03-07 18:33:06,Fix tests in python 3,tests/testserver/server.py
6cc0b56d,Cory Benfield,2016-03-07 09:05:43,Switch to treat files without tell() as zero-length,requests/utils.py
6cc0b56d,Cory Benfield,2016-03-07 09:05:43,Switch to treat files without tell() as zero-length,tests/test_utils.py
e034dd11,Cory Benfield,2016-03-07 08:31:23,Allow for exceptions from tell(),requests/utils.py
e034dd11,Cory Benfield,2016-03-07 08:31:23,Allow for exceptions from tell(),tests/test_utils.py
f74a6707,Casey Davidson,2016-03-05 20:37:56,"Verify that cookie can be properly accessed if domain is specified, and that error is raised otherwise. Refs #3028.",tests/test_requests.py
c53a685e,Casey Davidson,2016-03-05 20:30:36,Fix typo.,tests/test_requests.py
03743b15,Braulio Valdivielso Martínez,2016-03-05 23:50:11,Added docstrings to tests in test_testserver.py,tests/test_testserver.py
0dff06a7,Braulio Valdivielso Martínez,2016-03-05 23:28:32,Add blank line in test_requests.py,tests/test_requests.py
c4abb4c9,Braulio Valdivielso Martínez,2016-03-05 23:26:36,Remove unwanted changes in test_utils.py,tests/test_utils.py
94d4818f,Braulio Valdivielso Martínez,2016-03-05 23:22:52,Remove unwanted change in test_requests.py,tests/test_requests.py
eeafdc14,Braulio Valdivielso Martínez,2016-03-05 23:21:00,Move test_chunked_upload to test_lowlevel.py,tests/test_lowlevel.py
eeafdc14,Braulio Valdivielso Martínez,2016-03-05 23:21:00,Move test_chunked_upload to test_lowlevel.py,tests/test_requests.py
66c52c3c,Braulio Valdivielso Martínez,2016-03-05 23:11:31,Leave two lines of separation between top level definitions,tests/testserver/server.py
3c3bde53,Braulio Valdivielso Martínez,2016-03-05 23:10:13,Remove unwanted changes,tests/test_utils.py
4edf1ae5,Braulio Valdivielso Martínez,2016-03-05 23:05:36,Compare response bodies with unicode strings,tests/test_testserver.py
7088c06d,Braulio Valdivielso Martínez,2016-03-05 22:45:26,Changed tests to use socket.sendall instead of socket.send,tests/test_testserver.py
b9517a58,Casey Davidson,2016-03-04 15:59:13,Assert that both cookies were added in test. Refs #3028.,tests/test_requests.py
d8b36c17,Casey Davidson,2016-03-04 15:52:13,Override __contains__ method of RequestsCookieJar to catch CookieConflictError. Refs #3028,requests/cookies.py
1185d652,Casey Davidson,2016-03-04 15:17:55,Add tests to specify when CookieConflicError should be raised. References #3028.,tests/test_requests.py
44161ac3,Braulio Valdivielso Martínez,2016-03-04 19:35:46,Moved TestTestServer to its own file,tests/test_testserver.py
44161ac3,Braulio Valdivielso Martínez,2016-03-04 19:35:46,Moved TestTestServer to its own file,tests/test_utils.py
0d1a7790,Braulio Valdivielso Martínez,2016-03-04 19:33:58,Fixed style issues,tests/testserver/server.py
bf026e3c,Braulio Valdivielso Martínez,2016-03-04 19:24:15,Removed unittest execution chunk,tests/test_requests.py
e3ad31f3,Braulio Valdivielso Martínez,2016-03-04 19:21:32,Added test_chunked_upload to test_requests.py,tests/test_requests.py
f17ef753,Braulio Valdivielso Martínez,2016-03-03 22:13:47,Moved test_chunked_upload to test_requests.py,tests/test_utils.py
567b3108,Braulio Valdivielso Martínez,2016-03-03 22:00:27,Fixed formatting error in python2.6,tests/test_utils.py
75a9a981,Braulio Valdivielso Martínez,2016-03-03 22:00:08,Removed unnecessary files,testserver/__init__.py
75a9a981,Braulio Valdivielso Martínez,2016-03-03 22:00:08,Removed unnecessary files,testserver/server.py
ca35c847,Braulio Valdivielso Martínez,2016-03-03 21:52:59,Moved testserver to tests/,tests/testserver/__init__.py
ca35c847,Braulio Valdivielso Martínez,2016-03-03 21:52:59,Moved testserver to tests/,tests/testserver/server.py
9ac5a6e4,Braulio Valdivielso Martínez,2016-03-03 21:11:17,"Fixed encoding issues, added timeouts to event waits and refactored Server",testserver/server.py
24165635,Braulio Valdivielso Martínez,2016-03-03 20:09:13,Changed whitespace in docstring,test_requests.py
fa91b0ab,Braulio Valdivielso Martínez,2016-03-03 20:07:42,Fixed style,test_requests.py
fa91b0ab,Braulio Valdivielso Martínez,2016-03-03 20:07:42,Fixed style,testserver/server.py
f123f89d,Dmitry Dygalo,2016-02-19 10:32:23,Added unit tests for utils module,requests/utils.py
f123f89d,Dmitry Dygalo,2016-02-19 10:32:23,Added unit tests for utils module,tests/test_utils.py
dbefff68,Kenneth Reitz,2016-02-19 01:23:31,sphinx is now working properly on RTD (grrrR),docs/conf.py
b0704b86,Kenneth Reitz,2016-02-18 14:16:50,years,requests/__init__.py
fc512d89,Kenneth Reitz,2016-02-05 17:51:09,Don't use redirect_cache if allow_redirects=False,requests/sessions.py
bbadf47a,Kenneth Reitz,2016-02-05 15:53:59,syntax changes,tests/test_requests.py
bbadf47a,Kenneth Reitz,2016-02-05 15:53:59,syntax changes,tests/test_utils.py
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57,Added tests module.,tests/__init__.py
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57,Added tests module.,tests/compat.py
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57,Added tests module.,tests/conftest.py
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57,Added tests module.,tests/test_requests.py
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57,Added tests module.,tests/test_utils.py
1c5c6eeb,Dmitry Dygalo,2016-02-03 21:19:20,Fixed test execution.,setup.py
1c5c6eeb,Dmitry Dygalo,2016-02-03 21:19:20,Fixed test execution.,test_requests.py
6e35ec4c,Kenneth Reitz,2016-02-03 03:50:14,cleandup test_requests.py,test_requests.py
90688c68,Kenneth Reitz,2016-02-03 03:37:52,cleanup setup.py from #2991,setup.py
6c2942b1,Dmitry Dygalo,2016-02-02 12:02:37,Initial work,setup.py
6c2942b1,Dmitry Dygalo,2016-02-02 12:02:37,Initial work,test_requests.py
2140c98f,Markus Unterwaditzer,2016-01-30 19:55:58,Fix syntax error,requests/auth.py
6195edc0,Kenneth Reitz,2016-01-29 22:18:07,cleanup of auth __eq__,requests/auth.py
a02069ec,Carson Lam,2016-01-29 15:30:22,Remove int type on max_retries argument.,requests/adapters.py
56a1b55a,Ryan Munro,2016-01-20 11:24:03,Use httpbin to assert the final redirection URL,test_requests.py
1f058674,Ryan Munro,2016-01-20 11:06:39,Add exception message to TooManyRedirects test,test_requests.py
6a8a480d,Ryan Munro,2016-01-20 10:48:12,Review changes to TooManyRedirect exception with response,requests/sessions.py
6a8a480d,Ryan Munro,2016-01-20 10:48:12,Review changes to TooManyRedirect exception with response,test_requests.py
5f2fef5b,Ian Cordasco,2016-01-20 07:51:42,Stop falling back to distutils in setup.py,setup.py
5a18066c,Ryan Munro,2016-01-19 16:59:18,Fix Python 3.x tests for TooManyRedirects API,test_requests.py
e6f218f3,Ryan Munro,2016-01-19 16:44:58,Return request & response with TooManyRedirects,requests/sessions.py
e6f218f3,Ryan Munro,2016-01-19 16:44:58,Return request & response with TooManyRedirects,test_requests.py
6592dbc2,Kenneth Reitz,2016-01-15 18:57:40,github_banner,docs/conf.py
f9d5cbe5,Kenneth Reitz,2016-01-15 18:44:56,add github banner,docs/conf.py
fe0850f3,Kenneth Reitz,2016-01-15 17:57:46,Update conf.py,docs/conf.py
06df08e6,Nicolas Delvaux,2016-01-04 17:01:06,Add equality functions for authentication handlers,requests/auth.py
a3acd30b,Cory Benfield,2015-12-31 09:19:45,Socks extra,setup.py
e4d15c46,Cory Benfield,2015-12-30 16:45:51,Help @sigmavirus24 with code golf.,requests/adapters.py
11b9b24a,Cory Benfield,2015-12-30 14:37:53,Some code cleanups.,requests/adapters.py
1c54014d,Cory Benfield,2015-12-30 10:48:29,Don't parse nonexistent URLs.,requests/adapters.py
39ee5d46,Cory Benfield,2015-12-30 10:40:30,Silence SOCKS dependency warning on import,requests/__init__.py
08364c67,Cory Benfield,2015-12-30 10:40:24,Add support for SOCKS,requests/adapters.py
396963ac,Cory Benfield,2015-12-30 10:40:12,Temporary urllib3 patch,requests/packages/urllib3/__init__.py
396963ac,Cory Benfield,2015-12-30 10:40:12,Temporary urllib3 patch,requests/packages/urllib3/contrib/socks.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/__init__.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/connectionpool.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/contrib/appengine.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/contrib/ntlmpool.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/contrib/socks.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/exceptions.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/poolmanager.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/util/response.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/util/retry.py
cd84b3ff,Cory Benfield,2015-12-30 10:07:16,Update to urllib3 1.14,requests/packages/urllib3/util/ssl_.py
11080586,Cory Benfield,2015-12-21 14:53:36,v2.9.1,requests/__init__.py
6e0649d9,Cory Benfield,2015-12-19 08:44:21,Push code review advice from @sigmavirus24,requests/utils.py
834a9601,Cory Benfield,2015-12-19 08:40:39,Update urllib3 to 1.13.1,requests/packages/urllib3/__init__.py
834a9601,Cory Benfield,2015-12-19 08:40:39,Update urllib3 to 1.13.1,requests/packages/urllib3/connection.py
589f13ca,Cory Benfield,2015-12-18 09:22:23,Handle bytes and unicode URLs for netloc,requests/utils.py
fc8fa1aa,Cory Benfield,2015-12-16 14:56:13,Fix regression from #2844 regarding binary bodies.,requests/models.py
fc8fa1aa,Cory Benfield,2015-12-16 14:56:13,Fix regression from #2844 regarding binary bodies.,test_requests.py
5f7a3a74,Cory Benfield,2015-12-15 15:29:27,v2.9.0,requests/__init__.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/__init__.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/_collections.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/connection.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/connectionpool.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/contrib/appengine.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/contrib/ntlmpool.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/contrib/pyopenssl.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/exceptions.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/fields.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/filepost.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/packages/__init__.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/poolmanager.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/request.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/response.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/__init__.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/connection.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/request.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/response.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/retry.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/ssl_.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/timeout.py
3c0f0b9a,Cory Benfield,2015-12-15 14:47:20,Update urllib3 to 1.13,requests/packages/urllib3/util/url.py
9aca57d4,Brian Samek,2015-12-11 16:47:47,Revert changes to params,requests/sessions.py
9a20afd6,Brian Samek,2015-12-11 13:32:09,Refactor default params,requests/api.py
9a20afd6,Brian Samek,2015-12-11 13:32:09,Refactor default params,requests/sessions.py
3ad66349,Brian Samek,2015-12-09 11:21:21,Add hint to :param verify.,requests/sessions.py
534ee814,Braulio Valdivielso Martínez,2015-12-08 20:54:12,Tested timeouts in text_response_server requests retrieval,test_requests.py
3eeea377,Braulio Valdivielso Martínez,2015-12-08 20:40:58,"Added a way for TestServer request handlers to store data for later retrieval by the main thread (actual requests, for example)",test_requests.py
3eeea377,Braulio Valdivielso Martínez,2015-12-08 20:40:58,"Added a way for TestServer request handlers to store data for later retrieval by the main thread (actual requests, for example)",testserver/server.py
578b0325,Braulio Valdivielso Martínez,2015-12-08 16:37:03,Tested TestServer multiple request handling,test_requests.py
4a41c591,Braulio Valdivielso Martínez,2015-12-08 16:23:02,Tested text_response_server,test_requests.py
3b2a489e,Braulio Valdivielso Martínez,2015-12-08 16:12:40,Added text_response_server classmethod to TestServer and updated basic_response_server to use it,testserver/server.py
5c19d3e0,Matt Jordan,2015-12-05 09:47:00,requests/auth: Handle an empty 'qop' attribute in a Authenticate challenge,requests/auth.py
6e903de0,Susan Tan,2015-12-04 00:01:03,Switch to alabaster instead of kr sphinx theme for requests docs,docs/conf.py
5ecf789a,Braulio Valdivielso Martínez,2015-12-02 02:02:09,Avoid server from blocking if an exception is found in the main thread,testserver/server.py
aac32ac5,Braulio Valdivielso Martínez,2015-12-02 01:53:39,Updated tests relying on the old testserver and added basic test for chunked uploads,test_requests.py
6551c290,Braulio Valdivielso Martínez,2015-12-02 01:52:32,Allow main thread to block testserver before closing,testserver/server.py
23d9b077,Jakub Wilk,2015-12-01 12:24:56,Fix typos,requests/cookies.py
23d9b077,Jakub Wilk,2015-12-01 12:24:56,Fix typos,requests/models.py
23d9b077,Jakub Wilk,2015-12-01 12:24:56,Fix typos,requests/sessions.py
23d9b077,Jakub Wilk,2015-12-01 12:24:56,Fix typos,test_requests.py
6adabacd,Braulio Valdivielso Martínez,2015-11-26 01:11:18,Close socket properly in test_server_closes,test_requests.py
b4b4661f,Braulio Valdivielso Martínez,2015-11-26 01:05:16,Implemented test to verify that the context manager exits after the server is closed,test_requests.py
f7917c30,Braulio Valdivielso Martínez,2015-11-26 01:04:27,Make server set stop_event right after closing its socket,testserver/server.py
11ad502b,Braulio Valdivielso Martínez,2015-11-26 00:29:53,Added basic_response_server classmethod and tested it,test_requests.py
11ad502b,Braulio Valdivielso Martínez,2015-11-26 00:29:53,Added basic_response_server classmethod and tested it,testserver/server.py
2ad3f079,Braulio Valdivielso Martínez,2015-11-25 14:41:03,Make exceptions in the testserver.Server thread not block the main thread,testserver/server.py
ab0f063d,Braulio Valdivielso Martínez,2015-11-25 14:15:51,Made TestServer.Server listen on an arbitrary open port by default,testserver/server.py
47e96c4e,Braulio Valdivielso Martínez,2015-11-25 14:05:21,Renamed dummyserver to testserver,test_requests.py
47e96c4e,Braulio Valdivielso Martínez,2015-11-25 14:05:21,Renamed dummyserver to testserver,testserver/__init__.py
47e96c4e,Braulio Valdivielso Martínez,2015-11-25 14:05:21,Renamed dummyserver to testserver,testserver/server.py
b806ce15,Braulio Valdivielso Martínez,2015-11-25 13:53:54,Make strings in DummyServer test bytestrings,test_requests.py
9a2cc99b,Braulio Valdivielso Martínez,2015-11-25 13:52:53,Put docstring inside Server class,dummyserver/server.py
68db4132,Olle Lundberg,2015-11-25 02:02:41,Update adapters.py,requests/adapters.py
99825de0,Braulio Valdivielso Martínez,2015-11-24 23:08:38,Implemented dummy socket server interface and added one test,dummyserver/__init__.py
99825de0,Braulio Valdivielso Martínez,2015-11-24 23:08:38,Implemented dummy socket server interface and added one test,dummyserver/server.py
99825de0,Braulio Valdivielso Martínez,2015-11-24 23:08:38,Implemented dummy socket server interface and added one test,test_requests.py
4c82dbab,Braulio Valdivielso Martínez,2015-11-24 13:42:13,Fix 'Transfer-Encoding: chunked' change,requests/models.py
6f6b2fd1,Braulio Valdivielso Martínez,2015-11-23 20:52:06,Set 'Transfer-Encoding: chunked' if data file length equals 0,requests/models.py
6597b538,Philip Lorenz,2015-11-19 20:05:03,Specify minimum pyOpenSSL version,setup.py
5397ef71,Ian Cordasco,2015-11-10 21:22:24,Fix super_len for partially read files,requests/utils.py
0a1aaca0,Ian Cordasco,2015-11-10 21:15:29,Add failing test for #2872,test_requests.py
d849d6e9,vienno,2015-11-10 13:58:09,Replace 'if x' with 'if x is not None' in cookie loop,requests/cookies.py
89178ebc,vienno,2015-11-10 13:47:40,Complete unnesting of if statements in cookie loop,requests/cookies.py
a25a641f,vienno,2015-11-10 12:36:36,unnest deep loop,requests/cookies.py
c1c164ba,Cory Benfield,2015-11-07 14:08:15,Removed test of chunked encoding,test_requests.py
1ced0040,Artur Siekielski,2015-11-06 21:54:43,Assure session is closed on exception.,requests/api.py
e67cd15b,Cory Benfield,2015-11-05 18:53:14,Fix breakage introduced by 8f591682,requests/adapters.py
e67cd15b,Cory Benfield,2015-11-05 18:53:14,Fix breakage introduced by 8f591682,test_requests.py
43b90d7f,Cory Benfield,2015-11-05 13:47:04,Remove remaining test that contacts external server.,test_requests.py
7c91e27d,Cory Benfield,2015-11-05 10:37:53,Remove threaded test,test_requests.py
be564e50,Cory Benfield,2015-10-23 17:28:53,Fixup assertion broken in rewrite to py.test,test_requests.py
70d7b134,Cory Benfield,2015-10-22 12:25:15,Stop being so specific when testing error strings.,test_requests.py
a8fdba15,Cory Benfield,2015-10-22 12:25:05,Use py.test style assertions,test_requests.py
3bc189b0,Cory Benfield,2015-10-22 12:24:34,Inject and use httpbin fixture everywhere.,test_requests.py
9b63f9cd,Cory Benfield,2015-10-22 12:22:28,Make sure we unapply this patch.,test_requests.py
f52287d9,Cory Benfield,2015-10-22 12:21:36,Stop using HTTP and HTTPS schemes in one test.,test_requests.py
a56db9ec,Cory Benfield,2015-10-22 12:20:57,Stop inheriting from unittest.TestCase,test_requests.py
e5053cd3,Cory Benfield,2015-10-22 12:20:29,Define some httpbin fixtures.,test_requests.py
0352ec0b,Cory Benfield,2015-11-05 13:21:21,Add support for a directory of CAs,requests/adapters.py
4dffe5ef,Cory Benfield,2015-10-16 22:01:47,Update trove classifiers.,setup.py
7dd94941,Ann Paul,2015-10-26 08:42:37,Add 511 Network Authentication Required status code to dict of status codes,requests/status_codes.py
f1fd11e5,Cory Benfield,2015-10-24 09:29:23,Emit warnings when using text mode files.,requests/__init__.py
f1fd11e5,Cory Benfield,2015-10-24 09:29:23,Emit warnings when using text mode files.,requests/exceptions.py
f1fd11e5,Cory Benfield,2015-10-24 09:29:23,Emit warnings when using text mode files.,requests/utils.py
edc68a0a,Alex Khomchenko,2015-10-23 15:22:36,fix issue #2844,requests/models.py
edc68a0a,Alex Khomchenko,2015-10-23 15:22:36,fix issue #2844,test_requests.py
8f591682,Dimitris Bliablias,2015-10-15 16:26:08,Use buffering for HTTP responses on chunked requests,requests/adapters.py
d8f28f4b,Daniel Müller,2015-10-15 14:32:35,Fixed usage example in sessions.py,requests/sessions.py
18a6b601,Cory Benfield,2015-10-13 13:55:09,v2.8.1,requests/__init__.py
2df3c7c7,Cory Benfield,2015-10-12 10:50:37,Move to_native_string for methods to prepare(),requests/models.py
2df3c7c7,Cory Benfield,2015-10-12 10:50:37,Move to_native_string for methods to prepare(),requests/sessions.py
b071c495,Cory Benfield,2015-10-12 10:48:57,Failing test for issue #2818,test_requests.py
3948a956,Cory Benfield,2015-10-08 14:53:35,Use general null check for JSON,requests/models.py
f7be4e5f,Cory Benfield,2015-10-08 14:05:17,NewConnectionErrors aren't timeouts.,requests/adapters.py
397f10ba,Cory Benfield,2015-10-05 15:41:04,Increment version numbers.,requests/__init__.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/__init__.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/_collections.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/connection.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/connectionpool.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/contrib/pyopenssl.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/exceptions.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/response.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/util/connection.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/util/response.py
09bd3232,Cory Benfield,2015-10-05 15:38:24,Update urllib3 to 1.12,requests/packages/urllib3/util/ssl_.py
2a635ba8,Alexandre Sieira,2015-10-05 11:18:23,Update default user-agent (#2785),requests/utils.py
a89d5c00,Cory Benfield,2015-10-03 18:32:28,"Revert ""Clarify the contract of Response#ok, and avoid exceptions in it""",requests/models.py
086e19d8,Hosam Aly,2015-10-03 16:34:36,"Clarify the contract of Response#ok, and avoid exceptions in it",requests/models.py
63b3b9be,Doctor-love,2015-10-02 14:47:50,"Clarified description for option ""trust_env""",requests/sessions.py
bf38d5bf,sumitbinnani,2015-10-02 13:50:52,Update models.py,requests/models.py
649aeaa4,ueg1990,2015-09-13 06:36:39,Removed unused module from hooks.py,requests/hooks.py
c5a41269,ueg1990,2015-09-12 20:43:25,Some pythonic suggestions for requests/hooks.py,requests/hooks.py
96e8e8b9,Usman Ehtesham Gul,2015-09-10 12:59:39,Remove redundant function call list when iterating over status codes,requests/status_codes.py
1f48a4c9,Ravi Prakash Putchala,2015-09-09 14:43:22,"Removed the other 'encode' as well, in the test case.",test_requests.py
7a0cd16c,Ravi Prakash Putchala,2015-09-09 13:04:24,changed the null check for 'data' parameter to be more explicit. removed the superfluous encode from the testcase.,requests/models.py
7a0cd16c,Ravi Prakash Putchala,2015-09-09 13:04:24,changed the null check for 'data' parameter to be more explicit. removed the superfluous encode from the testcase.,test_requests.py
37037607,Ravi Prakash Putchala,2015-09-08 14:45:46,Fixed issue #2756,requests/models.py
37037607,Ravi Prakash Putchala,2015-09-08 14:45:46,Fixed issue #2756,test_requests.py
4c654089,Jason Grout,2015-08-28 20:20:07,don't lowercase a url before urlparsing it,requests/adapters.py
4c654089,Jason Grout,2015-08-28 20:20:07,don't lowercase a url before urlparsing it,requests/utils.py
f3d4480a,Jason Grout,2015-08-28 20:06:45,Use url parsing to check the scheme,requests/adapters.py
fb496e4e,Jason Grout,2015-08-27 18:20:11,Add test for per-host proxy selection,test_requests.py
c80121df,Jason Grout,2015-08-27 17:41:12,Fix documentation for the proxies dictionary,requests/adapters.py
c80121df,Jason Grout,2015-08-27 17:41:12,Fix documentation for the proxies dictionary,requests/utils.py
500f15da,Jason Grout,2015-08-27 17:38:18,Factor out the proxy selection code,requests/adapters.py
500f15da,Jason Grout,2015-08-27 17:38:18,Factor out the proxy selection code,requests/utils.py
2c872154,Jason Grout,2015-08-27 17:26:45,Fix documentation for proxies in the Session class,requests/sessions.py
d7a3aa61,Jason Grout,2015-08-27 17:26:14,Fix another place the proxy-selecting logic is used.,requests/adapters.py
22075f02,Jason Grout,2015-08-25 18:21:20,Clarify the per-host proxy code,requests/adapters.py
66567e03,Ian Cordasco,2015-08-24 20:47:22,Fix tests on python 2.6,test_requests.py
8b03cd96,Everett Toews,2015-08-24 18:28:41,Include file-like object in data arg description,requests/sessions.py
48fe3444,Jason Grout,2015-08-20 21:59:57,Implement per-host proxies,requests/adapters.py
9d88810d,qingyunha,2015-08-24 19:48:17,modify  proxy_headers docstrings,requests/adapters.py
4947cd01,Martijn Pieters,2015-08-21 08:44:09,"Avoid altering dictionary size during iteration, by gathering keys that need to be deleted first.",requests/sessions.py
f40bd0f7,Lukas Graf,2015-08-15 11:45:44,Docs: Fix links to `timeouts` section by using :ref: instead of,requests/adapters.py
f40bd0f7,Lukas Graf,2015-08-15 11:45:44,Docs: Fix links to `timeouts` section by using :ref: instead of,requests/api.py
f40bd0f7,Lukas Graf,2015-08-15 11:45:44,Docs: Fix links to `timeouts` section by using :ref: instead of,requests/sessions.py
