id,var,file,lineno,offset_start,offset_end
63658,rand_comp_attribs,ppocr\data\imaug\drrg_targets.py,430,19173,19190
63691,jitter_comp_attribs,ppocr\data\imaug\drrg_targets.py,437,19391,19410
63692,self,ppocr\data\imaug\drrg_targets.py,437,19411,19414
63693,comp_attribs,ppocr\data\imaug\drrg_targets.py,437,19417,19420
63694,jitter_level,ppocr\data\imaug\drrg_targets.py,437,19431,19434
63718,x,ppocr\data\imaug\drrg_targets.py,454,19995,19996
63732,y,ppocr\data\imaug\drrg_targets.py,455,20044,20045
63746,h,ppocr\data\imaug\drrg_targets.py,456,20093,20094
63760,w,ppocr\data\imaug\drrg_targets.py,457,20142,20143
63774,cos,ppocr\data\imaug\drrg_targets.py,458,20191,20194
63788,sin,ppocr\data\imaug\drrg_targets.py,459,20242,20245
63802,comp_labels,ppocr\data\imaug\drrg_targets.py,460,20293,20304
63816,x,ppocr\data\imaug\drrg_targets.py,462,20354,20355
63851,y,ppocr\data\imaug\drrg_targets.py,464,20489,20490
63886,h,ppocr\data\imaug\drrg_targets.py,467,20626,20627
63907,w,ppocr\data\imaug\drrg_targets.py,469,20729,20730
63928,cos,ppocr\data\imaug\drrg_targets.py,472,20834,20837
63949,sin,ppocr\data\imaug\drrg_targets.py,474,20941,20944
63970,scale,ppocr\data\imaug\drrg_targets.py,477,21050,21055
63987,cos,ppocr\data\imaug\drrg_targets.py,478,21107,21110
63992,sin,ppocr\data\imaug\drrg_targets.py,479,21134,21137
63997,jittered_comp_attribs,ppocr\data\imaug\drrg_targets.py,481,21163,21184
64015,generate_comp_attribs,ppocr\data\imaug\drrg_targets.py,485,21285,21306
64016,self,ppocr\data\imaug\drrg_targets.py,485,21307,21310
64017,center_lines,ppocr\data\imaug\drrg_targets.py,485,21313,21316
64018,text_mask,ppocr\data\imaug\drrg_targets.py,485,21327,21330
64019,center_region_mask,ppocr\data\imaug\drrg_targets.py,485,21338,21341
64020,top_height_map,ppocr\data\imaug\drrg_targets.py,486,21389,21392
64021,bot_height_map,ppocr\data\imaug\drrg_targets.py,486,21405,21408
64022,sin_map,ppocr\data\imaug\drrg_targets.py,486,21421,21424
64023,cos_map,ppocr\data\imaug\drrg_targets.py,486,21430,21433
64059,center_lines_mask,ppocr\data\imaug\drrg_targets.py,514,22767,22784
64076,center_lines_mask,ppocr\data\imaug\drrg_targets.py,516,22895,22912
64081,comp_centers,ppocr\data\imaug\drrg_targets.py,517,22963,22975
64090,y,ppocr\data\imaug\drrg_targets.py,519,23024,23025
64097,x,ppocr\data\imaug\drrg_targets.py,520,23056,23057
64104,top_height,ppocr\data\imaug\drrg_targets.py,522,23090,23100
64122,bot_height,ppocr\data\imaug\drrg_targets.py,524,23189,23199
64140,sin,ppocr\data\imaug\drrg_targets.py,526,23288,23291
64154,cos,ppocr\data\imaug\drrg_targets.py,527,23334,23337
64168,top_mid_points,ppocr\data\imaug\drrg_targets.py,529,23382,23396
64183,bot_mid_points,ppocr\data\imaug\drrg_targets.py,531,23485,23499
64198,width,ppocr\data\imaug\drrg_targets.py,534,23590,23595
64207,width,ppocr\data\imaug\drrg_targets.py,535,23655,23660
64220,r,ppocr\data\imaug\drrg_targets.py,536,23719,23720
64225,tl,ppocr\data\imaug\drrg_targets.py,538,23744,23746
64247,tr,ppocr\data\imaug\drrg_targets.py,539,23815,23817
64269,br,ppocr\data\imaug\drrg_targets.py,540,23886,23888
64291,bl,ppocr\data\imaug\drrg_targets.py,541,23957,23959
64313,text_comps,ppocr\data\imaug\drrg_targets.py,542,24028,24038
64330,score,ppocr\data\imaug\drrg_targets.py,544,24099,24104
64347,text_comps,ppocr\data\imaug\drrg_targets.py,545,24168,24178
64356,text_comps,ppocr\data\imaug\drrg_targets.py,546,24221,24231
64371,img_h,ppocr\data\imaug\drrg_targets.py,549,24330,24335
64372,img_w,ppocr\data\imaug\drrg_targets.py,549,24337,24342
64428,comp_centers,ppocr\data\imaug\drrg_targets.py,553,24545,24557
64457,x,ppocr\data\imaug\drrg_targets.py,555,24664,24665
64464,y,ppocr\data\imaug\drrg_targets.py,556,24700,24701
64471,height,ppocr\data\imaug\drrg_targets.py,558,24738,24744
64491,width,ppocr\data\imaug\drrg_targets.py,560,24841,24846
64508,cos,ppocr\data\imaug\drrg_targets.py,563,24963,24966
64522,sin,ppocr\data\imaug\drrg_targets.py,564,25013,25016
64536,_,ppocr\data\imaug\drrg_targets.py,566,25065,25066
64537,comp_label_mask,ppocr\data\imaug\drrg_targets.py,566,25068,25083
64547,comp_labels,ppocr\data\imaug\drrg_targets.py,568,25177,25188
64567,x,ppocr\data\imaug\drrg_targets.py,571,25282,25283
64583,y,ppocr\data\imaug\drrg_targets.py,572,25337,25338
64599,comp_attribs,ppocr\data\imaug\drrg_targets.py,573,25392,25404
64613,comp_attribs,ppocr\data\imaug\drrg_targets.py,575,25494,25506
64632,num_rand_comps,ppocr\data\imaug\drrg_targets.py,579,25699,25713
64643,rand_comp_attribs,ppocr\data\imaug\drrg_targets.py,580,25776,25793
64653,comp_attribs,ppocr\data\imaug\drrg_targets.py,582,25898,25910
64665,comp_attribs,ppocr\data\imaug\drrg_targets.py,584,25986,25998
64679,num_comps,ppocr\data\imaug\drrg_targets.py,587,26139,26148
64702,comp_attribs,ppocr\data\imaug\drrg_targets.py,590,26267,26279
64720,comp_attribs,ppocr\data\imaug\drrg_targets.py,593,26390,26402
64741,pad_comp_attribs,ppocr\data\imaug\drrg_targets.py,596,26506,26522
64776,generate_text_region_mask,ppocr\data\imaug\drrg_targets.py,602,26725,26750
64777,self,ppocr\data\imaug\drrg_targets.py,602,26751,26754
64778,img_size,ppocr\data\imaug\drrg_targets.py,602,26757,26760
64779,text_polys,ppocr\data\imaug\drrg_targets.py,602,26767,26770
64787,h,ppocr\data\imaug\drrg_targets.py,615,27161,27162
64788,w,ppocr\data\imaug\drrg_targets.py,615,27164,27165
64792,text_region_mask,ppocr\data\imaug\drrg_targets.py,616,27186,27202
64805,poly,ppocr\data\imaug\drrg_targets.py,618,27253,27257
64807,polygon,ppocr\data\imaug\drrg_targets.py,619,27286,27293
64840,generate_effective_mask,ppocr\data\imaug\drrg_targets.py,624,27449,27472
64841,self,ppocr\data\imaug\drrg_targets.py,624,27473,27476
64842,mask_size,ppocr\data\imaug\drrg_targets.py,624,27479,27482
64843,polygons_ignore,ppocr\data\imaug\drrg_targets.py,624,27497,27500
64846,mask,ppocr\data\imaug\drrg_targets.py,636,27901,27905
64857,poly,ppocr\data\imaug\drrg_targets.py,638,27958,27962
64859,instance,ppocr\data\imaug\drrg_targets.py,639,27996,28004
64889,generate_targets,ppocr\data\imaug\drrg_targets.py,644,28126,28142
64890,self,ppocr\data\imaug\drrg_targets.py,644,28143,28146
64891,data,ppocr\data\imaug\drrg_targets.py,644,28149,28152
64899,image,ppocr\data\imaug\drrg_targets.py,656,28415,28420
64904,polygons,ppocr\data\imaug\drrg_targets.py,657,28446,28454
64909,ignore_tags,ppocr\data\imaug\drrg_targets.py,658,28480,28491
64914,h,ppocr\data\imaug\drrg_targets.py,659,28523,28524
64915,w,ppocr\data\imaug\drrg_targets.py,659,28526,28527
64916,_,ppocr\data\imaug\drrg_targets.py,659,28529,28530
64922,polygon_masks,ppocr\data\imaug\drrg_targets.py,661,28556,28569
64925,polygon_masks_ignore,ppocr\data\imaug\drrg_targets.py,662,28584,28604
64955,gt_text_mask,ppocr\data\imaug\drrg_targets.py,669,28827,28839
64965,gt_mask,ppocr\data\imaug\drrg_targets.py,670,28905,28912
64975,center_lines,ppocr\data\imaug\drrg_targets.py,671,28984,28996
64976,gt_center_region_mask,ppocr\data\imaug\drrg_targets.py,671,28998,29019
64977,gt_top_height_map,ppocr\data\imaug\drrg_targets.py,671,29021,29038
64978,gt_bot_height_map,ppocr\data\imaug\drrg_targets.py,672,29050,29067
64979,gt_sin_map,ppocr\data\imaug\drrg_targets.py,672,29069,29079
64980,gt_cos_map,ppocr\data\imaug\drrg_targets.py,673,29091,29101
64991,gt_comp_attribs,ppocr\data\imaug\drrg_targets.py,676,29239,29254
65004,mapping,ppocr\data\imaug\drrg_targets.py,680,29435,29442
65036,__call__,ppocr\data\imaug\drrg_targets.py,694,29893,29901
65037,self,ppocr\data\imaug\drrg_targets.py,694,29902,29905
65038,data,ppocr\data\imaug\drrg_targets.py,694,29908,29911
65039,data,ppocr\data\imaug\drrg_targets.py,695,29924,29928
71140,fce_aug,ppocr\data\imaug\fce_aug.py,1,0,0
67935,ppocr,ppocr\data\imaug\fce_aug.py,23,865,870
67936,utils,ppocr\data\imaug\fce_aug.py,23,871,876
67937,poly_nms,ppocr\data\imaug\fce_aug.py,23,877,885
67941,RandomScaling,ppocr\data\imaug\fce_aug.py,26,922,935
67942,__init__,ppocr\data\imaug\fce_aug.py,27,946,954
67943,self,ppocr\data\imaug\fce_aug.py,27,955,958
67944,size,ppocr\data\imaug\fce_aug.py,27,961,964
67945,scale,ppocr\data\imaug\fce_aug.py,27,971,974
67994,le,ppocr\data\imaug\fce_aug.py,27,974,976
67972,size,ppocr\data\imaug\fce_aug.py,36,1324,1328
67977,scale,ppocr\data\imaug\fce_aug.py,37,1350,1355
67996,__call__,ppocr\data\imaug\fce_aug.py,40,1446,1454
67997,self,ppocr\data\imaug\fce_aug.py,40,1455,1458
67998,data,ppocr\data\imaug\fce_aug.py,40,1461,1464
67999,image,ppocr\data\imaug\fce_aug.py,41,1477,1482
68004,text_polys,ppocr\data\imaug\fce_aug.py,42,1508,1518
68009,h,ppocr\data\imaug\fce_aug.py,43,1544,1545
68010,w,ppocr\data\imaug\fce_aug.py,43,1547,1548
68011,_,ppocr\data\imaug\fce_aug.py,43,1550,1551
68017,aspect_ratio,ppocr\data\imaug\fce_aug.py,45,1577,1589
68035,scales,ppocr\data\imaug\fce_aug.py,46,1653,1659
68049,scales,ppocr\data\imaug\fce_aug.py,47,1714,1720
68058,out_size,ppocr\data\imaug\fce_aug.py,48,1759,1767
68075,image,ppocr\data\imaug\fce_aug.py,49,1820,1825
68145,RandomCropFlip,ppocr\data\imaug\fce_aug.py,59,2103,2117
68146,__init__,ppocr\data\imaug\fce_aug.py,60,2128,2136
68147,self,ppocr\data\imaug\fce_aug.py,60,2137,2140
68148,pad_ratio,ppocr\data\imaug\fce_aug.py,61,2161,2164
68149,crop_ratio,ppocr\data\imaug\fce_aug.py,62,2194,2197
68150,iter_num,ppocr\data\imaug\fce_aug.py,63,2228,2231
68151,min_area_ratio,ppocr\data\imaug\fce_aug.py,64,2258,2261
68199,_area_ratio,ppocr\data\imaug\fce_aug.py,64,2261,2272
68174,pad_ratio,ppocr\data\imaug\fce_aug.py,78,2768,2777
68179,epsilon,ppocr\data\imaug\fce_aug.py,79,2804,2811
68184,crop_ratio,ppocr\data\imaug\fce_aug.py,80,2833,2843
68189,iter_num,ppocr\data\imaug\fce_aug.py,81,2871,2879
68194,min_area_ratio,ppocr\data\imaug\fce_aug.py,82,2905,2919
68201,__call__,ppocr\data\imaug\fce_aug.py,84,2948,2956
68202,self,ppocr\data\imaug\fce_aug.py,84,2957,2960
68203,results,ppocr\data\imaug\fce_aug.py,84,2963,2966
68204,i,ppocr\data\imaug\fce_aug.py,85,2986,2987
68210,results,ppocr\data\imaug\fce_aug.py,86,3026,3033
68223,random_crop_flip,ppocr\data\imaug\fce_aug.py,90,3104,3120
68224,self,ppocr\data\imaug\fce_aug.py,90,3121,3124
68225,results,ppocr\data\imaug\fce_aug.py,90,3127,3130
68226,image,ppocr\data\imaug\fce_aug.py,91,3146,3151
68231,polygons,ppocr\data\imaug\fce_aug.py,92,3180,3188
68236,ignore_tags,ppocr\data\imaug\fce_aug.py,93,3217,3228
68264,h,ppocr\data\imaug\fce_aug.py,100,3406,3407
68265,w,ppocr\data\imaug\fce_aug.py,100,3409,3410
68266,_,ppocr\data\imaug\fce_aug.py,100,3412,3413
68272,area,ppocr\data\imaug\fce_aug.py,101,3437,3441
68277,pad_h,ppocr\data\imaug\fce_aug.py,102,3459,3464
68286,pad_w,ppocr\data\imaug\fce_aug.py,103,3500,3505
68295,h_axis,ppocr\data\imaug\fce_aug.py,104,3541,3547
68296,w_axis,ppocr\data\imaug\fce_aug.py,104,3549,3555
68322,attempt,ppocr\data\imaug\fce_aug.py,109,3756,3763
68328,attempt,ppocr\data\imaug\fce_aug.py,111,3810,3817
68332,polys_keep,ppocr\data\imaug\fce_aug.py,112,3836,3846
68335,polys_new,ppocr\data\imaug\fce_aug.py,113,3865,3874
68338,ignore_tags_keep,ppocr\data\imaug\fce_aug.py,114,3893,3909
68341,ignore_tags_new,ppocr\data\imaug\fce_aug.py,115,3928,3943
68344,xx,ppocr\data\imaug\fce_aug.py,116,3962,3964
68355,xmin,ppocr\data\imaug\fce_aug.py,117,4013,4017
68364,xmax,ppocr\data\imaug\fce_aug.py,118,4052,4056
68373,xmin,ppocr\data\imaug\fce_aug.py,119,4091,4095
68384,xmax,ppocr\data\imaug\fce_aug.py,120,4135,4139
68395,yy,ppocr\data\imaug\fce_aug.py,121,4179,4181
68406,ymin,ppocr\data\imaug\fce_aug.py,122,4230,4234
68415,ymax,ppocr\data\imaug\fce_aug.py,123,4269,4273
68424,ymin,ppocr\data\imaug\fce_aug.py,124,4308,4312
68435,ymax,ppocr\data\imaug\fce_aug.py,125,4352,4356
68462,pts,ppocr\data\imaug\fce_aug.py,130,4534,4537
68487,pp,ppocr\data\imaug\fce_aug.py,132,4664,4666
68492,fail_flag,ppocr\data\imaug\fce_aug.py,133,4695,4704
68502,ppi,ppocr\data\imaug\fce_aug.py,135,4798,4801
68513,ppiou,ppocr\data\imaug\fce_aug.py,136,4853,4858
68514,_,ppocr\data\imaug\fce_aug.py,136,4860,4861
68548,fail_flag,ppocr\data\imaug\fce_aug.py,139,5050,5059
68607,cropped,ppocr\data\imaug\fce_aug.py,153,5503,5510
68619,select_type,ppocr\data\imaug\fce_aug.py,154,5553,5564
68631,img,ppocr\data\imaug\fce_aug.py,156,5631,5634
68648,img,ppocr\data\imaug\fce_aug.py,158,5721,5724
68662,img,ppocr\data\imaug\fce_aug.py,160,5794,5797
68703,height,ppocr\data\imaug\fce_aug.py,165,5968,5974
68704,width,ppocr\data\imaug\fce_aug.py,165,5976,5981
68705,_,ppocr\data\imaug\fce_aug.py,165,5983,5984
68714,idx,ppocr\data\imaug\fce_aug.py,167,6056,6059
68715,polygon,ppocr\data\imaug\fce_aug.py,167,6061,6068
68720,poly,ppocr\data\imaug\fce_aug.py,168,6115,6119
68757,idx,ppocr\data\imaug\fce_aug.py,172,6309,6312
68758,polygon,ppocr\data\imaug\fce_aug.py,172,6314,6321
68763,poly,ppocr\data\imaug\fce_aug.py,173,6368,6372
68797,idx,ppocr\data\imaug\fce_aug.py,177,6546,6549
68798,polygon,ppocr\data\imaug\fce_aug.py,177,6551,6558
68803,poly,ppocr\data\imaug\fce_aug.py,178,6605,6609
68857,polygons,ppocr\data\imaug\fce_aug.py,182,6820,6828
68862,ignore_tags,ppocr\data\imaug\fce_aug.py,183,6867,6878
68887,generate_crop_target,ppocr\data\imaug\fce_aug.py,189,7054,7074
68888,self,ppocr\data\imaug\fce_aug.py,189,7075,7078
68889,image,ppocr\data\imaug\fce_aug.py,189,7081,7084
68890,all_polys,ppocr\data\imaug\fce_aug.py,189,7088,7091
68891,pad_h,ppocr\data\imaug\fce_aug.py,189,7099,7102
68892,pad_w,ppocr\data\imaug\fce_aug.py,189,7106,7109
68895,h,ppocr\data\imaug\fce_aug.py,203,7681,7682
68896,w,ppocr\data\imaug\fce_aug.py,203,7684,7685
68897,_,ppocr\data\imaug\fce_aug.py,203,7687,7688
68903,h_array,ppocr\data\imaug\fce_aug.py,204,7712,7719
68918,w_array,ppocr\data\imaug\fce_aug.py,205,7773,7780
68933,text_polys,ppocr\data\imaug\fce_aug.py,207,7836,7846
68936,polygon,ppocr\data\imaug\fce_aug.py,208,7865,7872
68938,rect,ppocr\data\imaug\fce_aug.py,209,7900,7904
68957,box,ppocr\data\imaug\fce_aug.py,210,7977,7980
68964,box,ppocr\data\imaug\fce_aug.py,211,8016,8019
68991,polys,ppocr\data\imaug\fce_aug.py,214,8111,8116
69002,poly,ppocr\data\imaug\fce_aug.py,215,8169,8173
69004,poly,ppocr\data\imaug\fce_aug.py,216,8197,8201
69019,minx,ppocr\data\imaug\fce_aug.py,217,8261,8265
69030,maxx,ppocr\data\imaug\fce_aug.py,218,8300,8304
69052,miny,ppocr\data\imaug\fce_aug.py,220,8391,8395
69063,maxy,ppocr\data\imaug\fce_aug.py,221,8430,8434
69087,h_axis,ppocr\data\imaug\fce_aug.py,224,8519,8525
69098,w_axis,ppocr\data\imaug\fce_aug.py,225,8563,8569
69117,RandomCropPolyInstances,ppocr\data\imaug\fce_aug.py,229,8640,8663
69120,__init__,ppocr\data\imaug\fce_aug.py,233,8768,8776
69121,self,ppocr\data\imaug\fce_aug.py,233,8777,8780
69122,crop_ratio,ppocr\data\imaug\fce_aug.py,233,8783,8786
69123,min_side_ratio,ppocr\data\imaug\fce_aug.py,233,8805,8808
69145,_side_ratio,ppocr\data\imaug\fce_aug.py,233,8808,8819
69135,crop_ratio,ppocr\data\imaug\fce_aug.py,235,8878,8888
69140,min_side_ratio,ppocr\data\imaug\fce_aug.py,236,8916,8930
69147,sample_valid_start_end,ppocr\data\imaug\fce_aug.py,238,8959,8981
69148,self,ppocr\data\imaug\fce_aug.py,238,8982,8985
69149,valid_array,ppocr\data\imaug\fce_aug.py,238,8988,8991
69150,min_len,ppocr\data\imaug\fce_aug.py,238,9001,9004
69151,max_start,ppocr\data\imaug\fce_aug.py,238,9010,9013
69152,min_end,ppocr\data\imaug\fce_aug.py,238,9021,9024
69164,start_array,ppocr\data\imaug\fce_aug.py,243,9128,9139
69170,max_start,ppocr\data\imaug\fce_aug.py,244,9170,9179
69191,diff_array,ppocr\data\imaug\fce_aug.py,247,9299,9309
69208,region_starts,ppocr\data\imaug\fce_aug.py,248,9379,9392
69219,region_ends,ppocr\data\imaug\fce_aug.py,249,9432,9443
69230,region_ind,ppocr\data\imaug\fce_aug.py,250,9483,9493
69242,start,ppocr\data\imaug\fce_aug.py,251,9546,9551
69256,end_array,ppocr\data\imaug\fce_aug.py,254,9670,9679
69262,min_end,ppocr\data\imaug\fce_aug.py,255,9710,9717
69282,diff_array,ppocr\data\imaug\fce_aug.py,258,9819,9829
69299,region_starts,ppocr\data\imaug\fce_aug.py,259,9895,9908
69310,region_ends,ppocr\data\imaug\fce_aug.py,260,9948,9959
69321,region_ind,ppocr\data\imaug\fce_aug.py,261,9999,10009
69333,end,ppocr\data\imaug\fce_aug.py,262,10062,10065
69353,sample_crop_box,ppocr\data\imaug\fce_aug.py,266,10209,10224
69354,self,ppocr\data\imaug\fce_aug.py,266,10225,10228
69355,img_size,ppocr\data\imaug\fce_aug.py,266,10231,10234
69356,results,ppocr\data\imaug\fce_aug.py,266,10241,10244
69364,h,ppocr\data\imaug\fce_aug.py,275,10521,10522
69365,w,ppocr\data\imaug\fce_aug.py,275,10524,10525
69372,key_masks,ppocr\data\imaug\fce_aug.py,277,10552,10561
69377,x_valid_array,ppocr\data\imaug\fce_aug.py,279,10592,10605
69388,y_valid_array,ppocr\data\imaug\fce_aug.py,280,10644,10657
69399,selected_mask,ppocr\data\imaug\fce_aug.py,282,10698,10711
69413,selected_mask,ppocr\data\imaug\fce_aug.py,283,10771,10784
69429,max_x_start,ppocr\data\imaug\fce_aug.py,284,10844,10855
69445,min_x_end,ppocr\data\imaug\fce_aug.py,285,10907,10916
69463,max_y_start,ppocr\data\imaug\fce_aug.py,286,10972,10983
69479,min_y_end,ppocr\data\imaug\fce_aug.py,287,11035,11044
69497,mask,ppocr\data\imaug\fce_aug.py,289,11106,11110
69499,mask,ppocr\data\imaug\fce_aug.py,290,11138,11142
69515,clip_x,ppocr\data\imaug\fce_aug.py,291,11197,11203
69530,clip_y,ppocr\data\imaug\fce_aug.py,292,11249,11255
69545,min_x,ppocr\data\imaug\fce_aug.py,293,11301,11306
69546,max_x,ppocr\data\imaug\fce_aug.py,293,11308,11313
69560,min_y,ppocr\data\imaug\fce_aug.py,294,11360,11365
69561,max_y,ppocr\data\imaug\fce_aug.py,294,11367,11372
69599,min_w,ppocr\data\imaug\fce_aug.py,299,11523,11528
69608,min_h,ppocr\data\imaug\fce_aug.py,300,11569,11574
69617,x1,ppocr\data\imaug\fce_aug.py,302,11617,11619
69618,x2,ppocr\data\imaug\fce_aug.py,302,11621,11623
69629,y1,ppocr\data\imaug\fce_aug.py,304,11755,11757
69630,y2,ppocr\data\imaug\fce_aug.py,304,11759,11761
69653,crop_img,ppocr\data\imaug\fce_aug.py,309,11940,11948
69654,self,ppocr\data\imaug\fce_aug.py,309,11949,11952
69655,img,ppocr\data\imaug\fce_aug.py,309,11955,11958
69656,bbox,ppocr\data\imaug\fce_aug.py,309,11960,11963
69663,h,ppocr\data\imaug\fce_aug.py,311,12006,12007
69664,w,ppocr\data\imaug\fce_aug.py,311,12009,12010
69665,_,ppocr\data\imaug\fce_aug.py,311,12012,12013
69719,__call__,ppocr\data\imaug\fce_aug.py,316,12179,12187
69720,self,ppocr\data\imaug\fce_aug.py,316,12188,12191
69721,results,ppocr\data\imaug\fce_aug.py,316,12194,12197
69722,image,ppocr\data\imaug\fce_aug.py,317,12213,12218
69727,polygons,ppocr\data\imaug\fce_aug.py,318,12247,12255
69732,ignore_tags,ppocr\data\imaug\fce_aug.py,319,12284,12295
69756,crop_box,ppocr\data\imaug\fce_aug.py,325,12454,12462
69766,img,ppocr\data\imaug\fce_aug.py,326,12521,12524
69786,w,ppocr\data\imaug\fce_aug.py,330,12683,12684
69794,h,ppocr\data\imaug\fce_aug.py,331,12716,12717
69840,valid_masks_list,ppocr\data\imaug\fce_aug.py,335,12875,12891
69843,valid_tags_list,ppocr\data\imaug\fce_aug.py,336,12910,12925
69846,ind,ppocr\data\imaug\fce_aug.py,337,12948,12951
69847,polygon,ppocr\data\imaug\fce_aug.py,337,12953,12960
69985,__repr__,ppocr\data\imaug\fce_aug.py,352,13642,13650
69986,self,ppocr\data\imaug\fce_aug.py,352,13651,13654
69987,repr_str,ppocr\data\imaug\fce_aug.py,353,13667,13675
70000,RandomRotatePolyInstances,ppocr\data\imaug\fce_aug.py,357,13738,13763
70001,__init__,ppocr\data\imaug\fce_aug.py,358,13774,13782
70002,self,ppocr\data\imaug\fce_aug.py,358,13783,13786
70003,rotate_ratio,ppocr\data\imaug\fce_aug.py,359,13807,13810
70004,max_angle,ppocr\data\imaug\fce_aug.py,360,13843,13846
70005,pad_with_fixed_color,ppocr\data\imaug\fce_aug.py,361,13875,13878
70006,pad_value,ppocr\data\imaug\fce_aug.py,362,13921,13924
70037,_value,ppocr\data\imaug\fce_aug.py,362,13924,13930
70017,rotate_ratio,ppocr\data\imaug\fce_aug.py,374,14488,14500
70022,max_angle,ppocr\data\imaug\fce_aug.py,375,14530,14539
70027,pad_with_fixed_color,ppocr\data\imaug\fce_aug.py,376,14566,14586
70032,pad_value,ppocr\data\imaug\fce_aug.py,377,14624,14633
70039,rotate,ppocr\data\imaug\fce_aug.py,379,14657,14663
70040,self,ppocr\data\imaug\fce_aug.py,379,14664,14667
70041,center,ppocr\data\imaug\fce_aug.py,379,14670,14673
70042,points,ppocr\data\imaug\fce_aug.py,379,14678,14681
70043,theta,ppocr\data\imaug\fce_aug.py,379,14686,14689
70044,center_shift,ppocr\data\imaug\fce_aug.py,379,14693,14696
70048,center_x,ppocr\data\imaug\fce_aug.py,381,14751,14759
70049,center_y,ppocr\data\imaug\fce_aug.py,381,14761,14769
70053,center_y,ppocr\data\imaug\fce_aug.py,382,14789,14797
70057,x,ppocr\data\imaug\fce_aug.py,383,14819,14820
70058,y,ppocr\data\imaug\fce_aug.py,383,14822,14823
70075,y,ppocr\data\imaug\fce_aug.py,384,14867,14868
70079,theta,ppocr\data\imaug\fce_aug.py,386,14885,14890
70088,cos,ppocr\data\imaug\fce_aug.py,387,14924,14927
70095,sin,ppocr\data\imaug\fce_aug.py,388,14955,14958
70102,x,ppocr\data\imaug\fce_aug.py,390,14988,14989
70107,y,ppocr\data\imaug\fce_aug.py,391,15016,15017
70112,_x,ppocr\data\imaug\fce_aug.py,393,15046,15048
70127,_y,ppocr\data\imaug\fce_aug.py,394,15107,15109
70165,cal_canvas_size,ppocr\data\imaug\fce_aug.py,399,15248,15263
70166,self,ppocr\data\imaug\fce_aug.py,399,15264,15267
70167,ori_size,ppocr\data\imaug\fce_aug.py,399,15270,15273
70168,degree,ppocr\data\imaug\fce_aug.py,399,15280,15283
70174,angle,ppocr\data\imaug\fce_aug.py,401,15342,15347
70183,h,ppocr\data\imaug\fce_aug.py,402,15384,15385
70184,w,ppocr\data\imaug\fce_aug.py,402,15387,15388
70191,cos,ppocr\data\imaug\fce_aug.py,404,15415,15418
70198,sin,ppocr\data\imaug\fce_aug.py,405,15446,15449
70205,canvas_h,ppocr\data\imaug\fce_aug.py,406,15477,15485
70224,canvas_w,ppocr\data\imaug\fce_aug.py,407,15542,15550
70243,canvas_size,ppocr\data\imaug\fce_aug.py,409,15609,15620
70252,sample_angle,ppocr\data\imaug\fce_aug.py,412,15683,15695
70253,self,ppocr\data\imaug\fce_aug.py,412,15696,15699
70254,max_angle,ppocr\data\imaug\fce_aug.py,412,15702,15705
70255,angle,ppocr\data\imaug\fce_aug.py,413,15723,15728
70273,rotate_img,ppocr\data\imaug\fce_aug.py,416,15818,15828
70274,self,ppocr\data\imaug\fce_aug.py,416,15829,15832
70275,img,ppocr\data\imaug\fce_aug.py,416,15835,15838
70276,angle,ppocr\data\imaug\fce_aug.py,416,15840,15843
70277,canvas_size,ppocr\data\imaug\fce_aug.py,416,15847,15850
70278,h,ppocr\data\imaug\fce_aug.py,417,15870,15871
70279,w,ppocr\data\imaug\fce_aug.py,417,15873,15874
70288,rotation_matrix,ppocr\data\imaug\fce_aug.py,418,15900,15915
70338,target_img,ppocr\data\imaug\fce_aug.py,423,16150,16160
70362,mask,ppocr\data\imaug\fce_aug.py,429,16384,16388
70369,h_ind,ppocr\data\imaug\fce_aug.py,430,16424,16429
70370,w_ind,ppocr\data\imaug\fce_aug.py,430,16431,16436
70398,img_cut,ppocr\data\imaug\fce_aug.py,432,16553,16560
70417,img_cut,ppocr\data\imaug\fce_aug.py,433,16628,16635
70431,mask,ppocr\data\imaug\fce_aug.py,435,16707,16711
70451,target_img,ppocr\data\imaug\fce_aug.py,439,16874,16884
70471,target_img,ppocr\data\imaug\fce_aug.py,443,17046,17056
70484,__call__,ppocr\data\imaug\fce_aug.py,447,17127,17135
70485,self,ppocr\data\imaug\fce_aug.py,447,17136,17139
70486,results,ppocr\data\imaug\fce_aug.py,447,17142,17145
70497,image,ppocr\data\imaug\fce_aug.py,449,17224,17229
70502,polygons,ppocr\data\imaug\fce_aug.py,450,17262,17270
70507,h,ppocr\data\imaug\fce_aug.py,451,17303,17304
70508,w,ppocr\data\imaug\fce_aug.py,451,17306,17307
70517,angle,ppocr\data\imaug\fce_aug.py,453,17341,17346
70526,canvas_size,ppocr\data\imaug\fce_aug.py,454,17396,17407
70536,center_shift,ppocr\data\imaug\fce_aug.py,455,17459,17471
70557,image,ppocr\data\imaug\fce_aug.py,457,17568,17573
70571,rotated_masks,ppocr\data\imaug\fce_aug.py,460,17701,17714
70574,mask,ppocr\data\imaug\fce_aug.py,461,17737,17741
70576,rotated_mask,ppocr\data\imaug\fce_aug.py,462,17772,17784
70615,__repr__,ppocr\data\imaug\fce_aug.py,469,18031,18039
70616,self,ppocr\data\imaug\fce_aug.py,469,18040,18043
70617,repr_str,ppocr\data\imaug\fce_aug.py,470,18056,18064
