id,var,file,lineno,offset_start,offset_end
34547,func,tests\pipeline\test_numerical_expression.py,327,10432,10436
34560,fake_raw_data,tests\pipeline\test_numerical_expression.py,332,10669,10682
34566,fake_raw_data,tests\pipeline\test_numerical_expression.py,334,10744,10757
34572,f_val,tests\pipeline\test_numerical_expression.py,336,10789,10794
34583,g_val,tests\pipeline\test_numerical_expression.py,337,10838,10843
34714,test_comparisons,tests\pipeline\test_numerical_expression.py,357,11583,11599
34715,self,tests\pipeline\test_numerical_expression.py,357,11600,11603
34716,f,tests\pipeline\test_numerical_expression.py,358,11616,11617
34717,g,tests\pipeline\test_numerical_expression.py,358,11619,11620
34718,h,tests\pipeline\test_numerical_expression.py,358,11622,11623
34732,fake_raw_data,tests\pipeline\test_numerical_expression.py,359,11663,11676
34765,f_data,tests\pipeline\test_numerical_expression.py,364,11827,11833
34772,g_data,tests\pipeline\test_numerical_expression.py,365,11867,11873
34779,cases,tests\pipeline\test_numerical_expression.py,367,11909,11914
34879,op,tests\pipeline\test_numerical_expression.py,381,12489,12491
34911,test_boolean_binops,tests\pipeline\test_numerical_expression.py,388,12755,12774
34912,self,tests\pipeline\test_numerical_expression.py,388,12775,12778
34913,f,tests\pipeline\test_numerical_expression.py,389,12791,12792
34914,g,tests\pipeline\test_numerical_expression.py,389,12794,12795
34915,h,tests\pipeline\test_numerical_expression.py,389,12797,12798
34929,fake_raw_data,tests\pipeline\test_numerical_expression.py,390,12838,12851
34962,eye_filter,tests\pipeline\test_numerical_expression.py,397,13047,13057
34967,first_row_filter,tests\pipeline\test_numerical_expression.py,399,13124,13140
34972,eye_mask,tests\pipeline\test_numerical_expression.py,401,13160,13168
34979,first_row_mask,tests\pipeline\test_numerical_expression.py,402,13199,13213
35007,op,tests\pipeline\test_numerical_expression.py,408,13400,13402
35624,test_pipeline,tests\pipeline\test_pipeline.py,1,0,0
35055,unittest,tests\pipeline\test_pipeline.py,4,52,60
35059,zipline,tests\pipeline\test_pipeline.py,6,85,92
35060,pipeline,tests\pipeline\test_pipeline.py,6,93,101
35068,zipline,tests\pipeline\test_pipeline.py,7,140,147
35069,pipeline,tests\pipeline\test_pipeline.py,7,148,156
35070,data,tests\pipeline\test_pipeline.py,7,157,161
35074,SomeFactor,tests\pipeline\test_pipeline.py,10,196,206
35076,window_length,tests\pipeline\test_pipeline.py,11,221,234
35079,inputs,tests\pipeline\test_pipeline.py,12,244,250
35090,SomeOtherFactor,tests\pipeline\test_pipeline.py,15,310,325
35092,window_length,tests\pipeline\test_pipeline.py,16,340,353
35095,inputs,tests\pipeline\test_pipeline.py,17,363,369
35106,SomeFilter,tests\pipeline\test_pipeline.py,20,429,439
35108,window_length,tests\pipeline\test_pipeline.py,21,454,467
35111,inputs,tests\pipeline\test_pipeline.py,22,477,483
35122,SomeOtherFilter,tests\pipeline\test_pipeline.py,25,543,558
35124,window_length,tests\pipeline\test_pipeline.py,26,573,586
35127,inputs,tests\pipeline\test_pipeline.py,27,596,602
35138,PipelineTestCase,tests\pipeline\test_pipeline.py,30,662,678
35140,test_construction,tests\pipeline\test_pipeline.py,32,701,718
35141,self,tests\pipeline\test_pipeline.py,32,719,722
35142,p0,tests\pipeline\test_pipeline.py,33,735,737
35163,columns,tests\pipeline\test_pipeline.py,37,844,851
35169,p1,tests\pipeline\test_pipeline.py,38,883,885
35184,screen,tests\pipeline\test_pipeline.py,41,972,978
35188,p2,tests\pipeline\test_pipeline.py,42,1003,1005
35212,p3,tests\pipeline\test_pipeline.py,46,1130,1132
35240,test_construction_bad_input_types,tests\pipeline\test_pipeline.py,50,1279,1312
35241,self,tests\pipeline\test_pipeline.py,50,1313,1316
35295,test_add,tests\pipeline\test_pipeline.py,65,1629,1637
35296,self,tests\pipeline\test_pipeline.py,65,1638,1641
35297,p,tests\pipeline\test_pipeline.py,66,1654,1655
35301,f,tests\pipeline\test_pipeline.py,67,1678,1679
35364,test_overwrite,tests\pipeline\test_pipeline.py,78,1937,1951
35365,self,tests\pipeline\test_pipeline.py,78,1952,1955
35366,p,tests\pipeline\test_pipeline.py,79,1968,1969
35370,f,tests\pipeline\test_pipeline.py,80,1992,1993
35374,other_f,tests\pipeline\test_pipeline.py,81,2018,2025
35409,e,tests\pipeline\test_pipeline.py,86,2165,2166
35412,message,tests\pipeline\test_pipeline.py,88,2211,2218
35449,test_remove,tests\pipeline\test_pipeline.py,94,2415,2426
35450,self,tests\pipeline\test_pipeline.py,94,2427,2430
35451,f,tests\pipeline\test_pipeline.py,95,2443,2444
35455,p,tests\pipeline\test_pipeline.py,96,2469,2470
35475,e,tests\pipeline\test_pipeline.py,98,2547,2548
35501,e,tests\pipeline\test_pipeline.py,103,2684,2685
35518,test_set_screen,tests\pipeline\test_pipeline.py,108,2779,2794
35519,self,tests\pipeline\test_pipeline.py,108,2795,2798
35520,f,tests\pipeline\test_pipeline.py,109,2811,2812
35521,g,tests\pipeline\test_pipeline.py,109,2814,2815
35529,p,tests\pipeline\test_pipeline.py,111,2861,2862
35600,e,tests\pipeline\test_pipeline.py,123,3190,3191
35603,message,tests\pipeline\test_pipeline.py,126,3236,3243
37708,test_pipeline_algo,tests\pipeline\test_pipeline_algo.py,1,0,0
35652,unittest,tests\pipeline\test_pipeline_algo.py,4,61,69
35716,zipline,tests\pipeline\test_pipeline_algo.py,34,583,590
35721,zipline,tests\pipeline\test_pipeline_algo.py,35,631,638
35722,api,tests\pipeline\test_pipeline_algo.py,35,639,642
35730,zipline,tests\pipeline\test_pipeline_algo.py,40,724,731
35731,errors,tests\pipeline\test_pipeline_algo.py,40,732,738
35739,zipline,tests\pipeline\test_pipeline_algo.py,45,851,858
35740,data,tests\pipeline\test_pipeline_algo.py,45,859,863
35751,zipline,tests\pipeline\test_pipeline_algo.py,51,1013,1020
35752,finance,tests\pipeline\test_pipeline_algo.py,51,1021,1028
35756,zipline,tests\pipeline\test_pipeline_algo.py,52,1050,1057
35757,pipeline,tests\pipeline\test_pipeline_algo.py,52,1058,1066
35761,zipline,tests\pipeline\test_pipeline_algo.py,53,1089,1096
35762,pipeline,tests\pipeline\test_pipeline_algo.py,53,1097,1105
35763,factors,tests\pipeline\test_pipeline_algo.py,53,1106,1113
35767,zipline,tests\pipeline\test_pipeline_algo.py,54,1132,1139
35768,pipeline,tests\pipeline\test_pipeline_algo.py,54,1140,1148
35769,data,tests\pipeline\test_pipeline_algo.py,54,1149,1153
35773,zipline,tests\pipeline\test_pipeline_algo.py,55,1183,1190
35774,pipeline,tests\pipeline\test_pipeline_algo.py,55,1191,1199
35775,loaders,tests\pipeline\test_pipeline_algo.py,55,1200,1207
35782,zipline,tests\pipeline\test_pipeline_algo.py,56,1253,1260
35783,pipeline,tests\pipeline\test_pipeline_algo.py,56,1261,1269
35784,loaders,tests\pipeline\test_pipeline_algo.py,56,1270,1277
35785,equity_pricing_loader,tests\pipeline\test_pipeline_algo.py,56,1278,1299
35789,zipline,tests\pipeline\test_pipeline_algo.py,59,1346,1353
35790,utils,tests\pipeline\test_pipeline_algo.py,59,1354,1359
35797,zipline,tests\pipeline\test_pipeline_algo.py,63,1439,1446
35798,utils,tests\pipeline\test_pipeline_algo.py,63,1447,1452
35799,tradingcalendar,tests\pipeline\test_pipeline_algo.py,63,1453,1468
35805,TEST_RESOURCE_PATH,tests\pipeline\test_pipeline_algo.py,69,1523,1541
35818,rolling_vwap,tests\pipeline\test_pipeline_algo.py,76,1669,1681
35819,df,tests\pipeline\test_pipeline_algo.py,76,1682,1685
35820,length,tests\pipeline\test_pipeline_algo.py,76,1686,1689
35823,closes,tests\pipeline\test_pipeline_algo.py,78,1754,1760
35830,volumes,tests\pipeline\test_pipeline_algo.py,79,1787,1794
35837,product,tests\pipeline\test_pipeline_algo.py,80,1822,1829
35842,out,tests\pipeline\test_pipeline_algo.py,81,1854,1857
35848,upper_bound,tests\pipeline\test_pipeline_algo.py,82,1892,1903
35857,bounds,tests\pipeline\test_pipeline_algo.py,83,1948,1954
35896,ClosesOnly,tests\pipeline\test_pipeline_algo.py,89,2129,2139
35898,setUp,tests\pipeline\test_pipeline_algo.py,91,2162,2167
35899,self,tests\pipeline\test_pipeline_algo.py,91,2168,2171
35903,env,tests\pipeline\test_pipeline_algo.py,92,2195,2198
35901,env,tests\pipeline\test_pipeline_algo.py,92,2189,2192
35912,dates,tests\pipeline\test_pipeline_algo.py,93,2244,2249
35923,asset_info,tests\pipeline\test_pipeline_algo.py,96,2352,2362
35994,first_asset_start,tests\pipeline\test_pipeline_algo.py,122,3196,3213
36003,last_asset_end,tests\pipeline\test_pipeline_algo.py,123,3257,3271
36021,finder,tests\pipeline\test_pipeline_algo.py,125,3376,3382
36019,asset_finder,tests\pipeline\test_pipeline_algo.py,125,3361,3373
36028,sids,tests\pipeline\test_pipeline_algo.py,127,3413,3417
36035,assets,tests\pipeline\test_pipeline_algo.py,128,3444,3450
36044,closes,tests\pipeline\test_pipeline_algo.py,131,3533,3539
36060,sid,tests\pipeline\test_pipeline_algo.py,132,3613,3616
36073,split_asset,tests\pipeline\test_pipeline_algo.py,138,3762,3773
36082,split_date,tests\pipeline\test_pipeline_algo.py,139,3805,3815
36093,split_ratio,tests\pipeline\test_pipeline_algo.py,140,3874,3885
36098,adjustments,tests\pipeline\test_pipeline_algo.py,141,3906,3917
36134,adj_closes,tests\pipeline\test_pipeline_algo.py,153,4332,4342
36132,adj_closes,tests\pipeline\test_pipeline_algo.py,153,4319,4329
36162,pipeline_loader,tests\pipeline\test_pipeline_algo.py,156,4459,4474
36181,expected_close,tests\pipeline\test_pipeline_algo.py,162,4637,4651
36182,self,tests\pipeline\test_pipeline_algo.py,162,4652,4655
36183,date,tests\pipeline\test_pipeline_algo.py,162,4658,4661
36184,asset,tests\pipeline\test_pipeline_algo.py,162,4664,4667
36190,lookup,tests\pipeline\test_pipeline_algo.py,164,4721,4727
36196,lookup,tests\pipeline\test_pipeline_algo.py,166,4770,4776
36213,exists,tests\pipeline\test_pipeline_algo.py,169,4846,4852
36214,self,tests\pipeline\test_pipeline_algo.py,169,4853,4856
36215,date,tests\pipeline\test_pipeline_algo.py,169,4859,4862
36216,asset,tests\pipeline\test_pipeline_algo.py,169,4865,4868
36230,test_attach_pipeline_after_initialize,tests\pipeline\test_pipeline_algo.py,172,4943,4980
36231,self,tests\pipeline\test_pipeline_algo.py,172,4981,4984
36234,initialize,tests\pipeline\test_pipeline_algo.py,176,5107,5117
36235,context,tests\pipeline\test_pipeline_algo.py,176,5118,5121
36239,late_attach,tests\pipeline\test_pipeline_algo.py,179,5161,5172
36240,context,tests\pipeline\test_pipeline_algo.py,179,5173,5176
36241,data,tests\pipeline\test_pipeline_algo.py,179,5182,5185
36251,algo,tests\pipeline\test_pipeline_algo.py,183,5326,5330
36259,column,tests\pipeline\test_pipeline_algo.py,187,5502,5505
36301,barf,tests\pipeline\test_pipeline_algo.py,196,5802,5806
36302,context,tests\pipeline\test_pipeline_algo.py,196,5807,5810
36303,data,tests\pipeline\test_pipeline_algo.py,196,5816,5819
36307,algo,tests\pipeline\test_pipeline_algo.py,199,5915,5919
36317,column,tests\pipeline\test_pipeline_algo.py,204,6131,6134
36361,test_pipeline_output_after_initialize,tests\pipeline\test_pipeline_algo.py,213,6427,6464
36362,self,tests\pipeline\test_pipeline_algo.py,213,6465,6468
36365,initialize,tests\pipeline\test_pipeline_algo.py,217,6591,6601
36366,context,tests\pipeline\test_pipeline_algo.py,217,6602,6605
36380,handle_data,tests\pipeline\test_pipeline_algo.py,222,6791,6802
36381,context,tests\pipeline\test_pipeline_algo.py,222,6803,6806
36382,data,tests\pipeline\test_pipeline_algo.py,222,6812,6815
36386,before_trading_start,tests\pipeline\test_pipeline_algo.py,225,6906,6926
36387,context,tests\pipeline\test_pipeline_algo.py,225,6927,6930
36388,data,tests\pipeline\test_pipeline_algo.py,225,6936,6939
36392,algo,tests\pipeline\test_pipeline_algo.py,228,7026,7030
36402,column,tests\pipeline\test_pipeline_algo.py,233,7258,7261
36446,test_get_output_nonexistent_pipeline,tests\pipeline\test_pipeline_algo.py,242,7555,7591
36447,self,tests\pipeline\test_pipeline_algo.py,242,7592,7595
36450,initialize,tests\pipeline\test_pipeline_algo.py,246,7719,7729
36451,context,tests\pipeline\test_pipeline_algo.py,246,7730,7733
36460,handle_data,tests\pipeline\test_pipeline_algo.py,249,7804,7815
36461,context,tests\pipeline\test_pipeline_algo.py,249,7816,7819
36462,data,tests\pipeline\test_pipeline_algo.py,249,7825,7828
36466,before_trading_start,tests\pipeline\test_pipeline_algo.py,252,7928,7948
36467,context,tests\pipeline\test_pipeline_algo.py,252,7949,7952
36468,data,tests\pipeline\test_pipeline_algo.py,252,7958,7961
36476,algo,tests\pipeline\test_pipeline_algo.py,256,8094,8098
36486,column,tests\pipeline\test_pipeline_algo.py,261,8326,8329
36530,test_assets_appear_on_correct_days,tests\pipeline\test_pipeline_algo.py,270,8607,8641
36531,self,tests\pipeline\test_pipeline_algo.py,270,8642,8645
36534,initialize,tests\pipeline\test_pipeline_algo.py,275,8812,8822
36535,context,tests\pipeline\test_pipeline_algo.py,275,8823,8826
36536,p,tests\pipeline\test_pipeline_algo.py,276,8846,8847
36556,handle_data,tests\pipeline\test_pipeline_algo.py,279,8959,8970
36557,context,tests\pipeline\test_pipeline_algo.py,279,8971,8974
36558,data,tests\pipeline\test_pipeline_algo.py,279,8980,8983
36559,results,tests\pipeline\test_pipeline_algo.py,280,9000,9007
36564,date,tests\pipeline\test_pipeline_algo.py,281,9047,9051
36571,asset,tests\pipeline\test_pipeline_algo.py,282,9098,9103
36575,exists_today,tests\pipeline\test_pipeline_algo.py,284,9213,9225
36583,existed_yesterday,tests\pipeline\test_pipeline_algo.py,285,9270,9287
36596,latest,tests\pipeline\test_pipeline_algo.py,287,9406,9412
36633,before_trading_start,tests\pipeline\test_pipeline_algo.py,292,9617,9637
36636,algo,tests\pipeline\test_pipeline_algo.py,294,9663,9667
36646,column,tests\pipeline\test_pipeline_algo.py,299,9895,9898
36690,MockDailyBarSpotReader,tests\pipeline\test_pipeline_algo.py,309,10188,10210
36694,spot_price,tests\pipeline\test_pipeline_algo.py,313,10321,10331
36695,self,tests\pipeline\test_pipeline_algo.py,313,10332,10335
36696,sid,tests\pipeline\test_pipeline_algo.py,313,10338,10341
36697,day,tests\pipeline\test_pipeline_algo.py,313,10343,10346
36698,column,tests\pipeline\test_pipeline_algo.py,313,10348,10351
36705,PipelineAlgorithmTestCase,tests\pipeline\test_pipeline_algo.py,317,10390,10415
36707,setUpClass,tests\pipeline\test_pipeline_algo.py,320,10456,10466
36708,cls,tests\pipeline\test_pipeline_algo.py,320,10467,10470
36710,AAPL,tests\pipeline\test_pipeline_algo.py,321,10486,10490
36715,MSFT,tests\pipeline\test_pipeline_algo.py,322,10508,10512
36720,BRK_A,tests\pipeline\test_pipeline_algo.py,323,10530,10535
36725,assets,tests\pipeline\test_pipeline_algo.py,324,10553,10559
36738,asset_info,tests\pipeline\test_pipeline_algo.py,325,10603,10613
36756,env,tests\pipeline\test_pipeline_algo.py,331,10793,10796
36775,tempdir,tests\pipeline\test_pipeline_algo.py,333,10903,10910
36773,tempdir,tests\pipeline\test_pipeline_algo.py,333,10893,10900
36787,raw_data,tests\pipeline\test_pipeline_algo.py,336,10986,10994
36790,bar_reader,tests\pipeline\test_pipeline_algo.py,336,11000,11010
36800,adj_reader,tests\pipeline\test_pipeline_algo.py,337,11061,11071
36809,pipeline_loader,tests\pipeline\test_pipeline_algo.py,338,11129,11144
36833,dates,tests\pipeline\test_pipeline_algo.py,345,11319,11324
36850,AAPL_split_date,tests\pipeline\test_pipeline_algo.py,346,11388,11403
36860,tearDownClass,tests\pipeline\test_pipeline_algo.py,349,11469,11482
36861,cls,tests\pipeline\test_pipeline_algo.py,349,11483,11486
36875,create_bar_reader,tests\pipeline\test_pipeline_algo.py,354,11570,11587
36876,cls,tests\pipeline\test_pipeline_algo.py,354,11588,11591
36877,tempdir,tests\pipeline\test_pipeline_algo.py,354,11593,11596
36878,resources,tests\pipeline\test_pipeline_algo.py,355,11612,11621
36902,raw_data,tests\pipeline\test_pipeline_algo.py,360,11831,11839
36914,asset,tests\pipeline\test_pipeline_algo.py,362,11934,11939
36915,path,tests\pipeline\test_pipeline_algo.py,362,11941,11945
36923,frame,tests\pipeline\test_pipeline_algo.py,366,12117,12122
36937,writer,tests\pipeline\test_pipeline_algo.py,369,12201,12207
36942,data_path,tests\pipeline\test_pipeline_algo.py,370,12253,12262
36949,table,tests\pipeline\test_pipeline_algo.py,371,12308,12313
36968,create_adjustment_reader,tests\pipeline\test_pipeline_algo.py,375,12448,12472
36969,cls,tests\pipeline\test_pipeline_algo.py,375,12473,12476
36970,tempdir,tests\pipeline\test_pipeline_algo.py,375,12478,12481
36971,dbpath,tests\pipeline\test_pipeline_algo.py,376,12497,12503
36978,writer,tests\pipeline\test_pipeline_algo.py,377,12553,12559
36990,splits,tests\pipeline\test_pipeline_algo.py,379,12691,12697
37010,mergers,tests\pipeline\test_pipeline_algo.py,386,12912,12919
37044,dividends,tests\pipeline\test_pipeline_algo.py,396,13315,13324
37099,make_source,tests\pipeline\test_pipeline_algo.py,407,13800,13811
37100,self,tests\pipeline\test_pipeline_algo.py,407,13812,13815
37115,compute_expected_vwaps,tests\pipeline\test_pipeline_algo.py,410,13894,13916
37116,self,tests\pipeline\test_pipeline_algo.py,410,13917,13920
37117,window_lengths,tests\pipeline\test_pipeline_algo.py,410,13923,13926
37118,AAPL,tests\pipeline\test_pipeline_algo.py,411,13949,13953
37119,MSFT,tests\pipeline\test_pipeline_algo.py,411,13955,13959
37120,BRK_A,tests\pipeline\test_pipeline_algo.py,411,13961,13966
37139,k,tests\pipeline\test_pipeline_algo.py,414,14105,14106
37140,v,tests\pipeline\test_pipeline_algo.py,414,14108,14109
37133,raw,tests\pipeline\test_pipeline_algo.py,414,14082,14085
37150,split_date,tests\pipeline\test_pipeline_algo.py,416,14150,14160
37155,split_loc,tests\pipeline\test_pipeline_algo.py,417,14193,14202
37164,split_ratio,tests\pipeline\test_pipeline_algo.py,418,14245,14256
37173,k,tests\pipeline\test_pipeline_algo.py,423,14481,14482
37174,v,tests\pipeline\test_pipeline_algo.py,423,14484,14485
37167,adj,tests\pipeline\test_pipeline_algo.py,423,14458,14461
37184,column,tests\pipeline\test_pipeline_algo.py,424,14528,14534
37221,length,tests\pipeline\test_pipeline_algo.py,429,14769,14775
37218,vwaps,tests\pipeline\test_pipeline_algo.py,429,14745,14750
37226,length,tests\pipeline\test_pipeline_algo.py,430,14808,14814
37228,asset,tests\pipeline\test_pipeline_algo.py,431,14851,14856
37233,raw_vwap,tests\pipeline\test_pipeline_algo.py,432,14896,14904
37241,adj_vwap,tests\pipeline\test_pipeline_algo.py,433,14957,14965
37279,vwap_dates,tests\pipeline\test_pipeline_algo.py,446,15567,15577
37290,dict_,tests\pipeline\test_pipeline_algo.py,447,15619,15624
37294,series,tests\pipeline\test_pipeline_algo.py,449,15732,15738
37315,before_split,tests\pipeline\test_pipeline_algo.py,455,16013,16025
37354,on_split,tests\pipeline\test_pipeline_algo.py,465,16449,16457
37393,after_split,tests\pipeline\test_pipeline_algo.py,475,16852,16863
37432,test_handle_adjustment,tests\pipeline\test_pipeline_algo.py,489,17223,17245
37433,self,tests\pipeline\test_pipeline_algo.py,489,17246,17249
37434,set_screen,tests\pipeline\test_pipeline_algo.py,489,17252,17255
37439,assets,tests\pipeline\test_pipeline_algo.py,490,17294,17300
37435,AAPL,tests\pipeline\test_pipeline_algo.py,490,17274,17278
37436,MSFT,tests\pipeline\test_pipeline_algo.py,490,17280,17284
37437,BRK_A,tests\pipeline\test_pipeline_algo.py,490,17286,17291
37453,window_lengths,tests\pipeline\test_pipeline_algo.py,492,17347,17361
37460,vwaps,tests\pipeline\test_pipeline_algo.py,493,17387,17392
37467,vwap_key,tests\pipeline\test_pipeline_algo.py,495,17454,17462
37468,length,tests\pipeline\test_pipeline_algo.py,495,17463,17466
37475,initialize,tests\pipeline\test_pipeline_algo.py,498,17526,17536
37476,context,tests\pipeline\test_pipeline_algo.py,498,17537,17540
37477,pipeline,tests\pipeline\test_pipeline_algo.py,499,17560,17568
37486,length,tests\pipeline\test_pipeline_algo.py,501,17631,17637
37488,name,tests\pipeline\test_pipeline_algo.py,502,17665,17669
37493,factor,tests\pipeline\test_pipeline_algo.py,503,17706,17712
37517,filter_,tests\pipeline\test_pipeline_algo.py,507,17852,17859
37549,handle_data,tests\pipeline\test_pipeline_algo.py,514,18082,18093
37550,context,tests\pipeline\test_pipeline_algo.py,514,18094,18097
37551,data,tests\pipeline\test_pipeline_algo.py,514,18103,18106
37552,today,tests\pipeline\test_pipeline_algo.py,515,18123,18128
37556,results,tests\pipeline\test_pipeline_algo.py,516,18159,18166
37561,expect_over_300,tests\pipeline\test_pipeline_algo.py,517,18206,18221
37574,asset,tests\pipeline\test_pipeline_algo.py,522,18371,18376
37576,should_pass_filter,tests\pipeline\test_pipeline_algo.py,524,18407,18425
37597,asset_results,tests\pipeline\test_pipeline_algo.py,529,18619,18632
37613,length,tests\pipeline\test_pipeline_algo.py,531,18754,18760
37615,computed,tests\pipeline\test_pipeline_algo.py,532,18792,18800
37626,expected,tests\pipeline\test_pipeline_algo.py,533,18861,18869
37650,before_trading_start,tests\pipeline\test_pipeline_algo.py,539,19150,19170
37653,algo,tests\pipeline\test_pipeline_algo.py,541,19196,19200
37663,column,tests\pipeline\test_pipeline_algo.py,546,19428,19431
39653,test_term,tests\pipeline\test_term.py,1,0,0
38526,unittest,tests\pipeline\test_term.py,5,63,71
38538,zipline,tests\pipeline\test_term.py,13,161,168
38539,errors,tests\pipeline\test_term.py,13,169,175
38547,zipline,tests\pipeline\test_term.py,18,279,286
38548,pipeline,tests\pipeline\test_term.py,18,287,295
38554,zipline,tests\pipeline\test_term.py,19,327,334
38555,pipeline,tests\pipeline\test_term.py,19,335,343
38556,data,tests\pipeline\test_term.py,19,344,348
38562,zipline,tests\pipeline\test_term.py,20,378,385
38563,pipeline,tests\pipeline\test_term.py,20,386,394
38564,term,tests\pipeline\test_term.py,20,395,399
38570,zipline,tests\pipeline\test_term.py,21,439,446
38571,pipeline,tests\pipeline\test_term.py,21,447,455
38572,expression,tests\pipeline\test_term.py,21,456,466
38576,SomeDataSet,tests\pipeline\test_term.py,24,504,515
38578,foo,tests\pipeline\test_term.py,26,533,536
38583,bar,tests\pipeline\test_term.py,27,560,563
38588,buzz,tests\pipeline\test_term.py,28,586,590
38595,SomeFactor,tests\pipeline\test_term.py,31,618,628
38597,window_length,tests\pipeline\test_term.py,32,643,656
38600,inputs,tests\pipeline\test_term.py,33,666,672
38611,NoLookbackFactor,tests\pipeline\test_term.py,36,721,737
38613,window_length,tests\pipeline\test_term.py,37,752,765
38618,SomeOtherFactor,tests\pipeline\test_term.py,40,781,796
38620,window_length,tests\pipeline\test_term.py,41,811,824
38623,inputs,tests\pipeline\test_term.py,42,834,840
38634,SomeFactorAlias,tests\pipeline\test_term.py,45,884,899
38637,gen_equivalent_factors,tests\pipeline\test_term.py,48,922,944
38724,to_dict,tests\pipeline\test_term.py,71,1655,1662
38725,l,tests\pipeline\test_term.py,71,1663,1666
38744,DependencyResolutionTestCase,tests\pipeline\test_term.py,83,1902,1930
38746,check_dependency_order,tests\pipeline\test_term.py,85,1953,1975
38747,self,tests\pipeline\test_term.py,85,1976,1979
38748,ordered_terms,tests\pipeline\test_term.py,85,1982,1985
38749,seen,tests\pipeline\test_term.py,86,2007,2011
38753,term,tests\pipeline\test_term.py,88,2035,2039
38755,dep,tests\pipeline\test_term.py,89,2075,2078
38778,test_single_factor,tests\pipeline\test_term.py,94,2184,2202
38779,self,tests\pipeline\test_term.py,94,2203,2206
38782,check_output,tests\pipeline\test_term.py,98,2306,2318
38783,graph,tests\pipeline\test_term.py,98,2319,2322
38784,resolution_order,tests\pipeline\test_term.py,100,2342,2358
38873,foobar,tests\pipeline\test_term.py,112,2912,2918
38889,test_single_factor_instance_args,tests\pipeline\test_term.py,115,3015,3047
38890,self,tests\pipeline\test_term.py,115,3048,3051
38893,bar,tests\pipeline\test_term.py,120,3197,3200
38894,buzz,tests\pipeline\test_term.py,120,3202,3206
38904,graph,tests\pipeline\test_term.py,121,3252,3257
38918,resolution_order,tests\pipeline\test_term.py,123,3334,3350
39012,test_reuse_atomic_terms,tests\pipeline\test_term.py,138,3972,3995
39013,self,tests\pipeline\test_term.py,138,3996,3999
39016,f1,tests\pipeline\test_term.py,142,4111,4113
39027,f2,tests\pipeline\test_term.py,143,4172,4174
39038,graph,tests\pipeline\test_term.py,145,4241,4246
39047,resolution_order,tests\pipeline\test_term.py,146,4287,4303
39083,test_disallow_recursive_lookback,tests\pipeline\test_term.py,153,4545,4577
39084,self,tests\pipeline\test_term.py,153,4578,4581
39107,ObjectIdentityTestCase,tests\pipeline\test_term.py,159,4715,4737
39109,assertSameObject,tests\pipeline\test_term.py,161,4760,4776
39110,self,tests\pipeline\test_term.py,161,4777,4780
39128,f,tests\pipeline\test_term.py,161,4780,4781
39111,first,tests\pipeline\test_term.py,162,4800,4805
39116,obj,tests\pipeline\test_term.py,163,4829,4832
39130,test_instance_caching,tests\pipeline\test_term.py,166,4892,4913
39131,self,tests\pipeline\test_term.py,166,4914,4917
39209,test_instance_non_caching,tests\pipeline\test_term.py,184,5467,5492
39210,self,tests\pipeline\test_term.py,184,5493,5496
39211,f,tests\pipeline\test_term.py,186,5511,5512
39261,test_instance_non_caching_redefine_class,tests\pipeline\test_term.py,206,6000,6040
39262,self,tests\pipeline\test_term.py,206,6041,6044
39263,orig_foobar_instance,tests\pipeline\test_term.py,208,6059,6079
39267,SomeFactor,tests\pipeline\test_term.py,210,6117,6127
39269,window_length,tests\pipeline\test_term.py,211,6150,6163
39272,inputs,tests\pipeline\test_term.py,212,6181,6187
39293,test_instance_caching_binops,tests\pipeline\test_term.py,216,6300,6328
39294,self,tests\pipeline\test_term.py,216,6329,6332
39295,f,tests\pipeline\test_term.py,217,6345,6346
39299,g,tests\pipeline\test_term.py,218,6371,6372
39303,lhs,tests\pipeline\test_term.py,219,6406,6409
39304,rhs,tests\pipeline\test_term.py,219,6411,6414
39502,test_instance_caching_unary_ops,tests\pipeline\test_term.py,243,7248,7279
39503,self,tests\pipeline\test_term.py,243,7280,7283
39504,f,tests\pipeline\test_term.py,244,7296,7297
39543,test_instance_caching_math_funcs,tests\pipeline\test_term.py,249,7423,7455
39544,self,tests\pipeline\test_term.py,249,7456,7459
39545,f,tests\pipeline\test_term.py,250,7472,7473
39549,funcname,tests\pipeline\test_term.py,251,7502,7510
39551,method,tests\pipeline\test_term.py,252,7547,7553
39570,test_bad_input,tests\pipeline\test_term.py,255,7635,7649
39571,self,tests\pipeline\test_term.py,255,7650,7653
39572,SomeFactor,tests\pipeline\test_term.py,257,7674,7684
39577,SomeFactorDefaultInputs,tests\pipeline\test_term.py,260,7729,7752
39579,inputs,tests\pipeline\test_term.py,261,7775,7781
39590,SomeFactorDefaultLength,tests\pipeline\test_term.py,263,7836,7859
39592,window_length,tests\pipeline\test_term.py,264,7882,7895
41461,test_us_equity_pricing_loader,tests\pipeline\test_us_equity_pricing_loader.py,1,0,0
39699,unittest,tests\pipeline\test_us_equity_pricing_loader.py,18,665,673
39736,zipline,tests\pipeline\test_us_equity_pricing_loader.py,39,998,1005
39737,lib,tests\pipeline\test_us_equity_pricing_loader.py,39,1006,1009
39742,zipline,tests\pipeline\test_us_equity_pricing_loader.py,40,1050,1057
39743,pipeline,tests\pipeline\test_us_equity_pricing_loader.py,40,1058,1066
39744,loaders,tests\pipeline\test_us_equity_pricing_loader.py,40,1067,1074
