id,var,file,lineno,offset_start,offset_end
105833,mock_debug,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,67,2046,2056
105847,test_request_filtered,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,72,2187,2208
105848,self,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,72,2209,2212
105849,selenium_addon,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,72,2215,2218
105850,f,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,73,2241,2242
105884,test_request_cookies,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,79,2462,2482
105885,self,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,79,2483,2486
105886,selenium_addon,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,79,2489,2492
105887,f,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,80,2515,2516
105946,mock_debug,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,84,2751,2761
105934,mock_login,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,88,2974,2984
105965,test_request_filter_None,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,94,3155,3179
105966,self,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,94,3180,3183
105967,selenium_addon,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,94,3186,3189
105968,f,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,95,3212,3213
105979,fltr,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,96,3258,3262
106037,test_response,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,108,3691,3704
106038,self,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,108,3705,3708
106039,selenium_addon,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,108,3711,3714
106040,f,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,109,3737,3738
106077,mock_login,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,115,4034,4044
106087,test_response_cookies,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,119,4133,4154
106088,self,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,119,4155,4158
106089,selenium_addon,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,119,4161,4164
106090,f,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,120,4187,4188
106132,mock_login,examples\contrib\webscanner_helper\test_proxyauth_selenium.py,126,4519,4529
106564,test_urldict,examples\contrib\webscanner_helper\test_urldict.py,1,0,0
106168,mitmproxy,examples\contrib\webscanner_helper\test_urldict.py,2,69,78
106173,mitmproxy,examples\contrib\webscanner_helper\test_urldict.py,3,103,112
106178,url,examples\contrib\webscanner_helper\test_urldict.py,5,135,138
106181,new_content_body,examples\contrib\webscanner_helper\test_urldict.py,6,163,179
106184,new_content_title,examples\contrib\webscanner_helper\test_urldict.py,7,194,211
107639,test_urlindex,examples\contrib\webscanner_helper\test_urlindex.py,1,0,0
106572,pathlib,examples\contrib\webscanner_helper\test_urlindex.py,3,52,59
106576,unittest,examples\contrib\webscanner_helper\test_urlindex.py,4,78,86
106580,unittest,examples\contrib\webscanner_helper\test_urlindex.py,5,105,113
106634,mitmproxy,examples\contrib\webscanner_helper\test_urlindex.py,14,635,644
106639,mitmproxy,examples\contrib\webscanner_helper\test_urlindex.py,15,669,678
106644,TestBaseClass,examples\contrib\webscanner_helper\test_urlindex.py,18,709,722
106645,test_base_class,examples\contrib\webscanner_helper\test_urlindex.py,20,797,812
106646,self,examples\contrib\webscanner_helper\test_urlindex.py,20,813,816
106647,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,20,819,822
106648,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,21,837,844
106655,index_writer,examples\contrib\webscanner_helper\test_urlindex.py,22,879,891
106683,TestSetEncoder,examples\contrib\webscanner_helper\test_urlindex.py,28,1032,1046
106684,test_set_encoder_set,examples\contrib\webscanner_helper\test_urlindex.py,29,1057,1077
106685,self,examples\contrib\webscanner_helper\test_urlindex.py,29,1078,1081
106686,test_set,examples\contrib\webscanner_helper\test_urlindex.py,30,1094,1102
106692,result,examples\contrib\webscanner_helper\test_urlindex.py,31,1135,1141
106720,test_set_encoder_str,examples\contrib\webscanner_helper\test_urlindex.py,37,1334,1354
106721,self,examples\contrib\webscanner_helper\test_urlindex.py,37,1355,1358
106722,test_str,examples\contrib\webscanner_helper\test_urlindex.py,38,1371,1379
106746,TestJSONUrlIndexWriter,examples\contrib\webscanner_helper\test_urlindex.py,47,1563,1585
106747,test_load,examples\contrib\webscanner_helper\test_urlindex.py,48,1596,1605
106748,self,examples\contrib\webscanner_helper\test_urlindex.py,48,1606,1609
106749,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,48,1612,1615
106750,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,49,1630,1637
106768,tfile,examples\contrib\webscanner_helper\test_urlindex.py,50,1699,1704
106771,writer,examples\contrib\webscanner_helper\test_urlindex.py,54,1876,1882
106820,test_load_empty,examples\contrib\webscanner_helper\test_urlindex.py,61,2230,2245
106821,self,examples\contrib\webscanner_helper\test_urlindex.py,61,2246,2249
106822,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,61,2252,2255
106823,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,62,2270,2277
106841,tfile,examples\contrib\webscanner_helper\test_urlindex.py,63,2339,2344
106844,writer,examples\contrib\webscanner_helper\test_urlindex.py,65,2386,2392
106865,test_load_nonexisting,examples\contrib\webscanner_helper\test_urlindex.py,69,2509,2530
106866,self,examples\contrib\webscanner_helper\test_urlindex.py,69,2531,2534
106867,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,69,2537,2540
106868,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,70,2555,2562
106875,writer,examples\contrib\webscanner_helper\test_urlindex.py,71,2597,2603
106896,test_add,examples\contrib\webscanner_helper\test_urlindex.py,75,2720,2728
106897,self,examples\contrib\webscanner_helper\test_urlindex.py,75,2729,2732
106898,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,75,2735,2738
106899,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,76,2753,2760
106906,writer,examples\contrib\webscanner_helper\test_urlindex.py,77,2795,2801
106912,f,examples\contrib\webscanner_helper\test_urlindex.py,78,2850,2851
106951,test_save,examples\contrib\webscanner_helper\test_urlindex.py,84,3094,3103
106952,self,examples\contrib\webscanner_helper\test_urlindex.py,84,3104,3107
106953,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,84,3110,3113
106954,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,85,3128,3135
106961,writer,examples\contrib\webscanner_helper\test_urlindex.py,86,3170,3176
106967,f,examples\contrib\webscanner_helper\test_urlindex.py,87,3225,3226
107019,TestTestUrlIndexWriter,examples\contrib\webscanner_helper\test_urlindex.py,100,3604,3626
107020,test_load,examples\contrib\webscanner_helper\test_urlindex.py,101,3637,3646
107021,self,examples\contrib\webscanner_helper\test_urlindex.py,101,3647,3650
107022,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,101,3653,3656
107023,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,102,3671,3678
107041,tfile,examples\contrib\webscanner_helper\test_urlindex.py,103,3740,3745
107044,writer,examples\contrib\webscanner_helper\test_urlindex.py,107,3890,3896
107059,test_load_empty,examples\contrib\webscanner_helper\test_urlindex.py,111,3991,4006
107060,self,examples\contrib\webscanner_helper\test_urlindex.py,111,4007,4010
107061,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,111,4013,4016
107062,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,112,4031,4038
107080,tfile,examples\contrib\webscanner_helper\test_urlindex.py,113,4100,4105
107083,writer,examples\contrib\webscanner_helper\test_urlindex.py,115,4147,4153
107098,test_load_nonexisting,examples\contrib\webscanner_helper\test_urlindex.py,119,4248,4269
107099,self,examples\contrib\webscanner_helper\test_urlindex.py,119,4270,4273
107100,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,119,4276,4279
107101,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,120,4294,4301
107108,writer,examples\contrib\webscanner_helper\test_urlindex.py,121,4336,4342
107123,test_add,examples\contrib\webscanner_helper\test_urlindex.py,125,4437,4445
107124,self,examples\contrib\webscanner_helper\test_urlindex.py,125,4446,4449
107125,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,125,4452,4455
107126,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,126,4470,4477
107133,writer,examples\contrib\webscanner_helper\test_urlindex.py,127,4512,4518
107139,f,examples\contrib\webscanner_helper\test_urlindex.py,128,4567,4568
107201,test_save,examples\contrib\webscanner_helper\test_urlindex.py,140,4971,4980
107202,self,examples\contrib\webscanner_helper\test_urlindex.py,140,4981,4984
107203,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,140,4987,4990
107204,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,141,5005,5012
107211,writer,examples\contrib\webscanner_helper\test_urlindex.py,142,5047,5053
107217,f,examples\contrib\webscanner_helper\test_urlindex.py,143,5102,5103
107286,TestWriter,examples\contrib\webscanner_helper\test_urlindex.py,157,5529,5539
107287,test_writer_dict,examples\contrib\webscanner_helper\test_urlindex.py,158,5550,5566
107288,self,examples\contrib\webscanner_helper\test_urlindex.py,158,5567,5570
107319,TestFilter,examples\contrib\webscanner_helper\test_urlindex.py,165,5797,5807
107320,test_filer_true,examples\contrib\webscanner_helper\test_urlindex.py,166,5818,5833
107321,self,examples\contrib\webscanner_helper\test_urlindex.py,166,5834,5837
107322,f,examples\contrib\webscanner_helper\test_urlindex.py,167,5850,5851
107339,test_filter_false,examples\contrib\webscanner_helper\test_urlindex.py,170,5928,5945
107340,self,examples\contrib\webscanner_helper\test_urlindex.py,170,5946,5949
107341,f,examples\contrib\webscanner_helper\test_urlindex.py,171,5962,5963
107368,TestUrlIndexAddon,examples\contrib\webscanner_helper\test_urlindex.py,176,6082,6099
107369,test_init,examples\contrib\webscanner_helper\test_urlindex.py,177,6110,6119
107370,self,examples\contrib\webscanner_helper\test_urlindex.py,177,6120,6123
107371,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,177,6126,6129
107372,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,178,6144,6151
107385,test_init_format,examples\contrib\webscanner_helper\test_urlindex.py,181,6220,6236
107386,self,examples\contrib\webscanner_helper\test_urlindex.py,181,6237,6240
107387,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,181,6243,6246
107388,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,182,6261,6268
107412,test_init_filter,examples\contrib\webscanner_helper\test_urlindex.py,190,6470,6486
107413,self,examples\contrib\webscanner_helper\test_urlindex.py,190,6487,6490
107414,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,190,6493,6496
107415,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,191,6511,6518
107439,test_init_append,examples\contrib\webscanner_helper\test_urlindex.py,199,6724,6740
107440,self,examples\contrib\webscanner_helper\test_urlindex.py,199,6741,6744
107441,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,199,6747,6750
107442,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,200,6765,6772
107460,tfile,examples\contrib\webscanner_helper\test_urlindex.py,201,6834,6839
107463,url_index,examples\contrib\webscanner_helper\test_urlindex.py,203,6879,6888
107470,f,examples\contrib\webscanner_helper\test_urlindex.py,204,6937,6938
107505,test_response,examples\contrib\webscanner_helper\test_urlindex.py,211,7187,7200
107506,self,examples\contrib\webscanner_helper\test_urlindex.py,211,7201,7204
107507,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,211,7207,7210
107508,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,212,7225,7232
107515,url_index,examples\contrib\webscanner_helper\test_urlindex.py,213,7267,7276
107520,f,examples\contrib\webscanner_helper\test_urlindex.py,214,7311,7312
107543,mock_add_url,examples\contrib\webscanner_helper\test_urlindex.py,217,7474,7486
107553,test_response_None,examples\contrib\webscanner_helper\test_urlindex.py,221,7572,7590
107554,self,examples\contrib\webscanner_helper\test_urlindex.py,221,7591,7594
107555,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,221,7597,7600
107556,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,222,7615,7622
107563,url_index,examples\contrib\webscanner_helper\test_urlindex.py,223,7657,7666
107600,test_done,examples\contrib\webscanner_helper\test_urlindex.py,233,7931,7940
107601,self,examples\contrib\webscanner_helper\test_urlindex.py,233,7941,7944
107602,tmpdir,examples\contrib\webscanner_helper\test_urlindex.py,233,7947,7950
107603,tmpfile,examples\contrib\webscanner_helper\test_urlindex.py,234,7965,7972
107610,url_index,examples\contrib\webscanner_helper\test_urlindex.py,235,8007,8016
107626,mock_save,examples\contrib\webscanner_helper\test_urlindex.py,238,8165,8174
108278,test_urlinjection,examples\contrib\webscanner_helper\test_urlinjection.py,1,0,0
107678,unittest,examples\contrib\webscanner_helper\test_urlinjection.py,2,18,26
107724,mitmproxy,examples\contrib\webscanner_helper\test_urlinjection.py,10,504,513
107728,mitmproxy,examples\contrib\webscanner_helper\test_urlinjection.py,11,538,547
107733,mitmproxy,examples\contrib\webscanner_helper\test_urlinjection.py,12,572,581
107738,index,examples\contrib\webscanner_helper\test_urlinjection.py,14,604,609
107745,TestInjectionGenerator,examples\contrib\webscanner_helper\test_urlinjection.py,19,751,773
107746,test_inject,examples\contrib\webscanner_helper\test_urlinjection.py,20,784,795
107747,self,examples\contrib\webscanner_helper\test_urlinjection.py,20,796,799
107748,f,examples\contrib\webscanner_helper\test_urlinjection.py,21,812,813
107759,injection_generator,examples\contrib\webscanner_helper\test_urlinjection.py,22,858,877
107778,TestHTMLInjection,examples\contrib\webscanner_helper\test_urlinjection.py,27,990,1007
107779,test_inject_not404,examples\contrib\webscanner_helper\test_urlinjection.py,28,1018,1036
107780,self,examples\contrib\webscanner_helper\test_urlinjection.py,28,1037,1040
107781,html_injection,examples\contrib\webscanner_helper\test_urlinjection.py,29,1053,1067
107785,f,examples\contrib\webscanner_helper\test_urlinjection.py,30,1095,1096
107812,mock_warning,examples\contrib\webscanner_helper\test_urlinjection.py,32,1188,1200
107821,test_inject_insert,examples\contrib\webscanner_helper\test_urlinjection.py,36,1294,1312
107822,self,examples\contrib\webscanner_helper\test_urlinjection.py,36,1313,1316
107823,html_injection,examples\contrib\webscanner_helper\test_urlinjection.py,37,1329,1343
107829,f,examples\contrib\webscanner_helper\test_urlinjection.py,38,1382,1383
107869,test_inject_insert_body,examples\contrib\webscanner_helper\test_urlinjection.py,43,1589,1612
107870,self,examples\contrib\webscanner_helper\test_urlinjection.py,43,1613,1616
107871,html_injection,examples\contrib\webscanner_helper\test_urlinjection.py,44,1629,1643
107877,f,examples\contrib\webscanner_helper\test_urlinjection.py,45,1682,1683
107924,test_inject_404,examples\contrib\webscanner_helper\test_urlinjection.py,51,1932,1947
107925,self,examples\contrib\webscanner_helper\test_urlinjection.py,51,1948,1951
107926,html_injection,examples\contrib\webscanner_helper\test_urlinjection.py,52,1964,1978
107930,f,examples\contrib\webscanner_helper\test_urlinjection.py,53,2006,2007
107979,TestRobotsInjection,examples\contrib\webscanner_helper\test_urlinjection.py,60,2251,2270
107980,test_inject_not404,examples\contrib\webscanner_helper\test_urlinjection.py,61,2281,2299
107981,self,examples\contrib\webscanner_helper\test_urlinjection.py,61,2300,2303
107982,robots_injection,examples\contrib\webscanner_helper\test_urlinjection.py,62,2316,2332
107986,f,examples\contrib\webscanner_helper\test_urlinjection.py,63,2362,2363
108013,mock_warning,examples\contrib\webscanner_helper\test_urlinjection.py,65,2455,2467
108022,test_inject_404,examples\contrib\webscanner_helper\test_urlinjection.py,69,2563,2578
108023,self,examples\contrib\webscanner_helper\test_urlinjection.py,69,2579,2582
108024,robots_injection,examples\contrib\webscanner_helper\test_urlinjection.py,70,2595,2611
108028,f,examples\contrib\webscanner_helper\test_urlinjection.py,71,2641,2642
108077,TestSitemapInjection,examples\contrib\webscanner_helper\test_urlinjection.py,78,2890,2910
108078,test_inject_not404,examples\contrib\webscanner_helper\test_urlinjection.py,79,2921,2939
108079,self,examples\contrib\webscanner_helper\test_urlinjection.py,79,2940,2943
108080,sitemap_injection,examples\contrib\webscanner_helper\test_urlinjection.py,80,2956,2973
108084,f,examples\contrib\webscanner_helper\test_urlinjection.py,81,3004,3005
108111,mock_warning,examples\contrib\webscanner_helper\test_urlinjection.py,83,3097,3109
108120,test_inject_404,examples\contrib\webscanner_helper\test_urlinjection.py,87,3206,3221
108121,self,examples\contrib\webscanner_helper\test_urlinjection.py,87,3222,3225
108122,sitemap_injection,examples\contrib\webscanner_helper\test_urlinjection.py,88,3238,3255
108126,f,examples\contrib\webscanner_helper\test_urlinjection.py,89,3286,3287
108175,TestUrlInjectionAddon,examples\contrib\webscanner_helper\test_urlinjection.py,98,3624,3645
108176,test_init,examples\contrib\webscanner_helper\test_urlinjection.py,99,3656,3665
108177,self,examples\contrib\webscanner_helper\test_urlinjection.py,99,3666,3669
108178,tmpdir,examples\contrib\webscanner_helper\test_urlinjection.py,99,3672,3675
108179,tmpfile,examples\contrib\webscanner_helper\test_urlinjection.py,100,3690,3697
108198,tfile,examples\contrib\webscanner_helper\test_urlinjection.py,101,3759,3764
108753,test_watchdog,examples\contrib\webscanner_helper\test_watchdog.py,1,0,0
108304,multiprocessing,examples\contrib\webscanner_helper\test_watchdog.py,1,7,22
108310,pathlib,examples\contrib\webscanner_helper\test_watchdog.py,3,42,49
108314,unittest,examples\contrib\webscanner_helper\test_watchdog.py,4,68,76
108332,mitmproxy,examples\contrib\webscanner_helper\test_watchdog.py,8,232,241
108337,mitmproxy,examples\contrib\webscanner_helper\test_watchdog.py,9,284,293
108338,exceptions,examples\contrib\webscanner_helper\test_watchdog.py,9,294,304
108342,mitmproxy,examples\contrib\webscanner_helper\test_watchdog.py,10,338,347
108347,mitmproxy,examples\contrib\webscanner_helper\test_watchdog.py,11,372,381
108352,TestWatchdog,examples\contrib\webscanner_helper\test_watchdog.py,14,412,424
108353,test_init_file,examples\contrib\webscanner_helper\test_watchdog.py,15,435,449
108354,self,examples\contrib\webscanner_helper\test_watchdog.py,15,450,453
108355,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,15,456,459
108356,tmpfile,examples\contrib\webscanner_helper\test_watchdog.py,16,474,481
108374,tfile,examples\contrib\webscanner_helper\test_watchdog.py,17,543,548
108377,event,examples\contrib\webscanner_helper\test_watchdog.py,19,588,593
108401,test_init_dir,examples\contrib\webscanner_helper\test_watchdog.py,27,790,803
108402,self,examples\contrib\webscanner_helper\test_watchdog.py,27,804,807
108403,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,27,810,813
108404,event,examples\contrib\webscanner_helper\test_watchdog.py,28,828,833
108410,mydir,examples\contrib\webscanner_helper\test_watchdog.py,29,869,874
108441,test_serverconnect,examples\contrib\webscanner_helper\test_watchdog.py,34,1030,1048
108442,self,examples\contrib\webscanner_helper\test_watchdog.py,34,1049,1052
108443,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,34,1055,1058
108444,event,examples\contrib\webscanner_helper\test_watchdog.py,35,1073,1078
108450,w,examples\contrib\webscanner_helper\test_watchdog.py,36,1114,1115
108474,mock_set_timeout,examples\contrib\webscanner_helper\test_watchdog.py,39,1270,1286
108484,test_serverconnect_None,examples\contrib\webscanner_helper\test_watchdog.py,43,1401,1424
108485,self,examples\contrib\webscanner_helper\test_watchdog.py,43,1425,1428
108486,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,43,1431,1434
108487,event,examples\contrib\webscanner_helper\test_watchdog.py,44,1449,1454
108493,w,examples\contrib\webscanner_helper\test_watchdog.py,45,1490,1491
108515,mock_set_timeout,examples\contrib\webscanner_helper\test_watchdog.py,48,1634,1650
108525,test_trigger,examples\contrib\webscanner_helper\test_watchdog.py,52,1767,1779
108526,self,examples\contrib\webscanner_helper\test_watchdog.py,52,1780,1783
108527,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,52,1786,1789
108528,event,examples\contrib\webscanner_helper\test_watchdog.py,53,1804,1809
108534,w,examples\contrib\webscanner_helper\test_watchdog.py,54,1845,1846
108542,f,examples\contrib\webscanner_helper\test_watchdog.py,55,1893,1894
108600,mock_error,examples\contrib\webscanner_helper\test_watchdog.py,58,2016,2026
108558,open_mock,examples\contrib\webscanner_helper\test_watchdog.py,59,2041,2050
108605,test_trigger_http_synatx,examples\contrib\webscanner_helper\test_watchdog.py,65,2263,2287
108606,self,examples\contrib\webscanner_helper\test_watchdog.py,65,2288,2291
108607,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,65,2294,2297
108608,event,examples\contrib\webscanner_helper\test_watchdog.py,66,2312,2317
108614,w,examples\contrib\webscanner_helper\test_watchdog.py,67,2353,2354
108622,f,examples\contrib\webscanner_helper\test_watchdog.py,68,2401,2402
108688,mock_error,examples\contrib\webscanner_helper\test_watchdog.py,72,2590,2600
108646,open_mock,examples\contrib\webscanner_helper\test_watchdog.py,73,2615,2624
108693,test_timeout,examples\contrib\webscanner_helper\test_watchdog.py,79,2841,2853
108694,self,examples\contrib\webscanner_helper\test_watchdog.py,79,2854,2857
108695,tmpdir,examples\contrib\webscanner_helper\test_watchdog.py,79,2860,2863
108696,event,examples\contrib\webscanner_helper\test_watchdog.py,80,2878,2883
108702,w,examples\contrib\webscanner_helper\test_watchdog.py,81,2919,2920
109185,urldict,examples\contrib\webscanner_helper\urldict.py,1,0,0
108861,mitmproxy,examples\contrib\webscanner_helper\urldict.py,10,235,244
108865,mitmproxy,examples\contrib\webscanner_helper\urldict.py,11,269,278
108870,f_id,examples\contrib\webscanner_helper\urldict.py,14,309,313
108871,x,examples\contrib\webscanner_helper\urldict.py,14,314,317
108876,URLDict,examples\contrib\webscanner_helper\urldict.py,18,343,350
108880,__init__,examples\contrib\webscanner_helper\urldict.py,21,449,457
108881,self,examples\contrib\webscanner_helper\urldict.py,21,458,461
108883,__getitem__,examples\contrib\webscanner_helper\urldict.py,24,532,543
108884,self,examples\contrib\webscanner_helper\urldict.py,24,544,547
108885,key,examples\contrib\webscanner_helper\urldict.py,24,550,553
108887,ret,examples\contrib\webscanner_helper\urldict.py,26,600,603
108901,ret,examples\contrib\webscanner_helper\urldict.py,28,686,689
108921,__setitem__,examples\contrib\webscanner_helper\urldict.py,35,819,830
108922,self,examples\contrib\webscanner_helper\urldict.py,35,831,834
108923,key,examples\contrib\webscanner_helper\urldict.py,35,837,840
108924,value,examples\contrib\webscanner_helper\urldict.py,35,847,850
108925,fltr,examples\contrib\webscanner_helper\urldict.py,36,864,868
108948,__delitem__,examples\contrib\webscanner_helper\urldict.py,42,1038,1049
108949,self,examples\contrib\webscanner_helper\urldict.py,42,1050,1053
108950,key,examples\contrib\webscanner_helper\urldict.py,42,1056,1059
108961,__iter__,examples\contrib\webscanner_helper\urldict.py,45,1110,1118
108962,self,examples\contrib\webscanner_helper\urldict.py,45,1119,1122
108972,__len__,examples\contrib\webscanner_helper\urldict.py,48,1175,1182
108973,self,examples\contrib\webscanner_helper\urldict.py,48,1183,1186
108983,get_generator,examples\contrib\webscanner_helper\urldict.py,51,1238,1251
108984,self,examples\contrib\webscanner_helper\urldict.py,51,1252,1255
108985,flow,examples\contrib\webscanner_helper\urldict.py,51,1258,1261
108986,fltr,examples\contrib\webscanner_helper\urldict.py,52,1318,1322
108987,value,examples\contrib\webscanner_helper\urldict.py,52,1324,1329
109010,get,examples\contrib\webscanner_helper\urldict.py,56,1439,1442
109011,self,examples\contrib\webscanner_helper\urldict.py,56,1443,1446
109012,flow,examples\contrib\webscanner_helper\urldict.py,56,1449,1452
109013,default,examples\contrib\webscanner_helper\urldict.py,56,1465,1468
109030,_load,examples\contrib\webscanner_helper\urldict.py,63,1658,1663
109031,cls,examples\contrib\webscanner_helper\urldict.py,63,1664,1667
109032,json_obj,examples\contrib\webscanner_helper\urldict.py,63,1669,1672
109033,value_loader,examples\contrib\webscanner_helper\urldict.py,63,1679,1682
109035,url_dict,examples\contrib\webscanner_helper\urldict.py,64,1720,1728
109039,fltr,examples\contrib\webscanner_helper\urldict.py,65,1750,1754
109040,value,examples\contrib\webscanner_helper\urldict.py,65,1756,1761
109059,load,examples\contrib\webscanner_helper\urldict.py,70,1887,1891
109060,cls,examples\contrib\webscanner_helper\urldict.py,70,1892,1895
109061,f,examples\contrib\webscanner_helper\urldict.py,70,1897,1900
109062,value_loader,examples\contrib\webscanner_helper\urldict.py,70,1908,1911
109064,json_obj,examples\contrib\webscanner_helper\urldict.py,71,1949,1957
109080,loads,examples\contrib\webscanner_helper\urldict.py,75,2052,2057
109081,cls,examples\contrib\webscanner_helper\urldict.py,75,2058,2061
109082,json_str,examples\contrib\webscanner_helper\urldict.py,75,2063,2066
109083,value_loader,examples\contrib\webscanner_helper\urldict.py,75,2078,2081
109085,json_obj,examples\contrib\webscanner_helper\urldict.py,76,2119,2127
109101,_dump,examples\contrib\webscanner_helper\urldict.py,79,2212,2217
109102,self,examples\contrib\webscanner_helper\urldict.py,79,2218,2221
109103,value_dumper,examples\contrib\webscanner_helper\urldict.py,79,2224,2227
109105,fltr,examples\contrib\webscanner_helper\urldict.py,81,2335,2339
109106,value,examples\contrib\webscanner_helper\urldict.py,81,2341,2346
109148,dump,examples\contrib\webscanner_helper\urldict.py,89,2636,2640
109149,self,examples\contrib\webscanner_helper\urldict.py,89,2641,2644
109150,f,examples\contrib\webscanner_helper\urldict.py,89,2647,2650
109151,value_dumper,examples\contrib\webscanner_helper\urldict.py,89,2658,2661
109166,dumps,examples\contrib\webscanner_helper\urldict.py,92,2749,2754
109167,self,examples\contrib\webscanner_helper\urldict.py,92,2755,2758
109168,value_dumper,examples\contrib\webscanner_helper\urldict.py,92,2761,2764
111273,xss_scanner,examples\contrib\xss_scanner.py,1,0,0
109690,html,examples\contrib\xss_scanner.py,40,1867,1871
109703,urllib,examples\contrib\xss_scanner.py,43,1963,1969
109711,mitmproxy,examples\contrib\xss_scanner.py,47,2019,2028
109715,FRONT_WALL,examples\contrib\xss_scanner.py,51,2174,2184
109718,BACK_WALL,examples\contrib\xss_scanner.py,52,2199,2208
109721,PAYLOAD,examples\contrib\xss_scanner.py,53,2223,2230
109724,FULL_PAYLOAD,examples\contrib\xss_scanner.py,54,2278,2290
109731,XSSData,examples\contrib\xss_scanner.py,62,2483,2490
109734,SQLiData,examples\contrib\xss_scanner.py,74,2731,2739
109737,VulnData,examples\contrib\xss_scanner.py,81,2829,2837
109748,Cookies,examples\contrib\xss_scanner.py,82,2886,2893
109755,get_cookies,examples\contrib\xss_scanner.py,85,2920,2931
109756,flow,examples\contrib\xss_scanner.py,85,2932,2935
109761,name,examples\contrib\xss_scanner.py,89,3177,3181
109762,value,examples\contrib\xss_scanner.py,89,3183,3188
109776,find_unclaimed_URLs,examples\contrib\xss_scanner.py,92,3230,3249
109777,body,examples\contrib\xss_scanner.py,92,3250,3253
109778,requestUrl,examples\contrib\xss_scanner.py,92,3256,3259
109781,getValue,examples\contrib\xss_scanner.py,95,3352,3360
109782,attrs,examples\contrib\xss_scanner.py,95,3361,3364
109783,attrName,examples\contrib\xss_scanner.py,95,3391,3394
109784,name,examples\contrib\xss_scanner.py,96,3434,3438
109785,value,examples\contrib\xss_scanner.py,96,3440,3445
109800,ScriptURLExtractor,examples\contrib\xss_scanner.py,101,3554,3572
109802,handle_starttag,examples\contrib\xss_scanner.py,104,3638,3653
109803,self,examples\contrib\xss_scanner.py,104,3654,3657
109804,tag,examples\contrib\xss_scanner.py,104,3660,3663
109805,attrs,examples\contrib\xss_scanner.py,104,3665,3668
109815,name,examples\contrib\xss_scanner.py,106,3767,3771
