ID,Title,Created At,Closed At,Issues,Errors,Messages
4844,b'Documentation fix - poetry add with square brackets requires quotes',2021-11-29T11:10:42Z,,"Documentation, Triage",,
4843,b'Incorrect normalization of PEP 440 development and post release version name',2021-11-28T20:51:37Z,,"Bug, Triage",,
4842,b'Support Groups as Extras',2021-11-28T20:08:36Z,,"Feature, Triage",,
4841,b'Treat Groups as Extras',2021-11-28T19:43:29Z,2021-11-28T19:44:16Z,,,
4840,"b""poetry 1.1.12 : can't install flask-admin """,2021-11-28T10:38:36Z,2022-02-15T10:50:49Z,Bug,,
4839,b'Update documentation commands to use new installer',2021-11-28T00:41:18Z,2021-11-28T13:29:17Z,,,
4838,b'Fix dropped markers in dependency walk',2021-11-27T14:12:59Z,2021-11-28T05:42:48Z,,,
4837,b'Fix incorrect test and additional semantic bugs discovered via sonar',2021-11-27T10:58:32Z,2021-11-27T13:19:24Z,,,
4836,b'Release 1.1.12',2021-11-27T08:25:39Z,2021-11-28T05:58:13Z,Release,,
4835,b'workaround namespace package inspection issues',2021-11-26T22:41:21Z,2021-11-27T06:27:36Z,,,
4834,b'poetry install fails in case of unknown optional dependency',2021-11-26T20:54:33Z,,"Bug, Triage",,
4833,b'OSError directory is not empty while running poetry install',2021-11-26T12:14:57Z,,"Bug, Triage",,
4832,"b'poetry update causing random ""version solving failed""'",2021-11-26T10:54:14Z,2021-11-26T13:02:09Z,,,
4831,b'update cachecontrol for python ^3.6',2021-11-26T07:34:01Z,2021-11-26T19:32:39Z,,,
4829,b'[Question] poetry add pathlib failed',2021-11-25T23:29:26Z,2021-11-26T00:03:52Z,Bug,,
4828,b'Can not install pypy dependencies',2021-11-25T18:24:23Z,2021-11-26T00:34:11Z,,,
4827,b'poetry 1.1.11: pytest is failing',2021-11-25T13:52:01Z,2022-01-07T08:54:12Z,Bug,,
4826,b'Add possibility to configure the package name that will be built in pyproject.toml',2021-11-25T10:51:22Z,,"Feature, Triage, Awaiting Reponse",,
4825,"b""Poetry didn't export md5 hashes""",2021-11-25T07:50:50Z,,"Bug, Triage",,
4824,b'Replace the export command by the export plugin',2021-11-24T22:35:31Z,,"CLI, Plugins",,
4823,b'workaround pypi empty responses by disabling cache control',2021-11-24T10:40:51Z,2022-02-22T00:31:22Z,,,
4822,b'Do not use cache control when querying pypi JSON API',2021-11-24T04:41:39Z,2022-03-18T21:55:10Z,,,
4821,b'Random locking failure due to CacheControl returning an empty bytes response',2021-11-24T04:29:17Z,,"Bug, Triage",,
4818,b'Private repository has being added to every single package in poetry.lock',2021-11-23T19:35:49Z,,"Bug, Triage",,
4817,b'Install dependencies from private repository based on global configuration',2021-11-23T15:57:07Z,,"Feature, Triage",,
4814,b'[pre-commit.ci] pre-commit autoupdate',2021-11-22T20:55:56Z,2021-11-23T02:33:16Z,,,
4813,b'Normalize path before hashing ...',2021-11-22T20:27:48Z,2021-11-23T02:34:53Z,,,
4811,"b""Doc states that Poetry doesn't enforce """,2021-11-22T14:28:35Z,,"Documentation, Triage",,
4810,b'Incorrect locking of platform-specific wheel dependencies',2021-11-22T13:19:41Z,,"Bug, Triage",,
4809,b'Cannot Install Proper Version of Libraries',2021-11-22T00:45:53Z,2021-11-22T01:58:15Z,Bug,,
4808,b'Error installing latest numpy version for python 3.10',2021-11-21T07:48:43Z,2021-11-21T08:27:04Z,Bug,,
4807,b'ci: fix concurrency group for push events',2021-11-21T01:37:07Z,2021-11-21T17:51:56Z,,,
4806,b'Use flake8-eradicate',2021-11-20T17:26:52Z,2021-11-28T05:55:08Z,,,
4805,b'Add missing type hints & Force type hints - Part 3',2021-11-20T07:52:02Z,2021-11-23T07:00:58Z,,,
4804,"b'""This installer is deprecated."" when using linux installer from https://python-poetry.org/docs/'",2021-11-20T03:00:40Z,2022-01-21T14:05:57Z,"Documentation, Awaiting Reponse",,
4803,b'Poetry config not using token correctly when reading from private PyPI',2021-11-20T02:49:49Z,2021-11-21T02:47:38Z,Bug,,
4802,b'SolverProblemError when including version constraints for ipython and ipdb in pyproject.toml',2021-11-19T19:10:38Z,,"Bug, Triage",,
4801,b'Add missing type hints - Part 2',2021-11-19T13:44:49Z,2021-11-20T15:48:24Z,,,
4800,b'VCS ignored files with `poetry build`',2021-11-19T10:14:42Z,,"Documentation, Triage",,
4799,b'Re-order pre-commit hooks',2021-11-18T21:54:31Z,2021-11-21T08:16:46Z,,,
4798,b'Use flake8 simplify',2021-11-18T17:14:58Z,2021-11-21T01:25:15Z,,,
4797,b'Exporting wrong version to requirements.txt',2021-11-18T16:09:20Z,,"Bug, Triage",,
4795,b'`ImportError: No module named entry_points_selectable`',2021-11-18T10:59:45Z,2021-11-19T03:36:31Z,"Installer, Awaiting Reponse",ImportError,"ImportError: No module named entry_points_selectable"
4794,b'chore: use fstrings',2021-11-18T07:15:09Z,2021-11-28T08:03:34Z,,,
4792,b'import modules from one poetry environments to another',2021-11-18T03:15:23Z,2022-01-21T14:04:58Z,Awaiting Reponse,,
4791,"b'roll back to given package-version without ""locking"" the version in the pyproject.toml - command(?)'",2021-11-17T23:57:30Z,,"Feature, Triage",,
4790,"b""'IO' object has no attribute 'ask'""",2021-11-17T22:43:10Z,,"Bug, Triage",,
4789,b'Problem with cache when installing in 2 Projects',2021-11-17T18:45:38Z,,,,
4788,b'poetry build --format=wheel --dependencies=locked',2021-11-17T17:25:00Z,2021-11-19T11:01:58Z,Feature,,
4787,b'Use flake8 type checking',2021-11-17T14:46:27Z,2021-11-18T12:40:22Z,,,
4786,b'ci: randomize testsuite using pytest-randomly',2021-11-17T07:29:04Z,,,,
4785,b'ci: coverage and SonarCloud',2021-11-17T05:46:26Z,,,,
4784,b'chore: clean up unused imports',2021-11-17T02:37:39Z,2021-11-20T05:33:25Z,,,
4783,b'chore: actually ban relative imports',2021-11-17T02:04:20Z,2021-11-17T02:09:58Z,,,
4782,b'chore: ban relative imports',2021-11-17T01:31:25Z,2021-11-17T01:47:54Z,,,
4781,b'Forward compatibility for multiple readme files',2021-11-16T23:54:15Z,2021-11-19T00:39:25Z,,,
4779,"b""poetry run can't find script""",2021-11-16T17:23:42Z,2021-11-16T17:27:25Z,Bug,,
4778,b'lint and fix pep8 naming conventions',2021-11-16T17:12:18Z,2021-11-17T01:45:12Z,,,
4777,"b'""Invalid constraint"" message for package dependencies, but they are valid for pip'",2021-11-16T16:45:50Z,2021-11-17T14:09:46Z,Upstream Issue,,
4776,b'Code Quality: Additional lints in this repository (help wanted!)',2021-11-16T16:32:53Z,,"Improvement, Good First Issue, Automation",,
4775,b'Add missing type hints - Part 1',2021-11-16T15:55:12Z,2021-11-19T14:16:30Z,,,
4774,b'Install script location in documentation is outdated',2021-11-16T11:13:33Z,,"Documentation, Triage",,
4773,b'ci: yet more enhancements / chore: more fixed lints',2021-11-16T10:33:24Z,2021-11-16T16:45:35Z,,,
4772,b'lint and fix comprehensions',2021-11-16T09:57:09Z,2021-11-16T10:46:26Z,,,
4771,b'docs: clarify the use of `exit` to leave shell env',2021-11-16T01:56:02Z,2021-11-16T02:03:12Z,,,
4770,b'Poetry dependency names not case insensitive',2021-11-15T21:02:23Z,,"Bug, Triage",,
4769,b'Dependencies in group.dev.dependencies are removed',2021-11-15T19:34:27Z,2021-12-17T08:19:06Z,"Bug, Awaiting Reponse",,
4767,b'Poetry remove removes package.source from unrelated packages',2021-11-15T17:23:43Z,,"Bug, Triage",,
4766,b'chore: update cachecontrol to ^0.12.9',2021-11-15T14:08:42Z,2021-11-19T14:58:12Z,,,
4765,b'Inconsistent compatible Python versions with poetry init command and --python option',2021-11-15T07:43:21Z,2021-11-15T08:18:38Z,Bug,,
4764,b'chore(puzzle): remove type errors',2021-11-15T07:04:09Z,2021-11-18T04:07:17Z,,,
4763,b'Feature/export without urls',2021-11-15T06:44:17Z,2021-11-15T07:04:41Z,,,
4762,b'ci: test improvements',2021-11-15T04:36:40Z,2021-11-15T15:45:16Z,,,
4761,b'ci: test all platforms on py3.10',2021-11-15T03:07:46Z,2021-11-15T04:20:35Z,,,
4760,b'chore: remove unused compatibility code',2021-11-15T02:41:08Z,2021-11-15T02:49:56Z,,,
4759,b'chore: remove unused compatibility code',2021-11-15T02:28:16Z,2021-11-15T02:39:01Z,,,
4758,b'feat: pyupgrade via pre-commit',2021-11-15T00:22:30Z,2021-11-17T22:36:13Z,,,
4757,b'Dependency not found when running in subshell',2021-11-15T00:13:23Z,,"Bug, Triage",ModuleNotFoundError,"ModuleNotFoundError: No module named 'elasticsearch'"
4756,b'Assertion Error when running `poetry install`',2021-11-14T16:56:24Z,,"Bug, Triage",,
4755,b'more typechecking fixes',2021-11-14T11:56:37Z,2021-11-14T19:05:27Z,,,
4754,b'docs: add more badges to README',2021-11-14T05:51:14Z,2021-11-14T12:45:22Z,Documentation,,
4753,b'fix: Fix test failures after merge of #4686',2021-11-14T03:57:47Z,2021-11-14T08:18:06Z,Testing,,
4752,b'RFC: Packaging 21+ and dropping support for managing Python 2.7 environments',2021-11-14T00:27:24Z,,"Consensus Needed, Poetry Project",,
4751,b'Pick off some low-hanging fruit from mypy checks',2021-11-13T20:38:26Z,2021-11-14T00:04:55Z,,,
4750,b'feat(ci): switch to pre-commit.ci for code quality',2021-11-13T20:13:38Z,2021-11-14T21:17:00Z,Automation,,
4749,b'fix: Use importlib to invoke packaging.tags in Env',2021-11-13T19:53:28Z,,"Consensus Needed, Upstream Issue, Dependency",,
4748,"b'Revert ""Update packaging requirement to support 21.0""'",2021-11-13T17:10:05Z,2021-11-13T17:40:25Z,"Upstream Issue, Dependency",,
4747,b'docs: remove completions for homebrew install',2021-11-13T16:34:00Z,2021-11-14T00:30:46Z,,,
4746,b'Python2 compat in poetry-core',2021-11-13T10:45:27Z,,"Refactor, Core",,
4745,b'Dependency from git repo subfolder',2021-11-13T10:11:26Z,2022-01-08T07:46:29Z,"Question, Duplicate",,
4744,b'How to install dependency from git repository subfolder?',2021-11-13T10:09:49Z,2021-11-13T10:10:14Z,,,
4743,b'Add docs and schema for multiple readme files support',2021-11-13T07:24:04Z,,"Documentation, Core Changes Needed",,
4742,b'installer: replace with install.python-poetry.org',2021-11-12T21:09:57Z,2021-11-13T02:50:50Z,,,
4741,"b'add ""--without-index-url"" option to poetry export'",2021-11-12T18:24:11Z,2021-11-15T07:04:40Z,Feature,,
4740,b'feat: Check all hash types when validating archives',2021-11-12T16:20:45Z,,Feature,,
4739,"b""Path Dependencies not updating the project's dependencies""",2021-11-12T15:56:13Z,,"Bug, Triage",,
4738,b'Installing poetry when a PyPi mirror is required fails',2021-11-12T12:22:25Z,,"Bug, Installer",,
4737,b'Update basic-usage.md with current pyproject.toml structure',2021-11-11T15:26:08Z,2021-11-12T03:19:50Z,Documentation,,
4736,b'Clean up old scripts/build tools',2021-11-11T09:52:48Z,2021-11-12T02:43:39Z,"Automation, Cleanup",,
4735,b'Clean up .cirrus.yml',2021-11-11T09:49:35Z,2021-11-12T03:17:57Z,Automation,,
4734,b'poetry change project name to lowercase',2021-11-11T09:39:42Z,,"Bug, Triage",,
4733,b'Separate the package and the platform constraints in poetry export',2021-11-11T09:23:33Z,2021-11-14T01:04:52Z,"Bug, PEP",,
4732,b'i cant install all packege in project ',2021-11-11T06:28:42Z,2021-11-11T06:31:15Z,"Question, Invalid",,
4731,b'ConnectionError when installing dependencies',2021-11-11T00:26:18Z,,,,
4730,b'Invalid URI scheme: mongodb+srv',2021-11-11T00:01:08Z,2021-11-11T01:18:45Z,Invalid,`pymongo.errors.ConfigurationError,"`pymongo.errors.ConfigurationError: Invalid URI host: none is not a valid hostname for 'mongodb+srv://'. Did you mean to use 'mongodb://'?`"
4729,b'Version matching bug (or feature)?',2021-11-10T23:37:17Z,,,,
4728,b'Poetry self update --preview installs to system python',2021-11-10T20:56:25Z,,"Bug, Triage",,
4727,b'Multiple entry points',2021-11-10T06:05:25Z,2021-11-16T20:09:28Z,"Feature, Awaiting Reponse",,
4726,b'Poetry hangs on arch(manjaro) with python3.9',2021-11-09T20:43:23Z,,"Bug, Triage",,
4725,b'poetry issue',2021-11-09T05:15:45Z,2021-11-12T13:11:48Z,Feature,discord.errors.LoginFailure,"discord.errors.LoginFailure: Improper token has been passed."
4724,"b""Documentation on main website installs version 1.11.1, which then can't be uninstalled""",2021-11-09T03:36:12Z,2021-11-12T13:11:23Z,Documentation,,
4723,b'Error adding a git dependency : parsing the package version?',2021-11-08T23:16:11Z,2021-12-17T08:18:31Z,"Bug, Awaiting Reponse",,
4722,b'fix: required extras packages are installed',2021-11-08T19:54:53Z,2021-11-11T14:50:34Z,,,
4721,b'required extras cause dependency not to be installed',2021-11-08T19:52:39Z,,Awaiting Reponse,,
4720,b'Fixed issue #4265',2021-11-08T11:42:28Z,2021-11-10T06:15:04Z,,,
4719,"b'Poetry exports incorrect requirements for transitive dependencies, breaks installation with hashes'",2021-11-06T06:26:25Z,,"Bug, Triage",,
4718,b'AttributeError when adding a dependency group when private repo present (Poetry 1.2.0a2)',2021-11-06T00:08:55Z,,"Bug, Triage",,
4717,"b'pypi, retry when receiving a 200 with empty body'",2021-11-05T23:14:07Z,2022-03-18T21:55:17Z,"Consensus Needed, Upstream Issue",,
4716,b'Adding multiple plugins runs into solver problem',2021-11-05T21:32:43Z,,"Bug, Triage",,
4714,b'Bump Packaging library to major version 21',2021-11-05T18:59:43Z,,,,
4713,b'poetry got error at installing localstack ',2021-11-05T13:41:49Z,,"Bug, Triage",,
4712,b'RuntimeError poetry==1.1.11 with virtualenv>=20.8.1',2021-11-05T10:02:22Z,2022-03-18T09:46:30Z,"Bug, Triage",,
4711,b'Exclude Include combination gives wrong results',2021-11-05T06:28:06Z,2021-11-09T15:13:05Z,"Bug, Packaging",,
4710,b'Interested in supporting PEP 665?',2021-11-04T23:51:56Z,2021-11-23T00:48:02Z,"Feature, PEP",,
4709,b'Local path in wheel metadata seems wrong',2021-11-04T10:09:57Z,,"Bug, Triage",pip._vendor.pkg_resources.RequirementParseError,"pip._vendor.pkg_resources.RequirementParseError: Invalid URL: subfolder/local_package"
4708,b'Unable to update package PyInstaller due to Python version constraint ',2021-11-04T07:11:51Z,2021-11-04T07:43:58Z,Bug,,
4707,"b""install-poetry.py doesn't save POETRY_HOME""",2021-11-03T18:18:32Z,2021-11-11T06:57:36Z,Documentation,,
4706,b'Cannot add alembic to poetry environment',2021-11-03T11:51:18Z,2021-11-03T11:52:21Z,Bug,,
4705,b'install-poetry.py installs to the wrong location',2021-11-03T06:42:42Z,,Documentation,,
4704,b'Adding a source even with secondary true take precedence',2021-11-03T00:10:56Z,,"Bug, Triage",,
4703,b'Poetry will lock with two different versions of pandas if numpy is pinned',2021-11-02T22:02:45Z,,"Bug, Triage",,
4702,"b'Handles name == None case (re: issue #4311, #3628)'",2021-11-02T18:22:02Z,,,,
4701,"b""Poetry 1.1.11 | AttributeError 'Link' object has no attribute 'name'""",2021-11-02T16:36:32Z,2021-11-16T16:07:32Z,Bug,,
4700,b'Unable to updateany package to latest version because wronlgy inferred dependency ',2021-11-02T11:27:34Z,2022-01-17T14:52:22Z,Bug,,
4699,b'Setting credentials fails when password starts with a hyphen',2021-11-02T06:26:46Z,,"Bug, Triage",,
4697,b'`poetry build` follows symlink even when excluded in `pyproject.toml`',2021-11-01T19:12:45Z,,"Bug, Packaging, Triage",,
4695,b'Ignore combinations of overrides whose intersection of markers is empty',2021-11-01T16:15:08Z,,,,
4694,b'[poetry-core] intersection of markers not recognized as empty',2021-11-01T15:47:16Z,2022-01-25T15:06:36Z,"Bug, Core",,
4692,b'Unable to build packages with build dependencies',2021-10-30T12:12:17Z,2021-10-30T19:21:14Z,Question,,
4691,b'Allow setting include-system-site-packages = true during venv creation',2021-10-29T19:17:13Z,2021-10-29T19:29:35Z,Feature,,
4690,"b'When installing ,`email.utils` is not a package'",2021-10-29T17:05:56Z,2021-10-29T17:18:02Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'email.utils'; 'email' is not a package"
4689,b'[Feature] Poetry needs a reproducible install for itself',2021-10-29T14:05:54Z,2021-10-30T19:24:11Z,Feature,,
4688,"b'""Unable to find installation candidates for"" packages cached from a LegacyRepository (`/simple`)'",2021-10-29T14:05:49Z,2021-11-19T14:58:14Z,Bug,,
4687,b'Poetry keeps updating the same packages on poetry install',2021-10-29T10:04:47Z,,"Bug, Triage",,
4686,b'Fix dropped markers in dependency walk',2021-10-28T21:15:46Z,2021-11-14T01:58:50Z,,,
4685,b'Does not store repository credentials',2021-10-28T19:03:59Z,,"Bug, Triage",,
4684,b'Allow configuration of the in-project virtual env directory',2021-10-28T17:45:30Z,,"Feature, Triage",,
4683,b'Poetry cannot install dvc[ssh] package',2021-10-28T14:37:39Z,2022-03-20T12:43:43Z,"Bug, Triage",,
4682,b'fix: `poetry env` broken on Windows (#4615)',2021-10-28T12:00:07Z,,,,
4681,b'Unable to install bokeh with python3.8 Link object as no attribute name',2021-10-27T18:02:42Z,,"Bug, Triage",,
4680,b'RFC: Community-run server that can accelerate `poetry update` by pre-computing dependency resolutions ',2021-10-27T17:41:50Z,,"Feature, Triage",,
4679,"b'""Unable to find installation candidates for"" for packages that are already installed'",2021-10-27T16:22:26Z,,"Bug, Triage",,
4678,b'git repo with hypthens fails with error',2021-10-27T15:59:09Z,,"Bug, Triage",,
4675,b'`poetry add` CalledProcessError with GitHub public repository inside Development Container',2021-10-24T21:30:20Z,2021-10-28T03:43:03Z,Question,,
4674,b'Poetry Update always re-installs *all* dependencies -- again!',2021-10-24T18:37:00Z,,"Bug, Awaiting Reponse",,
4671,b'`poetry export` removes `sys_platform` for transitive packages',2021-10-24T06:18:41Z,2021-12-25T08:15:39Z,Bug,,
4670,b'Dependency resolution takes hours for multiple python version markers',2021-10-23T21:34:17Z,,"Bug, Resolver, Triage",,
4669,b'`poetry update` repeatedly reinstalls dependencies',2021-10-22T19:38:13Z,,"Bug, Triage",,
4668,b'Cirrus: Update runner image and poetry installation',2021-10-22T14:11:45Z,2021-10-28T18:26:31Z,,,
4667,b'Poetry init OSError on windows 10',2021-10-22T14:11:30Z,,"Bug, Windows",,
4666,b'ci: add install-poetry script workflow',2021-10-21T21:09:07Z,2021-11-10T15:23:18Z,,,
4665,"b'\'Key ""extras"" does not exist.\''",2021-10-21T17:52:12Z,,"Bug, Triage",,
4664,b'github: configure dependency detection',2021-10-21T15:53:59Z,2021-10-30T20:59:48Z,,,
4661,b'Release archive contains vulnerable cryptography library',2021-10-21T02:57:09Z,2021-12-28T07:23:07Z,Bug,,
4660,b'Executor: Remove duplicate entry with dry-run argument',2021-10-20T14:41:38Z,,,,
4659,b'Additional source is being ignored while inheriting dependencies',2021-10-20T11:48:46Z,,"Bug, Triage",,
4658,b'Private PyPi URL for publishing and downloading is not the same',2021-10-19T22:06:20Z,,"Documentation, Triage",,
4657,b'SolverProblemError (even though requirements have no contradictions)',2021-10-19T10:18:14Z,2021-10-19T12:30:56Z,Bug,,
4655,b'Support PyPy 3.8',2021-10-18T18:22:36Z,,"Bug, Triage",,
4654,"b'When moving a project, the hard-coded absolute interpreter path in bins break'",2021-10-18T15:32:00Z,,"Bug, Triage",,
4653,b'Poetry does not distinguish between dev and alpha versions',2021-10-18T13:53:44Z,2021-11-25T18:47:08Z,Bug,,
4652,b'poetry new installs under python 3.10 obsolete pytest version',2021-10-18T12:17:16Z,2021-10-19T12:25:46Z,Bug,,
4651,b'Sanitize installation paths on Windows',2021-10-18T11:21:14Z,2021-10-18T14:49:51Z,,,
4650,"b'Poetry creates multiple environments on the same computer, same path'",2021-10-18T07:52:23Z,2021-10-19T09:21:40Z,"Bug, Awaiting Reponse",,
4649,b'Implicitly defined extras are not properly included in wheels',2021-10-18T05:55:48Z,2021-10-18T08:57:30Z,Bug,,
4648,b'poetry not installing dependencies from install_requires',2021-10-17T23:46:58Z,2021-10-18T09:05:19Z,Bug,,
4647,b'removed a pitfall where the built-in name dir was being shadowed and \xe2\x80\xa6',2021-10-17T18:44:38Z,2021-11-14T05:07:26Z,,,
4646,b'venv created with the wrong python version',2021-10-17T16:12:47Z,,"Bug, Triage",,
4645,"b""WIP 'download' command + --offline installation option""",2021-10-16T19:54:24Z,,,,
4644,b'Offer Some Way to Validate poetry.toml',2021-10-15T19:36:24Z,,"Feature, Triage",,
4643,"b'fix: ""ResourceWarning: unclosed SSLSocket""'",2021-10-15T08:04:21Z,2021-11-15T01:37:36Z,,,
4642,b'Poetry installed by `install-poetry.py` script does not pick up pyenv version',2021-10-15T05:15:11Z,2021-10-15T05:34:01Z,Bug,,
4641,"b""remove __future__ imports and 'coding: utf-8' declarations that are n\xe2\x80\xa6""",2021-10-15T00:55:54Z,2021-10-30T21:15:31Z,,,
4640,b'Unabe to add `opentelemetry-exporter-otlp-proto-grpc` dependency',2021-10-14T17:52:51Z,,"Bug, Triage",,
4639,b'Fix tool.poetry.repositories reference',2021-10-14T06:55:44Z,2021-10-28T18:36:37Z,Documentation,,
4638,b'Installation fails due to missing gcc-5',2021-10-14T00:02:29Z,2021-10-14T12:12:29Z,Bug,,
4637,b'remove some instances of branching code supporting older python versions',2021-10-13T23:53:22Z,2021-10-30T21:11:55Z,,,
4636,b'Updates the documentation to state that it supports Python 3.6+.',2021-10-13T23:12:46Z,2021-11-11T16:34:39Z,"Documentation, hacktoberfest-accepted",,
4635,"b'Remove the ""max:5"" keywords limitation in pyproject documentation.'",2021-10-13T22:44:51Z,2021-10-28T18:50:36Z,"Documentation, hacktoberfest-accepted",,
4634,b'Remove the `doc` env from tox.ini',2021-10-13T22:21:31Z,2021-10-28T18:45:15Z,hacktoberfest-accepted,,
4633,b'Suggestion: Add information on how to build poetry docs locally in the contributing guide',2021-10-13T22:15:30Z,,"Documentation, Triage",,
4632,b'Poetry uninstalls all dependencies when removing any dependency via `poetry remove`',2021-10-13T17:29:43Z,2021-11-12T02:16:52Z,Bug,,
4631,b'Poetry publishes package under different name',2021-10-13T07:43:21Z,,"Bug, Triage",,
4630,b'Handle NotImplementedError when creating symlink on install; fixes #4626',2021-10-12T21:23:44Z,2021-11-14T03:46:44Z,hacktoberfest-accepted,,
4629,b'Poetry not pulling git submodules when installing scipy from source',2021-10-12T12:48:06Z,,"Bug, Triage",,
4628,b'poetry 1.1 and forward compatibility with pyproject.toml using groups',2021-10-12T12:17:10Z,,"Bug, Triage",,
4627,b'Path dependencies: transitive dependencies',2021-10-12T11:29:23Z,2021-10-12T12:40:01Z,Feature,,
4626,b'symlink can raise NotImplementedError',2021-10-12T06:28:43Z,,"Bug, Triage",,
4625,b'install-poetry: prompt before deleting `data_dir`',2021-10-12T04:13:25Z,2021-11-14T03:25:01Z,,,
4624,b'Fix test_env.py::test_env_shell_commands_with_stdinput_in_their_arg_work_as_expected',2021-10-11T19:08:28Z,2021-11-14T23:53:23Z,,,
4623,b'Private repository with basic auth',2021-10-11T16:27:27Z,,"Bug, Triage",,
4622,b'Configure poetry to ignore already-activated environments',2021-10-11T09:08:13Z,,"Feature, Triage",,
4621,"b""Namespace stub-only packages can't be built with Poetry""",2021-10-10T20:11:02Z,,"Bug, Packaging, Triage",,
4620,b'poetry self update --preview fail on Opensuse Tumbleweed',2021-10-10T09:38:47Z,,"Bug, Triage",,
4619,b'fix: installing wheel from trailing slash url',2021-10-10T00:47:48Z,,,,
4618,"b'Fix for ""poetry lock --no-update"" so that dependencies with extras are not updated unnecessarily'",2021-10-09T17:53:51Z,2022-03-08T15:23:21Z,,,
4617,b'Clear test warnings',2021-10-09T16:05:45Z,2021-10-10T18:21:05Z,,,
4616,b'Update dependencies and un-clamp virtualenv',2021-10-08T12:54:50Z,2021-10-09T07:22:03Z,,,
4615,"b""`poetry env` doesn't work on Windows after install-poetry.py""",2021-10-08T08:09:04Z,,"Bug, Triage",,
4614,b'Installation of django-tenants fails',2021-10-08T07:22:44Z,,"Bug, Triage",,
4613,b'False notice from setup regarding usability of poetry after install',2021-10-08T02:51:12Z,,,,
4612,b'`poetry lock --no-update` upgrades `coverage` version',2021-10-07T21:14:09Z,2022-03-08T15:23:21Z,"Bug, Resolver, Triage",,
4611,"b""poetry tries to locate commands in weird `$PATH` and doesn't work""",2021-10-07T17:30:52Z,2022-02-27T06:42:51Z,Duplicate,,
4610,"b""Scripts in path dependencies don't work if develop = true""",2021-10-07T15:39:24Z,2021-10-07T16:05:27Z,Bug,,
4609,b'Import of distutils.utils but that is not in Python 3.9.7',2021-10-07T14:21:13Z,2021-10-07T15:04:38Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'distutils.util'"
4606,b'Allow for empty choice while selecting dependencies',2021-10-07T04:25:12Z,,,,
4605,"b""poetry can't find the right installation candidate of tensorflow with python 3.9""",2021-10-06T16:33:20Z,,"Bug, Triage",,
4604,b'Misc. changes to support upcoming changes to poetry-core',2021-10-06T14:17:31Z,2021-10-08T12:28:18Z,,,
4603,"b'Error due to dev-dependency despite using ""poetry install --no-dev""'",2021-10-06T13:25:07Z,2021-10-07T17:56:50Z,Bug,,
4602,b'Poetry config hang while reading auth.toml',2021-10-06T10:30:27Z,,"Bug, Triage",,
4601,b'Poetry and PEP-517: build-system requirement string falsely ends up replacing dash with underscore',2021-10-06T07:46:13Z,,"Documentation, Triage",,
4600,b'SolveFailure is very confusing. Please help',2021-10-06T07:08:02Z,2021-10-06T08:21:54Z,,,
4599,b'Exclude .venv from Time Machine backups',2021-10-06T02:49:35Z,,,,
4598,b'get/install-poetry.py - confusing installation instructions',2021-10-05T20:38:40Z,,"Documentation, Triage",,
4597,b'Improve error message on PEP 440 constraint parsing failure',2021-10-05T19:46:13Z,,"Feature, Triage",,
4596,b'Non-Linux wheel refs are discarded from poetry.lock',2021-10-05T08:45:51Z,2021-10-19T03:34:20Z,Bug,,
4595,"b'Governance - or, ""what do we do with all these pull requests?""'",2021-10-05T08:19:21Z,,Poetry Project,,
4594,b'remove deprecated string format command for subset of poetry/console/\xe2\x80\xa6',2021-10-05T06:17:55Z,,,,
4593,b'Release 1.1.11',2021-10-04T17:31:00Z,2021-10-05T07:15:04Z,Release,,
4592,b'Ignore warnings when executing Python scripts',2021-10-04T16:55:50Z,2021-10-04T17:04:36Z,"Bug, Venv",,
4591,b'Managing conflicting extras',2021-10-04T16:17:34Z,2021-12-15T03:28:31Z,Feature,,
4590,b'Merge any marker constraints into constraints with specific markers',2021-10-04T14:23:12Z,2021-11-21T06:09:19Z,,,
4589,b'[poetry-core] Inconsistent state of Dependency after calling set_constraint()',2021-10-04T13:02:38Z,2021-11-21T07:28:49Z,Bug,,
4588,"b""Can't remove dev package""",2021-10-04T09:42:08Z,2021-10-04T09:44:49Z,Bug,,
4587,b'Avoiding custom repos when possible for significant faster locking',2021-10-04T08:36:10Z,,"Feature, Triage",,
4586,"b'failed to `poetry add -D black` using python 3.10-rc2, 3.9 works well'",2021-10-03T21:56:47Z,,"Bug, Triage",,
4585,b'Relates-to: #3155 run installer tests from any directory',2021-10-02T21:56:12Z,2021-11-14T04:07:08Z,,,
4584,b'Separate the package and the platform constraints in poetry export',2021-10-02T12:11:55Z,2021-11-11T09:21:58Z,,,
4583,b'Control the destination paths for package data',2021-10-01T19:48:25Z,,"Feature, Triage",,
4582,"b""can't install shiboken6 package not found, pip install finds package without issue""",2021-10-01T18:43:08Z,2021-10-05T03:20:16Z,Bug,,
4581,b'Include Python 3.10 classifier when running poetry build on 3.10',2021-10-01T17:05:18Z,2021-10-04T20:00:43Z,Feature,,
4580,b'Update uploader.py',2021-10-01T15:42:26Z,2021-10-08T08:37:15Z,,,
4579,b'Path develop dependencies without locked version',2021-10-01T08:16:44Z,,"Feature, Triage",,
4578,b'Enable multiple file hashing methods for backwards and forwards compatibility',2021-09-30T20:43:17Z,,,,
