file,method,params,startlineno,endlineno
beets\util\confit.py,user_config_path,self,811,816
beets\util\confit.py,_add_user_source,self,818,825
beets\util\confit.py,_add_default_source,self,827,836
beets\util\confit.py,read,"self, user=True, defaults=True",838,847
beets\util\confit.py,config_dir,self,849,880
beets\util\confit.py,set_file,"self, filename",882,887
beets\util\confit.py,dump,"self, full=True, redact=False",889,929
beets\util\confit.py,__init__,"self, appname, modname=None",937,941
beets\util\confit.py,read,"self, user=True, defaults=True",943,945
beets\util\confit.py,resolve,self,947,953
beets\util\confit.py,add,"self, value",955,960
beets\util\confit.py,set,"self, value",962,967
beets\util\confit.py,clear,self,969,973
beets\util\confit.py,__init__,"self, default=REQUIRED",993,1000
beets\util\confit.py,__call__,"self, view",1002,1006
beets\util\confit.py,value,"self, view, template=None",1008,1022
beets\util\confit.py,convert,"self, value, view",1024,1032
beets\util\confit.py,fail,"self, message, view, type_error=False",1034,1044
beets\util\confit.py,__repr__,self,1047,1050
beets\util\confit.py,convert,"self, value, view",1057,1065
beets\util\confit.py,convert,"self, value, view",1071,1080
beets\util\confit.py,__init__,"self, mapping",1088,1096
beets\util\confit.py,value,"self, view, template=None",1098,1105
beets\util\confit.py,__repr__,self,1107,1108
beets\util\confit.py,__init__,"self, default=REQUIRED, pattern=None",1114,1121
beets\util\confit.py,__repr__,self,1123,1132
beets\util\confit.py,convert,"self, value, view",1134,1145
beets\util\confit.py,__init__,"self, choices",1151,1158
beets\util\confit.py,convert,"self, value, view",1160,1175
beets\util\confit.py,__repr__,self,1177,1178
beets\util\confit.py,__init__,"self, allowed, default=REQUIRED",1184,1186
beets\util\confit.py,__repr__,self,1188,1197
beets\util\confit.py,value,"self, view, template",1199,1201
beets\util\confit.py,convert,"self, value, view",1203,1238
beets\util\confit.py,__init__,"self, split=True",1248,1256
beets\util\confit.py,_convert_value,"self, x, view",1258,1264
beets\util\confit.py,convert,"self, value, view",1266,1282
beets\util\confit.py,__init__,"self, default_value=None",1299,1306
beets\util\confit.py,_convert_value,"self, x, view",1308,1328
beets\util\confit.py,__init__,"self, default=REQUIRED, cwd=None, relative_to=None, in_app_dir=False",1342,1354
beets\util\confit.py,__repr__,self,1356,1371
beets\util\confit.py,resolve_relative_to,"self, view, template",1373,1422
beets\util\confit.py,value,"self, view, template=None",1424,1449
beets\util\confit.py,__init__,"self, typ, default=REQUIRED",1456,1461
beets\util\confit.py,convert,"self, value, view",1463,1473
beets\util\confit.py,__getattr__,"self, key",1480,1484
beets\util\confit.py,as_template,value,1487,1520
beets\util\enumeration.py,__ge__,"self, other",25,28
beets\util\enumeration.py,__gt__,"self, other",30,33
beets\util\enumeration.py,__le__,"self, other",35,38
beets\util\enumeration.py,__lt__,"self, other",40,43
beets\util\functemplate.py,__init__,"self, values, functions",55,57
beets\util\functemplate.py,ex_lvalue,name,62,64
beets\util\functemplate.py,ex_rvalue,name,67,69
beets\util\functemplate.py,ex_literal,val,72,84
beets\util\functemplate.py,ex_varassign,"name, expr",87,93
beets\util\functemplate.py,ex_call,"func, args",96,112
beets\util\functemplate.py,compile_func,"arg_names, statements, name='_the_func', debug=False",115,166
beets\util\functemplate.py,__init__,"self, ident, original",173,175
beets\util\functemplate.py,__repr__,self,177,178
beets\util\functemplate.py,evaluate,"self, env",180,189
beets\util\functemplate.py,translate,self,191,198
beets\util\functemplate.py,__init__,"self, ident, args, original",203,206
beets\util\functemplate.py,__repr__,self,208,210
beets\util\functemplate.py,evaluate,"self, env",212,226
beets\util\functemplate.py,translate,self,228,260
beets\util\functemplate.py,__init__,"self, parts",267,268
beets\util\functemplate.py,__repr__,self,270,271
beets\util\functemplate.py,evaluate,"self, env",273,283
beets\util\functemplate.py,translate,self,285,300
beets\util\functemplate.py,__init__,"self, string, in_argument=False",322,331
beets\util\functemplate.py,parse_expression,self,341,420
beets\util\functemplate.py,parse_symbol,self,422,464
beets\util\functemplate.py,parse_call,self,466,503
beets\util\functemplate.py,parse_argument_list,self,505,532
beets\util\functemplate.py,_parse_ident,self,534,541
beets\util\functemplate.py,_parse,template,544,555
beets\util\functemplate.py,cached,func,558,566
beets\util\functemplate.py,template,fmt,569,571
beets\util\functemplate.py,__init__,"self, template",578,581
beets\util\functemplate.py,__eq__,"self, other",583,584
beets\util\functemplate.py,interpret,"self, values={}, functions={}",586,592
beets\util\functemplate.py,substitute,"self, values={}, functions={}",594,602
beets\util\functemplate.py,translate,self,604,628
beets\util\functemplate.py,wrapper_func,"values={}, functions={}",619,626
beets\util\hidden.py,_is_hidden_osx,path,26,36
beets\util\hidden.py,_is_hidden_win,path,39,52
beets\util\hidden.py,_is_hidden_dot,path,55,60
beets\util\hidden.py,is_hidden,path,63,84
beets\util\pipeline.py,_invalidate_queue,"q, val=None, sync=True",48,86
beets\util\pipeline.py,_qsize,len=len,54,55
beets\util\pipeline.py,_put,item,57,58
beets\util\pipeline.py,_get,,60,61
beets\util\pipeline.py,__init__,"self, maxsize='0'",94,97
beets\util\pipeline.py,acquire,self,99,106
beets\util\pipeline.py,release,self,108,135
beets\util\pipeline.py,_get,,124,128
beets\util\pipeline.py,__init__,"self, messages",142,143
beets\util\pipeline.py,multiple,messages,146,150
beets\util\pipeline.py,stage,func,153,172
beets\util\pipeline.py,coro,*args,167,171
beets\util\pipeline.py,mutator_stage,func,175,195
beets\util\pipeline.py,coro,*args,190,194
beets\util\pipeline.py,_allmsgs,obj,198,208
beets\util\pipeline.py,__init__,"self, all_threads",213,218
beets\util\pipeline.py,abort,self,220,230
beets\util\pipeline.py,abort_all,"self, exc_info",232,237
beets\util\pipeline.py,__init__,"self, coro, out_queue, all_threads",244,251
beets\util\pipeline.py,run,self,253,278
beets\util\pipeline.py,__init__,"self, coro, in_queue, out_queue, all_threads",285,290
beets\util\pipeline.py,run,self,292,326
beets\util\pipeline.py,__init__,"self, coro, in_queue, all_threads",333,336
beets\util\pipeline.py,run,self,338,362
beets\util\pipeline.py,__init__,"self, stages",370,382
beets\util\pipeline.py,run_sequential,self,384,389
beets\util\pipeline.py,run_parallel,"self, queue_size=DEFAULT_QUEUE_SIZE",391,445
beets\util\pipeline.py,pull,self,447,470
beets\util\pipeline.py,produce,,478,482
beets\util\pipeline.py,work,,484,489
beets\util\pipeline.py,consume,,491,495
beets\util\pipeline.py,exc_produce,,510,514
beets\util\pipeline.py,exc_work,,516,523
beets\util\pipeline.py,exc_consume,,525,528
beets\util\__init__.py,__init__,"self, reason, verb, tb=None",59,63
beets\util\__init__.py,_gerund,self,65,72
beets\util\__init__.py,_reasonstr,self,74,83
beets\util\__init__.py,get_message,self,85,89
beets\util\__init__.py,log,"self, logger",91,97
beets\util\__init__.py,__init__,"self, reason, verb, paths, tb=None",105,107
beets\util\__init__.py,get_message,self,109,127
beets\util\__init__.py,normpath,path,139,145
beets\util\__init__.py,ancestry,path,148,169
beets\util\__init__.py,sorted_walk,"path, ignore=(), ignore_hidden=False, logger=None",172,223
beets\util\__init__.py,mkdirall,path,226,236
beets\util\__init__.py,fnmatch_all,"names, patterns",239,251
beets\util\__init__.py,prune_dirs,"path, root=None, clutter=('.DS_Store', 'Thumbs.db')",254,294
beets\util\__init__.py,components,path,297,318
beets\util\__init__.py,arg_encoding,,321,330
beets\util\__init__.py,_fsencoding,,333,345
beets\util\__init__.py,bytestring_path,path,348,366
beets\util\__init__.py,displayable_path,"path, separator='; '",372,388
beets\util\__init__.py,syspath,"path, prefix=True",391,422
beets\util\__init__.py,samefile,"p1, p2",425,429
beets\util\__init__.py,remove,"path, soft=True",432,442
beets\util\__init__.py,copy,"path, dest, replace=False",445,461
beets\util\__init__.py,move,"path, dest, replace=False",464,489
beets\util\__init__.py,link,"path, dest, replace=False",492,514
beets\util\__init__.py,hardlink,"path, dest, replace=False",517,538
beets\util\__init__.py,unique_path,path,541,561
beets\util\__init__.py,sanitize_path,"path, replacements=None",577,595
beets\util\__init__.py,truncate_path,"path, length=MAX_FILENAME_LENGTH",598,612
beets\util\__init__.py,_legalize_stage,"path, replacements, length, extension, fragment",615,636
beets\util\__init__.py,legalize_path,"path, replacements, length, extension, fragment",639,684
beets\util\__init__.py,py3_path,path,687,702
beets\util\__init__.py,str2bool,value,705,707
beets\util\__init__.py,as_string,value,710,726
beets\util\__init__.py,text_string,"value, encoding='utf-8'",729,739
beets\util\__init__.py,plurality,objs,742,750
beets\util\__init__.py,cpu_count,,753,777
beets\util\__init__.py,convert_command_args,args,780,794
beets\util\__init__.py,convert,arg,785,792
beets\util\__init__.py,command_output,"cmd, shell=False",797,834
beets\util\__init__.py,max_filename_length,"path, limit=MAX_FILENAME_LENGTH",837,851
beets\util\__init__.py,open_anything,,854,865
beets\util\__init__.py,editor_command,,868,878
beets\util\__init__.py,shlex_split,s,881,897
beets\util\__init__.py,interactive_open,"targets, command",900,919
beets\util\__init__.py,_windows_long_path_name,short_path,922,943
beets\util\__init__.py,case_sensitive,path,946,976
beets\util\__init__.py,raw_seconds_short,string,979,989
beets\util\__init__.py,asciify_path,"path, sep_replace",992,1013
beets\util\__init__.py,par_map,"transform, items",1016,1034
beets\util\__init__.py,lazy_property,func,1037,1057
beets\util\__init__.py,wrapper,self,1047,1055
beetsplug\absubmit.py,call,args,40,49
beetsplug\absubmit.py,__init__,self,55,92
beetsplug\absubmit.py,commands,self,96,102
beetsplug\absubmit.py,command,"self, lib, opts, args",104,107
beetsplug\absubmit.py,analyze_submit,"self, item",109,112
beetsplug\absubmit.py,_get_analysis,"self, item",114,150
beetsplug\absubmit.py,_submit_data,"self, item, data",152,169
beetsplug\acousticbrainz.py,__init__,self,132,143
beetsplug\acousticbrainz.py,commands,self,145,160
beetsplug\acousticbrainz.py,func,"lib, opts, args",154,157
beetsplug\acousticbrainz.py,import_task_files,"self, session, task",162,165
beetsplug\acousticbrainz.py,_get_data,"self, mbid",167,188
beetsplug\acousticbrainz.py,_fetch_info,"self, items, write, force",190,227
beetsplug\acousticbrainz.py,_map_data_to_scheme,"self, data, scheme",229,291
beetsplug\acousticbrainz.py,_data_to_scheme_child,"self, subdata, subscheme, composites",293,323
beetsplug\acousticbrainz.py,_generate_urls,mbid,326,330
beetsplug\badfiles.py,__init__,"self, cmd, oserror",44,48
beetsplug\badfiles.py,__init__,self,52,54
beetsplug\badfiles.py,run_command,"self, cmd",56,70
beetsplug\badfiles.py,check_mp3val,"self, path",72,77
beetsplug\badfiles.py,check_flac,"self, path",79,80
beetsplug\badfiles.py,check_custom,"self, command",82,87
beetsplug\badfiles.py,checker,path,83,86
beetsplug\badfiles.py,get_checker,"self, ext",89,100
beetsplug\badfiles.py,check_item,"self, item",102,144
beetsplug\badfiles.py,command,"self, lib, opts, args",146,150
beetsplug\badfiles.py,commands,self,152,161
beetsplug\beatport.py,__init__,"self, data",45,56
beetsplug\beatport.py,__init__,"self, c_key, c_secret, auth_key=None, auth_secret=None",62,79
beetsplug\beatport.py,get_authorize_url,self,81,99
beetsplug\beatport.py,get_access_token,"self, auth_data",101,115
beetsplug\beatport.py,search,"self, query, release_type='release', details=True",117,143
beetsplug\beatport.py,get_release,"self, beatport_id",145,155
beetsplug\beatport.py,get_release_tracks,"self, beatport_id",157,166
beetsplug\beatport.py,get_track,"self, beatport_id",168,176
beetsplug\beatport.py,_make_url,"self, endpoint",178,182
beetsplug\beatport.py,_get,"self, endpoint, **kwargs",184,199
beetsplug\beatport.py,__str__,self,204,212
beetsplug\beatport.py,__repr__,self,215,216
beetsplug\beatport.py,__init__,"self, data",218,228
beetsplug\beatport.py,__str__,self,233,236
beetsplug\beatport.py,__repr__,self,238,239
beetsplug\beatport.py,__init__,"self, data",241,257
beetsplug\beatport.py,__init__,self,261,272
beetsplug\beatport.py,setup,"self, session=None",274,289
beetsplug\beatport.py,authenticate,"self, c_key, c_secret",291,316
beetsplug\beatport.py,_tokenfile,self,318,321
beetsplug\beatport.py,album_distance,"self, items, album_info, mapping",323,330
beetsplug\beatport.py,track_distance,"self, item, track_info",332,339
beetsplug\beatport.py,candidates,"self, items, artist, release, va_likely",341,353
beetsplug\beatport.py,item_candidates,"self, item, artist, title",355,364
beetsplug\beatport.py,album_for_id,"self, release_id",366,376
beetsplug\beatport.py,track_for_id,"self, track_id",378,388
beetsplug\beatport.py,_get_releases,"self, query",390,403
beetsplug\beatport.py,_get_album_info,"self, release",405,422
beetsplug\beatport.py,_get_track_info,"self, track",424,436
beetsplug\beatport.py,_get_artist,"self, artists",438,454
beetsplug\beatport.py,_get_tracks,"self, query",456,461
beetsplug\bench.py,aunique_benchmark,"lib, prof",33,59
beetsplug\bench.py,_build_tree,,34,35
beetsplug\bench.py,match_benchmark,"lib, prof, query=None, album_id=None",62,84
beetsplug\bench.py,_run_match,,77,78
beetsplug\bench.py,commands,self,90,109
beetsplug\bpm.py,bpm,max_strokes,27,48
beetsplug\bpm.py,__init__,self,53,57
beetsplug\bpm.py,commands,self,60,65
beetsplug\bpm.py,command,"self, lib, opts, args",67,70
beetsplug\bpm.py,get_bpm,"self, items, write=False",72,90
beetsplug\bucket.py,pairwise,iterable,37,41
beetsplug\bucket.py,span_from_str,span_str,44,76
beetsplug\bucket.py,normalize_year,"d, yearfrom",48,61
beetsplug\bucket.py,complete_year_spans,spans,79,87
beetsplug\bucket.py,extend_year_spans,"spans, spanlen, start='1900', end='2014'",90,108
beetsplug\bucket.py,build_year_spans,year_spans_str,111,119
beetsplug\bucket.py,str2fmt,s,122,135
beetsplug\bucket.py,format_span,"fmt, yearfrom, yearto, fromnchars, tonchars",138,145
beetsplug\bucket.py,extract_modes,spans,148,155
beetsplug\bucket.py,build_alpha_spans,"alpha_spans_str, alpha_regexs",158,182
beetsplug\bucket.py,__init__,self,186,196
beetsplug\bucket.py,setup,self,198,210
beetsplug\bucket.py,find_bucket_year,"self, year",213,226
beetsplug\bucket.py,find_bucket_alpha,"self, s",228,235
beetsplug\bucket.py,_tmpl_bucket,"self, text, field=None",237,245
beetsplug\chroma.py,prefix,"it, count",53,59
beetsplug\chroma.py,releases_key,"release, countries, original_year",62,83
beetsplug\chroma.py,acoustid_match,"log, path",86,143
beetsplug\chroma.py,_all_releases,items,149,165
beetsplug\chroma.py,__init__,self,169,179
beetsplug\chroma.py,fingerprint_task,"self, task, session",181,182
beetsplug\chroma.py,track_distance,"self, item, info",184,192
beetsplug\chroma.py,candidates,"self, items, artist, album, va_likely",194,202
beetsplug\chroma.py,item_candidates,"self, item, artist, title",204,215
beetsplug\chroma.py,commands,self,217,239
beetsplug\chroma.py,submit_cmd_func,"lib, opts, args",221,226
beetsplug\chroma.py,fingerprint_cmd_func,"lib, opts, args",234,236
beetsplug\chroma.py,fingerprint_task,"log, task, session",245,251
beetsplug\chroma.py,apply_acoustid_metadata,"task, session",254,261
beetsplug\chroma.py,submit_items,"log, userkey, items, chunksize='64'",267,311
beetsplug\chroma.py,submit_chunk,,272,279
beetsplug\chroma.py,fingerprint_item,"log, item, write=False",314,347
beetsplug\convert.py,replace_ext,"path, ext",49,55
beetsplug\convert.py,get_format,fmt=None,58,90
beetsplug\convert.py,should_transcode,"item, fmt",93,108
beetsplug\convert.py,__init__,self,112,152
beetsplug\convert.py,commands,self,154,172
beetsplug\convert.py,auto_convert,"self, config, task",174,177
beetsplug\convert.py,encode,"self, command, source, dest, pretend=False",181,251
beetsplug\convert.py,convert_item,"self, dest_dir, keep_new, path_formats, fmt, pretend=False",253,347
beetsplug\convert.py,copy_album_art,"self, album, dest_dir, path_formats, pretend=False",349,410
beetsplug\convert.py,convert_func,"self, lib, opts, args",412,458
beetsplug\convert.py,convert_on_import,"self, lib, item",460,488
beetsplug\convert.py,_cleanup,"self, task, session",490,495
beetsplug\cue.py,__init__,self,17,22
beetsplug\cue.py,candidates,"self, items, artist, album, va_likely",27,29
beetsplug\cue.py,item_candidates,"self, item, artist, album",31,56
beetsplug\discogs.py,__init__,self,50,65
beetsplug\discogs.py,setup,"self, session=None",67,94
beetsplug\discogs.py,_time_to_next_request,self,96,100
beetsplug\discogs.py,request_start,self,102,109
beetsplug\discogs.py,request_finished,self,111,114
beetsplug\discogs.py,reset_auth,self,116,120
beetsplug\discogs.py,_tokenfile,self,122,125
beetsplug\discogs.py,authenticate,"self, c_key, c_secret",127,154
beetsplug\discogs.py,album_distance,"self, items, album_info, mapping",156,162
beetsplug\discogs.py,candidates,"self, items, artist, album, va_likely",164,186
beetsplug\discogs.py,album_for_id,"self, album_id",188,218
beetsplug\discogs.py,get_albums,"self, query",220,246
beetsplug\discogs.py,get_master_year,"self, master_id",248,270
beetsplug\discogs.py,get_album_info,"self, result",272,346
beetsplug\discogs.py,get_artist,"self, artists",348,366
beetsplug\discogs.py,get_tracks,"self, tracklist",368,448
beetsplug\discogs.py,coalesce_tracks,"self, raw_tracklist",450,523
beetsplug\discogs.py,add_merged_subtracks,"tracklist, subtracks",455,484
beetsplug\discogs.py,get_track_info,"self, track, index",525,536
beetsplug\discogs.py,get_track_index,"self, position",538,565
beetsplug\discogs.py,get_track_length,"self, duration",567,574
beetsplug\duplicates.py,__init__,self,35,108
beetsplug\duplicates.py,commands,self,110,170
beetsplug\duplicates.py,_dup,"lib, opts, args",112,167
beetsplug\duplicates.py,_process_item,"self, item, copy=False, move=False, delete=False, tag=False, fmt=''",172,193
beetsplug\duplicates.py,_checksum,"self, item, prog",195,220
beetsplug\duplicates.py,_group_by,"self, objs, keys, strict",222,245
beetsplug\duplicates.py,_order,"self, objs, tiebreak=None",247,273
beetsplug\duplicates.py,truthy,v,262,267
beetsplug\duplicates.py,_merge_items,"self, objs",275,294
beetsplug\duplicates.py,_merge_albums,"self, objs",296,315
beetsplug\duplicates.py,_merge,"self, objs",317,326
beetsplug\duplicates.py,_duplicates,"self, objs, keys, full, strict, tiebreak, merge",328,337
beetsplug\edit.py,edit,"filename, log",45,55
beetsplug\edit.py,dump,arg,59,65
beetsplug\edit.py,load,s,69,91
beetsplug\edit.py,_safe_value,"obj, key, value",94,102
beetsplug\edit.py,flatten,"obj, fields",105,128
beetsplug\edit.py,apply_,"obj, data",131,146
beetsplug\edit.py,__init__,self,151,164
beetsplug\edit.py,commands,self,166,184
beetsplug\edit.py,_edit_command,"self, lib, opts, args",186,202
beetsplug\edit.py,_get_fields,"self, album, extra",204,220
beetsplug\edit.py,edit,"self, album, objs, fields",222,235
beetsplug\edit.py,edit_objects,"self, objs, fields",237,315
beetsplug\edit.py,apply_data,"self, objs, old_data, new_data",317,343
beetsplug\edit.py,save_changes,"self, objs",345,352
beetsplug\edit.py,before_choose_candidate_listener,"self, session, task",356,365
beetsplug\edit.py,importer_edit,"self, session, task",367,396
beetsplug\edit.py,importer_edit_candidate,"self, session, task",398,409
beetsplug\embedart.py,_confirm,"objs, album",30,49
beetsplug\embedart.py,__init__,self,55,75
beetsplug\embedart.py,commands,self,77,178
beetsplug\embedart.py,embed_func,"lib, opts, args",92,119
beetsplug\embedart.py,extract_func,"lib, opts, args",141,158
beetsplug\embedart.py,clear_func,"lib, opts, args",170,175
beetsplug\embedart.py,process_album,"self, album",180,188
beetsplug\embedart.py,remove_artfile,"self, album",190,199
beetsplug\embyupdate.py,api_url,"host, port, endpoint",24,60
beetsplug\embyupdate.py,password_data,"username, password",63,76
beetsplug\embyupdate.py,create_headers,"user_id, token=None",80,105
beetsplug\embyupdate.py,get_token,"host, port, headers, auth_data",108,125
beetsplug\embyupdate.py,get_user,"host, port, username",128,144
beetsplug\embyupdate.py,__init__,self,148,159
beetsplug\embyupdate.py,listen_for_db_change,"self, lib, model",161,164
beetsplug\embyupdate.py,update,"self, lib",166,210
beetsplug\export.py,default,"self, o",33,36
beetsplug\export.py,__init__,self,41,52
beetsplug\export.py,commands,self,59,81
beetsplug\export.py,run,"self, lib, opts, args",83,115
beetsplug\export.py,factory,"cls, type, **kwargs",121,128
beetsplug\export.py,export,"self, data, **kwargs",130,131
beetsplug\export.py,export,"self, data, **kwargs",137,138
beetsplug\export.py,__init__,"self, file_path, file_mode='w', encoding='utf-8'",144,147
beetsplug\export.py,export,"self, data, **kwargs",149,151
beetsplug\fetchart.py,__init__,"self, log, path=None, url=None, source='', match=None, size=None",56,64
beetsplug\fetchart.py,_validate,"self, plugin",66,129
beetsplug\fetchart.py,validate,"self, plugin",131,133
beetsplug\fetchart.py,resize,"self, plugin",135,137
beetsplug\fetchart.py,_logged_get,"log, *args, **kwargs",140,170
beetsplug\fetchart.py,request,"self, *args, **kwargs",178,183
beetsplug\fetchart.py,__init__,"self, log, config, match_by=None",191,194
beetsplug\fetchart.py,get,"self, album, plugin, paths",196,197
beetsplug\fetchart.py,_candidate,"self, **kwargs",199,200
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",202,203
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",210,211
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",218,284
beetsplug\fetchart.py,get,"self, album, plugin, paths",298,308
beetsplug\fetchart.py,get,"self, album, plugin, paths",316,322
beetsplug\fetchart.py,get,"self, album, plugin, paths",330,349
beetsplug\fetchart.py,__init__,"self, *args, **kwargs",356,359
beetsplug\fetchart.py,get,"self, album, plugin, paths",361,396
beetsplug\fetchart.py,__init__,"self, *args, **kwargs",406,408
beetsplug\fetchart.py,get,"self, album, plugin, paths",410,459
beetsplug\fetchart.py,get,"self, album, plugin, paths",466,522
beetsplug\fetchart.py,get,"self, album, plugin, paths",551,661
beetsplug\fetchart.py,filename_priority,"filename, cover_names",667,675
beetsplug\fetchart.py,get,"self, album, plugin, paths",677,722
beetsplug\fetchart.py,__init__,self,750,834
beetsplug\fetchart.py,fetch_art,"self, session, task",837,857
beetsplug\fetchart.py,_set_art,"self, album, candidate, delete=False",859,867
beetsplug\fetchart.py,assign_art,"self, session, task",870,878
beetsplug\fetchart.py,commands,self,881,898
beetsplug\fetchart.py,func,"lib, opts, args",894,896
beetsplug\fetchart.py,art_for_album,"self, album, paths, local_only=False",902,934
beetsplug\fetchart.py,batch_fetch_art,"self, lib, albums, force, quiet",936,958
beetsplug\filefilter.py,__init__,self,29,47
beetsplug\filefilter.py,import_task_created_event,"self, session, task",49,67
beetsplug\filefilter.py,file_filter,"self, full_path",69,81
beetsplug\freedesktop.py,commands,self,26,31
beetsplug\freedesktop.py,deprecation_message,"self, lib, opts, args",33,36
beetsplug\fromfilename.py,equal,seq,48,51
beetsplug\fromfilename.py,equal_fields,"matchdict, field",54,59
beetsplug\fromfilename.py,all_matches,"names, pattern",62,78
beetsplug\fromfilename.py,bad_title,title,81,88
beetsplug\fromfilename.py,apply_matches,d,91,129
beetsplug\fromfilename.py,__init__,self,135,137
beetsplug\fromfilename.py,filename_task,"task, session",140,165
beetsplug\ftintitle.py,split_on_feat,artist,27,39
beetsplug\ftintitle.py,contains_feat,title,42,45
beetsplug\ftintitle.py,find_feat_part,"artist, albumartist",48,73
beetsplug\ftintitle.py,__init__,self,77,96
beetsplug\ftintitle.py,commands,self,98,112
beetsplug\ftintitle.py,func,"lib, opts, args",100,109
beetsplug\ftintitle.py,imported,"self, session, task",114,121
beetsplug\ftintitle.py,update_metadata,"self, item, feat_part, drop_feat",123,143
beetsplug\ftintitle.py,ft_in_title,"self, item, drop_feat",145,168
beetsplug\fuzzy.py,string_match,"cls, pattern, val",28,35
beetsplug\fuzzy.py,__init__,self,39,43
beetsplug\fuzzy.py,queries,self,46,48
beetsplug\gmusic.py,__init__,self,31,49
beetsplug\gmusic.py,commands,self,51,65
beetsplug\gmusic.py,authenticate,self,67,80
beetsplug\gmusic.py,upload,"self, lib, opts, args",82,88
beetsplug\gmusic.py,autoupload,"self, session, task",90,97
beetsplug\gmusic.py,getpaths,"self, items",99,100
beetsplug\gmusic.py,search,"self, lib, opts, args",102,131
beetsplug\gmusic.py,match,"files, args, search_by",133,137
beetsplug\hook.py,__init__,"self, coding",36,38
beetsplug\hook.py,format,"self, format_string, *args, **kwargs",40,52
beetsplug\hook.py,convert_field,"self, value, conversion",54,67
beetsplug\hook.py,__init__,self,72,87
beetsplug\hook.py,create_and_register_hook,"self, event, command",89,112
beetsplug\hook.py,hook_function,**kwargs,90,110
beetsplug\ihate.py,summary,task,31,38
beetsplug\ihate.py,__init__,self,42,48
beetsplug\ihate.py,do_i_hate_this,"cls, task, action_patterns",51,64
beetsplug\ihate.py,import_task_choice_event,"self, session, task",66,82
beetsplug\importadded.py,__init__,self,18,42
beetsplug\importadded.py,check_config,"self, task, session",44,45
beetsplug\importadded.py,reimported_item,"self, item",47,48
beetsplug\importadded.py,reimported_album,"self, album",50,51
beetsplug\importadded.py,record_if_inplace,"self, task, session",53,62
beetsplug\importadded.py,record_reimported,"self, task, session",64,68
beetsplug\importadded.py,write_file_mtime,"self, path, mtime",70,74
beetsplug\importadded.py,write_item_mtime,"self, item, mtime",76,82
beetsplug\importadded.py,record_import_mtime,"self, item, source, destination",84,91
beetsplug\importadded.py,update_album_times,"self, lib, album",93,111
beetsplug\importadded.py,update_item_times,"self, lib, item",113,125
beetsplug\importadded.py,update_after_write_time,"self, item",127,135
beetsplug\importfeeds.py,_build_m3u_filename,basename,33,43
beetsplug\importfeeds.py,_write_m3u,"m3u_path, items_paths",46,52
beetsplug\importfeeds.py,__init__,self,56,74
beetsplug\importfeeds.py,get_feeds_dir,self,76,80
beetsplug\importfeeds.py,_record_items,"self, lib, basename, items",82,123
beetsplug\importfeeds.py,album_imported,"self, lib, album",125,126
beetsplug\importfeeds.py,item_imported,"self, lib, item",128,129
beetsplug\info.py,tag_data,"lib, args",31,42
beetsplug\info.py,tag_data_emitter,path,45,58
beetsplug\info.py,emitter,,46,57
beetsplug\info.py,library_data,"lib, args",61,63
beetsplug\info.py,library_data_emitter,item,66,71
beetsplug\info.py,emitter,,67,70
beetsplug\info.py,update_summary,"summary, tags",74,80
beetsplug\info.py,print_data,"data, item=None, fmt=None",83,117
beetsplug\info.py,print_data_keys,"data, item=None",120,136
beetsplug\info.py,commands,self,141,162
beetsplug\info.py,run,"self, lib, opts, args",164,213
beetsplug\info.py,make_key_filter,include,216,244
beetsplug\info.py,filter_,data,226,228
beetsplug\info.py,filter_,data,237,242
beetsplug\inline.py,__init__,"self, code, exc",33,36
beetsplug\inline.py,_compile_func,body,40,51
beetsplug\inline.py,__init__,self,55,77
beetsplug\inline.py,compile_inline,"self, python_code, album",79,125
beetsplug\inline.py,_dict_for,obj,101,105
beetsplug\inline.py,_expr_func,obj,109,114
beetsplug\inline.py,_func_func,obj,119,124
beetsplug\ipfs.py,__init__,self,31,39
beetsplug\ipfs.py,commands,self,41,89
beetsplug\ipfs.py,func,"lib, opts, args",63,86
beetsplug\ipfs.py,auto_add,"self, session, task",91,94
beetsplug\ipfs.py,ipfs_play,"self, lib, opts, args",96,103
beetsplug\ipfs.py,ipfs_add,"self, album",105,149
beetsplug\ipfs.py,ipfs_get,"self, lib, query",151,159
beetsplug\ipfs.py,ipfs_get_from_hash,"self, lib, _hash",161,175
beetsplug\ipfs.py,ipfs_publish,"self, lib",177,191
beetsplug\ipfs.py,ipfs_import,"self, lib, args",193,230
beetsplug\ipfs.py,already_added,"self, check, jlib",232,236
beetsplug\ipfs.py,ipfs_list,"self, lib, args",238,247
beetsplug\ipfs.py,query,"self, lib, args",249,252
beetsplug\ipfs.py,get_remote_lib,"self, lib",254,260
beetsplug\ipfs.py,ipfs_added_albums,"self, rlib, tmpname",262,272
beetsplug\ipfs.py,create_new_album,"self, album, tmplib",274,295
beetsplug\keyfinder.py,__init__,self,30,39
beetsplug\keyfinder.py,commands,self,41,45
beetsplug\keyfinder.py,command,"self, lib, opts, args",47,48
beetsplug\keyfinder.py,imported,"self, session, task",50,51
beetsplug\keyfinder.py,find_key,"self, items, write=False",53,87
beetsplug\kodiupdate.py,update_kodi,"host, port, user, password",34,52
