commit,file,changed method
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,add_regressor,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,validate_column_name,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,sample_model,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,initialize_scales,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,parse_seasonality_args,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,setup_dataframe,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,regressor_column_matrix,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,validate_inputs,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,make_future_dataframe,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,set_changepoints,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,add_seasonality,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,add_country_holidays,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,predict,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,plot,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,fit,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/forecaster.py,make_holiday_features,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/tests/test_diagnostics.py,test_copy,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/tests/test_prophet.py,test_fourier_series_weekly,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/tests/test_prophet.py,test_fourier_series_yearly,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/tests/test_prophet.py,test_fit_predict_no_seasons,Update
3a6a338ac2c204b85c0246b42fd8d0199372d718,python/fbprophet/tests/test_prophet.py,test_fit_predict_uncertainty_disabled,Update
31c54d53be55f0a5b50b7be8b4c3fbebcc568855,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_uncertainty_disabled,Addition
31c54d53be55f0a5b50b7be8b4c3fbebcc568855,python/fbprophet/tests/test_prophet.py,test_fit_predict_uncertainty_disabled,Update
da05c039eede05936523702dd101aba090069b0e,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_uncertainty_disabled,Update
da05c039eede05936523702dd101aba090069b0e,python/fbprophet/tests/test_prophet.py,test_fit_predict_uncertainty_disabled,Update
3134c7ff5adcd04c7cdcd05b16880fec2c789c5e,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_uncertainty_disabled,Addition
3134c7ff5adcd04c7cdcd05b16880fec2c789c5e,python/fbprophet/tests/test_prophet.py,test_fit_predict_uncertainty_disabled,Update
c9e3a83188f5346feeec78fea101a13002d6e2d5,python/fbprophet/tests/test_prophet.py,test_fit_predict_uncertainty_disabled,Addition
ca9a49d328ab1f2a991f246a3ebc37a7f9c896c5,python/fbprophet/tests/test_prophet.py,test_fit_predict_no_changepoints,Addition
a6646670b9c5e6ac297b2d83debb9dafcba3700a,python/fbprophet/plot.py,plot_plotly,Update
a6646670b9c5e6ac297b2d83debb9dafcba3700a,python/fbprophet/plot.py,add_changepoints_to_plot,Update
9425b89257dec1129eb9a61a77b8976b82a54ad7,python/fbprophet/forecaster.py,fit,Update
5ad4e8a09286fa4970d2b941833414d77c55ef2e,python/fbprophet/hdays.py,_populate,Update
a3ae4715bbc0a18cde35f7b199a671f53df80168,python/fbprophet/forecaster.py,fit,Update
05effe55ac48f0a3c56583f4d88e6496ddc1fe2d,python/fbprophet/forecaster.py,fit,Update
e1a2b9c2977a0817eb245c704d2e478211585886,python/fbprophet/forecaster.py,setup_dataframe,Update
5bc6565c11a0b3b09ff68304c0b11f8ddf593017,python/fbprophet/forecaster.py,setup_dataframe,Update
5bc6565c11a0b3b09ff68304c0b11f8ddf593017,python/fbprophet/tests/test_prophet.py,test_setup_dataframe_ds_column,Addition
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
f4cb9fc4bbc8154582f67fcc722d57f5c95dfa66,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c02bb3bc155ea7ee4c0131f3e716695ec4a370f3,python/fbprophet/hdays.py,_populate,Update
c179a28be2a1dc4e698a82a5ca5f2aa7724818bf,python/fbprophet/diagnostics.py,performance_metrics,Update
7f214f2bc764e5a2de5ae3ddf9de93346829e9fd,python/fbprophet/diagnostics.py,cross_validation,Update
7f214f2bc764e5a2de5ae3ddf9de93346829e9fd,python/fbprophet/diagnostics.py,performance_metrics,Addition
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_components,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_weekly,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,get_seasonality_plotly_props,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_seasonality,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,get_forecast_component_plotly_props,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_seasonality_plotly,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_components_plotly,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_plotly,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_forecast_component_plotly,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_forecast_component,Update
a6a1381a0a68c944176ed79eb844cf1d08efa71b,python/fbprophet/plot.py,plot_yearly,Update
0679e69dbaee33b5ae379a62e8ce03aa3dd67b8e,python/fbprophet/forecaster.py,predict_seasonal_components,Update
0679e69dbaee33b5ae379a62e8ce03aa3dd67b8e,python/fbprophet/forecaster.py,predict,Update
aa26be5bab25a0fb14a3f17da163e96f4c05384d,python/fbprophet/hdays.py,_populate,Addition
beb133f93f6b5f5f8db3ea71c3c958ad1cc44135,python/fbprophet/hdays.py,_populate,Addition
995a531bc7cee54cea480fd116e0f8e21a03c23e,python/fbprophet/hdays.py,__init__,Addition
995a531bc7cee54cea480fd116e0f8e21a03c23e,python/fbprophet/hdays.py,_populate,Addition
0d37a46593c7a1e0b8706be60a3d594ac3285c73,python/fbprophet/plot.py,get_forecast_component_plotly_props,Update
3ac99e18d4923e77b9c952daacd7d5db188e4644,python/fbprophet/plot.py,plot_components_plotly,Addition
3ac99e18d4923e77b9c952daacd7d5db188e4644,python/fbprophet/plot.py,get_seasonality_plotly_props,Addition
3ac99e18d4923e77b9c952daacd7d5db188e4644,python/fbprophet/plot.py,plot_forecast_component_plotly,Addition
3ac99e18d4923e77b9c952daacd7d5db188e4644,python/fbprophet/plot.py,get_forecast_component_plotly_props,Addition
3ac99e18d4923e77b9c952daacd7d5db188e4644,python/fbprophet/plot.py,plot_seasonality_plotly,Addition
4225bb5fc1d848844a2b332984dcb717730d7377,python/fbprophet/diagnostics.py,performance_metrics,Update
4225bb5fc1d848844a2b332984dcb717730d7377,python/fbprophet/diagnostics.py,mdape,Addition
4225bb5fc1d848844a2b332984dcb717730d7377,python/fbprophet/diagnostics.py,rolling_median_by_h,Update
4225bb5fc1d848844a2b332984dcb717730d7377,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
1b01ab9f76092c38720e3b0affeb0f9793923481,python/fbprophet/diagnostics.py,rolling_median_by_h,Addition
1b01ab9f76092c38720e3b0affeb0f9793923481,python/fbprophet/tests/test_diagnostics.py,test_rolling_median,Addition
0e0f1a607a57f4b21f66779e9c8144227edb748b,python/fbprophet/forecaster.py,add_seasonality,Addition
0e0f1a607a57f4b21f66779e9c8144227edb748b,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
b77f85ffd8e811c401afb1e638d93c0c244c4ab7,python/fbprophet/forecaster.py,plot,Update
b77f85ffd8e811c401afb1e638d93c0c244c4ab7,python/fbprophet/forecaster.py,plot_components,Update
a087eaec84d9e63a10d91e8fe90f0c8e1cebf017,python/fbprophet/plot.py,plot_forecast_component,Addition
a087eaec84d9e63a10d91e8fe90f0c8e1cebf017,python/fbprophet/plot.py,plot,Addition
526468b6e84c21d34486366b539f4d63027f7b87,python/fbprophet/tests/test_prophet.py,test_holidays,Update
fdac46ad40036e2ebdeae7f8fd69cd28a2c77781,python/fbprophet/forecaster.py,set_changepoints,Update
f660264e23135b241cdc4b1e50db71224bc146a3,python/fbprophet/forecaster.py,setup_dataframe,Addition
df6bef892082241031ebb72e945178870eb239cb,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
28cd55241f67d23ae33e0162600e660c38da25b1,python/fbprophet/forecaster.py,setup_dataframe,Addition
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,mae,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,performance_metrics,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,rolling_mean_by_h,Addition
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,mse,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,smape,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,mape,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,rmse,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,rolling_mean,Delete
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/diagnostics.py,coverage,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/plot.py,plot_cross_validation_metric,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
269133c13342068f7bafcc134c610d085aa52ed6,python/fbprophet/tests/test_diagnostics.py,test_rolling_mean,Addition
e9c017ba017e8664593e6ed50707e83351ce3b3d,python/fbprophet/forecaster.py,fit,Addition
26f60c0a49489ef94ef329300d49e4b38f6e3680,python/fbprophet/forecaster.py,setup_dataframe,Addition
4e5e223e4f9079a1f2de395914e68d05ced0a2c7,python/fbprophet/plot.py,plot_plotly,Update
ee14933b3fd68fb03dd1f9689432e117734dab72,python/fbprophet/plot.py,plot_plotly,Update
ec7689f03e243ef195b8bb714e8bbead225077a6,python/fbprophet/forecaster.py,fit,Update
7297d987645bd015cf4b3efac6dc09cadfb9fd64,python/fbprophet/forecaster.py,__init__,Update
c8f2e8f847c30aaaf560a4f7c4d7b50a94ff0da2,python/fbprophet/diagnostics.py,generate_cutoffs,Update
c8f2e8f847c30aaaf560a4f7c4d7b50a94ff0da2,python/fbprophet/diagnostics.py,cross_validation,Update
35d470cbffe81b161b1b948fa056f48f85c49523,python/fbprophet/forecaster.py,predict,Addition
c11e668c0d56c1dc3444001094effc87b949acc0,python/fbprophet/forecaster.py,fit,Addition
f9adb9623ef7b53570e3485b878fd7c8aabe0928,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
c756d20100a2855cb49f2405883c6975ec174b12,python/fbprophet/plot.py,plot_plotly,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/diagnostics.py,cross_validation,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/forecaster.py,add_seasonality,Update
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/forecaster.py,setup_dataframe,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/forecaster.py,set_auto_seasonalities,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/forecaster.py,make_all_seasonality_features,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/plot.py,plot_components,Update
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/plot.py,plot_weekly,Update
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/plot.py,seasonality_plot_df,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/plot.py,plot_yearly,Update
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_extra_regressors,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
8eea5a1ca31dd01fb467bc5c5bf886943e1e7b5a,python/fbprophet/tests/test_prophet.py,test_conditional_custom_seasonality,Addition
eec2f46ac57754718d20be0bf2a4b8d1691a9c3b,python/fbprophet/forecaster.py,fit,Update
bd0979244d3a0becef2b9b4e4ac53f42e3939373,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
de5b7494de00c3d486ade98679f2fbb5f587be08,python/fbprophet/forecaster.py,sample_model,Update
a8abc0327db74173096c1c6e59039396a8712ce5,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
a8abc0327db74173096c1c6e59039396a8712ce5,python/fbprophet/hdays.py,_populate,Update
f16e22731f476a23961f4671e1692656ecf44220,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
f16e22731f476a23961f4671e1692656ecf44220,python/fbprophet/hdays.py,_populate,Update
a5da086ba0d8f00962971fd517eebd212b6912c9,python/scripts/generate_holidays_file.py,generate_holidays_file,Addition
a5da086ba0d8f00962971fd517eebd212b6912c9,python/scripts/generate_holidays_file.py,utf8_to_ascii,Addition
c9f1ccaa63233f5c3e9e1f013aadd1e97dc5538c,python/fbprophet/diagnostics.py,prophet_copy,Update
c9f1ccaa63233f5c3e9e1f013aadd1e97dc5538c,python/fbprophet/tests/test_diagnostics.py,test_copy,Update
635ae5a1a6853619a6e4f4e05702c4f7a54e8795,python/fbprophet/plot.py,plot_components,Update
1d398c679d40007ade0dcf81ae0022cceaa1ce8b,python/fbprophet/forecaster.py,fit,Update
b76ace9570a6328aa6ec9156329695933c45b9e5,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
13d96cff8f0af2b520bec02bd35884a9a90fc097,python/fbprophet/forecaster.py,setup_dataframe,Update
13d96cff8f0af2b520bec02bd35884a9a90fc097,python/fbprophet/forecaster.py,validate_inputs,Update
13d96cff8f0af2b520bec02bd35884a9a90fc097,python/fbprophet/forecaster.py,fit,Update
91917df8f0defd5393ba908b647c9c9da620d7b8,python/fbprophet/forecaster.py,fit,Update
e3ad97b8b36c607a73e032db3e857ce7d3b50aaf,python/fbprophet/plot.py,plot_cross_validation_metric,Addition
536fe931c65e0aed5ced29d23e7f1329be15a0b2,python/fbprophet/forecaster.py,validate_inputs,Addition
536fe931c65e0aed5ced29d23e7f1329be15a0b2,python/fbprophet/forecaster.py,__init__,Delete
536fe931c65e0aed5ced29d23e7f1329be15a0b2,python/fbprophet/plot.py,plot_components,Update
287fb2f6de5e8a20038f7f9ce385b0c3af3b433d,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
287fb2f6de5e8a20038f7f9ce385b0c3af3b433d,python/fbprophet/forecaster.py,make_holiday_features,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,construct_holiday_dataframe,Addition
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,add_country_holidays,Addition
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,validate_column_name,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,__init__,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,make_holiday_features,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/tests/test_prophet.py,test_fit_predict_with_append_holidays,Delete
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/tests/test_prophet.py,test_holidays,Update
92f955d25ac8d5d8d3cd4f178a0d099b378ec323,python/fbprophet/tests/test_prophet.py,test_fit_predict_with_country_holidays,Addition
9928dc39aeac310d143396595f07b254744ce0bf,python/fbprophet/plot.py,plot,Addition
d432ff4a9e41a8bb1b84ca43b08c6ef17cea5ccc,python/fbprophet/diagnostics.py,smape,Addition
ff65d1431f72a529ef3303c7ce0d032d7f4731f5,python/fbprophet/forecaster.py,fit,Addition
e63f8cdfbd0e92c3726269958a4bb84b35fb55ee,python/fbprophet/forecaster.py,__init__,Update
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_components,Delete
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_forecast_component,Delete
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_weekly,Update
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_seasonality,Update
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_yearly,Update
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot,Delete
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,add_changepoints_to_plot,Delete
55ca33891eab4ce9c77ac077f47ff9f31e169108,python/fbprophet/plot.py,plot_cross_validation_metric,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/hdays.py,_populate,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/make_holidays.py,get_holiday_names,Update
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/fbprophet/tests/test_diagnostics.py,test_copy,Addition
95fa4460a9aace75bed1d6cd49117a3f69cf1189,python/scripts/generate_holidays_file.py,generate_holidays_file,Addition
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,plot_weekly,Delete
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,seasonality_plot_df,Delete
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,copy,Delete
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,plot_seasonality,Delete
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,plot_forecast_component,Delete
c1a38393828a4f6a80eb01294023f56ac8ad51cb,python/fbprophet/forecaster.py,plot_yearly,Delete
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/diagnostics.py,prophet_copy,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,predict_seasonal_components,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,add_regressor,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,validate_column_name,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,regressor_column_matrix,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,fourier_series,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,set_changepoints,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,add_seasonality,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,predict,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,fit,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,make_holiday_features,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,piecewise_logistic,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,_populate,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/hdays.py,__init__,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/make_holidays.py,make_holidays_df,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/make_holidays.py,get_holiday_names,Addition
817f0306a45c7c5014b804877e87d32c22435f58,python/fbprophet/tests/test_prophet.py,test_fit_predict_with_append_holidays,Addition
8d804fce0cf6301c6ee6cdbdde3bcb6d377e7e19,python/fbprophet/plot.py,plot_cross_validation_metric,Update
a5869505c0b840a546d89c169763d36ef8414a4e,python/fbprophet/tests/test_prophet.py,test_holidays,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,generate_cutoffs,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,mae,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,performance_metrics,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,mse,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,_cutoffs,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,prophet_copy,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,mape,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,cross_validation,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,rmse,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,rolling_mean,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/diagnostics.py,coverage,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,predict_seasonal_components,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,add_regressor,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,copy,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,set_auto_seasonalities,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,sample_model,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,initialize_scales,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,sample_posterior_predictive,Update
