commit,file,changed method
cac500a1f480de32e603b6421723c87b4f4fc5ad,test/worker_test.py,test_signal_interrupt_not_disabled_without_shutdown_handler,Delete
aa30be84ff1a5d809fd12dbf49d6c2afdfbce95b,luigi/contrib/hadoop_jar.py,fix_paths,Update
aa30be84ff1a5d809fd12dbf49d6c2afdfbce95b,test/contrib/hadoop_jar_test.py,test_fix_paths_non_hdfs_target_path,Addition
aa30be84ff1a5d809fd12dbf49d6c2afdfbce95b,test/contrib/hadoop_jar_test.py,test_fix_paths_non_hdfs_target_str,Addition
04cea6095d29b0f152e1511164b8e2cec88ac706,luigi/server.py,run,Delete
04cea6095d29b0f152e1511164b8e2cec88ac706,luigi/server.py,get,Delete
04cea6095d29b0f152e1511164b8e2cec88ac706,luigi/server.py,app,Update
04cea6095d29b0f152e1511164b8e2cec88ac706,luigi/server.py,_init_api,Delete
2f4ea3b7012d40d8986fbc7448477e3a76b581b3,luigi/server.py,get,Delete
03f270a3551e37b2204f1fa47f6abf9b568b3cce,test/worker_test.py,test_dynamic_dependencies,Update
68fa7bc467ae9cb142206e202a105252bddb6517,test/scheduler_api_test.py,test_batch_time_running,Addition
6d7a958148d8c7f4d1aaf97d0821481a8355e855,luigi/worker.py,__init__,Addition
6d7a958148d8c7f4d1aaf97d0821481a8355e855,test/worker_test.py,test_signal_interrupt_disabled,Addition
6d7a958148d8c7f4d1aaf97d0821481a8355e855,test/worker_test.py,test_signal_interrupt_not_disabled_without_shutdown_handler,Addition
6d7a958148d8c7f4d1aaf97d0821481a8355e855,test/worker_test.py,test_signal_interrupt_ok_to_not_exist,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,luigi/lock.py,_read_pids_file,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,luigi/lock.py,_write_pids_file,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,luigi/lock.py,acquire_for,Update
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,test/lock_test.py,side_effect,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,test/lock_test.py,side_effect,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,test/lock_test.py,test_take_lock_has_only_one_extra_life,Addition
2d0e4a1e89196313d9a2d7a33913dd3abdaa8759,test/lock_test.py,test_cleans_old_pid_entries,Addition
5a9cc05bc75c8ae1f2da36de74a95e38496b7686,luigi/scheduler.py,fail_dead_worker_task,Update
5a9cc05bc75c8ae1f2da36de74a95e38496b7686,test/scheduler_api_test.py,_start_simple_batch,Update
5a9cc05bc75c8ae1f2da36de74a95e38496b7686,test/scheduler_api_test.py,test_batch_fail_from_dead_worker,Update
5a9cc05bc75c8ae1f2da36de74a95e38496b7686,test/scheduler_api_test.py,test_batch_fail_from_dead_worker_without_running,Addition
3c55acd2cd5cf9c6c760bec5bb3159e0bc48a614,test/scheduler_test.py,get_pending_ids,Addition
3c55acd2cd5cf9c6c760bec5bb3159e0bc48a614,test/scheduler_test.py,test_get_pending_tasks_with_many_done_tasks,Addition
f538d1b3d473d542a19d508e5f7e0809b1dfe5ef,test/scheduler_api_test.py,test_downstream_jobs_from_batch_running_have_upstream_running_status,Addition
ec485b7304ee990f0c4ed6af08960f11914be7f9,luigi/scheduler.py,task_list,Update
ec485b7304ee990f0c4ed6af08960f11914be7f9,test/scheduler_api_test.py,test_dynamic_shown_tasks_in_task_list,Addition
70d8734d60e168389f425082b41b1936d63c028e,luigi/scheduler.py,get_work,Update
70d8734d60e168389f425082b41b1936d63c028e,test/scheduler_api_test.py,test_batch_ignore_first_item_not_ready,Addition
70d8734d60e168389f425082b41b1936d63c028e,test/scheduler_api_test.py,test_assistants_dont_nurture_finished_statuses,Delete
70d8734d60e168389f425082b41b1936d63c028e,test/scheduler_api_test.py,test_batch_ignore_items_not_ready,Addition
2a5eef7a22ffc901048d87d5aa7fb583bb8aefb9,luigi/contrib/pig.py,track_and_progress,Update
2a5eef7a22ffc901048d87d5aa7fb583bb8aefb9,test/contrib/pig_test.py,poll,Addition
2a5eef7a22ffc901048d87d5aa7fb583bb8aefb9,test/contrib/pig_test.py,Popen_fake,Addition
2a5eef7a22ffc901048d87d5aa7fb583bb8aefb9,test/contrib/pig_test.py,_get_fake_Popen,Addition
2a5eef7a22ffc901048d87d5aa7fb583bb8aefb9,test/contrib/pig_test.py,__init__,Addition
add86fa7d8841931df8ab5e6093bc83d717cae80,luigi/contrib/dataproc.py,run,Update
add86fa7d8841931df8ab5e6093bc83d717cae80,test/contrib/dataproc_test.py,test_9_delete_cluster_image_version,Addition
add86fa7d8841931df8ab5e6093bc83d717cae80,test/contrib/dataproc_test.py,test_8_create_cluster_image_version,Addition
d1b151d4d3c40f12cc2746391719845232486796,test/scheduler_api_test.py,test_disable_worker_cannot_add_tasks,Addition
d1b151d4d3c40f12cc2746391719845232486796,test/scheduler_api_test.py,test_disable_worker_can_finish_task,Addition
99a216d2aea1fc73cb559a6ea015295109bfda51,luigi/contrib/hadoop.py,dump,Update
99a216d2aea1fc73cb559a6ea015295109bfda51,luigi/contrib/sge.py,_dump,Update
99a216d2aea1fc73cb559a6ea015295109bfda51,luigi/contrib/sge.py,__init__,Addition
99a216d2aea1fc73cb559a6ea015295109bfda51,luigi/contrib/spark.py,_dump,Update
99a216d2aea1fc73cb559a6ea015295109bfda51,luigi/task.py,no_unpicklable_properties,Addition
99a216d2aea1fc73cb559a6ea015295109bfda51,test/contrib/sge_test.py,test_clean_task_id,Delete
99a216d2aea1fc73cb559a6ea015295109bfda51,test/contrib/sge_test.py,test_run_job_with_dump,Addition
99a216d2aea1fc73cb559a6ea015295109bfda51,test/contrib/spark_test.py,test_run_with_pickle_dump,Addition
99a216d2aea1fc73cb559a6ea015295109bfda51,test/task_test.py,test_no_unpicklable_properties,Addition
6861ee35e29b3372f3e49007947861e97ae4214f,luigi/contrib/ftp.py,__init__,Update
c0c4d5ceb68390580119292939238cdfd9522674,luigi/notifications.py,send_email_smtp,Update
c0c4d5ceb68390580119292939238cdfd9522674,test/notifications_test.py,test_sends_smtp_email_exceptions,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/parameter.py,__init__,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/parameter.py,_is_batchable,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/parameter.py,_parse_list,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,__init__,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,is_batchable,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,set_batch_running,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,add_task_batcher,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,set_state,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,get_batcher,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,set_status,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,_retry_time,Delete
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,get_work,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,add_task,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,set_batcher,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,_reset_orphaned_batch_running_tasks,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,set_task_status_message,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/scheduler.py,get_batch_running_tasks,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/task.py,from_str_params,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/task.py,batchable,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/task.py,batch_param_names,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,__init__,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,_get_work,Update
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,_add_task_batcher,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,_get_work_task_id,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,_add_task,Addition
aa0794670533de745186e414f8a329852d2bb271,luigi/worker.py,_add,Update
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,requires,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,requires,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,test_batch_fail,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/execution_summary_test.py,test_batch_complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/parameter_test.py,test_parse_list_as_tuple,Addition
aa0794670533de745186e414f8a329852d2bb271,test/parameter_test.py,test_parse_empty_list_raises_value_error,Addition
aa0794670533de745186e414f8a329852d2bb271,test/parameter_test.py,test_parse_list_without_batch_method,Addition
aa0794670533de745186e414f8a329852d2bb271,test/parameter_test.py,test_parse_int_list_max,Addition
aa0794670533de745186e414f8a329852d2bb271,test/parameter_test.py,test_parse_string_list_max,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_with_batch_items_with_resources,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_group_on_non_batch_params,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_fail_max,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_disabled_batch_running_tasks_stay_batch_running_after_runner,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_rescheduled_batch_running_tasks_stay_batch_running_after_runner,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_tracking_url,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_limited_batch_size,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_disabled_batch_running_tasks_stay_batch_running_before_runner,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_resend_batch_runner_on_get_work_retry,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_fail_max_from_dead_worker,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_returns_batch_task_id_list,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_multiple_batched_params,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_rescheduled_batch_running_tasks_stay_batch_running_before_runner,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_finish_batch,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_do_not_resend_batch_runner_on_get_work,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,_start_simple_batch,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_set_batch_runner_max,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_fail,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_do_not_resend_max_batch_runner_on_get_work,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_fail_from_dead_worker,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_reschedule_max_batch,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_multiple_batch_items,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_resend_max_batch_runner_on_get_work_retry,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batched_tasks_become_batch_running,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_single_batch_item,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_batch_update_status,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_with_unbatched_worker_on_batched_task,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_get_work_do_not_batch_non_batchable_item,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_set_batch_runner_new_task,Addition
aa0794670533de745186e414f8a329852d2bb271,test/scheduler_api_test.py,test_resend_batch_on_get_work_retry,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,test_run_batch_job_limit_batch_size,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,test_run_batch_job_unbatched,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,test_run_csv_batch_job,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,test_fail_max_batch_job,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,complete,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,run,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,test_run_max_batch_job,Addition
aa0794670533de745186e414f8a329852d2bb271,test/worker_test.py,run,Addition
396d138d5b3183f94dd322076662a35f44d69da6,luigi/contrib/ftp.py,__init__,Update
396d138d5b3183f94dd322076662a35f44d69da6,luigi/contrib/ftp.py,__init__,Addition
396d138d5b3183f94dd322076662a35f44d69da6,luigi/contrib/ftp.py,_sftp_connect,Addition
306449144fbe72e13b83c9bc7a26721d7b7f1630,luigi/lock.py,getpcmd,Update
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,luigi/parameter.py,__init__,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,luigi/parameter.py,parse,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_hash_str,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_parse_int_conv,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_choices_parameter_exception,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_parse_int,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_parse_str,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_invalid_choice_type,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_serialize_parse,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/choice_parameter_test.py,test_invalid_choice,Addition
aa2224cd7a1acf13c1a187a1f26a4076c8d164ca,test/parameter_test.py,testChoiceParameter,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,luigi/parameter.py,__init__,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,luigi/parameter.py,parse,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_float_max_value_exclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_endpoint_default_exclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_int_min_value_exclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_hash_int,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_hash_float,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_int_serialize_parse,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_float_serialize_parse,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_float_min_value_inclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_int_min_value_inclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_defaults_start_range,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_min_value_parameter_exception,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_max_value_parameter_exception,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_var_type_parameter_exception,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_float_min_value_exclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_int_max_value_inclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_int_max_value_exclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/numerical_parameter_test.py,test_float_max_value_inclusive,Addition
4e3b0011498fc378a266ebb07fc9788dbaf8c0a9,test/parameter_test.py,testNumericalParameter,Addition
4111b00dc87a5263e54fbcdebf4dd35f682503f4,luigi/contrib/sge.py,_run_job,Addition
4111b00dc87a5263e54fbcdebf4dd35f682503f4,luigi/contrib/sge.py,_init_local,Update
4111b00dc87a5263e54fbcdebf4dd35f682503f4,luigi/contrib/sge_runner.py,main,Update
4111b00dc87a5263e54fbcdebf4dd35f682503f4,luigi/contrib/sge_runner.py,_do_work_on_compute_node,Update
be11d9106313b3f58ec0f1b36e059fc2aa47bfd3,luigi/contrib/sge.py,__init__,Addition
f219422fcfd857a6847644337a5366c2ed66295f,luigi/contrib/sge.py,__init__,Addition
3f7ea716931fc74392e606a46222a115c3dde81c,luigi/contrib/sge.py,_run_job,Addition
3f7ea716931fc74392e606a46222a115c3dde81c,luigi/contrib/sge.py,_init_local,Update
3f7ea716931fc74392e606a46222a115c3dde81c,luigi/contrib/sge_runner.py,main,Update
3f7ea716931fc74392e606a46222a115c3dde81c,luigi/contrib/sge_runner.py,_do_work_on_compute_node,Update
8545d6e82093657f6e7b714ad920059abb3b5325,luigi/parameter.py,parse,Delete
8545d6e82093657f6e7b714ad920059abb3b5325,luigi/parameter.py,parse,Delete
59614c904ab1ccb3a57c0b5345f106942da7bd11,luigi/contrib/sge.py,_run_job,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,examples/per_task_retry_policy.py,output,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,__init__,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,task_list,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,has_excessive_failures,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,rpc_method,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,get_active_workers,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,__init__,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,_get_empty_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,set_status,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,add_task,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,_get_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/scheduler.py,_generate_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/task.py,disable_window_seconds,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/task.py,retry_count,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/task.py,disable_hard_timeout,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/worker.py,_add,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,luigi/worker.py,_get_retry_policy_dict,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/db_task_history_test.py,run_task,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/db_task_history_test.py,run_task,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_api_test.py,test_automatic_re_enable_with_one_failure_allowed,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_api_test.py,get_scheduler_config,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_api_test.py,test_no_automatic_re_enable_after_auto_then_manual_disable,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_api_test.py,test_automatic_re_enable,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_test.py,test_scheduler_with_config,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_test.py,test_generate_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_test.py,test_scheduler_get_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_test.py,test_get_empty_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/scheduler_test.py,test_per_task_retry_policy,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_keep_alive_test.py,run,Update
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,setUp,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_includes_success_with_single_worker,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_all_disabled_with_single_worker,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_dynamic_dependencies_with_single_worker,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,run,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,requires,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_all_disabled_with_multiple_worker,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_dynamic_dependencies_with_multiple_workers,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,test_with_includes_success_with_multiple_worker,Addition
bfb62337011ec24ceda7eece5e8526aa57d1cf06,test/worker_test.py,run,Addition
db2d846e8498f89d9dcf8d4820119ec2bde81a25,luigi/contrib/sge.py,_track_job,Update
b860fbdf1195f909396800fe6833e57e4ab425b8,luigi/contrib/sge.py,_run_job,Update
b860fbdf1195f909396800fe6833e57e4ab425b8,luigi/contrib/sge_runner.py,main,Addition
6b2c464b1e802605373ec83a241d90af4502452a,luigi/parameter.py,parse,Addition
6b2c464b1e802605373ec83a241d90af4502452a,luigi/parameter.py,parse,Addition
7f8ff1368da9e8c3e0df594cc043bdf0c4f9a35b,luigi/contrib/sge.py,run,Update
440d7b38678bb794e0b056d3054de8be435854ce,luigi/parameter.py,parse,Addition
440d7b38678bb794e0b056d3054de8be435854ce,luigi/parameter.py,parse,Addition
32596ff045512fb5d46d7de5fc8dc952535ddf08,luigi/contrib/sge.py,run,Update
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,run,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,requires,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,test_alive_while_has_success,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,test_alive_while_has_failure,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,run,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,requires,Addition
9036ec3037f31da99a1aa15801ef2d3c6acc1a17,test/worker_keep_alive_test.py,run,Addition
053245310f95efb722ff06945434ee2e99312870,luigi/contrib/hadoop.py,jobconfs,Addition
b12be005fd015551908a42518edf99181d1c5171,luigi/scheduler.py,_upstream_status,Update
b12be005fd015551908a42518edf99181d1c5171,test/scheduler_visualisation_test.py,test_task_list_upstream_status,Update
fd18bd62a7ce9b6bdb71b2845161f061319594f3,luigi/util.py,previous,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/date_parameter_test.py,test_serialize,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/date_parameter_test.py,test_parse,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/date_parameter_test.py,test_serialize_task,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/date_parameter_test.py,test_parse_interface,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/import_test.py,import_luigi_test,Update
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/parameter_test.py,testDateSecondWithInterval,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/parameter_test.py,testDateSecond,Addition
fd18bd62a7ce9b6bdb71b2845161f061319594f3,test/util_previous_test.py,complete,Addition
