id,var,file,lineno,offset_start,offset_end
7360,FraudDetector,diagrams\aws\ml.py,51,823,836
7362,_icon,diagrams\aws\ml.py,52,848,853
7367,Kendra,diagrams\aws\ml.py,55,888,894
7369,_icon,diagrams\aws\ml.py,56,906,911
7374,Lex,diagrams\aws\ml.py,59,938,941
7376,_icon,diagrams\aws\ml.py,60,953,958
7381,MachineLearning,diagrams\aws\ml.py,63,982,997
7383,_icon,diagrams\aws\ml.py,64,1009,1014
7388,Personalize,diagrams\aws\ml.py,67,1051,1062
7390,_icon,diagrams\aws\ml.py,68,1074,1079
7395,Polly,diagrams\aws\ml.py,71,1111,1116
7397,_icon,diagrams\aws\ml.py,72,1128,1133
7402,RekognitionImage,diagrams\aws\ml.py,75,1159,1175
7404,_icon,diagrams\aws\ml.py,76,1187,1192
7409,RekognitionVideo,diagrams\aws\ml.py,79,1230,1246
7411,_icon,diagrams\aws\ml.py,80,1258,1263
7416,Rekognition,diagrams\aws\ml.py,83,1301,1312
7418,_icon,diagrams\aws\ml.py,84,1324,1329
7423,SagemakerGroundTruth,diagrams\aws\ml.py,87,1361,1381
7425,_icon,diagrams\aws\ml.py,88,1393,1398
7430,SagemakerModel,diagrams\aws\ml.py,91,1441,1455
7432,_icon,diagrams\aws\ml.py,92,1467,1472
7437,SagemakerNotebook,diagrams\aws\ml.py,95,1508,1525
7439,_icon,diagrams\aws\ml.py,96,1537,1542
7444,SagemakerTrainingJob,diagrams\aws\ml.py,99,1581,1601
7446,_icon,diagrams\aws\ml.py,100,1613,1618
7451,Sagemaker,diagrams\aws\ml.py,103,1661,1670
7453,_icon,diagrams\aws\ml.py,104,1682,1687
7458,TensorflowOnAWS,diagrams\aws\ml.py,107,1717,1732
7460,_icon,diagrams\aws\ml.py,108,1744,1749
7465,Textract,diagrams\aws\ml.py,111,1787,1795
7467,_icon,diagrams\aws\ml.py,112,1807,1812
7472,Transcribe,diagrams\aws\ml.py,115,1841,1851
7474,_icon,diagrams\aws\ml.py,116,1863,1868
7479,Translate,diagrams\aws\ml.py,119,1899,1908
7481,_icon,diagrams\aws\ml.py,120,1920,1925
7486,DLC,diagrams\aws\ml.py,125,1962,1965
7699,mobile,diagrams\aws\mobile.py,1,0,0
7639,_Mobile,diagrams\aws\mobile.py,6,102,109
7641,_type,diagrams\aws\mobile.py,7,122,127
7644,_icon_dir,diagrams\aws\mobile.py,8,144,153
7649,Amplify,diagrams\aws\mobile.py,11,190,197
7651,_icon,diagrams\aws\mobile.py,12,213,218
7656,APIGatewayEndpoint,diagrams\aws\mobile.py,15,246,264
7658,_icon,diagrams\aws\mobile.py,16,280,285
7663,APIGateway,diagrams\aws\mobile.py,19,326,336
7665,_icon,diagrams\aws\mobile.py,20,352,357
7670,Appsync,diagrams\aws\mobile.py,23,389,396
7672,_icon,diagrams\aws\mobile.py,24,412,417
7677,DeviceFarm,diagrams\aws\mobile.py,27,445,455
7679,_icon,diagrams\aws\mobile.py,28,471,476
7684,Mobile,diagrams\aws\mobile.py,31,508,514
7686,_icon,diagrams\aws\mobile.py,32,530,535
7691,Pinpoint,diagrams\aws\mobile.py,35,562,570
7693,_icon,diagrams\aws\mobile.py,36,586,591
8038,network,diagrams\aws\network.py,1,0,0
7743,_Network,diagrams\aws\network.py,6,102,110
7745,_type,diagrams\aws\network.py,7,123,128
7748,_icon_dir,diagrams\aws\network.py,8,146,155
7753,APIGatewayEndpoint,diagrams\aws\network.py,11,193,211
7755,_icon,diagrams\aws\network.py,12,228,233
7760,APIGateway,diagrams\aws\network.py,15,274,284
7762,_icon,diagrams\aws\network.py,16,301,306
7767,AppMesh,diagrams\aws\network.py,19,338,345
7769,_icon,diagrams\aws\network.py,20,362,367
7774,ClientVpn,diagrams\aws\network.py,23,396,405
7776,_icon,diagrams\aws\network.py,24,422,427
7781,CloudMap,diagrams\aws\network.py,27,458,466
7783,_icon,diagrams\aws\network.py,28,483,488
7788,CloudFrontDownloadDistribution,diagrams\aws\network.py,31,518,548
7790,_icon,diagrams\aws\network.py,32,565,570
7795,CloudFrontEdgeLocation,diagrams\aws\network.py,35,623,645
7797,_icon,diagrams\aws\network.py,36,662,667
7802,CloudFrontStreamingDistribution,diagrams\aws\network.py,39,712,743
7804,_icon,diagrams\aws\network.py,40,760,765
7809,CloudFront,diagrams\aws\network.py,43,819,829
7811,_icon,diagrams\aws\network.py,44,846,851
7816,DirectConnect,diagrams\aws\network.py,47,882,895
7818,_icon,diagrams\aws\network.py,48,912,917
7823,ElasticLoadBalancing,diagrams\aws\network.py,51,952,972
7825,_icon,diagrams\aws\network.py,52,989,994
7830,ElbApplicationLoadBalancer,diagrams\aws\network.py,55,1037,1063
7832,_icon,diagrams\aws\network.py,56,1080,1085
7837,ElbClassicLoadBalancer,diagrams\aws\network.py,59,1135,1157
7839,_icon,diagrams\aws\network.py,60,1174,1179
7844,ElbNetworkLoadBalancer,diagrams\aws\network.py,63,1225,1247
7846,_icon,diagrams\aws\network.py,64,1264,1269
7851,Endpoint,diagrams\aws\network.py,67,1315,1323
7853,_icon,diagrams\aws\network.py,68,1340,1345
7858,GlobalAccelerator,diagrams\aws\network.py,71,1374,1391
7860,_icon,diagrams\aws\network.py,72,1408,1413
7865,InternetGateway,diagrams\aws\network.py,75,1452,1467
7867,_icon,diagrams\aws\network.py,76,1484,1489
7872,Nacl,diagrams\aws\network.py,79,1526,1530
7874,_icon,diagrams\aws\network.py,80,1547,1552
7879,NATGateway,diagrams\aws\network.py,83,1577,1587
7881,_icon,diagrams\aws\network.py,84,1604,1609
7886,NetworkingAndContentDelivery,diagrams\aws\network.py,87,1641,1669
7888,_icon,diagrams\aws\network.py,88,1686,1691
7893,PrivateSubnet,diagrams\aws\network.py,91,1743,1756
7895,_icon,diagrams\aws\network.py,92,1773,1778
7900,Privatelink,diagrams\aws\network.py,95,1813,1824
7902,_icon,diagrams\aws\network.py,96,1841,1846
7907,PublicSubnet,diagrams\aws\network.py,99,1878,1890
7909,_icon,diagrams\aws\network.py,100,1907,1912
7914,Route53HostedZone,diagrams\aws\network.py,103,1946,1963
7916,_icon,diagrams\aws\network.py,104,1980,1985
7921,Route53,diagrams\aws\network.py,107,2026,2033
7923,_icon,diagrams\aws\network.py,108,2050,2055
7928,RouteTable,diagrams\aws\network.py,111,2084,2094
7930,_icon,diagrams\aws\network.py,112,2111,2116
7935,SiteToSiteVpn,diagrams\aws\network.py,115,2148,2161
7937,_icon,diagrams\aws\network.py,116,2178,2183
7942,TransitGateway,diagrams\aws\network.py,119,2220,2234
7944,_icon,diagrams\aws\network.py,120,2251,2256
7949,VPCCustomerGateway,diagrams\aws\network.py,123,2292,2310
7951,_icon,diagrams\aws\network.py,124,2327,2332
7956,VPCElasticNetworkAdapter,diagrams\aws\network.py,127,2373,2397
7958,_icon,diagrams\aws\network.py,128,2414,2419
7963,VPCElasticNetworkInterface,diagrams\aws\network.py,131,2467,2493
7965,_icon,diagrams\aws\network.py,132,2510,2515
7970,VPCFlowLogs,diagrams\aws\network.py,135,2565,2576
7972,_icon,diagrams\aws\network.py,136,2593,2598
7977,VPCPeering,diagrams\aws\network.py,139,2632,2642
7979,_icon,diagrams\aws\network.py,140,2659,2664
7984,VPCRouter,diagrams\aws\network.py,143,2696,2705
7986,_icon,diagrams\aws\network.py,144,2722,2727
7991,VPCTrafficMirroring,diagrams\aws\network.py,147,2758,2777
7993,_icon,diagrams\aws\network.py,148,2794,2799
7998,VPC,diagrams\aws\network.py,151,2841,2844
8000,_icon,diagrams\aws\network.py,152,2861,2866
8005,VpnConnection,diagrams\aws\network.py,155,2890,2903
8007,_icon,diagrams\aws\network.py,156,2920,2925
8012,VpnGateway,diagrams\aws\network.py,159,2960,2970
8014,_icon,diagrams\aws\network.py,160,2987,2992
8019,CF,diagrams\aws\network.py,165,3031,3033
8022,ELB,diagrams\aws\network.py,166,3048,3051
8025,ALB,diagrams\aws\network.py,167,3076,3079
8028,CLB,diagrams\aws\network.py,168,3110,3113
8031,NLB,diagrams\aws\network.py,169,3140,3143
8034,GAX,diagrams\aws\network.py,170,3170,3173
8262,quantum,diagrams\aws\quantum.py,1,0,0
8237,_Quantum,diagrams\aws\quantum.py,6,102,110
8239,_type,diagrams\aws\quantum.py,7,123,128
8242,_icon_dir,diagrams\aws\quantum.py,8,146,155
8247,Braket,diagrams\aws\quantum.py,11,193,199
8249,_icon,diagrams\aws\quantum.py,12,216,221
8254,QuantumTechnologies,diagrams\aws\quantum.py,15,248,267
8256,_icon,diagrams\aws\quantum.py,16,284,289
8334,robotics,diagrams\aws\robotics.py,1,0,0
8281,_Robotics,diagrams\aws\robotics.py,6,102,111
8283,_type,diagrams\aws\robotics.py,7,124,129
8286,_icon_dir,diagrams\aws\robotics.py,8,148,157
8291,RobomakerCloudExtensionRos,diagrams\aws\robotics.py,11,196,222
8293,_icon,diagrams\aws\robotics.py,12,240,245
8298,RobomakerDevelopmentEnvironment,diagrams\aws\robotics.py,15,295,326
8300,_icon,diagrams\aws\robotics.py,16,344,349
8305,RobomakerFleetManagement,diagrams\aws\robotics.py,19,403,427
8307,_icon,diagrams\aws\robotics.py,20,445,450
8312,RobomakerSimulator,diagrams\aws\robotics.py,23,497,515
8314,_icon,diagrams\aws\robotics.py,24,533,538
8319,Robomaker,diagrams\aws\robotics.py,27,578,587
8321,_icon,diagrams\aws\robotics.py,28,605,610
8326,Robotics,diagrams\aws\robotics.py,31,640,648
8328,_icon,diagrams\aws\robotics.py,32,666,671
8398,satellite,diagrams\aws\satellite.py,1,0,0
8373,_Satellite,diagrams\aws\satellite.py,6,102,112
8375,_type,diagrams\aws\satellite.py,7,125,130
8378,_icon_dir,diagrams\aws\satellite.py,8,150,159
8383,GroundStation,diagrams\aws\satellite.py,11,199,212
8385,_icon,diagrams\aws\satellite.py,12,231,236
8390,Satellite,diagrams\aws\satellite.py,15,271,280
8392,_icon,diagrams\aws\satellite.py,16,299,304
8734,security,diagrams\aws\security.py,1,0,0
8417,_Security,diagrams\aws\security.py,6,102,111
8419,_type,diagrams\aws\security.py,7,124,129
8422,_icon_dir,diagrams\aws\security.py,8,148,157
8427,AdConnector,diagrams\aws\security.py,11,196,207
8429,_icon,diagrams\aws\security.py,12,225,230
8434,Artifact,diagrams\aws\security.py,15,263,271
8436,_icon,diagrams\aws\security.py,16,289,294
8441,CertificateAuthority,diagrams\aws\security.py,19,323,343
8443,_icon,diagrams\aws\security.py,20,361,366
8448,CertificateManager,diagrams\aws\security.py,23,408,426
8450,_icon,diagrams\aws\security.py,24,444,449
8455,CloudDirectory,diagrams\aws\security.py,27,489,503
8457,_icon,diagrams\aws\security.py,28,521,526
8462,Cloudhsm,diagrams\aws\security.py,31,562,570
8464,_icon,diagrams\aws\security.py,32,588,593
8469,Cognito,diagrams\aws\security.py,35,622,629
8471,_icon,diagrams\aws\security.py,36,647,652
8476,Detective,diagrams\aws\security.py,39,680,689
8478,_icon,diagrams\aws\security.py,40,707,712
8483,DirectoryService,diagrams\aws\security.py,43,742,758
8485,_icon,diagrams\aws\security.py,44,776,781
8490,FirewallManager,diagrams\aws\security.py,47,819,834
8492,_icon,diagrams\aws\security.py,48,852,857
8497,Guardduty,diagrams\aws\security.py,51,894,903
8499,_icon,diagrams\aws\security.py,52,921,926
8504,IdentityAndAccessManagementIamAccessAnalyzer,diagrams\aws\security.py,55,956,1000
8506,_icon,diagrams\aws\security.py,56,1018,1023
8511,IdentityAndAccessManagementIamAddOn,diagrams\aws\security.py,59,1094,1129
8513,_icon,diagrams\aws\security.py,60,1147,1152
8518,IdentityAndAccessManagementIamAWSStsAlternate,diagrams\aws\security.py,63,1214,1259
8520,_icon,diagrams\aws\security.py,64,1277,1282
8525,IdentityAndAccessManagementIamAWSSts,diagrams\aws\security.py,67,1355,1391
8527,_icon,diagrams\aws\security.py,68,1409,1414
8532,IdentityAndAccessManagementIamDataEncryptionKey,diagrams\aws\security.py,71,1477,1524
8534,_icon,diagrams\aws\security.py,72,1542,1547
8539,IdentityAndAccessManagementIamEncryptedData,diagrams\aws\security.py,75,1622,1665
8541,_icon,diagrams\aws\security.py,76,1683,1688
8546,IdentityAndAccessManagementIamLongTermSecurityCredential,diagrams\aws\security.py,79,1758,1814
8548,_icon,diagrams\aws\security.py,80,1832,1837
8553,IdentityAndAccessManagementIamMfaToken,diagrams\aws\security.py,83,1922,1960
8555,_icon,diagrams\aws\security.py,84,1978,1983
8560,IdentityAndAccessManagementIamPermissions,diagrams\aws\security.py,87,2048,2089
8562,_icon,diagrams\aws\security.py,88,2107,2112
8567,IdentityAndAccessManagementIamRole,diagrams\aws\security.py,91,2179,2213
8569,_icon,diagrams\aws\security.py,92,2231,2236
8574,IdentityAndAccessManagementIamTemporarySecurityCredential,diagrams\aws\security.py,95,2296,2353
8576,_icon,diagrams\aws\security.py,96,2371,2376
8581,IdentityAndAccessManagementIam,diagrams\aws\security.py,99,2461,2491
8583,_icon,diagrams\aws\security.py,100,2509,2514
8588,InspectorAgent,diagrams\aws\security.py,103,2569,2583
8590,_icon,diagrams\aws\security.py,104,2601,2606
8595,Inspector,diagrams\aws\security.py,107,2642,2651
8597,_icon,diagrams\aws\security.py,108,2669,2674
8602,KeyManagementService,diagrams\aws\security.py,111,2704,2724
8604,_icon,diagrams\aws\security.py,112,2742,2747
8609,Macie,diagrams\aws\security.py,115,2790,2795
8611,_icon,diagrams\aws\security.py,116,2813,2818
8616,ManagedMicrosoftAd,diagrams\aws\security.py,119,2844,2862
8618,_icon,diagrams\aws\security.py,120,2880,2885
8623,ResourceAccessManager,diagrams\aws\security.py,123,2926,2947
8625,_icon,diagrams\aws\security.py,124,2965,2970
8630,SecretsManager,diagrams\aws\security.py,127,3014,3028
8632,_icon,diagrams\aws\security.py,128,3046,3051
8637,SecurityHubFinding,diagrams\aws\security.py,131,3087,3105
8639,_icon,diagrams\aws\security.py,132,3123,3128
8644,SecurityHub,diagrams\aws\security.py,135,3169,3180
8646,_icon,diagrams\aws\security.py,136,3198,3203
8651,SecurityIdentityAndCompliance,diagrams\aws\security.py,139,3236,3265
8653,_icon,diagrams\aws\security.py,140,3283,3288
8658,ShieldAdvanced,diagrams\aws\security.py,143,3341,3355
8660,_icon,diagrams\aws\security.py,144,3373,3378
8665,Shield,diagrams\aws\security.py,147,3414,3420
8667,_icon,diagrams\aws\security.py,148,3438,3443
8672,SimpleAd,diagrams\aws\security.py,151,3470,3478
8674,_icon,diagrams\aws\security.py,152,3496,3501
8679,SingleSignOn,diagrams\aws\security.py,155,3531,3543
8681,_icon,diagrams\aws\security.py,156,3561,3566
8686,WAFFilteringRule,diagrams\aws\security.py,159,3601,3617
8688,_icon,diagrams\aws\security.py,160,3635,3640
8693,WAF,diagrams\aws\security.py,163,3679,3682
8695,_icon,diagrams\aws\security.py,164,3700,3705
8700,ACM,diagrams\aws\security.py,169,3736,3739
8703,CloudHSM,diagrams\aws\security.py,170,3762,3770
8706,DS,diagrams\aws\security.py,171,3783,3785
8709,FMS,diagrams\aws\security.py,172,3806,3809
8712,IAMAccessAnalyzer,diagrams\aws\security.py,173,3829,3846
8715,IAMAWSSts,diagrams\aws\security.py,174,3895,3904
8718,IAMPermissions,diagrams\aws\security.py,175,3945,3959
8721,IAMRole,diagrams\aws\security.py,176,4005,4012
8724,IAM,diagrams\aws\security.py,177,4051,4054
8727,KMS,diagrams\aws\security.py,178,4089,4092
8730,RAM,diagrams\aws\security.py,179,4117,4120
9167,storage,diagrams\aws\storage.py,1,0,0
8938,_Storage,diagrams\aws\storage.py,6,102,110
8940,_type,diagrams\aws\storage.py,7,123,128
8943,_icon_dir,diagrams\aws\storage.py,8,146,155
8948,Backup,diagrams\aws\storage.py,11,193,199
8950,_icon,diagrams\aws\storage.py,12,216,221
8955,CloudendureDisasterRecovery,diagrams\aws\storage.py,15,248,275
8957,_icon,diagrams\aws\storage.py,16,292,297
8962,EFSInfrequentaccessPrimaryBg,diagrams\aws\storage.py,19,347,375
8964,_icon,diagrams\aws\storage.py,20,392,397
8969,EFSStandardPrimaryBg,diagrams\aws\storage.py,23,449,469
8971,_icon,diagrams\aws\storage.py,24,486,491
8976,ElasticBlockStoreEBSSnapshot,diagrams\aws\storage.py,27,535,563
8978,_icon,diagrams\aws\storage.py,28,580,585
8983,ElasticBlockStoreEBSVolume,diagrams\aws\storage.py,31,638,664
8985,_icon,diagrams\aws\storage.py,32,681,686
8990,ElasticBlockStoreEBS,diagrams\aws\storage.py,35,737,757
8992,_icon,diagrams\aws\storage.py,36,774,779
8997,ElasticFileSystemEFSFileSystem,diagrams\aws\storage.py,39,823,853
8999,_icon,diagrams\aws\storage.py,40,870,875
9004,ElasticFileSystemEFS,diagrams\aws\storage.py,43,931,951
9006,_icon,diagrams\aws\storage.py,44,968,973
9011,FsxForLustre,diagrams\aws\storage.py,47,1017,1029
9013,_icon,diagrams\aws\storage.py,48,1046,1051
9018,FsxForWindowsFileServer,diagrams\aws\storage.py,51,1086,1109
9020,_icon,diagrams\aws\storage.py,52,1126,1131
9025,Fsx,diagrams\aws\storage.py,55,1179,1182
9027,_icon,diagrams\aws\storage.py,56,1199,1204
9032,MultipleVolumesResource,diagrams\aws\storage.py,59,1228,1251
9034,_icon,diagrams\aws\storage.py,60,1268,1273
9039,S3GlacierArchive,diagrams\aws\storage.py,63,1319,1335
9041,_icon,diagrams\aws\storage.py,64,1352,1357
9046,S3GlacierVault,diagrams\aws\storage.py,67,1396,1410
9048,_icon,diagrams\aws\storage.py,68,1427,1432
9053,S3Glacier,diagrams\aws\storage.py,71,1469,1478
9055,_icon,diagrams\aws\storage.py,72,1495,1500
9060,SimpleStorageServiceS3BucketWithObjects,diagrams\aws\storage.py,75,1531,1570
9062,_icon,diagrams\aws\storage.py,76,1587,1592
9067,SimpleStorageServiceS3Bucket,diagrams\aws\storage.py,79,1658,1686
9069,_icon,diagrams\aws\storage.py,80,1703,1708
9074,SimpleStorageServiceS3Object,diagrams\aws\storage.py,83,1761,1789
9076,_icon,diagrams\aws\storage.py,84,1806,1811
9081,SimpleStorageServiceS3,diagrams\aws\storage.py,87,1864,1886
9083,_icon,diagrams\aws\storage.py,88,1903,1908
9088,SnowFamilySnowballImportExport,diagrams\aws\storage.py,91,1954,1984
9090,_icon,diagrams\aws\storage.py,92,2001,2006
9095,SnowballEdge,diagrams\aws\storage.py,95,2061,2073
9097,_icon,diagrams\aws\storage.py,96,2090,2095
9102,Snowball,diagrams\aws\storage.py,99,2129,2137
9104,_icon,diagrams\aws\storage.py,100,2154,2159
9109,Snowmobile,diagrams\aws\storage.py,103,2188,2198
9111,_icon,diagrams\aws\storage.py,104,2215,2220
9116,StorageGatewayCachedVolume,diagrams\aws\storage.py,107,2251,2277
9118,_icon,diagrams\aws\storage.py,108,2294,2299
9123,StorageGatewayNonCachedVolume,diagrams\aws\storage.py,111,2349,2378
9125,_icon,diagrams\aws\storage.py,112,2395,2400
9130,StorageGatewayVirtualTapeLibrary,diagrams\aws\storage.py,115,2454,2486
9132,_icon,diagrams\aws\storage.py,116,2503,2508
9137,StorageGateway,diagrams\aws\storage.py,119,2565,2579
9139,_icon,diagrams\aws\storage.py,120,2596,2601
9144,Storage,diagrams\aws\storage.py,123,2637,2644
9146,_icon,diagrams\aws\storage.py,124,2661,2666
9151,CDR,diagrams\aws\storage.py,129,2701,2704
9154,EBS,diagrams\aws\storage.py,130,2736,2739
9157,EFS,diagrams\aws\storage.py,131,2764,2767
9160,FSx,diagrams\aws\storage.py,132,2792,2795
9163,S3,diagrams\aws\storage.py,133,2803,2805
12325,azure,diagrams\azure\__init__.py,1,0,0
12311,_Azure,diagrams\azure\__init__.py,8,113,119
12313,_provider,diagrams\azure\__init__.py,9,132,141
12316,_icon_dir,diagrams\azure\__init__.py,10,157,166
12319,fontcolor,diagrams\azure\__init__.py,12,194,203
9442,analytics,diagrams\azure\analytics.py,1,0,0
9347,_Analytics,diagrams\azure\analytics.py,6,104,114
9349,_type,diagrams\azure\analytics.py,7,129,134
9352,_icon_dir,diagrams\azure\analytics.py,8,154,163
9357,AnalysisServices,diagrams\azure\analytics.py,11,205,221
9359,_icon,diagrams\azure\analytics.py,12,240,245
9364,DataExplorerClusters,diagrams\azure\analytics.py,15,283,303
9366,_icon,diagrams\azure\analytics.py,16,322,327
9371,DataFactories,diagrams\azure\analytics.py,19,370,383
9373,_icon,diagrams\azure\analytics.py,20,402,407
9378,DataLakeAnalytics,diagrams\azure\analytics.py,23,442,459
9380,_icon,diagrams\azure\analytics.py,24,478,483
9385,DataLakeStoreGen1,diagrams\azure\analytics.py,27,523,540
9387,_icon,diagrams\azure\analytics.py,28,559,564
9392,Databricks,diagrams\azure\analytics.py,31,605,615
9394,_icon,diagrams\azure\analytics.py,32,634,639
9399,EventHubClusters,diagrams\azure\analytics.py,35,670,686
9401,_icon,diagrams\azure\analytics.py,36,705,710
9406,EventHubs,diagrams\azure\analytics.py,39,749,758
9408,_icon,diagrams\azure\analytics.py,40,777,782
9413,Hdinsightclusters,diagrams\azure\analytics.py,43,813,830
9415,_icon,diagrams\azure\analytics.py,44,849,854
9420,LogAnalyticsWorkspaces,diagrams\azure\analytics.py,47,892,914
9422,_icon,diagrams\azure\analytics.py,48,933,938
9427,StreamAnalyticsJobs,diagrams\azure\analytics.py,51,983,1002
9429,_icon,diagrams\azure\analytics.py,52,1021,1026
9434,SynapseAnalytics,diagrams\azure\analytics.py,55,1068,1084
9436,_icon,diagrams\azure\analytics.py,56,1103,1108
9741,compute,diagrams\azure\compute.py,1,0,0
9511,_Compute,diagrams\azure\compute.py,6,104,112
9513,_type,diagrams\azure\compute.py,7,127,132
9516,_icon_dir,diagrams\azure\compute.py,8,150,159
9521,AppServices,diagrams\azure\compute.py,11,199,210
9523,_icon,diagrams\azure\compute.py,12,227,232
9528,AutomanagedVM,diagrams\azure\compute.py,15,265,278
9530,_icon,diagrams\azure\compute.py,16,295,300
9535,AvailabilitySets,diagrams\azure\compute.py,19,335,351
9537,_icon,diagrams\azure\compute.py,20,368,373
9542,BatchAccounts,diagrams\azure\compute.py,23,411,424
9544,_icon,diagrams\azure\compute.py,24,441,446
9549,CitrixVirtualDesktopsEssentials,diagrams\azure\compute.py,27,481,512
9551,_icon,diagrams\azure\compute.py,28,529,534
9556,CloudServicesClassic,diagrams\azure\compute.py,31,589,609
9558,_icon,diagrams\azure\compute.py,32,626,631
9563,CloudServices,diagrams\azure\compute.py,35,674,687
9565,_icon,diagrams\azure\compute.py,36,704,709
9570,CloudsimpleVirtualMachines,diagrams\azure\compute.py,39,744,770
9572,_icon,diagrams\azure\compute.py,40,787,792
9577,ContainerInstances,diagrams\azure\compute.py,43,841,859
9579,_icon,diagrams\azure\compute.py,44,876,881
9584,ContainerRegistries,diagrams\azure\compute.py,47,921,940
9586,_icon,diagrams\azure\compute.py,48,957,962
9591,DiskEncryptionSets,diagrams\azure\compute.py,51,1003,1021
9593,_icon,diagrams\azure\compute.py,52,1038,1043
9598,DiskSnapshots,diagrams\azure\compute.py,55,1084,1097
9600,_icon,diagrams\azure\compute.py,56,1114,1119
9605,Disks,diagrams\azure\compute.py,59,1154,1159
9607,_icon,diagrams\azure\compute.py,60,1176,1181
9612,FunctionApps,diagrams\azure\compute.py,63,1207,1219
9614,_icon,diagrams\azure\compute.py,64,1236,1241
9619,ImageDefinitions,diagrams\azure\compute.py,67,1275,1291
9621,_icon,diagrams\azure\compute.py,68,1308,1313
9626,ImageVersions,diagrams\azure\compute.py,71,1351,1364
9628,_icon,diagrams\azure\compute.py,72,1381,1386
9633,KubernetesServices,diagrams\azure\compute.py,75,1421,1439
9635,_icon,diagrams\azure\compute.py,76,1456,1461
9640,MeshApplications,diagrams\azure\compute.py,79,1501,1517
9642,_icon,diagrams\azure\compute.py,80,1534,1539
9647,OsImages,diagrams\azure\compute.py,83,1577,1585
9649,_icon,diagrams\azure\compute.py,84,1602,1607
9654,SAPHANAOnAzure,diagrams\azure\compute.py,87,1637,1651
9656,_icon,diagrams\azure\compute.py,88,1668,1673
9661,ServiceFabricClusters,diagrams\azure\compute.py,91,1711,1732
9663,_icon,diagrams\azure\compute.py,92,1749,1754
9668,SharedImageGalleries,diagrams\azure\compute.py,95,1798,1818
9670,_icon,diagrams\azure\compute.py,96,1835,1840
9675,SpringCloud,diagrams\azure\compute.py,99,1883,1894
9677,_icon,diagrams\azure\compute.py,100,1911,1916
9682,VMClassic,diagrams\azure\compute.py,103,1949,1958
9684,_icon,diagrams\azure\compute.py,104,1975,1980
9689,VMImages,diagrams\azure\compute.py,107,2011,2019
9691,_icon,diagrams\azure\compute.py,108,2036,2041
9696,VMLinux,diagrams\azure\compute.py,111,2071,2078
9698,_icon,diagrams\azure\compute.py,112,2095,2100
9703,VMScaleSet,diagrams\azure\compute.py,115,2129,2139
9705,_icon,diagrams\azure\compute.py,116,2156,2161
9710,VMWindows,diagrams\azure\compute.py,119,2194,2203
9712,_icon,diagrams\azure\compute.py,120,2220,2225
9717,VM,diagrams\azure\compute.py,123,2256,2258
9719,_icon,diagrams\azure\compute.py,124,2275,2280
9724,Workspaces,diagrams\azure\compute.py,127,2303,2313
9726,_icon,diagrams\azure\compute.py,128,2330,2335
9731,ACR,diagrams\azure\compute.py,133,2373,2376
9734,AKS,diagrams\azure\compute.py,134,2400,2403
9737,VMSS,diagrams\azure\compute.py,135,2426,2430
10079,database,diagrams\azure\database.py,1,0,0
9900,_Database,diagrams\azure\database.py,6,104,113
9902,_type,diagrams\azure\database.py,7,128,133
9905,_icon_dir,diagrams\azure\database.py,8,152,161
9910,BlobStorage,diagrams\azure\database.py,11,202,213
9912,_icon,diagrams\azure\database.py,12,231,236
9917,CacheForRedis,diagrams\azure\database.py,15,269,282
9919,_icon,diagrams\azure\database.py,16,300,305
9924,CosmosDb,diagrams\azure\database.py,19,341,349
9926,_icon,diagrams\azure\database.py,20,367,372
9931,DataExplorerClusters,diagrams\azure\database.py,23,402,422
9933,_icon,diagrams\azure\database.py,24,440,445
9938,DataFactory,diagrams\azure\database.py,27,488,499
9940,_icon,diagrams\azure\database.py,28,517,522
9945,DataLake,diagrams\azure\database.py,31,555,563
9947,_icon,diagrams\azure\database.py,32,581,586
9952,DatabaseForMariadbServers,diagrams\azure\database.py,35,616,641
9954,_icon,diagrams\azure\database.py,36,659,664
9959,DatabaseForMysqlServers,diagrams\azure\database.py,39,713,736
9961,_icon,diagrams\azure\database.py,40,754,759
9966,DatabaseForPostgresqlServers,diagrams\azure\database.py,43,806,834
9968,_icon,diagrams\azure\database.py,44,852,857
9973,ElasticDatabasePools,diagrams\azure\database.py,47,909,929
9975,_icon,diagrams\azure\database.py,48,947,952
9980,ElasticJobAgents,diagrams\azure\database.py,51,995,1011
9982,_icon,diagrams\azure\database.py,52,1029,1034
9987,InstancePools,diagrams\azure\database.py,55,1073,1086
9989,_icon,diagrams\azure\database.py,56,1104,1109
9994,ManagedDatabases,diagrams\azure\database.py,59,1144,1160
9996,_icon,diagrams\azure\database.py,60,1178,1183
10001,SQLDatabases,diagrams\azure\database.py,63,1221,1233
10003,_icon,diagrams\azure\database.py,64,1251,1256
10008,SQLDatawarehouse,diagrams\azure\database.py,67,1290,1306
10010,_icon,diagrams\azure\database.py,68,1324,1329
10015,SQLManagedInstances,diagrams\azure\database.py,71,1367,1386
10017,_icon,diagrams\azure\database.py,72,1404,1409
10022,SQLServerStretchDatabases,diagrams\azure\database.py,75,1451,1476
10024,_icon,diagrams\azure\database.py,76,1494,1499
10029,SQLServers,diagrams\azure\database.py,79,1548,1558
10031,_icon,diagrams\azure\database.py,80,1576,1581
10036,SQLVM,diagrams\azure\database.py,83,1613,1618
10038,_icon,diagrams\azure\database.py,84,1636,1641
10043,SQL,diagrams\azure\database.py,87,1668,1671
