id,var,file,lineno,offset_start,offset_end,ref_id
6438,_Management,diagrams\aws\management.py,91,1774,1785,6287
6445,_Management,diagrams\aws\management.py,95,1852,1863,6287
6452,_Management,diagrams\aws\management.py,99,1935,1946,6287
6459,_Management,diagrams\aws\management.py,103,2013,2024,6287
6466,_Management,diagrams\aws\management.py,107,2092,2103,6287
6473,_Management,diagrams\aws\management.py,111,2176,2187,6287
6480,_Management,diagrams\aws\management.py,115,2259,2270,6287
6487,_Management,diagrams\aws\management.py,119,2336,2347,6287
6494,_Management,diagrams\aws\management.py,123,2404,2415,6287
6501,_Management,diagrams\aws\management.py,127,2478,2489,6287
6508,_Management,diagrams\aws\management.py,131,2576,2587,6287
6515,_Management,diagrams\aws\management.py,135,2668,2679,6287
6522,_Management,diagrams\aws\management.py,139,2750,2761,6287
6529,_Management,diagrams\aws\management.py,143,2835,2846,6287
6536,_Management,diagrams\aws\management.py,147,2920,2931,6287
6543,_Management,diagrams\aws\management.py,151,3015,3026,6287
6550,_Management,diagrams\aws\management.py,155,3109,3120,6287
6557,_Management,diagrams\aws\management.py,159,3212,3223,6287
6564,_Management,diagrams\aws\management.py,163,3316,3327,6287
6571,_Management,diagrams\aws\management.py,167,3415,3426,6287
6578,_Management,diagrams\aws\management.py,171,3518,3529,6287
6585,_Management,diagrams\aws\management.py,175,3617,3628,6287
6592,_Management,diagrams\aws\management.py,179,3716,3727,6287
6599,_Management,diagrams\aws\management.py,183,3805,3816,6287
6606,_Management,diagrams\aws\management.py,187,3893,3904,6287
6613,_Management,diagrams\aws\management.py,191,4005,4016,6287
6620,_Management,diagrams\aws\management.py,195,4125,4136,6287
6627,_Management,diagrams\aws\management.py,199,4239,4250,6287
6634,_Management,diagrams\aws\management.py,203,4342,4353,6287
6641,_Management,diagrams\aws\management.py,207,4427,4438,6287
6648,_Management,diagrams\aws\management.py,211,4507,4518,6287
6655,SystemsManager,diagrams\aws\management.py,217,4586,4600,6598
6658,SystemsManagerParameterStore,diagrams\aws\management.py,218,4619,4647,6570
6936,_Media,diagrams\aws\media.py,11,205,211,6925
6943,_Media,diagrams\aws\media.py,15,282,288,6925
6950,_Media,diagrams\aws\media.py,19,356,362,6925
6957,_Media,diagrams\aws\media.py,23,425,431,6925
6964,_Media,diagrams\aws\media.py,27,501,507,6925
6971,_Media,diagrams\aws\media.py,31,585,591,6925
6978,_Media,diagrams\aws\media.py,35,666,672,6925
6985,_Media,diagrams\aws\media.py,39,747,753,6925
6992,_Media,diagrams\aws\media.py,43,829,835,6925
6999,_Media,diagrams\aws\media.py,47,910,916,6925
7006,_Media,diagrams\aws\media.py,51,987,993,6925
7013,_Media,diagrams\aws\media.py,55,1063,1069,6925
7020,_Media,diagrams\aws\media.py,59,1138,1144,6925
7112,_Migration,diagrams\aws\migration.py,11,227,237,7101
7119,_Migration,diagrams\aws\migration.py,15,321,331,7101
7126,_Migration,diagrams\aws\migration.py,19,411,421,7101
7133,_Migration,diagrams\aws\migration.py,23,495,505,7101
7140,_Migration,diagrams\aws\migration.py,27,562,572,7101
7147,_Migration,diagrams\aws\migration.py,31,635,645,7101
7154,_Migration,diagrams\aws\migration.py,35,714,724,7101
7161,_Migration,diagrams\aws\migration.py,39,794,804,7101
7168,_Migration,diagrams\aws\migration.py,43,875,885,7101
7175,_Migration,diagrams\aws\migration.py,47,941,951,7101
7182,_Migration,diagrams\aws\migration.py,51,1004,1014,7101
7189,_Migration,diagrams\aws\migration.py,55,1074,1084,7101
7196,ApplicationDiscoveryService,diagrams\aws\migration.py,61,1148,1175,7111
7199,CloudendureMigration,diagrams\aws\migration.py,62,1183,1203,7118
7202,DatabaseMigrationService,diagrams\aws\migration.py,63,1211,1235,7125
7205,MigrationAndTransfer,diagrams\aws\migration.py,64,1243,1263,7146
7208,ServerMigrationService,diagrams\aws\migration.py,65,1271,1293,7160
7291,_ML,diagrams\aws\ml.py,11,195,198,7280
7298,_ML,diagrams\aws\ml.py,15,263,266,7280
7305,_ML,diagrams\aws\ml.py,19,323,326,7280
7312,_ML,diagrams\aws\ml.py,23,387,390,7280
7319,_ML,diagrams\aws\ml.py,27,465,468,7280
7326,_ML,diagrams\aws\ml.py,31,539,542,7280
7333,_ML,diagrams\aws\ml.py,35,597,600,7280
7340,_ML,diagrams\aws\ml.py,39,652,655,7280
7347,_ML,diagrams\aws\ml.py,43,715,718,7280
7354,_ML,diagrams\aws\ml.py,47,778,781,7280
7361,_ML,diagrams\aws\ml.py,51,837,840,7280
7368,_ML,diagrams\aws\ml.py,55,895,898,7280
7375,_ML,diagrams\aws\ml.py,59,942,945,7280
7382,_ML,diagrams\aws\ml.py,63,998,1001,7280
7389,_ML,diagrams\aws\ml.py,67,1063,1066,7280
7396,_ML,diagrams\aws\ml.py,71,1117,1120,7280
7403,_ML,diagrams\aws\ml.py,75,1176,1179,7280
7410,_ML,diagrams\aws\ml.py,79,1247,1250,7280
7417,_ML,diagrams\aws\ml.py,83,1313,1316,7280
7424,_ML,diagrams\aws\ml.py,87,1382,1385,7280
7431,_ML,diagrams\aws\ml.py,91,1456,1459,7280
7438,_ML,diagrams\aws\ml.py,95,1526,1529,7280
7445,_ML,diagrams\aws\ml.py,99,1602,1605,7280
7452,_ML,diagrams\aws\ml.py,103,1671,1674,7280
7459,_ML,diagrams\aws\ml.py,107,1733,1736,7280
7466,_ML,diagrams\aws\ml.py,111,1796,1799,7280
7473,_ML,diagrams\aws\ml.py,115,1852,1855,7280
7480,_ML,diagrams\aws\ml.py,119,1909,1912,7280
7487,DeepLearningContainers,diagrams\aws\ml.py,125,1968,1990,7318
7650,_Mobile,diagrams\aws\mobile.py,11,198,205,7639
7657,_Mobile,diagrams\aws\mobile.py,15,265,272,7639
7664,_Mobile,diagrams\aws\mobile.py,19,337,344,7639
7671,_Mobile,diagrams\aws\mobile.py,23,397,404,7639
7678,_Mobile,diagrams\aws\mobile.py,27,456,463,7639
7685,_Mobile,diagrams\aws\mobile.py,31,515,522,7639
7692,_Mobile,diagrams\aws\mobile.py,35,571,578,7639
7754,_Network,diagrams\aws\network.py,11,212,220,7743
7761,_Network,diagrams\aws\network.py,15,285,293,7743
7768,_Network,diagrams\aws\network.py,19,346,354,7743
7775,_Network,diagrams\aws\network.py,23,406,414,7743
7782,_Network,diagrams\aws\network.py,27,467,475,7743
7789,_Network,diagrams\aws\network.py,31,549,557,7743
7796,_Network,diagrams\aws\network.py,35,646,654,7743
7803,_Network,diagrams\aws\network.py,39,744,752,7743
7810,_Network,diagrams\aws\network.py,43,830,838,7743
7817,_Network,diagrams\aws\network.py,47,896,904,7743
7824,_Network,diagrams\aws\network.py,51,973,981,7743
7831,_Network,diagrams\aws\network.py,55,1064,1072,7743
7838,_Network,diagrams\aws\network.py,59,1158,1166,7743
7845,_Network,diagrams\aws\network.py,63,1248,1256,7743
7852,_Network,diagrams\aws\network.py,67,1324,1332,7743
7859,_Network,diagrams\aws\network.py,71,1392,1400,7743
7866,_Network,diagrams\aws\network.py,75,1468,1476,7743
7873,_Network,diagrams\aws\network.py,79,1531,1539,7743
7880,_Network,diagrams\aws\network.py,83,1588,1596,7743
7887,_Network,diagrams\aws\network.py,87,1670,1678,7743
7894,_Network,diagrams\aws\network.py,91,1757,1765,7743
7901,_Network,diagrams\aws\network.py,95,1825,1833,7743
7908,_Network,diagrams\aws\network.py,99,1891,1899,7743
7915,_Network,diagrams\aws\network.py,103,1964,1972,7743
7922,_Network,diagrams\aws\network.py,107,2034,2042,7743
7929,_Network,diagrams\aws\network.py,111,2095,2103,7743
7936,_Network,diagrams\aws\network.py,115,2162,2170,7743
7943,_Network,diagrams\aws\network.py,119,2235,2243,7743
7950,_Network,diagrams\aws\network.py,123,2311,2319,7743
7957,_Network,diagrams\aws\network.py,127,2398,2406,7743
7964,_Network,diagrams\aws\network.py,131,2494,2502,7743
7971,_Network,diagrams\aws\network.py,135,2577,2585,7743
7978,_Network,diagrams\aws\network.py,139,2643,2651,7743
7985,_Network,diagrams\aws\network.py,143,2706,2714,7743
7992,_Network,diagrams\aws\network.py,147,2778,2786,7743
7999,_Network,diagrams\aws\network.py,151,2845,2853,7743
8006,_Network,diagrams\aws\network.py,155,2904,2912,7743
8013,_Network,diagrams\aws\network.py,159,2971,2979,7743
8020,CloudFront,diagrams\aws\network.py,165,3036,3046,7809
8023,ElasticLoadBalancing,diagrams\aws\network.py,166,3054,3074,7823
8026,ElbApplicationLoadBalancer,diagrams\aws\network.py,167,3082,3108,7830
8029,ElbClassicLoadBalancer,diagrams\aws\network.py,168,3116,3138,7837
8032,ElbNetworkLoadBalancer,diagrams\aws\network.py,169,3146,3168,7844
8035,GlobalAccelerator,diagrams\aws\network.py,170,3176,3193,7858
8248,_Quantum,diagrams\aws\quantum.py,11,200,208,8237
8255,_Quantum,diagrams\aws\quantum.py,15,268,276,8237
8292,_Robotics,diagrams\aws\robotics.py,11,223,232,8281
8299,_Robotics,diagrams\aws\robotics.py,15,327,336,8281
8306,_Robotics,diagrams\aws\robotics.py,19,428,437,8281
8313,_Robotics,diagrams\aws\robotics.py,23,516,525,8281
8320,_Robotics,diagrams\aws\robotics.py,27,588,597,8281
8327,_Robotics,diagrams\aws\robotics.py,31,649,658,8281
8384,_Satellite,diagrams\aws\satellite.py,11,213,223,8373
8391,_Satellite,diagrams\aws\satellite.py,15,281,291,8373
8428,_Security,diagrams\aws\security.py,11,208,217,8417
8435,_Security,diagrams\aws\security.py,15,272,281,8417
8442,_Security,diagrams\aws\security.py,19,344,353,8417
8449,_Security,diagrams\aws\security.py,23,427,436,8417
8456,_Security,diagrams\aws\security.py,27,504,513,8417
8463,_Security,diagrams\aws\security.py,31,571,580,8417
8470,_Security,diagrams\aws\security.py,35,630,639,8417
8477,_Security,diagrams\aws\security.py,39,690,699,8417
8484,_Security,diagrams\aws\security.py,43,759,768,8417
8491,_Security,diagrams\aws\security.py,47,835,844,8417
8498,_Security,diagrams\aws\security.py,51,904,913,8417
8505,_Security,diagrams\aws\security.py,55,1001,1010,8417
8512,_Security,diagrams\aws\security.py,59,1130,1139,8417
8519,_Security,diagrams\aws\security.py,63,1260,1269,8417
8526,_Security,diagrams\aws\security.py,67,1392,1401,8417
8533,_Security,diagrams\aws\security.py,71,1525,1534,8417
8540,_Security,diagrams\aws\security.py,75,1666,1675,8417
8547,_Security,diagrams\aws\security.py,79,1815,1824,8417
8554,_Security,diagrams\aws\security.py,83,1961,1970,8417
8561,_Security,diagrams\aws\security.py,87,2090,2099,8417
8568,_Security,diagrams\aws\security.py,91,2214,2223,8417
8575,_Security,diagrams\aws\security.py,95,2354,2363,8417
8582,_Security,diagrams\aws\security.py,99,2492,2501,8417
8589,_Security,diagrams\aws\security.py,103,2584,2593,8417
8596,_Security,diagrams\aws\security.py,107,2652,2661,8417
8603,_Security,diagrams\aws\security.py,111,2725,2734,8417
8610,_Security,diagrams\aws\security.py,115,2796,2805,8417
8617,_Security,diagrams\aws\security.py,119,2863,2872,8417
8624,_Security,diagrams\aws\security.py,123,2948,2957,8417
8631,_Security,diagrams\aws\security.py,127,3029,3038,8417
8638,_Security,diagrams\aws\security.py,131,3106,3115,8417
8645,_Security,diagrams\aws\security.py,135,3181,3190,8417
8652,_Security,diagrams\aws\security.py,139,3266,3275,8417
8659,_Security,diagrams\aws\security.py,143,3356,3365,8417
8666,_Security,diagrams\aws\security.py,147,3421,3430,8417
8673,_Security,diagrams\aws\security.py,151,3479,3488,8417
8680,_Security,diagrams\aws\security.py,155,3544,3553,8417
8687,_Security,diagrams\aws\security.py,159,3618,3627,8417
8694,_Security,diagrams\aws\security.py,163,3683,3692,8417
8701,CertificateManager,diagrams\aws\security.py,169,3742,3760,8448
8704,Cloudhsm,diagrams\aws\security.py,170,3773,3781,8462
8707,DirectoryService,diagrams\aws\security.py,171,3788,3804,8483
8710,FirewallManager,diagrams\aws\security.py,172,3812,3827,8490
8713,IdentityAndAccessManagementIamAccessAnalyzer,diagrams\aws\security.py,173,3849,3893,8504
8716,IdentityAndAccessManagementIamAWSSts,diagrams\aws\security.py,174,3907,3943,8525
8719,IdentityAndAccessManagementIamPermissions,diagrams\aws\security.py,175,3962,4003,8560
8722,IdentityAndAccessManagementIamRole,diagrams\aws\security.py,176,4015,4049,8567
8725,IdentityAndAccessManagementIam,diagrams\aws\security.py,177,4057,4087,8581
8728,KeyManagementService,diagrams\aws\security.py,178,4095,4115,8602
8731,ResourceAccessManager,diagrams\aws\security.py,179,4123,4144,8623
8949,_Storage,diagrams\aws\storage.py,11,200,208,8938
8956,_Storage,diagrams\aws\storage.py,15,276,284,8938
8963,_Storage,diagrams\aws\storage.py,19,376,384,8938
8970,_Storage,diagrams\aws\storage.py,23,470,478,8938
8977,_Storage,diagrams\aws\storage.py,27,564,572,8938
8984,_Storage,diagrams\aws\storage.py,31,665,673,8938
8991,_Storage,diagrams\aws\storage.py,35,758,766,8938
8998,_Storage,diagrams\aws\storage.py,39,854,862,8938
9005,_Storage,diagrams\aws\storage.py,43,952,960,8938
9012,_Storage,diagrams\aws\storage.py,47,1030,1038,8938
9019,_Storage,diagrams\aws\storage.py,51,1110,1118,8938
9026,_Storage,diagrams\aws\storage.py,55,1183,1191,8938
9033,_Storage,diagrams\aws\storage.py,59,1252,1260,8938
9040,_Storage,diagrams\aws\storage.py,63,1336,1344,8938
9047,_Storage,diagrams\aws\storage.py,67,1411,1419,8938
9054,_Storage,diagrams\aws\storage.py,71,1479,1487,8938
9061,_Storage,diagrams\aws\storage.py,75,1571,1579,8938
9068,_Storage,diagrams\aws\storage.py,79,1687,1695,8938
9075,_Storage,diagrams\aws\storage.py,83,1790,1798,8938
9082,_Storage,diagrams\aws\storage.py,87,1887,1895,8938
9089,_Storage,diagrams\aws\storage.py,91,1985,1993,8938
9096,_Storage,diagrams\aws\storage.py,95,2074,2082,8938
9103,_Storage,diagrams\aws\storage.py,99,2138,2146,8938
9110,_Storage,diagrams\aws\storage.py,103,2199,2207,8938
9117,_Storage,diagrams\aws\storage.py,107,2278,2286,8938
9124,_Storage,diagrams\aws\storage.py,111,2379,2387,8938
9131,_Storage,diagrams\aws\storage.py,115,2487,2495,8938
9138,_Storage,diagrams\aws\storage.py,119,2580,2588,8938
9145,_Storage,diagrams\aws\storage.py,123,2645,2653,8938
9152,CloudendureDisasterRecovery,diagrams\aws\storage.py,129,2707,2734,8955
9155,ElasticBlockStoreEBS,diagrams\aws\storage.py,130,2742,2762,8990
9158,ElasticFileSystemEFS,diagrams\aws\storage.py,131,2770,2790,9004
9161,Fsx,diagrams\aws\storage.py,132,2798,2801,9025
9164,SimpleStorageServiceS3,diagrams\aws\storage.py,133,2808,2830,9081
9358,_Analytics,diagrams\azure\analytics.py,11,222,232,9347
9365,_Analytics,diagrams\azure\analytics.py,15,304,314,9347
9372,_Analytics,diagrams\azure\analytics.py,19,384,394,9347
9379,_Analytics,diagrams\azure\analytics.py,23,460,470,9347
9386,_Analytics,diagrams\azure\analytics.py,27,541,551,9347
9393,_Analytics,diagrams\azure\analytics.py,31,616,626,9347
9400,_Analytics,diagrams\azure\analytics.py,35,687,697,9347
9407,_Analytics,diagrams\azure\analytics.py,39,759,769,9347
9414,_Analytics,diagrams\azure\analytics.py,43,831,841,9347
9421,_Analytics,diagrams\azure\analytics.py,47,915,925,9347
9428,_Analytics,diagrams\azure\analytics.py,51,1003,1013,9347
9435,_Analytics,diagrams\azure\analytics.py,55,1085,1095,9347
9522,_Compute,diagrams\azure\compute.py,11,211,219,9511
9529,_Compute,diagrams\azure\compute.py,15,279,287,9511
9536,_Compute,diagrams\azure\compute.py,19,352,360,9511
9543,_Compute,diagrams\azure\compute.py,23,425,433,9511
9550,_Compute,diagrams\azure\compute.py,27,513,521,9511
9557,_Compute,diagrams\azure\compute.py,31,610,618,9511
9564,_Compute,diagrams\azure\compute.py,35,688,696,9511
9571,_Compute,diagrams\azure\compute.py,39,771,779,9511
9578,_Compute,diagrams\azure\compute.py,43,860,868,9511
9585,_Compute,diagrams\azure\compute.py,47,941,949,9511
9592,_Compute,diagrams\azure\compute.py,51,1022,1030,9511
9599,_Compute,diagrams\azure\compute.py,55,1098,1106,9511
9606,_Compute,diagrams\azure\compute.py,59,1160,1168,9511
9613,_Compute,diagrams\azure\compute.py,63,1220,1228,9511
9620,_Compute,diagrams\azure\compute.py,67,1292,1300,9511
9627,_Compute,diagrams\azure\compute.py,71,1365,1373,9511
9634,_Compute,diagrams\azure\compute.py,75,1440,1448,9511
9641,_Compute,diagrams\azure\compute.py,79,1518,1526,9511
9648,_Compute,diagrams\azure\compute.py,83,1586,1594,9511
9655,_Compute,diagrams\azure\compute.py,87,1652,1660,9511
9662,_Compute,diagrams\azure\compute.py,91,1733,1741,9511
9669,_Compute,diagrams\azure\compute.py,95,1819,1827,9511
9676,_Compute,diagrams\azure\compute.py,99,1895,1903,9511
9683,_Compute,diagrams\azure\compute.py,103,1959,1967,9511
9690,_Compute,diagrams\azure\compute.py,107,2020,2028,9511
9697,_Compute,diagrams\azure\compute.py,111,2079,2087,9511
9704,_Compute,diagrams\azure\compute.py,115,2140,2148,9511
9711,_Compute,diagrams\azure\compute.py,119,2204,2212,9511
9718,_Compute,diagrams\azure\compute.py,123,2259,2267,9511
9725,_Compute,diagrams\azure\compute.py,127,2314,2322,9511
9732,ContainerRegistries,diagrams\azure\compute.py,133,2379,2398,9584
9735,KubernetesServices,diagrams\azure\compute.py,134,2406,2424,9633
9738,VMScaleSet,diagrams\azure\compute.py,135,2433,2443,9703
9911,_Database,diagrams\azure\database.py,11,214,223,9900
9918,_Database,diagrams\azure\database.py,15,283,292,9900
9925,_Database,diagrams\azure\database.py,19,350,359,9900
9932,_Database,diagrams\azure\database.py,23,423,432,9900
9939,_Database,diagrams\azure\database.py,27,500,509,9900
9946,_Database,diagrams\azure\database.py,31,564,573,9900
9953,_Database,diagrams\azure\database.py,35,642,651,9900
9960,_Database,diagrams\azure\database.py,39,737,746,9900
9967,_Database,diagrams\azure\database.py,43,835,844,9900
9974,_Database,diagrams\azure\database.py,47,930,939,9900
9981,_Database,diagrams\azure\database.py,51,1012,1021,9900
9988,_Database,diagrams\azure\database.py,55,1087,1096,9900
9995,_Database,diagrams\azure\database.py,59,1161,1170,9900
10002,_Database,diagrams\azure\database.py,63,1234,1243,9900
10009,_Database,diagrams\azure\database.py,67,1307,1316,9900
10016,_Database,diagrams\azure\database.py,71,1387,1396,9900
10023,_Database,diagrams\azure\database.py,75,1477,1486,9900
10030,_Database,diagrams\azure\database.py,79,1559,1568,9900
10037,_Database,diagrams\azure\database.py,83,1619,1628,9900
10044,_Database,diagrams\azure\database.py,87,1672,1681,9900
10051,_Database,diagrams\azure\database.py,91,1737,1746,9900
10058,_Database,diagrams\azure\database.py,95,1819,1828,9900
10065,_Database,diagrams\azure\database.py,99,1895,1904,9900
10072,_Database,diagrams\azure\database.py,103,1972,1981,9900
10219,_Devops,diagrams\azure\devops.py,11,216,223,10208
10226,_Devops,diagrams\azure\devops.py,15,287,294,10208
10233,_Devops,diagrams\azure\devops.py,19,344,351,10208
10240,_Devops,diagrams\azure\devops.py,23,398,405,10208
10247,_Devops,diagrams\azure\devops.py,27,457,464,10208
10254,_Devops,diagrams\azure\devops.py,31,522,529,10208
10261,_Devops,diagrams\azure\devops.py,35,585,592,10208
10268,_Devops,diagrams\azure\devops.py,39,641,648,10208
10275,_Devops,diagrams\azure\devops.py,43,697,704,10208
10347,_General,diagrams\azure\general.py,11,212,220,10336
10354,_General,diagrams\azure\general.py,15,276,284,10336
10361,_General,diagrams\azure\general.py,19,342,350,10336
10368,_General,diagrams\azure\general.py,23,410,418,10336
10375,_General,diagrams\azure\general.py,27,475,483,10336
10382,_General,diagrams\azure\general.py,31,545,553,10336
10389,_General,diagrams\azure\general.py,35,615,623,10336
10396,_General,diagrams\azure\general.py,39,685,693,10336
10403,_General,diagrams\azure\general.py,43,750,758,10336
10410,_General,diagrams\azure\general.py,47,811,819,10336
10417,_General,diagrams\azure\general.py,51,874,882,10336
10424,_General,diagrams\azure\general.py,55,939,947,10336
10431,_General,diagrams\azure\general.py,59,1009,1017,10336
10438,_General,diagrams\azure\general.py,63,1080,1088,10336
10445,_General,diagrams\azure\general.py,67,1151,1159,10336
10452,_General,diagrams\azure\general.py,71,1214,1222,10336
10459,_General,diagrams\azure\general.py,75,1279,1287,10336
10466,_General,diagrams\azure\general.py,79,1340,1348,10336
10473,_General,diagrams\azure\general.py,83,1390,1398,10336
10480,_General,diagrams\azure\general.py,87,1446,1454,10336
10487,_General,diagrams\azure\general.py,91,1509,1517,10336
10494,_General,diagrams\azure\general.py,95,1577,1585,10336
10501,_General,diagrams\azure\general.py,99,1642,1650,10336
10508,_General,diagrams\azure\general.py,103,1704,1712,10336
10515,_General,diagrams\azure\general.py,107,1770,1778,10336
10522,_General,diagrams\azure\general.py,111,1833,1841,10336
10679,_Identity,diagrams\azure\identity.py,11,215,224,10668
10686,_Identity,diagrams\azure\identity.py,15,300,309,10668
10693,_Identity,diagrams\azure\identity.py,19,390,399,10668
10700,_Identity,diagrams\azure\identity.py,23,455,464,10668
10707,_Identity,diagrams\azure\identity.py,27,521,530,10668
10714,_Identity,diagrams\azure\identity.py,31,603,612,10668
10721,_Identity,diagrams\azure\identity.py,35,699,708,10668
10728,_Identity,diagrams\azure\identity.py,39,792,801,10668
10735,_Identity,diagrams\azure\identity.py,43,870,879,10668
10742,_Identity,diagrams\azure\identity.py,47,954,963,10668
10749,_Identity,diagrams\azure\identity.py,51,1027,1036,10668
10756,_Identity,diagrams\azure\identity.py,55,1095,1104,10668
10763,_Identity,diagrams\azure\identity.py,59,1179,1188,10668
10770,_Identity,diagrams\azure\identity.py,63,1262,1271,10668
10777,_Identity,diagrams\azure\identity.py,67,1329,1338,10668
10879,_Integration,diagrams\azure\integration.py,11,222,234,10868
10886,_Integration,diagrams\azure\integration.py,15,294,306,10868
10893,_Integration,diagrams\azure\integration.py,19,371,383,10868
10900,_Integration,diagrams\azure\integration.py,23,446,458,10868
10907,_Integration,diagrams\azure\integration.py,27,521,533,10868
10914,_Integration,diagrams\azure\integration.py,31,608,620,10868
10921,_Integration,diagrams\azure\integration.py,35,694,706,10868
10928,_Integration,diagrams\azure\integration.py,39,777,789,10868
10935,_Integration,diagrams\azure\integration.py,43,874,886,10868
10942,_Integration,diagrams\azure\integration.py,47,977,989,10868
10949,_Integration,diagrams\azure\integration.py,51,1060,1072,10868
10956,_Integration,diagrams\azure\integration.py,55,1129,1141,10868
10963,_Integration,diagrams\azure\integration.py,59,1205,1217,10868
10970,_Integration,diagrams\azure\integration.py,63,1285,1297,10868
10977,_Integration,diagrams\azure\integration.py,67,1360,1372,10868
10984,_Integration,diagrams\azure\integration.py,71,1461,1473,10868
10991,_Integration,diagrams\azure\integration.py,75,1573,1585,10868
10998,_Integration,diagrams\azure\integration.py,79,1665,1677,10868
11005,_Integration,diagrams\azure\integration.py,83,1749,1761,10868
11127,_Iot,diagrams\azure\iot.py,11,214,218,11116
11134,_Iot,diagrams\azure\iot.py,15,293,297,11116
11141,_Iot,diagrams\azure\iot.py,19,367,371,11116
11148,_Iot,diagrams\azure\iot.py,23,444,448,11116
11155,_Iot,diagrams\azure\iot.py,27,505,509,11116
11162,_Iot,diagrams\azure\iot.py,31,555,559,11116
11169,_Iot,diagrams\azure\iot.py,35,604,608,11116
11176,_Iot,diagrams\azure\iot.py,39,679,683,11116
11183,_Iot,diagrams\azure\iot.py,43,782,786,11116
11190,_Iot,diagrams\azure\iot.py,47,880,884,11116
11267,_Migration,diagrams\azure\migration.py,11,217,227,11256
11274,_Migration,diagrams\azure\migration.py,15,282,292,11256
11281,_Migration,diagrams\azure\migration.py,19,360,370,11256
11288,_Migration,diagrams\azure\migration.py,23,449,459,11256
11295,_Migration,diagrams\azure\migration.py,27,534,544,11256
11347,_Ml,diagrams\azure\ml.py,11,192,195,11336
11354,_Ml,diagrams\azure\ml.py,15,249,252,11336
11361,_Ml,diagrams\azure\ml.py,19,316,319,11336
11368,_Ml,diagrams\azure\ml.py,23,388,391,11336
11375,_Ml,diagrams\azure\ml.py,27,475,478,11336
11382,_Ml,diagrams\azure\ml.py,31,584,587,11336
11389,_Ml,diagrams\azure\ml.py,35,695,698,11336
11396,_Ml,diagrams\azure\ml.py,39,800,803,11336
11463,_Mobile,diagrams\azure\mobile.py,11,213,220,11452
11470,_Mobile,diagrams\azure\mobile.py,15,289,296,11452
11477,_Mobile,diagrams\azure\mobile.py,19,364,371,11452
11519,_Network,diagrams\azure\network.py,11,218,226,11508
11526,_Network,diagrams\azure\network.py,15,305,313,11508
11533,_Network,diagrams\azure\network.py,19,386,394,11508
11540,_Network,diagrams\azure\network.py,23,452,460,11508
11547,_Network,diagrams\azure\network.py,27,525,533,11508
11554,_Network,diagrams\azure\network.py,31,604,612,11508
11561,_Network,diagrams\azure\network.py,35,672,680,11508
11568,_Network,diagrams\azure\network.py,39,744,752,11508
11575,_Network,diagrams\azure\network.py,43,816,824,11508
11582,_Network,diagrams\azure\network.py,47,877,885,11508
11589,_Network,diagrams\azure\network.py,51,944,952,11508
11596,_Network,diagrams\azure\network.py,55,1021,1029,11508
11603,_Network,diagrams\azure\network.py,59,1103,1111,11508
11610,_Network,diagrams\azure\network.py,63,1192,1200,11508
11617,_Network,diagrams\azure\network.py,67,1280,1288,11508
11624,_Network,diagrams\azure\network.py,71,1360,1368,11508
11631,_Network,diagrams\azure\network.py,75,1445,1453,11508
11638,_Network,diagrams\azure\network.py,79,1533,1541,11508
11645,_Network,diagrams\azure\network.py,83,1617,1625,11508
11652,_Network,diagrams\azure\network.py,87,1684,1692,11508
11659,_Network,diagrams\azure\network.py,91,1762,1770,11508
11666,_Network,diagrams\azure\network.py,95,1837,1845,11508
11673,_Network,diagrams\azure\network.py,99,1909,1917,11508
11680,_Network,diagrams\azure\network.py,103,1997,2005,11508
11687,_Network,diagrams\azure\network.py,107,2085,2093,11508
11694,_Network,diagrams\azure\network.py,111,2167,2175,11508
11701,_Network,diagrams\azure\network.py,115,2237,2245,11508
11863,_Security,diagrams\azure\security.py,11,228,237,11852
11870,_Security,diagrams\azure\security.py,15,316,325,11852
11877,_Security,diagrams\azure\security.py,19,386,395,11852
11884,_Security,diagrams\azure\security.py,23,461,470,11852
11891,_Security,diagrams\azure\security.py,27,539,548,11852
11898,_Security,diagrams\azure\security.py,31,607,616,11852
11905,_Security,diagrams\azure\security.py,35,674,683,11852
11967,_Storage,diagrams\azure\storage.py,11,214,222,11956
11974,_Storage,diagrams\azure\storage.py,15,289,297,11956
11981,_Storage,diagrams\azure\storage.py,19,360,368,11956
11988,_Storage,diagrams\azure\storage.py,23,440,448,11956
11995,_Storage,diagrams\azure\storage.py,27,520,528,11956
12002,_Storage,diagrams\azure\storage.py,31,586,594,11956
12009,_Storage,diagrams\azure\storage.py,35,660,668,11956
12016,_Storage,diagrams\azure\storage.py,39,729,737,11956
12023,_Storage,diagrams\azure\storage.py,43,797,805,11956
12030,_Storage,diagrams\azure\storage.py,47,876,884,11956
12037,_Storage,diagrams\azure\storage.py,51,958,966,11956
12044,_Storage,diagrams\azure\storage.py,55,1032,1040,11956
12051,_Storage,diagrams\azure\storage.py,59,1110,1118,11956
12058,_Storage,diagrams\azure\storage.py,63,1196,1204,11956
12065,_Storage,diagrams\azure\storage.py,67,1287,1295,11956
12072,_Storage,diagrams\azure\storage.py,71,1368,1376,11956
12179,_Web,diagrams\azure\web.py,11,202,206,12168
12186,_Web,diagrams\azure\web.py,15,278,282,12168
12193,_Web,diagrams\azure\web.py,19,358,362,12168
12200,_Web,diagrams\azure\web.py,23,438,442,12168
12207,_Web,diagrams\azure\web.py,27,516,520,12168
