file,method,params,startlineno,endlineno
lib\streamlit\elements\lib\dict_builder.py,__init__,"self, name, default_value=None",170,172
lib\streamlit\elements\lib\dict_builder.py,build,"self, param_override_dict",174,178
lib\streamlit\elements\lib\dict_builder.py,__init__,"self, content",182,183
lib\streamlit\elements\lib\dict_builder.py,__init__,"self, *alternatives",187,188
lib\streamlit\elements\lib\dict_builder.py,__init__,"self, *items",204,205
lib\streamlit\elements\lib\dict_builder.py,get,"self, index",207,208
lib\streamlit\elements\lib\dict_builder.py,__init__,self,215,224
lib\streamlit\elements\lib\dict_builder.py,_get_first_match,"available_names, wanted_names",227,233
lib\streamlit\elements\lib\dict_builder.py,_guess_column_type,"df, i",237,243
lib\streamlit\storage\AbstractStorage.py,__init__,self,31,41
lib\streamlit\storage\AbstractStorage.py,save_report_files,"self, report_id, files, progress_coroutine=None, manifest_save_order=None",43,90
lib\streamlit\storage\AbstractStorage.py,_save_report_files,"self, report_id, files, progress_coroutine=None, manifest_save_order=None",92,106
lib\streamlit\storage\AbstractStorage.py,_get_static_dir,,109,123
lib\streamlit\storage\AbstractStorage.py,_get_static_files,static_dir,126,175
lib\streamlit\storage\FileStorage.py,__init__,self,26,32
lib\streamlit\storage\FileStorage.py,_mkdir,self,34,39
lib\streamlit\storage\FileStorage.py,_save_report_files,"self, report_id, files, progress_coroutine=None, manifest_save_order=None",41,70
lib\streamlit\storage\FileStorage.py,_recursively_create_folder,path,73,80
lib\streamlit\storage\S3Storage.py,__init__,self,33,89
lib\streamlit\storage\S3Storage.py,_get_static_upload_files,self,91,103
lib\streamlit\storage\S3Storage.py,_bucket_exists,self,105,117
lib\streamlit\storage\S3Storage.py,_create_bucket,self,119,126
lib\streamlit\storage\S3Storage.py,_s3_init,self,128,141
lib\streamlit\storage\S3Storage.py,_s3_key,"self, relative_path, add_prefix=True",143,148
lib\streamlit\storage\S3Storage.py,_save_report_files,"self, report_id, files, progress_coroutine=None, manifest_save_order=None",150,181
lib\streamlit\storage\S3Storage.py,_s3_upload_files,"self, files, progress_coroutine",183,205
lib\streamlit\watcher\EventBasedFileWatcher.py,close_all,,46,51
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,"self, file_path, on_file_changed",53,72
lib\streamlit\watcher\EventBasedFileWatcher.py,close,self,74,77
lib\streamlit\watcher\EventBasedFileWatcher.py,get_singleton,cls,85,95
lib\streamlit\watcher\EventBasedFileWatcher.py,__new__,cls,98,102
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,self,104,118
lib\streamlit\watcher\EventBasedFileWatcher.py,watch_file,"self, file_path, callback",120,144
lib\streamlit\watcher\EventBasedFileWatcher.py,stop_watching_file,"self, file_path, callback",146,173
lib\streamlit\watcher\EventBasedFileWatcher.py,close,self,175,187
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,"self, md5, modification_time",192,195
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,self,210,214
lib\streamlit\watcher\EventBasedFileWatcher.py,add_file_change_listener,"self, file_path, callback",216,234
lib\streamlit\watcher\EventBasedFileWatcher.py,remove_file_change_listener,"self, file_path, callback",236,252
lib\streamlit\watcher\EventBasedFileWatcher.py,is_watching_files,self,254,256
lib\streamlit\watcher\EventBasedFileWatcher.py,handle_file_change_event,"self, event",258,313
lib\streamlit\watcher\EventBasedFileWatcher.py,on_created,"self, event",315,318
lib\streamlit\watcher\EventBasedFileWatcher.py,on_modified,"self, event",320,323
lib\streamlit\watcher\EventBasedFileWatcher.py,on_moved,"self, event",325,328
lib\streamlit\watcher\LocalSourcesWatcher.py,__init__,"self, report, on_file_changed",33,46
lib\streamlit\watcher\LocalSourcesWatcher.py,on_file_changed,"self, filepath",49,59
lib\streamlit\watcher\LocalSourcesWatcher.py,close,self,61,65
lib\streamlit\watcher\LocalSourcesWatcher.py,_register_watcher,"self, filepath, module_name",67,72
lib\streamlit\watcher\LocalSourcesWatcher.py,_deregister_watcher,"self, filepath",74,83
lib\streamlit\watcher\LocalSourcesWatcher.py,update_watched_modules,self,85,154
lib\streamlit\watcher\LocalSourcesWatcher.py,_file_is_in_folder,"filepath, folderpath",157,160
lib\streamlit\watcher\PollingFileWatcher.py,close_all,,29,36
lib\streamlit\watcher\PollingFileWatcher.py,__init__,"self, file_path, on_file_changed",38,57
lib\streamlit\watcher\PollingFileWatcher.py,_schedule,self,59,64
lib\streamlit\watcher\PollingFileWatcher.py,task,,60,62
lib\streamlit\watcher\PollingFileWatcher.py,_check_if_file_changed,self,66,88
lib\streamlit\watcher\PollingFileWatcher.py,close,self,90,92
lib\streamlit\watcher\util.py,calc_md5_with_blocking_retries,file_path,25,61
lib\tests\testutil.py,build_mock_config_get_option,overrides_dict,14,22
lib\tests\testutil.py,mock_config_get_option,name,17,20
lib\tests\testutil.py,build_mock_config_is_manually_set,overrides_dict,25,33
lib\tests\testutil.py,mock_config_is_manually_set,name,28,31
lib\tests\testutil.py,__init__,"self, delta_generator",38,40
lib\tests\testutil.py,setUp,"self, override_root=True",44,51
lib\tests\testutil.py,tearDown,self,53,56
lib\tests\testutil.py,new_delta_generator,"self, *args, **kwargs",58,71
lib\tests\testutil.py,enqueue_fn,msg,59,61
lib\tests\testutil.py,get_message_from_queue,"self, index=(- '1')",73,74
lib\tests\testutil.py,get_delta_from_queue,"self, index=(- '1')",76,77
lib\tests\streamlit\add_rows_test.py,setUp,self,24,26
lib\tests\streamlit\add_rows_test.py,_get_unnamed_data_methods,self,28,35
lib\tests\streamlit\add_rows_test.py,_get_named_data_methods,self,41,49
lib\tests\streamlit\add_rows_test.py,test_simple_add_rows,self,55,81
lib\tests\streamlit\add_rows_test.py,test_simple_add_rows_with_clear_queue,self,83,109
lib\tests\streamlit\add_rows_test.py,test_named_add_rows,self,111,134
lib\tests\streamlit\add_rows_test.py,test_named_add_rows_with_clear_queue,self,136,159
lib\tests\streamlit\add_rows_test.py,test_add_rows_works_when_new_name,self,161,179
lib\tests\streamlit\add_rows_test.py,test_add_rows_fails_when_wrong_shape,self,181,196
lib\tests\streamlit\altair_test.py,test_altair_chart,self,24,42
lib\tests\streamlit\bokeh_test.py,test_figure,self,16,23
lib\tests\streamlit\bootstrap_test.py,setUp,self,24,26
lib\tests\streamlit\bootstrap_test.py,tearDown,self,28,30
lib\tests\streamlit\bootstrap_test.py,test_print_urls_configured,self,32,44
lib\tests\streamlit\bootstrap_test.py,test_print_urls_remote,"self, mock_get_internal_ip, mock_get_external_ip",46,66
lib\tests\streamlit\bootstrap_test.py,test_print_urls_local,"self, mock_get_internal_ip",68,84
lib\tests\streamlit\button_test.py,test_button,self,12,18
lib\tests\streamlit\checkbox_test.py,test_just_label,self,18,24
lib\tests\streamlit\checkbox_test.py,test_value_types,"self, arg_value, proto_value",26,40
lib\tests\streamlit\compatibility_test.py,test_print_function,self,12,18
lib\tests\streamlit\compatibility_test.py,test_builtin_types,self,20,32
lib\tests\streamlit\ConfigOption_test.py,test_invalid_key,self,11,17
lib\tests\streamlit\ConfigOption_test.py,test_constructor_default_values,self,19,25
lib\tests\streamlit\ConfigOption_test.py,test_call,self,27,36
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,31,34
lib\tests\streamlit\ConfigOption_test.py,test_call_assert,self,38,49
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,43,45
lib\tests\streamlit\ConfigOption_test.py,test_value,self,51,62
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,57,60
lib\tests\streamlit\ConfigOption_test.py,test_set_value,self,64,73
lib\tests\streamlit\ConfigOption_test.py,test_deprecated_expired,self,75,88
lib\tests\streamlit\ConfigOption_test.py,test_deprecated_unexpired,self,90,102
lib\tests\streamlit\ConfigOption_test.py,test_replaced_by_unexpired,self,104,117
lib\tests\streamlit\ConfigOption_test.py,config_getter,key,105,107
lib\tests\streamlit\ConfigOption_test.py,test_replaced_by_expired,self,119,132
lib\tests\streamlit\ConfigOption_test.py,config_getter,key,120,122
lib\tests\streamlit\config_test.py,setUp,self,24,28
lib\tests\streamlit\config_test.py,tearDown,self,30,37
lib\tests\streamlit\config_test.py,test_simple_config_option,self,39,54
lib\tests\streamlit\config_test.py,test_complex_config_option,self,56,72
lib\tests\streamlit\config_test.py,config_option,,59,62
lib\tests\streamlit\config_test.py,test_complex_config_option_must_have_doc_strings,self,74,82
lib\tests\streamlit\config_test.py,no_doc_string,,80,82
lib\tests\streamlit\config_test.py,test_invalid_config_name,self,84,87
lib\tests\streamlit\config_test.py,test_invalid_config_section,self,89,92
lib\tests\streamlit\config_test.py,test_cannot_overwrite_config_section,self,94,98
lib\tests\streamlit\config_test.py,test_cannot_overwrite_config_key,self,100,104
lib\tests\streamlit\config_test.py,test_param_names_are_camel_case,self,106,113
lib\tests\streamlit\config_test.py,test_get_set_and_complex_config_options,self,115,164
lib\tests\streamlit\config_test.py,_test_dependent_option,,129,132
lib\tests\streamlit\config_test.py,test_parsing_toml,self,166,188
lib\tests\streamlit\config_test.py,test_parsing_env_vars_in_toml,self,190,214
lib\tests\streamlit\config_test.py,test_delete_option,self,216,223
lib\tests\streamlit\config_test.py,test_sections_order,self,225,236
lib\tests\streamlit\config_test.py,test_config_option_keys,self,238,270
lib\tests\streamlit\config_test.py,test_clean_paragraphs,self,272,290
lib\tests\streamlit\config_test.py,test_clean,self,292,294
lib\tests\streamlit\config_test.py,test_check_conflicts_2,self,296,303
lib\tests\streamlit\config_test.py,test_check_conflicts_2a,self,305,312
lib\tests\streamlit\config_test.py,test_check_conflicts_3,self,315,320
lib\tests\streamlit\config_test.py,test_check_conflicts_4,self,322,329
lib\tests\streamlit\config_test.py,test_check_conflicts_5,self,331,336
lib\tests\streamlit\config_test.py,test_maybe_convert_to_number,self,338,341
lib\tests\streamlit\config_test.py,test_maybe_read_env_variable,self,343,346
lib\tests\streamlit\config_test.py,test_update_config_with_toml,self,348,355
lib\tests\streamlit\config_test.py,test_set_option,self,357,363
lib\tests\streamlit\config_test.py,test_is_manually_set,self,365,370
lib\tests\streamlit\config_test.py,test_is_unset,self,372,377
lib\tests\streamlit\config_test.py,test_get_where_defined,self,379,385
lib\tests\streamlit\config_test.py,test_get_options,self,387,393
lib\tests\streamlit\config_test.py,test_s3,self,395,419
lib\tests\streamlit\config_test.py,test_browser_server_port,self,421,423
lib\tests\streamlit\config_test.py,test_server_headless_via_liveSave,self,425,427
lib\tests\streamlit\config_test.py,test_server_headless_via_atom_plugin,self,429,435
lib\tests\streamlit\config_test.py,test_server_headless,self,437,448
lib\tests\streamlit\config_test.py,test_global_dev_mode,self,450,452
lib\tests\streamlit\config_test.py,test_global_log_level_debug,self,454,456
lib\tests\streamlit\config_test.py,test_global_log_level,self,458,460
lib\tests\streamlit\credentials_test.py,setUp,self,28,30
lib\tests\streamlit\credentials_test.py,test_Credentials_constructor,self,32,39
lib\tests\streamlit\credentials_test.py,test_Credentials_get_current,self,41,48
lib\tests\streamlit\credentials_test.py,test_Credentials_constructor_runs_twice,self,50,59
lib\tests\streamlit\credentials_test.py,test_Credentials_load,self,61,74
lib\tests\streamlit\credentials_test.py,test_Credentials_load_twice,self,76,84
lib\tests\streamlit\credentials_test.py,test_Credentials_load_file_not_found,self,86,97
lib\tests\streamlit\credentials_test.py,test_Credentials_load_permission_denied,self,99,113
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_already_loaded,self,118,125
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_false,self,127,134
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_error,self,136,144
lib\tests\streamlit\credentials_test.py,test_Credentials_save,self,146,169
lib\tests\streamlit\credentials_test.py,test_Credentials_activate_already_activated,self,171,181
lib\tests\streamlit\credentials_test.py,test_Credentials_activate_already_activated_not_valid,self,183,194
lib\tests\streamlit\credentials_test.py,test_Credentials_activate,self,196,210
lib\tests\streamlit\credentials_test.py,test_Credentials_reset,self,212,218
lib\tests\streamlit\credentials_test.py,test_Credentials_reset_error,self,220,228
lib\tests\streamlit\credentials_test.py,test__generate_code,self,234,237
lib\tests\streamlit\credentials_test.py,test__verify_code,self,239,242
lib\tests\streamlit\credentials_test.py,test__verify_code_wrong_code,self,244,247
lib\tests\streamlit\credentials_test.py,test__verify_code_bad_code,self,249,252
lib\tests\streamlit\credentials_test.py,test_get_data,self,254,262
lib\tests\streamlit\dataframe_coercion_test.py,test_dict_of_lists,self,19,26
lib\tests\streamlit\dataframe_coercion_test.py,test_empty_numpy_array,self,28,35
lib\tests\streamlit\dataframe_coercion_test.py,test_styler,self,37,43
lib\tests\streamlit\dataframe_styling_test.py,setUp,self,26,33
lib\tests\streamlit\dataframe_styling_test.py,enqueue,msg,29,31
lib\tests\streamlit\dataframe_styling_test.py,test_unstyled_has_no_style,"self, element, proto",35,55
lib\tests\streamlit\dataframe_styling_test.py,test_format,"self, element, proto",57,72
lib\tests\streamlit\dataframe_styling_test.py,test_css_styling,"self, element, proto",74,95
lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows,"self, element, proto",97,119
lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141
lib\tests\streamlit\dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,"self, element, proto",143,165
lib\tests\streamlit\dataframe_styling_test.py,_get_element,self,167,169
lib\tests\streamlit\dataframe_styling_test.py,_assert_column_display_values,"self, proto_df, col, display_values",171,176
lib\tests\streamlit\dataframe_styling_test.py,_assert_column_css_styles,"self, proto_df, col, expected_styles",178,186
lib\tests\streamlit\dataframe_styling_test.py,get_cell_style,"proto_df, col, row",189,200
lib\tests\streamlit\dataframe_styling_test.py,make_cssstyle_proto,"property, value",203,208
lib\tests\streamlit\dataframe_styling_test.py,proto_to_str,proto,211,213
lib\tests\streamlit\dataframe_styling_test.py,css_s,"property, value",216,218
lib\tests\streamlit\data_frame_proto_test.py,_css_style,"prop, value",23,27
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_data_frame,self,33,36
lib\tests\streamlit\data_frame_proto_test.py,test_convert_anything_to_df,self,38,47
lib\tests\streamlit\data_frame_proto_test.py,test_is_pandas_styler,self,49,55
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_styles,self,57,68
lib\tests\streamlit\data_frame_proto_test.py,test_get_css_styles,self,70,80
lib\tests\streamlit\data_frame_proto_test.py,test_get_custom_display_values,self,82,93
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_index,self,95,167
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_table,self,169,176
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_any_array,self,178,258
lib\tests\streamlit\data_frame_proto_test.py,test_add_rows,self,260,335
lib\tests\streamlit\data_frame_proto_test.py,test_concat_index,self,337,451
lib\tests\streamlit\data_frame_proto_test.py,test_concat_any_array,self,453,483
lib\tests\streamlit\data_frame_proto_test.py,test_concat_cell_style_array,self,485,511
lib\tests\streamlit\data_frame_proto_test.py,test_get_data_frame,self,513,608
lib\tests\streamlit\data_frame_proto_test.py,test_get_or_create_dataset,self,610,629
lib\tests\streamlit\data_frame_proto_test.py,test_index_len,self,632,674
lib\tests\streamlit\data_frame_proto_test.py,test_any_array_len,self,676,692
lib\tests\streamlit\date_input_test.py,test_just_label,self,15,23
lib\tests\streamlit\date_input_test.py,test_value_types,"self, arg_value, proto_value",25,35
lib\tests\streamlit\deck_gl_test.py,test_no_args,self,25,31
lib\tests\streamlit\deck_gl_test.py,test_basic,self,33,40
lib\tests\streamlit\delta_generator_test.py,__init__,self,37,39
lib\tests\streamlit\delta_generator_test.py,fake_text,"self, element, body",41,44
lib\tests\streamlit\delta_generator_test.py,fake_dataframe,"self, element, arg0, data=None",46,53
lib\tests\streamlit\delta_generator_test.py,fake_text_raise_exception,"self, element, body",55,57
lib\tests\streamlit\delta_generator_test.py,exception,"self, e",59,66
lib\tests\streamlit\delta_generator_test.py,_enqueue_new_element_delta,"self, marshall_element",68,77
lib\tests\streamlit\delta_generator_test.py,__init__,self,81,82
lib\tests\streamlit\delta_generator_test.py,__call__,"self, data",84,85
lib\tests\streamlit\delta_generator_test.py,test_wraps_with_cleaned_sig,self,91,108
lib\tests\streamlit\delta_generator_test.py,test_clean_up_sig,self,110,127
lib\tests\streamlit\delta_generator_test.py,test_with_element,self,129,137
lib\tests\streamlit\delta_generator_test.py,test_with_element_exception,self,139,146
lib\tests\streamlit\delta_generator_test.py,set_widget_requires_args,self,148,151
lib\tests\streamlit\delta_generator_test.py,setUp,self,157,158
lib\tests\streamlit\delta_generator_test.py,test_constructor,self,160,164
lib\tests\streamlit\delta_generator_test.py,test_constructor_with_id,self,166,170
lib\tests\streamlit\delta_generator_test.py,test_enqueue_new_element_delta_null,self,172,176
lib\tests\streamlit\delta_generator_test.py,test_enqueue_new_element_delta,self,178,196
lib\tests\streamlit\delta_generator_test.py,marshall_element,element,188,189
lib\tests\streamlit\delta_generator_test.py,test_enqueue_new_element_delta_same_id,self,198,216
lib\tests\streamlit\delta_generator_test.py,marshall_element,element,208,209
lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252
lib\tests\streamlit\delta_generator_test.py,test_json_object,self,254,267
lib\tests\streamlit\delta_generator_test.py,test_json_string,self,269,278
lib\tests\streamlit\delta_generator_test.py,test_json_unserializable,self,280,292
lib\tests\streamlit\delta_generator_test.py,test_markdown,self,294,302
lib\tests\streamlit\delta_generator_test.py,test_code,self,304,315
lib\tests\streamlit\delta_generator_test.py,test_empty,self,317,322
lib\tests\streamlit\delta_generator_test.py,test_progress_int,self,328,335
lib\tests\streamlit\delta_generator_test.py,test_progress_float,self,337,344
lib\tests\streamlit\delta_generator_test.py,test_progress_bad_values,self,346,358
lib\tests\streamlit\delta_generator_test.py,test_line_chart,self,364,373
lib\tests\streamlit\delta_generator_test.py,test_area_chart,self,375,384
lib\tests\streamlit\delta_generator_test.py,test_bar_chart,self,386,395
lib\tests\streamlit\delta_generator_test.py,test_image_from_url,self,401,420
lib\tests\streamlit\delta_generator_test.py,test_unequal_images_and_captions_error,self,422,433
lib\tests\streamlit\graphviz_test.py,test_spec,self,14,24
lib\tests\streamlit\graphviz_test.py,test_dot,self,26,36
lib\tests\streamlit\help_test.py,test_basic_func_with_doc,self,21,37
lib\tests\streamlit\help_test.py,my_func,"some_param, another_param='123'",23,25
lib\tests\streamlit\help_test.py,test_basic_func_without_doc,self,39,54
lib\tests\streamlit\help_test.py,my_func,"some_param, another_param='123'",41,42
lib\tests\streamlit\help_test.py,test_deltagenerator_func,self,56,70
lib\tests\streamlit\help_test.py,test_unwrapped_deltagenerator_func,self,72,84
lib\tests\streamlit\help_test.py,test_st_cache,self,86,98
lib\tests\streamlit\help_test.py,test_st_write,self,100,112
lib\tests\streamlit\help_test.py,test_builtin_func,self,114,127
lib\tests\streamlit\help_test.py,test_builtin_obj,self,129,141
lib\tests\streamlit\image_proto_test.py,test_PIL_to_png_bytes,self,9,11
lib\tests\streamlit\image_proto_test.py,test_BytesIO_to_bytes,self,13,15
lib\tests\streamlit\image_proto_test.py,test_np_array_to_png_bytes,self,17,19
lib\tests\streamlit\image_proto_test.py,test_verify_np_shape,self,21,29
lib\tests\streamlit\image_proto_test.py,test_bytes_to_b64,self,31,37
lib\tests\streamlit\image_proto_test.py,test_clip_image,self,39,48
lib\tests\streamlit\image_proto_test.py,test_marshall_images,self,50,65
lib\tests\streamlit\keras_test.py,test_model,self,18,30
lib\tests\streamlit\logger_test.py,test_set_log_level_by_constant,self,30,41
lib\tests\streamlit\logger_test.py,test_set_log_level_error,self,43,48
lib\tests\streamlit\logger_test.py,test_init_tornado_logs,self,65,72
lib\tests\streamlit\metrics_test.py,setUp,self,18,20
lib\tests\streamlit\metrics_test.py,tearDown,self,22,27
lib\tests\streamlit\metrics_test.py,test_constructor,self,29,32
lib\tests\streamlit\metrics_test.py,test_get_current,self,34,37
lib\tests\streamlit\metrics_test.py,test_not_singleton,self,39,46
lib\tests\streamlit\metrics_test.py,test_enabled_metrics_no_prometheus,self,48,62
lib\tests\streamlit\metrics_test.py,test_enabled_metrics,self,64,95
lib\tests\streamlit\metrics_test.py,test_disabled_metrics_check_value,self,97,132
lib\tests\streamlit\metrics_test.py,test_disabled_metrics,self,134,153
lib\tests\streamlit\radio_test.py,test_just_label,self,16,22
lib\tests\streamlit\radio_test.py,test_valid_value,self,24,30
lib\tests\streamlit\radio_test.py,test_option_types,"self, options, proto_options",32,45
lib\tests\streamlit\radio_test.py,test_cast_options_to_string,self,47,57
lib\tests\streamlit\radio_test.py,test_invalid_value,self,59,64
lib\tests\streamlit\radio_test.py,test_invalid_value_range,self,66,71
lib\tests\streamlit\ReportQueue_test.py,test_simple_enqueue,self,37,47
lib\tests\streamlit\ReportQueue_test.py,test_enqueue_two,self,49,62
lib\tests\streamlit\ReportQueue_test.py,test_enqueue_three,self,64,82
lib\tests\streamlit\ReportQueue_test.py,test_replace_element,self,84,100
lib\tests\streamlit\ReportQueue_test.py,test_simple_add_rows,self,102,126
lib\tests\streamlit\ReportQueue_test.py,test_add_rows_rerun,self,128,154
lib\tests\streamlit\ScriptRunner_test.py,_create_widget,"id, states",16,18
lib\tests\streamlit\ScriptRunner_test.py,test_dequeue,self,22,55
lib\tests\streamlit\ScriptRunner_test.py,get_event,,32,34
lib\tests\streamlit\ScriptRunner_test.py,set_event,value,36,38
lib\tests\streamlit\ScriptRunner_test.py,do_dequeue,,40,42
lib\tests\streamlit\ScriptRunner_test.py,test_rerun_data_coalescing,self,57,140
lib\tests\streamlit\selectbox_test.py,test_just_label,self,16,22
lib\tests\streamlit\selectbox_test.py,test_valid_value,self,24,30
lib\tests\streamlit\selectbox_test.py,test_option_types,"self, options, proto_options",32,45
lib\tests\streamlit\selectbox_test.py,test_cast_options_to_string,self,47,57
lib\tests\streamlit\selectbox_test.py,test_invalid_value,self,59,64
lib\tests\streamlit\selectbox_test.py,test_invalid_value_range,self,66,71
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_allowed_domains,self,8,12
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_CORS_off,self,14,17
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_s3_bucket,self,19,23
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_browser_serverAddress,self,25,31
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_s3_url,self,33,39
lib\tests\streamlit\show_test.py,test_st_show,self,14,37
lib\tests\streamlit\show_test.py,test_get_method_args_from_code,"self, name, input, args, expected",39,48
lib\tests\streamlit\show_test.py,test_failed_get_args_from_code,"self, name, input, args, expected",50,59
lib\tests\streamlit\show_test.py,test_extract_args,"self, name, input, expected",61,70
lib\tests\streamlit\slider_test.py,test_just_label,self,13,19
lib\tests\streamlit\slider_test.py,test_value_types,"self, arg_value, proto_value",21,35
lib\tests\streamlit\streamlit_test.py,get_version,,24,33
lib\tests\streamlit\streamlit_test.py,test_streamlit_version,self,39,41
lib\tests\streamlit\streamlit_test.py,test_get_option,self,43,46
lib\tests\streamlit\streamlit_test.py,test_set_option,self,48,56
lib\tests\streamlit\streamlit_test.py,test_st_altair_chart,self,66,85
lib\tests\streamlit\streamlit_test.py,test_st_area_chart,self,87,102
lib\tests\streamlit\streamlit_test.py,test_st_audio,self,104,116
lib\tests\streamlit\streamlit_test.py,test_st_balloons,self,118,126
lib\tests\streamlit\streamlit_test.py,test_st_bar_chart,self,128,143
lib\tests\streamlit\streamlit_test.py,test_st_code,self,145,157
lib\tests\streamlit\streamlit_test.py,test_st_dataframe,self,159,168
lib\tests\streamlit\streamlit_test.py,test_st_deck_gl_chart,self,170,206
lib\tests\streamlit\streamlit_test.py,test_st_empty,self,209,214
lib\tests\streamlit\streamlit_test.py,test_st_error,self,216,222
lib\tests\streamlit\streamlit_test.py,test_st_exception,self,224,239
lib\tests\streamlit\streamlit_test.py,test_st_header,self,242,248
lib\tests\streamlit\streamlit_test.py,test_st_help,self,250,263
lib\tests\streamlit\streamlit_test.py,test_st_image_PIL_image,self,265,281
lib\tests\streamlit\streamlit_test.py,test_st_image_PIL_array,self,283,308
lib\tests\streamlit\streamlit_test.py,test_st_image_with_single_url,self,310,322
lib\tests\streamlit\streamlit_test.py,test_st_image_with_list_of_urls,self,324,340
lib\tests\streamlit\streamlit_test.py,test_st_image_bad_width,self,342,353
lib\tests\streamlit\streamlit_test.py,test_st_info,self,355,361
lib\tests\streamlit\streamlit_test.py,test_st_json,self,363,369
lib\tests\streamlit\streamlit_test.py,test_st_line_chart,self,371,386
lib\tests\streamlit\streamlit_test.py,test_st_map,self,388,400
lib\tests\streamlit\streamlit_test.py,test_st_map_missing_column,self,402,414
lib\tests\streamlit\streamlit_test.py,test_st_map_nan_exception,self,416,426
lib\tests\streamlit\streamlit_test.py,test_st_markdown,self,428,434
lib\tests\streamlit\streamlit_test.py,test_st_progress,self,436,441
lib\tests\streamlit\streamlit_test.py,test_st_pyplot,self,443,476
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_simple,self,478,495
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_dimensions,self,497,514
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_mpl,self,516,536
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_sharing,self,538,557
lib\tests\streamlit\streamlit_test.py,test_st_subheader,self,559,565
lib\tests\streamlit\streamlit_test.py,test_st_success,self,567,573
lib\tests\streamlit\streamlit_test.py,test_st_table,self,575,584
lib\tests\streamlit\streamlit_test.py,test_st_text,self,586,592
lib\tests\streamlit\streamlit_test.py,test_st_title,self,594,600
lib\tests\streamlit\streamlit_test.py,test_st_vega_lite_chart,self,602,604
lib\tests\streamlit\streamlit_test.py,test_st_video,self,606,618
lib\tests\streamlit\streamlit_test.py,test_st_warning,self,620,626
lib\tests\streamlit\streamlit_test.py,test_st_native_chart,self,628,644
lib\tests\streamlit\streamlit_test.py,test_st_text_exception,self,646,667
lib\tests\streamlit\streamlit_test.py,test_string,self,681,691
lib\tests\streamlit\streamlit_test.py,test_dataframe,self,693,710
lib\tests\streamlit\streamlit_test.py,test_exception_type,self,712,717
lib\tests\streamlit\streamlit_test.py,test_help,self,719,731
lib\tests\streamlit\streamlit_test.py,test_altair_chart,"self, is_type",733,744
lib\tests\streamlit\streamlit_test.py,test_pyplot,"self, is_type",746,757
lib\tests\streamlit\streamlit_test.py,test_plotly,self,759,766
lib\tests\streamlit\streamlit_test.py,test_dict,self,768,773
lib\tests\streamlit\streamlit_test.py,test_dict_and_string,"self, mock_json, mock_markdown",775,790
lib\tests\streamlit\streamlit_test.py,test_default_object,self,792,801
lib\tests\streamlit\streamlit_test.py,__str__,self,795,796
lib\tests\streamlit\streamlit_test.py,test_exception,self,803,809
lib\tests\streamlit\streamlit_test.py,test_spinner,self,811,818
lib\tests\streamlit\text_area_test.py,test_just_label,self,14,20
lib\tests\streamlit\text_area_test.py,test_value_types,self,22,32
lib\tests\streamlit\text_input_test.py,test_just_label,self,14,20
lib\tests\streamlit\text_input_test.py,test_value_types,self,22,32
lib\tests\streamlit\time_input_test.py,test_just_label,self,15,23
lib\tests\streamlit\time_input_test.py,test_value_types,"self, arg_value, proto_value",25,35
lib\tests\streamlit\util_test.py,setUp,self,29,31
lib\tests\streamlit\util_test.py,tearDown,self,33,34
lib\tests\streamlit\util_test.py,test_memoization,self,36,41
lib\tests\streamlit\util_test.py,test_decode_ascii,self,43,45
lib\tests\streamlit\util_test.py,test_streamlit_read,self,47,53
lib\tests\streamlit\util_test.py,test_streamlit_read_binary,self,55,61
lib\tests\streamlit\util_test.py,test_streamlit_read_zero_bytes,self,63,71
lib\tests\streamlit\util_test.py,test_streamlit_write,self,73,79
