commit,author,date,title,file
82df6ca,Anthony Sottile,2017-05-09 14:34:48,Use a more lightweight python porting library.,tests/test_prompt.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/replay/test_dump.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/replay/test_load.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/replay/test_replay.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/repository/test_determine_repo_dir_clones_repo.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/repository/test_determine_repo_dir_finds_subdirectories.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/repository/test_determine_repository_should_use_local_repo.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_cli.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_cookiecutter_local_no_input.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_cookiecutter_local_with_input.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_generate_context.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_generate_copy_without_render.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_generate_file.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_generate_files.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_generate_hooks.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_get_config.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_get_user_config.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_hooks.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_output_folder.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_read_user_yes_no.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/test_utils.py
b256f09,Sorin Sbarnea,2020-01-19 13:33:59,D200 rule activation,tests/vcs/test_clone.py
44ac6f0,Sorin Sbarnea,2020-01-19 13:22:40,D202 rule activation,tests/replay/test_dump.py
44ac6f0,Sorin Sbarnea,2020-01-19 13:22:40,D202 rule activation,tests/repository/test_determine_repo_dir_clones_repo.py
44ac6f0,Sorin Sbarnea,2020-01-19 13:22:40,D202 rule activation,tests/test_hooks.py
44ac6f0,Sorin Sbarnea,2020-01-19 13:22:40,D202 rule activation,tests/test_log.py
44ac6f0,Sorin Sbarnea,2020-01-19 13:22:40,D202 rule activation,tests/test_read_user_dict.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/__main__.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/config.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/environment.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/find.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/generate.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/hooks.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/main.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/prompt.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/replay.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/repository.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/utils.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/vcs.py
24ebf31,Sorin Sbarnea,2020-01-19 13:02:54,ABS101: rule activations,cookiecutter/zipfile.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/replay/test_dump.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/replay/test_load.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/replay/test_replay.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/repository/test_determine_repo_dir_clones_repo.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/repository/test_determine_repo_dir_finds_subdirectories.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/repository/test_determine_repository_should_use_local_repo.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_cookiecutter_invocation.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_cookiecutter_local_no_input.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_cookiecutter_local_with_input.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_find.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_generate_context.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_generate_copy_without_render.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_generate_file.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_generate_files.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_generate_hooks.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_get_config.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_get_user_config.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_hooks.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_log.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_main.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_output_folder.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_prompt.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_read_user_dict.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_read_user_variable.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_read_user_yes_no.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/test_utils.py
51b1fe8,Sorin Sbarnea,2020-01-19 13:13:19,D205: rule activation (#1286),tests/vcs/test_clone.py
05c1892,Sorin Sbarnea,2020-01-19 12:54:38,D401 rule activation (#1285),tests/conftest.py
05c1892,Sorin Sbarnea,2020-01-19 12:54:38,D401 rule activation (#1285),tests/test_hooks.py
05c1892,Sorin Sbarnea,2020-01-19 12:54:38,D401 rule activation (#1285),tests/test_utils.py
05c1892,Sorin Sbarnea,2020-01-19 12:54:38,D401 rule activation (#1285),tests/vcs/test_clone.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),cookiecutter/extensions.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),docs/conf.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),tests/__init__.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),tests/test-extensions/hello_extension/__init__.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),tests/test-extensions/hello_extension/hello_extension.py
126544e,Sorin Sbarnea,2020-01-19 11:57:21,test: enable flake8-docstrings (#1284),tests/test_read_user_dict.py
ba4f3f4,kishan,2020-01-19 02:32:24,Add pep257 docstring for docs/__init__.py (#1273),docs/__init__.py
5b629ee,kishan,2020-01-19 02:24:40,"Add docstrings for ""./tests/replay/conftest.py"" (#1270)",tests/replay/conftest.py
2ea64c8,kishan,2020-01-19 02:24:09,Add pep257 docstring suggestions for tests/conftests.py (#1272),tests/conftest.py
3caa161,Tom Forbes,2020-01-08 20:34:38,Add a random_ascii_string() global function. (#1200),cookiecutter/environment.py
3caa161,Tom Forbes,2020-01-08 20:34:38,Add a random_ascii_string() global function. (#1200),cookiecutter/extensions.py
3caa161,Tom Forbes,2020-01-08 20:34:38,Add a random_ascii_string() global function. (#1200),tests/test_generate_file.py
b29ecbc,Roman Hartmann,2020-01-08 12:32:19,Enable multiple templates per repository (#1224),cookiecutter/cli.py
b29ecbc,Roman Hartmann,2020-01-08 12:32:19,Enable multiple templates per repository (#1224),cookiecutter/main.py
b29ecbc,Roman Hartmann,2020-01-08 12:32:19,Enable multiple templates per repository (#1224),cookiecutter/repository.py
b29ecbc,Roman Hartmann,2020-01-08 12:32:19,Enable multiple templates per repository (#1224),tests/repository/test_determine_repo_dir_finds_subdirectories.py
b29ecbc,Roman Hartmann,2020-01-08 12:32:19,Enable multiple templates per repository (#1224),tests/test_cli.py
d6e6f7e,Andrey Shpak,2019-12-22 14:55:45,Updated docstrings in test_unzip.py to better match pep257 (#1236) (#1262),tests/zipfile/test_unzip.py
e5d5c1d,kishan,2019-12-22 16:16:39,pep257 docstring update for replay.py (#1234),cookiecutter/replay.py
7ea7b79,MinchinWeb,2019-12-22 03:28:36,pep257 cleanup of cookiecutter.exceptions (#1237),cookiecutter/exceptions.py
bc1ff91,Andrey Shpak,2019-12-22 12:14:09,Version bump to 1.7.0 (#1260),cookiecutter/__init__.py
bc1ff91,Andrey Shpak,2019-12-22 12:14:09,Version bump to 1.7.0 (#1260),setup.py
54f2efc,Andrey Shpak,2019-09-19 07:45:49,"Cookiecutter community name changes, requested by audreyr",docs/conf.py
dc64cae,Antony Lee,2019-09-09 11:22:45,Don't install whichcraft on Py>=3.,cookiecutter/vcs.py
dc64cae,Antony Lee,2019-09-09 11:22:45,Don't install whichcraft on Py>=3.,setup.py
190a12a,Andrey Shpak,2019-09-08 22:14:07,Dedunded code lines + new templates,docs/conf.py
166fd73,Vincent Bernat,2019-09-01 17:13:53,Use sys.executable when invoking python interpreter from tests,tests/test_cookiecutter_invocation.py
8fe2c65,Raphael Pierzina,2019-08-27 19:33:02,Update file mode for hooks.py to be -x,cookiecutter/hooks.py
da2ac27,Andrey Shpak,2019-08-27 08:43:17,Fix pre-commit errors and pre-commit config update,docs/conf.py
7d1a70f,Andrey Shpak,2019-08-27 07:02:00,Make MD rendering in sphinx in official way,docs/conf.py
659c22e,Andrey Shpak,2019-08-27 05:15:56,Sphinks config dates update,docs/conf.py
3452982,Andrey Shpak,2019-08-27 03:59:32,setup.py sync,setup.py
8ae045b,Andrey Shpak,2019-08-24 13:29:23,Sphinx docs links and dependencies update after MD reformat.,docs/conf.py
8ae045b,Andrey Shpak,2019-08-24 13:29:23,Sphinx docs links and dependencies update after MD reformat.,setup.py
f475181,Fabio C. Barrionuevo da Luz,2019-08-10 13:19:57,Increase the minimum click version to 7.0,setup.py
7129d47,Ryan Ly,2019-05-03 15:39:21,Prevent click API v7.0 from showing choices when already shown,cookiecutter/prompt.py
7129d47,Ryan Ly,2019-05-03 15:39:21,Prevent click API v7.0 from showing choices when already shown,tests/test_read_user_choice.py
5c282f0,Min ho Kim,2019-07-31 05:00:04,Fix typos (#1197),cookiecutter/zipfile.py
3e3fa36,ivanovmg,2019-07-31 01:59:34,Add file:// as a suitable protocol (#1) (#1184),cookiecutter/repository.py
3e3fa36,ivanovmg,2019-07-31 01:59:34,Add file:// as a suitable protocol (#1) (#1184),tests/repository/test_is_repo_url.py
e59c34f,Sorin Sbarnea,2019-07-28 16:57:05,Generalize linter calling via pre-commit (#1195),docs/conf.py
e59c34f,Sorin Sbarnea,2019-07-28 16:57:05,Generalize linter calling via pre-commit (#1195),tests/test_generate_context.py
ee3e5b2,Andrey Shpak,2019-07-12 19:24:42,"Merged #1178 Remove EOL Python Versions , with python 3.3 and setup.py fix. (#1181)",setup.py
7c1eaed,Reinout van Rees,2019-07-03 22:01:44,Fix for deprecationwarning on python 3.6 (#1127),cookiecutter/repository.py
97c6d3a,jcb91,2019-02-08 13:46:49,use context to close file nicely,cookiecutter/hooks.py
85d5955,Jai Ram Rideout,2018-09-27 10:23:03,Update prompt.py to match pep257 guidelines.,cookiecutter/prompt.py
877f4f1,Jai Ram Rideout,2018-09-28 12:51:53,Update unit tests for Click 7.0,tests/test_cli.py
877f4f1,Jai Ram Rideout,2018-09-28 12:51:53,Update unit tests for Click 7.0,tests/test_cookiecutter_invocation.py
ae25f9a,Raphael Pierzina,2018-07-19 19:04:53,Use OrderedDict in generate_context() (#1074),cookiecutter/cli.py
ae25f9a,Raphael Pierzina,2018-07-19 19:04:53,Use OrderedDict in generate_context() (#1074),cookiecutter/config.py
ae25f9a,Raphael Pierzina,2018-07-19 19:04:53,Use OrderedDict in generate_context() (#1074),cookiecutter/generate.py
ae25f9a,Raphael Pierzina,2018-07-19 19:04:53,Use OrderedDict in generate_context() (#1074),cookiecutter/prompt.py
ae25f9a,Raphael Pierzina,2018-07-19 19:04:53,Use OrderedDict in generate_context() (#1074),tests/test_cli.py
bbec552,dornheimer,2017-12-27 12:57:50,pydocstyle for utils.py,cookiecutter/utils.py
36de72b,Hugo,2017-12-21 15:03:42,Drop support for EOL Python 3.3,setup.py
70d6c38,Raphael Pierzina,2017-11-25 15:43:03,Remove linebreak from doc string in log.py,cookiecutter/log.py
c7732a9,meahow,2017-10-15 21:04:50,fixed grammar error and rephrased configure_logger docstring,cookiecutter/log.py
17ae80d,Raphael Pierzina,2017-10-15 17:21:07,Bump version: 1.5.1 → 1.6.0,cookiecutter/__init__.py
17ae80d,Raphael Pierzina,2017-10-15 17:21:07,Bump version: 1.5.1 → 1.6.0,setup.py
6b66972,meahow,2017-10-15 14:45:22,fixed docstrings according to review comments,cookiecutter/log.py
b424776,Raphael Pierzina,2017-10-15 10:37:12,Fix typo and improve grammar in doc string,cookiecutter/extensions.py
8c7b672,meahow,2017-10-14 23:59:07,pyocstyle for main.py,cookiecutter/main.py
e344f01,meahow,2017-10-14 23:51:52,pydocstyle for log.py,cookiecutter/log.py
070849e,meahow,2017-10-14 23:21:35,pydocstyle for __init__.py,cookiecutter/__init__.py
0ce7486,meahow,2017-10-14 23:09:52,pydocstyle corections on extentions.py for #742,cookiecutter/extensions.py
3936a80,Russell Keith-Magee,2017-09-22 18:52:50,Added note explaining the deprecation import.,cookiecutter/zipfile.py
8668961,Russell Keith-Magee,2017-09-22 18:52:01,Catch invalid zip files at the CLI level.,cookiecutter/cli.py
d2e2594,Russell Keith-Magee,2017-09-22 18:51:40,Allow for capitalized file extensions (esp for Windows),cookiecutter/repository.py
508bc4b,Russell Keith-Magee,2017-09-16 19:18:20,Another Windows compatibility fix.,cookiecutter/zipfile.py
0e152ce,Russell Keith-Magee,2017-09-16 19:14:35,Minor change for Windows compatibility.,cookiecutter/zipfile.py
24420ad,Russell Keith-Magee,2017-09-16 14:47:55,Fixed flake8 problems.,cookiecutter/vcs.py
24420ad,Russell Keith-Magee,2017-09-16 14:47:55,Fixed flake8 problems.,cookiecutter/zipfile.py
24420ad,Russell Keith-Magee,2017-09-16 14:47:55,Fixed flake8 problems.,tests/test_cookiecutter_local_no_input.py
24420ad,Russell Keith-Magee,2017-09-16 14:47:55,Fixed flake8 problems.,tests/test_read_repo_password.py
24420ad,Russell Keith-Magee,2017-09-16 14:47:55,Fixed flake8 problems.,tests/zipfile/test_unzip.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,cookiecutter/cli.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,cookiecutter/main.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,cookiecutter/repository.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,cookiecutter/zipfile.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,tests/repository/test_determine_repo_dir_clones_repo.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,tests/test_cli.py
f637516,Russell Keith-Magee,2017-09-15 18:32:29,Enable password to be passed in as a paraneter.,tests/zipfile/test_unzip.py
e72e8c8,Russell Keith-Magee,2017-09-15 17:51:30,Added handling for password-protected repositories.,cookiecutter/prompt.py
e72e8c8,Russell Keith-Magee,2017-09-15 17:51:30,Added handling for password-protected repositories.,cookiecutter/utils.py
e72e8c8,Russell Keith-Magee,2017-09-15 17:51:30,Added handling for password-protected repositories.,cookiecutter/zipfile.py
e72e8c8,Russell Keith-Magee,2017-09-15 17:51:30,Added handling for password-protected repositories.,tests/test_read_repo_password.py
e72e8c8,Russell Keith-Magee,2017-09-15 17:51:30,Added handling for password-protected repositories.,tests/zipfile/test_unzip.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",cookiecutter/utils.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",cookiecutter/vcs.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",cookiecutter/zipfile.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",tests/test_cookiecutter_local_no_input.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",tests/test_utils.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",tests/vcs/test_clone.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",tests/vcs/test_prompt_and_delete_repo.py
3cac20c,Russell Keith-Magee,2017-09-15 17:22:12,"Refactored prompt_and_delete, and added option to use old repo copy.",tests/zipfile/test_prompt_and_delete.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",cookiecutter/main.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",cookiecutter/repository.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",tests/repository/test_determine_repo_dir_clones_repo.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",tests/repository/test_determine_repository_should_use_local_repo.py
25008ab,Russell Keith-Magee,2017-09-15 08:21:52,"After unrolling a zipfile template, delete the extracted files.",tests/test_cookiecutter_local_no_input.py
5786603,Russell Keith-Magee,2017-09-15 07:41:57,Improved testing of zip file extraction problems.,cookiecutter/exceptions.py
5786603,Russell Keith-Magee,2017-09-15 07:41:57,Improved testing of zip file extraction problems.,cookiecutter/zipfile.py
5786603,Russell Keith-Magee,2017-09-15 07:41:57,Improved testing of zip file extraction problems.,tests/zipfile/test_unzip.py
cf5c1e7,Russell Keith-Magee,2017-09-14 17:25:40,Use pytest.mark.parametrize instead of a fixture.,cookiecutter/repository.py
cf5c1e7,Russell Keith-Magee,2017-09-14 17:25:40,Use pytest.mark.parametrize instead of a fixture.,tests/repository/test_determine_repo_dir_clones_repo.py
cbbff9e,Russell Keith-Magee,2017-09-14 17:01:01,Add docstring for unzip method.,cookiecutter/zipfile.py
cc799c0,Russell Keith-Magee,2017-09-14 17:00:13,Remove shadowing of builtins.,tests/zipfile/test_prompt_and_delete.py
e139b29,Russell Keith-Magee,2017-09-14 09:47:18,Corrected docstring.,cookiecutter/repository.py
5ca9370,Joshua Carp,2017-06-04 12:22:00,Explicitly specify string encodings.,cookiecutter/vcs.py
5ca9370,Joshua Carp,2017-06-04 12:22:00,Explicitly specify string encodings.,tests/vcs/test_clone.py
b190949,Raphael Pierzina,2017-08-05 21:32:11,Move assert statements out of context managers in tests,tests/test_generate_hooks.py
75d1ac4,Delirious Lettuce,2017-07-05 17:06:07,Fix typos:   * contructed    -> constructed   * supressing    -> suppressing   * overriden     -> overridden   * documention   -> documentation   * tempate_name  -> template_name   * conerted      -> converted   * processer     -> processor   * compatability -> compatibility   * Booststrap    -> Bootstrap   * concatination -> concatenation   * scientifc     -> scientific,cookiecutter/exceptions.py
75d1ac4,Delirious Lettuce,2017-07-05 17:06:07,Fix typos:   * contructed    -> constructed   * supressing    -> suppressing   * overriden     -> overridden   * documention   -> documentation   * tempate_name  -> template_name   * conerted      -> converted   * processer     -> processor   * compatability -> compatibility   * Booststrap    -> Bootstrap   * concatination -> concatenation   * scientifc     -> scientific,tests/replay/test_dump.py
75d1ac4,Delirious Lettuce,2017-07-05 17:06:07,Fix typos:   * contructed    -> constructed   * supressing    -> suppressing   * overriden     -> overridden   * documention   -> documentation   * tempate_name  -> template_name   * conerted      -> converted   * processer     -> processor   * compatability -> compatibility   * Booststrap    -> Bootstrap   * concatination -> concatenation   * scientifc     -> scientific,tests/replay/test_load.py
75d1ac4,Delirious Lettuce,2017-07-05 17:06:07,Fix typos:   * contructed    -> constructed   * supressing    -> suppressing   * overriden     -> overridden   * documention   -> documentation   * tempate_name  -> template_name   * conerted      -> converted   * processer     -> processor   * compatability -> compatibility   * Booststrap    -> Bootstrap   * concatination -> concatenation   * scientifc     -> scientific,tests/test_prompt.py
75d1ac4,Delirious Lettuce,2017-07-05 17:06:07,Fix typos:   * contructed    -> constructed   * supressing    -> suppressing   * overriden     -> overridden   * documention   -> documentation   * tempate_name  -> template_name   * conerted      -> converted   * processer     -> processor   * compatability -> compatibility   * Booststrap    -> Bootstrap   * concatination -> concatenation   * scientifc     -> scientific,tests/test_read_user_dict.py
187fc80,Raphael Pierzina,2017-07-04 22:04:55,Rename test to test_merge_configs,tests/test_get_config.py
4a499ce,Raphael Pierzina,2017-07-02 12:59:31,"Rename merge_config, add comment, move deepcopy into function",cookiecutter/config.py
4a499ce,Raphael Pierzina,2017-07-02 12:59:31,"Rename merge_config, add comment, move deepcopy into function",tests/test_get_config.py
d76f7f2,Raphael Pierzina,2017-07-01 18:17:32,Add an abbreviation to config to ensure failure for old implementation,tests/test_get_config.py
d76f7f2,Raphael Pierzina,2017-07-01 18:17:32,Add an abbreviation to config to ensure failure for old implementation,tests/test_get_user_config.py
1d40fac,Raphael Pierzina,2017-07-01 16:36:16,Create a deepcopy of the DEFAULT_CONFIG,cookiecutter/config.py
3f8ea30,michaeljoseph,2017-06-28 17:07:33,DRY test directory removal,tests/test_generate_hooks.py
f346080,michaeljoseph,2017-06-28 17:07:14,Linting: wrap long lines,cookiecutter/generate.py
af2a942,michaeljoseph,2017-06-28 17:06:42,Sort cookiecutter.generate imports,cookiecutter/generate.py
9eb0acc,michaeljoseph,2017-06-28 17:05:41,Remove created output directory on file and directory name rendering,cookiecutter/generate.py
9eb0acc,michaeljoseph,2017-06-28 17:05:41,Remove created output directory on file and directory name rendering,tests/test_generate_files.py
0d9e7e7,michaeljoseph,2017-06-25 19:04:19,Remove created output directory on hook failure,cookiecutter/generate.py
0d9e7e7,michaeljoseph,2017-06-25 19:04:19,Remove created output directory on hook failure,tests/test_generate_hooks.py
5e9f4c7,Raphael Pierzina,2017-06-25 14:20:11,Use merge_config for defaults and user config,cookiecutter/config.py
24f4da2,Raphael Pierzina,2017-06-25 14:14:30,Implement merge_config function,cookiecutter/config.py
24f4da2,Raphael Pierzina,2017-06-25 14:14:30,Implement merge_config function,tests/test_get_config.py
b2c53e8,Raphael Pierzina,2017-06-24 15:45:50,Update tests with gitlab abbreviation,tests/test_get_config.py
b2c53e8,Raphael Pierzina,2017-06-24 15:45:50,Update tests with gitlab abbreviation,tests/test_get_user_config.py
9a700f6,Raphael Pierzina,2017-06-24 15:28:40,Add GitLab to builtin repo abbreviations,cookiecutter/config.py
30c4e95,Russell Keith-Magee,2017-06-17 13:42:13,Fixes for Python 2.7 compatibility.,cookiecutter/zipfile.py
30c4e95,Russell Keith-Magee,2017-06-17 13:42:13,Fixes for Python 2.7 compatibility.,tests/zipfile/test_unzip.py
9d22ecd,Russell Keith-Magee,2017-06-17 13:36:00,Fixed flake8 problems.,cookiecutter/zipfile.py
9d22ecd,Russell Keith-Magee,2017-06-17 13:36:00,Fixed flake8 problems.,tests/repository/test_is_repo_url.py
9d22ecd,Russell Keith-Magee,2017-06-17 13:36:00,Fixed flake8 problems.,tests/zipfile/test_unzip.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,cookiecutter/repository.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,cookiecutter/zipfile.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,setup.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,tests/repository/test_determine_repo_dir_clones_repo.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,tests/repository/test_is_repo_url.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,tests/zipfile/test_prompt_and_delete.py
6ca3f32,Russell Keith-Magee,2017-06-17 11:31:56,Added support for downloading and templating from Zip files.,tests/zipfile/test_unzip.py
20a6ed2,harshit garg,2017-05-21 13:02:18,#742 | Fix the doc string in is_copy_only_path funciton for PEP257 standard,cookiecutter/generate.py
116bcf4,Terry Bates,2017-04-18 16:38:08,Edit get_config docstring to trim to 80 characters,cookiecutter/config.py
173c93c,Terry Bates,2017-04-18 16:29:09,Implement pep257 on config.py,cookiecutter/config.py
9f28c0e,Terry Bates,2017-03-27 17:21:16,Implement pep257 on cli.py,cookiecutter/cli.py
e693538,Joshua Carp,2017-02-23 23:04:20,Handle subprocess output.,cookiecutter/vcs.py
e693538,Joshua Carp,2017-02-23 23:04:20,Handle subprocess output.,tests/vcs/test_clone.py
53cf9c0,Raphael Pierzina,2017-02-04 18:49:41,Add Python 3.6 to setup classifiers,setup.py
1e8140e,Raphael Pierzina,2017-02-04 17:57:02,Bump version: 1.5.0 → 1.5.1,cookiecutter/__init__.py
1e8140e,Raphael Pierzina,2017-02-04 17:57:02,Bump version: 1.5.0 → 1.5.1,setup.py
ba7ba17,Steve Piercy,2017-01-15 21:25:22,suppress warnings about nonlocal images,docs/conf.py
cbc2309,Steve Piercy,2017-01-15 19:35:19,Fix docstring - cookiecutter/config.py:docstring of cookiecutter.config.get_user_config:3: WARNING: Inline literal start-string without end-string.,cookiecutter/config.py
a461f73,Steve Piercy,2017-01-15 19:26:45,use sphinx.ext.imgmath instead of deprecated sphinx.ext.pngmath,docs/conf.py
16280c4,Raphael Pierzina,2017-01-14 15:44:33,Update test function name and doc string,tests/test_read_user_dict.py
