ID,Title,Created At,Closed At,Issues,Errors,Messages
1246,b'Add support for a yaml filter',2019-10-20T16:39:50Z,,enhancement,,
1245,b'[Question] Cookiecutter template for CircleCI',2019-10-18T14:58:10Z,2019-12-03T23:46:27Z,,,
1244,"b'Alias ""cc"" to ""cookiecutter""'",2019-10-16T00:35:55Z,2020-05-28T12:08:30Z,wontmerge,,
1243,b'Update README.md',2019-10-15T18:54:15Z,2019-10-23T21:22:56Z,,,
1242,"b'alias ""cc"" to ""cookiecutter"" for templating and user\'s sanity'",2019-10-14T08:08:40Z,2019-10-15T17:53:31Z,wontmerge,,
1241,b'Add support Unicode string in cookiecutter.json',2019-10-10T20:11:52Z,,duplicate,,
1240,b'Feature/local extensions',2019-10-09T14:25:00Z,2022-03-18T16:04:20Z,"enhancement, high-priority, feature",,
1239,b'Pep257',2019-10-08T17:02:55Z,2019-10-08T17:15:09Z,,,
1238,b'Address pep257 D205',2019-10-05T00:00:32Z,2019-10-23T21:28:27Z,duplicate,,
1237,b'pep257 cleanup of cookiecutter.exceptions',2019-10-02T02:13:06Z,2019-12-22T10:28:37Z,waiting-for-contributor,,
1236,b'updated docstrings in test_unzip.py to better match pep257 ',2019-10-01T18:10:51Z,2019-12-22T11:47:54Z,"duplicate, waiting-for-contributor, wontmerge",,
1235,b'updated docstrings in test_unzip.py to better match pep257',2019-10-01T17:08:14Z,2019-10-01T17:48:11Z,,,
1234,b'Ran pep257 for replay.py',2019-10-01T06:34:54Z,2019-12-22T10:46:40Z,needs-review,,
1233,b'Parametrize namespace',2019-09-30T14:31:45Z,2020-05-28T11:57:05Z,"wontmerge, feature",,
1232,b'cookiecutter fails to load dictionary default value from cookiecutterrc',2019-09-30T10:26:49Z,,bug,"KeyError, ValueError","KeyError: 'COOKIECUTTER_CONFIG'ValueError: Parent of ChildMixin instance needs to be a Container."
1231,b'cookiecutter ignores dictionary variables specified in config-file',2019-09-18T22:07:28Z,,,,
1230,b'If else in cookiecutter.json',2019-09-18T14:16:53Z,2019-10-08T23:28:03Z,,,
1229,"b""replace 'bdist_wheel' with 'sdist' from 'make clean' because it breaks pypi releases.""",2019-09-17T02:31:17Z,2019-09-17T02:49:07Z,,,
1228,b'extra_context args passed replaces whole nested dictionary in cookiecutter',2019-09-13T17:02:03Z,,,,
1227,b'Allow specifying custom j2 delimiters in environment variables',2019-09-12T14:02:54Z,,,,
1226,b'Output formating on nested for loops',2019-09-09T20:19:38Z,2019-10-08T23:34:01Z,,,
1225,b'Removed: whichcraft installation on python 3+',2019-09-09T09:25:56Z,2020-01-08T18:41:25Z,enhancement,,
1224,b'Added: Support for multiple templates per repository',2019-09-04T02:40:59Z,2020-01-08T20:32:20Z,major,,
1223,b'Allow cookiecutter to work from subdirectory in repo',2019-09-04T00:45:07Z,,"enhancement, discussion, waiting-for-contributor",,
1222,b'Moving tox init to commands list to exclude virtualenv tracking',2019-09-03T07:22:43Z,2019-09-03T10:26:36Z,duplicate,,
1221,b'Use sys.executable when invoking python interpreter from tests',2019-09-01T15:21:03Z,2019-09-02T21:18:50Z,,,
1220,b'jinja2.exceptions.UndefinedError in HEAD version',2019-09-01T05:45:55Z,,enhancement,jinja2.exceptions.UndefinedError,"jinja2.exceptions.UndefinedError: 'collections.OrderedDict object' has no attribute 'module_name'"
1219,b'poll: what chat medium would you preffer for cookiecutter?',2019-08-30T17:38:33Z,2019-10-08T23:42:44Z,,,
1218,b'Docs merge',2019-08-30T17:33:13Z,2019-08-30T19:55:50Z,duplicate,,
1217,b'Update file mode for hooks.py to be not executable',2019-08-27T17:36:43Z,2019-08-28T07:33:34Z,"bug, high-priority",,
1216,b'Core documentation converted to Markdown format prepared for merge. Check summary.',2019-08-27T05:58:35Z,2019-09-25T08:16:33Z,"high-priority, needs-review, documentation",,
1215,b'Require pip 9.0.0 or newer for tox environments',2019-08-26T17:48:43Z,2019-08-27T09:53:05Z,high-priority,,
1214,b'Update coding standards in contributing guide \xf0\x9f\x93\x9d',2019-08-26T15:36:07Z,,"please-help, documentation",,
1213,b'removed pyramid pcreate and Paste link in docs',2019-08-22T15:49:34Z,2019-08-24T08:42:43Z,,,
1212,b'Access to template git parameters during generation (or in hooks)',2019-08-16T08:14:58Z,,,,
1211,b'Where to put Jinja extension code?',2019-08-15T23:45:21Z,2019-08-20T06:47:28Z,,`cookiecutter.exceptions.UnknownExtension,"`cookiecutter.exceptions.UnknownExtension: Unable to load extension: No module named 'super'`"
1210,b'Convert JsonifyExtension class to a function.',2019-08-15T15:17:23Z,2019-08-26T15:49:16Z,discussion,,
1209,b'Update README from rst to md',2019-08-14T13:54:38Z,2019-08-24T08:48:36Z,duplicate,,
1208,b'How  open database postgres in pgAdmin ?',2019-08-11T22:39:50Z,2019-08-25T14:30:05Z,,,
1207,b'Update README badge links',2019-08-10T21:37:54Z,2019-08-22T14:10:29Z,,,
1206,b'Include py38 to tox and travis config',2019-08-10T16:41:27Z,2019-08-10T19:10:24Z,,,
1205,b'Replace flake8 with black',2019-08-10T16:13:14Z,2019-08-25T14:27:12Z,,,
1204,"b'Remove dead projects from ""Similar projects""'",2019-08-10T14:19:14Z,2019-08-24T08:42:35Z,documentation,,
1203,b'Convert README from rst to md',2019-08-10T13:13:31Z,2019-08-14T13:45:27Z,,,
1202,b'Convert RST files in docs/advanced to Markdown',2019-08-10T12:30:11Z,2019-12-22T10:51:04Z,"discussion, documentation",,
1201,b'[Feature Request] Add a command-line parameter so cookiecutter just replace the cached cookiecutter repository',2019-08-08T17:31:56Z,2021-05-01T09:45:59Z,enhancement,,
1200,b'Added: {{ random_ascii_string }} Jinja2 filter',2019-08-07T15:11:20Z,2020-01-08T20:34:39Z,feature,,
1199,b'Repository not found',2019-08-06T16:58:19Z,2019-08-06T17:31:30Z,,,
1198,b'Add ExpressJS cookiecutter in the list.',2019-08-06T10:57:53Z,2019-08-07T12:09:04Z,,,
1197,b'Fix typos',2019-07-29T15:10:29Z,2019-07-30T19:00:05Z,,,
1196,b'Python 3.7 support on PyPI?',2019-07-24T09:15:17Z,2019-07-24T11:55:57Z,question,,
1195,b'Generalize linter calling via pre-commit',2019-07-23T07:33:57Z,2019-07-28T15:57:06Z,needs-review,,
1194,b'Release version 1.7.0 to PyPI',2019-07-16T15:57:17Z,2019-12-22T13:44:38Z,high-priority,,
1193,b'update link to Jinja2 extensions Documentation',2019-07-15T10:06:50Z,2019-08-26T16:04:34Z,documentation,,
1192,b'Avoids tox/pip failures on old systems',2019-07-13T08:02:56Z,2019-07-23T15:55:33Z,needs-review,RequirementParseError,"RequirementParseError: Expected ',' or end-of-list in pathlib2>=2.2.0;python_version<""3.6"" at ;python_version<""3.6"""
1191,b'tox.ini: Upgrade to the current version of flake8',2019-07-12T16:43:32Z,2019-08-10T12:38:58Z,,,
1190,b'overwrite_if_exists behaviour',2019-07-09T05:36:57Z,2020-03-30T09:16:29Z,waiting-for-contributor,,
1189,b'Document use of cookiecutter-template topic on GitHub',2019-07-06T15:16:52Z,2019-07-12T16:55:45Z,needs-review,,
1188,b'CONTRIBUTING converted to markdown file',2019-07-05T14:03:36Z,2019-08-27T06:20:22Z,waiting-for-contributor,,
1187,b'Cpp cookiecutter',2019-07-05T13:50:42Z,2019-07-13T07:15:46Z,needs-review,,
1186,b' C++ cookie-cutter (https://github.com/DerThorsten/cpp_cookiecutter)',2019-07-05T13:05:37Z,2019-07-13T07:27:15Z,needs-review,,
1185,b'Convert README and other non-Sphinx docs to Markdown',2019-07-04T19:17:58Z,2019-08-27T06:14:52Z,"waiting-for-contributor, WIP",,
1184,b'Add file:// as a suitable protocol (#1)',2019-07-04T10:47:27Z,2019-07-30T18:59:34Z,needs-review,,
1183,b'Authors links fix',2019-07-03T11:49:39Z,2019-07-04T09:15:14Z,,,
1182,b'proposal: replace template listing with a link to github topic',2019-07-02T18:25:26Z,2019-07-12T16:55:45Z,"question, discussion, documentation",,
1181,b'Remove EOL Python Versions 3.3 and 3.4',2019-07-02T11:43:47Z,2019-07-12T16:24:42Z,,,
1180,b'readme badges system needs update',2019-07-02T11:40:02Z,2019-08-22T14:10:29Z,documentation,,
1179,b'Convert README and other non-Sphinx docs to Markdown',2019-07-01T22:53:15Z,2019-12-22T12:29:57Z,"waiting-for-contributor, WIP",,
1178,b'Remove EOL Python Versions',2019-06-11T01:45:24Z,2019-07-02T17:18:12Z,"duplicate, developers",,
1177,b'Update cookiecutter-flask URL',2019-06-11T01:27:05Z,2019-07-13T07:27:42Z,,,
1176,b'FileExistsError even though --overwrite-if-exists is specified.',2019-06-08T15:03:24Z,,bug,,
1175,b'creat kivymd basic app with cookiecutter ',2019-05-28T19:31:56Z,2019-07-13T07:10:14Z,needs-review,,
1174,b'Help maintaining Cookiecutter?',2019-05-23T09:58:54Z,2019-12-22T03:14:15Z,discussion,,
1173,b'Feature/update: Update a project made by cookiecutter',2019-05-22T20:29:42Z,,,,
1172,b'Is it possible to generate parts of a project with cookiecutter?',2019-05-22T17:20:09Z,,feature,,
1171,b'Add documentation for abbreviations configuration in user config + related tests',2019-05-20T15:02:56Z,2020-04-17T07:14:18Z,wontfix,,
1170,b'Add cookiecutter-nodejs-cli link',2019-05-16T20:22:32Z,2019-07-13T07:10:36Z,,,
1169,"b""UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80""",2019-05-16T14:17:12Z,2019-05-17T08:28:27Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80 in position 128: invalid start byte"
1168,b'Prevent click API v7.0 from showing choices when already shown',2019-05-03T22:42:29Z,2019-08-10T17:06:47Z,,,
1167,b'Choice options are redundant using cookiecutter with latest click package',2019-05-03T22:40:49Z,2019-08-10T17:06:47Z,,,
1166,b'Support for renaming the cookiecutter dict',2019-05-02T22:18:10Z,2020-05-28T12:05:19Z,duplicate,,
1165,b'Change the Jinja',2019-04-25T15:51:01Z,2019-08-10T12:30:32Z,,,
1164,"b""feat: added `create-aio-app` to python's part""",2019-04-20T13:02:38Z,2019-07-13T07:11:59Z,needs-review,,
1163,b'Controlling the permission of templated files or directories (Linux).',2019-04-11T06:36:49Z,2019-12-22T01:39:32Z,question,,
1162,b'add cookiecutter-flask-devops link',2019-04-09T15:43:39Z,2019-07-13T07:10:56Z,,,
1160,b'Question: Symbolic links',2019-04-01T11:46:58Z,,"enhancement, question",,
1159,b'Detect the original file newline style and apply it to rendered template',2019-03-25T22:15:14Z,2020-05-27T16:14:49Z,"WIP, breaking-change, feature",,
1158,b'Add cookie-poetry to the list',2019-03-12T23:22:28Z,2019-07-13T07:17:55Z,needs-review,,
1157,"b""'ascii' codec can't decode byte 0xc8""",2019-03-12T08:46:43Z,2019-10-08T23:45:43Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0xc8 in position 1: ordinal not in range(128)"
1156,b'pull latest flag for repos cloned by cookiecutter',2019-03-11T16:37:57Z,,,,
1155,b'added cookiecutter-python-aws-lambda',2019-03-06T22:41:38Z,2019-07-13T07:12:19Z,,,
1154,b'Update README.rst',2019-03-06T14:53:17Z,2019-07-13T07:19:04Z,,,
1153,b'[user config] prompt_for_config does not iterate through sub dictionaries',2019-02-21T17:28:43Z,,,,
1152,b'Unable to Preview Readme in VS Code',2019-02-20T18:43:38Z,2019-12-03T23:52:34Z,,ENOENT,"ENOENT: no such file or directory, open 'c:\Users\John\Documents\Data Science\Projects\eda_studio\docs\_build\ME.html'"
1151,b'Using custom context for hooks',2019-02-19T13:35:52Z,2020-05-29T21:19:53Z,wontmerge,,
1150,b'Accessing repo_dir from hook scripts',2019-02-19T13:19:03Z,,enhancement,,
1149,b'[user config] exception with nested structures in default context',2019-02-19T01:55:39Z,2021-04-29T21:40:20Z,,KeyError,"KeyError: 'will_fail'"
1148,b'add cookiecutter-react-flask template',2019-02-10T02:10:26Z,2019-07-13T07:14:50Z,,,
1147,b'use context to close file nicely',2019-02-08T13:45:15Z,2019-08-27T10:44:54Z,,,
1146,b'Add template with drf and vue to the list',2019-02-06T17:27:35Z,2019-07-13T07:18:11Z,needs-review,,
1145,b'Cookiecutter pypackage poetry',2019-01-30T04:11:42Z,2019-07-13T07:17:32Z,,,
1144,b'Fixed: Fail with gitolite repositories',2019-01-28T09:40:30Z,2020-04-25T08:31:03Z,bug,,
1143,b'Fail with gitolite repository',2019-01-28T09:27:57Z,2020-04-25T08:31:03Z,bug,,
1142,b'Fixed broken links.',2019-01-28T00:38:17Z,2019-07-12T18:21:26Z,,,
1141,b'Broken README links',2019-01-24T17:05:22Z,2019-08-27T06:43:46Z,"please-help, documentation",,
1140,b'Added AWS Chalice project cookiecutter template',2019-01-21T07:05:44Z,2019-07-13T07:11:16Z,needs-review,,
1139,b'Added Swift iOS project cookiecutter template',2019-01-13T19:32:42Z,2019-07-13T07:12:48Z,needs-review,,
1138,b'Ruby cookiecutters',2019-01-06T16:19:06Z,2019-07-13T07:15:23Z,needs-review,,
1137,b'ar',2019-01-05T19:50:07Z,2019-07-01T22:27:18Z,,,
1136,b'Use yaml optionally',2019-01-04T00:51:49Z,,"needs-review, breaking-change, feature",,
1135,b'Question: Can you track template version in a canonical way?',2019-01-02T18:18:17Z,,,,
1134,b'Migrate template changes',2018-12-28T15:54:43Z,2020-01-20T11:12:21Z,,,
1133,b'Implement cookie-pick feature',2018-12-28T12:55:03Z,2020-01-20T11:10:30Z,"discussion, WIP, wontmerge",,
1132,b'Add a snap',2018-12-12T22:01:35Z,2020-05-28T07:51:04Z,discussion,,
1131,b'Using prompt_toolkit?',2018-12-10T22:27:41Z,,,,
1130,b'Added diegum/cookiecutter-cpp-mobile.',2018-12-10T07:52:58Z,2019-07-13T07:13:05Z,needs-review,,
1129,b'Add cookiecutter-pyspark',2018-12-06T13:03:47Z,2019-07-13T07:15:08Z,needs-review,,
1128,b'Readme: add cookiecutter-supercollider-plugin',2018-12-05T04:53:00Z,2019-07-13T07:25:11Z,needs-review,,
1127,b'Fix for DeprecationWarning (about regular expression flags) on python 3.6',2018-12-03T10:54:45Z,2019-07-03T20:01:44Z,code style,,
1126,b'add missing dependencies',2018-12-01T18:19:16Z,2019-08-27T06:26:32Z,documentation,,
1125,b'Handle overwrite-if-exists for copy-without-render',2018-12-01T12:50:01Z,,,,
1124,b'Fixed Jinja2 extensions link',2018-11-15T13:07:44Z,2019-07-13T07:24:15Z,needs-review,,
1123,b'Variable-generation hooks',2018-11-07T18:28:46Z,,,,
1122,b'Add django-docker to templates list',2018-11-04T09:57:34Z,2019-07-13T07:23:28Z,needs-review,,
1121,b'update pyramid-cookiecutter-* for Pyramid 1.10',2018-11-01T22:23:29Z,2019-07-13T07:20:42Z,needs-review,,
1120,b'Added cookiecutter-amanita minimal python template to the list',2018-11-01T03:05:50Z,2019-07-02T15:10:09Z,,,
1119,b'Fix several warnings',2018-10-28T14:29:54Z,2019-03-14T20:40:03Z,,,
1118,b'Inheriting cookiecutters',2018-10-22T16:02:51Z,,,,
1117,b'pydocstyle and flake8 on replay.py',2018-10-19T20:19:15Z,2019-08-25T13:13:56Z,code style,,
1116,b'Document more clearly the expectation that templates all live in a project directory',2018-10-15T05:33:12Z,,documentation,,
1115,b'How to use _variable in cookiecutter.json correctly?',2018-10-11T16:08:14Z,,,,
1114,b'add cookiecutter-docker-latex',2018-10-07T23:24:35Z,2019-07-13T07:23:18Z,needs-review,,
1113,b'Add cookiecutter-tm1 to README.rst',2018-10-07T00:28:49Z,2019-05-14T22:02:26Z,,,
1112,b'pep257 fixed for exceptions.py',2018-10-01T19:44:51Z,2019-12-22T10:36:46Z,"code style, wontmerge",,
1111,b'Unbreak tests',2018-09-30T20:48:16Z,2018-12-20T10:11:15Z,duplicate,,
1110,b'Update unit tests for Click 7.0',2018-09-28T20:01:03Z,2018-12-20T10:09:47Z,,,
1109,b'cookiecutter unit test failures with Click 7.0',2018-09-28T19:00:13Z,2018-12-20T10:09:47Z,,,
1108,b'Add tiangolo/full-stack and tiangolo/full-stack-flask-couchdb',2018-09-28T11:36:30Z,2019-07-13T07:18:26Z,needs-review,,
1107,"b""Improve docstrings to decrease 'pep257' errrors""",2018-09-27T23:16:41Z,2019-03-24T12:31:46Z,code style,,
1106,"b""Add tests for 'extra_context' parameter""",2018-09-27T22:32:28Z,2019-03-24T12:31:31Z,,,
1105,b'Update prompt.py to match pep257 guidelines.',2018-09-27T17:27:13Z,2019-08-26T14:20:45Z,"needs-review, code style",,
1104,"b'[Enhancement] Add --list, --about and --update options to the command line'",2018-09-22T07:23:45Z,,,,
1103,b'Add tox plugin cookiecutter',2018-09-17T10:17:25Z,2018-09-17T10:36:03Z,,,
1102,"b'cookiecutter prompting for some, but not all, underscored names in cookiecutter.json?'",2018-09-12T01:00:21Z,,,,
1101,b'Need help with generating GUID/UUID values for context variables',2018-09-09T07:09:59Z,2021-04-27T08:33:38Z,,,
1100,b'Added cookiecutter-mocha-template in readme',2018-09-05T17:42:31Z,2019-07-13T07:16:10Z,,,
1099,b'NotADirectoryError for files',2018-08-29T01:55:18Z,2018-08-30T01:30:19Z,,NotADirectoryError,"NotADirectoryError: [WinError 267] The directory name is invalid: 'C:\\Users\\aksha\\Documents\\GitHub\\neucube-cloud-cookiecutter\\Dockefile.{{cookiecutter.project_name}}'"
1098,"b""Paths longer than 256 characters don't work on Windows 7""",2018-08-22T11:16:47Z,2018-08-22T13:45:47Z,,jinja2.exceptions.TemplateNotFound,"jinja2.exceptions.TemplateNotFound: {{cookiecutter.repo_name}}-this/is/a/really/long/path/that/exceeds/256/characters/{{cookiecutter.brand_lower}}/{{cookiecutter.brand_upper}}_my_excel_file.xlsx"
1097,b'Multiple template directories',2018-08-15T04:35:29Z,2018-08-15T09:33:03Z,question,,
1096,"b'Added: --list-installed cli option, listing already downloaded cookiecutter packages'",2018-08-14T00:41:48Z,2020-05-30T19:56:08Z,feature,,
1095,b'Added cookiecutter-computational-biology',2018-08-10T21:19:29Z,2019-07-13T07:21:06Z,needs-review,,
1094,"b""[Fixes #1082] Switch branch even if we don't clone repo""",2018-08-08T01:36:13Z,,"bug, enhancement",,
1093,b'added cookiecutter-django-dokku to README.rst',2018-08-07T18:27:50Z,2019-07-12T15:12:26Z,,,
1092,b'added cookiecutter-django-dokku to README',2018-08-07T08:31:31Z,2018-08-07T18:26:19Z,,,
1091,"b""Feature: Add option 'inplace' to use current folder as project folder""",2018-08-03T11:06:16Z,2020-04-17T15:35:17Z,,,
1090,b'Add cookiecutter-django-json-api to list of cookiecutters',2018-07-31T12:31:14Z,2019-07-13T07:22:51Z,needs-review,,
1089,b'Feature: Custom environment variables',2018-07-30T10:48:27Z,,,,
1088,b'Customize jinja parser',2018-07-30T10:48:04Z,,,,
1087,b'Remove cookie-cookie from README.rst',2018-07-26T21:25:26Z,2018-07-27T02:46:05Z,,,
1086,b'Unable to load user config',2018-07-24T05:30:15Z,,,,
1085,b'Travis CI: Add Python 3.7 to the testing',2018-07-20T10:47:59Z,2019-07-02T17:16:53Z,duplicate,,
1084,"b""Post-hook using sed doesn't correct generated file in-place""",2018-07-07T00:37:01Z,2018-07-07T01:55:37Z,,,
1083,b'added cookiecutter-typescript-webpack to README',2018-07-05T21:40:28Z,2019-07-13T07:24:39Z,needs-review,,
1082,"b""Cached VCS branch is used if user doesn't redownload template""",2018-07-02T05:28:08Z,,bug,,
1081,b'Add Ruby on Rails cookiecutter',2018-06-27T23:50:48Z,2019-07-13T07:25:23Z,needs-review,,
1080,b'Update README.rst',2018-06-22T21:49:36Z,2019-07-13T07:26:00Z,needs-review,,
1079,b'FileNotFoundError: [WinError 2] The system cannot find the file specified',2018-06-14T15:32:07Z,,"bug, windows",FileNotFoundError,"FileNotFoundError: [WinError 2] The system cannot find the file specified"
1078,"b""string argument expected, got 'NoneType'""",2018-06-07T21:31:08Z,2020-04-17T07:37:59Z,,`TypeError,"`TypeError: string argument expected, got 'NoneType'`"
1077,b'Drop py33 support in tox.ini',2018-05-29T08:03:35Z,2018-07-29T14:57:01Z,,,
1076,b'Added: skip-if-file-exists option for overwrite-if-exists mode',2018-05-28T16:04:12Z,2020-03-30T09:16:29Z,enhancement,,
1075,b'actual DJANGO_SECRET_KEY put in env.example but env.example not in .gitgnore',2018-05-09T23:51:51Z,2018-05-10T03:48:20Z,,,
1074,b'Use OrderedDict in generate_context()',2018-05-04T06:33:42Z,2018-07-19T17:04:54Z,bug,,
1073,b'Added an express starter template',2018-05-02T08:58:54Z,2019-07-13T07:22:40Z,needs-review,,
1072,b'Add cookiecutter-pipenv: Cookiecutter Python Package Template with Pipenv',2018-04-24T19:17:28Z,2019-07-13T07:22:24Z,needs-review,,
1071,"b""jinja2.exceptions.TemplateSyntaxError: Expected an expression, got 'end of print statement'""",2018-04-23T10:02:04Z,2018-04-23T17:34:51Z,,jinja2.exceptions.TemplateSyntaxError,"jinja2.exceptions.TemplateSyntaxError: Expected an expression, got 'end of print statement'"
1070,b'Creating an hosted version',2018-04-21T07:00:30Z,2019-12-22T01:45:46Z,question,,
1069,b'Option to only overwrite a file if its contents are different / changed / were modified',2018-04-20T14:48:56Z,,,,
1068,b'NonTemplatedInputDirException on template with static file names.',2018-04-19T21:35:31Z,2018-07-18T22:41:52Z,,,
1067,b'Create web UI tool for cookiecutter',2018-04-17T04:48:55Z,,,,
1066,b'Add link to python-module-cookiecutter',2018-04-16T20:00:50Z,2019-07-13T07:17:13Z,needs-review,,
1065,b'Logo Design Offer as Open Source Contribution',2018-04-11T05:14:34Z,2018-04-11T13:39:21Z,,,
1064,b'Improve user experience setting Pypi password for travis',2018-04-10T14:22:33Z,2018-04-10T14:35:17Z,,,
1063,b'Support template in a subfolder of a repo',2018-04-09T11:59:15Z,2019-09-12T18:04:23Z,"duplicate, enhancement",,
1062,b'unable to serve documentation locally',2018-04-06T20:15:57Z,2019-09-25T08:56:35Z,documentation,,
1061,b'Getting absolute location of file using Jinja2? (for referencing files inside configuration folders)',2018-04-04T00:06:47Z,,,,
1060,b'Broken links in documentation',2018-03-31T10:38:40Z,2018-04-03T08:56:17Z,documentation,,
1059,b'Noop global variables',2018-03-30T22:57:13Z,,,,
1058,b'How to pass a list to template context?!?',2018-03-28T13:01:47Z,,,TypeError,"TypeError: 'builtin_function_or_method' object is not iterable"
1057,b'Improve user docs for writing hooks',2018-03-26T20:31:00Z,2018-03-26T21:15:16Z,documentation,,
1056,b'Add cookiecutter-flask-ask to README',2018-03-23T19:55:10Z,2018-03-27T09:15:01Z,,,
1055,b'Cookiecutter tries to fill in YAML variables',2018-03-23T14:43:47Z,,,jinja2.exceptions.TemplateSyntaxError,"jinja2.exceptions.TemplateSyntaxError: expected token 'end of print statement', got 'string'"
1054,b'Cookiecutter install seems to be broken due jinja2-time arrow dependency',2018-03-22T15:56:32Z,,,,
1053,"b""ImportError raised when trying to load 'debug_toolbar.templatetags.compat': cannot import name 'url'""",2018-03-20T00:09:27Z,2018-03-20T03:07:56Z,,,
1052,b'added another flask starter project',2018-03-10T21:52:22Z,2018-03-20T14:14:18Z,,,
1051,b'Add cookiecutter-awesome to section Other',2018-03-06T13:18:08Z,2018-03-20T14:22:47Z,,,
1050,b'Add cookiecutter in cookiecutter meta section',2018-03-06T13:10:30Z,2019-07-13T07:21:27Z,needs-review,,
1049,b'Best practice to ship a template with my package?',2018-03-05T18:14:37Z,,documentation,SyntaxError,"SyntaxError: invalid syntax"
1048,b'Add support for recursing git submodules',2018-03-02T08:29:50Z,2018-07-31T01:20:04Z,,,
1047,b'Adding tox to the list of modules in the test_requirements manifest.',2018-03-02T07:26:36Z,2019-07-02T17:45:37Z,,,
1046,b'Populate Dictionary values in user config?',2018-03-01T15:04:53Z,,,,
1045,b'Feature/update cookiecutter to use different delimiters',2018-02-27T14:44:47Z,2018-02-27T14:44:58Z,,,
1044,b'Remove macOS DS_Store files',2018-02-25T14:00:11Z,2018-03-03T07:59:22Z,,,
1043,b'empty folder not generated',2018-02-21T04:33:16Z,2018-02-21T05:01:04Z,,,
1042,b'Fixed broken link in `AUTHORS.rst`.',2018-02-16T23:07:34Z,2018-02-16T23:29:12Z,,,
1041,b'Git submodule within template are not cloned from Git repo',2018-02-15T20:08:19Z,,,,
1040,b'Add cookiecutter-docker-science to README.rst',2018-02-15T08:50:13Z,2018-02-25T12:18:19Z,,,
1039,b'Update README.rst',2018-02-11T04:32:54Z,2019-07-13T07:16:49Z,needs-review,,
1038,b'Update flake8==3.5.0',2018-02-07T17:56:16Z,2018-03-20T14:43:36Z,developers,,
1037,b'ignore *.pyc files in hooks/',2018-01-30T09:54:15Z,2020-01-18T21:25:07Z,"bug, enhancement",UnicodeDecodeError,"UnicodeDecodeError: 'utf8' codec can't decode byte 0xf3 in position 1: invalid continuation byte"
1036,b'Any doc for creating iOS Template?',2018-01-30T07:21:54Z,2018-01-30T07:26:41Z,,,
1035,b'npm and ipython widgets',2018-01-22T17:48:17Z,2018-01-22T17:59:29Z,,,
1034,b'Added: _output_dir to cookiecutter context',2018-01-21T18:25:35Z,2020-05-29T21:02:24Z,enhancement,,
1033,b'cookiecutter output_dir as part of context',2018-01-21T18:20:42Z,2020-05-29T21:03:10Z,enhancement,,
1032,b'Adds sigchiproceedings-cookiecutter to LaTeX section of pantry.',2018-01-15T10:46:02Z,2019-07-13T07:16:34Z,needs-review,,
1031,b'Choice Variables remove spaces/newlines',2018-01-05T17:17:41Z,2018-01-05T17:20:42Z,,,
1030,b'Resolves #1029 generate.py::generate_files behavior when overwrite_if_exists=True and _copy_without_render specified',2018-01-05T08:10:39Z,,,,
1029,b'Generate_context behavior when overwrite_if_exists = True and _copy_without_render is specified',2018-01-05T08:04:54Z,,bug,OSError,"OSError: [Errno 17] File exists: '/home/nicholasc/tmp/ccdebug/projectname/docs/aibs_sphinx'"
1028,b'#742 | Apply pep257 to cookiecutter/utils.py',2017-12-31T23:13:04Z,2019-08-27T11:00:01Z,code style,,
1026,b'pydocstyle for utils.py',2017-12-27T13:11:35Z,2018-03-03T09:51:03Z,code style,,
1025,b'Updating tutorial1',2017-12-22T17:48:07Z,2018-03-20T15:16:40Z,documentation,,
1024,b'Drop support for EOL Python 3.3',2017-12-21T13:20:28Z,2018-07-20T09:07:12Z,,,
1023,b'add more test to improve branch coverage',2017-12-18T00:45:35Z,2020-04-13T21:19:52Z,,,
1022,b'ENH: Python module as hooks',2017-12-16T02:25:34Z,2020-01-11T16:04:59Z,,,
1021,b'Allow for conditional prompting',2017-12-08T20:59:13Z,,enhancement,,
1020,b'add cookie cutter template',2017-12-08T10:20:18Z,2018-03-27T09:24:04Z,,,
1019,"b""Use tox's TOXENV environ variable""",2017-12-07T22:54:53Z,2018-03-20T15:51:53Z,developers,,
1018,b'Add Metalsmith to the list of similar project',2017-12-07T00:32:06Z,2019-07-02T15:40:55Z,wontfix,,
1017,b'Python 3.3 support',2017-12-03T14:51:54Z,2018-07-20T09:07:12Z,discussion,,
1016,b'Update installation.rst with Unix on Windows',2017-12-03T13:43:30Z,2017-12-06T20:50:28Z,documentation,,
1015,b'Update History.rst with missing PR numbers',2017-12-03T10:52:10Z,2019-09-03T23:22:48Z,documentation,,
1014,b'Support for subversion repositories',2017-12-02T13:48:11Z,,,,
1013,b'Improve robustness of suggested validation hook',2017-11-30T12:38:37Z,2020-01-18T21:10:22Z,,,
1012,b'Trouble deploying Extra context example using the Advanced Usage docs',2017-11-28T17:51:35Z,2017-11-30T21:01:41Z,"question, documentation",,
1011,b'Update choice_variables.rst',2017-11-28T14:28:52Z,2017-12-03T14:04:01Z,documentation,,
1010,b'cookiecutter cannot create a project tree using a bash script',2017-11-23T21:38:35Z,2017-11-25T18:24:39Z,question,OSError,"OSError: [Errno 20] Not a directory: '/home/username/cookietests/HelloCookieCutter1"
