[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[61373] <group> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#25:909-914> <61340>
[61377] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#26:938-942> <61339>
[61386] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#28:987-991> <61339>
[61389] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#28:1004-1012> <61365>
[61395] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#29:1040-1044> <61339>
[61399] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#29:1061-1069> <61365>
[61406] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#30:1089-1093> <61339>
[61409] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#30:1106-1114> <61365>
[61416] <ds> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#30:1130-1132> <61348>
[103703] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#126:4495-4499> <103701>
[103717] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#129:4623-4627> <103701>
[103720] <rv> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#129:4640-4642> <103702>
[103726] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#130:4674-4678> <103701>
[103729] <login_user_mock> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#130:4691-4706> <103738>
[74937] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#118:4323-4327> <74935>
[74957] <vis> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#120:4442-4445> <74936>
[74963] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#122:4474-4478> <74935>
[74971] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#123:4518-4522> <74935>
[74979] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#124:4577-4581> <74935>
[74984] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#124:4607-4611> <74935>
[75009] <admin> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#127:4707-4712> <74970>
[75019] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#128:4749-4759> <74962>
[75029] <admin_from_diff_org> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#129:4796-4815> <74978>
[75033] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#130:4831-4835> <74935>
[75037] <path> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#130:4859-4863> <74953>
[75038] <admin> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#130:4870-4875> <74970>
[75042] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#131:4886-4890> <74935>
[75045] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#131:4903-4905> <75032>
[75052] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#133:4941-4945> <74935>
[75072] <vis> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#135:5061-5064> <75051>
[75078] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#137:5085-5089> <74935>
[75082] <path> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#137:5113-5117> <75068>
[75083] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#137:5124-5134> <74962>
[75087] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#138:5145-5149> <74935>
[75090] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#138:5162-5164> <75077>
[75096] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#140:5194-5198> <74935>
[75103] <vis> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#142:5276-5279> <75051>
[75110] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#143:5346-5356> <74962>
[75118] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#146:5389-5393> <74935>
[75122] <path> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#146:5417-5421> <75068>
[75123] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#146:5428-5438> <74962>
[75127] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#147:5449-5453> <74935>
[75130] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#147:5466-5468> <75117>
[75137] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#149:5504-5508> <74935>
[75157] <vis> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#151:5624-5627> <75136>
[75163] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#153:5648-5652> <74935>
[75167] <path> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#153:5676-5680> <75153>
[75168] <admin_from_diff_org> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#153:5687-5706> <74978>
[75172] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#154:5717-5721> <74935>
[75175] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_visualizations.py#154:5734-5736> <75162>
[87397] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#185:4911-4915> <87392>
[87400] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#185:4928-4934> <87393>
[87405] <expected_check> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#185:4963-4977> <87394>
[87408] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#186:4988-4992> <87392>
[87411] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#186:5005-5011> <87393>
[87416] <expected_timeout> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#186:5042-5058> <87395>
[87420] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#188:5084-5090> <87393>
[87426] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#189:5124-5128> <87392>
[87429] <session_id> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#189:5141-5151> <87419>
[87433] <expected_id> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#191:5188-5199> <87396>
[87434] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#192:5214-5218> <87392>
[87437] <kwargs> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#192:5231-5237> <87393>
[87442] <session_id> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#192:5263-5273> <87419>
[107452] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#476:19321-19325> <107450>
[107457] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#477:19373-19377> <107450>
[107470] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#479:19443-19447> <107450>
[107477] <ds> <D:\projects\pytypes2\new100\redash\tests\test_models.py#479:19504-19506> <107451>
[107481] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#480:19517-19522> <107469>
[107489] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#481:19583-19588> <107469>
[107493] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#482:19609-19614> <107469>
[107498] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#483:19644-19648> <107450>
[107501] <origin_hash> <D:\projects\pytypes2\new100\redash\tests\test_models.py#483:19664-19675> <107488>
[107502] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#483:19677-19682> <107469>
[89511] <RequiresAuthQueryRunner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_http.py#20:691-714> <89463>
[89516] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_http.py#21:747-751> <89509>
[89520] <schema> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_http.py#21:773-779> <89510>
[89525] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_http.py#22:802-806> <89509>
[89529] <schema> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_http.py#22:828-834> <89510>
[60917] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_embed.py#103:3827-3831> <60915>
[60928] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_embed.py#106:3948-3952> <60915>
[60931] <res> <D:\projects\pytypes2\new100\redash\tests\handlers\test_embed.py#106:3965-3968> <60916>
[79611] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#10:277-281> <79609>
[79619] <q> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#11:325-326> <79610>
[79623] <q> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#13:349-350> <79610>
[79635] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#15:413-417> <79609>
[79638] <old_hash> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#15:433-441> <79618>
[79639] <q> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#15:443-444> <79610>
[59988] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#10:271-275> <59986>
[59996] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#11:319-323> <59986>
[60004] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#13:369-373> <59986>
[60009] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#13:420-424> <59986>
[60017] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#14:448-452> <59986>
[60021] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#14:469-471> <60003>
[34051] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#63:1614-1618> <34043>
[34056] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#64:1694-1698> <34043>
[34069] <client> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#65:1747-1753> <34046>
[34072] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#65:1757-1761> <34043>
[34077] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#66:1820-1824> <34043>
[34083] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#67:1881-1885> <34043>
[34092] <db> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#70:1951-1953> <34068>
[34097] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#70:1966-1971> <34044>
[34098] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#70:1985-1989> <34043>
[34112] <cursor> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#71:2059-2065> <34091>
[34111] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#71:2054-2055> <34111>
[34110] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#71:2048-2049> <34111>
[34121] <result> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#73:2141-2147> <34109>
[34120] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#73:2136-2137> <34120>
[34117] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#73:2116-2117> <34120>
[34131] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#75:2196-2200> <34043>
[34134] <column_tuples> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#75:2215-2228> <34116>
[34140] <columns> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#77:2280-2287> <34130>
[34141] <result> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#78:2314-2320> <34109>
[34146] <data> <D:\projects\pytypes2\new100\redash\redash\query_runner\arango.py#81:2375-2379> <34137>
[22573] <decorated> <D:\projects\pytypes2\new100\redash\redash\permissions.py#75:2200-2209> <22523>
[71939] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#133:5180-5184> <71937>
[71952] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#134:5255-5257> <71938>
[71951] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#134:5247-5251> <71951>
[71948] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#134:5232-5236> <71951>
[99027] <groups> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#346:13266-13272> <99020>
[99031] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#347:13291-13295> <99016>
[99040] <groups> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#347:13332-13338> <99026>
[99042] <groups> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#348:13353-13359> <99026>
[99045] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#348:13367-13371> <99016>
[99058] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#350:13413-13417> <99016>
[99061] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#350:13434-13438> <99017>
[99064] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#351:13449-13453> <99016>
[99067] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#351:13466-13470> <99017>
[99070] <email> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#351:13478-13483> <99018>
[99073] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#352:13494-13498> <99016>
[99076] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#352:13511-13515> <99017>
[99079] <name> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#352:13522-13526> <99019>
[99082] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#353:13537-13541> <99016>
[99085] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#353:13554-13558> <99017>
[99088] <org> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#353:13564-13567> <99021>
[99089] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#353:13571-13575> <99016>
[99097] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#354:13598-13602> <99016>
[99100] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#354:13620-13624> <99017>
[99103] <groups> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#354:13636-13642> <99026>
[87766] <sql> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#7:226-229> <87762>
[87769] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:306-310> <87761>
[87777] <stmt> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:347-351> <87764>
[87776] <s> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:342-343> <87776>
[87772] <s> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:328-329> <87776>
[87785] <expected_stmt> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:374-387> <87763>
[87784] <s> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:369-370> <87784>
[87780] <s> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_databricks.py#9:355-356> <87784>
[72373] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#239:9336-9340> <72371>
[72380] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#240:9371-9375> <72371>
[72388] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#242:9415-9419> <72371>
[72395] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#242:9463-9473> <72372>
[72399] <admin> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#242:9484-9489> <72379>
[72403] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#243:9500-9504> <72371>
[72407] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#243:9525-9527> <72387>
[78944] <schema> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#227:8282-8288> <78933>
[78947] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#230:8357-8362> <78941>
[91929] <sqlite3> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#52:1677-1684> <91764>
[91957] <connection> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#58:1924-1934> <91928>
[91958] <table_name> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#58:1936-1946> <91953>
[91959] <results> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#58:1948-1955> <91935>
[91962] <connection> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#59:1966-1976> <91928>
[65732] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#29:995-999> <65730>
[99184] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#378:14451-14455> <99183>
[99188] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#380:14521-14525> <99183>
[99200] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#384:14631-14635> <99183>
[99201] <assert_correct_user_attributes> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#384:14636-14666> <99015>
[99203] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#384:14667-14671> <99183>
[99204] <get_test_user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#384:14672-14685> <99108>
[99129] <email> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#363:13971-13976> <99110>
[99130] <org> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#363:13978-13981> <99111>
[99131] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#363:13985-13989> <99109>
[104834] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#336:12589-12593> <104823>
[104840] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#337:12625-12629> <104823>
[104855] <qs> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#339:12685-12687> <104824>
[104867] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#341:12734-12738> <104823>
[104872] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#341:12792-12796> <104823>
[104880] <self> <D:\projects\pytypes2\new100\redash\tests\test_handlers.py#342:12820-12824> <104823>
[58029] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#125:4863-4867> <58027>
[58036] <d> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#126:4904-4905> <58028>
[58045] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#129:4970-4974> <58027>
[58052] <d> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#131:5052-5053> <58028>
[58058] <new_name> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#132:5086-5094> <58041>
[58064] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#135:5135-5139> <58027>
[58067] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#135:5152-5154> <58044>
[89362] <_columns> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#133:4501-4509> <89351>
[89365] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#135:4522-4526> <89350>
[89373] <column_names> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#135:4579-4591> <89359>
[111063] <MockUser> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#14:366-374> <111047>
[111069] <self> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#16:401-405> <111061>
[111072] <has_access> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#16:417-427> <22346>
[111074] <user> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#16:432-436> <111062>
[111075] <view_only> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#16:438-447> <111055>
[111079] <self> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#17:459-463> <111061>
[111082] <has_access> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#17:475-485> <22346>
[111084] <user> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#17:490-494> <111062>
[111085] <view_only> <D:\projects\pytypes2\new100\redash\tests\test_permissions.py#17:500-509> <111055>
[62116] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_paginate.py#29:850-854> <62115>
[62136] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_paginate.py#32:968-972> <62115>
[76757] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#7:179-183> <76754>
[76762] <tags> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#7:214-218> <76755>
[76767] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#8:234-238> <76754>
[76772] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#8:272-276> <76754>
[76781] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#9:317-321> <76754>
[76786] <ds> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#9:355-357> <76766>
[76791] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#12:504-508> <76754>
[76796] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#12:548-553> <76780>
[76801] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#13:571-575> <76754>
[76806] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#13:615-620> <76780>
[76811] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#14:638-642> <76754>
[76816] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#14:682-687> <76780>
[76821] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#15:708-712> <76754>
[76826] <vis1> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#15:749-753> <76790>
[76828] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#15:765-774> <76756>
[76833] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#16:795-799> <76754>
[76838] <vis2> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#16:836-840> <76800>
[76840] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#16:852-861> <76756>
[76845] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#17:882-886> <76754>
[76850] <vis3> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#17:923-927> <76810>
[76852] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#17:939-948> <76756>
[76862] <widget1> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#18:1002-1009> <76820>
[76865] <widget2> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#18:1014-1021> <76832>
[76868] <widget3> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#18:1026-1033> <76844>
[76856] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#18:959-968> <76756>
[76880] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_dashboards.py#20:1083-1092> <76756>
[90928] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_mongodb.py#102:3403-3408> <90897>
[90932] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_mongodb.py#104:3422-3426> <90896>
[90935] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_mongodb.py#104:3443-3448> <90897>
[90936] <query_data> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_mongodb.py#104:3450-3460> <90925>
[33019] <ABCMeta> <D:\software\python\Lib\_py_abc.py#11:340-347> <33025>
[33020] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#11:348-373> <33029>
[31596] <query> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#71:2431-2436> <31591>
[31600] <_collect_key_names> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#72:2450-2468> <31526>
[31601] <nodes> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#72:2469-2474> <31592>
[31604] <keys> <D:\projects\pytypes2\new100\redash\redash\models\parameterized_query.py#73:2488-2492> <31599>
[97453] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#38:1089-1093> <97434>
[97436] <c> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#39:1136-1137> <97459>
[97439] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#39:1142-1146> <97434>
[97444] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#40:1171-1175> <97434>
[82311] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#500:19345-19349> <82309>
[82316] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#500:19382-19386> <82309>
[82323] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#501:19412-19416> <82309>
[82328] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#502:19449-19453> <82309>
[82335] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#502:19479-19483> <82309>
[82340] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#505:19530-19534> <82309>
[82344] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#505:19554-19558> <82309>
[82357] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#508:19664-19668> <82309>
[82362] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#510:19702-19706> <82309>
[82365] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#511:19733-19737> <82309>
[82368] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#512:19763-19767> <82309>
[82371] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#514:19788-19792> <82309>
[82374] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#515:19812-19816> <82309>
[82377] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#516:19839-19843> <82309>
[82385] <query_result> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#517:19901-19913> <82353>
[82388] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#518:19926-19930> <82309>
[82391] <query1> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#518:19943-19949> <82310>
[82394] <query_result> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#518:19969-19981> <82353>
[82397] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#519:19992-19996> <82309>
[82400] <query2> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#519:20009-20015> <82322>
[82403] <query_result> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#519:20035-20047> <82353>
[82406] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#-1:20058-20062> <82309>
[82409] <query3> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#-1:20078-20084> <82334>
[82412] <query_result> <D:\projects\pytypes2\new100\redash\tests\models\test_queries.py#-1:20104-20116> <82353>
[61629] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#75:2609-2613> <61627>
[61638] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#77:2663-2667> <61627>
