id,var,file,lineno,offset_start,offset_end
51062,get_stats,redash\query_runner\treasuredata.py,68,1645,1648
51064,schema,redash\query_runner\treasuredata.py,69,1672,1678
51148,client,redash\query_runner\treasuredata.py,72,1878,1884
51075,table,redash\query_runner\treasuredata.py,73,1911,1916
51087,table_name,redash\query_runner\treasuredata.py,74,1990,2000
51103,table_schema,redash\query_runner\treasuredata.py,77,2145,2157
51116,column,redash\query_runner\treasuredata.py,80,2339,2345
51167,run_query,redash\query_runner\treasuredata.py,86,2539,2548
51168,self,redash\query_runner\treasuredata.py,86,2549,2552
51169,query,redash\query_runner\treasuredata.py,86,2555,2558
51170,user,redash\query_runner\treasuredata.py,86,2562,2565
51171,connection,redash\query_runner\treasuredata.py,87,2578,2588
51214,cursor,redash\query_runner\treasuredata.py,94,2887,2893
52032,uptycs,redash\query_runner\uptycs.py,1,0,0
51516,redash,redash\query_runner\uptycs.py,1,5,11
51521,redash,redash\query_runner\uptycs.py,2,40,46
51540,logger,redash\query_runner\uptycs.py,9,150,156
51547,Uptycs,redash\query_runner\uptycs.py,12,198,204
51549,should_annotate_query,redash\query_runner\uptycs.py,13,231,252
51552,noop_query,redash\query_runner\uptycs.py,14,266,276
51555,configuration_schema,redash\query_runner\uptycs.py,17,319,339
51556,cls,redash\query_runner\uptycs.py,17,340,343
51605,generate_header,redash\query_runner\uptycs.py,36,1008,1023
51606,self,redash\query_runner\uptycs.py,36,1024,1027
51607,key,redash\query_runner\uptycs.py,36,1030,1033
51608,secret,redash\query_runner\uptycs.py,36,1035,1038
51609,header,redash\query_runner\uptycs.py,37,1053,1059
51612,utcnow,redash\query_runner\uptycs.py,38,1074,1080
51620,date,redash\query_runner\uptycs.py,39,1119,1123
51627,auth_var,redash\query_runner\uptycs.py,40,1180,1188
51639,authorization,redash\query_runner\uptycs.py,41,1252,1265
51658,transformed_to_redash_json,redash\query_runner\uptycs.py,46,1407,1433
51659,self,redash\query_runner\uptycs.py,46,1434,1437
51660,data,redash\query_runner\uptycs.py,46,1440,1443
51661,transformed_columns,redash\query_runner\uptycs.py,47,1456,1475
51664,rows,redash\query_runner\uptycs.py,48,1490,1494
51670,json_each,redash\query_runner\uptycs.py,52,1648,1657
51674,name,redash\query_runner\uptycs.py,53,1695,1699
51679,new_json,redash\query_runner\uptycs.py,54,1737,1745
51701,rows,redash\query_runner\uptycs.py,58,1939,1943
51708,redash_json_data,redash\query_runner\uptycs.py,60,1971,1987
51719,api_call,redash\query_runner\uptycs.py,63,2081,2089
51720,self,redash\query_runner\uptycs.py,63,2090,2093
51721,sql,redash\query_runner\uptycs.py,63,2096,2099
51722,header,redash\query_runner\uptycs.py,65,2141,2147
51742,url,redash\query_runner\uptycs.py,70,2326,2329
51761,post_data_json,redash\query_runner\uptycs.py,76,2519,2533
51766,response,redash\query_runner\uptycs.py,78,2562,2570
51791,response_output,redash\query_runner\uptycs.py,86,2800,2815
51799,error,redash\query_runner\uptycs.py,88,2875,2880
51810,error,redash\query_runner\uptycs.py,89,2946,2951
51815,json_data,redash\query_runner\uptycs.py,90,2995,3004
51824,json_data,redash\query_runner\uptycs.py,93,3126,3135
51866,run_query,redash\query_runner\uptycs.py,101,3506,3515
51867,self,redash\query_runner\uptycs.py,101,3516,3519
51868,query,redash\query_runner\uptycs.py,101,3522,3525
51869,user,redash\query_runner\uptycs.py,101,3529,3532
51897,get_schema,redash\query_runner\uptycs.py,107,3701,3711
51898,self,redash\query_runner\uptycs.py,107,3712,3715
51899,get_stats,redash\query_runner\uptycs.py,107,3718,3721
51901,header,redash\query_runner\uptycs.py,108,3745,3751
51921,url,redash\query_runner\uptycs.py,111,3873,3876
51940,response,redash\query_runner\uptycs.py,115,4042,4050
51958,redash_json,redash\query_runner\uptycs.py,118,4171,4182
51961,schema,redash\query_runner\uptycs.py,119,4197,4203
51968,each_def,redash\query_runner\uptycs.py,120,4248,4256
51972,table_name,redash\query_runner\uptycs.py,121,4291,4301
51977,columns,redash\query_runner\uptycs.py,122,4334,4341
51980,col,redash\query_runner\uptycs.py,123,4364,4367
51994,table_json,redash\query_runner\uptycs.py,125,4450,4460
52897,yandex_metrica,redash\query_runner\yandex_metrica.py,1,0,0
52246,urllib,redash\query_runner\yandex_metrica.py,3,34,40
52256,redash,redash\query_runner\yandex_metrica.py,7,100,106
52261,redash,redash\query_runner\yandex_metrica.py,8,135,141
52266,logger,redash\query_runner\yandex_metrica.py,10,169,175
52273,COLUMN_TYPES,redash\query_runner\yandex_metrica.py,12,209,221
52301,type_,redash\query_runner\yandex_metrica.py,40,910,915
52302,elements,redash\query_runner\yandex_metrica.py,40,917,925
52308,el,redash\query_runner\yandex_metrica.py,41,960,962
52313,el,redash\query_runner\yandex_metrica.py,43,1016,1018
52334,parse_ym_response,redash\query_runner\yandex_metrica.py,47,1100,1117
52335,response,redash\query_runner\yandex_metrica.py,47,1118,1121
52336,columns,redash\query_runner\yandex_metrica.py,48,1134,1141
52339,dimensions_len,redash\query_runner\yandex_metrica.py,49,1152,1166
52348,h,redash\query_runner\yandex_metrica.py,51,1217,1218
52360,friendly_name,redash\query_runner\yandex_metrica.py,52,1295,1308
52375,data_type,redash\query_runner\yandex_metrica.py,54,1392,1401
52384,data_type,redash\query_runner\yandex_metrica.py,56,1484,1493
52388,data_type,redash\query_runner\yandex_metrica.py,58,1538,1547
52409,rows,redash\query_runner\yandex_metrica.py,61,1657,1661
52412,num,redash\query_runner\yandex_metrica.py,62,1676,1679
52413,row,redash\query_runner\yandex_metrica.py,62,1681,1684
52420,res,redash\query_runner\yandex_metrica.py,63,1726,1729
52423,i,redash\query_runner\yandex_metrica.py,64,1748,1749
52424,d,redash\query_runner\yandex_metrica.py,64,1751,1752
52444,i,redash\query_runner\yandex_metrica.py,66,1848,1849
52445,d,redash\query_runner\yandex_metrica.py,66,1851,1852
52500,YandexMetrica,redash\query_runner\yandex_metrica.py,75,2144,2157
52502,should_annotate_query,redash\query_runner\yandex_metrica.py,76,2184,2205
52505,type,redash\query_runner\yandex_metrica.py,79,2243,2247
52506,cls,redash\query_runner\yandex_metrica.py,79,2248,2251
52511,name,redash\query_runner\yandex_metrica.py,84,2393,2397
52512,cls,redash\query_runner\yandex_metrica.py,84,2398,2401
52517,configuration_schema,redash\query_runner\yandex_metrica.py,88,2466,2486
52518,cls,redash\query_runner\yandex_metrica.py,88,2487,2490
52539,__init__,redash\query_runner\yandex_metrica.py,96,2716,2724
52540,self,redash\query_runner\yandex_metrica.py,96,2725,2728
52541,configuration,redash\query_runner\yandex_metrica.py,96,2731,2734
52552,syntax,redash\query_runner\yandex_metrica.py,98,2821,2827
52557,url,redash\query_runner\yandex_metrica.py,99,2851,2854
52562,list_path,redash\query_runner\yandex_metrica.py,100,2904,2913
52568,_get_tables,redash\query_runner\yandex_metrica.py,102,2938,2949
52569,self,redash\query_runner\yandex_metrica.py,102,2950,2953
52570,schema,redash\query_runner\yandex_metrica.py,102,2956,2959
52571,counters,redash\query_runner\yandex_metrica.py,104,2976,2984
52584,row,redash\query_runner\yandex_metrica.py,106,3063,3066
52590,owner,redash\query_runner\yandex_metrica.py,107,3109,3114
52597,counter,redash\query_runner\yandex_metrica.py,108,3153,3160
52650,test_connection,redash\query_runner\yandex_metrica.py,118,3476,3491
52651,self,redash\query_runner\yandex_metrica.py,118,3492,3495
52666,_send_query,redash\query_runner\yandex_metrica.py,121,3580,3591
52667,self,redash\query_runner\yandex_metrica.py,121,3592,3595
52668,path,redash\query_runner\yandex_metrica.py,121,3598,3601
52720,h,redash\query_runner\yandex_metrica.py,121,3601,3602
52670,token,redash\query_runner\yandex_metrica.py,122,3639,3644
52682,r,redash\query_runner\yandex_metrica.py,123,3711,3712
52722,run_query,redash\query_runner\yandex_metrica.py,132,3988,3997
52723,self,redash\query_runner\yandex_metrica.py,132,3998,4001
52724,query,redash\query_runner\yandex_metrica.py,132,4004,4007
52725,user,redash\query_runner\yandex_metrica.py,132,4011,4014
52848,YandexAppMetrica,redash\query_runner\yandex_metrica.py,162,4944,4960
52850,type,redash\query_runner\yandex_metrica.py,164,5004,5008
52851,cls,redash\query_runner\yandex_metrica.py,164,5009,5012
52856,name,redash\query_runner\yandex_metrica.py,169,5157,5161
52857,cls,redash\query_runner\yandex_metrica.py,169,5162,5165
52862,__init__,redash\query_runner\yandex_metrica.py,172,5215,5223
52863,self,redash\query_runner\yandex_metrica.py,172,5224,5227
52864,configuration,redash\query_runner\yandex_metrica.py,172,5230,5233
52875,url,redash\query_runner\yandex_metrica.py,174,5323,5326
52880,list_path,redash\query_runner\yandex_metrica.py,175,5379,5388
27856,security,redash\security.py,1,0,0
27635,redash,redash\security.py,8,193,199
27639,talisman,redash\security.py,11,221,229
27645,csrf,redash\security.py,12,253,257
27649,csp_allows_embeding,redash\security.py,15,283,302
27650,fn,redash\security.py,15,303,306
27651,decorated,redash\security.py,17,343,352
27661,kwargs,redash\security.py,17,362,368
27660,args,redash\security.py,17,354,358
27663,embedable_csp,redash\security.py,20,414,427
27680,init_app,redash\security.py,26,602,610
27681,app,redash\security.py,26,611,614
27711,inject_csrf_token,redash\security.py,33,839,856
27712,response,redash\security.py,33,857,860
27728,check_csrf,redash\security.py,39,1028,1038
27739,view,redash\security.py,44,1237,1241
53375,query_result,redash\serializers\query_result.py,1,0,0
52908,io,redash\serializers\query_result.py,1,7,9
52929,redash,redash\serializers\query_result.py,6,136,142
52936,redash,redash\serializers\query_result.py,7,188,194
52945,redash,redash\serializers\query_result.py,8,260,266
52951,_convert_format,redash\serializers\query_result.py,11,324,339
52952,fmt,redash\serializers\query_result.py,11,340,343
52997,_convert_bool,redash\serializers\query_result.py,24,622,635
52998,value,redash\serializers\query_result.py,24,636,639
53018,_convert_datetime,redash\serializers\query_result.py,33,769,786
53019,value,redash\serializers\query_result.py,33,787,790
53020,fmt,redash\serializers\query_result.py,33,794,797
53027,parsed,redash\serializers\query_result.py,38,862,868
53032,ret,redash\serializers\query_result.py,39,898,901
53049,_get_column_lists,redash\serializers\query_result.py,46,997,1014
53050,columns,redash\serializers\query_result.py,46,1015,1018
53051,date_format,redash\serializers\query_result.py,47,1030,1041
53060,datetime_format,redash\serializers\query_result.py,48,1105,1120
53078,special_types,redash\serializers\query_result.py,55,1296,1309
53093,fieldnames,redash\serializers\query_result.py,61,1498,1508
53096,special_columns,redash\serializers\query_result.py,62,1519,1534
53100,col,redash\serializers\query_result.py,64,1555,1558
53110,col_type,redash\serializers\query_result.py,67,1626,1634
53141,serialize_query_result,redash\serializers\query_result.py,74,1824,1846
53142,query_result,redash\serializers\query_result.py,74,1847,1850
53143,is_api_user,redash\serializers\query_result.py,74,1861,1864
53145,publicly_needed_keys,redash\serializers\query_result.py,76,1905,1925
53168,serialize_query_result_to_dsv,redash\serializers\query_result.py,82,2082,2111
53169,query_result,redash\serializers\query_result.py,82,2112,2115
53170,delimiter,redash\serializers\query_result.py,82,2126,2129
53171,s,redash\serializers\query_result.py,83,2143,2144
53177,query_data,redash\serializers\query_result.py,85,2168,2178
53182,fieldnames,redash\serializers\query_result.py,87,2206,2216
53183,special_columns,redash\serializers\query_result.py,87,2218,2233
53193,writer,redash\serializers\query_result.py,89,2290,2296
53211,row,redash\serializers\query_result.py,92,2421,2424
53215,col_name,redash\serializers\query_result.py,93,2461,2469
53216,converter,redash\serializers\query_result.py,93,2471,2480
53253,serialize_query_result_to_xlsx,redash\serializers\query_result.py,102,2668,2698
53254,query_result,redash\serializers\query_result.py,102,2699,2702
53255,output,redash\serializers\query_result.py,103,2719,2725
53261,query_data,redash\serializers\query_result.py,105,2748,2758
53266,book,redash\serializers\query_result.py,106,2784,2788
53276,sheet,redash\serializers\query_result.py,107,2851,2856
53283,column_names,redash\serializers\query_result.py,109,2895,2907
53286,c,redash\serializers\query_result.py,110,2922,2923
53287,col,redash\serializers\query_result.py,110,2925,2928
53314,r,redash\serializers\query_result.py,114,3059,3060
53315,row,redash\serializers\query_result.py,114,3062,3065
53322,c,redash\serializers\query_result.py,115,3113,3114
53323,name,redash\serializers\query_result.py,115,3116,3120
53328,v,redash\serializers\query_result.py,116,3162,3163
53341,v,redash\serializers\query_result.py,118,3242,3243
53702,dynamic_settings,redash\settings\dynamic_settings.py,1,0,0
53640,query_time_limit,redash\settings\dynamic_settings.py,4,165,181
53641,is_scheduled,redash\settings\dynamic_settings.py,4,182,185
53642,user_id,redash\settings\dynamic_settings.py,4,196,199
53643,org_id,redash\settings\dynamic_settings.py,4,205,208
53644,redash,redash\settings\dynamic_settings.py,5,224,230
53662,periodic_jobs,redash\settings\dynamic_settings.py,13,391,404
8521,tasks,redash\tasks\__init__.py,1,0,0
8435,general,redash\tasks\__init__.py,1,6,13
8445,queries,redash\tasks\__init__.py,7,112,119
8461,alerts,redash\tasks\__init__.py,16,298,304
8465,failure_report,redash\tasks\__init__.py,17,342,356
8477,schedule,redash\tasks\__init__.py,19,434,442
8485,redash,redash\tasks\__init__.py,21,521,527
8496,init_app,redash\tasks\__init__.py,25,624,632
8497,app,redash\tasks\__init__.py,25,633,636
8511,_,redash\tasks\__init__.py,27,742,745
11548,alerts,redash\tasks\alerts.py,1,0,0
11300,redash,redash\tasks\alerts.py,3,53,59
11301,worker,redash\tasks\alerts.py,3,60,66
11307,redash,redash\tasks\alerts.py,4,100,106
11313,logger,redash\tasks\alerts.py,7,133,139
11318,notify_subscriptions,redash\tasks\alerts.py,10,176,196
11319,alert,redash\tasks\alerts.py,10,197,200
11320,new_state,redash\tasks\alerts.py,10,204,207
11321,host,redash\tasks\alerts.py,11,221,225
11332,subscription,redash\tasks\alerts.py,12,273,285
11365,should_notify,redash\tasks\alerts.py,21,570,583
11366,alert,redash\tasks\alerts.py,21,584,587
11367,new_state,redash\tasks\alerts.py,21,591,594
11368,passed_rearm_threshold,redash\tasks\alerts.py,22,608,630
11378,passed_rearm_threshold,redash\tasks\alerts.py,24,697,719
11419,check_alerts_for_query,redash\tasks\alerts.py,35,1014,1036
11420,query_id,redash\tasks\alerts.py,35,1037,1040
11428,query,redash\tasks\alerts.py,38,1115,1120
11439,alert,redash\tasks\alerts.py,40,1167,1172
11453,new_state,redash\tasks\alerts.py,42,1276,1285
11473,old_state,redash\tasks\alerts.py,46,1437,1446
54071,databricks,redash\tasks\databricks.py,1,0,0
53849,redash,redash\tasks\databricks.py,2,48,54
53855,redash,redash\tasks\databricks.py,3,93,99
53856,worker,redash\tasks\databricks.py,3,100,106
53860,redash,redash\tasks\databricks.py,4,124,130
53861,tasks,redash\tasks\databricks.py,4,131,136
53866,redash,redash\tasks\databricks.py,5,163,169
53871,DATABRICKS_REDIS_EXPIRATION_TIME,redash\tasks\databricks.py,8,199,231
53874,get_databricks_databases,redash\tasks\databricks.py,12,320,344
53875,data_source_id,redash\tasks\databricks.py,12,345,348
53876,redis_key,redash\tasks\databricks.py,12,361,364
53877,data_source,redash\tasks\databricks.py,14,392,403
53886,databases,redash\tasks\databricks.py,15,459,468
53926,get_database_tables_with_columns,redash\tasks\databricks.py,24,869,901
53927,data_source_id,redash\tasks\databricks.py,24,902,905
53928,database_name,redash\tasks\databricks.py,24,918,921
53929,redis_key,redash\tasks\databricks.py,24,933,936
53930,data_source,redash\tasks\databricks.py,26,964,975
53939,tables,redash\tasks\databricks.py,27,1031,1037
53993,get_databricks_tables,redash\tasks\databricks.py,42,1716,1737
53994,data_source_id,redash\tasks\databricks.py,42,1738,1741
53995,database_name,redash\tasks\databricks.py,42,1754,1757
53996,data_source,redash\tasks\databricks.py,44,1789,1800
54005,tables,redash\tasks\databricks.py,45,1856,1862
54034,get_databricks_table_columns,redash\tasks\databricks.py,54,2201,2229
54035,data_source_id,redash\tasks\databricks.py,54,2230,2233
54036,database_name,redash\tasks\databricks.py,54,2246,2249
54037,table_name,redash\tasks\databricks.py,54,2261,2264
54038,data_source,redash\tasks\databricks.py,56,2293,2304
11965,failure_report,redash\tasks\failure_report.py,1,0,0
11560,redash,redash\tasks\failure_report.py,4,66,72
11561,tasks,redash\tasks\failure_report.py,4,73,78
11562,general,redash\tasks\failure_report.py,4,79,86
11566,redash,redash\tasks\failure_report.py,5,110,116
11574,redash,redash\tasks\failure_report.py,6,165,171
11585,redash,redash\tasks\failure_report.py,7,241,247
11586,worker,redash\tasks\failure_report.py,7,248,254
11590,logger,redash\tasks\failure_report.py,9,280,286
11595,key,redash\tasks\failure_report.py,12,323,326
11596,user_id,redash\tasks\failure_report.py,12,327,330
11605,comment_for,redash\tasks\failure_report.py,16,399,410
11606,failure,redash\tasks\failure_report.py,16,411,414
11607,schedule_failures,redash\tasks\failure_report.py,17,426,443
11636,send_aggregated_errors,redash\tasks\failure_report.py,26,886,908
11637,k,redash\tasks\failure_report.py,27,921,922
11645,user_id,redash\tasks\failure_report.py,28,973,980
11664,send_failure_report,redash\tasks\failure_report.py,32,1059,1078
11665,user_id,redash\tasks\failure_report.py,32,1079,1082
11666,user,redash\tasks\failure_report.py,33,1094,1098
11679,e,redash\tasks\failure_report.py,34,1165,1166
11675,errors,redash\tasks\failure_report.py,34,1137,1143
11712,e,redash\tasks\failure_report.py,38,1327,1328
11699,occurrences,redash\tasks\failure_report.py,38,1269,1280
11731,e,redash\tasks\failure_report.py,39,1405,1406
11718,unique_errors,redash\tasks\failure_report.py,39,1349,1362
11736,context,redash\tasks\failure_report.py,41,1429,1436
11772,k,redash\tasks\failure_report.py,51,1824,1825
11773,v,redash\tasks\failure_report.py,51,1827,1828
11788,subject,redash\tasks\failure_report.py,56,1937,1944
11800,html,redash\tasks\failure_report.py,59,2070,2074
11801,text,redash\tasks\failure_report.py,59,2076,2080
11811,f,redash\tasks\failure_report.py,61,2172,2173
11842,notify_of_failure,redash\tasks\failure_report.py,69,2320,2337
11843,message,redash\tasks\failure_report.py,69,2338,2341
11844,query,redash\tasks\failure_report.py,69,2347,2350
11845,subscribed,redash\tasks\failure_report.py,70,2360,2370
11854,exceeded_threshold,redash\tasks\failure_report.py,71,2442,2460
11918,track_failure,redash\tasks\failure_report.py,92,3122,3135
11919,query,redash\tasks\failure_report.py,92,3136,3139
11920,error,redash\tasks\failure_report.py,92,3143,3146
8831,general,redash\tasks\general.py,1,0,0
8533,redash,redash\tasks\general.py,5,87,93
8541,redash,redash\tasks\general.py,6,130,136
8546,redash,redash\tasks\general.py,7,163,169
8547,version_check,redash\tasks\general.py,7,170,183
8551,redash,redash\tasks\general.py,8,215,221
8552,worker,redash\tasks\general.py,8,222,228
8558,redash,redash\tasks\general.py,9,262,268
8559,tasks,redash\tasks\general.py,9,269,274
8564,redash,redash\tasks\general.py,10,301,307
8569,logger,redash\tasks\general.py,12,344,350
8574,record_event,redash\tasks\general.py,16,404,416
8575,raw_event,redash\tasks\general.py,16,417,420
8576,event,redash\tasks\general.py,17,434,439
8594,hook,redash\tasks\general.py,20,516,520
8605,data,redash\tasks\general.py,23,641,645
8615,response,redash\tasks\general.py,27,797,805
8656,version_check,redash\tasks\general.py,34,1062,1075
8662,subscribe,redash\tasks\general.py,39,1130,1139
8663,form,redash\tasks\general.py,39,1140,1143
8676,data,redash\tasks\general.py,45,1320,1324
8709,send_mail,redash\tasks\general.py,56,1654,1663
8710,to,redash\tasks\general.py,56,1664,1667
8711,subject,redash\tasks\general.py,56,1668,1671
8712,html,redash\tasks\general.py,56,1677,1680
8713,text,redash\tasks\general.py,56,1683,1686
8714,message,redash\tasks\general.py,58,1709,1716
8747,test_connection,redash\tasks\general.py,66,1953,1968
8748,data_source_id,redash\tasks\general.py,66,1969,1972
8749,data_source,redash\tasks\general.py,68,2005,2016
8776,get_schema,redash\tasks\general.py,77,2274,2284
8777,data_source_id,redash\tasks\general.py,77,2285,2288
8778,refresh,redash\tasks\general.py,77,2301,2304
8779,data_source,redash\tasks\general.py,79,2330,2341
8822,sync_user_details,redash\tasks\general.py,92,2774,2791
10800,queries,redash\tasks\queries\__init__.py,1,0,0
13711,schedule,redash\tasks\schedule.py,1,0,0
13304,__future__,redash\tasks\schedule.py,1,5,15
13332,redash,redash\tasks\schedule.py,10,196,202
13340,redash,redash\tasks\schedule.py,11,261,267
13341,tasks,redash\tasks\schedule.py,11,268,273
13361,logger,redash\tasks\schedule.py,23,493,499
13368,StatsdRecordingScheduler,redash\tasks\schedule.py,26,541,565
13372,queue_class,redash\tasks\schedule.py,31,707,718
13377,rq_scheduler,redash\tasks\schedule.py,34,732,744
13387,job_id,redash\tasks\schedule.py,39,856,862
13388,kwargs,redash\tasks\schedule.py,39,863,866
13389,metadata,redash\tasks\schedule.py,40,877,885
13424,prep,redash\tasks\schedule.py,46,1047,1051
13425,kwargs,redash\tasks\schedule.py,46,1052,1055
13426,interval,redash\tasks\schedule.py,47,1066,1074
13435,interval,redash\tasks\schedule.py,49,1146,1154
13466,schedule,redash\tasks\schedule.py,57,1321,1329
13467,kwargs,redash\tasks\schedule.py,57,1330,1333
13486,periodic_job_definitions,redash\tasks\schedule.py,61,1438,1462
13487,jobs,redash\tasks\schedule.py,62,1471,1475
13602,schedule_periodic_jobs,redash\tasks\schedule.py,98,2673,2695
13603,jobs,redash\tasks\schedule.py,98,2696,2699
13608,job,redash\tasks\schedule.py,99,2741,2744
13604,job_definitions,redash\tasks\schedule.py,99,2708,2723
13613,jobs_to_clean_up,redash\tasks\schedule.py,101,2761,2777
13621,job,redash\tasks\schedule.py,102,2821,2824
13633,job,redash\tasks\schedule.py,103,2886,2889
13642,jobs_to_schedule,redash\tasks\schedule.py,107,2956,2972
13644,job,redash\tasks\schedule.py,108,2994,2997
13654,job,redash\tasks\schedule.py,111,3070,3073
13681,job,redash\tasks\schedule.py,116,3241,3244
54251,human_time,redash\utils\human_time.py,1,0,0
54223,cal,redash\utils\human_time.py,5,80,83
54229,parse_human_time,redash\utils\human_time.py,8,120,136
54230,s,redash\utils\human_time.py,8,137,140
54231,time_struct,redash\utils\human_time.py,9,146,157
54232,_,redash\utils\human_time.py,9,159,160
54318,requests_session,redash\utils\requests_session.py,1,0,0
54254,redash,redash\utils\requests_session.py,1,5,11
54277,ConfiguredSession,redash\utils\requests_session.py,11,246,263
54281,request,redash\utils\requests_session.py,12,304,311
54282,self,redash\utils\requests_session.py,12,312,315
54309,f,redash\utils\requests_session.py,12,315,316
54313,requests_session,redash\utils\requests_session.py,18,496,512
54455,capture_exception,redash\utils\sentry.py,-1,1249,1266
54457,_,redash\utils\sentry.py,-1,1281,1284
54469,sentry,redash\utils\sentry.py,1,0,0
54358,redash,redash\utils\sentry.py,8,303,309
54364,TRACES_SAMPLE_RATE,redash\utils\sentry.py,10,342,360
54376,NON_REPORTED_EXCEPTIONS,redash\utils\sentry.py,12,424,447
54380,before_send,redash\utils\sentry.py,15,483,494
54381,event,redash\utils\sentry.py,15,495,498
54382,hint,redash\utils\sentry.py,15,502,505
54386,exc_type,redash\utils\sentry.py,17,546,554
54387,exc_value,redash\utils\sentry.py,17,556,565
54388,tb,redash\utils\sentry.py,17,567,569
54402,e,redash\utils\sentry.py,18,638,639
54416,init,redash\utils\sentry.py,24,724,728
9161,version_check,redash\version_check.py,1,0,0
8909,redash,redash\version_check.py,6,57,63
8914,redash,redash\version_check.py,7,108,114
8918,redash,redash\version_check.py,8,145,151
8925,REDIS_KEY,redash\version_check.py,10,186,195
8928,usage_data,redash\version_check.py,13,231,241
8929,counts_query,redash\version_check.py,14,250,262
8932,data_sources_query,redash\version_check.py,49,989,1007
8935,visualizations_query,redash\version_check.py,50,1068,1088
8938,destinations_query,redash\version_check.py,51,1151,1169
8944,name,redash\version_check.py,55,1288,1292
8945,value,redash\version_check.py,55,1294,1299
8941,data,redash\version_check.py,55,1263,1267
8962,name,redash\version_check.py,57,1394,1398
8963,value,redash\version_check.py,57,1400,1405
8980,name,redash\version_check.py,60,1519,1523
8981,value,redash\version_check.py,60,1525,1530
8998,name,redash\version_check.py,63,1644,1648
8999,value,redash\version_check.py,63,1650,1655
9015,run_version_check,redash\version_check.py,69,1734,1751
9029,data,redash\version_check.py,73,1867,1871
9052,response,redash\version_check.py,79,2038,2046
9063,latest_version,redash\version_check.py,84,2202,2216
9097,reset_new_version_status,redash\version_check.py,95,2571,2595
9098,latest_version,redash\version_check.py,96,2604,2618
9111,get_latest_version,redash\version_check.py,101,2720,2738
9120,_compare_and_update,redash\version_check.py,105,2795,2814
9121,latest_version,redash\version_check.py,105,2815,2818
9122,is_newer,redash\version_check.py,107,2932,2940
9329,worker,redash\worker.py,1,0,0
9187,redash,redash\worker.py,10,194,200
9197,redash,redash\worker.py,16,300,306
9198,tasks,redash\worker.py,16,307,312
9204,default_operational_queues,redash\worker.py,19,353,379
9210,default_query_queues,redash\worker.py,20,417,437
9216,default_queues,redash\worker.py,21,485,499
9221,StatsdRecordingJobDecorator,redash\worker.py,24,563,590
9225,queue_class,redash\worker.py,29,742,753
9230,job,redash\worker.py,32,773,776
9241,CurrentJobFilter,redash\worker.py,35,905,921
9245,filter,redash\worker.py,36,948,954
9246,self,redash\worker.py,36,955,958
9247,record,redash\worker.py,36,961,964
9248,current_job,redash\worker.py,37,979,990
9278,get_job_logger,redash\worker.py,45,1185,1199
9279,name,redash\worker.py,45,1200,1203
9280,logger,redash\worker.py,46,1212,1218
9289,handler,redash\worker.py,48,1264,1271
54480,wsgi,redash\wsgi.py,1,0,0
54471,redash,redash\wsgi.py,1,5,11
54475,app,redash\wsgi.py,3,33,36
75553,handlers,tests\handlers\__init__.py,-1,0,0
56173,test_alerts,tests\handlers\test_alerts.py,1,0,0
55046,redash,tests\handlers\test_alerts.py,1,5,11
55059,TestAlertResourceGet,tests\handlers\test_alerts.py,5,98,118
55061,test_returns_200_if_allowed,tests\handlers\test_alerts.py,6,143,170
55062,self,tests\handlers\test_alerts.py,6,171,174
55063,alert,tests\handlers\test_alerts.py,7,187,192
55071,rv,tests\handlers\test_alerts.py,9,234,236
55096,test_returns_403_if_not_allowed,tests\handlers\test_alerts.py,12,357,388
55097,self,tests\handlers\test_alerts.py,12,389,392
55098,data_source,tests\handlers\test_alerts.py,13,405,416
55113,query,tests\handlers\test_alerts.py,14,495,500
55123,alert,tests\handlers\test_alerts.py,15,563,568
55140,rv,tests\handlers\test_alerts.py,17,652,654
55165,test_returns_404_if_admin_from_another_org,tests\handlers\test_alerts.py,20,775,817
55166,self,tests\handlers\test_alerts.py,20,818,821
55167,second_org,tests\handlers\test_alerts.py,21,834,844
55175,second_org_admin,tests\handlers\test_alerts.py,22,882,898
55185,alert,tests\handlers\test_alerts.py,24,954,959
55193,rv,tests\handlers\test_alerts.py,26,1001,1003
55224,TestAlertResourcePost,tests\handlers\test_alerts.py,35,1227,1248
55226,test_updates_alert,tests\handlers\test_alerts.py,36,1273,1291
55227,self,tests\handlers\test_alerts.py,36,1292,1295
55228,alert,tests\handlers\test_alerts.py,37,1308,1313
55236,rv,tests\handlers\test_alerts.py,38,1353,1355
55258,TestAlertResourceDelete,tests\handlers\test_alerts.py,43,1480,1503
55260,test_removes_alert_and_subscriptions,tests\handlers\test_alerts.py,44,1528,1564
55261,self,tests\handlers\test_alerts.py,44,1565,1568
55262,subscription,tests\handlers\test_alerts.py,45,1581,1593
55270,alert,tests\handlers\test_alerts.py,46,1646,1651
55282,rv,tests\handlers\test_alerts.py,48,1711,1713
55337,test_returns_403_if_not_allowed,tests\handlers\test_alerts.py,54,1989,2020
55338,self,tests\handlers\test_alerts.py,54,2021,2024
55339,alert,tests\handlers\test_alerts.py,55,2037,2042
55347,user,tests\handlers\test_alerts.py,57,2084,2088
55355,rv,tests\handlers\test_alerts.py,58,2127,2129
55380,rv,tests\handlers\test_alerts.py,61,2264,2266
55412,test_returns_404_for_unauthorized_users,tests\handlers\test_alerts.py,68,2475,2514
55413,self,tests\handlers\test_alerts.py,68,2515,2518
