commit,author,date,title,file
d09ccf8d,Aditya,2020-06-13 20:40:01,feat(http2): support for POST requests,scrapy/core/http2/protocol.py
d09ccf8d,Aditya,2020-06-13 20:40:01,feat(http2): support for POST requests,scrapy/core/http2/stream.py
8b549392,Eugenio Lacuesta,2020-06-11 09:53:59,Bump minimum Python version to 3.5.2 (#4615),scrapy/__init__.py
8b549392,Eugenio Lacuesta,2020-06-11 09:53:59,Bump minimum Python version to 3.5.2 (#4615),setup.py
76a2cbf0,Adrián Chaves,2020-06-09 21:30:19,Apply minor style changes,scrapy/commands/startproject.py
9ff9caec,Aditya,2020-06-07 14:04:53,feat(http2): support for GET requests,scrapy/core/http2/protocol.py
9ff9caec,Aditya,2020-06-07 14:04:53,feat(http2): support for GET requests,scrapy/core/http2/stream.py
2df3b54c,Matthias Meschede,2020-06-05 09:29:05,refactor,scrapy/commands/startproject.py
0cabf406,Matthias Meschede,2020-06-01 17:41:52,set write permission to startproject folder,scrapy/commands/startproject.py
91e505ed,Eugenio Lacuesta,2020-06-02 05:32:14,Return single element from coroutine callback (#4609),scrapy/utils/spider.py
91e505ed,Eugenio Lacuesta,2020-06-02 05:32:14,Return single element from coroutine callback (#4609),tests/spiders.py
91e505ed,Eugenio Lacuesta,2020-06-02 05:32:14,Return single element from coroutine callback (#4609),tests/test_crawl.py
79129233,Aditya,2020-06-02 09:13:31,chore(http2): Stream class,scrapy/core/http2/protocol.py
79129233,Aditya,2020-06-02 09:13:31,chore(http2): Stream class,scrapy/core/http2/stream.py
5cef9279,Bulat Khabibullin,2020-06-01 07:57:23,Implement TextResponse.json() (#4574),scrapy/http/response/text.py
5cef9279,Bulat Khabibullin,2020-06-01 07:57:23,Implement TextResponse.json() (#4574),tests/test_http_response.py
9408c77a,Aditya Kumar,2020-05-31 13:09:56,"feat(http2): IH2EventsHandler, http2 module",scrapy/core/http2/__init__.py
9408c77a,Aditya Kumar,2020-05-31 13:09:56,"feat(http2): IH2EventsHandler, http2 module",scrapy/core/http2/protocol.py
44d5801b,Eugenio Lacuesta,2020-05-27 11:13:21,Fix KeyError in LocalWeakReferencedCache,scrapy/utils/datatypes.py
44d5801b,Eugenio Lacuesta,2020-05-27 11:13:21,Fix KeyError in LocalWeakReferencedCache,tests/test_utils_datatypes.py
492197e4,Eugenio Lacuesta,2020-05-27 10:45:07,StopDownload: store response in the exception instead of the failure,scrapy/core/downloader/handlers/http11.py
492197e4,Eugenio Lacuesta,2020-05-27 10:45:07,StopDownload: store response in the exception instead of the failure,scrapy/core/scraper.py
492197e4,Eugenio Lacuesta,2020-05-27 10:45:07,StopDownload: store response in the exception instead of the failure,tests/test_crawl.py
dd96f94e,BroodingKangaroo,2020-05-22 23:30:33,Push datetime.utcnow() to its own variable,scrapy/extensions/feedexport.py
f6ed5edc,Eugenio Lacuesta,2016-11-18 09:14:54,CookiesMiddleware: keep cookies from 'Cookie' request header,scrapy/downloadermiddlewares/cookies.py
f6ed5edc,Eugenio Lacuesta,2016-11-18 09:14:54,CookiesMiddleware: keep cookies from 'Cookie' request header,tests/test_downloadermiddleware_cookies.py
677e619d,BroodingKangaroo,2020-05-21 14:57:03,Fix too long lines,scrapy/extensions/feedexport.py
677e619d,BroodingKangaroo,2020-05-21 14:57:03,Fix too long lines,tests/test_feedexport.py
fbe915d9,Eugenio Lacuesta,2020-05-20 20:20:30,StopDownload: check partial response contents,tests/spiders.py
fbe915d9,Eugenio Lacuesta,2020-05-20 20:20:30,StopDownload: check partial response contents,tests/test_crawl.py
9514393b,Eugenio Lacuesta,2020-05-20 15:28:54,Reduce amount of lines,scrapy/core/downloader/handlers/http11.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,scrapy/core/downloader/handlers/http11.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,scrapy/core/scraper.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,scrapy/exceptions.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,scrapy/utils/signal.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,tests/spiders.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,tests/test_crawl.py
276721a5,Eugenio Lacuesta,2020-05-09 22:02:40,Stop response download,tests/test_engine.py
c2a0cca0,nsirletti,2020-05-16 15:07:16,Suppress Sphinx warnings about MIME types other than .rst,docs/conf.py
a7d070f3,BroodingKangaroo,2020-05-18 22:25:29,Change log level to error,scrapy/extensions/feedexport.py
bcc40c40,Mikhail Korobov,2020-05-18 22:12:31,better deprecation warning for Response.body_as_unicode() (#4579),scrapy/http/response/text.py
a22f9705,Eugenio Lacuesta,2020-05-15 21:18:26,Cleanup import in selector module,scrapy/selector/__init__.py
a915af2e,Eugenio Lacuesta,2020-05-11 16:13:54,"Remove monkeypatches module, E402 flake8 code",scrapy/__init__.py
a915af2e,Eugenio Lacuesta,2020-05-11 16:13:54,"Remove monkeypatches module, E402 flake8 code",scrapy/_monkeypatches.py
a915af2e,Eugenio Lacuesta,2020-05-11 16:13:54,"Remove monkeypatches module, E402 flake8 code",scrapy/linkextractors/__init__.py
a915af2e,Eugenio Lacuesta,2020-05-11 16:13:54,"Remove monkeypatches module, E402 flake8 code",scrapy/spiders/__init__.py
604fe33b,Jay Rajput,2020-05-16 01:53:49,Update scrapy/commands/__init__.py,scrapy/commands/__init__.py
10ae1a28,BroodingKangaroo,2020-05-15 22:50:54,Minor fixes,scrapy/extensions/feedexport.py
10ae1a28,BroodingKangaroo,2020-05-15 22:50:54,Minor fixes,tests/test_feedexport.py
4cdd00e2,Jay Rajput,2020-05-16 00:25:57,Changed BaseRunSpiderCommands to BaseRunSpiderCommand,scrapy/commands/__init__.py
4cdd00e2,Jay Rajput,2020-05-16 00:25:57,Changed BaseRunSpiderCommands to BaseRunSpiderCommand,scrapy/commands/crawl.py
4cdd00e2,Jay Rajput,2020-05-16 00:25:57,Changed BaseRunSpiderCommands to BaseRunSpiderCommand,scrapy/commands/runspider.py
36c3c971,Adrián Chaves,2020-05-15 19:37:56,Run tests with Python 3.5.0 (#4518),tests/test_proxy_connect.py
1cdcf8b0,BroodingKangaroo,2020-05-15 19:46:36,Minor fixes,scrapy/extensions/feedexport.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_engine.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_http_request.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_pipeline_crawl.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_pipeline_images.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_spiderloader/__init__.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_utils_datatypes.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_utils_misc/__init__.py
fffb0a5b,Marc Hernández,2020-05-15 15:23:09,replace set constructor with set literals (#4573),tests/test_utils_url.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,scrapy/shell.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,scrapy/spiders/sitemap.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,scrapy/utils/log.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_command_version.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_crawl.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_downloadermiddleware_cookies.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_dupefilters.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_pipeline_media.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_proxy_connect.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_squeues.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_utils_log.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_utils_misc/__init__.py
df8a1d1c,Eugenio Lacuesta,2020-05-08 20:09:35,Flake8: Remove E741,tests/test_utils_signal.py
8662d358,BroodingKangaroo,2020-05-13 23:41:01,Documentation and code refactoring,scrapy/extensions/feedexport.py
2327ecea,BroodingKangaroo,2020-05-13 22:50:04,Rename FEED_STORAGE_BATCH_SIZE to FEED_STORAGE_BATCH_ITEM_COUNT,scrapy/extensions/feedexport.py
2327ecea,BroodingKangaroo,2020-05-13 22:50:04,Rename FEED_STORAGE_BATCH_SIZE to FEED_STORAGE_BATCH_ITEM_COUNT,scrapy/settings/default_settings.py
2327ecea,BroodingKangaroo,2020-05-13 22:50:04,Rename FEED_STORAGE_BATCH_SIZE to FEED_STORAGE_BATCH_ITEM_COUNT,tests/test_feedexport.py
8971878c,marc,2020-05-13 14:11:10,fix new detected flake8 cases,scrapy/core/spidermw.py
8971878c,marc,2020-05-13 14:11:10,fix new detected flake8 cases,scrapy/utils/console.py
8971878c,marc,2020-05-13 14:11:10,fix new detected flake8 cases,scrapy/utils/python.py
33ab0a36,Jacty,2020-05-13 06:11:07,Update __init__.py,scrapy/settings/__init__.py
97532a91,Aditya Kumar,2020-05-12 20:40:09,test(spiderloader): no duplicate spider names (#4560),tests/test_spiderloader/__init__.py
07e125f4,Jay Rajput,2020-05-12 16:31:56,Travis CI fixes in __init__.py,scrapy/commands/__init__.py
28d223dd,Jay Rajput,2020-05-12 15:28:22,Update __init__.py,scrapy/commands/__init__.py
e01c30f0,Jay Rajput,2020-05-12 01:05:20,Update scrapy/commands/__init__.py,scrapy/commands/__init__.py
cf9be534,willbeaufoy,2020-05-11 19:35:25,Prevent create_instance() returning None (#4532),scrapy/utils/misc.py
cf9be534,willbeaufoy,2020-05-11 19:35:25,Prevent create_instance() returning None (#4532),tests/test_utils_misc/__init__.py
cb8140a4,nsirletti,2020-05-11 20:20:31,Deprecate Response.body_as_unicode() (#4555),scrapy/http/response/text.py
cb8140a4,nsirletti,2020-05-11 20:20:31,Deprecate Response.body_as_unicode() (#4555),tests/test_http_response.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/pipelines.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_crawler.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_dependencies.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_extension_telnet.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_feedexport.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_item.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_pipeline_images.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_spidermiddleware_referer.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_utils_defer.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_utils_deprecate.py
6f875862,Eugenio Lacuesta,2020-05-11 13:50:34,Flake8: remove F841,tests/test_utils_signal.py
abfdc1b5,Eugenio Lacuesta,2020-05-11 13:20:06,Update docstring for Item class,scrapy/item.py
b5684909,Jacty,2020-05-11 11:18:25,Unnecessary update when value is None,scrapy/settings/__init__.py
1bfbcc61,Will Beaufoy,2020-05-10 13:48:09,Extend hoverxref_roles to custom crossrefs (#4495),docs/conf.py
02ac6664,Jay Rajput,2020-05-10 00:26:48,Travis CI fixes,scrapy/commands/__init__.py
ed4f4f84,Jay Rajput,2020-05-10 00:08:34,Applied suggested format changes,scrapy/commands/__init__.py
ed4f4f84,Jay Rajput,2020-05-10 00:08:34,Applied suggested format changes,scrapy/commands/crawl.py
92792cc3,Jay Rajput,2020-05-09 17:28:10,Moved common_commands.py to __init__.py,scrapy/commands/__init__.py
92792cc3,Jay Rajput,2020-05-09 17:28:10,Moved common_commands.py to __init__.py,scrapy/commands/common_commands.py
92792cc3,Jay Rajput,2020-05-09 17:28:10,Moved common_commands.py to __init__.py,scrapy/commands/crawl.py
92792cc3,Jay Rajput,2020-05-09 17:28:10,Moved common_commands.py to __init__.py,scrapy/commands/runspider.py
f689e917,Eugenio Lacuesta,2020-05-08 19:44:05,Update Item docstring,scrapy/item.py
c2c3054a,Eugenio Lacuesta,2020-05-08 16:32:02,Flake8: remove E121,tests/test_spidermiddleware_httperror.py
1a157f2e,Eugenio Lacuesta,2020-05-08 16:27:21,Flake8: remove E116,scrapy/pipelines/files.py
81d0b2f6,Eugenio Lacuesta,2020-05-08 16:23:53,Flake8: remove E111,scrapy/selector/unified.py
3ebf2a0d,Eugenio Lacuesta,2020-05-08 15:17:33,Remove lambdas in link extractor,scrapy/linkextractors/lxmlhtml.py
3ebf2a0d,Eugenio Lacuesta,2020-05-08 15:17:33,Remove lambdas in link extractor,tests/test_linkextractors.py
b852fff6,Eugenio Lacuesta,2020-05-08 15:19:22,Style changes in link extractor,scrapy/linkextractors/lxmlhtml.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),docs/conf.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),scrapy/downloadermiddlewares/ajaxcrawl.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),scrapy/spiderloader.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),scrapy/utils/log.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),scrapy/utils/ssl.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_downloadermiddleware_redirect.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_downloadermiddleware_robotstxt.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_http_response.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_pipeline_crawl.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_responsetypes.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_utils_deprecate.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_utils_iterators.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_utils_log.py
cf09af78,Antonio Gordillo Toledo,2020-05-08 06:45:19,Remove Python 2 encoding header from files (#4553),tests/test_utils_url.py
dcf7235f,Jay Rajput,2020-05-08 01:48:23,Code sharing between crawl and runspider command,scrapy/commands/common_commands.py
dcf7235f,Jay Rajput,2020-05-08 01:48:23,Code sharing between crawl and runspider command,scrapy/commands/crawl.py
dcf7235f,Jay Rajput,2020-05-08 01:48:23,Code sharing between crawl and runspider command,scrapy/commands/runspider.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/commands/parse.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/contracts/default.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/core/scraper.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/exporters.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/item.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/shell.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/utils/misc.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,scrapy/utils/serialize.py
5256eae6,Eugenio Lacuesta,2020-05-07 14:37:41,Meta class to handle isinstance checks for BaseItem,tests/test_item.py
e0127a31,Eugenio Lacuesta,2020-05-07 12:48:43,Refactor warnings in spiderloader,scrapy/spiderloader.py
422e6429,Eugenio Lacuesta,2020-05-07 09:22:14,Add mising len check in spiderloader,scrapy/spiderloader.py
d472402a,Eugenio Lacuesta,2020-05-06 14:39:17,Fix pickle test for pypy,tests/test_squeues.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_settings/__init__.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_spiderloader/__init__.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_utils_conf.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_utils_iterators.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_utils_reqser.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_utils_request.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_utils_sitemap.py
881b4f41,Eugenio Lacuesta,2020-05-06 19:33:22,"Flake8: Remove E128 (tests, part 3)",tests/test_webclient.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_item.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_linkextractors.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_logformatter.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_mail.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_middleware.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_pipeline_crawl.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_pipeline_media.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_spidermiddleware_httperror.py
bf56517a,Eugenio Lacuesta,2020-05-06 19:18:29,"Flake8: Remove E128 (tests, part 2)",tests/test_spidermiddleware_offsite.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_command_parse.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_command_shell.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_contracts.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_downloader_handlers.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_downloadermiddleware_httpproxy.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_downloadermiddleware_redirect.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_downloadermiddleware_retry.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_dupefilters.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_http_request.py
9c6d1307,Eugenio Lacuesta,2020-05-06 18:56:14,"Flake8: Remove E128 (tests, part 1)",tests/test_http_response.py
2851f641,Eugenio Lacuesta,2020-05-06 18:35:50,"Flake8: Remove E128 (item, mail, responsetypes)",scrapy/item.py
2851f641,Eugenio Lacuesta,2020-05-06 18:35:50,"Flake8: Remove E128 (item, mail, responsetypes)",scrapy/mail.py
2851f641,Eugenio Lacuesta,2020-05-06 18:35:50,"Flake8: Remove E128 (item, mail, responsetypes)",scrapy/responsetypes.py
4171b3f6,Eugenio Lacuesta,2020-05-06 18:28:12,Flake8: Remove E128 (extensions module),scrapy/extensions/httpcache.py
a72f5aad,Eugenio Lacuesta,2020-05-06 17:38:39,Flake8: Remove E128 (utils module),scrapy/utils/defer.py
a72f5aad,Eugenio Lacuesta,2020-05-06 17:38:39,Flake8: Remove E128 (utils module),scrapy/utils/log.py
a72f5aad,Eugenio Lacuesta,2020-05-06 17:38:39,Flake8: Remove E128 (utils module),scrapy/utils/response.py
a72f5aad,Eugenio Lacuesta,2020-05-06 17:38:39,Flake8: Remove E128 (utils module),scrapy/utils/signal.py
a72f5aad,Eugenio Lacuesta,2020-05-06 17:38:39,Flake8: Remove E128 (utils module),scrapy/utils/url.py
7383b2b4,Eugenio Lacuesta,2020-05-06 17:27:44,Flake8: Remove E128 (core module),scrapy/core/downloader/contextfactory.py
7383b2b4,Eugenio Lacuesta,2020-05-06 17:27:44,Flake8: Remove E128 (core module),scrapy/core/downloader/handlers/ftp.py
7383b2b4,Eugenio Lacuesta,2020-05-06 17:27:44,Flake8: Remove E128 (core module),scrapy/core/engine.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/__init__.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/fetch.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/genspider.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/parse.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/settings.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/shell.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/startproject.py
2af34873,Eugenio Lacuesta,2020-05-06 17:10:10,Flake8: Remove E128 (commands module),scrapy/commands/version.py
88efc988,Eugenio Lacuesta,2020-05-06 16:42:47,Flake8: remove E129,tests/test_utils_iterators.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,scrapy/core/downloader/contextfactory.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,scrapy/core/downloader/handlers/s3.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,scrapy/core/downloader/webclient.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,scrapy/downloadermiddlewares/retry.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,scrapy/spiderloader.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,tests/test_downloadermiddleware_cookies.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,tests/test_downloadermiddleware_retry.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,tests/test_http_request.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,tests/test_pipeline_crawl.py
4c12a234,Eugenio Lacuesta,2020-05-06 16:10:21,Flake8: Remove E126,tests/test_webclient.py
cc23d1cb,Eugenio Lacuesta,2020-05-06 15:40:37,Flake8: Remove E124,tests/test_dupefilters.py
cc23d1cb,Eugenio Lacuesta,2020-05-06 15:40:37,Flake8: Remove E124,tests/test_exporters.py
cc23d1cb,Eugenio Lacuesta,2020-05-06 15:40:37,Flake8: Remove E124,tests/test_linkextractors.py
cc23d1cb,Eugenio Lacuesta,2020-05-06 15:40:37,Flake8: Remove E124,tests/test_utils_sitemap.py
d71804ef,Eugenio Lacuesta,2020-05-06 15:23:36,Flake8: Remove E122,tests/test_webclient.py
0e382c81,Eugenio Lacuesta,2020-05-06 14:09:10,Remove unused import,tests/test_squeues.py
93436f9d,Eugenio Lacuesta,2020-05-06 14:05:27,"Chain pickling exception, test_squeues.py updates",scrapy/squeues.py
93436f9d,Eugenio Lacuesta,2020-05-06 14:05:27,"Chain pickling exception, test_squeues.py updates",tests/test_squeues.py
b1ddd7bd,Eugenio Lacuesta,2020-05-06 13:44:02,Refactor test_squeues.py,tests/test_squeues.py
d0bb04f0,Eugenio Lacuesta,2020-05-06 13:37:23,Switch to pickle protocol 4,scrapy/exporters.py
d0bb04f0,Eugenio Lacuesta,2020-05-06 13:37:23,Switch to pickle protocol 4,scrapy/extensions/httpcache.py
d0bb04f0,Eugenio Lacuesta,2020-05-06 13:37:23,Switch to pickle protocol 4,scrapy/extensions/spiderstate.py
d0bb04f0,Eugenio Lacuesta,2020-05-06 13:37:23,Switch to pickle protocol 4,scrapy/squeues.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),scrapy/extensions/closespider.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),scrapy/http/request/form.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_downloader_handlers.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_downloadermiddleware_httpcompression.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_http_request.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_scheduler.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_utils_url.py
8643e8d3,Eugenio Lacuesta,2020-05-06 12:26:04,Flake8: remove E123 (Closing bracket does not match indentation of opening bracket's line),tests/test_webclient.py
628c4a53,Michał Panek,2020-05-06 17:09:20,Add a warning/error in case of incorrect gcs permissions (#4508),scrapy/pipelines/files.py
286fca73,Adrián Chaves,2020-05-06 16:20:33,"Fix parameter name, broken by copy-pasting",scrapy/settings/__init__.py
63600243,Eugenio Lacuesta,2020-05-06 10:21:01,Flake8: remove E125 (Continuation line with same indent as next logical line),scrapy/pipelines/media.py
