ID,Title,Created At,Closed At,Issues,Errors,Messages
4105,b'Translating the docs to Korean',2019-10-25T17:08:39Z,2019-11-07T08:03:02Z,"enhancement, docs, help wanted",,
4104,b'Allow not to dedupe urls with different fragments',2019-10-25T14:49:00Z,2019-10-30T08:13:37Z,,,
4103,b'Run multiple spiders using CrawlerProcess can\xe2\x80\x98t get one valid XML file',2019-10-25T08:57:45Z,2019-10-28T13:20:17Z,,,
4102,"b""'Unskipped' a  passing test at test_utils_url.py  """,2019-10-25T08:34:31Z,2019-10-29T11:02:25Z,,,
4101,b'Removed envirovment documentation about python 2',2019-10-24T19:34:35Z,2020-02-18T14:56:36Z,"enhancement, docs",,
4100,b'Replaced constructor with __init__ method',2019-10-23T19:06:33Z,2019-10-24T08:44:33Z,,,
4099,b'update docs of scrapy.loader.ItemLoader.item',2019-10-23T12:41:34Z,2019-12-03T08:14:46Z,,,
4098,b'Changed to proper `if-elif` sequencing in spidermw.py.',2019-10-22T17:12:41Z,2019-10-23T04:47:56Z,,,
4097,b'Remove unused method from scrapy.pqueues._SlotPriorityQueues',2019-10-22T15:52:55Z,2019-11-12T13:45:30Z,,,
4096,b'Retrying Requests when an IOError/OSError exception is raised when decompressing Response',2019-10-22T15:50:37Z,,,,
4095,b'Use communicate() instead of wait() after killing the mock server',2019-10-22T14:38:15Z,2019-10-31T12:31:34Z,"bug, CI",,
4094,b'Improve URL schema validation on scrapy.Request initialization',2019-10-22T13:50:04Z,2019-11-19T08:50:08Z,,,
4093,b'Remove old note for contracts.',2019-10-21T18:32:05Z,2019-10-22T10:19:08Z,,,
4092,b'Add Python 3.8 official support',2019-10-21T17:36:24Z,2019-10-29T11:30:59Z,,,
4091,b'Initial Python 2 removal',2019-10-21T17:13:13Z,2019-10-31T09:46:03Z,backward-incompatible,,
4090,b'Fix references to Python types in parameter type fields',2019-10-21T17:01:01Z,2020-08-13T19:58:06Z,"bug, docs",,
4089,b'Updating link for miniconda',2019-10-21T16:14:35Z,2019-10-22T10:05:35Z,"bug, docs",,
4088,b'docs: use __init__ method instead of constructor',2019-10-21T13:46:20Z,2019-11-12T16:48:17Z,,,
4087,"b""OffsiteMiddleware doesn't seem to work properly""",2019-10-21T13:30:35Z,2019-10-21T15:29:13Z,,,
4086,"b'constructor, initializer \xe2\x86\x92 __init__ method'",2019-10-21T12:05:38Z,2019-11-12T16:48:17Z,"enhancement, good first issue, docs",,
4085,b'Make Python 3.8 support official',2019-10-21T10:46:56Z,2019-10-29T11:30:59Z,"enhancement, good first issue, CI",,
4084,b'Cookies in <Request> seems not working',2019-10-21T06:42:41Z,2019-10-21T10:45:23Z,,,
4083,b'Merge pull request #1 from scrapy/master',2019-10-19T07:43:54Z,2019-10-19T07:44:11Z,,,
4082,b'Error when run Scrapy 1.7.3 with python 3.6 on Windows',2019-10-18T13:07:59Z,2019-10-21T15:18:38Z,,,
4081,b'Fixed BOT_NAME documentation',2019-10-16T09:21:45Z,2019-10-16T12:03:39Z,,,
4080,b'Fixed broken link',2019-10-15T17:57:48Z,2019-10-15T18:49:38Z,,,
4079,b'Fix some typos',2019-10-15T10:05:28Z,2019-10-15T12:51:16Z,,,
4078,b'Updating link for miniconda',2019-10-15T04:06:40Z,2019-10-21T16:12:23Z,,,
4077,b'[WIP] Add S3MultipartFeedStorage and S3Writer',2019-10-14T17:11:59Z,,,,
4076,b'Docs: Broken link on developer-tools',2019-10-14T10:14:07Z,2019-10-15T18:49:51Z,"bug, docs",,
4075,b'Successfully installed Scrapy but when I am trying to launch it is throwing a fatal error.',2019-10-13T14:20:29Z,2019-12-10T08:14:34Z,needs more info,,
4074,b'Added Pathlib.Path support: Issue #3731',2019-10-13T10:27:22Z,2019-11-12T16:43:29Z,,,
4073,b'Middleware - unused arguements',2019-10-11T14:53:13Z,2020-02-19T16:12:00Z,discuss,,
4072,b'BOT_NAME and the user agent',2019-10-11T12:15:12Z,2019-10-16T12:15:00Z,"bug, docs",,
4071,b'[docs] Contracts are new?',2019-10-11T09:10:56Z,2019-10-22T10:19:08Z,"enhancement, docs",,
4070,b'MEMUSAGE_ENABLED - default',2019-10-11T08:57:10Z,,"enhancement, discuss",,
4069,b'update zsh completion',2019-10-10T21:59:00Z,2019-10-16T20:59:16Z,,,
4068,b'Update exceptions.rst',2019-10-10T10:28:12Z,2019-11-01T08:48:35Z,,,
4067,b'Question: Handling fragment identifiers',2019-10-09T16:44:35Z,2019-10-09T17:09:51Z,,,
4066,"b'Add .dmg, .iso & .apk to ignored other extensions'",2019-10-07T18:30:33Z,2019-11-14T10:26:04Z,backward-incompatible,,
4065,b'reorder default console shell',2019-10-07T11:17:46Z,,,,
4064,b'Fix[#3553] Add http by checking scheme in domain in genspider',2019-10-06T22:31:54Z,,,,
4063,"b""Scrapy won't follow all Requests, generated by the overridden start_requests method""",2019-10-05T19:10:58Z,2019-11-13T20:36:58Z,needs more info,,
4062,"b'Getting \xe2\x80\x9cCrawled 324 pages (at 133 pages/min), scraped 304 items (at 130 items/min)\xe2\x80\x9d after paginating 18 pages while there are 42 pages to scrap?'",2019-10-05T07:45:15Z,2019-10-08T17:06:54Z,,,
4061,b'Fix case of GitHub.',2019-10-05T00:11:46Z,2019-10-07T20:27:43Z,,,
4060,b'Unaccounted time consumed by scrapy crawl which is not listed in stats',2019-10-04T14:01:46Z,2019-10-18T15:12:22Z,,,
4059,b'Make punctuation consistent',2019-10-03T16:09:50Z,2019-11-15T10:39:28Z,,,
4058,b'Added error message in stats if exception is thrown in start_requests of spider',2019-10-02T21:10:51Z,,,,
4057,b'Response.follow_all',2019-10-02T17:17:31Z,2020-01-22T21:15:25Z,"enhancement, link extraction",,
4056,b'Fix internal links in the tutorial and release notes',2019-10-02T12:51:32Z,2019-10-18T22:00:02Z,"bug, docs",,
4055,b'[Doc] Use autoclass in topics/request-response.rst',2019-10-01T20:38:21Z,2019-10-02T10:18:36Z,"enhancement, docs",,
4054,b'Expose certificate for HTTPS responses',2019-10-01T17:25:33Z,2020-02-22T12:20:32Z,"enhancement, https",,
4053,b'CsvItemExporter: Warning message on dropped fields',2019-10-01T17:22:39Z,,,,
4052,b'Fix TypeError when using DummyStatsCollector',2019-10-01T15:05:36Z,2019-10-02T07:06:23Z,,,
4051,b'cricbuzz',2019-10-01T15:02:35Z,2019-10-01T17:30:02Z,,,
4050,b'fix typo in docs/topics/spiders',2019-10-01T14:43:38Z,2019-10-01T18:34:29Z,,,
4049,b'Searching a city news',2019-10-01T14:03:37Z,2019-10-01T14:12:17Z,,,
4048,b'DO NOT MERGE try to see what causes flakiness',2019-10-01T13:56:59Z,2019-10-31T16:33:16Z,,,
4047,b'CrawlerRunnerTestCase.test_deprecated_attribute_spiders is flaky',2019-10-01T13:52:29Z,2019-10-01T14:06:23Z,,,
4046,b'fix typo in ScrapyCommand.help docstring',2019-10-01T09:43:34Z,2019-10-01T14:29:49Z,,,
4045,b'Provide complete API documentation coverage of scrapy.linkextractors',2019-09-30T16:27:54Z,2019-12-19T21:01:45Z,"enhancement, docs",,
4044,"b""Scrappy don't call the first request""",2019-09-29T17:09:16Z,2019-09-30T14:29:11Z,,,
4043,b'Scrapy download middelware should pause on  Connection loss and Resume when internet connection is available.',2019-09-28T23:35:14Z,,enhancement,twisted.internet.error.ConnectError,"twisted.internet.error.ConnectError: An error occurred while connecting: 10065: A socket operation was attempted to an unreachable host.."
4042,b'Error 302 redirection with headers location starts with 3 slash #4032\xe2\x80\xa6',2019-09-27T20:06:06Z,2019-10-30T08:09:13Z,,,
4041,b'Adding Type Hints to Scrapy and its Modules',2019-09-27T09:56:43Z,,enhancement,,
4040,"b""Can't disable SSL verification in Scrapy""",2019-09-27T09:16:06Z,2019-12-18T14:36:30Z,"enhancement, needs more info",,
4039,b'Move documentation about avoiding bans into a topic of its own',2019-09-25T16:05:20Z,2021-08-18T10:46:42Z,"enhancement, docs",,
4038,b'python3.6 start_requests method can not concurrently reques',2019-09-25T11:38:16Z,2019-09-25T11:51:52Z,,,
4037,b'python3.6 start_requests method can not concurrently reques  ',2019-09-25T11:35:06Z,2019-09-25T11:51:18Z,,,
4036,b'ItemLoader: improve handling of initial item',2019-09-25T04:32:28Z,2019-10-28T09:53:54Z,,,
4035,b'CLOSESPIDER_TIMEOUT Settings 36000 Invalid Settings 60 ok ?',2019-09-25T02:27:34Z,2019-10-30T09:14:16Z,"bug, needs more info",,
4034,b'Rephrase image pipeline documentation ',2019-09-24T17:40:20Z,2019-12-29T19:56:22Z,"enhancement, docs",,
4033,b'Fix documentation typo: accesible \xe2\x86\x92 accessible',2019-09-24T15:53:32Z,2019-09-25T09:13:38Z,"bug, docs",,
4032,b'Error 302 redirection with headers location starts with 3 slash',2019-09-23T07:56:49Z,2019-10-30T08:09:13Z,bug,,
4031,b'remove .keys() to avoid creating a tmp list/keyview obj',2019-09-22T11:14:46Z,2019-09-27T07:56:43Z,,,
4030,b'Add option to send logs directly to a Graylog server using graypy',2019-09-20T19:16:27Z,2019-09-27T04:42:47Z,,,
4029,b'httpproxy remove creds of proxy after processing request',2019-09-20T02:49:13Z,,enhancement,,
4028,b'Clarify the effects of dont_merge_cookies',2019-09-19T09:08:30Z,2019-09-20T13:51:38Z,,,
4027,b'Upgrading from 1.4 to 1.5 results in many 400 responses',2019-09-19T06:30:27Z,2020-04-23T12:19:46Z,bug,,
4026,b'how to disable the log information when a return/yield of an item from a parse of spider?',2019-09-19T03:39:51Z,2019-09-19T08:11:59Z,,,
4025,"b""Place Content-encoding header into response's flags is desired #1988""",2019-09-18T23:55:19Z,,,,
4024,b'Resolve IPs before applying IP-based concurrency',2019-09-17T11:59:20Z,,,,
4023,b'Fix windows file descriptor leak',2019-09-17T08:22:16Z,2019-10-22T13:12:53Z,,,
4022,b'Fix the item exporter example',2019-09-17T07:07:45Z,2019-09-19T07:17:24Z,"bug, docs",,
4021,b'Adding keep-encoding option to HttpCompressionMiddleware  issue #1988',2019-09-16T21:57:23Z,2019-09-17T11:03:22Z,,,
4019,"b""FileNotFoundError: [Errno 2] No such file or directory: 'newproject/newproject/settings.py.tmpl'""",2019-09-14T17:57:15Z,2019-10-16T12:14:01Z,needs more info,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'newproject/newproject/settings.py.tmpl'"
4018,b'Fixed a typo',2019-09-14T17:03:22Z,2019-09-20T14:25:50Z,,,
4017,b'Add HEADERS_KEEP to settings and to HttpCompressionMiddleware (#1988)',2019-09-14T02:26:52Z,2019-09-15T01:42:30Z,,,
4016,b'Crawling rules: make link extractors optional',2019-09-13T19:05:05Z,2019-09-20T14:27:18Z,"enhancement, link extraction",,
4015,b'Remove deprecated xlib module',2019-09-13T17:35:26Z,2019-09-20T14:28:08Z,cleanup,,
4014,b'Random(?) test_crawler.py failure on Travis',2019-09-13T14:49:40Z,2019-10-31T12:31:34Z,"bug, CI",,
4013,b'Support for async def in downloader middlewares',2019-09-12T15:47:58Z,2019-12-18T13:37:08Z,asyncio,,
4012,b'Support for async def in signal handlers',2019-09-12T15:45:10Z,2019-12-18T13:36:37Z,asyncio,,
4011,b'Support for async def in pipelines',2019-09-12T15:42:52Z,2019-12-18T13:36:47Z,asyncio,,
4010,b'Base support for asyncio',2019-09-12T15:37:07Z,2019-12-29T19:51:29Z,asyncio,,
4009,b'Allow some redirects and deny some others',2019-09-12T06:12:59Z,,"enhancement, docs",,
4008,b'Request: remove restriction about errback without callback',2019-09-11T18:44:20Z,2020-01-23T18:12:45Z,enhancement,,
4007,b'Exception when using DummyStatsCollector',2019-09-09T12:18:03Z,2019-10-02T07:06:23Z,"bug, discuss",TypeError,"TypeError: unsupported operand type(s) for -: 'datetime.datetime' and 'NoneType'"
4006,b'Use protego as a default robots.txt parser',2019-09-09T07:43:03Z,2019-10-01T19:03:51Z,,,
4005,b'move item loaders to a separate library',2019-09-07T23:17:35Z,2020-07-15T10:08:37Z,"enhancement, item loaders",,
4004,"b""ModuleNotFoundError: No module named 'tutsplus'""",2019-09-07T09:43:15Z,2019-10-16T12:11:44Z,needs more info,ModuleNotFoundError,"ModuleNotFoundError: No module named 'tutsplus'"
4003,b'[py3] Remove six.moves and __future__ imports',2019-09-05T18:17:38Z,2019-11-03T04:26:25Z,cleanup,,
4002,"b""Warning messages to add in the CSV exporter when there's any field dropped""",2019-09-05T16:02:37Z,,"enhancement, help wanted",,
4001,b'Rewrite the virtual environment documentation section for Python-3-only Scrapy',2019-09-05T06:18:35Z,2020-02-18T14:56:36Z,"enhancement, docs",,
4000,b'Add errback parameter to scrapy.spiders.crawl.Rule',2019-09-04T12:52:49Z,2019-12-18T15:05:34Z,enhancement,,
3999,b'Provide complete API documentation coverage of scrapy.item',2019-09-03T12:17:10Z,2019-09-25T15:13:13Z,"enhancement, docs, cleanup",,
3998,b'Add reprocessing tests',2019-09-01T20:47:48Z,2019-10-28T09:54:36Z,,,
3997,"b""Is 'ResponseNeverReceived' retried automatically?""",2019-09-01T10:10:37Z,2019-09-05T13:13:30Z,,{'bans/error/twisted.web._newclient.ResponseNeverReceived',"{'bans/error/twisted.web._newclient.ResponseNeverReceived': 5580,"
3996,"b""Can't POST with binary body using Python 3""",2019-08-31T10:05:54Z,2019-08-31T10:13:38Z,,TypeError,"TypeError: Request url must be str or unicode, got bytes:"
3995,b'ImagesPipeline does not follow redirection',2019-08-31T05:39:56Z,2019-09-27T14:32:27Z,bug,,
3994,b'Initial Python 2 removal',2019-08-30T14:27:41Z,2019-10-21T17:13:36Z,backward-incompatible,,
3993,b'Provide complete API documentation coverage of scrapy.extensions',2019-08-30T12:30:08Z,2019-08-30T16:07:22Z,"enhancement, docs",,
3992,b'Errors occur when the crawler is closed',2019-08-30T10:19:15Z,2019-09-02T09:17:41Z,needs more info,builtins.AttributeError,"builtins.AttributeError: 'NoneType' object has no attribute 'start_requests'"
3991,b'Create scrapy command to get the equivalent Request from a cURL command',2019-08-30T08:28:43Z,,"enhancement, discuss",,
3990,b'add command and tests',2019-08-30T08:21:18Z,,,,
3989,b'LogFormatter improvements',2019-08-29T13:41:54Z,2019-11-19T08:44:44Z,,,
3988,b'CallbackKeywordArgumentsContract',2019-08-29T09:35:35Z,2019-09-07T23:23:17Z,,,
3987,b'LogFormatter: Add the ability to skip log messages',2019-08-29T08:49:50Z,2019-09-16T12:12:04Z,,,
3986,b'Logformatter for errors',2019-08-29T05:34:26Z,2019-11-19T08:44:44Z,enhancement,,
3985,"b""Contracts can't be written for callbacks that receive cb_kwargs""",2019-08-28T19:11:27Z,2019-09-07T23:23:16Z,bug,,
3984,b'Add flag to disable Scraped debug messages',2019-08-28T12:36:12Z,2019-09-16T12:12:04Z,"enhancement, help wanted, logging",,
3983,b'[WIP] Remove Python 2 support',2019-08-28T11:41:37Z,2019-10-21T17:11:41Z,backward-incompatible,,
3982,b'Fix JSONRequest naming',2019-08-28T08:19:14Z,2019-08-30T09:03:45Z,,,
3981,b'How to prevent scrapy from forcing the key of the request headers into uppercase?',2019-08-28T03:39:46Z,2019-08-29T15:54:32Z,,,
3980,"b""command 'x86_64-linux-gnu-gcc' failed with exit status 1""",2019-08-28T03:04:09Z,2019-08-28T15:08:38Z,,,
3979,b'Have StatsCollector interface pass in an optional Request/Response',2019-08-27T20:34:48Z,,"enhancement, discuss",,
3978,b'Fixes a link in docs',2019-08-27T13:01:36Z,2019-08-28T16:58:26Z,,,
3977,"b""Image Pipeline can't be used""",2019-08-27T06:58:16Z,2019-08-27T07:05:19Z,,ImportError,"ImportError: No module named PIL"
3976,b'`ItemLoader` fields initialized from `item` are reprocessed',2019-08-26T12:18:42Z,2019-10-28T09:53:54Z,bug,,
3975,"b'Implement centralized, highly-configurable request fingerprinting'",2019-08-26T11:41:50Z,2019-11-20T07:09:55Z,"enhancement, discuss",,
3974,b'A question about robots.txt in ebay site',2019-08-26T03:43:09Z,2019-08-26T08:24:06Z,,,
3973,b'Provide complete API documentation coverage of scrapy.exporters',2019-08-22T18:11:26Z,2019-08-28T16:59:11Z,"enhancement, docs",,
3972,b'[WIP] Base support for asyncio',2019-08-22T16:06:16Z,2019-09-12T15:37:26Z,"enhancement, asyncio",,
3971,b'Establish a policy on the use of Sphinx directives for deprecations and version changes',2019-08-21T15:17:23Z,2020-08-27T18:56:59Z,"enhancement, docs, discuss",,
3969,b'Make Protego the default robots.txt parser',2019-08-19T08:02:21Z,2019-10-07T12:51:40Z,discuss,,
3968,b'Spider allowed_domains error',2019-08-19T07:43:41Z,2019-08-19T12:03:57Z,,,
3967,b'Allow users to use SitemapSpider with the new robots.txt interface.',2019-08-19T07:07:13Z,,,,
3966,b'Adds ROBOTSTXT_USER_AGENT setting',2019-08-19T03:50:53Z,2019-08-28T17:00:18Z,,,
3965,b'Random Twisted error: Builtins.KeyError: -2',2019-08-19T03:29:47Z,2019-09-05T13:12:18Z,,,
3964,b' Scrapy redis distributed',2019-08-19T01:24:47Z,2019-08-19T11:56:28Z,,,
3963,b'Implementing distributed problems with scrapy-redis',2019-08-19T01:21:04Z,2019-08-19T11:56:10Z,,,
3962,b'337',2019-08-18T12:53:56Z,2019-08-19T11:55:01Z,,,
3961,b'Add FTPFileStore to FilesPipeline',2019-08-18T02:50:49Z,2020-01-24T23:58:24Z,,,
3960,b'Update documentation for logging manually',2019-08-15T17:11:20Z,2019-11-12T11:17:50Z,,,
3958,b'Update responsetypes.py solves the issue #3957',2019-08-14T17:43:47Z,2019-08-31T13:28:43Z,,,
3957,b'responsetypes.py can have better backward compatibility',2019-08-14T17:38:26Z,2019-08-19T11:52:25Z,,,
3956,b'Recursive download of webpage is not working.',2019-08-14T12:03:19Z,2019-08-19T11:51:05Z,,,
3955,b'Why does scrapy spider reintialize again if I am passing start_urls as an arguments',2019-08-13T16:10:28Z,2019-08-14T08:10:32Z,,,
3954,b'Disallow media extensions unregistered with IANA ',2019-08-13T13:57:10Z,2019-09-16T12:04:07Z,,,
3953,b'OSError when downloading a very long url',2019-08-12T10:44:19Z,2019-09-16T12:04:07Z,"bug, good first issue",OSError,"OSError: [Errno 22] Invalid argument: 'E:\\2019-08-12\\resources\\885443110bae0e1149e017dbea5ca3935efa38c0.com%2Fimages%2Fdimse%2F5845cadfecd996e0372f%2F108a4af73772ae197fa2c4ec4e9fe7a47390433c%2FY3JvcD0xMTc0JTJDNTgwJTJDMCUyQzAmcXVhbGl0eT04NSZmb3JtYXQ9anBnJnJlc2l6ZT0xNjAwJTJDNzkxJmltYWdlX3VyaT1odHRwcyUzQSUyRiUyRnMueWltZy5jb20lMkZvcyUyRmNyZWF0ci11cGxvYWRlZC1pbWFnZXMlMkYyMDE5LTA4JTJGMWJmZGQxNDAtYjliYy0xMWU5LWJmZjMtMjMyNzcwMTg1MzE5JmNsaWVudD1hMWFjYWMzZTFiMzI5MDkxN2Q5MiZzaWduYXR1cmU9OTFiNzQ3Y2MyZTY5ODY3OGIxNWI0OTkyMjdjM2NmZWRlYTE1NGIxOA%3D%3D&client=a1acac3e1b3290917d92&signature=6517aece82e79d536edeaccc275ad88090df0252'"
3952,b'Cover Scrapy 1.8.0 in the release notes',2019-08-12T10:10:14Z,2019-10-29T11:53:46Z,,,
3951,b'Scrapy disable retry middleware',2019-08-09T08:56:33Z,2019-08-12T13:34:47Z,,,
3950,b'Remove obsolete version checks',2019-08-09T04:02:23Z,2019-08-12T17:51:00Z,,,
3949,"b""optimize the TextResponse's selector code""",2019-08-09T01:46:45Z,2019-08-10T04:23:39Z,,,
3948,b'Counting links with scrapy',2019-08-07T19:48:09Z,2019-08-08T08:15:25Z,,,
3947,b'set/inc stat values when exporter extension exports the data successfully',2019-08-07T18:54:01Z,2020-11-11T20:16:02Z,"enhancement, help wanted",,
3946,b'[MRG+1] Simplify version reporting',2019-08-07T18:46:25Z,2019-08-10T09:26:00Z,,,
3945,b'Add pytest-flake8',2019-08-07T10:10:44Z,2019-11-07T13:05:02Z,,,
3944,b'Addressing PEP8 by including pytest-flake8',2019-08-07T10:07:43Z,2019-11-15T17:05:32Z,enhancement,,
3943,b'Update file_path() example in media-pipeline.rst',2019-08-06T22:49:01Z,2022-01-21T08:30:42Z,,,
3942,b'Drop support of Python 3.4?',2019-08-06T15:41:50Z,2019-08-06T15:48:40Z,,,
3941,b'[MRG+1] Added: Properly handling quoted passwords in FEED_URI for FTP',2019-08-06T14:22:00Z,2019-08-08T08:38:18Z,,,
3940,b'Get server IP address for HTTP/1.1 Responses',2019-08-05T19:44:51Z,2020-04-16T16:05:42Z,enhancement,,
3939,b'Report all missing fields when a scrapes contract fails',2019-08-05T13:51:13Z,2019-08-08T08:49:10Z,,,
3938,b'Incorrect deprecation warning on S3FeedStorage',2019-08-05T13:44:42Z,,bug,,
3937,"b""Update reactor.py, updated 'if' sequencing .""",2019-08-05T11:24:15Z,2019-11-19T06:20:57Z,,,
3936,b'Why is Scrapy constantly increasing memory usage?',2019-08-04T23:27:02Z,,enhancement,,
3935,b'[GSoC 2019] Adds integration with Protego robots.txt parser.',2019-08-03T18:32:51Z,2019-08-27T07:41:32Z,,,
3934,b'[MRG+1] Fixes typo',2019-08-03T17:16:35Z,2019-08-05T12:39:22Z,,,
3933,b'Add `host_ip` property to response',2019-08-03T10:23:26Z,2019-08-06T19:20:25Z,,,
3932,b'Mime types handler class added',2019-08-03T08:33:57Z,2019-08-05T05:13:36Z,,,
3931,b'Using separate user agent for robots.txt',2019-08-02T20:10:53Z,2019-08-28T17:00:18Z,enhancement,,
3930,b'fix JSONRequest naming issue',2019-08-02T17:13:33Z,2019-08-08T13:30:58Z,,,
3929,b'JSONRequest naming issue',2019-08-02T17:13:19Z,2019-09-05T13:21:43Z,backward-incompatible,,
3928,b'Save images on remote server',2019-08-02T15:52:58Z,2020-01-24T23:58:24Z,"enhancement, good first issue",,
3927,"b'Update mail.py,gz.py,decompression.py'",2019-08-01T07:57:31Z,2021-08-17T14:33:33Z,,,
3926,b'Enable override signal handlers',2019-07-31T15:04:34Z,2019-07-31T20:06:44Z,,,
3925,b'Change DOWNLOAD_MAXSIZE logger level from Error to Warning',2019-07-31T11:46:17Z,2019-07-31T12:02:48Z,,,
3924,"b'command: scrapy crawl XXX, has started wrong spider'",2019-07-31T05:45:41Z,2019-08-01T09:42:17Z,,,
3923,b'Pin Travis-ci build environment to previous default: Trusty',2019-07-31T02:16:33Z,2019-07-31T15:07:45Z,,,
3922,b'Pin build environment to Trusty for Jessie builds',2019-07-31T01:50:49Z,2019-07-31T02:17:43Z,,,
3921,b'How to provide data to  other app\xe2\x85\xa0ication',2019-07-30T17:45:48Z,2019-08-01T09:34:59Z,,,
3920,b'Fix memory handling and error handling in utils.ssl.get_temp_key_info.',2019-07-30T13:18:08Z,2019-07-31T01:15:26Z,,,
3919,b'Update _monkeypatches.py',2019-07-30T12:05:47Z,2019-07-30T12:06:06Z,,,
3918,b'Added constrain on lxml version to avoid error when using Python 3.4 (#3912)',2019-07-30T12:00:25Z,2019-07-31T01:21:50Z,,,
3917,b'Work around tox #1369',2019-07-30T10:15:32Z,2019-07-31T15:07:45Z,CI,,
3916,b'Parsing the robots.txt in RobotsTxtMiddleware should skip the asterisk symbol at the end.',2019-07-30T09:39:28Z,2019-07-31T13:12:47Z,,,
3915,b'ValueError workaround',2019-07-30T09:35:30Z,2020-09-09T09:38:01Z,enhancement,	ValueError,"	ValueError: signal only works in main thread"
3914,"b""block comment should start with '# '""",2019-07-30T09:33:00Z,2019-07-31T19:04:58Z,,,
3913,b'Added constrain on lxml version to avoid error when using Python 3.4 (#3912)',2019-07-29T22:09:08Z,2019-07-30T12:00:43Z,CI,,
3912,b'Install on Python 3.4 is failing',2019-07-29T21:49:36Z,2019-08-01T09:20:06Z,,,
3911,"b'Update response.py, hacky fix for issue #3902'",2019-07-29T06:29:12Z,2019-07-29T13:31:45Z,,,
3910,"b""[MRG+1] Update project.py removed one 'hack', seems irrelevant.""",2019-07-28T10:32:03Z,2019-08-08T11:58:23Z,,,
3909,b'Refactor `open_in_browser`',2019-07-28T08:14:03Z,2019-08-01T06:32:03Z,,,
3908,"b'Update default_settings.py ,ROBOTSTXT_OBEY should be by default true'",2019-07-28T06:56:41Z,2019-08-01T10:12:19Z,,,
3907,b'[MRG+1] Update _monkeypatches.py',2019-07-27T07:59:24Z,2019-08-01T08:41:27Z,,,
3906,b'_monkeypatches.py has some code that can be deleted',2019-07-27T06:28:22Z,2019-07-28T12:28:39Z,,,
3905,b's3 file store persist_file should accept all supported headers',2019-07-26T01:32:04Z,2019-07-29T17:02:14Z,,,
3904,b'S3FilesStore has incomplete header to botocore mapping',2019-07-25T21:20:17Z,2019-07-29T17:02:14Z,,,
3903,"b""Can I get remote server's ip address via response?""",2019-07-25T06:18:54Z,2020-04-16T16:05:42Z,enhancement,,
3902,"b""Can't view pdf response in browser""",2019-07-25T00:59:58Z,,enhancement,TypeError,"TypeError: Unsupported response type: Response"
3901,"b""I do't known how to continue?""",2019-07-24T10:30:37Z,2019-08-01T09:15:26Z,,,
3900,b'Change `FEED_URI` in spider to a value that depends on the argument passed',2019-07-24T09:04:51Z,2019-08-01T09:13:20Z,,,
3899,b'[Py3] Item loaders: allow single argument functions as processors',2019-07-24T06:54:04Z,2019-11-25T08:47:59Z,"enhancement, backward-incompatible",,
3898,b'Changes and release notes for 1.7.2',2019-07-23T10:05:35Z,2019-07-23T10:54:49Z,,,
3897,b'ItemLoaders can break if instantiated with pre-populated items',2019-07-22T21:47:20Z,2019-10-28T09:53:54Z,enhancement,TypeError,"TypeError: must be str, not list"
3896,b'Fix ConfigParser import in py2',2019-07-22T17:55:15Z,2019-07-23T09:59:54Z,,,
3895,b'ImportError',2019-07-22T16:51:43Z,2019-09-03T10:49:29Z,,ImportError,ImportError: DLL load failed: The specified procedure could not be found.
3894,b'fix default RETRY_HTTP_CODES value in docs',2019-07-22T07:25:15Z,2019-07-29T16:20:55Z,,,
3893,b'[Bug] 1.7.1 not support 1.6.0 script',2019-07-22T03:48:39Z,2019-07-23T05:45:52Z,,ImportError,"ImportError: No module named configparser"
3892,b'[MRG+1] Drop py34 support - Update CI envs',2019-07-21T17:44:19Z,2019-08-07T07:36:53Z,,,
3891,b'Fix url backslashes (invalid domains) like that in #3854 ',2019-07-20T16:22:28Z,2019-07-21T20:39:07Z,,,
3890,b'Export nested items',2019-07-19T22:41:27Z,,,,
3889,b'Installing on CentOS7 (Python 2.7.5)',2019-07-19T18:52:00Z,2019-07-23T09:59:54Z,,ImportError,"ImportError: No module named configparser"
3888,b'Exporters should support nested scrapy.Item objects',2019-07-19T12:52:40Z,,"enhancement, help wanted",,
3887,b'Fix configparser import for python2',2019-07-19T01:15:34Z,2019-07-23T10:53:47Z,bug,,
3886,b'[MRG+1] Change DOWNLOAD_MAXSIZE logger level from Error to Warning',2019-07-18T18:45:37Z,2020-08-25T13:35:50Z,backward-incompatible,,
3885,b'Test Python 2.7-3.6 also on xenial.',2019-07-18T13:19:52Z,2019-07-24T05:54:34Z,,,
3884,b'Remove specifics of downstream request queues from scheduler',2019-07-18T05:54:53Z,2020-02-22T12:02:58Z,backward-incompatible,,
3883,b'[WIP] Change DOWNLOAD_MAXSIZE logger level from Error to Warning',2019-07-17T19:58:33Z,2019-07-17T20:18:29Z,,,
3882,b'add instructions about how to define output file when running scrapy \xe2\x80\xa6',2019-07-16T11:56:15Z,2019-07-18T13:12:58Z,"enhancement, docs",,
3881,b'Support for dataclass and attrs items',2019-07-15T16:10:40Z,2020-06-14T09:45:29Z,enhancement,,
3880,b'Does scrapy.Requests has streaming method?',2019-07-14T08:44:11Z,,enhancement,,
3879,b'Bash completion via setuptools',2019-07-14T05:36:09Z,2019-12-02T16:19:32Z,,,
