id,var,file,lineno,offset_start,offset_end
15407,current_url,demos\webspider\webspider.py,69,1832,1843
15432,urls,demos\webspider\webspider.py,76,2041,2045
15444,new_url,demos\webspider\webspider.py,79,2143,2150
15472,worker,demos\webspider\webspider.py,88,2388,2394
15488,_,demos\webspider\webspider.py,95,2548,2549
15540,io_loop,demos\webspider\webspider.py,106,2856,2863
23374,conf,docs\conf.py,1,0,0
23236,tornado,docs\conf.py,6,168,175
23239,master_doc,docs\conf.py,8,179,189
23242,project,docs\conf.py,10,203,210
23245,copyright,docs\conf.py,11,224,233
23255,release,docs\conf.py,13,302,309
23254,version,docs\conf.py,13,292,299
23262,extensions,docs\conf.py,15,331,341
23271,primary_domain,docs\conf.py,24,525,539
23274,default_role,docs\conf.py,25,548,560
23277,autodoc_member_order,docs\conf.py,27,575,595
23280,autoclass_content,docs\conf.py,28,610,627
23283,autodoc_docstring_signature,docs\conf.py,33,858,885
23286,coverage_skip_undoc_in_source,docs\conf.py,35,897,926
23289,coverage_ignore_modules,docs\conf.py,36,935,958
23295,coverage_ignore_classes,docs\conf.py,42,1124,1147
23309,coverage_ignore_functions,docs\conf.py,65,1540,1565
23315,html_favicon,docs\conf.py,76,1813,1825
23318,latex_documents,docs\conf.py,78,1845,1860
23328,extlinks,docs\conf.py,89,2431,2439
23339,intersphinx_mapping,docs\conf.py,95,2612,2631
23345,on_rtd,docs\conf.py,99,2701,2707
23361,html_theme,docs\conf.py,106,2969,2979
23364,html_theme_path,docs\conf.py,107,3006,3021
23484,custom_fixers,maint\scripts\custom_fixers\__init__.py,-1,0,0
23502,run_fixers,maint\scripts\run_fixers.py,1,0,0
23488,lib2to3,maint\scripts\run_fixers.py,6,121,128
24084,setup,maint\test\appengine\setup.py,1,0,0
24072,distutils,maint\test\appengine\setup.py,3,114,123
24627,cythonapp_test,maint\test\cython\cythonapp_test.py,1,0,0
24455,tornado,maint\test\cython\cythonapp_test.py,1,5,12
24462,tornado,maint\test\cython\cythonapp_test.py,2,58,65
24467,unittest,maint\test\cython\cythonapp_test.py,3,98,106
24473,CythonCoroutineTest,maint\test\cython\cythonapp_test.py,8,138,157
24475,test_native_coroutine,maint\test\cython\cythonapp_test.py,10,198,219
24476,self,maint\test\cython\cythonapp_test.py,10,220,223
24477,x,maint\test\cython\cythonapp_test.py,11,236,237
24493,test_decorated_coroutine,maint\test\cython\cythonapp_test.py,15,341,365
24494,self,maint\test\cython\cythonapp_test.py,15,366,369
24495,x,maint\test\cython\cythonapp_test.py,16,382,383
24513,CythonArgReplacerTest,maint\test\cython\cythonapp_test.py,20,475,496
24517,test_arg_replacer_function,maint\test\cython\cythonapp_test.py,21,526,552
24518,self,maint\test\cython\cythonapp_test.py,21,553,556
24519,replacer,maint\test\cython\cythonapp_test.py,22,569,577
24527,args,maint\test\cython\cythonapp_test.py,23,638,642
24533,kwargs,maint\test\cython\cythonapp_test.py,24,668,674
24569,test_arg_replacer_method,maint\test\cython\cythonapp_test.py,29,881,905
24570,self,maint\test\cython\cythonapp_test.py,29,906,909
24571,replacer,maint\test\cython\cythonapp_test.py,30,922,930
24582,args,maint\test\cython\cythonapp_test.py,31,998,1002
24588,kwargs,maint\test\cython\cythonapp_test.py,32,1028,1034
27658,pythonmodule,maint\test\cython\pythonmodule.py,1,0,0
27642,tornado,maint\test\cython\pythonmodule.py,1,5,12
27646,hello,maint\test\cython\pythonmodule.py,4,47,52
28654,red_test,maint\test\redbot\red_test.py,1,0,0
27693,tornado,maint\test\redbot\red_test.py,8,146,153
27697,tornado,maint\test\redbot\red_test.py,9,171,178
27702,tornado,maint\test\redbot\red_test.py,10,219,226
27709,tornado,maint\test\redbot\red_test.py,11,283,290
27718,unittest,maint\test\redbot\red_test.py,12,352,360
27721,HelloHandler,maint\test\redbot\red_test.py,14,370,382
27723,get,maint\test\redbot\red_test.py,15,409,412
27724,self,maint\test\redbot\red_test.py,15,413,416
27735,RedirectHandler,maint\test\redbot\red_test.py,18,464,479
27737,get,maint\test\redbot\red_test.py,19,506,509
27738,self,maint\test\redbot\red_test.py,19,510,513
27739,path,maint\test\redbot\red_test.py,19,516,519
27759,PostHandler,maint\test\redbot\red_test.py,22,609,620
27761,post,maint\test\redbot\red_test.py,23,647,651
27762,self,maint\test\redbot\red_test.py,23,652,655
27783,ChunkedHandler,maint\test\redbot\red_test.py,27,763,777
27785,get,maint\test\redbot\red_test.py,30,840,843
27786,self,maint\test\redbot\red_test.py,30,844,847
27826,CacheHandler,maint\test\redbot\red_test.py,37,1014,1026
27828,get,maint\test\redbot\red_test.py,38,1053,1056
27829,self,maint\test\redbot\red_test.py,38,1057,1060
27830,computed_etag,maint\test\redbot\red_test.py,38,1063,1066
27839,compute_etag,maint\test\redbot\red_test.py,41,1125,1137
27840,self,maint\test\redbot\red_test.py,41,1138,1141
27851,TestMixin,maint\test\redbot\red_test.py,44,1192,1201
27853,get_handlers,maint\test\redbot\red_test.py,45,1220,1232
27854,self,maint\test\redbot\red_test.py,45,1233,1236
27874,get_app_kwargs,maint\test\redbot\red_test.py,54,1497,1511
27875,self,maint\test\redbot\red_test.py,54,1512,1515
27883,get_allowed_warnings,maint\test\redbot\red_test.py,57,1568,1588
27884,self,maint\test\redbot\red_test.py,57,1589,1592
27895,get_allowed_errors,maint\test\redbot\red_test.py,67,1955,1973
27896,self,maint\test\redbot\red_test.py,67,1974,1977
27901,check_url,maint\test\redbot\red_test.py,70,2011,2020
27902,self,maint\test\redbot\red_test.py,70,2021,2024
27903,path,maint\test\redbot\red_test.py,70,2027,2030
27904,method,maint\test\redbot\red_test.py,70,2033,2036
27905,body,maint\test\redbot\red_test.py,70,2047,2050
27906,headers,maint\test\redbot\red_test.py,70,2058,2061
27907,expected_status,maint\test\redbot\red_test.py,71,2091,2094
27908,allowed_warnings,maint\test\redbot\red_test.py,71,2112,2115
27909,allowed_errors,maint\test\redbot\red_test.py,72,2154,2157
27912,url,maint\test\redbot\red_test.py,73,2185,2188
27919,red,maint\test\redbot\red_test.py,74,2219,2222
27984,allowed_warnings,maint\test\redbot\red_test.py,83,2705,2721
27994,allowed_errors,maint\test\redbot\red_test.py,84,2788,2802
28004,errors,maint\test\redbot\red_test.py,86,2867,2873
28007,warnings,maint\test\redbot\red_test.py,87,2888,2896
28010,msg,maint\test\redbot\red_test.py,88,2915,2918
28021,logger,maint\test\redbot\red_test.py,90,2995,3001
28047,logger,maint\test\redbot\red_test.py,94,3181,3187
28076,logger,maint\test\redbot\red_test.py,98,3387,3393
28140,run_redbot,maint\test\redbot\red_test.py,109,3846,3856
28141,self,maint\test\redbot\red_test.py,109,3857,3860
28142,url,maint\test\redbot\red_test.py,109,3863,3866
28143,method,maint\test\redbot\red_test.py,109,3868,3871
28144,body,maint\test\redbot\red_test.py,109,3876,3879
28145,headers,maint\test\redbot\red_test.py,109,3882,3885
28146,red,maint\test\redbot\red_test.py,110,3901,3904
28157,work,maint\test\redbot\red_test.py,112,4014,4018
28183,thread,maint\test\redbot\red_test.py,116,4137,4143
28210,test_hello,maint\test\redbot\red_test.py,122,4275,4285
28211,self,maint\test\redbot\red_test.py,122,4286,4289
28220,test_static,maint\test\redbot\red_test.py,125,4338,4349
28221,self,maint\test\redbot\red_test.py,125,4350,4353
28235,test_static_versioned_url,maint\test\redbot\red_test.py,133,4736,4761
28236,self,maint\test\redbot\red_test.py,133,4762,4765
28250,test_redirect,maint\test\redbot\red_test.py,137,4898,4911
28251,self,maint\test\redbot\red_test.py,137,4912,4915
28262,test_permanent_redirect,maint\test\redbot\red_test.py,140,4994,5017
28263,self,maint\test\redbot\red_test.py,140,5018,5021
28274,test_404,maint\test\redbot\red_test.py,143,5111,5119
28275,self,maint\test\redbot\red_test.py,143,5120,5123
28286,test_post,maint\test\redbot\red_test.py,146,5191,5200
28287,self,maint\test\redbot\red_test.py,146,5201,5204
28288,body,maint\test\redbot\red_test.py,147,5217,5221
28317,test_chunked,maint\test\redbot\red_test.py,156,5590,5602
28318,self,maint\test\redbot\red_test.py,156,5603,5606
28327,test_strong_etag_match,maint\test\redbot\red_test.py,159,5657,5679
28328,self,maint\test\redbot\red_test.py,159,5680,5683
28329,computed_etag,maint\test\redbot\red_test.py,160,5696,5709
28332,etags,maint\test\redbot\red_test.py,161,5731,5736
28354,test_multiple_strong_etag_match,maint\test\redbot\red_test.py,167,5922,5953
28355,self,maint\test\redbot\red_test.py,167,5954,5957
28356,computed_etag,maint\test\redbot\red_test.py,168,5970,5983
28359,etags,maint\test\redbot\red_test.py,169,6006,6011
28381,test_strong_etag_not_match,maint\test\redbot\red_test.py,175,6208,6234
28382,self,maint\test\redbot\red_test.py,175,6235,6238
28383,computed_etag,maint\test\redbot\red_test.py,176,6251,6264
28386,etags,maint\test\redbot\red_test.py,177,6286,6291
28408,test_multiple_strong_etag_not_match,maint\test\redbot\red_test.py,183,6478,6513
28409,self,maint\test\redbot\red_test.py,183,6514,6517
28410,computed_etag,maint\test\redbot\red_test.py,184,6530,6543
28413,etags,maint\test\redbot\red_test.py,185,6565,6570
28435,test_wildcard_etag,maint\test\redbot\red_test.py,191,6767,6785
28436,self,maint\test\redbot\red_test.py,191,6786,6789
28437,computed_etag,maint\test\redbot\red_test.py,192,6802,6815
28440,etags,maint\test\redbot\red_test.py,193,6837,6842
28467,test_weak_etag_match,maint\test\redbot\red_test.py,200,7075,7095
28468,self,maint\test\redbot\red_test.py,200,7096,7099
28469,computed_etag,maint\test\redbot\red_test.py,201,7112,7125
28472,etags,maint\test\redbot\red_test.py,202,7148,7153
28494,test_multiple_weak_etag_match,maint\test\redbot\red_test.py,208,7342,7371
28495,self,maint\test\redbot\red_test.py,208,7372,7375
28496,computed_etag,maint\test\redbot\red_test.py,209,7388,7401
28499,etags,maint\test\redbot\red_test.py,210,7424,7429
28521,test_weak_etag_not_match,maint\test\redbot\red_test.py,216,7630,7654
28522,self,maint\test\redbot\red_test.py,216,7655,7658
28523,computed_etag,maint\test\redbot\red_test.py,217,7671,7684
28526,etags,maint\test\redbot\red_test.py,218,7707,7712
28548,test_multiple_weak_etag_not_match,maint\test\redbot\red_test.py,224,7901,7934
28549,self,maint\test\redbot\red_test.py,224,7935,7938
28550,computed_etag,maint\test\redbot\red_test.py,225,7951,7964
28553,etags,maint\test\redbot\red_test.py,226,7987,7992
28577,DefaultHTTPTest,maint\test\redbot\red_test.py,232,8191,8206
28581,get_app,maint\test\redbot\red_test.py,233,8264,8271
28582,self,maint\test\redbot\red_test.py,233,8272,8275
28599,GzipHTTPTest,maint\test\redbot\red_test.py,236,8362,8374
28603,get_app,maint\test\redbot\red_test.py,237,8432,8439
28604,self,maint\test\redbot\red_test.py,237,8440,8443
28621,get_allowed_errors,maint\test\redbot\red_test.py,240,8543,8561
28622,self,maint\test\redbot\red_test.py,240,8562,8565
29048,server,maint\test\websocket\server.py,1,0,0
28957,tornado,maint\test\websocket\server.py,3,30,37
28962,tornado,maint\test\websocket\server.py,4,65,72
28971,tornado,maint\test\websocket\server.py,5,130,137
28976,tornado,maint\test\websocket\server.py,6,178,185
28987,EchoHandler,maint\test\websocket\server.py,10,250,261
28989,on_message,maint\test\websocket\server.py,11,290,300
28990,self,maint\test\websocket\server.py,11,301,304
28991,message,maint\test\websocket\server.py,11,307,310
29005,get_compression_options,maint\test\websocket\server.py,14,400,423
29006,self,maint\test\websocket\server.py,14,424,427
29019,app,maint\test\websocket\server.py,19,511,514
3257,tornado,tornado\__init__.py,1,0,0
3235,__future__,tornado\__init__.py,19,661,671
3245,version,tornado\__init__.py,28,1105,1112
3248,version_info,tornado\__init__.py,29,1124,1136
78741,_locale_data,tornado\_locale_data.py,1,0,0
78111,tornado,tornado\_locale_data.py,27,1141,1148
78117,LOCALE_NAMES,tornado\_locale_data.py,30,1182,1194
32389,platform,tornado\platform\__init__.py,-1,0,0
32387,auto,tornado\platform\auto.py,1,0,0
32299,__future__,tornado\platform\auto.py,26,950,960
32317,tornado,tornado\platform\auto.py,31,1090,1097
32318,platform,tornado\platform\auto.py,31,1098,1106
32319,common,tornado\platform\auto.py,31,1107,1113
32323,set_close_exec,tornado\platform\auto.py,33,1138,1152
32324,fd,tornado\platform\auto.py,33,1153,1156
32334,tornado,tornado\platform\auto.py,36,1205,1212
32335,platform,tornado\platform\auto.py,36,1213,1221
32336,common,tornado\platform\auto.py,36,1222,1228
32340,tornado,tornado\platform\auto.py,37,1252,1259
32341,platform,tornado\platform\auto.py,37,1260,1268
32342,windows,tornado\platform\auto.py,37,1269,1276
32347,tornado,tornado\platform\auto.py,39,1316,1323
32348,platform,tornado\platform\auto.py,39,1324,1332
32349,posix,tornado\platform\auto.py,39,1333,1338
34502,caresresolver,tornado\platform\caresresolver.py,1,0,0
34176,__future__,tornado\platform\caresresolver.py,1,5,15
34192,tornado,tornado\platform\caresresolver.py,5,120,127
34196,tornado,tornado\platform\caresresolver.py,6,145,152
34201,tornado,tornado\platform\caresresolver.py,7,180,187
34208,CaresResolver,tornado\platform\caresresolver.py,10,236,249
34212,initialize,tornado\platform\caresresolver.py,25,869,879
34213,self,tornado\platform\caresresolver.py,25,880,883
34214,io_loop,tornado\platform\caresresolver.py,25,886,889
34216,io_loop,tornado\platform\caresresolver.py,26,915,922
34226,channel,tornado\platform\caresresolver.py,27,967,974
34238,fds,tornado\platform\caresresolver.py,28,1042,1045
34244,_sock_state_cb,tornado\platform\caresresolver.py,30,1062,1076
34245,self,tornado\platform\caresresolver.py,30,1077,1080
34246,fd,tornado\platform\caresresolver.py,30,1083,1086
34247,readable,tornado\platform\caresresolver.py,30,1087,1090
34248,writable,tornado\platform\caresresolver.py,30,1097,1100
34249,state,tornado\platform\caresresolver.py,31,1117,1122
34328,_handle_events,tornado\platform\caresresolver.py,43,1558,1572
34329,self,tornado\platform\caresresolver.py,43,1573,1576
34330,fd,tornado\platform\caresresolver.py,43,1579,1582
34331,events,tornado\platform\caresresolver.py,43,1583,1586
34332,read_fd,tornado\platform\caresresolver.py,44,1601,1608
34337,write_fd,tornado\platform\caresresolver.py,45,1644,1652
34347,read_fd,tornado\platform\caresresolver.py,47,1726,1733
34357,write_fd,tornado\platform\caresresolver.py,49,1787,1795
34373,resolve,tornado\platform\caresresolver.py,53,1884,1891
34374,self,tornado\platform\caresresolver.py,53,1892,1895
34375,host,tornado\platform\caresresolver.py,53,1898,1901
34376,port,tornado\platform\caresresolver.py,53,1904,1907
34377,family,tornado\platform\caresresolver.py,53,1910,1913
34382,addresses,tornado\platform\caresresolver.py,55,1965,1974
34402,callback_args,tornado\platform\caresresolver.py,59,2153,2166
34422,result,tornado\platform\caresresolver.py,62,2306,2312
34423,error,tornado\platform\caresresolver.py,62,2314,2319
34433,addresses,tornado\platform\caresresolver.py,66,2541,2550
34440,addrinfo,tornado\platform\caresresolver.py,67,2579,2587
34443,address,tornado\platform\caresresolver.py,68,2606,2613
34448,address_family,tornado\platform\caresresolver.py,70,2677,2691
34457,address_family,tornado\platform\caresresolver.py,72,2760,2774
34463,address_family,tornado\platform\caresresolver.py,74,2829,2843
32660,common,tornado\platform\common.py,1,0,0
32392,__future__,tornado\platform\common.py,2,81,91
32408,tornado,tornado\platform\common.py,7,196,203
32409,platform,tornado\platform\common.py,7,204,212
32410,interface,tornado\platform\common.py,7,220,229
32413,Waker,tornado\platform\common.py,10,241,246
32419,__init__,tornado\platform\common.py,17,502,510
32420,self,tornado\platform\common.py,17,511,514
32422,writer,tornado\platform\common.py,21,684,690
32443,count,tornado\platform\common.py,26,924,929
32447,count,tornado\platform\common.py,28,965,970
32451,a,tornado\platform\common.py,39,1598,1599
32471,connect_address,tornado\platform\common.py,42,1694,1709
32532,reader,tornado\platform\common.py,63,2754,2760
32534,addr,tornado\platform\common.py,63,2762,2766
32563,reader_fd,tornado\platform\common.py,67,2885,2894
32574,fileno,tornado\platform\common.py,69,2929,2935
32575,self,tornado\platform\common.py,69,2936,2939
32585,write_fileno,tornado\platform\common.py,72,2991,3003
32586,self,tornado\platform\common.py,72,3004,3007
32596,wake,tornado\platform\common.py,75,3059,3063
32597,self,tornado\platform\common.py,75,3064,3067
32613,consume,tornado\platform\common.py,81,3191,3198
32614,self,tornado\platform\common.py,81,3199,3202
32616,result,tornado\platform\common.py,84,3262,3268
32639,close,tornado\platform\common.py,90,3423,3428
32640,self,tornado\platform\common.py,90,3429,3432
34553,epoll,tornado\platform\epoll.py,1,0,0
34510,__future__,tornado\platform\epoll.py,17,676,686
34523,tornado,tornado\platform\epoll.py,21,777,784
34528,EPollIOLoop,tornado\platform\epoll.py,24,821,832
34530,initialize,tornado\platform\epoll.py,25,855,865
34531,self,tornado\platform\epoll.py,25,866,869
34548,f,tornado\platform\epoll.py,25,869,870
33549,interface,tornado\platform\interface.py,1,0,0
33490,__future__,tornado\platform\interface.py,24,880,890
33500,set_close_exec,tornado\platform\interface.py,27,965,979
33501,fd,tornado\platform\interface.py,27,980,983
33507,Waker,tornado\platform\interface.py,32,1106,1111
33511,fileno,tornado\platform\interface.py,41,1564,1570
33512,self,tornado\platform\interface.py,41,1571,1574
33518,write_fileno,tornado\platform\interface.py,49,1800,1812
33519,self,tornado\platform\interface.py,49,1813,1816
33525,wake,tornado\platform\interface.py,53,1933,1937
33526,self,tornado\platform\interface.py,53,1938,1941
33532,consume,tornado\platform\interface.py,57,2058,2065
33533,self,tornado\platform\interface.py,57,2066,2069
33539,close,tornado\platform\interface.py,61,2202,2207
33540,self,tornado\platform\interface.py,61,2208,2211
34969,kqueue,tornado\platform\kqueue.py,1,0,0
34613,__future__,tornado\platform\kqueue.py,17,679,689
34626,tornado,tornado\platform\kqueue.py,21,780,787
34639,_KQueue,tornado\platform\kqueue.py,26,892,899
34643,__init__,tornado\platform\kqueue.py,28,976,984
34644,self,tornado\platform\kqueue.py,28,985,988
34646,_kqueue,tornado\platform\kqueue.py,29,1006,1013
34654,_active,tornado\platform\kqueue.py,30,1046,1053
34660,fileno,tornado\platform\kqueue.py,32,1070,1076
34661,self,tornado\platform\kqueue.py,32,1077,1080
34671,close,tornado\platform\kqueue.py,35,1133,1138
34672,self,tornado\platform\kqueue.py,35,1139,1142
34682,register,tornado\platform\kqueue.py,38,1187,1195
34683,self,tornado\platform\kqueue.py,38,1196,1199
34684,fd,tornado\platform\kqueue.py,38,1202,1205
34685,events,tornado\platform\kqueue.py,38,1206,1209
34713,modify,tornado\platform\kqueue.py,44,1406,1412
34714,self,tornado\platform\kqueue.py,44,1413,1416
34715,fd,tornado\platform\kqueue.py,44,1419,1422
34716,events,tornado\platform\kqueue.py,44,1423,1426
34732,unregister,tornado\platform\kqueue.py,48,1507,1517
34733,self,tornado\platform\kqueue.py,48,1518,1521
34734,fd,tornado\platform\kqueue.py,48,1524,1527
34735,events,tornado\platform\kqueue.py,49,1538,1544
34756,_control,tornado\platform\kqueue.py,52,1635,1643
34757,self,tornado\platform\kqueue.py,52,1644,1647
34758,fd,tornado\platform\kqueue.py,52,1650,1653
34759,events,tornado\platform\kqueue.py,52,1654,1657
34760,flags,tornado\platform\kqueue.py,52,1662,1665
34761,kevents,tornado\platform\kqueue.py,53,1679,1686
34810,kevent,tornado\platform\kqueue.py,62,2141,2147
34826,poll,tornado\platform\kqueue.py,65,2218,2222
34827,self,tornado\platform\kqueue.py,65,2223,2226
34828,timeout,tornado\platform\kqueue.py,65,2229,2232
34829,kevents,tornado\platform\kqueue.py,66,2248,2255
34839,events,tornado\platform\kqueue.py,67,2309,2315
34842,kevent,tornado\platform\kqueue.py,68,2334,2340
34844,fd,tornado\platform\kqueue.py,69,2366,2368
34946,KQueueIOLoop,tornado\platform\kqueue.py,89,3386,3398
34948,initialize,tornado\platform\kqueue.py,90,3421,3431
34949,self,tornado\platform\kqueue.py,90,3432,3435
34964,f,tornado\platform\kqueue.py,90,3435,3436
34094,posix,tornado\platform\posix.py,1,0,0
33878,__future__,tornado\platform\posix.py,19,685,695
33894,tornado,tornado\platform\posix.py,24,796,803
33895,platform,tornado\platform\posix.py,24,804,812
33899,set_close_exec,tornado\platform\posix.py,27,839,853
33900,fd,tornado\platform\posix.py,27,854,857
33901,flags,tornado\platform\posix.py,28,864,869
33927,_set_nonblocking,tornado\platform\posix.py,32,974,990
33928,fd,tornado\platform\posix.py,32,991,994
33929,flags,tornado\platform\posix.py,33,1001,1006
33955,Waker,tornado\platform\posix.py,37,1110,1115
33959,__init__,tornado\platform\posix.py,38,1143,1151
33960,self,tornado\platform\posix.py,38,1152,1155
33961,r,tornado\platform\posix.py,39,1168,1169
33962,w,tornado\platform\posix.py,39,1171,1172
33986,reader,tornado\platform\posix.py,44,1311,1317
33997,writer,tornado\platform\posix.py,45,1356,1362
34009,fileno,tornado\platform\posix.py,47,1398,1404
34010,self,tornado\platform\posix.py,47,1405,1408
34020,write_fileno,tornado\platform\posix.py,50,1460,1472
34021,self,tornado\platform\posix.py,50,1473,1476
34031,wake,tornado\platform\posix.py,53,1528,1532
34032,self,tornado\platform\posix.py,53,1533,1536
34048,consume,tornado\platform\posix.py,59,1645,1652
34049,self,tornado\platform\posix.py,59,1653,1656
34051,result,tornado\platform\posix.py,62,1716,1722
34073,close,tornado\platform\posix.py,68,1857,1862
34074,self,tornado\platform\posix.py,68,1863,1866
35278,select,tornado\platform\select.py,1,0,0
34983,__future__,tornado\platform\select.py,20,731,741
34996,tornado,tornado\platform\select.py,24,832,839
35003,_Select,tornado\platform\select.py,27,884,891
35007,__init__,tornado\platform\select.py,29,990,998
35008,self,tornado\platform\select.py,29,999,1002
35010,read_fds,tornado\platform\select.py,30,1020,1028
35016,write_fds,tornado\platform\select.py,31,1051,1060
35022,error_fds,tornado\platform\select.py,32,1083,1092
35028,fd_sets,tornado\platform\select.py,33,1115,1122
35043,close,tornado\platform\select.py,35,1184,1189
35044,self,tornado\platform\select.py,35,1190,1193
35048,register,tornado\platform\select.py,38,1222,1230
35049,self,tornado\platform\select.py,38,1231,1234
35050,fd,tornado\platform\select.py,38,1237,1240
35051,events,tornado\platform\select.py,38,1241,1244
35119,modify,tornado\platform\select.py,52,1864,1870
35120,self,tornado\platform\select.py,52,1871,1874
35121,fd,tornado\platform\select.py,52,1877,1880
35122,events,tornado\platform\select.py,52,1881,1884
35138,unregister,tornado\platform\select.py,56,1965,1975
35139,self,tornado\platform\select.py,56,1976,1979
35140,fd,tornado\platform\select.py,56,1982,1985
35167,poll,tornado\platform\select.py,61,2105,2109
35168,self,tornado\platform\select.py,61,2110,2113
35169,timeout,tornado\platform\select.py,61,2116,2119
35170,readable,tornado\platform\select.py,62,2135,2143
35171,writeable,tornado\platform\select.py,62,2145,2154
35172,errors,tornado\platform\select.py,62,2156,2162
35189,events,tornado\platform\select.py,64,2258,2264
35192,fd,tornado\platform\select.py,65,2283,2285
35210,fd,tornado\platform\select.py,67,2370,2372
35228,fd,tornado\platform\select.py,69,2459,2461
35255,SelectIOLoop,tornado\platform\select.py,74,2574,2586
35257,initialize,tornado\platform\select.py,75,2609,2619
35258,self,tornado\platform\select.py,75,2620,2623
35273,f,tornado\platform\select.py,75,2623,2624
33635,windows,tornado\platform\windows.py,1,0,0
33560,__future__,tornado\platform\windows.py,5,102,112
33577,SetHandleInformation,tornado\platform\windows.py,10,289,309
33615,HANDLE_FLAG_INHERIT,tornado\platform\windows.py,14,516,535
33618,set_close_exec,tornado\platform\windows.py,17,558,572
33619,fd,tornado\platform\windows.py,17,573,576
33620,success,tornado\platform\windows.py,18,583,590
38362,test,tornado\test\__init__.py,-1,0,0
78108,__main__,tornado\test\__main__.py,1,0,0
78083,__future__,tornado\test\__main__.py,5,87,97
78093,tornado,tornado\test\__main__.py,7,171,178
78094,test,tornado\test\__main__.py,7,179,183
78101,all,tornado\test\__main__.py,12,410,413
38361,escape_test,tornado\test\escape_test.py,1,0,0
37503,__future__,tornado\test\escape_test.py,4,32,42
37513,tornado,tornado\test\escape_test.py,5,116,123
37517,tornado,tornado\test\escape_test.py,7,139,146
37540,tornado,tornado\test\escape_test.py,8,294,301
37547,tornado,tornado\test\escape_test.py,9,336,343
37548,test,tornado\test\escape_test.py,9,344,348
37549,util,tornado\test\escape_test.py,9,349,353
37553,linkify_tests,tornado\test\escape_test.py,11,373,386
37780,href,tornado\test\escape_test.py,126,6049,6052
37798,href,tornado\test\escape_test.py,130,6443,6446
37809,EscapeTestCase,tornado\test\escape_test.py,135,6615,6629
37813,test_linkify,tornado\test\escape_test.py,136,6659,6671
37814,self,tornado\test\escape_test.py,136,6672,6675
37820,linked,tornado\test\escape_test.py,138,6742,6748
37842,test_xhtml_escape,tornado\test\escape_test.py,141,6845,6862
37843,self,tornado\test\escape_test.py,141,6863,6866
37844,tests,tornado\test\escape_test.py,142,6879,6884
37910,test_xhtml_unescape_numeric,tornado\test\escape_test.py,157,7428,7455
37911,self,tornado\test\escape_test.py,157,7456,7459
37912,tests,tornado\test\escape_test.py,158,7472,7477
37955,test_url_escape_unicode,tornado\test\escape_test.py,170,7989,8012
37956,self,tornado\test\escape_test.py,170,8013,8016
37957,tests,tornado\test\escape_test.py,171,8029,8034
37983,unescaped,tornado\test\escape_test.py,179,8304,8313
37984,escaped,tornado\test\escape_test.py,179,8315,8322
38000,test_url_unescape_unicode,tornado\test\escape_test.py,182,8406,8431
38001,self,tornado\test\escape_test.py,182,8432,8435
38002,tests,tornado\test\escape_test.py,183,8448,8453
38057,test_url_escape_quote_plus,tornado\test\escape_test.py,195,9027,9053
38058,self,tornado\test\escape_test.py,195,9054,9057
38059,unescaped,tornado\test\escape_test.py,196,9070,9079
38062,plus_escaped,tornado\test\escape_test.py,197,9098,9110
38065,escaped,tornado\test\escape_test.py,198,9135,9142
38136,test_escape_return_types,tornado\test\escape_test.py,208,9672,9696
38137,self,tornado\test\escape_test.py,208,9697,9700
38164,test_json_decode,tornado\test\escape_test.py,214,9951,9967
38165,self,tornado\test\escape_test.py,214,9968,9971
38207,test_json_encode,tornado\test\escape_test.py,223,10341,10357
38208,self,tornado\test\escape_test.py,223,10358,10361
38256,test_squeeze,tornado\test\escape_test.py,232,10823,10835
38257,self,tornado\test\escape_test.py,232,10836,10839
38273,test_recursive_unicode,tornado\test\escape_test.py,235,10970,10992
38274,self,tornado\test\escape_test.py,235,10993,10996
38275,tests,tornado\test\escape_test.py,236,11009,11014
39667,extract_me,tornado\test\gettext_translations\extract_me.py,1,0,0
39628,__future__,tornado\test\gettext_translations\extract_me.py,11,525,535
42628,httpclient_test,tornado\test\httpclient_test.py,1,0,0
39668,__future__,tornado\test\httpclient_test.py,3,30,40
39703,io,tornado\test\httpclient_test.py,13,256,258
39707,tornado,tornado\test\httpclient_test.py,15,282,289
39712,tornado,tornado\test\httpclient_test.py,16,315,322
39716,tornado,tornado\test\httpclient_test.py,17,340,347
39729,tornado,tornado\test\httpclient_test.py,18,436,443
39734,tornado,tornado\test\httpclient_test.py,19,479,486
39739,tornado,tornado\test\httpclient_test.py,20,514,521
39744,tornado,tornado\test\httpclient_test.py,21,553,560
39749,tornado,tornado\test\httpclient_test.py,22,586,593
39753,tornado,tornado\test\httpclient_test.py,23,615,622
39760,tornado,tornado\test\httpclient_test.py,24,685,692
39771,tornado,tornado\test\httpclient_test.py,25,771,778
39772,test,tornado\test\httpclient_test.py,25,779,783
39773,util,tornado\test\httpclient_test.py,25,784,788
39779,tornado,tornado\test\httpclient_test.py,26,825,832
39784,tornado,tornado\test\httpclient_test.py,27,853,860
39793,tornado,tornado\test\httpclient_test.py,28,911,918
39800,HelloWorldHandler,tornado\test\httpclient_test.py,31,976,993
39802,get,tornado\test\httpclient_test.py,32,1020,1023
39803,self,tornado\test\httpclient_test.py,32,1024,1027
39804,name,tornado\test\httpclient_test.py,33,1040,1044
39831,PostHandler,tornado\test\httpclient_test.py,38,1189,1200
