id,var,file,lineno,offset_start,offset_end,ref_id
28129,warnings,maint\test\redbot\red_test.py,107,3810,3818,28007
28132,errors,maint\test\redbot\red_test.py,107,3825,3831,28004
28148,url,maint\test\redbot\red_test.py,110,3920,3923,28142
28149,method,maint\test\redbot\red_test.py,110,3932,3938,28143
28151,body,maint\test\redbot\red_test.py,110,3949,3953,28144
28153,headers,maint\test\redbot\red_test.py,111,3992,3999,28145
28158,red,maint\test\redbot\red_test.py,113,4035,4038,28146
28171,self,maint\test\redbot\red_test.py,115,4091,4095,28141
28176,self,maint\test\redbot\red_test.py,115,4117,4121,28141
28187,work,maint\test\redbot\red_test.py,116,4170,4174,28157
28191,thread,maint\test\redbot\red_test.py,117,4185,4191,28183
28196,self,maint\test\redbot\red_test.py,118,4209,4213,28141
28201,thread,maint\test\redbot\red_test.py,119,4230,4236,28183
28206,red,maint\test\redbot\red_test.py,120,4260,4263,28146
28212,self,maint\test\redbot\red_test.py,123,4302,4306,28211
28213,check_url,maint\test\redbot\red_test.py,123,4307,4316,27901
28222,self,maint\test\redbot\red_test.py,130,4623,4627,28221
28223,check_url,maint\test\redbot\red_test.py,130,4628,4637,27901
28237,self,maint\test\redbot\red_test.py,134,4778,4782,28236
28238,check_url,maint\test\redbot\red_test.py,134,4783,4792,27901
28252,self,maint\test\redbot\red_test.py,138,4928,4932,28251
28253,check_url,maint\test\redbot\red_test.py,138,4933,4942,27901
28264,self,maint\test\redbot\red_test.py,141,5034,5038,28263
28265,check_url,maint\test\redbot\red_test.py,141,5039,5048,27901
28276,self,maint\test\redbot\red_test.py,144,5136,5140,28275
28277,check_url,maint\test\redbot\red_test.py,144,5141,5150,27901
28291,self,maint\test\redbot\red_test.py,150,5345,5349,28287
28292,check_url,maint\test\redbot\red_test.py,150,5350,5359,27901
28297,body,maint\test\redbot\red_test.py,151,5403,5407,28288
28302,body,maint\test\redbot\red_test.py,152,5458,5462,28288
28319,self,maint\test\redbot\red_test.py,157,5619,5623,28318
28320,check_url,maint\test\redbot\red_test.py,157,5624,5633,27901
28335,self,maint\test\redbot\red_test.py,162,5758,5762,28328
28336,check_url,maint\test\redbot\red_test.py,162,5763,5772,27901
28339,computed_etag,maint\test\redbot\red_test.py,163,5799,5812,28329
28344,etags,maint\test\redbot\red_test.py,164,5868,5873,28332
28362,self,maint\test\redbot\red_test.py,170,6044,6048,28355
28363,check_url,maint\test\redbot\red_test.py,170,6049,6058,27901
28366,computed_etag,maint\test\redbot\red_test.py,171,6085,6098,28356
28371,etags,maint\test\redbot\red_test.py,172,6154,6159,28359
28389,self,maint\test\redbot\red_test.py,178,6314,6318,28382
28390,check_url,maint\test\redbot\red_test.py,178,6319,6328,27901
28393,computed_etag,maint\test\redbot\red_test.py,179,6355,6368,28383
28398,etags,maint\test\redbot\red_test.py,180,6424,6429,28386
28416,self,maint\test\redbot\red_test.py,186,6603,6607,28409
28417,check_url,maint\test\redbot\red_test.py,186,6608,6617,27901
28420,computed_etag,maint\test\redbot\red_test.py,187,6644,6657,28410
28425,etags,maint\test\redbot\red_test.py,188,6713,6718,28413
28443,self,maint\test\redbot\red_test.py,194,6858,6862,28436
28444,check_url,maint\test\redbot\red_test.py,194,6863,6872,27901
28447,computed_etag,maint\test\redbot\red_test.py,195,6899,6912,28437
28452,etags,maint\test\redbot\red_test.py,196,6968,6973,28440
28475,self,maint\test\redbot\red_test.py,203,7178,7182,28468
28476,check_url,maint\test\redbot\red_test.py,203,7183,7192,27901
28479,computed_etag,maint\test\redbot\red_test.py,204,7219,7232,28469
28484,etags,maint\test\redbot\red_test.py,205,7288,7293,28472
28502,self,maint\test\redbot\red_test.py,211,7466,7470,28495
28503,check_url,maint\test\redbot\red_test.py,211,7471,7480,27901
28506,computed_etag,maint\test\redbot\red_test.py,212,7507,7520,28496
28511,etags,maint\test\redbot\red_test.py,213,7576,7581,28499
28529,self,maint\test\redbot\red_test.py,219,7737,7741,28522
28530,check_url,maint\test\redbot\red_test.py,219,7742,7751,27901
28533,computed_etag,maint\test\redbot\red_test.py,220,7778,7791,28523
28538,etags,maint\test\redbot\red_test.py,221,7847,7852,28526
28556,self,maint\test\redbot\red_test.py,227,8029,8033,28549
28557,check_url,maint\test\redbot\red_test.py,227,8034,8043,27901
28560,computed_etag,maint\test\redbot\red_test.py,228,8070,8083,28550
28565,etags,maint\test\redbot\red_test.py,229,8139,8144,28553
28580,TestMixin,maint\test\redbot\red_test.py,232,8243,8252,27851
28584,self,maint\test\redbot\red_test.py,234,8307,8311,28582
28585,get_handlers,maint\test\redbot\red_test.py,234,8312,8324,27853
28588,self,maint\test\redbot\red_test.py,234,8330,8334,28582
28589,get_app_kwargs,maint\test\redbot\red_test.py,234,8335,8349,27874
28602,TestMixin,maint\test\redbot\red_test.py,236,8411,8420,27851
28606,self,maint\test\redbot\red_test.py,238,8475,8479,28604
28607,get_handlers,maint\test\redbot\red_test.py,238,8480,8492,27853
28612,self,maint\test\redbot\red_test.py,238,8509,8513,28604
28613,get_app_kwargs,maint\test\redbot\red_test.py,238,8514,8528,27874
28624,GzipHTTPTest,maint\test\redbot\red_test.py,241,8591,8603,28599
28625,self,maint\test\redbot\red_test.py,241,8605,8609,28622
28646,unittest,maint\test\redbot\red_test.py,252,9110,9118,27718
28992,self,maint\test\websocket\server.py,12,326,330,28990
28995,message,maint\test\websocket\server.py,12,345,352,28991
28997,message,maint\test\websocket\server.py,12,372,379,28991
29022,EchoHandler,maint\test\websocket\server.py,20,550,561,28987
29027,app,maint\test\websocket\server.py,22,585,588,29019
3236,absolute_import,tornado\__init__.py,19,679,694,3424
3238,division,tornado\__init__.py,19,696,704,3407
3240,print_function,tornado\__init__.py,19,706,720,3458
3242,with_statement,tornado\__init__.py,19,722,736,3441
32300,absolute_import,tornado\platform\auto.py,26,968,983,3424
32302,division,tornado\platform\auto.py,26,985,993,3407
32304,print_function,tornado\platform\auto.py,26,995,1009,3458
32306,with_statement,tornado\platform\auto.py,26,1011,1025,3441
32320,Waker,tornado\platform\auto.py,31,1121,1126,32413
32337,Waker,tornado\platform\auto.py,36,1236,1241,32413
32343,set_close_exec,tornado\platform\auto.py,37,1284,1298,33618
32350,set_close_exec,tornado\platform\auto.py,39,1346,1360,33899
32352,Waker,tornado\platform\auto.py,39,1362,1367,33955
34177,absolute_import,tornado\platform\caresresolver.py,1,23,38,3424
34179,division,tornado\platform\caresresolver.py,1,40,48,3407
34181,print_function,tornado\platform\caresresolver.py,1,50,64,3458
34183,with_statement,tornado\platform\caresresolver.py,1,66,80,3441
34218,io_loop,tornado\platform\caresresolver.py,26,925,932,34214
34215,self,tornado\platform\caresresolver.py,26,910,914,34213
34231,self,tornado\platform\caresresolver.py,27,1007,1011,34213
34232,_sock_state_cb,tornado\platform\caresresolver.py,27,1012,1026,34244
34225,self,tornado\platform\caresresolver.py,27,962,966,34213
34237,self,tornado\platform\caresresolver.py,28,1037,1041,34213
34250,readable,tornado\platform\caresresolver.py,31,1142,1150,34247
34256,writable,tornado\platform\caresresolver.py,32,1196,1204,34248
34264,state,tornado\platform\caresresolver.py,33,1230,1235,34249
34266,self,tornado\platform\caresresolver.py,34,1250,1254,34245
34267,io_loop,tornado\platform\caresresolver.py,34,1255,1262,34216
34271,fd,tornado\platform\caresresolver.py,34,1278,1280,34246
34274,self,tornado\platform\caresresolver.py,35,1299,1303,34245
34275,fds,tornado\platform\caresresolver.py,35,1304,1307,34238
34277,fd,tornado\platform\caresresolver.py,35,1308,1310,34246
34281,fd,tornado\platform\caresresolver.py,36,1326,1328,34246
34282,self,tornado\platform\caresresolver.py,36,1332,1336,34245
34283,fds,tornado\platform\caresresolver.py,36,1337,1340,34238
34286,self,tornado\platform\caresresolver.py,37,1355,1359,34245
34287,io_loop,tornado\platform\caresresolver.py,37,1360,1367,34216
34291,fd,tornado\platform\caresresolver.py,37,1383,1385,34246
34292,state,tornado\platform\caresresolver.py,37,1387,1392,34249
34300,state,tornado\platform\caresresolver.py,38,1422,1427,34249
34295,self,tornado\platform\caresresolver.py,38,1407,1411,34245
34296,fds,tornado\platform\caresresolver.py,38,1412,1415,34238
34298,fd,tornado\platform\caresresolver.py,38,1416,1418,34246
34303,self,tornado\platform\caresresolver.py,40,1456,1460,34245
34304,io_loop,tornado\platform\caresresolver.py,40,1461,1468,34216
34308,fd,tornado\platform\caresresolver.py,40,1481,1483,34246
34309,self,tornado\platform\caresresolver.py,40,1485,1489,34245
34310,_handle_events,tornado\platform\caresresolver.py,40,1490,1504,34328
34312,state,tornado\platform\caresresolver.py,40,1506,1511,34249
34320,state,tornado\platform\caresresolver.py,41,1541,1546,34249
34315,self,tornado\platform\caresresolver.py,41,1526,1530,34245
34316,fds,tornado\platform\caresresolver.py,41,1531,1534,34238
34318,fd,tornado\platform\caresresolver.py,41,1535,1537,34246
34342,events,tornado\platform\caresresolver.py,46,1691,1697,34331
34348,fd,tornado\platform\caresresolver.py,47,1736,1738,34330
34352,events,tornado\platform\caresresolver.py,48,1751,1757,34331
34358,fd,tornado\platform\caresresolver.py,49,1798,1800,34330
34362,self,tornado\platform\caresresolver.py,50,1810,1814,34329
34363,channel,tornado\platform\caresresolver.py,50,1815,1822,34226
34367,read_fd,tornado\platform\caresresolver.py,50,1834,1841,34347|34332
34368,write_fd,tornado\platform\caresresolver.py,50,1843,1851,34357|34337
34380,host,tornado\platform\caresresolver.py,54,1945,1949,34375
34383,host,tornado\platform\caresresolver.py,55,1978,1982,34375
34387,self,tornado\platform\caresresolver.py,58,2074,2078,34374
34388,channel,tornado\platform\caresresolver.py,58,2079,2086,34226
34392,host,tornado\platform\caresresolver.py,58,2101,2105,34375
34393,family,tornado\platform\caresresolver.py,58,2107,2113,34377
34411,callback_args,tornado\platform\caresresolver.py,60,2218,2231,34402
34417,callback_args,tornado\platform\caresresolver.py,61,2272,2285,34402
34425,callback_args,tornado\platform\caresresolver.py,62,2322,2335,34402
34429,error,tornado\platform\caresresolver.py,63,2357,2362,34423
34434,result,tornado\platform\caresresolver.py,66,2553,2559,34422
34444,addresses,tornado\platform\caresresolver.py,68,2617,2626,34433|34382
34446,address,tornado\platform\caresresolver.py,69,2651,2658,34443
34455,address,tornado\platform\caresresolver.py,71,2734,2741,34443
34472,family,tornado\platform\caresresolver.py,75,2879,2885,34377
34477,family,tornado\platform\caresresolver.py,75,2910,2916,34377
34478,address_family,tornado\platform\caresresolver.py,75,2920,2934,34463|34457|34448
34484,addrinfo,tornado\platform\caresresolver.py,78,3083,3091,34440
34487,address_family,tornado\platform\caresresolver.py,78,3100,3114,34463|34457|34448
34488,address,tornado\platform\caresresolver.py,78,3117,3124,34443
34489,port,tornado\platform\caresresolver.py,78,3126,3130,34376
32393,absolute_import,tornado\platform\common.py,2,99,114,3424
32395,division,tornado\platform\common.py,2,116,124,3407
32397,print_function,tornado\platform\common.py,2,126,140,3458
32399,with_statement,tornado\platform\common.py,2,142,156,3441
32414,interface,tornado\platform\common.py,10,247,256,32410
32415,Waker,tornado\platform\common.py,10,257,262,33507
32421,self,tornado\platform\common.py,21,679,683,32420
32429,self,tornado\platform\common.py,24,847,851,32420
32430,writer,tornado\platform\common.py,24,852,858,32422
32447,count,tornado\platform\common.py,28,965,970,32443
32457,a,tornado\platform\common.py,40,1631,1632,32451
32465,a,tornado\platform\common.py,41,1669,1670,32451
32472,a,tornado\platform\common.py,42,1712,1713,32451
32477,self,tornado\platform\common.py,44,1793,1797,32420
32478,writer,tornado\platform\common.py,44,1798,1804,32422
32482,connect_address,tornado\platform\common.py,44,1813,1828,32471
32503,count,tornado\platform\common.py,55,2381,2386,32447
32506,a,tornado\platform\common.py,56,2448,2449,32451
32511,self,tornado\platform\common.py,57,2479,2483,32420
32512,writer,tornado\platform\common.py,57,2484,2490,32422
32521,a,tornado\platform\common.py,61,2728,2729,32451
32536,a,tornado\platform\common.py,63,2769,2770,32451
32531,self,tornado\platform\common.py,63,2749,2753,32420
32541,self,tornado\platform\common.py,64,2789,2793,32420
32542,reader,tornado\platform\common.py,64,2794,2800,32532
32549,self,tornado\platform\common.py,65,2825,2829,32420
32550,writer,tornado\platform\common.py,65,2830,2836,32422
32557,a,tornado\platform\common.py,66,2861,2862,32451
32565,self,tornado\platform\common.py,67,2897,2901,32420
32566,reader,tornado\platform\common.py,67,2902,2908,32532
32562,self,tornado\platform\common.py,67,2880,2884,32420
32576,self,tornado\platform\common.py,70,2959,2963,32575
32587,self,tornado\platform\common.py,73,3027,3031,32586
32588,writer,tornado\platform\common.py,73,3032,3038,32422
32598,self,tornado\platform\common.py,77,3098,3102,32597
32599,writer,tornado\platform\common.py,77,3103,3109,32422
32617,self,tornado\platform\common.py,84,3271,3275,32614
32625,result,tornado\platform\common.py,85,3318,3324,32616
32641,self,tornado\platform\common.py,91,3445,3449,32640
32642,reader,tornado\platform\common.py,91,3450,3456,32532
32648,self,tornado\platform\common.py,92,3474,3478,32640
32649,writer,tornado\platform\common.py,92,3479,3485,32422
34511,absolute_import,tornado\platform\epoll.py,17,694,709,3424
34513,division,tornado\platform\epoll.py,17,711,719,3407
34515,print_function,tornado\platform\epoll.py,17,721,735,3458
34517,with_statement,tornado\platform\epoll.py,17,737,751,3441
34533,EPollIOLoop,tornado\platform\epoll.py,26,898,909,34528
34534,self,tornado\platform\epoll.py,26,911,915,34531
33491,absolute_import,tornado\platform\interface.py,24,898,913,3424
33493,division,tornado\platform\interface.py,24,915,923,3407
33495,print_function,tornado\platform\interface.py,24,925,939,3458
33497,with_statement,tornado\platform\interface.py,24,941,955,3441
34614,absolute_import,tornado\platform\kqueue.py,17,697,712,3424
34616,division,tornado\platform\kqueue.py,17,714,722,3407
34618,print_function,tornado\platform\kqueue.py,17,724,738,3458
34620,with_statement,tornado\platform\kqueue.py,17,740,754,3441
34645,self,tornado\platform\kqueue.py,29,1001,1005,34644
34653,self,tornado\platform\kqueue.py,30,1041,1045,34644
34662,self,tornado\platform\kqueue.py,33,1100,1104,34661
34663,_kqueue,tornado\platform\kqueue.py,33,1105,1112,34646
34673,self,tornado\platform\kqueue.py,36,1155,1159,34672
34674,_kqueue,tornado\platform\kqueue.py,36,1160,1167,34646
34686,fd,tornado\platform\kqueue.py,39,1227,1229,34684
34687,self,tornado\platform\kqueue.py,39,1233,1237,34683
34688,_active,tornado\platform\kqueue.py,39,1238,1245,34654
34694,self,tornado\platform\kqueue.py,41,1316,1320,34683
34695,_control,tornado\platform\kqueue.py,41,1321,1329,34756
34697,fd,tornado\platform\kqueue.py,41,1330,1332,34684
34698,events,tornado\platform\kqueue.py,41,1334,1340,34685
34709,events,tornado\platform\kqueue.py,42,1388,1394,34685
34704,self,tornado\platform\kqueue.py,42,1369,1373,34683
34705,_active,tornado\platform\kqueue.py,42,1374,1381,34654
34707,fd,tornado\platform\kqueue.py,42,1382,1384,34684
34717,self,tornado\platform\kqueue.py,45,1441,1445,34714
34718,unregister,tornado\platform\kqueue.py,45,1446,1456,34732
34720,fd,tornado\platform\kqueue.py,45,1457,1459,34715
34723,self,tornado\platform\kqueue.py,46,1470,1474,34714
34724,register,tornado\platform\kqueue.py,46,1475,1483,34682
34726,fd,tornado\platform\kqueue.py,46,1484,1486,34715
34727,events,tornado\platform\kqueue.py,46,1488,1494,34716
34736,self,tornado\platform\kqueue.py,49,1547,1551,34733
34737,_active,tornado\platform\kqueue.py,49,1552,1559,34654
34741,fd,tornado\platform\kqueue.py,49,1564,1566,34734
34744,self,tornado\platform\kqueue.py,50,1577,1581,34733
34745,_control,tornado\platform\kqueue.py,50,1582,1590,34756
34747,fd,tornado\platform\kqueue.py,50,1591,1593,34734
34748,events,tornado\platform\kqueue.py,50,1595,1601,34735
34764,events,tornado\platform\kqueue.py,54,1704,1710,34759
34769,kevents,tornado\platform\kqueue.py,55,1740,1747,34761
34775,fd,tornado\platform\kqueue.py,56,1787,1789,34758
34780,flags,tornado\platform\kqueue.py,56,1828,1833,34760
34787,events,tornado\platform\kqueue.py,57,1848,1854,34759
34792,kevents,tornado\platform\kqueue.py,58,1883,1890,34761
34798,fd,tornado\platform\kqueue.py,59,1930,1932,34758
34803,flags,tornado\platform\kqueue.py,59,1970,1975,34760
34811,kevents,tornado\platform\kqueue.py,62,2151,2158,34761
34812,self,tornado\platform\kqueue.py,63,2173,2177,34757
34813,_kqueue,tornado\platform\kqueue.py,63,2178,2185,34646
34817,kevent,tornado\platform\kqueue.py,63,2195,2201,34810
34830,self,tornado\platform\kqueue.py,66,2258,2262,34827
34831,_kqueue,tornado\platform\kqueue.py,66,2263,2270,34646
34836,timeout,tornado\platform\kqueue.py,66,2291,2298,34828
34843,kevents,tornado\platform\kqueue.py,68,2344,2351,34829
34845,kevent,tornado\platform\kqueue.py,69,2371,2377,34842
34849,kevent,tornado\platform\kqueue.py,70,2400,2406,34842
34859,events,tornado\platform\kqueue.py,71,2470,2476,34839
34862,fd,tornado\platform\kqueue.py,71,2481,2483,34844
34856,events,tornado\platform\kqueue.py,71,2457,2463,34839
34857,fd,tornado\platform\kqueue.py,71,2464,2466,34844
34872,kevent,tornado\platform\kqueue.py,72,2518,2524,34842
34879,kevent,tornado\platform\kqueue.py,73,2579,2585,34842
34886,events,tornado\platform\kqueue.py,81,3114,3120,34839
34887,fd,tornado\platform\kqueue.py,81,3121,3123,34844
34897,events,tornado\platform\kqueue.py,83,3197,3203,34839
34900,fd,tornado\platform\kqueue.py,83,3208,3210,34844
34894,events,tornado\platform\kqueue.py,83,3184,3190,34839
34895,fd,tornado\platform\kqueue.py,83,3191,3193,34844
34912,kevent,tornado\platform\kqueue.py,84,3246,3252,34842
34922,events,tornado\platform\kqueue.py,85,3311,3317,34839
34925,fd,tornado\platform\kqueue.py,85,3322,3324,34844
34919,events,tornado\platform\kqueue.py,85,3298,3304,34839
34920,fd,tornado\platform\kqueue.py,85,3305,3307,34844
34937,events,tornado\platform\kqueue.py,86,3360,3366,34839
34951,KQueueIOLoop,tornado\platform\kqueue.py,91,3464,3476,34946
34952,self,tornado\platform\kqueue.py,91,3478,3482,34949
34956,_KQueue,tornado\platform\kqueue.py,91,3500,3507,34639
33879,absolute_import,tornado\platform\posix.py,19,703,718,3424
33881,division,tornado\platform\posix.py,19,720,728,3407
33883,print_function,tornado\platform\posix.py,19,730,744,3458
33885,with_statement,tornado\platform\posix.py,19,746,760,3441
33896,interface,tornado\platform\posix.py,24,820,829,32410
33905,fd,tornado\platform\posix.py,28,884,886,33900
33914,fd,tornado\platform\posix.py,29,920,922,33900
33918,flags,tornado\platform\posix.py,29,939,944,33901
33933,fd,tornado\platform\posix.py,33,1021,1023,33928
33942,fd,tornado\platform\posix.py,34,1057,1059,33928
33946,flags,tornado\platform\posix.py,34,1076,1081,33929
33956,interface,tornado\platform\posix.py,37,1116,1125,32410
33957,Waker,tornado\platform\posix.py,37,1126,1131,33507
33969,_set_nonblocking,tornado\platform\posix.py,40,1194,1210,33927
33970,r,tornado\platform\posix.py,40,1211,1212,33961
33973,_set_nonblocking,tornado\platform\posix.py,41,1223,1239,33927
33974,w,tornado\platform\posix.py,41,1240,1241,33962
33977,set_close_exec,tornado\platform\posix.py,42,1252,1266,33899
33978,r,tornado\platform\posix.py,42,1267,1268,33961
33981,set_close_exec,tornado\platform\posix.py,43,1279,1293,33899
33982,w,tornado\platform\posix.py,43,1294,1295,33962
33991,r,tornado\platform\posix.py,44,1330,1331,33961
33985,self,tornado\platform\posix.py,44,1306,1310,33960
34002,w,tornado\platform\posix.py,45,1375,1376,33962
33996,self,tornado\platform\posix.py,45,1351,1355,33960
34011,self,tornado\platform\posix.py,48,1428,1432,34010
34012,reader,tornado\platform\posix.py,48,1433,1439,33986
34022,self,tornado\platform\posix.py,51,1496,1500,34021
34033,self,tornado\platform\posix.py,55,1567,1571,34032
34052,self,tornado\platform\posix.py,62,1725,1729,34049
34053,reader,tornado\platform\posix.py,62,1730,1736,33986
34059,result,tornado\platform\posix.py,63,1768,1774,34051
34075,self,tornado\platform\posix.py,69,1879,1883,34074
34082,self,tornado\platform\posix.py,70,1908,1912,34074
34984,absolute_import,tornado\platform\select.py,20,749,764,3424
34986,division,tornado\platform\select.py,20,766,774,3407
34988,print_function,tornado\platform\select.py,20,776,790,3458
34990,with_statement,tornado\platform\select.py,20,792,806,3441
35009,self,tornado\platform\select.py,30,1015,1019,35008
35015,self,tornado\platform\select.py,31,1046,1050,35008
35021,self,tornado\platform\select.py,32,1078,1082,35008
35030,self,tornado\platform\select.py,33,1126,1130,35008
35031,read_fds,tornado\platform\select.py,33,1131,1139,35010
35033,self,tornado\platform\select.py,33,1141,1145,35008
35034,write_fds,tornado\platform\select.py,33,1146,1155,35016
35036,self,tornado\platform\select.py,33,1157,1161,35008
35037,error_fds,tornado\platform\select.py,33,1162,1171,35022
35027,self,tornado\platform\select.py,33,1110,1114,35008
35052,fd,tornado\platform\select.py,39,1262,1264,35050
35053,self,tornado\platform\select.py,39,1268,1272,35049
35057,fd,tornado\platform\select.py,39,1285,1287,35050
35058,self,tornado\platform\select.py,39,1291,1295,35049
35062,fd,tornado\platform\select.py,39,1309,1311,35050
35063,self,tornado\platform\select.py,39,1315,1319,35049
35072,events,tornado\platform\select.py,41,1403,1409,35051
35077,self,tornado\platform\select.py,42,1438,1442,35049
35082,fd,tornado\platform\select.py,42,1456,1458,35050
35087,events,tornado\platform\select.py,43,1472,1478,35051
35092,self,tornado\platform\select.py,44,1508,1512,35049
35097,fd,tornado\platform\select.py,44,1527,1529,35050
35102,events,tornado\platform\select.py,45,1543,1549,35051
35107,self,tornado\platform\select.py,46,1579,1583,35049
35112,fd,tornado\platform\select.py,46,1598,1600,35050
35123,self,tornado\platform\select.py,53,1899,1903,35120
35124,unregister,tornado\platform\select.py,53,1904,1914,35138
35126,fd,tornado\platform\select.py,53,1915,1917,35121
35129,self,tornado\platform\select.py,54,1928,1932,35120
35130,register,tornado\platform\select.py,54,1933,1941,35048
35132,fd,tornado\platform\select.py,54,1942,1944,35121
35133,events,tornado\platform\select.py,54,1946,1952,35122
35141,self,tornado\platform\select.py,57,1996,2000,35139
35146,fd,tornado\platform\select.py,57,2018,2020,35140
35149,self,tornado\platform\select.py,58,2031,2035,35139
35154,fd,tornado\platform\select.py,58,2054,2056,35140
35157,self,tornado\platform\select.py,59,2067,2071,35139
35162,fd,tornado\platform\select.py,59,2090,2092,35140
35177,self,tornado\platform\select.py,63,2193,2197,35168
35180,self,tornado\platform\select.py,63,2208,2212,35168
35183,self,tornado\platform\select.py,63,2224,2228,35168
35186,timeout,tornado\platform\select.py,63,2240,2247,35169
35193,readable,tornado\platform\select.py,65,2289,2297,35170
35197,events,tornado\platform\select.py,66,2325,2331,35189
35200,fd,tornado\platform\select.py,66,2336,2338,35192
35194,events,tornado\platform\select.py,66,2312,2318,35189
35195,fd,tornado\platform\select.py,66,2319,2321,35192
35211,writeable,tornado\platform\select.py,67,2376,2385,35171
35215,events,tornado\platform\select.py,68,2413,2419,35189
35218,fd,tornado\platform\select.py,68,2424,2426,35210
35212,events,tornado\platform\select.py,68,2400,2406,35189
35213,fd,tornado\platform\select.py,68,2407,2409,35210
35229,errors,tornado\platform\select.py,69,2465,2471,35172
35233,events,tornado\platform\select.py,70,2499,2505,35189
35236,fd,tornado\platform\select.py,70,2510,2512,35228
35230,events,tornado\platform\select.py,70,2486,2492,35189
35231,fd,tornado\platform\select.py,70,2493,2495,35228
35246,events,tornado\platform\select.py,71,2548,2554,35189
35260,SelectIOLoop,tornado\platform\select.py,76,2652,2664,35255
35261,self,tornado\platform\select.py,76,2666,2670,35258
35265,_Select,tornado\platform\select.py,76,2688,2695,35003
33561,absolute_import,tornado\platform\windows.py,5,120,135,3424
33563,division,tornado\platform\windows.py,5,137,145,3407
33565,print_function,tornado\platform\windows.py,5,147,161,3458
33567,with_statement,tornado\platform\windows.py,5,163,177,3441
33586,SetHandleInformation,tornado\platform\windows.py,11,357,377,33577
33606,SetHandleInformation,tornado\platform\windows.py,12,461,481,33577
33621,SetHandleInformation,tornado\platform\windows.py,18,593,613,33577
33622,fd,tornado\platform\windows.py,18,614,616,33619
33623,HANDLE_FLAG_INHERIT,tornado\platform\windows.py,18,618,637,33615
33627,success,tornado\platform\windows.py,19,654,661,33620
78084,absolute_import,tornado\test\__main__.py,5,105,120,3424
78086,division,tornado\test\__main__.py,5,122,130,3407
78088,print_function,tornado\test\__main__.py,5,132,146,3458
78090,with_statement,tornado\test\__main__.py,5,148,162,3441
37504,absolute_import,tornado\test\escape_test.py,4,50,65,3424
37506,division,tornado\test\escape_test.py,4,67,75,3407
37508,print_function,tornado\test\escape_test.py,4,77,91,3458
37510,with_statement,tornado\test\escape_test.py,4,93,107,3441
37781,href,tornado\test\escape_test.py,126,6077,6081,37780
37819,linkify_tests,tornado\test\escape_test.py,137,6714,6727,37553
37821,tornado,tornado\test\escape_test.py,138,6751,6758,37547
37831,self,tornado\test\escape_test.py,139,6803,6807,37814
37834,linked,tornado\test\escape_test.py,139,6820,6826,37820
37879,tests,tornado\test\escape_test.py,153,7256,7261,37844
37880,self,tornado\test\escape_test.py,154,7276,7280,37843
37893,self,tornado\test\escape_test.py,155,7352,7356,37843
37941,tests,tornado\test\escape_test.py,167,7905,7910,37912
37942,self,tornado\test\escape_test.py,168,7925,7929,37911
37986,tests,tornado\test\escape_test.py,179,8326,8331,37957
37987,self,tornado\test\escape_test.py,180,8346,8350,37956
37991,unescaped,tornado\test\escape_test.py,180,8374,8383,37983
37993,escaped,tornado\test\escape_test.py,180,8386,8393,37984
38028,tests,tornado\test\escape_test.py,188,8664,8669,38002
38029,self,tornado\test\escape_test.py,192,8863,8867,38001
38041,self,tornado\test\escape_test.py,193,8949,8953,38001
38068,self,tornado\test\escape_test.py,199,9169,9173,38058
38072,unescaped,tornado\test\escape_test.py,199,9197,9206,38059
38074,plus_escaped,tornado\test\escape_test.py,199,9209,9221,38062
38077,self,tornado\test\escape_test.py,200,9232,9236,38058
38081,unescaped,tornado\test\escape_test.py,200,9260,9269,38059
38085,escaped,tornado\test\escape_test.py,200,9284,9291,38065
38088,self,tornado\test\escape_test.py,201,9302,9306,38058
38092,plus_escaped,tornado\test\escape_test.py,201,9332,9344,38062
38094,unescaped,tornado\test\escape_test.py,201,9347,9356,38059
38097,self,tornado\test\escape_test.py,202,9367,9371,38058
38101,escaped,tornado\test\escape_test.py,202,9397,9404,38065
38105,unescaped,tornado\test\escape_test.py,202,9419,9428,38059
38108,self,tornado\test\escape_test.py,203,9439,9443,38058
38112,plus_escaped,tornado\test\escape_test.py,203,9469,9481,38062
38138,self,tornado\test\escape_test.py,211,9821,9825,38137
38149,self,tornado\test\escape_test.py,212,9879,9883,38137
38166,self,tornado\test\escape_test.py,217,10093,10097,38165
38177,self,tornado\test\escape_test.py,218,10152,10156,38165
38190,self,tornado\test\escape_test.py,221,10266,10270,38165
38209,self,tornado\test\escape_test.py,227,10556,10560,38208
38227,self,tornado\test\escape_test.py,229,10664,10668,38208
38244,self,tornado\test\escape_test.py,230,10752,10756,38208
38258,self,tornado\test\escape_test.py,233,10852,10856,38257
38292,self,tornado\test\escape_test.py,242,11186,11190,38274
38296,tests,tornado\test\escape_test.py,242,11221,11226,38275
38309,self,tornado\test\escape_test.py,243,11268,11272,38274
38313,tests,tornado\test\escape_test.py,243,11303,11308,38275
38326,self,tornado\test\escape_test.py,244,11350,11354,38274
38330,tests,tornado\test\escape_test.py,244,11385,11390,38275
38343,self,tornado\test\escape_test.py,245,11433,11437,38274
38347,tests,tornado\test\escape_test.py,245,11468,11473,38275
39629,absolute_import,tornado\test\gettext_translations\extract_me.py,11,543,558,3424
39631,division,tornado\test\gettext_translations\extract_me.py,11,560,568,3407
39633,print_function,tornado\test\gettext_translations\extract_me.py,11,570,584,3458
