id,var,file,lineno,offset_start,offset_end
18669,test_not_match,thefuck\tests\rules\test_git_fix_stash.py,26,745,759
18681,test_get_new_command,thefuck\tests\rules\test_git_fix_stash.py,34,1050,1070
18682,wrong,thefuck\tests\rules\test_git_fix_stash.py,34,1071,1074
18683,fixed,thefuck\tests\rules\test_git_fix_stash.py,34,1078,1081
18817,test_git_not_command,thefuck\tests\rules\test_git_not_command.py,1,0,0
18714,git_not_command,thefuck\tests\rules\test_git_not_command.py,7,139,154
18719,git_not_command_one_of_this,thefuck\tests\rules\test_git_not_command.py,16,287,314
18724,git_not_command_closest,thefuck\tests\rules\test_git_not_command.py,29,480,503
18729,git_command,thefuck\tests\rules\test_git_not_command.py,39,651,662
18734,test_match,thefuck\tests\rules\test_git_not_command.py,43,698,708
18735,git_not_command,thefuck\tests\rules\test_git_not_command.py,43,709,712
18736,git_command,thefuck\tests\rules\test_git_not_command.py,43,726,729
18737,git_not_command_one_of_this,thefuck\tests\rules\test_git_not_command.py,43,739,742
18774,test_get_new_command,thefuck\tests\rules\test_git_not_command.py,50,1047,1067
18775,git_not_command,thefuck\tests\rules\test_git_not_command.py,50,1068,1071
18776,git_not_command_one_of_this,thefuck\tests\rules\test_git_not_command.py,50,1085,1088
18777,git_not_command_closest,thefuck\tests\rules\test_git_not_command.py,51,1140,1143
18882,test_git_pull,thefuck\tests\rules\test_git_pull.py,1,0,0
18834,stderr,thefuck\tests\rules\test_git_pull.py,7,132,138
18839,test_match,thefuck\tests\rules\test_git_pull.py,21,486,496
18840,stderr,thefuck\tests\rules\test_git_pull.py,21,497,500
18867,test_get_new_command,thefuck\tests\rules\test_git_pull.py,27,664,684
18868,stderr,thefuck\tests\rules\test_git_pull.py,27,685,688
18922,test_git_pull_clone,thefuck\tests\rules\test_git_pull_clone.py,1,0,0
18899,git_err,thefuck\tests\rules\test_git_pull_clone.py,6,117,124
18902,test_match,thefuck\tests\rules\test_git_pull_clone.py,14,414,424
18903,command,thefuck\tests\rules\test_git_pull_clone.py,14,425,428
18910,test_get_new_command,thefuck\tests\rules\test_git_pull_clone.py,20,653,673
18911,command,thefuck\tests\rules\test_git_pull_clone.py,20,674,677
18912,output,thefuck\tests\rules\test_git_pull_clone.py,20,683,686
18987,test_git_push,thefuck\tests\rules\test_git_push.py,1,0,0
18939,stderr,thefuck\tests\rules\test_git_push.py,7,132,138
18944,test_match,thefuck\tests\rules\test_git_push.py,16,339,349
18945,stderr,thefuck\tests\rules\test_git_push.py,16,350,353
18972,test_get_new_command,thefuck\tests\rules\test_git_push.py,22,531,551
18973,stderr,thefuck\tests\rules\test_git_push.py,22,552,555
19042,test_git_push_force,thefuck\tests\rules\test_git_push_force.py,1,0,0
19004,git_err,thefuck\tests\rules\test_git_push_force.py,6,117,124
19007,git_uptodate,thefuck\tests\rules\test_git_push_force.py,16,527,539
19010,git_ok,thefuck\tests\rules\test_git_push_force.py,17,567,573
19013,test_match,thefuck\tests\rules\test_git_push_force.py,32,1058,1068
19014,command,thefuck\tests\rules\test_git_push_force.py,32,1069,1072
19021,test_not_match,thefuck\tests\rules\test_git_push_force.py,43,1495,1509
19022,command,thefuck\tests\rules\test_git_push_force.py,43,1510,1513
19030,test_get_new_command,thefuck\tests\rules\test_git_push_force.py,51,1855,1875
19031,command,thefuck\tests\rules\test_git_push_force.py,51,1876,1879
19032,output,thefuck\tests\rules\test_git_push_force.py,51,1885,1888
19097,test_git_push_pull,thefuck\tests\rules\test_git_push_pull.py,1,0,0
19059,git_err,thefuck\tests\rules\test_git_push_pull.py,6,116,123
19062,git_uptodate,thefuck\tests\rules\test_git_push_pull.py,16,526,538
19065,git_ok,thefuck\tests\rules\test_git_push_pull.py,17,566,572
19068,test_match,thefuck\tests\rules\test_git_push_pull.py,32,1057,1067
19069,command,thefuck\tests\rules\test_git_push_pull.py,32,1068,1071
19076,test_not_match,thefuck\tests\rules\test_git_push_pull.py,43,1494,1508
19077,command,thefuck\tests\rules\test_git_push_pull.py,43,1509,1512
19085,test_get_new_command,thefuck\tests\rules\test_git_push_pull.py,53,1895,1915
19086,command,thefuck\tests\rules\test_git_push_pull.py,53,1916,1919
19087,output,thefuck\tests\rules\test_git_push_pull.py,53,1925,1928
19149,test_git_stash,thefuck\tests\rules\test_git_stash.py,1,0,0
19114,cherry_pick_error,thefuck\tests\rules\test_git_stash.py,6,112,129
19117,rebase_error,thefuck\tests\rules\test_git_stash.py,12,318,330
19120,test_match,thefuck\tests\rules\test_git_stash.py,20,634,644
19121,command,thefuck\tests\rules\test_git_stash.py,20,645,648
19128,test_not_match,thefuck\tests\rules\test_git_stash.py,27,850,864
19129,command,thefuck\tests\rules\test_git_stash.py,27,865,868
19137,test_get_new_command,thefuck\tests\rules\test_git_stash.py,36,1194,1214
19138,command,thefuck\tests\rules\test_git_stash.py,36,1215,1218
19139,new_command,thefuck\tests\rules\test_git_stash.py,36,1224,1227
19203,test_git_two_dashes,thefuck\tests\rules\test_git_two_dashes.py,1,0,0
19166,stderr,thefuck\tests\rules\test_git_two_dashes.py,7,138,144
19167,meant,thefuck\tests\rules\test_git_two_dashes.py,7,145,148
19174,test_match,thefuck\tests\rules\test_git_two_dashes.py,17,610,620
19175,command,thefuck\tests\rules\test_git_two_dashes.py,17,621,624
19182,test_not_match,thefuck\tests\rules\test_git_two_dashes.py,27,921,935
19183,command,thefuck\tests\rules\test_git_two_dashes.py,27,936,939
19191,test_get_new_command,thefuck\tests\rules\test_git_two_dashes.py,46,1738,1758
19192,command,thefuck\tests\rules\test_git_two_dashes.py,46,1759,1762
19193,output,thefuck\tests\rules\test_git_two_dashes.py,46,1768,1771
19240,test_go_run,thefuck\tests\rules\test_go_run.py,1,0,0
19220,test_match,thefuck\tests\rules\test_go_run.py,9,223,233
19221,command,thefuck\tests\rules\test_go_run.py,9,234,237
19228,test_get_new_command,thefuck\tests\rules\test_go_run.py,16,427,447
19229,command,thefuck\tests\rules\test_go_run.py,16,448,451
19230,new_command,thefuck\tests\rules\test_go_run.py,16,457,460
19283,test_grep_recursive,thefuck\tests\rules\test_grep_recursive.py,1,0,0
19254,test_match,thefuck\tests\rules\test_grep_recursive.py,5,106,116
19271,test_get_new_command,thefuck\tests\rules\test_grep_recursive.py,10,238,258
19367,test_gulp_not_task,thefuck\tests\rules\test_gulp_not_task.py,1,0,0
19300,stdout,thefuck\tests\rules\test_gulp_not_task.py,6,120,126
19301,task,thefuck\tests\rules\test_gulp_not_task.py,6,127,130
19310,test_match,thefuck\tests\rules\test_gulp_not_task.py,13,334,344
19322,test_not_march,thefuck\tests\rules\test_gulp_not_task.py,20,520,534
19323,script,thefuck\tests\rules\test_gulp_not_task.py,20,535,538
19324,stdout,thefuck\tests\rules\test_gulp_not_task.py,20,543,546
19335,test_get_new_command,thefuck\tests\rules\test_gulp_not_task.py,24,608,628
19336,mocker,thefuck\tests\rules\test_gulp_not_task.py,24,629,632
19348,command,thefuck\tests\rules\test_gulp_not_task.py,27,761,768
19452,test_has_exists_script,thefuck\tests\rules\test_has_exists_script.py,1,0,0
19382,test_match,thefuck\tests\rules\test_has_exists_script.py,5,106,116
19439,test_get_new_command,thefuck\tests\rules\test_has_exists_script.py,16,567,587
19539,test_heroku_not_command,thefuck\tests\rules\test_heroku_not_command.py,1,0,0
19469,suggest_stderr,thefuck\tests\rules\test_heroku_not_command.py,6,125,139
19470,cmd,thefuck\tests\rules\test_heroku_not_command.py,6,140,143
19479,no_suggest_stderr,thefuck\tests\rules\test_heroku_not_command.py,12,323,340
19482,test_match,thefuck\tests\rules\test_heroku_not_command.py,17,505,515
19483,cmd,thefuck\tests\rules\test_heroku_not_command.py,17,516,519
19500,test_not_match,thefuck\tests\rules\test_heroku_not_command.py,25,749,763
19501,script,thefuck\tests\rules\test_heroku_not_command.py,25,764,767
19502,stderr,thefuck\tests\rules\test_heroku_not_command.py,25,772,775
19514,test_get_new_command,thefuck\tests\rules\test_heroku_not_command.py,32,976,996
19515,cmd,thefuck\tests\rules\test_heroku_not_command.py,32,997,1000
19516,result,thefuck\tests\rules\test_heroku_not_command.py,32,1002,1005
19517,command,thefuck\tests\rules\test_heroku_not_command.py,33,1016,1023
19636,test_history,thefuck\tests\rules\test_history.py,1,0,0
19556,history,thefuck\tests\rules\test_history.py,7,131,138
19557,mocker,thefuck\tests\rules\test_history.py,7,139,142
19573,alias,thefuck\tests\rules\test_history.py,14,368,373
19574,mocker,thefuck\tests\rules\test_history.py,14,374,377
19585,callables,thefuck\tests\rules\test_history.py,20,519,528
19586,mocker,thefuck\tests\rules\test_history.py,20,529,532
19599,test_match,thefuck\tests\rules\test_history.py,27,802,812
19600,script,thefuck\tests\rules\test_history.py,27,813,816
19610,test_not_match,thefuck\tests\rules\test_history.py,33,1010,1024
19611,script,thefuck\tests\rules\test_history.py,33,1025,1028
19622,test_get_new_command,thefuck\tests\rules\test_history.py,41,1263,1283
19623,script,thefuck\tests\rules\test_history.py,41,1284,1287
19624,result,thefuck\tests\rules\test_history.py,41,1292,1295
19673,test_java,thefuck\tests\rules\test_java.py,1,0,0
19653,test_match,thefuck\tests\rules\test_java.py,9,227,237
19654,command,thefuck\tests\rules\test_java.py,9,238,241
19661,test_get_new_command,thefuck\tests\rules\test_java.py,16,427,447
19662,command,thefuck\tests\rules\test_java.py,16,448,451
19663,new_command,thefuck\tests\rules\test_java.py,16,457,460
19710,test_javac,thefuck\tests\rules\test_javac.py,1,0,0
19690,test_match,thefuck\tests\rules\test_javac.py,9,220,230
19691,command,thefuck\tests\rules\test_javac.py,9,231,234
19698,test_get_new_command,thefuck\tests\rules\test_javac.py,16,424,444
19699,command,thefuck\tests\rules\test_javac.py,16,445,448
19700,new_command,thefuck\tests\rules\test_javac.py,16,454,457
19773,test_lein_not_task,thefuck\tests\rules\test_lein_not_task.py,1,0,0
19727,is_not_task,thefuck\tests\rules\test_lein_not_task.py,7,137,148
19732,test_match,thefuck\tests\rules\test_lein_not_task.py,16,270,280
19733,is_not_task,thefuck\tests\rules\test_lein_not_task.py,16,281,284
19755,test_get_new_command,thefuck\tests\rules\test_lein_not_task.py,21,434,454
19756,is_not_task,thefuck\tests\rules\test_lein_not_task.py,21,455,458
19857,test_ls_lah,thefuck\tests\rules\test_ls_lah.py,1,0,0
19787,test_match,thefuck\tests\rules\test_ls_lah.py,5,98,108
19835,test_get_new_command,thefuck\tests\rules\test_ls_lah.py,14,414,434
19903,test_man,thefuck\tests\rules\test_man.py,1,0,0
19874,test_match,thefuck\tests\rules\test_man.py,14,354,364
19875,command,thefuck\tests\rules\test_man.py,14,365,368
19882,test_not_match,thefuck\tests\rules\test_man.py,21,494,508
19883,command,thefuck\tests\rules\test_man.py,21,509,512
19891,test_get_new_command,thefuck\tests\rules\test_man.py,33,954,974
19892,command,thefuck\tests\rules\test_man.py,33,975,978
19893,new_command,thefuck\tests\rules\test_man.py,33,984,987
19946,test_man_no_space,thefuck\tests\rules\test_man_no_space.py,1,0,0
19917,test_match,thefuck\tests\rules\test_man_no_space.py,5,104,114
19934,test_get_new_command,thefuck\tests\rules\test_man_no_space.py,10,235,255
20005,test_mercurial,thefuck\tests\rules\test_mercurial.py,1,0,0
19965,test_match,thefuck\tests\rules\test_mercurial.py,39,1141,1151
19966,command,thefuck\tests\rules\test_mercurial.py,39,1152,1155
19973,test_not_match,thefuck\tests\rules\test_mercurial.py,65,1949,1963
19974,command,thefuck\tests\rules\test_mercurial.py,65,1964,1967
19982,test_extract_possibilities,thefuck\tests\rules\test_mercurial.py,99,3248,3274
19983,command,thefuck\tests\rules\test_mercurial.py,99,3275,3278
19984,possibilities,thefuck\tests\rules\test_mercurial.py,99,3284,3287
19993,test_get_new_command,thefuck\tests\rules\test_mercurial.py,133,4484,4504
19994,command,thefuck\tests\rules\test_mercurial.py,133,4505,4508
19995,new_command,thefuck\tests\rules\test_mercurial.py,133,4514,4517
20051,test_mkdir_p,thefuck\tests\rules\test_mkdir_p.py,1,0,0
20022,test_match,thefuck\tests\rules\test_mkdir_p.py,11,461,471
20023,command,thefuck\tests\rules\test_mkdir_p.py,11,472,475
20030,test_not_match,thefuck\tests\rules\test_mkdir_p.py,21,762,776
20031,command,thefuck\tests\rules\test_mkdir_p.py,21,777,780
20039,test_get_new_command,thefuck\tests\rules\test_mkdir_p.py,29,1115,1135
20040,command,thefuck\tests\rules\test_mkdir_p.py,29,1136,1139
20041,new_command,thefuck\tests\rules\test_mkdir_p.py,29,1145,1148
20097,test_mvn_no_command,thefuck\tests\rules\test_mvn_no_command.py,1,0,0
20068,test_match,thefuck\tests\rules\test_mvn_no_command.py,8,895,905
20069,command,thefuck\tests\rules\test_mvn_no_command.py,8,906,909
20076,test_not_match,thefuck\tests\rules\test_mvn_no_command.py,32,1904,1918
20077,command,thefuck\tests\rules\test_mvn_no_command.py,32,1919,1922
20085,test_get_new_command,thefuck\tests\rules\test_mvn_no_command.py,38,3589,3609
20086,command,thefuck\tests\rules\test_mvn_no_command.py,38,3610,3613
20087,new_command,thefuck\tests\rules\test_mvn_no_command.py,38,3619,3622
20143,test_mvn_unknown_lifecycle_phase,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,1,0,0
20114,test_match,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,8,898,908
20115,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,8,909,912
20122,test_not_match,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,32,1907,1921
20123,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,32,1922,1925
20131,test_get_new_command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,38,3540,3560
20132,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,38,3561,3564
20133,new_command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,38,3570,3573
20244,test_no_command,thefuck\tests\rules\test_no_command.py,1,0,0
20160,get_all_executables,thefuck\tests\rules\test_no_command.py,7,148,167
20161,mocker,thefuck\tests\rules\test_no_command.py,7,168,171
20175,test_match,thefuck\tests\rules\test_no_command.py,13,351,361
20216,test_get_new_command,thefuck\tests\rules\test_no_command.py,21,707,727
20290,test_no_such_file,thefuck\tests\rules\test_no_such_file.py,1,0,0
20261,test_match,thefuck\tests\rules\test_no_such_file.py,10,382,392
20262,command,thefuck\tests\rules\test_no_such_file.py,10,393,396
20269,test_not_match,thefuck\tests\rules\test_no_such_file.py,18,604,618
20270,command,thefuck\tests\rules\test_no_such_file.py,18,619,622
20278,test_get_new_command,thefuck\tests\rules\test_no_such_file.py,26,1014,1034
20279,command,thefuck\tests\rules\test_no_such_file.py,26,1035,1038
20280,new_command,thefuck\tests\rules\test_no_such_file.py,26,1044,1047
20327,test_open,thefuck\tests\rules\test_open.py,1,0,0
20307,test_match,thefuck\tests\rules\test_open.py,16,495,505
20308,command,thefuck\tests\rules\test_open.py,16,506,509
20315,test_get_new_command,thefuck\tests\rules\test_open.py,30,1116,1136
20316,command,thefuck\tests\rules\test_open.py,30,1137,1140
20317,new_command,thefuck\tests\rules\test_open.py,30,1146,1149
20474,test_pacman,thefuck\tests\rules\test_pacman.py,1,0,0
20353,pacman_cmd,thefuck\tests\rules\test_pacman.py,8,167,177
20360,PKGFILE_OUTPUT_SUDO,thefuck\tests\rules\test_pacman.py,10,219,238
20363,PKGFILE_OUTPUT_CONVERT,thefuck\tests\rules\test_pacman.py,11,277,299
20366,PKGFILE_OUTPUT_VIM,thefuck\tests\rules\test_pacman.py,13,353,371
20369,test_match,thefuck\tests\rules\test_pacman.py,25,914,924
20370,command,thefuck\tests\rules\test_pacman.py,25,925,928
20377,test_match_mocked,thefuck\tests\rules\test_pacman.py,34,1308,1325
20378,subp_mock,thefuck\tests\rules\test_pacman.py,34,1326,1329
20379,command,thefuck\tests\rules\test_pacman.py,34,1337,1340
20380,return_value,thefuck\tests\rules\test_pacman.py,34,1346,1349
20394,test_not_match,thefuck\tests\rules\test_pacman.py,42,1598,1612
20395,command,thefuck\tests\rules\test_pacman.py,42,1613,1616
20403,sudo_vim_possibilities,thefuck\tests\rules\test_pacman.py,46,1659,1681
20417,s,thefuck\tests\rules\test_pacman.py,51,2026,2027
20411,sudo_vim_possibilities,thefuck\tests\rules\test_pacman.py,51,1975,1997
20422,vim_possibilities,thefuck\tests\rules\test_pacman.py,53,2058,2075
20436,s,thefuck\tests\rules\test_pacman.py,58,2370,2371
20430,vim_possibilities,thefuck\tests\rules\test_pacman.py,58,2324,2341
20441,test_get_new_command,thefuck\tests\rules\test_pacman.py,68,2865,2885
20442,command,thefuck\tests\rules\test_pacman.py,68,2886,2889
20443,new_command,thefuck\tests\rules\test_pacman.py,68,2895,2898
20444,mocker,thefuck\tests\rules\test_pacman.py,68,2908,2911
20453,test_get_new_command_mocked,thefuck\tests\rules\test_pacman.py,80,3608,3635
20454,subp_mock,thefuck\tests\rules\test_pacman.py,80,3636,3639
20455,command,thefuck\tests\rules\test_pacman.py,80,3647,3650
20456,new_command,thefuck\tests\rules\test_pacman.py,80,3656,3659
20457,return_value,thefuck\tests\rules\test_pacman.py,80,3669,3672
20558,test_pacman_not_found,thefuck\tests\rules\test_pacman_not_found.py,1,0,0
20500,PKGFILE_OUTPUT_LLC,thefuck\tests\rules\test_pacman_not_found.py,7,185,203
20503,test_match,thefuck\tests\rules\test_pacman_not_found.py,17,706,716
20504,command,thefuck\tests\rules\test_pacman_not_found.py,17,717,720
20511,test_match_mocked,thefuck\tests\rules\test_pacman_not_found.py,26,1082,1099
20512,subp_mock,thefuck\tests\rules\test_pacman_not_found.py,26,1100,1103
20513,command,thefuck\tests\rules\test_pacman_not_found.py,26,1111,1114
20527,test_get_new_command,thefuck\tests\rules\test_pacman_not_found.py,37,1817,1837
20528,command,thefuck\tests\rules\test_pacman_not_found.py,37,1838,1841
20529,fixed,thefuck\tests\rules\test_pacman_not_found.py,37,1847,1850
20538,test_get_new_command_mocked,thefuck\tests\rules\test_pacman_not_found.py,46,2414,2441
20539,subp_mock,thefuck\tests\rules\test_pacman_not_found.py,46,2442,2445
20540,command,thefuck\tests\rules\test_pacman_not_found.py,46,2453,2456
20541,fixed,thefuck\tests\rules\test_pacman_not_found.py,46,2462,2465
20622,test_pip_unknown_command,thefuck\tests\rules\test_pip_unknown_command.py,1,0,0
20575,pip_unknown_cmd,thefuck\tests\rules\test_pip_unknown_command.py,7,143,158
20580,pip_unknown_cmd_without_recommend,thefuck\tests\rules\test_pip_unknown_command.py,12,267,300
20585,test_match,thefuck\tests\rules\test_pip_unknown_command.py,16,358,368
20586,pip_unknown_cmd,thefuck\tests\rules\test_pip_unknown_command.py,16,369,372
20587,pip_unknown_cmd_without_recommend,thefuck\tests\rules\test_pip_unknown_command.py,16,386,389
20607,test_get_new_command,thefuck\tests\rules\test_pip_unknown_command.py,22,609,629
20608,pip_unknown_cmd,thefuck\tests\rules\test_pip_unknown_command.py,22,630,633
20665,test_python_command,thefuck\tests\rules\test_python_command.py,1,0,0
20636,test_match,thefuck\tests\rules\test_python_command.py,5,106,116
20653,test_get_new_command,thefuck\tests\rules\test_python_command.py,10,228,248
20702,test_python_execute,thefuck\tests\rules\test_python_execute.py,1,0,0
20682,test_match,thefuck\tests\rules\test_python_execute.py,9,231,241
20683,command,thefuck\tests\rules\test_python_execute.py,9,242,245
20690,test_get_new_command,thefuck\tests\rules\test_python_execute.py,16,435,455
20691,command,thefuck\tests\rules\test_python_execute.py,16,456,459
20692,new_command,thefuck\tests\rules\test_python_execute.py,16,465,468
20739,test_quotation_marks,thefuck\tests\rules\test_quotation_marks.py,1,0,0
20719,test_match,thefuck\tests\rules\test_quotation_marks.py,10,324,334
20720,command,thefuck\tests\rules\test_quotation_marks.py,10,335,338
20727,test_get_new_command,thefuck\tests\rules\test_quotation_marks.py,18,680,700
20728,command,thefuck\tests\rules\test_quotation_marks.py,18,701,704
20729,new_command,thefuck\tests\rules\test_quotation_marks.py,18,710,713
20785,test_rm_dir,thefuck\tests\rules\test_rm_dir.py,1,0,0
20756,test_match,thefuck\tests\rules\test_rm_dir.py,12,421,431
20757,command,thefuck\tests\rules\test_rm_dir.py,12,432,435
20764,test_not_match,thefuck\tests\rules\test_rm_dir.py,21,635,649
20765,command,thefuck\tests\rules\test_rm_dir.py,21,650,653
20773,test_get_new_command,thefuck\tests\rules\test_rm_dir.py,28,852,872
20774,command,thefuck\tests\rules\test_rm_dir.py,28,873,876
20775,new_command,thefuck\tests\rules\test_rm_dir.py,28,882,885
20836,test_rm_root,thefuck\tests\rules\test_rm_root.py,1,0,0
20802,test_match,thefuck\tests\rules\test_rm_root.py,6,114,124
20814,test_not_match,thefuck\tests\rules\test_rm_root.py,15,467,481
20815,command,thefuck\tests\rules\test_rm_root.py,15,482,485
20823,test_get_new_command,thefuck\tests\rules\test_rm_root.py,19,532,552
20952,test_sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,1,0,0
20853,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,7,142,160
20858,test_match,thefuck\tests\rules\test_sed_unterminated_s.py,11,243,253
20859,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,11,254,257
20907,test_get_new_command,thefuck\tests\rules\test_sed_unterminated_s.py,20,683,703
20908,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,20,704,707
20994,test_sl_ls,thefuck\tests\rules\test_sl_ls.py,1,0,0
20966,test_match,thefuck\tests\rules\test_sl_ls.py,6,99,109
20982,test_get_new_command,thefuck\tests\rules\test_sl_ls.py,11,192,212
21216,test_ssh_known_host,thefuck\tests\rules\test_ssh_known_host.py,1,0,0
21020,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,10,192,201
21021,tmpdir,thefuck\tests\rules\test_ssh_known_host.py,10,202,205
21022,path,thefuck\tests\rules\test_ssh_known_host.py,11,216,220
21034,reset,thefuck\tests\rules\test_ssh_known_host.py,13,275,280
21035,path,thefuck\tests\rules\test_ssh_known_host.py,13,281,284
21051,fh,thefuck\tests\rules\test_ssh_known_host.py,14,321,323
21036,lines,thefuck\tests\rules\test_ssh_known_host.py,15,338,343
21056,known_hosts,thefuck\tests\rules\test_ssh_known_host.py,22,564,575
21057,path,thefuck\tests\rules\test_ssh_known_host.py,22,576,579
21068,fh,thefuck\tests\rules\test_ssh_known_host.py,23,616,618
21077,errormsg,thefuck\tests\rules\test_ssh_known_host.py,28,681,689
21093,test_match,thefuck\tests\rules\test_ssh_known_host.py,45,1505,1515
21094,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,45,1516,1519
21095,errormsg,thefuck\tests\rules\test_ssh_known_host.py,46,1533,1541
21096,_,thefuck\tests\rules\test_ssh_known_host.py,46,1543,1544
21097,_,thefuck\tests\rules\test_ssh_known_host.py,46,1546,1547
21098,_,thefuck\tests\rules\test_ssh_known_host.py,46,1549,1550
21160,test_side_effect,thefuck\tests\rules\test_ssh_known_host.py,56,1960,1976
21161,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,56,1977,1980
21162,errormsg,thefuck\tests\rules\test_ssh_known_host.py,57,1994,2002
21163,path,thefuck\tests\rules\test_ssh_known_host.py,57,2004,2008
21164,reset,thefuck\tests\rules\test_ssh_known_host.py,57,2010,2015
21165,known_hosts,thefuck\tests\rules\test_ssh_known_host.py,57,2017,2028
21169,command,thefuck\tests\rules\test_ssh_known_host.py,58,2046,2053
21180,expected,thefuck\tests\rules\test_ssh_known_host.py,60,2135,2143
21193,test_get_new_command,thefuck\tests\rules\test_ssh_known_host.py,64,2270,2290
21194,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,64,2291,2294
21195,monkeypatch,thefuck\tests\rules\test_ssh_known_host.py,64,2302,2305
21196,errormsg,thefuck\tests\rules\test_ssh_known_host.py,65,2321,2329
21197,_,thefuck\tests\rules\test_ssh_known_host.py,65,2331,2332
21198,_,thefuck\tests\rules\test_ssh_known_host.py,65,2334,2335
21199,_,thefuck\tests\rules\test_ssh_known_host.py,65,2337,2338
21271,test_sudo,thefuck\tests\rules\test_sudo.py,1,0,0
21234,test_match,thefuck\tests\rules\test_sudo.py,16,569,579
21235,stderr,thefuck\tests\rules\test_sudo.py,16,580,583
21236,stdout,thefuck\tests\rules\test_sudo.py,16,588,591
21248,test_not_match,thefuck\tests\rules\test_sudo.py,20,663,677
21257,test_get_new_command,thefuck\tests\rules\test_sudo.py,28,899,919
21258,before,thefuck\tests\rules\test_sudo.py,28,920,923
21259,after,thefuck\tests\rules\test_sudo.py,28,928,931
21320,test_switch_lang,thefuck\tests\rules\test_switch_lang.py,1,0,0
21285,test_match,thefuck\tests\rules\test_switch_lang.py,11,294,304
21286,command,thefuck\tests\rules\test_switch_lang.py,11,305,308
21295,test_not_match,thefuck\tests\rules\test_switch_lang.py,20,650,664
21296,command,thefuck\tests\rules\test_switch_lang.py,20,665,668
21306,test_get_new_command,thefuck\tests\rules\test_switch_lang.py,27,880,900
21307,command,thefuck\tests\rules\test_switch_lang.py,27,901,904
21308,new_command,thefuck\tests\rules\test_switch_lang.py,27,910,913
21417,test_systemctl,thefuck\tests\rules\test_systemctl.py,1,0,0
21337,test_match,thefuck\tests\rules\test_systemctl.py,6,116,126
21397,test_get_new_command,thefuck\tests\rules\test_systemctl.py,16,774,794
21469,test_tmux,thefuck\tests\rules\test_tmux.py,1,0,0
21434,tmux_ambiguous,thefuck\tests\rules\test_tmux.py,7,128,142
21439,test_match,thefuck\tests\rules\test_tmux.py,13,332,342
21440,tmux_ambiguous,thefuck\tests\rules\test_tmux.py,13,343,346
21451,test_get_new_command,thefuck\tests\rules\test_tmux.py,17,432,452
21452,tmux_ambiguous,thefuck\tests\rules\test_tmux.py,17,453,456
21520,test_tsuru_login,thefuck\tests\rules\test_tsuru_login.py,1,0,0
21486,error_msg,thefuck\tests\rules\test_tsuru_login.py,6,114,123
21491,test_match,thefuck\tests\rules\test_tsuru_login.py,17,497,507
21492,command,thefuck\tests\rules\test_tsuru_login.py,17,508,511
21499,test_not_match,thefuck\tests\rules\test_tsuru_login.py,26,778,792
21500,command,thefuck\tests\rules\test_tsuru_login.py,26,793,796
21508,test_get_new_command,thefuck\tests\rules\test_tsuru_login.py,36,1093,1113
21509,command,thefuck\tests\rules\test_tsuru_login.py,36,1114,1117
21510,new_command,thefuck\tests\rules\test_tsuru_login.py,36,1123,1126
21566,test_tsuru_not_command,thefuck\tests\rules\test_tsuru_not_command.py,1,0,0
21537,test_match,thefuck\tests\rules\test_tsuru_not_command.py,32,938,948
21538,command,thefuck\tests\rules\test_tsuru_not_command.py,32,949,952
21545,test_not_match,thefuck\tests\rules\test_tsuru_not_command.py,60,1721,1735
21546,command,thefuck\tests\rules\test_tsuru_not_command.py,60,1736,1739
21554,test_get_new_command,thefuck\tests\rules\test_tsuru_not_command.py,89,2751,2771
21555,command,thefuck\tests\rules\test_tsuru_not_command.py,89,2772,2775
21556,new_commands,thefuck\tests\rules\test_tsuru_not_command.py,89,2781,2784
21612,test_unknown_command,thefuck\tests\rules\test_unknown_command.py,1,0,0
21583,test_match,thefuck\tests\rules\test_unknown_command.py,11,547,557
21584,command,thefuck\tests\rules\test_unknown_command.py,11,558,561
21591,test_not_match,thefuck\tests\rules\test_unknown_command.py,20,841,855
21592,command,thefuck\tests\rules\test_unknown_command.py,20,856,859
21600,test_get_new_command,thefuck\tests\rules\test_unknown_command.py,33,1637,1657
21601,command,thefuck\tests\rules\test_unknown_command.py,33,1658,1661
21602,new_command,thefuck\tests\rules\test_unknown_command.py,33,1667,1670
21658,test_vagrant_up,thefuck\tests\rules\test_vagrant_up.py,1,0,0
21629,test_match,thefuck\tests\rules\test_vagrant_up.py,13,707,717
21630,command,thefuck\tests\rules\test_vagrant_up.py,13,718,721
