id,var,file,lineno,offset_start,offset_end,ref_id
18792,git_not_command_one_of_this,thefuck\tests\rules\test_git_not_command.py,54,1325,1352,18776
18805,git_not_command_closest,thefuck\tests\rules\test_git_not_command.py,56,1467,1490,18777
18844,stderr,thefuck\tests\rules\test_git_pull.py,22,551,557,18840
18859,stderr,thefuck\tests\rules\test_git_pull.py,24,646,652,18840
18872,stderr,thefuck\tests\rules\test_git_pull.py,28,749,755,18868
18905,command,thefuck\tests\rules\test_git_pull_clone.py,15,453,460,18903
18914,command,thefuck\tests\rules\test_git_pull_clone.py,21,720,727,18911
18916,output,thefuck\tests\rules\test_git_pull_clone.py,21,732,738,18912
18949,stderr,thefuck\tests\rules\test_git_push.py,17,411,417,18945
18964,stderr,thefuck\tests\rules\test_git_push.py,19,513,519,18945
18977,stderr,thefuck\tests\rules\test_git_push.py,23,616,622,18973
19016,command,thefuck\tests\rules\test_git_push_force.py,33,1097,1104,19014
19024,command,thefuck\tests\rules\test_git_push_force.py,44,1542,1549,19022
19034,command,thefuck\tests\rules\test_git_push_force.py,52,1922,1929,19031
19036,output,thefuck\tests\rules\test_git_push_force.py,52,1934,1940,19032
19071,command,thefuck\tests\rules\test_git_push_pull.py,33,1096,1103,19069
19079,command,thefuck\tests\rules\test_git_push_pull.py,44,1541,1548,19077
19089,command,thefuck\tests\rules\test_git_push_pull.py,54,1962,1969,19086
19091,output,thefuck\tests\rules\test_git_push_pull.py,54,1974,1980,19087
19123,command,thefuck\tests\rules\test_git_stash.py,21,673,680,19121
19131,command,thefuck\tests\rules\test_git_stash.py,28,897,904,19129
19141,command,thefuck\tests\rules\test_git_stash.py,37,1266,1273,19138
19143,new_command,thefuck\tests\rules\test_git_stash.py,37,1278,1289,19139
19169,meant,thefuck\tests\rules\test_git_two_dashes.py,8,214,219,19167
19177,command,thefuck\tests\rules\test_git_two_dashes.py,18,649,656,19175
19185,command,thefuck\tests\rules\test_git_two_dashes.py,28,968,975,19183
19195,command,thefuck\tests\rules\test_git_two_dashes.py,47,1805,1812,19192
19197,output,thefuck\tests\rules\test_git_two_dashes.py,47,1817,1823,19193
19223,command,thefuck\tests\rules\test_go_run.py,10,262,269,19221
19232,command,thefuck\tests\rules\test_go_run.py,17,499,506,19229
19234,new_command,thefuck\tests\rules\test_go_run.py,17,511,522,19230
19305,task,thefuck\tests\rules\test_gulp_not_task.py,10,319,323,19301
19314,stdout,thefuck\tests\rules\test_gulp_not_task.py,14,387,393,19300
19327,script,thefuck\tests\rules\test_gulp_not_task.py,21,582,588,19323
19328,stdout,thefuck\tests\rules\test_gulp_not_task.py,21,590,596,19324
19337,mocker,thefuck\tests\rules\test_gulp_not_task.py,25,643,649,19336
19351,stdout,thefuck\tests\rules\test_gulp_not_task.py,27,792,798,19300
19357,command,thefuck\tests\rules\test_gulp_not_task.py,28,836,843,19348
19474,cmd,thefuck\tests\rules\test_heroku_not_command.py,9,313,316,19470
19489,cmd,thefuck\tests\rules\test_heroku_not_command.py,19,577,580,19483
19491,suggest_stderr,thefuck\tests\rules\test_heroku_not_command.py,19,590,604,19469
19492,cmd,thefuck\tests\rules\test_heroku_not_command.py,19,605,608,19483
19505,script,thefuck\tests\rules\test_heroku_not_command.py,26,811,817,19501
19506,stderr,thefuck\tests\rules\test_heroku_not_command.py,26,826,832,19502
19522,cmd,thefuck\tests\rules\test_heroku_not_command.py,33,1053,1056,19515
19524,suggest_stderr,thefuck\tests\rules\test_heroku_not_command.py,33,1066,1080,19469
19525,cmd,thefuck\tests\rules\test_heroku_not_command.py,33,1081,1084,19515
19531,command,thefuck\tests\rules\test_heroku_not_command.py,34,1115,1122,19517
19533,result,thefuck\tests\rules\test_heroku_not_command.py,34,1127,1133,19516
19558,mocker,thefuck\tests\rules\test_history.py,8,160,166,19557
19575,mocker,thefuck\tests\rules\test_history.py,15,395,401,19574
19587,mocker,thefuck\tests\rules\test_history.py,21,550,556,19586
19603,script,thefuck\tests\rules\test_history.py,28,855,861,19600
19614,script,thefuck\tests\rules\test_history.py,34,1071,1077,19611
19627,script,thefuck\tests\rules\test_history.py,42,1337,1343,19623
19630,result,thefuck\tests\rules\test_history.py,42,1349,1355,19624
19656,command,thefuck\tests\rules\test_java.py,10,266,273,19654
19665,command,thefuck\tests\rules\test_java.py,17,499,506,19662
19667,new_command,thefuck\tests\rules\test_java.py,17,511,522,19663
19693,command,thefuck\tests\rules\test_javac.py,10,259,266,19691
19702,command,thefuck\tests\rules\test_javac.py,17,496,503,19699
19704,new_command,thefuck\tests\rules\test_javac.py,17,508,519,19700
19738,is_not_task,thefuck\tests\rules\test_lein_not_task.py,17,347,358,19733
19747,is_not_task,thefuck\tests\rules\test_lein_not_task.py,18,411,422,19733
19761,is_not_task,thefuck\tests\rules\test_lein_not_task.py,22,538,549,19756
19877,command,thefuck\tests\rules\test_man.py,15,393,400,19875
19885,command,thefuck\tests\rules\test_man.py,22,541,548,19883
19895,command,thefuck\tests\rules\test_man.py,34,1026,1033,19892
19897,new_command,thefuck\tests\rules\test_man.py,34,1038,1049,19893
19968,command,thefuck\tests\rules\test_mercurial.py,40,1180,1187,19966
19976,command,thefuck\tests\rules\test_mercurial.py,66,1996,2003,19974
19986,command,thefuck\tests\rules\test_mercurial.py,100,3334,3341,19983
19988,possibilities,thefuck\tests\rules\test_mercurial.py,100,3346,3359,19984
19997,command,thefuck\tests\rules\test_mercurial.py,134,4556,4563,19994
19999,new_command,thefuck\tests\rules\test_mercurial.py,134,4568,4579,19995
20025,command,thefuck\tests\rules\test_mkdir_p.py,12,500,507,20023
20033,command,thefuck\tests\rules\test_mkdir_p.py,22,809,816,20031
20043,command,thefuck\tests\rules\test_mkdir_p.py,30,1187,1194,20040
20045,new_command,thefuck\tests\rules\test_mkdir_p.py,30,1199,1210,20041
20071,command,thefuck\tests\rules\test_mvn_no_command.py,9,934,941,20069
20079,command,thefuck\tests\rules\test_mvn_no_command.py,33,1951,1958,20077
20089,command,thefuck\tests\rules\test_mvn_no_command.py,39,3661,3668,20086
20091,new_command,thefuck\tests\rules\test_mvn_no_command.py,39,3673,3684,20087
20117,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,9,937,944,20115
20125,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,33,1954,1961,20123
20135,command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,39,3612,3619,20132
20137,new_command,thefuck\tests\rules\test_mvn_unknown_lifecycle_phase.py,39,3624,3635,20133
20162,mocker,thefuck\tests\rules\test_no_command.py,8,182,188,20161
20264,command,thefuck\tests\rules\test_no_such_file.py,11,421,428,20262
20272,command,thefuck\tests\rules\test_no_such_file.py,19,651,658,20270
20282,command,thefuck\tests\rules\test_no_such_file.py,27,1086,1093,20279
20284,new_command,thefuck\tests\rules\test_no_such_file.py,27,1098,1109,20280
20310,command,thefuck\tests\rules\test_open.py,17,534,541,20308
20319,command,thefuck\tests\rules\test_open.py,31,1188,1195,20316
20321,new_command,thefuck\tests\rules\test_open.py,31,1200,1211,20317
20372,command,thefuck\tests\rules\test_pacman.py,26,953,960,20370
20386,return_value,thefuck\tests\rules\test_pacman.py,35,1404,1416,20380
20381,subp_mock,thefuck\tests\rules\test_pacman.py,35,1366,1375,20378
20389,command,thefuck\tests\rules\test_pacman.py,36,1435,1442,20379
20397,command,thefuck\tests\rules\test_pacman.py,43,1645,1652,20395
20418,sudo_vim_possibilities,thefuck\tests\rules\test_pacman.py,51,2031,2053,20403
20417,s,thefuck\tests\rules\test_pacman.py,51,2026,2027,20417
20412,s,thefuck\tests\rules\test_pacman.py,51,2001,2002,20417
20415,pacman_cmd,thefuck\tests\rules\test_pacman.py,51,2010,2020,20353
20437,vim_possibilities,thefuck\tests\rules\test_pacman.py,58,2375,2392,20422
20436,s,thefuck\tests\rules\test_pacman.py,58,2370,2371,20436
20431,s,thefuck\tests\rules\test_pacman.py,58,2345,2346,20436
20434,pacman_cmd,thefuck\tests\rules\test_pacman.py,58,2354,2364,20353
20446,command,thefuck\tests\rules\test_pacman.py,69,2945,2952,20442
20448,new_command,thefuck\tests\rules\test_pacman.py,69,2957,2968,20443
20463,return_value,thefuck\tests\rules\test_pacman.py,81,3727,3739,20457
20458,subp_mock,thefuck\tests\rules\test_pacman.py,81,3689,3698,20454
20466,command,thefuck\tests\rules\test_pacman.py,82,3768,3775,20455
20468,new_command,thefuck\tests\rules\test_pacman.py,82,3780,3791,20456
20506,command,thefuck\tests\rules\test_pacman_not_found.py,18,745,752,20504
20519,PKGFILE_OUTPUT_LLC,thefuck\tests\rules\test_pacman_not_found.py,27,1164,1182,20500
20514,subp_mock,thefuck\tests\rules\test_pacman_not_found.py,27,1126,1135,20512
20522,command,thefuck\tests\rules\test_pacman_not_found.py,28,1201,1208,20513
20531,command,thefuck\tests\rules\test_pacman_not_found.py,38,1883,1890,20528
20533,fixed,thefuck\tests\rules\test_pacman_not_found.py,38,1895,1900,20529
20547,PKGFILE_OUTPUT_LLC,thefuck\tests\rules\test_pacman_not_found.py,47,2513,2531,20500
20542,subp_mock,thefuck\tests\rules\test_pacman_not_found.py,47,2475,2484,20539
20550,command,thefuck\tests\rules\test_pacman_not_found.py,48,2560,2567,20540
20552,fixed,thefuck\tests\rules\test_pacman_not_found.py,48,2572,2577,20541
20591,pip_unknown_cmd,thefuck\tests\rules\test_pip_unknown_command.py,17,470,485,20586
20599,pip_unknown_cmd_without_recommend,thefuck\tests\rules\test_pip_unknown_command.py,19,564,597,20587
20612,pip_unknown_cmd,thefuck\tests\rules\test_pip_unknown_command.py,24,742,757,20608
20685,command,thefuck\tests\rules\test_python_execute.py,10,270,277,20683
20694,command,thefuck\tests\rules\test_python_execute.py,17,507,514,20691
20696,new_command,thefuck\tests\rules\test_python_execute.py,17,519,530,20692
20722,command,thefuck\tests\rules\test_quotation_marks.py,11,363,370,20720
20731,command,thefuck\tests\rules\test_quotation_marks.py,19,752,759,20728
20733,new_command,thefuck\tests\rules\test_quotation_marks.py,19,764,775,20729
20759,command,thefuck\tests\rules\test_rm_dir.py,13,460,467,20757
20767,command,thefuck\tests\rules\test_rm_dir.py,22,682,689,20765
20777,command,thefuck\tests\rules\test_rm_dir.py,29,924,931,20774
20779,new_command,thefuck\tests\rules\test_rm_dir.py,29,936,947,20775
20817,command,thefuck\tests\rules\test_rm_root.py,16,514,521,20815
20863,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,12,328,346,20859
20871,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,13,401,419,20859
20879,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,14,488,506,20859
20912,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,21,788,806,20908
20922,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,23,909,927,20908
20932,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,25,1035,1053,20908
20942,sed_unterminated_s,thefuck\tests\rules\test_sed_unterminated_s.py,27,1175,1193,20908
21029,tmpdir,thefuck\tests\rules\test_ssh_known_host.py,11,240,246,21021
21048,path,thefuck\tests\rules\test_ssh_known_host.py,14,307,311,21035
21040,fh,thefuck\tests\rules\test_ssh_known_host.py,20,532,534,21051
21043,lines,thefuck\tests\rules\test_ssh_known_host.py,20,546,551,21036
21065,path,thefuck\tests\rules\test_ssh_known_host.py,23,602,606,21057
21058,fh,thefuck\tests\rules\test_ssh_known_host.py,24,640,642,21068
21073,reset,thefuck\tests\rules\test_ssh_known_host.py,26,662,667,21034
21074,path,thefuck\tests\rules\test_ssh_known_host.py,26,668,672,21022
21081,path,thefuck\tests\rules\test_ssh_known_host.py,40,1423,1427,21022
21085,errormsg,thefuck\tests\rules\test_ssh_known_host.py,42,1461,1469,21077
21086,path,thefuck\tests\rules\test_ssh_known_host.py,42,1471,1475,21022
21087,reset,thefuck\tests\rules\test_ssh_known_host.py,42,1477,1482,21034
21088,known_hosts,thefuck\tests\rules\test_ssh_known_host.py,42,1484,1495,21056
21100,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,46,1553,1562,21094
21105,errormsg,thefuck\tests\rules\test_ssh_known_host.py,47,1603,1611,21095
21113,errormsg,thefuck\tests\rules\test_ssh_known_host.py,48,1654,1662,21095
21121,errormsg,thefuck\tests\rules\test_ssh_known_host.py,49,1725,1733,21095
21129,errormsg,thefuck\tests\rules\test_ssh_known_host.py,50,1796,1804,21095
21136,errormsg,thefuck\tests\rules\test_ssh_known_host.py,51,1844,1852,21095
21145,errormsg,thefuck\tests\rules\test_ssh_known_host.py,52,1902,1910,21095
21167,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,57,2031,2040,21161
21172,errormsg,thefuck\tests\rules\test_ssh_known_host.py,58,2088,2096,21162
21177,command,thefuck\tests\rules\test_ssh_known_host.py,59,2115,2122,21169
21185,known_hosts,thefuck\tests\rules\test_ssh_known_host.py,61,2231,2242,21165
21186,path,thefuck\tests\rules\test_ssh_known_host.py,61,2243,2247,21163
21188,expected,thefuck\tests\rules\test_ssh_known_host.py,61,2252,2260,21180
21201,ssh_error,thefuck\tests\rules\test_ssh_known_host.py,65,2341,2350,21194
21206,errormsg,thefuck\tests\rules\test_ssh_known_host.py,66,2411,2419,21196
21239,stderr,thefuck\tests\rules\test_sudo.py,17,630,636,21235
21241,stdout,thefuck\tests\rules\test_sudo.py,17,645,651,21236
21262,before,thefuck\tests\rules\test_sudo.py,29,972,978,21258
21265,after,thefuck\tests\rules\test_sudo.py,29,984,989,21259
21290,command,thefuck\tests\rules\test_switch_lang.py,12,345,352,21286
21300,command,thefuck\tests\rules\test_switch_lang.py,21,709,716,21296
21312,command,thefuck\tests\rules\test_switch_lang.py,28,964,971,21307
21314,new_command,thefuck\tests\rules\test_switch_lang.py,28,976,987,21308
21444,tmux_ambiguous,thefuck\tests\rules\test_tmux.py,14,406,420,21440
21456,tmux_ambiguous,thefuck\tests\rules\test_tmux.py,18,526,540,21452
21494,command,thefuck\tests\rules\test_tsuru_login.py,18,536,543,21492
21502,command,thefuck\tests\rules\test_tsuru_login.py,27,825,832,21500
21512,command,thefuck\tests\rules\test_tsuru_login.py,37,1165,1172,21509
21514,new_command,thefuck\tests\rules\test_tsuru_login.py,37,1177,1188,21510
21540,command,thefuck\tests\rules\test_tsuru_not_command.py,33,977,984,21538
21548,command,thefuck\tests\rules\test_tsuru_not_command.py,61,1768,1775,21546
21558,command,thefuck\tests\rules\test_tsuru_not_command.py,90,2824,2831,21555
21560,new_commands,thefuck\tests\rules\test_tsuru_not_command.py,90,2836,2848,21556
21586,command,thefuck\tests\rules\test_unknown_command.py,12,586,593,21584
21594,command,thefuck\tests\rules\test_unknown_command.py,21,888,895,21592
21604,command,thefuck\tests\rules\test_unknown_command.py,34,1709,1716,21601
21606,new_command,thefuck\tests\rules\test_unknown_command.py,34,1721,1732,21602
21632,command,thefuck\tests\rules\test_vagrant_up.py,14,746,753,21630
21640,command,thefuck\tests\rules\test_vagrant_up.py,23,1401,1408,21638
21650,command,thefuck\tests\rules\test_vagrant_up.py,34,2322,2329,21647
21652,new_command,thefuck\tests\rules\test_vagrant_up.py,34,2334,2345,21648
21678,command,thefuck\tests\rules\test_whois.py,11,375,382,21676
21698,command,thefuck\tests\rules\test_whois.py,26,1029,1036,21695
21700,new_command,thefuck\tests\rules\test_whois.py,26,1041,1052,21696
21728,command,thefuck\tests\specific\test_git.py,13,503,510,21727
21734,fn,thefuck\tests\specific\test_git.py,15,532,534,21726
21736,called,thefuck\tests\specific\test_git.py,15,550,556,21723
21738,stderr,thefuck\tests\specific\test_git.py,15,565,571,21725
21742,command,thefuck\tests\specific\test_git.py,15,577,584,21724
21756,fn,thefuck\tests\specific\test_git.py,31,980,982,21750
21758,command,thefuck\tests\specific\test_git.py,31,998,1005,21748
21762,is_git,thefuck\tests\specific\test_git.py,31,1011,1017,21749
21794,command,thefuck\tests\specific\test_sudo.py,17,578,585,21793
21796,called,thefuck\tests\specific\test_sudo.py,17,597,603,21790
21800,return_value,thefuck\tests\specific\test_sudo.py,18,621,633,21788
21805,fn,thefuck\tests\specific\test_sudo.py,20,661,663,21792
21808,command,thefuck\tests\specific\test_sudo.py,20,673,680,21789
21811,result,thefuck\tests\specific\test_sudo.py,20,686,692,21791
21835,mocker,thefuck\tests\test_conf.py,9,134,140,21834
21848,monkeypatch,thefuck\tests\test_conf.py,15,243,254,21844
21852,data,thefuck\tests\test_conf.py,15,290,294,21845
21855,data,thefuck\tests\test_conf.py,16,308,312,21845
21862,load_source,thefuck\tests\test_conf.py,21,410,421,21860
21868,settings,thefuck\tests\test_conf.py,22,451,459,21861
21883,settings,thefuck\tests\test_conf.py,24,543,551,21861
21884,key,thefuck\tests\test_conf.py,24,553,556,21873
21886,val,thefuck\tests\test_conf.py,24,561,564,21874
21899,load_source,thefuck\tests\test_conf.py,30,705,716,21897
21921,settings,thefuck\tests\test_conf.py,36,1073,1081,21898
21926,settings,thefuck\tests\test_conf.py,37,1105,1113,21898
21933,settings,thefuck\tests\test_conf.py,38,1148,1156,21898
21939,settings,thefuck\tests\test_conf.py,39,1192,1200,21898
21945,settings,thefuck\tests\test_conf.py,40,1246,1254,21898
21951,settings,thefuck\tests\test_conf.py,41,1289,1297,21898
21959,settings,thefuck\tests\test_conf.py,42,1339,1347,21898
21972,load_source,thefuck\tests\test_conf.py,45,1451,1462,21970
21993,settings,thefuck\tests\test_conf.py,50,1771,1779,21971
21998,settings,thefuck\tests\test_conf.py,51,1803,1811,21971
22019,environ,thefuck\tests\test_conf.py,57,1989,1996,22017
22037,settings,thefuck\tests\test_conf.py,63,2355,2363,22018
22042,settings,thefuck\tests\test_conf.py,64,2387,2395,22018
22050,settings,thefuck\tests\test_conf.py,65,2438,2446,22018
22058,settings,thefuck\tests\test_conf.py,66,2495,2503,22018
22064,settings,thefuck\tests\test_conf.py,67,2539,2547,22018
22070,settings,thefuck\tests\test_conf.py,68,2593,2601,22018
22076,settings,thefuck\tests\test_conf.py,69,2637,2645,22018
22092,environ,thefuck\tests\test_conf.py,72,2755,2762,22090
22100,settings,thefuck\tests\test_conf.py,73,2825,2833,22091
22105,settings,thefuck\tests\test_conf.py,74,2857,2865,22091
22143,settings_path_mock,thefuck\tests\test_conf.py,80,3150,3168,22126
22138,settings,thefuck\tests\test_conf.py,80,3098,3106,22125
22149,settings,thefuck\tests\test_conf.py,81,3180,3188,22125
22154,settings_path_mock,thefuck\tests\test_conf.py,82,3227,3245,22126
22162,settings_path_mock,thefuck\tests\test_conf.py,83,3290,3308,22126
22193,settings_file,thefuck\tests\test_conf.py,90,3613,3626,22174
22209,settings_path_mock,thefuck\tests\test_conf.py,91,3691,3709,22180
22204,settings,thefuck\tests\test_conf.py,91,3639,3647,22173
22215,settings,thefuck\tests\test_conf.py,92,3721,3729,22173
22221,settings_file,thefuck\tests\test_conf.py,93,3786,3799,22174
22226,settings_path_mock,thefuck\tests\test_conf.py,94,3827,3845,22180
22234,settings_path_mock,thefuck\tests\test_conf.py,95,3886,3904,22180
22245,settings_file_contents,thefuck\tests\test_conf.py,96,3966,3988,22220
22258,setting,thefuck\tests\test_conf.py,98,4086,4093,22248
22261,settings_file_contents,thefuck\tests\test_conf.py,98,4098,4120,22220
22266,settings_file,thefuck\tests\test_conf.py,99,4130,4143,22174
22296,PosixPath,thefuck\tests\test_corrector.py,2,35,44,7306
22329,mocker,thefuck\tests\test_corrector.py,12,326,332,22325
22333,results,thefuck\tests\test_corrector.py,13,414,421,22326
22348,results,thefuck\tests\test_corrector.py,14,470,477,22326
22352,value,thefuck\tests\test_corrector.py,14,495,500,22347
22363,monkeypatch,thefuck\tests\test_corrector.py,18,590,601,22362
22370,x,thefuck\tests\test_corrector.py,19,686,687,22367
22386,rules,thefuck\tests\test_corrector.py,22,770,775,22380
22385,r,thefuck\tests\test_corrector.py,22,765,766,22385
22382,r,thefuck\tests\test_corrector.py,22,754,755,22385
22390,names,thefuck\tests\test_corrector.py,22,784,789,22381
22404,glob,thefuck\tests\test_corrector.py,31,1264,1268,22398
22409,paths,thefuck\tests\test_corrector.py,31,1298,1303,22400
22408,path,thefuck\tests\test_corrector.py,31,1290,1294,22408
22405,PosixPath,thefuck\tests\test_corrector.py,31,1270,1279,7306
22406,path,thefuck\tests\test_corrector.py,31,1280,1284,22408
22414,settings,thefuck\tests\test_corrector.py,32,1315,1323,22399
22417,conf_rules,thefuck\tests\test_corrector.py,32,1337,1347,22401
22421,exclude_rules,thefuck\tests\test_corrector.py,34,1426,1439,22402
22431,self,thefuck\tests\test_corrector.py,36,1489,1493,22397
22432,_compare_names,thefuck\tests\test_corrector.py,36,1494,1508,22378
22434,rules,thefuck\tests\test_corrector.py,36,1509,1514,22425
22435,loaded_rules,thefuck\tests\test_corrector.py,36,1516,1528,22403
22466,x,thefuck\tests\test_corrector.py,43,1752,1753,22465
22484,x,thefuck\tests\test_corrector.py,45,1870,1871,22483
22489,x,thefuck\tests\test_corrector.py,45,1886,1887,22483
22503,mocker,thefuck\tests\test_corrector.py,47,1941,1947,22443
22507,rules,thefuck\tests\test_corrector.py,47,1998,2003,22451
22516,command,thefuck\tests\test_corrector.py,48,2063,2070,22444
22514,cmd,thefuck\tests\test_corrector.py,48,2033,2036,22514
22511,cmd,thefuck\tests\test_corrector.py,48,2018,2021,22514
22555,commands,thefuck\tests\test_corrector.py,57,2472,2480,22531
22597,settings,thefuck\tests\test_logs.py,7,99,107,22596
22610,settings,thefuck\tests\test_logs.py,9,170,178,22596
22633,debug,thefuck\tests\test_logs.py,18,441,446,22628
22630,settings,thefuck\tests\test_logs.py,18,424,432,22627
22641,capsys,thefuck\tests\test_logs.py,20,483,489,22626
22646,stderr,thefuck\tests\test_logs.py,20,511,517,22629
22702,source_root,thefuck\tests\test_readme.py,2,40,51,22655
22657,f,thefuck\tests\test_readme.py,3,105,106,22710
22663,source_root,thefuck\tests\test_readme.py,5,135,146,22655
22678,bundled,thefuck\tests\test_readme.py,9,287,294,22662
22679,rule,thefuck\tests\test_readme.py,10,312,316,22677
22684,rule,thefuck\tests\test_readme.py,11,361,365,22677
22687,readme,thefuck\tests\test_readme.py,11,374,380,22656
22692,rule,thefuck\tests\test_readme.py,12,444,448,22677
22848,stderr,thefuck\tests\test_touch.py,14,311,317,22844
22853,command,thefuck\tests\test_touch.py,15,337,344,22845
22861,command,thefuck\tests\test_touch.py,23,563,570,22859
22872,stderr,thefuck\tests\test_touch.py,27,657,663,22868
22878,command,thefuck\tests\test_touch.py,28,702,709,22869
22881,fixed_command,thefuck\tests\test_touch.py,29,723,736,22876
22898,Path,thefuck\tests\test_types.py,3,72,76,5860
22987,mocker,thefuck\tests\test_types.py,27,828,834,22977
22992,match,thefuck\tests\test_types.py,29,921,926,22978
22994,get_new_command,thefuck\tests\test_types.py,30,975,990,22982
23009,Path,thefuck\tests\test_types.py,34,1178,1182,5860
23015,match,thefuck\tests\test_types.py,35,1236,1241,22978
23016,get_new_command,thefuck\tests\test_types.py,35,1243,1258,22982
23022,load_source,thefuck\tests\test_types.py,36,1283,1294,22986
23038,settings,thefuck\tests\test_types.py,50,2271,2279,23033
23041,rules,thefuck\tests\test_types.py,50,2293,2298,23034
23043,exclude_rules,thefuck\tests\test_types.py,51,2339,2352,23035
23047,rule,thefuck\tests\test_types.py,52,2370,2374,23036
23050,is_enabled,thefuck\tests\test_types.py,52,2389,2399,23037
23080,x,thefuck\tests\test_types.py,59,2585,2586,23079
23089,rule,thefuck\tests\test_types.py,60,2622,2626,23076
23115,rule,thefuck\tests\test_types.py,66,2886,2890,23102
23124,capsys,thefuck\tests\test_types.py,67,2931,2937,23101
23146,x,thefuck\tests\test_types.py,70,3109,3110,23145
23151,x,thefuck\tests\test_types.py,70,3125,3126,23145
23165,rule,thefuck\tests\test_types.py,72,3198,3202,23143
23196,x,thefuck\tests\test_types.py,77,3508,3509,23195
23209,rule,thefuck\tests\test_types.py,79,3580,3584,23193
23240,Popen,thefuck\tests\test_types.py,87,3838,3843,23236
23251,Popen,thefuck\tests\test_types.py,88,3903,3908,23236
23262,monkeypatch,thefuck\tests\test_types.py,89,3968,3979,23235
23266,Popen,thefuck\tests\test_types.py,89,4011,4016,23236
23269,Popen,thefuck\tests\test_types.py,90,4034,4039,23236
23276,monkeypatch,thefuck\tests\test_types.py,94,4123,4134,23275
23283,monkeypatch,thefuck\tests\test_types.py,95,4184,4195,23275
23300,monkeypatch,thefuck\tests\test_types.py,100,4391,4402,23299
23305,x,thefuck\tests\test_types.py,100,4450,4451,23304
23310,monkeypatch,thefuck\tests\test_types.py,101,4462,4473,23299
23315,x,thefuck\tests\test_types.py,101,4519,4520,23314
23326,settings,thefuck\tests\test_types.py,104,4589,4597,23325
23346,Popen,thefuck\tests\test_types.py,108,4767,4772,23324
23366,result,thefuck\tests\test_types.py,120,5246,5252,23365
23370,script,thefuck\tests\test_types.py,121,5298,5304,23364
23374,result,thefuck\tests\test_types.py,121,5316,5322,23365
23381,script,thefuck\tests\test_types.py,124,5426,5432,23364
23814,Command,thefuck\tests\utils.py,7,177,184,23801
23815,self,thefuck\tests\utils.py,7,186,190,23806
23819,script,thefuck\tests\utils.py,7,201,207,23807
23820,stdout,thefuck\tests\utils.py,7,209,215,23808
23821,stderr,thefuck\tests\utils.py,7,217,223,23809
23854,Rule,thefuck\tests\utils.py,17,539,543,23828
23855,self,thefuck\tests\utils.py,17,545,549,23833
23859,name,thefuck\tests\utils.py,17,560,564,23834
23860,match,thefuck\tests\utils.py,17,566,571,23835
23861,get_new_command,thefuck\tests\utils.py,17,573,588,23836
23862,enabled_by_default,thefuck\tests\utils.py,18,626,644,23837
23863,side_effect,thefuck\tests\utils.py,18,646,657,23838
23864,priority,thefuck\tests\utils.py,19,695,703,23839
23865,requires_output,thefuck\tests\utils.py,19,705,720,23840
23884,CorrectedCommand,thefuck\tests\utils.py,24,871,887,23872
23885,self,thefuck\tests\utils.py,24,889,893,23877
23889,script,thefuck\tests\utils.py,25,918,924,23878
23890,side_effect,thefuck\tests\utils.py,25,926,937,23879
23891,priority,thefuck\tests\utils.py,25,939,947,23880
23927,Path,thefuck\thefuck\conf.py,4,72,76,5860
23939,ALL_ENABLED,thefuck\thefuck\conf.py,9,150,161,23934
23954,DEFAULT_RULES,thefuck\thefuck\conf.py,12,220,233,23938
23995,self,thefuck\thefuck\conf.py,44,1361,1365,23993
23998,item,thefuck\thefuck\conf.py,44,1370,1374,23994
24010,value,thefuck\thefuck\conf.py,47,1439,1444,24006
24007,self,thefuck\thefuck\conf.py,47,1427,1431,24004
24008,key,thefuck\thefuck\conf.py,47,1432,1435,24005
24022,self,thefuck\thefuck\conf.py,53,1588,1592,24015
24023,_setup_user_dir,thefuck\thefuck\conf.py,53,1593,1608,24130
24027,self,thefuck\thefuck\conf.py,54,1620,1624,24015
24028,_init_settings_file,thefuck\thefuck\conf.py,54,1625,1644,24076
24032,self,thefuck\thefuck\conf.py,57,1676,1680,24015
24035,self,thefuck\thefuck\conf.py,57,1688,1692,24015
24036,_settings_from_file,thefuck\thefuck\conf.py,57,1693,1712,24173
24053,self,thefuck\thefuck\conf.py,62,1844,1848,24015
24056,self,thefuck\thefuck\conf.py,62,1856,1860,24015
24057,_settings_from_env,thefuck\thefuck\conf.py,62,1861,1879,24350
24079,self,thefuck\thefuck\conf.py,67,2044,2048,24077
24080,user_dir,thefuck\thefuck\conf.py,67,2049,2057,24167
24082,joinpath,thefuck\thefuck\conf.py,67,2058,2066,5546
24087,settings_path,thefuck\thefuck\conf.py,68,2098,2111,24078
24117,settings_path,thefuck\thefuck\conf.py,69,2141,2154,24078
24092,settings_file,thefuck\thefuck\conf.py,70,2205,2218,24123
