commit,author,date,title,file
53ff9999,GoodDok,2019-04-18 23:57:40,Fix flake errors after moving to python 3 (#2695),luigi/contrib/mysqldb.py
53ff9999,GoodDok,2019-04-18 23:57:40,Fix flake errors after moving to python 3 (#2695),luigi/lock.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),luigi/contrib/prometheus_metric.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),luigi/metrics.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),luigi/scheduler.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),luigi/server.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),setup.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),test/contrib/prometheus_metric_test.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),test/metrics_test.py
9e607847,Victoria,2019-04-18 05:58:34,Add Prometheus contrib for monitoring purpose (#2628),test/scheduler_test.py
9b186630,Claire McGinty,2019-04-14 21:51:47,remove output_uris,luigi/contrib/beam_dataflow.py
9b186630,Claire McGinty,2019-04-14 21:51:47,remove output_uris,test/contrib/beam_dataflow_test.py
a1f20237,Claire McGinty,2019-04-12 23:48:14,address comments with input/output arg parsing,luigi/contrib/beam_dataflow.py
a1f20237,Claire McGinty,2019-04-12 23:48:14,address comments with input/output arg parsing,test/contrib/beam_dataflow_test.py
c0316de3,Ben Sully,2019-04-09 20:57:12,"Import ABCs from collections.abc, not collections (#2683)",luigi/parameter.py
c0316de3,Ben Sully,2019-04-09 20:57:12,"Import ABCs from collections.abc, not collections (#2683)",luigi/scheduler.py
3d5df7ed,Claire McGinty,2019-04-08 13:50:12,remove redundant test case,test/contrib/beam_dataflow_test.py
9d4efc6e,Claire McGinty,2019-04-08 13:32:00,Support tuple and list input types; update output formatting error message,luigi/contrib/beam_dataflow.py
9d4efc6e,Claire McGinty,2019-04-08 13:32:00,Support tuple and list input types; update output formatting error message,test/contrib/beam_dataflow_test.py
a655af96,Subhash Chandra,2019-04-02 22:29:21,Added worker-id commandline parameter (#2655),luigi/worker.py
295ed985,Lars Albertsson,2019-04-02 18:57:45,"RangeMonthly should deal with whole months, i.e. months_forward=0 should require only complete months. (#2666)",luigi/tools/range.py
295ed985,Lars Albertsson,2019-04-02 18:57:45,"RangeMonthly should deal with whole months, i.e. months_forward=0 should require only complete months. (#2666)",test/range_test.py
e1e6b399,Claire McGinty,2019-03-29 10:26:35,address more comments,luigi/contrib/beam_dataflow.py
2142db6a,Claire McGinty,2019-03-29 10:05:53,address some comments,luigi/contrib/beam_dataflow.py
2142db6a,Claire McGinty,2019-03-29 10:05:53,address some comments,test/contrib/beam_dataflow_test.py
62fbaf20,GoodDok,2019-03-28 21:11:29,Provide automatic URL tracking for Spark applications (#2669),luigi/contrib/spark.py
62fbaf20,GoodDok,2019-03-28 21:11:29,Provide automatic URL tracking for Spark applications (#2669),test/contrib/spark_test.py
44f89a2b,Stefaan Lippens,2019-03-22 14:39:55,Require at least python-dateutil version 2.7.5 instead of only 2.7.5 (#2662) (#2679),setup.py
9bc3d3b8,Claire McGinty,2019-03-20 09:07:44,fix init formatting,luigi/contrib/beam_dataflow.py
f0938a64,Claire McGinty,2019-03-20 09:03:47,simplify unit test setup,test/contrib/beam_dataflow_test.py
eb8286f5,Claire McGinty,2019-03-19 11:53:19,Make output_uris a dict,luigi/contrib/beam_dataflow.py
eb8286f5,Claire McGinty,2019-03-19 11:53:19,Make output_uris a dict,test/contrib/beam_dataflow_test.py
7df9ac31,Claire McGinty,2019-03-19 10:56:37,add before_run hook,luigi/contrib/beam_dataflow.py
7df9ac31,Claire McGinty,2019-03-19 10:56:37,add before_run hook,test/contrib/beam_dataflow_test.py
3126905a,Claire McGinty,2019-03-19 09:49:36,use json.dumps for Label data,luigi/contrib/beam_dataflow.py
3126905a,Claire McGinty,2019-03-19 09:49:36,use json.dumps for Label data,test/contrib/beam_dataflow_test.py
8fa364d8,Claire McGinty,2019-03-18 11:38:46,fix some style issues,luigi/contrib/beam_dataflow.py
7566165f,Claire McGinty,2019-03-13 16:40:33,add beam_dataflow Task to contrib,luigi/contrib/beam_dataflow.py
7566165f,Claire McGinty,2019-03-13 16:40:33,add beam_dataflow Task to contrib,test/contrib/beam_dataflow_test.py
af6cf07e,Pete Weissbrod,2019-03-11 16:41:52,Minor improvements to single-worker-timeout support (#2667),luigi/task.py
af6cf07e,Pete Weissbrod,2019-03-11 16:41:52,Minor improvements to single-worker-timeout support (#2667),luigi/worker.py
af6cf07e,Pete Weissbrod,2019-03-11 16:41:52,Minor improvements to single-worker-timeout support (#2667),test/worker_test.py
a3ea4359,Lars Albertsson,2019-03-11 21:39:52,Replace Python MapReduce example with Spark example. (#2668),examples/top_artists.py
a3ea4359,Lars Albertsson,2019-03-11 21:39:52,Replace Python MapReduce example with Spark example. (#2668),examples/top_artists_spark.py
3701c68d,GoodDok,2019-03-05 23:13:54,Provide automatic URL tracking for Spark applications (#2661),luigi/contrib/external_program.py
3701c68d,GoodDok,2019-03-05 23:13:54,Provide automatic URL tracking for Spark applications (#2661),luigi/contrib/spark.py
3701c68d,GoodDok,2019-03-05 23:13:54,Provide automatic URL tracking for Spark applications (#2661),test/contrib/external_program_test.py
6f325703,Liu Dongqing,2019-02-26 19:59:18,Add a Task wrapper for MicroSoft OpenPAI (#2531),luigi/contrib/pai.py
6f325703,Liu Dongqing,2019-02-26 19:59:18,Add a Task wrapper for MicroSoft OpenPAI (#2531),test/contrib/pai_test.py
2e55872f,Gram,2019-02-21 22:30:46,Accept pathlib based path as argument for LocalTarget (#2548),luigi/target.py
2e55872f,Gram,2019-02-21 22:30:46,Accept pathlib based path as argument for LocalTarget (#2548),test/local_target_test.py
9afc222c,Subhash Chandra,2019-02-20 02:26:22,Prevent range-tasks from autoloading (#2656),luigi/__init__.py
f296281e,Subhash Chandra,2019-02-15 04:09:15,PR Changes,luigi/worker.py
74027e8c,Arash Rouhani,2019-02-14 21:19:37,Simplify implementation of temporary_path() (#2652),luigi/target.py
74027e8c,Arash Rouhani,2019-02-14 21:19:37,Simplify implementation of temporary_path() (#2652),test/target_test.py
03aa001e,Subhash Chandra,2018-11-12 14:07:27,Added TTL to keep_alive,luigi/worker.py
ff2be7ee,Brian Martin,2019-02-07 09:40:45,setup.py: Support older setuptools (<=20.1.1) (#2623),setup.py
ed8706a0,jsteigs642,2019-02-04 14:54:38,Add support for specifying kubernetes namespace (#2629),luigi/contrib/kubernetes.py
0819a5fe,Dhruv Batheja,2019-01-31 21:45:24,Add support for a detailed LuigiRunResult instead of a plain Boolean (#2630),luigi/__init__.py
0819a5fe,Dhruv Batheja,2019-01-31 21:45:24,Add support for a detailed LuigiRunResult instead of a plain Boolean (#2630),luigi/execution_summary.py
0819a5fe,Dhruv Batheja,2019-01-31 21:45:24,Add support for a detailed LuigiRunResult instead of a plain Boolean (#2630),luigi/interface.py
0819a5fe,Dhruv Batheja,2019-01-31 21:45:24,Add support for a detailed LuigiRunResult instead of a plain Boolean (#2630),luigi/retcodes.py
0819a5fe,Dhruv Batheja,2019-01-31 21:45:24,Add support for a detailed LuigiRunResult instead of a plain Boolean (#2630),test/interface_test.py
55ca81d7,Natasha,2019-01-21 18:46:11,Add port field for PostgresQuery (fixes #2625) (#2627),luigi/contrib/postgres.py
55ca81d7,Natasha,2019-01-21 18:46:11,Add port field for PostgresQuery (fixes #2625) (#2627),luigi/contrib/rdbms.py
55ca81d7,Natasha,2019-01-21 18:46:11,Add port field for PostgresQuery (fixes #2625) (#2627),test/contrib/postgres_test.py
c165ead2,zwotzie,2019-01-21 16:52:56,fixes #2223 HdfsTarget is not workging with snakebite (#2572),luigi/contrib/hdfs/format.py
bf9521f5,Mateusz Klimaszewski,2019-01-18 17:25:40,Add autodetect parameter to BigQueryLoadTask (#2363) (#2575),luigi/contrib/bigquery.py
3a0bfbff,Jon Duckworth,2019-01-17 13:16:24,Fix parsing for TupleParameter (#2619),luigi/parameter.py
3a0bfbff,Jon Duckworth,2019-01-17 13:16:24,Fix parsing for TupleParameter (#2619),test/parameter_test.py
8a485cd6,Natasha Lazarova,2019-01-16 14:50:27,Upgrade to version 2.8.3,setup.py
6b1a0853,Manish Sinha,2019-01-12 10:59:47,Support for Azure Blob Storage Target (#2585),luigi/contrib/azureblob.py
6b1a0853,Manish Sinha,2019-01-12 10:59:47,Support for Azure Blob Storage Target (#2585),test/contrib/azureblob_test.py
0d1c4617,bardb,2019-01-10 11:35:58,fix-bigquery-create-dataset (#2618),luigi/contrib/bigquery.py
eecec104,Jimmy Mårdell,2019-01-09 22:41:49,Buffered reads from GCSTarget (#2588),luigi/contrib/gcs.py
f9095d30,Konrad Burnik,2019-01-09 21:42:28,Fix call to message from TypeError not working with Python 3.6 (#2616) (#2617),luigi/contrib/s3.py
f9095d30,Konrad Burnik,2019-01-09 21:42:28,Fix call to message from TypeError not working with Python 3.6 (#2616) (#2617),test/contrib/s3_test.py
52390290,Daniel Huckins,2019-01-05 09:17:54,Update postgres.py (#2615),luigi/contrib/postgres.py
52390290,Daniel Huckins,2019-01-05 09:17:54,Update postgres.py (#2615),test/contrib/postgres_test.py
0f31f07e,Jesaja Everling,2019-01-04 17:30:13,Check type of column before migrating - fixes #2563 (#2564),luigi/db_task_history.py
f5df578d,Shopetan,2018-12-21 00:41:01,Docs: Fixed a mistake with grammar (#2613),luigi/util.py
acfae807,Hongxin Liang,2018-12-19 15:08:44,give default values to opts,luigi/setup_logging.py
eb1a2f3a,Damien Garaud,2018-12-18 16:15:06,Fix the table name when reflect is True in sqla.CopyToTable (#2604) (#2605),luigi/contrib/sqla.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),luigi/contrib/datadog_metric.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),luigi/metrics.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),luigi/scheduler.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),test/contrib/datadog_metric_test.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),test/metrics_test.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),test/scheduler_api_test.py
b2a57591,Charles-André Bouffard,2018-12-17 15:33:21,Add Datadog contrib for monitoring purpose (#2434),test/scheduler_test.py
ca0aa9af,Lars Albertsson,2018-12-13 21:17:18,Add range functionality for monthly cadence. (#2601),luigi/tools/range.py
ca0aa9af,Lars Albertsson,2018-12-13 21:17:18,Add range functionality for monthly cadence. (#2601),setup.py
ca0aa9af,Lars Albertsson,2018-12-13 21:17:18,Add range functionality for monthly cadence. (#2601),test/range_test.py
217561ac,Dillon Stadther,2018-12-12 12:04:06,Release 2.8.2 hotfix (#2606),setup.py
97e3be75,Gram,2018-12-12 19:56:30,Fix logging via toml (#2593),luigi/setup_logging.py
97e3be75,Gram,2018-12-12 19:56:30,Fix logging via toml (#2593),test/setup_logging_test.py
d24bd118,Natasha Lazarova,2018-12-11 17:03:48,Version 2.8.1,setup.py
cfd403e9,Josh,2018-12-11 09:11:12,Fix inspect.getargspec() DeprecationWarning in PY3 (#2578) (#2579),luigi/scheduler.py
cfd403e9,Josh,2018-12-11 09:11:12,Fix inspect.getargspec() DeprecationWarning in PY3 (#2578) (#2579),luigi/six.py
4b2b3d33,Brian Martin,2018-12-06 13:37:43,contrib: Add ExternalDailySnapshot (#2591),luigi/contrib/external_daily_snapshot.py
4b2b3d33,Brian Martin,2018-12-06 13:37:43,contrib: Add ExternalDailySnapshot (#2591),test/contrib/external_daily_snapshot_test.py
cdd63df7,Saubhik Mukherjee,2018-12-03 01:37:09,Update task.py (#2589),luigi/task.py
a6813d84,Jelmer Kuperus,2018-11-29 14:54:21,Allow direct import of HdfsFlagTarget from luigi.contrib.hdfs (#2594),luigi/contrib/hdfs/__init__.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/cmdline.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/configuration/cfg_parser.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/configuration/toml_parser.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/interface.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/retcodes.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),luigi/setup_logging.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),test/cmdline_test.py
0a098f6f,Gram,2018-11-25 14:13:33,Configure logging via TOML config (#2483),test/setup_logging_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/_webhdfs_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/batch_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/bigquery_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/cascading_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/docker_runner_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/ecs_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/esindex_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/external_program_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/hadoop_jar_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/hadoop_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/hdfs/webhdfs_client_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/hdfs_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/hive_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/kubernetes_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/lsf_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/mongo_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/opener_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/pig_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/rdbms_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/redis_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/redshift_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/s3_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/salesforce_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/scalding_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/sge_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/spark_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/sqla_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/streaming_test.py
70f53804,Dillon Stadther,2018-11-21 14:44:15,Reduce TravisCI Test Runtime (#2541),test/contrib/test_ssh.py
06234cea,Lars Albertsson,2018-11-21 20:41:27,Accept date_interval classes as arguments for relevant parameter types. (#2583),luigi/parameter.py
06234cea,Lars Albertsson,2018-11-21 20:41:27,Accept date_interval classes as arguments for relevant parameter types. (#2583),test/date_parameter_test.py
f3b8a52d,Arash Rouhani,2018-11-21 20:35:48,Add some docs to interface.run (#2582),luigi/interface.py
fbc5bdae,Adil Khashtamov,2018-11-20 18:13:17,Added port property to CopyToTable (#2561),luigi/contrib/postgres.py
fbc5bdae,Adil Khashtamov,2018-11-20 18:13:17,Added port property to CopyToTable (#2561),luigi/contrib/rdbms.py
7d3dae7c,Adil Khashtamov,2018-11-20 00:33:58,S3Client improvements (#2569),luigi/contrib/s3.py
7d3dae7c,Adil Khashtamov,2018-11-20 00:33:58,S3Client improvements (#2569),test/contrib/s3_test.py
7d5aa91e,Josh,2018-11-17 11:22:38,Make Worker parameter task_process_context an OptionalParameter (#2468) (#2574),luigi/worker.py
c01e134b,Hongxin Liang,2018-11-02 13:46:38,Version 2.8.0,setup.py
06e3d916,Hongxin Liang,2018-10-31 20:42:06,Implement configurable CORS.,luigi/server.py
06e3d916,Hongxin Liang,2018-10-31 20:42:06,Implement configurable CORS.,test/server_test.py
a87266d7,Fenimore,2018-10-30 08:52:08,Add HdfsFlagTarget (#2559),luigi/contrib/hdfs/target.py
a87266d7,Fenimore,2018-10-30 08:52:08,Add HdfsFlagTarget (#2559),test/contrib/hdfs_test.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),examples/spark_als.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),luigi/contrib/hdfs/format.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),luigi/contrib/hdfs/snakebite_client.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),luigi/contrib/opener.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),luigi/tools/deps_tree.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),test/contrib/hdfs_test.py
f3d7fca4,Hichame El Khalfi,2018-10-28 14:27:01,Fix HdfsAtomicWriteDirPipe.close() when using snakebite and the file do not exist. (#2549),test/webhdfs_minicluster.py
7562403d,Daniel Feldman,2018-10-26 04:08:45,Small fix to logging in contrib/ecs.py (#2556),luigi/contrib/ecs.py
3cae7456,Alexandra Nordin,2018-10-21 04:43:07,Add CopyToTable task for MySQL (#2553),luigi/contrib/mysqldb.py
3cae7456,Alexandra Nordin,2018-10-21 04:43:07,Add CopyToTable task for MySQL (#2553),test/contrib/mysqldb_test.py
00eaa956,adaitche,2018-10-21 04:41:47,Make capture_output non-positional in ExternalProgramTask (#2547),luigi/contrib/external_program.py
f47c687f,Piotr Janiszewski,2018-10-10 13:03:48,Interpolate environment variables in .cfg config files (#2527),luigi/configuration/cfg_parser.py
f47c687f,Piotr Janiszewski,2018-10-10 13:03:48,Interpolate environment variables in .cfg config files (#2527),test/config_env_test.py
889ef2af,Jethro Nederhof,2018-10-05 22:11:27,Fix ReadTheDocs build (#2546),luigi/contrib/s3.py
889ef2af,Jethro Nederhof,2018-10-05 22:11:27,Fix ReadTheDocs build (#2546),setup.py
d63f32a6,Dillon Stadther,2018-09-28 08:19:41,Fix S3Client.remove - add max batch size (#2529),luigi/contrib/s3.py
d63f32a6,Dillon Stadther,2018-09-28 08:19:41,Fix S3Client.remove - add max batch size (#2529),test/contrib/s3_test.py
888bd8dd,aminevg,2018-09-28 21:02:05,Fix S3Client's _path_to_bucket_and_key to support keys with question marks (#2534),luigi/contrib/s3.py
888bd8dd,aminevg,2018-09-28 21:02:05,Fix S3Client's _path_to_bucket_and_key to support keys with question marks (#2534),test/contrib/s3_test.py
4389332f,Dillon Stadther,2018-09-28 07:52:10,Add Python 3.7 compatibility (#2466),setup.py
c151a5b5,jorge jardines,2018-09-28 13:49:04,Refactor s3 copy into sub-methods (#2508),luigi/contrib/s3.py
51fa7ec0,Dillon Stadther,2018-09-28 07:43:23,Remove s3 bucket validation prior to file upload (#2528),luigi/contrib/s3.py
51fa7ec0,Dillon Stadther,2018-09-28 07:43:23,Remove s3 bucket validation prior to file upload (#2528),test/contrib/s3_test.py
68dfdfca,Hongxin Liang,2018-09-28 09:29:43,Version 2.7.9,setup.py
7b06c902,Honnix,2018-09-27 22:18:13,set upper bound of python-daemon,setup.py
b35e8bc1,Pedro Gonçalves Rossi Rodrigues,2018-09-23 22:17:00,Update MockTarget mode to accept r* or w* (#2519),luigi/mock.py
b35e8bc1,Pedro Gonçalves Rossi Rodrigues,2018-09-23 22:17:00,Update MockTarget mode to accept r* or w* (#2519),test/mock_test.py
718a48ae,Filip Binkiewicz,2018-09-06 15:58:57,"Add a ""capture_output"" parameter to ExternalProgramTask (#2430)",luigi/contrib/external_program.py
718a48ae,Filip Binkiewicz,2018-09-06 15:58:57,"Add a ""capture_output"" parameter to ExternalProgramTask (#2430)",test/contrib/external_program_test.py
5d99d60e,Nick,2018-09-01 05:14:15,Fix error: AttributeError: 'Task' object has no attribute 'param_visibilities' (#2509),luigi/scheduler.py
30d97e4c,Dillon Stadther,2018-08-31 21:46:48,Fix S3Client.copy return value consistency (#2488),luigi/contrib/s3.py
30d97e4c,Dillon Stadther,2018-08-31 21:46:48,Fix S3Client.copy return value consistency (#2488),test/contrib/s3_test.py
8de356f5,HyunTruth,2018-09-01 10:42:49,s3client check for deprecated host keyword and raise error with the details (#2493),luigi/contrib/s3.py
8de356f5,HyunTruth,2018-09-01 10:42:49,s3client check for deprecated host keyword and raise error with the details (#2493),test/contrib/s3_test.py
38eb6de3,Gram,2018-09-01 04:37:16,Fix exception when toml lib is not installed (#2506),luigi/configuration/core.py
38eb6de3,Gram,2018-09-01 04:37:16,Fix exception when toml lib is not installed (#2506),test/config_toml_test.py
151ca04e,Pieter Marsman,2018-08-27 12:40:30,Added optional choice for hdfs clients  (#2487),luigi/contrib/hdfs/webhdfs_client.py
151ca04e,Pieter Marsman,2018-08-27 12:40:30,Added optional choice for hdfs clients  (#2487),test/contrib/hdfs/webhdfs_client_test.py
0ebf37f2,Hongxin Liang,2018-08-24 15:41:28,Version 2.7.8,setup.py
6c05cfee,Honnix,2018-08-24 14:56:45,revert tornado upgrade,setup.py
be5e13cf,Hongxin Liang,2018-08-24 11:02:34,Version 2.7.7,setup.py
c87644d0,Honnix,2018-08-24 10:04:21,added a new event 'progress' (#2498),luigi/event.py
c87644d0,Honnix,2018-08-24 10:04:21,added a new event 'progress' (#2498),test/event_callbacks_test.py
a344fe56,Dillon Stadther,2018-08-16 02:31:01,Remove long-deprecated scheduler config variable alternatives (#2491),luigi/scheduler.py
c4eda8cb,Dillon Stadther,2018-08-16 02:30:17,Bump tornado milestone version (#2490),setup.py
9b610b48,Dillon Stadther,2018-08-16 02:29:21,Update moto to 1.x milestone version (#2471),test/contrib/s3_test.py
4ab2a909,Nick,2018-08-14 13:57:04,Use passed password when create a redis connection (#2489),luigi/contrib/redis_store.py
f604ce49,jorge jardines,2018-08-13 12:59:40,S3 client refactor (#2482),luigi/contrib/s3.py
f604ce49,jorge jardines,2018-08-13 12:59:40,S3 client refactor (#2482),test/contrib/s3_test.py
d2d3944c,Uldis Barbans,2018-08-10 19:02:14,"Rename to rpc_log_retries, and make it apply to all the logging involved",luigi/rpc.py
d2d3944c,Uldis Barbans,2018-08-10 19:02:14,"Rename to rpc_log_retries, and make it apply to all the logging involved",test/rpc_test.py
14b154c2,Uldis Barbans,2018-08-10 17:12:37,Factor log_exceptions into a configuration parameter,luigi/rpc.py
de4629a4,Marcel R,2018-08-08 15:50:15,Fix attribute forwarding for tasks with dynamic dependencies (#2478),luigi/worker.py
de4629a4,Marcel R,2018-08-08 15:50:15,Fix attribute forwarding for tasks with dynamic dependencies (#2478),test/task_forwarded_attributes_test.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),luigi/parameter.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),luigi/scheduler.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),luigi/task.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),luigi/worker.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),setup.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),test/db_task_history_test.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),test/scheduler_parameter_visibilities_test.py
c9ed761a,Nick,2018-08-08 08:58:26,Add a visiblity level for luigi.Parameters (#2278),test/visible_parameters_test.py
bd55c28d,Stas Glubokiy,2018-08-06 14:02:36,Add support for multiple requires and inherits arguments (#2475),luigi/util.py
bd55c28d,Stas Glubokiy,2018-08-06 14:02:36,Add support for multiple requires and inherits arguments (#2475),test/decorator_test.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),luigi/contrib/postgres.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),luigi/contrib/rdbms.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),luigi/contrib/redshift.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),test/contrib/postgres_test.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),test/contrib/rdbms_test.py
0a63cc0a,Charles-André Bouffard,2018-08-02 16:16:33,Add metadata columns to the RDBMS contrib (#2440),test/contrib/redshift_test.py
29c97a6d,Stas Glubokiy,2018-07-31 00:37:14,Fix race condition in luigi.lock.acquire_for (#2357) (#2477),luigi/lock.py
a97a7b7e,Nick,2018-07-31 00:33:07,tests: Use RunOnceTask where possible (#2476),test/scheduler_visualisation_test.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/configuration/__init__.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/configuration/base_parser.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/configuration/cfg_parser.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/configuration/core.py
7d2c5574,Gram,2018-07-28 21:55:35,Optional TOML configs support (#2457),luigi/configuration/toml_parser.py
