ID,Title,Created At,Closed At,Issues,Errors,Messages
2528,b'Remove s3 bucket validation prior to file upload',2018-09-24T01:14:33Z,2018-09-28T11:43:24Z,,,
2527,b'Interpolate environment variables in .cfg config files',2018-09-23T09:15:06Z,2018-10-10T11:03:49Z,,,
2526,b'Add option to avoid s3 bucket validation',2018-09-21T17:23:18Z,2018-09-24T01:14:39Z,,,
2525,b'Luigi 2.7.5 no longer works on Windows with python-daemon version > 2.1.2',2018-09-19T13:21:01Z,2018-11-02T14:32:08Z,,,
2524,b'Documentation for using a config file within code',2018-09-17T18:09:05Z,2018-09-28T12:03:07Z,,,
2523,b'Output from Pandas DataFrame',2018-09-17T14:59:07Z,2018-09-17T18:19:32Z,,,
2522,b'When upgrading beyond luigi 2.7.6 a part of the API breaks',2018-09-14T12:19:03Z,2018-10-03T11:11:47Z,,,
2521,b'Remote task execution API',2018-09-13T21:59:36Z,2018-10-02T15:14:05Z,,,
2520,b'Unable to connect to visualizer on remote host',2018-09-13T17:04:29Z,2018-09-28T16:27:28Z,,,
2519,b'MockTarget mode fixed to accept read and write like r* or w*',2018-09-12T22:58:44Z,2018-09-24T01:17:01Z,,,
2518,b'[wip] worker+target: propagate output check to target',2018-09-07T04:56:15Z,2018-09-11T06:20:52Z,in progress,,
2517,b'Expose NoSectionError at package level',2018-09-06T08:11:16Z,2018-09-06T12:42:08Z,,,
2516,b'Add support for (recursively) ignoring task failure',2018-09-04T18:33:47Z,2019-01-18T01:41:53Z,wontfix,,
2515,b'Add ISVWorld to list of Luigi users',2018-09-04T10:47:57Z,2018-09-06T14:00:09Z,,,
2514,b'RangeDailyBase warns for parameter not set',2018-09-03T07:56:47Z,2019-01-18T01:41:54Z,wontfix,,
2513,b'temporary path context manager fails sometimes because folder is still locked',2018-09-02T09:50:54Z,2019-06-10T21:15:58Z,wontfix,,
2512,b'Added company that uses luigi',2018-08-30T10:34:24Z,2018-08-30T11:01:20Z,,,
2511,b'S3 Remove Unable to Handle Huge Amount of Files',2018-08-30T06:06:27Z,2019-02-13T22:00:30Z,wontfix,"botocore.vendored.requests.exceptions.ConnectionError, botocore.exceptions.ClientError","botocore.vendored.requests.exceptions.ConnectionError: ('Connection aborted.', BrokenPipeError(32, 'Broken pipe'))botocore.exceptions.ClientError: An error occurred (MalformedXML) when calling the DeleteObjects operation: The XML you provided was not well-formed or"
2510,b'Task history tracking does not update status of root task',2018-08-29T10:59:02Z,2019-01-20T05:20:56Z,wontfix,,
2509,b'Fix error #2507',2018-08-28T21:00:38Z,2018-09-01T02:14:16Z,,,
2508,b'Refactor/s3 copy',2018-08-28T16:58:29Z,2018-09-28T11:49:05Z,,,
2507,b'502 Bad Gateway error tied to param visibility',2018-08-28T04:44:13Z,2018-09-01T02:14:16Z,,AttributeError,"AttributeError: 'Task' object has no attribute 'param_visibilities'"
2506,b'Fix exception when toml lib is not installed',2018-08-27T17:11:57Z,2018-09-01T01:37:17Z,,,
2505,b'Inserting JSON data into postgres target fails',2018-08-27T16:27:22Z,2019-01-14T04:10:59Z,wontfix,psycopg2.DataError,"psycopg2.DataError: invalid input syntax for type json"
2504,b'revert tornado upgrade',2018-08-24T12:57:18Z,2018-08-24T13:40:42Z,,,
2503,"b'Revert ""Update tornado version""'",2018-08-24T12:54:04Z,2018-08-24T12:54:38Z,,,
2502,b'patch module import functionality for pyspark tasks',2018-08-23T23:20:52Z,2019-03-18T20:28:17Z,wontfix,,
2501,b'PySpark Not Able to Load a Pickled Job With Custom Module',2018-08-23T16:59:33Z,2019-01-06T06:27:48Z,wontfix,"luigi.contrib.external_program.ExternalProgramRunError, ModuleNotFoundError","luigi.contrib.external_program.ExternalProgramRunError: Program failed with return code=1:ModuleNotFoundError: No module named 'pipeline'"
2500,b'contrib.ecs does not check container exit code',2018-08-23T04:39:22Z,2018-09-21T02:48:30Z,,,
2499,b'Added launchType and networkConfiguration support for ECS task.',2018-08-23T04:05:24Z,2018-09-19T05:46:14Z,,,
2498,"b""added a new event 'progress'""",2018-08-22T12:38:19Z,2018-08-24T08:04:21Z,,,
2497,b'contrib.ecs with launchType and networkConfiguration parameters',2018-08-22T07:10:49Z,2018-09-21T02:48:17Z,,,
2496,b'Add Uppsala University / pharmb.io as user',2018-08-18T11:49:27Z,2018-08-18T17:55:55Z,,,
2495,"b""Support 'b' flag in open() by setting the correct default format lazily""",2018-08-18T09:37:13Z,2019-02-09T09:47:23Z,wontfix,,
2494,b'Install issues caused by `python-daemon`',2018-08-17T16:21:41Z,2018-11-02T14:32:20Z,,,
2493,b's3client check for deprecated host keyword and raise error with the details',2018-08-16T01:51:18Z,2018-09-01T01:42:50Z,,,
2492,b'Dynamic resource limits',2018-08-15T18:27:21Z,2018-12-29T10:25:03Z,wontfix,,
2491,b'Remove Scheduler config backwards compatibility',2018-08-14T14:06:48Z,2018-08-16T06:31:01Z,,,
2490,b'Update tornado version',2018-08-14T13:30:37Z,2018-08-16T06:30:17Z,,,
2489,b'Use passed password when create a redis connection',2018-08-13T19:47:30Z,2018-08-14T10:57:05Z,,,
2488,b'Fix S3Client.copy return value consistency',2018-08-13T13:38:42Z,2018-09-01T01:46:48Z,,,
2487,b'Added optional choice for hdfs clients ',2018-08-10T18:52:03Z,2018-08-27T10:40:31Z,,,
2486,b'Make logging of RPC retries configurable',2018-08-10T15:53:10Z,2018-08-13T11:37:54Z,,,
2485,b'TimeParameter class',2018-08-08T14:58:31Z,2019-03-14T20:52:25Z,wontfix,,
2484,b'New boto3 client usage in 2.7.6 throws error',2018-08-08T08:35:34Z,2018-09-01T02:15:23Z,,TypeError,"TypeError: resource() got an unexpected keyword argument 'host'"
2483,b'Configure logging via TOML config',2018-08-07T16:05:30Z,2018-11-25T11:13:34Z,,,
2482,b'S3 client refactor',2018-08-07T15:32:17Z,2018-08-13T10:59:40Z,,,
2481,b'Use of KerberosClient with webhdfs',2018-08-07T15:00:57Z,2018-08-27T10:40:30Z,,,
2480,b'Fix bytes/str confusion in luigi.contrib.sge',2018-08-04T18:44:51Z,2019-07-12T17:29:44Z,wontfix,,
2479,b'botocore is a hidden dependency when using luigi.contrib.sge',2018-08-04T18:21:10Z,2018-12-21T21:15:43Z,wontfix,ModuleNotFoundError,"ModuleNotFoundError: No module named 'botocore'"
2478,b'Fix attribute forwarding for tasks with dynamic dependencies',2018-07-30T12:34:30Z,2018-08-08T13:50:16Z,,,
2477,b'Fix race condition',2018-07-30T07:22:38Z,2018-07-30T21:37:14Z,,,
2476,b'Replace luigi.Task by RunOnceTask in scheduler_visualisation_test',2018-07-29T23:48:39Z,2018-07-30T21:33:08Z,,,
2475,b'Multiple requires',2018-07-29T11:43:38Z,2018-08-06T11:02:37Z,,,
2474,b'Added default port behaviour for Redshift',2018-07-25T09:34:45Z,2018-07-26T13:36:59Z,,,
2473,"b""RedshiftQuery doesn't set port """,2018-07-24T14:46:56Z,2018-07-26T13:37:15Z,,,
2472,b'Add Data Revenue to the `blogged` list',2018-07-24T14:01:29Z,2018-07-24T14:25:53Z,,,
2471,b'Update moto to 1.x milestone version',2018-07-23T19:54:50Z,2018-08-16T06:29:22Z,pinned,,
2470,b'luigi.Task.on_failure and luigi.Task.on_success vs. luigi.Event.FAILURE and luigi.Event.SUCCESS',2018-07-23T19:52:24Z,2018-12-06T02:18:45Z,wontfix,,
2469,b'Fix Scheduler.add_task to overwrite accepts_messages attribute.',2018-07-23T10:55:01Z,2018-07-23T12:13:26Z,,,
2468,"b'Check for default before warning of ""task_process_context"" as None'",2018-07-23T07:50:47Z,2019-01-18T01:41:48Z,wontfix,,
2467,b'Task __init__() fails to call super().__init__()',2018-07-21T19:07:49Z,2018-12-12T14:09:22Z,wontfix,,
2466,b'Add Python 3.7 compatibility',2018-07-20T18:35:35Z,2018-09-28T11:52:11Z,pinned,,
2465,b'Add default reviewers in CODEOWNERS',2018-07-18T21:12:50Z,2018-07-25T12:26:03Z,,,
2464,b'Docs hosted on readthedocs.io are missing content',2018-07-18T12:32:13Z,2018-10-05T12:11:27Z,,,
2463,b'Update supplementary github files to improve repo organization and maintenance',2018-07-17T00:10:34Z,2018-07-18T19:51:02Z,,,
2462,b'Use task_id in Task.__eq__ comparison',2018-07-16T09:08:10Z,2018-07-21T12:47:45Z,,,
2461,b'Fix scheduler_visualisation_test',2018-07-15T15:55:39Z,2018-07-29T23:37:57Z,,,
2460,b'Segmentation Fault problems on OS X',2018-07-13T18:35:30Z,2019-01-30T21:33:00Z,wontfix,,
2459,"b""ERROR: Failed connecting to remote scheduler 'http://localhost:8082'""",2018-07-13T17:14:46Z,2018-07-16T07:57:41Z,,URLError,"URLError: <urlopen error [Errno 111] Connection refused>"
2458,b'Fix transfer config import',2018-07-13T16:45:29Z,2018-07-16T10:57:28Z,,,
2457,b'Optional TOML configs support',2018-07-13T15:25:04Z,2018-07-28T18:55:36Z,,,
2456,b'request version of luigi.interface.run() with return codes',2018-07-13T14:19:19Z,2018-11-26T10:33:57Z,wontfix,,
2455,"b""[contrib.s3] Can't use S3Target outside luigi Task""",2018-07-13T13:28:06Z,2018-07-17T11:17:43Z,,AttributeError,"AttributeError: module 'boto3' has no attribute 's3'"
2454,b'ChoiceParameter should raise an error when passed invalid choice',2018-07-10T16:41:36Z,2018-07-10T17:00:54Z,,,
2453,b'Memory Error (Runtime Error)',2018-07-09T21:12:33Z,2018-12-04T23:34:51Z,wontfix,,
2452,"b""Kubernetes: Don't set activeDeadlineSeconds by default""",2018-07-05T16:28:00Z,2018-07-09T16:26:05Z,,,
2451,b'Add Event.DISABLED',2018-06-30T14:23:40Z,2018-11-11T14:44:39Z,wontfix,,
2450,b'std output and std error issue of luigi.contrib.external_program.ExternalProgramTask',2018-06-29T20:07:22Z,2018-11-10T20:51:21Z,wontfix,,
2449,b'Allow to inject a context manager around TaskProcess.run',2018-06-28T08:06:48Z,2018-07-11T08:12:49Z,,,
2448,b'Add parallel_scheduling default value description',2018-06-26T04:14:44Z,2018-06-26T12:10:52Z,,,
2447,b'Moving a LocalTarget does not change its attribute path',2018-06-20T14:17:19Z,2018-07-04T20:36:08Z,,,
2446,b'Build task.param_kwargs dynamically.',2018-06-18T12:04:09Z,2018-07-16T08:54:16Z,,,
2445,b'Minor Docs Edit',2018-06-17T23:43:31Z,2018-06-18T11:05:08Z,,,
2444,b'Adding a task in runtime',2018-06-14T19:12:33Z,2018-10-27T01:35:02Z,wontfix,,
2443,"b""Priority doesn't work""",2018-06-13T13:10:52Z,2018-11-16T07:55:28Z,wontfix,,
2442,b'Writing to S3 using S3Target and luigi.format.Gzip',2018-06-11T14:01:16Z,2018-11-08T22:45:34Z,wontfix,,
2441,b'bugfix bigquery bulk complete failing when argument is a generator',2018-06-10T02:14:57Z,2018-06-16T17:05:03Z,,,
2440,b'Add metadata columns to the RDBMS contrib',2018-06-07T16:58:11Z,2018-08-02T20:16:34Z,,,
2439,b'Add schema to DB if not exists for Redshift',2018-06-06T19:49:39Z,2018-06-07T14:31:01Z,,,
2438,b'Use print(XXX) in documents for better python3 support ',2018-06-04T01:23:01Z,2018-06-04T11:01:08Z,,,
2437,b'RangeWeekly and RangeMonthly',2018-06-01T20:54:47Z,2019-03-27T10:50:56Z,wontfix,,
2436,"b""Check against goal_task_family's family attribute""",2018-05-30T22:29:04Z,2018-10-17T20:36:02Z,wontfix,,
2435,b'Add table constraints support to Redshift',2018-05-30T17:58:41Z,2018-07-09T11:27:04Z,,,
2434,b'Add Datadog contrib for monitoring purpose',2018-05-30T17:47:53Z,2018-12-17T20:33:21Z,,,
2433,b'Use status.get to prevent KeyError in KubernetesJobTask (fixes #2432)',2018-05-30T08:55:07Z,2018-06-06T13:45:18Z,,,
2432,b'KubernetesJobTask bug: Pod status does not have conditions',2018-05-30T08:25:24Z,2018-06-06T13:45:18Z,,KeyError,"KeyError: 'conditions'"
2431,"b'Demos in docs are still using print XXX, how about using print(XXX) for better python3 support?'",2018-05-29T02:13:01Z,2018-08-14T12:13:44Z,,SyntaxError,"SyntaxError: Missing parentheses in call to 'print'. Did you mean print(self.x + self.y)?"
2430,"b'Add a ""capture_output"" parameter to ExternalProgramTask'",2018-05-25T12:52:24Z,2018-09-06T13:58:58Z,,,
2429,"b""LocalFileSystem doesn't work with local URLs""",2018-05-25T10:47:29Z,2018-10-06T12:56:33Z,wontfix,,
2428,b'Add `target_table` to `PostgresTarget.exists()`',2018-05-24T19:15:31Z,2019-02-21T12:04:00Z,wontfix,,
2427,b'Improve handling of bool parameters.',2018-05-24T18:03:41Z,2018-07-09T20:00:04Z,,,
2426,b'Send messages from scheduler to tasks',2018-05-18T14:27:36Z,2018-06-16T16:58:14Z,,,
2425,b'DRMAA support',2018-05-18T13:56:17Z,2018-10-02T09:39:48Z,wontfix,,
2424,b'Clarify wording in execution summary',2018-05-18T13:10:29Z,2018-05-18T19:36:29Z,,,
2423,b'Reenables true multithreaded s3 copy',2018-05-14T18:31:16Z,2018-07-09T11:23:09Z,,,
2422,b'Add Glossier as part of the companies that use Luigi',2018-05-14T18:25:02Z,2018-05-14T18:34:37Z,,,
2421,b'Boto3 put_multipart AttributeError',2018-05-10T19:34:22Z,2018-05-11T11:51:10Z,,AttributeError,"AttributeError: 'module' object has no attribute 's3'"
2420,b'Catch Postgres IntegrityError when creating marker table',2018-05-10T18:39:44Z,2018-12-26T20:32:48Z,wontfix,psycopg2.IntegrityError,"psycopg2.IntegrityError: duplicate key value violates unique constraint ""pg_type_typname_nsp_index"""
2419,b'Unexpected behaviour when using luigi.build()',2018-05-10T16:11:28Z,2018-05-14T16:01:02Z,,,
2418,"b'Getting ""No such file or directory: \'hadoop\'"" for HdfsTarget'",2018-05-09T15:48:16Z,2018-05-09T16:21:00Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'hadoop'"
2417,"b""Pass on 'port' argument to PostgresTarget (fixes #2416)""",2018-05-09T15:18:41Z,2018-09-28T17:40:57Z,wontfix,,
2416,b'PostgresQuery does not honour `port`',2018-05-09T15:06:31Z,2018-09-20T16:45:14Z,wontfix,,
2415,b'Make CmdlineParser available during execution summary (#2411)',2018-05-07T11:33:22Z,2018-05-07T21:08:35Z,,,
2414,b'MissingParameterException even though LUIGI_CONFIG_PATH is set?',2018-05-07T09:35:19Z,2018-05-09T16:01:23Z,,,
2413,b'Fixed typos and identation on Running Luigi docs',2018-05-04T19:39:47Z,2018-05-04T20:08:59Z,,,
2412,b'Antoine.protard/send events for outputs v2',2018-05-04T13:02:41Z,2018-05-04T13:02:46Z,,,
2411,b'MissingParameterException when generating execution summary',2018-05-04T11:48:03Z,2018-05-07T21:08:35Z,,luigi.parameter.MissingParameterException,"luigi.parameter.MissingParameterException: conf[args=(), kwargs={}]: requires the 'opt' parameter to be set"
2410,b'adding get merge to snakebite client',2018-04-30T14:47:11Z,2018-06-01T11:23:29Z,,,
2409,b'namedtuples can not be used as parameters',2018-04-30T11:10:20Z,2018-10-03T23:00:28Z,wontfix,AttributeError,"AttributeError: 'tuple' object has no attribute 'fname'"
2408,b'Redshit copytable never completed',2018-04-27T17:15:33Z,2018-11-25T04:12:56Z,wontfix,,
2407,b'contrib.kubernetes: Incompatibility with cluster auto-scaling and race conditions',2018-04-26T19:04:16Z,2018-09-28T19:41:00Z,wontfix,,
2406,b'this feels more like a warning than error',2018-04-24T17:28:23Z,2018-04-24T17:44:50Z,,ZeroDivisionError,"ZeroDivisionError: integer division or modulo by zero"
2405,b'Allow disabling Task Cache',2018-04-24T14:28:15Z,2018-04-24T15:51:51Z,,,
2404,b'Change task result parameter value to TEXT',2018-04-24T09:36:05Z,2018-05-02T17:04:29Z,,,
2403,b'Insert only specified columns in `contrib.sqla`',2018-04-17T06:43:14Z,2018-08-29T07:35:00Z,wontfix,,
2402,"b'""TypeError: a bytes-like object is required, not \'str\'"" with HDFS/Hadoop'",2018-04-14T13:50:42Z,2018-04-19T09:38:12Z,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
2401,b'Add worker config to force multiprocessing',2018-04-14T10:50:25Z,2018-04-14T16:38:52Z,,,
2400,b'Remove unnecessary method in ConcurrentRunningResourcesTest.',2018-04-14T10:15:30Z,2018-04-14T16:35:57Z,,,
2399,b'Add configuration to enable/disable the pause button',2018-04-13T22:18:56Z,2018-04-17T18:55:06Z,,,
2398,b'Environment variable to set the encoding of the configuration file.',2018-04-12T13:13:06Z,2018-12-13T13:08:44Z,,,
2397,b'Specify encoding of the configuration file',2018-04-12T12:59:55Z,2018-08-24T13:58:49Z,wontfix,,
2396,"b'Revert ""Add google-auth-httplib2 as dependency""'",2018-04-12T11:00:26Z,2018-04-12T11:07:35Z,,,
2395,b'Update to version 2.7.5',2018-04-12T09:43:00Z,2018-04-12T09:54:46Z,,,
2394,b'Fix issue #2392',2018-04-11T19:43:54Z,2018-07-09T11:44:45Z,,,
2393,b'Tarrasch patch 1',2018-04-11T19:17:03Z,2018-04-11T19:19:19Z,,,
2392,b'Values from [DEFAULT] section are cast to int when [resources] is present.',2018-04-11T17:44:07Z,2018-07-09T11:44:56Z,,ValueError,"ValueError: invalid literal for int() with base 10: 'd:/my_project'"
2391,b'append is vulnerable of xss',2018-04-11T12:13:55Z,2018-04-11T18:33:56Z,,,
2390,b'having a PR for bumping version seems useful',2018-04-11T07:20:03Z,2018-04-11T20:02:41Z,,,
2389,b'Luigi resources problem',2018-04-10T19:20:38Z,2018-04-13T13:25:35Z,,,
2388,b'Add new company user',2018-04-10T13:21:16Z,2018-04-10T13:48:19Z,,,
2387,b'Typo in running luigi documentation',2018-04-10T03:10:39Z,2018-04-10T11:04:00Z,,,
2386,b'SQLAlchemy reflection error when defining a schema',2018-04-09T17:28:52Z,2018-08-21T18:49:27Z,wontfix,sqlalchemy.exc.InvalidRequestError,"sqlalchemy.exc.InvalidRequestError: Could not reflect: requested table(s) not available in Engine(<connection_string>) schema '<schema>': (<schema>.<table>)"
2385,b'Hive partition display query in table check requires semicolon for later Hive versions.',2018-04-06T18:05:10Z,2018-08-08T05:47:24Z,wontfix,,
2384,b'Add google-auth-httplib2 as dependency',2018-04-04T20:14:11Z,2018-04-05T12:24:51Z,,,
2383,b' .spec.activeDeadlineSeconds parameter in k8s job overwrites default k8s behaviour ',2018-04-04T12:33:24Z,2018-07-20T08:12:50Z,,,
2382,b'WIP: Add support for running MRJob jobs as luigi Tasks (rebase)',2018-03-29T18:12:32Z,2018-04-04T20:35:54Z,,,
2381,b'1.1.2.affirm.obsolete ',2018-03-27T20:49:28Z,2018-03-27T20:50:04Z,,,
2380,b'Visualiser page error',2018-03-26T09:47:45Z,2018-08-08T05:47:03Z,wontfix,,
2379,"b""use task's last updated time for scheduler rank""",2018-03-22T14:40:31Z,2018-08-21T06:49:24Z,wontfix,,
2378,b'Add option for tasks to run on main process',2018-03-18T15:06:28Z,2018-05-13T06:42:58Z,,,
2377,b'Use generator in Task complete() method.',2018-03-16T19:05:17Z,2018-03-16T19:14:46Z,,,
2376,b'Add method to push files using multiprocessing in GCS',2018-03-13T18:33:47Z,2018-05-09T01:17:11Z,,,
2375,b'Add parameterized backoff limit.',2018-03-13T15:48:23Z,2018-03-15T18:05:57Z,,,
2374,b'Version 2.7.3',2018-03-13T15:23:12Z,2018-03-13T15:42:02Z,,,
2373,b'Additions to provide support for the Load Sharing Facility (LSF) job scheduler',2018-03-13T14:07:28Z,2018-07-12T13:07:09Z,,,
2372,b'Debug patches',2018-03-09T14:49:37Z,2018-03-09T14:49:44Z,,,
2371,b'Luigi pipeline ',2018-03-07T13:07:58Z,2018-03-07T22:13:59Z,,,
2370,b'Error on task_history table setup - implicit conversion of varchar to datetime.',2018-03-06T18:22:42Z,2018-08-14T03:20:15Z,wontfix,sqlalchemy.exc.DataError,"sqlalchemy.exc.DataError: (pyodbc.DataError) ('22018', '[22018] [FreeTDS][SQL Server]Implicit conversion from d"
2369,b'Luigi',2018-03-05T10:40:31Z,2018-03-05T12:15:38Z,,,
2368,b'Task history JSON reply feature',2018-03-02T15:04:39Z,2018-08-14T01:20:18Z,wontfix,,
2367,b'added generated data files to .gitignore',2018-03-01T02:15:00Z,2018-03-01T19:50:22Z,,,
2366,b'Invalid instance caching on TaskParameter',2018-02-28T18:19:09Z,2018-08-14T03:20:13Z,wontfix,,
2365,b'InvalidParameterException in contrib.ecs _get_task_statuses',2018-02-27T14:31:23Z,2018-08-14T03:20:14Z,wontfix,,
2364,b'Provide a link to the history if history is enabled for the UI',2018-02-27T10:22:00Z,2018-08-14T03:20:12Z,wontfix,,
2363,b'Missing parameters for BigQueryLoadTask',2018-02-26T10:50:15Z,2019-01-18T22:13:00Z,,,
2362,b'Luigi Error NGS pipeline ?',2018-02-24T12:17:33Z,2018-03-05T12:20:45Z,,OSError,"OSError: [Errno 2] No such file or directory"
2361,b'Replace oauth2client by google-auth',2018-02-22T19:25:01Z,2018-03-05T12:56:07Z,,,
2360,"b""Consider using Github's CODEOWNERS""",2018-02-22T11:04:21Z,2018-07-31T02:30:35Z,,,
2359,b'logging error when running luigi on the same host with central scheduler',2018-02-21T16:07:28Z,2018-08-14T03:20:11Z,wontfix,PermissionError,"PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'e:\\xyz\\logs\\luigi.log' -> 'e:\\xyz\\logs\\luigi.log.2018-02-20'"
2358,b'Notification emails should allow file uploads (multiple) instead of just single png image',2018-02-21T12:29:39Z,2018-08-14T03:20:10Z,wontfix,,
2357,b'race condition on lock :(',2018-02-20T17:03:27Z,2018-07-30T21:37:14Z,,,
2356,b'fix contrib.docker_runner exit code check #2355',2018-02-19T16:52:24Z,2018-02-19T18:47:46Z,,,
2355,b'Master build broken',2018-02-16T21:07:11Z,2018-02-20T00:04:44Z,bug,`ContainerError,"`ContainerError: Command 'test -d  /tmp/luigi-test' in image 'busybox:latest' returned non-zero exit status` "
2354,b'Is it possible to use environment variables in luigi config?',2018-02-14T19:52:17Z,2018-02-20T16:02:20Z,,,
2353,b'Verbose worker error logging',2018-02-13T17:47:33Z,2018-02-15T21:43:52Z,,,
2352,b'Disabled status handling issues',2018-02-13T15:56:04Z,2018-08-14T03:20:07Z,wontfix,,
2351,b'Add support for luigi email attachments',2018-02-12T20:27:19Z,2019-01-20T05:20:36Z,wontfix,,
2350,b'Bubble up exit codes from run_with_retcodes instead of exiting directly',2018-02-09T23:02:42Z,2018-08-14T01:20:15Z,wontfix,,
2349,b'RemoteContext ssh process occasionally stops',2018-02-07T18:23:01Z,2018-08-14T03:20:06Z,wontfix,,
2348,"b'""Too many open files"" with docker_runner'",2018-02-06T11:33:37Z,2018-08-14T03:20:04Z,wontfix,"OSError, urllib3.exceptions.ProtocolError","OSError: [Errno 24] Too many open filesurllib3.exceptions.ProtocolError: ('Connection aborted.', OSError(24, 'Too many open files'))"
2347,b'luigi.contrib.sqla - Boolean values now cause a type error',2018-02-03T22:31:42Z,2018-09-25T08:12:33Z,wontfix,TypeError,"TypeError: Not a boolean value: 'True'"
2346,b'Allow release of resources during task running.',2018-02-03T20:05:42Z,2018-04-08T12:08:58Z,,,
2345,b'Fix memory leak in db_task_history',2018-02-02T14:06:07Z,2018-08-14T01:20:14Z,wontfix,,
2344,b'Show status message button in worker tab when only progress is set.',2018-01-31T17:37:39Z,2018-01-31T17:59:13Z,,,
2343,b'Add possibility to specify Redshift column compression.',2018-01-31T15:15:02Z,2018-02-16T19:39:48Z,,,
2342,b'Make capturing of stdout / stderr optional in ExternalProgramTask',2018-01-30T13:52:51Z,2018-08-14T03:20:01Z,wontfix,,
2341,b'Help on logging and task status tracking',2018-01-30T06:12:19Z,2018-08-14T03:20:03Z,wontfix,,
2340,b'Fix status message button in worker tab when only progress is set.',2018-01-27T16:02:34Z,2018-01-31T17:21:57Z,,,
2339,b'Fix unicode formatting.',2018-01-25T11:18:06Z,2018-01-30T20:43:11Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character u'\u2192' in position 0: ordinal not in range(128)"
2338,b'Update to 2.7.2',2018-01-24T11:35:46Z,2018-01-24T11:47:18Z,,,
2337,b'Luigi keep retry failure tasks  - after task is disabled',2018-01-22T17:54:27Z,2018-08-14T03:20:02Z,wontfix,,
2336,b'Static DAG visualisation with `graphviz`',2018-01-21T22:53:23Z,2018-08-14T01:20:13Z,wontfix,NOTE2,"NOTE2: my first serious PR, don't judge too quickly"
2335,b'Various improvements for luigi.contrib.kubernetes',2018-01-19T23:22:12Z,2018-02-22T00:31:28Z,,,
2334,"b""[contrib.kubernetes] Hangs on 'Pod errors: Unschedulable'""",2018-01-18T19:53:14Z,2018-02-22T00:31:41Z,bug,,
2333,b'Log completion time of tasks',2018-01-18T15:40:57Z,2018-07-31T12:36:04Z,wontfix,,
2332,"b'Hosting Existing, Functional and Tested Luigi Docker App'",2018-01-16T16:24:16Z,2018-08-14T03:20:05Z,wontfix,,
2331,"b""TypeError: Can't instantiate abstract class MongoTarget with abstract methods exists""",2018-01-15T15:31:48Z,2018-01-20T03:31:39Z,,`TypeError,"`TypeError: Can't instantiate abstract class MongoTarget with abstract methods exists`"
2330,b'Make task_id deterministic with DictParameter',2018-01-15T14:06:38Z,2018-08-14T01:20:12Z,wontfix,,
2329,b'Efficiently backfilling RedshiftQuery-based Tasks',2018-01-11T21:16:20Z,2018-08-18T01:07:39Z,wontfix,,
2328,b'Static graphviz task visualisation',2018-01-11T16:28:25Z,2018-08-14T03:20:00Z,wontfix,,
2327,"b""ExternalProgramTask can't process external process printing unicode to stdout""",2018-01-11T15:38:34Z,2019-02-19T20:50:42Z,wontfix,>UnicodeEncodeError,">UnicodeEncodeError: 'ascii' codec can't encode character u'\u2018' in position 35: ordinal not in range(128)"
2326,b'Pickling Python object to to-be-created directory fails with FileNotFoundError',2018-01-11T10:28:29Z,2018-09-08T17:52:55Z,wontfix,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: <targetpath>"
2325,b'Added SlurmJobTask to run as luigi tasks',2018-01-05T10:39:05Z,2019-01-06T06:27:43Z,wontfix,,
2324,b'Inconsistent task_id if using DictParameter',2018-01-05T08:48:13Z,2018-08-14T03:19:58Z,wontfix,,
2323,b'Fix Python 3 TypeError in contrib.hive.HiveTableTarget.exists()',2018-01-04T17:15:35Z,2018-01-16T19:34:34Z,,,
2322,b'Support for Python 3 pathlib Paths in LocalTarget',2018-01-03T21:53:02Z,2018-11-23T06:17:18Z,wontfix,TypeError,"TypeError: argument of type 'PosixPath' is not iterable"
2321,b'Support for AWS Batch',2017-12-27T21:20:53Z,2018-02-16T19:42:15Z,,,
2320,b'Add LINX+Neemu+Chaordic to the list of Luigi companies',2017-12-27T14:06:23Z,2017-12-27T15:15:37Z,,,
2319,b'Connection overflow in central scheduler history',2017-12-27T08:39:41Z,2018-09-05T08:41:42Z,wontfix,`sqlalchemy.exc.TimeoutError,"`sqlalchemy.exc.TimeoutError: QueuePool limit of size 5 overflow 10 reached, connection time out. timeout 30`"
2318,b'Deprecate param_args',2017-12-21T13:48:46Z,2018-01-16T19:33:21Z,,,
2317,b'Pass tracking_url to scheduler',2017-12-19T15:34:08Z,2018-08-14T01:20:10Z,wontfix,,
2316,b'Introduced process_requires',2017-12-19T14:48:39Z,2018-08-14T01:20:17Z,wontfix,,
2315,b'Error While Submitting Spark Job.',2017-12-19T11:32:05Z,2017-12-19T12:18:59Z,,RuntimeError,"RuntimeError: Unfulfilled dependency at run time: UserItemMatrix__99914b932b"
2314,b'luigi.contrib.hdfs.HdfsTarget Not working.',2017-12-19T11:09:56Z,2017-12-19T12:21:49Z,,AttributeError,"AttributeError: 'module' object has no attribute 'contrib'"
2313,b'Add stacktome to companies list',2017-12-18T15:06:56Z,2017-12-18T15:51:13Z,,,
