commit,author,date,title,file
e18c1751,Dennis Kroné,2021-04-26 13:58:12,Cleanup code and fix faulty comments.,locust/test/test_fasthttp.py
6e4b2e24,Dennis Kroné,2021-04-23 17:05:45,Update tests to use new request event,locust/test/test_runners.py
41e331c8,Dennis Kroné,2021-04-23 14:56:11,Cleanup of comments,locust/clients.py
41e331c8,Dennis Kroné,2021-04-23 14:56:11,Cleanup of comments,locust/contrib/fasthttp.py
896ca9f7,Dennis Kroné,2021-04-23 14:54:25,Move request_success/failure event propagation to events.py,locust/event.py
896ca9f7,Dennis Kroné,2021-04-23 14:54:25,Move request_success/failure event propagation to events.py,locust/runners.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,examples/events.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,examples/extend_web_ui/extend.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,examples/manual_stats_reporting.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,locust/test/test_fasthttp.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,locust/test/test_http.py
81cbeb9c,Dennis Kroné,2021-04-21 16:24:44,Update tests and examples for the new request event.,locust/test/test_locust_class.py
15c2689d,Dennis Kroné,2021-04-21 16:23:42,Add the 'request' event which is triggered on both successful and failed requests.,locust/clients.py
15c2689d,Dennis Kroné,2021-04-21 16:23:42,Add the 'request' event which is triggered on both successful and failed requests.,locust/contrib/fasthttp.py
15c2689d,Dennis Kroné,2021-04-21 16:23:42,Add the 'request' event which is triggered on both successful and failed requests.,locust/event.py
15c2689d,Dennis Kroné,2021-04-21 16:23:42,Add the 'request' event which is triggered on both successful and failed requests.,locust/runners.py
15c2689d,Dennis Kroné,2021-04-21 16:23:42,Add the 'request' event which is triggered on both successful and failed requests.,locust/user/users.py
96a3b72e,Dennis Kroné,2021-04-19 12:54:58,Rename test_client to test_http.,locust/test/test_fasthttp.py
96a3b72e,Dennis Kroné,2021-04-19 12:54:58,Rename test_client to test_http.,locust/test/test_http.py
96a3b72e,Dennis Kroné,2021-04-19 12:54:58,Rename test_client to test_http.,locust/test/test_locust_class.py
a4779b0b,Lars Holmberg,2021-04-11 21:40:34,"Start automatically flagging and eventually closing stale issues on GitHub. To begin with, it will only operate on non-critical or ""waiting on contributor"" tagged issues.",generate_changelog.py
dc9f9cd0,Lars Holmberg,2021-04-04 10:28:46,"Bump version to 1.4.4, update changelog in preparation for release.",locust/__init__.py
679e7bfd,Lars Holmberg,2021-03-24 20:55:04,Fix #1737,locust/runners.py
25883d07,Lars Holmberg,2021-03-23 15:59:50,Fix test issue probably caused by updated configargparse version.,locust/test/test_main.py
146c8b6f,Max Williams,2021-03-23 14:41:54,reset time after event,locust/runners.py
d19b55da,Max Williams,2021-03-23 12:53:06,"Revert ""add debug prints to show order""",locust/runners.py
2a002ed9,Max Williams,2021-03-23 12:53:06,add debug prints to show order,locust/runners.py
2833b88a,Maxence Boutet,2021-03-16 12:27:14,Handle user_greenlet.args[0] IndexError,locust/runners.py
8afbd15b,Maxence Boutet,2021-03-15 13:31:27,Relocate duplicate code block in function,locust/dispatch.py
6bb4b415,Maxence Boutet,2021-03-15 13:07:31,Ensure user class are balanced during ramp-up,locust/dispatch.py
6bb4b415,Maxence Boutet,2021-03-15 13:07:31,Ensure user class are balanced during ramp-up,locust/test/test_dispatch.py
6bb4b415,Maxence Boutet,2021-03-15 13:07:31,Ensure user class are balanced during ramp-up,locust/test/test_runners.py
0d58646e,Lars Holmberg,2021-03-11 13:05:14,Workaround for #1726 Clarify some variable names while I'm at it.,locust/runners.py
5fa62fd5,Lars Holmberg,2021-03-11 13:02:31,Some typing info,locust/runners.py
61399bd7,Maxence Boutet,2021-03-07 11:59:08,Rework logging to be less spammy when level is INFO,locust/runners.py
61399bd7,Maxence Boutet,2021-03-07 11:59:08,Rework logging to be less spammy when level is INFO,locust/test/test_main.py
4d68f14e,Maxence Boutet,2021-03-07 11:19:58,Add log indicating that spawning is complete after a ramp up,locust/runners.py
4d68f14e,Maxence Boutet,2021-03-07 11:19:58,Add log indicating that spawning is complete after a ramp up,locust/test/test_runners.py
2a28a7ec,Maxence Boutet,2021-03-07 11:16:36,Make sure stats printer run when using headless mode,locust/main.py
ea52674a,Maxence Boutet,2021-03-07 11:15:57,Add TODO to handle KeyboardInterrupt when waiting for workers connect,locust/main.py
116fbdca,Maxence Boutet,2021-03-04 13:02:43,Refactor test to hopefully reduce flakyness,locust/test/test_runners.py
34e63381,Maxence Boutet,2021-03-03 19:49:04,Increase sleep time to reduce test flakyness,locust/test/test_runners.py
47590f07,Maxence Boutet,2021-03-03 17:41:18,Handle keyboard interrupt while in a gevent.sleep in dispatch_users,locust/runners.py
327541f2,Maxence Boutet,2021-03-03 13:40:02,Increase sleep time to reduce test flakyness,locust/test/test_runners.py
b02fa488,Maxence Boutet,2021-03-03 10:03:13,Adapt changes of ec1d27fa7c523da151f9e9aafcd4a64468adae90,locust/runners.py
2c6650da,Michael Sarahan,2021-03-03 07:09:36,make runner attr on LoadTestShape public; docs typo fix,locust/env.py
2c6650da,Michael Sarahan,2021-03-03 07:09:36,make runner attr on LoadTestShape public; docs typo fix,locust/shape.py
5972e2b9,Maxence Boutet,2021-03-02 14:18:00,Remove duplicate imports,locust/test/test_runners.py
3232b364,Maxence Boutet,2021-02-10 15:51:01,Run Black on codebase,locust/runners.py
0b82be4e,Maxence Boutet,2021-02-10 15:42:44,Revert on_spawning_complete to previous signature,locust/event.py
0b82be4e,Maxence Boutet,2021-02-10 15:42:44,Revert on_spawning_complete to previous signature,locust/runners.py
80dee443,Maxence Boutet,2020-12-09 10:10:00,Improve logic to balance users across workers so that each worker gets a similar number of users,locust/dispatch.py
80dee443,Maxence Boutet,2020-12-09 10:10:00,Improve logic to balance users across workers so that each worker gets a similar number of users,locust/test/test_dispatch.py
80dee443,Maxence Boutet,2020-12-09 10:10:00,Improve logic to balance users across workers so that each worker gets a similar number of users,locust/test/test_runners.py
52e39ffe,Maxence Boutet,2020-12-01 18:10:12,Sort workers by id,locust/dispatch.py
52e39ffe,Maxence Boutet,2020-12-01 18:10:12,Sort workers by id,locust/test/test_runners.py
72d6b5d6,Maxence Boutet,2020-11-25 20:56:35,Handle self.shape_greenlet = None,locust/runners.py
72d6b5d6,Maxence Boutet,2020-11-25 20:56:35,Handle self.shape_greenlet = None,locust/test/test_runners.py
8f84ddc6,Maxence Boutet,2020-11-18 18:36:48,Bugfix when running in local runner,locust/runners.py
3381be8f,Maxence Boutet,2020-11-18 17:50:53,Rephrasing some comments + add type hints,locust/runners.py
15730f09,Maxence Boutet,2020-11-18 17:37:07,Combine two tests into a single test,locust/test/test_runners.py
b593a615,Maxence Boutet,2020-11-18 17:28:26,Remove duplicated test,locust/test/test_runners.py
04485c7d,Maxence Boutet,2020-11-18 17:15:07,Remove unused condition in elif,locust/dispatch.py
0fd881b6,Maxence Boutet,2020-11-18 17:14:35,Relax pass criteria,locust/test/test_dispatch.py
34755fce,Maxence Boutet,2020-11-18 17:07:31,Remove unused code,locust/test/test_dispatch.py
34755fce,Maxence Boutet,2020-11-18 17:07:31,Remove unused code,locust/test/test_distribution.py
0b1ae30f,Maxence Boutet,2020-11-18 17:07:17,Fix test,locust/test/test_runners.py
b4386b9e,Maxence Boutet,2020-11-18 16:49:21,Remove unused imports,locust/input_events.py
e9c8fae5,Maxence Boutet,2020-11-18 16:42:09,Add comments and doctrings,locust/dispatch.py
8750bf9f,Maxence Boutet,2020-11-18 16:41:44,Restore former input_listener signature & logic,locust/input_events.py
8750bf9f,Maxence Boutet,2020-11-18 16:41:44,Restore former input_listener signature & logic,locust/main.py
f8231384,Maxence Boutet,2020-11-18 16:40:49,Remove unused function,locust/distribution.py
eb14c9b4,Maxence Boutet,2020-11-18 16:21:10,Further simplify users distribution code,locust/distribution.py
82f4d91c,Maxence Boutet,2020-11-18 16:05:24,Simplify users distribution algorithm (recursion is no longer used),locust/distribution.py
82f4d91c,Maxence Boutet,2020-11-18 16:05:24,Simplify users distribution algorithm (recursion is no longer used),locust/test/test_distribution.py
da310d59,Maxence Boutet,2020-11-17 18:52:45,Fix typo,locust/runners.py
00eee480,Maxence Boutet,2020-11-17 18:14:13,Add doc strings,locust/dispatch.py
00eee480,Maxence Boutet,2020-11-17 18:14:13,Add doc strings,locust/distribution.py
00eee480,Maxence Boutet,2020-11-17 18:14:13,Add doc strings,locust/test/test_runners.py
62953c1d,Maxence Boutet,2020-11-17 17:26:46,Rephrase comment,locust/test/test_main.py
67a1dd2e,Maxence Boutet,2020-11-17 17:23:36,Ensure key presses are unique across both dictionaries,locust/input_events.py
68104945,Maxence Boutet,2020-11-17 17:19:56,Update state before dispatching + fix flaky test,locust/runners.py
68104945,Maxence Boutet,2020-11-17 17:19:56,Update state before dispatching + fix flaky test,locust/test/test_runners.py
cc190737,Maxence Boutet,2020-11-17 17:19:25,Make input_listener more flexible,locust/input_events.py
cc190737,Maxence Boutet,2020-11-17 17:19:25,Make input_listener more flexible,locust/main.py
2724a32a,Maxence Boutet,2020-11-17 17:00:46,Simplify type hint for _create_runner method,locust/env.py
a1583e7b,Maxence Boutet,2020-11-17 16:46:04,Add distributed shape integration test (with stop_timeout),locust/test/test_runners.py
8804748b,Maxence Boutet,2020-11-17 16:45:37,"Set master state to ""spawning"" before waiting for dispatch greenlets",locust/runners.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/dispatch.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/distribution.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/env.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/runners.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/test/test_dispatch.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/test/test_distribution.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/test/test_main.py
dc18e77a,Maxence Boutet,2020-11-16 19:44:34,Run Black,locust/test/test_runners.py
5cad9a4e,Maxence Boutet,2020-11-16 19:37:28,Update input event to work with new users distribution logic,locust/input_events.py
5cad9a4e,Maxence Boutet,2020-11-16 19:37:28,Update input event to work with new users distribution logic,locust/main.py
5cad9a4e,Maxence Boutet,2020-11-16 19:37:28,Update input event to work with new users distribution logic,locust/test/test_main.py
bdce0a30,Maxence Boutet,2020-11-16 18:41:27,Fix failing test,locust/test/test_runners.py
7450c9f6,Maxence Boutet,2020-11-16 18:36:02,Fix failing test,locust/test/test_main.py
7450c9f6,Maxence Boutet,2020-11-16 18:36:02,Fix failing test,locust/test/test_runners.py
5d5f732a,Maxence Boutet,2020-11-16 18:16:35,Bugfix + fix typo,locust/runners.py
5d5f732a,Maxence Boutet,2020-11-16 18:16:35,Bugfix + fix typo,locust/test/mock_locustfile.py
5d5f732a,Maxence Boutet,2020-11-16 18:16:35,Bugfix + fix typo,locust/test/test_main.py
3d41b581,Maxence Boutet,2020-11-16 18:11:22,Bugfix,locust/runners.py
41f6ac20,Maxence Boutet,2020-11-16 17:11:33,Update signature of on_spawning_complete to take user_class_occurrences instead of user_count,locust/event.py
41f6ac20,Maxence Boutet,2020-11-16 17:11:33,Update signature of on_spawning_complete to take user_class_occurrences instead of user_count,locust/runners.py
41f6ac20,Maxence Boutet,2020-11-16 17:11:33,Update signature of on_spawning_complete to take user_class_occurrences instead of user_count,locust/stats.py
41f6ac20,Maxence Boutet,2020-11-16 17:11:33,Update signature of on_spawning_complete to take user_class_occurrences instead of user_count,locust/test/test_runners.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/dispatch.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/env.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/runners.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/test/test_dispatch.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/test/test_env.py
c5799df2,Maxence Boutet,2020-11-16 15:37:11,Add more tests + code cleanup,locust/test/test_runners.py
d9bb87f1,Maxence Boutet,2020-11-16 14:25:52,Refactoring for handling new users distribution and dispatch logic,locust/env.py
d9bb87f1,Maxence Boutet,2020-11-16 14:25:52,Refactoring for handling new users distribution and dispatch logic,locust/runners.py
d9bb87f1,Maxence Boutet,2020-11-16 14:25:52,Refactoring for handling new users distribution and dispatch logic,locust/test/test_runners.py
d9bb87f1,Maxence Boutet,2020-11-16 14:25:52,Refactoring for handling new users distribution and dispatch logic,locust/test/test_stats.py
d9bb87f1,Maxence Boutet,2020-11-16 14:25:52,Refactoring for handling new users distribution and dispatch logic,locust/user/users.py
01e8b7c7,Maxence Boutet,2020-11-16 13:49:08,Fix sleep in dispatch logic,locust/dispatch.py
41a242dd,Maxence Boutet,2020-11-16 13:48:40,type hint compatible with python 3.6,locust/dispatch.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/test_client.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/test_locust_class.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/test_log.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/test_web.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/test_zmqrpc.py
5ecf8b19,Maxence Boutet,2020-11-16 13:47:28,Cleanup some imports,locust/test/testcases.py
3b8167d1,Maxence Boutet,2020-11-16 12:49:45,Update dispatch logic,locust/dispatch.py
3b8167d1,Maxence Boutet,2020-11-16 12:49:45,Update dispatch logic,locust/distribution.py
3b8167d1,Maxence Boutet,2020-11-16 12:49:45,Update dispatch logic,locust/test/test_dispatch.py
3b8167d1,Maxence Boutet,2020-11-16 12:49:45,Update dispatch logic,locust/test/test_distribution.py
408f3edd,Maxence Boutet,2020-11-13 12:44:03,Code cleanup/refactoring,locust/dispatch.py
7d54784c,Maxence Boutet,2020-11-13 12:10:55,Code cleanup,locust/dispatch.py
394e0242,Maxence Boutet,2020-11-13 11:55:58,Code cleanup,locust/dispatch.py
394e0242,Maxence Boutet,2020-11-13 11:55:58,Code cleanup,locust/test/test_dispatch.py
5ec80900,Maxence Boutet,2020-11-13 11:15:24,wip: users distribution & dispatch algorithm,locust/dispatch.py
5ec80900,Maxence Boutet,2020-11-13 11:15:24,wip: users distribution & dispatch algorithm,locust/distribution.py
5ec80900,Maxence Boutet,2020-11-13 11:15:24,wip: users distribution & dispatch algorithm,locust/test/test_dispatch.py
5ec80900,Maxence Boutet,2020-11-13 11:15:24,wip: users distribution & dispatch algorithm,locust/test/test_distribution.py
f4f87118,Maxence Boutet,2020-11-08 11:19:35,Use random.choices in locust.runners.Runner.weight_users instead of custom logic,locust/runners.py
19a9af37,Michael Sarahan,2021-03-01 14:03:14,add shape user count to test_distributed_shape,locust/test/test_runners.py
2b61a574,Michael Sarahan,2021-03-01 09:37:34,make user count available to LoadTestShape,examples/custom_shape/wait_user_count.py
2b61a574,Michael Sarahan,2021-03-01 09:37:34,make user count available to LoadTestShape,locust/env.py
2b61a574,Michael Sarahan,2021-03-01 09:37:34,make user count available to LoadTestShape,locust/shape.py
bfa20848,Michael Kane Juncker,2021-02-18 13:04:27,Fix all-workers-missing condition - fixes #1707,locust/runners.py
6e2b119c,Michael Kane Juncker,2021-02-25 18:37:43,Fix and extend test_last_worker_missing_stops_test - refs #1707,locust/test/test_runners.py
ec1d27fa,Michael Kane Juncker,2021-02-17 10:33:31,Add log message for distributed worker self-healing and resend user count - refs #1707,locust/runners.py
b70635ae,luke-h1,2021-02-24 14:25:51,Fix typo in ~examples/dynamic_user_credentials.py,examples/dynamic_user_credentials.py
c1c38611,Marc Rijken,2021-02-15 13:51:17,Split annotations and class attributes,locust/event.py
a663437a,Marc Rijken,2021-02-15 13:46:29,Instantiate the correct value,locust/event.py
8d8d7fb5,Marc Rijken,2021-02-15 13:37:25,fix type hinting on Events,locust/event.py
beb4ba17,praanvgupta1234,2021-02-03 13:34:29,updated double wave load shape docs to reflect peak times,examples/custom_shape/double_wave.py
a9c8741e,Amit.w,2021-02-01 18:17:33,"add LoadTestShape to __all__ in order to fix warning ""'LoadTestShape' is not declared in __all__"" raised by pycharm code->inspect",locust/__init__.py
48de4444,Jonatan Heyman,2021-01-28 01:24:15,Bump version and update changelog,locust/__init__.py
fb4d42da,Lars Holmberg,2021-01-26 15:53:45,Updated changelog. Bump version for release.,locust/__init__.py
cb56d64f,Jonatan Heyman,2021-01-22 15:46:54,Fix UnicodeEncodeError when writing HTML report,locust/main.py
c7619bd7,Jonatan Heyman,2021-01-22 15:46:07,"Remove check for ""Quitting..."" that won't be printed when running with LocalRunner",locust/test/test_main.py
ae3a0286,Jonatan Heyman,2021-01-22 15:01:06,Use textwrap.dedent() for cleaner test code,locust/test/test_main.py
048bd904,Lars Holmberg,2021-01-22 14:02:52,Give up on trying to add a type hint for user.environment. For now...,locust/user/users.py
491b07fc,Lars Holmberg,2021-01-20 19:10:46,environment doesnt always have any options... addition to PR #1683,locust/runners.py
510466b6,Lars Holmberg,2021-01-20 18:55:42,Use string type hint to work around issues when running single pytests (NameError: name 'Environment' is not defined),locust/user/users.py
09640401,Max Williams,2021-01-20 16:57:44,Shutdown workers when using LoadTestShape and headless mode,locust/main.py
09640401,Max Williams,2021-01-20 16:57:44,Shutdown workers when using LoadTestShape and headless mode,locust/runners.py
09640401,Max Williams,2021-01-20 16:57:44,Shutdown workers when using LoadTestShape and headless mode,locust/test/test_main.py
b2721592,Lars Holmberg,2021-01-20 10:45:34,Add type hint for user.environment,locust/user/users.py
12c8ee0a,Lars Holmberg,2021-01-20 10:30:43,Dont print any reports on worker nodes (they will be empty anyway),locust/main.py
7ada2d13,Lars Holmberg,2021-01-20 10:26:56,Reformat using Black,locust/html.py
7ada2d13,Lars Holmberg,2021-01-20 10:26:56,Reformat using Black,locust/stats.py
7ada2d13,Lars Holmberg,2021-01-20 10:26:56,Reformat using Black,locust/test/testcases.py
7ada2d13,Lars Holmberg,2021-01-20 10:26:56,Reformat using Black,locust/web.py
dfea04e2,Lars Holmberg,2021-01-20 09:29:45,Comment out spammy debug logging.,locust/runners.py
e8a43b9e,Axel Mendoza,2021-01-19 16:59:42,add extensions=['jinja2.ext.do'] to flask app test cases,locust/test/testcases.py
5494e2b5,Axel Mendoza,2021-01-19 16:58:56,fix locust tests by restore html custom render_template,locust/html.py
d6cd74f1,Axel Mendoza,2021-01-19 15:35:20,remove unused imports,locust/html.py
a1f4fbb9,Axel Mendoza,2021-01-19 15:24:19,improve stats data processing and sharing with js,locust/html.py
a1f4fbb9,Axel Mendoza,2021-01-19 15:24:19,improve stats data processing and sharing with js,locust/web.py
3de71d91,Axel Mendoza,2021-01-19 13:02:07,data chart persistence to survive page refresh,locust/stats.py
3de71d91,Axel Mendoza,2021-01-19 13:02:07,data chart persistence to survive page refresh,locust/web.py
b48cc64a,Lars Holmberg,2021-01-14 17:58:12,"Dont log message about no run time being set on workers, because it isnt relevant.",locust/main.py
12a50b96,Axel Mendoza,2021-01-11 13:05:29,add/imp feature exceptions stats csv,locust/stats.py
12a50b96,Axel Mendoza,2021-01-11 13:05:29,add/imp feature exceptions stats csv,locust/test/test_stats.py
12a50b96,Axel Mendoza,2021-01-11 13:05:29,add/imp feature exceptions stats csv,locust/web.py
ceffa158,stanislawskwark,2021-01-04 12:20:31,/swarm adjusted for tests with shape class,locust/web.py
d6fef213,atktng,2020-12-20 20:03:19,Fix a typo,locust/stats.py
4d127181,Dennis Kroné,2020-12-11 16:14:28,Check if running from a tty on windows,locust/input_events.py
a422c7ce,Jonatan Heyman,2020-12-03 13:24:26,Remove trailing whitespace in docstring to satisfy flake8,examples/manual_stats_reporting.py
38e570e5,Jonatan Heyman,2020-12-03 12:35:45,Add example with a manual_report decorator/context manager that can be used to easily measure the time of functions/code blocks and manually report them as stats entries to the Locust statistics,examples/manual_stats_reporting.py
0e516286,Jonatan Heyman,2020-12-03 02:02:09,Change string quote character to satisfy black,locust/test/test_main.py
30e6fb95,Jonatan Heyman,2020-12-03 01:55:11,"Don't show ""Download the Report"" link on generated reports, or reports that has already been downloaded",locust/html.py
30e6fb95,Jonatan Heyman,2020-12-03 01:55:11,"Don't show ""Download the Report"" link on generated reports, or reports that has already been downloaded",locust/main.py
30e6fb95,Jonatan Heyman,2020-12-03 01:55:11,"Don't show ""Download the Report"" link on generated reports, or reports that has already been downloaded",locust/test/test_main.py
30e6fb95,Jonatan Heyman,2020-12-03 01:55:11,"Don't show ""Download the Report"" link on generated reports, or reports that has already been downloaded",locust/test/test_web.py
30e6fb95,Jonatan Heyman,2020-12-03 01:55:11,"Don't show ""Download the Report"" link on generated reports, or reports that has already been downloaded",locust/web.py
cb1d1e12,Jonatan Heyman,2020-12-03 01:11:00,Remove trailing whitespace,locust/html.py
c153898b,Jonatan Heyman,2020-12-03 00:46:07,Remove trailing whitespace,locust/test/test_web.py
6b54137b,Jonatan Heyman,2020-12-03 00:43:28,Remove trailing whitespace,locust/test/test_web.py
b43045f7,Jonatan Heyman,2020-12-02 23:33:54,Fix bug when rendering report HTML when no requests have been made,locust/html.py
b43045f7,Jonatan Heyman,2020-12-02 23:33:54,Fix bug when rendering report HTML when no requests have been made,locust/test/test_web.py
6ee9635a,Jonatan Heyman,2020-12-02 23:26:05,"Improve design of HTML report: Make the whole background dark green (remove white edges) Use same table styling as we use in the Web UI, by re-using the styling from tables.sass",locust/html.py
15c5ddc5,Jonatan Heyman,2020-12-01 16:14:52,Formatting,locust/test/test_runners.py
e1249d28,Jonatan Heyman,2020-12-01 16:06:18,Fix bug causing test_stop event to be fired twice in master node,locust/runners.py
e1249d28,Jonatan Heyman,2020-12-01 16:06:18,Fix bug causing test_stop event to be fired twice in master node,locust/test/test_runners.py
12ff1d84,Lars Holmberg,2020-11-30 09:22:48,Slightly clarify test_start/test_stop examples,locust/test/test_runners.py
9e578e82,Jonatan Heyman,2020-11-24 20:58:44,Fix broken docstring,locust/web.py
f9854ddd,Robert Loomans,2020-11-24 13:18:41,fix formatting,locust/test/test_main.py
3caf79bb,Robert Loomans,2020-11-24 13:02:27,add a test for the --html option,locust/test/test_main.py
4b8542b3,Vladimir Sapronov,2020-10-31 23:07:42,Fixed formatting,locust/html.py
4b8542b3,Vladimir Sapronov,2020-10-31 23:07:42,Fixed formatting,locust/main.py
a44bc37c,Vladimir Sapronov,2020-10-31 20:50:50,Added --html option to generate HTML report,locust/argument_parser.py
a44bc37c,Vladimir Sapronov,2020-10-31 20:50:50,Added --html option to generate HTML report,locust/html.py
a44bc37c,Vladimir Sapronov,2020-10-31 20:50:50,Added --html option to generate HTML report,locust/main.py
a44bc37c,Vladimir Sapronov,2020-10-31 20:50:50,Added --html option to generate HTML report,locust/web.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/add_command_line_argument.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/basic.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/dynamice_user_credentials.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/events.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/fast_http_locust.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/locustfile.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/multiple_hosts.py
03b6df4f,Jonatan Heyman,2020-11-18 14:20:49,Re-add info on wait_time to Quickstart documentation and examples,examples/use_as_lib.py
e8933ded,Lars Holmberg,2020-11-17 19:00:51,Give an error message if both --worker and --master are specified (https://stackoverflow.com/questions/64869820/inconsistent-behavior-between-running-locust-passing-args-on-command-line-and-lo/64880441),locust/main.py
da889704,Lars Holmberg,2020-11-16 16:14:12,Bump version to 1.4.1,locust/__init__.py
944c7b90,Lars Holmberg,2020-11-16 16:08:00,linting,locust/test/test_main.py
df1971b9,Lars Holmberg,2020-11-16 16:07:39,Black stuff,locust/test/test_main.py
b8fda99c,Jonatan Heyman,2020-11-16 15:38:20,Fix broken test for keyboard input in headless mode.,locust/test/test_main.py
42222697,Dennis Kroné,2020-11-16 14:28:42,Error message is more specifik to check.,locust/input_events.py
54fec34c,Dennis Kroné,2020-11-16 14:24:09,No longer check for empty input strings.,locust/input_events.py
59e8d3f2,Dennis Kroné,2020-11-16 14:21:08,Raise and catch an exception when failing to get terminal attributes,locust/input_events.py
35ec7a3d,Lars Holmberg,2020-11-13 20:52:02,Bump version to 1.4.0,locust/__init__.py
83e1286d,Dennis Kroné,2020-11-13 15:41:21,Users spawned message now shows total instead of previous.,locust/runners.py
3750cbe6,Dennis Kroné,2020-11-13 15:20:56,Users stopped text will display how many still running.,locust/runners.py
85a89288,Dennis Kroné,2020-11-13 14:18:28,Remove returns from init methods,locust/input_events.py
20a6315b,Dennis Kroné,2020-11-13 14:01:41,Move setup logic to init.,locust/input_events.py
9a186de9,Dennis Kroné,2020-11-13 13:25:41,Prevent keyboard scaling when already spawning users.,locust/main.py
b3fde086,Dennis Kroné,2020-11-13 13:24:49,Move where input poller is set up.,locust/input_events.py
ff98817f,Lars Holmberg,2020-11-12 20:06:27,"documentation: rename task named index_page in examples, because it doesnt actually load an index page any more...",examples/locustfile.py
2368d4ae,Dennis Kroné,2020-11-12 13:49:52,Change how keypoller checks for input,locust/input_events.py
77f64a83,Dennis Kroné,2020-11-12 13:37:31,Update documentation regarding keyboard input,locust/argument_parser.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/add_command_line_argument.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/basic.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/dynamice_user_credentials.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/events.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/fast_http_locust.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/locustfile.py
7676b538,Lars Holmberg,2020-11-11 22:14:20,Make wait_time = constant(0) the default instead of forcing our users to specify it. Makes a big difference in readability of small User classes and reduces the cognitive overhead for locust beginners. Fixes #1308,examples/multiple_hosts.py
