ID,Title,Created At,Closed At,Issues,Errors,Messages
1638,b'test_stop is fired twice when Locust is running in \xe2\x80\x93master/worker mode',2020-11-27T02:26:15Z,2020-12-01T16:58:19Z,bug,,
1637,b'Added --html option to save HTML report',2020-11-24T03:12:52Z,2020-11-24T08:04:40Z,,,
1636,b'WIP: added example for influxdb listener',2020-11-23T23:21:18Z,2020-11-24T15:23:43Z,,,
1635,b'Only the first user class is being spawned when running locust as library',2020-11-20T20:26:57Z,2020-11-26T18:38:54Z,"bug, duplicate",,
1634,b'Latests changes to locust',2020-11-18T06:51:24Z,2020-11-18T06:52:30Z,,,
1633,b'Install on Windows 10 19041 with Python 3.9 Fails',2020-11-17T20:00:40Z,2020-11-18T17:59:38Z,"bug, invalid",,
1632,b'Parametrized LoadTestShape',2020-11-16T14:49:36Z,2021-04-22T01:54:41Z,"feature request, non-critical, stale",,
1631,b'Fix 100% cpu usage when running in docker/non-tty terminal',2020-11-16T13:25:28Z,2020-11-16T15:03:29Z,,,
1630,b'Fix bug causing 100% CPU usage when starting Locust without interactive shell',2020-11-16T13:16:18Z,2020-11-16T15:15:06Z,,,
1629,b'Locust docker version 1.4.0 using 100% CPU on idle',2020-11-16T08:58:46Z,2020-11-16T15:11:54Z,bug,,
1628,b'Improve logging about users spawned/stopped',2020-11-13T15:14:04Z,2020-11-13T15:19:15Z,,,
1627,"b'When I set --run-time, occasionally it won\xe2\x80\x99t stop'",2020-11-13T07:20:52Z,2020-11-18T18:12:59Z,"bug, invalid",,
1626,b'Make zero wait time the default',2020-11-11T21:23:57Z,2020-11-12T15:15:39Z,,,
1625,b'Make infinite run time the default when running headless',2020-11-11T17:33:49Z,2020-11-11T17:40:11Z,,,
1624,b'The FastHttpUser Bug',2020-11-11T10:23:28Z,2020-11-11T10:42:56Z,"bug, invalid",ValueError,"ValueError: only SOCK_STREAM type sockets are supported"
1623,b'bugfix fail_ratio calculation error',2020-11-11T04:07:55Z,2020-11-12T07:49:11Z,,,
1622,b'FAILURES Calculation error',2020-11-10T09:54:47Z,2020-11-10T10:46:20Z,"bug, invalid",,
1621,b'Move User selection responsibility from worker to master in order to fix unbalanced distribution of users and uneven ramp-up',2020-11-08T16:21:14Z,2021-07-05T19:11:37Z,,,
1620,b'ERROR/locust.main: No User class found!',2020-11-07T21:54:04Z,2020-11-09T01:11:49Z,"bug, invalid",,
1619,b'Locust UI not capturing API details of the test run',2020-11-07T15:24:17Z,2020-11-12T21:56:53Z,"bug, invalid",,
1618,b'Distribution of user classes is not respected and some user classes are just never spawned',2020-11-07T00:06:01Z,2021-07-05T19:11:37Z,bug,,
1617,b'issue-1571 : Added a logging line when workers connect',2020-11-06T00:16:21Z,2020-11-06T15:47:49Z,,,
1616,b'Ability to group and Sum the duration of multiple sequential requests under the same Label',2020-11-04T18:14:13Z,2020-11-05T19:56:46Z,"feature request, invalid",,
1615,b'After installing the locust i am unable to get locust version.',2020-11-03T13:54:40Z,2020-11-03T16:48:33Z,"bug, invalid",ImportError,"ImportError: cannot import name 'InterruptTaskSet'"
1614,b'One DNS Request / User yields misleading results if the DNS Server is flood protected',2020-11-02T17:32:43Z,2021-04-22T01:54:44Z,"non-critical, stale",,
1613,b'Creating a Customized Stats Report by Exposing a `summary_stats` object? ',2020-11-02T16:30:46Z,2021-04-22T01:54:45Z,"feature request, non-critical, stale",,
1612,b'Add key commands for increasing and stopping users ',2020-11-02T15:39:25Z,2020-11-13T13:41:05Z,,,
1611,b'Added --html option to generate HTML report',2020-11-01T00:53:15Z,2020-11-24T08:05:07Z,,,
1610,b'Download Report in multi-worker setup',2020-10-28T14:30:07Z,2020-11-07T10:38:03Z,"bug, invalid",,
1609,b'How to use locust to test the server program of tcp and udp protocols?',2020-10-27T16:16:18Z,2020-10-28T07:52:57Z,"feature request, invalid",,
1608,b'Explicit deprecated locustio on pypi',2020-10-27T14:03:29Z,2020-10-28T14:01:25Z,"feature request, invalid",,
1607,b'Run builds for python 3.9',2020-10-26T21:23:16Z,2020-10-27T07:50:00Z,,,
1606,b'Add note and link to k8s Helm chart',2020-10-26T14:00:49Z,2020-10-26T17:27:34Z,,,
1605,b'Memory leak',2020-10-24T07:02:46Z,2020-10-25T00:19:58Z,invalid,,
1604,"b""Docker run Could not find any locustfile! Ensure file ends in '.py'""",2020-10-23T23:33:41Z,2020-10-24T14:04:46Z,"bug, invalid",,
1603,"b""Replace '<' and '>' for swarm 'host' field. Fix for XSS attack.""",2020-10-22T11:08:37Z,2020-10-22T12:25:54Z,,,
1602,b'Cannot create security advisory',2020-10-22T10:13:08Z,2020-10-22T12:27:54Z,"bug, invalid",,
1601,b'Worker processes should have an id number',2020-10-22T09:13:00Z,2021-04-23T01:57:41Z,"feature request, non-critical, stale",,
1600,b'Control user count from terminal',2020-10-20T06:59:27Z,2020-11-13T13:41:05Z,feature request,,
1599,"b""Locust as library: Web GUI doesn't show the spawned users over time and stucked at 1 user""",2020-10-20T03:27:45Z,2020-10-20T05:49:49Z,"bug, invalid",,
1598,b'Introduce sensible default settings for run time',2020-10-18T16:49:00Z,2020-11-11T21:43:25Z,feature request,,
1597,b'How to exit locust process  after the specified run time?',2020-10-17T02:57:57Z,2020-10-17T09:47:25Z,"feature request, invalid",,
1596,b'Can we simulate single class?',2020-10-16T14:33:46Z,2020-10-16T22:14:40Z,invalid,,
1595,b'The master have no  result output\xef\xbc\x8cbug the csv file have~',2020-10-16T06:15:15Z,2020-10-16T06:26:12Z,"bug, invalid",,
1594,b'Move the kubernetes helm chart stable/locust to this repo',2020-10-15T06:51:37Z,2021-04-22T01:54:47Z,"bug, non-critical, stale",,
1593,b'Bring back the `-n` parameter for number of requests',2020-10-14T22:56:15Z,2020-10-15T05:18:07Z,"feature request, duplicate",,
1592,b'custom field in locust report',2020-10-14T06:48:34Z,2021-06-22T01:50:23Z,"feature request, non-critical, stale",,
1591,"b'rewrite ""host"" functionality, replacing it with base url'",2020-10-11T08:29:53Z,2021-06-21T01:55:27Z,"feature request, non-critical, stale",,
1590,b'Locust Test not starting',2020-10-11T01:08:31Z,2020-10-12T15:19:15Z,"bug, invalid",,
1589,b'Weights on test HTTPUser tasks not matching results',2020-10-09T14:38:59Z,2020-10-12T06:51:22Z,"bug, invalid",,
1588,b'locust does not respond when the time to complete a single request is (very) long',2020-10-09T13:38:34Z,2020-10-09T22:18:14Z,"bug, invalid",,
1587,"b""Cannot import name 'HttpUser' from 'locust' error when running Locust in Kubernetes""",2020-10-08T02:55:27Z,2020-10-08T09:11:15Z,"bug, invalid",,
1586,"b'""Stop"" button doesn\'t always stop workers'",2020-10-07T18:49:45Z,2020-10-20T06:29:42Z,"bug, invalid",,
1585,b'Start web_ui later to avoid race adding UI routes',2020-10-07T00:08:20Z,2020-10-09T06:37:29Z,,,
1584,b'Remove step load feature',2020-10-06T11:32:38Z,2020-10-12T15:42:45Z,,,
1583,b'independent LoadTestShapes for users',2020-10-06T08:27:31Z,2021-04-22T01:54:48Z,"feature request, non-critical, stale",,
1582,b'Add more type hints',2020-10-01T14:54:16Z,2020-10-01T16:16:18Z,,,
1581,b'Run time relative to start when using LoadTestShape',2020-09-30T14:55:14Z,2020-10-01T14:54:51Z,,,
1580,"b""Don't log state change if it's the same""",2020-09-30T07:36:33Z,2020-09-30T08:41:14Z,,,
1579,b'SequentialTaskSet improvements',2020-09-30T06:56:14Z,2020-09-30T11:09:53Z,,,
1578,b'Fixed documentation for tags to link properly.',2020-09-30T02:15:35Z,2020-09-30T06:54:44Z,,,
1577,"b'After starting and then stopping a load test, master is updating state in a loop'",2020-09-29T15:18:27Z,2020-09-30T08:41:14Z,bug,,
1576,b'run locusts -f .yml --master and --worker  via linux function bug ',2020-09-29T09:00:30Z,2020-09-29T09:10:38Z,"bug, invalid",,
1575,b'Remove step load feature now that LoadTestShape is possible?',2020-09-29T08:45:43Z,2020-10-12T15:42:45Z,"feature request, hacktoberfest",,
1574,b'More easily extend web UI',2020-09-28T23:20:39Z,2020-10-01T05:30:39Z,,,
1573,b'Only warn about open file limit when not running as master',2020-09-28T13:07:05Z,2020-09-28T15:43:31Z,,,
1572,b'Misleading log message in distributed mode',2020-09-28T12:35:01Z,2020-09-28T15:43:31Z,bug,,
1571,b'Connection status for workers in distributed mode',2020-09-28T12:26:06Z,2021-06-22T01:50:24Z,"feature request, non-critical, stale",,
1570,b'Adding more debug logging for runners.py',2020-09-28T10:06:46Z,2020-09-28T11:12:37Z,,,
1569,b'Wrong operation',2020-09-27T15:47:59Z,2020-09-27T15:48:26Z,,,
1568,b'Error when running locust: Unknown User(s): locust',2020-09-25T01:02:03Z,2020-09-25T20:30:23Z,"bug, invalid",,
1567,"b""Using locust helm chart, not getting any stats. Not sure if it's doing anything really""",2020-09-24T23:31:28Z,2020-09-25T19:19:26Z,"bug, invalid",,
1566,b'Add friendlier message about expected limit',2020-09-17T09:47:41Z,2020-09-18T13:39:24Z,,,
1565,b'Update documentation for schedule_task parameters in TaskSet (task.py)',2020-09-16T22:18:58Z,2020-09-17T07:08:52Z,,,
1564,b'Windows Exception: Access Violation on Locust worker nodes',2020-09-16T22:05:08Z,2020-09-24T07:36:56Z,"waiting on contributor, invalid",,
1563,b'stats - statistics are not precise because of rounding (i.e. 99th percentile sometimes has higher value than max)',2020-09-16T12:56:38Z,2020-09-28T19:23:22Z,"bug, invalid, non-critical",,
1562,b'docker locusts + httprunner',2020-09-16T09:44:36Z,2020-09-20T10:18:56Z,"bug, invalid",,
1561,b'Added comment for clarity',2020-09-16T01:55:49Z,2020-09-16T06:31:50Z,,,
1560,b'Refactor and fix delayed user stopping in combination with on_stop',2020-09-15T21:00:50Z,2020-09-16T06:32:03Z,,,
1559,b'Remove legacy code that was only needed for py2',2020-09-13T22:17:22Z,2020-09-13T22:19:36Z,,,
1558,b'Clean up code and tighten flake8 linting',2020-09-13T21:09:16Z,2020-09-13T21:33:57Z,,,
1557,b'LoadTestShape.get_run_time is not relative to start of test',2020-09-10T18:29:20Z,2020-10-01T14:57:15Z,"bug, hacktoberfest",,
1556,b'Detailed step by step guide to understand the csv report produced by locust',2020-09-10T16:53:23Z,2020-11-12T17:53:32Z,"documentation, feature request, wontfix, non-critical",,
1555,b'OSError: [Errno 16] Device or resource busy',2020-09-10T16:19:06Z,2020-09-10T21:17:13Z,"bug, invalid",OSError,"OSError: [Errno 16] Device or resource busy"
1554,b'quickstart example is broken',2020-09-09T16:37:47Z,2020-09-10T21:18:13Z,invalid,,
1553,b'Cannot get custom database client to report metrics',2020-09-09T00:46:48Z,2020-09-09T15:03:24Z,invalid,,
1552,b'On Stop causes the task to continue',2020-09-07T10:04:59Z,2020-09-16T06:32:03Z,bug,,
1551,b'Typo in generating-custom-load-shape.rst',2020-09-03T23:45:05Z,2020-09-16T06:46:28Z,"bug, invalid",,
1550,b'Multiple hosts example no longer works.',2020-08-28T15:35:01Z,2020-08-28T18:37:47Z,"bug, invalid",,
1549,b'Various linting fixes',2020-08-27T21:23:49Z,2020-08-28T07:04:46Z,,,
1548,b'Unable to install packages using pip',2020-08-27T12:55:32Z,2020-08-27T12:59:23Z,bug,,
1547,b'Reformat code using black. Also add black --check to build.',2020-08-27T07:35:35Z,2020-08-27T19:33:47Z,,,
1546,b'Auto format using Black (20.8b1) Added black --check to build.',2020-08-27T07:28:11Z,2020-08-27T07:35:07Z,,,
1545,b'Cant start: Werkzeug: TypeError: code() takes at least 14 arguments (13 given)',2020-08-26T05:51:18Z,2020-08-27T20:36:42Z,bug,TypeError,"TypeError: code() takes at least 14 arguments (13 given)"
1544,b'locust status ready but 0 users',2020-08-25T23:36:53Z,2020-08-30T00:40:40Z,"bug, invalid",,
1543,b'fix use_as_lib example',2020-08-25T14:15:46Z,2020-08-25T15:53:10Z,,,
1542,b'use_as_lib.py example getting stuck when running',2020-08-25T10:40:36Z,2020-08-25T14:15:13Z,bug,,
1541,b'Fix stopping and restarting of LoadTestShape test',2020-08-24T10:16:07Z,2020-08-24T10:44:09Z,,,
1540,"b'Locust stuck in ""Shape worker starting"" when restarting a test from the webUI'",2020-08-21T12:47:25Z,2020-08-24T10:44:09Z,bug,,
1539,b'Fix load shape worker in headless.',2020-08-21T12:13:00Z,2020-08-21T13:15:51Z,,,
1538,b'Add test case for stats_history',2020-08-21T02:20:30Z,2020-08-21T05:57:53Z,,,
1537,b' Error: No tasks defined. use the @task decorator or set the tasks property of the User ',2020-08-20T17:36:57Z,2020-08-21T19:50:20Z,"bug, invalid",Exception,"Exception: No tasks defined. use the @task decorator or set the tasks property of the User"
1536,b'Update README.md to have full links to images',2020-08-20T14:33:57Z,2020-08-20T16:45:01Z,,,
1535,"b""After starting test from UI, state shows as STOPPED even though it's running""",2020-08-20T13:42:46Z,2021-03-16T13:37:21Z,"bug, invalid, non-critical",,
1534,b'fix #1531 (ValueError: StatsEntry.use_response_times_cache must be set to True)',2020-08-20T13:01:17Z,2020-08-20T13:07:59Z,,,
1533,b'Add missing parameter to render_template to grey out UI fields',2020-08-20T12:28:27Z,2020-08-20T12:43:21Z,,,
1532,"b'Update repo README with new wording, locust example, screenshots'",2020-08-20T10:47:08Z,2020-08-20T12:54:34Z,,,
1531,b'ValueError: StatsEntry.use_response_times_cache must be set to True',2020-08-20T09:16:09Z,2020-08-20T13:08:01Z,bug,ValueError,"ValueError: StatsEntry.use_response_times_cache must be set to True if we should be able to calculate the _current_ response time percentile"
1530,b'Add ability to easily extend Locust web UI',2020-08-19T19:12:33Z,2020-10-01T18:40:26Z,"feature request, non-critical",,
1529,b'Screenshot in locust.io still shows old terminology',2020-08-19T09:13:56Z,2021-04-22T01:54:50Z,"bug, non-critical, stale",,
1528,b'Doc review changes',2020-08-19T04:26:26Z,2020-08-19T07:20:33Z,,,
1527,b'Major rework of documentation & many small fixes',2020-08-18T17:07:16Z,2020-08-18T17:09:13Z,,,
1526,b'Make hatch-rate parameter deprecated instead of killing it right away.',2020-08-18T13:55:25Z,2020-08-18T15:33:36Z,,,
1525,b'Move dividers (pipe characters) in stats command line output. Also shrink percentiles output and remove 99.999 percentile by default Fixes #1514',2020-08-18T09:31:32Z,2020-08-18T11:09:15Z,,,
1524,b'Grey out UI input fields when LoadTestShape is in use',2020-08-18T08:40:57Z,2020-08-18T08:50:29Z,,,
1523,b'Rename hatch rate to spawn rate. Fixes #1405',2020-08-18T07:20:05Z,2020-08-18T10:16:42Z,,,
1522,b'Keep csv files open',2020-08-16T10:00:10Z,2020-08-18T12:00:29Z,,,
1521,b'Prefill web ui form with user count & hatch rate',2020-08-15T12:08:28Z,2020-08-17T14:31:50Z,"feature request, invalid",,
1520,b'Allow setting pass/fail... result - Add status url',2020-08-14T15:44:33Z,2020-08-28T12:30:03Z,,,
1519,b'Number of Open files issue',2020-08-14T11:25:20Z,2020-08-15T15:25:16Z,"bug, invalid",,
1518,b'Report average request content size ',2020-08-14T07:55:02Z,2021-04-22T01:54:51Z,"feature request, non-critical, stale",,
1517,"b'Fix issue with non str, non Exception type failure messages'",2020-08-13T18:22:00Z,2020-08-17T10:17:39Z,,,
1516,b' Add Feature: Download Report File',2020-08-13T10:25:02Z,2020-08-18T16:54:34Z,,,
1515,"b'This is a suggestion. In order to better use the custom client system stress test, we may need more examples'",2020-08-13T08:37:11Z,2020-08-14T07:55:28Z,"feature request, duplicate",,
1514,b'Change the position of dividers in command line report',2020-08-12T10:22:19Z,2020-08-18T11:09:17Z,feature request,,
1513,b'test_cpu_warning test is flakey',2020-08-11T15:56:20Z,2020-08-14T10:27:09Z,"bug, invalid",,
1512,b'Fix typos',2020-08-10T15:34:23Z,2020-08-10T15:43:28Z,,,
1511,b'Fix typo of failure_percentage in test_stats.py',2020-08-10T10:30:01Z,2020-08-15T15:30:06Z,,,
1510,b'Fix typo of redirect_response_codes',2020-08-10T10:23:06Z,2020-09-10T08:27:42Z,,,
1509,b'Fix typos',2020-08-10T10:18:33Z,2020-08-10T15:17:27Z,,,
1508,b'Fix old HttpLocust reference in docs',2020-08-10T09:45:02Z,2020-08-10T15:07:52Z,,,
1507,b'How to run a single test? It would make development and debugging much faster',2020-08-10T08:56:26Z,2021-01-21T13:38:11Z,"bug, invalid",,
1506,b'Supplying data centrally. Coordinating in cluster mode.',2020-08-07T18:15:30Z,2021-04-22T01:54:53Z,"feature request, non-critical, stale",,
1505,b'Adding ability to generate any custom load shape with LoadTestShape class',2020-08-06T13:58:43Z,2020-08-17T12:08:50Z,,,
1504,b'Download full history - see issue 1468',2020-08-06T10:31:27Z,2020-08-18T08:55:13Z,,,
1503,b'Fix csv stats precision',2020-08-05T11:22:39Z,2020-08-07T20:38:06Z,,,
1502,b'Allow ramping down of users',2020-08-04T15:24:13Z,2020-08-14T13:52:37Z,,,
1501,b'Excessive precision of metrics in losust csv stats ',2020-08-04T11:48:29Z,2020-08-08T21:45:51Z,bug,,
1500,b'WorkerRunner spawns heartbeat before setting worker_state',2020-08-03T19:41:09Z,2020-08-04T15:14:37Z,bug,Exception,"Exception: WorkerRunner object does not have member 'worker_state'"
1499,b'Stop load test after one iteration',2020-08-03T15:48:17Z,2020-08-20T20:11:57Z,"feature request, waiting on contributor, invalid",,
1498,b'Add 2 things to .gitignore',2020-08-03T15:19:18Z,2020-08-13T18:28:14Z,,,
1497,b'how rps works and how to increase it',2020-07-30T16:20:09Z,2020-07-31T00:52:36Z,invalid,,
1496,b'Print valid URL when --web-host is not specified',2020-07-28T19:34:08Z,2020-07-30T12:05:45Z,,,
1495,b'Locust skips class task',2020-07-28T08:37:55Z,2020-08-10T15:34:08Z,invalid,,
1494,b'Autoformat using Black. Also fix a few style complaints (trailing whitespaces)',2020-07-25T19:28:05Z,2020-08-13T18:29:44Z,,,
1493,b'The locust python instance can use max 1 cpu core on macOS',2020-07-25T01:09:45Z,2020-07-25T10:23:26Z,"bug, invalid",,
1492,b'Replace time.time() with time.monotonic()',2020-07-23T16:03:17Z,2020-07-23T17:21:34Z,,,
1491,"b'Remove ""Loadgen"" from CPU warning log messages'",2020-07-23T15:58:57Z,2020-07-23T16:09:12Z,,,
1490,b'Fix small typo in docker docs',2020-07-23T15:56:52Z,2020-07-23T17:19:55Z,,,
1489,"b""Let's fix code to be PEP8 compliant?""",2020-07-23T13:40:04Z,2020-08-27T19:33:47Z,feature request,"locust/exception.py:4:1, locust/exception.py:7:1, locust/exception.py:10:1, locust/exception.py:13:1, locust/exception.py:17:1, locust/exception.py:20:80, locust/exception.py:25:1, locust/exception.py:28:1, locust/exception.py:31:1, locust/exception.py:32:80, locust/exception.py:32:87, locust/exception.py:33:80, locust/exception.py:36:1, locust/exception.py:38:80, locust/exception.py:41:1, locust/exception.py:48:1, locust/exception.py:55:1","locust/exception.py:4:1: E302 expected 2 blank lines, found 1locust/exception.py:7:1: E302 expected 2 blank lines, found 1locust/exception.py:10:1: E302 expected 2 blank lines, found 1locust/exception.py:13:1: E302 expected 2 blank lines, found 1locust/exception.py:17:1: W293 blank line contains whitespacelocust/exception.py:20:80: E501 line too long (91 > 79 characters)locust/exception.py:25:1: E302 expected 2 blank lines, found 1locust/exception.py:28:1: E302 expected 2 blank lines, found 1locust/exception.py:31:1: W293 blank line contains whitespacelocust/exception.py:32:80: E501 line too long (86 > 79 characters)locust/exception.py:32:87: W291 trailing whitespacelocust/exception.py:33:80: E501 line too long (85 > 79 characters)locust/exception.py:36:1: E302 expected 2 blank lines, found 1locust/exception.py:38:80: E501 line too long (81 > 79 characters)locust/exception.py:41:1: E302 expected 2 blank lines, found 1locust/exception.py:48:1: E302 expected 2 blank lines, found 1locust/exception.py:55:1: E302 expected 2 blank lines, found 1"
1488,b'Allow negative hatch rate for ramping down',2020-07-23T09:24:43Z,2020-08-14T13:52:37Z,feature request,,
1487,b'Negative min_response_time shown in stats',2020-07-22T16:00:36Z,2020-07-23T17:21:34Z,bug,,
1486,"b'when locust call teardown(), the param environment is Object, but the fire() param  **kwargs needs dict '",2020-07-17T10:11:56Z,2020-08-10T15:34:30Z,"bug, invalid",,
1485,b'Resource utilization metrics based on users',2020-07-16T19:52:46Z,2020-07-24T17:29:07Z,"feature request, invalid",,
1484,"b'using locust as a library, events.test_stop.add_listener is not work'",2020-07-16T06:12:32Z,2020-07-16T11:26:46Z,"bug, invalid",,
1483,b'Can not install locust on windows due to geventhttpclient',2020-07-16T04:33:39Z,2020-07-16T08:42:25Z,"bug, invalid",,
1482,b'Locust1.0.3 Master is not receiving all metrics from workers',2020-07-14T22:44:25Z,2020-07-24T18:39:34Z,"bug, invalid",,
1481,b'All HttpUsers share single session',2020-07-13T20:43:42Z,2020-07-20T18:42:51Z,"bug, invalid",,
1480,b'1.1.1 version is missing in Pypi',2020-07-13T14:51:39Z,2020-07-13T22:03:22Z,"feature request, invalid",,
1479,b'fade into the running screen before getting a response from the server',2020-07-11T05:01:21Z,2020-07-13T12:28:35Z,,,
1478,b'Event hooks are not working as per the documentation',2020-07-10T14:56:57Z,2020-07-10T15:15:30Z,"bug, invalid",,
1477,b'Refactoring stats to handle custom percentiles',2020-07-10T09:45:50Z,2020-08-13T18:26:49Z,,,
1476,b'[Need Help] I want build a docker-compose for run with locust old version 0.14.6',2020-07-10T08:14:22Z,2020-07-10T11:30:37Z,"feature request, invalid",,
1475,b'Handle connection reset error in fast http client',2020-07-08T15:49:35Z,2020-07-08T19:45:41Z,,,
1474,b'Ignores the host parameter',2020-07-08T15:03:17Z,2020-07-10T18:57:24Z,"bug, invalid",TypeError,TypeError: code() takes at least 14 arguments (13 given)
1473,b'can add RPS mode\xef\xbc\x9f',2020-07-08T07:38:21Z,2020-08-30T05:59:22Z,"feature request, wontfix",,
1472,"b'Unhandled exception:  ConnectionResetError, Connection reset by peer (FastHttpUser)'",2020-07-07T22:28:03Z,2020-07-08T19:46:17Z,bug,"AttributeError, ConnectionResetError","AttributeError: _cached_contentConnectionResetError: [Errno 104] Connection reset by peer"
1471,b'Improve logging when locust master port is busy.',2020-07-07T08:34:18Z,2020-07-07T15:16:39Z,,,
1469,b'Mouse over in charts view should show number of users for all graphs',2020-07-04T14:50:57Z,2021-04-22T01:54:54Z,"feature request, non-critical, stale",,
1468,b'Missing URL to download full csv history',2020-07-04T14:44:32Z,2020-08-18T12:20:53Z,"feature request, non-critical",,
1467,b'Badly named commandline argument --host',2020-07-04T14:39:32Z,2021-04-22T01:54:56Z,"feature request, non-critical, stale",,
1466,b'Inconsistent naming of commandline options and environment variables',2020-07-04T14:34:55Z,2021-04-22T01:54:57Z,"non-critical, stale",,
1465,b'Add endpoint to get execution status (an API to control locust)',2020-07-04T14:00:27Z,2020-11-12T17:55:48Z,"feature request, wontfix, non-critical",,
1464,b'Handle http parse exceptions',2020-07-04T08:18:19Z,2020-07-04T08:40:24Z,,,
1463,b'test_start event blocks the UI',2020-07-03T17:53:51Z,2020-09-28T19:19:47Z,"bug, wontfix, non-critical",,
1462,b'Gracefully handle exceptions in event listeners',2020-07-03T03:48:30Z,2020-07-04T19:56:27Z,,,
1461,b'--run-time flag is not respected if there is an exception in a test_stop listener',2020-07-03T03:48:10Z,2020-07-07T19:44:27Z,bug,ZeroDivisionError,"ZeroDivisionError: division by zero"
1460,"b""FastHttpUser: Show error codes on 'Failures' page for 'BadStatusCode' exception""",2020-07-02T16:39:29Z,2020-07-06T08:13:09Z,feature request,,
1459,b'environment object properties does not change.',2020-07-02T10:54:52Z,2020-07-02T12:52:52Z,"bug, invalid",,
1458,b'Distributed command line cannot run ',2020-07-01T07:26:04Z,2020-07-07T19:41:03Z,"bug, invalid",,
1457,b'Unhandled exception: stream ended at an unexpected time',2020-06-29T22:31:57Z,2020-07-04T08:40:23Z,bug,"AttributeError, _parser.HTTPParseError","AttributeError: _cached_content_parser.HTTPParseError: ('stream ended at an unexpected time', 11)"
1456,b'Change master/slave naming convention or offer an alternative',2020-06-29T17:50:34Z,2020-06-29T17:55:32Z,"feature request, invalid",,
1455,b'master/slave terminology is inappropriate and unnecessary',2020-06-28T02:31:27Z,2020-06-28T06:35:55Z,"bug, invalid",,
1454,b'Fixes a typo',2020-06-26T08:05:00Z,2020-06-26T11:48:23Z,,,
1453,b'minor typos in docs',2020-06-25T11:09:31Z,2020-06-25T12:18:29Z,,,
1452,b'Allow grouping of endpoints',2020-06-25T09:23:40Z,2020-06-25T09:26:34Z,"feature request, invalid",,
1451,"b""Can't extend docker image with pip3 install <any-package>""",2020-06-24T20:07:03Z,2020-06-25T16:45:06Z,"bug, invalid",,
1450,b'fixed up environment.parsed_options',2020-06-24T09:38:04Z,2020-06-24T10:21:15Z,,,
1449,b'more csv output option',2020-06-24T00:50:28Z,2020-10-03T18:27:15Z,"feature request, invalid, non-critical",,
1448,b'Allow Users to stop the runner by calling self.environment.runner.quit() (without deadlocking sometimes)',2020-06-23T22:34:13Z,2020-06-25T19:23:41Z,,,
1447,b' Unhandled `UnicodeDecodeError` exception if response with status 400 and request contains binary payload (for FastHttpUser)',2020-06-23T11:08:18Z,2020-07-02T13:26:13Z,bug,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0x95 in position 41: invalid start byte"
1446,b'Different readings on chart and in csv',2020-06-22T19:49:51Z,2020-08-30T06:40:19Z,"bug, invalid",,
1445,b'Add line explanation to chart pictures',2020-06-22T13:31:13Z,2020-07-07T19:49:08Z,"feature request, wontfix, non-critical",,
1444,b'Custom path for csv reports',2020-06-22T12:00:06Z,2020-06-24T22:31:28Z,"feature request, invalid, non-critical",,
1443,b'Cut to only 5% free space on the top of the graphs',2020-06-21T12:09:07Z,2020-06-22T07:03:33Z,,,
1442,b'Unable to stop load from web UI with 1.0.3',2020-06-19T18:05:13Z,2020-09-20T10:38:29Z,"bug, waiting on contributor, invalid",,
1441,b'Add a /health endpoint for the worker',2020-06-19T13:23:24Z,2020-06-24T16:32:43Z,"feature request, wontfix",,
1440,b'Charts are twice as high as they need to',2020-06-18T15:03:18Z,2020-06-22T07:03:32Z,bug,,
1439,"b'django\xe4\xb8\xad\xe7\x9a\x84views\xe8\xb0\x83\xe7\x94\xa8 \xe8\x84\x9a\xe6\x9c\xac\xe4\xb8\xad\xe7\x9a\x84\xe5\x87\xbd\xe6\x95\xb0\xe6\x97\xb6\xef\xbc\x8c\xe6\x8a\xa5\xe9\x94\x99\xef\xbc\x8c\xe5\x8f\x82\xe8\x80\x83\xe7\xbd\x91\xe4\xb8\x8a\xe5\xbb\xba\xe8\xae\xae\xe4\xbf\xae\xe6\x94\xb9monkey.patch_all(thread=False)\xef\xbc\x8c\xe6\x8a\xa5\xe9\x94\x99\xe8\xaf\xa6\xe6\x83\x85\xe5\xa6\x82\xe4\xb8\x8b When views in Django calls the function in the script, an error is reported. Please refer to the online suggestions for modification monkey.patch_ All (thread = false), the details of error reporting are as follows'",2020-06-18T08:43:13Z,2020-06-20T20:28:12Z,"bug, invalid",RuntimeError,"RuntimeError: cannot release un-acquired lock"
1438,b'Module object is not callable in locust 0.13.0',2020-06-18T07:20:35Z,2020-06-18T13:45:42Z,invalid,,
1437,b'Consider changing the master/slave terminology',2020-06-17T21:57:30Z,2020-06-17T22:04:00Z,invalid,,
1436,b'High Loadgen CPU Usage in Distributed Mode with 1 Master & 10 Worker Configuration',2020-06-17T16:24:11Z,2020-06-17T16:58:15Z,invalid,,
1435,b'Base Locust Docker image on non-alpine python image',2020-06-17T11:59:11Z,2020-06-17T12:37:18Z,,,
1434,b'Quickstart documentation clarification.',2020-06-17T00:35:21Z,2020-06-17T10:12:52Z,,,
1433,b'Number of http request is greater than number of user given in UI',2020-06-16T18:43:19Z,2020-06-16T20:07:20Z,"bug, invalid",,
1432,b'Support for completely custom load pattern / shape',2020-06-16T12:59:48Z,2020-08-17T12:08:50Z,"feature request, non-critical",,
