id,var,file,lineno,offset_start,offset_end
11446,self,locust\test\test_locust_class.py,305,10312,10315
11454,RootTaskSet,locust\test\test_locust_class.py,307,10374,10385
11456,tasks,locust\test\test_locust_class.py,308,10409,10414
11462,MyLocust,locust\test\test_locust_class.py,310,10455,10463
11464,host,locust\test\test_locust_class.py,311,10486,10490
11467,task_set,locust\test\test_locust_class.py,312,10509,10517
11472,l,locust\test\test_locust_class.py,314,10551,10552
11507,TestWebLocustClass,locust\test\test_locust_class.py,320,10732,10750
11509,test_get_request,locust\test\test_locust_class.py,321,10780,10796
11510,self,locust\test\test_locust_class.py,321,10797,10800
11512,response,locust\test\test_locust_class.py,322,10818,10826
11516,t1,locust\test\test_locust_class.py,323,10845,10847
11517,l,locust\test\test_locust_class.py,323,10848,10851
11519,response,locust\test\test_locust_class.py,324,10870,10878
11531,MyLocust,locust\test\test_locust_class.py,325,10924,10932
11533,tasks,locust\test\test_locust_class.py,326,10959,10964
11537,host,locust\test\test_locust_class.py,327,10985,10989
11546,my_locust,locust\test\test_locust_class.py,329,11037,11046
11567,test_client_request_headers,locust\test\test_locust_class.py,333,11177,11204
11568,self,locust\test\test_locust_class.py,333,11205,11208
11569,MyLocust,locust\test\test_locust_class.py,334,11227,11235
11571,host,locust\test\test_locust_class.py,335,11262,11266
11580,locust,locust\test\test_locust_class.py,337,11314,11320
11605,test_client_get,locust\test\test_locust_class.py,340,11466,11481
11606,self,locust\test\test_locust_class.py,340,11482,11485
11607,MyLocust,locust\test\test_locust_class.py,341,11504,11512
11609,host,locust\test\test_locust_class.py,342,11539,11543
11618,locust,locust\test\test_locust_class.py,344,11591,11597
11639,test_client_get_absolute_url,locust\test\test_locust_class.py,347,11705,11733
11640,self,locust\test\test_locust_class.py,347,11734,11737
11641,MyLocust,locust\test\test_locust_class.py,348,11756,11764
11643,host,locust\test\test_locust_class.py,349,11791,11795
11652,locust,locust\test\test_locust_class.py,351,11843,11849
11677,test_client_post,locust\test\test_locust_class.py,354,11984,12000
11678,self,locust\test\test_locust_class.py,354,12001,12004
11679,MyLocust,locust\test\test_locust_class.py,355,12023,12031
11681,host,locust\test\test_locust_class.py,356,12058,12062
11690,locust,locust\test\test_locust_class.py,358,12110,12116
11732,test_client_put,locust\test\test_locust_class.py,362,12346,12361
11733,self,locust\test\test_locust_class.py,362,12362,12365
11734,MyLocust,locust\test\test_locust_class.py,363,12384,12392
11736,host,locust\test\test_locust_class.py,364,12419,12423
11745,locust,locust\test\test_locust_class.py,366,12471,12477
11787,test_client_delete,locust\test\test_locust_class.py,370,12703,12721
11788,self,locust\test\test_locust_class.py,370,12722,12725
11789,MyLocust,locust\test\test_locust_class.py,371,12744,12752
11791,host,locust\test\test_locust_class.py,372,12779,12783
11800,locust,locust\test\test_locust_class.py,374,12831,12837
11836,test_client_head,locust\test\test_locust_class.py,378,13031,13047
11837,self,locust\test\test_locust_class.py,378,13048,13051
11838,MyLocust,locust\test\test_locust_class.py,379,13070,13078
11840,host,locust\test\test_locust_class.py,380,13105,13109
11849,locust,locust\test\test_locust_class.py,382,13157,13163
11870,test_client_basic_auth,locust\test\test_locust_class.py,385,13270,13292
11871,self,locust\test\test_locust_class.py,385,13293,13296
11872,MyLocust,locust\test\test_locust_class.py,386,13315,13323
11874,host,locust\test\test_locust_class.py,387,13350,13354
11883,MyAuthorizedLocust,locust\test\test_locust_class.py,389,13408,13426
11885,host,locust\test\test_locust_class.py,390,13453,13457
11894,MyUnauthorizedLocust,locust\test\test_locust_class.py,392,13525,13545
11896,host,locust\test\test_locust_class.py,393,13572,13576
11905,locust,locust\test\test_locust_class.py,395,13637,13643
11909,unauthorized,locust\test\test_locust_class.py,396,13666,13678
11913,authorized,locust\test\test_locust_class.py,397,13713,13723
11958,test_log_request_name_argument,locust\test\test_locust_class.py,402,13974,14004
11959,self,locust\test\test_locust_class.py,402,14005,14008
11960,locust,locust\test\test_locust_class.py,403,14026,14032
11968,response,locust\test\test_locust_class.py,404,14087,14095
11972,MyLocust,locust\test\test_locust_class.py,406,14126,14134
11974,tasks,locust\test\test_locust_class.py,407,14161,14166
11977,host,locust\test\test_locust_class.py,408,14185,14189
11984,t1,locust\test\test_locust_class.py,411,14278,14280
11985,l,locust\test\test_locust_class.py,411,14281,14284
11987,response,locust\test\test_locust_class.py,412,14307,14315
12003,my_locust,locust\test\test_locust_class.py,414,14375,14384
12042,test_locust_client_error,locust\test\test_locust_class.py,420,14609,14633
12043,self,locust\test\test_locust_class.py,420,14634,14637
12044,MyTaskSet,locust\test\test_locust_class.py,421,14656,14665
12046,t1,locust\test\test_locust_class.py,423,14712,14714
12047,self,locust\test\test_locust_class.py,423,14715,14718
12065,MyLocust,locust\test\test_locust_class.py,427,14819,14827
12067,host,locust\test\test_locust_class.py,428,14850,14854
12074,task_set,locust\test\test_locust_class.py,429,14904,14912
12079,my_locust,locust\test\test_locust_class.py,431,14944,14953
12098,my_taskset,locust\test\test_locust_class.py,433,15051,15061
12120,test_redirect_url_original_path_as_name,locust\test\test_locust_class.py,436,15176,15215
12121,self,locust\test\test_locust_class.py,436,15216,15219
12122,MyLocust,locust\test\test_locust_class.py,437,15238,15246
12124,host,locust\test\test_locust_class.py,438,15273,15277
12133,l,locust\test\test_locust_class.py,440,15325,15326
12145,locust,locust\test\test_locust_class.py,443,15399,15405
12193,TestCatchResponse,locust\test\test_locust_class.py,449,15661,15678
12195,setUp,locust\test\test_locust_class.py,450,15708,15713
12196,self,locust\test\test_locust_class.py,450,15714,15717
12205,MyLocust,locust\test\test_locust_class.py,453,15794,15802
12207,host,locust\test\test_locust_class.py,454,15829,15833
12217,locust,locust\test\test_locust_class.py,456,15886,15892
12223,num_failures,locust\test\test_locust_class.py,458,15930,15942
12228,num_success,locust\test\test_locust_class.py,459,15961,15972
12232,on_failure,locust\test\test_locust_class.py,460,15990,16000
12233,request_type,locust\test\test_locust_class.py,460,16001,16004
12234,name,locust\test\test_locust_class.py,460,16015,16018
12235,response_time,locust\test\test_locust_class.py,460,16021,16024
12236,exception,locust\test\test_locust_class.py,460,16036,16039
12238,num_failures,locust\test\test_locust_class.py,461,16066,16078
12244,last_failure_exception,locust\test\test_locust_class.py,462,16102,16124
12250,on_success,locust\test\test_locust_class.py,463,16150,16160
12252,num_success,locust\test\test_locust_class.py,464,16190,16201
12274,test_catch_response,locust\test\test_locust_class.py,468,16318,16337
12275,self,locust\test\test_locust_class.py,468,16338,16341
12324,response,locust\test\test_locust_class.py,473,16602,16610
12358,response,locust\test\test_locust_class.py,477,16798,16806
12381,test_catch_response_http_fail,locust\test\test_locust_class.py,483,16976,17005
12382,self,locust\test\test_locust_class.py,483,17006,17009
12396,response,locust\test\test_locust_class.py,484,17083,17091
12419,test_catch_response_http_manual_fail,locust\test\test_locust_class.py,488,17208,17244
12420,self,locust\test\test_locust_class.py,488,17245,17248
12439,response,locust\test\test_locust_class.py,489,17328,17336
12474,test_catch_response_http_manual_success,locust\test\test_locust_class.py,498,17689,17728
12475,self,locust\test\test_locust_class.py,498,17729,17732
12493,response,locust\test\test_locust_class.py,499,17806,17814
12516,test_catch_response_allow_404,locust\test\test_locust_class.py,504,17958,17987
12517,self,locust\test\test_locust_class.py,504,17988,17991
12551,response,locust\test\test_locust_class.py,505,18075,18083
12574,test_interrupt_taskset_with_catch_response,locust\test\test_locust_class.py,512,18333,18375
12575,self,locust\test\test_locust_class.py,512,18376,18379
12576,MyTaskSet,locust\test\test_locust_class.py,513,18398,18407
12578,interrupted_task,locust\test\test_locust_class.py,515,18454,18470
12579,self,locust\test\test_locust_class.py,515,18471,18474
12591,r,locust\test\test_locust_class.py,516,18555,18556
12598,MyLocust,locust\test\test_locust_class.py,518,18619,18627
12600,host,locust\test\test_locust_class.py,519,18654,18658
12607,task_set,locust\test\test_locust_class.py,520,18708,18716
12612,l,locust\test\test_locust_class.py,522,18748,18749
12616,ts,locust\test\test_locust_class.py,523,18772,18774
12653,test_catch_response_connection_error_success,locust\test\test_locust_class.py,528,18976,19020
12654,self,locust\test\test_locust_class.py,528,19021,19024
12655,MyLocust,locust\test\test_locust_class.py,529,19043,19051
12657,host,locust\test\test_locust_class.py,530,19078,19082
12662,l,locust\test\test_locust_class.py,531,19115,19116
12698,r,locust\test\test_locust_class.py,532,19186,19187
12721,test_catch_response_connection_error_fail,locust\test\test_locust_class.py,539,19419,19460
12722,self,locust\test\test_locust_class.py,539,19461,19464
12723,MyLocust,locust\test\test_locust_class.py,540,19483,19491
12725,host,locust\test\test_locust_class.py,541,19518,19522
12730,l,locust\test\test_locust_class.py,542,19555,19556
12766,r,locust\test\test_locust_class.py,543,19626,19627
12947,test_main,locust\test\test_main.py,1,0,0
12808,unittest,locust\test\test_main.py,1,7,15
12811,locust,locust\test\test_main.py,3,24,30
12820,locust,locust\test\test_main.py,4,77,83
12824,testcases,locust\test\test_main.py,5,103,112
12830,TestTaskSet,locust\test\test_main.py,7,163,174
12832,test_is_locust,locust\test\test_main.py,8,201,215
12833,self,locust\test\test_main.py,8,216,219
12882,MyTaskSet,locust\test\test_main.py,14,506,515
12887,MyHttpLocust,locust\test\test_main.py,17,569,581
12889,task_set,locust\test\test_main.py,18,608,616
12894,MyLocust,locust\test\test_main.py,20,654,662
12896,task_set,locust\test\test_main.py,21,685,693
12925,ThriftLocust,locust\test\test_main.py,26,879,891
14096,test_runners,locust\test\test_runners.py,1,0,0
12953,unittest,locust\test\test_runners.py,1,7,15
12971,locust,locust\test\test_runners.py,9,114,120
12980,locust,locust\test\test_runners.py,10,199,205
12989,locust,locust\test\test_runners.py,11,246,252
12990,exception,locust\test\test_runners.py,11,253,262
12994,locust,locust\test\test_runners.py,12,288,294
12995,rpc,locust\test\test_runners.py,12,295,298
12999,locust,locust\test\test_runners.py,13,320,326
13006,locust,locust\test\test_runners.py,14,373,379
13011,locust,locust\test\test_runners.py,15,412,418
13012,test,locust\test\test_runners.py,15,419,423
13013,testcases,locust\test\test_runners.py,15,424,433
13017,locust,locust\test\test_runners.py,16,462,468
13021,mocked_rpc_server,locust\test\test_runners.py,19,492,509
13022,MockedRpcServer,locust\test\test_runners.py,20,524,539
13024,queue,locust\test\test_runners.py,21,558,563
13028,outbox,locust\test\test_runners.py,22,583,589
13031,__init__,locust\test\test_runners.py,24,610,618
13032,self,locust\test\test_runners.py,24,619,622
13033,host,locust\test\test_runners.py,24,625,628
13034,port,locust\test\test_runners.py,24,631,634
13038,mocked_send,locust\test\test_runners.py,28,701,712
13039,cls,locust\test\test_runners.py,28,713,716
13040,message,locust\test\test_runners.py,28,718,721
13054,recv,locust\test\test_runners.py,31,799,803
13055,self,locust\test\test_runners.py,31,804,807
13056,results,locust\test\test_runners.py,32,824,831
13072,send,locust\test\test_runners.py,35,923,927
13073,self,locust\test\test_runners.py,35,928,931
13074,message,locust\test\test_runners.py,35,934,937
13094,TestMasterRunner,locust\test\test_runners.py,41,1042,1058
13096,setUp,locust\test\test_runners.py,42,1085,1090
13097,self,locust\test\test_runners.py,42,1091,1094
13107,h,locust\test\test_runners.py,44,1184,1185
13104,_slave_report_event_handlers,locust\test\test_runners.py,44,1146,1174
13116,parser,locust\test\test_runners.py,46,1231,1237
13117,_,locust\test\test_runners.py,46,1239,1240
13118,_,locust\test\test_runners.py,46,1242,1243
13123,args,locust\test\test_runners.py,47,1271,1275
13130,opts,locust\test\test_runners.py,51,1366,1370
13131,_,locust\test\test_runners.py,51,1372,1373
13140,options,locust\test\test_runners.py,52,1414,1421
13146,tearDown,locust\test\test_runners.py,54,1448,1456
13147,self,locust\test\test_runners.py,54,1457,1460
13151,_handlers,locust\test\test_runners.py,55,1493,1502
13159,test_slave_connect,locust\test\test_runners.py,57,1554,1572
13160,self,locust\test\test_runners.py,57,1573,1576
13164,MyTestLocust,locust\test\test_runners.py,60,1626,1638
13286,server,locust\test\test_runners.py,63,1750,1756
13169,master,locust\test\test_runners.py,64,1771,1777
13291,test_slave_stats_report_median,locust\test\test_runners.py,79,2622,2652
13292,self,locust\test\test_runners.py,79,2653,2656
13296,MyTestLocust,locust\test\test_runners.py,82,2706,2718
13428,server,locust\test\test_runners.py,85,2830,2836
13301,master,locust\test\test_runners.py,86,2851,2857
13364,data,locust\test\test_runners.py,94,3222,3226
13401,s,locust\test\test_runners.py,100,3482,3483
13433,test_spawn_zero_locusts,locust\test\test_runners.py,103,3589,3612
13434,self,locust\test\test_runners.py,103,3613,3616
13435,MyTaskSet,locust\test\test_runners.py,104,3635,3644
13437,my_task,locust\test\test_runners.py,106,3691,3698
13438,self,locust\test\test_runners.py,106,3699,3702
13444,MyTestLocust,locust\test\test_runners.py,109,3757,3769
13446,task_set,locust\test\test_runners.py,110,3792,3800
13449,min_wait,locust\test\test_runners.py,111,3826,3834
13452,max_wait,locust\test\test_runners.py,112,3854,3862
13457,runner,locust\test\test_runners.py,114,3888,3894
13466,timeout,locust\test\test_runners.py,116,3964,3971
13512,test_spawn_uneven_locusts,locust\test\test_runners.py,127,4341,4366
13513,self,locust\test\test_runners.py,127,4367,4370
13519,MyTestLocust,locust\test\test_runners.py,134,4585,4597
13608,server,locust\test\test_runners.py,137,4709,4715
13524,master,locust\test\test_runners.py,138,4730,4736
13532,i,locust\test\test_runners.py,139,4803,4804
13571,num_clients,locust\test\test_runners.py,146,5067,5078
13574,msg,locust\test\test_runners.py,147,5100,5103
13578,num_clients,locust\test\test_runners.py,148,5139,5150
13613,test_spawn_fewer_locusts_than_slaves,locust\test\test_runners.py,152,5339,5375
13614,self,locust\test\test_runners.py,152,5376,5379
13618,MyTestLocust,locust\test\test_runners.py,155,5429,5441
13707,server,locust\test\test_runners.py,158,5553,5559
13623,master,locust\test\test_runners.py,159,5574,5580
13631,i,locust\test\test_runners.py,160,5647,5648
13670,num_clients,locust\test\test_runners.py,167,5911,5922
13673,msg,locust\test\test_runners.py,168,5944,5947
13677,num_clients,locust\test\test_runners.py,169,5983,5994
13712,test_exception_in_task,locust\test\test_runners.py,173,6183,6205
13713,self,locust\test\test_runners.py,173,6206,6209
13714,HeyAnException,locust\test\test_runners.py,174,6228,6242
13719,MyLocust,locust\test\test_runners.py,177,6298,6306
13721,task_set,locust\test\test_runners.py,178,6335,6343
13723,will_error,locust\test\test_runners.py,180,6398,6408
13724,self,locust\test\test_runners.py,180,6409,6412
13732,runner,locust\test\test_runners.py,183,6483,6489
13741,l,locust\test\test_runners.py,185,6555,6556
13746,_catch_exceptions,locust\test\test_runners.py,186,6581,6598
13779,hash_key,locust\test\test_runners.py,192,6789,6797
13780,exception,locust\test\test_runners.py,192,6799,6808
13818,test_exception_is_catched,locust\test\test_runners.py,197,7023,7048
13819,self,locust\test\test_runners.py,197,7049,7052
13822,HeyAnException,locust\test\test_runners.py,199,7145,7159
13827,MyTaskSet,locust\test\test_runners.py,202,7215,7224
13829,__init__,locust\test\test_runners.py,203,7252,7260
13830,self,locust\test\test_runners.py,203,7261,7264
13868,f,locust\test\test_runners.py,203,7264,7265
13844,_task_queue,locust\test\test_runners.py,205,7359,7370
13870,will_error,locust\test\test_runners.py,211,7597,7607
13871,self,locust\test\test_runners.py,211,7608,7611
13875,will_stop,locust\test\test_runners.py,215,7712,7721
13876,self,locust\test\test_runners.py,215,7722,7725
13886,MyLocust,locust\test\test_runners.py,218,7788,7796
13888,min_wait,locust\test\test_runners.py,219,7819,7827
13891,max_wait,locust\test\test_runners.py,220,7846,7854
13894,task_set,locust\test\test_runners.py,221,7873,7881
13899,runner,locust\test\test_runners.py,223,7913,7919
13908,l,locust\test\test_runners.py,224,7975,7976
13970,mocked,locust\test\test_runners.py,227,8068,8074
13915,_task_queue,locust\test\test_runners.py,228,8100,8111
13941,_task_queue,locust\test\test_runners.py,230,8275,8286
13995,hash_key,locust\test\test_runners.py,236,8595,8603
13996,exception,locust\test\test_runners.py,236,8605,8614
14036,TestMessageSerializing,locust\test\test_runners.py,242,8825,8847
14040,test_message_serialize,locust\test\test_runners.py,243,8877,8899
14041,self,locust\test\test_runners.py,243,8900,8903
14042,msg,locust\test\test_runners.py,244,8916,8919
14048,rebuilt,locust\test\test_runners.py,245,8970,8977
15709,test_stats,locust\test\test_stats.py,1,0,0
14108,unittest,locust\test\test_stats.py,1,7,15
14119,testcases,locust\test\test_stats.py,6,89,98
14123,locust,locust\test\test_stats.py,7,130,136
14132,locust,locust\test\test_stats.py,8,195,201
14143,locust,locust\test\test_stats.py,9,254,260
14144,inspectlocust,locust\test\test_stats.py,9,261,274
14148,locust,locust\test\test_stats.py,10,308,314
14149,rpc,locust\test\test_stats.py,10,315,318
14150,protocol,locust\test\test_stats.py,10,319,327
14154,TestRequestStats,locust\test\test_stats.py,12,352,368
14158,setUp,locust\test\test_stats.py,13,398,403
14159,self,locust\test\test_stats.py,13,404,407
14161,stats,locust\test\test_stats.py,14,425,430
14177,s,locust\test\test_stats.py,16,507,508
14282,test_percentile,locust\test\test_stats.py,28,911,926
14283,self,locust\test\test_stats.py,28,927,930
14284,s,locust\test\test_stats.py,29,943,944
14293,x,locust\test\test_stats.py,30,1009,1010
14341,test_median,locust\test\test_stats.py,37,1267,1278
14342,self,locust\test\test_stats.py,37,1279,1282
14356,test_total_rps,locust\test\test_stats.py,40,1356,1370
14357,self,locust\test\test_stats.py,40,1371,1374
14371,test_current_rps,locust\test\test_stats.py,43,1436,1452
14372,self,locust\test\test_stats.py,43,1453,1456
14425,test_num_reqs_fails,locust\test\test_stats.py,50,1706,1725
14426,self,locust\test\test_stats.py,50,1726,1729
14451,test_avg,locust\test\test_stats.py,54,1844,1852
14452,self,locust\test\test_stats.py,54,1853,1856
14466,test_reset,locust\test\test_stats.py,57,1958,1968
14467,self,locust\test\test_stats.py,57,1969,1972
14560,test_reset_min_response_time,locust\test\test_stats.py,69,2400,2428
14561,self,locust\test\test_stats.py,69,2429,2432
14591,test_aggregation,locust\test\test_stats.py,74,2556,2572
14592,self,locust\test\test_stats.py,74,2573,2576
14593,s1,locust\test\test_stats.py,75,2589,2591
14629,s2,locust\test\test_stats.py,81,2762,2764
14699,s,locust\test\test_stats.py,92,3068,3069
14762,test_serialize_through_message,locust\test\test_stats.py,101,3419,3449
14763,self,locust\test\test_stats.py,101,3450,3453
14766,s1,locust\test\test_stats.py,107,3694,3696
14796,u1,locust\test\test_stats.py,111,3815,3817
14806,data,locust\test\test_stats.py,113,3878,3882
14825,u1,locust\test\test_stats.py,114,3973,3975
14845,TestRequestStatsWithWebserver,locust\test\test_stats.py,119,4083,4112
14847,test_request_stats_content_length,locust\test\test_stats.py,120,4142,4175
14848,self,locust\test\test_stats.py,120,4176,4179
14849,MyLocust,locust\test\test_stats.py,121,4198,4206
14851,host,locust\test\test_stats.py,122,4233,4237
14860,locust,locust\test\test_stats.py,124,4289,4295
14914,test_request_stats_no_content_length,locust\test\test_stats.py,130,4656,4692
14915,self,locust\test\test_stats.py,130,4693,4696
14916,MyLocust,locust\test\test_stats.py,131,4715,4723
14918,host,locust\test\test_stats.py,132,4750,4754
14927,l,locust\test\test_stats.py,133,4800,4801
14931,path,locust\test\test_stats.py,134,4824,4828
14934,r,locust\test\test_stats.py,135,4861,4862
14961,test_request_stats_no_content_length_streaming,locust\test\test_stats.py,138,5040,5086
14962,self,locust\test\test_stats.py,138,5087,5090
14963,MyLocust,locust\test\test_stats.py,139,5109,5117
14965,host,locust\test\test_stats.py,140,5144,5148
14974,l,locust\test\test_stats.py,141,5194,5195
14978,path,locust\test\test_stats.py,142,5218,5222
14981,r,locust\test\test_stats.py,143,5255,5256
15008,test_request_stats_named_endpoint,locust\test\test_stats.py,146,5385,5418
15009,self,locust\test\test_stats.py,146,5419,5422
15010,MyLocust,locust\test\test_stats.py,147,5441,5449
15012,host,locust\test\test_stats.py,148,5476,5480
15021,locust,locust\test\test_stats.py,150,5532,5538
15051,test_request_stats_query_variables,locust\test\test_stats.py,154,5717,5751
15052,self,locust\test\test_stats.py,154,5752,5755
15053,MyLocust,locust\test\test_stats.py,155,5774,5782
15055,host,locust\test\test_stats.py,156,5809,5813
15064,locust,locust\test\test_stats.py,158,5865,5871
15092,test_request_stats_put,locust\test\test_stats.py,162,6040,6062
15093,self,locust\test\test_stats.py,162,6063,6066
15094,MyLocust,locust\test\test_stats.py,163,6085,6093
15096,host,locust\test\test_stats.py,164,6120,6124
15105,locust,locust\test\test_stats.py,166,6176,6182
15133,test_request_connection_error,locust\test\test_stats.py,170,6321,6350
15134,self,locust\test\test_stats.py,170,6351,6354
15135,MyLocust,locust\test\test_stats.py,171,6373,6381
15137,host,locust\test\test_stats.py,172,6408,6412
15142,locust,locust\test\test_stats.py,174,6455,6461
15146,response,locust\test\test_stats.py,175,6484,6492
15196,test_max_requests,locust\test\test_stats.py,180,6741,6758
15197,self,locust\test\test_stats.py,180,6759,6762
15198,MyTaskSet,locust\test\test_stats.py,181,6781,6790
15200,my_task,locust\test\test_stats.py,183,6837,6844
15201,self,locust\test\test_stats.py,183,6845,6848
15214,MyLocust,locust\test\test_stats.py,185,6915,6923
15216,host,locust\test\test_stats.py,186,6950,6954
15223,task_set,locust\test\test_stats.py,187,7004,7012
15226,min_wait,locust\test\test_stats.py,188,7038,7046
15229,max_wait,locust\test\test_stats.py,189,7064,7072
15234,locust,locust\test\test_stats.py,192,7123,7129
15235,exception,locust\test\test_stats.py,192,7130,7139
15249,l,locust\test\test_stats.py,196,7266,7267
15325,test_max_requests_failed_requests,locust\test\test_stats.py,210,7780,7813
15326,self,locust\test\test_stats.py,210,7814,7817
15327,MyTaskSet,locust\test\test_stats.py,211,7836,7845
15329,my_task,locust\test\test_stats.py,213,7892,7899
15330,self,locust\test\test_stats.py,213,7900,7903
15359,MyLocust,locust\test\test_stats.py,218,8068,8076
15361,host,locust\test\test_stats.py,219,8103,8107
15368,task_set,locust\test\test_stats.py,220,8157,8165
15371,min_wait,locust\test\test_stats.py,221,8191,8199
15374,max_wait,locust\test\test_stats.py,222,8217,8225
15379,locust,locust\test\test_stats.py,225,8276,8282
15380,exception,locust\test\test_stats.py,225,8283,8292
15394,l,locust\test\test_stats.py,229,8419,8420
15499,MyTaskSet,locust\test\test_stats.py,246,9095,9104
15501,root_task,locust\test\test_stats.py,248,9139,9148
15502,self,locust\test\test_stats.py,248,9149,9152
15506,MySubTaskSet,locust\test\test_stats.py,252,9202,9214
15508,task1,locust\test\test_stats.py,254,9253,9258
15509,self,locust\test\test_stats.py,254,9259,9262
15513,task2,locust\test\test_stats.py,257,9312,9317
15514,self,locust\test\test_stats.py,257,9318,9321
15522,TestInspectLocust,locust\test\test_stats.py,260,9356,9373
15526,test_get_task_ratio_dict_relative,locust\test\test_stats.py,261,9403,9436
15527,self,locust\test\test_stats.py,261,9437,9440
15528,ratio,locust\test\test_stats.py,262,9453,9458
15615,test_get_task_ratio_dict_total,locust\test\test_stats.py,269,9944,9974
15616,self,locust\test\test_stats.py,269,9975,9978
15617,ratio,locust\test\test_stats.py,270,9991,9996
16381,test_web,locust\test\test_web.py,1,0,0
15765,locust,locust\test\test_web.py,12,165,171
15773,locust,locust\test\test_web.py,13,205,211
15778,locust,locust\test\test_web.py,14,246,252
15783,testcases,locust\test\test_web.py,15,286,295
15787,TestWebUI,locust\test\test_web.py,17,327,336
15789,setUp,locust\test\test_web.py,18,363,368
15790,self,locust\test\test_web.py,18,369,372
15806,parser,locust\test\test_web.py,22,475,481
15812,options,locust\test\test_web.py,23,512,519
15874,tearDown,locust\test\test_web.py,31,867,875
15875,self,locust\test\test_web.py,31,876,879
15893,test_index,locust\test\test_web.py,35,977,987
15894,self,locust\test\test_web.py,35,988,991
15914,test_stats_no_data,locust\test\test_web.py,38,1107,1125
15915,self,locust\test\test_web.py,38,1126,1129
15935,test_stats,locust\test\test_web.py,41,1259,1269
15936,self,locust\test\test_web.py,41,1270,1273
15951,response,locust\test\test_web.py,43,1349,1357
15971,data,locust\test\test_web.py,46,1499,1503
16032,test_stats_cache,locust\test\test_web.py,52,1818,1834
16033,self,locust\test\test_web.py,52,1835,1838
16048,response,locust\test\test_web.py,54,1914,1922
16068,data,locust\test\test_web.py,56,2054,2058
16102,data,locust\test\test_web.py,61,2274,2278
16137,data,locust\test\test_web.py,66,2520,2524
16167,test_request_stats_csv,locust\test\test_web.py,69,2712,2734
16168,self,locust\test\test_web.py,69,2735,2738
16183,response,locust\test\test_web.py,71,2814,2822
16205,test_distribution_stats_csv,locust\test\test_web.py,74,2964,2991
16206,self,locust\test\test_web.py,74,2992,2995
16221,response,locust\test\test_web.py,76,3071,3079
16243,test_exceptions_csv,locust\test\test_web.py,79,3225,3244
16244,self,locust\test\test_web.py,79,3245,3248
16247,tb,locust\test\test_web.py,83,3358,3360
16298,response,locust\test\test_web.py,87,3600,3608
16318,reader,locust\test\test_web.py,90,3750,3756
16329,rows,locust\test\test_web.py,91,3807,3811
16332,row,locust\test\test_web.py,92,3830,3833
6589,testcases,locust\test\testcases.py,1,0,0
5903,unittest,locust\test\testcases.py,5,74,82
5914,locust,locust\test\testcases.py,9,145,151
5918,locust,locust\test\testcases.py,10,172,178
5939,safe_repr,locust\test\testcases.py,14,315,324
5940,obj,locust\test\testcases.py,14,325,328
5941,short,locust\test\testcases.py,14,330,333
5945,_MAX_LENGTH,locust\test\testcases.py,19,503,514
5948,result,locust\test\testcases.py,21,539,545
5954,result,locust\test\testcases.py,23,590,596
5985,app,locust\test\testcases.py,30,751,754
5990,ultra_fast,locust\test\testcases.py,33,807,817
5995,fast,locust\test\testcases.py,37,894,898
6013,slow,locust\test\testcases.py,42,1018,1022
6014,delay,locust\test\testcases.py,43,1031,1036
6052,consistent,locust\test\testcases.py,51,1251,1261
6063,request_method,locust\test\testcases.py,56,1420,1434
6070,request_header_test,locust\test\testcases.py,60,1508,1527
6079,manipulate,locust\test\testcases.py,65,1659,1669
6093,failed_request,locust\test\testcases.py,69,1746,1760
6100,do_redirect,locust\test\testcases.py,73,1861,1872
6101,delay,locust\test\testcases.py,74,1881,1886
6121,url,locust\test\testcases.py,77,1971,1974
6137,basic_auth,locust\test\testcases.py,81,2076,2086
6138,auth,locust\test\testcases.py,82,2095,2099
6163,resp,locust\test\testcases.py,85,2246,2250
6180,no_content_length,locust\test\testcases.py,90,2423,2440
6181,r,locust\test\testcases.py,91,2449,2450
6194,not_found,locust\test\testcases.py,95,2595,2604
6195,error,locust\test\testcases.py,95,2605,2608
6202,streaming_response,locust\test\testcases.py,99,2692,2710
6203,iterations,locust\test\testcases.py,99,2711,2714
6207,generate,locust\test\testcases.py,101,2750,2758
6211,i,locust\test\testcases.py,103,2832,2833
6244,LocustTestCase,locust\test\testcases.py,110,3048,3062
6250,setUp,locust\test\testcases.py,115,3271,3276
6251,self,locust\test\testcases.py,115,3277,3280
6253,_event_handlers,locust\test\testcases.py,116,3298,3313
6257,name,locust\test\testcases.py,117,3332,3336
6261,event,locust\test\testcases.py,118,3366,3371
6290,tearDown,locust\test\testcases.py,122,3551,3559
6291,self,locust\test\testcases.py,122,3560,3563
6292,event,locust\test\testcases.py,123,3580,3585
6293,handlers,locust\test\testcases.py,123,3587,3595
6310,assertIn,locust\test\testcases.py,126,3688,3696
6311,self,locust\test\testcases.py,126,3697,3700
6312,member,locust\test\testcases.py,126,3703,3706
6313,container,locust\test\testcases.py,126,3711,3714
6314,msg,locust\test\testcases.py,126,3722,3725
6320,standardMsg,locust\test\testcases.py,132,3937,3948
6346,assertLess,locust\test\testcases.py,136,4144,4154
6347,self,locust\test\testcases.py,136,4155,4158
6348,a,locust\test\testcases.py,136,4161,4164
6349,b,locust\test\testcases.py,136,4164,4167
6350,msg,locust\test\testcases.py,136,4167,4170
6357,standardMsg,locust\test\testcases.py,139,4297,4308
6383,assertLessEqual,locust\test\testcases.py,142,4437,4452
