ID,Title,Created At,Closed At,Issues,Errors,Messages
1633,b'fabric.api.get do not get the remote file mode',2017-07-18T08:52:41Z,2018-05-18T08:06:57Z,"Feature, put()/get(), Needs patch, Low-hanging fruit",,
1632,b'Custom ssh_config_path with ProxyCommand configuration affected by a paramiko bug',2017-07-17T17:17:50Z,2017-07-18T16:12:53Z,,,
1631,b'keepalive maps to ServerAliveInterval',2017-07-14T09:24:15Z,2017-07-14T18:53:03Z,,,
1630,b'`sudo` with `cd` context manager',2017-07-13T14:33:22Z,2017-07-13T23:13:25Z,,,
1629,"b'Do not use answer kit, but got error log about answer'",2017-07-11T06:43:43Z,2017-07-11T06:45:56Z,,,
1628,b'how not to let fabric api to wait for execution completion?',2017-07-03T08:07:17Z,2017-07-03T19:04:50Z,,,
1627,b' Problem env.hosts add ip',2017-06-30T13:51:08Z,2017-07-03T07:34:40Z,,,
1626,b'any support for python3? ',2017-06-30T13:06:16Z,2017-06-30T21:01:52Z,,,
1625,b'password + google 2-factor failing (Fabric 1.13.2 + paramiko 2.2.1)',2017-06-26T15:54:31Z,2017-06-26T23:03:47Z,,,
1624,b'Text move to right after increasee font size in fabirc js canvas',2017-06-21T06:10:35Z,2017-06-21T14:08:31Z,,,
1623,b'Fabric Run Hanging',2017-06-15T18:20:37Z,2017-06-16T18:35:43Z,,,
1622,b'`sudo_prompt` echoes the password',2017-06-06T20:27:29Z,2017-06-08T01:22:51Z,,,
1621,b'Agent forwarding not work when using Pageant ssh agent on Windows',2017-06-06T17:57:46Z,,"Needs investigation, Nonstandard platforms",AuthenticationException,"AuthenticationException: Unable to connect to SSH agent"
1620,b'README says Group should receive a list of strings while the current implementation expects *args',2017-06-05T15:19:36Z,2017-06-06T00:22:40Z,,,
1619,b'Network statistics tracking',2017-06-05T12:44:37Z,,Feature,,
1618,b'Modernize auth/key handling',2017-06-02T22:01:16Z,2017-12-11T20:10:12Z,"Wart, Feature, Refactoring, Authentication/Keys",,
1617,b'Python 3 Support',2017-06-02T12:29:18Z,2017-06-02T15:28:38Z,,,
1616,b'Update installing.rst on paramiko dependency',2017-06-01T21:06:30Z,2017-06-02T15:29:34Z,"Support, Low-hanging fruit",,
1615,b'contrib.files: get rid of _expand_path() and is_win()',2017-05-31T19:36:05Z,2018-05-10T06:53:48Z,"Bug, Needs investigation",,
1614,b'contrib.files: cache is_win() per host',2017-05-31T06:54:06Z,2017-05-31T19:36:25Z,,,
1613,b'files.append() duplicates lines when use_sudo=True is used',2017-05-31T03:15:01Z,2017-05-31T23:36:06Z,,,
1612,b'Question: Is Fabric support Multistage ssh via different account ?',2017-05-29T03:28:27Z,2017-05-29T06:17:01Z,,,
1611,b'Tweet Composer Callback',2017-05-27T18:56:19Z,2017-05-31T23:20:10Z,,,
1610,"b""Timeout not passed to paramiko's open_session() when opening session""",2017-05-25T14:55:47Z,2017-05-31T23:37:08Z,,,
1609,b'Issue 1493',2017-05-24T23:52:29Z,2018-05-10T06:53:47Z,,,
1608,b'env.hosts not updated when subsequent parallell tasks are run',2017-05-24T11:15:11Z,2017-05-29T08:02:02Z,,,
1607,b'changed `hostname` to `host`',2017-05-22T19:19:06Z,2017-05-22T19:58:58Z,,,
1606,b'Python 3.6 compatibility; tested with `fab -h` only.',2017-05-22T18:55:50Z,2017-05-22T19:14:41Z,,,
1605,b'Make it easier to set password auth in v2',2017-05-20T16:41:02Z,2018-05-14T14:09:12Z,Feature,,
1604,b'fabric 2 connection does not the password arg ',2017-05-16T20:47:02Z,2017-05-18T23:20:33Z,,,
1603,b'Remove modification of the global warnings configuration.',2017-05-11T19:44:42Z,2018-05-10T06:53:47Z,,,
1602,b'Importing Fabric mutates global warnings state',2017-05-09T19:21:16Z,,"Bug, Needs patch",,
1601,b'bugfix: accept int in shell command',2017-05-08T17:58:27Z,2018-05-10T06:53:46Z,"Bug, Ready to merge/rebase",`AttributeError,"`AttributeError: 'int' object has no attribute` when passing int in command"
1600,"b'env.timeout has no effect on paramiko\'s client.connect(timeout=xxx), ends up prompting user for password after ""paramiko.SSHException: No existing session""'",2017-05-03T10:29:43Z,2017-08-24T18:39:43Z,"Bug, Needs investigation, Needs patch",,
1599,b'contrib.files: adjust _escape_for_regex() newline handling',2017-04-28T22:10:12Z,2018-06-06T00:07:48Z,"Contrib, Bug",,
1598,b'fabric.contrib.files.append does not handle input with newlines correctly',2017-04-28T07:46:53Z,,"Contrib, Bug",,
1597,b'Modules imported into a fabfile might not have a __doc__ variable',2017-04-25T12:30:06Z,2018-05-10T06:53:46Z,"Bug, Tasks, Low-hanging fruit, Needs tests",AttributeError,"AttributeError: cffi library '_openssl' has no function, constant or global variable named '__doc__'"
1596,b'tests: update contrib.files.contains() case_sensitive test fixtures',2017-04-24T22:26:05Z,2017-04-24T22:44:52Z,,,
1595,b'Implement execute() for Groups',2017-04-23T19:45:09Z,2018-05-10T06:53:31Z,,,
1594,"b""v2-compatible 'roles' or similar""",2017-04-22T02:55:35Z,,Feature,,
1593,"b'Add missing ""c."" in upgrading.rst'",2017-04-21T15:15:07Z,2017-04-21T17:25:09Z,,,
1592,"b'Make ""nested"" format programmable.'",2017-04-21T15:12:51Z,,,,
1591,b'Fabric 2 alpha/beta feedback meta-ticket!',2017-04-21T00:37:18Z,2018-04-27T17:07:09Z,,,
1590,b'Use `python -m fabric` rather than `fab` in tests.',2017-04-18T17:00:23Z,2017-04-24T21:07:46Z,"Support, Tests, Low-hanging fruit",,
1589,b'Keeping track of progress of execute() task parallel on multiple hosts',2017-04-16T21:07:29Z,,Feature,,
1588,b'Strange behaviour with host behind jump box (ProxyCommand ssh -W)',2017-04-14T10:23:14Z,,"Network, Needs investigation","ERROR:paramiko.transport, ERROR:paramiko.transport:SSHException, ERROR:paramiko.transport:Exception, ERROR:paramiko.transport:ProxyCommandFailure","ERROR:paramiko.transport:  File ""/home/gionn/.pyenv/versions/2.7.8/lib/python2.7/site-packages/paramiko/transport.py"", line 1749, in runERROR:paramiko.transport:SSHException: Error reading SSH protocol bannerERROR:paramiko.transport:Exception: ('ssh -W 192.168.1.18:22 ubuntu@re.da.ct.ed', 'Broken pipe')ERROR:paramiko.transport:ProxyCommandFailure: ('ssh -W 192.168.1.18:22 ubuntu@re.da.ct.ed', 'Broken pipe')"
1587,b'execute() with gateway params?',2017-04-09T09:53:01Z,,,,
1586,b'fixes #1341: clean up temp file with sudo uploads if destination path\xe2\x80\xa6',2017-04-07T19:34:17Z,2018-11-27T23:34:33Z,"Bug, put()/get(), Needs changelog/docs",,
1585,b'Netapp Cluster Mode deployment automation',2017-04-07T10:43:45Z,2017-04-07T19:52:19Z,,,
1584,b'Fabric aborting for two continuous run',2017-04-07T05:13:04Z,2017-04-07T19:52:25Z,,,
1583,"b'network.disconnect_all() will lead to ""Internal Error: [Errno 5] Input/output error""'",2017-04-06T06:44:10Z,,,,
1582,b'Bash shellshock fix breaks environment parsing/passing',2017-04-03T20:27:29Z,2017-04-04T00:24:14Z,,,
1581,b'Adds --use-default-prompts flag',2017-04-03T15:29:31Z,2018-05-10T06:53:45Z,"Feature, Needs changelog/docs, Needs investigation",,
1580,b'How to export environmental variables? ',2017-03-30T21:41:31Z,2017-03-31T21:01:35Z,,,
1579,b'singleton env cause problem where used as lib in concurrent situations?',2017-03-29T10:05:56Z,2017-03-29T18:34:34Z,,,
1578,b'wrongpost',2017-03-26T09:27:25Z,2017-03-26T09:29:24Z,,,
1577,b'fabric env.hosts not being identified',2017-03-22T15:56:41Z,2017-03-22T18:48:51Z,,,
1576,b'fix upload_project() for local_dir with no path separator',2017-03-07T00:06:31Z,2017-04-24T21:24:55Z,"Contrib, Bug, Needs changelog/docs, Ready to merge/rebase",,
1575,b'env.shell is ignored?',2017-03-04T17:44:19Z,2017-03-04T18:15:38Z,,,
1574,b'upload_project fails',2017-03-04T01:52:24Z,2017-03-04T21:54:42Z,,,
1573,b'Any way to get the generated commands by fabric without executing them',2017-03-02T21:18:45Z,2017-03-02T21:27:32Z,,,
1572,b'Try to connect multiple times before prompt for password',2017-03-01T22:09:09Z,2018-05-10T06:53:45Z,"Feature, Needs investigation",,
1571,b'contrib.sed(): avoid shell for uname',2017-03-01T19:29:29Z,2017-03-02T00:13:01Z,,,
1570,b'env.parallel overrides serial decorator',2017-02-27T19:48:56Z,,,,
1569,b'Spurious warning message when connecting to host',2017-02-27T10:06:33Z,2017-03-01T23:54:52Z,,,
1568,b'skipping editor while executing the remote command',2017-02-23T21:07:01Z,2017-03-01T23:53:07Z,,,
1567,b'Parallel execution swallows env variables',2017-02-22T09:15:35Z,2017-02-22T17:36:10Z,,AttributeError,"AttributeError: mod_wsgi_user"
1566,b'Fabric About libssl.so.10 not found in Redhat5.1',2017-02-22T05:40:01Z,2017-02-22T17:31:00Z,,ImportError,"ImportError: libssl.so.10: cannot open shared object file: No such file or directory"
1565,b'Interaction with remote terminal program',2017-02-17T23:51:04Z,2017-02-19T18:32:29Z,,,
1564,"b'Fabric Failing with ValueError: CTR mode needs counter parameter, not IV'",2017-02-13T13:13:50Z,2017-02-19T18:32:43Z,,ValueError,"ValueError: CTR mode needs counter parameter, not IV"
1563,b'Get some crash reports from Crashlytics library',2017-02-13T07:21:58Z,2017-02-13T09:47:06Z,,,
1562,b'How can I get the current role in the task which is running?',2017-02-09T09:14:17Z,2017-02-09T09:48:27Z,,,
1561,b'Windows Fabric ignores my env.key_filename but uses id_rsa',2017-02-07T16:37:35Z,,,,
1560,b'Operations get and put limit the transmition speed',2017-02-05T08:45:39Z,,"Feature, put()/get()",,
1559,b'fix _escape_for_regex() for contrib.files.append() / contains()',2017-02-04T07:32:04Z,2017-04-24T21:39:01Z,"Bug, Ready to merge/rebase",,
1558,b'put() and get(): use random temp file when use_sudo=True',2017-02-04T01:30:51Z,2017-04-24T22:59:19Z,,,
1557,b'logging out and logging back in again',2017-02-02T19:55:15Z,2017-02-03T17:22:41Z,,,
1556,b'No way to force disconnect/reconnect',2017-02-01T06:10:52Z,2017-02-01T16:25:34Z,,,
1555,b'Race Condition in put when use_sudo=True',2017-01-31T11:08:25Z,2017-04-24T23:00:11Z,"Bug, put()/get(), Needs changelog/docs, Needs patch, Low-hanging fruit",,
1554,b'Save `commands_to_run` to `env`',2017-01-25T20:28:01Z,,,,
1553,b'Typo in env.rst',2017-01-25T13:48:21Z,2017-01-25T18:21:39Z,,,
1552,b'how does one structure/organize python fabric tasks to be more modular? ',2017-01-18T18:09:23Z,2017-01-23T18:13:14Z,,,
1551,b'When upgrading to latest version I got the following error',2017-01-18T16:24:08Z,2017-01-18T17:47:30Z,,,
1550,b'`put` directory content and not itself',2017-01-13T20:50:48Z,2017-01-23T18:04:56Z,,,
1549,b'open_shell shell history scrollback is broken',2017-01-11T18:43:23Z,,,,
1548,b'README and Python 3.x support',2017-01-06T00:52:15Z,2017-01-06T19:36:34Z,,,
1547,b'Support for Fabric tasks methods defined in a class?',2017-01-05T17:29:48Z,2017-01-05T19:22:45Z,,,
1546,b'Fabric does connect but not execute the commands',2016-12-28T10:56:10Z,2017-01-05T19:24:31Z,Nonstandard platforms,,
1545,b'Unable to download an item with Crashlytics Beta',2016-12-27T21:30:36Z,2017-01-05T19:24:46Z,,,
1544,b'how to use db2 through fabric',2016-12-21T09:01:04Z,2017-01-05T19:27:16Z,,,
1543,b'Fixes #1542 raise NetworkError on ChannelException',2016-12-17T04:06:22Z,2017-04-24T23:09:19Z,"Network, Bug, Needs changelog/docs",,
1542,b'Fabric incorrectly treats a failed connection as an authentication failure when using a gateway.',2016-12-17T03:30:33Z,2016-12-19T22:41:12Z,,,
1541,b'Support the new ProxyJump ssh config option',2016-12-15T02:34:11Z,2017-03-01T00:03:50Z,Feature,,
1540,"b'Switch to a different crypto library, as it looks like PyCrypto is no longer maintained.'",2016-12-14T22:23:35Z,2016-12-14T22:40:52Z,,,
1539,b'Add documentation for ``env.output_prefix``.',2016-12-14T00:08:47Z,2016-12-16T01:56:10Z,,,
1538,b'Document env.output_prefix',2016-12-13T19:04:33Z,2016-12-14T22:17:40Z,"Support, Docs, Low-hanging fruit",,
1537,"b""SSH config 'user' value is ignored in execute()""",2016-12-10T20:17:23Z,,,,
1536,b'first cut porting fabric to python3. just ran python-modernize on all\xe2\x80\xa6',2016-12-08T08:20:51Z,2016-12-09T18:14:28Z,,,
1535,b'print message issues in fabric',2016-12-07T11:15:50Z,2016-12-07T16:47:32Z,,,
1534,b'Exclude not working (as expected)',2016-12-07T10:57:10Z,2017-03-31T21:00:56Z,"Bug, Needs investigation",,
1533,b'put() does not reconnect in the connection cache',2016-12-01T03:27:07Z,,"Bug, put()/get(), Needs investigation, Needs patch","fabric.exceptions.NetworkError, paramiko.ssh_exception.SSHException","fabric.exceptions.NetworkError: Low level socket error connecting to host 127.0.0.1 on port 2222: Unable to connect to port 2222 on 127.0.0.1 (tried 1 time)paramiko.ssh_exception.SSHException: SSH session not active"
1532,b'Getting more done in GitHub with ZenHub',2016-11-30T03:06:19Z,2016-12-01T00:16:29Z,,,
1531,b'\x01 character appears instead of \\1',2016-11-28T07:08:28Z,2016-11-29T22:52:11Z,,,
1530,b'Bad file descriptor',2016-11-22T21:38:02Z,,,IOError,"IOError: [Errno 9] Bad file descriptor"
1529,b'the proxy command set into env',2016-11-14T13:45:42Z,2017-03-01T23:53:40Z,Feature,,
1528,b'hosts no used',2016-11-10T08:12:08Z,2016-11-10T09:34:59Z,,,
1527,b'#1526-fix sed issues on MAC OS X',2016-11-09T12:41:38Z,2017-03-02T00:10:58Z,"Contrib, Bug, Needs investigation, Low-hanging fruit",,
1526,b'OS X Yosemite \xe2\x80\x9csed: illegal option -- r\xe2\x80\x9d fatal error',2016-11-09T12:10:15Z,2017-02-21T18:47:37Z,"Bug, Needs investigation",,
1525,b'Question: Excluding target hosts',2016-11-06T12:42:30Z,,,,
1524,"b'stderr becomes stdout, is this due to warn_only?'",2016-11-03T15:14:59Z,2016-11-03T15:39:12Z,,,
1523,"b'Sorting tasks first by depth, then lexically is confusing for hierarchical task collections'",2016-10-27T21:51:12Z,2016-10-27T21:52:02Z,,,
1522,b'disable_known_hosts completely breaks SSH behaviour',2016-10-26T06:17:24Z,,"Bug, Needs investigation",,
1521,b'ed25519 type keys not yet supported by Fabric?',2016-10-24T22:54:29Z,2016-10-24T23:02:00Z,,,
1520,b'Feature/improve logging of failures when in parallel mode',2016-10-13T09:37:09Z,2016-10-13T09:37:31Z,,,
1519,b'Issue with environmental variables & PATH on remote server (not sourcing .bashrc)',2016-10-09T16:45:18Z,2016-10-11T20:36:26Z,,,
1518,b'avoid use of str.format() in network.py',2016-10-07T00:40:42Z,2016-12-13T18:42:25Z,,,
1517,b'Fabric compile error: required Info.plist value not found',2016-10-06T23:00:55Z,2016-10-06T23:53:43Z,,,
1516,b'Consider enabling SSL for website(s)',2016-10-06T08:01:23Z,2021-09-30T02:55:11Z,"Support, Docs",,
1515,b'sudo() function adding undesirable options',2016-10-04T02:42:20Z,2016-10-04T18:01:53Z,,,
1514,"b""Python2.5 compatibility 'str' object has no attribute 'format'""",2016-10-03T09:20:16Z,2016-12-13T18:42:39Z,"Bug, Ready to merge/rebase",AttributeError,AttributeError: 'str' object has no attribute 'format'
1513,b'Always showing password prompt and cannot pass.',2016-09-28T19:18:09Z,2016-09-30T15:20:19Z,,,
1512,b'fabric.api.run remove leading and trailing whitespace from output',2016-09-23T13:59:21Z,2016-09-23T17:40:32Z,,,
1511,b'How to get stdout/stderr when fabric.tasks.execute',2016-09-06T10:15:33Z,2016-09-08T18:11:43Z,,,
1510,b'Why local() function need ssh tunnel to be settle up',2016-09-06T03:55:26Z,2016-09-06T10:13:01Z,,,
1509,b'Fabric removes sys.path addition made by fabfile script.',2016-09-01T15:04:19Z,,"Core, Bug, Needs investigation",ImportError,ImportError: No module named utility
1508,b'Issues with get when use_sudo=True',2016-09-01T13:58:59Z,,"Bug, put()/get(), Needs investigation",,
1507,b'Fix possible race condition in remote tunneling',2016-08-31T19:49:58Z,2017-07-10T21:10:18Z,"Network, Bug, Needs investigation",,
1506,b'Fix possible race condition in remote tunneling',2016-08-31T19:44:09Z,2016-08-31T19:49:12Z,,,
1505,b' shell script',2016-08-30T12:49:29Z,2016-08-30T12:49:33Z,,,
1504,b'[Feature] - Subscript/Supscript',2016-08-27T13:58:16Z,2016-08-27T17:06:14Z,,,
1503,b'how rsync_project to run on the remote',2016-08-27T05:16:56Z,2016-10-08T03:03:26Z,,,
1502,b'sed fails with string comprising sigle quotes (1.10)',2016-08-21T17:23:47Z,2016-10-04T17:55:03Z,,,
1501,b'Fabric gateway prompt. ',2016-08-19T11:32:24Z,,"UI, Bug",,
1500,b'Incorrect Format',2016-08-10T10:37:16Z,2016-08-10T17:14:40Z,,,
1499,b'Add missing release tags',2016-08-09T19:36:18Z,2016-08-10T17:14:12Z,,,
1498,b'Nothing should execute when role has no associated hosts',2016-08-03T15:46:10Z,,,,
1497,"b""Fix a show_commands() function's issue:""",2016-08-01T10:15:29Z,2018-05-10T06:53:44Z,"Core, UI, Bug",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 31-32: ordinal not in range(128)
1496,b'OpenSSH over windows support',2016-07-31T18:03:17Z,2016-08-01T18:08:25Z,,,
1495,b'Cross-platform support',2016-07-31T05:48:55Z,2016-08-22T21:13:52Z,"Feature, Needs changelog/docs, Needs investigation, Nonstandard platforms",,
1494,b'shell_env escaping issue',2016-07-26T00:26:17Z,,Bug,,
1493,"b""Allow overriding default 5s post-'reboot' sleep in operations.reboot()""",2016-07-23T16:24:20Z,2018-11-27T21:18:58Z,"Feature, Core, Needs patch, Low-hanging fruit",,
1492,b'How to specify pem file path when using gateway in Fabric',2016-07-23T10:02:09Z,2016-10-04T17:58:50Z,,,
1491,b'Conflation of login and sudo passwords problematic with 2FA',2016-07-22T21:22:46Z,2016-07-22T22:34:47Z,"Network, Core, Bug, Needs investigation, Needs patch",,
1490,b'#1475: pass timeout to transport open_session',2016-07-22T01:36:45Z,2017-08-25T21:36:49Z,,,
1489,b'Login to one machine from another',2016-07-19T16:00:26Z,2016-07-19T23:47:07Z,,,
1488,b'Reboot broken on Ubuntu 16.04 hosts',2016-07-18T15:08:36Z,,"Core, Bug, Needs investigation",,
1487,b'fabric std output to file',2016-07-18T12:28:22Z,2016-07-20T00:04:51Z,,,
1486,b'Handling of remote ~username expansion',2016-07-17T15:18:59Z,2018-05-10T06:53:44Z,Feature,,
1485,b'docs.unwrap_tasks does not properly unwrap multiple decorators',2016-07-12T15:00:56Z,2016-07-19T23:15:08Z,,,
1484,b'Remove unused imports',2016-07-08T03:57:47Z,2016-07-19T23:05:46Z,,,
1483,b'Added to the FAQ more details about how to use csh.',2016-07-07T23:15:51Z,2016-08-22T21:55:48Z,"Support, Needs changelog/docs, Nonstandard platforms",,
1482,b'running a task on multiple host through python code',2016-07-07T05:37:36Z,,,,
1481,b'Fabric detailed help command (fab -d) broken for parallel and other custom decorators',2016-07-01T22:19:30Z,2016-07-03T19:21:55Z,,,
1480,b'strange intermittent problem with capturing sudo output',2016-07-01T09:28:28Z,,"Bug, sudo(), Needs investigation",IndexError,IndexError: list index out of range
1479,b'support to execute `rsync` using `sudo`',2016-06-28T11:49:14Z,2018-05-10T06:53:44Z,"Feature, Contrib",,
1478,b'Add docstring to nested list',2016-06-24T18:40:39Z,2018-05-10T06:53:43Z,Feature,,
1477,b'pycrypto is not declared as a dependency',2016-06-23T09:43:34Z,2016-06-23T21:14:15Z,"Packaging, Support",,
1476,"b'Archieve failed due to ""error: Fabric: Info.plist Error""'",2016-06-22T08:10:22Z,2016-06-22T09:15:09Z,,,
1475,b'Pass a timeout value when requesting a new channel to the server',2016-06-17T09:42:11Z,2017-08-25T21:47:43Z,"Feature, Network, Needs patch",,
1474,b'Password prompt without tty and with gateway aborts with exit code 0',2016-06-14T23:17:29Z,2016-06-17T21:32:54Z,,,
1473,b'Possible Python 3-only session shutdown hangs',2016-06-09T01:47:40Z,,Network,,
1472,b'Remove the text about dependencies blocking the migration to Python 3',2016-06-07T09:31:02Z,2017-09-05T18:45:20Z,,,
1471,b'Add an option to quit parallel execution in the event of an error',2016-06-02T20:58:36Z,2018-05-10T06:53:43Z,"Feature, Network, Needs changelog/docs",,
1470,"b'Avoid creating local files for ""matchless"" patterns'",2016-06-02T08:56:01Z,2016-08-22T22:50:27Z,"Bug, put()/get()",,
1469,b'errors/aborts in parallel mode should stop all execution.',2016-06-02T05:05:38Z,,,,
1468,"b""files.upload_template ignores settings(user='user')""",2016-05-26T20:06:36Z,,,,
1467,b'[SOLVED] TypeError: (on execute) takes exactly 1 argument (0 given)',2016-05-24T13:53:45Z,2016-05-25T10:58:50Z,,TypeError,TypeError: deploy() takes exactly 1 argument (0 given)
1466,b'HostConnectionCache does not seem to be utilized',2016-05-17T18:47:48Z,2016-06-09T00:39:15Z,,,
1465,b'ssh interact by send() and recv()',2016-05-12T01:51:18Z,2016-10-05T17:00:25Z,,,
1464,b'cleanup imports',2016-05-04T18:16:08Z,2016-08-22T20:21:23Z,Support,,
1463,b'[Feature] Handle StrictHostKeyChecking set in .ssh/config',2016-05-02T14:56:04Z,,Feature,,
1462,"b""Handle Fabric-level assumptions about PyCrypto's use""",2016-05-01T20:26:13Z,2016-12-09T20:17:34Z,Support,,
1461,b'Consider bumping Paramiko requirement pin once Paramiko 2.0.x is definitely stable',2016-04-30T19:35:12Z,2016-12-09T20:04:26Z,"Packaging, Support",,
1460,b'ImportError: No module named Crypto',2016-04-29T20:19:52Z,2016-04-30T19:35:20Z,,,
1459,b'Documentation sites may need shaking up for 2.0',2016-04-26T15:21:47Z,2017-04-21T00:26:21Z,"Support, Docs",,
1458,"b'Handle ""Server \'\' not found in known_hosts exception'",2016-04-22T06:28:39Z,2016-08-22T18:45:45Z,"Bug, Needs changelog/docs",SSHException,SSHException: Server 'localhost' not found in known_hosts
1457,b'fabric is not working with git bash 32bit',2016-04-21T07:14:20Z,,,AuthenticationException,AuthenticationException: Unable to connect to SSH agent
1456,b'ssh hangs at SSH2_MSG_SERVICE_ACCEPT',2016-04-19T02:54:31Z,2016-04-21T07:21:29Z,,,
1455,b'Feature request: Support SSH ChallengeResponseAuthentication',2016-04-18T12:42:59Z,,,,
1454,b'Changelog :option: rendering broke in Sphinx ~=1.3',2016-04-07T04:49:45Z,2016-04-07T04:54:32Z,"Support, Docs",,
1453,"b""handle_prompt_abort() doesn't allow tasks to handle errors in parallel mode""",2016-04-06T22:56:55Z,2016-04-09T19:41:50Z,,,
1452,b'Doc bug: positional arguments for `put()` are not documented',2016-04-06T13:39:29Z,2016-04-09T19:39:44Z,,,
1451,b'A task which takes a param called role= gets picked up by fabric as a magic param',2016-04-06T09:28:48Z,2016-04-09T19:33:50Z,,,
1450,b'Bugfix for #1385: IPV6 regex interface names.',2016-04-01T07:43:29Z,2018-05-10T06:53:42Z,,,
1449,"b'Clarify ""Local commands"" intro about fabric\'s abilities'",2016-03-29T15:58:23Z,,,,
1448,b'[Solved] Use env.password or env.prompts when using local() to run commands which require authentication',2016-03-24T20:27:05Z,,,,
1447,b'Update relative import',2016-03-19T02:02:49Z,2016-04-09T19:42:34Z,,,
1446,b'stdin be mixed into run output',2016-03-18T09:47:51Z,,,,
1445,"b'Using rsa ca based ssh authentication, fab repeatedly asks for password (even when given a correct one)'",2016-03-16T08:34:57Z,2017-08-24T18:47:40Z,,,
1444,"b'sudo(""reboot"") hangs against local KVM'",2016-03-15T15:46:53Z,2016-11-29T22:51:09Z,,,
1443,"b'For consistency, do not use a relative import'",2016-03-12T02:09:57Z,2016-03-15T01:32:02Z,,,
1442,"b""Escape '()' in the before param for Linux sed""",2016-03-10T21:56:10Z,2016-03-10T22:04:12Z,,Now,Now:
1441,b'Would you like Chinese translation PR?',2016-03-10T13:56:28Z,,,,
1440,b'fabric erroneously executes a task multiple times on the same host when combining @roles decorator and -R/--roles command line switch',2016-03-07T20:24:44Z,,,,
1439,"b""running fabric, don't recode history command""",2016-03-07T03:31:09Z,,,,
1438,b'No way to print execute() with failing tasks without warn_only=True',2016-03-04T18:47:53Z,,"Feature, Tasks, Needs investigation, Needs patch",,
1437,b'Fix Documentation for fabric.contrib.files.append()',2016-03-04T17:30:09Z,2016-03-04T17:30:25Z,,,
1436,b'Fix Documentation for fabric.contrib.files.append()',2016-03-04T17:23:41Z,2016-03-04T17:24:59Z,,,
1435,b'Fix Documentation for fabric.contrib.files.append()',2016-03-02T11:37:08Z,2016-03-04T17:22:13Z,,,
1434,b'How to get the new-style task name in task definition?',2016-02-29T16:49:22Z,,,,
1433,"b'Fabric ""needs to prompt"" in parallel mode, but not in serial mode'",2016-02-27T01:28:58Z,,,,
1432,b'fab command will execute a fabfile in parent directory (possible security issue)',2016-02-11T00:21:02Z,2016-10-25T22:49:04Z,,,
1431,b'Get lists of all tasks that was executed from command line in a task',2016-02-10T23:21:03Z,,,,
1430,b'fabric cannot get root readonly directory with sudo',2016-02-06T01:37:42Z,,,,
1429,"b""TypeError: ('__init__() takes exactly 2 arguments (3 given)', <class 'paramiko.ssh_exception.NoValidConnectionsError'>, (None, 'Unable to connect to port 22 on  or 10.20.30.40'))""",2016-02-04T17:13:17Z,2016-02-05T07:57:57Z,,TypeError,"TypeError: ('__init__() takes exactly 2 arguments (3 given)', <class 'paramiko.ssh_exception.NoValidConnectionsError'>, (None, 'Unable to connect to port 22 on  or 10.20.30.40'))"
1428,b'Fabfile discovery: loading package with *.pyc only',2016-02-04T13:10:34Z,2017-04-24T22:43:34Z,"Core, Bug, Needs changelog/docs, Low-hanging fruit",,
1427,"b""Fabric can't load package with *.pyc only""",2016-02-04T13:09:26Z,2017-04-24T22:43:34Z,,,
1426,b'Running task after completion of other tasks',2016-01-29T03:33:14Z,,,,
1425,b'Add a missing `@contextmanager` decorator to `cd` context manager.',2016-01-29T01:08:22Z,2016-01-29T21:33:52Z,,,
1424,b'Python 3 support',2016-01-28T22:44:05Z,2016-09-10T17:05:03Z,,,
1423,b'can not run fabric on virtualbox 5.0',2016-01-27T18:04:45Z,2016-02-16T10:19:52Z,,IOError,"IOError: [Errno 2] No such file or directory: '""/Users/Johny/yl/devops/.vagrant/machines/default/virtualbox/private_key""'"
1422,"b""Timeout isn't respected on slow SSH connection setup""",2016-01-23T17:44:17Z,2017-08-24T18:33:39Z,"Network, Bug, Needs investigation",,
1421,b'Update fabric/sites/docs/usage/execution.rst',2016-01-20T19:32:05Z,2016-01-20T21:29:50Z,,,
1420,b'Broken SSH session causes fabric to hang',2016-01-18T10:09:26Z,2016-01-19T23:17:17Z,,,
1419,b'Having more than 11 imports inside the fabfile/__init__.py breaks',2016-01-15T13:33:39Z,,"Bug, Needs investigation",,
1418,b'MemoryError when using run() method for long running process in parallel mode. ',2016-01-09T07:17:29Z,2016-01-12T20:01:45Z,,,
1417,b'Python3 support in Fabric 2',2016-01-07T15:50:24Z,2016-01-08T18:35:13Z,,,
1416,b'Fix #1270 - Prevent installation on python3',2016-01-07T15:48:33Z,2017-04-24T20:26:31Z,Support,,
1415,b'Facing CORS issue on updation of image src of image fabric object',2016-01-07T09:15:38Z,2016-01-08T18:46:01Z,,,
1414,b'Executing a final local or remote action after task execution',2016-01-06T22:39:03Z,2016-01-08T18:47:17Z,,,
1413,b'perPixelTargetFind precision',2016-01-06T18:16:36Z,2016-01-07T12:03:36Z,,,
1412,b'Updated copyright to 2016',2016-01-01T01:31:23Z,2016-01-01T23:27:26Z,,,
1411,"b""Put with use_sudo=True fails when you can't get a root shell""",2015-12-17T00:56:48Z,,"Feature, put()/get(), Needs patch",,
1410,b'how fabric runs sudo with paramiko',2015-12-14T07:41:03Z,2015-12-15T02:00:42Z,,,
