commit,author,date,title,file
263d38e2,Jeff Forcier,2018-07-09 16:01:45,Sanity test: don't screw over our own subclassers,tests/task.py
a581115a,Jeff Forcier,2018-07-09 15:27:29,"For clarity, use module (vs member) imports.",tests/task.py
2bdc454f,Jeff Forcier,2018-07-09 15:22:35,Flesh out sanity 'works like parent' tests for Fab-level task/Task,fabric/tasks.py
2bdc454f,Jeff Forcier,2018-07-09 15:22:35,Flesh out sanity 'works like parent' tests for Fab-level task/Task,tests/task.py
bf195d03,Jeff Forcier,2018-07-09 14:59:08,Implement ConnectionCall repr update,fabric/tasks.py
6f4d5148,Jeff Forcier,2018-07-09 14:50:24,Stub tests for new Fabric-level Task/task re #1772,tests/task.py
090d6d31,Jeff Forcier,2018-07-09 14:00:10,Move ConnectionCall to tasks module to match invoke's Call,fabric/executor.py
090d6d31,Jeff Forcier,2018-07-09 14:00:10,Move ConnectionCall to tasks module to match invoke's Call,fabric/tasks.py
3c7faaa3,Jeff Forcier,2018-07-09 13:56:16,Rest of stub tests filled out or explicitly skipped.,tests/executor.py
4b8fa0f9,Jeff Forcier,2018-07-09 12:15:04,Refactor + next test,tests/executor.py
b7b698ba,Jeff Forcier,2018-07-09 12:14:49,TODO,fabric/executor.py
daabb479,Jeff Forcier,2018-07-09 12:07:43,Next test,tests/executor.py
51225d1d,Jeff Forcier,2018-07-09 12:00:37,Refactor and next test,tests/executor.py
572de1ba,Jeff Forcier,2018-07-03 16:49:21,Make fabric's Executor a real boy,fabric/__init__.py
572de1ba,Jeff Forcier,2018-07-03 16:49:21,Make fabric's Executor a real boy,fabric/executor.py
572de1ba,Jeff Forcier,2018-07-03 16:49:21,Make fabric's Executor a real boy,fabric/main.py
572de1ba,Jeff Forcier,2018-07-03 16:49:21,Make fabric's Executor a real boy,fabric/tasks.py
572de1ba,Jeff Forcier,2018-07-03 16:49:21,Make fabric's Executor a real boy,tests/init.py
4775441a,Jeff Forcier,2018-06-28 12:02:31,Upgrade desired black on travis to 18.6b4,tasks.py
fd60d7e3,Jeff Forcier,2018-06-25 22:42:29,Blacken under black 18.6b4,tests/main.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,fabric/config.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,fabric/connection.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,fabric/executor.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,fabric/main.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,fabric/transfer.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,integration/connection.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,integration/group.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,integration/transfer.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/_util.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/config.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/connection.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/group.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/main.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/runners.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/transfer.py
87bba073,Jeff Forcier,2018-06-25 22:41:48,Blacken under black 18.6b4,tests/util.py
32ac474b,Jeff Forcier,2018-06-21 16:06:41,Fix typo re: key_filenames (is not plural),fabric/connection.py
cdff3889,Jeff Forcier,2018-06-19 14:54:10,Blacken,tests/main.py
1a866888,Jeff Forcier,2018-06-19 14:01:23,"Overhaul test to be separate top level class, bit cleaner",tests/main.py
2ad14b59,Jeff Forcier,2018-06-19 13:41:52,Blacken,fabric/__main__.py
2ad14b59,Jeff Forcier,2018-06-19 13:41:52,Blacken,tests/main.py
d5b7ce26,Jeff Forcier,2018-06-14 17:48:55,Oh dear sweet baby Jesus,fabric/connection.py
a6caafc9,Jeff Forcier,2018-06-14 17:48:39,Second stab at wider disable of SSHConfig loading in connection tests,tests/_util.py
a6caafc9,Jeff Forcier,2018-06-14 17:48:39,Second stab at wider disable of SSHConfig loading in connection tests,tests/connection.py
d5ae5666,Jeff Forcier,2018-06-14 16:58:19,First stab at fixing #1753,tests/connection.py
c0ba134a,Jeff Forcier,2018-05-24 21:10:07,Cut 2.1.3,fabric/_version.py
ce11b0cb,Jeff Forcier,2018-05-24 21:06:59,Better package finding that covers subpackages,setup.py
4141d2fd,Jeff Forcier,2018-05-24 21:06:45,Better package finding that covers subpackages,setup.py
ec27c719,Jeff Forcier,2018-05-24 18:02:08,Cut 2.1.2,fabric/_version.py
b98334bd,Jeff Forcier,2018-05-24 18:01:53,JFC,setup.py
8437723c,Jeff Forcier,2018-05-24 17:58:40,Cut 2.1.1,fabric/_version.py
5e9cab34,Jeff Forcier,2018-05-24 17:58:21,Might as well be consistent if we're pinning,setup.py
0934dbf2,Jeff Forcier,2018-05-24 17:57:38,FML,setup.py
4f7c3127,Jeff Forcier,2018-05-24 17:37:21,Missed a doctest related bit when creating testing module,sites/docs/conf.py
2117fbbb,Jeff Forcier,2018-05-24 17:35:08,Cut 2.1.0,fabric/_version.py
b2355740,Jeff Forcier,2018-05-24 17:32:46,Cut 2.0.2,fabric/_version.py
81543597,Jeff Forcier,2018-05-24 16:36:58,Set username better,fabric/testing/fixtures.py
04fbf9e0,Jeff Forcier,2018-05-24 16:31:57,Shorter is nicer.,fabric/testing/fixtures.py
24bd2957,Jeff Forcier,2018-05-24 16:28:18,Make connection fixture more about high level mocking only.,fabric/testing/fixtures.py
444cf1ff,Jeff Forcier,2018-05-24 16:02:26,(re)blacken after master merge,fabric/testing/base.py
7def1b21,Jeff Forcier,2018-05-24 15:32:36,New very high level fixture,fabric/testing/fixtures.py
78804a5a,Jeff Forcier,2018-05-24 15:32:25,Versionaddeds,fabric/testing/base.py
78804a5a,Jeff Forcier,2018-05-24 15:32:25,Versionaddeds,fabric/testing/fixtures.py
b3959951,Jeff Forcier,2018-05-24 15:31:48,Bunch of doc reference fixes,fabric/testing/base.py
b3959951,Jeff Forcier,2018-05-24 15:31:48,Bunch of doc reference fixes,fabric/testing/fixtures.py
b5db13f0,Jeff Forcier,2018-05-24 13:48:47,Typofix,fabric/testing/fixtures.py
7937d78c,Jeff Forcier,2018-05-24 13:18:51,Typofix,fabric/testing/base.py
c249db91,Jeff Forcier,2018-05-24 13:15:41,Make testing helpers a subpackage.,fabric/testing/__init__.py
c249db91,Jeff Forcier,2018-05-24 13:15:41,Make testing helpers a subpackage.,fabric/testing/base.py
c249db91,Jeff Forcier,2018-05-24 13:15:41,Make testing helpers a subpackage.,fabric/testing/fixtures.py
c249db91,Jeff Forcier,2018-05-24 13:15:41,Make testing helpers a subpackage.,tests/conftest.py
c249db91,Jeff Forcier,2018-05-24 13:15:41,Make testing helpers a subpackage.,tests/main.py
e253e17f,Jeff Forcier,2018-05-24 12:07:27,Start trying to break out test helpers publicly,fabric/testing.py
e253e17f,Jeff Forcier,2018-05-24 12:07:27,Start trying to break out test helpers publicly,tests/_util.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,fabric/config.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,fabric/connection.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,fabric/util.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,setup.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,tests/_support/fabfile.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,tests/_util.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,tests/connection.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,tests/group.py
196f7ac8,Jeff Forcier,2018-05-24 15:52:40,Blacken under 18.5b0,tests/main.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,integration/concurrency.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,integration/connection.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,integration/group.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,integration/transfer.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,setup.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,sites/docs/conf.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,sites/shared_conf.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,sites/www/conf.py
fad3c67a,Jeff Forcier,2018-05-24 15:38:57,Newly expanded blackening,tasks.py
422a9de8,Jeff Forcier,2018-05-24 15:38:15,Not sure why Chris explicitly put this in here actually.,tasks.py
750fa2d6,Jeff Forcier,2018-05-24 12:11:13,WIP,fabric/tasks.py
e0816142,Jeff Forcier,2018-05-21 19:58:13,"Port some test util junk from invoke for now, meh",tests/_util.py
d1ea4d6f,Jeff Forcier,2018-05-21 18:43:35,Missed a versionadded,fabric/tasks.py
9602b453,Jeff Forcier,2018-05-21 17:37:47,Just init things,fabric/__init__.py
9602b453,Jeff Forcier,2018-05-21 17:37:47,Just init things,tests/init.py
e2113424,Jeff Forcier,2018-05-21 17:37:32,Remove old eq_,tests/_util.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/fabfile.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/json_conf/fabfile.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/prompting.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/py_conf/fabfile.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/runtime_fabfile.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/yaml_conf/fabfile.py
21e29a64,Jeff Forcier,2018-05-21 17:25:19,Go whole hog on using fabric.tasks.task,tests/_support/yml_conf/fabfile.py
825b8380,Jeff Forcier,2018-05-21 17:20:01,Tweak,fabric/tasks.py
fe54c363,Jeff Forcier,2018-05-21 16:45:03,Remove outdated TODO,fabric/executor.py
6b514132,Jeff Forcier,2018-05-21 16:44:55,Basic Fabric-level task/Task DDD,fabric/tasks.py
efa88a94,Jeff Forcier,2018-05-19 10:28:56,"flake8 vs black, part N",tasks.py
efa88a94,Jeff Forcier,2018-05-19 10:28:56,"flake8 vs black, part N",tests/_util.py
efa88a94,Jeff Forcier,2018-05-19 10:28:56,"flake8 vs black, part N",tests/runners.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",fabric/config.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",fabric/connection.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",fabric/util.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",tests/_support/fabfile.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",tests/_util.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",tests/connection.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",tests/group.py
4a7929c7,Jeff Forcier,2018-05-19 10:21:17,"Revert ""Blacken codebase""",tests/main.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,fabric/config.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,fabric/connection.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,fabric/util.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,tests/_support/fabfile.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,tests/_util.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,tests/connection.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,tests/group.py
0cc40438,Jeff Forcier,2018-05-18 19:12:23,Blacken codebase,tests/main.py
6343a445,Rupesh Patro,2018-05-17 00:12:55,adding ability to invoke fabric package as a script using python -m fabric,fabric/__main__.py
6343a445,Rupesh Patro,2018-05-17 00:12:55,adding ability to invoke fabric package as a script using python -m fabric,tests/main.py
e4d7fbee,Rupesh Patro,2018-05-16 23:49:48,adding ability to invoke fabric package as a script using python -m fabric,fabric/__main__.py
4a0a6b60,Rupesh Patro,2018-05-16 23:49:15,adding ability to invoke fabric package as a script using python -m fabric,tests/main.py
6866f197,Jeff Forcier,2018-05-14 17:07:09,Missing space?,fabric/executor.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/_version.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/config.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/connection.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/exceptions.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/executor.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/group.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/main.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/runners.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/transfer.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/tunnels.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/util.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/json_conf/fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/py_conf/fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/runtime_fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/yaml_conf/fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/yml_conf/fabfile.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_util.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/config.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/conftest.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/connection.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/group.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/init.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/main.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/runners.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/transfer.py
a18d25f7,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/util.py
492c619d,Chris Rose,2018-05-14 14:55:22,Blacken fabric with Travis,tasks.py
875b64e6,Jeff Forcier,2018-05-16 14:21:38,flake8,integration/connection.py
875b64e6,Jeff Forcier,2018-05-16 14:21:38,flake8,integration/transfer.py
7412cf89,Jeff Forcier,2018-05-16 14:19:44,Port integration suite to pytest,integration/concurrency.py
7412cf89,Jeff Forcier,2018-05-16 14:19:44,Port integration suite to pytest,integration/connection.py
7412cf89,Jeff Forcier,2018-05-16 14:19:44,Port integration suite to pytest,integration/group.py
7412cf89,Jeff Forcier,2018-05-16 14:19:44,Port integration suite to pytest,integration/transfer.py
df12bb9b,Jeff Forcier,2018-05-14 17:07:09,Missing space?,fabric/executor.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/_version.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/config.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/connection.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/exceptions.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/executor.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/group.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/main.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/runners.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/transfer.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/tunnels.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,fabric/util.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/json_conf/fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/py_conf/fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/runtime_fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/yaml_conf/fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_support/yml_conf/fabfile.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/_util.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/config.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/conftest.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/connection.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/group.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/init.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/main.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/runners.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/transfer.py
58a5beb4,Chris Rose,2018-05-14 15:10:06,Blacken fabric,tests/util.py
8a957dcd,Chris Rose,2018-05-14 14:55:22,Blacken fabric with Travis,tasks.py
e17cd70a,Jeff Forcier,2018-05-14 11:17:26,Cut 2.0.1,fabric/_version.py
08870b38,Jeff Forcier,2018-05-14 11:15:56,Get Invocations release tasks working properly,tasks.py
220baa9a,Athmane Madjoudj,2018-05-12 19:48:46,Fallback to system modules if vendorized one do not exist,fabric/connection.py
220baa9a,Athmane Madjoudj,2018-05-12 19:48:46,Fallback to system modules if vendorized one do not exist,fabric/group.py
220baa9a,Athmane Madjoudj,2018-05-12 19:48:46,Fallback to system modules if vendorized one do not exist,tests/connection.py
220baa9a,Athmane Madjoudj,2018-05-12 19:48:46,Fallback to system modules if vendorized one do not exist,tests/runners.py
220baa9a,Athmane Madjoudj,2018-05-12 19:48:46,Fallback to system modules if vendorized one do not exist,tests/transfer.py
66868afe,Jeff Forcier,2018-05-09 23:49:43,Invoke 1.0 is on PyPI now.,setup.py
924158d3,Jeff Forcier,2018-05-09 23:47:27,Custom two-name publish task,tasks.py
90cbfea2,Jeff Forcier,2018-05-09 19:09:42,s/cxn/c/g,fabric/connection.py
c6dc274a,Jeff Forcier,2018-05-09 19:00:41,Remove outright lies from documentation.,fabric/group.py
79a370d6,Jeff Forcier,2018-05-09 18:20:46,prompt-for-sudo-password now implemented in Invoke,fabric/main.py
79a370d6,Jeff Forcier,2018-05-09 18:20:46,prompt-for-sudo-password now implemented in Invoke,tests/main.py
9f289ea2,Jeff Forcier,2018-05-09 16:32:02,Tweak language of transfers.Result note,fabric/transfer.py
b1aabc96,Jeff Forcier,2018-05-09 16:26:05,Quick clarifiation module/class docstrings for rest of tunnels.py,fabric/tunnels.py
4e633d8d,Jeff Forcier,2018-05-08 19:02:57,Modernize a few string interpolations,fabric/config.py
4e633d8d,Jeff Forcier,2018-05-08 19:02:57,Modernize a few string interpolations,fabric/executor.py
4e633d8d,Jeff Forcier,2018-05-08 19:02:57,Modernize a few string interpolations,fabric/transfer.py
c6436e11,Jeff Forcier,2018-05-07 17:46:04,Tweak trove classifiers,setup.py
251cc3cc,Jeff Forcier,2018-05-04 23:33:42,Minor doc tweaks,sites/shared_conf.py
ef607259,Jeff Forcier,2018-05-02 15:15:45,Re-enable codecov for Fabric 2 docs,sites/shared_conf.py
d86ff40f,Jeff Forcier,2018-05-01 14:26:11,Try splitting out v1 changelog.,sites/www/conf.py
d93046fb,Jeff Forcier,2018-05-01 12:20:21,"Whoops, invoke now uses -F for --list-format. Meh.",fabric/main.py
d93046fb,Jeff Forcier,2018-05-01 12:20:21,"Whoops, invoke now uses -F for --list-format. Meh.",tests/main.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/config.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/connection.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/exceptions.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/group.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/runners.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/transfer.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/tunnels.py
92896616,Jeff Forcier,2018-05-01 11:57:06,Add versionadded 2.0 to all public docstrings,fabric/util.py
dd9da5c1,Jeff Forcier,2018-04-26 11:11:08,2.0 on the horizon,setup.py
ff861bbb,Jeff Forcier,2018-04-23 15:20:09,Fix a whole passle of horrible Sphinx reference issues.,fabric/connection.py
ff861bbb,Jeff Forcier,2018-04-23 15:20:09,Fix a whole passle of horrible Sphinx reference issues.,fabric/transfer.py
e6911e14,Jeff Forcier,2018-04-23 14:36:30,"Let's not, re: explicitly saying str or unicode",fabric/connection.py
4358f344,Jeff Forcier,2018-04-20 14:37:56,Some more TODOs re things like run.shell being COMSPEC on Windows but only locally,fabric/config.py
95d1ed55,Jeff Forcier,2017-11-20 11:57:53,Implement basic pre/post honoring re #452,fabric/executor.py
346ee631,Jeff Forcier,2017-11-20 11:50:32,"More TDD, expecting current first-stab pre/post behavior",tests/_support/fabfile.py
346ee631,Jeff Forcier,2017-11-20 11:50:32,"More TDD, expecting current first-stab pre/post behavior",tests/main.py
3c2135a1,Jeff Forcier,2017-11-20 10:41:31,TDD proving we still haven't gotten pre/post hooked up yet,fabric/executor.py
3c2135a1,Jeff Forcier,2017-11-20 10:41:31,TDD proving we still haven't gotten pre/post hooked up yet,tests/_support/fabfile.py
3c2135a1,Jeff Forcier,2017-11-20 10:41:31,TDD proving we still haven't gotten pre/post hooked up yet,tests/main.py
2ddda59a,Jeff Forcier,2017-11-20 10:39:15,TODO,tests/_util.py
f82b9a52,Jeff Forcier,2017-11-14 13:49:12,flake8,tests/_support/prompting.py
45dc7eb3,Jeff Forcier,2017-11-14 13:48:49,Test & implement --prompt-for-pass(word|phrase),fabric/main.py
45dc7eb3,Jeff Forcier,2017-11-14 13:48:49,Test & implement --prompt-for-pass(word|phrase),tests/_support/prompting.py
45dc7eb3,Jeff Forcier,2017-11-14 13:48:49,Test & implement --prompt-for-pass(word|phrase),tests/main.py
1a00a16c,Jeff Forcier,2017-11-14 12:50:24,Upcoming password/phrase distinction needs Paramiko 2.4,setup.py
93889b78,Jeff Forcier,2017-11-14 12:50:08,Let's stop using outer bounds in setup.py,setup.py
37d086c9,Jeff Forcier,2017-11-14 12:35:51,Flake8,tests/conftest.py
37d086c9,Jeff Forcier,2017-11-14 12:35:51,Flake8,tests/connection.py
3e8e6c48,Jeff Forcier,2017-11-14 12:23:43,"Implementation makes new tests pass, key_filename gtg?",fabric/connection.py
61c317eb,Jeff Forcier,2017-11-14 12:23:29,Test all permutations of key_filenames source merging,tests/connection.py
e12f0da6,Jeff Forcier,2017-11-13 20:24:08,Move test around & set up to expand,tests/connection.py
0f1e21e3,Jeff Forcier,2017-11-13 16:54:09,Apply fixture to some less straightforward tests.,tests/connection.py
eb87957f,Jeff Forcier,2017-11-13 15:51:35,Update most SSHClient-mocking tests to use new fixture.,tests/conftest.py
eb87957f,Jeff Forcier,2017-11-13 15:51:35,Update most SSHClient-mocking tests to use new fixture.,tests/connection.py
a55f2152,Jeff Forcier,2017-11-13 14:17:58,Fix semi-typo in var name,tests/connection.py
79ec6021,Jeff Forcier,2017-11-13 12:11:42,Whitespace,tests/conftest.py
9cf488c2,Jeff Forcier,2017-11-13 12:11:06,Tighten up previous test,tests/connection.py
ec1d2d7b,Jeff Forcier,2017-11-13 11:48:37,"Realized CLI _is_ config, for now, so merged them in DDD.",tests/connection.py
e2e899d9,Jeff Forcier,2017-11-10 15:12:03,"Whoops, pytest still not quite smart enough",tests/connection.py
9fa1170f,Jeff Forcier,2017-11-08 14:22:01,Clarify comment,tests/connection.py
47d383c3,Jeff Forcier,2017-11-08 14:20:49,Yea don't think this matters,tests/connection.py
503caf12,Jeff Forcier,2017-11-08 13:56:01,"DDD, TDD re: ssh_config IdentityFile support",tests/connection.py
6297c6ec,Jeff Forcier,2017-11-08 11:12:44,"Clean up support, config file path stuff more",tests/_util.py
6297c6ec,Jeff Forcier,2017-11-08 11:12:44,"Clean up support, config file path stuff more",tests/config.py
6297c6ec,Jeff Forcier,2017-11-08 11:12:44,"Clean up support, config file path stuff more",tests/connection.py
6297c6ec,Jeff Forcier,2017-11-08 11:12:44,"Clean up support, config file path stuff more",tests/main.py
2ce54a6b,Jeff Forcier,2017-11-08 11:06:01,Move config.yml so it's not annoyingly conflated with config test file in tab complete,tests/main.py
9bb657d8,Jeff Forcier,2017-11-06 20:51:11,flake8 and cleanup,tests/_util.py
9bb657d8,Jeff Forcier,2017-11-06 20:51:11,flake8 and cleanup,tests/main.py
9bb657d8,Jeff Forcier,2017-11-06 20:51:11,flake8 and cleanup,tests/runners.py
4b8d53f0,Jeff Forcier,2017-11-06 20:43:24,Tighten up SFTP fixtures and apply to rest of module.,tests/conftest.py
4b8d53f0,Jeff Forcier,2017-11-06 20:43:24,Tighten up SFTP fixtures and apply to rest of module.,tests/transfer.py
9263c6e0,Jeff Forcier,2017-11-06 19:25:24,First stab at working fixture version of mock_sftp,tests/conftest.py
9263c6e0,Jeff Forcier,2017-11-06 19:25:24,First stab at working fixture version of mock_sftp,tests/transfer.py
0c2da3ad,Jeff Forcier,2017-11-06 19:14:21,TODO,tests/_util.py
61eaa5cf,Jeff Forcier,2017-11-06 18:57:28,Some fixes after a recent merge/rebase to v2,tests/config.py
61eaa5cf,Jeff Forcier,2017-11-06 18:57:28,Some fixes after a recent merge/rebase to v2,tests/main.py
463ed050,Jeff Forcier,2017-07-10 17:42:04,Get bunch more tests working,tests/_util.py
463ed050,Jeff Forcier,2017-07-10 17:42:04,Get bunch more tests working,tests/runners.py
