id,var,file,lineno,offset_start,offset_end
6970,_last_update_projects,pyspider\database\sqlalchemy\sqlalchemybase.py,39,953,974
6978,projects,pyspider\database\sqlalchemy\sqlalchemybase.py,41,1003,1011
6986,prefix,pyspider\database\sqlalchemy\sqlalchemybase.py,42,1065,1071
6994,prefix,pyspider\database\sqlalchemy\sqlalchemybase.py,46,1129,1135
6999,project,pyspider\database\sqlalchemy\sqlalchemybase.py,46,1156,1163
7011,project,pyspider\database\sqlalchemy\sqlalchemybase.py,48,1255,1262
7033,drop,pyspider\database\sqlalchemy\sqlalchemybase.py,52,1342,1346
7034,self,pyspider\database\sqlalchemy\sqlalchemybase.py,52,1347,1350
7035,project,pyspider\database\sqlalchemy\sqlalchemybase.py,52,1353,1356
10097,sqlite,pyspider\database\sqlite\__init__.py,-1,0,0
7741,projectdb,pyspider\database\sqlite\projectdb.py,1,0,0
7517,sqlitebase,pyspider\database\sqlite\projectdb.py,10,238,248
7521,pyspider,pyspider\database\sqlite\projectdb.py,11,274,282
7522,database,pyspider\database\sqlite\projectdb.py,11,283,291
7523,base,pyspider\database\sqlite\projectdb.py,11,292,296
7524,projectdb,pyspider\database\sqlite\projectdb.py,11,297,306
7529,pyspider,pyspider\database\sqlite\projectdb.py,12,347,355
7530,database,pyspider\database\sqlite\projectdb.py,12,356,364
7535,ProjectDB,pyspider\database\sqlite\projectdb.py,15,397,406
7539,__tablename__,pyspider\database\sqlite\projectdb.py,16,449,462
7542,placeholder,pyspider\database\sqlite\projectdb.py,19,482,493
7545,__init__,pyspider\database\sqlite\projectdb.py,20,511,519
7546,self,pyspider\database\sqlite\projectdb.py,20,520,523
7547,path,pyspider\database\sqlite\projectdb.py,20,526,529
7549,path,pyspider\database\sqlite\projectdb.py,21,547,551
7554,last_pid,pyspider\database\sqlite\projectdb.py,22,573,581
7574,insert,pyspider\database\sqlite\projectdb.py,30,872,878
7575,self,pyspider\database\sqlite\projectdb.py,31,879,882
7576,name,pyspider\database\sqlite\projectdb.py,31,885,888
7577,obj,pyspider\database\sqlite\projectdb.py,31,891,894
7579,obj,pyspider\database\sqlite\projectdb.py,32,909,912
7606,update,pyspider\database\sqlite\projectdb.py,36,1041,1047
7607,self,pyspider\database\sqlite\projectdb.py,36,1048,1051
7608,name,pyspider\database\sqlite\projectdb.py,37,1054,1057
7609,obj,pyspider\database\sqlite\projectdb.py,37,1060,1063
7652,kwargs,pyspider\database\sqlite\projectdb.py,37,1070,1076
7611,obj,pyspider\database\sqlite\projectdb.py,38,1088,1091
7630,ret,pyspider\database\sqlite\projectdb.py,40,1182,1185
7654,get_all,pyspider\database\sqlite\projectdb.py,43,1311,1318
7655,self,pyspider\database\sqlite\projectdb.py,44,1319,1322
7656,fields,pyspider\database\sqlite\projectdb.py,44,1325,1328
7666,get,pyspider\database\sqlite\projectdb.py,46,1396,1399
7667,self,pyspider\database\sqlite\projectdb.py,46,1400,1403
7668,name,pyspider\database\sqlite\projectdb.py,47,1406,1409
7669,fields,pyspider\database\sqlite\projectdb.py,47,1412,1415
7670,where,pyspider\database\sqlite\projectdb.py,47,1435,1440
7677,each,pyspider\database\sqlite\projectdb.py,48,1489,1493
7696,check_update,pyspider\database\sqlite\projectdb.py,52,1621,1633
7697,self,pyspider\database\sqlite\projectdb.py,52,1634,1637
7698,timestamp,pyspider\database\sqlite\projectdb.py,53,1640,1643
7699,fields,pyspider\database\sqlite\projectdb.py,53,1651,1654
7700,where,pyspider\database\sqlite\projectdb.py,53,1674,1679
7716,drop,pyspider\database\sqlite\projectdb.py,57,1785,1789
7717,self,pyspider\database\sqlite\projectdb.py,57,1790,1793
7718,name,pyspider\database\sqlite\projectdb.py,57,1796,1799
7719,where,pyspider\database\sqlite\projectdb.py,57,1812,1817
7993,sqlitebase,pyspider\database\sqlite\sqlitebase.py,1,0,0
7752,SQLiteMixin,pyspider\database\sqlite\sqlitebase.py,15,276,287
7754,dbcur,pyspider\database\sqlite\sqlitebase.py,17,323,328
7755,self,pyspider\database\sqlite\sqlitebase.py,17,329,332
7756,pid,pyspider\database\sqlite\sqlitebase.py,17,345,348
7746,sqlite3,pyspider\database\sqlite\sqlitebase.py,20,471,478
7775,last_pid,pyspider\database\sqlite\sqlitebase.py,20,456,464
7804,SplitTableMixin,pyspider\database\sqlite\sqlitebase.py,25,591,606
7806,UPDATE_PROJECTS_TIME,pyspider\database\sqlite\sqlitebase.py,25,621,641
7811,_tablename,pyspider\database\sqlite\sqlitebase.py,27,663,673
7812,self,pyspider\database\sqlite\sqlitebase.py,28,674,677
7813,project,pyspider\database\sqlite\sqlitebase.py,28,680,683
7832,projects,pyspider\database\sqlite\sqlitebase.py,35,851,859
7833,self,pyspider\database\sqlite\sqlitebase.py,35,860,863
7861,projects,pyspider\database\sqlite\sqlitebase.py,42,1081,1089
7871,_list_project,pyspider\database\sqlite\sqlitebase.py,45,1147,1160
7872,self,pyspider\database\sqlite\sqlitebase.py,45,1161,1164
7874,_last_update_projects,pyspider\database\sqlite\sqlitebase.py,45,1182,1203
7882,projects,pyspider\database\sqlite\sqlitebase.py,47,1232,1240
7890,prefix,pyspider\database\sqlite\sqlitebase.py,48,1294,1300
7898,prefix,pyspider\database\sqlite\sqlitebase.py,51,1358,1364
7903,project,pyspider\database\sqlite\sqlitebase.py,51,1383,1390
7919,project,pyspider\database\sqlite\sqlitebase.py,54,1562,1569
7941,drop,pyspider\database\sqlite\sqlitebase.py,58,1649,1653
7942,self,pyspider\database\sqlite\sqlitebase.py,58,1654,1657
7943,project,pyspider\database\sqlite\sqlitebase.py,58,1660,1663
7964,tablename,pyspider\database\sqlite\sqlitebase.py,62,1817,1826
10192,fetcher,pyspider\fetcher\__init__.py,1,0,0
10181,cookie_utils,pyspider\fetcher\cookie_utils.py,1,0,0
10103,MockResponse,pyspider\fetcher\cookie_utils.py,13,271,283
10105,__init__,pyspider\fetcher\cookie_utils.py,14,304,312
10106,self,pyspider\fetcher\cookie_utils.py,14,313,316
10107,headers,pyspider\fetcher\cookie_utils.py,14,319,322
10109,_headers,pyspider\fetcher\cookie_utils.py,16,343,351
10115,info,pyspider\fetcher\cookie_utils.py,17,373,377
10116,self,pyspider\fetcher\cookie_utils.py,17,378,381
10121,getheaders,pyspider\fetcher\cookie_utils.py,20,417,427
10122,self,pyspider\fetcher\cookie_utils.py,20,428,431
10123,name,pyspider\fetcher\cookie_utils.py,20,434,437
10136,get_all,pyspider\fetcher\cookie_utils.py,23,576,583
10137,self,pyspider\fetcher\cookie_utils.py,24,584,587
10138,name,pyspider\fetcher\cookie_utils.py,24,590,593
10139,default,pyspider\fetcher\cookie_utils.py,24,596,599
10157,extract_cookies_to_jar,pyspider\fetcher\cookie_utils.py,28,749,771
10158,jar,pyspider\fetcher\cookie_utils.py,29,772,775
10159,request,pyspider\fetcher\cookie_utils.py,29,777,780
10160,response,pyspider\fetcher\cookie_utils.py,29,786,789
10161,req,pyspider\fetcher\cookie_utils.py,29,802,805
10166,res,pyspider\fetcher\cookie_utils.py,30,834,837
6429,libs,pyspider\libs\__init__.py,-1,0,0
11325,bench,pyspider\libs\bench.py,1,0,0
10320,logger,pyspider\libs\bench.py,10,248,254
10333,pyspider,pyspider\libs\bench.py,13,330,338
10334,scheduler,pyspider\libs\bench.py,13,339,348
10338,pyspider,pyspider\libs\bench.py,14,372,380
10339,fetcher,pyspider\libs\bench.py,14,381,388
10344,pyspider,pyspider\libs\bench.py,15,426,434
10345,processor,pyspider\libs\bench.py,15,435,444
10349,pyspider,pyspider\libs\bench.py,16,468,476
10350,result,pyspider\libs\bench.py,16,477,483
10354,pyspider,pyspider\libs\bench.py,17,510,518
10355,libs,pyspider\libs\bench.py,17,519,523
10360,bench_test_taskdb,pyspider\libs\bench.py,20,556,573
10361,taskdb,pyspider\libs\bench.py,21,574,577
10362,project_name,pyspider\libs\bench.py,21,588,600
10365,task,pyspider\libs\bench.py,23,625,629
10386,track,pyspider\libs\bench.py,38,1046,1051
10419,test_insert,pyspider\libs\bench.py,61,1648,1659
10420,n,pyspider\libs\bench.py,61,1660,1663
10421,start,pyspider\libs\bench.py,61,1663,1666
10430,start_time,pyspider\libs\bench.py,63,1726,1736
10436,i,pyspider\libs\bench.py,64,1764,1765
10477,end_time,pyspider\libs\bench.py,69,2014,2022
10483,cost_time,pyspider\libs\bench.py,69,2046,2055
10507,test_update,pyspider\libs\bench.py,74,2216,2227
10508,n,pyspider\libs\bench.py,74,2228,2231
10509,start,pyspider\libs\bench.py,74,2231,2234
10519,start_time,pyspider\libs\bench.py,76,2295,2305
10525,i,pyspider\libs\bench.py,77,2333,2334
10566,end_time,pyspider\libs\bench.py,82,2586,2594
10572,cost_time,pyspider\libs\bench.py,82,2618,2627
10596,request_task_fields,pyspider\libs\bench.py,87,2784,2803
10607,test_get,pyspider\libs\bench.py,97,2981,2989
10608,n,pyspider\libs\bench.py,97,2990,2993
10609,start,pyspider\libs\bench.py,97,2993,2996
10610,random,pyspider\libs\bench.py,97,3002,3005
10611,fields,pyspider\libs\bench.py,97,3015,3018
10628,range_n,pyspider\libs\bench.py,100,3130,3137
10646,start_time,pyspider\libs\bench.py,104,3254,3264
10652,i,pyspider\libs\bench.py,105,3292,3293
10692,end_time,pyspider\libs\bench.py,110,3555,3563
10698,cost_time,pyspider\libs\bench.py,110,3587,3596
10768,bench_test_message_queue,pyspider\libs\bench.py,127,4050,4074
10769,queue,pyspider\libs\bench.py,129,4075,4078
10770,task,pyspider\libs\bench.py,129,4088,4092
10791,test_put,pyspider\libs\bench.py,144,4517,4525
10792,n,pyspider\libs\bench.py,144,4526,4529
10800,start_time,pyspider\libs\bench.py,146,4587,4597
10806,i,pyspider\libs\bench.py,147,4625,4626
10838,end_time,pyspider\libs\bench.py,151,4819,4827
10844,cost_time,pyspider\libs\bench.py,151,4851,4860
10868,test_get,pyspider\libs\bench.py,156,5021,5029
10869,n,pyspider\libs\bench.py,156,5030,5033
10877,start_time,pyspider\libs\bench.py,158,5091,5101
10883,i,pyspider\libs\bench.py,159,5129,5130
10908,end_time,pyspider\libs\bench.py,165,5332,5340
10914,cost_time,pyspider\libs\bench.py,165,5364,5373
10983,BenchMixin,pyspider\libs\bench.py,182,5805,5815
10987,_bench_init,pyspider\libs\bench.py,184,5877,5888
10988,self,pyspider\libs\bench.py,184,5889,5892
10990,done_cnt,pyspider\libs\bench.py,185,5910,5918
10995,start_time,pyspider\libs\bench.py,186,5937,5947
11003,last_cnt,pyspider\libs\bench.py,187,5976,5984
11014,_bench_report,pyspider\libs\bench.py,189,6030,6043
11008,last_report,pyspider\libs\bench.py,189,6003,6014
11015,self,pyspider\libs\bench.py,189,6044,6047
11016,name,pyspider\libs\bench.py,189,6050,6053
11017,prefix,pyspider\libs\bench.py,190,6056,6059
11018,rjust,pyspider\libs\bench.py,190,6066,6069
11022,done_cnt,pyspider\libs\bench.py,191,6090,6098
11027,now,pyspider\libs\bench.py,192,6113,6116
11040,rps,pyspider\libs\bench.py,193,6185,6188
11057,output,pyspider\libs\bench.py,195,6268,6274
11061,output,pyspider\libs\bench.py,197,6321,6327
11069,output,pyspider\libs\bench.py,197,6357,6363
11093,last_cnt,pyspider\libs\bench.py,201,6519,6527
11110,BenchScheduler,pyspider\libs\bench.py,204,6591,6605
11100,last_report,pyspider\libs\bench.py,204,6562,6573
11113,__init__,pyspider\libs\bench.py,205,6639,6647
11114,self,pyspider\libs\bench.py,206,6648,6651
11140,f,pyspider\libs\bench.py,206,6651,6652
11142,on_task_status,pyspider\libs\bench.py,210,6823,6837
11143,self,pyspider\libs\bench.py,211,6838,6841
11144,task,pyspider\libs\bench.py,211,6844,6847
11164,BenchFetcher,pyspider\libs\bench.py,215,6966,6978
11167,__init__,pyspider\libs\bench.py,216,7010,7018
11168,self,pyspider\libs\bench.py,217,7019,7022
11188,f,pyspider\libs\bench.py,217,7022,7023
11190,on_result,pyspider\libs\bench.py,220,7143,7152
11191,self,pyspider\libs\bench.py,220,7153,7156
11192,type,pyspider\libs\bench.py,221,7159,7162
11193,task,pyspider\libs\bench.py,221,7165,7168
11194,result,pyspider\libs\bench.py,221,7171,7174
11218,BenchProcessor,pyspider\libs\bench.py,225,7309,7323
11221,__init__,pyspider\libs\bench.py,226,7357,7365
11222,self,pyspider\libs\bench.py,227,7366,7369
11242,f,pyspider\libs\bench.py,227,7369,7370
11244,on_task,pyspider\libs\bench.py,230,7492,7499
11245,self,pyspider\libs\bench.py,231,7500,7503
11246,task,pyspider\libs\bench.py,231,7506,7509
11247,response,pyspider\libs\bench.py,231,7512,7515
11269,BenchResultWorker,pyspider\libs\bench.py,235,7647,7664
11272,__init__,pyspider\libs\bench.py,236,7701,7709
11273,self,pyspider\libs\bench.py,237,7710,7713
11293,f,pyspider\libs\bench.py,237,7713,7714
11295,on_result,pyspider\libs\bench.py,240,7839,7848
11296,self,pyspider\libs\bench.py,241,7849,7852
11297,task,pyspider\libs\bench.py,241,7855,7858
11298,result,pyspider\libs\bench.py,241,7861,7864
11321,bench_script,pyspider\libs\bench.py,246,7984,7996
15276,dataurl,pyspider\libs\dataurl.py,1,0,0
15093,encode,pyspider\libs\dataurl.py,14,350,356
15094,data,pyspider\libs\dataurl.py,14,357,360
15095,mime_type,pyspider\libs\dataurl.py,14,363,366
15096,charset,pyspider\libs\dataurl.py,14,377,380
15097,base64,pyspider\libs\dataurl.py,16,394,397
15109,data,pyspider\libs\dataurl.py,19,504,508
15200,decode,pyspider\libs\dataurl.py,42,982,988
15201,data_url,pyspider\libs\dataurl.py,43,989,992
15204,metadata,pyspider\libs\dataurl.py,45,1048,1056
15205,data,pyspider\libs\dataurl.py,45,1058,1062
15214,_,pyspider\libs\dataurl.py,46,1094,1095
15215,metadata,pyspider\libs\dataurl.py,46,1097,1105
15224,parts,pyspider\libs\dataurl.py,47,1140,1145
15237,data,pyspider\libs\dataurl.py,50,1208,1212
15243,data,pyspider\libs\dataurl.py,53,1251,1255
15250,part,pyspider\libs\dataurl.py,54,1283,1287
15257,data,pyspider\libs\dataurl.py,55,1352,1356
15943,sample_handler,pyspider\libs\sample_handler.py,1,0,0
15865,pyspider,pyspider\libs\sample_handler.py,6,134,142
15866,libs,pyspider\libs\sample_handler.py,6,143,147
15871,Handler,pyspider\libs\sample_handler.py,10,181,188
15873,crawl_config,pyspider\libs\sample_handler.py,12,208,220
15876,on_start,pyspider\libs\sample_handler.py,15,272,280
15877,self,pyspider\libs\sample_handler.py,15,281,284
15890,index_page,pyspider\libs\sample_handler.py,18,398,408
15891,self,pyspider\libs\sample_handler.py,19,409,412
15892,response,pyspider\libs\sample_handler.py,19,415,418
15893,each,pyspider\libs\sample_handler.py,19,439,443
15920,detail_page,pyspider\libs\sample_handler.py,23,591,602
15921,self,pyspider\libs\sample_handler.py,24,603,606
15922,response,pyspider\libs\sample_handler.py,24,609,612
18263,message_queue,pyspider\message_queue\__init__.py,1,0,0
18093,urllib,pyspider\message_queue\__init__.py,9,234,240
18105,connect_message_queue,pyspider\message_queue\__init__.py,14,317,338
18106,name,pyspider\message_queue\__init__.py,14,339,342
18107,url,pyspider\message_queue\__init__.py,15,345,348
18108,maxsize,pyspider\message_queue\__init__.py,16,355,358
18114,multiprocessing,pyspider\message_queue\__init__.py,36,904,919
18125,parsed,pyspider\message_queue\__init__.py,39,979,985
18178,db,pyspider\message_queue\__init__.py,48,1359,1361
18191,db,pyspider\message_queue\__init__.py,51,1426,1428
18199,db,pyspider\message_queue\__init__.py,54,1472,1474
16789,Queue,pyspider\message_queue\beanstalk.py,-1,3783,3788
16793,beanstalk,pyspider\message_queue\beanstalk.py,1,0,0
16299,BeanstalkQueue,pyspider\message_queue\beanstalk.py,20,399,413
16301,max_timeout,pyspider\message_queue\beanstalk.py,21,428,439
16304,Empty,pyspider\message_queue\beanstalk.py,22,451,456
16309,Full,pyspider\message_queue\beanstalk.py,24,480,484
16314,__init__,pyspider\message_queue\beanstalk.py,24,513,521
16315,self,pyspider\message_queue\beanstalk.py,24,522,525
16316,name,pyspider\message_queue\beanstalk.py,24,528,531
16317,host,pyspider\message_queue\beanstalk.py,24,534,537
16318,maxsize,pyspider\message_queue\beanstalk.py,26,558,561
16324,name,pyspider\message_queue\beanstalk.py,30,654,658
16328,config,pyspider\message_queue\beanstalk.py,31,677,683
16336,host,pyspider\message_queue\beanstalk.py,31,716,720
16348,port,pyspider\message_queue\beanstalk.py,32,779,783
16364,lock,pyspider\message_queue\beanstalk.py,34,845,849
16372,maxsize,pyspider\message_queue\beanstalk.py,35,884,891
16383,stats,pyspider\message_queue\beanstalk.py,38,939,944
16384,self,pyspider\message_queue\beanstalk.py,39,945,948
16385,stats,pyspider\message_queue\beanstalk.py,40,1012,1017
16421,item,pyspider\message_queue\beanstalk.py,46,1243,1247
16415,stats,pyspider\message_queue\beanstalk.py,46,1213,1218
16443,item,pyspider\message_queue\beanstalk.py,47,1329,1333
16435,stats,pyspider\message_queue\beanstalk.py,47,1297,1302
16459,reconnect,pyspider\message_queue\beanstalk.py,51,1401,1410
16460,self,pyspider\message_queue\beanstalk.py,51,1411,1414
16462,connection,pyspider\message_queue\beanstalk.py,51,1432,1442
16501,qsize,pyspider\message_queue\beanstalk.py,56,1610,1615
16502,self,pyspider\message_queue\beanstalk.py,56,1616,1619
16503,stats,pyspider\message_queue\beanstalk.py,57,1632,1637
16520,empty,pyspider\message_queue\beanstalk.py,60,1720,1725
16521,self,pyspider\message_queue\beanstalk.py,60,1726,1729
16537,full,pyspider\message_queue\beanstalk.py,66,1841,1845
16538,self,pyspider\message_queue\beanstalk.py,66,1846,1849
16560,put,pyspider\message_queue\beanstalk.py,71,1989,1992
16561,self,pyspider\message_queue\beanstalk.py,71,1993,1996
16562,obj,pyspider\message_queue\beanstalk.py,71,1999,2002
16563,block,pyspider\message_queue\beanstalk.py,71,2004,2007
16564,timeout,pyspider\message_queue\beanstalk.py,72,2016,2019
16576,start_time,pyspider\message_queue\beanstalk.py,76,2106,2116
16591,lasted,pyspider\message_queue\beanstalk.py,81,2301,2307
16637,put_nowait,pyspider\message_queue\beanstalk.py,90,2596,2606
16638,self,pyspider\message_queue\beanstalk.py,90,2607,2610
16639,obj,pyspider\message_queue\beanstalk.py,90,2613,2616
16667,get,pyspider\message_queue\beanstalk.py,96,2777,2780
16668,self,pyspider\message_queue\beanstalk.py,96,2781,2784
16669,block,pyspider\message_queue\beanstalk.py,96,2787,2790
16670,timeout,pyspider\message_queue\beanstalk.py,97,2799,2802
16681,start_time,pyspider\message_queue\beanstalk.py,101,2886,2896
16695,lasted,pyspider\message_queue\beanstalk.py,106,3079,3085
16741,get_nowait,pyspider\message_queue\beanstalk.py,115,3374,3384
16742,self,pyspider\message_queue\beanstalk.py,116,3385,3388
16743,job,pyspider\message_queue\beanstalk.py,117,3452,3455
16756,body,pyspider\message_queue\beanstalk.py,121,3601,3605
17191,Queue,pyspider\message_queue\kombu_queue.py,-1,3393,3398
17195,kombu_queue,pyspider\message_queue\kombu_queue.py,1,0,0
16844,KombuQueue,pyspider\message_queue\kombu_queue.py,21,573,583
16848,Empty,pyspider\message_queue\kombu_queue.py,28,740,745
16853,Full,pyspider\message_queue\kombu_queue.py,29,769,773
16858,max_timeout,pyspider\message_queue\kombu_queue.py,31,796,807
16861,__init__,pyspider\message_queue\kombu_queue.py,31,825,833
16862,self,pyspider\message_queue\kombu_queue.py,31,834,837
16863,name,pyspider\message_queue\kombu_queue.py,31,840,843
16864,url,pyspider\message_queue\kombu_queue.py,31,846,849
16865,maxsize,pyspider\message_queue\kombu_queue.py,31,861,864
16866,lazy_limit,pyspider\message_queue\kombu_queue.py,32,872,875
16873,name,pyspider\message_queue\kombu_queue.py,40,1200,1204
16878,conn,pyspider\message_queue\kombu_queue.py,41,1226,1230
16885,queue,pyspider\message_queue\kombu_queue.py,41,1263,1268
16902,maxsize,pyspider\message_queue\kombu_queue.py,44,1356,1363
16907,lazy_limit,pyspider\message_queue\kombu_queue.py,45,1388,1398
16919,qsize_diff_limit,pyspider\message_queue\kombu_queue.py,46,1476,1492
16931,qsize_diff_limit,pyspider\message_queue\kombu_queue.py,49,1552,1568
16938,qsize_diff,pyspider\message_queue\kombu_queue.py,51,1587,1597
16944,qsize,pyspider\message_queue\kombu_queue.py,52,1613,1618
16945,self,pyspider\message_queue\kombu_queue.py,53,1619,1622
16961,empty,pyspider\message_queue\kombu_queue.py,58,1742,1747
16962,self,pyspider\message_queue\kombu_queue.py,58,1748,1751
16978,full,pyspider\message_queue\kombu_queue.py,64,1863,1867
16979,self,pyspider\message_queue\kombu_queue.py,64,1868,1871
17001,put,pyspider\message_queue\kombu_queue.py,69,2011,2014
17002,self,pyspider\message_queue\kombu_queue.py,69,2015,2018
17003,obj,pyspider\message_queue\kombu_queue.py,69,2021,2024
17004,block,pyspider\message_queue\kombu_queue.py,69,2026,2029
17005,timeout,pyspider\message_queue\kombu_queue.py,70,2038,2041
17016,start_time,pyspider\message_queue\kombu_queue.py,74,2125,2135
17031,lasted,pyspider\message_queue\kombu_queue.py,79,2320,2326
17077,put_nowait,pyspider\message_queue\kombu_queue.py,88,2615,2625
17078,self,pyspider\message_queue\kombu_queue.py,88,2626,2629
17079,obj,pyspider\message_queue\kombu_queue.py,88,2632,2635
17100,qsize_diff,pyspider\message_queue\kombu_queue.py,94,2823,2833
17118,get,pyspider\message_queue\kombu_queue.py,96,2885,2888
17119,self,pyspider\message_queue\kombu_queue.py,96,2889,2892
17120,block,pyspider\message_queue\kombu_queue.py,96,2895,2898
17121,timeout,pyspider\message_queue\kombu_queue.py,97,2907,2910
17123,ret,pyspider\message_queue\kombu_queue.py,98,2949,2952
17144,get_nowait,pyspider\message_queue\kombu_queue.py,104,3098,3108
17145,self,pyspider\message_queue\kombu_queue.py,105,3109,3112
17146,ret,pyspider\message_queue\kombu_queue.py,105,3143,3146
17165,delete,pyspider\message_queue\kombu_queue.py,111,3285,3291
17166,self,pyspider\message_queue\kombu_queue.py,111,3292,3295
17178,__del__,pyspider\message_queue\kombu_queue.py,114,3345,3352
17179,self,pyspider\message_queue\kombu_queue.py,114,3353,3356
13835,processor,pyspider\processor\__init__.py,1,0,0
14431,result,pyspider\result\__init__.py,1,0,0
14424,result_worker,pyspider\result\__init__.py,8,223,236
14722,result_worker,pyspider\result\result_worker.py,1,0,0
14447,logger,pyspider\result\result_worker.py,12,297,303
14454,ResultWorker,pyspider\result\result_worker.py,17,345,357
14458,__init__,pyspider\result\result_worker.py,22,448,456
14459,self,pyspider\result\result_worker.py,22,457,460
14460,resultdb,pyspider\result\result_worker.py,23,463,466
14461,inqueue,pyspider\result\result_worker.py,23,473,476
14463,resultdb,pyspider\result\result_worker.py,24,497,505
14468,inqueue,pyspider\result\result_worker.py,25,531,538
14479,on_result,pyspider\result\result_worker.py,27,588,597
14473,_quit,pyspider\result\result_worker.py,27,563,568
14480,self,pyspider\result\result_worker.py,28,598,601
14481,task,pyspider\result\result_worker.py,28,604,607
14482,result,pyspider\result\result_worker.py,28,610,613
14554,quit,pyspider\result\result_worker.py,45,1207,1211
14555,self,pyspider\result\result_worker.py,45,1212,1215
14557,_quit,pyspider\result\result_worker.py,47,1233,1238
14563,run,pyspider\result\result_worker.py,48,1257,1260
14564,self,pyspider\result\result_worker.py,48,1261,1264
14577,task,pyspider\result\result_worker.py,53,1410,1414
14578,result,pyspider\result\result_worker.py,53,1416,1422
14634,OneResultWorker,pyspider\result\result_worker.py,69,1886,1901
14638,on_result,pyspider\result\result_worker.py,71,1989,1998
14639,self,pyspider\result\result_worker.py,72,1999,2002
14640,task,pyspider\result\result_worker.py,72,2005,2008
14641,result,pyspider\result\result_worker.py,72,2011,2014
11334,scheduler,pyspider\scheduler\__init__.py,1,0,0
23333,webui,pyspider\webui\__init__.py,1,0,0
19047,bench_test,pyspider\webui\bench_test.py,1,0,0
18924,urllib,pyspider\webui\bench_test.py,11,249,255
18929,urllib,pyspider\webui\bench_test.py,12,304,310
18945,bench_test,pyspider\webui\bench_test.py,20,416,426
18946,total,pyspider\webui\bench_test.py,20,435,440
18958,show,pyspider\webui\bench_test.py,21,486,490
18970,nlist,pyspider\webui\bench_test.py,22,532,537
18977,_,pyspider\webui\bench_test.py,23,570,571
18984,result,pyspider\webui\bench_test.py,24,593,599
18993,args,pyspider\webui\bench_test.py,25,658,662
19000,nl,pyspider\webui\bench_test.py,27,693,695
19007,argstr,pyspider\webui\bench_test.py,28,739,745
20781,login,pyspider\webui\login.py,1,0,0
20560,login_manager,pyspider\webui\login.py,13,315,328
20572,AnonymousUser,pyspider\webui\login.py,17,392,405
20576,is_anonymous,pyspider\webui\login.py,20,444,456
20577,self,pyspider\webui\login.py,20,457,460
20582,is_active,pyspider\webui\login.py,23,496,505
20583,self,pyspider\webui\login.py,23,506,509
20588,is_authenticated,pyspider\webui\login.py,26,546,562
20589,self,pyspider\webui\login.py,26,563,566
20594,get_id,pyspider\webui\login.py,29,603,609
20595,self,pyspider\webui\login.py,31,610,613
20601,User,pyspider\webui\login.py,34,644,648
20605,__init__,pyspider\webui\login.py,34,678,686
20606,self,pyspider\webui\login.py,35,687,690
20607,id,pyspider\webui\login.py,35,693,696
20608,password,pyspider\webui\login.py,35,697,700
20610,id,pyspider\webui\login.py,36,722,724
20615,password,pyspider\webui\login.py,38,744,752
20621,is_authenticated,pyspider\webui\login.py,39,775,791
20622,self,pyspider\webui\login.py,39,792,795
20666,is_active,pyspider\webui\login.py,47,1062,1071
20667,self,pyspider\webui\login.py,47,1072,1075
20682,load_user_from_request,pyspider\webui\login.py,54,1209,1231
20683,request,pyspider\webui\login.py,55,1232,1235
20684,api_key,pyspider\webui\login.py,55,1247,1254
20694,api_key,pyspider\webui\login.py,57,1320,1327
20702,api_key,pyspider\webui\login.py,59,1381,1388
20754,before_request,pyspider\webui\login.py,72,1764,1778
21026,result,pyspider\webui\result.py,1,0,0
20792,__future__,pyspider\webui\result.py,8,222,232
20812,pyspider,pyspider\webui\result.py,13,365,373
20813,libs,pyspider\webui\result.py,14,374,378
20817,result,pyspider\webui\result.py,18,431,437
20818,resultdb,pyspider\webui\result.py,18,446,454
20825,project,pyspider\webui\result.py,19,485,492
20834,offset,pyspider\webui\result.py,20,528,534
20846,limit,pyspider\webui\result.py,21,577,582
20858,count,pyspider\webui\result.py,23,627,632
20865,results,pyspider\webui\result.py,24,664,671
20900,dump_result,pyspider\webui\result.py,34,1001,1012
20901,project,pyspider\webui\result.py,35,1013,1016
20902,_format,pyspider\webui\result.py,35,1022,1025
20903,resultdb,pyspider\webui\result.py,35,1037,1045
20928,offset,pyspider\webui\result.py,41,1227,1233
20940,limit,pyspider\webui\result.py,42,1276,1281
20952,results,pyspider\webui\result.py,43,1323,1330
20966,valid,pyspider\webui\result.py,46,1424,1429
21735,task,pyspider\webui\task.py,1,0,0
21366,pyspider,pyspider\webui\task.py,11,296,304
21367,libs,pyspider\webui\task.py,12,305,309
21375,task,pyspider\webui\task.py,17,384,388
21376,taskid,pyspider\webui\task.py,17,389,392
21386,project,pyspider\webui\task.py,19,450,457
21387,taskid,pyspider\webui\task.py,19,459,465
21396,taskdb,pyspider\webui\task.py,21,496,502
21403,task,pyspider\webui\task.py,22,531,535
21419,resultdb,pyspider\webui\task.py,25,614,622
21427,result,pyspider\webui\task.py,27,675,681
21457,tasks,pyspider\webui\task.py,35,909,914
21458,rpc,pyspider\webui\task.py,35,923,926
21465,taskdb,pyspider\webui\task.py,36,962,968
21472,project,pyspider\webui\task.py,37,997,1004
21482,limit,pyspider\webui\task.py,38,1044,1049
21494,updatetime_tasks,pyspider\webui\task.py,41,1109,1125
21519,tasks,pyspider\webui\task.py,47,1322,1327
21522,result,pyspider\webui\task.py,48,1338,1344
