id,var,file,lineno,offset_start,offset_end,ref_id
11028,cookiecutters_dir,tests\conftest.py,113,3869,3886,11008
11029,cookiecutters_dir_backup,tests\conftest.py,113,3888,3912,11017
11051,backup_dir,tests\conftest.py,122,4238,4248,10840
11052,cookiecutter_replay_dir,tests\conftest.py,123,4259,4282,11032
11053,cookiecutter_replay_dir_backup,tests\conftest.py,123,4284,4314,11041
11057,user_config_found,tests\conftest.py,129,4489,4506,10986|11003
11063,user_config_path_backup,tests\conftest.py,129,4526,4549,10970
11069,user_config_path_backup,tests\conftest.py,130,4577,4600,10970
11070,user_config_path,tests\conftest.py,130,4602,4618,10961
11076,user_config_path_backup,tests\conftest.py,131,4643,4666,10970
11081,restore_backup_dir,tests\conftest.py,135,4779,4797,10881
11082,cookiecutters_dir,tests\conftest.py,136,4812,4829,11008
11083,cookiecutters_dir_backup,tests\conftest.py,137,4844,4868,11017
11084,cookiecutters_dir_found,tests\conftest.py,138,4883,4906,11026
11087,restore_backup_dir,tests\conftest.py,143,5035,5053,10881
11088,cookiecutter_replay_dir,tests\conftest.py,144,5068,5091,11032
11089,cookiecutter_replay_dir_backup,tests\conftest.py,145,5106,5136,11041
11090,cookiecutter_replay_dir_found,tests\conftest.py,146,5151,5180,11050
11095,request,tests\conftest.py,149,5199,5206,10958
11098,restore_backup,tests\conftest.py,149,5220,5234,11056
11107,tmpdir_factory,tests\conftest.py,155,5377,5391,11104
11120,user_dir,tests\conftest.py,167,5725,5733,11116
11127,user_dir,tests\conftest.py,168,5775,5783,11116
11136,cookiecutters_dir,tests\conftest.py,171,5863,5880,11119
11139,replay_dir,tests\conftest.py,172,5910,5920,11126
11151,user_dir,tests\conftest.py,185,6329,6337,11146
11158,USER_CONFIG,tests\conftest.py,187,6374,6385,10837
11161,user_config_data,tests\conftest.py,187,6395,6411,11147
11165,config_file,tests\conftest.py,188,6418,6429,11150
11168,config_text,tests\conftest.py,188,6436,6447,11157
11172,config_file,tests\conftest.py,189,6465,6476,11150
11222,mocker,tests\replay\conftest.py,25,536,542,11221
11263,template_name,tests\replay\test_dump.py,24,421,434,11256
11271,replay_test_dir,tests\replay\test_dump.py,25,461,476,11255
11272,file_name,tests\replay\test_dump.py,25,478,487,11259
11288,replay_file,tests\replay\test_dump.py,32,685,696,11279
11293,replay_file,tests\replay\test_dump.py,33,722,733,11279
11300,request,tests\replay\test_dump.py,34,740,747,11278
11303,fin_remove_replay_file,tests\replay\test_dump.py,34,761,783,11282
11313,replay,tests\replay\test_dump.py,40,983,989,11244
11314,dump,tests\replay\test_dump.py,40,990,994,8522
11316,replay_test_dir,tests\replay\test_dump.py,40,995,1010,11309
11317,context,tests\replay\test_dump.py,40,1018,1025,11310
11335,replay,tests\replay\test_dump.py,46,1226,1232,11244
11336,dump,tests\replay\test_dump.py,46,1233,1237,8522
11338,replay_test_dir,tests\replay\test_dump.py,46,1238,1253,11331
11339,template_name,tests\replay\test_dump.py,46,1255,1268,11332
11358,replay,tests\replay\test_dump.py,54,1526,1532,11244
11359,dump,tests\replay\test_dump.py,54,1533,1537,8522
11361,replay_test_dir,tests\replay\test_dump.py,54,1538,1553,11354
11362,template_name,tests\replay\test_dump.py,54,1555,1568,11355
11380,mocker,tests\replay\test_dump.py,59,1653,1659,11379
11392,mocker,tests\replay\test_dump.py,67,1823,1829,11391
11407,replay,tests\replay\test_dump.py,78,2149,2155,11244
11408,dump,tests\replay\test_dump.py,78,2156,2160,8522
11410,replay_test_dir,tests\replay\test_dump.py,79,2175,2190,11404
11427,mock_ensure_failure,tests\replay\test_dump.py,83,2267,2286,11403
11430,replay_test_dir,tests\replay\test_dump.py,83,2311,2326,11404
11446,mocker,tests\replay\test_dump.py,91,2665,2671,11436
11449,replay,tests\replay\test_dump.py,91,2676,2682,11244
11454,mocker,tests\replay\test_dump.py,93,2725,2731,11436
11464,replay,tests\replay\test_dump.py,95,2781,2787,11244
11465,dump,tests\replay\test_dump.py,95,2788,2792,8522
11467,replay_test_dir,tests\replay\test_dump.py,95,2793,2808,11441
11468,template_name,tests\replay\test_dump.py,95,2810,2823,11439
11469,context,tests\replay\test_dump.py,95,2825,2832,11440
11472,mock_user_config,tests\replay\test_dump.py,97,2852,2868,11438
11477,mock_ensure_success,tests\replay\test_dump.py,98,2881,2900,11437
11480,replay_test_dir,tests\replay\test_dump.py,98,2925,2940,11441
11483,spy_get_replay_file,tests\replay\test_dump.py,99,2947,2966,11445
11486,replay_test_dir,tests\replay\test_dump.py,99,2991,3006,11441
11487,template_name,tests\replay\test_dump.py,99,3008,3021,11439
11490,mock_json_dump,tests\replay\test_dump.py,101,3037,3051,11453
11501,mock_json_dump,tests\replay\test_dump.py,102,3117,3131,11453
11505,outfile_handler,tests\replay\test_dump.py,103,3154,3169,11497
11508,replay_file,tests\replay\test_dump.py,103,3178,3189,11442
11511,dumped_context,tests\replay\test_dump.py,104,3202,3216,11496
11512,context,tests\replay\test_dump.py,104,3220,3227,11440
11532,replay,tests\replay\test_load.py,12,129,135,11244
11551,template_name,tests\replay\test_load.py,24,428,441,11544
11559,replay_test_dir,tests\replay\test_load.py,25,468,483,11543
11560,file_name,tests\replay\test_load.py,25,485,494,11547
11569,replay,tests\replay\test_load.py,31,685,691,11244
11570,load,tests\replay\test_load.py,31,692,696,8580
11572,replay_test_dir,tests\replay\test_load.py,31,697,712,11566
11590,replay,tests\replay\test_load.py,39,950,956,11244
11591,load,tests\replay\test_load.py,39,957,961,8580
11593,replay_test_dir,tests\replay\test_load.py,39,962,977,11587
11612,replay,tests\replay\test_load.py,45,1180,1186,11244
11613,load,tests\replay\test_load.py,45,1187,1191,8580
11615,replay_test_dir,tests\replay\test_load.py,45,1192,1207,11609
11639,mocker,tests\replay\test_load.py,53,1526,1532,11630
11642,replay,tests\replay\test_load.py,53,1537,1543,11244
11647,mocker,tests\replay\test_load.py,55,1586,1592,11630
11658,replay,tests\replay\test_load.py,57,1659,1665,11244
11659,load,tests\replay\test_load.py,57,1666,1670,8580
11661,replay_test_dir,tests\replay\test_load.py,57,1671,1686,11634
11662,template_name,tests\replay\test_load.py,57,1688,1701,11632
11665,mock_user_config,tests\replay\test_load.py,59,1721,1737,11631
11670,spy_get_replay_file,tests\replay\test_load.py,60,1750,1769,11638
11673,replay_test_dir,tests\replay\test_load.py,60,1794,1809,11634
11674,template_name,tests\replay\test_load.py,60,1811,1824,11632
11677,mock_json_load,tests\replay\test_load.py,62,1840,1854,11646
11687,mock_json_load,tests\replay\test_load.py,63,1904,1918,11646
11691,infile_handler,tests\replay\test_load.py,64,1941,1955,11683
11694,replay_file,tests\replay\test_load.py,64,1964,1975,11635
11697,loaded_context,tests\replay\test_load.py,65,1988,2002,11657
11698,context,tests\replay\test_load.py,65,2006,2013,11633
11715,replay,tests\replay\test_replay.py,11,118,124,11244
11719,exceptions,tests\replay\test_replay.py,11,132,142,477
11735,replay,tests\replay\test_replay.py,17,334,340,11244
11736,get_file_name,tests\replay\test_replay.py,17,341,354,8499
11741,exp_replay_file_name,tests\replay\test_replay.py,17,372,392,11725
11748,request,tests\replay\test_replay.py,26,568,575,11747
11770,exceptions,tests\replay\test_replay.py,30,659,669,477
11771,InvalidModeException,tests\replay\test_replay.py,30,670,690,1371
11762,invalid_kwargs,tests\replay\test_replay.py,31,742,756,11755
11781,mocker,tests\replay\test_replay.py,35,835,841,11779
11788,mocker,tests\replay\test_replay.py,36,911,917,11779
11795,mocker,tests\replay\test_replay.py,37,984,990,11779
11802,mocker,tests\replay\test_replay.py,38,1057,1063,11779
11809,mocker,tests\replay\test_replay.py,39,1120,1126,11779
11823,mock_prompt,tests\replay\test_replay.py,43,1240,1251,11780
11828,mock_gen_context,tests\replay\test_replay.py,44,1275,1291,11787
11833,mock_replay_dump,tests\replay\test_replay.py,45,1315,1331,11801
11838,mock_replay_load,tests\replay\test_replay.py,46,1351,1367,11808
11842,mock_gen_files,tests\replay\test_replay.py,47,1387,1401,11794
11851,mocker,tests\replay\test_replay.py,51,1486,1492,11849
11858,mocker,tests\replay\test_replay.py,52,1562,1568,11849
11865,mocker,tests\replay\test_replay.py,53,1635,1641,11849
11872,mocker,tests\replay\test_replay.py,54,1708,1714,11849
11879,mocker,tests\replay\test_replay.py,55,1771,1777,11849
11893,mock_prompt,tests\replay\test_replay.py,59,1888,1899,11850
11897,mock_gen_context,tests\replay\test_replay.py,60,1919,1935,11857
11901,mock_replay_dump,tests\replay\test_replay.py,61,1955,1971,11871
11905,mock_replay_load,tests\replay\test_replay.py,62,1995,2011,11878
11910,mock_gen_files,tests\replay\test_replay.py,63,2031,2045,11864
11920,unicode_literals,tests\repository\test_abbreviation_expansion.py,3,50,66,2063
11928,BUILTIN_ABBREVIATIONS,tests\repository\test_abbreviation_expansion.py,6,117,138,1586
11933,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,7,176,196,8690
11938,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,11,254,274,8690
11945,input_dir,tests\repository\test_abbreviation_expansion.py,14,326,335,11937
11953,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,18,422,442,8690
11960,input_dir,tests\repository\test_abbreviation_expansion.py,21,494,503,11952
11968,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,25,577,597,8690
11975,input_dir,tests\repository\test_abbreviation_expansion.py,28,651,660,11967
11983,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,32,735,755,8690
11985,BUILTIN_ABBREVIATIONS,tests\repository\test_abbreviation_expansion.py,33,800,821,1586
11988,input_dir,tests\repository\test_abbreviation_expansion.py,35,841,850,11982
11996,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,39,981,1001,8690
12003,input_dir,tests\repository\test_abbreviation_expansion.py,42,1055,1064,11995
12011,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,46,1153,1173,8690
12018,input_dir,tests\repository\test_abbreviation_expansion.py,49,1224,1233,12010
12025,expand_abbreviations,tests\repository\test_abbreviation_expansion.py,54,1351,1371,8690
12227,repository,tests\repository\test_determine_repo_dir_clones_repo.py,6,80,90,11932
12229,exceptions,tests\repository\test_determine_repo_dir_clones_repo.py,6,92,102,477
12240,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,20,541,547,12233
12253,repository,tests\repository\test_determine_repo_dir_clones_repo.py,26,703,713,11932
12254,determine_repo_dir,tests\repository\test_determine_repo_dir_clones_repo.py,26,714,732,8766
12256,template,tests\repository\test_determine_repo_dir_clones_repo.py,27,743,751,12234
12259,user_config_data,tests\repository\test_determine_repo_dir_clones_repo.py,29,802,818,12236
12315,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,63,1713,1719,12309
12328,repository,tests\repository\test_determine_repo_dir_clones_repo.py,69,1875,1885,11932
12329,determine_repo_dir,tests\repository\test_determine_repo_dir_clones_repo.py,69,1886,1904,8766
12331,template_url,tests\repository\test_determine_repo_dir_clones_repo.py,70,1915,1927,12310
12334,user_config_data,tests\repository\test_determine_repo_dir_clones_repo.py,72,1978,1994,12311
12378,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,91,2482,2488,12375
12404,exceptions,tests\repository\test_determine_repo_dir_clones_repo.py,97,2639,2649,477
12405,RepositoryNotFound,tests\repository\test_determine_repo_dir_clones_repo.py,97,2650,2668,1433
12388,repository,tests\repository\test_determine_repo_dir_clones_repo.py,98,2687,2697,11932
12389,determine_repo_dir,tests\repository\test_determine_repo_dir_clones_repo.py,98,2698,2716,8766
12391,template_url,tests\repository\test_determine_repo_dir_clones_repo.py,99,2731,2743,12376
12439,repository,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,6,89,99,11932
12451,user_config_data,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,16,284,300,12448
12461,cookiecutters_dir,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,18,365,382,12450
12462,template,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,18,384,392,12449
12468,cloned_template_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,19,408,428,12455
12471,io,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,21,437,439,12429
12479,cloned_template_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,21,458,478,12455
12485,cloned_template_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,23,521,541,12455
12496,repository,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,28,683,693,11932
12497,determine_repo_dir,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,28,694,712,8766
12499,template,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,29,723,731,12490
12502,user_config_data,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,31,782,798,12491
12048,repository,tests\repository\test_determine_repository_should_use_local_repo.py,3,61,71,11932
12050,exceptions,tests\repository\test_determine_repository_should_use_local_repo.py,3,73,83,477
12063,repository,tests\repository\test_determine_repository_should_use_local_repo.py,10,225,235,11932
12064,determine_repo_dir,tests\repository\test_determine_repository_should_use_local_repo.py,10,236,254,8766
12070,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,13,337,343,12057
12120,exceptions,tests\repository\test_determine_repository_should_use_local_repo.py,27,728,738,477
12121,RepositoryNotFound,tests\repository\test_determine_repository_should_use_local_repo.py,27,739,757,1433
12101,repository,tests\repository\test_determine_repository_should_use_local_repo.py,28,776,786,11932
12102,determine_repo_dir,tests\repository\test_determine_repository_should_use_local_repo.py,28,787,805,8766
12104,template_path,tests\repository\test_determine_repository_should_use_local_repo.py,29,820,833,12091
12108,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,31,896,902,12088
12185,exceptions,tests\repository\test_determine_repository_should_use_local_repo.py,53,1507,1517,477
12186,RepositoryNotFound,tests\repository\test_determine_repository_should_use_local_repo.py,53,1518,1536,1433
12166,repository,tests\repository\test_determine_repository_should_use_local_repo.py,54,1555,1565,11932
12167,determine_repo_dir,tests\repository\test_determine_repository_should_use_local_repo.py,54,1566,1584,8766
12169,template_path,tests\repository\test_determine_repository_should_use_local_repo.py,55,1599,1612,12156
12173,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,57,1675,1681,12153
12528,BUILTIN_ABBREVIATIONS,tests\repository\test_is_repo_url.py,4,74,95,1586
12533,is_zip_file,tests\repository\test_is_repo_url.py,6,140,151,8675
12535,is_repo_url,tests\repository\test_is_repo_url.py,6,153,164,8661
12537,expand_abbreviations,tests\repository\test_is_repo_url.py,6,166,186,8690
12542,request,tests\repository\test_is_repo_url.py,16,383,390,12541
12552,is_zip_file,tests\repository\test_is_repo_url.py,21,482,493,8675
12553,zipfile,tests\repository\test_is_repo_url.py,21,494,501,12549
12562,request,tests\repository\test_is_repo_url.py,34,899,906,12561
12572,is_repo_url,tests\repository\test_is_repo_url.py,39,1022,1033,8661
12573,remote_repo_url,tests\repository\test_is_repo_url.py,39,1034,1049,12569
12582,request,tests\repository\test_is_repo_url.py,51,1333,1340,12581
12592,is_repo_url,tests\repository\test_is_repo_url.py,56,1454,1465,8661
12593,local_repo_url,tests\repository\test_is_repo_url.py,56,1466,1480,12589
12604,is_repo_url,tests\repository\test_is_repo_url.py,64,1710,1721,8661
12605,template,tests\repository\test_is_repo_url.py,64,1722,1730,12601
12611,expand_abbreviations,tests\repository\test_is_repo_url.py,66,1768,1788,8690
12612,template,tests\repository\test_is_repo_url.py,66,1789,1797,12601
12613,BUILTIN_ABBREVIATIONS,tests\repository\test_is_repo_url.py,66,1799,1820,1586
12616,is_repo_url,tests\repository\test_is_repo_url.py,67,1834,1845,8661
12617,expanded_template,tests\repository\test_is_repo_url.py,67,1846,1863,12610
12628,repository_has_cookiecutter_json,tests\repository\test_repository_has_cookiecutter_json.py,2,61,93,8731
12635,repository_has_cookiecutter_json,tests\repository\test_repository_has_cookiecutter_json.py,8,157,189,8731
12643,request,tests\repository\test_repository_has_cookiecutter_json.py,16,344,351,12642
12651,repository_has_cookiecutter_json,tests\repository\test_repository_has_cookiecutter_json.py,20,428,460,8731
12652,invalid_repository,tests\repository\test_repository_has_cookiecutter_json.py,20,461,479,12650
12693,HelloExtension,tests\test-extensions\hello_extension\hello_extension.py,11,206,220,12681
12694,self,tests\test-extensions\hello_extension\hello_extension.py,11,222,226,12690
12698,environment,tests\test-extensions\hello_extension\hello_extension.py,11,237,248,12691
12709,name,tests\test-extensions\hello_extension\hello_extension.py,14,325,329,12705
12720,parser,tests\test-extensions\hello_extension\hello_extension.py,17,386,392,12717
12728,parser,tests\test-extensions\hello_extension\hello_extension.py,18,424,430,12717
12734,self,tests\test-extensions\hello_extension\hello_extension.py,19,473,477,12716
12738,node,tests\test-extensions\hello_extension\hello_extension.py,19,501,505,12727
12740,lineno,tests\test-extensions\hello_extension\hello_extension.py,19,515,521,12718
12747,call_method,tests\test-extensions\hello_extension\hello_extension.py,20,553,564,12733
12749,lineno,tests\test-extensions\hello_extension\hello_extension.py,20,574,580,12718
12785,f,tests\test-pyhooks\hooks\post_gen_project.py,-1,178,179,12779
12806,f,tests\test-pyhooks\hooks\pre_gen_project.py,-1,177,178,12800
12827,f,tests\test-pyshellhooks\hooks\post_gen_project.py,-1,178,179,12821
12848,f,tests\test-pyshellhooks\hooks\pre_gen_project.py,-1,177,178,12842
12863,exceptions,tests\test_abort_generate_on_hook_error.py,6,104,114,477
12896,exceptions,tests\test_abort_generate_on_hook_error.py,19,389,399,477
12897,FailedHookException,tests\test_abort_generate_on_hook_error.py,19,400,419,1377
12879,generate,tests\test_abort_generate_on_hook_error.py,20,431,439,12859
12880,generate_files,tests\test_abort_generate_on_hook_error.py,20,440,454,4486
12884,context,tests\test_abort_generate_on_hook_error.py,22,527,534,12868
12887,tmpdir,tests\test_abort_generate_on_hook_error.py,23,564,570,12867
12902,tmpdir,tests\test_abort_generate_on_hook_error.py,26,601,607,12867
12944,exceptions,tests\test_abort_generate_on_hook_error.py,39,906,916,477
12945,FailedHookException,tests\test_abort_generate_on_hook_error.py,39,917,936,1377
12927,generate,tests\test_abort_generate_on_hook_error.py,40,948,956,12859
12928,generate_files,tests\test_abort_generate_on_hook_error.py,40,957,971,4486
12932,context,tests\test_abort_generate_on_hook_error.py,42,1044,1051,12916
12935,tmpdir,tests\test_abort_generate_on_hook_error.py,43,1081,1087,12915
12950,tmpdir,tests\test_abort_generate_on_hook_error.py,46,1118,1124,12915
12980,main,tests\test_cli.py,9,127,131,572
13002,runner,tests\test_cli.py,21,494,500,12995
13005,main,tests\test_cli.py,21,508,512,572
13006,cli_args,tests\test_cli.py,21,514,522,13010
13012,cli_main,tests\test_cli.py,23,538,546,12999
13038,request,tests\test_cli.py,34,820,827,13017
13041,fin_remove_fake_project_dir,tests\test_cli.py,34,841,868,13020
13060,request,tests\test_cli.py,45,1129,1136,13059
13070,cli_runner,tests\test_cli.py,49,1214,1224,13067
13071,version_cli_flag,tests\test_cli.py,49,1225,1241,13068
13074,result,tests\test_cli.py,50,1255,1261,13069
13080,result,tests\test_cli.py,51,1289,1295,13069
13093,cli_runner,tests\test_cli.py,56,1488,1498,13091
13098,result,tests\test_cli.py,57,1549,1555,13092
13107,result,tests\test_cli.py,59,1660,1666,13092
13110,expected_error_msg,tests\test_cli.py,59,1677,1695,13104
13118,cli_runner,tests\test_cli.py,64,1794,1804,13116
13123,result,tests\test_cli.py,65,1855,1861,13117
13138,f,tests\test_cli.py,68,2036,2037,13155
13163,cli_runner,tests\test_cli.py,73,2151,2161,13161
13169,result,tests\test_cli.py,74,2218,2224,13162
13184,f,tests\test_cli.py,77,2399,2400,13201
13210,mocker,tests\test_cli.py,82,2532,2538,13207
13220,cli_runner,tests\test_cli.py,87,2654,2664,13208
13221,template_path,tests\test_cli.py,87,2665,2678,13216
13226,result,tests\test_cli.py,89,2712,2718,13219
13232,mock_cookiecutter,tests\test_cli.py,90,2739,2756,13209
13235,template_path,tests\test_cli.py,91,2791,2804,13216
13256,mocker,tests\test_cli.py,106,3181,3187,13253
13260,cookiecutter,tests\test_cli.py,108,3258,3270,12988
13268,cli_runner,tests\test_cli.py,112,3338,3348,13254
13269,template_path,tests\test_cli.py,112,3349,3362,13264
13275,result,tests\test_cli.py,114,3410,3416,13267
13284,expected_error_msg,tests\test_cli.py,121,3582,3600,13281
13285,result,tests\test_cli.py,121,3604,3610,13267
13290,mock_cookiecutter,tests\test_cli.py,123,3625,3642,13255
13293,template_path,tests\test_cli.py,124,3677,3690,13264
13312,request,tests\test_cli.py,139,4030,4037,13311
13323,mocker,tests\test_cli.py,145,4238,4244,13319
13327,cookiecutter,tests\test_cli.py,147,4315,4327,12988
13335,cli_runner,tests\test_cli.py,151,4395,4405,13320
13336,template_path,tests\test_cli.py,151,4406,4419,13331
13339,overwrite_cli_flag,tests\test_cli.py,151,4439,4457,13321
13342,result,tests\test_cli.py,153,4473,4479,13334
13348,mock_cookiecutter,tests\test_cli.py,155,4502,4519,13322
13351,template_path,tests\test_cli.py,156,4554,4567,13331
13372,cli_runner,tests\test_cli.py,173,4981,4991,13369
13375,overwrite_cli_flag,tests\test_cli.py,176,5058,5076,13370
13378,result,tests\test_cli.py,179,5099,5105,13371
13398,cli_runner,tests\test_cli.py,187,5361,5371,13395
13401,overwrite_cli_flag,tests\test_cli.py,190,5438,5456,13396
13404,result,tests\test_cli.py,192,5477,5483,13397
13422,request,tests\test_cli.py,198,5636,5643,13421
13431,tmpdir,tests\test_cli.py,203,5712,5718,13429
13446,mocker,tests\test_cli.py,207,5840,5846,13441
13456,cli_runner,tests\test_cli.py,212,5962,5972,13442
13457,template_path,tests\test_cli.py,212,5973,5986,13452
13458,output_dir_flag,tests\test_cli.py,212,5988,6003,13443
13459,output_dir,tests\test_cli.py,212,6005,6015,13444
13462,result,tests\test_cli.py,214,6031,6037,13455
13468,mock_cookiecutter,tests\test_cli.py,215,6058,6075,13445
13471,template_path,tests\test_cli.py,216,6110,6123,13452
13477,output_dir,tests\test_cli.py,221,6235,6245,13444
13490,request,tests\test_cli.py,231,6460,6467,13489
13500,cli_runner,tests\test_cli.py,235,6539,6549,13497
13501,help_cli_flag,tests\test_cli.py,235,6550,6563,13498
13504,result,tests\test_cli.py,236,6577,6583,13499
13510,result,tests\test_cli.py,237,6611,6617,13499
13523,tmpdir,tests\test_cli.py,242,6713,6719,13521
13537,mocker,tests\test_cli.py,246,6837,6843,13533
13547,cli_runner,tests\test_cli.py,251,6959,6969,13534
13548,template_path,tests\test_cli.py,251,6970,6983,13543
13550,user_config_path,tests\test_cli.py,251,7002,7018,13535
13553,result,tests\test_cli.py,253,7034,7040,13546
13559,mock_cookiecutter,tests\test_cli.py,254,7061,7078,13536
13562,template_path,tests\test_cli.py,255,7113,7126,13543
13570,user_config_path,tests\test_cli.py,261,7264,7280,13535
13585,mocker,tests\test_cli.py,269,7481,7487,13581
13595,cli_runner,tests\test_cli.py,274,7603,7613,13582
13596,template_path,tests\test_cli.py,275,7624,7637,13591
13598,user_config_path,tests\test_cli.py,277,7674,7690,13583
13602,result,tests\test_cli.py,281,7742,7748,13594
13608,mock_cookiecutter,tests\test_cli.py,282,7769,7786,13584
13611,template_path,tests\test_cli.py,283,7821,7834,13591
13619,user_config_path,tests\test_cli.py,289,7972,7988,13583
13633,mocker,tests\test_cli.py,297,8160,8166,13630
13643,cli_runner,tests\test_cli.py,302,8282,8292,13631
13644,template_path,tests\test_cli.py,302,8293,8306,13639
13648,result,tests\test_cli.py,304,8342,8348,13642
13654,mock_cookiecutter,tests\test_cli.py,305,8369,8386,13632
13657,template_path,tests\test_cli.py,306,8421,8434,13639
13679,tmpdir,tests\test_cli.py,320,8755,8761,13675
13690,cli_runner,tests\test_cli.py,323,8854,8864,13676
13694,output_dir,tests\test_cli.py,327,8952,8962,13677
13695,template_path,tests\test_cli.py,328,8973,8986,13686
13698,result,tests\test_cli.py,331,9009,9015,13689
13707,error,tests\test_cli.py,334,9108,9113,13704
13708,result,tests\test_cli.py,334,9117,9123,13689
13716,message,tests\test_cli.py,340,9266,9273,13713
13717,result,tests\test_cli.py,340,9277,9283,13689
13729,template_path,tests\test_cli.py,346,9452,9465,13686
13737,context,tests\test_cli.py,349,9514,9521,13722
13744,context_str,tests\test_cli.py,350,9561,9572,13733
13745,result,tests\test_cli.py,350,9576,9582,13689
13757,tmpdir,tests\test_cli.py,354,9676,9682,13753
13768,cli_runner,tests\test_cli.py,357,9770,9780,13754
13772,output_dir,tests\test_cli.py,361,9868,9878,13755
13773,template_path,tests\test_cli.py,362,9889,9902,13764
13776,result,tests\test_cli.py,365,9925,9931,13767
13783,result,tests\test_cli.py,367,9993,9999,13767
13793,cli_runner,tests\test_cli.py,372,10119,10129,13791
13800,result,tests\test_cli.py,378,10255,10261,13792
13815,f,tests\test_cli.py,381,10432,10433,13832
13840,cli_runner,tests\test_cli.py,386,10568,10578,13838
13847,result,tests\test_cli.py,392,10716,10722,13839
13854,result,tests\test_cli.py,393,10801,10807,13839
13860,result,tests\test_cli.py,394,10875,10881,13839
13869,tmpdir,tests\test_cli.py,399,10947,10953,13868
13878,debug_file,tests\test_cli.py,404,11103,11113,13877
13885,cli_runner,tests\test_cli.py,406,11139,11149,13876
13889,debug_file,tests\test_cli.py,409,11212,11222,13877
13894,result,tests\test_cli.py,412,11277,11283,13884
13900,debug_file,tests\test_cli.py,414,11313,11323,13877
13908,context_log,tests\test_cli.py,420,11477,11488,13905
13909,debug_file,tests\test_cli.py,420,11492,11502,13877
13917,context_log,tests\test_cli.py,421,11535,11546,13905
13918,result,tests\test_cli.py,421,11554,11560,13884
13928,debug_file,tests\test_cli.py,426,11695,11705,13927
13935,cli_runner,tests\test_cli.py,428,11731,11741,13926
13940,debug_file,tests\test_cli.py,432,11826,11836,13927
13945,result,tests\test_cli.py,435,11891,11897,13934
13951,debug_file,tests\test_cli.py,437,11927,11937,13927
13959,context_log,tests\test_cli.py,443,12091,12102,13956
13960,debug_file,tests\test_cli.py,443,12106,12116,13927
13968,context_log,tests\test_cli.py,444,12149,12160,13956
13969,result,tests\test_cli.py,444,12164,12170,13934
14000,monkeypatch,tests\test_cookiecutter_invocation.py,20,391,402,13998
14031,capfd,tests\test_cookiecutter_invocation.py,25,578,583,13999
14039,exp_message,tests\test_cookiecutter_invocation.py,27,666,677,14036
14040,err,tests\test_cookiecutter_invocation.py,27,681,684,14029
14058,rendered_dir,tests\test_cookiecutter_invocation.py,36,913,925,14049
14063,rendered_dir,tests\test_cookiecutter_invocation.py,37,954,966,14049
14070,request,tests\test_cookiecutter_invocation.py,38,973,980,14046
14073,remove_generated_project,tests\test_cookiecutter_invocation.py,38,994,1018,14052
14076,rendered_dir,tests\test_cookiecutter_invocation.py,40,1034,1046,14049
14083,monkeypatch,tests\test_cookiecutter_invocation.py,45,1154,1165,14081
14108,project_dir,tests\test_cookiecutter_invocation.py,55,1383,1394,14082
14813,request,tests\test_cookiecutter_local_no_input.py,37,1168,1175,14732
14816,fin_remove_additional_dirs,tests\test_cookiecutter_local_no_input.py,37,1189,1215,14735
14828,request,tests\test_cookiecutter_local_no_input.py,45,1408,1415,14822
14940,project_dir,tests\test_cookiecutter_local_no_input.py,87,2873,2884,14931
14962,project_dir,tests\test_cookiecutter_local_no_input.py,93,3129,3140,14953
14985,project_dir,tests\test_cookiecutter_local_no_input.py,95,3211,3222,14953
14973,fh,tests\test_cookiecutter_local_no_input.py,96,3265,3267,14989
14992,contents,tests\test_cookiecutter_local_no_input.py,98,3289,3297,14972
15009,mocker,tests\test_cookiecutter_local_no_input.py,142,4225,4231,15006
15019,mocker,tests\test_cookiecutter_local_no_input.py,148,4339,4345,15006
15569,request,tests\test_cookiecutter_local_with_input.py,28,785,792,15533
15572,fin_remove_additional_dirs,tests\test_cookiecutter_local_with_input.py,28,806,832,15536
