id,var,file,lineno,offset_start,offset_end
12374,test_repository_url_with_no_context_file,tests\repository\test_determine_repo_dir_clones_repo.py,89,2385,2425
12375,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,90,2436,2439
12376,template_url,tests\repository\test_determine_repo_dir_clones_repo.py,90,2444,2447
12377,user_config_data,tests\repository\test_determine_repo_dir_clones_repo.py,90,2458,2461
12408,err,tests\repository\test_determine_repo_dir_clones_repo.py,97,2673,2676
12521,test_determine_repo_dir_finds_existing_cookiecutter,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,1,0,0
12429,io,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,2,32,34
12438,cookiecutter,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,6,69,81
12442,template,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,10,126,134
12447,cloned_cookiecutter_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,15,205,229
12448,user_config_data,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,15,230,233
12449,template,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,15,248,251
12450,cookiecutters_dir,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,16,264,281
12455,cloned_template_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,18,329,349
12489,test_should_find_existing_cookiecutter,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,26,551,589
12490,template,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,27,600,603
12491,user_config_data,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,27,610,613
12492,cloned_cookiecutter_path,tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,27,628,631
12218,test_determine_repository_should_use_local_repo,tests\repository\test_determine_repository_should_use_local_repo.py,1,0,0
12047,cookiecutter,tests\repository\test_determine_repository_should_use_local_repo.py,3,41,53
12056,test_finds_local_repo,tests\repository\test_determine_repository_should_use_local_repo.py,8,110,131
12057,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,8,132,135
12087,test_local_repo_with_no_context_raises,tests\repository\test_determine_repository_should_use_local_repo.py,22,480,518
12088,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,22,519,522
12091,template_path,tests\repository\test_determine_repository_should_use_local_repo.py,26,649,662
12124,err,tests\repository\test_determine_repository_should_use_local_repo.py,27,762,765
12152,test_local_repo_typo,tests\repository\test_determine_repository_should_use_local_repo.py,48,1297,1317
12153,tmpdir,tests\repository\test_determine_repository_should_use_local_repo.py,48,1318,1321
12156,template_path,tests\repository\test_determine_repository_should_use_local_repo.py,52,1429,1442
12189,err,tests\repository\test_determine_repository_should_use_local_repo.py,53,1541,1544
12625,test_is_repo_url,tests\repository\test_is_repo_url.py,1,0,0
12526,cookiecutter,tests\repository\test_is_repo_url.py,4,47,59
12527,config,tests\repository\test_is_repo_url.py,4,60,66
12531,cookiecutter,tests\repository\test_is_repo_url.py,5,102,114
12532,repository,tests\repository\test_is_repo_url.py,5,115,125
12540,zipfile,tests\repository\test_is_repo_url.py,15,353,360
12541,request,tests\repository\test_is_repo_url.py,15,361,364
12548,test_is_zip_file,tests\repository\test_is_repo_url.py,19,406,422
12549,zipfile,tests\repository\test_is_repo_url.py,19,423,426
12560,remote_repo_url,tests\repository\test_is_repo_url.py,33,861,876
12561,request,tests\repository\test_is_repo_url.py,33,877,880
12568,test_is_repo_url_for_remote_urls,tests\repository\test_is_repo_url.py,37,922,954
12569,remote_repo_url,tests\repository\test_is_repo_url.py,37,955,958
12580,local_repo_url,tests\repository\test_is_repo_url.py,50,1296,1310
12581,request,tests\repository\test_is_repo_url.py,50,1311,1314
12588,test_is_repo_url_for_local_urls,tests\repository\test_is_repo_url.py,54,1356,1387
12589,local_repo_url,tests\repository\test_is_repo_url.py,54,1388,1391
12600,test_expand_abbreviations,tests\repository\test_is_repo_url.py,59,1500,1525
12601,template,tests\repository\test_is_repo_url.py,60,1534,1542
12610,expanded_template,tests\repository\test_is_repo_url.py,66,1748,1765
12659,test_repository_has_cookiecutter_json,tests\repository\test_repository_has_cookiecutter_json.py,1,0,0
12626,cookiecutter,tests\repository\test_repository_has_cookiecutter_json.py,2,30,42
12627,repository,tests\repository\test_repository_has_cookiecutter_json.py,2,43,53
12634,test_valid_repository,tests\repository\test_repository_has_cookiecutter_json.py,7,120,141
12641,invalid_repository,tests\repository\test_repository_has_cookiecutter_json.py,15,303,321
12642,request,tests\repository\test_repository_has_cookiecutter_json.py,15,322,325
12649,test_invalid_repository,tests\repository\test_repository_has_cookiecutter_json.py,19,367,390
12650,invalid_repository,tests\repository\test_repository_has_cookiecutter_json.py,19,391,394
12665,post_gen_project,tests\test-extensions\custom-extension-post\hooks\post_gen_project.py,1,0,0
12671,pre_gen_project,tests\test-extensions\custom-extension-pre\hooks\pre_gen_project.py,1,0,0
12764,hello_extension,tests\test-extensions\hello_extension\__init__.py,1,0,0
12758,hello_extension,tests\test-extensions\hello_extension\hello_extension.py,1,0,0
12681,HelloExtension,tests\test-extensions\hello_extension\hello_extension.py,7,97,111
12683,tags,tests\test-extensions\hello_extension\hello_extension.py,8,129,133
12689,__init__,tests\test-extensions\hello_extension\hello_extension.py,10,162,170
12690,self,tests\test-extensions\hello_extension\hello_extension.py,10,171,174
12691,environment,tests\test-extensions\hello_extension\hello_extension.py,10,177,180
12703,_hello,tests\test-extensions\hello_extension\hello_extension.py,13,261,267
12704,self,tests\test-extensions\hello_extension\hello_extension.py,13,268,271
12705,name,tests\test-extensions\hello_extension\hello_extension.py,13,274,277
12715,parse,tests\test-extensions\hello_extension\hello_extension.py,16,342,347
12716,self,tests\test-extensions\hello_extension\hello_extension.py,16,348,351
12717,parser,tests\test-extensions\hello_extension\hello_extension.py,16,354,357
12718,lineno,tests\test-extensions\hello_extension\hello_extension.py,17,372,378
12727,node,tests\test-extensions\hello_extension\hello_extension.py,18,417,421
12733,call_method,tests\test-extensions\hello_extension\hello_extension.py,19,459,470
12770,{{cookiecutter.filename}},tests\test-output-folder\{{cookiecutter.test_name}}\{{cookiecutter.folder_name}}\{{cookiecutter.filename}}.py,1,0,0
12791,post_gen_project,tests\test-pyhooks\hooks\post_gen_project.py,1,0,0
12771,__future__,tests\test-pyhooks\hooks\post_gen_project.py,3,78,88
12779,f,tests\test-pyhooks\hooks\post_gen_project.py,6,144,145
12812,pre_gen_project,tests\test-pyhooks\hooks\pre_gen_project.py,1,0,0
12792,__future__,tests\test-pyhooks\hooks\pre_gen_project.py,3,78,88
12800,f,tests\test-pyhooks\hooks\pre_gen_project.py,6,144,145
12833,post_gen_project,tests\test-pyshellhooks\hooks\post_gen_project.py,1,0,0
12813,__future__,tests\test-pyshellhooks\hooks\post_gen_project.py,3,78,88
12821,f,tests\test-pyshellhooks\hooks\post_gen_project.py,6,144,145
12854,pre_gen_project,tests\test-pyshellhooks\hooks\pre_gen_project.py,1,0,0
12834,__future__,tests\test-pyshellhooks\hooks\pre_gen_project.py,3,78,88
12842,f,tests\test-pyshellhooks\hooks\pre_gen_project.py,6,144,145
12963,test_abort_generate_on_hook_error,tests\test_abort_generate_on_hook_error.py,1,0,0
12858,cookiecutter,tests\test_abort_generate_on_hook_error.py,5,49,61
12859,generate,tests\test_abort_generate_on_hook_error.py,5,69,77
12862,cookiecutter,tests\test_abort_generate_on_hook_error.py,6,84,96
12866,test_pre_gen_hook,tests\test_abort_generate_on_hook_error.py,10,166,183
12867,tmpdir,tests\test_abort_generate_on_hook_error.py,10,184,187
12868,context,tests\test_abort_generate_on_hook_error.py,11,198,205
12914,test_post_gen_hook,tests\test_abort_generate_on_hook_error.py,30,682,700
12915,tmpdir,tests\test_abort_generate_on_hook_error.py,30,701,704
12916,context,tests\test_abort_generate_on_hook_error.py,31,715,722
13977,test_cli,tests\test_cli.py,1,0,0
12978,cookiecutter,tests\test_cli.py,9,112,124
12979,__main__,tests\test_cli.py,9,125,133
12983,cookiecutter,tests\test_cli.py,10,152,164
12988,cookiecutter,tests\test_cli.py,11,196,208
12992,cli_runner,tests\test_cli.py,15,265,275
12995,runner,tests\test_cli.py,17,363,369
12999,cli_main,tests\test_cli.py,19,395,403
13010,cli_args,tests\test_cli.py,19,405,413
13016,remove_fake_project_dir,tests\test_cli.py,27,573,596
13017,request,tests\test_cli.py,27,597,600
13020,fin_remove_fake_project_dir,tests\test_cli.py,31,699,726
13046,make_fake_project_dir,tests\test_cli.py,38,896,917
13047,request,tests\test_cli.py,38,918,921
13058,version_cli_flag,tests\test_cli.py,44,1090,1106
13059,request,tests\test_cli.py,44,1107,1110
13066,test_cli_version,tests\test_cli.py,48,1152,1168
13067,cli_runner,tests\test_cli.py,48,1169,1172
13068,version_cli_flag,tests\test_cli.py,48,1181,1184
13069,result,tests\test_cli.py,49,1205,1211
13090,test_cli_error_on_existing_output_directory,tests\test_cli.py,55,1417,1460
13091,cli_runner,tests\test_cli.py,55,1461,1464
13092,result,tests\test_cli.py,56,1479,1485
13104,expected_error_msg,tests\test_cli.py,58,1576,1594
13115,test_cli,tests\test_cli.py,63,1758,1766
13116,cli_runner,tests\test_cli.py,63,1767,1770
13117,result,tests\test_cli.py,64,1785,1791
13155,f,tests\test_cli.py,67,1981,1982
13160,test_cli_verbose,tests\test_cli.py,72,2107,2123
13161,cli_runner,tests\test_cli.py,72,2124,2127
13162,result,tests\test_cli.py,73,2142,2148
13201,f,tests\test_cli.py,76,2344,2345
13206,test_cli_replay,tests\test_cli.py,81,2470,2485
13207,mocker,tests\test_cli.py,81,2486,2489
13208,cli_runner,tests\test_cli.py,81,2494,2497
13209,mock_cookiecutter,tests\test_cli.py,82,2512,2529
13216,template_path,tests\test_cli.py,86,2601,2614
13219,result,tests\test_cli.py,87,2645,2651
13252,test_cli_exit_on_noinput_and_replay,tests\test_cli.py,105,3099,3134
13253,mocker,tests\test_cli.py,105,3135,3138
13254,cli_runner,tests\test_cli.py,105,3143,3146
13255,mock_cookiecutter,tests\test_cli.py,106,3161,3178
13264,template_path,tests\test_cli.py,111,3285,3298
13267,result,tests\test_cli.py,112,3329,3335
13281,expected_error_msg,tests\test_cli.py,116,3439,3457
13310,overwrite_cli_flag,tests\test_cli.py,138,3989,4007
13311,request,tests\test_cli.py,138,4008,4011
13318,test_run_cookiecutter_on_overwrite_if_exists_and_replay,tests\test_cli.py,143,4106,4161
13319,mocker,tests\test_cli.py,144,4172,4175
13320,cli_runner,tests\test_cli.py,144,4180,4183
13321,overwrite_cli_flag,tests\test_cli.py,144,4192,4195
13322,mock_cookiecutter,tests\test_cli.py,145,4218,4235
13331,template_path,tests\test_cli.py,150,4342,4355
13334,result,tests\test_cli.py,151,4386,4392
13368,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,tests\test_cli.py,170,4862,4921
13369,cli_runner,tests\test_cli.py,171,4932,4935
13370,overwrite_cli_flag,tests\test_cli.py,171,4944,4947
13371,result,tests\test_cli.py,173,4972,4978
13394,test_cli_overwrite_if_exists_when_output_dir_exists,tests\test_cli.py,184,5250,5301
13395,cli_runner,tests\test_cli.py,185,5312,5315
13396,overwrite_cli_flag,tests\test_cli.py,185,5324,5327
13397,result,tests\test_cli.py,187,5352,5358
13420,output_dir_flag,tests\test_cli.py,197,5598,5613
13421,request,tests\test_cli.py,197,5614,5617
13428,output_dir,tests\test_cli.py,202,5676,5686
13429,tmpdir,tests\test_cli.py,202,5687,5690
13440,test_cli_output_dir,tests\test_cli.py,206,5745,5764
13441,mocker,tests\test_cli.py,206,5765,5768
13442,cli_runner,tests\test_cli.py,206,5773,5776
13443,output_dir_flag,tests\test_cli.py,206,5785,5788
13444,output_dir,tests\test_cli.py,206,5802,5805
13445,mock_cookiecutter,tests\test_cli.py,207,5820,5837
13452,template_path,tests\test_cli.py,211,5909,5922
13455,result,tests\test_cli.py,212,5953,5959
13488,help_cli_flag,tests\test_cli.py,230,6424,6437
13489,request,tests\test_cli.py,230,6438,6441
13496,test_cli_help,tests\test_cli.py,234,6483,6496
13497,cli_runner,tests\test_cli.py,234,6497,6500
13498,help_cli_flag,tests\test_cli.py,234,6509,6512
13499,result,tests\test_cli.py,235,6530,6536
13520,user_config_path,tests\test_cli.py,241,6671,6687
13521,tmpdir,tests\test_cli.py,241,6688,6691
13532,test_user_config,tests\test_cli.py,245,6756,6772
13533,mocker,tests\test_cli.py,245,6773,6776
13534,cli_runner,tests\test_cli.py,245,6781,6784
13535,user_config_path,tests\test_cli.py,245,6793,6796
13536,mock_cookiecutter,tests\test_cli.py,246,6817,6834
13543,template_path,tests\test_cli.py,250,6906,6919
13546,result,tests\test_cli.py,251,6950,6956
13580,test_default_user_config_overwrite,tests\test_cli.py,268,7382,7416
13581,mocker,tests\test_cli.py,268,7417,7420
13582,cli_runner,tests\test_cli.py,268,7425,7428
13583,user_config_path,tests\test_cli.py,268,7437,7440
13584,mock_cookiecutter,tests\test_cli.py,269,7461,7478
13591,template_path,tests\test_cli.py,273,7550,7563
13594,result,tests\test_cli.py,274,7594,7600
13629,test_default_user_config,tests\test_cli.py,296,8089,8113
13630,mocker,tests\test_cli.py,296,8114,8117
13631,cli_runner,tests\test_cli.py,296,8122,8125
13632,mock_cookiecutter,tests\test_cli.py,297,8140,8157
13639,template_path,tests\test_cli.py,301,8229,8242
13642,result,tests\test_cli.py,302,8273,8279
13674,test_echo_undefined_variable_error,tests\test_cli.py,319,8677,8711
13675,tmpdir,tests\test_cli.py,319,8712,8715
13676,cli_runner,tests\test_cli.py,319,8720,8723
13677,output_dir,tests\test_cli.py,320,8738,8748
13686,template_path,tests\test_cli.py,321,8784,8797
13689,result,tests\test_cli.py,323,8845,8851
13704,error,tests\test_cli.py,333,9038,9043
13713,message,tests\test_cli.py,336,9138,9145
13722,context,tests\test_cli.py,342,9298,9305
13733,context_str,tests\test_cli.py,349,9489,9500
13752,test_echo_unknown_extension_error,tests\test_cli.py,353,9599,9632
13753,tmpdir,tests\test_cli.py,353,9633,9636
13754,cli_runner,tests\test_cli.py,353,9641,9644
13755,output_dir,tests\test_cli.py,354,9659,9669
13764,template_path,tests\test_cli.py,355,9705,9718
13767,result,tests\test_cli.py,357,9761,9767
13790,test_cli_extra_context,tests\test_cli.py,371,10069,10091
13791,cli_runner,tests\test_cli.py,371,10092,10095
13792,result,tests\test_cli.py,372,10110,10116
13832,f,tests\test_cli.py,380,10381,10382
13837,test_cli_extra_context_invalid_format,tests\test_cli.py,385,10503,10540
13838,cli_runner,tests\test_cli.py,385,10541,10544
13839,result,tests\test_cli.py,386,10559,10565
13867,debug_file,tests\test_cli.py,398,10915,10925
13868,tmpdir,tests\test_cli.py,398,10926,10929
13875,test_debug_file_non_verbose,tests\test_cli.py,403,11034,11061
13876,cli_runner,tests\test_cli.py,403,11062,11065
13877,debug_file,tests\test_cli.py,403,11074,11077
13884,result,tests\test_cli.py,406,11130,11136
13905,context_log,tests\test_cli.py,416,11340,11351
13925,test_debug_file_verbose,tests\test_cli.py,425,11630,11653
13926,cli_runner,tests\test_cli.py,425,11654,11657
13927,debug_file,tests\test_cli.py,425,11666,11669
13934,result,tests\test_cli.py,428,11722,11728
13956,context_log,tests\test_cli.py,439,11954,11965
14114,test_cookiecutter_invocation,tests\test_cookiecutter_invocation.py,1,0,0
13993,cookiecutter,tests\test_cookiecutter_invocation.py,16,285,297
13997,test_should_raise_error_without_template_arg,tests\test_cookiecutter_invocation.py,19,320,364
13998,monkeypatch,tests\test_cookiecutter_invocation.py,19,365,368
13999,capfd,tests\test_cookiecutter_invocation.py,19,378,381
14028,_,tests\test_cookiecutter_invocation.py,25,569,570
14029,err,tests\test_cookiecutter_invocation.py,25,572,575
14036,exp_message,tests\test_cookiecutter_invocation.py,26,602,613
14045,project_dir,tests\test_cookiecutter_invocation.py,31,711,722
14046,request,tests\test_cookiecutter_invocation.py,31,723,726
14049,rendered_dir,tests\test_cookiecutter_invocation.py,33,808,820
14052,remove_generated_project,tests\test_cookiecutter_invocation.py,35,859,883
14080,test_should_invoke_main,tests\test_cookiecutter_invocation.py,44,1098,1121
14081,monkeypatch,tests\test_cookiecutter_invocation.py,44,1122,1125
14082,project_dir,tests\test_cookiecutter_invocation.py,44,1135,1138
15065,test_cookiecutter_local_no_input,tests\test_cookiecutter_local_no_input.py,1,0,0
14725,cookiecutter,tests\test_cookiecutter_local_no_input.py,18,470,482
14731,remove_additional_dirs,tests\test_cookiecutter_local_no_input.py,22,546,568
14732,request,tests\test_cookiecutter_local_no_input.py,22,569,572
14735,fin_remove_additional_dirs,tests\test_cookiecutter_local_no_input.py,26,674,700
14821,bake,tests\test_cookiecutter_local_no_input.py,41,1299,1303
14822,request,tests\test_cookiecutter_local_no_input.py,41,1304,1307
14837,test_cookiecutter,tests\test_cookiecutter_local_no_input.py,49,1523,1540
14882,test_cookiecutter_no_input_extra_context,tests\test_cookiecutter_local_no_input.py,58,1912,1952
14907,test_cookiecutter_templated_context,tests\test_cookiecutter_local_no_input.py,71,2312,2347
14928,test_cookiecutter_no_input_return_project_dir,tests\test_cookiecutter_local_no_input.py,84,2682,2727
14931,project_dir,tests\test_cookiecutter_local_no_input.py,86,2791,2802
14952,test_cookiecutter_dict_values_in_context,tests\test_cookiecutter_local_no_input.py,91,2997,3037
14953,project_dir,tests\test_cookiecutter_local_no_input.py,92,3046,3057
14989,fh,tests\test_cookiecutter_local_no_input.py,95,3241,3243
14972,contents,tests\test_cookiecutter_local_no_input.py,96,3254,3262
15005,test_cookiecutter_template_cleanup,tests\test_cookiecutter_local_no_input.py,137,4061,4095
15006,mocker,tests\test_cookiecutter_local_no_input.py,137,4096,4099
15680,test_cookiecutter_local_with_input,tests\test_cookiecutter_local_with_input.py,1,0,0
15526,cookiecutter,tests\test_cookiecutter_local_with_input.py,15,352,364
15532,remove_additional_dirs,tests\test_cookiecutter_local_with_input.py,19,428,450
15533,request,tests\test_cookiecutter_local_with_input.py,19,451,454
15536,fin_remove_additional_dirs,tests\test_cookiecutter_local_with_input.py,23,556,582
15577,test_cookiecutter_local_with_input,tests\test_cookiecutter_local_with_input.py,32,911,945
15578,monkeypatch,tests\test_cookiecutter_local_with_input.py,32,946,949
15583,var,tests\test_cookiecutter_local_with_input.py,35,1053,1056
15584,default,tests\test_cookiecutter_local_with_input.py,35,1058,1061
15642,test_cookiecutter_input_extra_context,tests\test_cookiecutter_local_with_input.py,46,1513,1550
15643,monkeypatch,tests\test_cookiecutter_local_with_input.py,46,1551,1554
15650,var,tests\test_cookiecutter_local_with_input.py,52,1745,1748
15651,default,tests\test_cookiecutter_local_with_input.py,52,1750,1753
15784,test_custom_extensions_in_hooks,tests\test_custom_extensions_in_hooks.py,1,0,0
15691,cookiecutter,tests\test_custom_extensions_in_hooks.py,8,77,89
15695,template,tests\test_custom_extensions_in_hooks.py,18,253,261
15696,request,tests\test_custom_extensions_in_hooks.py,18,262,265
15705,output_dir,tests\test_custom_extensions_in_hooks.py,23,351,361
15706,tmpdir,tests\test_custom_extensions_in_hooks.py,23,362,365
15717,modify_syspath,tests\test_custom_extensions_in_hooks.py,28,450,464
15718,monkeypatch,tests\test_custom_extensions_in_hooks.py,28,465,468
15727,test_hook_with_extension,tests\test_custom_extensions_in_hooks.py,35,635,659
15728,template,tests\test_custom_extensions_in_hooks.py,35,660,663
15729,output_dir,tests\test_custom_extensions_in_hooks.py,35,670,673
15730,project_dir,tests\test_custom_extensions_in_hooks.py,36,688,699
15747,readme_file,tests\test_custom_extensions_in_hooks.py,46,924,935
15774,f,tests\test_custom_extensions_in_hooks.py,48,1035,1036
15757,readme,tests\test_custom_extensions_in_hooks.py,49,1047,1053
16078,test_default_extensions,tests\test_default_extensions.py,1,0,0
15976,io,tests\test_default_extensions.py,4,45,47
15985,cookiecutter,tests\test_default_extensions.py,9,91,103
15990,freeze,tests\test_default_extensions.py,13,175,181
15991,freezer,tests\test_default_extensions.py,14,190,197
16012,test_jinja2_time_extension,tests\test_default_extensions.py,20,306,332
16013,tmpdir,tests\test_default_extensions.py,20,333,336
16014,project_dir,tests\test_default_extensions.py,21,347,358
16025,changelog_file,tests\test_default_extensions.py,26,486,500
16058,f,tests\test_default_extensions.py,29,649,650
16043,changelog_lines,tests\test_default_extensions.py,30,661,676
16061,expected_lines,tests\test_default_extensions.py,32,700,714
16144,test_environment,tests\test_environment.py,1,0,0
16083,cookiecutter,tests\test_environment.py,5,49,61
16084,environment,tests\test_environment.py,5,62,73
16088,cookiecutter,tests\test_environment.py,6,105,117
16089,exceptions,tests\test_environment.py,6,118,128
16093,test_env_should_raise_for_unknown_extension,tests\test_environment.py,9,162,205
16094,context,tests\test_environment.py,10,214,221
16115,err,tests\test_environment.py,16,357,360
16128,test_env_should_come_with_jinja2_time_extension,tests\test_environment.py,22,504,551
16129,env,tests\test_environment.py,23,560,563
16182,test_exceptions,tests\test_exceptions.py,1,0,0
16150,cookiecutter,tests\test_exceptions.py,5,80,92
16154,test_undefined_variable_to_str,tests\test_exceptions.py,8,120,150
16155,undefined_var_error,tests\test_exceptions.py,9,159,178
16170,expected_str,tests\test_exceptions.py,15,381,393
16237,test_find,tests\test_find.py,1,0,0
16191,cookiecutter,tests\test_find.py,13,135,147
16192,find,tests\test_find.py,13,155,159
16195,repo_dir,tests\test_find.py,17,230,238
16196,request,tests\test_find.py,17,239,242
16210,test_find_template,tests\test_find.py,21,307,325
16211,repo_dir,tests\test_find.py,21,326,329
16597,test_generate_context,tests\test_generate_context.py,1,0,0
16241,__future__,tests\test_generate_context.py,14,384,394
16258,cookiecutter,tests\test_generate_context.py,20,501,513
16262,cookiecutter,tests\test_generate_context.py,21,536,548
16263,exceptions,tests\test_generate_context.py,21,549,559
16267,context_data,tests\test_generate_context.py,24,601,613
16268,context,tests\test_generate_context.py,25,622,629
16281,context_with_default,tests\test_generate_context.py,34,816,836
16298,context_with_extra,tests\test_generate_context.py,44,1065,1083
16315,context_with_default_and_extra,tests\test_generate_context.py,54,1311,1341
16350,test_generate_context,tests\test_generate_context.py,73,1856,1877
16351,input_params,tests\test_generate_context.py,73,1878,1881
16352,expected_context,tests\test_generate_context.py,73,1892,1895
16366,test_generate_context_with_json_decoding_error,tests\test_generate_context.py,82,2160,2206
16379,excinfo,tests\test_generate_context.py,83,2263,2270
16382,pattern,tests\test_generate_context.py,88,2447,2454
16396,path,tests\test_generate_context.py,97,2875,2879
16420,default_context,tests\test_generate_context.py,104,3039,3054
16431,extra_context,tests\test_generate_context.py,113,3220,3233
16440,context_file,tests\test_generate_context.py,121,3369,3381
16445,test_choices,tests\test_generate_context.py,125,3458,3470
16446,context_file,tests\test_generate_context.py,125,3471,3474
16447,default_context,tests\test_generate_context.py,125,3485,3488
16448,extra_context,tests\test_generate_context.py,125,3502,3505
16451,expected_context,tests\test_generate_context.py,129,3674,3690
16476,generated_context,tests\test_generate_context.py,139,4037,4054
16491,template_context,tests\test_generate_context.py,147,4223,4239
16516,test_apply_overwrites_does_include_unused_variables,tests\test_generate_context.py,157,4539,4590
16517,template_context,tests\test_generate_context.py,157,4591,4594
16533,test_apply_overwrites_sets_non_list_value,tests\test_generate_context.py,166,4791,4832
16534,template_context,tests\test_generate_context.py,166,4833,4836
16552,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,tests\test_generate_context.py,175,5027,5094
16553,template_context,tests\test_generate_context.py,176,5105,5108
16574,test_apply_overwrites_sets_default_for_choice_variable,tests\test_generate_context.py,185,5327,5381
16575,template_context,tests\test_generate_context.py,185,5382,5385
16773,test_generate_copy_without_render,tests\test_generate_copy_without_render.py,1,0,0
16602,__future__,tests\test_generate_copy_without_render.py,8,114,124
16612,cookiecutter,tests\test_generate_copy_without_render.py,12,183,195
16616,cookiecutter,tests\test_generate_copy_without_render.py,13,218,230
16620,remove_test_dir,tests\test_generate_copy_without_render.py,17,288,303
16621,request,tests\test_generate_copy_without_render.py,17,304,307
16624,fin_remove_test_dir,tests\test_generate_copy_without_render.py,21,393,412
16650,test_generate_copy_without_render_extensions,tests\test_generate_copy_without_render.py,28,643,687
16671,dir_contents,tests\test_generate_copy_without_render.py,43,1153,1165
16697,f,tests\test_generate_copy_without_render.py,48,1402,1403
16711,f,tests\test_generate_copy_without_render.py,51,1523,1524
16725,f,tests\test_generate_copy_without_render.py,56,1707,1708
16739,f,tests\test_generate_copy_without_render.py,61,1898,1899
16753,f,tests\test_generate_copy_without_render.py,66,2087,2088
16767,f,tests\test_generate_copy_without_render.py,69,2223,2224
17105,test_generate_file,tests\test_generate_file.py,1,0,0
16777,__future__,tests\test_generate_file.py,12,263,273
16799,cookiecutter,tests\test_generate_file.py,20,435,447
16803,cookiecutter,tests\test_generate_file.py,21,470,482
16804,environment,tests\test_generate_file.py,21,483,494
16808,remove_cheese_file,tests\test_generate_file.py,25,564,582
16809,request,tests\test_generate_file.py,25,583,586
16812,fin_remove_cheese_file,tests\test_generate_file.py,29,684,706
16838,env,tests\test_generate_file.py,36,889,892
16839,environment,tests\test_generate_file.py,37,901,912
16844,loader,tests\test_generate_file.py,38,952,958
16854,test_generate_file,tests\test_generate_file.py,43,1064,1082
16855,env,tests\test_generate_file.py,43,1083,1086
16856,infile,tests\test_generate_file.py,44,1094,1100
16897,f,tests\test_generate_file.py,52,1391,1392
16882,generated_text,tests\test_generate_file.py,53,1403,1417
16902,test_generate_file_with_false_condition,tests\test_generate_file.py,58,1537,1576
16903,env,tests\test_generate_file.py,58,1577,1580
16904,infile,tests\test_generate_file.py,59,1588,1594
16933,test_generate_file_jsonify_filter,tests\test_generate_file.py,70,1922,1955
16934,env,tests\test_generate_file.py,70,1956,1959
16935,infile,tests\test_generate_file.py,71,1967,1973
16938,data,tests\test_generate_file.py,72,2029,2033
16987,f,tests\test_generate_file.py,80,2331,2332
16968,generated_text,tests\test_generate_file.py,81,2343,2357
16992,test_generate_file_with_true_conditional,tests\test_generate_file.py,86,2477,2517
16993,env,tests\test_generate_file.py,86,2518,2521
16994,infile,tests\test_generate_file.py,87,2529,2535
17035,f,tests\test_generate_file.py,95,2852,2853
17020,generated_text,tests\test_generate_file.py,96,2864,2878
17040,expected_msg,tests\test_generate_file.py,101,2985,2997
17041,msg,tests\test_generate_file.py,102,3006,3009
17055,test_generate_file_verbose_template_syntax_error,tests\test_generate_file.py,111,3287,3335
17056,env,tests\test_generate_file.py,111,3336,3339
17057,expected_msg,tests\test_generate_file.py,111,3341,3344
18136,test_generate_files,tests\test_generate_files.py,1,0,0
17109,__future__,tests\test_generate_files.py,26,818,828
17116,io,tests\test_generate_files.py,28,872,874
17122,cookiecutter,tests\test_generate_files.py,31,898,910
17126,cookiecutter,tests\test_generate_files.py,32,933,945
17130,cookiecutter,tests\test_generate_files.py,33,970,982
17134,test_ensure_dir_is_templated_raises,tests\test_generate_files.py,37,1083,1118
17135,invalid_dirname,tests\test_generate_files.py,37,1119,1122
17154,remove_additional_folders,tests\test_generate_files.py,43,1307,1332
17155,request,tests\test_generate_files.py,43,1333,1336
17158,fin_remove_additional_folders,tests\test_generate_files.py,47,1435,1464
17244,test_generate_files_nontemplated_exception,tests\test_generate_files.py,62,2067,2109
17270,test_generate_files,tests\test_generate_files.py,73,2458,2477
17284,simple_file,tests\test_generate_files.py,81,2649,2660
17295,simple_text,tests\test_generate_files.py,84,2734,2745
17314,test_generate_files_with_trailing_newline,tests\test_generate_files.py,89,2922,2963
17328,newline_file,tests\test_generate_files.py,97,3135,3147
17354,f,tests\test_generate_files.py,100,3288,3289
17339,simple_text,tests\test_generate_files.py,101,3300,3311
17363,test_generate_files_binaries,tests\test_generate_files.py,106,3447,3475
17451,test_generate_files_absolute_path,tests\test_generate_files.py,128,4362,4395
17481,test_generate_files_output_dir,tests\test_generate_files.py,139,4709,4739
