id,var,file,lineno,offset_start,offset_end,ref_id
4287,get_calls,testUpdateHostsFile.py,820,28773,28782,4271
4292,stdout,testUpdateHostsFile.py,822,28806,28812,7874
4305,expecteds,testUpdateHostsFile.py,828,29033,29042,4298
4306,self,testUpdateHostsFile.py,829,29056,29060,4253
4309,expected,testUpdateHostsFile.py,829,29070,29078,4304
4310,output,testUpdateHostsFile.py,829,29080,29086,4290
4321,BaseStdout,testUpdateHostsFile.py,836,29148,29158,2002
4337,self,testUpdateHostsFile.py,846,29456,29460,4323
4341,rule,testUpdateHostsFile.py,846,29488,29492,4332
4342,kwargs,testUpdateHostsFile.py,846,29496,29502,4324
4350,stdout,testUpdateHostsFile.py,848,29545,29551,7874
4357,stdout,testUpdateHostsFile.py,849,29579,29585,7874
4364,rule,testUpdateHostsFile.py,851,29631,29635,4332
4369,self,testUpdateHostsFile.py,852,29656,29660,4323
4372,expected,testUpdateHostsFile.py,852,29670,29678,4362
4373,output,testUpdateHostsFile.py,852,29680,29686,4348
4393,target_ip,testUpdateHostsFile.py,857,29875,29884,4382
4401,rule,testUpdateHostsFile.py,860,29961,29965,4387
4402,target_ip,testUpdateHostsFile.py,860,29977,29986,4382
4408,self,testUpdateHostsFile.py,862,30041,30045,4381
4411,actual,testUpdateHostsFile.py,862,30058,30064,4399
4412,expected,testUpdateHostsFile.py,862,30066,30074,4390
4417,stdout,testUpdateHostsFile.py,865,30157,30163,4357
4423,self,testUpdateHostsFile.py,866,30187,30191,4381
4426,output,testUpdateHostsFile.py,866,30204,30210,4415
4431,stdout,testUpdateHostsFile.py,868,30233,30239,4357
4454,comment,testUpdateHostsFile.py,873,30453,30460,4447
4460,target_ip,testUpdateHostsFile.py,876,30553,30562,4442
4464,comment,testUpdateHostsFile.py,876,30589,30596,4447
4472,rule,testUpdateHostsFile.py,880,30686,30690,4452
4473,target_ip,testUpdateHostsFile.py,880,30702,30711,4442
4479,self,testUpdateHostsFile.py,882,30773,30777,4441
4482,actual,testUpdateHostsFile.py,882,30790,30796,4470
4483,expected,testUpdateHostsFile.py,882,30798,30806,4457
4488,stdout,testUpdateHostsFile.py,885,30897,30903,8005
4494,self,testUpdateHostsFile.py,886,30931,30935,4441
4497,output,testUpdateHostsFile.py,886,30948,30954,4486
4502,stdout,testUpdateHostsFile.py,888,30981,30987,8005
4526,target_ip,testUpdateHostsFile.py,893,31182,31191,4515
4534,rule,testUpdateHostsFile.py,896,31267,31271,4520
4535,target_ip,testUpdateHostsFile.py,896,31283,31292,4515
4541,self,testUpdateHostsFile.py,898,31347,31351,4514
4544,actual,testUpdateHostsFile.py,898,31364,31370,4532
4545,expected,testUpdateHostsFile.py,898,31372,31380,4523
4550,stdout,testUpdateHostsFile.py,901,31463,31469,2401
4556,self,testUpdateHostsFile.py,902,31493,31497,4514
4559,output,testUpdateHostsFile.py,902,31510,31516,4548
4564,stdout,testUpdateHostsFile.py,904,31539,31545,2401
4581,rule,testUpdateHostsFile.py,908,31685,31689,4575
4583,rule,testUpdateHostsFile.py,908,31704,31708,4575
4591,rule,testUpdateHostsFile.py,911,31771,31775,4575
4598,self,testUpdateHostsFile.py,913,31851,31855,4574
4601,actual,testUpdateHostsFile.py,913,31868,31874,4589
4602,expected,testUpdateHostsFile.py,913,31876,31884,4580
4607,stdout,testUpdateHostsFile.py,916,31967,31973,8567
4613,self,testUpdateHostsFile.py,917,31997,32001,4574
4616,output,testUpdateHostsFile.py,917,32014,32020,4605
4621,stdout,testUpdateHostsFile.py,919,32043,32049,8567
4644,comment,testUpdateHostsFile.py,924,32257,32264,4637
4650,target_ip,testUpdateHostsFile.py,927,32357,32366,4632
4654,comment,testUpdateHostsFile.py,927,32393,32400,4637
4662,rule,testUpdateHostsFile.py,931,32490,32494,4642
4663,target_ip,testUpdateHostsFile.py,931,32506,32515,4632
4669,self,testUpdateHostsFile.py,933,32577,32581,4631
4672,actual,testUpdateHostsFile.py,933,32594,32600,4660
4673,expected,testUpdateHostsFile.py,933,32602,32610,4647
4678,stdout,testUpdateHostsFile.py,936,32701,32707,7773
4684,self,testUpdateHostsFile.py,937,32735,32739,4631
4687,output,testUpdateHostsFile.py,937,32752,32758,4676
4692,stdout,testUpdateHostsFile.py,939,32785,32791,7773
4706,Base,testUpdateHostsFile.py,942,32827,32831,1947
4717,line,testUpdateHostsFile.py,950,33079,33083,4709
4720,self,testUpdateHostsFile.py,951,33097,33101,4708
4723,output,testUpdateHostsFile.py,951,33114,33120,4715
4724,line,testUpdateHostsFile.py,951,33122,33126,4709
4744,line,testUpdateHostsFile.py,962,33421,33425,4736
4745,comment,testUpdateHostsFile.py,962,33428,33435,4733
4749,self,testUpdateHostsFile.py,963,33449,33453,4732
4752,output,testUpdateHostsFile.py,963,33466,33472,4742
4753,line,testUpdateHostsFile.py,963,33474,33478,4736
4754,comment,testUpdateHostsFile.py,963,33481,33488,4733
4772,line,testUpdateHostsFile.py,972,33694,33698,4764
4775,self,testUpdateHostsFile.py,973,33712,33716,4763
4778,output,testUpdateHostsFile.py,973,33729,33735,4770
4779,line,testUpdateHostsFile.py,973,33737,33741,4764
4799,line,testUpdateHostsFile.py,984,34005,34009,4791
4800,comment,testUpdateHostsFile.py,984,34012,34019,4788
4804,self,testUpdateHostsFile.py,985,34033,34037,4787
4807,output,testUpdateHostsFile.py,985,34050,34056,4797
4808,line,testUpdateHostsFile.py,985,34058,34062,4791
4809,comment,testUpdateHostsFile.py,985,34065,34072,4788
4820,BaseMockDir,testUpdateHostsFile.py,988,34105,34116,2034
4824,TestWriteOpeningHeader,testUpdateHostsFile.py,990,34154,34176,4819
4825,self,testUpdateHostsFile.py,990,34178,34182,4822
4831,self,testUpdateHostsFile.py,991,34200,34204,4822
4856,kwargs,testUpdateHostsFile.py,998,34424,34430,4841
4861,kwargs,testUpdateHostsFile.py,999,34464,34470,4841
4866,bad_kwargs,testUpdateHostsFile.py,1000,34490,34500,4860
4869,k,testUpdateHostsFile.py,1000,34505,34506,4855
4872,self,testUpdateHostsFile.py,1002,34521,34525,4840
4877,self,testUpdateHostsFile.py,1003,34588,34592,4840
4880,bad_kwargs,testUpdateHostsFile.py,1003,34607,34617,4860
4905,self,testUpdateHostsFile.py,1010,34828,34832,4889
4908,kwargs,testUpdateHostsFile.py,1010,34847,34853,4890
4913,self,testUpdateHostsFile.py,1012,34875,34879,4889
4921,contents,testUpdateHostsFile.py,1013,34921,34929,4912
4933,kwargs,testUpdateHostsFile.py,1019,35179,35185,4890
4941,self,testUpdateHostsFile.py,1023,35353,35357,4889
4944,expected,testUpdateHostsFile.py,1023,35367,35375,4927
4945,contents,testUpdateHostsFile.py,1023,35377,35385,4920
4957,self,testUpdateHostsFile.py,1033,35635,35639,4889
4960,expected,testUpdateHostsFile.py,1033,35652,35660,4950
4961,contents,testUpdateHostsFile.py,1033,35662,35670,4920
4998,self,testUpdateHostsFile.py,1039,35874,35878,4969
4999,mock_property,testUpdateHostsFile.py,1039,35879,35892,1951
4984,obj,testUpdateHostsFile.py,1040,35932,35935,5003
4990,self,testUpdateHostsFile.py,1041,35994,35998,4969
4993,kwargs,testUpdateHostsFile.py,1041,36013,36019,4970
5007,self,testUpdateHostsFile.py,1043,36041,36045,4969
5015,contents,testUpdateHostsFile.py,1044,36087,36095,5006
5029,kwargs,testUpdateHostsFile.py,1052,36411,36417,4970
5037,self,testUpdateHostsFile.py,1056,36585,36589,4969
5040,expected,testUpdateHostsFile.py,1056,36599,36607,5021
5041,contents,testUpdateHostsFile.py,1056,36609,36617,5014
5051,self,testUpdateHostsFile.py,1060,36754,36758,4969
5054,expected,testUpdateHostsFile.py,1060,36771,36779,5046
5055,contents,testUpdateHostsFile.py,1060,36781,36789,5014
5106,self,testUpdateHostsFile.py,1066,36999,37003,5063
5107,mock_property,testUpdateHostsFile.py,1066,37004,37017,1951
5078,system,testUpdateHostsFile.py,1067,37060,37066,5111
5097,self,testUpdateHostsFile.py,1069,37108,37112,5063
5098,mock_property,testUpdateHostsFile.py,1069,37113,37126,1951
5083,hostname,testUpdateHostsFile.py,1070,37178,37186,5102
5089,self,testUpdateHostsFile.py,1071,37254,37258,5063
5092,kwargs,testUpdateHostsFile.py,1071,37273,37279,5064
5115,self,testUpdateHostsFile.py,1073,37301,37305,5063
5123,contents,testUpdateHostsFile.py,1074,37347,37355,5114
5140,kwargs,testUpdateHostsFile.py,1085,37750,37756,5064
5148,self,testUpdateHostsFile.py,1089,37924,37928,5063
5151,expected,testUpdateHostsFile.py,1089,37938,37946,5129
5152,contents,testUpdateHostsFile.py,1089,37948,37956,5122
5160,self,testUpdateHostsFile.py,1093,38054,38058,5063
5163,expected,testUpdateHostsFile.py,1093,38071,38079,5157
5164,contents,testUpdateHostsFile.py,1093,38081,38089,5122
5190,self,testUpdateHostsFile.py,1103,38372,38376,5170
5191,final_file,testUpdateHostsFile.py,1103,38377,38387,4832
5193,kwargs,testUpdateHostsFile.py,1103,38391,38397,5171
5198,self,testUpdateHostsFile.py,1105,38419,38423,5170
5199,final_file,testUpdateHostsFile.py,1105,38424,38434,4832
5206,contents,testUpdateHostsFile.py,1106,38465,38473,5197
5216,kwargs,testUpdateHostsFile.py,1110,38568,38574,5171
5226,kwargs,testUpdateHostsFile.py,1114,38816,38822,5171
5234,self,testUpdateHostsFile.py,1118,38990,38994,5170
5237,expected,testUpdateHostsFile.py,1118,39004,39012,5212
5238,contents,testUpdateHostsFile.py,1118,39014,39022,5205
5249,self,testUpdateHostsFile.py,1127,39224,39228,5170
5252,expected,testUpdateHostsFile.py,1127,39241,39249,5243
5253,contents,testUpdateHostsFile.py,1127,39251,39259,5205
5279,self,testUpdateHostsFile.py,1137,39534,39538,5261
5282,kwargs,testUpdateHostsFile.py,1137,39553,39559,5262
5287,self,testUpdateHostsFile.py,1139,39581,39585,5261
5295,contents,testUpdateHostsFile.py,1140,39627,39635,5286
5305,kwargs,testUpdateHostsFile.py,1144,39730,39736,5262
5316,kwargs,testUpdateHostsFile.py,1149,40067,40073,5262
5324,self,testUpdateHostsFile.py,1153,40241,40245,5261
5327,expected,testUpdateHostsFile.py,1153,40255,40263,5301
5328,contents,testUpdateHostsFile.py,1153,40265,40273,5294
5339,self,testUpdateHostsFile.py,1162,40475,40479,5261
5342,expected,testUpdateHostsFile.py,1162,40492,40500,5333
5343,contents,testUpdateHostsFile.py,1162,40502,40510,5294
5359,self,testUpdateHostsFile.py,1165,40590,40594,5351
5365,hosts_file,testUpdateHostsFile.py,1166,40624,40634,5353
5366,check_copy,testUpdateHostsFile.py,1166,40652,40662,5352
5380,hosts_file,testUpdateHostsFile.py,1168,40690,40700,5365
5372,f,testUpdateHostsFile.py,1169,40725,40726,5383
5416,self,testUpdateHostsFile.py,1175,40919,40923,5351
5417,mock_property,testUpdateHostsFile.py,1175,40924,40937,1951
5403,self,testUpdateHostsFile.py,1176,41014,41018,5351
5408,self,testUpdateHostsFile.py,1177,41061,41065,5351
5411,kwargs,testUpdateHostsFile.py,1177,41080,41086,5386
5424,self,testUpdateHostsFile.py,1179,41108,41112,5351
5432,contents,testUpdateHostsFile.py,1180,41154,41162,5423
5445,kwargs,testUpdateHostsFile.py,1187,41455,41461,5386
5453,self,testUpdateHostsFile.py,1191,41629,41633,5351
5456,expected,testUpdateHostsFile.py,1191,41643,41651,5438
5457,contents,testUpdateHostsFile.py,1191,41653,41661,5431
5469,self,testUpdateHostsFile.py,1201,41911,41915,5351
5472,expected,testUpdateHostsFile.py,1201,41928,41936,5462
5473,contents,testUpdateHostsFile.py,1201,41938,41946,5431
5482,self,testUpdateHostsFile.py,1204,41993,41997,5481
5483,_check_preamble,testUpdateHostsFile.py,1204,41998,42013,5350
5492,self,testUpdateHostsFile.py,1207,42063,42067,5491
5493,_check_preamble,testUpdateHostsFile.py,1207,42068,42083,5350
5503,TestWriteOpeningHeader,testUpdateHostsFile.py,1210,42130,42152,4819
5504,self,testUpdateHostsFile.py,1210,42154,42158,5501
5510,self,testUpdateHostsFile.py,1211,42179,42183,5501
5522,BaseMockDir,testUpdateHostsFile.py,1214,42232,42243,2034
5526,TestUpdateReadmeData,testUpdateHostsFile.py,1216,42281,42301,5521
5527,self,testUpdateHostsFile.py,1216,42303,42307,5524
5541,self,testUpdateHostsFile.py,1217,42357,42361,5524
5533,self,testUpdateHostsFile.py,1217,42325,42329,5524
5566,kwargs,testUpdateHostsFile.py,1224,42581,42587,5551
5571,kwargs,testUpdateHostsFile.py,1225,42621,42627,5551
5576,bad_kwargs,testUpdateHostsFile.py,1226,42647,42657,5570
5579,k,testUpdateHostsFile.py,1226,42662,42663,5565
5582,self,testUpdateHostsFile.py,1228,42678,42682,5550
5587,self,testUpdateHostsFile.py,1229,42743,42747,5550
5588,readme_file,testUpdateHostsFile.py,1229,42748,42759,5534
5590,bad_kwargs,testUpdateHostsFile.py,1229,42763,42773,5570
5611,self,testUpdateHostsFile.py,1233,42838,42842,5599
5606,f,testUpdateHostsFile.py,1234,42905,42906,5616
5716,self,testUpdateHostsFile.py,1256,43575,43579,5704
5717,readme_file,testUpdateHostsFile.py,1256,43580,43591,5534
5711,f,testUpdateHostsFile.py,1257,43647,43648,5721
5817,self,testUpdateHostsFile.py,1278,44292,44296,5807
5812,f,testUpdateHostsFile.py,1279,44347,44348,5822
5842,self,testUpdateHostsFile.py,1288,44581,44585,5807
5845,kwargs,testUpdateHostsFile.py,1288,44601,44607,5825
5863,self,testUpdateHostsFile.py,1293,44715,44719,5807
5864,sep,testUpdateHostsFile.py,1293,44720,44723,1965
5876,sep,testUpdateHostsFile.py,1296,44790,44793,5858|5862
5900,self,testUpdateHostsFile.py,1299,44889,44893,5807
5888,f,testUpdateHostsFile.py,1300,44949,44950,5905
5891,self,testUpdateHostsFile.py,1301,44964,44968,5807
5894,actual,testUpdateHostsFile.py,1301,44981,44987,5884
5895,expected,testUpdateHostsFile.py,1301,44989,44997,5869
5921,self,testUpdateHostsFile.py,1304,45059,45063,5911
5922,readme_file,testUpdateHostsFile.py,1304,45064,45075,5534
5916,f,testUpdateHostsFile.py,1305,45114,45115,5926
5946,self,testUpdateHostsFile.py,1314,45347,45351,5911
5947,readme_file,testUpdateHostsFile.py,1314,45352,45363,5534
5949,kwargs,testUpdateHostsFile.py,1314,45367,45373,5929
5967,self,testUpdateHostsFile.py,1319,45481,45485,5911
5968,sep,testUpdateHostsFile.py,1319,45486,45489,1965
5980,sep,testUpdateHostsFile.py,1322,45561,45564,5966|5962
6004,self,testUpdateHostsFile.py,1325,45659,45663,5911
6005,readme_file,testUpdateHostsFile.py,1325,45664,45675,5534
5992,f,testUpdateHostsFile.py,1326,45719,45720,6009
5995,self,testUpdateHostsFile.py,1327,45734,45738,5911
5998,actual,testUpdateHostsFile.py,1327,45751,45757,5988
5999,expected,testUpdateHostsFile.py,1327,45759,45767,5973
6017,BaseStdout,testUpdateHostsFile.py,1330,45795,45805,2002
6057,self,testUpdateHostsFile.py,1333,45976,45980,6019
6058,mock_property,testUpdateHostsFile.py,1333,45981,45994,1951
6021,obj,testUpdateHostsFile.py,1334,46034,46037,6062
6035,mock_file,testUpdateHostsFile.py,1337,46145,46154,6026
6043,stdout,testUpdateHostsFile.py,1340,46222,46228,7773
6049,self,testUpdateHostsFile.py,1342,46253,46257,6019
6052,expected,testUpdateHostsFile.py,1342,46267,46275,6038
6053,output,testUpdateHostsFile.py,1342,46277,46283,6041
6106,self,testUpdateHostsFile.py,1346,46401,46405,6068
6107,mock_property,testUpdateHostsFile.py,1346,46406,46419,1951
6070,obj,testUpdateHostsFile.py,1347,46459,46462,6111
6084,mock_file,testUpdateHostsFile.py,1350,46574,46583,6075
6092,stdout,testUpdateHostsFile.py,1353,46637,46643,2800
6098,self,testUpdateHostsFile.py,1354,46667,46671,6068
6101,expected,testUpdateHostsFile.py,1354,46681,46689,6087
6102,output,testUpdateHostsFile.py,1354,46691,46697,6090
6154,self,testUpdateHostsFile.py,1359,46921,46925,6117
6155,mock_property,testUpdateHostsFile.py,1359,46926,46939,1951
6118,obj,testUpdateHostsFile.py,1360,46979,46982,6159
6132,mock_file,testUpdateHostsFile.py,1363,47092,47101,6123
6140,stdout,testUpdateHostsFile.py,1366,47170,47176,4621
6146,self,testUpdateHostsFile.py,1367,47200,47204,6117
6149,expected,testUpdateHostsFile.py,1367,47214,47222,6135
6150,output,testUpdateHostsFile.py,1367,47224,47230,6138
6203,self,testUpdateHostsFile.py,1372,47403,47407,6166
6204,mock_property,testUpdateHostsFile.py,1372,47408,47421,1951
6167,obj,testUpdateHostsFile.py,1373,47461,47464,6208
6181,mock_file,testUpdateHostsFile.py,1376,47574,47583,6172
6189,stdout,testUpdateHostsFile.py,1379,47652,47658,4621
6195,self,testUpdateHostsFile.py,1380,47682,47686,6166
6198,expected,testUpdateHostsFile.py,1380,47696,47704,6184
6199,output,testUpdateHostsFile.py,1380,47706,47712,6187
6217,BaseStdout,testUpdateHostsFile.py,1383,47740,47750,2002
6248,self,testUpdateHostsFile.py,1386,47853,47857,6219
6249,mock_property,testUpdateHostsFile.py,1386,47858,47871,1951
6221,obj,testUpdateHostsFile.py,1387,47911,47914,6253
6234,stdout,testUpdateHostsFile.py,1396,48260,48266,4431
6240,self,testUpdateHostsFile.py,1397,48290,48294,6219
6243,expected,testUpdateHostsFile.py,1397,48304,48312,6229
6244,output,testUpdateHostsFile.py,1397,48314,48320,6232
6288,self,testUpdateHostsFile.py,1401,48428,48432,6259
6289,mock_property,testUpdateHostsFile.py,1401,48433,48446,1951
6261,obj,testUpdateHostsFile.py,1402,48486,48489,6293
6274,stdout,testUpdateHostsFile.py,1406,48626,48632,4502
6280,self,testUpdateHostsFile.py,1407,48656,48660,6259
6283,expected,testUpdateHostsFile.py,1407,48670,48678,6269
6284,output,testUpdateHostsFile.py,1407,48680,48686,6272
6340,self,testUpdateHostsFile.py,1410,48736,48740,6299
6341,mock_property,testUpdateHostsFile.py,1410,48741,48754,1951
6300,obj,testUpdateHostsFile.py,1411,48794,48797,6345
6332,self,testUpdateHostsFile.py,1413,48839,48843,6299
6333,mock_property,testUpdateHostsFile.py,1413,48844,48857,1951
6306,name,testUpdateHostsFile.py,1414,48889,48893,6359
6318,stdout,testUpdateHostsFile.py,1424,49300,49306,2583
6324,self,testUpdateHostsFile.py,1425,49334,49338,6299
6327,expected,testUpdateHostsFile.py,1425,49348,49356,6313
6328,output,testUpdateHostsFile.py,1425,49358,49364,6316
6393,self,testUpdateHostsFile.py,1429,49471,49475,6351
6394,mock_property,testUpdateHostsFile.py,1429,49476,49489,1951
6353,obj,testUpdateHostsFile.py,1430,49529,49532,6398
6385,self,testUpdateHostsFile.py,1432,49574,49578,6351
6386,mock_property,testUpdateHostsFile.py,1432,49579,49592,1951
6359,name,testUpdateHostsFile.py,1433,49624,49628,6517
6371,stdout,testUpdateHostsFile.py,1437,49773,49779,4431
6377,self,testUpdateHostsFile.py,1438,49807,49811,6351
6380,expected,testUpdateHostsFile.py,1438,49821,49829,6366
6381,output,testUpdateHostsFile.py,1438,49831,49837,6369
6445,self,testUpdateHostsFile.py,1443,50009,50013,6404
6446,mock_property,testUpdateHostsFile.py,1443,50014,50027,1951
6405,obj,testUpdateHostsFile.py,1444,50067,50070,6450
6437,self,testUpdateHostsFile.py,1446,50112,50116,6404
6438,mock_property,testUpdateHostsFile.py,1446,50117,50130,1951
6411,name,testUpdateHostsFile.py,1447,50162,50166,6306
6423,stdout,testUpdateHostsFile.py,1451,50322,50328,7773
6429,self,testUpdateHostsFile.py,1452,50356,50360,6404
6432,expected,testUpdateHostsFile.py,1452,50370,50378,6418
6433,output,testUpdateHostsFile.py,1452,50380,50386,6421
6498,self,testUpdateHostsFile.py,1457,50563,50567,6457
6499,mock_property,testUpdateHostsFile.py,1457,50568,50581,1951
6458,obj,testUpdateHostsFile.py,1458,50621,50624,6503
6490,self,testUpdateHostsFile.py,1460,50666,50670,6457
6491,mock_property,testUpdateHostsFile.py,1460,50671,50684,1951
6476,stdout,testUpdateHostsFile.py,1465,50873,50879,4431
6482,self,testUpdateHostsFile.py,1466,50907,50911,6457
6485,expected,testUpdateHostsFile.py,1466,50921,50929,6471
6486,output,testUpdateHostsFile.py,1466,50931,50937,6474
6554,self,testUpdateHostsFile.py,1471,51154,51158,6510
6555,mock_property,testUpdateHostsFile.py,1471,51159,51172,1951
6511,obj,testUpdateHostsFile.py,1472,51212,51215,6559
6546,self,testUpdateHostsFile.py,1474,51257,51261,6510
6547,mock_property,testUpdateHostsFile.py,1474,51262,51275,1951
6517,name,testUpdateHostsFile.py,1475,51307,51311,6464
6526,stdout,testUpdateHostsFile.py,1478,51386,51392,4431
6536,self,testUpdateHostsFile.py,1486,51719,51723,6510
6539,expected,testUpdateHostsFile.py,1486,51733,51741,6532
6540,output,testUpdateHostsFile.py,1486,51743,51749,6524
6568,BaseMockDir,testUpdateHostsFile.py,1489,51782,51793,2034
6572,TestRemoveOldHostsFile,testUpdateHostsFile.py,1491,51831,51853,6567
6573,self,testUpdateHostsFile.py,1491,51855,51859,6570
6579,self,testUpdateHostsFile.py,1492,51877,51881,6570
6592,self,testUpdateHostsFile.py,1493,51947,51951,6570
6584,self,testUpdateHostsFile.py,1493,51911,51915,6570
6603,self,testUpdateHostsFile.py,1496,52034,52038,6601
6604,dir_count,testUpdateHostsFile.py,1496,52039,52048,2036
6608,self,testUpdateHostsFile.py,1498,52080,52084,6601
6611,self,testUpdateHostsFile.py,1498,52095,52099,6601
6619,old_dir_count,testUpdateHostsFile.py,1500,52151,52164,6602
6623,self,testUpdateHostsFile.py,1501,52177,52181,6601
6626,self,testUpdateHostsFile.py,1501,52194,52198,6601
6627,dir_count,testUpdateHostsFile.py,1501,52199,52208,2036
6629,new_dir_count,testUpdateHostsFile.py,1501,52210,52223,6618
6647,self,testUpdateHostsFile.py,1503,52244,52248,6601
6633,f,testUpdateHostsFile.py,1504,52300,52301,6652
6638,self,testUpdateHostsFile.py,1505,52321,52325,6601
6641,contents,testUpdateHostsFile.py,1505,52338,52346,6632
6667,self,testUpdateHostsFile.py,1508,52416,52420,6658
6659,f,testUpdateHostsFile.py,1509,52461,52462,6672
6676,self,testUpdateHostsFile.py,1511,52501,52505,6658
6677,dir_count,testUpdateHostsFile.py,1511,52506,52515,2036
6681,self,testUpdateHostsFile.py,1513,52547,52551,6658
6684,self,testUpdateHostsFile.py,1513,52562,52566,6658
6692,old_dir_count,testUpdateHostsFile.py,1515,52618,52631,6675
6694,self,testUpdateHostsFile.py,1516,52640,52644,6658
6697,self,testUpdateHostsFile.py,1516,52657,52661,6658
6698,dir_count,testUpdateHostsFile.py,1516,52662,52671,2036
6700,new_dir_count,testUpdateHostsFile.py,1516,52673,52686,6691
6718,self,testUpdateHostsFile.py,1518,52707,52711,6658
6704,f,testUpdateHostsFile.py,1519,52763,52764,6723
6709,self,testUpdateHostsFile.py,1520,52784,52788,6658
6712,contents,testUpdateHostsFile.py,1520,52801,52809,6703
6739,self,testUpdateHostsFile.py,1524,52935,52939,6729
6731,f,testUpdateHostsFile.py,1525,52980,52981,6744
6748,self,testUpdateHostsFile.py,1527,53020,53024,6729
6749,dir_count,testUpdateHostsFile.py,1527,53025,53034,2036
6753,self,testUpdateHostsFile.py,1529,53066,53070,6729
6756,self,testUpdateHostsFile.py,1529,53081,53085,6729
6764,old_dir_count,testUpdateHostsFile.py,1531,53136,53149,6747
6768,self,testUpdateHostsFile.py,1532,53162,53166,6729
6771,self,testUpdateHostsFile.py,1532,53179,53183,6729
6772,dir_count,testUpdateHostsFile.py,1532,53184,53193,2036
6774,new_dir_count,testUpdateHostsFile.py,1532,53195,53208,6763
6792,self,testUpdateHostsFile.py,1534,53229,53233,6729
6778,f,testUpdateHostsFile.py,1535,53285,53286,6797
6783,self,testUpdateHostsFile.py,1536,53306,53310,6729
6786,contents,testUpdateHostsFile.py,1536,53323,53331,6777
6801,self,testUpdateHostsFile.py,1538,53363,53367,6729
6822,new_hosts_file,testUpdateHostsFile.py,1540,53412,53426,6800
6808,f,testUpdateHostsFile.py,1541,53462,53463,6825
6813,self,testUpdateHostsFile.py,1542,53483,53487,6729
6816,contents,testUpdateHostsFile.py,1542,53500,53508,6807
6833,Base,testUpdateHostsFile.py,1548,53557,53561,1947
6837,DomainToIDNA,testUpdateHostsFile.py,1550,53619,53631,6832
6838,self,testUpdateHostsFile.py,1550,53633,53637,6835
6848,self,testUpdateHostsFile.py,1552,53674,53678,6835
6855,self,testUpdateHostsFile.py,1553,53746,53750,6835
6875,data,testUpdateHostsFile.py,1558,53903,53907,6868
6877,empty,testUpdateHostsFile.py,1559,53932,53937,6874
6881,empty,testUpdateHostsFile.py,1561,53975,53980,6874
6884,self,testUpdateHostsFile.py,1562,53994,53998,6867
6887,actual,testUpdateHostsFile.py,1562,54011,54017,6879
6888,expected,testUpdateHostsFile.py,1562,54019,54027,6876
6901,data,testUpdateHostsFile.py,1566,54115,54119,6897
6905,data,testUpdateHostsFile.py,1567,54152,54156,6897
6908,self,testUpdateHostsFile.py,1569,54167,54171,6896
6911,actual,testUpdateHostsFile.py,1569,54184,54190,6903
6912,expected,testUpdateHostsFile.py,1569,54192,54200,6900
6922,self,testUpdateHostsFile.py,1573,54304,54308,6918
6923,domains,testUpdateHostsFile.py,1573,54309,54316,6849
6929,self,testUpdateHostsFile.py,1574,54354,54358,6918
6930,domains,testUpdateHostsFile.py,1574,54359,54366,6849
6932,i,testUpdateHostsFile.py,1574,54367,54368,6919
6942,self,testUpdateHostsFile.py,1575,54423,54427,6918
6943,expected_domains,testUpdateHostsFile.py,1575,54428,54444,6856
6945,i,testUpdateHostsFile.py,1575,54445,54446,6919
6951,data,testUpdateHostsFile.py,1577,54485,54489,6927
6954,self,testUpdateHostsFile.py,1579,54504,54508,6918
6957,actual,testUpdateHostsFile.py,1579,54521,54527,6949
6958,expected,testUpdateHostsFile.py,1579,54529,54537,6940
6966,self,testUpdateHostsFile.py,1582,54614,54618,6918
6967,domains,testUpdateHostsFile.py,1582,54619,54626,6849
6973,self,testUpdateHostsFile.py,1583,54665,54669,6918
6974,domains,testUpdateHostsFile.py,1583,54670,54677,6849
6976,i,testUpdateHostsFile.py,1583,54678,54679,6963
6986,self,testUpdateHostsFile.py,1584,54735,54739,6918
6987,expected_domains,testUpdateHostsFile.py,1584,54740,54756,6856
6989,i,testUpdateHostsFile.py,1584,54757,54758,6963
6995,data,testUpdateHostsFile.py,1586,54797,54801,6971
6998,self,testUpdateHostsFile.py,1588,54816,54820,6918
7001,actual,testUpdateHostsFile.py,1588,54833,54839,6993
7002,expected,testUpdateHostsFile.py,1588,54841,54849,6984
7014,self,testUpdateHostsFile.py,1592,54976,54980,7010
7015,domains,testUpdateHostsFile.py,1592,54981,54988,6849
7021,self,testUpdateHostsFile.py,1593,55031,55035,7010
7022,domains,testUpdateHostsFile.py,1593,55036,55043,6849
7024,i,testUpdateHostsFile.py,1593,55044,55045,7011
7034,self,testUpdateHostsFile.py,1594,55105,55109,7010
7035,expected_domains,testUpdateHostsFile.py,1594,55110,55126,6856
7037,i,testUpdateHostsFile.py,1594,55127,55128,7011
7043,data,testUpdateHostsFile.py,1596,55167,55171,7019
7046,self,testUpdateHostsFile.py,1598,55186,55190,7010
7049,actual,testUpdateHostsFile.py,1598,55203,55209,7041
7050,expected,testUpdateHostsFile.py,1598,55211,55219,7032
7062,self,testUpdateHostsFile.py,1602,55345,55349,7058
7063,domains,testUpdateHostsFile.py,1602,55350,55357,6849
7069,self,testUpdateHostsFile.py,1603,55406,55410,7058
7070,domains,testUpdateHostsFile.py,1603,55411,55418,6849
7072,i,testUpdateHostsFile.py,1603,55419,55420,7059
7082,self,testUpdateHostsFile.py,1604,55486,55490,7058
