id,var,file,lineno,offset_start,offset_end
5598,test_add_fields,testUpdateHostsFile.py,1232,42797,42812
5599,self,testUpdateHostsFile.py,1232,42813,42816
5616,f,testUpdateHostsFile.py,1233,42864,42865
5703,test_modify_fields,testUpdateHostsFile.py,1255,43531,43549
5704,self,testUpdateHostsFile.py,1255,43550,43553
5721,f,testUpdateHostsFile.py,1256,43601,43602
5806,test_set_extensions,testUpdateHostsFile.py,1277,44247,44266
5807,self,testUpdateHostsFile.py,1277,44267,44270
5822,f,testUpdateHostsFile.py,1278,44318,44319
5825,kwargs,testUpdateHostsFile.py,1281,44359,44365
5858,sep,testUpdateHostsFile.py,1291,44673,44676
5862,sep,testUpdateHostsFile.py,1293,44709,44712
5869,expected,testUpdateHostsFile.py,1295,44733,44741
5905,f,testUpdateHostsFile.py,1299,44915,44916
5884,actual,testUpdateHostsFile.py,1300,44930,44936
5910,test_set_no_unified_hosts,testUpdateHostsFile.py,1303,45008,45033
5911,self,testUpdateHostsFile.py,1303,45034,45037
5926,f,testUpdateHostsFile.py,1304,45085,45086
5929,kwargs,testUpdateHostsFile.py,1307,45126,45132
5962,sep,testUpdateHostsFile.py,1317,45439,45442
5966,sep,testUpdateHostsFile.py,1319,45475,45478
5973,expected,testUpdateHostsFile.py,1321,45499,45507
6009,f,testUpdateHostsFile.py,1325,45685,45686
5988,actual,testUpdateHostsFile.py,1326,45700,45706
6016,TestMoveHostsFile,testUpdateHostsFile.py,1330,45777,45794
6018,test_move_hosts_no_name,testUpdateHostsFile.py,1332,45876,45899
6019,self,testUpdateHostsFile.py,1332,45900,45903
6020,_,testUpdateHostsFile.py,1332,45906,45909
6062,obj,testUpdateHostsFile.py,1333,46017,46020
6026,mock_file,testUpdateHostsFile.py,1336,46072,46081
6038,expected,testUpdateHostsFile.py,1339,46169,46177
6041,output,testUpdateHostsFile.py,1340,46209,46215
6067,test_move_hosts_windows,testUpdateHostsFile.py,1345,46354,46377
6068,self,testUpdateHostsFile.py,1345,46378,46381
6069,_,testUpdateHostsFile.py,1345,46384,46387
6111,obj,testUpdateHostsFile.py,1346,46442,46445
6075,mock_file,testUpdateHostsFile.py,1349,46501,46510
6087,expected,testUpdateHostsFile.py,1352,46598,46606
6090,output,testUpdateHostsFile.py,1353,46624,46630
6116,test_move_hosts_posix,testUpdateHostsFile.py,1358,46819,46840
6117,self,testUpdateHostsFile.py,1358,46841,46844
6163,f,testUpdateHostsFile.py,1358,46844,46845
6159,obj,testUpdateHostsFile.py,1359,46962,46965
6123,mock_file,testUpdateHostsFile.py,1362,47019,47028
6135,expected,testUpdateHostsFile.py,1365,47116,47124
6138,output,testUpdateHostsFile.py,1366,47157,47163
6165,test_move_hosts_posix_fail,testUpdateHostsFile.py,1371,47352,47378
6166,self,testUpdateHostsFile.py,1371,47379,47382
6212,f,testUpdateHostsFile.py,1371,47382,47383
6208,obj,testUpdateHostsFile.py,1372,47444,47447
6172,mock_file,testUpdateHostsFile.py,1375,47501,47510
6184,expected,testUpdateHostsFile.py,1378,47598,47606
6187,output,testUpdateHostsFile.py,1379,47639,47645
6216,TestFlushDnsCache,testUpdateHostsFile.py,1383,47722,47739
6218,test_flush_darwin,testUpdateHostsFile.py,1385,47812,47829
6219,self,testUpdateHostsFile.py,1385,47830,47833
6220,_,testUpdateHostsFile.py,1385,47836,47839
6253,obj,testUpdateHostsFile.py,1386,47894,47897
6229,expected,testUpdateHostsFile.py,1390,47982,47990
6232,output,testUpdateHostsFile.py,1396,48247,48253
6258,test_flush_darwin_fail,testUpdateHostsFile.py,1400,48382,48404
6259,self,testUpdateHostsFile.py,1400,48405,48408
6260,_,testUpdateHostsFile.py,1400,48411,48414
6293,obj,testUpdateHostsFile.py,1401,48469,48472
6269,expected,testUpdateHostsFile.py,1405,48557,48565
6272,output,testUpdateHostsFile.py,1406,48613,48619
6298,test_flush_windows,testUpdateHostsFile.py,1409,48697,48715
6299,self,testUpdateHostsFile.py,1409,48716,48719
6345,obj,testUpdateHostsFile.py,1410,48777,48780
6306,name,testUpdateHostsFile.py,1414,48889,48893
6313,expected,testUpdateHostsFile.py,1417,48952,48960
6316,output,testUpdateHostsFile.py,1424,49287,49293
6350,test_flush_no_tool,testUpdateHostsFile.py,1428,49429,49447
6351,self,testUpdateHostsFile.py,1428,49448,49451
6352,_,testUpdateHostsFile.py,1428,49454,49457
6398,obj,testUpdateHostsFile.py,1429,49512,49515
6359,name,testUpdateHostsFile.py,1433,49624,49628
6366,expected,testUpdateHostsFile.py,1436,49690,49698
6369,output,testUpdateHostsFile.py,1437,49760,49766
6403,test_flush_posix,testUpdateHostsFile.py,1442,49968,49984
6404,self,testUpdateHostsFile.py,1442,49985,49988
6454,f,testUpdateHostsFile.py,1442,49988,49989
6450,obj,testUpdateHostsFile.py,1443,50050,50053
6411,name,testUpdateHostsFile.py,1447,50162,50166
6418,expected,testUpdateHostsFile.py,1450,50228,50236
6421,output,testUpdateHostsFile.py,1451,50309,50315
6456,test_flush_posix_fail,testUpdateHostsFile.py,1456,50517,50538
6457,self,testUpdateHostsFile.py,1456,50539,50542
6507,f,testUpdateHostsFile.py,1456,50542,50543
6503,obj,testUpdateHostsFile.py,1457,50604,50607
6464,name,testUpdateHostsFile.py,1461,50716,50720
6471,expected,testUpdateHostsFile.py,1464,50782,50790
6474,output,testUpdateHostsFile.py,1465,50860,50866
6509,test_flush_posix_fail_then_succeed,testUpdateHostsFile.py,1470,51095,51129
6510,self,testUpdateHostsFile.py,1470,51130,51133
6563,f,testUpdateHostsFile.py,1470,51133,51134
6559,obj,testUpdateHostsFile.py,1471,51195,51198
6517,name,testUpdateHostsFile.py,1475,51307,51311
6524,output,testUpdateHostsFile.py,1478,51373,51379
6532,expected,testUpdateHostsFile.py,1479,51424,51432
6567,TestRemoveOldHostsFile,testUpdateHostsFile.py,1489,51759,51781
6569,setUp,testUpdateHostsFile.py,1490,51804,51809
6570,self,testUpdateHostsFile.py,1490,51810,51813
6580,hosts_file,testUpdateHostsFile.py,1492,51882,51892
6585,full_hosts_path,testUpdateHostsFile.py,1493,51916,51931
6600,test_remove_hosts_file,testUpdateHostsFile.py,1495,51980,52002
6601,self,testUpdateHostsFile.py,1495,52003,52006
6602,old_dir_count,testUpdateHostsFile.py,1496,52018,52031
6618,new_dir_count,testUpdateHostsFile.py,1500,52135,52148
6652,f,testUpdateHostsFile.py,1503,52274,52275
6632,contents,testUpdateHostsFile.py,1504,52289,52297
6657,test_remove_hosts_file_exists,testUpdateHostsFile.py,1507,52361,52390
6658,self,testUpdateHostsFile.py,1507,52391,52394
6672,f,testUpdateHostsFile.py,1508,52446,52447
6675,old_dir_count,testUpdateHostsFile.py,1511,52485,52498
6691,new_dir_count,testUpdateHostsFile.py,1515,52602,52615
6723,f,testUpdateHostsFile.py,1518,52737,52738
6703,contents,testUpdateHostsFile.py,1519,52752,52760
6728,test_remove_hosts_file_backup,testUpdateHostsFile.py,1523,52877,52906
6729,self,testUpdateHostsFile.py,1523,52907,52910
6730,_,testUpdateHostsFile.py,1523,52913,52916
6744,f,testUpdateHostsFile.py,1524,52965,52966
6747,old_dir_count,testUpdateHostsFile.py,1527,53004,53017
6763,new_dir_count,testUpdateHostsFile.py,1531,53120,53133
6797,f,testUpdateHostsFile.py,1534,53259,53260
6777,contents,testUpdateHostsFile.py,1535,53274,53282
6800,new_hosts_file,testUpdateHostsFile.py,1538,53346,53360
6825,f,testUpdateHostsFile.py,1540,53436,53437
6807,contents,testUpdateHostsFile.py,1541,53451,53459
6832,DomainToIDNA,testUpdateHostsFile.py,1548,53544,53556
6834,__init__,testUpdateHostsFile.py,1549,53572,53580
6835,self,testUpdateHostsFile.py,1549,53581,53584
6864,f,testUpdateHostsFile.py,1549,53584,53585
6849,domains,testUpdateHostsFile.py,1552,53679,53686
6856,expected_domains,testUpdateHostsFile.py,1553,53751,53767
6866,test_empty_line,testUpdateHostsFile.py,1555,53826,53841
6867,self,testUpdateHostsFile.py,1555,53842,53845
6868,data,testUpdateHostsFile.py,1556,53857,53861
6874,empty,testUpdateHostsFile.py,1558,53894,53899
6876,expected,testUpdateHostsFile.py,1559,53921,53929
6879,actual,testUpdateHostsFile.py,1561,53951,53957
6895,test_commented_line,testUpdateHostsFile.py,1564,54038,54057
6896,self,testUpdateHostsFile.py,1564,54058,54061
6897,data,testUpdateHostsFile.py,1565,54073,54077
6900,expected,testUpdateHostsFile.py,1566,54104,54112
6903,actual,testUpdateHostsFile.py,1567,54128,54134
6917,test_simple_line,testUpdateHostsFile.py,1571,54211,54227
6918,self,testUpdateHostsFile.py,1571,54228,54231
6919,i,testUpdateHostsFile.py,1573,54289,54290
6927,data,testUpdateHostsFile.py,1574,54332,54336
6940,expected,testUpdateHostsFile.py,1575,54399,54407
6949,actual,testUpdateHostsFile.py,1577,54461,54467
6963,i,testUpdateHostsFile.py,1582,54599,54600
6971,data,testUpdateHostsFile.py,1583,54642,54646
6984,expected,testUpdateHostsFile.py,1584,54710,54718
6993,actual,testUpdateHostsFile.py,1586,54773,54779
7009,test_multiple_space_as_separator,testUpdateHostsFile.py,1590,54860,54892
7010,self,testUpdateHostsFile.py,1590,54893,54896
7011,i,testUpdateHostsFile.py,1592,54961,54962
7019,data,testUpdateHostsFile.py,1593,55004,55008
7032,expected,testUpdateHostsFile.py,1594,55076,55084
7041,actual,testUpdateHostsFile.py,1596,55143,55149
7057,test_multiple_tabs_as_separator,testUpdateHostsFile.py,1600,55230,55261
7058,self,testUpdateHostsFile.py,1600,55262,55265
7059,i,testUpdateHostsFile.py,1602,55330,55331
7067,data,testUpdateHostsFile.py,1603,55373,55377
7080,expected,testUpdateHostsFile.py,1604,55451,55459
7089,actual,testUpdateHostsFile.py,1606,55524,55530
7105,test_line_with_comment_at_the_end,testUpdateHostsFile.py,1610,55611,55644
7106,self,testUpdateHostsFile.py,1610,55645,55648
7107,i,testUpdateHostsFile.py,1612,55706,55707
7115,data,testUpdateHostsFile.py,1613,55749,55753
7130,expected,testUpdateHostsFile.py,1614,55836,55844
7141,actual,testUpdateHostsFile.py,1616,55917,55923
7155,i,testUpdateHostsFile.py,1621,56055,56056
7163,data,testUpdateHostsFile.py,1622,56098,56102
7178,expected,testUpdateHostsFile.py,1623,56186,56194
7189,actual,testUpdateHostsFile.py,1625,56268,56274
7203,i,testUpdateHostsFile.py,1630,56426,56427
7211,data,testUpdateHostsFile.py,1631,56469,56473
7226,expected,testUpdateHostsFile.py,1634,56589,56597
7237,actual,testUpdateHostsFile.py,1636,56673,56679
7251,i,testUpdateHostsFile.py,1642,56864,56865
7259,data,testUpdateHostsFile.py,1643,56907,56911
7274,expected,testUpdateHostsFile.py,1646,57028,57036
7285,actual,testUpdateHostsFile.py,1648,57113,57119
7299,i,testUpdateHostsFile.py,1654,57323,57324
7307,data,testUpdateHostsFile.py,1655,57366,57370
7322,expected,testUpdateHostsFile.py,1658,57490,57498
7333,actual,testUpdateHostsFile.py,1660,57578,57584
7347,i,testUpdateHostsFile.py,1666,57794,57795
7348,domain,testUpdateHostsFile.py,1666,57797,57803
7355,data,testUpdateHostsFile.py,1667,57844,57848
7366,expected,testUpdateHostsFile.py,1670,57960,57968
7377,actual,testUpdateHostsFile.py,1672,58049,58055
7393,test_line_without_prefix,testUpdateHostsFile.py,1676,58136,58160
7394,self,testUpdateHostsFile.py,1676,58161,58164
7395,i,testUpdateHostsFile.py,1677,58180,58181
7403,data,testUpdateHostsFile.py,1678,58223,58227
7414,expected,testUpdateHostsFile.py,1679,58274,58282
7421,actual,testUpdateHostsFile.py,1681,58323,58329
7439,GetFileByUrl,testUpdateHostsFile.py,1686,58409,58421
7441,test_basic,testUpdateHostsFile.py,1687,58443,58453
7442,self,testUpdateHostsFile.py,1687,58454,58457
7443,raw_resp_content,testUpdateHostsFile.py,1688,58469,58485
7456,resp_obj,testUpdateHostsFile.py,1689,58548,58556
7470,expected,testUpdateHostsFile.py,1692,58650,58658
7473,actual,testUpdateHostsFile.py,1695,58753,58759
7497,test_with_idna,testUpdateHostsFile.py,1699,58851,58865
7498,self,testUpdateHostsFile.py,1699,58866,58869
7499,raw_resp_content,testUpdateHostsFile.py,1700,58881,58897
7502,resp_obj,testUpdateHostsFile.py,1701,58933,58941
7516,expected,testUpdateHostsFile.py,1704,59035,59043
7519,actual,testUpdateHostsFile.py,1707,59147,59153
7543,test_connect_unknown_domain,testUpdateHostsFile.py,1711,59245,59272
7544,self,testUpdateHostsFile.py,1711,59273,59276
7545,test_url,testUpdateHostsFile.py,1712,59288,59296
7548,return_value,testUpdateHostsFile.py,1718,59519,59531
7573,printed_output,testUpdateHostsFile.py,1720,59608,59622
7594,test_invalid_url,testUpdateHostsFile.py,1725,59771,59787
7595,self,testUpdateHostsFile.py,1725,59788,59791
7596,test_url,testUpdateHostsFile.py,1726,59803,59811
7599,return_value,testUpdateHostsFile.py,1730,60004,60016
7624,printed_output,testUpdateHostsFile.py,1732,60093,60107
7647,TestWriteData,testUpdateHostsFile.py,1738,60255,60268
7649,test_write_basic,testUpdateHostsFile.py,1739,60284,60300
7650,self,testUpdateHostsFile.py,1739,60301,60304
7651,f,testUpdateHostsFile.py,1740,60316,60317
7655,data,testUpdateHostsFile.py,1742,60339,60343
7663,expected,testUpdateHostsFile.py,1745,60389,60397
7666,actual,testUpdateHostsFile.py,1746,60415,60421
7681,test_write_unicode,testUpdateHostsFile.py,1750,60490,60508
7682,self,testUpdateHostsFile.py,1750,60509,60512
7683,f,testUpdateHostsFile.py,1751,60524,60525
7687,data,testUpdateHostsFile.py,1753,60547,60551
7695,expected,testUpdateHostsFile.py,1756,60598,60606
7698,actual,testUpdateHostsFile.py,1757,60624,60630
7715,TestQueryYesOrNo,testUpdateHostsFile.py,1762,60698,60714
7717,test_invalid_default,testUpdateHostsFile.py,1763,60736,60756
7718,self,testUpdateHostsFile.py,1763,60757,60760
7719,invalid_default,testUpdateHostsFile.py,1764,60776,60791
7740,test_valid_default,testUpdateHostsFile.py,1768,60980,60998
7741,self,testUpdateHostsFile.py,1768,60999,61002
7742,_,testUpdateHostsFile.py,1768,61005,61008
7764,output,testUpdateHostsFile.py,1776,61224,61230
7773,stdout,testUpdateHostsFile.py,1777,61271,61277
7789,test_use_valid_default,testUpdateHostsFile.py,1782,61410,61432
7790,self,testUpdateHostsFile.py,1782,61433,61436
7791,_,testUpdateHostsFile.py,1782,61439,61442
7792,valid_default,testUpdateHostsFile.py,1783,61455,61468
7796,expected,testUpdateHostsFile.py,1784,61499,61507
7801,actual,testUpdateHostsFile.py,1785,61545,61551
7818,test_valid_no,testUpdateHostsFile.py,1790,61733,61746
7819,self,testUpdateHostsFile.py,1790,61747,61750
7820,_,testUpdateHostsFile.py,1790,61753,61756
7831,test_valid_yes,testUpdateHostsFile.py,1797,61946,61960
7832,self,testUpdateHostsFile.py,1797,61961,61964
7833,_,testUpdateHostsFile.py,1797,61967,61970
7844,test_invalid_then_valid,testUpdateHostsFile.py,1801,62111,62134
7845,self,testUpdateHostsFile.py,1801,62135,62138
7846,_,testUpdateHostsFile.py,1801,62141,62144
7847,expected,testUpdateHostsFile.py,1802,62153,62161
7858,output,testUpdateHostsFile.py,1807,62302,62308
7874,stdout,testUpdateHostsFile.py,1810,62386,62392
7887,output,testUpdateHostsFile.py,1815,62509,62515
7906,TestIsValidUserProvidedDomainFormat,testUpdateHostsFile.py,1819,62588,62623
7908,test_empty_domain,testUpdateHostsFile.py,1820,62645,62662
7909,self,testUpdateHostsFile.py,1820,62663,62666
7918,output,testUpdateHostsFile.py,1823,62746,62752
7926,expected,testUpdateHostsFile.py,1824,62785,62793
7938,test_invalid_domain,testUpdateHostsFile.py,1828,62886,62905
7939,self,testUpdateHostsFile.py,1828,62906,62909
7940,expected,testUpdateHostsFile.py,1829,62921,62929
7943,invalid_domain,testUpdateHostsFile.py,1831,63013,63027
7956,output,testUpdateHostsFile.py,1838,63247,63253
7965,stdout,testUpdateHostsFile.py,1839,63294,63300
7981,test_valid_domain,testUpdateHostsFile.py,1843,63368,63385
7982,self,testUpdateHostsFile.py,1843,63386,63389
7983,valid_domain,testUpdateHostsFile.py,1844,63405,63417
7996,output,testUpdateHostsFile.py,1847,63559,63565
8005,stdout,testUpdateHostsFile.py,1848,63606,63612
8023,mock_walk,testUpdateHostsFile.py,1853,63674,63683
8024,stem,testUpdateHostsFile.py,1853,63684,63687
8027,files,testUpdateHostsFile.py,1861,63846,63851
8041,stem,testUpdateHostsFile.py,1873,64069,64073
8046,matches,testUpdateHostsFile.py,1875,64084,64091
8049,f,testUpdateHostsFile.py,1877,64106,64107
8079,TestRecursiveGlob,testUpdateHostsFile.py,1884,64238,64255
8081,sorted_recursive_glob,testUpdateHostsFile.py,1886,64289,64310
8082,stem,testUpdateHostsFile.py,1886,64311,64314
8083,file_pattern,testUpdateHostsFile.py,1886,64317,64320
8084,actual,testUpdateHostsFile.py,1887,64340,64346
8099,test_all_match,testUpdateHostsFile.py,1893,64488,64502
8100,self,testUpdateHostsFile.py,1893,64503,64506
8101,_,testUpdateHostsFile.py,1893,64509,64512
8103,version_info,testUpdateHostsFile.py,1895,64582,64594
8109,expected,testUpdateHostsFile.py,1897,64617,64625
8120,actual,testUpdateHostsFile.py,1907,64898,64904
8135,expected,testUpdateHostsFile.py,1910,65008,65016
8140,actual,testUpdateHostsFile.py,1911,65068,65074
8155,expected,testUpdateHostsFile.py,1914,65180,65188
8161,actual,testUpdateHostsFile.py,1915,65250,65256
8186,test_file_ending,testUpdateHostsFile.py,1919,65408,65424
8187,self,testUpdateHostsFile.py,1919,65425,65428
8188,_,testUpdateHostsFile.py,1919,65431,65434
8190,version_info,testUpdateHostsFile.py,1921,65504,65516
8196,expected,testUpdateHostsFile.py,1923,65539,65547
8200,actual,testUpdateHostsFile.py,1924,65581,65587
8215,expected,testUpdateHostsFile.py,1927,65696,65704
8220,actual,testUpdateHostsFile.py,1928,65750,65756
8235,expected,testUpdateHostsFile.py,1931,65862,65870
8238,actual,testUpdateHostsFile.py,1932,65888,65894
8265,mock_path_join,testUpdateHostsFile.py,1936,65995,66009
8270,_,testUpdateHostsFile.py,1936,66011,66012
8272,TestPathJoinRobust,testUpdateHostsFile.py,1947,66238,66256
8274,test_basic,testUpdateHostsFile.py,1948,66272,66282
8275,self,testUpdateHostsFile.py,1948,66283,66286
8276,expected,testUpdateHostsFile.py,1949,66298,66306
8279,actual,testUpdateHostsFile.py,1950,66325,66331
8291,actual,testUpdateHostsFile.py,1953,66412,66418
8305,test_join,testUpdateHostsFile.py,1956,66500,66509
8306,self,testUpdateHostsFile.py,1956,66510,66513
8307,i,testUpdateHostsFile.py,1957,66529,66530
8312,paths,testUpdateHostsFile.py,1958,66559,66564
8318,expected,testUpdateHostsFile.py,1959,66595,66603
8329,actual,testUpdateHostsFile.py,1960,66655,66661
8347,test_join_unicode,testUpdateHostsFile.py,1964,66755,66772
8348,self,testUpdateHostsFile.py,1964,66773,66776
8349,i,testUpdateHostsFile.py,1965,66792,66793
8354,paths,testUpdateHostsFile.py,1966,66822,66827
8360,expected,testUpdateHostsFile.py,1967,66859,66867
8371,actual,testUpdateHostsFile.py,1968,66919,66925
8389,test_join_error,testUpdateHostsFile.py,1973,67079,67094
8390,self,testUpdateHostsFile.py,1973,67095,67098
8391,_,testUpdateHostsFile.py,1973,67101,67104
8406,TestSupportsColor,testUpdateHostsFile.py,1978,67188,67205
8408,test_posix,testUpdateHostsFile.py,1979,67227,67237
8409,self,testUpdateHostsFile.py,1979,67238,67241
8411,platform,testUpdateHostsFile.py,1981,67310,67318
8433,obj,testUpdateHostsFile.py,1983,67390,67393
8446,test_pocket_pc,testUpdateHostsFile.py,1987,67494,67508
8447,self,testUpdateHostsFile.py,1987,67509,67512
8449,platform,testUpdateHostsFile.py,1989,67581,67589
8470,test_windows_no_ansicon,testUpdateHostsFile.py,1992,67660,67683
8471,self,testUpdateHostsFile.py,1992,67684,67687
8473,platform,testUpdateHostsFile.py,1994,67756,67764
8478,environ,testUpdateHostsFile.py,1997,67846,67853
8507,test_windows_ansicon,testUpdateHostsFile.py,2001,67920,67940
8508,self,testUpdateHostsFile.py,2001,67941,67944
8510,platform,testUpdateHostsFile.py,2003,68013,68021
8515,environ,testUpdateHostsFile.py,2006,68103,68110
8538,obj,testUpdateHostsFile.py,2008,68190,68193
8559,test_no_isatty_attribute,testUpdateHostsFile.py,2012,68302,68326
8560,self,testUpdateHostsFile.py,2012,68327,68330
8562,platform,testUpdateHostsFile.py,2014,68399,68407
8567,stdout,testUpdateHostsFile.py,2017,68490,68496
8597,test_no_isatty,testUpdateHostsFile.py,2020,68566,68580
8598,self,testUpdateHostsFile.py,2020,68581,68584
8600,platform,testUpdateHostsFile.py,2022,68653,68661
8622,obj,testUpdateHostsFile.py,2024,68733,68736
8637,TestColorize,testUpdateHostsFile.py,2029,68838,68850
8639,setUp,testUpdateHostsFile.py,2030,68866,68871
8640,self,testUpdateHostsFile.py,2030,68872,68875
8642,text,testUpdateHostsFile.py,2031,68892,68896
8647,colors,testUpdateHostsFile.py,2032,68920,68926
8659,test_colorize_no_support,testUpdateHostsFile.py,2035,69063,69087
8660,self,testUpdateHostsFile.py,2035,69088,69091
8661,_,testUpdateHostsFile.py,2035,69094,69097
8662,color,testUpdateHostsFile.py,2036,69110,69115
8666,expected,testUpdateHostsFile.py,2037,69144,69152
8671,actual,testUpdateHostsFile.py,2038,69177,69183
8690,test_colorize_support,testUpdateHostsFile.py,2043,69339,69360
8691,self,testUpdateHostsFile.py,2043,69361,69364
8692,_,testUpdateHostsFile.py,2043,69367,69370
8693,color,testUpdateHostsFile.py,2044,69383,69388
8697,expected,testUpdateHostsFile.py,2045,69417,69425
8708,actual,testUpdateHostsFile.py,2046,69472,69478
8729,TestPrintSuccess,testUpdateHostsFile.py,2051,69564,69580
8731,setUp,testUpdateHostsFile.py,2052,69602,69607
8732,self,testUpdateHostsFile.py,2052,69608,69611
8742,text,testUpdateHostsFile.py,2054,69674,69678
8748,test_print_success_no_support,testUpdateHostsFile.py,2057,69768,69797
8749,self,testUpdateHostsFile.py,2057,69798,69801
8750,_,testUpdateHostsFile.py,2057,69804,69807
8757,expected,testUpdateHostsFile.py,2060,69850,69858
8764,actual,testUpdateHostsFile.py,2061,69886,69892
8781,test_print_success_support,testUpdateHostsFile.py,2066,70039,70065
8782,self,testUpdateHostsFile.py,2066,70066,70069
8783,_,testUpdateHostsFile.py,2066,70072,70075
8790,expected,testUpdateHostsFile.py,2069,70118,70126
8805,actual,testUpdateHostsFile.py,2070,70185,70191
8824,TestPrintFailure,testUpdateHostsFile.py,2075,70268,70284
8826,setUp,testUpdateHostsFile.py,2076,70306,70311
8827,self,testUpdateHostsFile.py,2076,70312,70315
8837,text,testUpdateHostsFile.py,2078,70378,70382
8843,test_print_failure_no_support,testUpdateHostsFile.py,2081,70472,70501
8844,self,testUpdateHostsFile.py,2081,70502,70505
8845,_,testUpdateHostsFile.py,2081,70508,70511
8852,expected,testUpdateHostsFile.py,2084,70554,70562
8859,actual,testUpdateHostsFile.py,2085,70590,70596
8876,test_print_failure_support,testUpdateHostsFile.py,2090,70743,70769
8877,self,testUpdateHostsFile.py,2090,70770,70773
8878,_,testUpdateHostsFile.py,2090,70776,70779
8885,expected,testUpdateHostsFile.py,2093,70822,70830
8900,actual,testUpdateHostsFile.py,2094,70886,70892
18421,updateReadme,updateReadme.py,1,0,0
17953,BASEDIR_PATH,updateReadme.py,14,231,243
17968,README_TEMPLATE,updateReadme.py,15,290,305
17978,README_FILENAME,updateReadme.py,16,357,372
17981,README_DATA_FILENAME,updateReadme.py,17,387,407
17984,main,updateReadme.py,20,434,438
17985,s,updateReadme.py,21,446,447
18006,f,updateReadme.py,29,853,854
17990,data,updateReadme.py,30,864,868
18009,keys,updateReadme.py,32,889,893
18020,item,updateReadme.py,35,1029,1032
18043,toc_rows,updateReadme.py,37,1107,1115
18046,key,updateReadme.py,38,1129,1132
18146,toc_rows,updateReadme.py,55,1804,1812
18160,row_defaults,updateReadme.py,57,1852,1864
18175,t,updateReadme.py,66,2014,2015
18180,size_history_graph,updateReadme.py,70,2154,2172
18183,key,updateReadme.py,71,2289,2292
18185,extensions,updateReadme.py,72,2310,2320
18198,extensions_str,updateReadme.py,73,2375,2389
18210,extensions_header,updateReadme.py,75,2486,2503
18216,extensions_header,updateReadme.py,77,2575,2592
18225,source_rows,updateReadme.py,79,2660,2671
18228,source_list,updateReadme.py,80,2685,2696
18235,source,updateReadme.py,82,2737,2743
18237,this_row,updateReadme.py,83,2772,2780
18252,source_rows,updateReadme.py,86,2876,2887
18405,out,updateReadme.py,93,3094,3097
18264,line,updateReadme.py,94,3115,3119
18272,line,updateReadme.py,95,3194,3198
18288,line,updateReadme.py,98,3324,3328
18296,line,updateReadme.py,99,3392,3396
18304,line,updateReadme.py,100,3470,3474
18320,line,updateReadme.py,103,3598,3602
18339,line,updateReadme.py,106,3728,3732
18347,line,updateReadme.py,107,3787,3791
18358,line,updateReadme.py,110,3964,3968
18367,line,updateReadme.py,114,4109,4113
