id,var,file,lineno,offset_start,offset_end,ref_id
7966,args,samples\nucleus\nucleus.py,457,17653,17657,7853
7974,args,samples\nucleus\nucleus.py,460,17709,17713,7853
7983,COCO_WEIGHTS_PATH,samples\nucleus\nucleus.py,461,17765,17782,6657
7990,weights_path,samples\nucleus\nucleus.py,463,17847,17859,7982
7996,weights_path,samples\nucleus\nucleus.py,464,17906,17918,7982
8002,args,samples\nucleus\nucleus.py,465,17930,17934,7853
8011,model,samples\nucleus\nucleus.py,467,18023,18028,7958|7943
8017,args,samples\nucleus\nucleus.py,468,18051,18055,7853
8026,model,samples\nucleus\nucleus.py,470,18158,18163,7958|7943
8033,args,samples\nucleus\nucleus.py,472,18222,18226,7853
8045,weights_path,samples\nucleus\nucleus.py,475,18288,18300,8025|8010|8032|7982
8048,args,samples\nucleus\nucleus.py,476,18310,18314,7853
8056,model,samples\nucleus\nucleus.py,479,18447,18452,7958|7943
8059,weights_path,samples\nucleus\nucleus.py,479,18466,18478,8025|8010|8032|7982
8071,model,samples\nucleus\nucleus.py,483,18618,18623,7958|7943
8074,weights_path,samples\nucleus\nucleus.py,483,18637,18649,8025|8010|8032|7982
8081,args,samples\nucleus\nucleus.py,486,18700,18704,7853
8086,train,samples\nucleus\nucleus.py,487,18734,18739,7098
8087,model,samples\nucleus\nucleus.py,487,18740,18745,7958|7943
8088,args,samples\nucleus\nucleus.py,487,18747,18751,7853
8091,args,samples\nucleus\nucleus.py,487,18761,18765,7853
8097,args,samples\nucleus\nucleus.py,488,18784,18788,7853
8102,detect,samples\nucleus\nucleus.py,489,18819,18825,7567
8103,model,samples\nucleus\nucleus.py,489,18826,18831,7958|7943
8104,args,samples\nucleus\nucleus.py,489,18833,18837,7853
8107,args,samples\nucleus\nucleus.py,489,18847,18851,7853
8117,args,samples\nucleus\nucleus.py,492,18961,18965,7853
8196,ROOT_DIR,samples\shapes\shapes.py,23,551,559,8182
8201,Config,samples\shapes\shapes.py,24,627,633,451
8209,Config,samples\shapes\shapes.py,28,683,689,451
8264,self,samples\shapes\shapes.py,75,2454,2458,8258
8272,self,samples\shapes\shapes.py,76,2501,2505,8258
8280,self,samples\shapes\shapes.py,77,2548,2552,8258
8290,count,samples\shapes\shapes.py,83,2853,2858,8259
8295,self,samples\shapes\shapes.py,84,2893,2897,8258
8296,random_image,samples\shapes\shapes.py,84,2898,2910,8830
8298,height,samples\shapes\shapes.py,84,2911,2917,8260
8299,width,samples\shapes\shapes.py,84,2919,2924,8261
8302,self,samples\shapes\shapes.py,85,2939,2943,8258
8306,i,samples\shapes\shapes.py,85,2973,2974,8288
8329,self,samples\shapes\shapes.py,95,3402,3406,8324
8332,image_id,samples\shapes\shapes.py,95,3418,3426,8325
8339,info,samples\shapes\shapes.py,96,3457,3461,8328
8355,info,samples\shapes\shapes.py,97,3520,3524,8328
8358,info,samples\shapes\shapes.py,97,3536,3540,8328
8370,image,samples\shapes\shapes.py,98,3588,3593,8351
8371,bg_color,samples\shapes\shapes.py,98,3596,3604,8335
8384,info,samples\shapes\shapes.py,99,3657,3661,8328
8388,self,samples\shapes\shapes.py,100,3694,3698,8324
8389,draw_shape,samples\shapes\shapes.py,100,3699,3709,8618
8391,image,samples\shapes\shapes.py,100,3710,3715,8369
8392,shape,samples\shapes\shapes.py,100,3717,3722,8380
8393,dims,samples\shapes\shapes.py,100,3724,3728,8382
8394,color,samples\shapes\shapes.py,100,3730,3735,8381
8399,image,samples\shapes\shapes.py,101,3753,3758,8387
8409,self,samples\shapes\shapes.py,105,3871,3875,8404
8412,image_id,samples\shapes\shapes.py,105,3887,3895,8405
8415,info,samples\shapes\shapes.py,106,3909,3913,8408
8420,info,samples\shapes\shapes.py,107,3957,3961,8408
8426,self,samples\shapes\shapes.py,109,4006,4010,8404
8432,self,samples\shapes\shapes.py,109,4038,4042,8404
8433,image_id,samples\shapes\shapes.py,109,4044,4052,8405
8446,self,samples\shapes\shapes.py,114,4191,4195,8441
8449,image_id,samples\shapes\shapes.py,114,4207,4215,8442
8453,info,samples\shapes\shapes.py,115,4235,4239,8445
8459,shapes,samples\shapes\shapes.py,116,4271,4277,8452
8466,info,samples\shapes\shapes.py,117,4305,4309,8445
8469,info,samples\shapes\shapes.py,117,4321,4325,8445
8472,count,samples\shapes\shapes.py,117,4336,4341,8457
8487,info,samples\shapes\shapes.py,118,4406,4410,8445
8501,self,samples\shapes\shapes.py,119,4458,4462,8441
8502,draw_shape,samples\shapes\shapes.py,119,4463,4473,8618
8504,mask,samples\shapes\shapes.py,119,4474,4478,8462
8507,i,samples\shapes\shapes.py,119,4485,4486,8480
8508,i,samples\shapes\shapes.py,119,4487,4488,8480
8491,mask,samples\shapes\shapes.py,119,4436,4440,8462
8494,i,samples\shapes\shapes.py,119,4447,4448,8480
8495,i,samples\shapes\shapes.py,119,4449,4450,8480
8517,shape,samples\shapes\shapes.py,120,4553,4558,8481
8518,dims,samples\shapes\shapes.py,120,4560,4564,8483
8528,mask,samples\shapes\shapes.py,122,4634,4638,8462
8545,count,samples\shapes\shapes.py,123,4691,4696,8457
8559,mask,samples\shapes\shapes.py,124,4740,4744,8462
8562,i,samples\shapes\shapes.py,124,4751,4752,8543
8565,occlusion,samples\shapes\shapes.py,124,4756,4765,8524
8553,mask,samples\shapes\shapes.py,124,4724,4728,8462
8556,i,samples\shapes\shapes.py,124,4735,4736,8543
8572,occlusion,samples\shapes\shapes.py,126,4824,4833,8524
8576,mask,samples\shapes\shapes.py,126,4850,4854,8462
8579,i,samples\shapes\shapes.py,126,4861,4862,8543
8601,shapes,samples\shapes\shapes.py,128,4976,4982,8452
8600,s,samples\shapes\shapes.py,128,4971,4972,8600
8591,self,samples\shapes\shapes.py,128,4938,4942,8441
8596,s,samples\shapes\shapes.py,128,4961,4962,8600
8606,mask,samples\shapes\shapes.py,129,5001,5005,8462
8607,class_ids,samples\shapes\shapes.py,129,5007,5016,8587
8630,dims,samples\shapes\shapes.py,134,5206,5210,8622
8632,shape,samples\shapes\shapes.py,135,5223,5228,8621
8639,image,samples\shapes\shapes.py,136,5277,5282,8620
8640,x,samples\shapes\shapes.py,136,5285,5286,8626
8641,s,samples\shapes\shapes.py,136,5289,5290,8628
8643,y,samples\shapes\shapes.py,136,5292,5293,8627
8644,s,samples\shapes\shapes.py,136,5296,5297,8628
8647,x,samples\shapes\shapes.py,137,5336,5337,8626
8648,s,samples\shapes\shapes.py,137,5340,5341,8628
8650,y,samples\shapes\shapes.py,137,5343,5344,8627
8651,s,samples\shapes\shapes.py,137,5347,5348,8628
8654,color,samples\shapes\shapes.py,137,5351,5356,8623
8660,shape,samples\shapes\shapes.py,138,5376,5381,8621
8667,image,samples\shapes\shapes.py,139,5427,5432,8620
8668,x,samples\shapes\shapes.py,139,5435,5436,8626
8669,y,samples\shapes\shapes.py,139,5438,5439,8627
8671,s,samples\shapes\shapes.py,139,5442,5443,8628
8672,color,samples\shapes\shapes.py,139,5445,5450,8623
8678,shape,samples\shapes\shapes.py,140,5470,5475,8621
8685,x,samples\shapes\shapes.py,141,5525,5526,8626
8686,y,samples\shapes\shapes.py,141,5528,5529,8627
8687,s,samples\shapes\shapes.py,141,5532,5533,8628
8690,x,samples\shapes\shapes.py,142,5570,5571,8626
8691,s,samples\shapes\shapes.py,142,5574,5575,8628
8703,y,samples\shapes\shapes.py,142,5606,5607,8627
8704,s,samples\shapes\shapes.py,142,5610,5611,8628
8707,x,samples\shapes\shapes.py,143,5648,5649,8626
8708,s,samples\shapes\shapes.py,143,5652,5653,8628
8720,y,samples\shapes\shapes.py,143,5684,5685,8627
8721,s,samples\shapes\shapes.py,143,5688,5689,8628
8736,image,samples\shapes\shapes.py,145,5779,5784,8620
8737,points,samples\shapes\shapes.py,145,5786,5792,8681
8738,color,samples\shapes\shapes.py,145,5794,5799,8623
8747,image,samples\shapes\shapes.py,146,5817,5822,8732|8663|8635|8620
8775,_,samples\shapes\shapes.py,160,6432,6433,8775
8790,buffer,samples\shapes\shapes.py,163,6520,6526,8783
8791,height,samples\shapes\shapes.py,163,6528,6534,8753
8792,buffer,samples\shapes\shapes.py,163,6537,6543,8783
8802,buffer,samples\shapes\shapes.py,164,6577,6583,8783
8803,width,samples\shapes\shapes.py,164,6585,6590,8754
8804,buffer,samples\shapes\shapes.py,164,6593,6599,8783
8814,buffer,samples\shapes\shapes.py,166,6649,6655,8783
8815,height,samples\shapes\shapes.py,166,6657,6663,8753
8820,shape,samples\shapes\shapes.py,167,6686,6691,8757
8821,color,samples\shapes\shapes.py,167,6693,6698,8767
8822,x,samples\shapes\shapes.py,167,6701,6702,8798
8823,y,samples\shapes\shapes.py,167,6704,6705,8786
8824,s,samples\shapes\shapes.py,167,6707,6708,8810
8846,_,samples\shapes\shapes.py,175,7073,7074,8846
8870,N,samples\shapes\shapes.py,181,7271,7272,8860
8876,self,samples\shapes\shapes.py,182,7309,7313,8831
8877,random_shape,samples\shapes\shapes.py,182,7314,7326,8751
8879,height,samples\shapes\shapes.py,182,7327,7333,8832
8880,width,samples\shapes\shapes.py,182,7335,7340,8833
8883,shapes,samples\shapes\shapes.py,183,7355,7361,8854
8886,shape,samples\shapes\shapes.py,183,7370,7375,8872
8887,color,samples\shapes\shapes.py,183,7377,7382,8873
8888,dims,samples\shapes\shapes.py,183,7384,7388,8874
8896,dims,samples\shapes\shapes.py,184,7414,7418,8874
8898,boxes,samples\shapes\shapes.py,185,7432,7437,8857
8901,y,samples\shapes\shapes.py,185,7446,7447,8893
8902,s,samples\shapes\shapes.py,185,7450,7451,8894
8904,x,samples\shapes\shapes.py,185,7453,7454,8892
8905,s,samples\shapes\shapes.py,185,7457,7458,8894
8907,y,samples\shapes\shapes.py,185,7460,7461,8893
8908,s,samples\shapes\shapes.py,185,7464,7465,8894
8910,x,samples\shapes\shapes.py,185,7467,7468,8892
8911,s,samples\shapes\shapes.py,185,7471,7472,8894
8925,boxes,samples\shapes\shapes.py,189,7646,7651,8857
8930,N,samples\shapes\shapes.py,189,7664,7665,8860
8941,shapes,samples\shapes\shapes.py,190,7716,7722,8854
8943,i,samples\shapes\shapes.py,190,7727,7728,8937
8944,keep_ixs,samples\shapes\shapes.py,190,7732,7740,8918
8937,i,samples\shapes\shapes.py,190,7698,7699,8937
8938,s,samples\shapes\shapes.py,190,7701,7702,8938
8936,s,samples\shapes\shapes.py,190,7692,7693,8938
8949,bg_color,samples\shapes\shapes.py,191,7758,7766,8836
8950,shapes,samples\shapes\shapes.py,191,7768,7774,8935
9725,pip_ver,setup.py,18,389,396,9712
9736,pip_version,setup.py,19,422,433,9721
9747,file_path,setup.py,20,487,496,9711
9764,file_path,setup.py,23,628,637,9711
9775,raw,setup.py,24,672,675,9741|9758
9774,i,setup.py,24,667,668,9774
9770,i,setup.py,24,656,657,9774
9782,_parse_requirements,setup.py,29,787,806,9710
9817,install_reqs,setup.py,43,1267,1279,9781
