commit,file,changed method
3fb9167983f0123b9cac6615e543e9fbaf68cc04,pyspider/run.py,fetcher,Update
3fb9167983f0123b9cac6615e543e9fbaf68cc04,pyspider/run.py,webui,Update
3fb9167983f0123b9cac6615e543e9fbaf68cc04,tests/test_fetcher_processor.py,setUpClass,Update
3fb9167983f0123b9cac6615e543e9fbaf68cc04,tests/test_response.py,setUpClass,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/scheduler.py,_check_select,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/task_queue.py,_check_time_queue,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/task_queue.py,get_value,Addition
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/task_queue.py,__cmp__,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/task_queue.py,put,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,pyspider/scheduler/task_queue.py,_put,Update
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,tests/test_task_queue.py,test_task_queue_in_time_order,Addition
7037a77c6f4bc63876e8bb11d0cc6f37c851b35a,tests/test_task_queue.py,test_time_queue,Addition
66347298b101ba63040311c6abd5418e6c160c91,pyspider/scheduler/scheduler.py,update,Update
8646179601a77f811e8ff36e1207b7823bb10547,pyspider/scheduler/scheduler.py,update,Update
124ffef77163a2712f8e6630365686212e06f639,pyspider/database/basedb.py,_select2dic,Update
124ffef77163a2712f8e6630365686212e06f639,pyspider/database/mysql/mysqlbase.py,dbcur,Addition
124ffef77163a2712f8e6630365686212e06f639,tests/test_run.py,test_20_cli_config,Update
c350f6216b442c037869e0481d120a401a2424fa,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Update
1e457313e028c507ca079ab8addb1390039c727a,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
d425b0cc15bcc6aa2c3c9093c585f4d860ac7f99,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Update
87337e7ce8a19677109a95b202ce6c77ba448af1,pyspider/database/mongodb/resultdb.py,__init__,Update
87337e7ce8a19677109a95b202ce6c77ba448af1,pyspider/database/mongodb/resultdb.py,save,Update
87337e7ce8a19677109a95b202ce6c77ba448af1,pyspider/database/mongodb/taskdb.py,__init__,Delete
87337e7ce8a19677109a95b202ce6c77ba448af1,pyspider/database/mongodb/taskdb.py,status_count,Update
87337e7ce8a19677109a95b202ce6c77ba448af1,pyspider/database/mongodb/taskdb.py,_count_for_status,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_mysql,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_sqlalchemy,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_database,Update
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_elasticsearch,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_mongodb,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/database/__init__.py,_connect_sqlite,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/libs/utils.py,fix_full_format,Addition
01f125ce926e116d959a3726289f21713fa3530b,pyspider/libs/utils.py,format_date,Update
72f8c6efdfc9de4923e1ee2ec1144e1a7a6bdf81,pyspider/message_queue/__init__.py,connect_message_queue,Update
72f8c6efdfc9de4923e1ee2ec1144e1a7a6bdf81,pyspider/message_queue/redis_queue.py,__init__,Update
f8f6b2f93181431065302f8f4869b09142414c30,pyspider/message_queue/__init__.py,connect_message_queue,Update
f8f6b2f93181431065302f8f4869b09142414c30,pyspider/message_queue/redis_queue.py,__init__,Update
941704dc50de7bc913b20a805e05341ebed94b35,pyspider/message_queue/__init__.py,connect_message_queue,Addition
06cd99dc49a909946b00bb3b12dcab21993dfb20,pyspider/libs/counter.py,__delitem__,Update
06cd99dc49a909946b00bb3b12dcab21993dfb20,pyspider/libs/counter.py,__getitem__,Update
06cd99dc49a909946b00bb3b12dcab21993dfb20,pyspider/libs/counter.py,keys,Update
85333fe065a5f2b99b1c8f99c029028f22c2aba3,pyspider/libs/counter.py,__delitem__,Update
85333fe065a5f2b99b1c8f99c029028f22c2aba3,pyspider/libs/counter.py,__getitem__,Update
85333fe065a5f2b99b1c8f99c029028f22c2aba3,pyspider/libs/counter.py,keys,Update
edd46135621dd333283850c2bfdb24444c3eec06,pyspider/libs/base_handler.py,_crawl,Delete
ab5124cb35f5bd57e17f4b6f7105b82cdc51cb97,pyspider/libs/counter.py,to_dict,Update
ab5124cb35f5bd57e17f4b6f7105b82cdc51cb97,pyspider/libs/counter.py,load,Update
adcf7be1cbfe3996e03425313d926b70c3973bdb,pyspider/libs/base_handler.py,_crawl,Delete
5b0bb19ed15b74feb11a0b6ffaf1f937e147ab8d,pyspider/libs/base_handler.py,_crawl,Delete
9e6c347fbcd14e8ce9135b960d5c6429f5c72ef0,tests/test_message_queue.py,test_30_full,Addition
21dd4021f00d37e1609146bc1dc96ca57e21a238,pyspider/processor/project_module.py,load_module,Addition
21dd4021f00d37e1609146bc1dc96ca57e21a238,pyspider/processor/project_module.py,get_code,Addition
21dd4021f00d37e1609146bc1dc96ca57e21a238,pyspider/processor/project_module.py,load_module,Addition
21dd4021f00d37e1609146bc1dc96ca57e21a238,pyspider/processor/project_module.py,module_repr,Addition
9bb3dcc3ef44a9de045a39abef51a669f2dcc839,pyspider/libs/bench.py,on_start,Addition
9bb3dcc3ef44a9de045a39abef51a669f2dcc839,pyspider/processor/project_module.py,module_repr,Addition
9bb3dcc3ef44a9de045a39abef51a669f2dcc839,pyspider/run.py,cli,Update
9bb3dcc3ef44a9de045a39abef51a669f2dcc839,pyspider/run.py,clear_project,Delete
9bb3dcc3ef44a9de045a39abef51a669f2dcc839,pyspider/run.py,bench,Update
11aa1d8deef68099c3faee93526bd34016f4c6cc,pyspider/libs/counter.py,value,Addition
11aa1d8deef68099c3faee93526bd34016f4c6cc,pyspider/scheduler/scheduler.py,_load_tasks,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/libs/utils.py,__enter__,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,get_source,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,__init__,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,exec_module,Addition
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,is_package,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,create_module,Addition
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,load_module,Update
99f1e751cbd75339daf27542b65555477036856d,pyspider/processor/project_module.py,get_code,Update
28b561c9d403644be211c77b0ab8e7552055367b,pyspider/libs/counter.py,__getitem__,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/processor.py,enable_projects_import,Delete
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,__init__,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,is_package,Addition
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,find_spec,Addition
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,is_package,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,load_module,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,get_code,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,find_module,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,projectdb,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,get_source,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,is_package,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,load_module,Update
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,get_source,Addition
75accdd708ae749635fddfb91f1ce3012c3a2294,pyspider/processor/project_module.py,__init__,Update
f7bcc443bf117c00363904fbc3949860535417f9,pyspider/database/mongodb/taskdb.py,_parse,Update
37bef077cc646c0095dd08ca58c0d9e7be0fd629,pyspider/libs/base_handler.py,task_join_crawl_config,Update
37bef077cc646c0095dd08ca58c0d9e7be0fd629,tests/test_base_handler.py,test_task_join_crawl_config,Addition
22211d23be26d056791ba96a804bfc613cf051f9,pyspider/database/base/projectdb.py,split_group,Addition
22211d23be26d056791ba96a804bfc613cf051f9,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
22211d23be26d056791ba96a804bfc613cf051f9,pyspider/scheduler/scheduler.py,_check_cronjob,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/fetcher/cookie_utils.py,get_all,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/counter.py,__init__,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/counter.py,__init__,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/counter.py,__init__,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/counter.py,__init__,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/response.py,__init__,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/url.py,curl_to_arguments,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/libs/wsgi_xmlrpc.py,__init__,Addition
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/message_queue/__init__.py,connect_message_queue,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/message_queue/kombu_queue.py,put,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/message_queue/redis_queue.py,put,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/processor/processor.py,__init__,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/processor/project_module.py,build_module,Update
c595152ce14c22d3bf5d8afe7387595cbd7e8fa4,pyspider/webui/task.py,task,Addition
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/base/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/base/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/base/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/base/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/basedb.py,_select2dic,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/basedb.py,_update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/basedb.py,_select,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/basedb.py,_delete,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/basedb.py,_execute,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/elasticsearch/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/elasticsearch/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/elasticsearch/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/elasticsearch/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mongodb/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mongodb/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mongodb/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mongodb/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mysql/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mysql/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mysql/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/mysql/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/redis/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/redis/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlalchemy/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlalchemy/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlalchemy/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlalchemy/taskdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlite/projectdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlite/projectdb.py,update,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlite/taskdb.py,insert,Delete
cdddc52e05c4130b3d3b26484c9a8563ef629af9,pyspider/database/sqlite/taskdb.py,update,Delete
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/base/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/base/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/base/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/base/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/basedb.py,_select2dic,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/basedb.py,_update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/basedb.py,_select,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/basedb.py,_delete,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/basedb.py,_execute,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/elasticsearch/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/elasticsearch/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/elasticsearch/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/elasticsearch/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mongodb/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mongodb/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mongodb/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mongodb/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mysql/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mysql/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mysql/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/mysql/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/redis/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/redis/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlalchemy/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlalchemy/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlalchemy/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlalchemy/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlite/projectdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlite/projectdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlite/taskdb.py,insert,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/database/sqlite/taskdb.py,update,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/fetcher/cookie_utils.py,get_all,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/counter.py,__init__,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/counter.py,__init__,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/counter.py,__init__,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/counter.py,__init__,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/response.py,__init__,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/url.py,curl_to_arguments,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/libs/wsgi_xmlrpc.py,__init__,Addition
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/message_queue/__init__.py,connect_message_queue,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/message_queue/kombu_queue.py,put,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/message_queue/redis_queue.py,put,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/processor/processor.py,__init__,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/processor/project_module.py,build_module,Update
f4c965f08f122ae221aadf06fb7f996d45ea30cd,pyspider/webui/task.py,task,Addition
1cc082b449706fbc19846cf268be3756dd840b8c,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
83b067a1c9718e70afc5369da38fae1510b5e314,pyspider/scheduler/scheduler.py,_check_cronjob,Update
6742c5dd39b1d975ef21a31aab8a525e2a4cb8e0,pyspider/database/base/projectdb.py,split_group,Addition
8ada29659655079664335c7ba137426114fc302f,pyspider/libs/base_handler.py,_crawl,Addition
8ada29659655079664335c7ba137426114fc302f,tests/test_fetcher_processor.py,test_a115_user_agent,Addition
d990cc3a697c833aa0a857e7096a11e8ed87698a,pyspider/webui/task.py,task,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/base/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/base/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/base/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/base/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/basedb.py,_select2dic,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/basedb.py,_update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/basedb.py,_select,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/basedb.py,_delete,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/basedb.py,_execute,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/elasticsearch/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/elasticsearch/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/elasticsearch/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/elasticsearch/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mongodb/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mongodb/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mongodb/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mongodb/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mysql/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mysql/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mysql/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/mysql/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/redis/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/redis/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlalchemy/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlalchemy/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlalchemy/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlalchemy/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlite/projectdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlite/projectdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlite/taskdb.py,insert,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/database/sqlite/taskdb.py,update,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/fetcher/cookie_utils.py,get_all,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/counter.py,__init__,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/counter.py,__init__,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/counter.py,__init__,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/counter.py,__init__,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/response.py,__init__,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/url.py,curl_to_arguments,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/libs/wsgi_xmlrpc.py,__init__,Addition
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/message_queue/__init__.py,connect_message_queue,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/message_queue/kombu_queue.py,put,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/message_queue/redis_queue.py,put,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/processor/processor.py,__init__,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/processor/project_module.py,build_module,Update
6c1870cf382a63681f51bf06c1257fca1f90a9bc,pyspider/webui/task.py,task,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,check_user,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,isRealmUser,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,__init__,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,readonly,Update
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,authDomainUser,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,getDomainRealm,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,requireAuthentication,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,pyspider/webui/webdav.py,getRealmUserPassword,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,tests/test_webdav.py,setUpClass,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,tests/test_webdav.py,tearDownClass,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,tests/test_webdav.py,test_50_get,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,tests/test_webdav.py,test_30_create_ok,Addition
0af93390ec7a010750ce0fe6df336b28f0fd8ce6,tests/test_webdav.py,test_10_ls,Addition
bb8355673858603801ac4f69087db5b506770cd4,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
2ee8385094ba8bd01e0af318e6052890cb37eabf,tests/test_fetcher.py,test_a110_dns_error,Update
26a4aad29fe5a8d24118fb104ae4895911219c81,pyspider/scheduler/scheduler.py,_check_select,Update
7479f5348ee1ef26117fbe6edd91dcf77417e1d6,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Addition
c6a89d56cd6bef2a395ac207081335c2173138ac,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
c6a89d56cd6bef2a395ac207081335c2173138ac,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
62a83d2567d5188e33640f279e8da82c212c0238,pyspider/run.py,scheduler,Update
62a83d2567d5188e33640f279e8da82c212c0238,pyspider/scheduler/scheduler.py,paused,Addition
62a83d2567d5188e33640f279e8da82c212c0238,tests/test_scheduler.py,test_pause_x_disable_auto_pause,Addition
df3e13813caf3bd17fbd60c89b69448d46c75479,pyspider/database/base/projectdb.py,split_group,Addition
af647c6214a6114192871a9050384561e5c5795f,pyspider/fetcher/tornado_fetcher.py,splash_fetch,Update
af647c6214a6114192871a9050384561e5c5795f,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
af647c6214a6114192871a9050384561e5c5795f,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok,Update
af647c6214a6114192871a9050384561e5c5795f,tests/test_fetcher.py,test_70_splash_url,Update
af647c6214a6114192871a9050384561e5c5795f,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok_1,Update
af647c6214a6114192871a9050384561e5c5795f,tests/test_fetcher.py,test_70_phantomjs_url,Update
de3603f4e092022e606c1fd59ed45b49b0cf78fa,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok,Update
b70bc6296f805cd39d4f433142f8aa687cf51c9a,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok,Update
b70bc6296f805cd39d4f433142f8aa687cf51c9a,tests/test_fetcher.py,setUpClass,Update
f61245c067d74f38df4c3d49b8a5cc03521f9910,tests/test_fetcher.py,test_a120_http_get_with_proxy_fail,Addition
f61245c067d74f38df4c3d49b8a5cc03521f9910,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok,Addition
f61245c067d74f38df4c3d49b8a5cc03521f9910,tests/test_fetcher.py,test_a130_http_get_with_proxy_ok_1,Addition
f61245c067d74f38df4c3d49b8a5cc03521f9910,tests/test_fetcher.py,test_a120_http_get_with_proxy_fail_1,Addition
d2205988dc905c0a38dfbb277dc80423c2a814f0,pyspider/libs/response.py,raise_for_status,Update
d2205988dc905c0a38dfbb277dc80423c2a814f0,tests/test_response.py,test_70_reraise_exception,Addition
4b89fecc4162d2820a40a921f5b28954c3777129,tests/test_bench.py,test_10_bench,Update
59f3e4e1cd09c88e6920b842a60f82cbdb916b48,pyspider/run.py,bench,Update
