commit,author,date,title,file
56cfddc6,alexcjohnson,2019-05-21 10:36:06,test existence of undo/redo toolbar and buttons in all cases,tests/test_render.py
6074b93a,Ryan Patrick Kyle,2019-05-20 22:59:06,:pencil: remove stray comma,dash/development/_r_components_generation.py
38b63487,Ryan Patrick Kyle,2019-05-20 22:47:58,:sparkles: logic to export un-transpiled fns,dash/development/_r_components_generation.py
e4c6b6ad,alexcjohnson,2019-05-20 20:45:04,simplify undo/redo test for py2 compatibility,tests/test_render.py
448586d8,alexcjohnson,2019-05-20 20:06:19,give encoding for the loops in undo/redo tests,tests/test_render.py
8b611281,alexcjohnson,2019-05-20 18:06:50,"add show_undo_redo config option, default false",dash/dash.py
4236d8b9,alexcjohnson,2019-05-20 19:28:50,test that undo/redo shows up on command and behaves correctly,tests/test_render.py
2b8e8179,alexcjohnson,2019-05-20 17:38:46,update tests & cleaner pattern,tests/test_render.py
a43706ad,Ryan Patrick Kyle,2019-05-20 15:21:26,:shirt: fixed linting issues,dash/development/_r_components_generation.py
a43706ad,Ryan Patrick Kyle,2019-05-20 15:21:26,:shirt: fixed linting issues,dash/development/component_generator.py
440d23b5,Ryan Patrick Kyle,2019-05-20 14:44:05,:sparkles: added options for R pkg deps to transpiler,dash/development/_r_components_generation.py
440d23b5,Ryan Patrick Kyle,2019-05-20 14:44:05,:sparkles: added options for R pkg deps to transpiler,dash/development/component_generator.py
cf46e6be,alexcjohnson,2019-05-15 21:16:18,more robust test_aborted_callback,tests/test_integration.py
1afc0c84,alexcjohnson,2019-05-15 17:48:43,serve_locally by default,dash/dash.py
1afc0c84,alexcjohnson,2019-05-15 17:48:43,serve_locally by default,dash/resources.py
1afc0c84,alexcjohnson,2019-05-15 17:48:43,serve_locally by default,tests/IntegrationTests.py
1afc0c84,alexcjohnson,2019-05-15 17:48:43,serve_locally by default,tests/test_integration.py
1afc0c84,alexcjohnson,2019-05-15 17:48:43,serve_locally by default,tests/test_resources.py
16e74e32,Marc-André Rivet,2019-05-15 10:40:25,bump version to 0.43.0,dash/version.py
16e74e32,Marc-André Rivet,2019-05-15 10:40:25,bump version to 0.43.0,setup.py
cc07b9b9,Marc-André Rivet,2019-05-15 10:03:27,bump version to 0.24.0,dash_renderer/version.py
87c9354f,Marc-André Rivet,2019-05-15 09:02:14,Pre-release step: Loosen version requirements,setup.py
80cdbd1b,alexcjohnson,2019-05-13 16:27:01,plugins,dash/dash.py
9c2f38ac,byron,2019-05-10 15:52:14,:wrench: make let integration run the last failed as second chance,tests/integration/test_render.py
1839f94d,byron,2019-05-10 15:32:23,:bug: shift external test and fix two more failures,tests/integration/dash_assets/test_assets.py
1839f94d,byron,2019-05-10 15:32:23,:bug: shift external test and fix two more failures,tests/integration/test_integration.py
1839f94d,byron,2019-05-10 15:32:23,:bug: shift external test and fix two more failures,tests/integration/test_render.py
77dfdc23,byron,2019-05-10 14:15:08,:art: fixed lint,tests/integration/dash_assets/test_assets.py
3a426463,byron,2019-05-10 14:11:42,:truck: restructure the test for test_assets,tests/integration/IntegrationTests.py
3a426463,byron,2019-05-10 14:11:42,:truck: restructure the test for test_assets,tests/integration/dash_assets/test_assets.py
3a426463,byron,2019-05-10 14:11:42,:truck: restructure the test for test_assets,tests/integration/test_integration.py
47444143,Marc-André Rivet,2019-05-10 11:41:20,204 NO CONTENT regression fix (#170),tests/test_render.py
6e3d89e6,byron,2019-05-10 09:04:25,try with more time for ci,tests/integration/IntegrationTests.py
23921d3e,byron,2019-05-09 22:37:53,:art: remove necessary chunk,tests/integration/test_integration.py
23921d3e,byron,2019-05-09 22:37:53,:art: remove necessary chunk,tests/integration/utils.py
480f0a7f,byron,2019-05-09 21:00:47,:alembic: fix test_integration.py,tests/integration/IntegrationTests.py
480f0a7f,byron,2019-05-09 21:00:47,:alembic: fix test_integration.py,tests/integration/test_integration.py
e78d8e75,byron,2019-05-09 16:40:19,:package: bundles,tests/integration/IntegrationTests.py
e78d8e75,byron,2019-05-09 16:40:19,:package: bundles,tests/integration/IntegrationTests_renderer.py
e78d8e75,byron,2019-05-09 16:40:19,:package: bundles,tests/integration/test_integration.py
0ebf1358,byron,2019-05-08 17:03:43,:bug: fix lint issue on python3:,tests/integration/IntegrationTests_renderer.py
f5546fa8,byron,2019-05-08 15:45:37,:art: fix linting errors,tests/integration/IntegrationTests_renderer.py
f5546fa8,byron,2019-05-08 15:45:37,:art: fix linting errors,tests/integration/test_race_conditions.py
f5546fa8,byron,2019-05-08 15:45:37,:art: fix linting errors,tests/integration/test_render.py
11bd78f8,byron,2019-05-07 18:07:50,:truck: move bundles into dash-renderer,dash-renderer/dash_renderer/__init__.py
11bd78f8,byron,2019-05-07 18:07:50,:truck: move bundles into dash-renderer,dash-renderer/dash_renderer/version.py
711ddb20,byron,2019-05-07 17:56:52,add missing version.py for renderer.py,dash-renderer/version.py
c51345d3,byron,2019-05-07 16:22:26,:white_check_mark: fix unit test,tests/unit/dash/development/test_base_component.py
c51345d3,byron,2019-05-07 16:22:26,:white_check_mark: fix unit test,tests/unit/dash/test_react.py
535b7248,byron,2019-05-07 16:03:26,":truck: move setup.py into root, and tested with sample app",setup.py
de9c82b1,byron,2019-05-07 15:57:43,":truck: dash-renderer moves, tests not adapted",dash-renderer/setup.py
de9c82b1,byron,2019-05-07 15:57:43,":truck: dash-renderer moves, tests not adapted",simple.py
de9c82b1,byron,2019-05-07 15:57:43,":truck: dash-renderer moves, tests not adapted",tests/integration/IntegrationTests_renderer.py
de9c82b1,byron,2019-05-07 15:57:43,":truck: dash-renderer moves, tests not adapted",tests/integration/test_race_conditions.py
de9c82b1,byron,2019-05-07 15:57:43,":truck: dash-renderer moves, tests not adapted",tests/integration/test_render.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,dash/setup.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/integration/IntegrationTests.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/integration/__init__.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/integration/test_integration.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/integration/utils.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/__init__.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/__init__.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/development/__init__.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/development/metadata_test.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/development/test_base_component.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/development/test_component_loader.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/test_configs.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/test_react.py
440d7dd0,byron,2019-05-07 15:30:10,:truck: restruct dash for dash-renderer merge,tests/unit/dash/test_resources.py
ec1576c3,Chris P,2019-04-25 18:20:06,fixed versions,setup.py
e2a1707a,Chris P,2019-04-25 17:46:00,0.23.0,dash_renderer/version.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Button.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Canvas.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Data.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Embed.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Iframe.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Img.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Link.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/ObjectEl.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Script.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Textarea.py
3954a903,Chris P,2019-04-25 17:32:46,new build,packages/dash-html-components/dash_html_components/Video.py
e52017ca,Chris P,2019-04-25 17:12:19,prep for v0.42.0,dash/version.py
e52017ca,Chris P,2019-04-25 17:12:19,prep for v0.42.0,setup.py
2bc717bf,Chris P,2019-04-25 17:06:18,v0.16.0,packages/dash-html-components/dash_html_components/version.py
ab4d2d83,Chris Parmer,2019-04-20 21:29:30,Fix setProps when IDs aren't provided (#166),tests/test_render.py
a9e5326a,Chris P,2019-04-18 00:18:51,include a screenshot for good measure,tests/test_render.py
ef20c69e,Chris P,2019-04-18 00:18:14,don't display PreventDefault exceptions in UI,tests/test_render.py
09e81682,byron,2019-04-17 22:12:58,:wrench: remove snapshot,tests/IntegrationTests.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/A.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Abbr.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Acronym.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Address.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Area.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Article.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Aside.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Audio.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/B.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Base.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Basefont.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Bdi.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Bdo.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Big.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Blink.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Blockquote.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Br.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Button.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Canvas.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Caption.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Center.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Cite.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Code.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Col.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Colgroup.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Command.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Content.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Data.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Datalist.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Dd.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Del.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Details.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Dfn.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Dialog.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Div.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Dl.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Dt.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Element.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Em.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Embed.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Fieldset.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Figcaption.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Figure.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Font.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Footer.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Form.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Frame.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Frameset.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H1.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H2.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H3.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H4.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H5.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/H6.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Header.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Hgroup.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Hr.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/I.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Iframe.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Img.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Ins.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Isindex.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Kbd.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Keygen.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Label.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Legend.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Li.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Link.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Listing.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Main.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/MapEl.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Mark.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Marquee.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Meta.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Meter.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Multicol.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Nav.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Nextid.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Nobr.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Noscript.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/ObjectEl.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Ol.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Optgroup.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Option.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Output.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/P.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Param.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Picture.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Plaintext.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Pre.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Progress.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Q.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Rb.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Rp.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Rt.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Rtc.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Ruby.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/S.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Samp.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Script.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Section.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Select.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Shadow.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Slot.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Small.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Source.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Spacer.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Span.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Strike.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Strong.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Sub.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Summary.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Sup.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Table.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Tbody.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Td.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Template.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Textarea.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Tfoot.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Th.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Thead.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Time.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Title.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Tr.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Track.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/U.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Ul.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Var.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Video.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Wbr.py
ed82fae0,Byron Zhu,2019-04-17 22:06:33,Merge pull request #111 from plotly/oneof,packages/dash-html-components/dash_html_components/Xmp.py
6800ab4b,byron,2019-04-17 18:27:47,:pankey: one more,tests/test_render.py
fae739a4,byron,2019-04-17 17:33:17,add debug stub,tests/test_render.py
44c28970,byron,2019-04-17 15:41:13,:white_check_mark: fix hot reload,tests/test_render.py
be0f3864,byron,2019-04-17 15:21:30,:white_check_mark: fix event properties state and inputs,tests/test_render.py
9529c60c,byron,2019-04-17 15:19:26,:white_check_mark: fix state_and_inputs,tests/test_render.py
c428c22d,byron,2019-04-17 15:19:04,:wrench: remove print,tests/IntegrationTests.py
f5442ad2,byron,2019-04-17 14:25:12,":white_check_mark: polish ui flag, fix circular dependencies",tests/test_race_conditions.py
