ID,Title,Created At,Closed At,Issues,Errors,Messages
1504,b'[BUG] top-level optional chaining',2020-12-16T16:36:43Z,,,,
1503,b'How to suppress dash logging messages?',2020-12-16T14:33:56Z,,,,
1502,"b""AttributeError: partially initialized module 'dash_html_components' has no attribute 'Div' (most likely due to a circular import)""",2020-12-16T12:05:06Z,2020-12-17T17:19:40Z,,,
1501,b'dedent error messages',2020-12-15T00:04:35Z,2021-01-17T01:54:34Z,,,
1500,b'dedent error messages',2020-12-14T23:59:56Z,2020-12-15T00:00:17Z,,,
1499,b'Dedent errors',2020-12-14T19:05:39Z,2020-12-15T00:05:14Z,,,
1498,b'Bump ini from 1.3.5 to 1.3.8 in /@plotly/dash-test-components',2020-12-13T05:21:13Z,2021-03-04T14:40:17Z,dependencies,,
1497,b'Bump ini from 1.3.5 to 1.3.8 in /@plotly/dash-generator-test-component-nested',2020-12-12T14:55:33Z,2021-03-04T14:44:50Z,dependencies,,
1496,b'Bump ini from 1.3.5 to 1.3.8 in /@plotly/dash-generator-test-component-standard',2020-12-12T14:55:00Z,2021-03-04T15:03:34Z,dependencies,,
1495,b'Bump ini from 1.3.5 to 1.3.8 in /@plotly/dash-component-plugins',2020-12-12T01:14:21Z,2021-03-04T14:45:58Z,dependencies,,
1494,b'[Dropdown]',2020-12-11T03:03:47Z,,,,
1493,b'improve dash import test',2020-12-10T04:11:11Z,2020-12-10T16:03:43Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'dash.development'; 'dash' is not a package"
1492,b'dash 1.18.1 dev to master',2020-12-09T20:40:25Z,2020-12-09T21:16:00Z,,,
1491,b'stricten dcc version',2020-12-09T20:04:15Z,2020-12-09T20:22:43Z,,,
1490,b'[BUG] chained callback does not used latest value of Store data',2020-12-09T17:36:48Z,,,,
1489,"b'Revert ""Bump Flask due to https://github.com/pytest-dev/pytest/issues/5532""'",2020-12-09T17:06:14Z,2020-12-09T21:14:45Z,,,
1488,b'Fix spelling',2020-12-09T15:25:33Z,2020-12-18T15:14:48Z,,,
1487,b'Remove unneeded parentheses',2020-12-09T15:03:42Z,2021-03-04T17:15:48Z,,,
1486,"b'[prerelease] dash 1.18.1, loosen versions'",2020-12-09T14:49:41Z,2020-12-09T16:07:33Z,,,
1485,b'dash 1.18.0 dev to master',2020-12-07T21:34:34Z,2020-12-07T21:46:20Z,,,
1484,b'stricten versions',2020-12-07T21:18:34Z,2020-12-07T21:31:48Z,,,
1483,b'bump version 1.18.0',2020-12-07T16:05:01Z,2020-12-07T16:36:09Z,,,
1482,b'Dash Basic Authentication Does Not Work on GCP App Engine',2020-12-07T15:54:56Z,2020-12-07T18:24:01Z,,,
1481,b'[BUG] Dash loads the wrong assets folder',2020-12-05T17:50:06Z,2020-12-08T13:37:16Z,,,
1480,b'[BUG] Temporary failure in name resolution (x86_64-conda_cos6-linux-gnu)',2020-12-05T04:05:08Z,2021-03-29T02:19:40Z,,socket.gaierror,"socket.gaierror: [Errno -3] Temporary failure in name resolution"
1479,b'[BUG] Reproducing tutorial: colorbar does not display',2020-12-04T17:03:22Z,2020-12-04T20:11:36Z,,,
1477,b'[BUG] WebDriver Exception when Testing Dash App',2020-12-03T21:49:46Z,2020-12-04T20:47:51Z,,"`FileNotFoundError, `selenium.common.exceptions.WebDriverException, FileNotFoundError, selenium.common.exceptions.WebDriverException","`FileNotFoundError: [Errno 2] No such file or directory: 'chromedriver': 'chromedriver'``selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH.`FileNotFoundError: [Errno 2] No such file or directory: 'chromedriver': 'chromedriver'selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable needs to be in PATH. Please see https://sites.google.com/a/chromium.org/chromedriver/home"
1476,b'How to create my own image filters with OpenCV and use them?',2020-12-02T22:25:09Z,,,,
1475,"b""[BUG] `debug=True` and `@app.server.before_request` \xe2\x86\x92 `AttributeError: '_AppCtxGlobals' object has no attribute 'timing_information'`""",2020-12-01T20:11:21Z,2021-05-21T11:02:49Z,bug,AttributeError,"AttributeError: '_AppCtxGlobals' object has no attribute 'timing_information'"
1474,b'[BUG] Animated Graph Conflicts with Animated Figure',2020-12-01T19:00:10Z,,,,
1472,"b""[BUG] ddc.Graph isn't inheriting height from parent div""",2020-11-29T17:58:47Z,,,,
1471,b'[BUG] Dash apps seem to have a limit on the number of characters they can display before scrolling stops working',2020-11-28T18:56:28Z,,,,
1470,"b""[BUG] Dash DataTable - fixed_rows={'headers': True}""",2020-11-27T18:07:33Z,,,,
1469,b'[Feature Request] [Question] react native for Windows',2020-11-26T17:09:32Z,,,,
1468,"b""[Feature Request] relayoutData returns a proper object/dict for 'update_layout' roundtrip and convenience""",2020-11-26T08:28:17Z,2020-11-26T12:14:43Z,,,
1467,b'[Feature Request] Provide mechanism to determine whether initial app render has completed',2020-11-24T19:18:48Z,,,,
1466,b'Loosen or update cryptography requirement for dash[testing]',2020-11-24T18:13:18Z,2020-12-17T20:20:39Z,size: 0.1,,
1465,b'[Feature Request] allow extension hooks in Dash',2020-11-24T15:59:36Z,,,,
1464,"b'[BUG] 51 ""Id not found in layout"" errors but my app works'",2020-11-23T19:53:23Z,,,,
1463,b'Combining Dropdown and DatePicker!',2020-11-23T11:38:55Z,,,,
1462,b'[BUG] Memory Leak - dash_daq.Gauge when using custom range for the color',2020-11-20T07:48:52Z,,,,
1461,b'dict component id passed to clientside callbacks is object instead of string ',2020-11-17T10:09:21Z,,"clientside-callbacks, pmc",,
1460,b'I cant see the same result',2020-11-16T07:23:44Z,,,,
1459,b'[BUG] pip install dash -> fails on MacOS Big Sur',2020-11-14T20:57:42Z,2020-11-14T21:31:35Z,,,
1457,b'Update pinned dependencies in order to use Dash on Py39',2020-11-13T10:32:46Z,2020-11-30T22:57:52Z,,,
1456,b'[Feature Request] persist data in url',2020-11-12T11:57:06Z,,,,
1455,b'slider.css not working for dropdown',2020-11-11T00:06:20Z,,,,
1454,b'Remove PDF download link from readme',2020-11-09T23:00:01Z,2020-11-10T15:42:23Z,,,
1453,b'Generate Julia components with nested structure',2020-11-07T21:43:10Z,2021-01-06T16:20:03Z,,,
1452,b'[Feature Request] Need error messages on fail',2020-11-02T09:50:06Z,,,,
1451,b'[BUG] TextArea has incorrect value type for n_clicks_timestamp',2020-10-31T21:30:12Z,,,,
1450,b'[Feature Request] Add a __call__ method to dash.Dash allowing to directly use it as a WSGI app',2020-10-30T03:23:21Z,,,,
1449,b'[Feature Request] Use WSGI SCRIPT_NAME (request.script_root) for file urls instead of requests_pathname_prefix',2020-10-30T03:16:24Z,,,,
1448,b'Improve error message',2020-10-29T09:47:14Z,2020-10-29T15:53:24Z,,,
1447,b'Wait for proper non-stale element reference in WebDriverWait',2020-10-28T14:14:58Z,,,,
1446,b'[Feature Request] Plotly state Python version roadmap',2020-10-28T13:32:13Z,,,,
1445,b'[Question] Memory management issue with dcc.upload',2020-10-27T12:05:38Z,,,,
1444,b'[BUG] callback not receiving dcc.Input() text at all ',2020-10-26T03:29:12Z,2020-10-26T15:45:11Z,,,
1443,b'[BUG] DataTable is not able to remove displayed row when just added',2020-10-23T13:38:24Z,,,,
1442,b'Update react(-dom) from 16.13.0 to 16.14.0',2020-10-22T18:44:40Z,2020-10-29T14:32:01Z,,,
1441,b'[BUG] loading_state property is undefined',2020-10-22T14:45:21Z,2020-10-23T12:34:56Z,,,
1440,b'Deploy dash* wheels to PyPI on releases',2020-10-20T12:55:59Z,2022-03-03T19:06:40Z,,,
1439,"b""[Feature Request] Language switch in dash's toggle buttons""",2020-10-19T08:12:18Z,2020-10-30T00:30:08Z,,,
1438,b'Update README.md',2020-10-16T21:28:55Z,2020-10-27T13:07:03Z,,,
1437,b'dash_duo: allow for dynamic scoping',2020-10-16T12:52:57Z,,,,
1436,b'Update react from 16.13.0 to 16.13.1',2020-10-15T19:10:32Z,2020-10-19T14:42:15Z,,,
1435,b'Dash.jl package generator does not appear to support different folder structures for dependencies',2020-10-14T03:17:06Z,,,,
1434,b'julia non-core components: require Dash 0.1.3',2020-10-13T18:36:37Z,2020-10-26T18:30:03Z,,,
1433,"b'[BUG] react-dom: Each child in a list should have a unique ""key"" prop'",2020-10-12T16:17:17Z,2021-09-30T05:24:40Z,,,
1432,"b'Importing Dash.jl component libraries prior to Dash throws a ""UndefVarError: DashBase not defined"" error'",2020-10-12T01:25:54Z,2020-10-26T18:30:02Z,,,
1431,b'[BUG]',2020-10-08T22:35:27Z,,,,
1430,b'typos in plotly website',2020-10-08T16:28:09Z,2020-10-08T16:40:50Z,,,
1429,b'Component Generator',2020-10-08T15:59:59Z,,,,
1428,b'Cannot update a component from a function',2020-10-07T18:36:05Z,2020-10-07T19:43:03Z,,,
1427,b'Post https://github.com/plotly/dash/issues/1424 clean up',2020-10-06T21:08:55Z,,"size: 0.1, bug",,
1426,b'Issue 1424 - Latest flask-compress (1.6.0) breaks Dash',2020-10-06T19:56:20Z,2020-10-06T21:36:21Z,,,
1425,b'Use authenticated Docker pulls',2020-10-06T18:17:25Z,2020-10-21T21:27:31Z,,,
1424,b'[BUG] Latest flask-compress (1.6.0) breaks Dash',2020-10-06T15:41:38Z,2020-10-06T21:36:21Z,"size: 0.5, bug",,
1423,b'CI / flask-compress `1.6.0`',2020-10-06T13:08:56Z,2020-10-06T14:08:03Z,,,
1422,b'[BUG] dcc.Slider auto-injecting style',2020-10-06T04:18:50Z,,,,
1421,b'Dash testing: Load an app without connecting to it right away',2020-10-01T20:15:03Z,2020-10-01T20:32:08Z,,,
1420,b'How to run integration tests inside a docker container',2020-10-01T14:38:36Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Chrome failed to start: exited abnormally."
1419,"b""[BUG] AttributeError: module 'dash' has no attribute 'Dash'""",2020-09-29T18:12:14Z,2020-09-30T15:47:58Z,,AttributeError,AttributeError: module 'dash' has no attribute 'Dash'
1418,b'[BUG] dash_daq.gauge errors when changing minimum',2020-09-28T16:33:11Z,,,,
1417,"b""[BUG]: Dash Core components can't be loaded due to an AttributeError""",2020-09-27T17:59:38Z,2020-09-28T08:31:10Z,,_**AttributeError,"_**AttributeError: module 'dash_core_components' has no attribute 'Graph'**_"
1416,b'Callback graph robustness',2020-09-24T17:00:19Z,2020-09-25T03:00:17Z,,,
1415,b'`setProps` and `rendered` event ordering causing unsent callbacks',2020-09-23T22:05:32Z,2020-09-24T13:49:26Z,"regression, size: 0.5, bug",,
1414,"b'[BUG] Input, Dropdown, and Graph objects not shown with dash 1.6.1, renderer 1.8.1, core-components 1.12.1'",2020-09-23T09:23:28Z,2020-09-28T07:44:53Z,,,
1413,b'[BUG] Pattern-matching callbacks do not fire when swapping out components',2020-09-23T03:50:10Z,2020-09-23T13:59:16Z,,,
1412,b'dash-table GitHub tag version lags pypi release version',2020-09-22T11:38:08Z,2021-02-17T14:58:58Z,"size: 0.1, bug",,
1411,b'[Question] How can we change the loading screen and set a custom preloader?',2020-09-21T04:55:03Z,2020-09-22T21:50:51Z,,,
1410,b'Default stylesheet showing pen not found error',2020-09-18T10:02:09Z,2020-09-19T08:57:02Z,,,
1409,b'Clean up store initialization',2020-09-15T22:00:01Z,2020-09-16T19:22:08Z,,,
1408,b'persist callback graph layout when callbacks fire',2020-09-15T02:00:55Z,2020-09-15T14:22:05Z,,,
1407,b'Debugger performance issues',2020-09-11T07:54:30Z,2020-09-17T11:34:00Z,,,
1406,b'Off-by-one error max_date_allowed in dcc.DatePickerRange',2020-09-10T09:43:39Z,,good first issue,,
1405,"b""Interval component doesn't work when Dash app is an iframe of a Flask app""",2020-09-10T08:51:50Z,,good first issue,,
1404,b'Update CONTRIBUTING.md',2020-09-10T08:35:43Z,2020-10-27T13:38:41Z,,,
1403,"b""An 'x' button to close the error messages popup""",2020-09-10T00:40:55Z,,good first issue,,
1402,"b""Dev Tools Callback Graph structure's shape doesn't persist between callback updates""",2020-09-09T23:02:10Z,2020-09-15T14:22:05Z,"bug, size: 0.2",,
1401,b'Force Layout in Dev Tools Callback Graph changes when running a callback',2020-09-09T22:55:00Z,2020-09-15T14:22:05Z,"size: 0.5, bug",,
1400,b'[Feature Request] Dash pattern matching MATCH without matching outputs',2020-09-09T14:19:07Z,2020-09-11T17:26:05Z,,,
1399,b'Fix DashBase compat borders in Julia components generator',2020-09-09T12:03:31Z,2020-09-11T18:20:22Z,,,
1398,b'Allow overriding `setProps` behavior for component developers',2020-09-04T22:19:40Z,2020-09-15T19:03:24Z,,,
1397,b'Bump yargs-parser from 13.1.1 to 13.1.2 in /@plotly/dash-component-plugins',2020-09-04T20:37:45Z,2021-03-04T19:23:22Z,dependencies,,
1395,b'Subplots with images in dash',2020-09-03T10:31:29Z,2020-09-03T16:27:47Z,,,
1394,b'Subplots with images in dash',2020-09-03T10:30:24Z,2020-09-03T10:30:39Z,,,
1393,b'Suplots with images in Dash',2020-09-03T08:55:44Z,2020-09-03T10:06:25Z,,,
1392,b'Bump elliptic from 6.5.2 to 6.5.3 in /@plotly/dash-test-components',2020-09-02T14:56:38Z,2021-03-04T17:18:14Z,dependencies,,
1391,b'Cleanup Dash test packages',2020-09-02T13:50:37Z,2020-09-02T14:55:51Z,,,
1390,b'[Feature Request] Enable hot Reloading in WSL 2',2020-09-01T16:48:47Z,,,,
1389,b'Fix typo in julia components generator',2020-09-01T14:34:17Z,2020-09-01T17:07:25Z,,,
1388,"b""[BUG]  When callback exceptions are supressed, if an `Input` or `State` references an ID that doesn't exist at callback trigger, but the `Output` does exist at callback time,then an front-end exception is thrown""",2020-09-01T03:04:51Z,,,,
1387,b'[BUG] dash will not import if test.py present in current dir.',2020-08-31T19:04:10Z,2020-08-31T19:31:28Z,,,
1386,b'Bump Flask due to https://github.com/pytest-dev/pytest/issues/5532',2020-08-27T23:00:03Z,2020-12-09T16:50:10Z,,,
1385,b'Issue 1350 - Multi-input callback with sync event handling',2020-08-27T20:50:44Z,2020-09-03T00:43:01Z,,,
1384,b'Fix #1383 prevent_initial_call positional arg regression',2020-08-27T04:31:26Z,2020-08-27T17:18:19Z,,,
1383,b'prevent_initial_call in callback throws exception [BUG]',2020-08-27T03:28:45Z,2020-08-27T17:18:19Z,regression,AttributeError,"AttributeError: 'tuple' object has no attribute 'pop' "
1382,b'[Feature Request] make `dash_duo.take_snapshot` more flexible',2020-08-26T22:26:59Z,,,,
1381,b'Triggering local script from Dash webapp',2020-08-26T15:13:38Z,2020-08-30T17:57:55Z,,,
1380,b'Fix spelling',2020-08-25T22:47:27Z,2020-08-27T04:45:50Z,,,
1379,"b'[Feature Request] - Integration with gridstack.js / Draggable, Resizable elements'",2020-08-25T15:11:53Z,,,,
1378,b'Update CHANGELOG.md',2020-08-25T13:15:13Z,2020-08-25T13:43:26Z,,,
1377,b'Critical fix for julia components generator: replacing hash with md5',2020-08-24T06:55:42Z,2020-08-24T18:05:27Z,,,
1376,b'PersistenceTransforms for date in datePickerRange and datePickerSingle',2020-08-21T18:14:35Z,2020-09-04T20:35:40Z,,,
1375,b'support named callback args not wrapped in a list',2020-08-20T01:01:48Z,2020-08-20T02:04:23Z,,,
1373,b'[Feature Request] Let Dash components verify and potentially ignore persisted/stored value',2020-08-19T08:55:50Z,,,,
1372,b'[WIP] Lightweight async',2020-08-18T18:28:10Z,2020-08-19T12:00:15Z,,,
1371,b'Add support for calculating CSP hashes of inline scripts',2020-08-18T12:18:30Z,2020-09-03T03:05:04Z,"size: 1, feature",,
1370,b'Simplified redirects',2020-08-17T15:00:08Z,,"parity, feature, size: 0.3",,
1369,b'[Feature Request] - Mapbox viewport coordinates in relayoutData',2020-08-17T05:48:07Z,,,,
1368,b'Update pytest for testing extra (Fixes #1365)',2020-08-15T13:07:24Z,2020-08-17T13:56:25Z,,,
1367,b'Update Dash dependencies',2020-08-14T16:15:45Z,2021-06-08T14:30:27Z,,,
1366,b'[BUG] Regression on callbacks using name argument `output=Output(...)`',2020-08-14T14:17:28Z,2020-08-20T02:04:22Z,"regression, size: 0.5, bug",,
1365,b'[Feature Request] Support for Pytest 6',2020-08-14T12:00:14Z,2020-08-17T13:56:28Z,,,
1364,b'ClientSide Callbacks Promise Handling',2020-08-14T11:56:07Z,,good first issue,,
1363,b'[BUG] Non-CSS assets are not hot-reloaded (or updated <= 12 hours) correctly',2020-08-12T20:45:59Z,,bug,,
1362,b'Build renderer prior to invoking npm run prepublishOnly',2020-08-10T21:20:56Z,2020-08-11T00:07:02Z,"size: 0.1, bug",,
1361,b'Modify package.json to build renderer before prepublish step',2020-08-10T21:03:52Z,2020-08-10T21:17:52Z,,,
1360,b'Add `ping` service to Dash',2020-08-10T20:12:43Z,,"size: 0.5, feature",,
1359,b'Remove timestamps within URLs generated by dash-renderer when soft reloading CSS',2020-08-10T15:26:49Z,,bug,,
1358,"b'[BUG] Callback does not update dcc.Dropdown\'s style ""display"" property'",2020-08-09T17:46:19Z,,,,
1356,b'AttributeError: partially initialized module \xe2\x80\x98dash_html_components\xe2\x80\x99 has no attribute \xe2\x80\x98Div\xe2\x80\x99 (most likely due to a circular import)',2020-08-06T02:40:50Z,2020-08-07T04:27:15Z,,,
1355,b'Move Dash logger.setLevel to init + remove now redundant startup message',2020-08-04T17:23:17Z,2020-08-05T01:46:45Z,,,
1354,b'[Feature Request] Possibility to configure Dash logger level',2020-08-04T09:08:48Z,2020-08-05T01:46:45Z,,,
1353,b'Relax dependency versioning constraints in Dash for R build test',2020-08-04T01:45:50Z,2020-08-04T15:27:07Z,,,
1352,b'Bump elliptic from 6.5.2 to 6.5.3 in /@plotly/dash-generator-test-component-nested',2020-08-01T22:03:58Z,2020-08-03T15:57:31Z,dependencies,,
1351,b'Bump elliptic from 6.5.2 to 6.5.3 in /@plotly/dash-generator-test-component-standard',2020-08-01T21:48:37Z,2020-08-03T15:58:07Z,dependencies,,
1350,b'[BUG] Concurrent callbacks broken in Dash 1.13+?',2020-08-01T14:25:14Z,2020-09-03T00:43:01Z,"regression, size: 2, bug",,
1349,b'Bump elliptic from 6.5.1 to 6.5.3 in /@plotly/dash-component-plugins',2020-08-01T04:01:23Z,2020-08-03T15:59:54Z,dependencies,,
1348,b'[BUG] Children prop is not always validated ',2020-07-30T20:39:54Z,,good first issue,,
1347,b'[Feature Request] An autocomplete text box in dash core components',2020-07-30T04:24:39Z,,,,
1346,b'[BUG] dcc.Location not honoring refresh=False for dynamic layouts starting with dash v 1.13',2020-07-27T20:09:59Z,,good first issue,,
1345,b'[BUG] px.line failed to display curves on browsers running on iOS',2020-07-25T13:02:09Z,,,,
1343,"b""don't override document.title if set to None""",2020-07-23T16:57:28Z,2020-07-27T15:43:28Z,,,
1342,b'Bump lodash from 4.17.15 to 4.17.19 in /@plotly/dash-generator-test-component-standard',2020-07-20T10:03:12Z,2020-08-03T16:08:35Z,dependencies,,
1341,b'Bump lodash from 4.17.15 to 4.17.19 in /@plotly/dash-generator-test-component-nested',2020-07-20T09:48:49Z,2020-08-03T16:12:37Z,dependencies,,
1340,b'[UploadingImageFeature]',2020-07-19T19:39:14Z,,,,
1339,b'importing dash causes running of any test.py in same folder as app.py',2020-07-19T13:30:13Z,2020-07-20T14:34:06Z,,,
1338,b'Bump lodash from 4.17.15 to 4.17.19 in /@plotly/dash-component-plugins',2020-07-18T19:38:13Z,2020-08-03T16:14:32Z,dependencies,,
1337,b'[BUG] app.layout is not getting updated when creating components dynamically from callbacks',2020-07-16T13:47:35Z,2020-07-16T14:55:40Z,,,
1336,b'[BUG] Second digit of Page number in DashTable gets cropped',2020-07-15T12:55:03Z,2020-10-09T12:28:22Z,good first issue,,
1335,b'[BUG] setting UTF-8 locale cause closing of app',2020-07-13T16:00:22Z,,,,
1334,b'[BUG] connectgaps working strange in dash ',2020-07-11T03:21:37Z,2020-07-11T22:14:39Z,,,
1333,b'[BUG] Dropdown Autofocus',2020-07-09T10:11:50Z,,,,
1332,b'Removing side effect',2020-07-09T07:24:34Z,2020-08-04T06:24:36Z,,,
1331,b'How to run dash app in company server.',2020-07-09T04:02:20Z,2020-07-09T16:45:46Z,,,
1330,b'Fix bare URLs.',2020-07-08T13:19:30Z,2020-07-09T02:08:39Z,,,
1329,b'[Feature Request] Ability to add custom request headers',2020-07-08T12:54:51Z,,,,
1328,b'Remove whitespace from Markdown',2020-07-08T12:15:55Z,2020-07-08T12:48:39Z,,,
1327,b'Fix spelling',2020-07-07T02:13:06Z,2020-07-07T02:33:11Z,,,
1326,b'[Feature Request] Dash DevTools - Layout Tree',2020-07-06T16:13:50Z,,,,
1325,b'Fix case of JavaScript and Python.',2020-07-06T14:58:19Z,2020-07-06T20:16:45Z,,,
1324,b'Fix spelling',2020-07-06T13:47:17Z,2020-07-06T14:23:14Z,,,
1323,b'\xf0\x9f\x94\x92 Fix missing HTTPS on links in Markdown',2020-07-06T12:47:45Z,2020-07-06T19:21:52Z,,,
1322,b'Add a CHANGELOG entry for PR #1320',2020-07-06T12:12:56Z,2020-07-06T12:30:55Z,,,
1321,b'[BUG] DataTable argument cell_selectable not accepted but stated in documentation ',2020-07-04T19:36:21Z,2020-07-06T14:50:18Z,,,
1320,b'Fix CHANGELOG entry. Remove unneeded blank lines from the README and \xe2\x80\xa6',2020-07-04T18:41:45Z,2020-07-06T11:52:34Z,,,
1319,b'Removing circularity and other fixes to CircleCI build',2020-07-01T22:50:42Z,,,,
1318,"b""ImportError: cannot import name 'MATCH' from 'dash.dependencies'""",2020-07-01T08:09:25Z,2020-07-01T10:13:11Z,,,
1317,"b""ValueError: All arguments should have the same length. The length of argument `y` is 2, whereas the length of previous arguments ['x'] is 3""",2020-07-01T03:14:34Z,2020-07-01T03:27:12Z,,,
1316,b'datepickerrange is not changing to most current dates',2020-06-29T18:21:40Z,,,,
1315,b'Configure document-title during updates',2020-06-28T14:36:41Z,2020-07-09T00:58:03Z,,,
1314,b'How to get the hoverdata on plotlypbpx. scatter_mapbox ',2020-06-28T08:28:28Z,,,,
1312,b'[BUG] No callback to dcc.Location when two or more dcc.Location are placed in layout',2020-06-25T20:34:14Z,,,,
1311,b'Callback Throttling',2020-06-25T19:09:59Z,,,,
1310,b'fix multiple concurrent loading states',2020-06-24T23:16:07Z,2020-06-25T13:02:31Z,,,
1309,b'Scattergl vs scatter [BUG]',2020-06-24T19:51:13Z,,,,
1308,b'CSS is not working when running script using Pycharm',2020-06-24T08:52:47Z,,,,
1306,b'Issue 1305 - Flask Env & Test Regression',2020-06-18T19:08:11Z,2020-06-18T21:32:49Z,,,
1305,b'Dash-docs fail to load because FLASK_ENV is modified at runtime',2020-06-18T18:57:21Z,2020-06-18T21:32:49Z,"dash-type-bug, regression, size: 0.5",,
1302,b'1189 julia components',2020-06-12T18:48:00Z,2020-07-09T11:58:28Z,,,
1301,b'External CSS works only on hard refresh (ctrl + shift + R)',2020-06-12T14:01:32Z,,bug,,
1300,b'[BUG] ClickData callback not triggering when clicking the same segment of pie chart',2020-06-12T12:36:28Z,,,,
1299,b'[BUG] Callback validation for multiple outputs is wrong when one of those outputs is a Dash component with a non-serializable data type',2020-06-11T22:59:52Z,,,"TypeError, AttributeError","TypeError: Object of type set is not JSON serializableAttributeError: 'list' object has no attribute 'component_property'"
1298,b'[Feature Request] dcc.Store causes Not secure warning in browser',2020-06-11T15:14:21Z,,,,
1296,"b""[BUG] - Scattermapbox and Choroplethmapbox plots can't be placed under an inactive dcc.Tab""",2020-06-10T13:49:08Z,,,,
1295,b'[BUG] Markdown adding white space in links',2020-06-09T17:32:55Z,2020-06-11T02:56:30Z,,,
1294,b'[Feature Request] Splice lose focus from debounce=',2020-06-06T20:50:11Z,,,,
1293,b'[BUG] Page gets refreshed during callback and the Output gets cleared whenever I write something to the app folder',2020-06-04T06:33:48Z,2020-06-04T17:07:58Z,,,
1290,b'Specifiy CI docker images down to `patch` version',2020-06-02T19:04:21Z,2020-06-02T20:42:05Z,size: 0,,
1289,b'DASH_PROXY',2020-05-31T03:31:05Z,2020-06-12T20:44:23Z,,,
1288,b'Debug in same module',2020-05-30T18:21:24Z,2020-06-02T21:41:29Z,,,
1286,b'[Feature Request] Provide CSS wrappers for laying out element of the app',2020-05-28T17:50:09Z,2020-06-04T17:08:14Z,,,
1285,b'[BUG] Cannot run debug=True when sub classing html or dcc components ',2020-05-28T16:56:04Z,2020-06-02T21:41:29Z,bug,"ValueError, ImportError","ValueError: __main__.__spec__ is NoneImportError: Error while finding loader for '__main__' (<class 'ValueError'>: __main__.__spec__ is None)"
1284,"b""[Feature Request] Disable the flickering 'Updating...' title""",2020-05-28T09:15:32Z,2020-05-28T09:50:54Z,,,
1283,b'[BUG] react chokes if  core component  persistence=True',2020-05-27T13:50:09Z,2020-05-27T14:05:53Z,,,
1282,b'[Feature Request] New API for defining the layout of the app',2020-05-27T12:38:18Z,,,,
1281,b'[BUG] dash_duo.select_dcc_dropdown crashes test if located below reactive graph',2020-05-27T10:10:05Z,2020-06-17T18:45:24Z,,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""css selector"",""selector"":""div.Select-menu-outer""}"
1280,b'CI on forked repo and other tweaks',2020-05-26T16:12:22Z,2020-06-02T21:18:46Z,,,
1279,b'[Documentation Request] Help getting started with integration tests',2020-05-25T21:11:31Z,2021-06-27T19:20:11Z,,,
1278,"b""[BUG]String literals being escaped even with css 'white-space'""",2020-05-25T21:10:58Z,2020-05-25T21:39:13Z,,,
1277,b'\xe2\x9c\x85 Working pre-commit',2020-05-25T21:01:03Z,2020-05-30T20:01:00Z,,,
1276,b'\xe2\x9c\x8f\xef\xb8\x8f Fill in missing steps in CONTRIBUTING.md',2020-05-25T19:04:39Z,2020-06-15T15:30:05Z,,,
1273,b'[BUG] no way to run the first tutorial on distant machine',2020-05-24T22:15:49Z,2020-05-26T19:35:54Z,,,
1272,b'[Feature Request] Support the use of Enums IDs for HTML components',2020-05-24T19:54:58Z,,,,
1271,b'dcc.Loading x dash_bio.Forna',2020-05-23T22:29:39Z,,,,
1270,b'where is dash_renderer version 1.4.1?',2020-05-23T21:30:02Z,2020-05-23T21:37:47Z,,,
1269,b'Julia component generator should escape $ within docstrings',2020-05-23T00:13:56Z,2020-08-14T14:02:46Z,,,
1268,b'[BUG] react dom: Warning: A component is changing an uncontrolled input of type text to be controlled.',2020-05-22T19:26:40Z,2020-05-22T19:30:30Z,,,
1267,b'[Feature Request] Add the ability to use a custom JSON encoder',2020-05-22T15:32:21Z,,,,
1266,b'[BUG] quick note on multipage callback  id-validation',2020-05-22T11:40:57Z,2020-05-23T11:00:47Z,,,
1265,b'Need to add setup-tests entries in package.json for R',2020-05-21T21:07:22Z,2020-06-02T21:18:46Z,"dash-type-enhancement, size: 0.1",,
1264,b'Use persist_to_workspace to DRY up CircleCI config for repo clones',2020-05-21T20:52:56Z,,,,
1263,b'[BUG] CSS style + graph keeps growing eternally',2020-05-21T19:35:12Z,,,,
1262,b'Do not append wildcards into R function formals',2020-05-21T17:55:59Z,2020-05-21T18:13:59Z,,,
1261,b'R component generator inserts doubled \\dots into function formals',2020-05-21T17:43:19Z,2020-05-27T00:55:58Z,bug,,
1260,b'[BUG] Documentation error in `assets_folder` parameter of dash.Dash',2020-05-21T14:05:30Z,,,,
1257,b'[Feature Request] Keep table in sync with database',2020-05-19T22:00:56Z,2020-05-27T11:59:25Z,,,
1256,b'[Feature Request] dash-generate-components: separate node and python build steps',2020-05-18T05:10:18Z,,,,
1255,b'hard reload targets just this window',2020-05-16T05:07:19Z,2020-05-20T15:05:50Z,,,
1254,b'Callback chain refactoring and performance improvements',2020-05-15T18:10:21Z,2020-06-15T21:33:42Z,,,
1253,b'Generate Julia package metadata for Dash components',2020-05-15T17:34:12Z,2020-05-18T04:18:48Z,,,
