ID,Title,Created At,Closed At,Issues,Errors,Messages
6790,b'CJK support',2020-03-22T02:57:32Z,,,,
6789,b'I sometimes get annoying ReferenceError when running the examples',2020-03-22T02:52:46Z,2020-03-22T19:15:01Z,,,
6788,"b'In an example of Spinner using, the font_name property just work on text property ,instead of all values. The representation is not as expected'",2020-03-20T04:43:35Z,2020-03-28T18:01:31Z,,,
6787,b'Add ImageButton to style.kv',2020-03-19T11:08:32Z,2020-04-29T04:17:17Z,,,
6786,b'Sensible Spinner? Separate key from text',2020-03-19T10:49:27Z,2020-05-13T21:22:08Z,Type: Feature,,
6785,b'Widgets display changes when moving app to another screen',2020-03-16T17:54:53Z,2021-02-26T22:56:08Z,awaiting-reply,,
6784,b'Kivy Installation Issue',2020-03-16T17:39:20Z,2020-03-16T18:35:22Z,support,,
6783,"b""TextInput().do_cursor_movement() doesn't work""",2020-03-16T17:31:32Z,,,,
6782,b'display specific log types',2020-03-15T14:36:46Z,2020-03-15T20:39:31Z,support,,
6781,b'Setting max FPS has no effect',2020-03-15T12:51:03Z,2020-05-13T21:19:28Z,,,
6780,b'Doc: Make RPi SDL2 install instructions clear',2020-03-15T09:21:07Z,2020-03-16T00:16:33Z,Component: documentation,,
6779,"b'Method to pin point the widget that is causing a ""ReferenceError: weakly-referenced object no longer exists""'",2020-03-15T04:28:37Z,2020-03-22T19:10:06Z,Type: Feature,,
6778,b'Doc: Updated Raspberry Pi 4 doc on HW acceleration',2020-03-14T19:45:13Z,2020-03-14T19:56:30Z,Component: documentation,,
6777,b'Graphics: Also set points _mode propery to LINE_MODE_POINTS',2020-03-14T15:17:44Z,2020-03-14T18:25:45Z,Component: graphics,,
6775,b'Doc: Fixed the gallery documentation',2020-03-14T09:59:50Z,2020-03-14T15:23:25Z,Component: documentation,,
6774,b'Install: Build the extensions in parallel if the options has not been set',2020-03-13T15:34:04Z,2020-03-16T00:13:41Z,Component: distribution,,
6773,b'Clock: Add correct value of CLOCK_MONOTONIC for OpenBSD',2020-03-13T13:44:57Z,2020-03-13T15:35:01Z,Component: core-app,,
6772,b'PyInstaller: window_info is not included in x86 pyinstaller',2020-03-12T20:55:36Z,2020-03-12T21:21:25Z,Component: Packaging,,
6771,b'GitHub: Update issue templates to new format',2020-03-12T17:46:35Z,2020-03-12T20:56:00Z,Component: tests/CI,,
6770,b'run kivy app from rasspberry pi 4 B console',2020-03-12T14:14:43Z,2020-03-13T15:15:56Z,,,
6769,b'RPi: Kivy now works on the Raspberry Pi 4 without X11',2020-03-12T12:03:15Z,2020-03-13T15:15:46Z,Component: distribution,,
6768,"b'We are not likely to release a 1.11.1 version for 3.8 to pypi. However, you can install kivy master using `pip install kivy[base] kivy_examples --pre --extra-index-url https://kivy.org/downloads/simple/`.'",2020-03-12T10:43:24Z,2020-03-12T15:34:10Z,support,,
6767,b'How to save wanted elements of a list in another one using Kivy in Python',2020-03-12T09:29:26Z,2020-03-12T17:25:13Z,support,,
6766,"b""Kivy 1.11.1 on Raspbian won't use ffmpeg player for Video""",2020-03-11T22:24:12Z,,Status: Confirmed,,
6765,"b""sdl2 - RuntimeError: b'Could not initialize EGL'""",2020-03-09T21:52:56Z,2020-03-10T01:38:39Z,,,
6764,b'Pyrebase usage',2020-03-07T13:07:47Z,2020-03-08T01:49:08Z,support,,
6763,b'kivy problem in window 10 python 3.7 .. terminating when i import kivy.uix.label',2020-03-06T06:42:40Z,2020-03-06T07:27:39Z,support,,
6762,b'Documentation for Config lists kivy_clock under wrong section',2020-03-06T03:12:37Z,,,,
6761,b'Install kivy python 3.8.2',2020-03-05T20:59:18Z,2020-03-05T22:12:52Z,support,,
6760,b'Kivy 2.0: Gadget seems to autodismiss on mouse-up',2020-03-05T06:31:59Z,2020-03-19T17:22:31Z,awaiting-reply,,
6759,b'i can use to business',2020-03-04T18:35:26Z,2020-03-19T12:45:28Z,,,
6758,b'how to make a circle button image?',2020-03-02T10:56:08Z,2020-03-02T20:28:06Z,support,,
6757,b'[WIP] fix DragBehavior touch handling',2020-03-02T09:00:34Z,2020-05-01T04:13:49Z,,,
6756,b'scrollview documentation .kv example bug',2020-03-01T16:06:24Z,2020-04-02T17:35:02Z,awaiting-reply,TypeError,"TypeError: 'int' object is not iterable"
6755,b'UrlRequest not wroking in android app',2020-03-01T14:19:29Z,2020-03-01T19:15:48Z,support,,
6754,b'Text: Properly raise errors reading a font',2020-03-01T05:04:49Z,2020-03-12T21:22:07Z,Component: core-providers,,
6753,"b""Spinner doesn't show Persian (Arabic) text""",2020-03-01T03:38:25Z,2020-03-01T05:05:08Z,support,,
6752,b'How to stop keyboard from popping up when the app opens',2020-02-29T16:51:39Z,2020-02-29T19:24:52Z,support,,
6751,b'Show ColorProperty in documentation',2020-02-29T15:15:34Z,2020-02-29T18:26:06Z,,,
6750,b'Doc: Update packaging-windows.rst',2020-02-29T12:32:15Z,2020-02-29T13:58:47Z,Component: documentation,,
6748,b'Network: Extend certifi usage to ios',2020-02-27T12:20:12Z,2020-03-12T21:22:40Z,Component: Misc,,
6747,"b""PyInstaller built Package can't run on OSX Catalina 10.15.3""",2020-02-25T12:14:18Z,,,,
6745,b'Putting a scrollview inside an other one can lead to total lost of touch events',2020-02-22T17:10:15Z,,,,
6744,b'ffpyplayer video freezes app if ffpyplayer fails to initialize SDL audio',2020-02-20T21:27:15Z,,,,
6743,b'Clipboard: xclip less verbose Kivy startup',2020-02-20T17:12:02Z,2020-02-22T18:16:25Z,Component: core-providers,,
6742,b'Filechooser overlapping text on scroll with screens',2020-02-20T16:05:35Z,2020-02-29T16:26:43Z,,,
6741,"b""GridLayout: Add 'orientation' property to GridLayout""",2020-02-19T07:58:05Z,2020-09-27T13:53:13Z,Component: Widgets,,
6740,b'Search Box with suggestions in kivy and python',2020-02-19T06:16:26Z,2020-02-19T18:53:05Z,support,,
6739,b'Incorrect sentence structure in Documentation',2020-02-18T12:18:42Z,,,,
6738,b'Label does not display text if number of lines exceed 910 ',2020-02-17T15:36:47Z,2020-02-20T17:14:55Z,,,
6737,b'the size of the recycleview in kivy',2020-02-16T08:20:25Z,2020-02-16T10:18:09Z,support,,
6736,b'Free Camera resources issue',2020-02-15T22:40:24Z,,,`AttributeError,"`AttributeError: 'Camera' object has no attribute 'stop'`"
6735,b'font_name not working',2020-02-15T20:17:27Z,2020-03-01T05:06:48Z,awaiting-reply,,
6734,b'Recycleview with Kv language',2020-02-15T07:00:15Z,2020-02-15T11:52:04Z,support,,
6733,b'Logger tree manipulations break its parent/child structure',2020-02-14T13:37:39Z,,,,
6732,b'img_dds.py fix for upside down dds files.',2020-02-14T13:11:36Z,,,,
6731,b'iOS features slide-over and split-view fail to work with kivy',2020-02-14T13:07:45Z,2020-02-19T17:55:10Z,,,
6730,"b""can't run kivy""",2020-02-14T13:06:27Z,2020-02-14T13:45:02Z,support,,
6729,b'DDSFile: ddsfile.py fix for string/bytes comparing for py3',2020-02-14T13:05:52Z,2020-02-16T21:45:55Z,Component: core-app,,
6728,b'Screen Manager previous screen issue',2020-02-13T23:35:32Z,2020-02-14T02:03:17Z,,,
6727,b'[WIP] fix the layout calculation on GridLayout',2020-02-12T17:05:56Z,2020-02-15T04:42:54Z,,,
6726,b'video player event ',2020-02-11T13:11:53Z,2020-05-13T22:02:32Z,support,,
6725,b'add unit tests for Layout',2020-02-11T02:20:06Z,2020-03-06T15:35:54Z,,,
6724,b'[WIP] Hover event',2020-02-09T17:56:33Z,2022-02-02T13:55:54Z,Status: On-hold,,
6723,b'Kivy3.app (OS X) pip install fails due to missing ssl module',2020-02-08T11:50:10Z,2020-02-09T20:52:40Z,,,
6722,b'[Feature Request] New Layout',2020-02-07T20:49:20Z,2020-02-14T23:14:04Z,,,
6721,b'Image: Remove gpl gif implementation',2020-02-06T18:53:54Z,2020-02-14T02:03:50Z,"Component: core-providers, Notes: API-break",,
6720,b'remove --enable-pulseaudio-shared=no from ci manylinux build',2020-02-05T22:04:28Z,2020-03-12T21:23:35Z,,,
6719,b'MacOS SSL/TLS error',2020-02-04T22:02:22Z,2020-02-06T12:05:54Z,,,
6718,b'Webview in Android And EXE',2020-02-02T13:29:23Z,2020-02-02T15:22:15Z,support,,
6717,b'[Feature Request] Hover motion event ',2020-01-29T19:21:25Z,2022-02-02T15:16:07Z,Type: Feature,,
6716,b'[WIP] Fix input type on android using SDL2 as window provider',2020-01-28T20:13:46Z,2021-01-11T07:36:24Z,,,
6715,b'RPi4 10 Buster Issue',2020-01-28T17:24:23Z,2020-01-28T17:36:37Z,support,,
6714,b'Doc: Fix spelling errors',2020-01-28T00:18:26Z,2020-01-28T00:55:08Z,Component: documentation,,
6713,b'Fix memory leak for screen manager shader transitions',2020-01-27T18:44:57Z,2020-02-05T05:47:51Z,,,
6712,b'Doc: Revisit of the Windows installation instructions',2020-01-26T18:34:50Z,2020-01-28T17:39:21Z,Component: documentation,,
6710,b'The installation docs are a bit ambiguous.',2020-01-25T18:55:35Z,2020-02-10T14:47:54Z,,,
6708,b'Exponential window size & memory allocation growth + crash when scaling window on Retina OS X',2020-01-22T22:31:39Z,,,,
6707,b'Window minimize event not running when Window.borderless = 1 (disabled)',2020-01-22T16:07:41Z,,,,
6706,b'Need Python 2 to support Android 4',2020-01-22T15:19:39Z,2020-01-22T16:10:29Z,support,,
6705,"b""ColorProperty isn't visible on documentation""",2020-01-22T13:32:44Z,2020-02-29T20:54:36Z,,,
6704,b'TabbedPane cannot be changed in settings',2020-01-22T05:10:09Z,2020-05-13T21:59:00Z,support,,
6703,b'Network: Fix https in python3.x',2020-01-22T00:24:35Z,2020-01-24T18:02:43Z,Component: Misc,,
6702,b'Graphics: Adding support for non-file SVGs',2020-01-21T23:26:09Z,2020-01-23T01:23:39Z,Component: graphics,,
6699,"b""AttributeError: 'kivy.graphics.svg.Svg' object has no attribute '_source'""",2020-01-21T04:43:53Z,2020-08-05T13:21:38Z,,,
6698,b'on_touch_up calls a callback twice',2020-01-19T08:29:10Z,2020-01-20T00:01:39Z,support,,
6697,b'I got a strange error when tried to use ids ',2020-01-19T08:11:12Z,2020-01-19T16:45:28Z,support,,
6696,b'How to use autosuggest (autocomplete) in TextInput in kivy',2020-01-19T01:03:04Z,2020-01-19T01:21:15Z,support,,
6695,b'How to use autosuggest(autocomplete) in TextInput in kivy ',2020-01-18T17:27:51Z,2020-01-18T20:17:45Z,support,,
6694,b'Doc: Fix css on docs',2020-01-17T12:40:22Z,2020-01-17T12:51:05Z,Component: documentation,,
6693,"b'installation issue - error on clock for \'kivy._clock""'",2020-01-16T10:56:09Z,2020-02-04T01:29:42Z,,,
6692,"b""Textinput keyboard_mode: 'managed' doesn't fires false on_focus events, only true""",2020-01-15T11:00:16Z,,,,
6691,"b'Problem with running kivy, kivy_example working'",2020-01-13T10:46:34Z,2020-05-13T21:57:33Z,support,,
6690,b'the 1 key on the computer does not work',2020-01-11T15:20:05Z,,,,
6689,"b""RSTdocument-bug? 'Opposite' effect of base_font_size in Android and Ubuntu?""",2020-01-11T15:14:47Z,,,,
6688,b'How to display rotating monkey example in a given layout.',2020-01-10T06:19:13Z,2020-01-10T07:25:01Z,support,,
6687,b'Windows 10 install failure',2020-01-09T07:28:26Z,2020-01-09T07:37:35Z,,,
6686,b'TextInput is blocking the keyboard listener for android back button',2020-01-07T07:30:06Z,,,,
6685,b'How to close camera in the Popup',2020-01-07T03:29:35Z,,,,
6684,b'BorderImage: display_border breaks auto_scale',2020-01-04T15:35:27Z,,"Component: graphics, easy",,
6683,b'Doc: Fix spinner kv example',2020-01-04T00:29:58Z,2020-01-04T00:35:09Z,Component: documentation,,
6682,b'CI: Create all the wheels before doing any uploads',2020-01-03T23:17:12Z,2020-01-04T08:22:11Z,Component: tests/CI,,
6681,b'CI: Switch to flake8 and fix PEP8 issues',2020-01-03T23:10:55Z,2020-01-05T17:17:32Z,Component: tests/CI,,
6680,b'SDL Error:Could not load any libpythonXXX.so',2020-01-03T02:43:28Z,2020-01-03T03:10:55Z,support,,
6679,b'SDL Error:could not load any libpythonXXX.so',2020-01-02T17:11:48Z,2020-01-02T18:43:17Z,support,,
6678,b'ScrollView: Add always_enable_overscroll property on scrollview',2020-01-02T07:45:14Z,2020-06-14T16:55:49Z,"Component: Widgets, Notes: API-break",,
6677,b'Widget: Remove `id` from Widget.',2019-12-31T06:55:58Z,2020-01-07T14:46:53Z,"Notes: API-break, Component: core-widget",,
6676,"b'ID within python is still needed, [WARNING] Deprecated property ""<StringProperty name=id>"" of object'",2019-12-31T00:33:41Z,2019-12-31T06:47:19Z,,,
6675,b'How to Scale and Rotate the texture region got from Image File.',2019-12-30T23:21:44Z,2019-12-30T23:25:12Z,support,,
6674,b'Sdist: Cannot handle carriage return in description.',2019-12-30T02:17:33Z,2019-12-30T02:17:44Z,Component: distribution,,
6673,"b""CI: Latest twine doesn't support py3.5""",2019-12-29T19:37:04Z,2019-12-29T19:37:31Z,Component: tests/CI,,
6672,b'Kivy VideoPlayer not working: Error loading Texture',2019-12-29T16:42:23Z,2020-01-12T06:49:15Z,,,
6671,"b'Changing \'value_track_width\' of a slider made ""value_track bar"" not to be center'",2019-12-29T13:31:06Z,2020-04-18T13:07:55Z,,,
6670,b'Dependencies: Fix CI PyPI upload and pin to latest kivy_deps versions.',2019-12-29T05:32:06Z,2019-12-29T05:46:52Z,Component: distribution,,
6669,b'CI: Test generated wheels and sdist',2019-12-28T05:10:14Z,2019-12-28T07:07:00Z,Component: tests/CI,,
6668,b'Test generated wheels and sdist [build wheel linux]',2019-12-27T22:02:50Z,2019-12-28T05:10:27Z,,,
6667,"b""The gridlayout's sub-components are not aligned at the top, but are aligned at the bottom""",2019-12-27T10:08:58Z,2019-12-28T03:35:26Z,,,
6666,b'TextInput: Fix for crashes caused by text selection outside of TextInput area',2019-12-25T23:02:24Z,2020-05-08T10:08:17Z,Component: Widgets,,
6665,b'ScrollView does not have an option for enabling overscroll effects when content fits in the viewport. It should.',2019-12-25T17:10:17Z,2020-06-14T16:55:49Z,,,
6664,"b""Windows: Program gets flooded by on_touch_move events even when there's no movement""",2019-12-24T19:57:50Z,2021-02-26T14:06:06Z,,,
6663,"b'In settingspanel fileChooser, if given path is invalid, user cannot change path'",2019-12-24T13:59:46Z,,,FileNotFoundError,"FileNotFoundError: [WinError 3] The system cannot find the path specified: 'C:\\Users\\phitech_halil\\Desktop\\test1\\test2\\test.txt'"
6662,b'CI: Compile wheels for Raspberry Pi 1-3 using the CI',2019-12-23T21:51:21Z,2020-01-11T07:15:23Z,Component: distribution,,
6661,b'Could not initialize EGL',2019-12-23T18:41:50Z,,,,
6660,"b'Loader.image dont throw exceptions in case the image cant be loaded. It just bring white square widget at lower left corner and it prints in the log that ""none type has no attribute tell""'",2019-12-22T14:46:08Z,,,,
6659,b'CI: Use pip to build wheel so it uses pyproject.toml.',2019-12-21T21:32:12Z,2019-12-21T21:32:29Z,Component: tests/CI,,
6658,b'Garden: Fixes incorrect path to kivy garden libs on iOS',2019-12-21T19:56:42Z,2019-12-22T01:11:00Z,Component: Misc,,
6657,b'kv language: comment being processed rather than ignored',2019-12-21T14:00:29Z,,,,
6656,"b""Wheel: Don't package examples in the wheel""",2019-12-19T21:33:27Z,2019-12-20T19:56:51Z,Component: distribution,,
6655,b'on_pre_open and on_pre_dismiss events in ModalView do not work',2019-12-19T19:57:31Z,2019-12-30T21:20:15Z,,,
6654,b'button not working',2019-12-19T15:25:17Z,2019-12-19T15:27:33Z,,,
6653,b'Kivy drawing canvas memory usage',2019-12-19T08:35:05Z,2019-12-19T09:00:55Z,support,,
6652,b'm3u8 not play on android',2019-12-19T01:53:31Z,2020-09-19T05:03:58Z,,,
6651,"b""Manylinux wheel doesn't support full screen""",2019-12-18T22:43:28Z,,Status: Confirmed,,
6650,b'DropDown/ModalView: Make modal and dropdown consistent',2019-12-18T04:47:11Z,2019-12-21T21:22:55Z,"Component: Widgets, Notes: API-break",,
6649,b'Raspberry Pi 4B:1gRAM can not show the window',2019-12-17T11:37:24Z,2019-12-19T18:24:19Z,,,
6648,"b'Label text blank area, it is new with new kivy, but my app is old'",2019-12-16T20:58:41Z,2019-12-16T22:18:46Z,support,,
6647,"b""Kivy Camera Example doesn't work on Windows 10""",2019-12-16T16:54:42Z,2019-12-17T07:56:54Z,,,
6646,b'Scrollview not working properly on Lenovo Yoga 920 W10',2019-12-15T23:12:51Z,2020-12-19T19:10:32Z,,,
6645,b'Support for kivy studio',2019-12-14T01:37:05Z,2019-12-14T10:44:07Z,,,
6644,b'Win + v not working: Windows clipboard history',2019-12-13T23:23:05Z,,,,
6643,"b""PyInstaller: List kivy.weakmethod because pyinstaller doesn't see into cython files""",2019-12-09T23:25:20Z,2019-12-09T23:38:11Z,Component: Packaging,,
6642,b'Install: Switch to using pyproject.toml and setup.cfg for metadata',2019-12-09T01:12:41Z,2019-12-20T21:26:44Z,Component: distribution,,
6641,b'Doc: Fix TextInput typos cursor row/col',2019-12-08T09:58:49Z,2019-12-09T23:51:39Z,Component: documentation,,
6640,b'kivy install error',2019-12-07T19:10:46Z,2019-12-08T04:18:48Z,,,
6639,b'Camera Demo crash (macOS Catalina)',2019-12-07T18:03:52Z,2020-08-03T11:26:48Z,,,
6638,b'Docs: Fix typo',2019-12-06T12:21:44Z,2019-12-06T12:32:20Z,Component: documentation,,
6637,"b""kivycatalog demo: AttributeError: 'MarkupLabel' object has no attribute 'get_descent'""",2019-12-06T12:12:53Z,,Component: core-providers,GNOME,"GNOME: 3.28.2"
6636,b'Example: Missing directory replaced in colorpicker #6599',2019-12-05T22:42:17Z,2019-12-05T22:58:31Z,Component: documentation,,
6635,b'Kivy crash on Android',2019-12-04T14:26:38Z,2019-12-19T22:20:01Z,,,
6634,b'Kivy app not responding well or too slow to respond',2019-12-04T12:19:13Z,,,,
6633,b'Kivy app not responding well or too slow to respond',2019-12-04T12:03:46Z,2019-12-04T12:19:56Z,,,
6632,b'kivy buldozer ',2019-12-04T08:28:35Z,2019-12-13T11:31:07Z,support,,
6631,b'App.user_data_dir crashes on Android',2019-12-04T00:04:35Z,2021-02-27T09:34:20Z,,,
6630,b'SoundLoader plays poor quality sound',2019-11-30T22:30:35Z,,,,
6629,b'Fix Exception when device name cant be decoded (maybe because of Chinese Caracters?)',2019-11-30T17:45:22Z,2019-12-03T19:22:01Z,,,
6628,"b""*.kv file can't contain Chinese.""",2019-11-30T15:04:39Z,,,,
6627,"b""Apk (kivy's example 3d rotation monkey)crashes on start """,2019-11-29T13:19:50Z,,,,
6626,b'Carousel stop looping if contain only 2 child widgets',2019-11-28T15:13:03Z,,,,
6625,b'Doc: Update CONTRIBUTING.md',2019-11-28T03:36:43Z,2019-12-06T12:33:03Z,Component: documentation,,
6624,b'Filechooser: Use full path',2019-11-28T00:07:27Z,2020-09-26T14:48:13Z,Component: Widgets,,
6623,b'Generate 38 wheels for windows.',2019-11-25T21:52:53Z,2019-11-25T22:58:32Z,,,
6622,b'CI: Switch from Travis/Appveyor to GitHub Actions',2019-11-25T08:32:07Z,2019-11-29T15:00:32Z,Component: tests/CI,,
6621,b'Outdated or incorrect OS X packaging instructions in docs',2019-11-23T04:04:34Z,2022-01-30T17:29:19Z,,,
6620,b'Issue with android.runnable.run_on_ui_thread() decorator',2019-11-22T13:52:49Z,,,,
6619,b'Unable to find any valuable Window provider',2019-11-22T08:43:49Z,2020-02-13T21:35:57Z,support,,
6618,"b""Test: Don't preset async_sleep""",2019-11-22T03:09:58Z,2019-11-22T04:13:36Z,Component: tests/CI,,
6617,"b""'python3 toolchain.py build ffpyplayer' problem""",2019-11-22T00:56:25Z,2019-11-24T20:11:35Z,,"sh.ErrorReturnCode_1, SyntaxError","sh.ErrorReturnCode_1: SyntaxError: invalid syntax"
6616,b'Inheritance problem in KV file rules',2019-11-21T16:26:12Z,,,,
6615,b'OpenGL required error',2019-11-20T09:23:00Z,2019-11-20T09:54:29Z,,,
6614,b'Touchscreen not working in Kivy on Orange Pi  Lite',2019-11-20T00:15:45Z,,,,
6613,"b""USB HID-device won't reconnect for a running app.""",2019-11-19T12:31:11Z,,,,
6612,b'Wheel failure on Archlinux / Py 3.8',2019-11-19T03:44:30Z,2022-01-30T17:30:30Z,support,,
6611,b'Kivy APK invalid signitude FAILED to upload on google play ',2019-11-18T22:59:05Z,,,,
6610,b'installation kivy_deps.gstreamer error',2019-11-18T21:40:34Z,2022-02-20T09:29:45Z,,,
6609,"b""'kv.loader' cache is purged accidentally, causing key errors with app crash""",2019-11-18T19:48:59Z,2020-06-14T16:34:57Z,awaiting-reply,,
6608,b'Audio: Replace deprecated variables in audio providers',2019-11-17T18:54:36Z,2019-11-17T23:30:22Z,Component: core-providers,,
6607,b'Window: Fix SDL Keycode Typo',2019-11-17T14:52:32Z,2019-11-17T23:25:22Z,"Component: core-providers, Notes: API-break",,
6606,b'PEP8 Violation: /kivy/uix/modalview.py:136:80: E501 line too long (96 > 79 characters)',2019-11-17T14:36:00Z,2019-11-17T23:25:47Z,,,
6605,b'Fixed typo in window_sdl2.py',2019-11-17T13:51:27Z,2019-11-17T15:18:40Z,,,
6604,b'SDL Keycode Typo: SDLK_KP_DEVIDE should be SDLK_KP_DIVIDE',2019-11-17T13:04:07Z,,,,
6603,b'Audio: Native audio support for Android',2019-11-17T11:18:28Z,2020-01-15T14:42:12Z,"Component: core-providers, Platform: Android",,
6602,"b'Deprecated property ""<AliasProperty name=filename>"" of object ""<kivy.core.audio(...)>"" was accessed, it will be removed in a future version'",2019-11-17T01:56:09Z,2019-11-17T23:30:24Z,,,
6601,b'SDL2 audio provider is not working in some Linux distributions.',2019-11-17T00:33:07Z,,,,
6600,b'Weird scrollview when i scroll with my touchpad',2019-11-15T14:10:57Z,2021-01-31T21:44:48Z,,,
6599,b'Missing directory in kivy-examples/widgets',2019-11-15T07:47:24Z,2019-12-05T22:58:53Z,,,
6598,b'inspector overflow ',2019-11-11T20:20:59Z,,,,
6597,"b'Unable to get a text provider, abort'",2019-11-11T15:03:05Z,2019-11-21T18:04:40Z,support,,
6596,b'KIVY accessing camera',2019-11-11T10:36:20Z,,,,
6595,b'Tests: Fix test failures in Python 3.8 (fixes #6594)',2019-11-10T08:02:55Z,2019-11-10T23:50:52Z,Component: tests/CI,,
6594,b'Test failures and hangs under Python 3.8',2019-11-10T08:00:57Z,2019-11-10T23:50:57Z,,,
6593,"b""make GridLayout fill a column first when 'cols' is None""",2019-11-09T12:42:54Z,2019-12-17T09:53:03Z,"Component: Widgets, Notes: API-break",,
6592,b'Add wheels for py3.8 on windows',2019-11-09T02:47:07Z,2019-11-25T21:49:49Z,,,
6591,b'Trouble installing/running kivy using microsoft store python',2019-11-08T22:27:39Z,,,,
6590,b'Color alpha not working in 1.11',2019-11-07T18:24:52Z,2020-07-05T00:40:02Z,,,
6589,b'Window: Add the ability to show statusbar on iOS',2019-11-05T16:56:56Z,2019-12-24T14:46:06Z,Component: core-providers,,
6588,b'kv classes must use capitalised first letter',2019-11-04T23:32:56Z,2019-11-07T10:22:55Z,,,
6587,"b""Unable to find any valuable Window provider / sdl2 - RuntimeError: b'No available video device' (ssh/systemctl error)""",2019-11-04T12:38:16Z,2021-03-14T17:37:57Z,support,,
6586,b'arabic text in .kv file on labels and buttons ...etc also with textinput area',2019-11-04T07:17:47Z,2020-02-19T18:55:34Z,support,,
6585,"b""ColorWheel object has no attribute 'sv_s'""",2019-11-03T17:58:40Z,,,,
6584,b'Multiple splitters size',2019-11-03T15:37:05Z,,awaiting-reply,,
6583,"b""Pylint: No name 'StringProperty' in module 'kivy.properties'""",2019-11-03T09:05:46Z,2019-11-03T21:10:06Z,,,
6582,b'`RecycleView` with `viewclass` using dynamic `height` is not smooth',2019-11-02T20:03:34Z,,,,
6581,b'Dependencies: Bump max cython version',2019-11-02T19:01:33Z,2019-11-03T02:27:12Z,Component: core-app,,
6580,b'RecycleView is going through Clock iteration issue when using items with variable height.',2019-11-02T16:34:25Z,,,,
6579,b'Slider: Horizontal value track is offset from the center of Slider',2019-11-01T16:55:41Z,2020-04-18T13:06:51Z,Component: Widgets,,
6578,b'Window: Revert swap forced sync (#4219) as it causes performance issue',2019-11-01T10:55:38Z,2019-12-21T23:38:02Z,Component: core-providers,,
6577,b'CodeInput is not lexing the raw text but the wrapped text',2019-11-01T01:30:24Z,,,,
6576,b'Graphical Issue in fullscreen mode after macOS Catalina update. ',2019-10-31T17:47:11Z,,,,
6575,b'DropDown+TextInput : menu disappears immediately after appearing',2019-10-30T22:28:44Z,2019-11-01T20:20:37Z,,,
6574,b'TreeViewNode: Fix arrow pos and size',2019-10-28T16:38:42Z,2020-09-26T15:40:29Z,Component: Widgets,,
6573,b'Low graphic rendering performance on fresh Buster install',2019-10-27T15:07:06Z,2019-12-12T10:51:31Z,,,
6572,b'Unclear error message',2019-10-27T10:41:00Z,2019-10-27T11:01:35Z,,,
6571,b'FileChooser: specifying `path` in FileChooserListView returns selected files with `path` included twice',2019-10-27T07:51:03Z,,,,
6570,b'CI: Enable Python 3.8 wheel generation for osx',2019-10-25T11:15:12Z,2019-10-26T17:31:46Z,Component: tests/CI,,
6569,b'High memory usage after OpenGL mesh rendering',2019-10-25T10:15:19Z,,,,
6568,b'CI: Cross compile wheel for armv7l (Raspberry Pi 4) using Github Actions CI',2019-10-24T17:06:07Z,2019-12-21T20:29:05Z,Component: distribution,,
6567,b'Cross compile wheel for armv7l (Raspberry Pi 4) during the Travis build',2019-10-23T14:51:33Z,2019-12-21T20:29:05Z,,,
6566,b'Textinput text is not showing when i am typing in kivy textinput',2019-10-23T11:19:35Z,2019-10-23T14:58:32Z,support,,
6565,b'Test: Add ability to specify offset from widget pos',2019-10-21T23:18:03Z,2019-10-21T23:55:19Z,Component: tests/CI,,
6564,b'Single is transform into double click since Macos catalina',2019-10-21T15:11:51Z,,Platform: OSX,,
6563,b'install kivy on python 3.8.0 ',2019-10-21T11:10:42Z,2019-10-27T07:48:12Z,,,
6562,b'RPi: Autodetect when we are on a Raspberry Pi 4',2019-10-20T19:35:30Z,2019-12-16T23:06:59Z,Component: distribution,,
6561,b'after clean wsl installation I have several (known?) issue with kivy-examples',2019-10-20T18:18:23Z,2019-10-26T17:31:11Z,support,,
6560,"b""TextInput doesn't detect shift+tab""",2019-10-20T09:11:40Z,,,,
6559,b'Relative initial size for images',2019-10-19T15:33:42Z,2020-03-13T11:17:33Z,,,
6558,"b'Examples: Fixed depreciated option for twisted, and sys.exc_call is only run in py2'",2019-10-19T12:48:21Z,2019-12-15T11:20:00Z,Component: documentation,ValueError,"ValueError: Unknown endpoint type: '8087'"
6557,b'[build app osx]',2019-10-19T12:44:03Z,2019-10-19T15:16:55Z,,,
6556,b'CI: Update .travis.yml for osx app on master',2019-10-18T12:01:28Z,2019-10-18T17:20:14Z,Component: tests/CI,,
6555,b'Update .travis.yml for osx_app on stable branch',2019-10-18T11:57:07Z,2019-10-18T20:32:29Z,,,
6554,b'CI: Build latest .DMG for osx app',2019-10-18T02:20:39Z,2019-10-18T02:49:01Z,Component: tests/CI,,
6553,"b""Added 'RPI' environmental variable""",2019-10-16T15:51:35Z,2019-10-20T19:37:07Z,,,
6552,b'seg fault when using ffpyplayer',2019-10-15T14:05:45Z,,,,
6551,b'show Garbled about cn_zh',2019-10-15T10:19:59Z,,,,
6550,b'Create Github release for 1.11.1',2019-10-14T19:30:25Z,2020-07-19T19:46:21Z,,,
6549,b'Lazy loader for zip images',2019-10-12T18:39:43Z,,,,
6548,b'Factory: Meaningful Error Message',2019-10-09T02:26:31Z,2020-06-14T16:53:13Z,Component: KV-lang,,
6547,b'Image Zoom',2019-10-06T18:24:49Z,,,,
6546,b'Slider cursor size',2019-10-06T00:25:48Z,2020-10-21T10:29:16Z,,,
