commit,author,date,title,file
5e5dad958,Zen-CODE,2018-08-05 16:36:28,doc: Grammar tweaks to test docs,kivy/tests/common.py
c6cb6f7a3,gottadiveintopython,2018-07-29 07:49:38,format code,kivy/tests/test_graphics.py
c62de4ae0,gottadiveintopython,2018-07-29 02:32:29,Add: unittest,kivy/tests/test_graphics.py
864947561,gottadiveintopython,2018-07-28 23:19:40,Make kivy.graphics.instructions.Callback available from within Kv language,kivy/factory_registers.py
d1c7330f9,Alexander Taylor,2018-07-22 17:38:00,Corrected scale argument type from int to float,kivy/uix/widget.py
2baad4a36,Alexander Taylor,2018-07-22 17:33:45,Added a scale argument to Widget.export_to_png.,kivy/uix/widget.py
a456bafe2,erm3nda,2018-07-13 05:52:21,Pong tutorial: fixed multi-line imports,examples/tutorials/pong/main.py
a456bafe2,erm3nda,2018-07-13 05:52:21,Pong tutorial: fixed multi-line imports,examples/tutorials/pong/steps/step4/main.py
a456bafe2,erm3nda,2018-07-13 05:52:21,Pong tutorial: fixed multi-line imports,examples/tutorials/pong/steps/step5/main.py
36a80781e,Christian Rishøj,2018-07-12 14:58:44,add missing mapping for `numpaddecimal`,kivy/input/providers/hidinput.py
b4eeba604,Gunnar Strand,2018-07-09 06:55:00,Document the `data`parameter for add_json_panel(),kivy/uix/settings.py
1ffef1f4b,Gabriel Pettier,2018-07-07 20:59:41,fix #5815 uncomplete node unselection in treeview,kivy/uix/treeview.py
9a2d00585,Gabriel Pettier,2018-07-07 20:46:17,return True in set_disabled when value changed,kivy/uix/widget.py
e6c4516fe,Gabriel Pettier,2018-07-06 21:20:31,fix versionchanged in modalview,kivy/uix/modalview.py
c1638cd39,Gabriel Pettier,2018-07-06 02:03:21,fix issues with `disabled` aliasproperty,kivy/uix/widget.py
9b40b79fe,Mike Tran,2018-07-01 15:19:58,carousel - update add_widget with 'canvas' parameter,kivy/uix/carousel.py
d80528b0f,Akshay Arora,2018-06-26 14:14:15,py2 exception checking in get_capabilities,kivy/input/providers/probesysfs.py
1f580c2ca,Dominik Lang,2018-06-24 13:58:54,"Drop support for py3.3, which is EOL",kivy/compat.py
1f580c2ca,Dominik Lang,2018-06-24 13:58:54,"Drop support for py3.3, which is EOL",setup.py
6d2f0fd76,dolang,2018-06-22 23:39:14,AsyncImage test fix for Windows py2.7,kivy/tests/test_uix_asyncimage.py
7ebcc70f7,dolang,2018-06-22 23:25:43,Increase timeout/sleep to increase test robustness,kivy/tests/test_multistroke.py
e34db73fd,Gabriel Pettier,2018-06-17 15:46:30,bump version to 1.11.0,kivy/__init__.py
bf141eea2,Gabriel Pettier,2018-06-17 15:43:27,tag release,kivy/__init__.py
37d80c6c0,Gabriel Pettier,2018-06-16 17:40:39,"Revert ""Merge pull request #5808 from kivy/c_in_sdist""",setup.py
7bdb9d12f,Gabriel Pettier,2018-06-16 14:17:41,pep8 fix in setup.py,setup.py
52395daf7,Gabriel Pettier,2018-06-16 14:11:04,setup.py: add missing return True in check_c_files_updated,setup.py
b023f43fa,Gabriel Pettier,2018-06-15 01:13:51,"create C source in sdist, so cython is not needed for build",setup.py
1a20a3aef,Akshay Arora,2018-06-13 21:13:20,Prioritize XClip for clipboard on linux,kivy/core/clipboard/__init__.py
1408a78e8,Alexander Taylor,2018-06-06 20:57:11,Removed checkbox doc info about colours outside 0-1 range,kivy/uix/checkbox.py
66b399db0,Gabriel Pettier,2018-06-06 13:55:24,late import OSCThreadServer in tuio.py to avoid breaking doc,kivy/input/providers/tuio.py
b64a31112,Gabriel Pettier,2018-06-03 23:27:53,allow installing oscpy using [tuio] pip flag,setup.py
b0efd7b09,Gabriel Pettier,2018-06-03 23:20:22,make oscpy optional,kivy/input/providers/tuio.py
b0efd7b09,Gabriel Pettier,2018-06-03 23:20:22,make oscpy optional,setup.py
447ec5c09,Gabriel Pettier,2018-06-03 21:39:25,add deprecation warning in kivy.lib.osc,kivy/lib/osc/__init__.py
7f6d2c59e,Gabriel Pettier,2018-04-04 00:00:51,replace vendored lib/OSC and lib/oscAPI with oscpy,kivy/input/providers/tuio.py
7f6d2c59e,Gabriel Pettier,2018-04-04 00:00:51,replace vendored lib/OSC and lib/oscAPI with oscpy,setup.py
06ce70036,matham,2018-06-04 15:20:28,"Fixes #5632, typo of col instead of row.",kivy/uix/gridlayout.py
485ab3853,pythonic64,2018-06-01 14:11:09,Added 'on_pre_open' and 'on_pre_dismiss' events to ModalView.,kivy/uix/modalview.py
51ecc698d,pythonic64,2018-05-31 19:55:42,Updated ImageLoaderPIL to load extensions depending on installed version of pillow.,kivy/core/image/img_pil.py
d8bb6ad15,Dominik Lang,2018-05-31 18:52:03,Update Cython to 0.28.3,setup.py
d1cefbc2f,Terje Skjaeveland,2018-05-22 08:22:21,Update documentation for Clock.triggered decorator,kivy/clock.py
cc7d9a717,Peter Badida,2017-09-09 10:59:51,Copy README.md to long_description,setup.py
36d4e03b0,Gabriel Pettier,2018-05-21 21:02:18,add test for #5761,kivy/tests/test_uix_asyncimage.py
12f199fa9,Gabriel Pettier,2018-05-21 20:20:51,remove AsyncImage source from Loader's cache on reload,kivy/loader.py
12f199fa9,Gabriel Pettier,2018-05-21 20:20:51,remove AsyncImage source from Loader's cache on reload,kivy/uix/image.py
4de0599a8,DefaultUser,2018-03-28 16:05:27,Update joystick example,examples/miscellaneous/joystick.py
1c855eb14,DefaultUser,2018-03-28 15:52:37,on_joy_ball is called with 2 position values,kivy/core/window/__init__.py
6b93d8aa4,Peter Badida,2017-05-15 12:24:11,Fix unicode error,kivy/tests/test_rst_replace.py
c9ecb4017,Peter Badida,2017-05-15 02:29:15,Add test for RST replace,kivy/tests/test_rst_replace.py
e658c65ce,Kristian Sloth Lauszus,2017-01-27 00:05:14,Fix animation transition around the unit circle in Android compass example,examples/android/compass/main.py
d06ea4da2,Dominik Lang,2018-05-20 14:52:56,Deprecate the Widget's id property,kivy/lang/__init__.py
d06ea4da2,Dominik Lang,2018-05-20 14:52:56,Deprecate the Widget's id property,kivy/uix/widget.py
b4ab896b0,Joseph Kogut,2018-05-03 16:30:42,input: probesysfs: remove getconf dependency,kivy/input/providers/probesysfs.py
58b9685da,ismailof,2018-05-20 22:22:00,@triggered: add cancel method,kivy/clock.py
58b9685da,ismailof,2018-05-20 22:22:00,@triggered: add cancel method,kivy/tests/test_clock.py
f8194bb69,ismailof,2018-05-20 21:21:36,Add test units to ClockTestCase,kivy/tests/test_clock.py
dafc07c0e,ismailof,2018-05-20 20:49:46,@triggered: Set default timeout=0,kivy/clock.py
061891ce1,ismailof,2018-05-13 17:31:56,Add decorator for Clock.create_trigger(),kivy/clock.py
10530bbfc,Alexander Taylor,2018-05-16 23:26:07,Added missing comma in package_data list,setup.py
3c0e14105,Zachary Spector,2018-05-12 18:14:27,Add canvas argument to FloatLayout.add_widget,kivy/uix/floatlayout.py
55200ee1a,Gabriel Pettier,2018-05-12 18:25:00,workaround to make inspector tests pass without blocking window,kivy/tests/test_module_inspector.py
4583cc16f,Alexander Taylor,2018-05-12 14:32:46,Updated minimum cython version,setup.py
b39c84bc0,Gabriel Pettier,2018-05-12 12:19:33,pep8 fixes,kivy/core/camera/camera_picamera.py
b39c84bc0,Gabriel Pettier,2018-05-12 12:19:33,pep8 fixes,kivy/uix/widget.py
9a8603d54,onnlv,2018-05-09 21:49:58,hotfix: Stop AccordionItem collapse animation,kivy/uix/accordion.py
87897c489,Adachinski,2018-05-09 03:59:18,Add on_textedit event to SDL2 Window (#5597),examples/miscellaneous/on_textedit_event.py
87897c489,Adachinski,2018-05-09 03:59:18,Add on_textedit event to SDL2 Window (#5597),kivy/core/window/__init__.py
87897c489,Adachinski,2018-05-09 03:59:18,Add on_textedit event to SDL2 Window (#5597),kivy/core/window/window_sdl2.py
a432e0d73,Zachary Spector,2018-05-07 09:23:56,Let BoxLayout.add_widget use the ``canvas`` argument,kivy/uix/boxlayout.py
c4b633856,Zachary Spector,2018-05-07 09:23:56,Let BoxLayout.add_widget use the ``canvas`` argument,kivy/uix/boxlayout.py
5f6c66eba,Richard Larkin,2018-05-05 22:46:41,doc: Fixed typo in animation.py,kivy/animation.py
8143c6be9,Cheaterman,2018-02-15 13:39:39,Add -- to separate Atlas module options,kivy/atlas.py
d054d5665,Cheaterman,2018-02-15 13:34:53,Add -- to --use-path option in documentation,kivy/atlas.py
37ccbfac2,Gabriel Pettier,2018-05-02 00:57:40,"pass an empty list for ""buttons"" param to create_touch",kivy/input/providers/mouse.py
4d9f19d08,kinkoazc,2018-03-10 23:30:13,"Expose ""absolute"" options in HIDInputMotionEventProvider class",kivy/input/providers/hidinput.py
9496872d6,Zachary Spector,2018-04-28 11:57:23,Let Layout.add_widget use the ``canvas`` argument,kivy/uix/layout.py
1531a0c98,Zen-CODE,2018-04-21 22:20:05,Check for activation before attaching to window. references #5645,kivy/modules/console.py
1531a0c98,Zen-CODE,2018-04-21 22:20:05,Check for activation before attaching to window. references #5645,kivy/modules/inspector.py
1531a0c98,Zen-CODE,2018-04-21 22:20:05,Check for activation before attaching to window. references #5645,kivy/modules/joycursor.py
d721dcd8c,Arien Tolner,2018-04-21 00:25:38,Fixed format string mistake in Error Message,kivy/core/text/__init__.py
ae3665c32,Mathieu Virbel,2018-04-17 09:23:35,camera: fix __all__ export,kivy/core/camera/camera_picamera.py
53c2b4d63,Mathieu Virbel,2018-04-16 20:07:24,picamera: fix for python2. Closes #5698,kivy/core/camera/camera_picamera.py
94d623f91,Zen-CODE,2018-04-15 22:45:23,doc: changed disabled state docs for widget to more standard form,kivy/uix/widget.py
e029bed41,Zen-CODE,2018-04-15 22:10:07,doc: tweak to uix/spinner.py docs,kivy/uix/spinner.py
e0c2b22cb,David H. Bronke,2018-04-11 02:59:04,Added PiCamera-based camera provider for Raspberry Pi,kivy/__init__.py
e0c2b22cb,David H. Bronke,2018-04-11 02:59:04,Added PiCamera-based camera provider for Raspberry Pi,kivy/core/camera/__init__.py
e0c2b22cb,David H. Bronke,2018-04-11 02:59:04,Added PiCamera-based camera provider for Raspberry Pi,kivy/core/camera/camera_picamera.py
d3d517dd2,David H. Bronke,2018-04-05 15:57:17,Re-add `gi` camera provider.,kivy/core/camera/__init__.py
0ccd8ccd9,Zen-CODE,2018-03-23 23:31:55,doc: tweaks to modules/console.py,kivy/modules/console.py
90448cbfa,Zen-CODE,2018-03-22 21:55:53,doc: revisions to modules/console.py,kivy/modules/console.py
73f99351c,Zen-CODE,2018-03-11 12:43:30,doc: added explanation for Builder.unload filename parameter,kivy/lang/builder.py
94db03ed3,Zen-CODE,2018-03-11 12:15:25,Prevented warnings for repeated loading for travis Inspector test cases,kivy/tests/test_module_inspector.py
8da2272e5,Zen-CODE,2018-03-10 21:55:37,Remove ineffective changes,kivy/modules/inspector.py
61e05c113,Zen-CODE,2018-03-10 21:35:30,"Fix travis build error in inpector.py, line 382",kivy/modules/inspector.py
67fb972ee,Zen-CODE,2018-03-10 20:23:01,doc: refinements to actionbar.py,kivy/uix/actionbar.py
96252c9ad,Zen-CODE,2018-03-10 20:14:12,doc: refinements to actionbar docs,kivy/uix/actionbar.py
fb40386a2,Terje Skjaeveland,2018-03-04 02:42:24,Fix LabelBase.register() to behave as documented,kivy/core/text/__init__.py
f613abd9e,Zachary Spector,2018-02-20 22:05:57,Add setupconfig.py to packagedata,setup.py
cd592c1e8,Zen-CODE,2018-02-20 19:57:45,Fixed Pep8 violations (fix travis build 3676 moans),kivy/tests/test_window_info.py
cd592c1e8,Zen-CODE,2018-02-20 19:57:45,Fixed Pep8 violations (fix travis build 3676 moans),kivy/uix/modalview.py
cd592c1e8,Zen-CODE,2018-02-20 19:57:45,Fixed Pep8 violations (fix travis build 3676 moans),kivy/uix/rst.py
0a4beeeb4,germn,2018-02-20 10:34:56,Fix typo in docs.,kivy/logger.py
0fbac3bdb,Zen-CODE,2018-02-13 21:41:21,doc: tweaks to actionbar docs,kivy/uix/actionbar.py
0ec9530b3,Zen-CODE,2018-02-12 20:44:45,doc: additions to ActionBar docs,kivy/uix/actionbar.py
be1ce260c,Gabriel Pettier,2018-02-11 16:09:49,raise exception when trying to add Widget with a parent to Window,kivy/core/window/__init__.py
c76c60209,loa-in-,2018-02-11 15:10:57,typo fix in docs example,kivy/uix/label.py
a4d93d65f,Zen-CODE,2018-02-10 17:13:27,examples: Make important property more obvious,examples/widgets/actionbar.py
a4d93d65f,Zen-CODE,2018-02-10 17:13:27,examples: Make important property more obvious,kivy/uix/actionbar.py
99d7d4d01,Zen-CODE,2018-02-09 19:55:12,doc: Tweaks to ActionView docs,kivy/uix/actionbar.py
7bf69fed4,Zen-CODE,2018-02-09 19:37:43,doc: Added explanation of *important* behaviour in ActionView,examples/widgets/actionbar.py
7bf69fed4,Zen-CODE,2018-02-09 19:37:43,doc: Added explanation of *important* behaviour in ActionView,kivy/uix/actionbar.py
4af812f91,Zen-CODE,2018-02-09 19:14:36,Remove overlapping caption in ActionBar example,examples/widgets/actionbar.py
07c942575,Peter Badida,2018-02-07 22:19:14,Add unittest for Vector.segment_intersection floatingpoint error,kivy/tests/test_vector.py
c0295d952,mahomahomaho,2018-02-06 23:31:27,Fix Vector.segment_intersection floating-point bug (#5568),kivy/vector.py
b033cbbbc,loa-in-,2018-02-05 10:55:13,fix docs typo,kivy/uix/screenmanager.py
4ec51f125,skall,2018-02-02 14:44:08,Handling ZeroDivisionError in mtdev input provider,kivy/input/providers/mtdev.py
4b5e7cc07,skall,2018-02-01 13:26:42,Fix float division by zero,kivy/input/providers/mtdev.py
b3ec95589,Alexander Taylor,2018-01-28 10:56:07,Added Python 3.6 to setup.py categories,setup.py
de900e7bd,Peter Badida,2018-01-23 20:06:31,Ignore null character in Ctypes Clipboard wcspy_s by default,kivy/core/clipboard/clipboard_winctypes.py
29ac38480,Peter Badida,2018-01-18 23:02:05,Add the embeded null character check for CPython 3.5.4,kivy/core/clipboard/clipboard_winctypes.py
2e0a09771,Peter Badida,2018-01-18 22:21:19,Fix Ctypes Clipboard error with embeded null character,kivy/core/clipboard/clipboard_winctypes.py
eb33ae182,saband,2018-01-18 15:17:40,Added animation argument in the open function (#5570),kivy/uix/modalview.py
12f408140,ismailof,2018-01-07 20:29:47,Correct typo setdefaults to setdefault,kivy/uix/effectwidget.py
5f62b6b4d,gabriel pettier,2018-01-02 20:10:22,don't expose _disabled_count as a property.,kivy/uix/widget.py
1d999d157,Gabriel Pettier,2017-12-16 01:04:47,Make `disabled` an AliasProperty,kivy/uix/widget.py
0d8f00dab,Peter Badida,2018-01-02 22:15:50,Docs: Add API change for TextInput.cursor_blink,kivy/uix/textinput.py
264f75d89,Peter Badida,2018-01-02 22:02:00,Add unittest for TextInput.cursor_blink,kivy/tests/test_uix_textinput.py
9ff9750e0,Peter Badida,2018-01-02 21:59:51,Fix TextInput blinking when switching states,kivy/uix/textinput.py
683a00d9b,Peter Badida,2017-10-25 22:02:57,Add TextInput cursor blinking control,kivy/uix/textinput.py
ba55977b7,Eugene,2018-01-01 18:53:19,Fixed variable name,examples/widgets/unicode_textinput.py
a7b2d55dc,Eugene,2018-01-01 18:41:33,"Fixed loading fonts with dot in name, fixed spelling in Russisn example sentence",examples/widgets/unicode_textinput.py
d361fa788,Joseph Kogut,2017-12-30 22:49:50,window_info: add test module,kivy/tests/test_window_info.py
f6c4dbfed,Mathieu Virbel,2017-12-30 23:51:59,pep8,kivy/core/image/img_pil.py
f6c4dbfed,Mathieu Virbel,2017-12-30 23:51:59,pep8,kivy/lang/__init__.py
826fe38f5,Akshay Arora,2017-12-30 17:40:04,Update img_pil.py,kivy/core/image/img_pil.py
05fc61424,Ray Gomez,2017-12-12 20:26:04,Fix FileNotFoundError when sys path doesn't exist.,kivy/input/providers/probesysfs.py
06af8eedd,Mathieu Virbel,2017-12-29 13:01:40,Stencil: handle stencil state in a way it can be saved/restored.,kivy/uix/effectwidget.py
06af8eedd,Mathieu Virbel,2017-12-29 13:01:40,Stencil: handle stencil state in a way it can be saved/restored.,kivy/uix/screenmanager.py
0e99310cb,Joseph Kogut,2017-12-20 16:06:37,window_info: use separate compile-time flags for wayland and X11 support,setup.py
d1ebb7634,Joseph Kogut,2017-12-16 20:50:48,core: window: implement get_window_info(),kivy/core/window/__init__.py
d1ebb7634,Joseph Kogut,2017-12-16 20:50:48,core: window: implement get_window_info(),kivy/core/window/window_sdl2.py
d1ebb7634,Joseph Kogut,2017-12-16 20:50:48,core: window: implement get_window_info(),setup.py
f0fa5e30b,Peter Badida,2017-12-11 13:47:05,Fix PEP8 in app_with_config.py,examples/application/app_with_config.py
95c808ac5,Peter Badida,2017-12-08 01:24:21,Purge trace logs in UIX tests manually,kivy/tests/test_uix_actionbar.py
95c808ac5,Peter Badida,2017-12-08 01:24:21,Purge trace logs in UIX tests manually,kivy/tests/test_uix_slider.py
4a9af4028,Peter Badida,2017-12-08 01:24:21,"Revert ""Fix typo in Inspector unittest""",kivy/tests/test_module_inspector.py
31e7c48b0,Peter Badida,2017-12-08 01:22:17,"Revert ""Purge trace logs in UIX tests where not needed""",kivy/tests/test_module_inspector.py
31e7c48b0,Peter Badida,2017-12-08 01:22:17,"Revert ""Purge trace logs in UIX tests where not needed""",kivy/tests/test_uix_actionbar.py
31e7c48b0,Peter Badida,2017-12-08 01:22:17,"Revert ""Purge trace logs in UIX tests where not needed""",kivy/tests/test_uix_slider.py
54703ffb9,Peter Badida,2017-12-08 01:21:04,"Revert ""Use env variable to disable TRACE for tests""",kivy/lang/builder.py
54703ffb9,Peter Badida,2017-12-08 01:21:04,"Revert ""Use env variable to disable TRACE for tests""",kivy/lang/parser.py
3c0bdea62,DavidCaughell,2017-12-08 14:27:17,tighten,kivy/lang/__init__.py
6777576fb,DavidCaughell,2017-12-08 12:12:11,terser,kivy/lang/__init__.py
95e90adcb,DavidCaughell,2017-12-08 08:10:45,widget's,kivy/lang/__init__.py
f9236a158,DavidCaughell,2017-12-08 07:54:47,redundant 'as',kivy/app.py
2d02fabe5,DavidCaughell,2017-12-08 07:49:01,hungarian?,kivy/lang/__init__.py
a1bc9b884,DavidCaughell,2017-12-08 07:17:19,oxford,kivy/lang/__init__.py
e1b5da6bc,DavidCaughell,2017-12-07 18:20:14,less renaming,kivy/app.py
67f7deef0,Gabriel Pettier,2017-11-27 20:45:13,add example application with ConfigParserProperty,examples/application/app_with_config.py
e2120f580,Boyan Hristov,2017-11-19 20:49:42,PEP8 fixes,kivy/uix/textinput.py
e7dc21ac3,Emil Milanov,2017-11-19 20:44:43,Test for Ctrl + Arrow Keys,kivy/tests/test_uix_textinput.py
4ffd6b2d9,Boyan Hristov,2017-11-19 20:42:39,further refined cursor on finished selection fix,kivy/uix/textinput.py
48418bd22,Zen-CODE,2017-11-20 20:23:34,doc: prevented meshing of properties in config help,kivy/config.py
2bda9ba9f,Boyan Hristov,2017-11-19 20:20:29,fixed cursor movement on selection finished; added test for it,kivy/tests/test_uix_textinput.py
2bda9ba9f,Boyan Hristov,2017-11-19 20:20:29,fixed cursor movement on selection finished; added test for it,kivy/uix/textinput.py
935f9e0ae,Boyan Hristov,2017-11-19 19:17:42,added further tests for del and escape keys,kivy/tests/test_uix_textinput.py
efe213d7f,Boyan Hristov,2017-11-19 22:47:02,Textinput - Separate deletion and insertion / action keys handling (#5482),kivy/uix/textinput.py
9bedbf4c2,Peter Badida,2017-11-18 18:36:31,Add unittest for TextInput selection overwrite,kivy/tests/test_uix_textinput.py
7cb8d16b3,Robert Niederreiter,2017-11-17 00:22:19,Add kivy.uix.behaviors.touchripple module (#3901),kivy/uix/behaviors/__init__.py
7cb8d16b3,Robert Niederreiter,2017-11-17 00:22:19,Add kivy.uix.behaviors.touchripple module (#3901),kivy/uix/behaviors/touchripple.py
83fb4b197,Alberto Galera,2017-11-16 00:42:03,use delta,examples/3Drendering/main.py
c94bb5e21,GottaDiveIntoPython,2017-11-14 09:25:39,DragBehavior: Transform window coordinates to parent coordinates before dispatching,kivy/uix/behaviors/drag.py
21a68562b,Emil Milanov,2017-11-12 17:31:38,Textinput - pressing the Enter key now deletes selection and adds new line (#5481),kivy/uix/textinput.py
201efdb39,Peter Badida,2017-11-11 10:24:17,Docs: Fix docs errors generated by gallery.py,doc/gallery.py
f5d8a339f,Peter Badida,2017-11-10 20:11:14,Docs: Fix warnings in RST build,examples/demo/multistroke/main.py
f5d8a339f,Peter Badida,2017-11-10 20:11:14,Docs: Fix warnings in RST build,kivy/core/window/__init__.py
75081a730,brami,2017-11-10 19:51:03,Add markup for ActionPrevious (#5479),kivy/uix/actionbar.py
9f9b495cc,Zen-CODE,2017-11-10 15:45:40,doc: remove unused 'scale' property,kivy/core/image/__init__.py
97b6bb454,Peter Badida,2017-11-05 13:42:36,Docs: Add section for Cython dependency,doc/sources/conf.py
1ac7190cb,Peter Badida,2017-10-31 23:07:58,Move Cython 0.27 - 0.27.2 to unsupported,setup.py
485484bbe,parabolize,2017-11-04 22:39:01,reduce diff noise with import arrangement,examples/shader/shadertree.py
5ae88b9a0,Nafis Abdullah Khan,2017-11-05 01:39:09,export widget canvas to png including alpha values,kivy/uix/widget.py
b09b42a6e,Zen-CODE,2017-11-04 11:59:20,doc: grammar tweaks on scrollview.scroll_type,kivy/uix/scrollview.py
55d91b73a,Zen-CODE,2017-11-04 07:49:18,doc: added explanation of 'scroll_type' settings for the ScrollView,kivy/uix/scrollview.py
14aaff2bf,parabolize,2017-11-03 00:26:28,style guide change,examples/shader/rotated.py
eda684b1d,parabolize,2017-11-02 23:53:54,Added 'frag_modelview_mat' uniform to address #180,examples/shader/plasma.py
eda684b1d,parabolize,2017-11-02 23:53:54,Added 'frag_modelview_mat' uniform to address #180,examples/shader/rotated.py
eda684b1d,parabolize,2017-11-02 23:53:54,Added 'frag_modelview_mat' uniform to address #180,examples/shader/shadertree.py
eda684b1d,parabolize,2017-11-02 23:53:54,Added 'frag_modelview_mat' uniform to address #180,kivy/core/window/__init__.py
4d622e9fe,Andre Miras,2017-10-29 20:59:17,"Monkey patch PIL frombytes & tobytes, fixes #5460",kivy/core/image/img_pil.py
60e85cbaf,Peter Badida,2017-10-28 22:40:15,Add docs for setting Window.shape_mode,kivy/core/window/__init__.py
6f2602031,Peter Badida,2017-10-22 20:20:05,Add unittest for AsyncImage + local .zip sequence,kivy/tests/test_uix_asyncimage.py
3fe6ecd35,Peter Badida,2017-10-20 06:50:43,Add unittest for AsyncImage + remote .zip sequence,kivy/tests/test_uix_asyncimage.py
cd7e220d9,Peter Badida,2017-09-30 14:43:20,All instead of '.',kivy/factory.py
671765c76,Peter Badida,2017-10-15 13:26:07,Fix typo in Inspector unittest,kivy/tests/test_module_inspector.py
097022e94,Peter Badida,2017-10-15 13:07:17,Purge trace logs in UIX tests where not needed,kivy/tests/test_module_inspector.py
097022e94,Peter Badida,2017-10-15 13:07:17,Purge trace logs in UIX tests where not needed,kivy/tests/test_uix_actionbar.py
097022e94,Peter Badida,2017-10-15 13:07:17,Purge trace logs in UIX tests where not needed,kivy/tests/test_uix_slider.py
2ffed07d9,Peter Badida,2017-10-15 13:03:04,Use env variable to disable TRACE for tests,kivy/lang/builder.py
2ffed07d9,Peter Badida,2017-10-15 13:03:04,Use env variable to disable TRACE for tests,kivy/lang/parser.py
982adad1a,Alexander Taylor,2017-10-14 19:19:52,Changed Logger.error to Logger.warning on android import,kivy/base.py
b918f02ab,Peter Badida,2017-10-13 23:47:18,Fix framecount error if missing default value,kivy/tests/common.py
c6258087f,germn,2017-10-13 13:20:27,Revert ffpyplayer seek_queue copying back to thread-safe.,kivy/core/video/video_ffpyplayer.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/core/video/__init__.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/core/video/video_ffmpeg.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/core/video/video_ffpyplayer.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/core/video/video_gstplayer.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/uix/video.py
bccd3954b,germn,2017-10-13 09:48:55,Added precise keyword argument to video seek() method.,kivy/uix/videoplayer.py
1736a7fcb,Peter Badida,2017-10-12 22:17:24,Docs: Fix options for Slider.sensitivity,kivy/uix/slider.py
2e18719c2,Peter Badida,2017-10-10 23:58:28,Add user:pass authentication to UrlRequest,kivy/network/urlrequest.py
2e18719c2,Peter Badida,2017-10-10 23:58:28,Add user:pass authentication to UrlRequest,kivy/tests/test_urlrequest.py
d1b1d974d,Volker Gaibler,2017-10-09 14:11:56,Add use_mouse option to probesysfs,kivy/input/providers/probesysfs.py
6f633eddb,Volker Gaibler,2017-10-09 14:00:37,Fix boolean probesysfs parameter,kivy/input/providers/probesysfs.py
95837d3f5,germn,2017-10-09 11:23:15,Add commentary explaining magic number of frames to skip.,kivy/core/video/video_ffpyplayer.py
e00cb1690,germn,2017-10-09 11:20:23,Use variable to determine if seek happened.,kivy/core/video/video_ffpyplayer.py
217d592ab,Peter Badida,2017-10-08 14:58:37,Fix host/port handling in UrlRequest,kivy/network/urlrequest.py
217d592ab,Peter Badida,2017-10-08 14:58:37,Fix host/port handling in UrlRequest,kivy/tests/test_urlrequest.py
a96d6f376,Peter Badida,2017-10-07 00:11:19,Add unittest for TextInput.on_text_validate + focus switch,kivy/tests/test_uix_textinput.py
a75ea5d9b,Peter Badida,2017-10-06 21:20:11,Add text_validate_unfocus option to TextInput,kivy/uix/textinput.py
e9b82dca8,Matthew Einhorn,2017-10-02 13:15:52,Don't pass touch to children when outside the sv.,kivy/uix/scrollview.py
994ebc2a3,Peter Badida,2017-09-30 22:08:27,"Raise specific IOError, not random one",kivy/storage/dictstore.py
994ebc2a3,Peter Badida,2017-09-30 22:08:27,"Raise specific IOError, not random one",kivy/storage/jsonstore.py
994ebc2a3,Peter Badida,2017-09-30 22:08:27,"Raise specific IOError, not random one",kivy/tests/test_storage.py
28d662993,Peter Badida,2017-09-15 21:56:27,Fix Json+DictStore not raising error for non-existing folder + unittest,kivy/storage/dictstore.py
28d662993,Peter Badida,2017-09-15 21:56:27,Fix Json+DictStore not raising error for non-existing folder + unittest,kivy/storage/jsonstore.py
28d662993,Peter Badida,2017-09-15 21:56:27,Fix Json+DictStore not raising error for non-existing folder + unittest,kivy/tests/test_storage.py
1c67ed2a4,Peter Badida,2017-09-28 22:45:06,"Remove redundant import, add short description",kivy/tests/test_mouse_multitouchsim.py
a172dde22,Peter Badida,2017-09-24 15:11:28,Add unittest for Mouse multitouch simulator,kivy/tests/test_mouse_multitouchsim.py
d8b986f87,Peter Badida,2017-09-23 21:11:11,Fix typo in MouseMotionEventProvider,kivy/input/providers/mouse.py
36348b91c,Peter Badida,2017-09-27 23:13:52,Fix pep8 in mouse.py,kivy/input/providers/mouse.py
7683d8d20,Piotr Kasprzyk,2017-09-25 21:38:58,Fix grammar in event.py (#5402),kivy/event.py
ea1904642,Matthew Einhorn,2017-09-22 21:42:34,Actually display multitouch emulation if sim set to True.,kivy/input/providers/mouse.py
ea1904642,Matthew Einhorn,2017-09-22 21:42:34,Actually display multitouch emulation if sim set to True.,kivy/uix/scatter.py
f83105589,Peter Badida,2017-09-22 23:34:26,Add IOError type of FileNotFoundError on Windows,setup.py
b204875c8,matham,2017-09-22 14:52:37,"Revert ""Fix #4444 Fixes Nested ScrollView""",kivy/uix/scrollview.py
206ed9342,Matthew Einhorn,2017-09-21 21:58:08,Forward kwargs to config parser.,kivy/config.py
e18cd352b,Alexander Taylor,2017-09-21 22:34:46,Fix setup.py under python2,setup.py
