ID,Title,Created At,Closed At,Issues,Errors,Messages
2977,b'Why did my filenames turn into a bunch of underscores?',2018-07-05T03:19:32Z,2018-07-11T05:22:44Z,needinfo,ignore_hidden,"ignore_hidden: yes"
2976,b'How do I set the BEETSDIR variable?',2018-07-04T01:40:17Z,2018-07-04T16:58:39Z,needinfo,`error,"`error: database file C:\artists\beets_artists.db could not be opened`"
2975,b' from_scratch option: keep immutable fields (#2972)',2018-07-01T19:01:11Z,2018-07-02T19:38:58Z,,,
2974,b'lastgenre prefer specific without canonical (#2973)',2018-06-30T21:04:04Z,2018-07-02T19:15:38Z,,,
2973,"b""Improve documentation of lastgenre.prefer_specific's dependency on lastgenre.canonical?""",2018-06-30T19:10:40Z,2018-07-02T19:15:38Z,docs,,
2972,b'import.from_scratch clears the `format` field => replaygain uses wrong tag format',2018-06-30T16:22:32Z,2018-07-02T19:38:58Z,bug,,
2971,b'Unable to find it after installing it on OSX',2018-06-29T14:38:51Z,2018-06-29T15:35:53Z,,,
2970,b'Clarification on tags update options -w/-a',2018-06-29T12:36:52Z,2018-06-29T15:38:09Z,,,
2969,b'Lyrics are wrong',2018-06-29T07:46:03Z,2020-07-12T20:26:12Z,needinfo,,
2968,b'Is it possible to overwrite files?',2018-06-26T16:45:48Z,2018-07-02T19:12:05Z,needinfo,,
2967,b'hook: Interpolate paths (and other bytestrings) correctly into commands',2018-06-24T20:59:03Z,2019-02-25T16:09:13Z,"bug, python 3",,
2966,b'................',2018-06-20T09:58:44Z,2018-06-20T11:20:07Z,,,
2965,b'crash when using Discogs plugin',2018-06-20T00:16:24Z,2019-07-30T20:46:04Z,"bug, bitesize",AttributeError,"AttributeError: 'Master' object has no attribute '_uri'"
2964,b'Stuck at Sending event: import_task_files',2018-06-19T18:16:40Z,2018-06-21T20:54:26Z,needinfo,,
2963,b'yalla',2018-06-19T16:35:34Z,2018-06-19T16:36:13Z,,,
2962,b'Add space-padding to missing tracks dialog',2018-06-19T08:22:31Z,2018-06-20T19:26:45Z,,,
2961,b'Option to remove leftover files from import',2018-06-18T09:53:00Z,2018-06-18T22:11:35Z,needinfo,,
2960,b'sqlite3.OperationalError: database is locked',2018-06-16T17:04:20Z,2020-07-12T03:22:59Z,"needinfo, stale",sqlite3.OperationalError,"sqlite3.OperationalError: database is locked"
2959,"b'Special characters ""skipped"" on import, folder not found by beets'",2018-06-13T13:21:53Z,2020-07-18T23:41:14Z,"needinfo, windows, stale",,
2958,b'Add more ipfs tests; refactor existing one somewhat',2018-06-13T13:06:21Z,2018-06-13T14:14:52Z,,,
2957,b'MIN/MAX function for querys',2018-06-13T12:58:46Z,2020-07-19T00:41:13Z,"needinfo, stale",,
2956,b'Add new function I made',2018-06-13T11:01:49Z,2019-04-27T06:55:14Z,needinfo,,
2955,"b'Request for update File name,,,'",2018-06-13T10:54:36Z,2019-04-27T06:56:24Z,needinfo,,
2954,b'Translate README file in Korean.',2018-06-11T16:51:01Z,2018-06-12T13:54:29Z,,,
2953,b'Display the artist credit when matching albums if the user prefers ar\xe2\x80\xa6',2018-06-11T12:41:50Z,2018-06-11T14:27:40Z,,,
2952,b'Add ability for play plugin to emit utf8 BOM',2018-06-09T05:37:02Z,2018-06-09T12:34:10Z,,,
2951,b'Add catalognumber to disambiguation string (when selecting candidates)',2018-06-08T20:20:08Z,2018-06-09T00:02:28Z,,,
2950,b'paths: genre canonical support',2018-06-08T08:34:40Z,2018-06-08T15:38:02Z,needinfo,,
2949,b'pre-resolve package path for lazy-load configuration',2018-06-07T19:02:23Z,2018-06-24T14:15:37Z,,,
2948,b'convert: gapless mp3 encoding on Windows',2018-06-07T16:49:46Z,2020-07-18T23:41:13Z,"needinfo, windows, stale",,
2947,"b'convert: In `auto` mode, respect `import.move` by deleting old files'",2018-06-07T12:43:58Z,2020-08-04T01:20:21Z,feature,,
2946,b'replaygain: Avoid magic Windows prefix in calls to mp3gain',2018-06-07T12:28:36Z,,"feature, windows",,
2945,"b'convert plugin copies replaygain tags into opus files, instead of using R128 tags'",2018-06-05T19:29:23Z,2020-07-19T00:41:14Z,"needinfo, stale",,
2944,b'play: Configuration option to include a UTF-8-BOM (and possibly use .m3u8 extension)',2018-06-05T00:04:00Z,2018-06-09T12:34:09Z,feature,,
2943,b'Field comparison problems',2018-06-04T08:34:44Z,2018-06-07T18:22:03Z,,,
2942,b'Field comparison problems',2018-06-02T16:27:42Z,2020-07-19T00:41:21Z,"needinfo, stale",,
2941,b'File extension not added on ALAC/AAC-LC file after import',2018-06-02T00:00:00Z,2018-06-02T15:46:17Z,needinfo,,
2940,"b""Flexible attributes don't get picked up""",2018-06-01T02:54:37Z,2018-06-01T11:15:33Z,,,
2939,b'Singleton tags not updated',2018-05-31T17:22:55Z,2018-05-31T17:54:41Z,duplicate,,
2937,b'Update web plugin index.html',2018-05-30T07:59:47Z,2019-02-26T01:34:32Z,,,
2936,b'Adds some Discogs interaction',2018-05-29T23:29:09Z,2020-07-10T03:09:01Z,,,
2935,b'LOGO',2018-05-25T17:51:29Z,2020-11-25T01:19:15Z,stale,,
2934,"b'How do I find what is being added to the database, as it is happening?'",2018-05-24T18:58:47Z,2018-07-04T22:35:13Z,needinfo,,
2932,b'Song matching',2018-05-21T18:22:46Z,2020-07-19T00:41:11Z,"needinfo, stale",,
2931,b'$if{} statement failing to work with $bitdepth',2018-05-19T14:39:52Z,2018-05-19T14:44:08Z,,ignore,"ignore: ["".*"", ""*~"", ""System Volume Information""]"
2930,"b""NameError: name 'BeautifulSoup' is not defined""",2018-05-19T09:27:59Z,2018-05-20T12:58:42Z,needinfo,NameError,"NameError: name 'BeautifulSoup' is not defined"
2929,b'update: Option to exclude fields (the inverse of -F)',2018-05-17T20:59:25Z,,feature,,
2928,b'Error: sqlite3.InterfaceError: Error binding parameter 25 - probably unsupported type',2018-05-17T09:42:09Z,2018-05-17T23:53:51Z,,sqlite3.InterfaceError,"sqlite3.InterfaceError: Error binding parameter 25 - probably unsupported type."
2927,"b""Make lyrics plugin group songs by 'albumartist' rather than 'artist'""",2018-05-14T07:24:29Z,2018-05-14T14:21:30Z,,,
2926,"b'Usage of %ifdef in more detail, closes #2925'",2018-05-13T09:39:51Z,2018-05-13T13:34:31Z,,,
2925,b'%ifdef{} unexpected behaviour',2018-05-12T19:15:52Z,2018-05-13T13:34:52Z,needinfo,,
2924,"b""Lyrics plugin groups songs by 'artist' rather than 'albumartist'""",2018-05-12T17:24:11Z,2018-05-14T14:21:30Z,bug,,
2923,b'Solved! LOGO proposal to beets.io',2018-05-10T17:40:13Z,,discussion,,
2922,b'Send albuminfo_received / trackinfo_received when running mbsync',2018-05-10T04:38:58Z,2018-05-10T13:48:21Z,,,
2921,b'mbsync does not yield albuminfo_received / trackinfo_received as the docs suggest',2018-05-09T16:27:55Z,2018-05-10T13:48:21Z,bug,,
2920,b'mbsync: fix updating album with invalid first track MBID',2018-05-09T09:04:00Z,2018-05-10T13:53:05Z,,,
2919,b'Add support for user and pass to the Musicbrainz Autotagger',2018-05-09T00:22:47Z,2020-07-10T05:56:49Z,,,
2918,b'Fix coding style: `Shareable` is a metaclass.',2018-05-08T16:11:39Z,2018-05-08T18:05:27Z,,,
2917,b'mbsync: Map tracks using release track MBIDs instead of recording MBIDs',2018-05-08T15:24:32Z,2018-05-09T15:38:34Z,,,
2916,b'album art does not always follow music files',2018-05-05T16:22:31Z,2018-05-08T17:02:39Z,needinfo,,
2915,b'iTunes as metadata source',2018-05-05T00:24:53Z,,"feature, newplugin",,
2914,"b""mbcollection: 'remove' option inadvertently removes merged releases""",2018-05-03T17:23:31Z,,bug,,
2913,b'direct download and import from youtube',2018-05-03T07:28:19Z,2020-07-12T01:23:47Z,"needinfo, stale",,
2912,b'fix list item remove error on lyric plugin',2018-05-03T01:52:04Z,2018-05-03T02:07:19Z,,,
2911,b'lyrics: Incorrect disabling of Genius backend',2018-05-02T23:48:27Z,2018-05-03T02:07:19Z,bug,ValueError,"ValueError: list.remove(x): x not in list"
2896,b'Support `musicbrainz_releasetrackid`',2018-05-02T07:15:01Z,2018-05-02T13:40:20Z,,,
2895,b'Log a message when changing filenames to avoid conflicts',2018-05-02T01:23:06Z,,feature,,
2894,b'Typo in config is accepted',2018-04-30T11:23:41Z,2020-07-19T00:41:16Z,"needinfo, stale",,
2893,b'Fetch original_year from master releases for Discogs (#1122)',2018-04-29T16:35:30Z,2018-05-02T21:03:53Z,,,
2892,b'Instalation error on Windows 10.',2018-04-28T14:49:30Z,2018-04-28T16:41:32Z,needinfo,"UnicodeDecodeError, PermissionError","UnicodeDecodeError: 'utf-8' codec can't decode byte 0xe3 in position 26: invalid continuation bytePermissionError: [WinError 32] O processo não pode aceder ao ficheiro porque este está a ser utilizado por outro processo: 'C:\\Users\\JOO~3\\AppData\\Local\\Temp\\pip-build-dl3bybna\\beets'"
2891,b'Some fixes and updates for the Discogs plugin',2018-04-27T17:31:44Z,2018-04-28T18:32:28Z,,,
2890,b'Locate missing audio files based on metadata and checksum stored in the database',2018-04-23T11:09:25Z,,feature,,
2888,b'Add sonos updater plugin.',2018-04-19T22:03:37Z,2018-04-20T13:04:19Z,,,
2887,b'discogs: Incorrect disc numbering on two-sided media such as vinyl',2018-04-19T20:23:41Z,2018-04-29T12:16:01Z,bug,,
2886,b'Lyrics plugin error when writing lyrics to file',2018-04-18T15:46:53Z,2018-04-18T17:14:55Z,needinfo,,
2885,b'Docs: description of listeners is outdated',2018-04-18T12:02:08Z,2019-04-20T18:49:45Z,docs,AttributeError,"AttributeError: type object 'BeetsPlugin' has no attribute 'listen'"
2884,b'txt-import: Ability to import tags from .txt file',2018-04-17T02:01:37Z,2020-07-19T00:41:10Z,"needinfo, stale",,
2883,"b'""open failed: Stream info block not found"" while importing certain FLAC files'",2018-04-15T17:21:33Z,2018-04-15T18:44:06Z,needinfo,ignore,"ignore: .AppleDouble ._* *~ .DS_Store"
2882,b'Beets Privacy Policy Page',2018-04-15T12:26:38Z,2018-04-15T14:34:12Z,,,
2881,b'Beets.io About Us page',2018-04-15T12:10:33Z,2018-04-15T14:35:43Z,,,
2880,"b'lastgenre: Weighted combination of track, album and artist genres'",2018-04-15T02:01:17Z,,feature,,
2878,b'RE5TERTER',2018-04-14T17:06:32Z,2018-04-14T17:17:14Z,,,
2877,b'case insensitive regex querys',2018-04-13T07:21:59Z,2018-04-13T12:52:52Z,,,
2876,b'mbsync looks up albums bit by bit',2018-04-11T08:53:16Z,2018-04-11T13:07:15Z,,,
2875,b'Template for plugins',2018-04-09T12:16:47Z,2020-07-19T01:41:32Z,"needinfo, stale",,
2874,b'Fetchart: Minimum Height',2018-04-09T08:52:29Z,2018-04-22T10:33:28Z,needinfo,,
2873,b'Generating checksums with duplicates plugin fails',2018-04-09T04:12:34Z,2021-06-15T09:19:56Z,bug,,
2872,"b'Add a new `date` field that abstracts over `day`, `month`, and `year` and allows date queries'",2018-04-08T14:29:07Z,,feature,,
2871,b'plexupdate: Support SSL',2018-04-07T22:41:39Z,2020-06-09T13:08:46Z,feature,,
2870,b'Artist credit config',2018-04-07T20:23:59Z,2018-04-08T15:19:04Z,,,
2869,b'Maintain original folder structure',2018-04-06T00:14:46Z,2020-07-19T01:41:33Z,"needinfo, stale",,
2868,"b'""surrogates not allowed""-Error when executing from php script'",2018-04-05T10:16:48Z,2018-04-06T08:12:51Z,needinfo,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode character '\udce2' in position 1: surrogates not allowed"
2867,b'AsD',2018-04-05T02:30:35Z,2018-04-05T07:42:45Z,,,
2866,b'Importer: match and store metadata from multiple sources',2018-04-04T12:43:13Z,,feature,,
2864,b'Update beets.reg',2018-04-02T19:01:25Z,2018-04-02T19:38:21Z,,,
2863,"b'""beet update"" fails'",2018-04-02T03:41:53Z,2018-04-04T14:44:07Z,needinfo,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: b'/volume1/music/beet/Compilations/What Women Want_ Music From the Motion Picture/cover.1.jpg' -> b'/volume1/music/beet/Compilations/What Women Want_ Music From the Motion Picture/cover.1.jpg'"
2862,b'Plugins doc update',2018-04-01T18:36:55Z,2018-04-01T19:34:40Z,,,
2861,b'absubmit: Actually implement `auto` for analysis on import',2018-03-30T23:06:55Z,,feature,,
2860,b'acousticbrainz: Fetch a few more fields',2018-03-30T19:46:36Z,,feature,,
2859,b'Does not Take my Input After First Album',2018-03-29T21:15:51Z,2019-04-27T06:49:25Z,needinfo,,
2858,b'Beets is Slow Compared to Other Taggers',2018-03-29T18:37:09Z,2018-03-29T19:09:09Z,,,
2857,b'Edit README.rst structure',2018-03-29T07:22:31Z,2018-03-30T02:13:38Z,,,
2856,b'lastgenre: Command option to fetch track genres ',2018-03-28T06:36:03Z,,feature,,
2855,"b'add tag, database entry, data population for musicbrainz release track id'",2018-03-26T02:13:57Z,2018-05-02T13:40:41Z,,,
2854,"b'MusicBrainz uses canonical artist name, not release name'",2018-03-25T13:03:37Z,2018-03-26T19:38:59Z,needinfo,,
2853,b'Option to clear terminal after each album during import',2018-03-25T03:03:42Z,2018-03-27T12:51:25Z,"feature, duplicate",,
2852,"b'In duplicate resolution prompt, list the tracks in the \xe2\x80\x9cold\xe2\x80\x9d album'",2018-03-21T18:35:56Z,,feature,,
2851,b'Fixes #2847',2018-03-21T14:41:35Z,2020-07-10T17:12:41Z,,,
2850,b'Windows folder not found with trailing backslash',2018-03-21T11:59:28Z,2018-03-21T12:43:55Z,,,
2849,b'Mentioned #2607 in Getting started',2018-03-20T18:41:15Z,2020-11-14T02:28:59Z,stale,,
2848,b'Docs: Mention terminal emulator for windows',2018-03-20T09:32:00Z,,"docs, windows",,
2847,b'Opening config produces Errno 22',2018-03-20T08:15:56Z,,"bug, bitesize, windows",,
2846,b'Really fix album replaygain calculation with gstreamer backend.',2018-03-18T17:33:54Z,2018-03-20T02:04:30Z,,,
2845,b'Calculating album replaygain with gstreamer still causes error',2018-03-18T17:29:34Z,2018-03-20T02:04:30Z,bug,,
2844,"b'""replace"" Not Applied to Albums.'",2018-03-17T00:50:03Z,2018-03-17T01:01:12Z,,,
2843,b'lastgenre-plugin: API search with Singleton tracks',2018-03-16T16:59:48Z,2018-03-27T22:30:05Z,needinfo,,
2842,b'BEETSDIR environment variable being ignored?',2018-03-16T03:01:21Z,2018-03-16T03:25:41Z,needinfo,,
2841,"b""`grouping` field is ignored when set on albums, and doesn't sync between albums and tracks.""",2018-03-14T13:18:06Z,2020-07-19T01:41:30Z,"needinfo, stale",,
2840,b'possible changes to the types plugin',2018-03-13T07:33:39Z,2020-01-12T15:47:07Z,needinfo,,
2839,b'Some hyphen from MusicBrainz are the wrong hyphen',2018-03-12T15:06:43Z,2018-03-12T15:19:55Z,,,
2838,b'beet version: include platform info',2018-03-11T18:00:50Z,2020-11-25T01:19:17Z,stale,,
2837,b'Partial fix for cmd names with dashes (ref #2836)',2018-03-11T15:08:57Z,2018-03-12T01:32:26Z,,,
2836,b'plugins: Bash completion fails when command names contain a hyphen',2018-03-11T09:36:39Z,,bug,,
2835,b'hook: React to commands failures',2018-03-10T13:32:25Z,,feature,,
2834,b'edit plugin is not showing some fields for albums',2018-03-10T08:24:15Z,2018-03-13T06:34:53Z,needinfo,,
2833,b'move art_filename option to fetchart plugin config',2018-03-10T06:56:34Z,2018-03-10T23:20:28Z,,,
2832,"b'Customizing the ""featured artist"" format/tag'",2018-03-10T00:24:53Z,2020-07-12T01:12:22Z,"needinfo, stale",,
2831,b'Show whether a match option is a duplicate',2018-03-06T22:40:35Z,2020-07-10T01:29:52Z,,,
2830,b'Embedding ALAC with already existing cover art',2018-03-06T20:24:03Z,2018-03-07T13:51:06Z,needinfo,,
2829,b'Release year and label are not shown in the candidate selection list',2018-03-03T20:09:36Z,2018-03-03T20:13:15Z,,,
2828,b'Move not behaving as expected',2018-03-01T20:17:40Z,2018-03-01T22:45:18Z,,,
2827,b'Fix unicode bug in web plugin',2018-03-01T11:00:47Z,2018-03-07T04:47:32Z,,,
2826,b'Deprecation warning in plugins.py',2018-02-28T11:54:52Z,2019-03-14T00:55:17Z,bug,,
2824,"b""Improve config.rst's introduction""",2018-02-27T20:36:58Z,2018-03-03T05:38:17Z,,,
2823,b'Fix album_art() in __init__.py',2018-02-26T17:33:59Z,2018-02-28T17:16:32Z,,,
2822,b'Fix jumping time in beets.js',2018-02-26T16:11:41Z,2018-02-26T22:58:00Z,,,
2821,b'Add a support for supports_credentials',2018-02-26T15:17:57Z,2018-02-26T23:03:00Z,,,
2820,b'Record Bird integration',2018-02-25T21:31:18Z,2019-09-21T18:41:24Z,"feature, newplugin",,
2819,b'/fix keyfinder => put paths in quotationmarks',2018-02-25T16:28:35Z,2018-02-25T21:32:24Z,,,
2818,"b'Convert failed, probably unicode eror'",2018-02-24T11:08:27Z,2018-02-24T16:02:14Z,duplicate,,
2817,b'ftintitle: `drop: yes` seems to be ignored',2018-02-23T22:07:23Z,2018-02-23T23:19:26Z,,(Note,"(Note: My config is rather long, so I cut out information that didn't seem relevant to me. If you really want my enitre config, I can still provide it though.)"
2816,b'Make sure release events are selected in preferred order.',2018-02-23T12:30:43Z,2018-02-23T23:01:12Z,,,
2815,b'web: `UnicodeEncodeError` on non-latin1 characters in filename',2018-02-22T07:45:42Z,,"bug, python 3",UnicodeEncodeError,"UnicodeEncodeError: 'latin-1' codec can't encode characters in position 46-50: ordinal not in range(256)"
2814,b'Early stage pipeline plugin functions',2018-02-18T19:15:02Z,2018-02-22T20:51:44Z,,,
2813,b'Use NullPaddedInt for R128 tags',2018-02-18T19:12:32Z,2018-05-31T14:13:48Z,,,
2812,b'Beets incorrectly renames and tags files',2018-02-16T19:17:19Z,2018-03-04T18:25:43Z,needinfo,,
2811,b'Special chars insensitive listing',2018-02-16T10:40:55Z,2020-07-19T01:41:27Z,"needinfo, stale",,
2810,b'fetchart crash',2018-02-12T23:35:39Z,2018-02-13T14:57:37Z,needinfo,AttributeError,"AttributeError: 'str' object has no attribute 'url'"
2809,b'Choose which albums to remove/merge when adding duplicates',2018-02-12T20:25:47Z,,feature,,
2808,b'bs1770gain parameters',2018-02-09T22:47:27Z,2019-04-27T06:43:31Z,needinfo,,
2807,b'fixed typo seperate/separate',2018-02-04T19:33:01Z,2018-02-05T03:20:50Z,,,
2806,b'lyrics: Configuration option for ReST writing',2018-01-31T17:52:48Z,,feature,,
2805,"b""lyrics: If none are found, it exits with `AttributeError: 'NoneType' object has no attribute 'artist'""",2018-01-31T17:41:40Z,2020-06-04T18:34:07Z,bug,"AttributeError, ignore_hidden","AttributeError: 'NoneType' object has no attribute 'artist'ignore_hidden: yes"
2804,b'PlexUpdate: token redacted',2018-01-31T06:54:53Z,2018-01-31T14:25:45Z,,,
2803,b'Use import argument paths as bytestrings on Python 3',2018-01-31T02:54:59Z,2018-02-05T16:51:21Z,,,
2802,b'move: Crash when selecting albums to move',2018-01-30T09:47:15Z,,bug,AttributeError,"AttributeError: no such field 'destination'"
2801,b'Bad Files / ReplayGain plugin error',2018-01-29T18:08:00Z,2019-05-21T01:41:55Z,needinfo,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xb7 in position 31: invalid start byte"
2800,b'include option to have set_field add fields to track vs album.',2018-01-29T03:45:19Z,2018-01-29T03:50:47Z,,ignore_hidden,"ignore_hidden: no"
2799,b'Failing test_asciify_variable and test_asciify_character_expanding_to_slash',2018-01-28T17:31:08Z,2018-01-31T01:51:40Z,bug,AssertionError,"AssertionError: '/base/abC_ 1_2 d' != '/base/abC_1_2d'"
2798,b'Small performance optimization when fetching items from library.',2018-01-27T17:32:44Z,2019-03-23T19:54:59Z,,,
2797,b'Path config query does not work with album-level flexible attributes',2018-01-26T22:12:05Z,2021-03-07T14:29:37Z,feature,,
2796,b'Remove reference to Tomahawk player in advanced.rst',2018-01-20T03:52:19Z,2018-01-20T03:56:09Z,,,
2795,b'Memory leak using embedart plugin',2018-01-19T22:09:22Z,2020-07-19T00:41:25Z,"needinfo, stale",,
2794,b'Feature Request: Add a `hooks` / `events` command that will show all the events that can be hookes',2018-01-19T15:33:33Z,2018-01-19T16:34:08Z,needinfo,,
2793,b'Beet crashing when importing unicode paths',2018-01-16T21:37:19Z,2018-02-05T16:51:22Z,needinfo,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 8-9: ordinal not in range(128)"
2792,b'lastgenre: applying genre-aliases for a more specific handling of genres in your own library',2018-01-16T17:08:53Z,2018-01-17T06:51:09Z,needinfo,,
2791,b'Run absubmit in parallel',2018-01-13T19:36:25Z,2018-01-13T22:08:24Z,duplicate,,
2790,b'acousticbrainz: Really small float values are stored as strings',2018-01-13T17:45:34Z,2019-04-30T15:53:00Z,bug,,
2789,b'convert: WavPack can be either lossless or lossy',2018-01-13T08:20:10Z,,feature,,
2788,b'Added mstream to the docs',2018-01-12T05:15:01Z,2018-07-25T20:48:28Z,,,
2787,"b'\'beet import -A\' fails with ""error: no path specified""'",2018-01-11T10:44:25Z,2018-01-11T17:42:26Z,,,
2786,b'Rewrite plugin modifies tags',2018-01-08T09:08:49Z,2020-07-19T01:41:25Z,"needinfo, stale",,
2785,b'Catch and warn FilesystemError during Album/Item move()',2018-01-07T08:27:35Z,2018-05-12T16:32:30Z,,,
2784,b'Python 3.6.3 ArgumentParser bug',2018-01-06T14:49:07Z,2018-01-08T01:02:00Z,needinfo,AttributeError,"AttributeError: 'ArgumentParser' object has no attribute '_get_all_options'"
2783,b'Tagging only one field',2018-01-06T05:10:21Z,2020-07-18T23:41:21Z,"needinfo, stale",,
2782,"b'New importer option incremental_skip_later, fixes #2773'",2018-01-04T03:55:21Z,2018-01-04T15:10:35Z,,,
2781,b'How to install beets on Windows 10',2018-01-03T22:32:41Z,2018-01-04T17:29:13Z,needinfo,,
2780,b'Added a setting to control which formats are ignored',2018-01-02T19:11:27Z,2018-01-03T00:02:59Z,,,
2779,"b'Issue with plugins, and unable to find tags for majority of music'",2018-01-02T16:33:16Z,2018-01-02T18:51:32Z,needinfo,ImportError,"ImportError: No module named requests"
2778,"b'Add --force, --write and --nowrite options to replaygain plugin'",2017-12-31T11:06:23Z,2018-01-02T19:52:06Z,,,
2777,b'Fix fragile parsing of bs1770gain output',2017-12-31T11:05:58Z,2018-01-02T13:44:13Z,,,
2776,b'Fixes #1210: Skip non-audio tracks from MusicBrainz',2017-12-31T03:21:37Z,2018-01-01T02:02:23Z,,,
2775,b'Fixes #2688: Skip non-audio media from MusicBrainz',2017-12-30T20:15:22Z,2017-12-31T01:17:47Z,,,
2774,b'Sanitize tags',2017-12-30T20:10:26Z,2017-12-31T01:16:24Z,,,
2773,"b'When importer is in incremental mode, offer an option to avoid recording the album'",2017-12-30T20:04:17Z,2018-01-04T15:10:52Z,feature,,
2772,b'Word swap',2017-12-30T00:22:13Z,2017-12-30T00:52:55Z,,,
2771,b'lyrics: Genius backend needs to handle networking errors',2017-12-29T15:28:18Z,2018-01-31T03:38:19Z,"bug, bitesize",requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', error(104, 'Connection reset by peer'))"
2770,b'MIT License',2017-12-28T02:30:58Z,2017-12-28T14:43:27Z,discussion,,
2769,"b'convert plugin converts well, maybe too'",2017-12-27T16:30:35Z,2017-12-27T18:13:56Z,,KeyError,"KeyError: 'WEB'"
2768,b'beet move IOError',2017-12-27T09:51:12Z,2017-12-28T14:45:57Z,needinfo,IOError,"IOError: [Errno 2] No such file or directory: '/export/zfs/Music/Sorted/_/_.mp3'"
2767,b'Facebook nancy.huard.5 ',2017-12-26T05:37:08Z,2017-12-26T15:18:21Z,,,
2766,b'Windows Powershell not displaying colors',2017-12-23T13:33:07Z,2017-12-23T16:22:25Z,duplicate,,
2765,b'Missing plugin misses tracks without -c option',2017-12-21T00:22:12Z,2020-07-19T01:41:28Z,"needinfo, stale",,
2764,b'missing albumartist translation and missing extra MUSICBRAINZ_ALBUMTYPE',2017-12-20T17:04:46Z,2017-12-20T21:52:21Z,,,
2763,b'Discogs: Create Discogs-specific ID3 TXXX tags',2017-12-19T11:52:34Z,2017-12-19T14:56:27Z,duplicate,,
2762,b'Remove unnecessary escape caret in ImageMagick convert argument',2017-12-18T07:11:10Z,2017-12-19T15:47:17Z,,,
2761,"b'Impossible to use FetchArt if using nowrite, nocopy mode'",2017-12-13T01:26:15Z,2020-07-19T01:41:26Z,"needinfo, stale",,
2760,b'Import should have a replace option',2017-12-12T21:33:48Z,2017-12-13T15:28:09Z,duplicate,,
2759,b'First tentative fix for issue 2738.',2017-12-11T19:04:06Z,2017-12-21T16:12:34Z,,,
2758,b'Duplicates plugin: tiebreak album vs items fix',2017-12-10T20:36:17Z,2017-12-12T16:58:26Z,,,
2757,b'replaygain: Sets R128 fields to zero when R128 values are not calculated',2017-12-10T20:21:24Z,2018-05-31T14:13:50Z,bug,,
2756,b'apple lossless',2017-12-10T00:10:53Z,2017-12-10T13:33:13Z,,,
2755,b'Implement from_scratch option',2017-12-07T19:49:14Z,2017-12-16T20:02:45Z,,,
2754,b'Improved the method to get the path of the current song. ',2017-12-05T17:27:02Z,2019-04-06T17:51:38Z,,,
2753,b'mpdstats: No rating when the same song is repeated',2017-12-05T10:07:47Z,,bug,,
2752,b'mpdstats: using playlist to get current song may be a performance issue',2017-12-05T09:44:22Z,2019-04-06T17:51:38Z,feature,,
2751,b'Convert Plugin: Added dont_convert Option',2017-11-30T00:46:50Z,2017-11-30T04:30:10Z,,,
2750,b'Add tags configuration to acousticbrainz plugin',2017-11-27T16:05:56Z,2017-12-03T03:19:24Z,,,
2749,"b'ReplayGain : calculate album-gain from album tag, not directory'",2017-11-26T19:35:37Z,2020-07-19T00:41:12Z,"needinfo, stale",,
2748,b'Add Solus as an OS where beets is available.',2017-11-25T16:19:49Z,2017-11-25T16:54:03Z,,,
2747,b'Re-import album track as singleton',2017-11-24T16:36:01Z,,feature,,
2746,b'beet import deletes my files',2017-11-22T23:52:18Z,2020-07-19T01:41:31Z,"needinfo, stale",,
2745,b'Backing up tags',2017-11-22T02:46:50Z,2017-12-16T03:08:39Z,,,
2744,b'Updating library / Tagging only one field',2017-11-21T20:53:20Z,2017-12-16T03:10:36Z,,,
2743,b'scrub corrupts FLACs',2017-11-20T21:16:10Z,2020-07-19T00:41:23Z,"needinfo, stale",,
2742,b'Addresses hook.py ability to handle non-string item properties',2017-11-20T15:02:34Z,2017-11-22T19:02:08Z,,,
2741,b'mediafile._safe_cast: be safer when converting to int',2017-11-18T19:38:44Z,2017-11-19T15:52:05Z,,,
2740,b'hook: Crash when trying to access {item.track} in command',2017-11-17T05:40:27Z,2018-03-11T00:31:06Z,bug,AttributeError,"AttributeError: 'int' object has no attribute 'decode'"
2739,b'Fetchart fine-grained source configuration (alternative to #2733)',2017-11-13T01:33:25Z,2018-02-24T15:42:56Z,,,
2738,b'import: use filename sorting order information',2017-11-12T12:52:40Z,2017-12-21T16:12:34Z,needinfo,,
2737,"b""Can't modify ARTISTSORT tag""",2017-11-12T11:39:00Z,2017-12-23T10:55:43Z,needinfo,,
2736,b'Allow paths stored in databse to be relative',2017-11-09T09:00:34Z,2017-11-09T14:02:00Z,,,
2735,b'Tentative fix for issue 2734: also check for RETAG',2017-11-05T11:17:11Z,2017-11-10T14:57:04Z,,,
2734,b'import: using edit candidates prevents auto fetchart and embedart',2017-11-03T11:32:13Z,2018-07-11T14:12:48Z,bug,,
2733,b'Added source option in fetchart to fetch cover art using release group',2017-11-03T09:20:22Z,2018-02-24T10:47:27Z,,,
2732,b'Question: How to Configure Convert Plugin to Not Convert a Specific Format?',2017-11-02T10:07:14Z,2017-11-30T22:01:19Z,needinfo,,
