commit,author,date,title,file
77ce69fe,John Hamelink,2021-01-19 22:05:34,Fixes #3834:,beetsplug/chroma.py
02ec2cfd,wisp3rwind,2021-01-19 19:08:52,"style: whitespace fix, remove unnecessary parenthesis",beetsplug/subsonicupdate.py
9587caf9,Martin Haaß,2021-01-19 18:47:02,convert: uses new par_map to work in parallel (#3830),beetsplug/convert.py
8af088c7,vincent,2021-01-18 18:18:57,manage case of supysonic off,beetsplug/subsonicupdate.py
9b496e50,vincent,2021-01-13 17:50:37,change comparaison version method,beetsplug/subsonicupdate.py
03a66586,Vincent Ducamps,2021-01-11 22:30:14,reformating subsonicupdate.py Co-authored-by: Jef LeCompte <jeffreylec@gmail.com>,beetsplug/subsonicupdate.py
03a66586,Vincent Ducamps,2021-01-11 22:30:14,reformating subsonicupdate.py Co-authored-by: Jef LeCompte <jeffreylec@gmail.com>,test/test_subsonicupdate.py
b37c55bc,Vincent Ducamps,2021-01-11 21:15:36,pass get_version to private,beetsplug/subsonicupdate.py
811089af,vincent,2021-01-11 18:58:49,update test,test/test_subsonicupdate.py
375c158f,vincent,2021-01-11 18:29:27,implement version check,beetsplug/subsonicupdate.py
54748ad4,vincent,2021-01-11 17:56:09,change auth option enc by password,beetsplug/subsonicupdate.py
93bb1141,vincent,2021-01-10 12:47:19,update doc,beetsplug/subsonicupdate.py
c1cc91c5,vincent,2021-01-10 12:20:31,add old password option,beetsplug/subsonicupdate.py
0d5ad875,vincent,2021-01-10 12:19:43,add .view to endpoint,beetsplug/subsonicupdate.py
2781ab1e,soergeld,2021-01-09 16:47:34,add new hook for tags,beets/autotag/mb.py
dc0350d6,Jack Wilsdon,2021-01-08 18:21:07,Remove flake8-blind-except flake8 extension,setup.py
db6dbbf2,Dorian Soergel,2021-01-08 17:32:37,simplification,beets/autotag/mb.py
422bd456,soergeld,2021-01-07 19:49:50,prepare for inclusion of work-level-rels,beets/autotag/mb.py
2e4a873f,soergeld,2021-01-07 19:05:27,logs and simplifications,beets/autotag/mb.py
9d34d0f7,Dorian Soergel,2021-01-07 18:36:38,debug,beets/autotag/mb.py
e54bf275,soergeld,2021-01-07 14:32:31,style,beets/autotag/mb.py
4d86fd8a,soergeld,2021-01-07 14:28:45,logging,beets/autotag/mb.py
7afdbd49,soergeld,2021-01-07 12:41:42,TYPO,beets/autotag/mb.py
c87dc08c,soergeld,2021-01-07 12:37:40,move 500 to global constant,beets/autotag/mb.py
73a7723a,Andrew Simmons,2021-01-06 10:33:50,Add python version check,beetsplug/mpdstats.py
34c38f41,Auguste Olivry,2021-01-05 16:15:36,Cosmetic fix,beetsplug/discogs.py
345cf6e3,Auguste Olivry,2021-01-05 16:14:36,Move index handling inside coalesce_tracks,beetsplug/discogs.py
c61d18be,Auguste Olivry,2021-01-05 14:14:30,Remove semicolon when prefix is empty,beetsplug/discogs.py
8bda9f99,Auguste Olivry,2021-01-05 14:07:00,Keep index tracks in coalesced tracklist,beetsplug/discogs.py
b691a717,soergeld,2021-01-01 14:56:46,style and legibility,beets/autotag/mb.py
52a85cdf,soergeld,2021-01-01 14:55:14,style and legibility,beets/autotag/mb.py
7da5c374,soergeld,2020-12-30 16:18:59,style,beets/autotag/mb.py
66379d54,soergeld,2020-12-30 16:05:05,style,beets/autotag/mb.py
364111d6,soergeld,2020-12-30 16:02:19,use browse for big releases,beets/autotag/mb.py
03cc7637,soergeld,2020-12-22 16:02:48,style,test/test_parentwork.py
7803ce27,soergeld,2020-12-22 15:59:45,mock confined to test,test/test_parentwork.py
53474678,soergeld,2020-12-22 15:41:49,mock confined to test,test/test_parentwork.py
a8d1cc9c,soergeld,2020-12-22 15:40:50,mock confined to test,test/test_parentwork.py
eb8ba838,ybnd,2020-12-22 12:45:28,Check 'auto' on import_begin,beetsplug/replaygain.py
a8b81ca1,soergeld,2020-12-22 12:19:26,style,test/test_parentwork.py
18bfefec,soergeld,2020-12-22 11:51:24,revert changes to working version with external mock,test/test_parentwork.py
93101e7e,ybnd,2020-12-21 19:19:20,Disable replaygain parallelism during import,beetsplug/replaygain.py
30baf22e,wisp3rwind,2020-12-21 11:04:29,replaygain: Use on-disk database,test/test_replaygain.py
12db40fa,ybnd,2020-12-21 08:50:39,Remove .get() when checking config values,beetsplug/replaygain.py
1dfd79e6,ybnd,2020-12-20 19:38:21,Fix logic for replaygain auto-compute on import,beetsplug/replaygain.py
c94809f6,Billy Janitsch,2020-12-16 02:15:26,Fix escape helper in fish completion plugin,beetsplug/fish.py
95677c86,sentriz,2020-12-15 13:12:47,lastgenre: Make TitleCasing optional,beetsplug/lastgenre/__init__.py
3fec6d34,Sam Thursfield,2020-12-15 12:45:13,Use caching in plugins.find_plugins(),beets/plugins.py
363f71af,ybnd,2020-12-14 22:10:02,Move OperationalError handler to test_replaygain.py,beetsplug/replaygain.py
363f71af,ybnd,2020-12-14 22:10:02,Move OperationalError handler to test_replaygain.py,test/test_replaygain.py
c1d93165,Adam Miller,2020-12-07 22:11:08,Fix line length,beetsplug/keyfinder.py
e11687f8,Adam Miller,2020-12-07 22:04:05,keyfinder: Catch output from keyfinder-cli with no key,beetsplug/keyfinder.py
e11687f8,Adam Miller,2020-12-07 22:04:05,keyfinder: Catch output from keyfinder-cli with no key,test/test_keyfinder.py
30a2dd99,Ruben De Smet,2020-11-26 13:05:10,assert False on unknown move operation,beets/library.py
020c082f,Benedikt Tissot,2020-11-09 17:12:44,make CI happy,beetsplug/fish.py
57a1b3ac,Benedikt Tissot,2020-11-09 17:07:00,escape using helper function,beetsplug/fish.py
8f8fd423,Benedikt Tissot,2020-11-09 15:55:21,escape ? in fish completion,beetsplug/fish.py
ecfafb50,AnonTester,2020-11-07 21:48:21,Adjust comment to pass lint test,beetsplug/lyrics.py
176fa55b,AnonTester,2020-11-07 21:41:16,lyrics: Strip \u2005 (four-per-em space) in lyrics (Issue 3789) https://github.com/beetbox/beets/issues/3789,beetsplug/lyrics.py
2d024d2f,FichteFoll,2020-11-02 01:06:05,Avoid overeager inclusion of album attributes,beets/dbcore/db.py
2d024d2f,FichteFoll,2020-11-02 01:06:05,Avoid overeager inclusion of album attributes,beets/library.py
a79b239d,Aidan Epstein,2020-10-29 07:47:44,Add musicbrainz genre config option.,beets/autotag/mb.py
d011a4e5,Aidan Epstein,2020-10-28 19:31:31,Update beets/autotag/mb.py,beets/autotag/mb.py
e0672982,Callum Brown,2020-10-28 18:53:39,Add default config values in create_app(),beetsplug/aura.py
f2dabfef,Jack Wilsdon,2020-10-25 16:21:28,Fix PIL image quality,beets/util/artresizer.py
d70287df,Aidan Epstein,2020-10-23 15:29:29,Add genre support using musicbrainz tags.,beets/autotag/mb.py
e49ee7c6,Sudo-kun,2020-10-25 11:02:12,Removed white-space sensitivity in the if-clause,beets/ui/commands.py
d51e44b9,Georg Schwitalla,2020-10-24 13:29:44,Issue #3569 changed the the text from Keep both to keep all,beets/ui/commands.py
e898f439,Georg Schwitalla,2020-10-24 13:19:29,forgot the second blank line,beets/ui/commands.py
9c1b39a9,Georg Schwitalla,2020-10-24 12:56:37,had a slight typo,beets/ui/commands.py
8e17d445,Georg Schwitalla,2020-10-24 12:47:59,Added a check if config_out was empty,beets/ui/commands.py
29bab249,Adrian Sampson,2020-10-23 10:10:21,Use `null` instead of `model_type()`,beets/dbcore/types.py
14a56303,Jack Wilsdon,2020-10-22 00:03:18,Add genius to linkcheck ignore list,docs/conf.py
7621cdfe,Jack Wilsdon,2020-10-22 00:02:55,Fix GitHub user page regex,docs/conf.py
a9ba2543,Jack Wilsdon,2020-09-18 15:48:14,Add --plugins flag,beets/ui/__init__.py
e99becb4,Adrian Sampson,2020-10-18 07:32:44,Use Unicode in lyrics tests,test/test_lyrics.py
a63ee0e1,Adrian Sampson,2020-10-18 07:19:21,Try normalizing the dbcore String type,beets/dbcore/types.py
71384084,Jack Wilsdon,2020-10-06 00:00:27,Skip AZLyrics on GitHub actions,test/test_lyrics.py
580495f1,Jack Wilsdon,2020-10-05 22:51:14,Simplify MusiXmatch backend and remove unused code,beetsplug/lyrics.py
d115f367,Jack Wilsdon,2020-10-05 22:08:38,Remove LyricWiki source,beetsplug/lyrics.py
d115f367,Jack Wilsdon,2020-10-05 22:08:38,Remove LyricWiki source,test/test_lyrics.py
f0ea9da7,Curtis Rueden,2020-10-04 20:47:17,"In verbose mode, log when files are ignored",beets/util/__init__.py
bfb95487,Adrian Sampson,2020-10-05 08:53:51,Avoid mysterious namespace path problem (#3717),beets/ui/__init__.py
d9582f4b,Sam Thursfield,2020-09-30 17:36:23,export: Add --format=jsonlines option,beetsplug/export.py
d9582f4b,Sam Thursfield,2020-09-30 17:36:23,export: Add --format=jsonlines option,test/test_export.py
e8aa96ef,Callum Brown,2020-09-27 18:58:39,AURA: Add argument info to docstrings,beetsplug/aura.py
51c3f310,Callum Brown,2020-09-27 18:09:16,AURA: Fix docstrings for tox -e lint,beetsplug/aura.py
5c875c50,Callum Brown,2020-09-21 20:24:41,AURA: Add aura plugin and docs,beetsplug/aura.py
d1f93a26,Cadel Watson,2020-09-20 11:30:12,Fix lint errors,beetsplug/web/__init__.py
a18b3172,Cadel Watson,2020-09-20 10:46:48,Add PATCH method to item queries,beetsplug/web/__init__.py
afcde697,Cadel Watson,2020-09-20 10:45:12,Add PATCH method to Items,beetsplug/web/__init__.py
29672a43,Cadel Watson,2020-09-20 10:23:25,Add DELETE method to resource queries,beetsplug/web/__init__.py
76220fb1,Cadel Watson,2020-09-20 10:18:07,Add DELETE method for items and albums,beetsplug/web/__init__.py
33b10d60,djl,2020-09-13 20:27:12,fetchart: Improve Cover Art Archive source. (#3748),beetsplug/fetchart.py
33b10d60,djl,2020-09-13 20:27:12,fetchart: Improve Cover Art Archive source. (#3748),test/test_art.py
19784845,wisp3rwind,2020-09-13 15:55:09,don't assume items are queried in any specific order in interactive delete test,test/test_ui.py
822bc1ce,wisp3rwind,2020-07-13 12:42:16,add possibility to select individual items to the remove CLI command,beets/ui/__init__.py
822bc1ce,wisp3rwind,2020-07-13 12:42:16,add possibility to select individual items to the remove CLI command,beets/ui/commands.py
822bc1ce,wisp3rwind,2020-07-13 12:42:16,add possibility to select individual items to the remove CLI command,test/test_ui.py
e83959ab,Jamie Quigley,2020-09-07 22:11:15,Add changelog item and merge if statements,beets/ui/commands.py
1ab16274,Jamie Quigley,2020-09-07 17:42:56,Convert to kHz and meet line limit,beets/ui/commands.py
c8443332,Jamie Quigley,2020-09-07 17:31:42,Added flac-specific samplerate-bitdepth reporting for duplicate imports,beets/ui/commands.py
c9f59ee3,jtpavlock,2020-09-04 15:42:36,Add broken link checker to integration test (#3703),docs/conf.py
3c8419db,Jef LeCompte,2020-09-03 22:44:08,fix(plugin): `subsonicupdate` rest call,beetsplug/subsonicupdate.py
3c8419db,Jef LeCompte,2020-09-03 22:44:08,fix(plugin): `subsonicupdate` rest call,test/test_subsonic.py
3c8419db,Jef LeCompte,2020-09-03 22:44:08,fix(plugin): `subsonicupdate` rest call,test/test_subsonicupdate.py
2039f26f,PotcFdk,2020-08-24 01:43:17,Update file metadata after generating fingerprintsthrough the `submit` command.,beetsplug/chroma.py
e1876590,ybnd,2020-08-12 12:49:16,Fix replaygain.py to pass test_replaygain.py,beetsplug/replaygain.py
50757d34,ybnd,2020-08-12 11:21:35,Fix conflicts,beetsplug/replaygain.py
fce27e6f,Aidan Epstein,2020-08-09 19:12:58,mpdstats: Don't record a skip when stopping MPD.,beetsplug/mpdstats.py
fce27e6f,Aidan Epstein,2020-08-09 19:12:58,mpdstats: Don't record a skip when stopping MPD.,test/test_mpdstats.py
29a8eef2,soergeld,2020-08-10 11:02:14,problems importing patch,test/test_parentwork.py
4f0a4839,soergeld,2020-08-10 10:59:30,change function to method,test/test_parentwork.py
d727149d,soergeld,2020-08-10 10:55:30,first try at using patch,test/test_parentwork.py
d748cc77,soergeld,2020-08-09 18:56:52,small problem with parent composer,beetsplug/parentwork.py
76ca0549,soergeld,2020-08-09 15:45:58,move mocking to setUp,test/test_parentwork.py
b89a2650,Samuel Cook,2020-08-03 18:20:20,Delete after convert (#3700),beetsplug/convert.py
b89a2650,Samuel Cook,2020-08-03 18:20:20,Delete after convert (#3700),test/test_convert.py
96b9e7ca,Jacob Pavlock,2020-07-20 15:44:55,skip broken windows tests,test/test_convert.py
96b9e7ca,Jacob Pavlock,2020-07-20 15:44:55,skip broken windows tests,test/test_hook.py
96b9e7ca,Jacob Pavlock,2020-07-20 15:44:55,skip broken windows tests,test/test_ui.py
92f42562,Jack Wilsdon,2020-08-02 16:55:51,Skip Genius integration test on GitHub actions,test/test_lyrics.py
9291d9c3,jtpavlock,2020-08-01 14:35:53,Fix rarfile 4.0 dependency conflict (#3711),setup.py
48d39ea1,Gunther Schmidl,2020-07-30 22:42:31,"fix regex, add test and changelog entry",beetsplug/the.py
48d39ea1,Gunther Schmidl,2020-07-30 22:42:31,"fix regex, add test and changelog entry",test/test_the.py
019055c1,Jacob Pavlock,2020-07-19 12:17:11,add docstring checks to flake8,setup.py
1eda0d39,Gunther Schmidl,2020-07-25 22:11:07,better regex for drive letter; hopefully fixed tests for 2.7; added test to show only drive-letter like colons are affected,beets/dbcore/db.py
1eda0d39,Gunther Schmidl,2020-07-25 22:11:07,better regex for drive letter; hopefully fixed tests for 2.7; added test to show only drive-letter like colons are affected,test/test_files.py
0a9a801b,Gunther Schmidl,2020-07-25 21:50:33,add unit tests,test/test_files.py
1e6db940,Gunther Schmidl,2020-07-25 20:32:11,remove whitespace,beets/dbcore/db.py
b91efb88,Gunther Schmidl,2020-07-25 20:30:13,extract config to variable,beets/dbcore/db.py
8dad7fa6,Gunther Schmidl,2020-07-25 20:26:21,fix linting error again,beets/dbcore/db.py
dfdb068b,Gunther Schmidl,2020-07-25 20:24:39,fix linting error,beets/dbcore/db.py
6febcf11,Gunther Schmidl,2020-07-25 20:14:43,fix #3685,beets/dbcore/db.py
99cd7e2d,Ruben De Smet,2020-07-22 18:09:33,Fixup flake8,beets/util/__init__.py
b78c510f,Adrian Sampson,2017-10-29 15:57:01,Expand docstring for reflink utility,beets/util/__init__.py
43f27506,Ruben De Smet,2017-07-31 17:00:11,Make reflink optional,beets/util/__init__.py
43f27506,Ruben De Smet,2017-07-31 17:00:11,Make reflink optional,setup.py
5e2856ef,Ruben De Smet,2017-07-28 16:51:19,Add reflink routine,beets/importer.py
5e2856ef,Ruben De Smet,2017-07-28 16:51:19,Add reflink routine,beets/library.py
5e2856ef,Ruben De Smet,2017-07-28 16:51:19,Add reflink routine,beets/util/__init__.py
5e2856ef,Ruben De Smet,2017-07-28 16:51:19,Add reflink routine,test/test_files.py
2926b496,Ruben De Smet,2017-07-28 17:37:09,Add HAVE_REFLINK flag for tests,test/_common.py
7fb3c24c,Ruben De Smet,2017-07-28 16:55:53,Add reflink to setup requirements and config.,beets/importer.py
7fb3c24c,Ruben De Smet,2017-07-28 16:55:53,Add reflink to setup requirements and config.,beets/util/__init__.py
7fb3c24c,Ruben De Smet,2017-07-28 16:55:53,Add reflink to setup requirements and config.,setup.py
dc7e4337,José Albornoz,2020-07-15 22:00:50,Fix thumbnail plugin pathlib bug (#3360),beetsplug/thumbnails.py
dc7e4337,José Albornoz,2020-07-15 22:00:50,Fix thumbnail plugin pathlib bug (#3360),test/test_thumbnails.py
72e91d84,soergeld,2020-07-14 00:01:22,names,test/test_parentwork.py
770664f2,soergeld,2020-07-13 23:05:53,typo,beetsplug/parentwork.py
ef08fbee,soergeld,2020-07-13 23:01:18,correct test for parentwork,test/test_parentwork.py
08c13446,soergeld,2020-07-13 22:57:05,correct test for parentwork,test/test_parentwork.py
8167870a,soergeld,2020-07-13 22:52:31,correct test for parentwork_id_current,test/test_parentwork.py
e3fb2437,soergeld,2020-07-13 22:44:49,parentwork force test doesn't work,test/test_parentwork.py
66bb2adf,soergeld,2020-07-13 22:40:34,try something,test/test_parentwork.py
ccd44bc5,soergeld,2020-07-13 22:31:51,complete mocked parentworks,test/test_parentwork.py
ab2d653d,soergeld,2020-07-13 22:26:57,typo,test/test_parentwork.py
f87f2714,soergeld,2020-07-13 22:22:16,correct mock results of get_work_by_id,test/test_parentwork.py
55995a32,soergeld,2020-07-13 22:17:24,"correct force check, correct arguments for get_work_by_id",test/test_parentwork.py
df918136,soergeld,2020-07-13 22:13:49,pep-8,test/test_parentwork.py
a4a9f0da,soergeld,2020-07-13 22:12:13,different way of mocking,test/test_parentwork.py
82411c67,soergeld,2020-07-13 21:51:45,minor fixes,test/test_parentwork.py
1cb23e5c,soergeld,2020-07-13 21:48:06,"no hybrid mocking, two classes",test/test_parentwork.py
dba2e232,soergeld,2020-07-13 21:41:10,hybrid mocking,test/test_parentwork.py
d71ee6bc,soergeld,2020-07-13 21:38:02,exchanged tests with and without MB,test/test_parentwork.py
58b11d9d,soergeld,2020-07-13 21:34:24,make tests both with MB and without,test/test_parentwork.py
94dd7cee,soergeld,2020-07-13 21:20:18,unused library,test/test_parentwork.py
2d756df5,soergeld,2020-07-13 21:16:51,second try,test/test_parentwork.py
e943486d,soergeld,2020-07-13 21:11:30,first try at mocking get_work_by_id,test/test_parentwork.py
44e4d558,wisp3rwind,2020-07-12 22:18:30,lyrics: fix bad_triggers in the google plugin,beetsplug/lyrics.py
124c882b,Jacob Pavlock,2020-07-11 18:33:08,un-ignore E221,beetsplug/discogs.py
124c882b,Jacob Pavlock,2020-07-11 18:33:08,un-ignore E221,beetsplug/playlist.py
d230b3b8,Adrian Sampson,2020-07-11 10:04:00,Roll back logging changes,beets/library.py
f2e7b3fd,Jacob Pavlock,2020-07-07 15:28:38,remove references to nose,test/_common.py
25c6843c,Jacob Pavlock,2020-07-07 15:05:21,classify integration tests in `test_parentwork.py`,test/test_parentwork.py
723e04eb,Jacob Pavlock,2020-07-06 17:02:23,deprecate `tests_require` in favor of extras,setup.py
45abc9ed,jtpavlock,2020-07-06 08:41:27,Clean up code and tests for Genius Lyrics plugin backend (#3641),beetsplug/lyrics.py
45abc9ed,jtpavlock,2020-07-06 08:41:27,Clean up code and tests for Genius Lyrics plugin backend (#3641),test/test_lyrics.py
06553cc3,Jacob Pavlock,2020-07-05 21:41:31,adjust test_lyrics.py to work with integration tests,test/test_lyrics.py
27199aba,Aidan Epstein,2020-07-03 09:27:55,"Get the date of the parentwork, which may be different from the date of the child work.",beetsplug/parentwork.py
0f767ffa,Mark Trolley,2020-06-28 16:04:29,fetchart: Use Cover Art Archive thumbnails,beetsplug/fetchart.py
a4c647be,Mark Trolley,2020-06-27 16:26:52,"Revert ""fetchart: Use Cover Art Archive thumbnails""",beetsplug/fetchart.py
3232a5b8,Mark Trolley,2020-06-27 16:26:20,"Revert ""Indentation fix""",beetsplug/fetchart.py
1e527ed4,Adrian Sampson,2020-06-27 12:49:32,Indentation fix,beetsplug/fetchart.py
2131f6f7,Mark Trolley,2020-06-27 11:50:52,fetchart: Use Cover Art Archive thumbnails,beetsplug/fetchart.py
17d94771,Jacob Pavlock,2020-06-26 19:33:08,tests for applicable genius artist slugging,test/test_lyrics.py
7220c91d,Jacob Pavlock,2020-06-26 18:56:20,generalize genius artist matching to use slug(),beetsplug/lyrics.py
bb5740d6,Jacob Pavlock,2020-06-26 16:41:20,better debug message for no genius artist match,beetsplug/lyrics.py
ae175e15,Jacob Pavlock,2020-06-26 16:10:33,fix genius lyrics artist matching when artist contains a hyphen,beetsplug/lyrics.py
dab0c1f9,wisp3rwind,2020-06-09 19:34:31,compatibility with breaking changes to the ast module,beets/util/functemplate.py
6d41f313,Mark Trolley,2020-06-08 20:19:19,Rename use_secure to secure and add to changelog,beetsplug/plexupdate.py
6d41f313,Mark Trolley,2020-06-08 20:19:19,Rename use_secure to secure and add to changelog,test/test_plexupdate.py
22d74a3b,Mark Trolley,2020-06-08 16:19:45,feat: support secure Plex connections,beetsplug/plexupdate.py
22d74a3b,Mark Trolley,2020-06-08 16:19:45,feat: support secure Plex connections,test/test_plexupdate.py
14dc285b,Jef LeCompte,2020-06-04 21:55:47,chore(flake8): update comment and version,beets/autotag/hooks.py
d1f3d664,ybnd,2020-06-04 16:43:42,Implement comments & add to changelog,beetsplug/lyrics.py
b239a0b3,ybnd,2020-06-04 11:15:34,Fix item == None issues when writing lyrics ReST,beetsplug/lyrics.py
42e58445,Jef LeCompte,2020-06-04 01:48:48,fix: revert flake8 change,beets/autotag/hooks.py
42e58445,Jef LeCompte,2020-06-04 01:48:48,fix: revert flake8 change,beetsplug/smartplaylist.py
b9068e3f,Jef LeCompte,2020-06-04 01:40:05,fix: flake8 problem,beets/autotag/hooks.py
c69e9643,Emilio G. Cota,2020-05-31 00:10:32,importer: use tarfile.open to handle compressed archives,beets/importer.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,beetsplug/export.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,beetsplug/lyrics.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,beetsplug/plexupdate.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,beetsplug/subsonicplaylist.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,beetsplug/thumbnails.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,setup.py
9f8bd4cd,Jef LeCompte,2020-05-25 19:39:40,style: flake8 linting,test/test_export.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/export.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/lyrics.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/metasync/amarok.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/plexupdate.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/smartplaylist.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/subsonicplaylist.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,beetsplug/thumbnails.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,setup.py
0c320193,Jef LeCompte,2020-05-24 11:20:19,feat: added github actions,test/test_export.py
10f589d8,Jef LeCompte,2020-05-22 20:35:32,feat: added subsonicupdate tests,test/test_subsonic.py
66e6b114,Jef LeCompte,2020-05-22 20:35:18,refactor: moved static methods inside class,beetsplug/subsonicupdate.py
d9603788,Jef LeCompte,2020-05-22 16:24:49,fix: use `endwith()` instead of `endWith()`,beetsplug/subsonicupdate.py
1374aa2a,Jef LeCompte,2020-05-18 10:23:26,feat: uses new subsonic format as default,beetsplug/subsonicupdate.py
5d306d6f,stlutz,2020-05-16 17:48:56,Remove debugging statement and conform to line length.,beetsplug/lyrics.py
5d306d6f,stlutz,2020-05-16 17:48:56,Remove debugging statement and conform to line length.,test/test_lyrics.py
15402f6a,stlutz,2020-05-16 17:15:45,Add alternative scraping algorithm to deal with Genius's new song page html layout.,beetsplug/lyrics.py
46143d97,stlutz,2020-05-16 16:28:17,"Remove unnecessary intermediate web request to genius.com when fetching lyrics. The search results already include the correct song page url, making it superfluous to do another request via the /song api just to get it.",beetsplug/lyrics.py
46143d97,stlutz,2020-05-16 16:28:17,"Remove unnecessary intermediate web request to genius.com when fetching lyrics. The search results already include the correct song page url, making it superfluous to do another request via the /song api just to get it.",test/test_lyrics.py
ac043f9b,stlutz,2020-05-16 13:14:39,"When fetching lyrics from Genius, search for title and artist. Searching only for the title and just verifying the artist afterwards leads to songs with very common titles not being found, since Genius limits the amount of returned hits. An example would be 'Saviour' by 'Circa Waves'.",beetsplug/lyrics.py
fe418b94,soergeld,2020-05-14 22:40:37,forgot one mb_workid_current occurence,beetsplug/parentwork.py
66085a23,soergeld,2020-05-13 17:42:49,Cosmetics,beets/autotag/__init__.py
26a78a0c,soergeld,2020-05-13 16:54:04,Cosmetics,beets/autotag/__init__.py
5db2b4cc,Adrian Sampson,2020-05-13 08:20:50,Fix new flake8 warnings,beetsplug/replaygain.py
5db2b4cc,Adrian Sampson,2020-05-13 08:20:50,Fix new flake8 warnings,test/test_player.py
5db2b4cc,Adrian Sampson,2020-05-13 08:20:50,Fix new flake8 warnings,test/test_playlist.py
2923e90d,soergeld,2020-05-13 00:16:18,cosmetics,beets/autotag/__init__.py
918fea5e,soergeld,2020-05-12 16:05:08,"small changes, documentation",beetsplug/parentwork.py
fd1fd218,MrNuggelz,2020-05-11 20:09:04,"changed ""SubstringQuery"" to ""MatchQuery"" to prevent wrong song selection",beetsplug/subsonicplaylist.py
dda7e41a,soergeld,2020-05-11 16:41:20,various small changes,beets/autotag/__init__.py
1f93ce5a,soergeld,2020-05-11 16:14:52,"small changes, docs",beetsplug/parentwork.py
2d15060b,soergeld,2020-05-10 20:02:54,more forgotten tags,beets/autotag/__init__.py
cef8ab65,soergeld,2020-05-10 17:27:52,Same for tracks,beets/autotag/__init__.py
e7d7c72a,soergeld,2020-05-10 17:16:57,forgot another one,beets/autotag/__init__.py
f39bc1f8,soergeld,2020-05-10 17:09:51,forgot a tag in the exclude list,beets/autotag/__init__.py
42e6fdbc,soergeld,2020-05-10 17:00:50,"Instead of applying all tags from a list, apply all not in a list",beets/autotag/__init__.py
c9485302,soergeld,2020-05-10 13:05:55,"Fetching parentwork if changed, even if not force",beetsplug/parentwork.py
5d90296a,MrNuggelz,2020-05-09 13:16:56,fixed flake8 issues,beetsplug/subsonicplaylist.py
4b7f42d2,Dorian Soergel,2020-05-09 12:29:52,Update AttrDict docstring,beets/autotag/hooks.py
4933671c,MrNuggelz,2020-05-08 21:36:56,review: updated subsonicplaylist.py,beetsplug/subsonicplaylist.py
7c71bb87,soergeld,2020-05-08 16:32:12,"cleaning up, renaming dup_XXInfo() to copy()",beets/autotag/hooks.py
7c71bb87,soergeld,2020-05-08 16:32:12,"cleaning up, renaming dup_XXInfo() to copy()",beetsplug/discogs.py
7c71bb87,soergeld,2020-05-08 16:32:12,"cleaning up, renaming dup_XXInfo() to copy()",test/test_autotag.py
7c71bb87,soergeld,2020-05-08 16:32:12,"cleaning up, renaming dup_XXInfo() to copy()",test/test_ui.py
1a79ae5a,pants108,2020-05-05 18:39:05,code review 1,beetsplug/fetchart.py
a5536936,pants108,2020-05-03 00:06:55,fetchart: clean up invalid tmp files,beetsplug/fetchart.py
5c3debe2,MrNuggelz,2020-05-03 16:07:27,removed unused imports,beetsplug/subsonicplaylist.py
13b4a141,MrNuggelz,2020-05-03 14:58:34,update all songs in one transaction,beetsplug/subsonicplaylist.py
cb7dfe3f,MrNuggelz,2020-05-03 14:05:22,review: updated subsonicplaylist.py,beetsplug/subsonicplaylist.py
370df625,soergeld,2020-04-28 14:19:59,forgot a return,beets/autotag/hooks.py
d7ed8464,soergeld,2020-04-28 14:18:27,create method for deepcopy,beets/autotag/hooks.py
d7ed8464,soergeld,2020-04-28 14:18:27,create method for deepcopy,test/test_autotag.py
84bbd14c,soergeld,2020-04-28 13:09:04,trailing whitespace,beets/autotag/hooks.py
ba2b22ca,soergeld,2020-04-28 12:59:52,try to correct deepcopy,test/test_autotag.py
b39ef0b8,soergeld,2020-04-28 12:16:19,"better deepcopy, docstring, minor improvements",beets/autotag/hooks.py
b39ef0b8,soergeld,2020-04-28 12:16:19,"better deepcopy, docstring, minor improvements",test/test_autotag.py
13db4063,soergeld,2020-04-27 16:31:38,"actually, I don't need __init__",beets/autotag/hooks.py
d07a3e36,soergeld,2020-04-27 16:17:11,remove __delitem__ and __delattr__ methods,beets/autotag/hooks.py
eec7994d,soergeld,2020-04-27 16:16:37,corrected on deepcopy replacement,test/test_autotag.py
