id,var,file,lineno,offset_start,offset_end
72779,key_checkpoint,detectron2\checkpoint\c2_model_loading.py,318,15259,15273
72784,shape,detectron2\checkpoint\c2_model_loading.py,319,15314,15319
72813,table_str,detectron2\checkpoint\c2_model_loading.py,321,15457,15466
72841,k,detectron2\checkpoint\c2_model_loading.py,331,15798,15799
72839,unmatched_ckpt_keys,detectron2\checkpoint\c2_model_loading.py,331,15769,15788
72854,k,detectron2\checkpoint\c2_model_loading.py,332,15860,15861
72869,_group_keys_by_module,detectron2\checkpoint\c2_model_loading.py,337,15976,15997
72870,keys,detectron2\checkpoint\c2_model_loading.py,337,15998,16001
72871,original_names,detectron2\checkpoint\c2_model_loading.py,337,16015,16018
72874,_submodule_name,detectron2\checkpoint\c2_model_loading.py,349,16343,16358
72875,key,detectron2\checkpoint\c2_model_loading.py,349,16359,16362
72876,pos,detectron2\checkpoint\c2_model_loading.py,350,16374,16377
72889,prefix,detectron2\checkpoint\c2_model_loading.py,353,16450,16456
72905,k,detectron2\checkpoint\c2_model_loading.py,356,16545,16546
72901,all_submodules,detectron2\checkpoint\c2_model_loading.py,356,16504,16518
72912,x,detectron2\checkpoint\c2_model_loading.py,357,16585,16586
72910,all_submodules,detectron2\checkpoint\c2_model_loading.py,357,16561,16575
72918,all_submodules,detectron2\checkpoint\c2_model_loading.py,358,16616,16630
72925,ret,detectron2\checkpoint\c2_model_loading.py,360,16672,16675
72928,prefix,detectron2\checkpoint\c2_model_loading.py,361,16690,16696
72932,k,detectron2\checkpoint\c2_model_loading.py,362,16740,16741
72930,group,detectron2\checkpoint\c2_model_loading.py,362,16725,16730
72955,k,detectron2\checkpoint\c2_model_loading.py,365,16905,16906
72950,original_name_lcp,detectron2\checkpoint\c2_model_loading.py,365,16835,16852
72969,k,detectron2\checkpoint\c2_model_loading.py,370,17068,17069
72990,_longest_common_prefix,detectron2\checkpoint\c2_model_loading.py,377,17185,17207
72991,names,detectron2\checkpoint\c2_model_loading.py,377,17208,17211
73000,n,detectron2\checkpoint\c2_model_loading.py,381,17321,17322
72994,names,detectron2\checkpoint\c2_model_loading.py,381,17295,17300
73005,m1,detectron2\checkpoint\c2_model_loading.py,382,17338,17340
73006,m2,detectron2\checkpoint\c2_model_loading.py,382,17342,17344
73016,ret,detectron2\checkpoint\c2_model_loading.py,383,17375,17378
73031,ret,detectron2\checkpoint\c2_model_loading.py,384,17424,17427
73049,_longest_common_prefix_str,detectron2\checkpoint\c2_model_loading.py,388,17495,17521
73050,names,detectron2\checkpoint\c2_model_loading.py,388,17522,17525
73051,m1,detectron2\checkpoint\c2_model_loading.py,389,17553,17555
73052,m2,detectron2\checkpoint\c2_model_loading.py,389,17557,17559
73062,lcp,detectron2\checkpoint\c2_model_loading.py,390,17590,17593
73087,lcp,detectron2\checkpoint\c2_model_loading.py,396,17715,17718
73098,_group_str,detectron2\checkpoint\c2_model_loading.py,400,17759,17769
73099,names,detectron2\checkpoint\c2_model_loading.py,400,17770,17773
73102,lcp,detectron2\checkpoint\c2_model_loading.py,404,17882,17885
73114,x,detectron2\checkpoint\c2_model_loading.py,405,17953,17954
73107,rest,detectron2\checkpoint\c2_model_loading.py,405,17927,17931
73119,rest,detectron2\checkpoint\c2_model_loading.py,406,17970,17974
73130,ret,detectron2\checkpoint\c2_model_loading.py,407,18009,18012
73135,ret,detectron2\checkpoint\c2_model_loading.py,410,18084,18087
73143,ret,detectron2\checkpoint\c2_model_loading.py,411,18159,18162
73458,catalog,detectron2\checkpoint\catalog.py,1,0,0
73160,detectron2,detectron2\checkpoint\catalog.py,4,75,85
73161,utils,detectron2\checkpoint\catalog.py,4,86,91
73162,file_io,detectron2\checkpoint\catalog.py,4,92,99
73168,ModelCatalog,detectron2\checkpoint\catalog.py,7,143,155
73172,S3_C2_DETECTRON_PREFIX,detectron2\checkpoint\catalog.py,12,244,266
73175,C2_IMAGENET_MODELS,detectron2\checkpoint\catalog.py,23,921,939
73192,C2_DETECTRON_PATH_FORMAT,detectron2\checkpoint\catalog.py,33,1453,1477
73195,C2_DATASET_COCO,detectron2\checkpoint\catalog.py,37,1581,1596
73198,C2_DATASET_COCO_KEYPOINTS,detectron2\checkpoint\catalog.py,38,1650,1675
73201,C2_DETECTRON_MODELS,detectron2\checkpoint\catalog.py,41,1798,1817
73230,get,detectron2\checkpoint\catalog.py,58,3675,3678
73231,name,detectron2\checkpoint\catalog.py,58,3679,3682
73261,_get_c2_imagenet_pretrained,detectron2\checkpoint\catalog.py,66,4035,4062
73262,name,detectron2\checkpoint\catalog.py,66,4063,4066
73263,prefix,detectron2\checkpoint\catalog.py,67,4079,4085
73268,name,detectron2\checkpoint\catalog.py,68,4133,4137
73276,name,detectron2\checkpoint\catalog.py,69,4184,4188
73283,url,detectron2\checkpoint\catalog.py,70,4238,4241
73296,_get_c2_detectron_baseline,detectron2\checkpoint\catalog.py,74,4319,4345
73297,name,detectron2\checkpoint\catalog.py,74,4346,4349
73298,name,detectron2\checkpoint\catalog.py,75,4362,4366
73306,url,detectron2\checkpoint\catalog.py,76,4415,4418
73316,dataset,detectron2\checkpoint\catalog.py,78,4510,4517
73322,dataset,detectron2\checkpoint\catalog.py,80,4587,4594
73332,type,detectron2\checkpoint\catalog.py,84,4754,4758
73336,type,detectron2\checkpoint\catalog.py,86,4795,4799
73341,url,detectron2\checkpoint\catalog.py,89,4930,4933
73365,ModelCatalogHandler,detectron2\checkpoint\catalog.py,95,5117,5136
73369,PREFIX,detectron2\checkpoint\catalog.py,100,5210,5216
73372,_get_supported_prefixes,detectron2\checkpoint\catalog.py,102,5243,5266
73373,self,detectron2\checkpoint\catalog.py,102,5267,5270
73381,_get_local_path,detectron2\checkpoint\catalog.py,105,5315,5330
73382,self,detectron2\checkpoint\catalog.py,105,5331,5334
73383,path,detectron2\checkpoint\catalog.py,105,5337,5340
73425,h,detectron2\checkpoint\catalog.py,105,5340,5341
73384,logger,detectron2\checkpoint\catalog.py,106,5363,5369
73391,catalog_path,detectron2\checkpoint\catalog.py,107,5409,5421
73427,_open,detectron2\checkpoint\catalog.py,111,5626,5631
73428,self,detectron2\checkpoint\catalog.py,111,5632,5635
73429,path,detectron2\checkpoint\catalog.py,111,5638,5641
73430,mode,detectron2\checkpoint\catalog.py,111,5644,5647
73446,e,detectron2\checkpoint\catalog.py,111,5647,5648
816,config,detectron2\config\__init__.py,1,0,0
787,__all__,detectron2\config\__init__.py,7,266,273
800,detectron2,detectron2\config\__init__.py,21,490,500
801,utils,detectron2\config\__init__.py,21,501,506
75440,defaults,detectron2\config\defaults.py,1,0,0
73567,_C,detectron2\config\defaults.py,22,1031,1033
74628,_,detectron2\config\defaults.py,369,18083,18084
32839,data,detectron2\data\__init__.py,1,0,0
32823,k,detectron2\data\__init__.py,19,614,615
32821,__all__,detectron2\data\__init__.py,19,597,604
62778,datasets,detectron2\data\datasets\__init__.py,1,0,0
62736,coco_panoptic,detectron2\data\datasets\__init__.py,3,153,166
62750,pascal_voc,detectron2\data\datasets\__init__.py,5,322,332
62762,k,detectron2\data\datasets\__init__.py,9,483,484
62760,__all__,detectron2\data\datasets\__init__.py,9,466,473
76409,builtin,detectron2\data\datasets\builtin.py,1,0,0
75666,detectron2,detectron2\data\datasets\builtin.py,22,659,669
75667,data,detectron2\data\datasets\builtin.py,22,670,674
75673,builtin_meta,detectron2\data\datasets\builtin.py,24,723,735
75679,cityscapes,detectron2\data\datasets\builtin.py,25,799,809
75695,coco_panoptic,detectron2\data\datasets\builtin.py,28,1000,1013
75707,pascal_voc,detectron2\data\datasets\builtin.py,30,1153,1163
75711,_PREDEFINED_SPLITS_COCO,detectron2\data\datasets\builtin.py,34,1255,1278
75788,_PREDEFINED_SPLITS_COCO_PANOPTIC,detectron2\data\datasets\builtin.py,76,3101,3133
75806,register_all_coco,detectron2\data\datasets\builtin.py,101,4006,4023
75807,root,detectron2\data\datasets\builtin.py,101,4024,4027
75808,dataset_name,detectron2\data\datasets\builtin.py,102,4040,4052
75809,splits_per_dataset,detectron2\data\datasets\builtin.py,102,4054,4072
75815,key,detectron2\data\datasets\builtin.py,103,4122,4125
75816,image_root,detectron2\data\datasets\builtin.py,103,4128,4138
75817,json_file,detectron2\data\datasets\builtin.py,103,4140,4149
75856,prefix,detectron2\data\datasets\builtin.py,113,4536,4542
75857,panoptic_root,detectron2\data\datasets\builtin.py,114,4554,4567
75858,panoptic_json,detectron2\data\datasets\builtin.py,114,4569,4582
75859,semantic_root,detectron2\data\datasets\builtin.py,114,4584,4597
75866,prefix_instances,detectron2\data\datasets\builtin.py,116,4661,4677
75875,instances_meta,detectron2\data\datasets\builtin.py,117,4717,4731
75882,image_root,detectron2\data\datasets\builtin.py,118,4781,4791
75883,instances_json,detectron2\data\datasets\builtin.py,118,4793,4807
75955,_PREDEFINED_SPLITS_LVIS,detectron2\data\datasets\builtin.py,145,5768,5791
76004,register_all_lvis,detectron2\data\datasets\builtin.py,165,6656,6673
76005,root,detectron2\data\datasets\builtin.py,165,6674,6677
76006,dataset_name,detectron2\data\datasets\builtin.py,166,6690,6702
76007,splits_per_dataset,detectron2\data\datasets\builtin.py,166,6704,6722
76013,key,detectron2\data\datasets\builtin.py,167,6772,6775
76014,image_root,detectron2\data\datasets\builtin.py,167,6778,6788
76015,json_file,detectron2\data\datasets\builtin.py,167,6790,6799
76056,_RAW_CITYSCAPES_SPLITS,detectron2\data\datasets\builtin.py,177,7170,7192
76071,register_all_cityscapes,detectron2\data\datasets\builtin.py,184,7500,7523
76072,root,detectron2\data\datasets\builtin.py,184,7524,7527
76073,key,detectron2\data\datasets\builtin.py,185,7540,7543
76074,image_dir,detectron2\data\datasets\builtin.py,185,7546,7555
76075,gt_dir,detectron2\data\datasets\builtin.py,185,7557,7563
76082,meta,detectron2\data\datasets\builtin.py,186,7609,7613
76087,image_dir,detectron2\data\datasets\builtin.py,187,7661,7670
76097,gt_dir,detectron2\data\datasets\builtin.py,188,7712,7718
76107,inst_key,detectron2\data\datasets\builtin.py,190,7759,7767
76119,x,detectron2\data\datasets\builtin.py,193,7879,7882
76120,y,detectron2\data\datasets\builtin.py,193,7892,7895
76152,sem_key,detectron2\data\datasets\builtin.py,201,8172,8179
76164,x,detectron2\data\datasets\builtin.py,203,8272,8275
76165,y,detectron2\data\datasets\builtin.py,203,8285,8288
76199,register_all_pascal_voc,detectron2\data\datasets\builtin.py,215,8617,8640
76200,root,detectron2\data\datasets\builtin.py,215,8641,8644
76201,SPLITS,detectron2\data\datasets\builtin.py,216,8653,8659
76232,name,detectron2\data\datasets\builtin.py,225,9025,9029
76233,dirname,detectron2\data\datasets\builtin.py,225,9031,9038
76234,split,detectron2\data\datasets\builtin.py,225,9040,9045
76237,year,detectron2\data\datasets\builtin.py,226,9066,9070
76272,register_all_ade20k,detectron2\data\datasets\builtin.py,231,9257,9276
76273,root,detectron2\data\datasets\builtin.py,231,9277,9280
76274,root,detectron2\data\datasets\builtin.py,232,9289,9293
76284,name,detectron2\data\datasets\builtin.py,233,9348,9352
76285,dirname,detectron2\data\datasets\builtin.py,233,9354,9361
76294,image_dir,detectron2\data\datasets\builtin.py,234,9422,9431
76305,gt_dir,detectron2\data\datasets\builtin.py,235,9481,9487
76368,_root,detectron2\data\datasets\builtin.py,253,10150,10155
66889,builtin_meta,detectron2\data\datasets\builtin_meta.py,1,0,0
64336,COCO_CATEGORIES,detectron2\data\datasets\builtin_meta.py,20,853,868
65935,COCO_PERSON_KEYPOINT_NAMES,detectron2\data\datasets\builtin_meta.py,157,10957,10983
65955,COCO_PERSON_KEYPOINT_FLIP_MAP,detectron2\data\datasets\builtin_meta.py,171,11355,11384
65982,KEYPOINT_CONNECTION_RULES,detectron2\data\datasets\builtin_meta.py,183,11758,11783
66083,CITYSCAPES_CATEGORIES,detectron2\data\datasets\builtin_meta.py,205,12747,12768
66352,ADE20K_SEM_SEG_CATEGORIES,detectron2\data\datasets\builtin_meta.py,228,14460,14485
66505,_get_coco_instances_meta,detectron2\data\datasets\builtin_meta.py,235,16838,16862
66510,k,detectron2\data\datasets\builtin_meta.py,236,16896,16897
66506,thing_ids,detectron2\data\datasets\builtin_meta.py,236,16871,16880
66524,k,detectron2\data\datasets\builtin_meta.py,237,16975,16976
66520,thing_colors,detectron2\data\datasets\builtin_meta.py,237,16944,16956
66546,i,detectron2\data\datasets\builtin_meta.py,240,17192,17193
66547,k,detectron2\data\datasets\builtin_meta.py,240,17195,17196
66543,thing_dataset_id_to_contiguous_id,detectron2\data\datasets\builtin_meta.py,240,17146,17179
66559,k,detectron2\data\datasets\builtin_meta.py,241,17258,17259
66555,thing_classes,detectron2\data\datasets\builtin_meta.py,241,17227,17240
66569,ret,detectron2\data\datasets\builtin_meta.py,242,17306,17309
66582,_get_coco_panoptic_separated_meta,detectron2\data\datasets\builtin_meta.py,250,17507,17540
66589,k,detectron2\data\datasets\builtin_meta.py,254,17676,17677
66585,stuff_ids,detectron2\data\datasets\builtin_meta.py,254,17651,17660
66613,i,detectron2\data\datasets\builtin_meta.py,260,18046,18047
66614,k,detectron2\data\datasets\builtin_meta.py,260,18049,18050
66608,stuff_dataset_id_to_contiguous_id,detectron2\data\datasets\builtin_meta.py,260,17996,18029
66627,stuff_classes,detectron2\data\datasets\builtin_meta.py,266,18307,18320
66643,k,detectron2\data\datasets\builtin_meta.py,268,18415,18416
66663,k,detectron2\data\datasets\builtin_meta.py,273,18579,18580
66654,stuff_colors,detectron2\data\datasets\builtin_meta.py,273,18530,18542
66674,ret,detectron2\data\datasets\builtin_meta.py,274,18627,18630
66694,_get_builtin_metadata,detectron2\data\datasets\builtin_meta.py,283,18872,18893
66695,dataset_name,detectron2\data\datasets\builtin_meta.py,283,18894,18897
66714,meta,detectron2\data\datasets\builtin_meta.py,289,19148,19152
66721,k,detectron2\data\datasets\builtin_meta.py,296,19670,19671
66717,thing_classes,detectron2\data\datasets\builtin_meta.py,296,19639,19652
66730,k,detectron2\data\datasets\builtin_meta.py,297,19732,19733
66726,thing_colors,detectron2\data\datasets\builtin_meta.py,297,19701,19713
66739,k,detectron2\data\datasets\builtin_meta.py,298,19794,19795
66735,stuff_classes,detectron2\data\datasets\builtin_meta.py,298,19763,19776
66748,k,detectron2\data\datasets\builtin_meta.py,299,19856,19857
66744,stuff_colors,detectron2\data\datasets\builtin_meta.py,299,19825,19837
66773,thing_dataset_id_to_contiguous_id,detectron2\data\datasets\builtin_meta.py,314,20626,20659
66776,stuff_dataset_id_to_contiguous_id,detectron2\data\datasets\builtin_meta.py,315,20674,20707
66779,i,detectron2\data\datasets\builtin_meta.py,317,20728,20729
66780,cat,detectron2\data\datasets\builtin_meta.py,317,20731,20734
66838,CITYSCAPES_THING_CLASSES,detectron2\data\datasets\builtin_meta.py,336,21522,21546
66849,CITYSCAPES_STUFF_CLASSES,detectron2\data\datasets\builtin_meta.py,340,21673,21697
77689,cityscapes,detectron2\data\datasets\cityscapes.py,1,0,0
76420,multiprocessing,detectron2\data\datasets\cityscapes.py,5,106,121
76421,mp,detectron2\data\datasets\cityscapes.py,5,125,127
76444,detectron2,detectron2\data\datasets\cityscapes.py,12,257,267
76445,structures,detectron2\data\datasets\cityscapes.py,12,268,278
76449,detectron2,detectron2\data\datasets\cityscapes.py,13,300,310
76450,utils,detectron2\data\datasets\cityscapes.py,13,311,316
76455,detectron2,detectron2\data\datasets\cityscapes.py,14,350,360
76456,utils,detectron2\data\datasets\cityscapes.py,14,361,366
76457,file_io,detectron2\data\datasets\cityscapes.py,14,367,374
76461,detectron2,detectron2\data\datasets\cityscapes.py,15,400,410
76462,utils,detectron2\data\datasets\cityscapes.py,15,411,416
76475,logger,detectron2\data\datasets\cityscapes.py,24,566,572
76482,_get_cityscapes_files,detectron2\data\datasets\cityscapes.py,27,612,633
76483,image_dir,detectron2\data\datasets\cityscapes.py,27,634,637
76484,gt_dir,detectron2\data\datasets\cityscapes.py,27,645,648
76485,files,detectron2\data\datasets\cityscapes.py,28,659,664
76488,cities,detectron2\data\datasets\cityscapes.py,30,709,715
76500,city,detectron2\data\datasets\cityscapes.py,32,819,823
76502,city_img_dir,detectron2\data\datasets\cityscapes.py,33,844,856
76512,city_gt_dir,detectron2\data\datasets\cityscapes.py,34,898,909
76522,basename,detectron2\data\datasets\cityscapes.py,35,952,960
76528,image_file,detectron2\data\datasets\cityscapes.py,36,1007,1017
76538,suffix,detectron2\data\datasets\cityscapes.py,38,1072,1078
76548,basename,detectron2\data\datasets\cityscapes.py,40,1168,1176
76557,instance_file,detectron2\data\datasets\cityscapes.py,42,1219,1232
76569,label_file,detectron2\data\datasets\cityscapes.py,43,1311,1321
76581,json_file,detectron2\data\datasets\cityscapes.py,44,1397,1406
76616,f,detectron2\data\datasets\cityscapes.py,48,1625,1626
76633,load_cityscapes_instances,detectron2\data\datasets\cityscapes.py,53,1708,1733
76634,image_dir,detectron2\data\datasets\cityscapes.py,53,1734,1737
76635,gt_dir,detectron2\data\datasets\cityscapes.py,53,1745,1748
76636,from_json,detectron2\data\datasets\cityscapes.py,53,1753,1756
76637,to_polygons,detectron2\data\datasets\cityscapes.py,53,1769,1772
76648,files,detectron2\data\datasets\cityscapes.py,71,2589,2594
76660,pool,detectron2\data\datasets\cityscapes.py,76,2827,2831
76679,ret,detectron2\data\datasets\cityscapes.py,78,2908,2911
76716,l,detectron2\data\datasets\cityscapes.py,87,3246,3247
76714,labels,detectron2\data\datasets\cityscapes.py,87,3230,3236
76734,idx,detectron2\data\datasets\cityscapes.py,88,3350,3353
76735,l,detectron2\data\datasets\cityscapes.py,88,3355,3356
76729,dataset_id_to_contiguous_id,detectron2\data\datasets\cityscapes.py,88,3305,3332
76743,dict_per_image,detectron2\data\datasets\cityscapes.py,89,3388,3402
76745,anno,detectron2\data\datasets\cityscapes.py,90,3424,3428
76766,load_cityscapes_semantic,detectron2\data\datasets\cityscapes.py,95,3572,3596
76767,image_dir,detectron2\data\datasets\cityscapes.py,95,3597,3600
76768,gt_dir,detectron2\data\datasets\cityscapes.py,95,3608,3611
76771,ret,detectron2\data\datasets\cityscapes.py,105,3941,3944
76774,gt_dir,detectron2\data\datasets\cityscapes.py,107,4043,4049
76781,image_file,detectron2\data\datasets\cityscapes.py,108,4096,4106
76782,_,detectron2\data\datasets\cityscapes.py,108,4108,4109
76783,label_file,detectron2\data\datasets\cityscapes.py,108,4111,4121
76784,json_file,detectron2\data\datasets\cityscapes.py,108,4123,4132
76790,label_file,detectron2\data\datasets\cityscapes.py,109,4187,4197
76812,f,detectron2\data\datasets\cityscapes.py,111,4300,4301
76798,jsonobj,detectron2\data\datasets\cityscapes.py,112,4316,4323
76854,_cityscapes_files_to_dict,detectron2\data\datasets\cityscapes.py,128,4853,4878
76855,files,detectron2\data\datasets\cityscapes.py,128,4879,4882
76856,from_json,detectron2\data\datasets\cityscapes.py,128,4886,4889
76857,to_polygons,detectron2\data\datasets\cityscapes.py,128,4897,4900
76868,image_file,detectron2\data\datasets\cityscapes.py,143,5499,5509
76869,instance_id_file,detectron2\data\datasets\cityscapes.py,143,5511,5527
76870,_,detectron2\data\datasets\cityscapes.py,143,5529,5530
76871,json_file,detectron2\data\datasets\cityscapes.py,143,5532,5541
76875,annos,detectron2\data\datasets\cityscapes.py,145,5557,5562
76900,f,detectron2\data\datasets\cityscapes.py,150,5701,5702
76886,jsonobj,detectron2\data\datasets\cityscapes.py,151,5717,5724
76903,ret,detectron2\data\datasets\cityscapes.py,152,5749,5752
76924,polygons_union,detectron2\data\datasets\cityscapes.py,160,6030,6044
76928,obj,detectron2\data\datasets\cityscapes.py,167,6485,6488
76942,label_name,detectron2\data\datasets\cityscapes.py,170,6626,6636
76947,label,detectron2\data\datasets\cityscapes.py,173,6689,6694
76958,label,detectron2\data\datasets\cityscapes.py,176,6835,6840
76984,poly_coord,detectron2\data\datasets\cityscapes.py,184,7134,7144
76997,poly,detectron2\data\datasets\cityscapes.py,190,7586,7590
77016,polygons_union,detectron2\data\datasets\cityscapes.py,194,7818,7832
77026,poly_wo_overlaps,detectron2\data\datasets\cityscapes.py,198,7959,7975
77039,polygons_union,detectron2\data\datasets\cityscapes.py,201,8092,8106
77046,anno,detectron2\data\datasets\cityscapes.py,203,8151,8155
77069,poly_list,detectron2\data\datasets\cityscapes.py,208,8339,8348
77078,poly_list,detectron2\data\datasets\cityscapes.py,210,8449,8458
77089,poly_coord,detectron2\data\datasets\cityscapes.py,214,8620,8630
77092,poly_el,detectron2\data\datasets\cityscapes.py,215,8653,8660
77116,xmin,detectron2\data\datasets\cityscapes.py,221,9056,9060
77117,ymin,detectron2\data\datasets\cityscapes.py,221,9062,9066
77118,xmax,detectron2\data\datasets\cityscapes.py,221,9068,9072
77119,ymax,detectron2\data\datasets\cityscapes.py,221,9074,9078
77170,f,detectron2\data\datasets\cityscapes.py,230,9500,9501
77150,inst_image,detectron2\data\datasets\cityscapes.py,231,9516,9526
77173,flattened_ids,detectron2\data\datasets\cityscapes.py,233,9654,9667
77184,ret,detectron2\data\datasets\cityscapes.py,235,9721,9724
77209,instance_id,detectron2\data\datasets\cityscapes.py,242,9935,9946
77211,label_id,detectron2\data\datasets\cityscapes.py,245,10113,10121
77221,label,detectron2\data\datasets\cityscapes.py,246,10197,10202
77237,anno,detectron2\data\datasets\cityscapes.py,250,10327,10331
77254,mask,detectron2\data\datasets\cityscapes.py,254,10446,10450
77269,inds,detectron2\data\datasets\cityscapes.py,256,10533,10537
77276,ymin,detectron2\data\datasets\cityscapes.py,257,10570,10574
77277,ymax,detectron2\data\datasets\cityscapes.py,257,10576,10580
77293,xmin,detectron2\data\datasets\cityscapes.py,258,10625,10629
77294,xmax,detectron2\data\datasets\cityscapes.py,258,10631,10635
77337,contours,detectron2\data\datasets\cityscapes.py,266,11012,11020
77366,c,detectron2\data\datasets\cityscapes.py,269,11195,11196
77356,polygons,detectron2\data\datasets\cityscapes.py,269,11156,11164
77434,parser,detectron2\data\datasets\cityscapes.py,291,11834,11840
77464,args,detectron2\data\datasets\cityscapes.py,295,12036,12040
77470,detectron2,detectron2\data\datasets\cityscapes.py,296,12073,12083
77471,data,detectron2\data\datasets\cityscapes.py,296,12084,12088
77476,detectron2,detectron2\data\datasets\cityscapes.py,297,12123,12133
77477,utils,detectron2\data\datasets\cityscapes.py,297,12134,12139
77488,logger,detectron2\data\datasets\cityscapes.py,300,12233,12239
77494,dirname,detectron2\data\datasets\cityscapes.py,302,12277,12284
77510,dicts,detectron2\data\datasets\cityscapes.py,306,12394,12399
77540,k,detectron2\data\datasets\cityscapes.py,311,12622,12623
77536,thing_classes,detectron2\data\datasets\cityscapes.py,311,12594,12607
77553,meta,detectron2\data\datasets\cityscapes.py,312,12685,12689
77563,dicts,detectron2\data\datasets\cityscapes.py,315,12758,12763
77589,k,detectron2\data\datasets\cityscapes.py,318,12927,12928
77585,stuff_classes,detectron2\data\datasets\cityscapes.py,318,12899,12912
77603,k,detectron2\data\datasets\cityscapes.py,319,12997,12998
77599,stuff_colors,detectron2\data\datasets\cityscapes.py,319,12969,12981
77613,meta,detectron2\data\datasets\cityscapes.py,320,13039,13043
77626,d,detectron2\data\datasets\cityscapes.py,322,13128,13129
77628,img,detectron2\data\datasets\cityscapes.py,323,13149,13152
77646,visualizer,detectron2\data\datasets\cityscapes.py,324,13225,13235
77653,vis,detectron2\data\datasets\cityscapes.py,325,13278,13281
77660,fpath,detectron2\data\datasets\cityscapes.py,328,13406,13411
63537,coco_panoptic,detectron2\data\datasets\coco_panoptic.py,1,0,0
62936,detectron2,detectron2\data\datasets\coco_panoptic.py,6,96,106
62937,data,detectron2\data\datasets\coco_panoptic.py,6,107,111
62943,detectron2,detectron2\data\datasets\coco_panoptic.py,7,157,167
62944,utils,detectron2\data\datasets\coco_panoptic.py,7,168,173
62945,file_io,detectron2\data\datasets\coco_panoptic.py,7,174,181
62955,__all__,detectron2\data\datasets\coco_panoptic.py,11,254,261
62960,load_coco_panoptic_json,detectron2\data\datasets\coco_panoptic.py,14,336,359
62961,json_file,detectron2\data\datasets\coco_panoptic.py,14,360,363
62962,image_dir,detectron2\data\datasets\coco_panoptic.py,14,371,374
62963,gt_dir,detectron2\data\datasets\coco_panoptic.py,14,382,385
62964,meta,detectron2\data\datasets\coco_panoptic.py,14,390,393
62967,_convert_category_id,detectron2\data\datasets\coco_panoptic.py,26,854,874
62968,segment_info,detectron2\data\datasets\coco_panoptic.py,26,875,878
62969,meta,detectron2\data\datasets\coco_panoptic.py,26,889,892
63029,f,detectron2\data\datasets\coco_panoptic.py,39,1450,1451
63016,json_info,detectron2\data\datasets\coco_panoptic.py,40,1462,1471
63032,ret,detectron2\data\datasets\coco_panoptic.py,42,1494,1497
63035,ann,detectron2\data\datasets\coco_panoptic.py,43,1512,1515
63039,image_id,detectron2\data\datasets\coco_panoptic.py,44,1554,1562
63046,image_file,detectron2\data\datasets\coco_panoptic.py,49,1889,1899
63068,label_file,detectron2\data\datasets\coco_panoptic.py,50,1983,1993
63085,x,detectron2\data\datasets\coco_panoptic.py,51,2095,2096
63080,segments_info,detectron2\data\datasets\coco_panoptic.py,51,2044,2057
63146,register_coco_panoptic,detectron2\data\datasets\coco_panoptic.py,66,2608,2630
63147,name,detectron2\data\datasets\coco_panoptic.py,67,2637,2640
63148,metadata,detectron2\data\datasets\coco_panoptic.py,67,2643,2646
63149,image_root,detectron2\data\datasets\coco_panoptic.py,67,2653,2656
63150,panoptic_root,detectron2\data\datasets\coco_panoptic.py,67,2665,2668
63151,panoptic_json,detectron2\data\datasets\coco_panoptic.py,67,2680,2683
63152,instances_json,detectron2\data\datasets\coco_panoptic.py,67,2695,2698
63155,panoptic_name,detectron2\data\datasets\coco_panoptic.py,85,3572,3585
63199,register_coco_panoptic_separated,detectron2\data\datasets\coco_panoptic.py,102,4074,4106
63200,name,detectron2\data\datasets\coco_panoptic.py,103,4113,4116
63201,metadata,detectron2\data\datasets\coco_panoptic.py,103,4119,4122
63202,image_root,detectron2\data\datasets\coco_panoptic.py,103,4129,4132
63203,panoptic_root,detectron2\data\datasets\coco_panoptic.py,103,4141,4144
63204,panoptic_json,detectron2\data\datasets\coco_panoptic.py,103,4156,4159
63205,sem_seg_root,detectron2\data\datasets\coco_panoptic.py,103,4171,4174
63206,instances_json,detectron2\data\datasets\coco_panoptic.py,103,4185,4188
63209,panoptic_name,detectron2\data\datasets\coco_panoptic.py,138,5888,5901
63258,semantic_name,detectron2\data\datasets\coco_panoptic.py,157,6504,6517
63296,merge_to_panoptic,detectron2\data\datasets\coco_panoptic.py,168,6844,6861
63297,detection_dicts,detectron2\data\datasets\coco_panoptic.py,168,6862,6865
63298,sem_seg_dicts,detectron2\data\datasets\coco_panoptic.py,168,6879,6882
63301,results,detectron2\data\datasets\coco_panoptic.py,182,7531,7538
63309,x,detectron2\data\datasets\coco_panoptic.py,183,7596,7597
63304,sem_seg_file_to_entry,detectron2\data\datasets\coco_panoptic.py,183,7549,7570
63320,det_dict,detectron2\data\datasets\coco_panoptic.py,186,7670,7678
63322,dic,detectron2\data\datasets\coco_panoptic.py,187,7708,7711
63356,detectron2,detectron2\data\datasets\coco_panoptic.py,204,8213,8223
63357,utils,detectron2\data\datasets\coco_panoptic.py,204,8224,8229
63362,detectron2,detectron2\data\datasets\coco_panoptic.py,205,8267,8277
63363,utils,detectron2\data\datasets\coco_panoptic.py,205,8278,8283
63368,detectron2,detectron2\data\datasets\coco_panoptic.py,206,8325,8335
63384,logger,detectron2\data\datasets\coco_panoptic.py,211,8459,8465
63401,meta,detectron2\data\datasets\coco_panoptic.py,213,8550,8554
63412,dicts,detectron2\data\datasets\coco_panoptic.py,215,8597,8602
63447,dirname,detectron2\data\datasets\coco_panoptic.py,218,8755,8762
