id,var,file,lineno,offset_start,offset_end
89653,self,asv_bench\benchmarks\strings.py,291,11505,11508
89684,make_series,asv_bench\benchmarks\strings.py,294,11609,11620
89685,self,asv_bench\benchmarks\strings.py,294,11621,11624
89686,letters,asv_bench\benchmarks\strings.py,294,11627,11630
89687,strlen,asv_bench\benchmarks\strings.py,294,11636,11639
89688,size,asv_bench\benchmarks\strings.py,294,11644,11647
89693,x,asv_bench\benchmarks\strings.py,295,11686,11687
89725,strings_replace,asv_bench\benchmarks\strings.py,298,11799,11814
89727,goal_time,asv_bench\benchmarks\strings.py,299,11829,11838
89730,setup,asv_bench\benchmarks\strings.py,301,11856,11861
89731,self,asv_bench\benchmarks\strings.py,301,11862,11865
89733,many,asv_bench\benchmarks\strings.py,302,11883,11887
89750,few,asv_bench\benchmarks\strings.py,303,11984,11987
89770,time_strings_replace,asv_bench\benchmarks\strings.py,305,12088,12108
89771,self,asv_bench\benchmarks\strings.py,305,12109,12112
89785,make_series,asv_bench\benchmarks\strings.py,308,12185,12196
89786,self,asv_bench\benchmarks\strings.py,308,12197,12200
89787,letters,asv_bench\benchmarks\strings.py,308,12203,12206
89788,strlen,asv_bench\benchmarks\strings.py,308,12212,12215
89789,size,asv_bench\benchmarks\strings.py,308,12220,12223
89794,x,asv_bench\benchmarks\strings.py,309,12262,12263
89826,strings_rstrip,asv_bench\benchmarks\strings.py,312,12375,12389
89828,goal_time,asv_bench\benchmarks\strings.py,313,12404,12413
89831,setup,asv_bench\benchmarks\strings.py,315,12431,12436
89832,self,asv_bench\benchmarks\strings.py,315,12437,12440
89834,many,asv_bench\benchmarks\strings.py,316,12458,12462
89851,few,asv_bench\benchmarks\strings.py,317,12559,12562
89871,time_strings_rstrip,asv_bench\benchmarks\strings.py,319,12663,12682
89872,self,asv_bench\benchmarks\strings.py,319,12683,12686
89885,make_series,asv_bench\benchmarks\strings.py,322,12744,12755
89886,self,asv_bench\benchmarks\strings.py,322,12756,12759
89887,letters,asv_bench\benchmarks\strings.py,322,12762,12765
89888,strlen,asv_bench\benchmarks\strings.py,322,12771,12774
89889,size,asv_bench\benchmarks\strings.py,322,12779,12782
89894,x,asv_bench\benchmarks\strings.py,323,12821,12822
89926,strings_slice,asv_bench\benchmarks\strings.py,326,12934,12947
89928,goal_time,asv_bench\benchmarks\strings.py,327,12962,12971
89931,setup,asv_bench\benchmarks\strings.py,329,12989,12994
89932,self,asv_bench\benchmarks\strings.py,329,12995,12998
89934,many,asv_bench\benchmarks\strings.py,330,13016,13020
89951,few,asv_bench\benchmarks\strings.py,331,13117,13120
89971,time_strings_slice,asv_bench\benchmarks\strings.py,333,13221,13239
89972,self,asv_bench\benchmarks\strings.py,333,13240,13243
89987,make_series,asv_bench\benchmarks\strings.py,336,13297,13308
89988,self,asv_bench\benchmarks\strings.py,336,13309,13312
89989,letters,asv_bench\benchmarks\strings.py,336,13315,13318
89990,strlen,asv_bench\benchmarks\strings.py,336,13324,13327
89991,size,asv_bench\benchmarks\strings.py,336,13332,13335
89996,x,asv_bench\benchmarks\strings.py,337,13374,13375
90028,strings_startswith,asv_bench\benchmarks\strings.py,340,13487,13505
90030,goal_time,asv_bench\benchmarks\strings.py,341,13520,13529
90033,setup,asv_bench\benchmarks\strings.py,343,13547,13552
90034,self,asv_bench\benchmarks\strings.py,343,13553,13556
90036,many,asv_bench\benchmarks\strings.py,344,13574,13578
90053,few,asv_bench\benchmarks\strings.py,345,13675,13678
90073,time_strings_startswith,asv_bench\benchmarks\strings.py,347,13779,13802
90074,self,asv_bench\benchmarks\strings.py,347,13803,13806
90087,make_series,asv_bench\benchmarks\strings.py,350,13868,13879
90088,self,asv_bench\benchmarks\strings.py,350,13880,13883
90089,letters,asv_bench\benchmarks\strings.py,350,13886,13889
90090,strlen,asv_bench\benchmarks\strings.py,350,13895,13898
90091,size,asv_bench\benchmarks\strings.py,350,13903,13906
90096,x,asv_bench\benchmarks\strings.py,351,13945,13946
90128,strings_strip,asv_bench\benchmarks\strings.py,354,14058,14071
90130,goal_time,asv_bench\benchmarks\strings.py,355,14086,14095
90133,setup,asv_bench\benchmarks\strings.py,357,14113,14118
90134,self,asv_bench\benchmarks\strings.py,357,14119,14122
90136,many,asv_bench\benchmarks\strings.py,358,14140,14144
90153,few,asv_bench\benchmarks\strings.py,359,14241,14244
90173,time_strings_strip,asv_bench\benchmarks\strings.py,361,14345,14363
90174,self,asv_bench\benchmarks\strings.py,361,14364,14367
90187,make_series,asv_bench\benchmarks\strings.py,364,14424,14435
90188,self,asv_bench\benchmarks\strings.py,364,14436,14439
90189,letters,asv_bench\benchmarks\strings.py,364,14442,14445
90190,strlen,asv_bench\benchmarks\strings.py,364,14451,14454
90191,size,asv_bench\benchmarks\strings.py,364,14459,14462
90196,x,asv_bench\benchmarks\strings.py,365,14501,14502
90228,strings_title,asv_bench\benchmarks\strings.py,368,14614,14627
90230,goal_time,asv_bench\benchmarks\strings.py,369,14642,14651
90233,setup,asv_bench\benchmarks\strings.py,371,14669,14674
90234,self,asv_bench\benchmarks\strings.py,371,14675,14678
90236,many,asv_bench\benchmarks\strings.py,372,14696,14700
90253,few,asv_bench\benchmarks\strings.py,373,14797,14800
90273,time_strings_title,asv_bench\benchmarks\strings.py,375,14901,14919
90274,self,asv_bench\benchmarks\strings.py,375,14920,14923
90286,make_series,asv_bench\benchmarks\strings.py,378,14969,14980
90287,self,asv_bench\benchmarks\strings.py,378,14981,14984
90288,letters,asv_bench\benchmarks\strings.py,378,14987,14990
90289,strlen,asv_bench\benchmarks\strings.py,378,14996,14999
90290,size,asv_bench\benchmarks\strings.py,378,15004,15007
90295,x,asv_bench\benchmarks\strings.py,379,15046,15047
90327,strings_upper,asv_bench\benchmarks\strings.py,382,15159,15172
90329,goal_time,asv_bench\benchmarks\strings.py,383,15187,15196
90332,setup,asv_bench\benchmarks\strings.py,385,15214,15219
90333,self,asv_bench\benchmarks\strings.py,385,15220,15223
90335,many,asv_bench\benchmarks\strings.py,386,15241,15245
90352,few,asv_bench\benchmarks\strings.py,387,15342,15345
90372,time_strings_upper,asv_bench\benchmarks\strings.py,389,15446,15464
90373,self,asv_bench\benchmarks\strings.py,389,15465,15468
90385,make_series,asv_bench\benchmarks\strings.py,392,15514,15525
90386,self,asv_bench\benchmarks\strings.py,392,15526,15529
90387,letters,asv_bench\benchmarks\strings.py,392,15532,15535
90388,strlen,asv_bench\benchmarks\strings.py,392,15541,15544
90389,size,asv_bench\benchmarks\strings.py,392,15549,15552
90715,timedelta,asv_bench\benchmarks\timedelta.py,1,0,0
90569,pandas_vb_common,asv_bench\benchmarks\timedelta.py,1,6,22
90573,pandas,asv_bench\benchmarks\timedelta.py,2,38,44
90577,timedelta_convert_int,asv_bench\benchmarks\timedelta.py,5,76,97
90579,goal_time,asv_bench\benchmarks\timedelta.py,6,112,121
90582,setup,asv_bench\benchmarks\timedelta.py,8,139,144
90583,self,asv_bench\benchmarks\timedelta.py,8,145,148
90585,arr,asv_bench\benchmarks\timedelta.py,9,166,169
90600,time_timedelta_convert_int,asv_bench\benchmarks\timedelta.py,11,222,248
90601,self,asv_bench\benchmarks\timedelta.py,11,249,252
90614,timedelta_convert_string,asv_bench\benchmarks\timedelta.py,15,309,333
90616,goal_time,asv_bench\benchmarks\timedelta.py,16,348,357
90619,setup,asv_bench\benchmarks\timedelta.py,18,375,380
90620,self,asv_bench\benchmarks\timedelta.py,18,381,384
90622,arr,asv_bench\benchmarks\timedelta.py,19,402,405
90643,i,asv_bench\benchmarks\timedelta.py,20,493,494
90636,arr,asv_bench\benchmarks\timedelta.py,20,461,464
90652,time_timedelta_convert_string,asv_bench\benchmarks\timedelta.py,22,519,548
90653,self,asv_bench\benchmarks\timedelta.py,22,549,552
90664,timedelta_convert_string_seconds,asv_bench\benchmarks\timedelta.py,26,599,631
90666,goal_time,asv_bench\benchmarks\timedelta.py,27,646,655
90669,setup,asv_bench\benchmarks\timedelta.py,29,673,678
90670,self,asv_bench\benchmarks\timedelta.py,29,679,682
90672,arr,asv_bench\benchmarks\timedelta.py,30,700,703
90693,i,asv_bench\benchmarks\timedelta.py,31,794,795
90686,arr,asv_bench\benchmarks\timedelta.py,31,757,760
90702,time_timedelta_convert_string_seconds,asv_bench\benchmarks\timedelta.py,33,820,857
90703,self,asv_bench\benchmarks\timedelta.py,33,858,861
96467,alignment,bench\alignment.py,1,0,0
96348,pandas,bench\alignment.py,2,14,20
96359,pandas,bench\alignment.py,4,77,83
96365,N,bench\alignment.py,6,96,97
96368,K,bench\alignment.py,7,106,107
96371,arr1,bench\alignment.py,8,114,118
96381,arr2,bench\alignment.py,9,144,148
96391,idx1,bench\alignment.py,10,174,178
96396,idx2,bench\alignment.py,11,192,196
96401,dma1,bench\alignment.py,14,222,226
96410,dma2,bench\alignment.py,15,265,269
96427,lar1,bench\alignment.py,18,331,335
96437,lar2,bench\alignment.py,19,368,372
96455,i,bench\alignment.py,21,423,424
96459,result,bench\alignment.py,22,445,451
96555,bench_dense_to_sparse,bench\bench_dense_to_sparse.py,1,0,0
96468,pandas,bench\bench_dense_to_sparse.py,1,5,11
96472,K,bench\bench_dense_to_sparse.py,3,24,25
96475,N,bench\bench_dense_to_sparse.py,4,33,34
96478,rng,bench\bench_dense_to_sparse.py,5,45,48
96490,rng2,bench\bench_dense_to_sparse.py,7,118,122
96505,series,bench\bench_dense_to_sparse.py,9,174,180
96508,i,bench\bench_dense_to_sparse.py,10,191,192
96515,data,bench\bench_dense_to_sparse.py,11,218,222
96528,this_rng,bench\bench_dense_to_sparse.py,12,254,262
96769,bench_get_put_value,bench\bench_get_put_value.py,1,0,0
96556,pandas,bench\bench_get_put_value.py,1,5,11
96560,pandas,bench\bench_get_put_value.py,2,27,33
96561,util,bench\bench_get_put_value.py,2,34,38
96566,pandas,bench\bench_get_put_value.py,3,66,72
96571,N,bench\bench_get_put_value.py,5,96,97
96574,K,bench\bench_get_put_value.py,6,106,107
96577,_random_index,bench\bench_get_put_value.py,9,122,135
96578,howmany,bench\bench_get_put_value.py,9,136,139
96583,_,bench\bench_get_put_value.py,10,179,180
96593,df,bench\bench_get_put_value.py,12,204,206
96613,get1,bench\bench_get_put_value.py,16,317,321
96614,col,bench\bench_get_put_value.py,17,334,337
96618,row,bench\bench_get_put_value.py,18,366,369
96622,_,bench\bench_get_put_value.py,19,396,397
96635,get2,bench\bench_get_put_value.py,22,422,426
96636,col,bench\bench_get_put_value.py,23,439,442
96640,row,bench\bench_get_put_value.py,24,471,474
96644,_,bench\bench_get_put_value.py,25,501,502
96658,put1,bench\bench_get_put_value.py,28,537,541
96659,col,bench\bench_get_put_value.py,29,554,557
96663,row,bench\bench_get_put_value.py,30,586,589
96680,put2,bench\bench_get_put_value.py,34,642,646
96681,col,bench\bench_get_put_value.py,35,659,662
96685,row,bench\bench_get_put_value.py,36,691,694
96703,resize1,bench\bench_get_put_value.py,40,756,763
96704,buf,bench\bench_get_put_value.py,41,772,775
96708,col,bench\bench_get_put_value.py,42,799,802
96712,row,bench\bench_get_put_value.py,43,831,834
96716,buf,bench\bench_get_put_value.py,44,861,864
96733,resize2,bench\bench_get_put_value.py,48,920,927
96738,buf,bench\bench_get_put_value.py,51,979,982
96743,col,bench\bench_get_put_value.py,52,1012,1015
96747,row,bench\bench_get_put_value.py,53,1044,1047
96913,bench_groupby,bench\bench_groupby.py,1,0,0
96770,pandas,bench\bench_groupby.py,1,5,11
96774,pandas,bench\bench_groupby.py,2,27,33
96775,util,bench\bench_groupby.py,2,34,38
96780,pandas,bench\bench_groupby.py,3,66,72
96791,k,bench\bench_groupby.py,8,128,129
96794,n,bench\bench_groupby.py,9,139,140
96807,_,bench\bench_groupby.py,11,187,188
96797,foo,bench\bench_groupby.py,11,149,152
96819,foo2,bench\bench_groupby.py,12,219,223
96836,df,bench\bench_groupby.py,16,282,284
96855,pandas,bench\bench_groupby.py,20,393,399
96860,f,bench\bench_groupby.py,23,425,426
96861,table,bench\bench_groupby.py,24,435,440
96870,ret,bench\bench_groupby.py,25,477,480
96883,g,bench\bench_groupby.py,29,533,534
96884,table,bench\bench_groupby.py,30,543,548
96893,ret,bench\bench_groupby.py,31,587,590
96906,ret,bench\bench_groupby.py,34,637,640
97180,bench_khash_dict,bench\bench_khash_dict.py,1,0,0
96926,__future__,bench\bench_khash_dict.py,4,59,69
96942,pandas,bench\bench_khash_dict.py,10,167,173
96943,util,bench\bench_khash_dict.py,10,174,178
96948,pandas,bench\bench_khash_dict.py,11,206,212
96953,pandas,bench\bench_khash_dict.py,12,241,247
96958,pandas,bench\bench_khash_dict.py,13,272,278
96969,pid,bench\bench_khash_dict.py,18,328,331
96975,proc,bench\bench_khash_dict.py,19,347,351
96982,object_test_data,bench\bench_khash_dict.py,22,383,399
96983,n,bench\bench_khash_dict.py,22,400,403
96987,string_test_data,bench\bench_khash_dict.py,26,423,439
96988,n,bench\bench_khash_dict.py,26,440,443
96995,_,bench\bench_khash_dict.py,27,480,481
97007,int_test_data,bench\bench_khash_dict.py,30,516,529
97008,n,bench\bench_khash_dict.py,30,530,533
97019,N,bench\bench_khash_dict.py,33,574,575
97022,map_locations_python_object,bench\bench_khash_dict.py,39,700,727
97023,arr,bench\bench_khash_dict.py,40,736,739
97040,map_locations_khash_object,bench\bench_khash_dict.py,44,828,854
97041,arr,bench\bench_khash_dict.py,45,863,866
97046,f,bench\bench_khash_dict.py,47,900,901
97070,_timeit,bench\bench_khash_dict.py,53,1020,1027
97071,f,bench\bench_khash_dict.py,53,1028,1031
97072,iterations,bench\bench_khash_dict.py,53,1031,1034
97074,start,bench\bench_khash_dict.py,54,1052,1057
97080,_,bench\bench_khash_dict.py,55,1081,1082
97084,foo,bench\bench_khash_dict.py,56,1114,1117
97090,elapsed,bench\bench_khash_dict.py,57,1129,1136
97102,lookup_python,bench\bench_khash_dict.py,64,1296,1309
97103,values,bench\bench_khash_dict.py,64,1310,1313
97104,table,bench\bench_khash_dict.py,65,1324,1329
97124,lookup_khash,bench\bench_khash_dict.py,69,1441,1453
97125,values,bench\bench_khash_dict.py,69,1454,1457
97126,table,bench\bench_khash_dict.py,70,1468,1473
97141,locs,bench\bench_khash_dict.py,72,1549,1553
97152,leak,bench\bench_khash_dict.py,77,1680,1684
97153,values,bench\bench_khash_dict.py,77,1685,1688
97154,_,bench\bench_khash_dict.py,78,1703,1704
97165,table,bench\bench_khash_dict.py,80,1768,1773
97174,arr,bench\bench_khash_dict.py,83,1827,1830
97955,bench_merge,bench\bench_merge.py,1,0,0
97518,pandas,bench\bench_merge.py,4,44,50
97522,pandas,bench\bench_merge.py,5,66,72
97531,pandas,bench\bench_merge.py,6,117,123
97532,util,bench\bench_merge.py,6,124,128
97537,N,bench\bench_merge.py,8,153,154
97540,ngroups,bench\bench_merge.py,9,164,171
97543,get_test_data,bench\bench_merge.py,12,186,199
97544,ngroups,bench\bench_merge.py,12,200,203
97545,n,bench\bench_merge.py,12,213,216
97548,unique_groups,bench\bench_merge.py,13,224,237
97553,arr,bench\bench_merge.py,14,261,264
97574,arr,bench\bench_merge.py,17,362,365
97606,N,bench\bench_merge.py,34,1006,1007
97616,_,bench\bench_merge.py,36,1053,1054
97609,indices,bench\bench_merge.py,36,1019,1026
97633,_,bench\bench_merge.py,37,1116,1117
97626,indices2,bench\bench_merge.py,37,1081,1089
97643,key,bench\bench_merge.py,38,1144,1147
97654,key2,bench\bench_merge.py,39,1179,1183
97665,left,bench\bench_merge.py,41,1218,1222
97682,right,bench\bench_merge.py,43,1316,1321
97705,right2,bench\bench_merge.py,46,1440,1446
97714,join_methods,bench\bench_merge.py,49,1493,1505
97721,results,bench\bench_merge.py,50,1545,1552
97731,niter,bench\bench_merge.py,51,1609,1614
97734,sort,bench\bench_merge.py,52,1625,1629
97738,join_method,bench\bench_merge.py,53,1657,1668
97740,f,bench\bench_merge.py,54,1695,1696
97757,start,bench\bench_merge.py,56,1785,1790
97763,_,bench\bench_merge.py,57,1818,1819
97772,elapsed,bench\bench_merge.py,59,1863,1870
97805,r_results,bench\bench_merge.py,68,2076,2085
97814,presults,bench\bench_merge.py,75,2316,2324
97827,all_results,bench\bench_merge.py,76,2391,2402
97834,all_results,bench\bench_merge.py,78,2433,2444
97845,all_results,bench\bench_merge.py,80,2497,2508
97858,sort_results,bench\bench_merge.py,83,2615,2627
97886,nosort_results,bench\bench_merge.py,88,2826,2840
97914,r_results,bench\bench_merge.py,95,3083,3092
97923,all_results,bench\bench_merge.py,102,3317,3328
97930,all_results,bench\bench_merge.py,103,3357,3368
97941,all_results,bench\bench_merge.py,104,3419,3430
98313,bench_merge_sqlite,bench\bench_merge_sqlite.py,1,0,0
97993,pandas,bench\bench_merge_sqlite.py,5,86,92
97997,pandas,bench\bench_merge_sqlite.py,6,116,122
97998,util,bench\bench_merge_sqlite.py,6,123,127
98003,pandas,bench\bench_merge_sqlite.py,7,155,161
98013,N,bench\bench_merge_sqlite.py,10,205,206
98023,_,bench\bench_merge_sqlite.py,12,252,253
98016,indices,bench\bench_merge_sqlite.py,12,218,225
98040,_,bench\bench_merge_sqlite.py,13,315,316
98033,indices2,bench\bench_merge_sqlite.py,13,280,288
98050,key,bench\bench_merge_sqlite.py,14,343,346
98061,key2,bench\bench_merge_sqlite.py,15,378,382
98072,left,bench\bench_merge_sqlite.py,17,417,421
98089,right,bench\bench_merge_sqlite.py,19,515,520
98112,sqlite3,bench\bench_merge_sqlite.py,30,820,827
98115,create_sql_indexes,bench\bench_merge_sqlite.py,31,829,847
98118,conn,bench\bench_merge_sqlite.py,33,858,862
98182,join_methods,bench\bench_merge_sqlite.py,49,1475,1487
98188,sql_results,bench\bench_merge_sqlite.py,50,1547,1558
98197,niter,bench\bench_merge_sqlite.py,51,1609,1614
98200,sort,bench\bench_merge_sqlite.py,52,1624,1628
98203,join_method,bench\bench_merge_sqlite.py,53,1650,1661
98205,sql,bench\bench_merge_sqlite.py,54,1688,1691
98210,sql,bench\bench_merge_sqlite.py,59,1878,1881
98216,sql,bench\bench_merge_sqlite.py,66,2071,2074
98223,f,bench\bench_merge_sqlite.py,67,2116,2117
98234,g,bench\bench_merge_sqlite.py,68,2185,2186
98248,start,bench\bench_merge_sqlite.py,70,2270,2275
98257,elapsed,bench\bench_merge_sqlite.py,73,2346,2353
98272,cur,bench\bench_merge_sqlite.py,76,2418,2421
98305,sql,bench\bench_merge_sqlite.py,83,2666,2669
98408,bench_pivot,bench\bench_pivot.py,1,0,0
98317,pandas,bench\bench_pivot.py,1,5,11
98324,n,bench\bench_pivot.py,5,41,42
98327,asize,bench\bench_pivot.py,6,53,58
98330,bsize,bench\bench_pivot.py,7,64,69
98333,letters,bench\bench_pivot.py,9,77,84
98346,data,bench\bench_pivot.py,11,137,141
98398,table,bench\bench_pivot.py,16,386,391
98762,bench_sparse,bench\bench_sparse.py,1,0,0
98413,pandas,bench\bench_sparse.py,3,27,33
98417,pandas,bench\bench_sparse.py,4,51,57
98420,spm,bench\bench_sparse.py,4,73,76
98423,pandas,bench\bench_sparse.py,5,85,91
98432,pandas,bench\bench_sparse.py,7,128,134
98433,core,bench\bench_sparse.py,7,135,139
98434,sparse,bench\bench_sparse.py,7,140,146
98438,N,bench\bench_sparse.py,9,159,160
98441,arr1,bench\bench_sparse.py,11,173,177
98448,index,bench\bench_sparse.py,12,194,199
98457,off,bench\bench_sparse.py,14,225,228
98499,arr2,bench\bench_sparse.py,19,337,341
98546,s1,bench\bench_sparse.py,23,464,466
98553,s2,bench\bench_sparse.py,24,502,504
98560,is1,bench\bench_sparse.py,26,542,545
98569,is2,bench\bench_sparse.py,27,597,600
98578,s1_dense,bench\bench_sparse.py,29,654,662
98584,s2_dense,bench\bench_sparse.py,30,680,688
98594,pth,bench\bench_sparse.py,33,744,747
98598,pth,bench\bench_sparse.py,35,795,798
98603,dm,bench\bench_sparse.py,37,838,840
98610,sdf,bench\bench_sparse.py,39,866,869
98616,new_data_like,bench\bench_sparse.py,42,896,909
98617,sdf,bench\bench_sparse.py,42,910,913
98618,new_data,bench\bench_sparse.py,43,921,929
98621,col,bench\bench_sparse.py,44,944,947
98622,series,bench\bench_sparse.py,44,949,955
98666,dwp,bench\bench_sparse.py,56,1381,1384
98675,lp,bench\bench_sparse.py,60,1451,1453
98680,swp,bench\bench_sparse.py,63,1485,1488
98687,swp,bench\bench_sparse.py,64,1516,1519
98700,y,bench\bench_sparse.py,69,1639,1640
98703,x,bench\bench_sparse.py,70,1648,1649
98724,dense_y,bench\bench_sparse.py,73,1761,1768
98727,dense_x,bench\bench_sparse.py,74,1776,1783
98733,dense_model,bench\bench_sparse.py,85,1992,2003
98741,pandas,bench\bench_sparse.py,87,2042,2048
98747,pandas,bench\bench_sparse.py,88,2074,2080
99325,bench_take_indexing,bench\bench_take_indexing.py,1,0,0
99152,__future__,bench\bench_take_indexing.py,1,5,15
99160,pandas,bench\bench_take_indexing.py,4,66,72
99164,pandas,bench\bench_take_indexing.py,5,90,96
99169,pandas,bench\bench_take_indexing.py,7,121,127
99176,pandas,bench\bench_take_indexing.py,9,166,172
99181,setup,bench\bench_take_indexing.py,11,194,199
99184,sizes,bench\bench_take_indexing.py,25,434,439
99191,iters,bench\bench_take_indexing.py,26,470,475
99198,fancy_2d,bench\bench_take_indexing.py,28,502,510
99201,take_2d,bench\bench_take_indexing.py,29,517,524
99204,cython_2d,bench\bench_take_indexing.py,30,531,540
99207,n,bench\bench_take_indexing.py,32,549,550
99210,_timeit,bench\bench_take_indexing.py,35,567,574
99211,stmt,bench\bench_take_indexing.py,35,575,578
99212,size,bench\bench_take_indexing.py,35,581,584
99213,k,bench\bench_take_indexing.py,35,587,590
99214,iters,bench\bench_take_indexing.py,35,592,595
99217,timer,bench\bench_take_indexing.py,36,610,615
99287,df,bench\bench_take_indexing.py,45,964,966
99302,pandas,bench\bench_take_indexing.py,51,1093,1099
99303,rpy,bench\bench_take_indexing.py,51,1100,1103
99304,common,bench\bench_take_indexing.py,51,1104,1110
101761,bench_unique,bench\bench_unique.py,1,0,0
100693,__future__,bench\bench_unique.py,1,5,15
100697,pandas,bench\bench_unique.py,2,44,50
100701,pandas,bench\bench_unique.py,3,66,72
100702,util,bench\bench_unique.py,3,73,77
100707,pandas,bench\bench_unique.py,4,105,111
100714,pandas,bench\bench_unique.py,5,145,151
100728,N,bench\bench_unique.py,9,224,225
100731,K,bench\bench_unique.py,10,235,236
100741,_,bench\bench_unique.py,12,281,282
100734,groups,bench\bench_unique.py,12,248,254
100758,_,bench\bench_unique.py,13,343,344
100751,groups2,bench\bench_unique.py,13,309,316
100768,labels,bench\bench_unique.py,15,373,379
100778,labels2,bench\bench_unique.py,16,407,414
100788,data,bench\bench_unique.py,17,443,447
100797,timeit,bench\bench_unique.py,20,478,484
100798,f,bench\bench_unique.py,20,485,488
100799,niter,bench\bench_unique.py,20,488,491
100811,start,bench\bench_unique.py,24,551,556
100817,_,bench\bench_unique.py,25,580,581
100826,elapsed,bench\bench_unique.py,27,617,624
100845,algo1,bench\bench_unique.py,32,703,708
100846,unique_labels,bench\bench_unique.py,33,717,730
100853,result,bench\bench_unique.py,34,756,762
100862,i,bench\bench_unique.py,35,803,804
100863,label,bench\bench_unique.py,35,806,811
100884,algo2,bench\bench_unique.py,39,899,904
100885,unique_labels,bench\bench_unique.py,40,913,926
100892,indices,bench\bench_unique.py,41,952,959
100899,result,bench\bench_unique.py,42,995,1001
100908,i,bench\bench_unique.py,44,1044,1045
100909,label,bench\bench_unique.py,44,1047,1052
100932,algo3_nosort,bench\bench_unique.py,48,1144,1156
100933,rizer,bench\bench_unique.py,49,1165,1170
100939,labs,bench\bench_unique.py,50,1199,1203
100940,counts,bench\bench_unique.py,50,1205,1211
100950,k,bench\bench_unique.py,51,1255,1256
100957,out,bench\bench_unique.py,52,1283,1286
100975,algo3_sort,bench\bench_unique.py,56,1354,1364
100976,rizer,bench\bench_unique.py,57,1373,1378
100982,labs,bench\bench_unique.py,58,1407,1411
100983,counts,bench\bench_unique.py,58,1413,1419
100993,k,bench\bench_unique.py,59,1462,1463
101000,out,bench\bench_unique.py,60,1490,1493
101025,counts,bench\bench_unique.py,68,1618,1624
101028,x,bench\bench_unique.py,72,1704,1705
101048,xarr,bench\bench_unique.py,74,1768,1772
101055,y,bench\bench_unique.py,75,1794,1795
101051,x,bench\bench_unique.py,75,1778,1779
101060,data,bench\bench_unique.py,76,1803,1807
101071,f,bench\bench_unique.py,79,1851,1852
101098,f2,bench\bench_unique.py,88,2010,2012
101099,rizer,bench\bench_unique.py,89,2021,2026
101105,labs,bench\bench_unique.py,90,2055,2059
101106,counts,bench\bench_unique.py,90,2061,2067
101116,k,bench\bench_unique.py,91,2109,2110
101123,out,bench\bench_unique.py,92,2137,2140
101141,algo4,bench\bench_unique.py,96,2208,2213
101142,rizer,bench\bench_unique.py,97,2222,2227
101148,labs1,bench\bench_unique.py,98,2256,2261
101149,_,bench\bench_unique.py,98,2263,2264
101159,k1,bench\bench_unique.py,99,2308,2310
101166,rizer,bench\bench_unique.py,101,2339,2344
101172,labs2,bench\bench_unique.py,102,2373,2378
101173,_,bench\bench_unique.py,102,2380,2381
101183,k2,bench\bench_unique.py,103,2426,2428
101190,group_id,bench\bench_unique.py,105,2457,2465
101197,max_group,bench\bench_unique.py,106,2492,2501
101205,rizer,bench\bench_unique.py,109,2548,2553
101214,group_id,bench\bench_unique.py,110,2600,2608
101215,_,bench\bench_unique.py,110,2610,2611
101229,max_group,bench\bench_unique.py,111,2673,2682
101238,out,bench\bench_unique.py,113,2711,2714
101245,counts,bench\bench_unique.py,114,2742,2748
101265,data,bench\bench_unique.py,135,3457,3461
101274,data,bench\bench_unique.py,137,3486,3490
101283,Ks,bench\bench_unique.py,139,3515,3517
101302,pid,bench\bench_unique.py,147,3665,3668
101308,proc,bench\bench_unique.py,148,3684,3688
101315,dict_unique,bench\bench_unique.py,151,3720,3731
101316,values,bench\bench_unique.py,151,3732,3735
101317,expected_K,bench\bench_unique.py,151,3740,3743
101318,sort,bench\bench_unique.py,151,3752,3755
101319,memory,bench\bench_unique.py,151,3764,3767
101328,before_mem,bench\bench_unique.py,154,3826,3836
101338,rizer,bench\bench_unique.py,156,3873,3878
101344,result,bench\bench_unique.py,157,3907,3913
101352,result,bench\bench_unique.py,160,3970,3976
101384,khash_unique,bench\bench_unique.py,169,4148,4160
101385,values,bench\bench_unique.py,169,4161,4164
101386,expected_K,bench\bench_unique.py,169,4169,4172
101387,size_hint,bench\bench_unique.py,169,4181,4184
101388,sort,bench\bench_unique.py,169,4198,4201
101389,memory,bench\bench_unique.py,170,4228,4231
101399,before_mem,bench\bench_unique.py,173,4290,4300
101410,rizer,bench\bench_unique.py,176,4360,4365
101420,rizer,bench\bench_unique.py,178,4416,4421
101429,result,bench\bench_unique.py,180,4451,4457
101432,result,bench\bench_unique.py,181,4468,4474
101440,result,bench\bench_unique.py,184,4525,4531
101470,khash_unique_str,bench\bench_unique.py,192,4684,4700
101471,values,bench\bench_unique.py,192,4701,4704
101472,expected_K,bench\bench_unique.py,192,4709,4712
101473,size_hint,bench\bench_unique.py,192,4721,4724
101474,sort,bench\bench_unique.py,192,4738,4741
101475,memory,bench\bench_unique.py,193,4772,4775
101485,before_mem,bench\bench_unique.py,196,4834,4844
101496,rizer,bench\bench_unique.py,199,4904,4909
101506,rizer,bench\bench_unique.py,201,4965,4970
101515,result,bench\bench_unique.py,203,5005,5011
101518,result,bench\bench_unique.py,204,5022,5028
101526,result,bench\bench_unique.py,207,5079,5085
101556,khash_unique_int64,bench\bench_unique.py,215,5238,5256
101557,values,bench\bench_unique.py,215,5257,5260
101558,expected_K,bench\bench_unique.py,215,5265,5268
101559,size_hint,bench\bench_unique.py,215,5277,5280
