id,var,file,lineno,offset_start,offset_end,ref_id
76459,self,asv_bench\benchmarks\packers.py,446,15637,15641,76448
76469,self,asv_bench\benchmarks\packers.py,447,15701,15705,76448
76470,N,asv_bench\benchmarks\packers.py,447,15706,15707,76455
76464,self,asv_bench\benchmarks\packers.py,447,15657,15661,76448
76495,self,asv_bench\benchmarks\packers.py,448,15807,15811,76448
76496,C,asv_bench\benchmarks\packers.py,448,15812,15813,76460
76493,i,asv_bench\benchmarks\packers.py,448,15796,15797,76493
76485,i,asv_bench\benchmarks\packers.py,448,15773,15774,76493
76488,self,asv_bench\benchmarks\packers.py,448,15783,15787,76448
76489,N,asv_bench\benchmarks\packers.py,448,15788,15789,76455
76502,self,asv_bench\benchmarks\packers.py,448,15824,15828,76448
76503,index,asv_bench\benchmarks\packers.py,448,15829,15834,76465
76477,self,asv_bench\benchmarks\packers.py,448,15728,15732,76448
76508,self,asv_bench\benchmarks\packers.py,449,15845,15849,76448
76509,N,asv_bench\benchmarks\packers.py,449,15850,15851,76455
76513,self,asv_bench\benchmarks\packers.py,450,15870,15874,76448
76514,C,asv_bench\benchmarks\packers.py,450,15875,15876,76460
76523,self,asv_bench\benchmarks\packers.py,451,15934,15938,76448
76524,N,asv_bench\benchmarks\packers.py,451,15939,15940,76509
76518,self,asv_bench\benchmarks\packers.py,451,15890,15894,76448
76519,index,asv_bench\benchmarks\packers.py,451,15895,15900,76465
76549,self,asv_bench\benchmarks\packers.py,452,16041,16045,76448
76550,C,asv_bench\benchmarks\packers.py,452,16046,16047,76514
76547,i,asv_bench\benchmarks\packers.py,452,16030,16031,76547
76539,i,asv_bench\benchmarks\packers.py,452,16007,16008,76547
76542,self,asv_bench\benchmarks\packers.py,452,16017,16021,76448
76543,N,asv_bench\benchmarks\packers.py,452,16022,16023,76509
76556,self,asv_bench\benchmarks\packers.py,452,16058,16062,76448
76557,index,asv_bench\benchmarks\packers.py,452,16063,16068,76519
76531,self,asv_bench\benchmarks\packers.py,452,15961,15965,76448
76576,self,asv_bench\benchmarks\packers.py,453,16148,16152,76448
76577,N,asv_bench\benchmarks\packers.py,453,16153,16154,76509
76574,_,asv_bench\benchmarks\packers.py,453,16137,16138,76574
76562,self,asv_bench\benchmarks\packers.py,453,16079,16083,76448
76563,df2,asv_bench\benchmarks\packers.py,453,16084,16087,76532
76583,self,asv_bench\benchmarks\packers.py,454,16166,16170,76448
76584,remove,asv_bench\benchmarks\packers.py,454,16171,16177,76620
76586,self,asv_bench\benchmarks\packers.py,454,16178,16182,76448
76587,f,asv_bench\benchmarks\packers.py,454,16183,16184,76450
76595,self,asv_bench\benchmarks\packers.py,457,16242,16246,76594
76600,self,asv_bench\benchmarks\packers.py,457,16258,16262,76594
76610,self,asv_bench\benchmarks\packers.py,460,16308,16312,76609
76611,remove,asv_bench\benchmarks\packers.py,460,16313,16319,76620
76613,self,asv_bench\benchmarks\packers.py,460,16320,16324,76609
76614,f,asv_bench\benchmarks\packers.py,460,16325,16326,76450
76626,self,asv_bench\benchmarks\packers.py,464,16393,16397,76621
76627,f,asv_bench\benchmarks\packers.py,464,16398,16399,76450
76647,self,asv_bench\benchmarks\packers.py,473,16534,16538,76646
76652,self,asv_bench\benchmarks\packers.py,474,16567,16571,76646
76657,self,asv_bench\benchmarks\packers.py,475,16592,16596,76646
76667,self,asv_bench\benchmarks\packers.py,476,16656,16660,76646
76668,N,asv_bench\benchmarks\packers.py,476,16661,16662,76653
76662,self,asv_bench\benchmarks\packers.py,476,16612,16616,76646
76693,self,asv_bench\benchmarks\packers.py,477,16762,16766,76646
76694,C,asv_bench\benchmarks\packers.py,477,16767,16768,76658
76691,i,asv_bench\benchmarks\packers.py,477,16751,16752,76691
76683,i,asv_bench\benchmarks\packers.py,477,16728,16729,76691
76686,self,asv_bench\benchmarks\packers.py,477,16738,16742,76646
76687,N,asv_bench\benchmarks\packers.py,477,16743,16744,76653
76700,self,asv_bench\benchmarks\packers.py,477,16779,16783,76646
76701,index,asv_bench\benchmarks\packers.py,477,16784,16789,76663
76675,self,asv_bench\benchmarks\packers.py,477,16683,16687,76646
76706,self,asv_bench\benchmarks\packers.py,478,16800,16804,76646
76707,N,asv_bench\benchmarks\packers.py,478,16805,16806,76653
76711,self,asv_bench\benchmarks\packers.py,479,16825,16829,76646
76712,C,asv_bench\benchmarks\packers.py,479,16830,16831,76658
76721,self,asv_bench\benchmarks\packers.py,480,16889,16893,76646
76722,N,asv_bench\benchmarks\packers.py,480,16894,16895,76707
76716,self,asv_bench\benchmarks\packers.py,480,16845,16849,76646
76717,index,asv_bench\benchmarks\packers.py,480,16850,16855,76663
76747,self,asv_bench\benchmarks\packers.py,481,16996,17000,76646
76748,C,asv_bench\benchmarks\packers.py,481,17001,17002,76712
76745,i,asv_bench\benchmarks\packers.py,481,16985,16986,76745
76737,i,asv_bench\benchmarks\packers.py,481,16962,16963,76745
76740,self,asv_bench\benchmarks\packers.py,481,16972,16976,76646
76741,N,asv_bench\benchmarks\packers.py,481,16977,16978,76707
76754,self,asv_bench\benchmarks\packers.py,481,17013,17017,76646
76755,index,asv_bench\benchmarks\packers.py,481,17018,17023,76717
76729,self,asv_bench\benchmarks\packers.py,481,16916,16920,76646
76774,self,asv_bench\benchmarks\packers.py,482,17103,17107,76646
76775,N,asv_bench\benchmarks\packers.py,482,17108,17109,76707
76772,_,asv_bench\benchmarks\packers.py,482,17092,17093,76772
76760,self,asv_bench\benchmarks\packers.py,482,17034,17038,76646
76761,df2,asv_bench\benchmarks\packers.py,482,17039,17042,76730
76781,self,asv_bench\benchmarks\packers.py,483,17121,17125,76646
76782,remove,asv_bench\benchmarks\packers.py,483,17126,17132,76820
76784,self,asv_bench\benchmarks\packers.py,483,17133,17137,76646
76785,f,asv_bench\benchmarks\packers.py,483,17138,17139,76648
76793,self,asv_bench\benchmarks\packers.py,486,17197,17201,76792
76798,self,asv_bench\benchmarks\packers.py,486,17213,17217,76792
76810,self,asv_bench\benchmarks\packers.py,489,17275,17279,76809
76811,remove,asv_bench\benchmarks\packers.py,489,17280,17286,76820
76813,self,asv_bench\benchmarks\packers.py,489,17287,17291,76809
76814,f,asv_bench\benchmarks\packers.py,489,17292,17293,76648
76826,self,asv_bench\benchmarks\packers.py,493,17360,17364,76821
76827,f,asv_bench\benchmarks\packers.py,493,17365,17366,76648
76847,self,asv_bench\benchmarks\packers.py,502,17496,17500,76846
76852,self,asv_bench\benchmarks\packers.py,503,17529,17533,76846
76857,self,asv_bench\benchmarks\packers.py,504,17554,17558,76846
76867,self,asv_bench\benchmarks\packers.py,505,17618,17622,76846
76868,N,asv_bench\benchmarks\packers.py,505,17623,17624,76853
76862,self,asv_bench\benchmarks\packers.py,505,17574,17578,76846
76893,self,asv_bench\benchmarks\packers.py,506,17724,17728,76846
76894,C,asv_bench\benchmarks\packers.py,506,17729,17730,76858
76891,i,asv_bench\benchmarks\packers.py,506,17713,17714,76891
76883,i,asv_bench\benchmarks\packers.py,506,17690,17691,76891
76886,self,asv_bench\benchmarks\packers.py,506,17700,17704,76846
76887,N,asv_bench\benchmarks\packers.py,506,17705,17706,76853
76900,self,asv_bench\benchmarks\packers.py,506,17741,17745,76846
76901,index,asv_bench\benchmarks\packers.py,506,17746,17751,76863
76875,self,asv_bench\benchmarks\packers.py,506,17645,17649,76846
76906,self,asv_bench\benchmarks\packers.py,507,17762,17766,76846
76907,N,asv_bench\benchmarks\packers.py,507,17767,17768,76853
76911,self,asv_bench\benchmarks\packers.py,508,17787,17791,76846
76912,C,asv_bench\benchmarks\packers.py,508,17792,17793,76858
76921,self,asv_bench\benchmarks\packers.py,509,17851,17855,76846
76922,N,asv_bench\benchmarks\packers.py,509,17856,17857,76907
76916,self,asv_bench\benchmarks\packers.py,509,17807,17811,76846
76917,index,asv_bench\benchmarks\packers.py,509,17812,17817,76863
76947,self,asv_bench\benchmarks\packers.py,510,17958,17962,76846
76948,C,asv_bench\benchmarks\packers.py,510,17963,17964,76912
76945,i,asv_bench\benchmarks\packers.py,510,17947,17948,76945
76937,i,asv_bench\benchmarks\packers.py,510,17924,17925,76945
76940,self,asv_bench\benchmarks\packers.py,510,17934,17938,76846
76941,N,asv_bench\benchmarks\packers.py,510,17939,17940,76907
76954,self,asv_bench\benchmarks\packers.py,510,17975,17979,76846
76955,index,asv_bench\benchmarks\packers.py,510,17980,17985,76917
76929,self,asv_bench\benchmarks\packers.py,510,17878,17882,76846
76974,self,asv_bench\benchmarks\packers.py,511,18065,18069,76846
76975,N,asv_bench\benchmarks\packers.py,511,18070,18071,76907
76972,_,asv_bench\benchmarks\packers.py,511,18054,18055,76972
76960,self,asv_bench\benchmarks\packers.py,511,17996,18000,76846
76961,df2,asv_bench\benchmarks\packers.py,511,18001,18004,76930
76981,self,asv_bench\benchmarks\packers.py,512,18083,18087,76846
76982,remove,asv_bench\benchmarks\packers.py,512,18088,18094,77032
76984,self,asv_bench\benchmarks\packers.py,512,18095,18099,76846
76985,f,asv_bench\benchmarks\packers.py,512,18100,18101,76848
76997,self,asv_bench\benchmarks\packers.py,513,18138,18142,76846
76998,N,asv_bench\benchmarks\packers.py,513,18143,18144,76907
76989,self,asv_bench\benchmarks\packers.py,513,18112,18116,76846
76990,df,asv_bench\benchmarks\packers.py,513,18117,18119,76876
77006,self,asv_bench\benchmarks\packers.py,516,18197,18201,77005
77011,self,asv_bench\benchmarks\packers.py,516,18213,18217,77005
77022,self,asv_bench\benchmarks\packers.py,519,18273,18277,77021
77023,remove,asv_bench\benchmarks\packers.py,519,18278,18284,77032
77025,self,asv_bench\benchmarks\packers.py,519,18285,18289,77021
77026,f,asv_bench\benchmarks\packers.py,519,18290,18291,76848
77038,self,asv_bench\benchmarks\packers.py,523,18358,18362,77033
77039,f,asv_bench\benchmarks\packers.py,523,18363,18364,76848
77059,self,asv_bench\benchmarks\packers.py,532,18496,18500,77058
77064,self,asv_bench\benchmarks\packers.py,533,18529,18533,77058
77069,self,asv_bench\benchmarks\packers.py,534,18554,18558,77058
77079,self,asv_bench\benchmarks\packers.py,535,18618,18622,77058
77080,N,asv_bench\benchmarks\packers.py,535,18623,18624,77065
77074,self,asv_bench\benchmarks\packers.py,535,18574,18578,77058
77105,self,asv_bench\benchmarks\packers.py,536,18724,18728,77058
77106,C,asv_bench\benchmarks\packers.py,536,18729,18730,77070
77103,i,asv_bench\benchmarks\packers.py,536,18713,18714,77103
77095,i,asv_bench\benchmarks\packers.py,536,18690,18691,77103
77098,self,asv_bench\benchmarks\packers.py,536,18700,18704,77058
77099,N,asv_bench\benchmarks\packers.py,536,18705,18706,77065
77112,self,asv_bench\benchmarks\packers.py,536,18741,18745,77058
77113,index,asv_bench\benchmarks\packers.py,536,18746,18751,77075
77087,self,asv_bench\benchmarks\packers.py,536,18645,18649,77058
77118,self,asv_bench\benchmarks\packers.py,537,18762,18766,77058
77119,N,asv_bench\benchmarks\packers.py,537,18767,18768,77065
77123,self,asv_bench\benchmarks\packers.py,538,18787,18791,77058
77124,C,asv_bench\benchmarks\packers.py,538,18792,18793,77070
77133,self,asv_bench\benchmarks\packers.py,539,18851,18855,77058
77134,N,asv_bench\benchmarks\packers.py,539,18856,18857,77119
77128,self,asv_bench\benchmarks\packers.py,539,18807,18811,77058
77129,index,asv_bench\benchmarks\packers.py,539,18812,18817,77075
77159,self,asv_bench\benchmarks\packers.py,540,18958,18962,77058
77160,C,asv_bench\benchmarks\packers.py,540,18963,18964,77124
77157,i,asv_bench\benchmarks\packers.py,540,18947,18948,77157
77149,i,asv_bench\benchmarks\packers.py,540,18924,18925,77157
77152,self,asv_bench\benchmarks\packers.py,540,18934,18938,77058
77153,N,asv_bench\benchmarks\packers.py,540,18939,18940,77119
77166,self,asv_bench\benchmarks\packers.py,540,18975,18979,77058
77167,index,asv_bench\benchmarks\packers.py,540,18980,18985,77129
77141,self,asv_bench\benchmarks\packers.py,540,18878,18882,77058
77186,self,asv_bench\benchmarks\packers.py,541,19065,19069,77058
77187,N,asv_bench\benchmarks\packers.py,541,19070,19071,77119
77184,_,asv_bench\benchmarks\packers.py,541,19054,19055,77184
77172,self,asv_bench\benchmarks\packers.py,541,18996,19000,77058
77173,df2,asv_bench\benchmarks\packers.py,541,19001,19004,77142
77193,self,asv_bench\benchmarks\packers.py,542,19083,19087,77058
77194,remove,asv_bench\benchmarks\packers.py,542,19088,19094,77244
77196,self,asv_bench\benchmarks\packers.py,542,19095,19099,77058
77197,f,asv_bench\benchmarks\packers.py,542,19100,19101,77060
77209,self,asv_bench\benchmarks\packers.py,543,19138,19142,77058
77210,N,asv_bench\benchmarks\packers.py,543,19143,19144,77119
77201,self,asv_bench\benchmarks\packers.py,543,19112,19116,77058
77202,df,asv_bench\benchmarks\packers.py,543,19117,19119,77088
77218,self,asv_bench\benchmarks\packers.py,546,19199,19203,77217
77219,df,asv_bench\benchmarks\packers.py,546,19204,19206,77088
77223,self,asv_bench\benchmarks\packers.py,546,19215,19219,77217
77224,f,asv_bench\benchmarks\packers.py,546,19220,19221,77060
77234,self,asv_bench\benchmarks\packers.py,549,19277,19281,77233
77235,remove,asv_bench\benchmarks\packers.py,549,19282,19288,77244
77237,self,asv_bench\benchmarks\packers.py,549,19289,19293,77233
77238,f,asv_bench\benchmarks\packers.py,549,19294,19295,77060
77250,self,asv_bench\benchmarks\packers.py,553,19362,19366,77245
77251,f,asv_bench\benchmarks\packers.py,553,19367,19368,77060
77271,self,asv_bench\benchmarks\packers.py,562,19509,19513,77270
77276,self,asv_bench\benchmarks\packers.py,563,19542,19546,77270
77281,self,asv_bench\benchmarks\packers.py,564,19567,19571,77270
77291,self,asv_bench\benchmarks\packers.py,565,19631,19635,77270
77292,N,asv_bench\benchmarks\packers.py,565,19636,19637,77277
77286,self,asv_bench\benchmarks\packers.py,565,19587,19591,77270
77317,self,asv_bench\benchmarks\packers.py,566,19737,19741,77270
77318,C,asv_bench\benchmarks\packers.py,566,19742,19743,77282
77315,i,asv_bench\benchmarks\packers.py,566,19726,19727,77315
77307,i,asv_bench\benchmarks\packers.py,566,19703,19704,77315
77310,self,asv_bench\benchmarks\packers.py,566,19713,19717,77270
77311,N,asv_bench\benchmarks\packers.py,566,19718,19719,77277
77324,self,asv_bench\benchmarks\packers.py,566,19754,19758,77270
77325,index,asv_bench\benchmarks\packers.py,566,19759,19764,77287
77299,self,asv_bench\benchmarks\packers.py,566,19658,19662,77270
77330,self,asv_bench\benchmarks\packers.py,567,19775,19779,77270
77331,N,asv_bench\benchmarks\packers.py,567,19780,19781,77277
77335,self,asv_bench\benchmarks\packers.py,568,19800,19804,77270
77336,C,asv_bench\benchmarks\packers.py,568,19805,19806,77282
77345,self,asv_bench\benchmarks\packers.py,569,19864,19868,77270
77346,N,asv_bench\benchmarks\packers.py,569,19869,19870,77331
77340,self,asv_bench\benchmarks\packers.py,569,19820,19824,77270
77341,index,asv_bench\benchmarks\packers.py,569,19825,19830,77287
77371,self,asv_bench\benchmarks\packers.py,570,19971,19975,77270
77372,C,asv_bench\benchmarks\packers.py,570,19976,19977,77336
77369,i,asv_bench\benchmarks\packers.py,570,19960,19961,77369
77361,i,asv_bench\benchmarks\packers.py,570,19937,19938,77369
77364,self,asv_bench\benchmarks\packers.py,570,19947,19951,77270
77365,N,asv_bench\benchmarks\packers.py,570,19952,19953,77331
77378,self,asv_bench\benchmarks\packers.py,570,19988,19992,77270
77379,index,asv_bench\benchmarks\packers.py,570,19993,19998,77341
77353,self,asv_bench\benchmarks\packers.py,570,19891,19895,77270
77398,self,asv_bench\benchmarks\packers.py,571,20078,20082,77270
77399,N,asv_bench\benchmarks\packers.py,571,20083,20084,77331
77396,_,asv_bench\benchmarks\packers.py,571,20067,20068,77396
77384,self,asv_bench\benchmarks\packers.py,571,20009,20013,77270
77385,df2,asv_bench\benchmarks\packers.py,571,20014,20017,77354
77405,self,asv_bench\benchmarks\packers.py,572,20096,20100,77270
77406,remove,asv_bench\benchmarks\packers.py,572,20101,20107,77443
77408,self,asv_bench\benchmarks\packers.py,572,20108,20112,77270
77409,f,asv_bench\benchmarks\packers.py,572,20113,20114,77272
77417,self,asv_bench\benchmarks\packers.py,575,20178,20182,77416
77418,df,asv_bench\benchmarks\packers.py,575,20183,20185,77300
77422,self,asv_bench\benchmarks\packers.py,575,20194,20198,77416
77423,f,asv_bench\benchmarks\packers.py,575,20199,20200,77272
77433,self,asv_bench\benchmarks\packers.py,578,20254,20258,77432
77434,remove,asv_bench\benchmarks\packers.py,578,20259,20265,77443
77436,self,asv_bench\benchmarks\packers.py,578,20266,20270,77432
77449,self,asv_bench\benchmarks\packers.py,582,20339,20343,77444
77450,f,asv_bench\benchmarks\packers.py,582,20344,20345,77272
77470,self,asv_bench\benchmarks\packers.py,591,20498,20502,77469
77475,self,asv_bench\benchmarks\packers.py,592,20531,20535,77469
77480,self,asv_bench\benchmarks\packers.py,593,20556,20560,77469
77490,self,asv_bench\benchmarks\packers.py,594,20620,20624,77469
77491,N,asv_bench\benchmarks\packers.py,594,20625,20626,77476
77485,self,asv_bench\benchmarks\packers.py,594,20576,20580,77469
77516,self,asv_bench\benchmarks\packers.py,595,20726,20730,77469
77517,C,asv_bench\benchmarks\packers.py,595,20731,20732,77481
77514,i,asv_bench\benchmarks\packers.py,595,20715,20716,77514
77506,i,asv_bench\benchmarks\packers.py,595,20692,20693,77514
77509,self,asv_bench\benchmarks\packers.py,595,20702,20706,77469
77510,N,asv_bench\benchmarks\packers.py,595,20707,20708,77476
77523,self,asv_bench\benchmarks\packers.py,595,20743,20747,77469
77524,index,asv_bench\benchmarks\packers.py,595,20748,20753,77486
77498,self,asv_bench\benchmarks\packers.py,595,20647,20651,77469
77529,self,asv_bench\benchmarks\packers.py,596,20764,20768,77469
77530,N,asv_bench\benchmarks\packers.py,596,20769,20770,77476
77534,self,asv_bench\benchmarks\packers.py,597,20789,20793,77469
77535,C,asv_bench\benchmarks\packers.py,597,20794,20795,77481
77544,self,asv_bench\benchmarks\packers.py,598,20853,20857,77469
77545,N,asv_bench\benchmarks\packers.py,598,20858,20859,77530
77539,self,asv_bench\benchmarks\packers.py,598,20809,20813,77469
77540,index,asv_bench\benchmarks\packers.py,598,20814,20819,77486
77570,self,asv_bench\benchmarks\packers.py,599,20960,20964,77469
77571,C,asv_bench\benchmarks\packers.py,599,20965,20966,77535
77568,i,asv_bench\benchmarks\packers.py,599,20949,20950,77568
77560,i,asv_bench\benchmarks\packers.py,599,20926,20927,77568
77563,self,asv_bench\benchmarks\packers.py,599,20936,20940,77469
77564,N,asv_bench\benchmarks\packers.py,599,20941,20942,77530
77577,self,asv_bench\benchmarks\packers.py,599,20977,20981,77469
77578,index,asv_bench\benchmarks\packers.py,599,20982,20987,77540
77552,self,asv_bench\benchmarks\packers.py,599,20880,20884,77469
77597,self,asv_bench\benchmarks\packers.py,600,21067,21071,77469
77598,N,asv_bench\benchmarks\packers.py,600,21072,21073,77530
77595,_,asv_bench\benchmarks\packers.py,600,21056,21057,77595
77583,self,asv_bench\benchmarks\packers.py,600,20998,21002,77469
77584,df2,asv_bench\benchmarks\packers.py,600,21003,21006,77553
77604,self,asv_bench\benchmarks\packers.py,601,21085,21089,77469
77605,remove,asv_bench\benchmarks\packers.py,601,21090,21096,77750
77607,self,asv_bench\benchmarks\packers.py,601,21097,21101,77469
77608,f,asv_bench\benchmarks\packers.py,601,21102,21103,77471
77612,self,asv_bench\benchmarks\packers.py,602,21114,21118,77469
77619,i,asv_bench\benchmarks\packers.py,602,21162,21163,77615
77632,self,asv_bench\benchmarks\packers.py,602,21234,21238,77469
77633,N,asv_bench\benchmarks\packers.py,602,21239,21240,77530
77630,_,asv_bench\benchmarks\packers.py,602,21223,21224,77630
77621,pd,asv_bench\benchmarks\packers.py,602,21167,21169,73196
77707,self,asv_bench\benchmarks\packers.py,603,21555,21559,77469
77708,C,asv_bench\benchmarks\packers.py,603,21560,21561,77535
77705,i,asv_bench\benchmarks\packers.py,603,21544,21545,77705
77692,self,asv_bench\benchmarks\packers.py,603,21505,21509,77469
77693,cols,asv_bench\benchmarks\packers.py,603,21510,21514,77613
77695,i,asv_bench\benchmarks\packers.py,603,21516,21517,77705
77697,self,asv_bench\benchmarks\packers.py,603,21524,21528,77469
77698,cols,asv_bench\benchmarks\packers.py,603,21529,21533,77613
77703,i,asv_bench\benchmarks\packers.py,603,21537,21538,77705
77714,self,asv_bench\benchmarks\packers.py,603,21572,21576,77469
77715,index,asv_bench\benchmarks\packers.py,603,21577,21582,77540
77687,self,asv_bench\benchmarks\packers.py,603,21466,21470,77469
77724,self,asv_bench\benchmarks\packers.py,606,21658,21662,77723
77725,df_mixed,asv_bench\benchmarks\packers.py,606,21663,21671,77688
77729,self,asv_bench\benchmarks\packers.py,606,21680,21684,77723
77730,f,asv_bench\benchmarks\packers.py,606,21685,21686,77471
77740,self,asv_bench\benchmarks\packers.py,609,21740,21744,77739
77741,remove,asv_bench\benchmarks\packers.py,609,21745,21751,77750
77743,self,asv_bench\benchmarks\packers.py,609,21752,21756,77739
77744,f,asv_bench\benchmarks\packers.py,609,21757,21758,77471
77756,self,asv_bench\benchmarks\packers.py,613,21825,21829,77751
77757,f,asv_bench\benchmarks\packers.py,613,21830,21831,77471
77777,self,asv_bench\benchmarks\packers.py,622,21977,21981,77776
77782,self,asv_bench\benchmarks\packers.py,623,22010,22014,77776
77787,self,asv_bench\benchmarks\packers.py,624,22035,22039,77776
77797,self,asv_bench\benchmarks\packers.py,625,22099,22103,77776
77798,N,asv_bench\benchmarks\packers.py,625,22104,22105,77783
77792,self,asv_bench\benchmarks\packers.py,625,22055,22059,77776
77823,self,asv_bench\benchmarks\packers.py,626,22205,22209,77776
77824,C,asv_bench\benchmarks\packers.py,626,22210,22211,77788
77821,i,asv_bench\benchmarks\packers.py,626,22194,22195,77821
77813,i,asv_bench\benchmarks\packers.py,626,22171,22172,77821
77816,self,asv_bench\benchmarks\packers.py,626,22181,22185,77776
77817,N,asv_bench\benchmarks\packers.py,626,22186,22187,77783
77830,self,asv_bench\benchmarks\packers.py,626,22222,22226,77776
77831,index,asv_bench\benchmarks\packers.py,626,22227,22232,77793
77805,self,asv_bench\benchmarks\packers.py,626,22126,22130,77776
77836,self,asv_bench\benchmarks\packers.py,627,22243,22247,77776
77837,N,asv_bench\benchmarks\packers.py,627,22248,22249,77783
77841,self,asv_bench\benchmarks\packers.py,628,22268,22272,77776
77842,C,asv_bench\benchmarks\packers.py,628,22273,22274,77788
77851,self,asv_bench\benchmarks\packers.py,629,22332,22336,77776
77852,N,asv_bench\benchmarks\packers.py,629,22337,22338,77837
77846,self,asv_bench\benchmarks\packers.py,629,22288,22292,77776
77847,index,asv_bench\benchmarks\packers.py,629,22293,22298,77793
77877,self,asv_bench\benchmarks\packers.py,630,22439,22443,77776
77878,C,asv_bench\benchmarks\packers.py,630,22444,22445,77842
77875,i,asv_bench\benchmarks\packers.py,630,22428,22429,77875
77867,i,asv_bench\benchmarks\packers.py,630,22405,22406,77875
77870,self,asv_bench\benchmarks\packers.py,630,22415,22419,77776
77871,N,asv_bench\benchmarks\packers.py,630,22420,22421,77837
77884,self,asv_bench\benchmarks\packers.py,630,22456,22460,77776
77885,index,asv_bench\benchmarks\packers.py,630,22461,22466,77847
77859,self,asv_bench\benchmarks\packers.py,630,22359,22363,77776
77904,self,asv_bench\benchmarks\packers.py,631,22546,22550,77776
77905,N,asv_bench\benchmarks\packers.py,631,22551,22552,77837
77902,_,asv_bench\benchmarks\packers.py,631,22535,22536,77902
77890,self,asv_bench\benchmarks\packers.py,631,22477,22481,77776
77891,df2,asv_bench\benchmarks\packers.py,631,22482,22485,77860
77911,self,asv_bench\benchmarks\packers.py,632,22564,22568,77776
77912,remove,asv_bench\benchmarks\packers.py,632,22569,22575,78017
77914,self,asv_bench\benchmarks\packers.py,632,22576,22580,77776
77915,f,asv_bench\benchmarks\packers.py,632,22581,22582,77778
77919,self,asv_bench\benchmarks\packers.py,633,22593,22597,77776
77926,i,asv_bench\benchmarks\packers.py,633,22637,22638,77922
77929,self,asv_bench\benchmarks\packers.py,633,22647,22651,77776
77930,N,asv_bench\benchmarks\packers.py,633,22652,22653,77837
77974,self,asv_bench\benchmarks\packers.py,634,22826,22830,77776
77975,C,asv_bench\benchmarks\packers.py,634,22831,22832,77842
77972,i,asv_bench\benchmarks\packers.py,634,22815,22816,77972
77959,self,asv_bench\benchmarks\packers.py,634,22776,22780,77776
77960,cols,asv_bench\benchmarks\packers.py,634,22781,22785,77920
77962,i,asv_bench\benchmarks\packers.py,634,22787,22788,77972
77964,self,asv_bench\benchmarks\packers.py,634,22795,22799,77776
77965,cols,asv_bench\benchmarks\packers.py,634,22800,22804,77920
77970,i,asv_bench\benchmarks\packers.py,634,22808,22809,77972
77981,self,asv_bench\benchmarks\packers.py,634,22843,22847,77776
77982,index,asv_bench\benchmarks\packers.py,634,22848,22853,77847
77954,self,asv_bench\benchmarks\packers.py,634,22737,22741,77776
77991,self,asv_bench\benchmarks\packers.py,637,22922,22926,77990
77996,self,asv_bench\benchmarks\packers.py,637,22944,22948,77990
78007,self,asv_bench\benchmarks\packers.py,640,23004,23008,78006
78008,remove,asv_bench\benchmarks\packers.py,640,23009,23015,78017
78010,self,asv_bench\benchmarks\packers.py,640,23016,23020,78006
78011,f,asv_bench\benchmarks\packers.py,640,23021,23022,77778
78023,self,asv_bench\benchmarks\packers.py,644,23089,23093,78018
78024,f,asv_bench\benchmarks\packers.py,644,23094,23095,77778
78044,self,asv_bench\benchmarks\packers.py,653,23243,23247,78043
78049,self,asv_bench\benchmarks\packers.py,654,23276,23280,78043
78054,self,asv_bench\benchmarks\packers.py,655,23301,23305,78043
78064,self,asv_bench\benchmarks\packers.py,656,23365,23369,78043
78065,N,asv_bench\benchmarks\packers.py,656,23370,23371,78050
78059,self,asv_bench\benchmarks\packers.py,656,23321,23325,78043
78090,self,asv_bench\benchmarks\packers.py,657,23471,23475,78043
78091,C,asv_bench\benchmarks\packers.py,657,23476,23477,78055
78088,i,asv_bench\benchmarks\packers.py,657,23460,23461,78088
78080,i,asv_bench\benchmarks\packers.py,657,23437,23438,78088
78083,self,asv_bench\benchmarks\packers.py,657,23447,23451,78043
78084,N,asv_bench\benchmarks\packers.py,657,23452,23453,78050
78097,self,asv_bench\benchmarks\packers.py,657,23488,23492,78043
78098,index,asv_bench\benchmarks\packers.py,657,23493,23498,78060
78072,self,asv_bench\benchmarks\packers.py,657,23392,23396,78043
78103,self,asv_bench\benchmarks\packers.py,658,23509,23513,78043
78104,N,asv_bench\benchmarks\packers.py,658,23514,23515,78050
78108,self,asv_bench\benchmarks\packers.py,659,23534,23538,78043
78109,C,asv_bench\benchmarks\packers.py,659,23539,23540,78055
78118,self,asv_bench\benchmarks\packers.py,660,23598,23602,78043
78119,N,asv_bench\benchmarks\packers.py,660,23603,23604,78104
78113,self,asv_bench\benchmarks\packers.py,660,23554,23558,78043
78114,index,asv_bench\benchmarks\packers.py,660,23559,23564,78060
78144,self,asv_bench\benchmarks\packers.py,661,23705,23709,78043
78145,C,asv_bench\benchmarks\packers.py,661,23710,23711,78109
78142,i,asv_bench\benchmarks\packers.py,661,23694,23695,78142
78134,i,asv_bench\benchmarks\packers.py,661,23671,23672,78142
78137,self,asv_bench\benchmarks\packers.py,661,23681,23685,78043
78138,N,asv_bench\benchmarks\packers.py,661,23686,23687,78104
78151,self,asv_bench\benchmarks\packers.py,661,23722,23726,78043
78152,index,asv_bench\benchmarks\packers.py,661,23727,23732,78114
78126,self,asv_bench\benchmarks\packers.py,661,23625,23629,78043
78171,self,asv_bench\benchmarks\packers.py,662,23812,23816,78043
78172,N,asv_bench\benchmarks\packers.py,662,23817,23818,78104
