file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
src\flask\helpers.py,generator,,145,166,22,1,15,1,14,6,8,1,10,4,4,4,1,3,0.40,16,12,29,17,46,28,221.13832641465,11.3333333333333,0.0882352941176471,2506.2343660327,139.235242557372,19.5122052718809,0.0615025608240411,0,0,0,0,0,0,0
src\flask\helpers.py,make_response,*args,177,223,47,11,6,1,5,30,3,1,5,3,3,3,1,1,5.00,11,8,19,15,34,19,144.429535457082,10.3125,0.096969696969697,1489.42958440116,82.7460880222865,14.0052882867473,0.0434735790578606,0,0,0,0,0,0,0
src\flask\helpers.py,url_for,"endpoint, **values",226,374,149,24,54,1,53,72,150,1,40,11,11,11,7,3,1.33,24,45,143,115,258,69,1575.99930984877,30.6666666666667,0.0326086956521739,48330.6455020289,2685.03586122383,51.3912818428946,0.442276443897921,0,0,0,0,0,0,1
src\flask\helpers.py,get_template_attribute,"template_name, attribute",377,396,20,6,2,1,1,12,1,1,1,1,1,1,1,0,6.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,1,0
src\flask\helpers.py,flash,"message, category='message'",399,425,28,2,7,1,6,19,1,1,4,1,1,1,1,0,2.71,7,14,24,24,48,21,210.831236293381,6,0.166666666666667,1264.98741776028,70.2770787644602,35.1385393822301,0.0389884720685998,0,0,0,0,0,0,0
src\flask\helpers.py,get_flashed_messages,"with_categories=False, category_filter=()",429,466,38,6,11,1,10,21,8,1,8,4,4,4,1,1,1.91,17,16,45,33,78,33,393.462741309959,17.53125,0.0570409982174688,6897.89368359023,383.216315755012,22.4435075257018,0.120787801384912,0,0,0,0,0,0,1
src\flask\helpers.py,send_file,"filename_or_fp, mimetype=None, as_attachment=False, attachment_filename=None, add_etags=True, cache_timeout=None, conditional=False, last_modified=None",469,693,225,32,119,11,108,74,680400,2,74,27,27,27,7,3,0.62,29,106,320,241,561,135,3970.09354994552,32.9669811320755,0.0303333810273287,130881.999153628,7271.22217520158,120.426360364637,0.859274700830784,0,0,3,0,0,0,0
src\flask\helpers.py,safe_join,"directory, *pathnames",696,730,35,8,14,1,13,13,5,1,8,4,4,4,3,2,0.93,16,21,40,35,75,37,390.709002422171,13.3333333333333,0.075,5209.45336562895,289.414075868275,29.3031751816628,0.100170578455403,0,0,0,0,0,0,0
src\flask\helpers.py,send_from_directory,"directory, filename, **options",733,771,39,6,13,1,12,20,6,1,12,4,4,4,3,2,1.54,14,21,49,40,89,35,456.506188508102,13.3333333333333,0.075,6086.74918010803,338.152732228224,34.2379641381077,0.111122588470011,0,0,0,0,0,0,0
src\flask\helpers.py,get_root_path,import_name,774,819,46,6,24,1,23,16,5,1,14,5,5,5,5,2,0.67,18,32,67,63,130,50,733.701304670714,17.71875,0.0564373897707231,13000.2699921342,722.237221785234,41.4081865069892,0.184295045448346,0,0,0,0,0,1,0
src\flask\helpers.py,_matching_loader_thinks_module_is_package,"loader, mod_name",822,846,26,0,16,1,15,10,3,1,4,3,3,3,3,1,0.62,13,16,29,25,54,29,262.330973736889,10.15625,0.0984615384615385,2664.29895201528,148.016608445293,25.8295112602475,0.0640620326695199,0,0,0,0,0,0,0
src\flask\helpers.py,_find_package_path,root_mod_name,850,905,56,4,31,2,29,22,20,2,24,10,10,10,7,3,0.71,23,39,112,90,202,62,1202.74765469815,26.5384615384615,0.0376811594202899,31919.0723746816,1773.28179859342,45.3209261190607,0.335412249727553,0,0,0,0,0,0,0
src\flask\helpers.py,find_package,import_name,908,933,26,0,17,1,16,9,5,1,13,5,5,5,3,2,0.53,12,27,62,59,121,39,639.533668482332,13.1111111111111,0.076271186440678,8384.99698676835,465.833165931575,48.7779916639067,0.137577480726759,0,0,0,0,0,0,0
src\flask\helpers.py,__init__,"self, func, name=None, doc=None",944,949,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,10,26,25,51,18,212.666175073558,10,0.1,2126.66175073558,118.147875040866,21.2666175073558,0.0551244613376338,0,0,0,0,0,0,0
src\flask\helpers.py,__get__,"self, obj, type=None",951,959,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,12,11,32,27,59,23,266.890155407364,14.7272727272727,0.0679012345679012,3930.56410690845,218.364672606025,18.122171046179,0.0830198608739091,0,0,0,0,0,0,0
src\flask\helpers.py,__init__,"self, import_name, template_folder=None, root_path=None",975,993,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,10,26,25,51,18,212.666175073558,10,0.1,2126.66175073558,118.147875040866,21.2666175073558,0.0551244613376338,0,0,0,0,0,0,0
src\flask\helpers.py,jinja_loader,self,1035,1042,7,1,3,1,2,3,2,1,2,2,2,2,1,1,1.00,10,9,17,13,30,19,127.437825403308,7.22222222222222,0.138461538461538,920.384294579443,51.1324608099691,17.6452373635349,0.0315397474501555,0,0,0,0,0,0,0
src\flask\helpers.py,get_send_file_max_age,"self, filename",1044,1068,25,5,2,1,1,18,1,1,1,1,1,1,1,0,9.00,6,7,7,7,14,13,51.8061560539753,3,0.333333333333333,155.418468161926,8.63435934232922,17.2687186846584,0.00963563842219266,0,0,0,0,0,0,0
src\flask\helpers.py,send_static_file,"self, filename",1070,1082,14,1,7,1,6,6,2,1,4,2,2,2,1,1,0.86,10,11,19,18,37,21,162.515744642814,8.18181818181818,0.122222222222222,1329.6742743503,73.870793019461,19.863035456344,0.040306546548972,0,0,0,0,0,0,0
src\flask\helpers.py,open_resource,"self, resource, mode='rb'",1085,1112,28,5,4,1,3,19,2,1,3,2,2,2,1,1,4.75,12,15,23,20,43,27,204.460162593029,8,0.125,1635.68130074423,90.8711833746796,25.5575203241286,0.0462747986594051,0,0,0,0,0,0,0
src\flask\helpers.py,total_seconds,td,1115,1123,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,0
src\flask\helpers.py,is_ip,value,1126,1153,28,5,15,1,14,8,5,1,14,5,5,5,5,2,0.53,17,14,41,23,64,31,317.06856386476,13.9642857142857,0.0716112531969309,4427.63601682576,245.979778712542,22.7056772077066,0.0898793700103095,0,0,0,0,0,0,0
src\flask\logging.py,wsgi_errors_stream,,20,30,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,8,7,9,8,17,15,66.4171401253448,4.57142857142857,0.21875,303.621212001576,16.8678451111987,14.5287494024192,0.0150579835485379,0,0,0,0,0,0,0
src\flask\logging.py,has_level_handler,logger,33,49,17,4,10,1,9,3,4,1,9,4,4,4,4,2,0.30,15,11,28,21,49,26,230.321546188914,14.3181818181818,0.0698412698412698,3297.78577497763,183.21032083209,16.0859492576384,0.0738516788019384,0,0,0,0,0,0,0
src\flask\logging.py,_has_config,logger,60,70,12,1,7,1,6,4,1,1,1,1,1,1,1,0,0.57,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
src\flask\logging.py,create_logger,app,74,109,36,8,17,1,16,11,12,1,11,5,5,5,3,2,0.65,13,26,46,45,91,39,480.971601916465,11.25,0.0888888888888889,5410.93052156023,300.60725119779,42.7530312814635,0.102736961459962,0,0,0,0,0,0,1
src\flask\sessions.py,__init__,"self, initial=None",75,80,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,8,20,15,35,16,140,7.5,0.133333333333333,1050,58.3333333333333,18.6666666666667,0.0344353851382169,0,0,0,0,0,0,0
src\flask\sessions.py,on_update,self,76,78,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268,0,0,0,0,0,0,0
src\flask\sessions.py,__getitem__,"self, key",82,84,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779,0,0,0,0,0,0,0
src\flask\sessions.py,get,"self, key, default=None",86,88,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769,0,0,0,0,0,0,0
src\flask\sessions.py,setdefault,"self, key, default=None",90,92,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769,0,0,0,0,0,0,0
src\flask\sessions.py,_fail,"self, *args, **kwargs",101,103,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,9,8,17,15,66.4171401253448,3.5,0.285714285714286,232.459990438707,12.9144439132615,18.9763257500985,0.0126021377473564,0,0,0,0,0,0,0
src\flask\sessions.py,make_null_session,"self, app",155,165,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
src\flask\sessions.py,is_null_session,"self, obj",167,174,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
src\flask\sessions.py,get_cookie_domain,"self, app",176,232,57,13,28,1,27,16,7,1,19,6,6,6,4,1,0.57,18,28,69,63,132,46,729.110178199526,20.25,0.0493827160493827,14764.4811085404,820.248950474466,36.005440898742,0.200612290994569,0,0,0,0,0,0,0
src\flask\sessions.py,get_cookie_path,"self, app",234,240,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827,0,0,0,0,0,0,0
src\flask\sessions.py,get_cookie_httponly,"self, app",242,247,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804,0,0,0,0,0,0,0
src\flask\sessions.py,get_cookie_secure,"self, app",249,253,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804,0,0,0,0,0,0,0
src\flask\sessions.py,get_cookie_samesite,"self, app",255,260,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804,0,0,0,0,0,0,0
src\flask\sessions.py,get_expiration_time,"self, app, session",262,269,8,0,3,1,2,5,2,1,2,2,2,2,1,1,1.67,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511,0,0,0,0,0,0,0
src\flask\sessions.py,should_set_cookie,"self, app, session",271,284,15,3,4,1,3,8,1,1,1,1,1,1,1,0,2.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676,0,0,0,0,0,0,0
src\flask\sessions.py,open_session,"self, app, request",287,293,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
src\flask\sessions.py,save_session,"self, app, session, response",295,301,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,1
src\flask\sessions.py,get_signing_serializer,"self, app",326,336,12,0,12,1,11,0,2,1,4,2,2,2,1,1,0.00,10,11,29,24,53,21,232.792823407274,10.9090909090909,0.0916666666666667,2539.5580735339,141.086559640772,21.3393421456668,0.0620465318162879,0,0,0,0,0,0,0
src\flask\sessions.py,open_session,"self, app, request",339,351,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
src\flask\sessions.py,save_session,"self, app, session, response",353,387,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,1
src\flask\signals.py,signal,"self, name, doc=None",20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
src\flask\signals.py,__init__,"self, name, doc=None",30,32,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,11,10,21,12,75.2842125151443,7,0.142857142857143,526.98948760601,29.2771937558894,10.7548875021635,0.0217477023269839,0,0,0,0,0,0,0
src\flask\signals.py,send,"self, *args, **kwargs",34,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
src\flask\signals.py,_fail,"self, *args, **kwargs",37,39,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777,0,0,0,0,0,0,0
src\flask\templating.py,_default_template_ctx_processor,,21,33,13,0,10,1,9,3,4,1,9,3,3,3,1,1,0.30,12,14,29,24,53,26,249.123305061478,10.2857142857143,0.0972222222222222,2562.4111377752,142.356174320845,24.2203213254215,0.0624182067673162,0,0,0,0,0,0,0
src\flask\templating.py,__init__,"self, app, **options",42,46,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,20,17,37,18,154.287225053366,13.3571428571429,0.0748663101604278,2060.83650606995,114.490917003886,11.550915244637,0.053981022242612,0,0,0,0,0,0,0
src\flask\templating.py,__init__,"self, app",54,55,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,20,17,37,18,154.287225053366,13.3571428571429,0.0748663101604278,2060.83650606995,114.490917003886,11.550915244637,0.053981022242612,0,0,0,0,0,0,0
src\flask\templating.py,get_source,"self, environment, template",57,60,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,18,16,34,17,138.973736602512,7.11111111111111,0.140625,988.257682506749,54.9032045837083,19.5431817097282,0.0330718795869363,0,0,0,0,0,0,0
src\flask\templating.py,_get_source_explained,"self, environment, template",62,81,20,4,16,2,14,0,8,2,14,5,5,5,1,3,0.00,19,16,50,37,87,35,446.247622474212,21.96875,0.0455192034139403,9803.50245623035,544.63902534613,20.3128363003909,0.152686129663586,0,0,0,0,0,0,0
src\flask\templating.py,_get_source_fast,"self, environment, template",83,89,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,12,9,22,16,38,21,166.908062065593,10.6666666666667,0.09375,1780.35266203299,98.908481224055,15.6476308186493,0.0489646631101535,0,0,0,0,0,0,0
src\flask\templating.py,_iter_loaders,"self, template",91,99,9,1,8,1,7,0,6,1,7,4,4,4,1,2,0.00,13,8,30,21,51,21,224.008188561717,17.0625,0.0586080586080586,3822.13971733429,212.341095407461,13.1286850439101,0.0814860221470292,0,0,0,0,0,0,0
src\flask\templating.py,list_templates,self,101,113,13,2,11,1,10,0,8,1,10,5,5,5,1,3,0.00,12,13,39,29,68,25,315.782220904681,13.3846153846154,0.0747126436781609,4226.62357210881,234.812420672712,23.5929245503498,0.0871380410777384,0,0,0,0,0,0,0
src\flask\templating.py,_render,"template, context, app",116,122,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,10,21,24,45,17,183.935827856265,8.4,0.119047619047619,1545.06095399263,85.8367196662571,21.8971223638411,0.0445494647230454,0,0,0,0,0,0,0
src\flask\templating.py,render_template,"template_name_or_list, **context",125,140,17,1,8,1,7,8,1,1,3,1,1,1,1,0,1.00,8,12,20,20,40,20,172.877123795495,6.66666666666667,0.15,1152.51415863663,64.0285643687017,25.9315685693242,0.0366417542976653,0,0,0,0,0,0,0
src\flask\templating.py,render_template_string,"source, **context",144,155,12,1,4,1,3,7,1,1,3,1,1,1,1,0,1.75,8,12,19,20,39,20,168.555195700607,6.66666666666667,0.15,1123.70130467071,62.4278502594841,25.2832793550911,0.0360284851341626,0,0,0,0,0,0,0
src\flask\testing.py,__init__,"self, app, path='/', base_url=None, subdomain=None, url_scheme=None, *args, **kwargs",47,86,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458,0,0,0,0,0,0,0
src\flask\testing.py,json_dumps,"self, obj, **kwargs",88,95,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871,0,0,0,0,0,0,0
src\flask\testing.py,make_test_environ_builder,"*args, **kwargs",98,112,15,2,8,1,7,5,1,1,2,1,1,1,1,0,0.62,8,11,14,13,27,19,114.694042862977,4.72727272727273,0.211538461538462,542.190020806799,30.1216678226,24.2622013748605,0.0221639124136793,0,0,0,0,0,0,0
src\flask\testing.py,__init__,"self, *args, **kwargs",132,136,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458,0,0,0,0,0,0,0
src\flask\testing.py,session_transaction,"self, *args, **kwargs",139,190,51,5,26,1,25,20,8,1,20,4,4,4,3,2,0.77,19,34,79,70,149,53,853.460147729917,19.5588235294118,0.0511278195488722,16692.6764188351,927.370912157507,43.635556425289,0.217718865111848,0,0,0,0,0,0,0
src\flask\testing.py,open,"self, *args, **kwargs",192,227,37,5,32,1,31,0,3,1,16,3,3,3,1,2,0.00,19,33,101,82,183,52,1043.18046841982,23.6060606060606,0.0423620025673941,24625.381360577,1368.07674225428,44.1912136814558,0.282141771312947,0,0,0,0,0,0,1
src\flask\testing.py,__enter__,self,230,234,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,5,12,9,21,14,79.9544533632097,8.1,0.123456790123457,647.631072241998,35.9795040134444,9.87092016829749,0.0249515308951725,0,0,0,0,0,0,0
src\flask\testing.py,__exit__,"self, exc_type, exc_value, tb",236,249,14,2,8,1,7,4,3,1,6,3,3,3,3,2,0.50,16,10,26,15,41,26,192.718028443785,12,0.0833333333333333,2312.61634132542,128.47868562919,16.0598357036487,0.0582927403470697,0,0,0,0,0,0,0
src\flask\testing.py,__init__,"self, app, **kwargs",258,260,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458,0,0,0,0,0,0,0
src\flask\testing.py,invoke,"self, cli=None, args=None, **kwargs",262,283,22,5,6,1,5,11,4,1,5,3,3,3,1,1,1.83,15,12,37,26,63,27,299.557912636299,16.25,0.0615384615384615,4867.81608033985,270.434226685547,18.4343330853107,0.0957417848071442,0,0,0,0,0,0,0
src\flask\views.py,dispatch_request,self,69,74,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
src\flask\views.py,as_view,"cls, name, *class_args, **class_kwargs",76,108,32,4,16,2,14,12,3,2,14,3,3,3,1,2,0.75,12,19,57,56,113,31,559.824183073717,17.6842105263158,0.0565476190476191,9900.04871119836,550.002706177687,31.6567246380971,0.153686940933726,0,0,0,0,0,0,0
src\flask\views.py,view,"*args, **kwargs",87,89,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,18,12,30,17,122.62388523751,6.75,0.148148148148148,827.711225353194,45.9839569640663,18.1665015166682,0.0293853798291243,0,0,0,0,0,0,0
src\flask\views.py,__init__,"cls, name, bases, d",116,135,20,4,12,1,11,4,19,1,11,7,7,7,1,3,0.33,11,18,45,38,83,29,403.212422595589,11.6111111111111,0.0861244019138756,4681.74424013767,260.09690222987,34.7264287402899,0.0932861568980156,0,0,0,0,0,1,0
src\flask\views.py,dispatch_request,"self, *args, **kwargs",154,163,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,2,0
src\flask\wrappers.py,on_json_loading_failed,"self, e",23,27,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,0
src\flask\wrappers.py,_load_form_data,self,87,100,14,2,10,2,8,2,2,2,3,2,2,2,1,1,0.20,10,10,20,17,37,20,159.911339510832,8.5,0.117647058823529,1359.24638584208,75.5136881023375,18.8130987659803,0.0409019678693617,0,0,0,0,0,0,0
src\flask\wrappers.py,_get_data_for_json,"self, cache",123,124,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
src\flask\_compat.py,reraise,"tp, value, tb=None",36,39,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,6,16,11,27,17,110.361496713759,10.0833333333333,0.0991735537190083,1112.8117585304,61.8228754739114,10.9449418228522,0.0357953447288707,0,0,0,0,0,0,0
src\flask\_compat.py,implements_to_string,cls,54,57,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742,0,0,0,0,0,0,0
src\flask\_compat.py,with_metaclass,"meta, *bases",60,69,10,1,5,3,2,4,1,3,2,1,1,1,1,0,0.80,9,12,26,19,45,21,197.654284025044,7.125,0.140350877192982,1408.28677367844,78.2381540932467,27.7409521438659,0.0418799491426624,0,0,0,0,0,0,0
src\flask\_compat.py,__new__,"metacls, name, this_bases, d",66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
src\flask\_compat.py,__enter__,self,87,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
src\flask\_compat.py,__exit__,"self, *args",90,93,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,7,11,8,19,14,72.3397435190945,4,0.25,289.358974076378,16.0754985597988,18.0849358797736,0.0145826588497362,0,0,0,0,0,0,0
src\flask\_compat.py,fspath,path,114,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676,0,0,0,0,0,0,0
src\flask\_compat.py,__init__,"self, name, version, value",119,123,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165,0,0,0,0,0,0,0
src\flask\_compat.py,_warn,self,125,128,4,1,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
src\flask\_compat.py,__eq__,"self, other",130,132,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
src\flask\_compat.py,__ne__,"self, other",134,136,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
src\flask\_compat.py,__bool__,self,138,140,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
src\flask\json\tag.py,__init__,"self, serializer",68,70,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,7,13,10,43.1850652335357,5.25,0.19047619047619,226.721592476063,12.5956440264479,8.22572671114966,0.0123938813493575,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",72,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",76,79,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",81,84,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,tag,"self, value",86,89,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",102,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
src\flask\json\tag.py,to_json,"self, value",109,111,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
src\flask\json\tag.py,to_python,"self, value",113,115,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081,0,0,0,0,0,0,0
src\flask\json\tag.py,check,"self, value",121,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
