file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
libs\canvas.py,setDrawingColor,"self, qColor",66,68,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,9,17,11,58.8103375168341,5.4,0.185185185185185,317.575822590904,17.6431012550502,10.8908032438582,0.0155159021849933,0,0,0,0,0,0,1
libs\canvas.py,enterEvent,"self, ev",70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
libs\canvas.py,leaveEvent,"self, ev",73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
libs\canvas.py,focusOutEvent,"self, ev",76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
libs\canvas.py,isVisible,"self, shape",79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
libs\canvas.py,drawing,self,82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
libs\canvas.py,editing,self,85,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
libs\canvas.py,setEditing,"self, value=True",88,94,7,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,10,11,24,20,44,21,193.261966602265,9.09090909090909,0.11,1756.9269691115,97.607053839528,21.2588163262492,0.0485342010525652,0,0,0,0,0,0,1
libs\canvas.py,unHighlight,self,96,99,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,14,11,25,12,89.6240625180289,7.7,0.12987012987013,690.105281388823,38.339182299379,11.6394886387051,0.0260308877450856,0,0,0,0,0,0,1
libs\canvas.py,selectedVertex,self,101,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,8,4,12,11,41.5131794236476,5.33333333333333,0.1875,221.403623592787,12.3002013107104,7.78372114193392,0.0121993088997749,0,0,0,0,0,0,1
libs\canvas.py,mouseMoveEvent,"self, ev",104,208,105,7,83,1,82,16,58,1,74,19,19,19,7,3,0.19,25,80,312,283,595,105,3994.97608301134,44.21875,0.0226148409893993,176652.848670658,9814.04714836988,90.3457488737547,1.0494437740793,0,0,0,0,0,0,1
libs\canvas.py,mousePressEvent,"self, ev",210,223,14,1,13,1,12,0,4,1,10,4,4,4,1,2,0.00,11,15,44,39,83,26,390.136496605711,14.3,0.0699300699300699,5578.95190146166,309.941772303426,27.2822724899098,0.104852910496719,0,0,0,0,0,0,1
libs\canvas.py,mouseReleaseEvent,"self, ev",225,242,18,0,17,1,16,1,7,1,12,7,7,7,1,2,0.06,14,24,68,55,123,38,645.495084153561,16.0416666666667,0.0623376623376623,10354.8169749634,575.267609720187,40.2386545965856,0.158358129491725,0,0,0,0,0,0,1
libs\canvas.py,endMove,"self, copy=False",244,256,13,0,11,1,10,2,2,1,9,2,2,2,1,1,0.18,15,12,37,32,69,27,328.087237649279,20,0.05,6561.74475298559,364.541375165866,16.404361882464,0.116831055518798,0,0,0,0,0,0,1
libs\canvas.py,hideBackroundShapes,"self, value",258,264,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,8,7,14,12,26,15,101.579155485821,6.85714285714286,0.145833333333333,696.542780474205,38.6968211374558,14.8136268416823,0.02619251947042,0,0,0,0,0,0,1
libs\canvas.py,handleDrawing,"self, pos",266,284,19,0,19,1,18,0,3,1,17,3,3,3,1,1,0.00,14,26,70,68,138,40,734.426077094456,18.3076923076923,0.0546218487394958,13445.6466421908,746.980369010601,40.1157100933947,0.188480550263771,0,0,0,0,0,0,1
libs\canvas.py,setHiding,"self, enable=True",286,287,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,12,8,20,15,78.1378119121704,8,0.125,625.102495297363,34.7279164054091,9.7672264890213,0.0243694783951232,0,0,0,0,0,0,1
libs\canvas.py,canCloseShape,self,289,290,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251,0,0,0,0,0,0,0
libs\canvas.py,mouseDoubleClickEvent,"self, ev",292,297,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974,0,0,0,0,0,0,1
libs\canvas.py,selectShape,"self, shape",299,305,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,10,19,17,36,17,147.148662285012,5.95,0.168067226890756,875.534540595823,48.6408078108791,24.7308676109264,0.0305066323349483,0,0,0,0,0,0,1
libs\canvas.py,selectShapePoint,"self, point",307,319,13,0,12,1,11,2,4,1,11,4,4,4,4,2,0.17,11,18,40,39,79,29,383.780498615078,11.9166666666667,0.0839160839160839,4573.38427516302,254.076904175723,32.2053565271394,0.091841127776086,0,0,0,0,0,0,1
libs\canvas.py,calculateOffsets,"self, shape, point",321,327,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,16,47,39,86,24,394.306775062019,9.75,0.102564102564103,3844.49105685469,213.582836491927,40.4417205191815,0.0818033925800874,0,0,0,0,0,0,1
libs\canvas.py,snapPointToCanvas,"self, x, y",329,341,13,1,8,1,7,4,2,1,7,2,2,2,1,1,0.50,13,11,46,41,87,24,398.891737562741,24.2272727272727,0.0412757973733583,9664.05891458822,536.892161921568,16.4645745335465,0.151234819101809,0,0,0,0,0,0,0
libs\canvas.py,boundedMoveVertex,"self, pos",343,374,32,4,28,1,27,0,8,1,24,4,4,4,1,1,0.00,16,32,131,119,250,48,1396.24062518029,29.75,0.0336134453781513,41538.1585991136,2307.67547772853,46.9324579892534,0.399800720164762,0,0,0,0,0,0,1
libs\canvas.py,boundedMoveShape,"self, shape, pos",376,396,21,0,16,1,15,6,9,1,14,5,5,5,3,1,0.38,15,20,70,60,130,35,666.806792202846,22.5,0.0444444444444444,15003.152824564,833.508490253557,29.6358574312376,0.202768474584523,0,0,0,0,0,0,1
libs\canvas.py,deSelectShape,self,398,404,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,8,22,16,38,16,152,8,0.125,1216,67.5555555555556,19,0.0379752925808106,0,0,0,0,0,0,1
libs\canvas.py,deleteSelected,self,406,412,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,7,18,17,35,15,136.741170846298,9.71428571428571,0.102941176470588,1328.3428025069,73.7968223614942,14.0762969988836,0.0402796346987263,0,0,0,0,0,0,1
libs\canvas.py,copySelectedShape,self,414,422,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,8,10,23,23,46,18,191.816550066346,9.2,0.108695652173913,1764.71226061039,98.0395700339104,20.8496250072116,0.0486774718129385,0,0,0,0,0,0,1
libs\canvas.py,boundedShiftShape,"self, shape",424,432,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,11,11,25,27,52,22,231.890444169139,13.5,0.0740740740740741,3130.52099628338,173.917833126855,17.1770699384548,0.0713328910507488,0,0,0,0,0,0,1
libs\canvas.py,paintEvent,"self, event",434,485,52,7,44,1,43,1,97,1,42,9,9,9,1,2,0.02,20,70,210,202,412,90,2674.64347568783,28.8571428571429,0.0346534653465347,77182.5688698487,4287.92049276937,92.6856649990831,0.604261463254579,0,0,0,0,0,0,1
libs\canvas.py,transformPos,"self, point",487,489,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
libs\canvas.py,offsetToCenter,self,491,498,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,13,20,49,45,94,33,474.173047219695,14.625,0.0683760683760684,6934.78081558803,385.265600866002,32.4220886987825,0.121218034548691,0,0,0,0,0,0,0
libs\canvas.py,outOfPixmap,"self, p",500,502,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,11,25,19,44,21,193.261966602265,8.63636363636364,0.115789473684211,1669.08062065593,92.7267011475516,22.3777013960518,0.0469026039941041,0,0,0,0,0,0,0
libs\canvas.py,finalise,self,504,517,14,1,13,1,12,0,2,1,12,2,2,2,1,1,0.00,13,14,43,36,79,27,375.636112670914,16.7142857142857,0.0598290598290598,6278.48931178528,348.804961765849,22.4739554589436,0.113444170728371,0,0,0,0,0,0,1
libs\canvas.py,closeEnough,"self, p1, p2",519,523,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,1
libs\canvas.py,intersectionPoint,"self, p1, p2",525,549,25,2,18,1,17,6,3,1,13,3,3,3,3,2,0.33,13,30,106,89,195,43,1058.12162716691,19.2833333333333,0.0518582541054451,20404.1120438686,1133.56178021492,54.8723402160886,0.248899416452151,0,0,0,0,0,0,0
libs\canvas.py,intersectingEdges,"self, x1y1, x2y2, points",551,575,25,0,18,1,17,7,5,1,17,4,4,4,3,2,0.39,19,31,104,94,198,50,1117.4835255754,28.8064516129032,0.0347144456886898,32190.7351077041,1788.37417265023,38.7928211565927,0.337312685968425,0,0,0,0,0,0,0
libs\canvas.py,sizeHint,self,579,580,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
libs\canvas.py,minimumSizeHint,self,582,585,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,17,13,30,15,117.206717868256,7.42857142857143,0.134615384615385,870.678475592756,48.3710264218198,15.7778274053421,0.0303937264745217,0,0,0,0,0,0,0
libs\canvas.py,wheelEvent,"self, ev",587,607,21,1,20,1,19,0,6,1,16,4,4,4,1,2,0.00,10,27,67,62,129,37,672.019484166135,11.4814814814815,0.0870967741935484,7715.77926264821,428.654403480456,58.5307292660827,0.130156324203708,0,0,0,0,0,0,0
libs\canvas.py,keyPressEvent,"self, ev",609,625,17,0,17,1,16,0,7,1,11,7,7,7,1,1,0.00,12,25,64,59,123,37,640.762763972361,14.16,0.0706214689265537,9073.20073784863,504.066707658257,45.2516076251667,0.145005928401816,0,0,0,0,0,0,1
libs\canvas.py,moveOnePixel,"self, direction",627,654,28,0,23,1,22,5,5,1,19,5,5,5,1,1,0.22,13,19,151,148,299,32,1495,50.6315789473684,0.0197505197505197,75694.2105263158,4205.23391812866,29.527027027027,0.596468053116795,0,0,0,0,0,0,1
libs\canvas.py,moveOutOfBound,"self, step",656,658,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,11,22,18,40,24,183.398500028846,10.6363636363636,0.094017094017094,1950.69313667046,108.371840926136,17.2425940198061,0.0520400912308111,0,0,0,0,0,0,1
libs\canvas.py,setLastLabel,"self, text, line_color=None, fill_color=None",660,669,10,2,8,1,7,0,4,1,7,3,3,3,1,1,0.00,12,8,34,26,60,20,259.315685693242,19.5,0.0512820512820513,5056.65587101821,280.925326167679,13.2982402919611,0.0982021533987502,0,0,0,0,0,0,0
libs\canvas.py,undoLastLine,self,671,676,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,27,24,51,22,227.431012550502,10,0.1,2274.31012550502,126.350562528057,22.7431012550502,0.057647242120216,0,0,0,0,0,0,1
libs\canvas.py,resetAllLines,self,678,686,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,12,13,36,31,67,25,311.138364714907,14.3076923076923,0.0698924731182796,4451.67198745943,247.315110414413,21.7462297919021,0.090204357276753,0,0,0,0,0,0,1
libs\canvas.py,loadPixmap,"self, pixmap",688,691,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,10,21,12,75.2842125151443,7,0.142857142857143,526.98948760601,29.2771937558894,10.7548875021635,0.0217477023269839,0,0,0,0,0,0,0
libs\canvas.py,loadShapes,"self, shapes",693,696,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,11,23,13,85.1101135172451,6.41666666666667,0.155844155844156,546.123228402323,30.3401793556846,13.2639137948953,0.0222709723059452,0,0,0,0,0,0,0
libs\canvas.py,setShapeVisible,"self, shape, value",698,700,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
libs\canvas.py,currentCursor,self,702,706,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,6,15,10,25,16,100,8.33333333333333,0.12,833.333333333333,46.2962962962963,12,0.0295182935884059,0,0,0,0,0,0,0
libs\canvas.py,overrideCursor,"self, cursor",708,713,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,8,18,14,32,18,133.437600046154,8.75,0.114285714285714,1167.57900040385,64.865500022436,15.2500114338462,0.0369603659154259,0,0,0,0,0,0,1
libs\canvas.py,restoreCursor,self,715,716,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
libs\canvas.py,resetState,self,718,721,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,1
libs\canvas.py,setDrawingShapeToSquare,"self, status",723,724,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,1
libs\colorDialog.py,__init__,"self, parent=None",14,25,12,0,8,1,7,4,1,1,7,1,1,1,1,0,0.50,7,21,36,36,72,28,346.129554388147,6,0.166666666666667,2076.77732632889,115.376518129383,57.6882590646912,0.0542590311059933,0,0,0,0,0,0,0
libs\colorDialog.py,getColor,"self, value=None, title=None, default=None",27,33,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,10,9,30,20,50,19,212.396375672179,11.1111111111111,0.09,2359.95972969088,131.108873871716,19.1156738104961,0.0590856213232095,0,0,0,0,0,0,0
libs\colorDialog.py,checkRestore,"self, button",35,37,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,16,15,31,17,126.711348078761,6.66666666666667,0.15,844.74232052507,46.9301289180595,19.0067022118141,0.0297871016065287,0,0,0,0,0,0,0
libs\hashableQListWidgetItem.py,__init__,"self, *args",24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
libs\hashableQListWidgetItem.py,__hash__,self,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
libs\labelDialog.py,__init__,"self, text='Enter object label', parent=None, listItem=None",16,47,32,5,27,1,26,0,3,1,26,3,3,3,1,2,0.00,15,53,110,119,229,68,1394.02899064633,16.8396226415094,0.0593837535014006,23474.9221538084,1304.16234187825,82.7826739543478,0.273284406955517,0,0,0,0,0,0,1
libs\labelDialog.py,validate,self,49,56,8,0,7,1,6,1,4,1,6,4,4,4,1,2,0.14,7,8,25,15,40,15,156.275623824341,6.5625,0.152380952380952,1025.55878134724,56.9754878526242,23.8134283922805,0.0338989138836144,0,0,0,0,0,0,0
libs\labelDialog.py,postProcess,self,58,63,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,6,7,21,16,37,13,136.91626957122,6.85714285714286,0.145833333333333,938.85441991694,52.1585788842744,19.9669559791363,0.0319603050165585,0,0,0,0,0,0,0
libs\labelDialog.py,popUp,"self, text='', move=True",65,71,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,16,35,30,65,27,309.067687640625,10.3125,0.096969696969697,3187.26052879395,177.070029377442,29.9702000136364,0.0721922296078603,0,0,0,0,0,0,1
libs\labelDialog.py,listItemClick,"self, tQListWidgetItem",73,79,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,8,9,21,16,37,17,151.236125126263,7.11111111111111,0.140625,1075.45688978676,59.7476049881531,21.2675800958807,0.0349897427416958,0,0,0,0,0,0,1
libs\labelDialog.py,listItemDoubleClick,"self, tQListWidgetItem",81,83,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,1
libs\labelFile.py,__init__,"self, filename=None",26,30,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,18,11,29,15,113.299827272647,6.28571428571429,0.159090909090909,712.170342856639,39.565019047591,18.0249725206484,0.0265828373972556,0,0,0,0,0,0,1
libs\labelFile.py,savePascalVocFormat,"self, filename, shapes, imagePath, imageData, lineColor=None, fillColor=None, databaseSrc=None",32,57,26,2,20,2,18,4,2,1,16,2,2,2,1,1,0.20,14,46,83,82,165,60,974.636948275406,12.4782608695652,0.0801393728222997,12161.7740936975,675.654116316525,78.1067937642311,0.17628283786981,0,0,0,0,0,0,1
libs\labelFile.py,saveYoloFormat,"self, filename, shapes, imagePath, imageData, classList, lineColor=None, fillColor=None, databaseSrc=None",59,84,26,2,20,2,18,4,2,1,16,2,2,2,1,1,0.20,14,47,86,85,171,61,1014.15608472325,12.6595744680851,0.0789915966386555,12838.7844768157,713.265804267537,80.1098083730973,0.182765695841112,0,0,0,0,0,0,1
libs\labelFile.py,toggleVerify,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,6,13,9,41.2090250187501,6,0.166666666666667,247.2541501125,13.7363416729167,6.86817083645834,0.0131313024728335,0,0,0,0,0,0,0
libs\labelFile.py,isLabelFile,filename,118,121,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662,0,0,0,0,0,0,1
libs\labelFile.py,convertPoints2BndBox,points,123,146,23,3,17,1,16,3,8,1,16,4,4,4,1,1,0.18,11,17,47,54,101,28,485.542847127818,17.4705882352941,0.0572390572390572,8482.71915276247,471.26217515347,27.792014818764,0.138644337751228,0,0,0,0,0,0,1
libs\pascal_voc_io.py,__init__,"self, foldername, filename, imgSize, databaseSrc='Unknown', localImgPath=None",17,24,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,11,6,19,12,31,17,126.711348078761,11,0.0909090909090909,1393.82482886637,77.4347127147981,11.5192134617055,0.0415927411210215,0,0,0,0,0,0,1
libs\pascal_voc_io.py,prettify,"self, elem",26,35,10,0,6,1,5,4,1,1,4,1,1,1,1,0,0.67,8,19,26,25,51,27,242.499262610337,5.26315789473684,0.19,1276.31190847546,70.9062171375254,46.074859895964,0.0392208161049962,0,0,0,0,0,0,1
libs\pascal_voc_io.py,genXML,self,37,78,42,7,31,1,30,4,9,1,27,5,5,5,1,1,0.13,15,43,101,105,206,58,1206.74408499628,18.3139534883721,0.0546031746031746,22100.25504499,1227.79194694389,65.8920579744,0.262508640222394,0,0,0,0,0,0,1
libs\pascal_voc_io.py,addBndBox,"self, xmin, ymin, xmax, ymax, name, difficult",80,84,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,25,27,52,25,241.480521868286,6.35294117647059,0.157407407407407,1534.11155069264,85.2284194829244,38.0108228866746,0.0443387425009572,0,0,0,0,0,0,1
libs\pascal_voc_io.py,appendObjects,"self, top",86,110,25,0,25,1,24,2,4,1,22,4,4,4,1,2,0.08,15,38,107,118,225,53,1288.78210227672,23.2894736842105,0.0429378531073446,30015.0568556552,1667.50315864751,55.3375365949326,0.321937469079979,0,0,0,0,0,0,1
libs\pascal_voc_io.py,save,"self, targetFile=None",112,124,13,1,12,1,11,0,2,1,9,2,2,2,1,1,0.00,11,20,42,38,80,31,396.33570483095,10.45,0.0956937799043062,4141.70811548343,230.094895304635,37.926861706311,0.0859669933794945,0,0,0,0,0,0,1
libs\pascal_voc_io.py,__init__,"self, filepath",129,138,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,11,6,19,12,31,17,126.711348078761,11,0.0909090909090909,1393.82482886637,77.4347127147981,11.5192134617055,0.0415927411210215,0,0,0,0,0,0,1
libs\pascal_voc_io.py,getShapes,self,140,141,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
libs\pascal_voc_io.py,addShape,"self, label, bndbox, difficult",143,149,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,20,53,48,101,28,485.542847127818,9.6,0.104166666666667,4661.21133242705,258.956185134836,50.5773799091477,0.0930132046550852,0,0,0,0,0,0,1
libs\pascal_voc_io.py,parseXML,self,151,171,21,1,19,1,18,1,9,1,18,5,5,5,1,2,0.05,20,36,73,65,138,56,801.414979243949,18.0555555555556,0.0553846153846154,14469.9926807935,803.888482266307,44.3860603888957,0.197935770608558,0,0,0,0,0,0,1
libs\settings.py,__init__,self,7,11,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483,0,0,0,0,0,0,0
libs\settings.py,__setitem__,"self, key, value",13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
libs\settings.py,__getitem__,"self, key",16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
libs\settings.py,get,"self, key, default=None",19,22,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,15,11,26,16,104,12.1,0.0826446280991735,1258.4,69.9111111111111,8.59504132231405,0.0388529994269847,0,0,0,0,0,0,0
libs\settings.py,save,self,24,29,6,0,6,1,5,0,2,1,5,2,2,2,1,2,0.00,11,10,22,16,38,21,166.908062065593,8.8,0.113636363636364,1468.79094617722,81.5994970098454,18.9668252347265,0.0430710444357859,0,0,0,0,0,0,0
libs\settings.py,load,self,31,39,9,0,9,1,8,0,3,1,8,3,3,3,3,3,0.00,14,12,28,19,47,26,220.920666752631,11.0833333333333,0.0902255639097744,2448.53738984166,136.029854991204,19.9326917370795,0.0605549856312387,0,0,0,0,0,0,0
libs\settings.py,reset,self,41,46,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,10,22,20,42,18,175.136850060577,8,0.125,1401.09480048462,77.8386000269232,21.8921062575721,0.0417372431604505,0,0,0,0,0,0,0
libs\shape.py,__init__,"self, label=None, line_color=None, difficult=False, paintLabel=False",41,62,22,3,16,1,15,3,2,1,12,2,2,2,1,1,0.19,13,19,61,45,106,32,530,15.3947368421053,0.064957264957265,8159.21052631579,453.289473684211,34.4273504273504,0.135096522895008,0,0,0,0,0,0,1
libs\shape.py,close,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
libs\shape.py,reachMaxPoints,self,67,70,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,6,18,14,68.5323885970369,5.4,0.185185185185185,370.074898423999,20.5597165791111,12.6911830735253,0.0171819254760941,0,0,0,0,0,0,0
libs\shape.py,addPoint,"self, point",72,74,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,1
libs\shape.py,popPoint,self,76,79,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,7,19,11,65.7292007541087,6.125,0.163265306122449,402.591354618916,22.3661863677175,10.7312980823035,0.0181741890613577,0,0,0,0,0,0,0
libs\shape.py,isClosed,self,81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
libs\shape.py,setOpen,self,84,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
libs\shape.py,paint,"self, painter",87,134,48,6,36,1,35,6,89,1,35,10,10,10,1,4,0.17,19,54,127,131,258,73,1596.97473619104,23.0462962962963,0.0433909200482121,36804.3529479584,2044.68627488658,69.2942030970803,0.368817514301332,0,0,0,0,0,0,1
libs\shape.py,drawVertex,"self, path, i",136,152,17,0,17,1,16,0,12,1,13,5,5,5,1,1,0.00,19,27,70,63,133,46,734.633740155583,22.1666666666667,0.0451127819548872,16284.3812401154,904.687846673079,33.1413717363421,0.214154030654985,0,0,0,0,0,0,1
libs\shape.py,nearestVertex,"self, point, epsilon",154,158,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904,0,0,0,0,0,0,0
libs\shape.py,containsPoint,"self, point",160,161,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,1
libs\shape.py,makePath,self,163,167,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,16,15,31,18,129.267675044712,7.5,0.133333333333333,969.507562835337,53.8615312686299,17.2356900059616,0.0326522324400738,0,0,0,0,0,0,0
libs\shape.py,boundingRect,self,169,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,5,13,8,39,4.16666666666667,0.24,162.5,9.02777777777778,9.36,0.0099261535433036,0,0,0,0,0,0,1
