file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pytorch_pretrained_bert\file_utils.py,wrapper,"url, *args, **kwargs",132,140,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,16,15,32,20,52,31,257.618208140118,10.6666666666667,0.09375,2747.92755349459,152.66264186081,24.151707013136,0.0653956605897843,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,s3_etag,url,145,151,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,15,18,33,20,142.623627131283,4.84615384615385,0.206349206349206,691.176039174679,38.3986688430377,29.4302722651854,0.0260578068965135,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,s3_get,"url, temp_file",154,159,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,13,15,18,33,19,140.181607943638,4.15384615384615,0.240740740740741,582.292832996651,32.3496018331473,33.7474241345796,0.0232437596017462,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,http_get,"url, temp_file",162,171,10,0,10,1,9,1,3,1,9,3,3,3,1,2,0.10,14,24,42,38,80,38,419.834201075487,11.0833333333333,0.0902255639097744,4653.16239525331,258.509021958517,37.8797775406454,0.0929060975799513,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,get_from_cache,"url, cache_dir=None",174,231,58,11,36,1,35,11,72,1,32,8,8,8,3,3,0.31,22,66,133,128,261,88,1685.91165246433,21.3333333333333,0.046875,35966.1152525725,1998.1175140318,79.0271087092657,0.363196035842289,0,0,0,0,0,0,1
pytorch_pretrained_bert\file_utils.py,read_set_from_file,filename,234,243,10,0,6,1,5,4,2,1,5,2,2,2,1,2,0.67,11,13,20,18,38,24,174.228575027404,7.61538461538462,0.131313131313131,1326.81760982408,73.7120894346709,22.8784997510733,0.0402487962904608,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,get_file_extension,"path, dot=True, lower=True",246,249,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,24,19,43,19,182.660883078074,13.0625,0.076555023923445,2386.00778520734,132.555988067075,13.9836082739196,0.0595195971197257,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,load_tf_weights_in_bert,"model, tf_checkpoint_path",52,110,59,1,53,4,49,5,820,4,43,14,14,14,5,3,0.09,25,70,168,162,330,95,2168.05235074921,28.9285714285714,0.0345679012345679,62718.6572895308,3484.36984941838,74.9450195320715,0.526190795394536,0,0,0,0,0,5,1
pytorch_pretrained_bert\modeling.py,gelu,x,113,119,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,swish,x,122,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,__init__,"self, vocab_size_or_config_json_file, hidden_size='768', num_hidden_layers='12', num_attention_heads='12', intermediate_size='3072', hidden_act='gelu', hidden_dropout_prob='0.1', attention_probs_dropout_prob='0.1', max_position_embeddings='512', type_vocab_size='2', initializer_range='0.02'",132,187,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,from_dict,"cls, json_object",190,196,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,from_json_file,"cls, json_file",198,203,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,__repr__,self,205,206,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,to_dict,self,208,211,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,to_json_string,self,213,215,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,__init__,"self, hidden_size, eps='1e-12'",222,228,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, x",230,234,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",239,248,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None",250,264,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",268,282,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,transpose_for_scores,"self, x",284,287,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,13,25,21,46,24,210.908275033173,8.88461538461539,0.112554112554113,1873.83890510242,104.102161394579,23.7385937266775,0.0506640899845542,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask",289,315,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",319,323,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, input_tensor",325,329,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",333,336,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_tensor, attention_mask",338,341,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",345,351,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",353,356,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",360,364,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, input_tensor",366,370,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",374,378,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask",380,384,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",388,391,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask, output_all_encoded_layers=True",393,401,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",405,408,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",410,416,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",420,427,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",429,433,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",437,447,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",449,452,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",456,458,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, sequence_output",460,462,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",466,468,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, pooled_output",470,472,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",476,479,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, sequence_output, pooled_output",481,484,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, *inputs, **kwargs",491,500,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,init_bert_weights,"self, module",502,513,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",515,636,121,3,85,3,82,33,18466,2,67,18,18,18,4,2,0.39,31,107,301,258,559,138,3973.665171339,37.3738317757009,0.0267566891722931,148511.093646586,8250.61631369919,106.322123864284,0.934798505646259,0,0,0,0,0,1,1
pytorch_pretrained_bert\modeling.py,load,"module, prefix=''",616,622,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling.py,__init__,"self, config",683,688,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, output_all_encoded_layers=True",690,719,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",772,776,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, masked_lm_labels=None, next_sentence_label=None",778,790,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",835,839,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, masked_lm_labels=None",841,851,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",897,901,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, next_sentence_label=None",903,913,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_labels",961,967,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",969,979,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_choices",1026,1032,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",1034,1048,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_labels",1096,1102,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",1104,1121,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,__init__,"self, config",1171,1177,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, start_positions=None, end_positions=None",1179,1203,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,52,1,48,4,44,4,140,4,39,11,11,11,4,3,0.08,23,62,148,146,294,85,1884.36093522448,27.0806451612903,0.0369267421083979,51029.7098426114,2834.98388014508,69.5833102941739,0.458593059718782,0,0,0,0,0,5,0
pytorch_pretrained_bert\modeling_gpt2.py,gelu,x,100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, vocab_size_or_config_json_file='50257', n_positions='1024', n_ctx='1024', n_embd='768', n_layer='12', n_head='12', layer_norm_epsilon='1e-05', initializer_range='0.02'",108,150,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,from_dict,"cls, json_object",154,160,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,from_json_file,"cls, json_file",162,167,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,__repr__,self,169,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,to_dict,self,172,175,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,to_json_string,self,177,179,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, nf, nx",183,189,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x",191,195,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, nx, n_ctx, config, scale=False",199,209,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,_attn,"self, q, k, v",211,224,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,22,56,50,106,34,539.271061172536,13.6363636363636,0.0733333333333333,7353.6962887164,408.538682706467,39.546544485986,0.126051844441615,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,merge_heads,"self, x",222,225,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,11,12,32,24,56,23,253.319469539193,11,0.0909090909090909,2786.51416493112,154.806342496173,23.0290426853812,0.0660064306654621,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,split_heads,"self, x, k=False",227,233,7,0,7,1,6,3,2,1,5,2,2,2,1,1,0.43,15,13,42,32,74,28,355.744264232263,18.4615384615385,0.0541666666666667,6567.58641659562,364.86591203309,19.2694809792476,0.116900385300834,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x, layer_past=None",235,249,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, n_state, config",253,258,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x",260,263,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, n_ctx, config, scale=False",267,273,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x, layer_past=None",275,280,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, model_embeddings_weights, config",286,289,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,set_embeddings_weights,"self, model_embeddings_weights",291,294,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,19,19,38,20,164.23326760572,6.33333333333333,0.157894736842105,1040.14402816956,57.7857793427533,25.9315685693242,0.0342195582334444,0,0,0,0,0,0,0
