file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
scrapy\http\request\form.py,_select_value,"ele, n, v",162,174,13,0,9,1,8,4,3,1,7,3,3,3,1,1,0.44,18,16,48,34,82,34,417.171952982528,19.125,0.0522875816993464,7978.41360079085,443.245200043936,21.8129125742498,0.133093376459637,0,0,0,0,0,0,1
scrapy\http\request\form.py,_get_clickable,"clickdata, form",177,220,44,3,30,1,29,11,9,1,20,7,7,7,7,2,0.37,26,35,103,81,184,61,1091.25567011157,30.0857142857143,0.0332383665716999,32831.2063036424,1823.95590575791,36.2715559866144,0.341772125008575,0,0,0,0,0,0,1
scrapy\http\request\json_request.py,__init__,"self, *args, **kwargs",16,36,21,5,16,1,15,0,4,1,14,4,4,4,1,2,0.00,18,31,71,59,130,49,729.912279734977,17.1290322580645,0.0583804143126177,12502.6909851378,694.593943618769,42.6125813027953,0.179561990141484,0,0,0,0,0,0,1
scrapy\http\request\json_request.py,replace,"self, *args, **kwargs",38,49,12,3,9,1,8,0,3,1,7,3,3,3,1,1,0.00,16,17,45,32,77,33,388.418347190601,15.0588235294118,0.06640625,5849.12334592905,324.951296996058,25.7934058681258,0.108211296018892,0,0,0,0,0,0,0
scrapy\http\request\json_request.py,_dumps,"self, data",51,53,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,0
scrapy\http\request\rpc.py,__init__,"self, *args, **kwargs",18,35,18,4,11,1,10,3,4,1,10,3,3,3,1,1,0.27,17,25,58,49,107,42,576.977964237327,16.66,0.0600240096038415,9612.45288419387,534.025160232993,34.6325308665863,0.150695943294668,0,0,0,0,0,0,1
scrapy\http\request\__init__.py,__init__,"self, url, callback=None, method='GET', headers=None, body=None, cookies=None, meta=None, encoding='utf-8', priority='0', dont_filter=False, errback=None, flags=None, cb_kwargs=None",19,44,26,4,22,3,19,1,4,1,19,3,3,3,3,1,0.05,19,38,122,92,214,57,1248.23846303125,23,0.0434782608695652,28709.4846497189,1594.97136942883,54.271237523098,0.312532852973827,0,0,0,0,0,0,1
scrapy\http\request\__init__.py,_get_url,self,58,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
scrapy\http\request\__init__.py,_set_url,"self, url",61,69,9,2,7,1,6,0,4,1,6,3,3,3,3,1,0.00,11,18,31,28,59,29,286.620878712527,8.55555555555556,0.116883116883117,2452.20085120717,136.233380622621,33.5011416676979,0.0606153714950384,0,0,0,0,0,0,1
scrapy\http\request\__init__.py,_get_body,self,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
scrapy\http\request\__init__.py,_set_body,"self, body",76,80,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,7,17,13,30,17,122.62388523751,9.28571428571429,0.107692307692308,1138.65036291974,63.258353495541,13.2056491794242,0.0363473152611892,0,0,0,0,0,0,0
scrapy\http\request\__init__.py,__str__,self,88,89,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,0
scrapy\http\request\__init__.py,copy,self,93,95,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
scrapy\http\request\__init__.py,replace,"self, *args, **kwargs",97,105,9,0,6,1,5,3,2,1,4,2,2,2,1,1,0.50,12,25,38,34,72,37,375.080642325284,8.16,0.122549019607843,3060.65804137432,170.036557854129,45.9657649908437,0.070267626657701,0,0,0,0,0,1,1
scrapy\http\response\text.py,__init__,"self, *args, **kwargs",26,31,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,12,29,21,50,21,219.615871138938,7.875,0.126984126984127,1729.47498521914,96.0819436232854,27.8877296684366,0.0480273106567136,0,0,0,0,0,0,0
scrapy\http\response\text.py,_set_url,"self, url",33,40,8,0,8,1,7,0,3,1,5,3,3,3,3,2,0.00,13,17,32,28,60,30,294.413435736511,10.7058823529412,0.0934065934065934,3151.9556061203,175.108644784461,27.5001560852785,0.0716581304488358,0,0,0,0,0,0,0
scrapy\http\response\text.py,_set_body,"self, body",42,50,9,0,9,1,8,1,3,1,6,3,3,3,3,2,0.11,12,16,32,28,60,28,288.441295323456,10.5,0.0952380952380952,3028.63360089629,168.257422272016,27.4705995546149,0.0697766159079871,0,0,0,0,0,0,1
scrapy\http\response\text.py,replace,"self, *args, **kwargs",52,54,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,18,14,32,16,128,7,0.142857142857143,896,49.7777777777778,18.2857142857143,0.0309801905790064,0,0,0,0,0,0,0
scrapy\http\response\text.py,_declared_encoding,self,60,62,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894,0,0,0,0,0,0,0
scrapy\http\response\text.py,body_as_unicode,self,64,66,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,1
scrapy\http\response\text.py,urljoin,"self, url",79,82,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
scrapy\http\response\text.py,_headers_encoding,self,84,87,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
scrapy\http\response\text.py,_body_inferred_encoding,self,89,97,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,10,18,31,31,62,28,298.056005167571,8.61111111111111,0.116129032258065,2566.59337783186,142.588520990659,34.6129554388147,0.0624861055679546,0,0,0,0,0,0,0
scrapy\http\response\text.py,_auto_detect_fun,"self, text",99,105,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
scrapy\http\response\text.py,_body_declared_encoding,self,107,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
scrapy\http\response\text.py,xpath,"self, query, **kwargs",118,119,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,12,9,21,12,75.2842125151443,6.3,0.158730158730159,474.290538845409,26.3494743803005,11.9498750024039,0.0202725502800638,0,0,0,0,0,0,0
scrapy\http\response\text.py,css,"self, query",121,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
scrapy\http\response\text.py,follow,"self, url, callback=None, method='GET', headers=None, body=None, cookies=None, meta=None, encoding=None, priority='0', dont_filter=False, errback=None, cb_kwargs=None",124,158,36,2,20,3,17,14,3,1,5,3,3,3,3,1,0.70,14,26,82,61,143,40,761.035717568893,16.4230769230769,0.0608899297423888,12498.548130843,694.363785046832,46.3394113742183,0.179522321867847,0,0,0,0,0,0,1
scrapy\http\response\text.py,_url_from_selector,sel,162,176,15,0,13,1,12,2,9,1,10,5,5,5,5,1,0.15,14,19,51,41,92,33,464.084258980978,15.1052631578947,0.0662020905923345,7010.11485934424,389.450825519125,30.7233481555351,0.122094331459009,0,0,0,0,0,0,1
scrapy\http\response\__init__.py,__init__,"self, url, status='200', headers=None, body=b'', flags=None, request=None",19,25,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,13,15,39,32,71,28,341.32219946609,13.8666666666667,0.0721153846153846,4733.00116592978,262.944509218321,24.6145816922661,0.0939658008659645,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,_get_url,self,37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,_set_url,"self, url",40,45,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892,0,0,0,0,0,0,1
scrapy\http\response\__init__.py,_get_body,self,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,_set_body,"self, body",52,61,10,0,10,1,9,0,3,1,4,3,3,3,3,1,0.00,13,11,21,17,38,24,174.228575027404,10.0454545454545,0.0995475113122172,1750.2052309571,97.2336239420613,17.344021043452,0.0484103322855881,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,__str__,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,copy,self,70,72,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,replace,"self, *args, **kwargs",74,81,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,12,18,31,27,58,30,284.599654545294,9,0.111111111111111,2561.39689090765,142.299827272647,31.622183838366,0.0624017348731017,0,0,0,0,0,1,1
scrapy\http\response\__init__.py,urljoin,"self, url",83,86,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,4,8,8,16,10,53.1508495181978,6,0.166666666666667,318.905097109187,17.7169498393993,8.85847491969963,0.0155591685598172,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,css,"self, *a, **kw",95,99,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,xpath,"self, *a, **kw",101,105,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777,0,0,0,0,0,0,0
scrapy\http\response\__init__.py,follow,"self, url, callback=None, method='GET', headers=None, body=None, cookies=None, meta=None, encoding='utf-8', priority='0', dont_filter=False, errback=None, cb_kwargs=None",107,136,30,1,19,3,16,10,3,1,5,3,3,3,3,1,0.53,13,24,72,54,126,37,656.391124069248,14.625,0.0683760683760684,9599.72018951275,533.317788306264,44.8814443808033,0.150562838920643,0,0,0,0,0,0,1
scrapy\linkextractors\htmlparser.py,__init__,"self, tag='a', attr='href', process=None, unique=False, strip=True",19,33,15,2,13,2,11,0,1,1,7,1,1,1,1,0,0.00,13,24,51,48,99,37,515.735883197266,13,0.0769230769230769,6704.56648156446,372.47591564247,39.6719910151743,0.118520246567045,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,_extract_links,"self, response_text, response_url, response_encoding",35,55,21,3,18,1,17,0,5,1,17,4,4,4,3,2,0.00,16,26,70,69,139,42,749.532121766248,21.2307692307692,0.0471014492753623,15913.143508268,884.063528237113,35.3040492136276,0.210886800638176,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,extract_links,"self, response",57,59,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,reset,self,61,66,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,11,25,13,92.5109929535273,6.41666666666667,0.155844155844156,593.612204785133,32.9784558213963,14.4172976031471,0.0235440204497738,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,handle_starttag,"self, tag, attrs",68,79,12,0,12,1,11,0,10,1,11,6,6,6,1,4,0.00,10,22,41,41,82,32,410,9.31818181818182,0.107317073170732,3820.45454545455,212.247474747475,44,0.0814620690638921,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,handle_endtag,"self, tag",81,83,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,handle_data,"self, data",85,87,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,13,12,25,13,92.5109929535273,9.6,0.104166666666667,888.105532353862,49.3391962418812,9.63656176599243,0.0307979490080045,0,0,0,0,0,0,0
scrapy\linkextractors\htmlparser.py,matches,"self, url",89,92,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
scrapy\linkextractors\lxmlhtml.py,_nons,tag,24,28,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,12,12,24,20,44,24,201.738350031731,10,0.1,2017.38350031731,112.076861128739,20.1738350031731,0.0532195324669805,0,0,0,0,0,0,1
scrapy\linkextractors\lxmlhtml.py,__init__,"self, tag='a', attr='href', process=None, unique=False, strip=True, canonicalized=False",32,43,21,1,20,4,16,0,1,1,5,1,1,1,1,0,0.00,11,32,97,72,169,43,917.038743544654,12.375,0.0808080808080808,11348.3544513651,630.46413618695,74.1041408924973,0.168332254457819,0,0,0,0,0,0,1
scrapy\linkextractors\lxmlhtml.py,_iter_links,"self, document",45,53,9,0,9,1,8,0,7,1,8,5,5,5,5,3,0.00,13,13,34,25,59,26,277.325943370324,12.5,0.08,3466.57429212906,192.587460673836,22.186075469626,0.0763505939598041,0,0,0,0,0,0,0
scrapy\linkextractors\lxmlhtml.py,_extract_links,"self, selector, response_url, response_encoding, base_url",55,76,22,0,19,1,18,4,6,1,17,5,5,5,4,3,0.21,18,30,62,55,117,48,653.440612584375,16.5,0.0606060606060606,10781.7701076422,598.987228202344,39.60246136875,0.162681733023841,0,0,0,0,0,0,1
scrapy\linkextractors\lxmlhtml.py,extract_links,"self, response",78,80,13,0,13,1,12,0,4,1,9,3,3,3,1,1,0.00,12,20,42,39,81,32,405,11.7,0.0854700854700855,4738.5,263.25,34.6153846153846,0.0940385668664153,0,0,0,0,0,0,0
scrapy\linkextractors\lxmlhtml.py,_process_links,"self, links",82,87,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
scrapy\linkextractors\lxmlhtml.py,_deduplicate_if_needed,"self, links",89,92,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547,0,0,0,0,0,0,0
scrapy\linkextractors\lxmlhtml.py,__init__,"self, allow=(), deny=(), allow_domains=(), deny_domains=(), restrict_xpaths=(), tags=('a', 'area'), attrs=('href', ), canonicalize=False, unique=True, process_value=None, deny_extensions=None, restrict_css=(), strip=True, restrict_text=None",97,117,21,1,20,4,16,0,1,1,5,1,1,1,1,0,0.00,11,32,97,72,169,43,917.038743544654,12.375,0.0808080808080808,11348.3544513651,630.46413618695,74.1041408924973,0.168332254457819,0,0,0,0,0,0,1
scrapy\linkextractors\lxmlhtml.py,extract_links,"self, response",119,131,13,0,13,1,12,0,4,1,9,3,3,3,1,1,0.00,12,20,42,39,81,32,405,11.7,0.0854700854700855,4738.5,263.25,34.6153846153846,0.0940385668664153,0,0,0,0,0,0,0
scrapy\linkextractors\regex.py,clean_link,link_text,14,16,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
scrapy\linkextractors\regex.py,_extract_links,"self, response_text, response_url, response_encoding, base_url=None",22,40,19,3,16,3,13,0,2,3,11,2,2,2,1,1,0.00,16,26,59,49,108,42,582.370281660106,15.0769230769231,0.0663265306122449,8780.35193887545,487.797329937525,38.6266003141907,0.141868734429926,0,0,0,0,0,0,0
scrapy\linkextractors\regex.py,clean_text,text,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,0
scrapy\linkextractors\regex.py,clean_url,url,26,32,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,10,17,14,31,20,133.979770941508,7,0.142857142857143,937.858396590558,52.103244255031,19.1399672773583,0.0319376967257909,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,__init__,"self, tag='a', attr='href', unique=False, process_value=None, strip=True, canonicalized=False",22,40,19,0,19,2,17,0,2,1,11,2,2,2,1,1,0.00,14,30,77,63,140,44,764.320426609222,14.7,0.0680272108843537,11235.5102711556,624.195015064198,51.9945868441647,0.167214504404606,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,_extract_links,"self, response_text, response_url, response_encoding, base_url=None",42,62,21,2,18,1,17,1,10,1,17,5,5,5,3,2,0.06,17,27,70,64,134,44,731.563836897398,20.1481481481481,0.0496323529411765,14739.6565656365,818.869809202025,36.3092345518929,0.200387359056047,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,_process_links,"self, links",64,69,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,9,8,12,12,24,17,98.0991081900082,6.75,0.148148148148148,662.168980282555,36.7871655712531,14.5332012133345,0.0253235526734514,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,extract_links,"self, response",71,75,14,1,13,1,12,0,2,1,8,2,2,2,1,1,0.00,12,21,44,43,87,33,438.862288384185,12.2857142857143,0.0813953488372093,5391.73668586285,299.54092699238,35.7213490545267,0.102493862914616,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,reset,self,77,81,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,11,25,13,92.5109929535273,6.41666666666667,0.155844155844156,593.612204785133,32.9784558213963,14.4172976031471,0.0235440204497738,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,unknown_starttag,"self, tag, attrs",83,95,13,0,13,1,12,0,14,1,12,7,7,7,1,4,0.00,14,25,56,49,105,39,554.967232980536,13.72,0.0728862973760933,7614.15043649295,423.008357582942,40.449506777007,0.129010892796911,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,unknown_endtag,"self, tag",97,99,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,handle_data,"self, data",101,103,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,13,12,25,13,92.5109929535273,9.6,0.104166666666667,888.105532353862,49.3391962418812,9.63656176599243,0.0307979490080045,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,matches,"self, url",105,108,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,__init__,"self, allow=(), deny=(), allow_domains=(), deny_domains=(), restrict_xpaths=(), tags=('a', 'area'), attrs=('href', ), canonicalize=False, unique=True, process_value=None, deny_extensions=None, restrict_css=(), strip=True, restrict_text=()",113,137,19,0,19,2,17,0,2,1,11,2,2,2,1,1,0.00,14,30,77,63,140,44,764.320426609222,14.7,0.0680272108843537,11235.5102711556,624.195015064198,51.9945868441647,0.167214504404606,0,0,0,0,0,0,0
scrapy\linkextractors\sgml.py,extract_links,"self, response",139,152,14,1,13,1,12,0,2,1,8,2,2,2,1,1,0.00,12,21,44,43,87,33,438.862288384185,12.2857142857143,0.0813953488372093,5391.73668586285,299.54092699238,35.7213490545267,0.102493862914616,0,0,0,0,0,0,0
scrapy\linkextractors\__init__.py,__init__,"self, link_extractor, allow, deny, allow_domains, deny_domains, restrict_xpaths, canonicalize, deny_extensions, restrict_css, restrict_text",52,74,23,5,18,2,16,0,2,1,12,2,2,2,1,1,0.00,16,28,85,88,173,44,944.481670024252,25.1428571428571,0.0397727272727273,23746.9677034669,1319.27598352594,37.5646118759646,0.275391703832898,0,0,0,0,0,0,0
scrapy\linkextractors\__init__.py,_link_allowed,"self, link",76,92,17,0,17,1,16,0,8,1,16,8,8,8,8,1,0.00,12,17,76,49,125,29,607.247624390947,17.2941176470588,0.0578231292517007,10501.811857114,583.43399206189,35.1129578729459,0.159853285784479,0,0,0,0,0,0,0
scrapy\linkextractors\__init__.py,matches,"self, url",94,103,10,2,8,1,7,0,3,1,7,3,3,3,3,1,0.00,16,13,51,37,88,29,427.502327571226,22.7692307692308,0.0439189189189189,9733.89915085254,540.772175047363,18.7754400622498,0.151962573652244,0,0,0,0,0,0,0
scrapy\linkextractors\__init__.py,_process_links,"self, links",105,111,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,11,10,26,25,51,21,224.008188561717,13.75,0.0727272727272727,3080.11259272361,171.117366262423,16.2915046226703,0.0705650748966692,0,0,0,0,0,0,0
scrapy\linkextractors\__init__.py,_extract_links,"self, *args, **kwargs",113,114,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,14,9,23,13,85.1101135172451,7.2,0.138888888888889,612.792817324165,34.0440454068981,11.8208490996174,0.0240484924241194,0,0,0,0,0,0,0
scrapy\loader\common.py,wrap_loader_context,"function, context",6,13,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,8,15,12,27,17,110.361496713759,6.75,0.148148148148148,744.940102817875,41.3855612676597,16.3498513650014,0.0273921622214567,0,0,0,0,0,0,1
scrapy\loader\processors.py,__init__,"self, *functions, **default_loader_context",17,19,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, value, loader_context=None",21,39,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,1,0,0,0,0,0,1
scrapy\loader\processors.py,__init__,"self, *functions, **default_loader_context",44,47,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, value, loader_context=None",49,64,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,1,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, values",69,72,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,0,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, values",77,78,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,0,0,0,0,0,0,1
scrapy\loader\processors.py,__init__,"self, json_path",88,91,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, value",93,98,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,0,0,0,0,0,0,1
scrapy\loader\processors.py,__init__,"self, separator=' '",103,104,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
scrapy\loader\processors.py,__call__,"self, values",106,107,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,13,5,15,9,24,18,100.078200034615,11.7,0.0854700854700855,1170.914940405,65.0508300225001,8.5536923106509,0.0370307331307657,0,0,0,0,0,0,1
scrapy\loader\__init__.py,__init__,"self, item=None, selector=None, response=None, parent=None, **context",25,39,15,0,13,1,12,2,8,1,12,4,4,4,1,1,0.15,15,20,65,52,117,35,600.126112982561,19.5,0.0512820512820513,11702.4592031599,650.136622397774,30.7756981016698,0.171815959778852,0,0,0,0,0,0,1
scrapy\loader\__init__.py,nested_xpath,"self, xpath, **context",55,61,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,10,23,23,46,18,191.816550066346,9.2,0.108695652173913,1764.71226061039,98.0395700339104,20.8496250072116,0.0486774718129385,0,0,0,0,0,0,1
scrapy\loader\__init__.py,nested_css,"self, css, **context",63,69,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,10,23,23,46,18,191.816550066346,9.2,0.108695652173913,1764.71226061039,98.0395700339104,20.8496250072116,0.0486774718129385,0,0,0,0,0,0,1
scrapy\loader\__init__.py,add_value,"self, field_name, value, *processors, **kw",71,79,9,0,9,1,8,0,4,1,7,4,4,4,1,2,0.00,16,12,38,27,65,28,312.478069933744,18,0.0555555555555556,5624.6052588074,312.478069933744,17.3598927740969,0.105424150695899,0,0,0,0,0,0,1
