file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
dash\development\base_component.py,__str__,self,76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
dash\development\base_component.py,__init__,"self, **kwargs",81,97,17,0,14,1,13,3,3,1,6,3,3,3,3,2,0.21,15,22,42,37,79,37,411.546815884687,12.6136363636364,0.0792792792792793,5191.10188218185,288.394549010103,32.6271349530202,0.0999351910332148,0,0,0,0,0,0,1
dash\development\base_component.py,to_plotly_json,self,99,123,25,1,22,1,21,6,1,1,4,1,1,1,1,0,0.27,11,20,41,39,80,31,396.33570483095,10.725,0.0932400932400932,4250.70043431194,236.150024128441,36.9543780728159,0.087468647564634,0,0,0,0,0,2,0
dash\development\base_component.py,_get_set_or_delete,"self, id, operation, new_item=None",127,189,63,5,48,1,47,10,96,1,38,22,22,22,22,5,0.21,21,23,142,102,244,44,1332.1013149475,46.5652173913044,0.0214752567693744,62029.5873177727,3446.08818432071,28.6072177813189,0.522329642701036,0,0,0,1,0,2,0
dash\development\base_component.py,__getitem__,"self, id",198,205,8,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
dash\development\base_component.py,__setitem__,"self, id, item",207,209,3,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,0
dash\development\base_component.py,__delitem__,"self, id",211,213,3,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
dash\development\base_component.py,_traverse,self,215,218,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054,0,0,0,0,0,0,0
dash\development\base_component.py,_traverse_with_paths,self,220,253,34,3,26,1,25,5,7,1,14,7,7,7,1,4,0.19,16,31,91,77,168,47,933.170927081843,19.8709677419355,0.0503246753246753,18543.0093897553,1030.16718831974,46.96152392782,0.233524378055887,0,0,0,0,0,3,1
dash\development\base_component.py,__iter__,self,255,260,6,1,4,1,3,1,3,1,3,3,3,3,1,2,0.25,13,10,22,14,36,23,162.848230418052,9.1,0.10989010989011,1481.91889680428,82.3288276002376,17.8954099360497,0.0433273076217371,0,0,0,0,0,1,0
dash\development\base_component.py,__len__,self,262,282,21,0,15,1,14,6,6,1,11,6,6,6,1,3,0.40,15,15,44,39,83,30,407.271919435507,19.5,0.0512820512820513,7941.80242899239,441.211246055133,20.8857394582311,0.132685907091889,0,0,0,0,0,1,0
dash\development\base_component.py,__repr__,self,284,304,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,3,1
dash\development\base_component.py,_explicitize_args,func,308,333,26,2,20,2,18,4,4,2,13,3,3,3,1,1,0.20,16,31,73,62,135,47,749.869494976481,16,0.0625,11997.9119196237,666.550662201317,46.8668434360301,0.174695824512474,0,0,0,0,0,0,0
dash\development\base_component.py,wrapper,"*args, **kwargs",316,324,9,0,9,1,8,0,4,1,6,3,3,3,1,1,0.00,15,17,40,31,71,32,355,13.6764705882353,0.0731182795698925,4855.14705882353,269.730392156863,25.9569892473118,0.0955755937182508,0,0,0,0,0,0,0
dash\development\build_process.py,__init__,"self, main, deps_info",22,30,18,0,17,1,16,1,1,1,1,1,1,1,1,0,0.06,6,21,59,33,92,27,437.449650199039,4.71428571428571,0.212121212121212,2062.26263665261,114.570146480701,92.7923500422204,0.0540059231700393,0,0,0,0,0,0,1
dash\development\build_process.py,_parse_package,"self, path",32,40,9,0,9,1,8,0,1,1,6,1,1,1,1,1,0.00,9,21,31,34,65,30,318.947888714554,7.28571428571429,0.137254901960784,2323.76318920603,129.097954955891,43.7771611961152,0.0584799048212812,0,0,0,0,0,0,1
dash\development\build_process.py,_concat,*paths,42,45,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935,0,0,0,0,0,0,1
dash\development\build_process.py,_clean_path,path,48,60,12,0,12,1,11,0,6,1,10,5,5,5,1,3,0.00,9,17,36,32,68,26,319.629900833594,8.47058823529412,0.118055555555556,2707.45327764927,150.414070980515,37.7340855150771,0.0647519312284302,0,0,0,0,0,0,0
dash\development\build_process.py,clean,self,62,65,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
dash\development\build_process.py,npm,self,67,72,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,4,10,10,13,23,14,87.5691632073249,2.6,0.384615384615385,227.679824339045,12.6488791299469,33.6804473874327,0.0124287783694433,0,0,0,0,0,0,1
dash\development\build_process.py,watch,self,74,77,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,9,17,11,58.8103375168341,2.57142857142857,0.388888888888889,151.226582186145,8.40147678811915,22.8706868121021,0.00946159098289829,0,0,0,0,0,0,0
dash\development\build_process.py,build,"self, build=None",79,84,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,12,26,13,96.2114326716684,7,0.142857142857143,673.480028701679,37.4155571500933,13.7444903816669,0.0256111193366105,0,0,0,0,0,0,0
dash\development\build_process.py,digest,self,86,107,22,2,20,1,19,0,2,1,8,2,2,2,1,1,0.00,15,39,73,67,140,54,805.684250302886,12.8846153846154,0.0776119402985075,10380.9316865949,576.718427033048,62.5307179339553,0.158624269110418,0,0,0,0,0,0,1
dash\development\build_process.py,bundles,"self, build=None",110,155,45,7,38,1,37,0,6,1,25,4,4,4,1,2,0.00,20,69,143,141,284,89,1839.10829439446,20.4347826086957,0.048936170212766,37581.7781897998,2087.87656609999,89.9989165341968,0.373993133466624,0,0,0,0,0,1,1
dash\development\build_process.py,__init__,self,159,174,18,0,17,1,16,1,1,1,1,1,1,1,1,0,0.06,6,21,59,33,92,27,437.449650199039,4.71428571428571,0.212121212121212,2062.26263665261,114.570146480701,92.7923500422204,0.0540059231700393,0,0,0,0,0,0,1
dash\development\build_process.py,renderer,,179,180,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
dash\development\component_generator.py,generate_components,"components_source, project_shortname, package_info_filename='package.json', ignore='^_', rprefix=None, rdepends='', rimports='', rsuggests=''",41,132,93,17,76,10,66,0,72,1,35,8,8,8,1,3,0.00,18,98,195,183,378,116,2592.31681615822,16.8061224489796,0.0595021250758956,43566.793838904,2420.37743549467,154.248359431394,0.412713947246751,0,0,0,0,0,0,1
dash\development\component_generator.py,safe_json_loads,s,136,140,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,12,16,15,31,22,138.242380177756,6.25,0.16,864.014876110976,48.0008264506098,22.118780828441,0.0302384522839876,0,0,0,0,0,0,0
dash\development\component_generator.py,cli,,143,203,62,1,61,1,60,0,1,1,11,1,1,1,1,0,0.00,6,53,89,94,183,59,1076.52367803322,5.32075471698113,0.187943262411348,5727.91843783712,318.217690990951,202.325372112626,0.106711189779724,0,0,0,0,0,0,1
dash\development\component_generator.py,byteify,input_object,208,220,13,0,13,1,12,1,4,1,5,4,4,4,4,1,0.08,11,13,36,28,64,24,293.437600046154,11.8461538461538,0.0844155844155844,3476.1069543929,193.117053021828,24.7707064974026,0.0764904998534392,0,0,0,0,0,0,1
dash\development\component_loader.py,_get_metadata,metadata_path,14,21,8,0,7,1,6,1,1,1,4,1,1,1,1,1,0.14,8,13,18,17,35,21,153.731109797257,5.23076923076923,0.191176470588235,804.131958939496,44.6739977188609,29.389770990652,0.0288246224240052,0,0,0,0,0,0,1
dash\development\component_loader.py,load_components,"metadata_path, namespace='default_namespace'",24,63,40,9,15,1,14,16,2,1,9,2,2,2,1,1,1.07,10,24,36,38,74,34,376.472250252525,7.91666666666667,0.126315789473684,2980.40531449916,165.578073027731,47.5543895055821,0.0690338823449743,0,0,0,0,0,0,1
dash\development\component_loader.py,generate_classes,"namespace, metadata_path='lib/metadata.json'",66,91,26,8,7,1,6,11,2,1,6,2,2,2,1,1,1.57,7,18,25,29,54,25,250.768234247835,5.63888888888889,0.177339901477832,1414.0542097864,78.5585672103558,44.4712139552811,0.0419942134480186,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,generate_class_string,"typename, props, description, namespace",12,109,99,9,60,1,59,31,2,1,16,2,2,2,1,1,0.52,17,50,94,98,192,67,1164.68912456789,16.66,0.0600240096038415,19403.7208153011,1077.98448973895,69.9093111985529,0.240695935586733,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,generate_class_file,"typename, props, description, namespace",113,145,33,5,17,1,16,12,1,1,8,1,1,1,1,1,0.71,9,25,34,40,74,34,376.472250252525,7.2,0.138888888888889,2710.60020181818,150.58890010101,52.2878125350729,0.0648020964434071,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,generate_imports,"project_shortname, components",148,157,10,1,9,1,8,0,1,1,3,1,1,1,1,1,0.00,10,20,33,33,66,30,323.854779310162,8.25,0.121212121212121,2671.80192930884,148.433440517158,39.2551247648682,0.0641822470723357,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,generate_classes_files,"project_shortname, metadata, *component_generators",160,174,15,2,13,1,12,0,3,1,7,3,3,3,1,2,0.00,12,18,34,30,64,30,314.040998118945,10,0.1,3140.40998118945,174.467221177192,31.4040998118945,0.0714830341139042,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,generate_class,"typename, props, description, namespace",177,197,21,3,6,1,5,12,1,1,5,1,1,1,1,0,2.00,8,15,21,24,45,23,203.560288022566,6.4,0.15625,1302.78584334442,72.3769912969122,31.8062950035259,0.0397613174383511,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,required_props,props,200,214,15,2,3,1,2,10,1,1,1,1,1,1,1,0,3.33,10,8,13,11,24,18,100.078200034615,6.875,0.145454545454545,688.037625237982,38.2243125132212,14.5568290959441,0.0259788668536335,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,create_docstring,"component_name, props, description",217,257,41,4,21,1,20,16,1,1,2,1,1,1,1,0,0.76,14,40,66,62,128,54,736.625600276924,10.85,0.0921658986175115,7992.38776300463,444.021542389146,67.8917603941865,0.133248739503137,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,prohibit_events,props,260,275,17,2,5,1,4,10,2,1,2,2,2,2,1,1,2.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,parse_wildcards,props,279,297,19,2,6,1,5,11,3,1,5,3,3,3,1,2,1.83,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,reorder_props,props,300,321,22,3,4,1,3,15,2,1,3,2,2,2,1,1,3.75,11,8,16,13,29,19,123.189897889864,8.9375,0.111888111888112,1101.00971239066,61.1672062439255,13.7834850785862,0.0355418076344982,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,filter_props,props,324,394,71,6,19,1,18,48,13,1,15,8,8,8,5,4,2.53,21,22,61,52,113,43,613.167917281337,24.8181818181818,0.0402930402930403,15217.7128561641,845.428492009116,24.7063995974165,0.204697089986119,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,create_prop_docstring,"prop_name, type_object, required, description, default, indent_num, is_flow_type=False",398,468,71,6,39,2,37,26,24,1,14,6,6,6,1,1,0.67,20,42,102,96,198,62,1178.9308694566,22.8571428571429,0.04375,26946.9913018652,1497.05507232584,51.5782255387263,0.299607214381592,0,0,3,0,0,0,1
dash\development\_py_components_generation.py,map_js_to_py_types_prop_types,type_object,471,538,69,7,55,2,53,7,1,2,2,1,1,1,1,0,0.13,15,70,159,128,287,85,1839.49519867152,13.7142857142857,0.0729166666666667,25227.362724638,1401.52015136878,134.129858236465,0.286721314928653,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,shape_or_exact,,474,489,17,0,17,1,16,0,1,1,1,1,1,1,1,0,0.00,10,27,46,42,88,37,458.431896175348,7.77777777777778,0.128571428571429,3565.58141469715,198.087856372064,58.9412437939733,0.077797501594187,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,map_js_to_py_types_flow_types,type_object,542,585,45,4,37,1,36,4,1,1,1,1,1,1,1,0,0.11,16,58,122,99,221,74,1372.289193804,13.6551724137931,0.0732323232323232,18738.8455429787,1041.04697460993,100.495925808879,0.235165693558258,0,0,0,0,0,0,1
dash\development\_py_components_generation.py,js_to_py_type,"type_object, is_flow_type=False, indent_num='0'",589,620,32,3,13,1,12,17,4,1,9,4,4,4,4,2,1.31,15,17,41,37,78,32,390,16.3235294117647,0.0612612612612613,6366.17647058823,353.676470588235,23.8918918918919,0.114497989455693,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,generate_class_string,"name, props, project_shortname, prefix",180,239,60,9,46,1,45,5,8,1,23,5,5,5,1,2,0.11,19,49,119,127,246,68,1497.51585894758,24.6224489795918,0.0406133443845835,36872.5078330665,2048.47265739259,60.8191273008136,0.369272695307269,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,82,10,53,1,52,19,8,1,31,7,7,7,1,3,0.36,17,52,134,134,268,69,1637.08455441655,21.9038461538462,0.0456540825285338,35858.4482207779,1992.13601226544,74.7395933535211,0.362470838897504,2,0,1,0,0,2,1
dash\development\_r_components_generation.py,wrap,"tag, code",329,332,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779,0,0,0,0,0,0,0
dash\development\_r_components_generation.py,write_help_file,"name, props, description, prefix, rpkg_data",335,404,70,11,42,1,41,17,18,1,24,6,6,6,1,3,0.40,22,69,147,143,290,91,1887.26044565762,22.7971014492754,0.0438652256834075,43024.0678408614,2390.22599115897,82.7851053721398,0.409279248217148,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,write_class_file,"name, props, description, project_shortname, prefix=None, rpkg_data=None",407,435,29,5,19,6,13,6,1,1,10,1,1,1,1,1,0.32,10,28,47,50,97,38,509.048968804028,8.92857142857143,0.112,4545.08007860739,252.504448811522,57.0134845060511,0.0914618057531451,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,write_js_metadata,"pkg_data, project_shortname, has_wildcards",438,482,45,10,21,1,20,14,64,1,18,7,7,7,1,2,0.67,12,34,74,77,151,46,834.057855364609,13.5882352941176,0.0735930735930736,11333.3743876015,629.631910422303,61.3808811307288,0.168184087131965,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,generate_rpkg,"pkg_data, rpkg_data, project_shortname, export_string, package_depends, package_imports, package_suggests, has_wildcards",486,618,133,23,88,10,78,23,864,1,49,12,12,12,1,3,0.26,19,91,235,235,470,110,3187.23906535659,24.532967032967,0.0407614781634938,78192.4309165779,4344.02393980988,129.916575564367,0.609520834738785,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,snake_case_to_camel_case,namestring,624,626,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,11,17,15,32,21,140.55415752892,6.81818181818182,0.146666666666667,958.323801333548,53.2402111851971,20.6146097709083,0.0324006404653322,0,0,0,0,0,0,0
dash\development\_r_components_generation.py,format_fn_name,"prefix, name",633,636,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,17,13,30,16,120,8.35714285714286,0.11965811965812,1002.85714285714,55.7142857142857,14.3589743589744,0.0333967952008384,0,0,0,0,0,0,0
dash\development\_r_components_generation.py,generate_exports,"project_shortname, components, metadata, pkg_data, rpkg_data, prefix, package_depends, package_imports, package_suggests, **kwargs",640,672,34,2,28,12,16,4,3,1,7,3,3,3,3,2,0.14,14,22,43,36,79,36,408.424075113943,11.4545454545455,0.0873015873015873,4678.31213312334,259.906229617964,35.6560700496299,0.0932405603300059,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,make_namespace_exports,"components, prefix",676,736,61,9,39,1,38,14,63,1,29,9,9,9,1,4,0.36,20,63,141,135,276,83,1759.51088305175,21.4285714285714,0.0466666666666667,37703.8046368232,2094.65581315685,82.1105078757484,0.374802255939036,1,0,0,0,0,0,1
dash\development\_r_components_generation.py,get_r_prop_types,type_object,739,800,63,3,53,2,51,7,1,2,2,1,1,1,1,0,0.13,15,64,140,110,250,79,1575.94518704428,12.890625,0.0775757575757576,20314.9184267426,1128.60657926348,122.255141782829,0.248173535156005,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,shape_or_exact,,742,756,16,0,16,1,15,0,1,1,1,1,1,1,1,0,0.00,10,25,42,38,80,35,410.342641355597,7.6,0.131578947368421,3118.60407430254,173.255781905697,53.992452809947,0.0711517478827117,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,get_r_type,"type_object, is_flow_type=False, indent_num='0'",804,830,27,1,13,1,12,13,3,1,7,3,3,3,3,1,1.00,15,16,33,30,63,31,312.114367554373,14.0625,0.0711111111111111,4389.10829373337,243.839349651854,22.1947994705332,0.0893572119005188,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,print_r_type,typedata,833,837,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,0
dash\development\_r_components_generation.py,create_prop_docstring_r,"prop_name, type_object, required, description, indent_num, is_flow_type=False",841,887,47,1,24,2,22,22,2,1,5,2,2,2,1,1,0.92,14,27,61,61,122,41,653.621344563406,15.8148148148148,0.063231850117096,10336.9005232805,574.272251293363,41.3296868927681,0.158175410370388,0,0,0,0,0,0,1
dash\development\_r_components_generation.py,get_wildcards_r,prop_keys,890,897,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,12,19,20,39,23,176.418916286224,9.16666666666667,0.109090909090909,1617.17339929038,89.8429666272435,19.2456999584971,0.0459250676431829,0,0,0,0,0,0,1
dash\testing\application_runners.py,import_app,"app_file, application_name='app'",27,54,28,4,10,1,9,14,2,1,7,2,2,2,1,1,1.40,11,16,21,21,42,27,199.705275090866,7.21875,0.138528138528139,1441.62245456219,80.0901363645659,27.6648000125875,0.04253826483479,0,0,0,0,0,0,1
dash\testing\application_runners.py,__init__,"self, keep_open, stop_timeout",60,64,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835,0,0,0,0,0,0,1
dash\testing\application_runners.py,start,"self, *args, **kwargs",66,67,41,4,35,8,27,3,3,1,15,3,3,3,3,1,0.09,17,42,79,67,146,59,858.865885206829,13.5595238095238,0.0737489025460931,11645.8124196497,646.98957886943,63.3404164682824,0.171261051313592,0,0,0,0,0,0,1
dash\testing\application_runners.py,stop,self,69,70,19,0,17,1,16,2,4,1,12,4,4,4,1,3,0.12,9,18,37,34,71,27,337.597012653606,8.5,0.117647058823529,2869.57460755565,159.42081153087,39.7172956063066,0.0673116793322137,0,0,0,0,0,0,1
dash\testing\application_runners.py,accessible,url,72,78,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,6,15,8,23,15,89.8584836989959,6,0.166666666666667,539.150902193976,29.9528278996653,14.9764139498327,0.0220810117814014,0,0,0,0,0,0,0
dash\testing\application_runners.py,__call__,"self, *args, **kwargs",80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,13,8,21,13,77.7092340809629,6.4,0.15625,497.339098118163,27.6299498954535,12.1420678251505,0.0209241173442708,0,0,0,0,0,0,0
dash\testing\application_runners.py,__enter__,self,83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
dash\testing\application_runners.py,__exit__,"self, exc_type, exc_val, traceback",86,94,11,0,11,1,10,0,3,1,6,3,3,3,3,2,0.00,11,16,25,20,45,27,213.969937597356,6.875,0.145454545454545,1471.04332098182,81.7246289434346,31.1229000141609,0.0431150658389786,0,0,0,0,0,0,1
dash\testing\application_runners.py,__init__,"self, keep_open=False, stop_timeout='3'",114,119,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835,0,0,0,0,0,0,1
dash\testing\application_runners.py,_stop_server,,121,128,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,10,16,12,28,20,121.013986656846,6,0.166666666666667,726.083919941077,40.3379955522821,20.168997776141,0.0269279499350607,0,0,0,0,0,0,0
dash\testing\application_runners.py,start,"self, app, **kwargs",131,162,41,4,35,8,27,3,3,1,15,3,3,3,3,1,0.09,17,42,79,67,146,59,858.865885206829,13.5595238095238,0.0737489025460931,11645.8124196497,646.98957886943,63.3404164682824,0.171261051313592,0,0,0,0,0,0,1
dash\testing\application_runners.py,_handle_error,,137,138,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
dash\testing\application_runners.py,run,,142,149,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,12,31,23,54,25,250.768234247835,12.4583333333333,0.0802675585284281,3124.15425167095,173.56412509283,20.1285539195587,0.0712361420044977,0,0,0,0,0,0,0
dash\testing\application_runners.py,stop,self,164,166,19,0,17,1,16,2,4,1,12,4,4,4,1,3,0.12,9,18,37,34,71,27,337.597012653606,8.5,0.117647058823529,2869.57460755565,159.42081153087,39.7172956063066,0.0673116793322137,0,0,0,0,0,0,1
dash\testing\application_runners.py,__init__,"self, keep_open=False, stop_timeout='3'",175,179,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835,0,0,0,0,0,0,1
dash\testing\application_runners.py,start,"self, app_module=None, application_name='app', raw_command=None, port='8050', start_timeout='3'",182,222,41,4,35,8,27,3,3,1,15,3,3,3,3,1,0.09,17,42,79,67,146,59,858.865885206829,13.5595238095238,0.0737489025460931,11645.8124196497,646.98957886943,63.3404164682824,0.171261051313592,0,0,0,0,0,0,1
dash\testing\application_runners.py,stop,self,224,242,19,0,17,1,16,2,4,1,12,4,4,4,1,3,0.12,9,18,37,34,71,27,337.597012653606,8.5,0.117647058823529,2869.57460755565,159.42081153087,39.7172956063066,0.0673116793322137,0,0,0,0,0,0,1
dash\testing\application_runners.py,__init__,"self, keep_open=False, stop_timeout='3'",246,250,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835,0,0,0,0,0,0,1
dash\testing\application_runners.py,start,"self, app, start_timeout='2'",253,294,41,4,35,8,27,3,3,1,15,3,3,3,3,1,0.09,17,42,79,67,146,59,858.865885206829,13.5595238095238,0.0737489025460931,11645.8124196497,646.98957886943,63.3404164682824,0.171261051313592,0,0,0,0,0,0,1
dash\testing\browser.py,__init__,"self, browser, remote=False, remote_url=None, headless=False, options=None, download_path='', percy_finalize=True, percy_assets_root='', wait_timeout='10'",33,80,49,5,44,12,32,1,1,1,20,1,1,1,1,0,0.02,13,56,104,104,208,69,1270.57308700986,12.0714285714286,0.0828402366863905,15337.632264619,852.090681367723,105.254575255255,0.205771058939159,0,0,0,0,0,0,1
dash\testing\browser.py,__enter__,self,83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
dash\testing\browser.py,__exit__,"self, exc_type, exc_val, traceback",86,97,12,0,12,1,11,0,4,1,10,4,4,4,1,2,0.00,9,21,33,29,62,30,304.227216927728,6.21428571428571,0.160919540229885,1890.55484805088,105.030824891716,48.9561038734275,0.0509649496613811,0,0,0,0,0,0,1
dash\testing\browser.py,percy_snapshot,"self, name=''",99,107,9,0,6,1,5,3,1,1,3,1,1,1,1,0,0.50,6,17,21,24,45,23,203.560288022566,4.23529411764706,0.236111111111111,862.137690448513,47.8965383582507,48.0628457831058,0.0301946384062632,0,0,0,0,0,0,1
dash\testing\browser.py,take_snapshot,"self, name",109,129,22,1,14,1,13,7,3,1,7,3,3,3,1,2,0.50,11,22,35,31,66,33,332.930011877658,7.75,0.129032258064516,2580.20759205185,143.344866225103,42.9587112100204,0.0627068778254137,0,0,0,0,0,0,1
dash\testing\browser.py,find_element,"self, selector",132,136,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
dash\testing\browser.py,find_elements,"self, selector",138,142,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
dash\testing\browser.py,_wait_for,"self, method, args, timeout, msg",144,158,15,1,13,1,12,3,1,1,3,1,1,1,1,0,0.23,12,17,31,28,59,29,286.620878712527,9.88235294117647,0.101190476190476,2832.48868374732,157.360482430407,29.0033032030533,0.066730472644577,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_element,"self, selector, timeout=None",160,164,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_element_by_css_selector,"self, selector, timeout=None",166,176,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,13,26,20,46,23,208.083849978623,7.69230769230769,0.13,1600.64499983556,88.9247222130866,27.0509004972209,0.0456116125793154,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_element_by_id,"self, element_id, timeout=None",180,190,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,13,26,20,46,23,208.083849978623,7.69230769230769,0.13,1600.64499983556,88.9247222130866,27.0509004972209,0.0456116125793154,0,0,0,0,0,0,1
