file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
luigi\scheduler.py,_update_worker,"self, worker_id, worker_reference=None, get_work=False",770,775,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,9,19,16,35,18,145.947375050481,8,0.125,1167.57900040385,64.865500022436,18.2434218813101,0.0369603659154259,0,0,0,0,0,0,0
luigi\scheduler.py,_update_priority,"self, task, prio, worker",777,788,12,1,6,1,5,5,3,1,5,3,3,3,1,2,0.83,16,13,34,30,64,29,310.910783688165,18.4615384615385,0.0541666666666667,5739.89139116612,318.882855064784,16.8410007831089,0.106859842199126,0,0,0,0,0,0,0
luigi\scheduler.py,add_task_batcher,"self, worker, task_family, batched_args, max_batch_size=float('inf')",790,792,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,1,0,0,0,0
luigi\scheduler.py,forgive_failures,"self, task_id=None",794,806,12,1,9,1,8,2,3,1,8,3,3,3,1,1,0.22,12,14,40,33,73,26,343.1320994243,14.1428571428571,0.0707070707070707,4852.86826328653,269.603792404807,24.2618656158596,0.0955456853516236,0,0,0,0,0,0,0
luigi\scheduler.py,mark_as_done,"self, task_id=None",808,819,11,1,9,1,8,1,3,1,8,3,3,3,1,1,0.11,12,16,43,35,78,28,374.973683920493,13.125,0.0761904761904762,4921.52960145647,273.418311192026,28.5694235367995,0.096444799153956,0,0,0,0,0,0,0
luigi\scheduler.py,add_task,"self, task_id=None, status=PENDING, runnable=True, deps=None, new_deps=None, expl=None, resources=None, priority='0', family='', module=None, params=None, param_visibilities=None, accepts_messages=False, assistant=False, tracking_url=None, worker=None, batchable=None, batch_id=None, retry_policy_dict=None, owners=None, **kwargs",821,963,142,25,99,5,94,19,63701000,1,83,33,33,33,3,3,0.19,28,94,459,351,810,122,5613.89724342594,52.2765957446808,0.0191290191290191,293475.436746756,16304.1909303753,107.388347757843,1.47206363299222,0,0,0,0,0,2,1
luigi\scheduler.py,announce_scheduling_failure,"self, task_name, family, params, expl, owners, **kwargs",965,979,14,0,14,1,13,0,3,1,8,3,3,3,1,1,0.00,15,23,47,42,89,38,467.065548696479,13.695652173913,0.073015873015873,6396.76729736482,355.375960964712,34.1031987937112,0.114864487728645,0,0,0,0,0,0,1
luigi\scheduler.py,add_worker,"self, worker, info, **kwargs",981,983,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,1,0,0,0,0
luigi\scheduler.py,disable_worker,"self, worker",985,987,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
luigi\scheduler.py,set_worker_processes,"self, worker, n",989,991,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932,0,0,0,0,0,0,0
luigi\scheduler.py,send_scheduler_message,"self, worker, task, content",993,1002,9,2,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,17,33,27,60,28,288.441295323456,8.73529411764706,0.114478114478114,2519.61955032549,139.978863906971,33.0202156262543,0.0617213464476112,0,0,0,0,0,0,0
luigi\scheduler.py,add_scheduler_message_response,"self, task_id, message_id, response",1004,1008,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,10,18,18,36,18,150.117300051923,7.2,0.138888888888889,1080.84456037385,60.0469200207693,20.8496250072116,0.0351065031383054,0,0,0,0,0,0,0
luigi\scheduler.py,get_scheduler_message_response,"self, task_id, message_id",1010,1016,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,25,21,46,22,205.133854457316,8.75,0.114285714285714,1794.92122650151,99.7178459167507,23.4438690808361,0.0492314175603418,0,0,0,0,0,0,0
luigi\scheduler.py,has_task_history,self,1018,1020,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\scheduler.py,is_pause_enabled,self,1022,1024,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,0
luigi\scheduler.py,is_paused,self,1026,1028,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
luigi\scheduler.py,pause,self,1030,1033,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\scheduler.py,unpause,self,1035,1038,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
luigi\scheduler.py,update_resources,"self, **resources",1040,1044,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,16,11,27,16,108,12.1,0.0826446280991735,1306.8,72.6,8.92561983471074,0.0398429508628647,0,0,0,0,0,0,0
luigi\scheduler.py,update_resource,"self, resource, amount",1046,1051,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,14,8,19,13,32,22,142.701811796394,11.375,0.0879120879120879,1623.23310918398,90.1796171768876,12.5452142238588,0.0460397199854938,0,0,0,0,0,0,0
luigi\scheduler.py,_generate_retry_policy,"self, task_retry_policy_dict",1053,1056,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,15,13,26,20,46,28,221.13832641465,11.5384615384615,0.0866666666666667,2551.59607401519,141.755337445288,19.165321622603,0.0622424523426008,0,0,0,0,0,0,1
luigi\scheduler.py,_has_resources,"self, needed_resources, used_resources",1058,1066,9,1,8,1,7,0,4,1,7,4,4,4,4,2,0.00,19,12,33,20,53,31,262.572404450504,15.8333333333333,0.0631578947368421,4157.39640379965,230.966466877759,16.5835202810845,0.0861839449260942,0,0,0,0,0,0,1
luigi\scheduler.py,_used_resources,self,1068,1076,9,0,9,1,8,0,5,1,8,5,5,5,1,4,0.00,15,19,34,29,63,34,320.510158998771,11.4473684210526,0.0873563218390805,3668.99787274909,203.833215152727,27.9985886021915,0.079294619339278,0,0,0,0,0,1,1
luigi\scheduler.py,_rank,"self, task",1078,1085,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
luigi\scheduler.py,_schedulable,"self, task",1087,1094,8,0,8,1,7,0,4,1,7,4,4,4,4,2,0.00,16,12,32,19,51,28,245.175101024938,12.6666666666667,0.0789473684210526,3105.55127964921,172.530626647178,19.3559290282846,0.0709530739033313,0,0,0,0,0,0,0
luigi\scheduler.py,_reset_orphaned_batch_running_tasks,"self, worker_id",1096,1107,12,0,12,1,11,0,2,1,4,2,2,2,1,1,0.00,14,14,36,34,70,28,336.514844544032,17,0.0588235294117647,5720.75235724855,317.819575402697,19.7949908555313,0.106622168432445,0,0,0,0,0,0,0
luigi\scheduler.py,count_pending,"self, worker",1109,1140,32,4,26,1,25,2,15,1,19,6,6,6,5,2,0.08,19,41,99,90,189,60,1116.40232257001,20.8536585365854,0.047953216374269,23281.0728243258,1293.39293468477,53.5350821349361,0.271777858030905,0,0,0,0,0,0,0
luigi\scheduler.py,get_work,"self, host=None, assistant=False, current_tasks=None, worker=None, **kwargs",1143,1291,148,23,113,1,112,13,55682,1,89,26,26,26,8,6,0.12,33,123,462,402,864,156,6294.58751709698,53.9268292682927,0.0185436454093171,339447.146348815,18858.1747971564,116.72459891496,1.62203487119971,0,0,0,0,0,3,1
luigi\scheduler.py,ping,"self, **kwargs",1293,1297,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,15,13,28,19,118.94197037642,7.22222222222222,0.138461538461538,859.025341607481,47.7236300893045,16.4688882059659,0.0301219254411483,0,0,0,0,0,0,0
luigi\scheduler.py,_upstream_status,"self, task_id, upstream_status_table",1299,1325,27,1,24,1,23,3,12,1,18,9,9,9,6,5,0.12,20,24,80,72,152,44,829.833606032869,30,0.0333333333333333,24895.0081809861,1383.05601005478,27.6611202010956,0.284197504962162,0,0,0,0,0,0,0
luigi\scheduler.py,_serialize_task,"self, task_id, include_deps=True, deps=None",1327,1353,27,1,26,1,25,0,8,1,9,4,4,4,1,1,0.00,17,50,111,91,202,67,1225.35001647247,15.47,0.0646412411118293,18956.1647548291,1053.12026415717,79.208145861181,0.236980381917115,0,0,0,0,0,6,0
luigi\scheduler.py,graph,"self, **kwargs",1355,1362,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,13,24,20,44,24,201.738350031731,8.46153846153846,0.118181818181818,1707.0168079608,94.8342671089333,23.84180500375,0.0476106316754373,0,0,0,0,0,0,0
luigi\scheduler.py,_filter_done,"self, task_ids",1364,1368,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,14,9,19,15,34,23,153.801106505938,11.6666666666667,0.0857142857142857,1794.34624256928,99.6859023649601,13.1829519862233,0.0492209031581208,0,0,0,0,0,0,0
luigi\scheduler.py,_traverse_graph,"self, root_task_id, seen=None, dep_func=None, include_done=True",1370,1429,60,9,43,2,41,8,117,2,30,11,11,11,5,4,0.19,24,50,135,108,243,74,1508.89716784784,25.92,0.0385802469135802,39110.6145906159,2172.81192170088,58.2136253027714,0.384068337639315,0,0,0,1,0,0,0
luigi\scheduler.py,dep_func,t,1386,1387,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\scheduler.py,dep_graph,"self, task_id, include_done=True, **kwargs",1431,1436,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,9,24,16,40,21,175.69269691115,10.6666666666667,0.09375,1874.05543371894,104.114190762163,16.4711903354204,0.0506679928508457,0,0,0,0,0,0,0
luigi\scheduler.py,inverse_dep_graph,"self, task_id, include_done=True, **kwargs",1438,1448,10,0,10,1,9,0,4,1,8,4,4,4,1,2,0.00,16,21,47,37,84,37,437.594082712832,14.0952380952381,0.0709459459459459,6167.99278490468,342.666265828038,31.0455261384104,0.112109216296254,0,0,0,0,0,0,0
luigi\scheduler.py,task_list,"self, status='', upstream_status='', limit=True, search=None, max_shown_tasks=None, **kwargs",1450,1481,31,3,25,4,21,4,25,3,20,7,7,7,4,2,0.16,25,40,118,91,209,65,1258.67487292295,28.4375,0.0351648351648352,35793.5666987463,1988.53148326368,44.2610944324553,0.362033475530227,0,0,0,0,0,0,0
luigi\scheduler.py,filter_func,_,1466,1467,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
luigi\scheduler.py,filter_func,t,1471,1472,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
luigi\scheduler.py,_first_task_display_name,"self, worker",1483,1488,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518,0,0,0,0,0,0,0
luigi\scheduler.py,worker_list,"self, include_running=True, **kwargs",1490,1524,34,2,32,1,31,0,31,1,22,8,8,8,1,3,0.00,17,47,122,116,238,64,1428,20.9787234042553,0.0476673427991886,29957.6170212766,1664.31205673759,68.0689655172414,0.32152661000011,0,0,0,0,0,0,0
luigi\scheduler.py,resource_list,self,1526,1548,22,0,19,1,18,3,9,1,13,6,6,6,1,4,0.16,17,33,72,66,138,50,778.852154188912,17,0.0588235294117647,13240.4866212115,735.582590067306,45.8148325993478,0.186558357649673,0,0,0,0,0,0,1
luigi\scheduler.py,resources,self,1550,1560,11,0,10,1,9,1,3,1,8,3,3,3,1,2,0.10,12,17,32,32,64,29,310.910783688165,11.2941176470588,0.0885416666666667,3511.46296871339,195.081276039633,27.5285589723896,0.0770082889336742,0,0,0,0,0,0,1
luigi\scheduler.py,task_search,"self, task_str, **kwargs",1562,1576,14,1,8,1,7,5,3,1,7,3,3,3,1,2,0.62,15,20,37,33,70,35,359.049811186148,12.375,0.0808080808080808,4443.24141342858,246.846745190476,29.0141261564564,0.0900904353245274,0,0,0,0,0,0,0
luigi\scheduler.py,re_enable_task,"self, task_id",1578,1585,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,13,26,26,52,24,238.4180500375,11,0.0909090909090909,2622.5985504125,145.699919467361,21.6743681852273,0.0633918300924096,0,0,0,0,0,0,0
luigi\scheduler.py,fetch_error,"self, task_id, **kwargs",1587,1593,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,14,31,25,56,25,260.055946627385,9.82142857142857,0.101818181818182,2554.1209043761,141.895605798672,26.4784236566064,0.0622835052687053,0,0,0,0,0,0,0
luigi\scheduler.py,set_task_status_message,"self, task_id, status_message",1595,1602,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,14,13,34,30,64,27,304.312800138462,16.1538461538462,0.0619047619047619,4915.82215608285,273.101230893492,18.8384114371429,0.0963702207315693,0,0,0,0,0,0,0
luigi\scheduler.py,get_task_status_message,"self, task_id",1604,1610,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,11,26,21,47,21,206.438918870602,9.54545454545455,0.104761904761905,1970.55331649211,109.475184249562,21.6269343578726,0.0523927110947241,0,0,0,0,0,0,0
luigi\scheduler.py,set_task_progress_percentage,"self, task_id, progress_percentage",1612,1619,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,14,13,34,30,64,27,304.312800138462,16.1538461538462,0.0619047619047619,4915.82215608285,273.101230893492,18.8384114371429,0.0963702207315693,0,0,0,0,0,0,0
luigi\scheduler.py,get_task_progress_percentage,"self, task_id",1621,1627,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,10,27,20,47,21,206.438918870602,11,0.0909090909090909,2270.82810757662,126.15711708759,18.767174442782,0.0575883876473155,0,0,0,0,0,0,0
luigi\scheduler.py,decrease_running_task_resources,"self, task_id, decrease_resources",1629,1644,15,2,13,2,11,0,5,2,11,5,5,5,3,3,0.00,18,22,59,51,110,40,585.41209043761,20.8636363636364,0.0479302832244009,12213.8249777665,678.545832098139,28.0589672976632,0.176785458884294,0,0,0,0,0,0,1
luigi\scheduler.py,decrease,"resources, decrease_resources",1636,1639,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,13,9,21,19,40,22,178.377264745492,13.7222222222222,0.0728744939271255,2447.73246622981,135.985137012767,12.9991528964326,0.0605417138146579,0,0,0,0,0,0,1
luigi\scheduler.py,get_running_task_resources,"self, task_id",1646,1652,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,11,30,21,51,22,227.431012550502,10.5,0.0952380952380952,2388.02563178027,132.66809065446,21.6600964333812,0.0595531495369703,0,0,0,0,0,1,0
luigi\scheduler.py,_update_task_history,"self, task, status, host=None",1654,1664,11,0,11,1,10,0,5,1,8,5,5,5,1,2,0.00,14,19,42,35,77,33,388.418347190601,12.8947368421053,0.0775510204081633,5008.55237166828,278.252909537126,30.1222391698833,0.0975783697751951,0,0,0,0,0,0,0
luigi\scheduler.py,update_metrics_task_started,"self, task",1671,1673,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
luigi\server.py,__init__,"self, *args, **kwargs",88,90,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,0
luigi\server.py,__init__,"self, *args, **kwargs",98,100,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,0
luigi\server.py,initialize,"self, scheduler",102,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
luigi\server.py,options,"self, *args",105,110,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,9,15,13,28,16,112,5.05555555555556,0.197802197802198,566.222222222222,31.4567901234568,22.1538461538462,0.0228141005796199,0,0,0,0,0,0,0
luigi\server.py,get,"self, method",112,127,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,1,0
luigi\server.py,_handle_cors_preflight,self,131,146,16,1,15,1,14,0,6,1,12,6,6,6,1,2,0.00,13,16,45,39,84,29,408.070403590716,15.84375,0.0631163708086785,6465.36545689041,359.186969827245,25.7559229090787,0.115684222205159,0,0,0,0,0,0,0
luigi\server.py,_handle_cors,self,148,161,14,1,13,1,12,0,6,1,10,6,6,6,1,2,0.00,13,16,42,37,79,29,383.780498615078,15.03125,0.0665280665280665,5768.7006198079,320.483367767105,25.5321745440385,0.107217105647078,0,0,0,0,0,0,0
luigi\server.py,_set_other_cors_headers,self,163,170,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,6,16,35,37,72,22,321.079076541885,6.9375,0.144144144144144,2227.48609350933,123.749227417185,46.2816686907222,0.0568532652900085,0,0,0,0,0,0,0
luigi\server.py,initialize,"self, scheduler",174,175,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
luigi\server.py,get_template_path,self,177,178,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519,0,0,0,0,0,0,0
luigi\server.py,get,self,182,188,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,get,"self, name",192,224,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,from_utc,"utcTime, fmt=None",227,243,17,1,15,1,14,1,8,1,13,4,4,4,3,2,0.07,18,18,45,30,75,36,387.744375108173,15,0.0666666666666667,5816.1656266226,323.120312590145,25.8496250072116,0.107804425341794,0,0,0,0,0,0,0
luigi\server.py,get,self,247,249,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,get,"self, name",253,255,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,get,"self, id",259,261,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,get,"self, name",265,269,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,get,self,273,274,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,initialize,"self, scheduler",278,279,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
luigi\server.py,get,self,281,286,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134,0,0,0,0,0,0,0
luigi\server.py,app,scheduler,289,306,18,0,18,1,17,0,1,1,4,1,1,1,1,0,0.00,11,39,83,61,144,50,812.71529132756,8.6025641025641,0.116244411326379,6991.4353907794,388.413077265522,94.4736106163185,0.121877342975879,0,0,0,0,0,0,0
luigi\server.py,_init_api,"scheduler, api_port=None, address=None, unix_socket=None",309,319,11,1,9,1,8,1,2,1,7,2,2,2,1,1,0.11,15,18,44,33,77,33,388.418347190601,13.75,0.0727272727272727,5340.75227387076,296.708459659487,28.2486070684073,0.101846717106756,0,0,0,0,0,0,0
luigi\server.py,run,"api_port='8082', address=None, unix_socket=None, scheduler=None",322,362,41,8,28,4,24,5,4,3,18,3,3,3,1,1,0.18,12,42,85,77,162,54,932.291775350482,11,0.0909090909090909,10255.2095288553,569.733862714183,84.7537977591347,0.157340950946609,0,0,0,0,0,0,0
luigi\server.py,shutdown_handler,"signum, frame",343,345,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
luigi\server.py,exit_handler,,347,351,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,7,8,7,15,11,51.8914742795595,2,0.5,103.782948559119,5.7657193643955,25.9457371397797,0.00736143952641101,0,0,0,0,0,0,0
luigi\server.py,stop,,365,366,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,9,6,15,9,47.5488750216347,2.4,0.416666666666667,114.117300051923,6.33985000288462,19.8120312590145,0.00784235330787063,0,0,0,0,0,0,0
luigi\setup_logging.py,_section,"cls, opts",39,49,10,0,9,1,8,1,3,1,8,3,3,3,3,1,0.11,13,14,28,19,47,27,223.479712601683,8.82142857142857,0.11336032388664,1971.41032187913,109.522795659952,25.3337326026199,0.052407900595492,0,0,0,0,0,0,0
luigi\setup_logging.py,setup,"cls, opts=type('opts', (), {'background': None, 'logdir': None, 'logging_conf_file': None, 'log_level': 'DEBUG'})",51,93,42,6,35,7,28,1,7,1,28,7,7,7,6,1,0.03,12,32,92,79,171,44,933.562806786978,14.8125,0.0675105485232067,13828.3990755321,768.244393085117,63.0253371670534,0.192040730020858,0,0,0,0,0,0,0
luigi\setup_logging.py,_cli,"cls, opts",102,123,21,3,11,1,10,7,3,1,7,3,3,3,3,1,0.64,10,19,35,28,63,29,306.052802693037,7.36842105263158,0.135714285714286,2255.12591458027,125.284773032237,41.5357375083408,0.0573226081532355,0,0,0,0,0,0,0
luigi\setup_logging.py,_conf,"cls, opts",125,138,12,2,7,1,6,3,3,1,6,3,3,3,3,1,0.43,12,14,28,19,47,26,220.920666752631,8.14285714285714,0.12280701754386,1798.92542927143,99.9403016261904,27.1306081976916,0.0493046090195338,0,0,0,0,0,0,0
luigi\setup_logging.py,_default,"cls, opts",140,144,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662,0,0,0,0,0,0,0
luigi\setup_logging.py,_cli,"cls, opts",152,154,21,3,11,1,10,7,3,1,7,3,3,3,3,1,0.64,10,19,35,28,63,29,306.052802693037,7.36842105263158,0.135714285714286,2255.12591458027,125.284773032237,41.5357375083408,0.0573226081532355,0,0,0,0,0,0,0
luigi\setup_logging.py,_conf,"cls, opts",156,168,12,2,7,1,6,3,3,1,6,3,3,3,3,1,0.43,12,14,28,19,47,26,220.920666752631,8.14285714285714,0.12280701754386,1798.92542927143,99.9403016261904,27.1306081976916,0.0493046090195338,0,0,0,0,0,0,0
luigi\setup_logging.py,_default,"cls, opts",170,185,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662,0,0,0,0,0,1,0
luigi\six.py,__len__,self,62,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\six.py,_add_doc,"func, doc",75,77,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
luigi\six.py,_import_module,name,80,83,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098,0,0,0,0,0,0,0
luigi\six.py,__init__,"self, name",88,89,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306,0,0,0,0,0,0,0
luigi\six.py,__get__,"self, obj, tp",91,100,10,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,10,11,22,19,41,21,180.085014333929,8.63636363636364,0.115789473684211,1555.27966924757,86.4044260693095,20.8519490281392,0.0447456761645149,0,0,0,0,0,0,0
luigi\six.py,__init__,"self, name, old, new=None",105,112,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306,0,0,0,0,0,0,0
luigi\six.py,_resolve,self,114,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\six.py,__getattr__,"self, attr",117,121,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,8,14,15,29,15,113.299827272647,6.5625,0.152380952380952,743.530116476746,41.3072286931526,17.2647355844034,0.0273575869417154,0,0,0,0,0,1,0
