file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
poetry\mixology\version_solver.py,_propagate,"self, package",92,127,36,4,14,1,13,19,5,1,12,5,5,5,4,3,1.36,16,18,43,40,83,34,422.259415823778,17.7777777777778,0.05625,7506.83405908939,417.046336616077,23.7520921400875,0.127795812197895,0,0,0,0,0,0,0
poetry\mixology\version_solver.py,_propagate_incompatibility,"self, incompatibility",129,181,53,9,23,3,20,22,8,1,13,6,6,6,6,3,0.96,16,22,57,45,102,38,535.288606371246,16.3636363636364,0.0611111111111111,8759.26810425675,486.626005792042,32.712081500465,0.141641535086573,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_resolve_conflict,"self, incompatibility",183,316,134,17,66,3,63,52,201,1,43,14,14,14,3,4,0.79,24,39,157,141,298,63,1781.22941720298,43.3846153846154,0.0230496453900709,77277.9531771137,4293.21962095076,41.0567064248913,0.604759202548703,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_choose_package_version,self,318,402,85,14,54,2,52,18,33,2,38,9,9,9,5,2,0.33,23,44,151,124,275,67,1668.17452737589,32.4090909090909,0.0308555399719495,54064.0199099549,3003.55666166416,51.4724258096347,0.476596631155681,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_get_min,dependency,332,344,13,2,9,1,8,2,4,1,8,4,4,4,4,1,0.22,9,12,25,19,44,21,193.261966602265,7.125,0.140350877192982,1376.99151204114,76.4995284467301,27.1244865406688,0.0412571845177307,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_excludes_single_version,"self, constraint",404,405,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,10,8,18,13,66.6079149265397,3.42857142857143,0.291666666666667,228.36999403385,12.6872218907695,19.4273085202407,0.0124538827406707,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_result,self,407,416,11,1,7,1,6,4,1,1,2,1,1,1,1,0,0.57,12,10,21,18,39,22,173.917833126855,10.8,0.0925925925925926,1878.31259777003,104.350699876113,16.1035030673014,0.0507446965136655,0,0,0,0,0,0,0
poetry\mixology\version_solver.py,_add_incompatibility,"self, incompatibility",419,429,11,3,8,1,7,1,5,1,7,4,4,4,3,2,0.12,12,12,39,34,73,24,334.702262552644,17,0.0588235294117647,5689.93846339496,316.107692410831,19.6883683854497,0.10623895535419,0,0,0,0,0,0,1
poetry\mixology\version_solver.py,_get_locked,"self, dependency",431,442,12,3,9,1,8,1,4,1,8,4,4,4,3,1,0.11,10,10,26,21,47,20,203.130620459706,10.5,0.0952380952380952,2132.87151482691,118.492861934829,19.3457733771149,0.0552317166099944,0,0,0,0,0,0,0
poetry\mixology\version_solver.py,_log,"self, text",444,445,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931,0,0,0,0,0,0,0
poetry\mixology\__init__.py,resolve_version,"root, provider, locked=None, use_latest=None",4,7,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,20,15,35,16,140,7.5,0.133333333333333,1050,58.3333333333333,18.6666666666667,0.0344353851382169,0,0,0,0,0,0,1
poetry\packages\dependency.py,__init__,"self, name, constraint, optional=False, category='main', allows_prereleases=False, source_name=None",22,65,44,8,36,9,27,6,6,1,24,4,4,4,1,2,0.17,16,37,94,84,178,53,1019.56984091225,18.1621621621622,0.0550595238095238,18517.5927862982,1028.75515479434,56.1370299311804,0.233310937215303,0,0,0,0,0,0,1
poetry\packages\dependency.py,allows_prereleases,self,157,158,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_optional,self,160,161,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_activated,self,163,164,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_vcs,self,166,167,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_file,self,169,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_directory,self,172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\dependency.py,is_url,self,175,176,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\dependency.py,accepts,"self, package",178,185,9,0,6,1,5,4,1,1,1,1,1,1,1,0,0.67,10,11,22,17,39,21,171.300379488372,7.72727272727273,0.129411764705882,1323.68475059196,73.5380416995535,22.1682844043775,0.040185414814859,0,0,0,0,0,0,0
poetry\packages\dependency.py,to_pep_508,"self, with_extras=True",188,224,37,7,29,1,28,2,36,1,22,8,8,8,1,2,0.07,19,33,89,77,166,52,946.272993211421,22.1666666666667,0.0451127819548872,20975.7180161865,1165.31766756592,42.6890072125453,0.25352646597023,0,0,1,0,0,0,1
poetry\packages\dependency.py,_create_nested_marker,"self, name, constraint",226,289,64,13,51,1,50,0,19,1,41,15,15,15,8,4,0.00,19,42,171,152,323,61,1915.62816003281,34.3809523809524,0.0290858725761773,65861.1205496996,3658.95114164998,55.7177165660513,0.543623416431035,0,0,0,0,0,0,1
poetry\packages\dependency.py,activate,self,291,295,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
poetry\packages\dependency.py,deactivate,self,297,304,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,9,5,13,9,22,14,83.7618082852673,8.1,0.123456790123457,678.470647110665,37.6928137283703,10.3409639858355,0.0257374858506024,0,0,0,0,0,0,0
poetry\packages\dependency.py,with_constraint,"self, constraint",306,324,19,4,15,1,14,0,4,1,8,3,3,3,1,1,0.00,9,17,41,40,81,26,380.735617169429,10.5882352941176,0.0944444444444444,4031.31829944101,223.962127746723,35.9583638437794,0.0844325952420931,0,0,0,0,0,0,0
poetry\packages\dependency.py,__eq__,"self, other",326,330,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,15,33,20,142.623627131283,7.5,0.133333333333333,1069.67720348462,59.4265113047012,19.0164836175044,0.0348642696775647,0,0,0,0,0,0,0
poetry\packages\dependency.py,__ne__,"self, other",332,333,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735,0,0,0,0,0,0,0
poetry\packages\dependency.py,__hash__,self,335,336,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
poetry\packages\dependency.py,__str__,self,338,342,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,14,12,26,14,98.9912279734977,6,0.166666666666667,593.947367840986,32.9970759911659,16.498537995583,0.0235528818392929,0,0,0,0,0,0,0
poetry\packages\dependency.py,__repr__,self,344,345,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,__init__,"self, dependency, package",2,4,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,clone,self,14,15,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,11,9,20,11,69.188632372746,5.4,0.185185185185185,373.618614812828,20.7565897118238,12.8127096986567,0.0172914368366208,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,__getattr__,"self, name",17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,1,0
poetry\packages\dependency_package.py,__setattr__,"self, key, value",20,24,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,20,18,38,19,161.421245510856,8.1,0.123456790123457,1307.51208863794,72.6395604798853,19.9285488285008,0.0398574234353382,0,0,0,0,0,0,1
poetry\packages\dependency_package.py,__str__,self,26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,__repr__,self,29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,__hash__,self,32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
poetry\packages\dependency_package.py,__eq__,"self, other",35,39,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,13,12,25,16,100,7.71428571428571,0.12962962962963,771.428571428571,42.8571428571429,12.962962962963,0.0280377112301879,0,0,0,0,0,0,0
poetry\packages\directory_dependency.py,__init__,"self, name, path, category='main', optional=False, base=None, develop=True",16,57,43,6,36,9,27,6,32,1,19,6,6,6,4,1,0.17,16,35,108,91,199,51,1128.81264305233,20.8,0.0480769230769231,23479.3029754884,1304.40572086047,54.269838608285,0.273318405592116,0,0,0,0,0,0,0
poetry\packages\directory_dependency.py,supports_poetry,self,76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\directory_dependency.py,is_directory,self,79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\file_dependency.py,__init__,"self, name, path, category='main', optional=False, base=None",18,40,24,4,20,8,12,4,8,1,10,4,4,4,3,1,0.20,14,22,66,55,121,36,625.56092517452,17.5,0.0571428571428571,10947.3161905541,608.184232808561,35.7463385814011,0.164342738660586,0,0,0,0,0,0,0
poetry\packages\file_dependency.py,is_file,self,51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\file_dependency.py,hash,self,54,60,7,1,6,1,5,0,2,1,5,2,2,2,1,2,0.00,12,17,27,22,49,29,238.041068761251,7.76470588235294,0.128787878787879,1848.31888685207,102.684382602893,30.6568043101611,0.0502030396045295,0,0,0,0,0,0,0
poetry\packages\locker.py,__init__,"self, lock, local_config",20,24,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625,0,0,0,0,0,0,1
poetry\packages\locker.py,is_locked,self,37,44,8,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,9,7,14,9,23,16,92,5.78571428571429,0.17283950617284,532.285714285714,29.5714285714286,15.9012345679012,0.0218931684682502,0,0,0,0,0,0,0
poetry\packages\locker.py,is_fresh,self,46,56,11,2,6,1,5,4,2,1,5,2,2,2,1,1,0.67,13,11,22,18,40,24,183.398500028846,10.6363636363636,0.094017094017094,1950.69313667046,108.371840926136,17.2425940198061,0.0520400912308111,0,0,0,0,0,0,0
poetry\packages\locker.py,locked_repository,"self, with_dev_reqs=False",58,135,78,14,60,3,57,5,645,1,48,18,18,18,6,5,0.08,20,79,202,188,390,99,2585.44908183105,23.7974683544304,0.0420212765957447,61527.1427068654,3418.17459482586,108.643870991837,0.51950521319017,0,0,0,0,0,0,1
poetry\packages\locker.py,set_lock_data,"self, root, packages",137,168,32,7,24,1,23,2,12,1,16,5,5,5,1,2,0.08,19,27,74,61,135,46,745.680864067697,21.462962962963,0.0465918895599655,16004.5207676752,889.140042648622,34.7426804656218,0.211693339892791,0,0,0,1,0,0,1
poetry\packages\locker.py,_write_lock_data,"self, data",170,177,8,2,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117,0,0,0,0,0,0,0
poetry\packages\locker.py,_get_content_hash,self,179,193,15,3,9,1,8,4,2,1,6,2,2,2,1,1,0.44,12,16,27,24,51,28,245.175101024938,9,0.111111111111111,2206.57590922444,122.587550512469,27.2416778916598,0.0564969054078448,0,0,0,0,0,0,0
poetry\packages\locker.py,_get_lock_data,self,195,199,5,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,7,15,10,25,15,97.672264890213,5.71428571428571,0.175,558.127227944074,31.0070682191152,17.0926463557873,0.0225961380056902,0,0,0,0,0,0,1
poetry\packages\locker.py,_lock_packages,"self, packages",201,211,11,3,8,3,5,1,2,1,5,2,2,2,1,1,0.12,11,12,21,19,40,23,180.942478242281,8.70833333333333,0.114832535885167,1575.70741469319,87.5393008162885,20.7780836259078,0.0451366300492639,0,0,0,0,0,0,1
poetry\packages\locker.py,_dump_package,"self, package",213,274,62,13,49,1,48,1,3120,1,32,15,15,15,3,3,0.02,20,55,172,142,314,75,1955.84906881571,25.8181818181818,0.0387323943661972,50496.4668676055,2805.35927042253,75.7547174541295,0.455392709514699,0,0,0,0,0,0,1
poetry\packages\package.py,__init__,"self, name, version, pretty_version=None",32,83,52,12,37,1,36,3,2,1,35,2,2,2,1,1,0.08,15,48,111,101,212,63,1267.18334378198,15.78125,0.0633663366336634,19997.7371440594,1110.98539689219,80.2967663386603,0.245583574154312,0,0,0,0,0,0,1
poetry\packages\package.py,_get_author,self,154,163,10,3,7,1,6,1,2,1,6,2,2,2,1,1,0.14,12,12,30,24,54,24,247.587975038942,12,0.0833333333333333,2971.05570046731,165.058650025962,20.6323312532452,0.0688894326211122,0,0,0,0,0,0,1
poetry\packages\package.py,_get_maintainer,self,165,174,10,3,7,1,6,1,2,1,6,2,2,2,1,1,0.14,12,12,30,24,54,24,247.587975038942,12,0.0833333333333333,2971.05570046731,165.058650025962,20.6323312532452,0.0688894326211122,0,0,0,0,0,0,1
poetry\packages\package.py,is_prerelease,self,253,254,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028,0,0,0,0,0,0,0
poetry\packages\package.py,is_root,self,256,257,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\package.py,add_dependency,"self, name, constraint=None, category='main'",259,368,110,12,97,6,91,5,964,1,40,16,16,16,1,3,0.05,20,65,225,196,421,85,2698.35358411397,30.1538461538462,0.0331632653061225,81365.7388440521,4520.31882466956,89.4862157996981,0.625902174283585,0,0,0,0,0,0,1
poetry\packages\package.py,to_dependency,self,370,378,9,3,6,2,4,0,2,2,4,2,2,2,1,1,0.00,12,12,25,21,46,24,210.908275033173,10.5,0.0952380952380952,2214.53688784832,123.029827102684,20.0865023841117,0.0566327117905907,0,0,0,0,0,0,0
poetry\packages\package.py,with_python_versions,"self, python_versions",380,388,8,3,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,4,11,12,23,11,79.5669272286578,10.5,0.0952380952380952,835.452735900907,46.4140408833837,7.57780259320551,0.0295683213153668,0,0,0,0,0,0,0
poetry\packages\package.py,clone,self,390,407,18,3,15,1,14,1,4,1,14,3,3,3,1,1,0.07,9,17,48,56,104,26,488.845730686674,14.8235294117647,0.0674603174603175,7246.41906664951,402.578837036084,32.9776881812439,0.124822930951695,0,0,0,0,0,0,1
poetry\packages\package.py,__hash__,self,409,410,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
poetry\packages\package.py,__eq__,"self, other",412,416,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,15,33,20,142.623627131283,7.5,0.133333333333333,1069.67720348462,59.4265113047012,19.0164836175044,0.0348642696775647,0,0,0,0,0,0,0
poetry\packages\package.py,__str__,self,418,419,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\package.py,__repr__,self,421,422,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
poetry\packages\package_collection.py,__init__,"self, dependency, packages=None",5,14,10,3,7,1,6,0,4,1,6,3,3,3,1,1,0.00,12,9,24,18,42,21,184.477331756708,12,0.0833333333333333,2213.7279810805,122.984887837805,15.3731109797257,0.0566189200813824,0,0,0,0,0,0,1
poetry\packages\package_collection.py,append,"self, package",16,20,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,18,16,34,17,138.973736602512,9,0.111111111111111,1250.7636294226,69.4868683012558,15.441526289168,0.0386956584712726,0,0,0,0,0,0,0
poetry\packages\project_package.py,__init__,"self, name, version, pretty_version=None",10,20,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,17,36,29,65,28,312.478069933744,9.38235294117647,0.106583072100313,2931.77953849601,162.876641027556,33.3048726575151,0.0682809599679742,0,0,0,0,0,0,0
poetry\packages\project_package.py,is_root,self,22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\project_package.py,to_dependency,self,25,30,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779,0,0,0,0,0,0,0
poetry\packages\project_package.py,clone,self,56,64,9,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,9,27,24,51,17,208.460604903767,10.6666666666667,0.09375,2223.57978564019,123.532210313344,19.5431817097282,0.0567867773867622,0,0,0,0,0,0,0
poetry\packages\url_dependency.py,__init__,"self, name, url, category='main', optional=False",7,21,16,2,14,7,7,3,2,1,5,2,2,2,1,1,0.21,12,19,39,33,72,31,356.702134347855,10.4210526315789,0.095959595959596,3717.21171583554,206.511761990863,34.2289926899457,0.0799877738653058,0,0,0,0,0,0,0
poetry\packages\url_dependency.py,is_url,self,39,40,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\vcs_dependency.py,__init__,"self, name, vcs, source, branch=None, tag=None, rev=None, optional=False",9,24,17,3,13,3,10,1,2,1,8,2,2,2,1,1,0.08,12,20,46,39,85,32,425,11.7,0.0854700854700855,4972.5,276.25,36.3247863247863,0.0971095495929892,0,0,0,0,0,0,1
poetry\packages\vcs_dependency.py,is_vcs,self,76,77,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\vcs_dependency.py,accepts_prereleases,self,79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\__init__.py,dependency_from_pep_508,name,27,157,131,21,103,1,102,8,91200,1,85,35,35,35,14,6,0.08,24,103,328,315,643,127,4493.7242535945,36.6990291262136,0.0272486772486773,164915.317267837,9161.96207043539,122.44804183075,1.00242696764999,0,0,1,0,0,0,1
poetry\packages\constraints\any_constraint.py,allows,"self, other",6,7,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,allows_all,"self, other",9,10,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,allows_any,"self, other",12,13,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,difference,"self, other",15,19,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,intersect,"self, other",21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,union,"self, other",24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,is_any,self,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,is_empty,self,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,__str__,self,33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
poetry\packages\constraints\any_constraint.py,__eq__,"self, other",36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,allows_all,"self, other",2,3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,allows_any,"self, other",5,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,difference,"self, other",8,9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,intersect,"self, other",11,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,union,"self, other",14,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,is_any,self,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,is_empty,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,__repr__,self,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
poetry\packages\constraints\base_constraint.py,__eq__,"self, other",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
poetry\packages\constraints\constraint.py,__init__,"self, version, operator='=='",16,22,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,18,20,38,19,161.421245510856,9,0.111111111111111,1452.79120959771,80.7106227554281,17.9356939456507,0.0427576880272786,0,0,0,0,0,0,0
poetry\packages\constraints\constraint.py,allows,"self, other",32,51,20,3,17,1,16,0,3,1,9,3,3,3,3,1,0.00,13,13,37,35,72,26,338.431659706159,17.5,0.0571428571428571,5922.55404485778,329.030780269876,19.3389519832091,0.109115077867259,0,0,0,0,0,0,0
