file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\interfaces\midi\midi_interaction.py,_update_state,"self, state",267,271,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,13,22,20,42,22,187.296127982766,6.92307692307692,0.144444444444444,1296.66550141915,72.036972301064,27.0538851530663,0.0396366902536951,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,_end_call_callback,"self, unused_captured_seq",273,276,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,10,10,11,21,15,82.0447025077789,2.75,0.363636363636364,225.622931896392,12.5346073275773,29.834437275556,0.0123538096182741,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,_panic_callback,"self, unused_captured_seq",278,281,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,10,10,11,21,15,82.0447025077789,2.75,0.363636363636364,225.622931896392,12.5346073275773,29.834437275556,0.0123538096182741,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,_mutate_callback,"self, unused_captured_seq",283,286,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,10,10,11,21,15,82.0447025077789,2.75,0.363636363636364,225.622931896392,12.5346073275773,29.834437275556,0.0123538096182741,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,_generate,"self, input_sequence, zero_time, response_start_time, response_end_time",307,350,44,5,26,2,24,13,1,1,13,1,1,1,1,0,0.50,10,37,68,78,146,47,810.969972344935,10.5405405405405,0.0948717948717949,8548.06187066283,474.892326147935,76.9381768634938,0.139355415297006,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,run,self,352,516,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
magenta\interfaces\midi\midi_interaction.py,stop,self,518,522,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,build_mobilenet_model,"content_input_, style_input_, mobilenet_trainable=True, style_params_trainable=False, transformer_trainable=False, reuse=None, mobilenet_end_point='layer_19', transformer_alpha='0.25', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",31,115,85,7,46,13,33,32,2,1,8,2,2,2,1,1,0.70,13,38,95,78,173,51,981.329584161069,13.3421052631579,0.0749506903353057,13093.0026097279,727.389033873775,73.5513297793306,0.18517040718599,0,0,1,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,style_prediction_mobilenet,"style_input_, activation_names, activation_depths, mobilenet_end_point='layer_19', mobilenet_trainable=True, style_params_trainable=False, style_prediction_bottleneck='100', reuse=None",118,202,85,7,47,8,39,31,4,1,22,3,3,3,1,5,0.66,18,58,167,141,308,76,1924.36167414062,21.8793103448276,0.0457052797478329,42103.7062842147,2339.09479356748,87.9534886526054,0.403421429114696,0,0,3,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,build_model,"content_input_, style_input_, trainable, is_training, reuse=None, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",26,101,76,6,40,11,29,30,2,1,8,2,2,2,1,1,0.75,12,32,83,71,154,44,840.752469270144,13.3125,0.0751173708920188,11192.5172471588,621.806513731044,63.155115062546,0.166787664281959,0,0,1,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,style_prediction,"style_input_, activation_names, activation_depths, is_training=True, trainable=True, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', reuse=None",104,191,88,8,48,8,40,32,4,1,23,3,3,3,1,5,0.67,17,55,181,152,333,72,2054.58502548029,23.4909090909091,0.0425696594427245,48264.0700531006,2681.33722517226,87.4629848308173,0.441870193485967,0,0,3,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,_inception_v3_arg_scope,"is_training=True, weight_decay='4e-05', stddev='0.1', batch_norm_var_collection='moving_vars'",194,236,43,3,26,4,22,14,1,1,5,1,1,1,1,2,0.54,13,36,68,55,123,49,690.609310826171,9.93055555555556,0.100699300699301,6858.13412834322,381.007451574623,69.5438746566214,0.120323205966368,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,load_checkpoint,"sess, checkpoint",46,58,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,7,20,31,34,65,27,309.067687640625,5.95,0.168067226890756,1838.95274146172,102.164041192318,51.9441491832984,0.0500332972546607,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,export_to_saved_model,"checkpoint, alpha",61,120,60,9,38,1,37,13,1,1,13,1,1,1,1,1,0.34,13,52,122,102,224,65,1349.01039011837,12.75,0.0784313725490196,17199.8824740093,955.549026333848,105.804736479872,0.22210707777629,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,convert_saved_model_to_tflite,"saved_model_dir, input_shapes, float_tflite_file, quantized_tflite_file",123,156,34,7,16,2,14,11,1,1,10,1,1,1,1,1,0.69,11,28,60,61,121,39,639.533668482332,11.9821428571429,0.0834575260804769,7662.98377770794,425.721320983775,53.3738978167073,0.129561912280646,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,convert_saved_model_to_int8_tflite,"saved_model_dir, input_shapes, representative_dataset, calibrated_tflite_file",159,187,29,5,13,3,10,11,1,1,7,1,1,1,1,1,0.85,11,26,42,44,86,37,448.01298944409,9.30769230769231,0.107438016528926,4169.96705559499,231.664836421944,48.1336269650675,0.0863575861538615,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,parse_function,"image_size, raw_image_key_name",190,216,27,5,13,2,11,9,1,2,8,1,1,1,1,0,0.69,10,22,47,48,95,32,475,10.9090909090909,0.0916666666666667,5181.81818181818,287.878787878788,43.5416666666667,0.099816006944071,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,func,example_proto,203,214,12,0,11,1,10,1,1,1,7,1,1,1,1,0,0.09,10,20,42,43,85,30,417.085700626724,10.75,0.0930232558139535,4483.67128173728,249.092848985405,38.7986698257418,0.0906361094681763,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,rgb_filter_function,image,219,227,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,12,13,25,17,102.186571031259,5.77777777777778,0.173076923076923,590.411299291716,32.8006277384287,17.6861372938717,0.0234593073713931,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,get_calibration_dataset,"image_size, style_dataset_file, imagenet_data_dir",230,257,28,5,13,1,12,10,1,1,9,1,1,1,1,0,0.77,8,28,46,54,100,36,516.992500144231,7.71428571428571,0.12962962962963,3988.2278582555,221.568214347528,67.0175463149929,0.0838298560609123,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,predict_model_gen,"session, style_dataset, sample_count",260,283,24,4,10,2,8,10,1,2,8,1,1,1,1,0,1.00,11,18,30,29,59,29,286.620878712527,8.86111111111111,0.112852664576803,2539.779453036,141.098858502,32.3459298860532,0.0620501375960775,0,0,0,0,0,0,1
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,generator,,274,281,14,1,10,1,9,3,2,1,8,2,2,2,1,1,0.30,10,23,31,32,63,33,317.796829519583,6.95652173913043,0.14375,2210.7605531797,122.820030732206,45.68329424344,0.0565683115986651,0,0,0,0,0,0,1
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,calculate_style_bottleneck,"session, predict_saved_model, style_dataset, batch_size='10', min_sample_count='30'",286,333,48,10,25,5,20,13,3,1,16,3,3,3,1,2,0.52,16,46,75,76,151,62,899.083642868418,13.2173913043478,0.0756578947368421,11883.5403231304,660.196684618355,68.0227756117553,0.173583846597704,0,0,0,0,0,0,1
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,transform_model_gen,"session, predict_saved_model, style_dataset, content_dataset, sample_count",336,375,40,6,18,3,15,16,1,2,10,1,1,1,1,0,0.89,11,29,45,47,92,40,489.617384729637,8.91379310344828,0.112185686653772,4364.34806733142,242.463781518412,54.9280625035183,0.0890208352591261,0,0,0,0,0,0,1
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,generator,,360,373,14,1,10,1,9,3,2,1,8,2,2,2,1,1,0.30,10,23,31,32,63,33,317.796829519583,6.95652173913043,0.14375,2210.7605531797,122.820030732206,45.68329424344,0.0565683115986651,0,0,0,0,0,0,1
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,main,unused_argv=None,378,464,87,12,68,1,67,7,4,1,23,3,3,3,1,2,0.10,17,67,188,175,363,84,2320.41122446869,22.2014925373134,0.0450420168067227,51516.5924835399,2862.03291575222,104.516001371027,0.461505447267879,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,console_entry_point,,467,469,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,main,unused_argv=None,74,180,107,12,89,2,87,6,8,2,35,4,4,4,1,3,0.07,19,109,255,244,499,128,3493,21.2660550458716,0.04702329594478,74282.3302752294,4126.79612640163,164.252372735116,0.589027753547669,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,init_sub_networks,session,168,170,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,3,4,5,6,11,7,30.8809041426336,2.25,0.444444444444444,69.4820343209257,3.86011301782921,13.724846285615,0.00563370059087103,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,console_entry_point,,183,185,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,main,_,53,128,76,9,61,1,60,6,4,1,21,3,3,3,1,2,0.10,16,78,224,199,423,94,2772.59108425964,20.4102564102564,0.0489949748743719,56589.2949505301,3143.84971947389,135.843030510209,0.491324326302855,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,console_entry_point,,131,133,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,total_loss,"content_inputs, style_inputs, stylized_inputs, content_weights, style_weights, total_variation_weight, reuse=False",22,78,57,9,24,2,22,24,1,1,19,1,1,1,1,1,1.00,12,36,85,82,167,48,932.688737620433,13.6666666666667,0.0731707317073171,12746.7460808126,708.152560045144,68.245517386861,0.181891177746086,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,content_loss,"end_points, stylized_end_points, content_weights",81,110,30,6,12,1,11,12,2,1,10,2,2,2,1,1,1.00,16,21,37,40,77,37,401.127909153429,15.2380952380952,0.065625,6112.42528233797,339.579182352109,26.3240190381938,0.111434872596441,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,style_loss,"style_end_points, stylized_end_points, style_weights",113,143,31,6,13,1,12,12,2,1,10,2,2,2,1,1,0.92,16,23,41,44,85,39,449.259188603291,15.304347826087,0.0653409090909091,6875.61888645037,381.978827025021,29.3550038007832,0.120527627866629,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,main,unused_argv=None,69,154,86,10,63,2,61,13,2,2,24,2,2,2,1,3,0.21,18,96,207,202,409,114,2794.65201579338,18.9375,0.0528052805280528,52923.7225490871,2940.20680828262,147.572383672258,0.469871389143389,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,init_sub_networks,session,141,143,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,3,4,5,6,11,7,30.8809041426336,2.25,0.444444444444444,69.4820343209257,3.86011301782921,13.724846285615,0.00563370059087103,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,console_entry_point,,157,159,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,main,unused_argv=None,69,155,87,10,64,2,62,13,2,2,23,2,2,2,1,3,0.20,18,95,207,199,406,113,2768.99265874057,18.8526315789474,0.0530429927414852,52202.7984400458,2900.15546889144,146.875657498802,0.465594600551396,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,init_sub_networks,session,142,144,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,3,4,5,6,11,7,30.8809041426336,2.25,0.444444444444444,69.4820343209257,3.86011301782921,13.724846285615,0.00563370059087103,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,console_entry_point,,158,160,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_with_weights.py,main,unused_argv=None,56,173,118,16,88,1,87,14,320,1,46,11,11,11,4,4,0.16,24,99,303,268,571,123,3964.17578254871,32.4848484848485,0.0307835820895522,128775.6496634,7154.2027590778,122.031530619503,0.850030635765917,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_with_weights.py,console_entry_point,,176,178,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,build_network,"content_img, style_img",45,53,9,0,8,1,7,1,1,1,2,1,1,1,1,0,0.12,8,11,21,16,37,19,157.173317997413,5.81818181818182,0.171875,914.462941075856,50.8034967264364,27.0141640308053,0.031404326609644,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,get_stylize_fn,,56,75,20,2,17,2,15,1,1,2,10,1,1,1,1,0,0.06,9,21,59,43,102,30,500.502840752069,9.21428571428571,0.108527131782946,4611.77617550121,256.209787527845,54.3181377560385,0.0923543932767317,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,umbrella_function,"content_img, style_img",65,71,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,8,16,15,31,16,124,7.5,0.133333333333333,930,51.6666666666667,16.5333333333333,0.0317590408323487,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,create_hub_module_object,,78,85,8,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,6,12,18,19,37,18,154.287225053366,4.75,0.210526315789474,732.864319003486,40.7146843890826,32.4815210638664,0.0270953311850189,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,main,unused_argv=None,88,94,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,23,37,35,72,32,360,6.84782608695652,0.146031746031746,2465.21739130435,136.95652173913,52.5714285714286,0.0608296840208297,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\export_hub.py,console_entry_point,,97,99,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,10,9,19,12,68.114287513702,2.25,0.444444444444444,153.257146905829,8.51428593921275,30.2730166727564,0.00954609831445503,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\nza_model.py,transform,"input_, normalizer_fn=None, normalizer_params=None, reuse=False, trainable=True, is_training=True, alpha='1.0'",25,80,56,3,38,7,31,15,1,1,18,1,1,1,1,5,0.39,13,50,168,156,324,63,1936.63869521397,20.28,0.0493096646942801,39275.0327389394,2181.94626327441,95.4950046949691,0.385143981566026,0,0,0,0,0,0,0
magenta\models\arbitrary_image_stylization\nza_model.py,style_normalization_activations,"pre_name='transformer', post_name='StyleNorm', alpha='1.0'",83,116,34,4,16,3,13,14,1,1,4,1,1,1,1,0,0.88,12,32,45,44,89,44,485.889414058719,8.25,0.121212121212121,4008.58766598444,222.699314776913,58.8956865525721,0.0841149134741584,0,0,1,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,main,unused_argv,53,94,42,2,38,1,37,2,80,1,24,8,8,8,5,2,0.05,17,47,125,115,240,64,1440,20.7978723404255,0.0480818414322251,29948.9361702128,1663.82978723404,69.2378516624041,0.321464494257777,0,0,0,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,evaluate_fold,"fold, evaluator, hparams, eval_logdir, checkpoint_dir",97,111,15,2,12,1,11,1,1,1,8,1,1,1,1,1,0.08,14,37,58,58,116,51,658.001339668694,10.972972972973,0.0911330049261084,7220.23091636458,401.123939798032,59.965639329413,0.124522014159593,0,0,0,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,evaluate_paths,"paths, evaluator, unused_hparams, eval_logdir",114,129,16,1,14,1,13,1,2,1,9,2,2,2,1,2,0.07,13,36,55,56,111,49,623.232792696788,10.1111111111111,0.0989010989010989,6301.5760150453,350.087556391406,61.6384080689131,0.113722098459381,0,0,0,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,get_fold_pianorolls,"fold, hparams",132,140,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,12,17,32,30,62,29,301.19482169791,10.5882352941176,0.0944444444444444,3189.12164150728,177.173424528182,28.4461776048026,0.0722203299786424,0,0,0,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,get_path_pianorolls,path,143,151,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,22,36,37,73,32,365,8.40909090909091,0.118918918918919,3069.31818181818,170.517676767677,43.4054054054054,0.070400112525307,0,0,0,0,0,0,0
magenta\models\coconet\coconet_evaluate.py,print_statistics,pianorolls,154,166,13,0,12,1,11,2,4,1,9,3,3,3,1,1,0.17,11,25,56,60,116,36,599.711300167308,13.2,0.0757575757575758,7916.18916220847,439.788286789359,45.4326742550991,0.132400468199572,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,main,unused_argv,51,116,66,7,53,1,52,6,24,1,44,8,8,8,5,5,0.11,22,80,190,197,387,102,2582.22860734297,27.0875,0.0369173973234887,69946.1174014027,3885.89541118904,95.3291594773593,0.565875841862627,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,__init__,"self, wmodel, strategy_name='complete_midi'",122,138,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, gen_batch_size='3', piece_length='16', new_strategy=None",140,190,51,6,25,6,19,20,6,1,16,4,4,4,1,1,0.80,20,37,96,85,181,57,1055.75309256382,22.972972972973,0.0435294117647059,24253.7872616012,1347.43262564451,45.9563110880721,0.279296260659573,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,__init__,"self, checkpoint_path",204,216,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, masks=None, gen_batch_size='3', piece_length='16', sample_steps='0', current_step='0', total_gibbs_steps='0', temperature='0.99'",218,273,51,6,25,6,19,20,6,1,16,4,4,4,1,1,0.80,20,37,96,85,181,57,1055.75309256382,22.972972972973,0.0435294117647059,24253.7872616012,1347.43262564451,45.9563110880721,0.279296260659573,0,0,3,0,0,0,0
magenta\models\coconet\coconet_sample.py,get_midi_from_pianorolls,"rolls, decoder",284,290,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,13,20,20,40,23,180.942478242281,7.69230769230769,0.13,1391.86521724831,77.325845402684,23.5225221714965,0.0415537478284011,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,save_midis,"midi_datas, midi_path, label=''",293,299,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,12,21,31,30,61,33,307.708041280866,8.57142857142857,0.116666666666667,2637.49749669313,146.527638705174,35.8992714827677,0.0636316887538527,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,instantiate_model,"checkpoint, instantiate_sess=True",302,305,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,__init__,"self, wmodel, logger, decoder",317,320,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,__call__,"self, shape",322,326,5,0,5,1,4,0,1,1,4,1,1,1,1,2,0.00,9,11,19,17,36,20,155.589411415945,6.95454545454545,0.143790849673203,1082.05363393816,60.1140907743424,22.3723336676522,0.0351326792334857,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,blank_slate,"self, shape",328,329,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,17,15,32,15,125.020499059473,6.5625,0.152380952380952,820.447025077789,45.5803902820994,19.0507427138244,0.0292131984101049,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,make_sampler,"self, key, **kwargs",332,334,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,19,17,36,18,150.117300051923,6.8,0.147058823529412,1020.79764035308,56.7109800196154,22.0760735370475,0.033793915742914,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,load_midi_melody,"self, midi=None",342,345,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,18,13,31,19,131.685752916751,7.22222222222222,0.138461538461538,951.063771065425,52.8368761703014,18.2334119423194,0.0322367935193816,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,make_pianoroll_from_melody_roll,"self, mroll, requested_shape",347,362,16,0,14,1,13,2,2,1,12,2,2,2,1,1,0.14,15,31,79,71,150,46,828.534293408552,17.1774193548387,0.0582159624413146,14232.0810077437,790.671167096871,48.2339213064134,0.195760177432957,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, tuple_in",364,383,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",389,408,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",414,429,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",435,456,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",462,486,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",492,512,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",518,525,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",531,538,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",544,552,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, shape",558,569,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, pianorolls",575,594,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
magenta\models\coconet\coconet_sample.py,run,"self, tuple_in",600,621,22,1,20,1,19,1,1,1,11,1,1,1,1,1,0.05,11,36,75,76,151,47,838.742916603323,11.6111111111111,0.0861244019138756,9738.73719833859,541.040955463255,72.2362320519609,0.152012922866296,0,0,0,0,0,0,0
