file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\ansible\module_utils\basic.py,__init__,"self, argument_spec, bypass_checks=False, no_log=False, check_invalid_arguments=True, mutually_exclusive=None, required_together=None, required_one_of=None, add_file_common_args=False, supports_check_mode=False, required_if=None",627,721,95,16,63,4,59,16,256,1,46,11,11,11,1,3,0.25,20,95,213,178,391,115,2676.58660991925,18.7368421052632,0.0533707865168539,50150.7806911186,2786.15448283992,142.85153255187,0.453311994617985,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,load_file_common_arguments,"self, params",723,765,44,7,29,1,28,8,13,1,23,6,6,6,1,2,0.28,19,43,131,112,243,62,1446.86970342401,24.7441860465116,0.0404135338345865,35801.6131265848,1988.97850703249,58.4731177135643,0.362087730477355,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,selinux_mls_enabled,self,775,781,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,11,6,19,6,25,17,102.186571031259,5.5,0.181818181818182,562.026140671922,31.2236744817734,18.5793765511379,0.0227012491810153,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,selinux_enabled,self,783,794,12,0,12,1,11,0,5,1,10,5,5,5,3,3,0.00,15,17,39,23,62,32,310,10.1470588235294,0.0985507246376812,3145.58823529412,174.754901960784,30.5507246376812,0.0715615919381966,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,selinux_initial_context,self,797,801,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,5,18,8,26,15,101.579155485821,8,0.125,812.633243886572,45.1462913270318,12.6973944357277,0.0290274221184255,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,selinux_default_context,"self, path, mode='0'",804,817,14,0,12,1,11,2,4,1,11,4,4,4,4,1,0.17,15,20,41,33,74,35,379.566943253927,12.375,0.0808080808080808,4697.14092276735,260.952273487075,30.6720762225396,0.0934905694953287,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,selinux_context,"self, path",819,836,18,0,16,1,15,2,7,1,14,5,5,5,3,2,0.12,17,27,57,48,105,44,573.240319956916,15.1111111111111,0.0661764705882353,8662.29816823784,481.238787124325,37.9350211736195,0.140594230051662,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,user_and_group,"self, filename",838,844,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,17,25,28,53,24,243.003012538221,5.76470588235294,0.173469387755102,1400.84089580857,77.8244942115872,42.1535838076506,0.0417322006269037,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,find_mount_point,"self, path",846,850,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,25,24,49,18,204.326325070673,12,0.0833333333333333,2451.91590084808,136.217550047116,17.0271937558894,0.060610675657176,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,is_special_selinux_path,"self, path",852,873,22,2,16,1,15,4,6,1,15,6,6,6,6,4,0.25,16,26,58,40,98,42,528.447107432319,12.3076923076923,0.08125,6503.964399167,361.331355509278,42.9363274788759,0.116144196958243,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,set_default_selinux_context,"self, path, changed",875,879,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,22,16,38,20,164.23326760572,9.77777777777778,0.102272727272727,1605.83639436704,89.213133020391,16.7965841869486,0.0457101812038602,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,set_context_if_different,"self, path, context, changed, diff=None",881,921,41,4,35,1,34,2,157,1,31,14,14,14,5,4,0.06,25,38,133,105,238,63,1422.59262179298,34.5394736842105,0.028952380952381,49135.6004237707,2729.75557909837,41.1874435261968,0.447173703874103,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_owner_if_different,"self, path, owner, changed, diff=None",923,953,31,2,29,1,28,0,49,1,28,10,10,10,4,3,0.00,20,34,99,78,177,54,1018.61508788293,22.9411764705882,0.0435897435897436,23368.2284867261,1298.23491592923,44.4011704974612,0.272455725548823,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_group_if_different,"self, path, group, changed, diff=None",955,985,31,2,29,1,28,0,49,1,28,10,10,10,4,3,0.00,20,34,99,78,177,54,1018.61508788293,22.9411764705882,0.0435897435897436,23368.2284867261,1298.23491592923,44.4011704974612,0.272455725548823,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_mode_if_different,"self, path, mode, changed, diff=None",987,1059,73,9,58,1,57,8,517,1,51,19,19,19,8,5,0.14,25,51,202,171,373,76,2330.47696251446,41.9117647058824,0.023859649122807,97674.4021053854,5426.35567252141,55.60436261438,0.706967180309721,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_symbolic_mode_to_octal,"self, path_stat, symbolic_mode",1061,1080,20,3,17,1,16,0,6,1,15,5,5,5,3,3,0.00,14,31,55,57,112,45,615.087546788924,12.8709677419355,0.0776942355889724,7916.77197318647,439.820665177026,47.7887567680617,0.132406966570439,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_apply_operation_to_mode,"self, user, operator, mode_to_apply, current_mode",1082,1095,14,1,12,1,11,1,7,1,10,7,7,7,1,2,0.08,14,23,50,48,98,37,510.526429831637,14.6086956521739,0.068452380952381,7458.12523580131,414.34029087785,34.9467496610942,0.127242402264426,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_get_octal_mode_from_symbolic_perms,"self, path_stat, user, perms",1097,1154,58,5,50,1,49,3,4,1,12,3,3,3,1,1,0.06,20,51,170,153,323,71,1986.36831960001,30,0.0333333333333333,59591.0495880004,3310.61386600002,66.2122773200004,0.508548957632419,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_fs_attributes_if_different,"self, file_args, changed, diff=None",1156,1170,15,0,14,1,13,1,1,1,5,1,1,1,1,0,0.07,9,14,41,42,83,23,375.455642352732,13.5,0.0740740740740741,5068.65117176188,281.591731764549,27.8115290631653,0.0983573942219395,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_directory_attributes_if_different,"self, file_args, changed, diff=None",1172,1173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,set_file_attributes_if_different,"self, file_args, changed, diff=None",1175,1176,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,add_path_info,"self, kwargs",1178,1218,41,1,35,1,34,5,34,1,30,9,9,9,1,2,0.14,18,55,115,113,228,73,1411.27999942464,18.4909090909091,0.0540806293018682,26095.8501711793,1449.76945395441,76.322910490025,0.293264647048658,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_locale,self,1220,1239,20,0,11,1,10,9,3,1,10,3,3,3,1,1,0.82,10,20,33,35,68,30,333.668560501379,8.75,0.114285714285714,2919.59990438707,162.19999468817,38.1335497715862,0.0680917201832277,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_handle_aliases,self,1241,1262,22,1,19,1,18,3,25,1,18,7,7,7,5,3,0.16,21,25,75,58,133,46,734.633740155583,24.36,0.0410509031198686,17895.67791019,994.204328343889,30.1573784957136,0.228057406789489,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_arguments,"self, check_invalid_arguments",1264,1303,40,12,27,1,26,1,46,1,17,14,14,14,1,2,0.04,17,38,99,89,188,55,1086.89562614264,19.9078947368421,0.0502313284864508,21637.8037151817,1202.10020639898,54.5962112272573,0.258833725383636,0,0,0,1,0,0,1
lib\ansible\module_utils\basic.py,_count_terms,"self, check",1305,1310,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,8,14,13,27,19,114.694042862977,8.9375,0.111888111888112,1025.07800808786,56.9487782271031,12.8328999007526,0.0338883187067871,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_mutually_exclusive,"self, spec",1312,1318,7,0,7,1,6,0,4,1,6,4,4,4,1,2,0.00,14,10,24,17,41,24,187.983462529567,11.9,0.0840336134453781,2237.00320410185,124.277955783436,15.7969296243334,0.0570150902412794,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_required_one_of,"self, spec",1320,1326,7,0,7,1,6,0,4,1,6,4,4,4,1,2,0.00,14,12,24,19,43,26,202.118907880067,11.0833333333333,0.0902255639097744,2240.15122900408,124.452846055782,18.2362924403068,0.0570685673971275,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_required_together,"self, spec",1328,1336,9,0,9,1,8,0,5,1,8,5,5,5,1,3,0.00,15,14,38,28,66,29,320.62674567842,15,0.0666666666666667,4809.4011851763,267.188954732017,21.3751163785613,0.094974295921959,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_required_arguments,self,1338,1346,9,0,8,1,7,1,6,1,7,4,4,4,1,2,0.12,15,20,36,30,66,35,338.532679118368,11.25,0.0888888888888889,3808.49264008164,211.58292444898,30.0917936994105,0.0812919408313028,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_required_if,"self, spec",1348,1360,13,0,12,1,11,1,10,1,11,7,7,7,1,4,0.08,17,20,51,40,91,37,474.060256272234,17,0.0588235294117647,8059.02435662799,447.723575368221,27.8858974277785,0.133988355698755,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_argument_values,self,1362,1395,34,2,28,1,27,4,67,1,26,12,12,12,3,6,0.14,18,37,120,99,219,55,1266.1177772619,24.0810810810811,0.0415263748597082,30489.484852442,1693.86026958011,52.5772814351182,0.325321028287422,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,safe_eval,"self, value, locals=None, include_exceptions=False",1397,1424,28,1,24,1,23,3,10,1,22,10,10,10,10,2,0.12,14,16,69,38,107,30,525.037293730112,16.625,0.0601503759398496,8728.7450082631,484.930278236839,31.5811906003075,0.141312295024255,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_str,"self, value",1426,1431,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,6,6,11,9,20,12,71.6992500144231,4.5,0.222222222222222,322.646625064904,17.9248125036058,15.9331666698718,0.0156806296053213,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_list,"self, value",1433,1442,10,2,8,1,7,0,4,1,6,4,4,4,4,1,0.00,12,14,30,25,55,26,258.52418449776,10.7142857142857,0.0933333333333333,2769.90197676172,153.883443153429,24.1289238864576,0.0657438316907912,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_check_type_dict,"self, value",1444,1487,44,3,41,1,40,0,22,1,33,15,15,15,7,5,0.00,24,39,125,91,216,63,1291.09246347598,28,0.0357142857142857,36150.5889773275,2008.36605429597,46.1104451241422,0.364436888613838,1,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_bool,"self, value",1489,1496,8,2,6,1,5,0,3,1,5,3,3,3,3,1,0.00,10,11,23,20,43,21,188.869649179487,9.09090909090909,0.11,1716.99681072261,95.3887117068115,20.7756614097435,0.0477960203751685,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_int,"self, value",1498,1505,8,2,6,1,5,0,3,1,5,3,3,3,3,1,0.00,8,9,19,16,35,17,143.061199443762,7.11111111111111,0.140625,1017.32408493342,56.5180047185232,20.117981171779,0.0337172099015837,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_float,"self, value",1507,1514,8,2,6,1,5,0,3,1,5,3,3,3,3,1,0.00,8,11,22,18,40,19,169.917100537743,6.54545454545455,0.152777777777778,1112.18465806523,61.7880365591794,25.9595570265997,0.0357818956820668,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_path,"self, value",1516,1518,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_jsonarg,"self, value",1520,1528,9,0,7,1,6,2,3,1,5,3,3,3,3,2,0.29,10,15,29,21,50,25,232.192809488736,7,0.142857142857143,1625.34966642115,90.2972036900641,33.1704013555337,0.0460797325330584,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_raw,"self, value",1530,1531,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_bytes,"self, value",1534,1538,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,14,11,25,17,102.186571031259,6.1875,0.161616161616162,632.279408255912,35.1266337919951,16.5150013787893,0.0245556501575706,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_type_bits,"self, value",1541,1545,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,17,12,29,20,125.335914751734,7.33333333333333,0.136363636363636,919.130041512712,51.0627800840396,17.0912611025091,0.0315110870920594,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,_check_argument_types,self,1547,1572,26,2,20,1,19,4,49,1,19,8,8,8,6,3,0.20,17,23,73,52,125,40,665.24101186092,19.2173913043478,0.0520361990950226,12784.1968366316,710.233157590644,34.6166137393692,0.182247275463108,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_set_defaults,"self, pre=True",1574,1584,11,0,9,1,8,2,5,1,7,5,5,5,1,3,0.22,17,11,45,28,73,28,350.936909310205,21.6363636363636,0.046218487394958,7592.99858325716,421.833254625398,16.2197731193792,0.128771856764939,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_set_fallbacks,self,1586,1601,16,0,16,1,15,0,8,1,14,6,6,6,4,4,0.00,21,19,57,37,94,40,500.261240919412,20.4473684210526,0.0489060489060489,10229.0258998522,568.279216658455,24.4658007142055,0.157073021288475,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_load_params,self,1603,1610,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_log_to_syslog,"self, msg",1612,1617,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,16,24,26,50,24,229.248125036058,6.5,0.153846153846154,1490.11281273438,82.7840451519098,35.2689423132397,0.0434868727871719,0,0,0,0,0,1,0
lib\ansible\module_utils\basic.py,debug,"self, msg",1619,1621,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,39,7,27,1,26,5,161,1,23,10,10,10,3,3,0.19,19,40,103,83,186,59,1094.1716071813,19.7125,0.0507292327203551,21568.8578065614,1198.2698781423,55.5064860967053,0.258283607416799,0,0,5,0,0,0,1
lib\ansible\module_utils\basic.py,_log_invocation,self,1663,1700,38,4,31,1,30,3,48,1,25,10,10,10,1,3,0.10,16,39,106,99,205,55,1185.17874127256,20.3076923076923,0.0492424242424242,24068.2452073811,1337.1247337434,58.3610743808455,0.277870022926811,2,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,_set_cwd,self,1703,1721,19,0,15,1,14,4,6,1,14,6,6,6,6,4,0.27,18,14,49,31,80,32,400,19.9285714285714,0.050179211469534,7971.42857142857,442.857142857143,20.0716845878136,0.133015683750828,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,get_bin_path,"self, arg, required=False, opt_dirs=[]",1723,1751,29,0,21,1,20,8,90,1,20,9,9,9,4,2,0.38,20,29,84,67,151,49,847.821186461396,23.1034482758621,0.0432835820895522,19587.5929285909,1088.19960714394,36.6967379214634,0.242214120873894,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,boolean,"self, arg",1753,1764,12,0,11,1,10,1,7,1,8,5,5,5,4,1,0.09,17,13,35,24,59,30,289.506545140903,15.6923076923077,0.0637254901960784,4543.02578528801,252.390321404889,18.4489465040771,0.0914342442976968,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,14,0,13,1,12,1,5,1,12,5,5,5,5,3,0.08,12,15,36,26,62,27,294.803025134135,10.4,0.0961538461538461,3065.95146139501,170.330636744167,28.3464447244361,0.0703486220781811,0,0,3,0,0,0,1
lib\ansible\module_utils\basic.py,from_json,"self, data",1781,1782,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,add_cleanup_file,"self, path",1784,1786,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,12,10,22,13,81.409673799104,8,0.125,651.277390392832,36.1820772440462,10.176209224888,0.025045098629932,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,do_cleanup_files,self,1788,1790,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,exit_json,"self, **kwargs",1792,1802,11,0,10,1,9,1,4,1,9,3,3,3,1,1,0.10,14,18,35,33,68,32,340,12.8333333333333,0.0779220779220779,4363.33333333333,242.407407407407,26.4935064935065,0.0890070361811567,0,0,1,0,0,0,1
lib\ansible\module_utils\basic.py,fail_json,"self, **kwargs",1804,1814,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,15,20,34,34,68,35,348.791245152258,12.75,0.0784313725490196,4447.08837569129,247.060465316183,27.3561760903732,0.0901424280750391,0,0,1,0,0,0,1
lib\ansible\module_utils\basic.py,fail_on_missing_params,"self, required_params=None",1816,1827,12,0,9,1,8,3,7,1,8,5,5,5,1,2,0.33,14,14,31,23,54,28,259.597165791111,11.5,0.0869565217391304,2985.36740659777,165.853744810987,22.5736665905314,0.0691104843422092,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,digest_from_file,"self, filename, algorithm",1829,1853,25,2,21,1,20,2,13,1,18,6,6,6,1,2,0.10,17,31,65,59,124,48,692.535350089423,16.1774193548387,0.061814556331007,11203.4347764466,622.413043135925,42.8087654093163,0.166896106572413,0,0,2,0,0,0,1
lib\ansible\module_utils\basic.py,md5,"self, filename",1855,1868,14,3,4,1,3,7,2,1,3,2,2,2,1,1,1.75,10,9,14,12,26,19,110.446115349533,6.66666666666667,0.15,736.307435663555,40.9059686479753,16.56691730243,0.0271801304085839,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,sha1,"self, filename",1870,1872,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,sha256,"self, filename",1874,1876,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,backup_local,"self, fn",1878,1893,16,3,11,1,10,2,3,1,10,3,3,3,1,2,0.18,11,25,45,41,86,36,444.613550124039,9.02,0.110864745011086,4010.41422211883,222.800790117713,49.2919678629755,0.0841404634447655,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,cleanup,"self, tmpfile",1895,1901,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,10,14,23,19,42,24,192.568425030289,6.78571428571429,0.147368421052632,1306.71431270553,72.5952395947517,28.3785047413057,0.0398412091671326,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,atomic_move,"self, src, dest, unsafe_writes=False",1903,2018,116,8,82,1,81,26,14304,1,74,22,22,22,9,6,0.32,23,86,318,272,590,109,3993.22875161839,36.3720930232558,0.0274936061381074,145242.087617004,8069.00486761131,109.788258516362,0.921029909412807,0,0,2,0,0,0,1
lib\ansible\module_utils\basic.py,_unsafe_writes,"self, src, dest, exception",2020,2040,21,1,17,1,16,4,6,1,14,5,5,5,1,4,0.24,13,24,58,47,105,37,546.99260339104,12.7291666666667,0.0785597381342062,6962.76001399844,386.820000777691,42.9715956837478,0.121543861419083,0,0,0,0,0,0,1
lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,261,29,162,1,161,70,999999999,1,141,53,53,53,13,5,0.43,35,135,621,519,1140,170,8446.70566719698,67.2777777777778,0.0148637489677952,568275.586831975,31570.8659351097,125.549712642069,2.28692231053564,1,0,10,2,0,0,1
lib\ansible\module_utils\basic.py,append_to_file,"self, filename, str",2304,2308,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,19,21,40,19,169.917100537743,4.84615384615385,0.206349206349206,823.444410298295,45.7469116832386,35.0622588411217,0.029284305969985,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,bytes_to_human,"self, size",2310,2311,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,human_to_bytes,"self, number, isbits=False",2316,2317,47,6,33,1,32,8,232,1,31,11,11,11,8,2,0.24,23,45,116,94,210,68,1278.36719666257,24.0222222222222,0.0416281221091582,30709.2208798275,1706.06782665709,53.2160257630118,0.326882203889829,0,0,0,0,0,0,0
lib\ansible\module_utils\basic.py,get_module_path,,2327,2328,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251,0,0,0,0,0,0,0
lib\ansible\module_utils\cloud.py,status_code_from_exception,error,53,59,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\ansible\module_utils\cloud.py,found,response_code,61,67,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\ansible\module_utils\cloud.py,backoff,"cls, tries='10', delay='3', backoff='1.1'",69,108,39,3,25,4,21,12,1,3,19,1,1,1,1,0,0.48,19,33,75,64,139,52,792.361120821612,18.4242424242424,0.0542763157894737,14598.6533775618,811.036298753434,43.0064424130151,0.199107342866628,0,0,0,0,0,0,1
lib\ansible\module_utils\cloud.py,deco,f,81,106,26,1,23,3,20,3,1,2,18,1,1,1,1,0,0.13,19,29,65,54,119,48,664.610537585818,17.6896551724138,0.0565302144249513,11756.7312338457,653.151735213648,37.5705761988084,0.172346766062236,0,0,0,0,0,0,1
lib\ansible\module_utils\cloud.py,retry_func,"*args, **kwargs",82,104,22,0,20,1,19,2,5,1,17,5,5,5,5,4,0.10,18,27,59,49,108,45,593.120134403605,16.3333333333333,0.0612244897959184,9687.62886192555,538.201603440308,36.3134776165472,0.151480619847003,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,cs_argument_spec,,50,57,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,17,41,29,70,26,329.030780269876,7.67647058823529,0.130268199233716,2525.79510736582,140.321950409212,42.8622472382215,0.0618221574768832,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,cs_required_together,,60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
lib\ansible\module_utils\cloudstack.py,__init__,"self, module",65,115,51,5,41,1,40,5,2,1,21,2,2,2,1,1,0.12,12,40,94,74,168,52,957.673872647704,11.1,0.0900900900900901,10630.1799863895,590.565554799417,86.2769254637571,0.161153282951785,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,_connect,self,118,135,18,1,17,1,16,0,2,1,9,2,2,2,1,1,0.00,10,26,57,60,117,36,604.881225168751,11.5384615384615,0.0866666666666667,6979.39875194712,387.744375108173,52.4230395146251,0.121737417983332,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,get_or_fallback,"self, key=None, fallback_key=None",138,142,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,23,18,41,18,170.966925059135,11.25,0.0888888888888889,1923.37790691527,106.854328161959,15.1970600052564,0.0515531445442293,0,0,0,0,0,0,0
lib\ansible\module_utils\cloudstack.py,_has_changed,"self, want_dict, current_dict, only_keys=None",146,147,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,16,13,29,14,110.413292739671,8.66666666666667,0.115384615384615,956.915203743811,53.1619557635451,12.7399953161158,0.0323688831741937,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,has_changed,"self, want_dict, current_dict, only_keys=None",150,185,36,5,27,1,26,4,61,1,20,14,14,14,10,5,0.15,21,17,108,73,181,38,949.874879933289,45.0882352941176,0.0221787345075016,42828.1820864039,2379.34344924466,21.0670227773854,0.408036022613933,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,_get_by_key,"self, key=None, my_dict=None",188,195,8,0,8,1,7,0,6,1,7,4,4,4,3,2,0.00,14,8,28,18,46,22,205.133854457316,15.75,0.0634920634920635,3230.85820770272,179.492122650151,13.0243717115756,0.0728490698542321,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,get_vpc,"self, key=None",198,221,24,3,20,1,19,1,8,1,14,6,6,6,5,2,0.05,16,30,83,74,157,46,867.199227100951,19.7333333333333,0.0506756756756757,17112.7314147921,950.707300821784,43.9459067787644,0.221356171453789,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,get_network,"self, key=None",224,247,24,3,20,1,19,1,8,1,14,6,6,6,5,2,0.05,16,30,79,70,149,46,823.010731452495,18.6666666666667,0.0535714285714286,15362.8669871132,853.49261039518,44.0898606135265,0.205996697970684,0,0,0,0,0,0,1
lib\ansible\module_utils\cloudstack.py,get_project,"self, key=None",250,266,17,1,16,1,15,0,6,1,15,6,6,6,6,3,0.00,16,24,70,60,130,40,691.850652335357,20,0.05,13837.0130467071,768.722947039286,34.5925326167679,0.192120472277313,0,0,0,0,0,0,1
