file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
python\fbprophet\plot.py,plot_plotly,"m, fcst, uncertainty=True, plot_cap=True, trend=False, changepoints=False, changepoints_threshold='0.01', xlabel='ds', ylabel='y', figsize=('900', '600')",523,676,154,5,118,2,116,34,64,1,26,7,7,7,1,1,0.29,15,111,320,312,632,126,4409.64091165195,21.0810810810811,0.0474358974358974,92959.997596987,5164.44431094372,209.175274014259,0.684031572709358,0,0,0,0,0,0,0
python\fbprophet\tests\test_diagnostics.py,__init__,"self, *args, **kwargs",31,34,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635,0,0,0,0,0,0,0
python\fbprophet\tests\test_diagnostics.py,test_cross_validation,self,36,61,26,0,24,1,23,2,1,1,19,1,1,1,1,1,0.08,14,46,117,127,244,60,1441.28130532848,19.3260869565217,0.0517435320584927,27854.3278355873,1547.46265753263,74.5769854275703,0.306295441793378,0,0,0,0,0,0,1
python\fbprophet\tests\test_diagnostics.py,test_cross_validation_logistic,self,63,73,11,0,11,1,10,0,1,1,8,1,1,1,1,0,0.00,10,39,56,59,115,49,645.691632073249,7.56410256410256,0.132203389830508,4884.07772978483,271.337651654713,85.362622545277,0.0959548925263551,0,0,0,0,0,0,1
python\fbprophet\tests\test_diagnostics.py,test_cross_validation_extra_regressors,self,75,95,21,0,21,1,20,0,1,1,17,1,1,1,1,0,0.00,14,58,103,112,215,72,1326.5338753101,13.5172413793103,0.0739795918367347,17931.0785903986,996.17103279992,98.1364346530429,0.228358065155175,0,0,0,0,0,0,0
python\fbprophet\tests\test_diagnostics.py,test_cross_validation_default_value_check,self,97,108,12,0,11,1,10,1,1,1,6,1,1,1,1,0,0.09,9,22,46,44,90,31,445.877667934819,9,0.111111111111111,4012.89901141337,222.938833967409,49.5419631038688,0.0841752145914255,0,0,0,0,0,0,0
python\fbprophet\tests\test_diagnostics.py,test_performance_metrics,self,110,155,46,0,40,1,39,6,2,1,23,2,2,2,1,1,0.15,11,47,144,146,290,58,1698.814488587,17.0851063829787,0.0585305105853051,29024.4262624544,1612.46812569191,99.4324794067108,0.314814340839362,0,0,0,0,0,0,1
python\fbprophet\tests\test_diagnostics.py,test_rolling_mean,self,157,177,21,3,18,1,17,0,1,1,17,1,1,1,1,0,0.00,9,34,137,147,284,43,1541.0591903354,19.4558823529412,0.0513983371126228,29982.6663060842,1665.70368367135,79.2078797753643,0.321705816279761,0,0,0,0,0,0,0
python\fbprophet\tests\test_diagnostics.py,test_copy,self,179,248,70,1,66,1,65,18,3,1,43,3,3,3,1,2,0.27,20,79,253,234,487,99,3228.49667397877,29.620253164557,0.0337606837606838,95628.8888241813,5312.71604578785,108.996255232617,0.697062123405143,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_fit_predict,self,33,40,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,15,20,24,44,22,196.214991220041,5.6,0.178571428571429,1098.80395083223,61.0446639351239,35.038391289293,0.0354943221599621,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_fit_predict_no_seasons,self,42,49,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,17,25,26,51,26,239.722425625196,6.88235294117647,0.145299145299145,1649.85434106752,91.6585745037513,34.8314635523789,0.0465417255814088,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fit_predict_no_changepoints,self,51,58,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,21,26,47,23,212.60741193468,5.6875,0.175824175824176,1209.20465537849,67.1780364099161,37.3815229775261,0.0378336828514225,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fit_changepoint_not_in_history,self,60,65,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,16,26,26,52,26,244.422865343337,8.125,0.123076923076923,1985.93578091461,110.329765606367,30.082814196103,0.052665015018425,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_fit_predict_duplicates,self,67,76,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,24,38,42,80,33,403.551529548676,7.875,0.126984126984127,3177.96829519583,176.553794177546,51.2446386728478,0.0720518470992919,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fit_predict_constant_history,self,78,92,15,0,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,26,62,68,130,36,672.090250187501,13.0769230769231,0.0764705882352941,8788.87250245193,488.270694580663,51.3951367790442,0.141960500390856,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_setup_dataframe,self,94,106,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,22,44,45,89,32,445,10.2272727272727,0.0977777777777778,4551.13636363636,252.840909090909,43.5111111111111,0.091543035832365,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_logistic_floor,self,108,135,28,1,26,1,25,1,1,1,25,1,1,1,1,0,0.04,13,39,91,110,201,52,1145.78838334636,18.3333333333333,0.0545454545454545,21006.1203613499,1167.00668674166,62.4975481825287,0.253771382127191,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_get_changepoints,self,137,152,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,12,31,57,61,118,43,640.299241054848,11.8064516129032,0.0846994535519126,7559.66200729272,419.981222627373,54.2329958270499,0.128394670676697,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_set_changepoint_range,self,154,173,20,3,17,1,16,0,1,1,16,1,1,1,1,1,0.00,14,35,73,77,150,49,842.206476617281,15.4,0.0649350649350649,12969.9797399061,720.554429994785,54.6887322478754,0.184008666091336,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_get_zero_changepoints,self,175,186,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,20,36,40,76,29,369.206555629696,9,0.111111111111111,3322.85900066726,184.603277814848,41.0229506255217,0.0742255379917018,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_override_n_changepoints,self,188,198,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,19,31,33,64,27,304.312800138462,6.94736842105263,0.143939393939394,2114.17313780405,117.454063211336,43.8026000199301,0.0549084408968961,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fourier_series_weekly,self,200,206,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,23,30,27,57,32,285,5.28260869565217,0.189300411522634,1505.54347826087,83.6413043478261,53.9506172839506,0.0437865720456483,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fourier_series_yearly,self,208,214,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,23,30,27,57,32,285,5.28260869565217,0.189300411522634,1505.54347826087,83.6413043478261,53.9506172839506,0.0437865720456483,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_growth_init,self,216,230,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,27,48,51,99,36,511.822575142789,8.5,0.117647058823529,4350.49188871371,241.693993817428,60.214420605034,0.0888323165022605,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_piecewise_linear,self,232,249,18,3,15,1,14,0,1,1,13,1,1,1,1,0,0.00,8,33,66,68,134,41,717.911968618823,8.24242424242424,0.121323529411765,5917.3350140703,328.740834115017,87.0996138397837,0.109050966042379,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_piecewise_logistic,self,251,271,21,3,18,1,17,0,1,1,15,1,1,1,1,0,0.00,9,40,79,82,161,49,903.968284902549,9.225,0.10840108401084,8339.10742822601,463.283746012556,97.9911419948562,0.137075064123116,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_holidays,self,273,349,77,1,71,1,70,6,2,1,33,2,2,2,1,1,0.08,14,65,320,281,601,79,3788.57222965444,30.2615384615385,0.0330452465683782,114648.024242004,6369.33468011135,125.194303471041,0.78666494027908,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fit_with_holidays,self,351,359,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,22,34,29,63,31,312.114367554373,5.93181818181818,0.168582375478927,1851.40568026571,102.855871125873,52.6169815034192,0.050258918602234,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_fit_predict_with_country_holidays,self,361,383,23,0,20,1,19,3,1,1,14,1,1,1,1,0,0.15,9,32,67,73,140,41,750.057280646532,10.265625,0.0974124809741248,7699.80677163705,427.767042868725,73.0649405804841,0.129976637134466,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_make_future_dataframe,self,385,402,18,1,17,1,16,0,4,1,14,3,3,3,1,1,0.00,11,34,72,74,146,45,801.810552064132,11.9705882352941,0.0835380835380835,9598.14396147358,533.230220081866,66.9817168800504,0.150546357338635,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_auto_weekly_seasonality,self,404,445,44,0,41,1,40,3,1,1,22,1,1,1,1,0,0.07,10,31,97,101,198,41,1060.79529691438,16.2903225806452,0.0613861386138614,17280.6975787665,960.038754375918,65.1181271373184,0.222802260035689,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_auto_yearly_seasonality,self,449,483,37,0,35,1,34,2,1,1,16,1,1,1,1,0,0.06,10,29,78,81,159,39,840.378952799098,13.9655172413793,0.0716049382716049,11736.3267546081,652.018153033783,60.1752830399354,0.172147296558418,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_auto_daily_seasonality,self,487,526,40,0,38,1,37,2,1,1,19,1,1,1,1,0,0.05,10,30,86,91,177,40,941.981272795063,15.1666666666667,0.0659340659340659,14286.7159707251,793.706442818062,62.1086553491251,0.19626085467986,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_subdaily_holidays,self,528,536,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,9,20,29,28,57,29,276.904916722272,6.3,0.158730158730159,1744.50097535031,96.9167208527951,43.9531613844876,0.0483050893408405,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_custom_seasonality,self,538,588,51,0,50,1,49,1,2,1,28,2,2,2,1,1,0.02,16,60,199,196,395,76,2467.93136781022,26.1333333333333,0.038265306122449,64495.2730787737,3583.07072659854,94.4361492784522,0.536081313754423,0,0,3,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_conditional_custom_seasonality,self,590,624,35,0,32,1,31,3,1,1,16,1,1,1,1,1,0.09,13,55,111,109,220,68,1339.24182507507,12.8818181818182,0.0776287932251235,17251.8696921035,958.437205116859,103.96372671719,0.222554403319794,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_added_regressors,self,627,728,102,0,96,1,95,6,2,1,50,2,2,2,1,1,0.06,15,86,296,309,605,101,4028.21794706484,26.9476744186047,0.037108953613808,108551.105724683,6030.61698470462,149.482952943938,0.758522113320993,0,0,0,0,0,0,1
python\fbprophet\tests\test_prophet.py,test_set_seasonality_mode,self,730,737,8,0,7,1,6,1,1,1,6,1,1,1,1,1,0.14,7,11,22,24,46,18,191.816550066346,7.63636363636364,0.130952380952381,1464.78092777937,81.3767182099651,25.1188339372596,0.0429926151369608,0,0,0,0,0,0,0
python\fbprophet\tests\test_prophet.py,test_seasonality_modes,self,739,771,35,0,33,1,32,2,1,1,16,1,1,1,1,0,0.06,12,56,107,102,209,68,1272.27973382132,10.9285714285714,0.0915032679738562,13904.1999481902,772.455552677231,116.417753421559,0.192741875933218,0,0,0,0,0,0,0
python\scripts\generate_holidays_file.py,generate_holidays_file,,24,73,50,5,37,2,35,8,4,2,28,3,3,3,1,2,0.22,16,69,142,142,284,85,1820.26702586311,16.463768115942,0.0607394366197183,29968.4542229057,1664.91412349476,110.561993648375,0.321604147067429,0,0,0,0,0,2,1
python\scripts\generate_holidays_file.py,utf8_to_ascii,text,65,69,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,9,13,11,24,15,93.7653742946044,3.66666666666667,0.272727272727273,343.80637241355,19.100354022975,25.5723748076194,0.0163589224377049,0,0,0,0,0,0,1
