file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\httpclient.py,__init__,"self, request, code, headers=None, buffer=None, effective_url=None, error=None, request_time=None, time_info=None, reason=None",569,597,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,27,26,53,19,225.14015821251,9.45454545454546,0.105769230769231,2128.59785946373,118.255436636874,23.8129013494001,0.05515791306489,0,0,1,0,0,0,1
tornado\httpclient.py,rethrow,self,608,611,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
tornado\httpclient.py,__repr__,self,613,615,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,13,19,17,36,23,162.848230418052,6.53846153846154,0.152941176470588,1064.77689119496,59.1542717330533,24.9061999462904,0.0347577101043193,0,0,0,0,0,0,0
tornado\httpclient.py,__init__,"self, code, message=None, response=None",632,636,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,27,26,53,19,225.14015821251,9.45454545454546,0.105769230769231,2128.59785946373,118.255436636874,23.8129013494001,0.05515791306489,0,0,0,0,0,0,1
tornado\httpclient.py,__str__,self,638,639,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,0
tornado\httpclient.py,__init__,"self, request, defaults",653,655,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,27,26,53,19,225.14015821251,9.45454545454546,0.105769230769231,2128.59785946373,118.255436636874,23.8129013494001,0.05515791306489,0,0,1,0,0,0,1
tornado\httpclient.py,__getattr__,"self, name",657,664,8,0,8,1,7,0,3,1,5,3,3,3,3,1,0.00,13,8,30,16,46,21,202.046601447823,13,0.0769230769230769,2626.6058188217,145.922545490094,15.5420462652172,0.0634563878012777,0,0,0,0,0,1,0
tornado\httpclient.py,main,,667,694,28,0,28,2,26,0,13,2,20,6,6,6,4,3,0.00,21,35,90,76,166,56,964.020917061562,22.8,0.043859649122807,21979.6769090036,1221.09316161131,42.2816191693668,0.261552945209962,0,0,0,0,0,0,0
tornado\httpserver.py,__init__,"self, *args, **kwargs",140,146,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,18,16,34,16,136,8,0.125,1088,60.4444444444444,17,0.035261274765109,0,0,0,0,0,0,1
tornado\httpserver.py,initialize,"self, request_callback, no_keep_alive=False, xheaders=False, ssl_options=None, protocol=None, decompress_request=False, chunk_size=None, max_header_size=None, idle_connection_timeout=None, body_timeout=None, max_body_size=None, max_buffer_size=None, trusted_downstream=None",148,170,23,0,23,7,16,0,1,1,7,1,1,1,1,0,0.00,9,25,76,57,133,34,676.632557886295,10.26,0.0974658869395712,6942.25004391339,385.680557995188,65.9485923865785,0.121305058950142,0,0,0,0,0,0,1
tornado\httpserver.py,configurable_base,cls,172,174,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httpserver.py,configurable_default,cls,176,178,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httpserver.py,close_all_connections,self,180,185,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,0
tornado\httpserver.py,handle_stream,"self, stream, address",187,194,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,6,14,22,25,47,20,203.130620459706,5.35714285714286,0.186666666666667,1088.19975246271,60.455541803484,37.9177158191451,0.0352655905193756,0,0,0,0,0,0,0
tornado\httpserver.py,start_request,"self, server_conn, request_conn",196,205,10,2,8,1,7,0,4,1,6,3,3,3,1,1,0.00,9,12,29,27,56,21,245.969775675611,10.125,0.0987654320987654,2490.44397871556,138.357998817531,24.2933111778381,0.0612439598689824,0,0,0,0,0,0,0
tornado\httpserver.py,on_close,"self, server_conn",207,208,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
tornado\httpserver.py,__init__,"self, request_callback, request_conn",212,217,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,18,16,34,16,136,8,0.125,1088,60.4444444444444,17,0.035261274765109,0,0,0,0,0,0,1
tornado\httpserver.py,headers_received,"self, start_line, headers",219,222,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,0
tornado\httpserver.py,data_received,"self, chunk",224,225,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
tornado\httpserver.py,finish,self,227,230,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,15,16,31,14,118.028002583786,4.44444444444444,0.225,524.568900372381,29.1427166873545,26.5563005813518,0.0216810563513959,0,0,0,0,0,0,0
tornado\httpserver.py,on_connection_close,self,232,233,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,8,7,15,8,45,3.5,0.285714285714286,157.5,8.75,12.8571428571429,0.00972148142503692,0,0,0,0,0,0,0
tornado\httpserver.py,__init__,"self, stream, address, protocol, trusted_downstream=None",237,261,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,18,16,34,16,136,8,0.125,1088,60.4444444444444,17,0.035261274765109,0,0,0,0,0,0,1
tornado\httpserver.py,__str__,self,263,272,10,0,7,1,6,3,3,1,4,3,3,3,3,1,0.43,10,12,26,20,46,22,205.133854457316,8.33333333333333,0.12,1709.4487871443,94.9693770635721,24.6160625348779,0.0476558413801545,0,0,0,0,0,0,0
tornado\httpserver.py,_apply_xheaders,"self, headers",274,294,21,0,15,1,14,6,24,1,12,6,6,6,3,2,0.40,13,24,60,54,114,37,593.8776836817,14.625,0.0683760683760684,8685.46112384487,482.525617991382,40.607021106441,0.140844750812001,0,0,0,0,0,0,0
tornado\httpserver.py,_unapply_xheaders,self,296,303,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,5,7,9,11,20,12,71.6992500144231,3.92857142857143,0.254545454545455,281.675625056662,15.6486458364812,18.2507181854895,0.0143233605136778,0,0,0,0,0,0,0
tornado\httpserver.py,__init__,"self, delegate, request_conn",307,309,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,18,16,34,16,136,8,0.125,1088,60.4444444444444,17,0.035261274765109,0,0,0,0,0,0,1
tornado\httpserver.py,headers_received,"self, start_line, headers",311,313,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,0
tornado\httpserver.py,data_received,"self, chunk",315,316,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
tornado\httpserver.py,finish,self,318,320,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,15,16,31,14,118.028002583786,4.44444444444444,0.225,524.568900372381,29.1427166873545,26.5563005813518,0.0216810563513959,0,0,0,0,0,0,0
tornado\httpserver.py,on_connection_close,self,322,324,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,8,7,15,8,45,3.5,0.285714285714286,157.5,8.75,12.8571428571429,0.00972148142503692,0,0,0,0,0,0,0
tornado\httpserver.py,_cleanup,self,326,327,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,6,13,9,41.2090250187501,2.4,0.416666666666667,98.9016600450001,5.49453666916667,17.1704270911459,0.0071287677522191,0,0,0,0,0,0,0
tornado\httputil.py,__init__,"self, size",84,87,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,1
tornado\httputil.py,__missing__,"self, key",89,99,11,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,13,15,32,31,63,28,302.863360089629,13.4333333333333,0.0744416873449131,4068.46447053735,226.025803918742,22.545659560022,0.0849504656463942,0,0,0,1,0,0,1
tornado\httputil.py,__init__,"self, *args, **kwargs",133,144,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,1
tornado\httputil.py,add,"self, name, value",148,158,11,0,9,1,8,2,2,1,6,2,2,2,1,1,0.22,11,13,29,30,59,24,270.512787542548,12.6923076923077,0.0787878787878788,3433.43153419388,190.746196344105,21.3131287154735,0.0758631735399955,0,0,0,0,0,0,1
tornado\httputil.py,get_list,"self, name",160,163,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,1
tornado\httputil.py,get_all,self,165,174,10,1,4,1,3,5,3,1,3,3,3,3,1,2,1.25,8,8,16,12,28,16,112,6,0.166666666666667,672,37.3333333333333,18.6666666666667,0.0255735838621925,0,0,0,0,0,0,0
tornado\httputil.py,parse_line,"self, line",176,191,16,1,8,1,7,7,2,1,6,2,2,2,1,1,0.88,12,19,35,33,68,31,336.885349106308,10.4210526315789,0.095959595959596,3510.69995384468,195.038886324704,32.3273819849487,0.0769971329761407,0,0,0,0,0,0,0
tornado\httputil.py,parse,"cls, headers",193,205,12,1,6,1,5,5,3,1,5,3,3,3,1,2,0.83,10,9,16,15,31,19,131.685752916751,8.33333333333333,0.12,1097.38127430626,60.9656263503478,15.8022903500101,0.0354636780267063,0,0,0,0,0,0,0
tornado\httputil.py,__setitem__,"self, name, value",209,212,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,14,15,29,15,113.299827272647,6.5625,0.152380952380952,743.530116476746,41.3072286931526,17.2647355844034,0.0273575869417154,0,0,0,0,0,0,1
tornado\httputil.py,__getitem__,"self, name",214,216,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
tornado\httputil.py,__delitem__,"self, name",218,221,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416,0,0,0,2,0,0,1
tornado\httputil.py,__len__,self,223,224,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tornado\httputil.py,__iter__,self,226,227,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tornado\httputil.py,copy,self,229,231,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
tornado\httputil.py,__str__,self,238,242,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,19,15,34,21,149.338792374478,8.25,0.121212121212121,1232.04503708944,68.446946504969,18.101671802967,0.0383086164831716,0,0,0,0,0,0,0
tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,3,1
tornado\httputil.py,supports_http_1_1,self,368,376,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
tornado\httputil.py,write,"self, chunk, callback=None",399,409,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,0
tornado\httputil.py,finish,self,411,419,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httputil.py,full_url,self,421,423,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,0
tornado\httputil.py,request_time,self,425,430,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,6,19,13,32,16,128,10.8333333333333,0.0923076923076923,1386.66666666667,77.037037037037,11.8153846153846,0.0414502157951498,0,0,0,0,0,0,0
tornado\httputil.py,get_ssl_certificate,"self, binary_form=False",432,455,24,3,6,1,5,15,2,1,4,2,2,2,1,1,2.50,11,9,19,12,31,20,133.979770941508,7.33333333333333,0.136363636363636,982.518320237727,54.5843511243182,18.2699687647511,0.0329437107901026,0,0,0,0,0,0,0
tornado\httputil.py,_parse_body,self,457,464,8,1,7,1,6,0,2,1,3,2,2,2,1,1,0.00,8,16,30,27,57,24,261.342862541106,6.75,0.148148148148148,1764.06432215247,98.0035734529147,38.7174611172009,0.0486655560133682,0,0,0,0,0,0,0
tornado\httputil.py,__repr__,self,466,469,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,18,27,24,51,29,247.757030751506,7.33333333333333,0.136363636363636,1816.88489217771,100.938049565428,33.7850496479327,0.049632218461222,0,0,0,0,0,1,0
tornado\httputil.py,start_request,"self, server_conn, request_conn",494,504,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tornado\httputil.py,on_close,"self, server_conn",506,512,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tornado\httputil.py,headers_received,"self, start_line, headers",520,533,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\httputil.py,data_received,"self, chunk",535,540,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tornado\httputil.py,finish,self,542,544,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httputil.py,on_connection_close,self,546,552,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httputil.py,write_headers,"self, start_line, headers, chunk=None, callback=None",560,574,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,8,13,8,21,15,82.0447025077789,3.5,0.285714285714286,287.156458777226,15.9531365987348,23.4413435736511,0.0145085653840884,0,0,0,0,0,0,1
tornado\httputil.py,write,"self, chunk, callback=None",576,582,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,0
tornado\httputil.py,finish,self,584,587,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\httputil.py,url_concat,"url, args",590,625,36,2,23,1,22,11,4,1,13,4,4,4,4,1,0.48,16,29,64,59,123,45,675.49793084855,16.2758620689655,0.0614406779661017,10994.3111503626,610.795063909034,41.5030508360338,0.164812733010062,0,0,0,0,0,0,0
tornado\httputil.py,_parse_request_range,range_header,641,687,47,5,19,1,18,23,6,1,17,6,6,6,3,3,1.21,17,19,57,41,98,36,506.652650141347,18.3421052631579,0.054519368723099,9293.07624075049,516.282013375027,27.6223826475914,0.147339235478771,0,0,0,0,0,0,0
tornado\httputil.py,_get_content_range,"start, end, total",690,702,13,1,4,1,3,8,1,1,3,1,1,1,1,0,2.00,9,8,16,16,32,17,130.798810920011,9,0.111111111111111,1177.1892982801,65.3994054600054,14.5332012133345,0.0371629016050167,0,0,0,0,0,0,0
tornado\httputil.py,_int_or_none,val,705,709,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,5,13,9,22,14,83.7618082852673,8.1,0.123456790123457,678.470647110665,37.6928137283703,10.3409639858355,0.0257374858506024,0,0,0,0,0,0,0
tornado\httputil.py,parse_body_arguments,"content_type, body, arguments, files, headers=None",712,745,34,1,26,1,25,7,14,1,23,10,10,10,7,4,0.27,23,42,91,73,164,65,987.668321336667,19.9880952380952,0.0500297796307326,19741.6084705269,1096.75602614039,49.412828464729,0.243482135171505,0,0,0,0,0,0,1
tornado\httputil.py,parse_multipart_form_data,"boundary, data, arguments, files",748,791,44,1,33,1,32,11,68,1,29,9,9,9,7,2,0.33,20,54,121,109,230,74,1428.17427409466,20.1851851851852,0.0495412844036697,28827.9621993181,1601.55345551767,70.753587890928,0.313392097595272,0,0,0,0,0,0,0
tornado\httputil.py,format_timestamp,ts,794,812,19,2,10,1,9,7,4,1,6,4,4,4,4,1,0.70,14,19,41,33,74,33,373.285164832526,12.1578947368421,0.0822510822510822,4538.3617408586,252.131207825478,30.7031087957489,0.0913716536514117,0,0,0,0,0,0,0
tornado\httputil.py,parse_request_start_line,line,819,836,18,2,9,1,8,7,4,1,7,3,3,3,3,1,0.78,13,16,27,23,50,29,242.899049756379,9.34375,0.107023411371237,2269.58799616116,126.088222008954,25.9958849237596,0.0575674195202049,0,0,0,0,0,0,0
tornado\httputil.py,parse_response_start_line,line,843,856,14,2,7,1,6,5,2,1,5,2,2,2,1,1,0.71,10,15,25,25,50,25,232.192809488736,8.33333333333333,0.12,1934.9400790728,107.4966710596,27.8631371386483,0.0517595420918585,0,0,0,0,0,0,0
tornado\httputil.py,_parseparam,s,865,875,11,0,11,1,10,0,5,1,10,4,4,4,1,2,0.00,17,14,48,44,92,31,455.786060555593,26.7142857142857,0.0374331550802139,12175.9990462708,676.444391459491,17.0615102881773,0.176420269925718,0,0,0,0,0,0,0
tornado\httputil.py,_parse_header,line,878,898,21,2,16,1,15,3,4,1,14,4,4,4,1,3,0.19,19,26,62,56,118,45,648.038665366902,20.4615384615385,0.0488721804511278,13259.8680759689,736.659337553828,31.6710625931193,0.186740369631352,0,0,0,0,0,0,0
tornado\httputil.py,_encode_header,"key, pdict",901,918,18,1,10,1,9,7,4,1,8,4,4,4,1,2,0.70,16,13,33,25,58,29,281.762897717399,15.3846153846154,0.065,4334.81381103691,240.822989502051,18.3145883516309,0.0886187685727196,0,0,0,0,0,0,0
tornado\httputil.py,doctests,,921,923,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
tornado\httputil.py,split_host_and_port,netloc,926,940,15,2,9,1,8,4,2,1,7,2,2,2,1,1,0.44,10,12,24,23,47,22,209.593286075953,9.58333333333333,0.104347826086957,2008.60232489455,111.589018049697,21.8706037644473,0.0530649858353925,0,0,0,0,0,0,0
tornado\httputil.py,qs_to_qsl,qs,943,950,8,1,4,1,3,3,3,1,3,3,3,3,1,2,0.75,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393,0,0,0,0,0,0,0
tornado\httputil.py,_unquote_cookie,str,958,1005,48,4,29,1,28,18,19,1,27,8,8,8,5,2,0.62,22,25,100,94,194,47,1077.59023722546,41.36,0.0241779497098646,44569.1322116451,2476.06290064695,26.0539225634783,0.419020107630753,0,0,0,0,0,0,0
tornado\httputil.py,parse_cookie,cookie,1008,1031,24,3,11,1,10,10,5,1,9,4,4,4,1,2,0.91,14,15,41,37,78,29,378.922517619951,17.2666666666667,0.0579150579150579,6542.72880423781,363.484933568767,21.945319553279,0.116605228609311,0,0,0,0,0,0,0
tornado\ioloop.py,configure,"cls, impl, **kwargs",189,199,10,1,9,2,7,0,5,2,6,4,4,4,3,2,0.00,14,17,36,27,63,31,312.114367554373,11.1176470588235,0.08994708994709,3469.97738045744,192.776521136525,28.0737790921923,0.0764005540068611,0,0,0,0,0,0,1
tornado\ioloop.py,instance,,201,221,20,3,2,1,1,15,1,1,1,1,1,1,1,0,7.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tornado\ioloop.py,install,self,223,235,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tornado\ioloop.py,clear_instance,,237,251,14,4,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tornado\ioloop.py,current,instance=True,253,295,42,2,23,2,21,17,10,2,19,8,8,8,7,3,0.74,20,19,69,39,108,39,570.823439637123,20.5263157894737,0.0487179487179487,11716.9021820252,650.939010112509,27.8093470592444,0.171957298966217,0,0,0,0,0,1,0
tornado\ioloop.py,make_current,self,297,318,22,3,6,1,5,13,2,1,5,2,2,2,1,1,2.17,11,11,22,16,38,22,169.458401508217,8,0.125,1355.66721206574,75.3148451147632,21.1823001885272,0.040830134155358,0,0,0,0,0,1,0
tornado\ioloop.py,clear_current,,320,333,13,2,6,1,5,5,4,1,5,3,3,3,1,1,0.83,10,9,23,13,36,19,152.925390483969,7.22222222222222,0.138461538461538,1104.46115349533,61.3589529719629,21.1742848362419,0.0356160464308858,0,0,0,0,0,0,0
tornado\ioloop.py,_clear_current_hook,self,335,340,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\ioloop.py,configurable_base,cls,342,344,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\ioloop.py,configurable_default,cls,346,351,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,7,14,9,23,18,95.9082750331732,7.07142857142857,0.141414141414141,678.20851630601,37.6782509058895,13.5627863683275,0.0257308562124014,0,0,0,0,0,0,0
tornado\ioloop.py,initialize,"self, make_current=None",353,362,10,0,9,1,8,1,5,1,7,5,5,5,4,2,0.11,14,8,39,21,60,22,267.565897118238,18.375,0.054421768707483,4916.52335954762,273.140186641534,14.5614093669789,0.0963793848176738,0,0,0,0,0,0,0
tornado\ioloop.py,close,"self, all_fds=False",364,389,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,12,20,45,36,81,32,405,10.8,0.0925925925925926,4374,243,37.5,0.0891520357201549,0,0,0,0,0,0,0
tornado\ioloop.py,add_handler,"self, fd, handler, events",391,408,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285,0,0,0,0,0,0,0
tornado\ioloop.py,update_handler,"self, fd, events",410,417,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,0
tornado\ioloop.py,remove_handler,"self, fd",419,426,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tornado\ioloop.py,set_blocking_signal_threshold,"self, seconds, action",428,445,18,4,2,1,1,12,1,1,1,1,1,1,1,0,6.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tornado\ioloop.py,set_blocking_log_threshold,"self, seconds",447,459,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
tornado\ioloop.py,log_stack,"self, signal, frame",461,468,8,1,4,1,3,3,1,1,1,1,1,1,1,0,0.75,5,13,14,15,29,18,120.927825041827,2.88461538461538,0.346666666666667,348.830264543732,19.3794591413184,41.9216460145,0.0165179006698528,0,0,0,0,0,0,0
tornado\ioloop.py,start,self,470,476,9,0,5,1,4,4,1,1,4,1,1,1,1,0,0.80,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241,0,0,0,0,0,0,0
tornado\ioloop.py,_setup_logging,self,478,492,15,1,5,1,4,9,2,1,2,2,2,2,1,1,1.80,8,10,21,17,38,18,158.457150054808,6.8,0.147058823529412,1077.50862037269,59.8615900207052,23.3025220668835,0.0350342303258446,0,0,0,0,0,0,0
