file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_cli.py,test_cli_help,"cli_runner, help_cli_flag",234,237,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,1
tests\test_cli.py,user_config_path,tmpdir,240,242,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,1
tests\test_cli.py,test_user_config,"mocker, cli_runner, user_config_path",245,264,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,10,22,42,30,72,32,360,6.81818181818182,0.146666666666667,2454.54545454545,136.363636363636,52.8,0.0606540024700722,0,0,0,0,0,0,1
tests\test_cli.py,test_default_user_config_overwrite,"mocker, cli_runner, user_config_path",268,292,26,2,24,1,23,0,1,1,5,1,1,1,1,0,0.00,11,23,44,31,75,34,381.559713093775,7.41304347826087,0.134897360703812,2828.5187427169,157.139930150939,51.4713982472542,0.066668106296414,0,0,0,0,0,0,1
tests\test_cli.py,test_default_user_config,"mocker, cli_runner",296,315,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,21,41,27,68,32,340,7.07142857142857,0.141414141414141,2404.28571428571,133.571428571429,48.0808080808081,0.0598231755422316,0,0,0,0,0,0,1
tests\test_cli.py,test_echo_undefined_variable_error,"tmpdir, cli_runner",319,350,32,5,27,1,26,0,1,1,11,1,1,1,1,0,0.00,11,34,48,49,97,45,532.709750343979,7.92647058823529,0.126159554730983,4222.50816816771,234.583787120428,67.2064249042496,0.087081468504375,0,0,0,0,0,0,1
tests\test_cli.py,test_echo_unknown_extension_error,"tmpdir, cli_runner",353,367,15,3,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,17,22,23,45,26,211.519787316349,6.08823529411765,0.164251207729469,1287.78223454366,71.5434574746475,34.7423805253907,0.0394554527842059,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_extra_context,cli_runner,370,381,11,0,11,1,10,0,1,1,5,1,1,1,1,1,0.00,11,19,28,25,53,30,260.065201567252,7.23684210526316,0.138181818181818,1882.05080081564,104.558377823091,35.9362823983838,0.0508120019996733,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_extra_context_invalid_format,cli_runner,384,394,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,12,18,17,35,21,153.731109797257,6.375,0.156862745098039,980.035824957511,54.4464347198617,24.1146838897657,0.0328881955675392,0,0,0,0,0,0,1
tests\test_cli.py,debug_file,tmpdir,397,399,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_cli.py,test_debug_file_non_verbose,"cli_runner, debug_file",402,421,19,3,16,1,15,0,1,1,7,1,1,1,1,0,0.00,11,17,33,27,60,28,288.441295323456,8.73529411764706,0.114478114478114,2519.61955032549,139.978863906971,33.0202156262543,0.0617213464476112,0,0,0,0,0,0,1
tests\test_cli.py,test_debug_file_verbose,"cli_runner, debug_file",424,444,20,3,17,1,16,0,1,1,7,1,1,1,1,0,0.00,11,18,33,28,61,29,296.336840702782,8.55555555555556,0.116883116883117,2535.32630379047,140.851461321693,34.6367735886368,0.0619775855394416,0,0,0,0,0,0,1
tests\test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,"monkeypatch, capfd",19,27,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,20,25,25,50,30,245.344529780426,6.25,0.16,1533.40331112766,85.1890728404257,39.2551247648682,0.0443250951368321,0,0,0,0,0,0,1
tests\test_cookiecutter_invocation.py,project_dir,request,30,40,10,2,7,2,5,1,1,2,5,1,1,1,1,0,0.14,7,12,17,17,34,19,144.429535457082,4.95833333333333,0.201680672268908,716.129779974698,39.7849877763721,29.1286458064703,0.0266812743189944,0,0,0,0,0,0,1
tests\test_cookiecutter_invocation.py,remove_generated_project,,35,37,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,1
tests\test_cookiecutter_invocation.py,test_should_invoke_main,"monkeypatch, project_dir",43,55,12,2,10,1,9,0,1,1,3,1,1,1,1,0,0.00,7,17,19,19,38,24,174.228575027404,3.91176470588235,0.255639097744361,681.541190548374,37.8633994749097,44.5396357212912,0.0258150805398383,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,remove_additional_dirs,request,21,37,16,0,13,2,11,3,1,2,11,1,1,1,1,0,0.23,5,15,43,42,85,20,367.363888065426,7,0.142857142857143,2571.54721645798,142.863734247666,52.480555437918,0.0625664836011869,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,fin_remove_additional_dirs,,26,36,11,0,11,1,10,0,32,1,10,6,6,6,1,1,0.00,5,11,38,36,74,16,296,8.18181818181818,0.122222222222222,2421.81818181818,134.545454545455,36.1777777777778,0.0601136505221059,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,bake,request,40,45,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter,,48,54,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,25,21,46,17,188.023290697516,5.72727272727273,0.174603174603175,1076.86066490395,59.8255924946641,32.8294634551218,0.0350201837889438,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_extra_context,,57,67,10,0,7,1,6,3,1,1,2,1,1,1,1,0,0.43,9,12,16,13,29,21,127.377205260584,4.875,0.205128205128205,620.963875645347,34.4979930914082,26.1286574893506,0.0242617972587223,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,,70,80,10,0,6,1,5,4,1,1,2,1,1,1,1,0,0.67,8,10,12,10,22,18,91.7383500317309,4,0.25,366.953400126924,20.3863000070513,22.9345875079327,0.0170851720298279,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_return_project_dir,,83,87,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,11,14,12,26,20,112.370130467071,4.90909090909091,0.203703703703704,551.63518592926,30.6463992182922,22.8902117618109,0.0224205735597494,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_dict_values_in_context,,90,133,43,10,32,1,31,1,1,1,5,1,1,1,1,1,0.03,11,20,31,26,57,31,282.389189692052,7.15,0.13986013986014,2019.08270629817,112.17126146101,39.4949915653219,0.0532494121792826,0,0,0,0,0,0,1
tests\test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,mocker,136,163,27,3,18,1,17,6,1,1,6,1,1,1,1,0,0.33,9,19,36,30,66,28,317.285424855802,7.10526315789474,0.140740740740741,2254.39643976491,125.244246653606,44.6549857204462,0.0573102459008164,0,0,0,0,0,0,1
tests\test_cookiecutter_local_with_input.py,remove_additional_dirs,request,18,28,10,0,7,2,5,3,1,2,5,1,1,1,1,0,0.43,5,12,22,21,43,17,175.760902173765,4.375,0.228571428571429,768.95394701022,42.71966372279,40.1739204968605,0.0279777186784475,0,0,0,0,0,0,1
tests\test_cookiecutter_local_with_input.py,fin_remove_additional_dirs,,23,27,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,5,8,17,15,32,13,118.414070980515,4.6875,0.213333333333333,555.065957721164,30.8369976511758,25.2616684758432,0.0225134372999951,0,0,0,0,0,0,1
tests\test_cookiecutter_local_with_input.py,test_cookiecutter_local_with_input,monkeypatch,31,42,11,0,11,1,10,0,1,1,7,1,1,1,1,0,0.00,10,20,36,32,68,30,333.668560501379,8,0.125,2669.34848401103,148.297138000613,41.7085700626724,0.0641429498125289,0,0,0,0,0,0,1
tests\test_cookiecutter_local_with_input.py,test_cookiecutter_input_extra_context,monkeypatch,45,59,14,0,11,1,10,3,1,1,3,1,1,1,1,0,0.27,10,17,22,20,42,27,199.705275090866,5.88235294117647,0.17,1174.73691229921,65.2631617944006,33.9498967654472,0.0371112704571339,0,0,0,0,0,0,1
tests\test_custom_extensions_in_hooks.py,template,request,11,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,1
tests\test_custom_extensions_in_hooks.py,output_dir,tmpdir,22,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,1
tests\test_custom_extensions_in_hooks.py,modify_syspath,monkeypatch,27,31,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
tests\test_custom_extensions_in_hooks.py,test_hook_with_extension,"template, output_dir",35,51,17,3,14,1,13,0,1,1,5,1,1,1,1,1,0.00,12,26,39,33,72,38,377.850780967938,7.61538461538462,0.131313131313131,2877.4790242943,159.859945794128,49.6167692180121,0.0674352320467151,0,0,0,0,0,0,1
tests\test_default_extensions.py,freeze,,12,17,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055,0,0,0,0,0,0,1
tests\test_default_extensions.py,test_jinja2_time_extension,tmpdir,20,41,22,2,20,1,19,0,1,1,7,1,1,1,1,1,0.00,12,29,41,39,80,41,428.604160369447,8.06896551724138,0.123931623931624,3458.39219056726,192.132899475959,53.1176096184357,0.0762304072340837,0,0,0,0,0,0,1
tests\test_environment.py,test_env_should_raise_for_unknown_extension,,9,19,11,2,9,1,8,0,1,1,4,1,1,1,1,1,0.00,13,14,23,17,40,27,190.195500086539,7.89285714285714,0.126696832579186,1501.18591139732,83.3992172998513,24.0971674317787,0.0437020421827576,0,0,0,0,0,0,1
tests\test_environment.py,test_env_should_come_with_jinja2_time_extension,,22,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,7,17,14,64.7250336749793,4.66666666666667,0.214285714285714,302.050157149903,16.7805642861057,13.8696500732098,0.0150059947196389,0,0,0,0,0,0,0
tests\test_exceptions.py,test_undefined_variable_to_str,,8,21,14,2,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,15,18,17,35,24,160.473687525241,5.1,0.196078431372549,818.415806378727,45.4675447988181,31.4654289265177,0.0291649621807451,0,0,0,0,0,0,1
tests\test_find.py,repo_dir,request,16,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,1
tests\test_find.py,test_find_template,repo_dir,21,25,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,14,15,29,18,120.927825041827,6,0.166666666666667,725.566950250962,40.3092750139423,20.1546375069712,0.0269151666685372,0,0,0,0,0,0,1
tests\test_generate_context.py,context_data,,24,68,45,4,41,1,40,0,1,1,8,1,1,1,1,0,0.00,7,17,69,49,118,24,541.025575085097,10.0882352941176,0.0991253644314869,5457.99330159377,303.221850088543,53.629357297065,0.103331819702932,0,0,0,0,0,0,1
tests\test_generate_context.py,test_generate_context,"input_params, expected_context",71,78,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,1
tests\test_generate_context.py,test_generate_context_with_json_decoding_error,,81,100,19,0,14,1,13,5,1,1,6,1,1,1,1,1,0.36,11,22,30,29,59,33,297.619253042149,7.25,0.137931034482759,2157.73958455558,119.874421364199,41.0509314540895,0.0556602002630442,0,0,0,0,0,0,1
tests\test_generate_context.py,default_context,,103,108,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,7,10,7,17,13,62.9074752083986,3,0.333333333333333,188.722425625196,10.4845792013998,20.9691584027995,0.0109671660371391,0,0,0,0,0,0,1
tests\test_generate_context.py,extra_context,,112,116,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177,0,0,0,0,0,0,1
tests\test_generate_context.py,context_file,,120,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
tests\test_generate_context.py,test_choices,"context_file, default_context, extra_context",125,143,19,2,14,1,13,3,1,1,3,1,1,1,1,0,0.21,10,23,35,28,63,33,317.796829519583,6.08695652173913,0.164285714285714,1934.41548403224,107.46752689068,52.20947913536,0.0517501864098384,0,0,0,0,0,0,1
tests\test_generate_context.py,template_context,,146,153,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,6,14,24,14,38,20,164.23326760572,3,0.333333333333333,492.699802817159,27.37221126762,54.7444225352399,0.0207937908273479,0,0,0,0,0,0,1
tests\test_generate_context.py,test_apply_overwrites_does_include_unused_variables,template_context,157,163,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,6,11,9,20,15,78.1378119121704,6.75,0.148148148148148,527.43023040715,29.3016794670639,11.5759721351364,0.0217598262976884,0,0,0,0,0,0,1
tests\test_generate_context.py,test_apply_overwrites_sets_non_list_value,template_context,166,172,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,6,11,10,21,15,82.0447025077789,7.5,0.133333333333333,615.335268808342,34.1852927115745,10.9392936677039,0.0241149639644226,0,0,0,0,0,0,1
tests\test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,template_context,175,182,8,1,7,2,5,0,1,1,2,1,1,1,1,0,0.00,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099,0,0,0,0,0,0,1
tests\test_generate_context.py,test_apply_overwrites_sets_default_for_choice_variable,template_context,185,191,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,1
tests\test_generate_copy_without_render.py,remove_test_dir,request,16,24,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294,0,0,0,0,0,0,1
tests\test_generate_copy_without_render.py,fin_remove_test_dir,,21,23,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,1
tests\test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,,27,70,43,8,35,1,34,0,1,1,16,1,1,1,1,1,0.00,12,33,75,65,140,45,768.859433486154,11.8181818181818,0.0846153846153846,9086.52057756364,504.806698753536,65.0573366795977,0.145147810229523,0,0,0,0,0,0,1
tests\test_generate_file.py,remove_cheese_file,request,24,32,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,10,15,14,29,15,113.299827272647,3.5,0.285714285714286,396.549395454265,22.0305219696814,32.3713792207563,0.0179918963307211,0,0,0,0,0,0,1
tests\test_generate_file.py,fin_remove_cheese_file,,29,31,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251,0,0,0,0,0,0,1
tests\test_generate_file.py,env,,35,39,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
tests\test_generate_file.py,test_generate_file,env,42,54,12,0,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,21,29,28,57,32,285,7.33333333333333,0.136363636363636,2090,116.111111111111,38.8636363636364,0.0544890959844039,0,0,0,0,0,0,1
tests\test_generate_file.py,test_generate_file_with_false_condition,env,57,66,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,20,19,39,24,178.813537528125,5.7,0.175438596491228,1019.23716391031,56.6242868839063,31.3707960575658,0.033759466829482,0,0,0,0,0,0,1
tests\test_generate_file.py,test_generate_file_jsonify_filter,env,69,82,13,0,13,1,12,0,1,1,7,1,1,1,1,1,0.00,11,26,36,35,71,37,369.871188959655,7.40384615384615,0.135064935064935,2738.46937979745,152.137187766525,49.9566281192262,0.065245516194827,0,0,0,0,0,0,1
tests\test_generate_file.py,test_generate_file_with_true_conditional,env,85,97,12,0,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,21,29,28,57,32,285,7.33333333333333,0.136363636363636,2090,116.111111111111,38.8636363636364,0.0544890959844039,0,0,0,0,0,0,1
tests\test_generate_file.py,expected_msg,,100,107,7,0,7,1,6,1,1,1,2,1,1,1,1,0,0.14,7,9,10,10,20,16,80,3.88888888888889,0.257142857142857,311.111111111111,17.283950617284,20.5714285714286,0.0153046156169853,0,0,0,0,0,0,1
tests\test_generate_file.py,test_generate_file_verbose_template_syntax_error,"env, expected_msg",110,124,14,0,14,1,13,0,3,1,8,3,3,3,1,1,0.00,13,20,34,29,63,33,317.796829519583,9.425,0.106100795755968,2995.23511822207,166.401951012337,33.7184965007515,0.069262690553217,0,0,0,0,0,0,1
tests\test_generate_files.py,test_ensure_dir_is_templated_raises,invalid_dirname,36,39,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601,0,0,0,0,0,0,1
tests\test_generate_files.py,remove_additional_folders,request,42,58,16,0,13,2,11,3,1,2,11,1,1,1,1,0,0.23,5,15,43,42,85,20,367.363888065426,7,0.142857142857143,2571.54721645798,142.863734247666,52.480555437918,0.0625664836011869,0,0,0,0,0,0,1
tests\test_generate_files.py,fin_remove_additional_folders,,47,57,11,0,11,1,10,0,32,1,10,6,6,6,1,1,0.00,5,11,38,36,74,16,296,8.18181818181818,0.122222222222222,2421.81818181818,134.545454545455,36.1777777777778,0.0601136505221059,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_nontemplated_exception,,61,68,8,0,8,1,7,0,1,1,2,1,1,1,1,1,0.00,8,13,17,13,30,21,131.769522683363,4,0.25,527.078090733451,29.2821161518584,32.9423806708407,0.0217501398967325,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files,,72,85,13,2,11,1,10,0,1,1,5,1,1,1,1,0,0.00,9,22,27,25,52,31,257.618208140118,5.11363636363636,0.195555555555556,1317.36583708015,73.186990948897,50.3786718140674,0.0400574233017142,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_with_trailing_newline,,88,102,14,2,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,23,30,27,57,34,289.985381951269,6.45652173913044,0.154882154882155,1872.29692259841,104.016495699912,44.9135608409373,0.0506362918429468,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_binaries,,105,123,19,1,18,1,17,0,1,1,10,1,1,1,1,0,0.00,8,21,48,45,93,29,451.792232546864,8.57142857142857,0.116666666666667,3872.50485040169,215.13915835565,52.7090937971342,0.08220029804237,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_absolute_path,,127,135,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,8,14,19,16,35,22,156.080106652305,4.57142857142857,0.21875,713.509058981968,39.6393921656649,34.1425233301918,0.026616140041354,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_output_dir,,138,148,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835,0,0,0,0,0,0,1
tests\test_generate_files.py,test_return_rendered_project_dir,,151,162,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,17,25,23,48,26,225.621106470772,6.08823529411765,0.164251207729469,1373.63438351323,76.3130213062907,37.0585392270834,0.0411901000993476,0,0,0,0,0,0,1
tests\test_generate_files.py,test_generate_files_permissions,,166,213,47,6,35,1,34,6,1,1,13,1,1,1,1,0,0.17,10,32,68,74,142,42,765.709074034584,11.5625,0.0864864864864865,8853.51116852488,491.861731584715,66.2234874840721,0.142655692042123,0,0,0,0,0,0,1
tests\test_generate_files.py,undefined_context,,216,221,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_file_name,"tmpdir, undefined_context",226,239,14,2,12,1,11,0,1,1,7,1,1,1,1,1,0.00,11,24,35,34,69,35,353.920528169203,7.79166666666667,0.128342245989305,2757.63078198504,153.20171011028,45.4229554869565,0.0655495162175863,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_file_name_existing_project,"tmpdir, undefined_context",242,259,18,3,15,2,13,0,1,1,8,1,1,1,1,1,0.00,11,25,41,39,80,36,413.594000115385,8.58,0.116550116550117,3548.63652099,197.146473388334,48.204428917877,0.0775508252740184,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_file_content,"tmpdir, undefined_context",262,275,14,2,12,1,11,0,1,1,7,1,1,1,1,1,0.00,11,24,35,34,69,35,353.920528169203,7.79166666666667,0.128342245989305,2757.63078198504,153.20171011028,45.4229554869565,0.0655495162175863,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_dir_name,"tmpdir, undefined_context",278,295,18,4,14,1,13,0,1,1,9,1,1,1,1,1,0.00,11,30,43,44,87,41,466.107024401773,8.06666666666667,0.12396694214876,3759.92999684097,208.884999824498,57.7818625291455,0.0805994202773504,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_dir_name_existing_project,"tmpdir, undefined_context",298,319,22,5,17,2,15,0,1,1,10,1,1,1,1,1,0.00,11,31,49,49,98,42,528.447107432319,8.69354838709677,0.115027829313544,4594.08049848419,255.226694360233,60.7861236749606,0.092117995502313,0,0,0,0,0,0,1
tests\test_generate_files.py,test_raise_undefined_variable_project_dir,tmpdir,322,336,15,2,13,1,12,0,1,1,8,1,1,1,1,1,0.00,12,24,37,33,70,36,361.894750100962,8.25,0.121212121212121,2985.63168833294,165.868427129608,43.8660303152681,0.0691145629846366,0,0,0,0,0,0,1
tests\test_generate_hooks.py,remove_additional_folders,request,28,44,16,0,13,2,11,3,1,2,5,1,1,1,1,0,0.23,10,17,25,22,47,27,223.479712601683,6.47058823529412,0.154545454545455,1446.04519918736,80.3358443992978,34.5377737657147,0.0426252223298815,0,0,0,0,0,0,1
tests\test_generate_hooks.py,fin_remove_additional_folders,,33,43,11,0,11,1,10,0,3,1,4,3,3,3,1,2,0.00,10,13,20,16,36,23,162.848230418052,6.15384615384615,0.1625,1002.14295641878,55.6746086899325,26.4628374429335,0.0333809375948845,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_ignore_hooks_dirs,,47,56,9,0,9,1,8,0,1,1,2,1,1,1,1,0,0.00,9,13,19,15,34,22,151.620675033668,5.19230769230769,0.192592592592593,787.2611972902,43.7367331827889,29.2010188953731,0.0284200372524095,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_run_python_hooks,,59,69,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,8,17,30,27,57,25,264.699802817159,6.35294117647059,0.157407407407407,1681.62227672078,93.4234598178209,41.665709702701,0.0471372649570595,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_run_python_hooks_cwd,,72,81,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,8,13,20,17,37,21,162.515744642814,5.23076923076923,0.191176470588235,850.082356593182,47.2267975885101,31.0691864758321,0.0299125024338116,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_empty_hooks,,84,97,12,0,10,1,9,2,1,1,3,1,1,1,1,1,0.20,12,16,24,18,42,28,201.908906726419,6.75,0.148148148148148,1362.88512040333,75.7158400224072,29.9124306261362,0.0409749323592671,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_oserror_hooks,mocker,100,119,19,4,15,1,14,0,1,1,8,1,1,1,1,1,0.00,12,26,35,35,70,38,367.354925941051,8.07692307692308,0.123809523809524,2967.09747875464,164.838748819702,45.4820384498444,0.0688282332230768,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_run_failing_hook_removes_output_directory,,122,149,27,5,22,1,21,1,1,1,15,1,1,1,1,1,0.05,13,37,67,69,136,50,767.564441809363,12.1216216216216,0.0824972129319956,9304.1257338243,516.89587410135,63.3219271949753,0.147456003516201,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_run_failing_hook_preserves_existing_output_directory,,152,180,28,5,23,1,22,1,1,1,16,1,1,1,1,1,0.04,12,37,68,72,140,49,786.059378176129,11.6756756756757,0.0856481481481481,9177.77436140778,509.876353411543,67.3245300752703,0.146117981028737,0,0,0,0,0,0,1
tests\test_generate_hooks.py,make_test_repo,name,183,224,42,4,36,1,35,4,2,1,34,2,2,2,1,2,0.11,11,40,125,144,269,51,1525.88241699033,19.8,0.0505050505050505,30212.4718564086,1678.47065868937,77.0647685348653,0.323347557347619,0,0,0,0,0,0,1
tests\test_generate_hooks.py,test_run_shell_hooks,,227,240,13,0,13,1,12,0,1,1,6,1,1,1,1,0,0.00,8,18,25,25,50,26,235.021985907055,5.55555555555556,0.18,1305.67769948364,72.5376499713132,42.3039574632698,0.0398201357586889,0,0,0,0,0,0,1
tests\test_get_config.py,test_merge_configs,,11,49,39,3,36,1,35,0,1,1,4,1,1,1,1,0,0.00,9,25,63,49,112,34,569.795838220038,8.82,0.113378684807256,5025.59929310074,279.199960727819,64.6027027460361,0.0977996537600145,0,0,0,0,0,0,1
tests\test_get_config.py,test_get_config,,52,72,21,0,18,1,17,3,1,1,3,1,1,1,1,0,0.17,9,27,31,29,60,36,310.195500086539,4.83333333333333,0.206896551724138,1499.27825041827,83.2932361343484,64.1783793282494,0.0436650108610611,0,0,0,0,0,0,1
tests\test_get_config.py,test_get_config_does_not_exist,,75,81,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201,0,0,0,0,0,0,1
